Datetime,Open,High,Low,Close,Volume
2017-03-20 12:00:00,3879.0,3883.0,3863.0,3871.0,1651.0
2017-03-20 13:00:00,3871.0,3871.0,3838.0,3838.0,28165.0
2017-03-20 14:00:00,3838.0,3850.0,3838.0,3842.0,9755.0
2017-03-20 15:00:00,3842.0,3846.0,3825.0,3825.0,21544.0
2017-03-21 09:00:00,3804.0,3829.0,3779.0,3783.0,11017.0
2017-03-21 10:00:00,3808.0,3829.0,3783.0,3829.0,9794.0
2017-03-21 11:00:00,3842.0,3854.0,3771.0,3804.0,17926.0
2017-03-21 12:00:00,3825.0,3925.0,3808.0,3875.0,40179.0
2017-03-21 13:00:00,3875.0,3875.0,3858.0,3858.0,9279.0
2017-03-21 14:00:00,3854.0,3854.0,3825.0,3838.0,20242.0
2017-03-21 15:00:00,3875.0,3883.0,3842.0,3871.0,8485.0
2017-03-22 09:00:00,3879.0,3879.0,3792.0,3821.0,21492.0
2017-03-22 10:00:00,3817.0,3817.0,3788.0,3788.0,13724.0
2017-03-22 11:00:00,3783.0,3788.0,3775.0,3779.0,13134.0
2017-03-22 12:00:00,3783.0,3788.0,3771.0,3771.0,12653.0
2017-03-22 13:00:00,3771.0,3804.0,3763.0,3800.0,6825.0
2017-03-22 14:00:00,3800.0,3800.0,3771.0,3792.0,9791.0
2017-03-22 15:00:00,3771.0,3788.0,3763.0,3763.0,12616.0
2017-03-23 09:00:00,3662.0,3700.0,3658.0,3675.0,33902.0
2017-03-23 10:00:00,3696.0,3921.0,3637.0,3662.0,173611.0
2017-03-23 11:00:00,3683.0,3742.0,3671.0,3696.0,18034.0
2017-03-23 12:00:00,3662.0,3708.0,3642.0,3708.0,19711.0
2017-03-23 13:00:00,3704.0,3750.0,3696.0,3750.0,13141.0
2017-03-23 14:00:00,3763.0,3804.0,3596.0,3662.0,25413.0
2017-03-23 15:00:00,3717.0,3737.0,3683.0,3683.0,3957.0
2017-03-24 09:00:00,3604.0,3633.0,3587.0,3621.0,28218.0
2017-03-24 10:00:00,3621.0,3675.0,3587.0,3675.0,33925.0
2017-03-24 11:00:00,3625.0,3625.0,3587.0,3608.0,10590.0
2017-03-24 12:00:00,3646.0,3654.0,3637.0,3650.0,5953.0
2017-03-24 13:00:00,3650.0,3658.0,3600.0,3625.0,24545.0
2017-03-24 14:00:00,3608.0,3629.0,3587.0,3587.0,21972.0
2017-03-24 15:00:00,3604.0,3679.0,3604.0,3646.0,48352.0
2017-03-27 09:00:00,3679.0,4109.0,3679.0,3909.0,424372.0
2017-03-27 10:00:00,3909.0,3917.0,3804.0,3829.0,135024.0
2017-03-27 11:00:00,3833.0,3854.0,3779.0,3804.0,50232.0
2017-03-27 12:00:00,3796.0,3896.0,3796.0,3892.0,98922.0
2017-03-27 13:00:00,3896.0,3909.0,3838.0,3846.0,131458.0
2017-03-27 14:00:00,3867.0,3904.0,3850.0,3863.0,26516.0
2017-03-27 15:00:00,3863.0,3904.0,3850.0,3863.0,29777.0
2017-03-28 09:00:00,4009.0,4034.0,3921.0,3950.0,70483.0
2017-03-28 10:00:00,3925.0,3950.0,3925.0,3925.0,15897.0
2017-03-28 11:00:00,4000.0,4009.0,3992.0,4009.0,6363.0
2017-03-28 12:00:00,3992.0,4034.0,3992.0,4004.0,24521.0
2017-03-28 13:00:00,3971.0,4025.0,3959.0,4000.0,33424.0
2017-03-28 14:00:00,3842.0,4063.0,3838.0,3963.0,211719.0
2017-03-28 15:00:00,4000.0,4004.0,3979.0,4000.0,5974.0
2017-03-30 09:00:00,4004.0,4017.0,3779.0,3813.0,223914.0
2017-03-30 10:00:00,3813.0,3825.0,3750.0,3825.0,52166.0
2017-03-30 11:00:00,3804.0,3813.0,3712.0,3712.0,63142.0
2017-03-30 12:00:00,3712.0,3721.0,3662.0,3708.0,61207.0
2017-03-30 13:00:00,3708.0,3712.0,3696.0,3700.0,18189.0
2017-03-30 14:00:00,3700.0,3708.0,3496.0,3633.0,123066.0
2017-03-30 15:00:00,3621.0,3683.0,3566.0,3683.0,78350.0
2017-03-31 09:00:00,3116.0,3116.0,2970.0,2970.0,425272.0
2017-03-31 10:00:00,3270.0,3291.0,3020.0,3116.0,544574.0
2017-03-31 11:00:00,3341.0,3379.0,3216.0,3262.0,235633.0
2017-03-31 12:00:00,3654.0,3654.0,3450.0,3500.0,134220.0
2017-03-31 13:00:00,3471.0,3487.0,3387.0,3420.0,105413.0
2017-03-31 14:00:00,3512.0,3516.0,3446.0,3466.0,74485.0
2017-03-31 15:00:00,3420.0,3425.0,3333.0,3345.0,143914.0
2017-04-03 09:00:00,2987.0,3078.0,2953.0,3078.0,197665.0
2017-04-03 10:00:00,3078.0,3166.0,3037.0,3166.0,144959.0
2017-04-03 11:00:00,3012.0,3020.0,2949.0,2987.0,54095.0
2017-04-03 12:00:00,3024.0,3204.0,2895.0,3108.0,507604.0
2017-04-03 13:00:00,3058.0,3074.0,3003.0,3028.0,72184.0
2017-04-03 14:00:00,3108.0,3120.0,3028.0,3062.0,127291.0
2017-04-03 15:00:00,3028.0,3033.0,2991.0,3020.0,52962.0
2017-04-04 09:00:00,3191.0,3191.0,3062.0,3087.0,135219.0
2017-04-04 10:00:00,3087.0,3120.0,3049.0,3066.0,90107.0
2017-04-04 11:00:00,3066.0,3074.0,3033.0,3058.0,51984.0
2017-04-04 12:00:00,3062.0,3070.0,3037.0,3062.0,23706.0
2017-04-04 13:00:00,3062.0,3220.0,3062.0,3199.0,187973.0
2017-04-04 14:00:00,3199.0,3204.0,3103.0,3179.0,77526.0
2017-04-04 15:00:00,3170.0,3170.0,3091.0,3091.0,36044.0
2017-04-05 09:00:00,3245.0,3358.0,3245.0,3291.0,161916.0
2017-04-05 10:00:00,3279.0,3291.0,3233.0,3287.0,40268.0
2017-04-05 11:00:00,3187.0,3316.0,3183.0,3249.0,191301.0
2017-04-05 12:00:00,3091.0,3128.0,3091.0,3095.0,15288.0
2017-04-05 13:00:00,3095.0,3145.0,3087.0,3141.0,46561.0
2017-04-05 14:00:00,3137.0,3195.0,3120.0,3187.0,94917.0
2017-04-05 15:00:00,3066.0,3120.0,3037.0,3087.0,33649.0
2017-04-06 09:00:00,3287.0,3537.0,3266.0,3475.0,214758.0
2017-04-06 10:00:00,3475.0,3521.0,3425.0,3491.0,103150.0
2017-04-06 11:00:00,3487.0,3587.0,3479.0,3550.0,150405.0
2017-04-06 12:00:00,3541.0,3579.0,3504.0,3512.0,68176.0
2017-04-06 13:00:00,3512.0,3612.0,3512.0,3554.0,116587.0
2017-04-06 14:00:00,3550.0,3550.0,3479.0,3504.0,59883.0
2017-04-06 15:00:00,3504.0,3571.0,3504.0,3571.0,29461.0
2017-04-07 09:00:00,3529.0,3546.0,3479.0,3546.0,30746.0
2017-04-07 10:00:00,3500.0,3533.0,3479.0,3529.0,18420.0
2017-04-07 11:00:00,3425.0,3541.0,3416.0,3508.0,37729.0
2017-04-07 12:00:00,3546.0,3579.0,3462.0,3500.0,67371.0
2017-04-07 13:00:00,3466.0,3471.0,3416.0,3425.0,47350.0
2017-04-07 14:00:00,3546.0,3575.0,3416.0,3546.0,86444.0
2017-04-07 15:00:00,3429.0,3441.0,3425.0,3429.0,13394.0
2017-04-10 09:00:00,3462.0,3466.0,3446.0,3446.0,3087.0
2017-04-10 10:00:00,3450.0,3462.0,3437.0,3458.0,13785.0
2017-04-10 11:00:00,3441.0,3466.0,3437.0,3462.0,2331.0
2017-04-10 12:00:00,3450.0,3475.0,3446.0,3471.0,5546.0
2017-04-10 13:00:00,3546.0,3654.0,3504.0,3504.0,54242.0
2017-04-10 14:00:00,3504.0,3504.0,3433.0,3450.0,12760.0
2017-04-10 15:00:00,3471.0,3471.0,3450.0,3450.0,8845.0
2017-04-11 09:00:00,3366.0,3437.0,3350.0,3416.0,57512.0
2017-04-11 10:00:00,3437.0,3437.0,3337.0,3420.0,82031.0
2017-04-11 11:00:00,3420.0,3420.0,3337.0,3341.0,18473.0
2017-04-11 12:00:00,3350.0,3354.0,3325.0,3325.0,25189.0
2017-04-11 13:00:00,3320.0,3329.0,3254.0,3295.0,18453.0
2017-04-11 14:00:00,3295.0,3358.0,3274.0,3312.0,35100.0
2017-04-11 15:00:00,3295.0,3304.0,3258.0,3258.0,28736.0
2017-04-12 09:00:00,3345.0,3350.0,3329.0,3329.0,17745.0
2017-04-12 10:00:00,3337.0,3350.0,3333.0,3350.0,13570.0
2017-04-12 11:00:00,3362.0,3362.0,3320.0,3333.0,34711.0
2017-04-12 12:00:00,3216.0,3366.0,3166.0,3366.0,105779.0
2017-04-12 13:00:00,3350.0,3383.0,3345.0,3345.0,10535.0
2017-04-12 14:00:00,3362.0,3395.0,3329.0,3350.0,57314.0
2017-04-12 15:00:00,3345.0,3379.0,3345.0,3370.0,10398.0
2017-04-13 09:00:00,3233.0,3270.0,3220.0,3266.0,18783.0
2017-04-13 10:00:00,3254.0,3270.0,3245.0,3266.0,4163.0
2017-04-13 11:00:00,3237.0,3262.0,3212.0,3245.0,14549.0
2017-04-13 12:00:00,3325.0,3333.0,3283.0,3312.0,15526.0
2017-04-13 13:00:00,3279.0,3308.0,3266.0,3274.0,8194.0
2017-04-13 14:00:00,3329.0,3362.0,3287.0,3320.0,20802.0
2017-04-13 15:00:00,3274.0,3287.0,3237.0,3237.0,8680.0
2017-04-14 09:00:00,3300.0,3300.0,3229.0,3270.0,4045.0
2017-04-14 10:00:00,3249.0,3270.0,3220.0,3245.0,8049.0
2017-04-14 11:00:00,3241.0,3249.0,3212.0,3212.0,7143.0
2017-04-14 12:00:00,3212.0,3254.0,3208.0,3254.0,9375.0
2017-04-14 13:00:00,3254.0,3270.0,3237.0,3270.0,8841.0
2017-04-14 14:00:00,3270.0,3270.0,3216.0,3258.0,6384.0
2017-04-14 15:00:00,3254.0,3270.0,3212.0,3220.0,34243.0
2017-04-17 09:00:00,3341.0,3341.0,3316.0,3316.0,6376.0
2017-04-17 10:00:00,3337.0,3350.0,3333.0,3333.0,14571.0
2017-04-17 11:00:00,3329.0,3341.0,3320.0,3337.0,15396.0
2017-04-17 12:00:00,3174.0,3370.0,3174.0,3350.0,38631.0
2017-04-17 13:00:00,3337.0,3337.0,3304.0,3304.0,1581.0
2017-04-17 14:00:00,3350.0,3362.0,3279.0,3333.0,24478.0
2017-04-17 15:00:00,3300.0,3325.0,3300.0,3325.0,989.0
2017-04-18 09:00:00,3304.0,3320.0,3295.0,3295.0,15735.0
2017-04-18 10:00:00,3291.0,3316.0,3270.0,3316.0,11009.0
2017-04-18 11:00:00,3304.0,3308.0,3287.0,3304.0,3718.0
2017-04-18 12:00:00,3350.0,3350.0,3249.0,3329.0,30356.0
2017-04-18 13:00:00,3325.0,3337.0,3316.0,3329.0,9893.0
2017-04-18 14:00:00,3325.0,3341.0,3320.0,3337.0,24806.0
2017-04-18 15:00:00,3329.0,3333.0,3308.0,3308.0,2379.0
2017-04-19 09:00:00,3274.0,3345.0,3274.0,3308.0,5750.0
2017-04-19 10:00:00,3308.0,3308.0,3291.0,3295.0,3699.0
2017-04-19 11:00:00,3291.0,3291.0,3254.0,3279.0,21360.0
2017-04-19 12:00:00,3279.0,3279.0,3270.0,3279.0,800.0
2017-04-19 13:00:00,3270.0,3279.0,3254.0,3266.0,10051.0
2017-04-19 14:00:00,3262.0,3274.0,3241.0,3262.0,18260.0
2017-04-19 15:00:00,3262.0,3471.0,3262.0,3458.0,122221.0
2017-04-20 09:00:00,3654.0,3671.0,3625.0,3650.0,67530.0
2017-04-20 10:00:00,3587.0,3650.0,3587.0,3650.0,80171.0
2017-04-20 11:00:00,3587.0,3671.0,3571.0,3587.0,93290.0
2017-04-20 12:00:00,3425.0,3471.0,3425.0,3433.0,23455.0
2017-04-20 13:00:00,3433.0,3546.0,3420.0,3546.0,45981.0
2017-04-20 14:00:00,3541.0,3712.0,3508.0,3571.0,87283.0
2017-04-20 15:00:00,3458.0,3462.0,3337.0,3425.0,37825.0
2017-04-21 09:00:00,3758.0,3783.0,3637.0,3704.0,102147.0
2017-04-21 10:00:00,3704.0,3737.0,3671.0,3679.0,38668.0
2017-04-21 11:00:00,3675.0,3696.0,3671.0,3692.0,32780.0
2017-04-21 12:00:00,3696.0,3763.0,3687.0,3687.0,42871.0
2017-04-21 13:00:00,3687.0,3721.0,3637.0,3658.0,43225.0
2017-04-21 14:00:00,3658.0,3658.0,3625.0,3654.0,30900.0
2017-04-21 15:00:00,3712.0,3788.0,3504.0,3758.0,199355.0
2017-04-24 09:00:00,3667.0,3692.0,3654.0,3671.0,41208.0
2017-04-24 10:00:00,3662.0,3704.0,3658.0,3667.0,38018.0
2017-04-24 11:00:00,3587.0,3662.0,3575.0,3662.0,31592.0
2017-04-24 12:00:00,3596.0,3617.0,3550.0,3617.0,55680.0
2017-04-24 13:00:00,3654.0,3654.0,3587.0,3600.0,69653.0
2017-04-24 14:00:00,3658.0,3754.0,3654.0,3654.0,52726.0
2017-04-24 15:00:00,3612.0,3617.0,3571.0,3587.0,14772.0
2017-04-25 09:00:00,3642.0,3679.0,3621.0,3667.0,37024.0
2017-04-25 10:00:00,3662.0,3679.0,3658.0,3671.0,38741.0
2017-04-25 11:00:00,3675.0,3683.0,3612.0,3683.0,39528.0
2017-04-25 12:00:00,3646.0,3662.0,3608.0,3621.0,60604.0
2017-04-25 13:00:00,3621.0,3658.0,3600.0,3658.0,14527.0
2017-04-25 14:00:00,3671.0,3771.0,3629.0,3667.0,36005.0
2017-04-25 15:00:00,3658.0,3692.0,3617.0,3679.0,46010.0
2017-04-26 09:00:00,3658.0,3712.0,3654.0,3704.0,52923.0
2017-04-26 10:00:00,3704.0,3704.0,3667.0,3667.0,35731.0
2017-04-26 11:00:00,3671.0,3679.0,3667.0,3671.0,7148.0
2017-04-26 12:00:00,3675.0,3696.0,3667.0,3687.0,10691.0
2017-04-26 13:00:00,3683.0,3683.0,3671.0,3679.0,28582.0
2017-04-26 14:00:00,3679.0,3679.0,3671.0,3675.0,17930.0
2017-04-26 15:00:00,3675.0,3675.0,3654.0,3671.0,24957.0
2017-04-27 09:00:00,3750.0,3754.0,3746.0,3750.0,13139.0
2017-04-27 10:00:00,3746.0,3783.0,3746.0,3775.0,27843.0
2017-04-27 11:00:00,3750.0,3750.0,3729.0,3750.0,15319.0
2017-04-27 12:00:00,3763.0,3788.0,3754.0,3754.0,25894.0
2017-04-27 13:00:00,3742.0,3746.0,3721.0,3733.0,21685.0
2017-04-27 14:00:00,3671.0,3821.0,3671.0,3754.0,129342.0
2017-04-27 15:00:00,3737.0,3750.0,3729.0,3746.0,17304.0
2017-04-28 09:00:00,3879.0,3879.0,3750.0,3775.0,40406.0
2017-04-28 10:00:00,3750.0,3767.0,3746.0,3746.0,16999.0
2017-04-28 11:00:00,3746.0,3746.0,3712.0,3737.0,12923.0
2017-04-28 12:00:00,3737.0,3742.0,3712.0,3737.0,9341.0
2017-04-28 13:00:00,3737.0,3771.0,3729.0,3750.0,16760.0
2017-04-28 14:00:00,3750.0,3788.0,3742.0,3767.0,17891.0
2017-04-28 15:00:00,3754.0,3754.0,3725.0,3746.0,32818.0
2017-05-02 09:00:00,3600.0,3696.0,3583.0,3696.0,29261.0
2017-05-02 10:00:00,3654.0,3654.0,3596.0,3629.0,13065.0
2017-05-02 11:00:00,3612.0,3654.0,3579.0,3654.0,21557.0
2017-05-02 12:00:00,3746.0,3746.0,3612.0,3671.0,8049.0
2017-05-02 13:00:00,3646.0,3696.0,3629.0,3667.0,16618.0
2017-05-02 14:00:00,3650.0,3667.0,3587.0,3646.0,27733.0
2017-05-02 15:00:00,3633.0,3642.0,3583.0,3608.0,29132.0
2017-05-04 09:00:00,3662.0,3754.0,3629.0,3746.0,49621.0
2017-05-04 10:00:00,3692.0,3746.0,3687.0,3704.0,5429.0
2017-05-04 11:00:00,3671.0,3671.0,3646.0,3662.0,928.0
2017-05-04 12:00:00,3621.0,3692.0,3621.0,3662.0,8294.0
2017-05-04 13:00:00,3692.0,3717.0,3633.0,3671.0,19058.0
2017-05-04 14:00:00,3662.0,3692.0,3658.0,3692.0,5190.0
2017-05-04 15:00:00,3646.0,3671.0,3646.0,3671.0,10.0
2017-05-08 09:00:00,3721.0,3721.0,3667.0,3667.0,18296.0
2017-05-08 10:00:00,3662.0,3671.0,3642.0,3646.0,11041.0
2017-05-08 11:00:00,3671.0,3671.0,3642.0,3662.0,4449.0
2017-05-08 12:00:00,3654.0,3662.0,3625.0,3625.0,17528.0
2017-05-08 13:00:00,3629.0,3662.0,3596.0,3654.0,4834.0
2017-05-08 14:00:00,3646.0,3662.0,3612.0,3662.0,6949.0
2017-05-08 15:00:00,3658.0,3662.0,3621.0,3662.0,12488.0
2017-05-10 09:00:00,3529.0,3654.0,3504.0,3654.0,50774.0
2017-05-10 10:00:00,3508.0,3537.0,3496.0,3533.0,36354.0
2017-05-10 11:00:00,3516.0,3541.0,3504.0,3508.0,11190.0
2017-05-10 12:00:00,3533.0,3541.0,3504.0,3521.0,13207.0
2017-05-10 13:00:00,3591.0,3612.0,3583.0,3604.0,12670.0
2017-05-10 14:00:00,3662.0,3662.0,3591.0,3591.0,29045.0
2017-05-10 15:00:00,3587.0,3587.0,3508.0,3533.0,56470.0
2017-05-11 09:00:00,3654.0,3654.0,3462.0,3608.0,64497.0
2017-05-11 10:00:00,3600.0,3604.0,3521.0,3554.0,16850.0
2017-05-11 11:00:00,3521.0,3550.0,3475.0,3537.0,23242.0
2017-05-11 12:00:00,3496.0,3537.0,3475.0,3533.0,18153.0
2017-05-11 13:00:00,3521.0,3533.0,3504.0,3521.0,9843.0
2017-05-11 14:00:00,3521.0,3533.0,3508.0,3529.0,5742.0
2017-05-11 15:00:00,3521.0,3646.0,3521.0,3546.0,44768.0
2017-05-12 09:00:00,3441.0,3487.0,3370.0,3446.0,62431.0
2017-05-12 10:00:00,3446.0,3462.0,3416.0,3458.0,42933.0
2017-05-12 11:00:00,3446.0,3458.0,3408.0,3450.0,10509.0
2017-05-12 12:00:00,3554.0,3583.0,3408.0,3425.0,66800.0
2017-05-12 13:00:00,3437.0,3437.0,3404.0,3429.0,8826.0
2017-05-12 14:00:00,3425.0,3446.0,3370.0,3437.0,46518.0
2017-05-12 15:00:00,3429.0,3446.0,3429.0,3446.0,1307.0
2017-05-15 09:00:00,3375.0,3420.0,3333.0,3404.0,19572.0
2017-05-15 10:00:00,3370.0,3395.0,3329.0,3358.0,10702.0
2017-05-15 11:00:00,3333.0,3420.0,3320.0,3375.0,62013.0
2017-05-15 12:00:00,3446.0,3483.0,3320.0,3337.0,45809.0
2017-05-15 13:00:00,3329.0,3337.0,3325.0,3337.0,5424.0
2017-05-15 14:00:00,3337.0,3358.0,3262.0,3329.0,63007.0
2017-05-15 15:00:00,3337.0,3337.0,3329.0,3333.0,5386.0
2017-05-16 09:00:00,3254.0,3325.0,3254.0,3266.0,24254.0
2017-05-16 10:00:00,3304.0,3333.0,3262.0,3333.0,35364.0
2017-05-16 11:00:00,3295.0,3320.0,3254.0,3254.0,54520.0
2017-05-16 12:00:00,3325.0,3325.0,3295.0,3304.0,13320.0
2017-05-16 13:00:00,3337.0,3337.0,3312.0,3329.0,17473.0
2017-05-16 14:00:00,3408.0,3408.0,3312.0,3337.0,43931.0
2017-05-16 15:00:00,3316.0,3333.0,3300.0,3333.0,7506.0
2017-05-17 09:00:00,3128.0,3149.0,2978.0,3003.0,129988.0
2017-05-17 10:00:00,3208.0,3229.0,3199.0,3229.0,54811.0
2017-05-17 11:00:00,3233.0,3258.0,3233.0,3249.0,20779.0
2017-05-17 12:00:00,3249.0,3249.0,3204.0,3220.0,7591.0
2017-05-17 13:00:00,3220.0,3220.0,3166.0,3187.0,43886.0
2017-05-17 14:00:00,3187.0,3187.0,3128.0,3162.0,75691.0
2017-05-17 15:00:00,3316.0,3316.0,3183.0,3204.0,38930.0
2017-05-18 09:00:00,3049.0,3049.0,3012.0,3033.0,4255.0
2017-05-18 10:00:00,3028.0,3028.0,2978.0,2978.0,27622.0
2017-05-18 11:00:00,3033.0,3058.0,3028.0,3049.0,4407.0
2017-05-18 12:00:00,2978.0,3091.0,2978.0,3078.0,73400.0
2017-05-18 13:00:00,3070.0,3078.0,3053.0,3053.0,12581.0
2017-05-18 14:00:00,3074.0,3087.0,3053.0,3083.0,48778.0
2017-05-18 15:00:00,3053.0,3058.0,3033.0,3033.0,22794.0
2017-05-19 09:00:00,3062.0,3103.0,2957.0,3003.0,89724.0
2017-05-19 10:00:00,3003.0,3016.0,2982.0,3003.0,15987.0
2017-05-19 11:00:00,3003.0,3045.0,2920.0,2974.0,114685.0
2017-05-19 12:00:00,2962.0,2987.0,2920.0,2953.0,49963.0
2017-05-19 13:00:00,2974.0,2987.0,2924.0,2949.0,23502.0
2017-05-19 14:00:00,2949.0,2962.0,2928.0,2957.0,21432.0
2017-05-19 15:00:00,2957.0,2966.0,2949.0,2966.0,7324.0
2017-05-22 09:00:00,2795.0,2832.0,2774.0,2820.0,77275.0
2017-05-22 10:00:00,2766.0,2795.0,2620.0,2795.0,392297.0
2017-05-22 11:00:00,2832.0,2845.0,2753.0,2774.0,92587.0
2017-05-22 12:00:00,2953.0,2966.0,2916.0,2924.0,39766.0
2017-05-22 13:00:00,2857.0,2862.0,2824.0,2849.0,24116.0
2017-05-22 14:00:00,2920.0,2920.0,2832.0,2857.0,85579.0
2017-05-22 15:00:00,2849.0,2849.0,2832.0,2832.0,13025.0
2017-05-23 09:00:00,2937.0,2978.0,2928.0,2978.0,25594.0
2017-05-23 10:00:00,2978.0,2978.0,2928.0,2928.0,7754.0
2017-05-23 11:00:00,2957.0,2982.0,2920.0,2941.0,28440.0
2017-05-23 12:00:00,2820.0,2820.0,2757.0,2778.0,63071.0
2017-05-23 13:00:00,2899.0,2937.0,2887.0,2928.0,43444.0
2017-05-23 14:00:00,2778.0,2987.0,2741.0,2899.0,222370.0
2017-05-23 15:00:00,2920.0,3003.0,2912.0,2962.0,83877.0
2017-05-24 09:00:00,3041.0,3041.0,2974.0,3003.0,41631.0
2017-05-24 10:00:00,3003.0,3437.0,2995.0,3008.0,400791.0
2017-05-24 11:00:00,3008.0,3053.0,2987.0,3012.0,86017.0
2017-05-24 12:00:00,3003.0,3008.0,2982.0,2982.0,17002.0
2017-05-24 13:00:00,2982.0,2987.0,2945.0,2978.0,31700.0
2017-05-24 14:00:00,2974.0,2978.0,2941.0,2978.0,13836.0
2017-05-24 15:00:00,2978.0,2991.0,2974.0,2991.0,11543.0
2017-05-25 09:00:00,3028.0,3037.0,3003.0,3033.0,29921.0
2017-05-25 10:00:00,3020.0,3033.0,3003.0,3033.0,18842.0
2017-05-25 11:00:00,3049.0,3058.0,3028.0,3028.0,7641.0
2017-05-25 12:00:00,3024.0,3120.0,2953.0,3066.0,57893.0
2017-05-25 13:00:00,3049.0,3049.0,3024.0,3028.0,10746.0
2017-05-25 14:00:00,3028.0,3053.0,3024.0,3049.0,4319.0
2017-05-25 15:00:00,3066.0,3070.0,3020.0,3049.0,24311.0
2017-05-26 09:00:00,3033.0,3128.0,3003.0,3053.0,112229.0
2017-05-26 10:00:00,3045.0,3049.0,2995.0,3008.0,35166.0
2017-05-26 11:00:00,3016.0,3045.0,3012.0,3016.0,22435.0
2017-05-26 12:00:00,3016.0,3028.0,2999.0,3003.0,12081.0
2017-05-26 13:00:00,3003.0,3012.0,2999.0,3008.0,5680.0
2017-05-26 14:00:00,3008.0,3020.0,2987.0,2987.0,12343.0
2017-05-26 15:00:00,3012.0,3012.0,2987.0,2991.0,13360.0
2017-05-29 09:00:00,2912.0,2953.0,2895.0,2895.0,14474.0
2017-05-29 10:00:00,2962.0,2987.0,2912.0,2912.0,30556.0
2017-05-29 11:00:00,2932.0,2999.0,2932.0,2987.0,53471.0
2017-05-29 12:00:00,2899.0,2999.0,2895.0,2982.0,19911.0
2017-05-29 13:00:00,2962.0,2978.0,2937.0,2957.0,25367.0
2017-05-29 14:00:00,3024.0,3024.0,2891.0,2903.0,34379.0
2017-05-29 15:00:00,2937.0,2957.0,2932.0,2932.0,8916.0
2017-05-30 09:00:00,2866.0,2895.0,2845.0,2862.0,33929.0
2017-05-30 10:00:00,2857.0,2874.0,2836.0,2836.0,30561.0
2017-05-30 11:00:00,2895.0,2899.0,2866.0,2870.0,23834.0
2017-05-30 12:00:00,2937.0,2941.0,2874.0,2903.0,30810.0
2017-05-30 13:00:00,2895.0,2924.0,2857.0,2882.0,32281.0
2017-05-30 14:00:00,2857.0,2903.0,2841.0,2895.0,42828.0
2017-05-30 15:00:00,2816.0,2995.0,2816.0,2937.0,103720.0
2017-05-31 09:00:00,2836.0,2945.0,2824.0,2945.0,55222.0
2017-05-31 10:00:00,2945.0,2991.0,2903.0,2962.0,127274.0
2017-05-31 11:00:00,2953.0,2974.0,2949.0,2962.0,23298.0
2017-05-31 12:00:00,2966.0,2970.0,2949.0,2953.0,36115.0
2017-05-31 13:00:00,2953.0,2982.0,2945.0,2978.0,14214.0
2017-05-31 14:00:00,2982.0,3045.0,2974.0,2987.0,67801.0
2017-05-31 15:00:00,2995.0,3033.0,2982.0,3028.0,54393.0
2017-06-01 09:00:00,3128.0,3133.0,3108.0,3128.0,7845.0
2017-06-01 10:00:00,3145.0,3145.0,3120.0,3141.0,5091.0
2017-06-01 11:00:00,3128.0,3145.0,3108.0,3145.0,8641.0
2017-06-01 12:00:00,3137.0,3141.0,3095.0,3128.0,23056.0
2017-06-01 13:00:00,3037.0,3170.0,3033.0,3149.0,76490.0
2017-06-01 14:00:00,3028.0,3058.0,3028.0,3037.0,23026.0
2017-06-01 15:00:00,3149.0,3166.0,3124.0,3141.0,29704.0
2017-06-02 09:00:00,3154.0,3212.0,3154.0,3187.0,44183.0
2017-06-02 10:00:00,3191.0,3199.0,3174.0,3187.0,13888.0
2017-06-02 11:00:00,3174.0,3187.0,3174.0,3187.0,8153.0
2017-06-02 12:00:00,3187.0,3241.0,3187.0,3224.0,29416.0
2017-06-02 13:00:00,3229.0,3237.0,3212.0,3233.0,10113.0
2017-06-02 14:00:00,3229.0,3237.0,3220.0,3237.0,20386.0
2017-06-02 15:00:00,3237.0,3241.0,3233.0,3233.0,13221.0
2017-06-05 09:00:00,3266.0,3270.0,3220.0,3254.0,21391.0
2017-06-05 10:00:00,3270.0,3279.0,3249.0,3266.0,16201.0
2017-06-05 11:00:00,3262.0,3304.0,3249.0,3270.0,16781.0
2017-06-05 12:00:00,3254.0,3345.0,3229.0,3241.0,96183.0
2017-06-05 13:00:00,3245.0,3249.0,3233.0,3245.0,11942.0
2017-06-05 14:00:00,3245.0,3274.0,3233.0,3245.0,22029.0
2017-06-05 15:00:00,3245.0,3270.0,3237.0,3266.0,6118.0
2017-06-07 09:00:00,3291.0,3333.0,3258.0,3316.0,37343.0
2017-06-07 10:00:00,3291.0,3312.0,3279.0,3312.0,10633.0
2017-06-07 11:00:00,3249.0,3312.0,3245.0,3291.0,30094.0
2017-06-07 12:00:00,3329.0,3329.0,3195.0,3241.0,40927.0
2017-06-07 13:00:00,3270.0,3270.0,3245.0,3245.0,6286.0
2017-06-07 14:00:00,3241.0,3291.0,3241.0,3274.0,9279.0
2017-06-07 15:00:00,3245.0,3254.0,3233.0,3249.0,6227.0
2017-06-08 09:00:00,3312.0,3358.0,3270.0,3341.0,28469.0
2017-06-08 10:00:00,3337.0,3362.0,3337.0,3354.0,19507.0
2017-06-08 11:00:00,3354.0,3400.0,3354.0,3400.0,37198.0
2017-06-08 12:00:00,3395.0,3450.0,3395.0,3404.0,52472.0
2017-06-08 13:00:00,3404.0,3429.0,3395.0,3429.0,7259.0
2017-06-08 14:00:00,3429.0,3446.0,3420.0,3429.0,26995.0
2017-06-08 15:00:00,3433.0,3446.0,3425.0,3441.0,25084.0
