Datetime,Open,High,Low,Close,Volume
2017-06-02 14:00:00,57900.0,58000.0,57500.0,57900.0,3072.0
2017-06-02 15:00:00,58000.0,58700.0,57900.0,58500.0,7274.0
2017-06-05 09:00:00,59900.0,60400.0,59900.0,60400.0,711.0
2017-06-05 10:00:00,60700.0,60800.0,59600.0,60000.0,4279.0
2017-06-05 11:00:00,60500.0,60900.0,60300.0,60700.0,2786.0
2017-06-05 12:00:00,60400.0,60700.0,60200.0,60600.0,3837.0
2017-06-05 13:00:00,59500.0,60700.0,59500.0,60400.0,6340.0
2017-06-05 14:00:00,58800.0,60200.0,58000.0,59700.0,7454.0
2017-06-05 15:00:00,60500.0,60800.0,60200.0,60500.0,3317.0
2017-06-07 09:00:00,60700.0,60900.0,59300.0,60600.0,4075.0
2017-06-07 10:00:00,60500.0,60600.0,59900.0,60500.0,3788.0
2017-06-07 11:00:00,60500.0,60800.0,60300.0,60700.0,1532.0
2017-06-07 12:00:00,60800.0,60800.0,60100.0,60500.0,2301.0
2017-06-07 13:00:00,60500.0,60700.0,60100.0,60700.0,3625.0
2017-06-07 14:00:00,60700.0,60800.0,60500.0,60600.0,2628.0
2017-06-07 15:00:00,60500.0,60700.0,60200.0,60200.0,1327.0
2017-06-08 09:00:00,60600.0,60700.0,60300.0,60700.0,784.0
2017-06-08 10:00:00,60600.0,60700.0,60000.0,60600.0,1698.0
2017-06-08 11:00:00,60700.0,60700.0,59800.0,60600.0,2041.0
2017-06-08 12:00:00,60700.0,60900.0,59800.0,60800.0,2556.0
2017-06-08 13:00:00,60400.0,60600.0,60100.0,60500.0,1109.0
2017-06-08 14:00:00,60800.0,60900.0,60400.0,60400.0,1338.0
2017-06-08 15:00:00,60500.0,60700.0,60500.0,60600.0,1003.0
2017-06-09 09:00:00,61500.0,61900.0,61100.0,61800.0,3081.0
2017-06-09 10:00:00,61600.0,61700.0,61300.0,61300.0,497.0
2017-06-09 11:00:00,61800.0,61900.0,61300.0,61500.0,1922.0
2017-06-09 12:00:00,60900.0,61000.0,60200.0,60900.0,2129.0
2017-06-09 13:00:00,61700.0,62000.0,61600.0,61700.0,3438.0
2017-06-09 14:00:00,60800.0,61800.0,60800.0,61600.0,4448.0
2017-06-09 15:00:00,61600.0,61900.0,61400.0,61800.0,1312.0
2017-06-12 09:00:00,61800.0,61800.0,61200.0,61500.0,4955.0
2017-06-12 10:00:00,61500.0,61600.0,61300.0,61400.0,2387.0
2017-06-12 11:00:00,61400.0,61400.0,61200.0,61300.0,625.0
2017-06-12 12:00:00,61300.0,61400.0,61200.0,61300.0,548.0
2017-06-12 13:00:00,61300.0,61400.0,61200.0,61200.0,773.0
2017-06-12 14:00:00,61300.0,61300.0,60800.0,60800.0,1254.0
2017-06-12 15:00:00,60800.0,61200.0,60600.0,60600.0,781.0
2017-06-13 09:00:00,62300.0,62800.0,62100.0,62600.0,728.0
2017-06-13 10:00:00,62900.0,63000.0,62300.0,62600.0,2450.0
2017-06-13 11:00:00,63000.0,63000.0,62800.0,62900.0,2163.0
2017-06-13 12:00:00,61100.0,61700.0,61000.0,61600.0,2247.0
2017-06-13 13:00:00,62600.0,62900.0,62000.0,62900.0,3511.0
2017-06-13 14:00:00,61500.0,63500.0,61500.0,62500.0,9797.0
2017-06-13 15:00:00,62900.0,63000.0,62700.0,63000.0,2147.0
2017-06-14 09:00:00,62700.0,63200.0,62000.0,62300.0,1802.0
2017-06-14 10:00:00,62300.0,63000.0,62100.0,63000.0,2824.0
2017-06-14 11:00:00,63000.0,63100.0,62800.0,62900.0,2363.0
2017-06-14 12:00:00,62900.0,63400.0,62800.0,63300.0,2629.0
2017-06-14 13:00:00,63400.0,63700.0,63000.0,63200.0,6840.0
2017-06-14 14:00:00,63300.0,63700.0,63000.0,63200.0,4685.0
2017-06-14 15:00:00,63200.0,63500.0,63000.0,63400.0,1747.0
2017-06-15 09:00:00,62600.0,62600.0,61900.0,62500.0,2052.0
2017-06-15 10:00:00,62200.0,62400.0,62000.0,62000.0,4294.0
2017-06-15 11:00:00,62000.0,62600.0,61900.0,62600.0,4238.0
2017-06-15 12:00:00,62300.0,62700.0,62200.0,62400.0,2063.0
2017-06-15 13:00:00,62900.0,62900.0,62200.0,62300.0,6511.0
2017-06-15 14:00:00,63900.0,63900.0,62000.0,62900.0,7195.0
2017-06-15 15:00:00,62400.0,62600.0,61900.0,62200.0,3587.0
2017-06-16 09:00:00,62500.0,62500.0,61200.0,61200.0,3255.0
2017-06-16 10:00:00,63000.0,63300.0,62200.0,62500.0,3031.0
2017-06-16 11:00:00,62500.0,62600.0,62000.0,62200.0,3051.0
2017-06-16 12:00:00,62000.0,63500.0,62000.0,63500.0,8134.0
2017-06-16 13:00:00,61700.0,62000.0,60100.0,62000.0,5324.0
2017-06-16 14:00:00,63500.0,63700.0,62500.0,63100.0,2588.0
2017-06-16 15:00:00,62400.0,62500.0,61400.0,61800.0,3142.0
2017-06-19 09:00:00,61400.0,61600.0,61200.0,61400.0,739.0
2017-06-19 10:00:00,61500.0,63000.0,61200.0,62600.0,2793.0
2017-06-19 11:00:00,62500.0,62700.0,62400.0,62600.0,1753.0
2017-06-19 12:00:00,62600.0,62800.0,62500.0,62700.0,1526.0
2017-06-19 13:00:00,62800.0,62800.0,62400.0,62400.0,1988.0
2017-06-19 14:00:00,62500.0,62600.0,62100.0,62200.0,1410.0
2017-06-19 15:00:00,62200.0,62300.0,61200.0,61300.0,1911.0
2017-06-20 09:00:00,62200.0,62700.0,61900.0,62200.0,5635.0
2017-06-20 10:00:00,62300.0,62500.0,61800.0,61900.0,1649.0
2017-06-20 11:00:00,59500.0,62300.0,59300.0,62200.0,5605.0
2017-06-20 12:00:00,61400.0,61400.0,59600.0,59900.0,2806.0
2017-06-20 13:00:00,60200.0,60300.0,59500.0,59500.0,1838.0
2017-06-20 14:00:00,60000.0,60200.0,59600.0,60200.0,1313.0
2017-06-20 15:00:00,59800.0,59800.0,59400.0,59500.0,1095.0
2017-06-21 09:00:00,61900.0,62400.0,60400.0,61100.0,2293.0
2017-06-21 10:00:00,61200.0,61400.0,61000.0,61300.0,591.0
2017-06-21 11:00:00,61300.0,61400.0,61100.0,61200.0,229.0
2017-06-21 12:00:00,61300.0,61400.0,61100.0,61300.0,110.0
2017-06-21 13:00:00,61300.0,61300.0,60800.0,60900.0,557.0
2017-06-21 14:00:00,60800.0,60900.0,60700.0,60800.0,606.0
2017-06-21 15:00:00,60700.0,61600.0,60700.0,61600.0,324.0
2017-06-22 09:00:00,59200.0,59700.0,59200.0,59500.0,1035.0
2017-06-22 10:00:00,59200.0,59400.0,58800.0,59300.0,1393.0
2017-06-22 11:00:00,60700.0,60700.0,58700.0,59300.0,12762.0
2017-06-22 12:00:00,60700.0,61500.0,60600.0,60700.0,681.0
2017-06-22 13:00:00,60500.0,60900.0,60400.0,60900.0,596.0
2017-06-22 14:00:00,60700.0,60900.0,60400.0,60500.0,1165.0
2017-06-22 15:00:00,60800.0,61000.0,60500.0,60700.0,1308.0
2017-06-23 09:00:00,60600.0,60700.0,60300.0,60600.0,1249.0
2017-06-23 10:00:00,60700.0,60700.0,60200.0,60200.0,599.0
2017-06-23 11:00:00,60200.0,60700.0,59900.0,60600.0,1617.0
2017-06-23 12:00:00,59500.0,59500.0,58800.0,58900.0,1496.0
2017-06-23 13:00:00,60000.0,60300.0,59500.0,60100.0,1526.0
2017-06-23 14:00:00,58900.0,60100.0,58900.0,60000.0,1877.0
2017-06-23 15:00:00,60200.0,60300.0,59700.0,60200.0,1380.0
2017-06-26 09:00:00,60700.0,61200.0,60400.0,61200.0,1425.0
2017-06-26 10:00:00,61200.0,61500.0,61000.0,61100.0,2020.0
2017-06-26 11:00:00,61200.0,61300.0,60800.0,61000.0,1115.0
2017-06-26 12:00:00,61000.0,61100.0,60700.0,61000.0,2709.0
2017-06-26 13:00:00,61000.0,61100.0,60700.0,61000.0,1191.0
2017-06-26 14:00:00,61000.0,61000.0,60500.0,60700.0,1508.0
2017-06-26 15:00:00,60700.0,60700.0,60500.0,60600.0,784.0
2017-06-27 09:00:00,60500.0,60500.0,59500.0,59800.0,2484.0
2017-06-27 10:00:00,59800.0,59800.0,59400.0,59800.0,948.0
2017-06-27 11:00:00,60300.0,60400.0,60200.0,60400.0,129.0
2017-06-27 12:00:00,60600.0,61200.0,60400.0,60600.0,138.0
2017-06-27 13:00:00,60500.0,60600.0,60200.0,60300.0,241.0
2017-06-27 14:00:00,60500.0,60600.0,59800.0,60500.0,651.0
2017-06-27 15:00:00,60200.0,60400.0,60000.0,60300.0,271.0
2017-06-28 09:00:00,59700.0,59700.0,59100.0,59100.0,701.0
2017-06-28 10:00:00,59200.0,59400.0,58800.0,58800.0,901.0
2017-06-28 11:00:00,58900.0,59200.0,58400.0,59100.0,1018.0
2017-06-28 12:00:00,59100.0,59300.0,59000.0,59200.0,276.0
2017-06-28 13:00:00,59300.0,59300.0,59100.0,59200.0,840.0
2017-06-28 14:00:00,59200.0,59400.0,58200.0,58500.0,2326.0
2017-06-28 15:00:00,58400.0,59000.0,58200.0,59000.0,1372.0
2017-06-29 09:00:00,58500.0,58600.0,57800.0,58100.0,1386.0
2017-06-29 10:00:00,59100.0,59300.0,58000.0,58500.0,3438.0
2017-06-29 11:00:00,59100.0,59300.0,59100.0,59100.0,354.0
2017-06-29 12:00:00,59200.0,59200.0,58900.0,58900.0,297.0
2017-06-29 13:00:00,59200.0,59400.0,59000.0,59200.0,391.0
2017-06-29 14:00:00,59400.0,59400.0,59000.0,59200.0,371.0
2017-06-29 15:00:00,59000.0,59200.0,58600.0,59100.0,1207.0
2017-06-30 09:00:00,58100.0,58900.0,58100.0,58500.0,55.0
2017-06-30 10:00:00,58500.0,58800.0,58300.0,58600.0,79.0
2017-06-30 11:00:00,58800.0,59300.0,58300.0,58700.0,685.0
2017-06-30 12:00:00,58800.0,58900.0,58500.0,58600.0,364.0
2017-06-30 13:00:00,58700.0,58900.0,58600.0,58900.0,319.0
2017-06-30 14:00:00,58900.0,59000.0,58700.0,58900.0,232.0
2017-06-30 15:00:00,58900.0,59200.0,58800.0,59200.0,245.0
2017-07-03 09:00:00,58500.0,59300.0,58400.0,59300.0,507.0
2017-07-03 10:00:00,58700.0,59200.0,58400.0,58500.0,1044.0
2017-07-03 11:00:00,59200.0,59200.0,58700.0,58700.0,314.0
2017-07-03 12:00:00,59400.0,59400.0,59100.0,59200.0,203.0
2017-07-03 13:00:00,59300.0,59400.0,59100.0,59400.0,214.0
2017-07-03 14:00:00,59200.0,59300.0,59100.0,59100.0,249.0
2017-07-03 15:00:00,59400.0,59400.0,59000.0,59300.0,33.0
2017-07-04 09:00:00,58800.0,59000.0,58500.0,58500.0,300.0
2017-07-04 10:00:00,58500.0,58900.0,58500.0,58500.0,462.0
2017-07-04 11:00:00,58600.0,58800.0,58400.0,58500.0,533.0
2017-07-04 12:00:00,58500.0,58600.0,58200.0,58300.0,674.0
2017-07-04 13:00:00,58300.0,58600.0,58100.0,58300.0,618.0
2017-07-04 14:00:00,58100.0,58600.0,58100.0,58200.0,201.0
2017-07-04 15:00:00,58500.0,59000.0,58500.0,58800.0,376.0
2017-07-05 09:00:00,59200.0,59200.0,59000.0,59200.0,119.0
2017-07-05 10:00:00,59200.0,59300.0,59000.0,59200.0,262.0
2017-07-05 11:00:00,59500.0,59500.0,59100.0,59200.0,247.0
2017-07-05 12:00:00,59500.0,59600.0,59300.0,59500.0,805.0
2017-07-05 13:00:00,58100.0,59600.0,58100.0,59500.0,706.0
2017-07-05 14:00:00,58200.0,58400.0,58000.0,58200.0,264.0
2017-07-05 15:00:00,59500.0,59500.0,59400.0,59500.0,302.0
2017-07-06 09:00:00,59500.0,59500.0,59100.0,59400.0,222.0
2017-07-06 10:00:00,59300.0,59400.0,59000.0,59200.0,112.0
2017-07-06 11:00:00,59500.0,59500.0,59200.0,59400.0,198.0
2017-07-06 12:00:00,59200.0,59500.0,59200.0,59500.0,68.0
2017-07-06 13:00:00,59500.0,59500.0,59300.0,59400.0,74.0
2017-07-06 14:00:00,59500.0,60000.0,59100.0,59200.0,65.0
2017-07-06 15:00:00,59400.0,59500.0,59200.0,59500.0,536.0
2017-07-07 09:00:00,58500.0,59500.0,58500.0,59000.0,74.0
2017-07-07 10:00:00,58900.0,59000.0,58600.0,58800.0,225.0
2017-07-07 11:00:00,58800.0,58900.0,58200.0,58300.0,452.0
2017-07-07 12:00:00,58300.0,59000.0,58200.0,58800.0,192.0
2017-07-07 13:00:00,58700.0,58800.0,58300.0,58500.0,88.0
2017-07-07 14:00:00,58500.0,58800.0,58100.0,58100.0,545.0
2017-07-07 15:00:00,58200.0,58400.0,57800.0,58000.0,1013.0
2017-07-10 09:00:00,58100.0,58200.0,57600.0,58100.0,361.0
2017-07-10 10:00:00,58300.0,58400.0,57900.0,58200.0,504.0
2017-07-10 11:00:00,58200.0,58200.0,58000.0,58000.0,39.0
2017-07-10 12:00:00,58600.0,58600.0,58100.0,58300.0,167.0
2017-07-10 13:00:00,58600.0,58800.0,58100.0,58600.0,15.0
2017-07-10 14:00:00,58600.0,58600.0,58100.0,58300.0,152.0
2017-07-10 15:00:00,58300.0,58300.0,58000.0,58300.0,62.0
2017-07-11 09:00:00,58000.0,58000.0,57000.0,57100.0,942.0
2017-07-11 10:00:00,57200.0,57200.0,57000.0,57200.0,373.0
2017-07-11 11:00:00,57000.0,57400.0,57000.0,57400.0,1006.0
2017-07-11 12:00:00,57300.0,57400.0,57000.0,57200.0,747.0
2017-07-11 13:00:00,57200.0,57200.0,56900.0,56900.0,916.0
2017-07-11 14:00:00,57000.0,57200.0,56700.0,56700.0,1031.0
2017-07-11 15:00:00,56700.0,57400.0,56700.0,57300.0,618.0
2017-07-12 09:00:00,57000.0,57000.0,56900.0,56900.0,37.0
2017-07-12 10:00:00,57100.0,57100.0,56900.0,56900.0,100.0
2017-07-12 11:00:00,57000.0,57100.0,56900.0,57000.0,122.0
2017-07-12 12:00:00,57200.0,57500.0,57200.0,57300.0,43.0
2017-07-12 13:00:00,57100.0,57100.0,56500.0,56900.0,252.0
2017-07-12 14:00:00,57300.0,57400.0,56600.0,57100.0,675.0
2017-07-12 15:00:00,57000.0,57000.0,56900.0,57000.0,219.0
2017-07-13 09:00:00,55700.0,55900.0,55500.0,55600.0,974.0
2017-07-13 10:00:00,55600.0,55700.0,55100.0,55100.0,384.0
2017-07-13 11:00:00,56000.0,56100.0,55600.0,55600.0,1093.0
2017-07-13 12:00:00,57500.0,57500.0,54800.0,55200.0,3132.0
2017-07-13 13:00:00,55000.0,56000.0,54900.0,55700.0,1440.0
2017-07-13 14:00:00,55100.0,55300.0,54000.0,55000.0,9598.0
2017-07-13 15:00:00,55700.0,56100.0,55000.0,56000.0,907.0
2017-07-14 09:00:00,55100.0,55100.0,54000.0,54100.0,1204.0
2017-07-14 10:00:00,54100.0,54300.0,53700.0,54000.0,1149.0
2017-07-14 11:00:00,54100.0,54300.0,53900.0,54100.0,500.0
2017-07-14 12:00:00,54200.0,54300.0,54000.0,54000.0,281.0
2017-07-14 13:00:00,54000.0,54300.0,54000.0,54100.0,186.0
2017-07-14 14:00:00,54000.0,54300.0,54000.0,54300.0,246.0
2017-07-14 15:00:00,54100.0,54200.0,54100.0,54100.0,405.0
2017-07-17 09:00:00,52900.0,53500.0,52500.0,52600.0,2997.0
2017-07-17 10:00:00,53500.0,53800.0,52400.0,52800.0,3852.0
2017-07-17 11:00:00,53500.0,54400.0,53300.0,53500.0,643.0
2017-07-17 12:00:00,54800.0,54800.0,53700.0,53800.0,490.0
2017-07-17 13:00:00,53800.0,53800.0,53500.0,53600.0,557.0
2017-07-17 14:00:00,53600.0,55100.0,53600.0,54800.0,575.0
2017-07-17 15:00:00,53600.0,53700.0,53400.0,53400.0,874.0
2017-07-18 09:00:00,53400.0,53400.0,52500.0,53100.0,1342.0
2017-07-18 10:00:00,53100.0,53200.0,53000.0,53200.0,821.0
2017-07-18 11:00:00,53100.0,53300.0,53000.0,53300.0,582.0
2017-07-18 12:00:00,53200.0,53800.0,53200.0,53500.0,1401.0
2017-07-18 13:00:00,53500.0,54000.0,53400.0,54000.0,1464.0
2017-07-18 14:00:00,54000.0,54300.0,53600.0,54200.0,1700.0
2017-07-18 15:00:00,54300.0,54500.0,54000.0,54100.0,491.0
2017-07-19 09:00:00,52600.0,53100.0,52600.0,53100.0,1977.0
2017-07-19 10:00:00,52800.0,52900.0,52500.0,52600.0,5381.0
2017-07-19 11:00:00,53800.0,53900.0,52800.0,52800.0,3673.0
2017-07-19 12:00:00,53800.0,55000.0,53800.0,55000.0,1246.0
2017-07-19 13:00:00,54100.0,54400.0,53600.0,53700.0,2124.0
2017-07-19 14:00:00,55000.0,55000.0,54100.0,54200.0,1357.0
2017-07-19 15:00:00,53700.0,54000.0,53400.0,53800.0,1836.0
2017-07-20 09:00:00,53700.0,53800.0,53400.0,53700.0,1460.0
2017-07-20 10:00:00,53700.0,53800.0,53500.0,53500.0,509.0
2017-07-20 11:00:00,53600.0,53800.0,53400.0,53800.0,622.0
2017-07-20 12:00:00,53100.0,53400.0,53000.0,53300.0,1052.0
2017-07-20 13:00:00,53100.0,53600.0,53100.0,53500.0,819.0
2017-07-20 14:00:00,53400.0,53400.0,53100.0,53200.0,625.0
2017-07-20 15:00:00,53500.0,53800.0,53400.0,53700.0,998.0
2017-07-21 09:00:00,54100.0,54100.0,53500.0,53700.0,208.0
2017-07-21 10:00:00,53700.0,53900.0,53000.0,53700.0,693.0
2017-07-21 11:00:00,53700.0,53800.0,53700.0,53700.0,121.0
2017-07-21 12:00:00,53800.0,53800.0,53600.0,53700.0,182.0
2017-07-21 13:00:00,53700.0,53700.0,53400.0,53600.0,516.0
2017-07-21 14:00:00,53600.0,53700.0,53200.0,53200.0,1022.0
2017-07-21 15:00:00,53500.0,53700.0,53500.0,53700.0,167.0
2017-07-24 09:00:00,53300.0,53500.0,53300.0,53300.0,342.0
2017-07-24 10:00:00,53400.0,53400.0,53200.0,53200.0,347.0
2017-07-24 11:00:00,53200.0,53500.0,53100.0,53200.0,420.0
2017-07-24 12:00:00,53800.0,53800.0,53200.0,53200.0,338.0
2017-07-24 13:00:00,53100.0,53500.0,52900.0,53400.0,1150.0
2017-07-24 14:00:00,53200.0,53300.0,52900.0,53100.0,1948.0
2017-07-24 15:00:00,53300.0,53500.0,53100.0,53200.0,285.0
2017-07-25 09:00:00,53900.0,53900.0,53400.0,53700.0,165.0
2017-07-25 10:00:00,53700.0,53700.0,53400.0,53400.0,392.0
2017-07-25 11:00:00,53400.0,53400.0,53400.0,53400.0,138.0
2017-07-25 12:00:00,53300.0,53400.0,53000.0,53100.0,689.0
2017-07-25 13:00:00,53100.0,53500.0,53000.0,53300.0,250.0
2017-07-25 14:00:00,53300.0,53500.0,53200.0,53300.0,134.0
2017-07-25 15:00:00,53400.0,53500.0,53200.0,53200.0,445.0
2017-07-26 09:00:00,51500.0,52000.0,51500.0,51800.0,1953.0
2017-07-26 10:00:00,51800.0,52100.0,51100.0,51500.0,2834.0
2017-07-26 11:00:00,51200.0,51900.0,50900.0,51700.0,6196.0
2017-07-26 12:00:00,51700.0,52000.0,51200.0,51200.0,3145.0
2017-07-26 13:00:00,52800.0,53100.0,51800.0,52200.0,7051.0
2017-07-26 14:00:00,53300.0,53800.0,52800.0,52900.0,641.0
2017-07-26 15:00:00,52100.0,52400.0,50900.0,51700.0,6137.0
2017-07-27 09:00:00,51800.0,52200.0,51600.0,51800.0,3753.0
2017-07-27 10:00:00,51900.0,51900.0,50900.0,51000.0,6049.0
2017-07-27 11:00:00,51100.0,51400.0,51000.0,51300.0,1363.0
2017-07-27 12:00:00,51200.0,51300.0,50900.0,50900.0,2035.0
2017-07-27 13:00:00,50900.0,51300.0,50900.0,51100.0,1447.0
2017-07-27 14:00:00,51100.0,51500.0,51000.0,51300.0,1720.0
2017-07-27 15:00:00,51300.0,51600.0,51300.0,51300.0,1365.0
2017-07-28 09:00:00,51100.0,51500.0,50900.0,50900.0,797.0
2017-07-28 10:00:00,51200.0,51200.0,50900.0,51000.0,413.0
2017-07-28 11:00:00,50900.0,51200.0,50900.0,51000.0,449.0
2017-07-28 12:00:00,51100.0,51100.0,50800.0,51000.0,765.0
2017-07-28 13:00:00,50800.0,50900.0,50600.0,50900.0,1769.0
2017-07-28 14:00:00,51600.0,51600.0,50500.0,50700.0,5755.0
2017-07-28 15:00:00,50800.0,51200.0,50800.0,51200.0,558.0
2017-07-31 09:00:00,50900.0,51300.0,50900.0,51100.0,584.0
2017-07-31 10:00:00,51000.0,51200.0,50800.0,51000.0,573.0
2017-07-31 11:00:00,51000.0,51100.0,50900.0,51100.0,354.0
2017-07-31 12:00:00,51100.0,51100.0,50900.0,51100.0,550.0
2017-07-31 13:00:00,51100.0,51200.0,50900.0,51000.0,368.0
2017-07-31 14:00:00,51000.0,51300.0,50900.0,51300.0,1254.0
2017-07-31 15:00:00,51300.0,51400.0,50800.0,50800.0,1555.0
2017-08-01 09:00:00,52000.0,52000.0,51800.0,52000.0,584.0
2017-08-01 10:00:00,52000.0,52000.0,51900.0,52000.0,1240.0
2017-08-01 11:00:00,52000.0,52000.0,51800.0,52000.0,637.0
2017-08-01 12:00:00,51100.0,51800.0,51000.0,51800.0,1644.0
2017-08-01 13:00:00,52100.0,52300.0,51900.0,51900.0,1344.0
2017-08-01 14:00:00,51800.0,52400.0,51700.0,52200.0,3187.0
2017-08-01 15:00:00,52000.0,52300.0,51900.0,52000.0,1533.0
2017-08-02 09:00:00,52400.0,52400.0,52100.0,52100.0,1098.0
2017-08-02 10:00:00,52100.0,52100.0,51900.0,52100.0,1396.0
2017-08-02 11:00:00,52300.0,52500.0,52200.0,52400.0,866.0
2017-08-02 12:00:00,52500.0,52500.0,52100.0,52300.0,993.0
2017-08-02 13:00:00,52200.0,52400.0,52200.0,52300.0,1145.0
2017-08-02 14:00:00,52400.0,52500.0,52100.0,52200.0,1301.0
2017-08-02 15:00:00,52300.0,52400.0,52200.0,52300.0,1037.0
2017-08-03 09:00:00,52400.0,52400.0,51500.0,51500.0,910.0
2017-08-03 10:00:00,51500.0,51900.0,51500.0,51600.0,585.0
2017-08-03 11:00:00,51600.0,51800.0,51100.0,51700.0,1778.0
2017-08-03 12:00:00,51600.0,51800.0,51200.0,51600.0,1099.0
2017-08-03 13:00:00,51600.0,51800.0,51000.0,51300.0,1056.0
2017-08-03 14:00:00,51300.0,51700.0,51000.0,51400.0,911.0
2017-08-03 15:00:00,51400.0,51600.0,51100.0,51600.0,578.0
2017-08-04 09:00:00,52100.0,52200.0,52000.0,52200.0,330.0
2017-08-04 10:00:00,52200.0,52200.0,51900.0,51900.0,220.0
2017-08-04 11:00:00,52100.0,52300.0,51600.0,52100.0,456.0
2017-08-04 12:00:00,52000.0,52100.0,51900.0,52000.0,311.0
2017-08-04 13:00:00,52000.0,52000.0,51900.0,52000.0,351.0
2017-08-04 14:00:00,52000.0,52000.0,51700.0,52000.0,1006.0
2017-08-04 15:00:00,52000.0,52000.0,51300.0,52000.0,610.0
2017-08-07 09:00:00,51900.0,52300.0,51900.0,52200.0,146.0
2017-08-07 10:00:00,52200.0,52300.0,52000.0,52300.0,207.0
2017-08-07 11:00:00,52300.0,52500.0,52200.0,52500.0,625.0
2017-08-07 12:00:00,52400.0,52500.0,52300.0,52300.0,255.0
2017-08-07 13:00:00,52400.0,52500.0,52200.0,52400.0,409.0
2017-08-07 14:00:00,52300.0,52400.0,52200.0,52400.0,347.0
2017-08-07 15:00:00,52200.0,52400.0,52100.0,52100.0,279.0
2017-08-08 09:00:00,51700.0,52300.0,51700.0,52300.0,979.0
2017-08-08 10:00:00,51800.0,51900.0,51600.0,51700.0,982.0
2017-08-08 11:00:00,52000.0,52000.0,51700.0,51800.0,313.0
2017-08-08 12:00:00,52100.0,52400.0,51800.0,51800.0,385.0
2017-08-08 13:00:00,51600.0,52000.0,51500.0,51900.0,1462.0
2017-08-08 14:00:00,51700.0,51900.0,51700.0,51700.0,261.0
2017-08-08 15:00:00,52000.0,52000.0,52000.0,52000.0,116.0
2017-08-09 09:00:00,51600.0,51700.0,51300.0,51400.0,1742.0
2017-08-09 10:00:00,51300.0,51800.0,51200.0,51300.0,1058.0
2017-08-09 11:00:00,51600.0,51700.0,51500.0,51700.0,188.0
2017-08-09 12:00:00,52600.0,52600.0,51500.0,52000.0,1167.0
2017-08-09 13:00:00,51600.0,51800.0,51500.0,51700.0,198.0
2017-08-09 14:00:00,51600.0,52000.0,51400.0,51700.0,757.0
2017-08-09 15:00:00,51700.0,51800.0,51600.0,51600.0,95.0
2017-08-10 09:00:00,52500.0,52500.0,51700.0,51800.0,883.0
2017-08-10 10:00:00,51900.0,51900.0,51500.0,51500.0,328.0
2017-08-10 11:00:00,51400.0,51400.0,50700.0,51200.0,1912.0
2017-08-10 12:00:00,51100.0,51100.0,50900.0,51000.0,134.0
2017-08-10 13:00:00,51000.0,51300.0,51000.0,51000.0,366.0
2017-08-10 14:00:00,51100.0,51600.0,51000.0,51400.0,385.0
2017-08-10 15:00:00,51600.0,51700.0,51000.0,51600.0,154.0
2017-08-11 09:00:00,51000.0,51100.0,50900.0,51000.0,190.0
2017-08-11 10:00:00,51000.0,51100.0,50800.0,50800.0,808.0
2017-08-11 11:00:00,51100.0,51200.0,50900.0,51000.0,251.0
2017-08-11 12:00:00,51300.0,51300.0,50800.0,50900.0,1479.0
2017-08-11 13:00:00,50800.0,51000.0,50800.0,51000.0,578.0
2017-08-11 14:00:00,50900.0,51300.0,50800.0,50800.0,707.0
2017-08-11 15:00:00,51000.0,51200.0,50900.0,51200.0,383.0
2017-08-14 09:00:00,50900.0,51400.0,50700.0,51100.0,368.0
2017-08-14 10:00:00,51200.0,51600.0,51100.0,51600.0,240.0
2017-08-14 11:00:00,51600.0,51600.0,51300.0,51500.0,224.0
2017-08-14 12:00:00,51500.0,51700.0,51400.0,51700.0,342.0
2017-08-14 13:00:00,51700.0,51900.0,51600.0,51700.0,255.0
2017-08-14 14:00:00,51700.0,51700.0,51300.0,51300.0,329.0
2017-08-14 15:00:00,51400.0,51700.0,51300.0,51300.0,342.0
2017-08-16 09:00:00,51100.0,51300.0,51100.0,51300.0,726.0
2017-08-16 10:00:00,51200.0,51300.0,51000.0,51100.0,1451.0
2017-08-16 11:00:00,51200.0,51300.0,51100.0,51300.0,506.0
2017-08-16 12:00:00,51800.0,51800.0,51200.0,51400.0,850.0
2017-08-16 13:00:00,51300.0,51400.0,51100.0,51200.0,1402.0
2017-08-16 14:00:00,51500.0,51500.0,51200.0,51300.0,1372.0
2017-08-16 15:00:00,51200.0,51300.0,51000.0,51300.0,1226.0
2017-08-17 09:00:00,50900.0,51200.0,50900.0,51200.0,1487.0
2017-08-17 10:00:00,51200.0,51200.0,51000.0,51000.0,988.0
2017-08-17 11:00:00,51200.0,51200.0,50900.0,50900.0,2194.0
2017-08-17 12:00:00,51000.0,51500.0,51000.0,51500.0,831.0
2017-08-17 13:00:00,51300.0,51300.0,51100.0,51100.0,593.0
2017-08-17 14:00:00,51500.0,51500.0,51000.0,51300.0,1133.0
2017-08-17 15:00:00,51200.0,51300.0,51100.0,51100.0,735.0
2017-08-18 09:00:00,51200.0,51200.0,50800.0,51000.0,961.0
2017-08-18 10:00:00,51000.0,51000.0,50800.0,50800.0,620.0
2017-08-18 11:00:00,50800.0,51000.0,50800.0,51000.0,94.0
2017-08-18 12:00:00,51000.0,51000.0,51000.0,51000.0,23.0
2017-08-18 13:00:00,51100.0,51200.0,51000.0,51100.0,479.0
2017-08-18 14:00:00,51200.0,51200.0,51000.0,51100.0,400.0
2017-08-18 15:00:00,51100.0,51100.0,51000.0,51100.0,608.0
