Datetime,Open,High,Low,Close,Volume
2017-09-11 09:00:00,6520.0,6610.0,6460.0,6570.0,34536.0
2017-09-11 10:00:00,6570.0,6580.0,6520.0,6540.0,6263.0
2017-09-11 11:00:00,6530.0,6540.0,6490.0,6520.0,15777.0
2017-09-11 12:00:00,6530.0,6550.0,6500.0,6530.0,9328.0
2017-09-11 13:00:00,6540.0,6560.0,6520.0,6530.0,8879.0
2017-09-11 14:00:00,6540.0,6570.0,6520.0,6550.0,15281.0
2017-09-11 15:00:00,6550.0,6570.0,6530.0,6570.0,14048.0
2017-09-12 09:00:00,6490.0,6520.0,6480.0,6480.0,10071.0
2017-09-12 10:00:00,6500.0,6530.0,6480.0,6500.0,7993.0
2017-09-12 11:00:00,6530.0,6540.0,6490.0,6500.0,17258.0
2017-09-12 12:00:00,6530.0,6560.0,6510.0,6540.0,19334.0
2017-09-12 13:00:00,6530.0,6540.0,6510.0,6540.0,5691.0
2017-09-12 14:00:00,6580.0,6630.0,6520.0,6540.0,37455.0
2017-09-12 15:00:00,6540.0,6560.0,6510.0,6540.0,8513.0
2017-09-13 09:00:00,6340.0,6370.0,6280.0,6300.0,41253.0
2017-09-13 10:00:00,6300.0,6340.0,6240.0,6310.0,40861.0
2017-09-13 11:00:00,6380.0,6380.0,6320.0,6350.0,24315.0
2017-09-13 12:00:00,6430.0,6460.0,6410.0,6420.0,26946.0
2017-09-13 13:00:00,6420.0,6440.0,6330.0,6360.0,59732.0
2017-09-13 14:00:00,6360.0,6390.0,6360.0,6380.0,13717.0
2017-09-13 15:00:00,6480.0,6480.0,6380.0,6430.0,39750.0
2017-09-14 09:00:00,6330.0,6340.0,6250.0,6290.0,20906.0
2017-09-14 10:00:00,6290.0,6300.0,6200.0,6220.0,30907.0
2017-09-14 11:00:00,6240.0,6270.0,6240.0,6270.0,7667.0
2017-09-14 12:00:00,6270.0,6280.0,6250.0,6280.0,6120.0
2017-09-14 13:00:00,6270.0,6290.0,6260.0,6280.0,8538.0
2017-09-14 14:00:00,6280.0,6300.0,6240.0,6290.0,15880.0
2017-09-14 15:00:00,6280.0,6330.0,6270.0,6320.0,6420.0
2017-09-15 09:00:00,6300.0,6310.0,6290.0,6290.0,8017.0
2017-09-15 10:00:00,6290.0,6310.0,6260.0,6310.0,11546.0
2017-09-15 11:00:00,6290.0,6300.0,6260.0,6290.0,11562.0
2017-09-15 12:00:00,6280.0,6310.0,6280.0,6310.0,1840.0
2017-09-15 13:00:00,6280.0,6330.0,6270.0,6330.0,8305.0
2017-09-15 14:00:00,6250.0,6350.0,6250.0,6280.0,33195.0
2017-09-15 15:00:00,6320.0,6330.0,6280.0,6280.0,14224.0
2017-09-18 09:00:00,6350.0,6350.0,6210.0,6260.0,44446.0
2017-09-18 10:00:00,6260.0,6290.0,6260.0,6280.0,7948.0
2017-09-18 11:00:00,6290.0,6320.0,6270.0,6290.0,16693.0
2017-09-18 12:00:00,6290.0,6310.0,6290.0,6290.0,3491.0
2017-09-18 13:00:00,6290.0,6300.0,6270.0,6280.0,9201.0
2017-09-18 14:00:00,6290.0,6320.0,6280.0,6310.0,10833.0
2017-09-18 15:00:00,6300.0,6320.0,6300.0,6320.0,8056.0
2017-09-19 09:00:00,6250.0,6280.0,6230.0,6280.0,5138.0
2017-09-19 10:00:00,6260.0,6280.0,6230.0,6230.0,26099.0
2017-09-19 11:00:00,6270.0,6290.0,6250.0,6250.0,7610.0
2017-09-19 12:00:00,6330.0,6350.0,6260.0,6270.0,22948.0
2017-09-19 13:00:00,6300.0,6300.0,6250.0,6260.0,8871.0
2017-09-19 14:00:00,6270.0,6310.0,6260.0,6270.0,6722.0
2017-09-19 15:00:00,6270.0,6270.0,6250.0,6270.0,6447.0
2017-09-20 09:00:00,6200.0,6200.0,6150.0,6170.0,19857.0
2017-09-20 10:00:00,6150.0,6170.0,6110.0,6150.0,25200.0
2017-09-20 11:00:00,6200.0,6200.0,6170.0,6200.0,8708.0
2017-09-20 12:00:00,6280.0,6290.0,6210.0,6220.0,16280.0
2017-09-20 13:00:00,6230.0,6230.0,6190.0,6230.0,6012.0
2017-09-20 14:00:00,6220.0,6240.0,6180.0,6240.0,11822.0
2017-09-20 15:00:00,6220.0,6230.0,6190.0,6200.0,9991.0
2017-09-21 09:00:00,6190.0,6190.0,6020.0,6060.0,36446.0
2017-09-21 10:00:00,6060.0,6060.0,5990.0,6020.0,31161.0
2017-09-21 11:00:00,6020.0,6050.0,6010.0,6050.0,10356.0
2017-09-21 12:00:00,6050.0,6080.0,6040.0,6040.0,4126.0
2017-09-21 13:00:00,6060.0,6090.0,6040.0,6070.0,3060.0
2017-09-21 14:00:00,6070.0,6070.0,5990.0,6040.0,30892.0
2017-09-21 15:00:00,6030.0,6040.0,5980.0,6040.0,9910.0
2017-09-22 09:00:00,5920.0,5990.0,5910.0,5910.0,13853.0
2017-09-22 10:00:00,5910.0,5960.0,5900.0,5940.0,6876.0
2017-09-22 11:00:00,5910.0,5930.0,5900.0,5910.0,7722.0
2017-09-22 12:00:00,5970.0,5980.0,5940.0,5960.0,3249.0
2017-09-22 13:00:00,5950.0,5970.0,5940.0,5950.0,5960.0
2017-09-22 14:00:00,6000.0,6040.0,5900.0,5930.0,25233.0
2017-09-22 15:00:00,5970.0,5970.0,5910.0,5930.0,6233.0
2017-09-25 09:00:00,5900.0,6000.0,5900.0,5980.0,10184.0
2017-09-25 10:00:00,5950.0,5980.0,5760.0,5770.0,35517.0
2017-09-25 11:00:00,5820.0,5830.0,5750.0,5820.0,6538.0
2017-09-25 12:00:00,5780.0,5820.0,5770.0,5810.0,3246.0
2017-09-25 13:00:00,5810.0,5810.0,5770.0,5800.0,10064.0
2017-09-25 14:00:00,5780.0,5820.0,5770.0,5800.0,4419.0
2017-09-25 15:00:00,5780.0,5800.0,5710.0,5710.0,20783.0
2017-09-26 09:00:00,5720.0,5740.0,5690.0,5720.0,5641.0
2017-09-26 10:00:00,5720.0,5740.0,5720.0,5720.0,1585.0
2017-09-26 11:00:00,5730.0,5740.0,5710.0,5730.0,2374.0
2017-09-26 12:00:00,5630.0,5700.0,5600.0,5650.0,15780.0
2017-09-26 13:00:00,5750.0,5750.0,5700.0,5710.0,7459.0
2017-09-26 14:00:00,5630.0,5760.0,5630.0,5750.0,6988.0
2017-09-26 15:00:00,5710.0,5750.0,5680.0,5740.0,5995.0
2017-09-27 09:00:00,5750.0,5780.0,5740.0,5770.0,1267.0
2017-09-27 10:00:00,5770.0,5780.0,5740.0,5780.0,2476.0
2017-09-27 11:00:00,5810.0,5810.0,5740.0,5790.0,3824.0
2017-09-27 12:00:00,5730.0,5800.0,5700.0,5720.0,2548.0
2017-09-27 13:00:00,5770.0,5790.0,5760.0,5770.0,4407.0
2017-09-27 14:00:00,5760.0,5770.0,5700.0,5760.0,7531.0
2017-09-27 15:00:00,5780.0,5810.0,5770.0,5810.0,2391.0
2017-09-28 09:00:00,5810.0,5820.0,5740.0,5790.0,4594.0
2017-09-28 10:00:00,5780.0,5800.0,5760.0,5780.0,2722.0
2017-09-28 11:00:00,5780.0,5800.0,5750.0,5800.0,5648.0
2017-09-28 12:00:00,5790.0,5800.0,5770.0,5770.0,5542.0
2017-09-28 13:00:00,5770.0,5780.0,5760.0,5770.0,2428.0
2017-09-28 14:00:00,5770.0,5770.0,5740.0,5760.0,4872.0
2017-09-28 15:00:00,5750.0,5850.0,5750.0,5850.0,4731.0
2017-09-29 09:00:00,5840.0,5970.0,5830.0,5970.0,16120.0
2017-09-29 10:00:00,5830.0,5870.0,5820.0,5840.0,6070.0
2017-09-29 11:00:00,5850.0,5850.0,5820.0,5840.0,3760.0
2017-09-29 12:00:00,5800.0,5900.0,5800.0,5840.0,12130.0
2017-09-29 13:00:00,5810.0,5860.0,5810.0,5850.0,2077.0
2017-09-29 14:00:00,5830.0,5860.0,5810.0,5810.0,3915.0
2017-09-29 15:00:00,5850.0,5870.0,5850.0,5850.0,597.0
2017-10-10 09:00:00,5970.0,5970.0,5900.0,5920.0,9835.0
2017-10-10 10:00:00,5910.0,5920.0,5870.0,5900.0,10273.0
2017-10-10 11:00:00,5900.0,5920.0,5880.0,5920.0,1226.0
2017-10-10 12:00:00,5900.0,5920.0,5880.0,5910.0,1737.0
2017-10-10 13:00:00,5900.0,5980.0,5890.0,5920.0,7922.0
2017-10-10 14:00:00,5910.0,5920.0,5880.0,5910.0,2587.0
2017-10-10 15:00:00,5900.0,5920.0,5890.0,5910.0,2621.0
2017-10-11 09:00:00,5940.0,5990.0,5920.0,5990.0,6667.0
2017-10-11 10:00:00,5910.0,5940.0,5900.0,5930.0,2547.0
2017-10-11 11:00:00,5930.0,5960.0,5920.0,5940.0,6309.0
2017-10-11 12:00:00,5910.0,5960.0,5910.0,5910.0,6154.0
2017-10-11 13:00:00,5910.0,5950.0,5870.0,5920.0,3606.0
2017-10-11 14:00:00,5900.0,5950.0,5860.0,5920.0,5468.0
2017-10-11 15:00:00,5920.0,5930.0,5900.0,5910.0,462.0
2017-10-12 09:00:00,5990.0,6080.0,5960.0,6080.0,8832.0
2017-10-12 10:00:00,5970.0,5980.0,5960.0,5980.0,2416.0
2017-10-12 11:00:00,5980.0,6000.0,5960.0,5980.0,5223.0
2017-10-12 12:00:00,5960.0,6010.0,5960.0,5960.0,3397.0
2017-10-12 13:00:00,6010.0,6010.0,5950.0,5960.0,11175.0
2017-10-12 14:00:00,5990.0,5990.0,5960.0,5980.0,716.0
2017-10-12 15:00:00,5990.0,6050.0,5930.0,5990.0,9135.0
2017-10-13 09:00:00,5880.0,5900.0,5870.0,5870.0,2589.0
2017-10-13 10:00:00,6070.0,6080.0,5970.0,6020.0,6679.0
2017-10-13 11:00:00,5990.0,6020.0,5900.0,5960.0,15813.0
2017-10-13 12:00:00,5920.0,5950.0,5920.0,5950.0,2476.0
2017-10-13 13:00:00,5950.0,5960.0,5940.0,5960.0,1734.0
2017-10-13 14:00:00,5950.0,5960.0,5900.0,5920.0,17104.0
2017-10-13 15:00:00,5900.0,5940.0,5870.0,5880.0,8317.0
2017-10-16 09:00:00,5830.0,5830.0,5790.0,5830.0,9117.0
2017-10-16 10:00:00,5800.0,5840.0,5790.0,5840.0,6814.0
2017-10-16 11:00:00,5830.0,5840.0,5810.0,5840.0,2260.0
2017-10-16 12:00:00,5870.0,5920.0,5850.0,5870.0,9091.0
2017-10-16 13:00:00,5840.0,5860.0,5820.0,5850.0,2851.0
2017-10-16 14:00:00,5860.0,5880.0,5820.0,5860.0,5952.0
2017-10-16 15:00:00,5830.0,5830.0,5810.0,5830.0,2201.0
2017-10-17 09:00:00,5830.0,5890.0,5810.0,5870.0,15335.0
2017-10-17 10:00:00,5850.0,5860.0,5830.0,5860.0,3579.0
2017-10-17 11:00:00,5850.0,5860.0,5840.0,5860.0,677.0
2017-10-17 12:00:00,5840.0,5860.0,5830.0,5830.0,251.0
2017-10-17 13:00:00,5830.0,5850.0,5810.0,5820.0,7852.0
2017-10-17 14:00:00,5820.0,5850.0,5810.0,5840.0,2230.0
2017-10-17 15:00:00,5830.0,5840.0,5830.0,5840.0,1347.0
2017-10-18 09:00:00,5740.0,5830.0,5740.0,5830.0,5619.0
2017-10-18 10:00:00,5740.0,5780.0,5730.0,5740.0,7637.0
2017-10-18 11:00:00,5760.0,5770.0,5730.0,5730.0,3949.0
2017-10-18 12:00:00,5840.0,5840.0,5680.0,5740.0,22019.0
2017-10-18 13:00:00,5730.0,5750.0,5670.0,5730.0,19919.0
2017-10-18 14:00:00,5740.0,5760.0,5720.0,5740.0,4661.0
2017-10-18 15:00:00,5710.0,5760.0,5710.0,5740.0,816.0
2017-10-19 09:00:00,5770.0,5770.0,5740.0,5770.0,490.0
2017-10-19 10:00:00,5770.0,5790.0,5750.0,5790.0,5211.0
2017-10-19 11:00:00,5750.0,5770.0,5740.0,5740.0,4389.0
2017-10-19 12:00:00,5820.0,5820.0,5740.0,5750.0,5993.0
2017-10-19 13:00:00,5790.0,5790.0,5760.0,5790.0,1058.0
2017-10-19 14:00:00,5760.0,5790.0,5730.0,5760.0,4274.0
2017-10-19 15:00:00,5790.0,5790.0,5750.0,5750.0,7709.0
2017-10-20 09:00:00,5800.0,5840.0,5730.0,5770.0,5230.0
2017-10-20 10:00:00,5750.0,5770.0,5730.0,5760.0,1871.0
2017-10-20 11:00:00,5740.0,5760.0,5740.0,5760.0,148.0
2017-10-20 12:00:00,5750.0,5760.0,5730.0,5750.0,1255.0
2017-10-20 13:00:00,5750.0,5750.0,5710.0,5740.0,2869.0
2017-10-20 14:00:00,5740.0,5740.0,5710.0,5740.0,1582.0
2017-10-20 15:00:00,5730.0,5740.0,5690.0,5730.0,10731.0
2017-10-23 09:00:00,5620.0,5820.0,5620.0,5770.0,64387.0
2017-10-23 10:00:00,5770.0,6000.0,5760.0,5960.0,68716.0
2017-10-23 11:00:00,5620.0,5680.0,5610.0,5620.0,19676.0
2017-10-23 12:00:00,5770.0,5770.0,5660.0,5660.0,10031.0
2017-10-23 13:00:00,5660.0,5660.0,5630.0,5640.0,3680.0
2017-10-23 14:00:00,5660.0,5690.0,5600.0,5670.0,15578.0
2017-10-23 15:00:00,5640.0,5650.0,5600.0,5620.0,7563.0
2017-10-24 09:00:00,5960.0,5960.0,5820.0,5860.0,84089.0
2017-10-24 10:00:00,5890.0,5900.0,5860.0,5870.0,7100.0
2017-10-24 11:00:00,5870.0,5890.0,5850.0,5860.0,4115.0
2017-10-24 12:00:00,5890.0,5890.0,5820.0,5880.0,30954.0
2017-10-24 13:00:00,5880.0,5880.0,5790.0,5850.0,33793.0
2017-10-24 14:00:00,5820.0,5850.0,5790.0,5840.0,15572.0
2017-10-24 15:00:00,5840.0,5850.0,5780.0,5850.0,14567.0
2017-10-25 09:00:00,5930.0,5930.0,5920.0,5920.0,4767.0
2017-10-25 10:00:00,5940.0,5950.0,5920.0,5930.0,4675.0
2017-10-25 11:00:00,5930.0,5940.0,5920.0,5930.0,8275.0
2017-10-25 12:00:00,5900.0,5930.0,5900.0,5910.0,3197.0
2017-10-25 13:00:00,5900.0,5930.0,5890.0,5910.0,6139.0
2017-10-25 14:00:00,5850.0,5930.0,5800.0,5910.0,37229.0
2017-10-25 15:00:00,5920.0,5930.0,5900.0,5900.0,2828.0
2017-10-26 09:00:00,5880.0,5970.0,5810.0,5930.0,19187.0
2017-10-26 10:00:00,5920.0,5940.0,5920.0,5920.0,2560.0
2017-10-26 11:00:00,5930.0,5930.0,5900.0,5910.0,2284.0
2017-10-26 12:00:00,5920.0,5920.0,5900.0,5900.0,170.0
2017-10-26 13:00:00,5910.0,5910.0,5900.0,5900.0,3417.0
2017-10-26 14:00:00,5890.0,5900.0,5880.0,5900.0,6486.0
2017-10-26 15:00:00,5880.0,5900.0,5870.0,5900.0,10376.0
2017-10-27 09:00:00,5860.0,5890.0,5860.0,5890.0,8470.0
2017-10-27 10:00:00,5890.0,5890.0,5840.0,5870.0,23775.0
2017-10-27 11:00:00,5870.0,5880.0,5850.0,5880.0,6525.0
2017-10-27 12:00:00,5900.0,5900.0,5890.0,5890.0,1732.0
2017-10-27 13:00:00,5900.0,5910.0,5810.0,5870.0,14584.0
2017-10-27 14:00:00,5880.0,5920.0,5870.0,5890.0,11655.0
2017-10-27 15:00:00,5900.0,5900.0,5880.0,5890.0,5168.0
2017-10-30 09:00:00,5890.0,5910.0,5840.0,5900.0,14738.0
2017-10-30 10:00:00,5900.0,5920.0,5870.0,5910.0,19398.0
2017-10-30 11:00:00,5890.0,5910.0,5860.0,5880.0,13632.0
2017-10-30 12:00:00,5870.0,5880.0,5860.0,5860.0,4833.0
2017-10-30 13:00:00,5850.0,5890.0,5820.0,5880.0,17423.0
2017-10-30 14:00:00,5880.0,5900.0,5880.0,5890.0,7806.0
2017-10-30 15:00:00,5890.0,5980.0,5880.0,5980.0,17578.0
2017-10-31 09:00:00,5860.0,5890.0,5840.0,5850.0,9085.0
2017-10-31 10:00:00,5880.0,5880.0,5840.0,5860.0,21776.0
2017-10-31 11:00:00,5850.0,5870.0,5850.0,5870.0,3870.0
2017-10-31 12:00:00,5960.0,5960.0,5870.0,5900.0,12534.0
2017-10-31 13:00:00,5870.0,5890.0,5850.0,5860.0,2570.0
2017-10-31 14:00:00,5910.0,5910.0,5840.0,5890.0,11047.0
2017-10-31 15:00:00,5860.0,5890.0,5850.0,5860.0,5094.0
2017-11-01 09:00:00,5800.0,5820.0,5780.0,5800.0,13343.0
2017-11-01 10:00:00,5790.0,5800.0,5760.0,5790.0,16357.0
2017-11-01 11:00:00,5810.0,5830.0,5800.0,5810.0,6741.0
2017-11-01 12:00:00,5860.0,5900.0,5830.0,5870.0,18013.0
2017-11-01 13:00:00,5820.0,5840.0,5810.0,5830.0,2892.0
2017-11-01 14:00:00,5850.0,5880.0,5800.0,5830.0,11086.0
2017-11-01 15:00:00,5830.0,5830.0,5790.0,5830.0,10837.0
2017-11-02 09:00:00,5790.0,5830.0,5760.0,5760.0,7136.0
2017-11-02 10:00:00,5760.0,5790.0,5730.0,5760.0,7518.0
2017-11-02 11:00:00,5760.0,5800.0,5750.0,5790.0,3880.0
2017-11-02 12:00:00,5780.0,5800.0,5770.0,5770.0,4907.0
2017-11-02 13:00:00,5770.0,5770.0,5730.0,5730.0,12902.0
2017-11-02 14:00:00,5740.0,5750.0,5700.0,5740.0,16391.0
2017-11-02 15:00:00,5730.0,5750.0,5680.0,5750.0,8719.0
2017-11-03 09:00:00,5730.0,5770.0,5730.0,5760.0,8624.0
2017-11-03 10:00:00,5760.0,5770.0,5750.0,5750.0,6549.0
2017-11-03 11:00:00,5750.0,5770.0,5730.0,5730.0,16161.0
2017-11-03 12:00:00,5750.0,5780.0,5750.0,5750.0,2122.0
2017-11-03 13:00:00,5750.0,5790.0,5730.0,5750.0,3683.0
2017-11-03 14:00:00,5720.0,5750.0,5700.0,5750.0,2220.0
2017-11-03 15:00:00,5750.0,5770.0,5700.0,5730.0,10604.0
2017-11-06 09:00:00,5750.0,5790.0,5730.0,5760.0,6256.0
2017-11-06 10:00:00,5770.0,5770.0,5700.0,5730.0,5094.0
2017-11-06 11:00:00,5710.0,5730.0,5700.0,5710.0,3783.0
2017-11-06 12:00:00,5710.0,5750.0,5700.0,5700.0,7054.0
2017-11-06 13:00:00,5700.0,5740.0,5700.0,5720.0,5677.0
2017-11-06 14:00:00,5710.0,5750.0,5700.0,5720.0,8659.0
2017-11-06 15:00:00,5720.0,5730.0,5710.0,5730.0,1294.0
2017-11-07 09:00:00,5690.0,5700.0,5650.0,5690.0,14761.0
2017-11-07 10:00:00,5710.0,5710.0,5680.0,5710.0,2022.0
2017-11-07 11:00:00,5700.0,5710.0,5680.0,5680.0,6138.0
2017-11-07 12:00:00,5680.0,5720.0,5650.0,5690.0,8081.0
2017-11-07 13:00:00,5700.0,5710.0,5690.0,5690.0,1123.0
2017-11-07 14:00:00,5690.0,5720.0,5690.0,5690.0,2883.0
2017-11-07 15:00:00,5700.0,5710.0,5690.0,5700.0,2565.0
2017-11-08 09:00:00,5680.0,5710.0,5670.0,5680.0,3623.0
2017-11-08 10:00:00,5710.0,5720.0,5680.0,5720.0,1843.0
2017-11-08 11:00:00,5690.0,5710.0,5670.0,5670.0,2476.0
2017-11-08 12:00:00,5690.0,5690.0,5660.0,5660.0,9429.0
2017-11-08 13:00:00,5670.0,5690.0,5660.0,5670.0,2351.0
2017-11-08 14:00:00,5670.0,5680.0,5640.0,5670.0,10351.0
2017-11-08 15:00:00,5680.0,5720.0,5670.0,5690.0,4720.0
2017-11-09 09:00:00,5720.0,5840.0,5700.0,5750.0,7612.0
2017-11-09 10:00:00,5750.0,5750.0,5710.0,5740.0,3468.0
2017-11-09 11:00:00,5740.0,5740.0,5700.0,5730.0,4710.0
2017-11-09 12:00:00,5730.0,5740.0,5710.0,5740.0,1307.0
2017-11-09 13:00:00,5710.0,5720.0,5680.0,5690.0,6053.0
2017-11-09 14:00:00,5690.0,5710.0,5630.0,5690.0,20581.0
2017-11-09 15:00:00,5690.0,5700.0,5670.0,5700.0,3468.0
2017-11-10 09:00:00,5680.0,5860.0,5650.0,5830.0,80502.0
2017-11-10 10:00:00,5830.0,5980.0,5820.0,5970.0,59293.0
2017-11-10 11:00:00,5690.0,5700.0,5670.0,5680.0,6008.0
2017-11-10 12:00:00,5680.0,5710.0,5680.0,5690.0,2929.0
2017-11-10 13:00:00,5670.0,5700.0,5670.0,5680.0,3236.0
2017-11-10 14:00:00,5680.0,5700.0,5660.0,5670.0,6357.0
2017-11-10 15:00:00,5700.0,5710.0,5610.0,5660.0,15819.0
2017-11-13 09:00:00,6010.0,6070.0,5850.0,5900.0,99386.0
2017-11-13 10:00:00,5900.0,5930.0,5890.0,5910.0,10056.0
2017-11-13 11:00:00,5910.0,5910.0,5860.0,5870.0,15450.0
2017-11-13 12:00:00,5880.0,5960.0,5870.0,5940.0,15542.0
2017-11-13 13:00:00,5950.0,6130.0,5920.0,5960.0,168466.0
2017-11-13 14:00:00,5960.0,6030.0,5810.0,5830.0,122806.0
2017-11-13 15:00:00,5850.0,5900.0,5820.0,5890.0,18549.0
2017-11-14 09:00:00,5840.0,5880.0,5830.0,5870.0,16762.0
2017-11-14 10:00:00,5820.0,5840.0,5750.0,5840.0,42245.0
2017-11-14 11:00:00,5820.0,5840.0,5810.0,5820.0,6053.0
2017-11-14 12:00:00,5870.0,5880.0,5820.0,5820.0,28312.0
2017-11-14 13:00:00,5850.0,5850.0,5810.0,5840.0,2212.0
2017-11-14 14:00:00,5830.0,5850.0,5810.0,5850.0,10725.0
2017-11-14 15:00:00,5840.0,5840.0,5800.0,5820.0,16679.0
2017-11-15 09:00:00,5780.0,5810.0,5720.0,5720.0,22202.0
2017-11-15 10:00:00,5720.0,5760.0,5720.0,5730.0,13130.0
2017-11-15 11:00:00,5730.0,5800.0,5730.0,5780.0,15511.0
2017-11-15 12:00:00,5870.0,5870.0,5790.0,5810.0,25981.0
2017-11-15 13:00:00,5750.0,5760.0,5740.0,5740.0,10589.0
2017-11-15 14:00:00,5810.0,5810.0,5730.0,5750.0,40483.0
2017-11-15 15:00:00,5740.0,5750.0,5700.0,5740.0,20629.0
2017-11-16 09:00:00,5780.0,5840.0,5720.0,5830.0,70442.0
2017-11-16 10:00:00,5830.0,5940.0,5820.0,5910.0,119358.0
2017-11-16 11:00:00,5920.0,5980.0,5900.0,5930.0,81086.0
2017-11-16 12:00:00,5930.0,5940.0,5860.0,5860.0,32627.0
2017-11-16 13:00:00,5860.0,5880.0,5830.0,5830.0,19107.0
2017-11-16 14:00:00,5840.0,5870.0,5830.0,5860.0,25656.0
2017-11-16 15:00:00,5870.0,5870.0,5850.0,5870.0,6955.0
2017-11-17 09:00:00,5950.0,5950.0,5930.0,5930.0,16069.0
2017-11-17 10:00:00,5920.0,5950.0,5900.0,5950.0,20472.0
2017-11-17 11:00:00,5920.0,5930.0,5900.0,5920.0,18985.0
2017-11-17 12:00:00,5900.0,5920.0,5840.0,5870.0,12456.0
2017-11-17 13:00:00,5890.0,5940.0,5880.0,5930.0,32177.0
2017-11-17 14:00:00,5870.0,5890.0,5820.0,5880.0,19213.0
2017-11-17 15:00:00,5920.0,5930.0,5900.0,5920.0,10819.0
2017-11-20 09:00:00,5950.0,6040.0,5870.0,5950.0,62534.0
2017-11-20 10:00:00,5950.0,6020.0,5940.0,6020.0,40345.0
2017-11-20 11:00:00,6020.0,6040.0,5990.0,6020.0,39065.0
2017-11-20 12:00:00,6020.0,6150.0,6020.0,6130.0,122518.0
2017-11-20 13:00:00,6110.0,6190.0,6110.0,6180.0,65547.0
2017-11-20 14:00:00,6170.0,6200.0,6130.0,6190.0,42649.0
2017-11-20 15:00:00,6190.0,6190.0,6150.0,6180.0,21484.0
2017-11-21 09:00:00,6170.0,6180.0,6140.0,6160.0,7737.0
2017-11-21 10:00:00,6220.0,6230.0,6190.0,6210.0,21485.0
2017-11-21 11:00:00,6200.0,6200.0,6140.0,6180.0,26618.0
2017-11-21 12:00:00,6280.0,6280.0,6170.0,6220.0,50762.0
2017-11-21 13:00:00,6180.0,6290.0,6180.0,6280.0,45626.0
2017-11-21 14:00:00,6160.0,6240.0,6130.0,6170.0,59423.0
2017-11-21 15:00:00,6200.0,6250.0,6200.0,6230.0,29905.0
2017-11-22 09:00:00,6270.0,6300.0,6250.0,6300.0,12201.0
2017-11-22 10:00:00,6250.0,6290.0,6210.0,6270.0,26029.0
2017-11-22 11:00:00,6270.0,6300.0,6250.0,6270.0,9900.0
2017-11-22 12:00:00,6190.0,6230.0,6170.0,6230.0,21071.0
2017-11-22 13:00:00,6310.0,6320.0,6190.0,6190.0,36191.0
2017-11-22 14:00:00,6230.0,6280.0,6220.0,6230.0,14120.0
2017-11-22 15:00:00,6200.0,6310.0,6150.0,6280.0,95204.0
2017-11-23 09:00:00,6290.0,6320.0,6260.0,6320.0,6391.0
2017-11-23 10:00:00,6300.0,6400.0,6270.0,6350.0,61211.0
2017-11-23 11:00:00,6350.0,6350.0,6310.0,6310.0,11459.0
2017-11-23 12:00:00,6320.0,6330.0,6300.0,6320.0,6669.0
2017-11-23 13:00:00,6310.0,6320.0,6270.0,6290.0,7966.0
2017-11-23 14:00:00,6280.0,6290.0,6240.0,6270.0,9022.0
2017-11-23 15:00:00,6270.0,6300.0,6240.0,6290.0,12403.0
2017-11-24 09:00:00,6400.0,6460.0,6360.0,6430.0,35968.0
2017-11-24 10:00:00,6430.0,6430.0,6360.0,6430.0,15307.0
2017-11-24 11:00:00,6400.0,6400.0,6360.0,6400.0,15330.0
2017-11-24 12:00:00,6370.0,6370.0,6260.0,6300.0,11699.0
2017-11-24 13:00:00,6360.0,6430.0,6350.0,6370.0,40924.0
2017-11-24 14:00:00,6290.0,6370.0,6270.0,6350.0,27511.0
2017-11-24 15:00:00,6370.0,6420.0,6370.0,6400.0,14902.0
2017-11-27 09:00:00,6420.0,6450.0,6290.0,6320.0,60743.0
2017-11-27 10:00:00,6320.0,6330.0,6240.0,6290.0,38549.0
2017-11-27 11:00:00,6290.0,6300.0,6250.0,6260.0,15834.0
2017-11-27 12:00:00,6290.0,6300.0,6250.0,6290.0,8650.0
2017-11-27 13:00:00,6280.0,6300.0,6240.0,6260.0,8481.0
2017-11-27 14:00:00,6270.0,6340.0,6260.0,6310.0,12129.0
2017-11-27 15:00:00,6320.0,6330.0,6290.0,6330.0,9111.0
2017-11-28 09:00:00,6440.0,6450.0,6380.0,6430.0,16191.0
2017-11-28 10:00:00,6290.0,6480.0,6290.0,6440.0,97939.0
2017-11-28 11:00:00,6330.0,6360.0,6290.0,6300.0,7556.0
2017-11-28 12:00:00,6330.0,6350.0,6200.0,6250.0,18225.0
2017-11-28 13:00:00,6300.0,6310.0,6280.0,6290.0,6175.0
2017-11-28 14:00:00,6230.0,6300.0,6180.0,6290.0,17805.0
2017-11-28 15:00:00,6290.0,6400.0,6280.0,6320.0,18572.0
2017-11-29 09:00:00,6450.0,6460.0,6380.0,6390.0,15236.0
2017-11-29 10:00:00,6390.0,6420.0,6380.0,6400.0,4397.0
2017-11-29 11:00:00,6490.0,6490.0,6410.0,6450.0,28242.0
2017-11-29 12:00:00,6390.0,6430.0,6350.0,6350.0,24586.0
2017-11-29 13:00:00,6450.0,6510.0,6430.0,6440.0,52630.0
2017-11-29 14:00:00,6350.0,6470.0,6350.0,6450.0,36484.0
2017-11-29 15:00:00,6480.0,6490.0,6440.0,6470.0,7049.0
2017-11-30 09:00:00,6290.0,6330.0,6220.0,6290.0,74497.0
2017-11-30 10:00:00,6290.0,6400.0,6270.0,6330.0,25992.0
2017-11-30 11:00:00,6330.0,6360.0,6310.0,6310.0,8250.0
2017-11-30 12:00:00,6310.0,6330.0,6230.0,6280.0,20383.0
