Datetime,Open,High,Low,Close,Volume
2017-04-14 14:00:00,3150.0,3150.0,2975.0,3050.0,225047.0
2017-04-14 15:00:00,2980.0,3005.0,2975.0,2995.0,43252.0
2017-04-17 09:00:00,2930.0,3070.0,2925.0,3030.0,134995.0
2017-04-17 10:00:00,3020.0,3095.0,3000.0,3040.0,166346.0
2017-04-17 11:00:00,3040.0,3040.0,2935.0,2950.0,68069.0
2017-04-17 12:00:00,2955.0,3090.0,2950.0,3010.0,90564.0
2017-04-17 13:00:00,3005.0,3025.0,2995.0,3000.0,9345.0
2017-04-17 14:00:00,3000.0,3010.0,2985.0,2990.0,22301.0
2017-04-17 15:00:00,2985.0,2995.0,2980.0,2985.0,22938.0
2017-04-18 09:00:00,2850.0,2865.0,2825.0,2845.0,25823.0
2017-04-18 10:00:00,2820.0,2865.0,2760.0,2850.0,129125.0
2017-04-18 11:00:00,2845.0,2865.0,2835.0,2865.0,20470.0
2017-04-18 12:00:00,2880.0,2910.0,2865.0,2890.0,41268.0
2017-04-18 13:00:00,2955.0,2955.0,2860.0,2880.0,71771.0
2017-04-18 14:00:00,3050.0,3060.0,2905.0,2955.0,104736.0
2017-04-18 15:00:00,2890.0,2890.0,2770.0,2820.0,91395.0
2017-04-19 09:00:00,2885.0,2930.0,2770.0,2800.0,143494.0
2017-04-19 10:00:00,2785.0,2815.0,2780.0,2810.0,37431.0
2017-04-19 11:00:00,2795.0,2810.0,2775.0,2775.0,63900.0
2017-04-19 12:00:00,2780.0,2780.0,2735.0,2775.0,55208.0
2017-04-19 13:00:00,2775.0,2780.0,2750.0,2760.0,24921.0
2017-04-19 14:00:00,2765.0,2770.0,2725.0,2740.0,53429.0
2017-04-19 15:00:00,2750.0,2770.0,2740.0,2740.0,34613.0
2017-04-20 09:00:00,2710.0,2730.0,2695.0,2695.0,27210.0
2017-04-20 10:00:00,2710.0,2740.0,2695.0,2710.0,56335.0
2017-04-20 11:00:00,2710.0,2715.0,2700.0,2710.0,11396.0
2017-04-20 12:00:00,2765.0,2770.0,2695.0,2715.0,81622.0
2017-04-20 13:00:00,2700.0,2710.0,2690.0,2700.0,15755.0
2017-04-20 14:00:00,2715.0,2730.0,2685.0,2700.0,41295.0
2017-04-20 15:00:00,2695.0,2710.0,2695.0,2710.0,6040.0
2017-04-21 09:00:00,2575.0,2585.0,2570.0,2575.0,49889.0
2017-04-21 10:00:00,2575.0,2585.0,2570.0,2585.0,32371.0
2017-04-21 11:00:00,2595.0,2605.0,2565.0,2575.0,73264.0
2017-04-21 12:00:00,2695.0,2725.0,2585.0,2590.0,152667.0
2017-04-21 13:00:00,2620.0,2630.0,2590.0,2600.0,49878.0
2017-04-21 14:00:00,2595.0,2650.0,2585.0,2630.0,83200.0
2017-04-21 15:00:00,2600.0,2610.0,2580.0,2595.0,48716.0
2017-04-24 09:00:00,2555.0,2560.0,2420.0,2465.0,299646.0
2017-04-24 10:00:00,2465.0,2475.0,2450.0,2450.0,74271.0
2017-04-24 11:00:00,2450.0,2455.0,2400.0,2450.0,90382.0
2017-04-24 12:00:00,2450.0,2450.0,2420.0,2425.0,15773.0
2017-04-24 13:00:00,2425.0,2440.0,2400.0,2425.0,69155.0
2017-04-24 14:00:00,2420.0,2420.0,2395.0,2400.0,99525.0
2017-04-24 15:00:00,2400.0,2405.0,2390.0,2400.0,50725.0
2017-04-25 09:00:00,2420.0,2440.0,2420.0,2440.0,33971.0
2017-04-25 10:00:00,2425.0,2435.0,2410.0,2420.0,42516.0
2017-04-25 11:00:00,2445.0,2445.0,2420.0,2420.0,13133.0
2017-04-25 12:00:00,2430.0,2430.0,2415.0,2425.0,33135.0
2017-04-25 13:00:00,2435.0,2455.0,2420.0,2425.0,37107.0
2017-04-25 14:00:00,2455.0,2510.0,2430.0,2430.0,167488.0
2017-04-25 15:00:00,2430.0,2445.0,2420.0,2440.0,14886.0
2017-04-26 09:00:00,2460.0,2480.0,2400.0,2460.0,62185.0
2017-04-26 10:00:00,2455.0,2455.0,2425.0,2450.0,22315.0
2017-04-26 11:00:00,2445.0,2470.0,2445.0,2465.0,35471.0
2017-04-26 12:00:00,2465.0,2490.0,2455.0,2465.0,60764.0
2017-04-26 13:00:00,2460.0,2465.0,2455.0,2455.0,14113.0
2017-04-26 14:00:00,2455.0,2460.0,2430.0,2450.0,36299.0
2017-04-26 15:00:00,2450.0,2450.0,2415.0,2420.0,30539.0
2017-04-27 09:00:00,2400.0,2400.0,2385.0,2395.0,39243.0
2017-04-27 10:00:00,2410.0,2420.0,2395.0,2400.0,40567.0
2017-04-27 11:00:00,2390.0,2440.0,2390.0,2440.0,43673.0
2017-04-27 12:00:00,2380.0,2415.0,2375.0,2415.0,14910.0
2017-04-27 13:00:00,2400.0,2425.0,2375.0,2375.0,64633.0
2017-04-27 14:00:00,2435.0,2460.0,2385.0,2400.0,100706.0
2017-04-27 15:00:00,2410.0,2420.0,2395.0,2420.0,13133.0
2017-04-28 09:00:00,2360.0,2380.0,2335.0,2335.0,62918.0
2017-04-28 10:00:00,2395.0,2410.0,2370.0,2390.0,38570.0
2017-04-28 11:00:00,2390.0,2390.0,2355.0,2370.0,51232.0
2017-04-28 12:00:00,2420.0,2430.0,2405.0,2410.0,49692.0
2017-04-28 13:00:00,2440.0,2440.0,2420.0,2420.0,11788.0
2017-04-28 14:00:00,2435.0,2455.0,2415.0,2440.0,117440.0
2017-04-28 15:00:00,2415.0,2415.0,2385.0,2395.0,61979.0
2017-05-02 09:00:00,2330.0,2365.0,2250.0,2260.0,158206.0
2017-05-02 10:00:00,2270.0,2270.0,2220.0,2235.0,57124.0
2017-05-02 11:00:00,2235.0,2250.0,2220.0,2225.0,22858.0
2017-05-02 12:00:00,2225.0,2225.0,2175.0,2185.0,137335.0
2017-05-02 13:00:00,2185.0,2225.0,2175.0,2190.0,57320.0
2017-05-02 14:00:00,2190.0,2195.0,2170.0,2185.0,37287.0
2017-05-02 15:00:00,2180.0,2185.0,2175.0,2180.0,32997.0
2017-05-04 09:00:00,2240.0,2245.0,2205.0,2220.0,15047.0
2017-05-04 10:00:00,2220.0,2230.0,2205.0,2215.0,30838.0
2017-05-04 11:00:00,2230.0,2240.0,2230.0,2240.0,6533.0
2017-05-04 12:00:00,2175.0,2315.0,2175.0,2275.0,96780.0
2017-05-04 13:00:00,2255.0,2260.0,2235.0,2240.0,12797.0
2017-05-04 14:00:00,2275.0,2285.0,2240.0,2255.0,48902.0
2017-05-04 15:00:00,2245.0,2245.0,2215.0,2240.0,13065.0
2017-05-08 09:00:00,2235.0,2255.0,2205.0,2230.0,33154.0
2017-05-08 10:00:00,2225.0,2230.0,2210.0,2220.0,24989.0
2017-05-08 11:00:00,2225.0,2250.0,2215.0,2235.0,40056.0
2017-05-08 12:00:00,2235.0,2245.0,2225.0,2240.0,27799.0
2017-05-08 13:00:00,2235.0,2270.0,2235.0,2270.0,35237.0
2017-05-08 14:00:00,2260.0,2275.0,2255.0,2265.0,28369.0
2017-05-08 15:00:00,2260.0,2265.0,2245.0,2265.0,16774.0
2017-05-10 09:00:00,2285.0,2290.0,2275.0,2280.0,4282.0
2017-05-10 10:00:00,2290.0,2290.0,2275.0,2280.0,7510.0
2017-05-10 11:00:00,2310.0,2310.0,2280.0,2290.0,14150.0
2017-05-10 12:00:00,2265.0,2295.0,2210.0,2260.0,62130.0
2017-05-10 13:00:00,2265.0,2275.0,2260.0,2270.0,11859.0
2017-05-10 14:00:00,2255.0,2265.0,2245.0,2265.0,15318.0
2017-05-10 15:00:00,2270.0,2305.0,2265.0,2305.0,23957.0
2017-05-11 09:00:00,2295.0,2305.0,2250.0,2260.0,39492.0
2017-05-11 10:00:00,2260.0,2280.0,2250.0,2270.0,11834.0
2017-05-11 11:00:00,2310.0,2310.0,2290.0,2295.0,3173.0
2017-05-11 12:00:00,2300.0,2380.0,2280.0,2285.0,36567.0
2017-05-11 13:00:00,2285.0,2290.0,2270.0,2290.0,15131.0
2017-05-11 14:00:00,2300.0,2300.0,2255.0,2280.0,18323.0
2017-05-11 15:00:00,2285.0,2310.0,2280.0,2310.0,17675.0
2017-05-12 09:00:00,2280.0,2300.0,2265.0,2295.0,22337.0
2017-05-12 10:00:00,2290.0,2325.0,2280.0,2320.0,19919.0
2017-05-12 11:00:00,2320.0,2320.0,2300.0,2310.0,12187.0
2017-05-12 12:00:00,2310.0,2320.0,2300.0,2315.0,5751.0
2017-05-12 13:00:00,2315.0,2375.0,2310.0,2340.0,46023.0
2017-05-12 14:00:00,2340.0,2350.0,2310.0,2310.0,19583.0
2017-05-12 15:00:00,2320.0,2330.0,2315.0,2325.0,19489.0
2017-05-15 09:00:00,2325.0,2335.0,2315.0,2325.0,15727.0
2017-05-15 10:00:00,2320.0,2330.0,2315.0,2315.0,7573.0
2017-05-15 11:00:00,2305.0,2325.0,2300.0,2325.0,14045.0
2017-05-15 12:00:00,2295.0,2310.0,2290.0,2305.0,6399.0
2017-05-15 13:00:00,2300.0,2315.0,2290.0,2310.0,16206.0
2017-05-15 14:00:00,2300.0,2305.0,2280.0,2300.0,19093.0
2017-05-15 15:00:00,2305.0,2335.0,2290.0,2315.0,34619.0
2017-05-16 09:00:00,2340.0,2345.0,2320.0,2320.0,27063.0
2017-05-16 10:00:00,2335.0,2400.0,2335.0,2355.0,82724.0
2017-05-16 11:00:00,2350.0,2365.0,2340.0,2360.0,19387.0
2017-05-16 12:00:00,2365.0,2365.0,2315.0,2325.0,59012.0
2017-05-16 13:00:00,2330.0,2350.0,2330.0,2330.0,17909.0
2017-05-16 14:00:00,2330.0,2340.0,2315.0,2320.0,13660.0
2017-05-16 15:00:00,2320.0,2325.0,2315.0,2315.0,21630.0
2017-05-17 09:00:00,2395.0,2400.0,2375.0,2380.0,42180.0
2017-05-17 10:00:00,2385.0,2400.0,2375.0,2395.0,43453.0
2017-05-17 11:00:00,2370.0,2390.0,2365.0,2385.0,66011.0
2017-05-17 12:00:00,2350.0,2375.0,2335.0,2350.0,26075.0
2017-05-17 13:00:00,2355.0,2355.0,2345.0,2355.0,13820.0
2017-05-17 14:00:00,2350.0,2385.0,2340.0,2355.0,33942.0
2017-05-17 15:00:00,2355.0,2385.0,2330.0,2370.0,37494.0
2017-05-18 09:00:00,2345.0,2345.0,2325.0,2340.0,13885.0
2017-05-18 10:00:00,2340.0,2345.0,2330.0,2330.0,9699.0
2017-05-18 11:00:00,2350.0,2360.0,2330.0,2335.0,29121.0
2017-05-18 12:00:00,2350.0,2395.0,2345.0,2385.0,33459.0
2017-05-18 13:00:00,2410.0,2410.0,2390.0,2410.0,22436.0
2017-05-18 14:00:00,2385.0,2415.0,2365.0,2400.0,49856.0
2017-05-18 15:00:00,2410.0,2410.0,2335.0,2350.0,69196.0
2017-05-19 09:00:00,2330.0,2350.0,2330.0,2330.0,23548.0
2017-05-19 10:00:00,2340.0,2365.0,2340.0,2350.0,18471.0
2017-05-19 11:00:00,2350.0,2370.0,2340.0,2360.0,15453.0
2017-05-19 12:00:00,2360.0,2370.0,2350.0,2365.0,14366.0
2017-05-19 13:00:00,2370.0,2375.0,2350.0,2375.0,19648.0
2017-05-19 14:00:00,2375.0,2385.0,2365.0,2370.0,19926.0
2017-05-19 15:00:00,2375.0,2375.0,2355.0,2370.0,12858.0
2017-05-22 09:00:00,2370.0,2380.0,2350.0,2350.0,13899.0
2017-05-22 10:00:00,2380.0,2380.0,2360.0,2370.0,8341.0
2017-05-22 11:00:00,2370.0,2385.0,2360.0,2375.0,15343.0
2017-05-22 12:00:00,2375.0,2390.0,2345.0,2375.0,27018.0
2017-05-22 13:00:00,2380.0,2390.0,2370.0,2380.0,8473.0
2017-05-22 14:00:00,2370.0,2370.0,2355.0,2370.0,7850.0
2017-05-22 15:00:00,2375.0,2380.0,2355.0,2375.0,18821.0
2017-05-23 09:00:00,2375.0,2400.0,2350.0,2400.0,52186.0
2017-05-23 10:00:00,2395.0,2415.0,2380.0,2400.0,30954.0
2017-05-23 11:00:00,2400.0,2400.0,2385.0,2395.0,8104.0
2017-05-23 12:00:00,2390.0,2395.0,2370.0,2390.0,13121.0
2017-05-23 13:00:00,2390.0,2390.0,2365.0,2380.0,6477.0
2017-05-23 14:00:00,2380.0,2380.0,2365.0,2365.0,21413.0
2017-05-23 15:00:00,2375.0,2380.0,2375.0,2380.0,10980.0
2017-05-24 09:00:00,2380.0,2395.0,2375.0,2395.0,24149.0
2017-05-24 10:00:00,2340.0,2430.0,2335.0,2380.0,70578.0
2017-05-24 11:00:00,2345.0,2350.0,2335.0,2340.0,13355.0
2017-05-24 12:00:00,2365.0,2370.0,2325.0,2335.0,54859.0
2017-05-24 13:00:00,2340.0,2350.0,2320.0,2335.0,37957.0
2017-05-24 14:00:00,2380.0,2395.0,2350.0,2370.0,59199.0
2017-05-24 15:00:00,2340.0,2355.0,2325.0,2340.0,21688.0
2017-05-25 09:00:00,2295.0,2305.0,2280.0,2295.0,27889.0
2017-05-25 10:00:00,2295.0,2295.0,2280.0,2290.0,24542.0
2017-05-25 11:00:00,2315.0,2335.0,2290.0,2300.0,32351.0
2017-05-25 12:00:00,2355.0,2360.0,2200.0,2300.0,71884.0
2017-05-25 13:00:00,2300.0,2325.0,2290.0,2315.0,16354.0
2017-05-25 14:00:00,2315.0,2325.0,2305.0,2310.0,12092.0
2017-05-25 15:00:00,2400.0,2400.0,2320.0,2355.0,25532.0
2017-05-26 09:00:00,2325.0,2325.0,2265.0,2290.0,18817.0
2017-05-26 10:00:00,2290.0,2300.0,2280.0,2290.0,17845.0
2017-05-26 11:00:00,2290.0,2295.0,2275.0,2285.0,28076.0
2017-05-26 12:00:00,2290.0,2300.0,2285.0,2295.0,9344.0
2017-05-26 13:00:00,2290.0,2295.0,2285.0,2285.0,6210.0
2017-05-26 14:00:00,2285.0,2310.0,2275.0,2310.0,27967.0
2017-05-26 15:00:00,2305.0,2310.0,2285.0,2285.0,18753.0
2017-05-29 09:00:00,2315.0,2330.0,2295.0,2300.0,22798.0
2017-05-29 10:00:00,2295.0,2305.0,2285.0,2285.0,7045.0
2017-05-29 11:00:00,2300.0,2320.0,2275.0,2300.0,20028.0
2017-05-29 12:00:00,2275.0,2320.0,2275.0,2320.0,14249.0
2017-05-29 13:00:00,2285.0,2295.0,2280.0,2280.0,9324.0
2017-05-29 14:00:00,2280.0,2290.0,2275.0,2275.0,20786.0
2017-05-29 15:00:00,2280.0,2320.0,2270.0,2285.0,26881.0
2017-05-30 09:00:00,2285.0,2320.0,2280.0,2320.0,12656.0
2017-05-30 10:00:00,2310.0,2355.0,2310.0,2345.0,64847.0
2017-05-30 11:00:00,2345.0,2350.0,2330.0,2335.0,25216.0
2017-05-30 12:00:00,2335.0,2340.0,2325.0,2335.0,4224.0
2017-05-30 13:00:00,2330.0,2335.0,2315.0,2325.0,8200.0
2017-05-30 14:00:00,2325.0,2345.0,2325.0,2335.0,17874.0
2017-05-30 15:00:00,2335.0,2340.0,2325.0,2330.0,5752.0
2017-05-31 09:00:00,2375.0,2390.0,2370.0,2375.0,26677.0
2017-05-31 10:00:00,2365.0,2385.0,2355.0,2375.0,21810.0
2017-05-31 11:00:00,2375.0,2395.0,2375.0,2395.0,7648.0
2017-05-31 12:00:00,2340.0,2345.0,2315.0,2340.0,17279.0
2017-05-31 13:00:00,2350.0,2350.0,2340.0,2340.0,19315.0
2017-05-31 14:00:00,2355.0,2405.0,2345.0,2345.0,64955.0
2017-05-31 15:00:00,2335.0,2370.0,2320.0,2365.0,11040.0
2017-06-01 09:00:00,2400.0,2405.0,2395.0,2405.0,13463.0
2017-06-01 10:00:00,2390.0,2415.0,2385.0,2400.0,26100.0
2017-06-01 11:00:00,2400.0,2405.0,2395.0,2400.0,10215.0
2017-06-01 12:00:00,2365.0,2390.0,2360.0,2380.0,8176.0
2017-06-01 13:00:00,2380.0,2390.0,2330.0,2370.0,19435.0
2017-06-01 14:00:00,2380.0,2400.0,2375.0,2390.0,20631.0
2017-06-01 15:00:00,2395.0,2400.0,2380.0,2380.0,52161.0
2017-06-02 09:00:00,2445.0,2445.0,2425.0,2435.0,21553.0
2017-06-02 10:00:00,2400.0,2410.0,2390.0,2400.0,25668.0
2017-06-02 11:00:00,2400.0,2430.0,2390.0,2420.0,20483.0
2017-06-02 12:00:00,2420.0,2430.0,2410.0,2430.0,16807.0
2017-06-02 13:00:00,2430.0,2445.0,2415.0,2445.0,38478.0
2017-06-02 14:00:00,2445.0,2465.0,2430.0,2430.0,55497.0
2017-06-02 15:00:00,2450.0,2450.0,2425.0,2445.0,20228.0
2017-06-05 09:00:00,2445.0,2445.0,2415.0,2425.0,27981.0
2017-06-05 10:00:00,2425.0,2440.0,2425.0,2440.0,7640.0
2017-06-05 11:00:00,2465.0,2465.0,2435.0,2450.0,19264.0
2017-06-05 12:00:00,2490.0,2490.0,2430.0,2450.0,93596.0
2017-06-05 13:00:00,2450.0,2455.0,2430.0,2435.0,18856.0
2017-06-05 14:00:00,2450.0,2490.0,2430.0,2450.0,50660.0
2017-06-05 15:00:00,2435.0,2470.0,2430.0,2470.0,26563.0
2017-06-07 09:00:00,2440.0,2450.0,2420.0,2430.0,33343.0
2017-06-07 10:00:00,2430.0,2440.0,2420.0,2435.0,11186.0
2017-06-07 11:00:00,2435.0,2435.0,2410.0,2415.0,22775.0
2017-06-07 12:00:00,2420.0,2420.0,2410.0,2420.0,10725.0
2017-06-07 13:00:00,2420.0,2420.0,2400.0,2400.0,22910.0
2017-06-07 14:00:00,2400.0,2440.0,2400.0,2435.0,50580.0
2017-06-07 15:00:00,2430.0,2435.0,2425.0,2425.0,5728.0
2017-06-08 09:00:00,2415.0,2415.0,2410.0,2415.0,4172.0
2017-06-08 10:00:00,2420.0,2425.0,2405.0,2410.0,6820.0
2017-06-08 11:00:00,2405.0,2425.0,2405.0,2420.0,7313.0
2017-06-08 12:00:00,2410.0,2450.0,2410.0,2425.0,33033.0
2017-06-08 13:00:00,2425.0,2425.0,2400.0,2410.0,10041.0
2017-06-08 14:00:00,2425.0,2425.0,2390.0,2425.0,14929.0
2017-06-08 15:00:00,2410.0,2410.0,2395.0,2405.0,15176.0
2017-06-09 09:00:00,2450.0,2480.0,2450.0,2480.0,30630.0
2017-06-09 10:00:00,2470.0,2500.0,2470.0,2490.0,68701.0
2017-06-09 11:00:00,2465.0,2470.0,2450.0,2455.0,14776.0
2017-06-09 12:00:00,2415.0,2445.0,2365.0,2435.0,44496.0
2017-06-09 13:00:00,2455.0,2480.0,2445.0,2465.0,22597.0
2017-06-09 14:00:00,2435.0,2470.0,2425.0,2455.0,27702.0
2017-06-09 15:00:00,2465.0,2470.0,2450.0,2470.0,19207.0
2017-06-12 09:00:00,2495.0,2520.0,2435.0,2495.0,66674.0
2017-06-12 10:00:00,2490.0,2490.0,2455.0,2470.0,14831.0
2017-06-12 11:00:00,2470.0,2475.0,2455.0,2465.0,8924.0
2017-06-12 12:00:00,2460.0,2470.0,2450.0,2465.0,9635.0
2017-06-12 13:00:00,2465.0,2470.0,2445.0,2450.0,23895.0
2017-06-12 14:00:00,2450.0,2450.0,2425.0,2450.0,29794.0
2017-06-12 15:00:00,2440.0,2450.0,2435.0,2440.0,3642.0
2017-06-13 09:00:00,2460.0,2460.0,2435.0,2450.0,15797.0
2017-06-13 10:00:00,2460.0,2460.0,2450.0,2455.0,12050.0
2017-06-13 11:00:00,2470.0,2475.0,2460.0,2460.0,7611.0
2017-06-13 12:00:00,2445.0,2500.0,2445.0,2490.0,29505.0
2017-06-13 13:00:00,2485.0,2490.0,2465.0,2475.0,8191.0
2017-06-13 14:00:00,2475.0,2490.0,2470.0,2485.0,12278.0
2017-06-13 15:00:00,2475.0,2480.0,2465.0,2470.0,15844.0
2017-06-14 09:00:00,2480.0,2540.0,2455.0,2490.0,96729.0
2017-06-14 10:00:00,2490.0,2490.0,2465.0,2470.0,30428.0
2017-06-14 11:00:00,2470.0,2500.0,2470.0,2485.0,18432.0
2017-06-14 12:00:00,2480.0,2485.0,2470.0,2485.0,2222.0
2017-06-14 13:00:00,2480.0,2485.0,2470.0,2480.0,10041.0
2017-06-14 14:00:00,2480.0,2490.0,2455.0,2480.0,24819.0
2017-06-14 15:00:00,2475.0,2480.0,2465.0,2470.0,4554.0
2017-06-15 09:00:00,2465.0,2470.0,2450.0,2450.0,4721.0
2017-06-15 10:00:00,2455.0,2480.0,2445.0,2450.0,11105.0
2017-06-15 11:00:00,2455.0,2475.0,2445.0,2470.0,18370.0
2017-06-15 12:00:00,2450.0,2470.0,2440.0,2460.0,10610.0
2017-06-15 13:00:00,2455.0,2465.0,2430.0,2460.0,15683.0
2017-06-15 14:00:00,2460.0,2480.0,2450.0,2470.0,11953.0
2017-06-15 15:00:00,2460.0,2460.0,2440.0,2455.0,15926.0
2017-06-16 09:00:00,2580.0,2670.0,2545.0,2545.0,404586.0
2017-06-16 10:00:00,2545.0,2605.0,2535.0,2580.0,132048.0
2017-06-16 11:00:00,2580.0,2590.0,2540.0,2580.0,64260.0
2017-06-16 12:00:00,2515.0,2575.0,2505.0,2530.0,96252.0
2017-06-16 13:00:00,2500.0,2515.0,2455.0,2510.0,23642.0
2017-06-16 14:00:00,2525.0,2555.0,2515.0,2545.0,17929.0
2017-06-16 15:00:00,2470.0,2515.0,2445.0,2500.0,47177.0
2017-06-19 09:00:00,2740.0,2795.0,2735.0,2795.0,221319.0
2017-06-19 10:00:00,2545.0,2840.0,2535.0,2660.0,986544.0
2017-06-19 11:00:00,2660.0,2775.0,2655.0,2725.0,279734.0
2017-06-19 12:00:00,2735.0,2765.0,2695.0,2700.0,146796.0
2017-06-19 13:00:00,2710.0,2725.0,2690.0,2715.0,42051.0
2017-06-19 14:00:00,2715.0,2725.0,2645.0,2655.0,77601.0
2017-06-19 15:00:00,2655.0,2740.0,2630.0,2740.0,74547.0
2017-06-20 09:00:00,2710.0,2720.0,2690.0,2695.0,59934.0
2017-06-20 10:00:00,2690.0,2720.0,2685.0,2720.0,48805.0
2017-06-20 11:00:00,2705.0,2725.0,2690.0,2715.0,35490.0
2017-06-20 12:00:00,2875.0,2890.0,2675.0,2690.0,422228.0
2017-06-20 13:00:00,2740.0,2750.0,2715.0,2725.0,38292.0
2017-06-20 14:00:00,2690.0,2750.0,2680.0,2745.0,74888.0
2017-06-20 15:00:00,2725.0,2735.0,2700.0,2705.0,60335.0
2017-06-21 09:00:00,2715.0,2725.0,2550.0,2590.0,118605.0
2017-06-21 10:00:00,2600.0,2635.0,2600.0,2620.0,56465.0
2017-06-21 11:00:00,2610.0,2625.0,2570.0,2585.0,47393.0
2017-06-21 12:00:00,2585.0,2615.0,2575.0,2595.0,40081.0
2017-06-21 13:00:00,2590.0,2600.0,2575.0,2590.0,41966.0
2017-06-21 14:00:00,2590.0,2600.0,2570.0,2585.0,28965.0
2017-06-21 15:00:00,2585.0,2605.0,2585.0,2605.0,32717.0
2017-06-22 09:00:00,2570.0,2570.0,2510.0,2525.0,77558.0
2017-06-22 10:00:00,2580.0,2590.0,2540.0,2560.0,61808.0
2017-06-22 11:00:00,2595.0,2600.0,2560.0,2560.0,25585.0
2017-06-22 12:00:00,2620.0,2645.0,2585.0,2610.0,59597.0
2017-06-22 13:00:00,2610.0,2610.0,2555.0,2595.0,40834.0
2017-06-22 14:00:00,2605.0,2625.0,2585.0,2610.0,33525.0
2017-06-22 15:00:00,2590.0,2600.0,2570.0,2585.0,19458.0
2017-06-23 09:00:00,2605.0,2625.0,2575.0,2610.0,87002.0
2017-06-23 10:00:00,2605.0,2630.0,2590.0,2630.0,58861.0
2017-06-23 11:00:00,2610.0,2650.0,2605.0,2610.0,35862.0
2017-06-23 12:00:00,2530.0,2560.0,2520.0,2540.0,52678.0
2017-06-23 13:00:00,2620.0,2715.0,2605.0,2615.0,193688.0
2017-06-23 14:00:00,2540.0,2760.0,2535.0,2625.0,730360.0
2017-06-23 15:00:00,2610.0,2620.0,2590.0,2610.0,46724.0
2017-06-26 09:00:00,2615.0,2635.0,2585.0,2590.0,50459.0
2017-06-26 10:00:00,2600.0,2605.0,2590.0,2600.0,32720.0
2017-06-26 11:00:00,2600.0,2610.0,2590.0,2610.0,10311.0
2017-06-26 12:00:00,2610.0,2610.0,2590.0,2590.0,21935.0
2017-06-26 13:00:00,2590.0,2610.0,2580.0,2600.0,42301.0
2017-06-26 14:00:00,2600.0,2600.0,2570.0,2575.0,42522.0
2017-06-26 15:00:00,2580.0,2595.0,2575.0,2580.0,10324.0
2017-06-27 09:00:00,2550.0,2550.0,2520.0,2540.0,42221.0
2017-06-27 10:00:00,2540.0,2555.0,2530.0,2550.0,19263.0
2017-06-27 11:00:00,2585.0,2585.0,2545.0,2545.0,38247.0
2017-06-27 12:00:00,2580.0,2600.0,2535.0,2570.0,31449.0
2017-06-27 13:00:00,2565.0,2590.0,2560.0,2580.0,19893.0
2017-06-27 14:00:00,2575.0,2590.0,2545.0,2565.0,25013.0
2017-06-27 15:00:00,2590.0,2590.0,2575.0,2585.0,8631.0
2017-06-28 09:00:00,2540.0,2550.0,2505.0,2525.0,50422.0
2017-06-28 10:00:00,2525.0,2525.0,2465.0,2500.0,60510.0
2017-06-28 11:00:00,2500.0,2500.0,2470.0,2495.0,13503.0
2017-06-28 12:00:00,2490.0,2520.0,2480.0,2495.0,6637.0
2017-06-28 13:00:00,2495.0,2495.0,2455.0,2460.0,60514.0
2017-06-28 14:00:00,2455.0,2470.0,2425.0,2445.0,93788.0
2017-06-28 15:00:00,2450.0,2465.0,2440.0,2450.0,26184.0
2017-06-29 09:00:00,2500.0,2520.0,2480.0,2500.0,14083.0
2017-06-29 10:00:00,2500.0,2510.0,2470.0,2505.0,6754.0
2017-06-29 11:00:00,2505.0,2505.0,2470.0,2505.0,12114.0
2017-06-29 12:00:00,2480.0,2480.0,2460.0,2465.0,3761.0
2017-06-29 13:00:00,2480.0,2485.0,2470.0,2475.0,3113.0
2017-06-29 14:00:00,2460.0,2500.0,2455.0,2460.0,36340.0
2017-06-29 15:00:00,2465.0,2510.0,2465.0,2505.0,37185.0
2017-06-30 09:00:00,2500.0,2510.0,2460.0,2490.0,8002.0
2017-06-30 10:00:00,2485.0,2515.0,2485.0,2500.0,5880.0
2017-06-30 11:00:00,2500.0,2505.0,2490.0,2495.0,3499.0
2017-06-30 12:00:00,2495.0,2500.0,2490.0,2495.0,4497.0
2017-06-30 13:00:00,2495.0,2500.0,2490.0,2495.0,4279.0
2017-06-30 14:00:00,2495.0,2500.0,2485.0,2495.0,4899.0
2017-06-30 15:00:00,2495.0,2500.0,2470.0,2500.0,24474.0
2017-07-03 09:00:00,2460.0,2480.0,2455.0,2470.0,7999.0
2017-07-03 10:00:00,2470.0,2475.0,2450.0,2450.0,7487.0
2017-07-03 11:00:00,2470.0,2470.0,2450.0,2460.0,12755.0
2017-07-03 12:00:00,2500.0,2515.0,2470.0,2470.0,17384.0
2017-07-03 13:00:00,2460.0,2475.0,2450.0,2470.0,5786.0
2017-07-03 14:00:00,2465.0,2475.0,2455.0,2470.0,4082.0
2017-07-03 15:00:00,2470.0,2485.0,2455.0,2460.0,13956.0
2017-07-04 09:00:00,2450.0,2460.0,2430.0,2450.0,12057.0
2017-07-04 10:00:00,2445.0,2460.0,2415.0,2430.0,23320.0
2017-07-04 11:00:00,2445.0,2455.0,2430.0,2440.0,2720.0
2017-07-04 12:00:00,2435.0,2440.0,2360.0,2410.0,32521.0
2017-07-04 13:00:00,2410.0,2415.0,2375.0,2390.0,26004.0
2017-07-04 14:00:00,2385.0,2400.0,2355.0,2360.0,64020.0
2017-07-04 15:00:00,2380.0,2385.0,2355.0,2355.0,16064.0
2017-07-05 09:00:00,2395.0,2400.0,2390.0,2400.0,9555.0
