Datetime,Open,High,Low,Close,Volume
2017-08-11 09:00:00,4317.0,4317.0,4231.0,4301.0,203.0
2017-08-11 10:00:00,4286.0,4291.0,4226.0,4291.0,57.0
2017-08-11 11:00:00,4231.0,4231.0,4181.0,4216.0,1361.0
2017-08-11 12:00:00,4216.0,4261.0,4166.0,4236.0,2952.0
2017-08-11 13:00:00,4186.0,4221.0,4166.0,4211.0,1112.0
2017-08-11 14:00:00,4196.0,4251.0,4161.0,4226.0,1297.0
2017-08-11 15:00:00,4181.0,4211.0,4161.0,4211.0,321.0
2017-08-14 09:00:00,4191.0,4191.0,4191.0,4191.0,52.0
2017-08-14 10:00:00,4151.0,4206.0,4151.0,4206.0,474.0
2017-08-14 11:00:00,4201.0,4201.0,4151.0,4201.0,500.0
2017-08-14 12:00:00,4206.0,4206.0,4206.0,4206.0,1.0
2017-08-14 13:00:00,4201.0,4201.0,4196.0,4201.0,51.0
2017-08-14 14:00:00,4211.0,4221.0,4161.0,4161.0,701.0
2017-08-14 15:00:00,4191.0,4201.0,4171.0,4201.0,91.0
2017-08-16 09:00:00,4151.0,4181.0,4141.0,4181.0,133.0
2017-08-16 10:00:00,4181.0,4181.0,4181.0,4181.0,6.0
2017-08-16 11:00:00,4181.0,4181.0,4181.0,4181.0,1.0
2017-08-16 12:00:00,4176.0,4176.0,4151.0,4176.0,179.0
2017-08-16 13:00:00,4176.0,4191.0,4146.0,4146.0,5360.0
2017-08-16 14:00:00,4146.0,4186.0,4146.0,4146.0,21.0
2017-08-16 15:00:00,4146.0,4186.0,4146.0,4181.0,800.0
2017-08-17 09:00:00,4176.0,4186.0,4176.0,4186.0,2124.0
2017-08-17 10:00:00,4186.0,4206.0,4181.0,4206.0,2011.0
2017-08-17 11:00:00,4161.0,4206.0,4161.0,4206.0,3.0
2017-08-17 12:00:00,4201.0,4206.0,4201.0,4206.0,1000.0
2017-08-17 13:00:00,4191.0,4206.0,4191.0,4206.0,101.0
2017-08-17 14:00:00,4206.0,4206.0,4176.0,4176.0,1002.0
2017-08-18 09:00:00,4191.0,4201.0,4191.0,4201.0,76.0
2017-08-18 10:00:00,4161.0,4191.0,4156.0,4191.0,125.0
2017-08-18 11:00:00,4201.0,4201.0,4166.0,4181.0,143.0
2017-08-18 12:00:00,4191.0,4191.0,4166.0,4191.0,112.0
2017-08-18 13:00:00,4176.0,4191.0,4146.0,4191.0,265.0
2017-08-18 14:00:00,4216.0,4216.0,4206.0,4211.0,438.0
2017-08-18 15:00:00,4151.0,4191.0,4151.0,4191.0,144.0
2017-08-21 09:00:00,4191.0,4201.0,4191.0,4191.0,172.0
2017-08-21 10:00:00,4191.0,4191.0,4121.0,4186.0,218.0
2017-08-21 11:00:00,4191.0,4191.0,4191.0,4191.0,12.0
2017-08-21 12:00:00,4186.0,4186.0,4186.0,4186.0,1.0
2017-08-22 09:00:00,4201.0,4201.0,4186.0,4186.0,103.0
2017-08-22 10:00:00,4186.0,4186.0,4186.0,4186.0,2.0
2017-08-22 11:00:00,4186.0,4191.0,4151.0,4191.0,306.0
2017-08-22 12:00:00,4166.0,4191.0,4166.0,4166.0,161.0
2017-08-23 09:00:00,4161.0,4161.0,4121.0,4161.0,1043.0
2017-08-23 10:00:00,4186.0,4186.0,4166.0,4171.0,750.0
2017-08-23 11:00:00,4126.0,4161.0,4066.0,4116.0,1379.0
2017-08-23 12:00:00,4206.0,4206.0,4181.0,4181.0,1327.0
2017-08-23 13:00:00,4266.0,4266.0,4181.0,4206.0,334.0
2017-08-23 14:00:00,4206.0,4206.0,4201.0,4201.0,7.0
2017-08-24 09:00:00,4141.0,4166.0,4116.0,4161.0,76.0
2017-08-24 10:00:00,4121.0,4156.0,4106.0,4151.0,239.0
2017-08-24 11:00:00,4116.0,4196.0,4111.0,4196.0,3520.0
2017-08-24 12:00:00,4196.0,4201.0,4196.0,4201.0,72.0
2017-08-24 13:00:00,4196.0,4201.0,4196.0,4201.0,2.0
2017-08-24 14:00:00,4156.0,4156.0,4156.0,4156.0,157.0
2017-08-25 09:00:00,4156.0,4161.0,4156.0,4156.0,617.0
2017-08-25 10:00:00,4146.0,4156.0,4121.0,4156.0,16.0
2017-08-25 11:00:00,4161.0,4171.0,4161.0,4171.0,12.0
2017-08-25 12:00:00,4156.0,4161.0,4116.0,4161.0,555.0
2017-08-25 13:00:00,4131.0,4156.0,4131.0,4156.0,101.0
2017-08-25 14:00:00,4156.0,4156.0,4156.0,4156.0,1.0
2017-08-28 09:00:00,4186.0,4186.0,4186.0,4186.0,50.0
2017-08-28 10:00:00,4191.0,4191.0,4166.0,4191.0,224.0
2017-08-28 11:00:00,4191.0,4196.0,4181.0,4196.0,553.0
2017-08-28 12:00:00,4136.0,4201.0,4136.0,4201.0,54.0
2017-08-28 13:00:00,4166.0,4296.0,4091.0,4201.0,841.0
2017-08-28 14:00:00,4186.0,4191.0,4161.0,4191.0,3.0
2017-08-29 09:00:00,4196.0,4256.0,4151.0,4186.0,577.0
2017-08-29 10:00:00,4156.0,4181.0,4156.0,4181.0,2.0
2017-08-29 11:00:00,4156.0,4181.0,4156.0,4181.0,137.0
2017-08-29 12:00:00,4176.0,4181.0,4176.0,4181.0,28.0
2017-08-29 13:00:00,4176.0,4191.0,4176.0,4181.0,673.0
2017-08-29 14:00:00,4176.0,4191.0,4151.0,4191.0,385.0
2017-08-29 15:00:00,4191.0,4211.0,4191.0,4211.0,313.0
2017-08-30 09:00:00,4231.0,4231.0,4231.0,4231.0,110.0
2017-08-30 10:00:00,4216.0,4231.0,4216.0,4231.0,2552.0
2017-08-30 11:00:00,4216.0,4221.0,4216.0,4221.0,937.0
2017-08-30 12:00:00,4256.0,4261.0,4211.0,4251.0,231.0
2017-08-30 13:00:00,4241.0,4241.0,4201.0,4226.0,316.0
2017-08-30 14:00:00,4246.0,4246.0,4246.0,4246.0,1.0
2017-08-30 15:00:00,4201.0,4226.0,4161.0,4221.0,428.0
2017-08-31 09:00:00,4156.0,4231.0,4146.0,4186.0,2275.0
2017-08-31 10:00:00,4171.0,4211.0,4151.0,4211.0,251.0
2017-08-31 11:00:00,4201.0,4206.0,4141.0,4196.0,511.0
2017-08-31 12:00:00,4251.0,4261.0,4166.0,4226.0,2034.0
2017-08-31 13:00:00,4206.0,4211.0,4201.0,4206.0,141.0
2017-08-31 14:00:00,4226.0,4236.0,4176.0,4206.0,605.0
2017-08-31 15:00:00,4186.0,4206.0,4166.0,4206.0,808.0
2017-09-01 09:00:00,4226.0,4226.0,4156.0,4211.0,347.0
2017-09-01 10:00:00,4166.0,4166.0,4141.0,4161.0,1001.0
2017-09-01 11:00:00,4161.0,4196.0,4161.0,4196.0,107.0
2017-09-01 12:00:00,4161.0,4161.0,4161.0,4161.0,50.0
2017-09-01 13:00:00,4196.0,4196.0,4141.0,4166.0,504.0
2017-09-01 14:00:00,4166.0,4191.0,4146.0,4176.0,136.0
2017-09-01 15:00:00,4171.0,4171.0,4171.0,4171.0,62.0
2017-09-04 09:00:00,4151.0,4171.0,4151.0,4171.0,1443.0
2017-09-04 10:00:00,4171.0,4171.0,4166.0,4166.0,91.0
2017-09-04 11:00:00,4156.0,4156.0,4146.0,4151.0,42.0
2017-09-04 12:00:00,4151.0,4156.0,4151.0,4156.0,171.0
2017-09-04 13:00:00,4121.0,4161.0,4121.0,4161.0,243.0
2017-09-04 14:00:00,4156.0,4161.0,4116.0,4161.0,264.0
2017-09-04 15:00:00,4116.0,4176.0,4116.0,4161.0,86.0
2017-09-05 09:00:00,4181.0,4216.0,4166.0,4201.0,184.0
2017-09-05 10:00:00,4161.0,4196.0,4146.0,4191.0,82.0
2017-09-05 11:00:00,4181.0,4206.0,4181.0,4206.0,449.0
2017-09-05 12:00:00,4196.0,4206.0,4196.0,4206.0,408.0
2017-09-05 13:00:00,4166.0,4196.0,4040.0,4071.0,3730.0
2017-09-05 14:00:00,4101.0,4101.0,4046.0,4101.0,1124.0
2017-09-06 09:00:00,4186.0,4186.0,4186.0,4186.0,3.0
2017-09-06 10:00:00,4196.0,4196.0,4186.0,4186.0,615.0
2017-09-06 11:00:00,4186.0,4191.0,4186.0,4191.0,521.0
2017-09-06 12:00:00,4166.0,4201.0,4166.0,4171.0,1092.0
2017-09-06 13:00:00,4171.0,4171.0,4171.0,4171.0,86.0
2017-09-06 14:00:00,4101.0,4206.0,4101.0,4196.0,1224.0
2017-09-06 15:00:00,4171.0,4191.0,4126.0,4191.0,578.0
2017-09-07 09:00:00,4166.0,4186.0,4131.0,4161.0,778.0
2017-09-07 10:00:00,4136.0,4161.0,4131.0,4136.0,383.0
2017-09-07 11:00:00,4161.0,4186.0,4161.0,4186.0,527.0
2017-09-07 12:00:00,4216.0,4216.0,4116.0,4191.0,1181.0
2017-09-07 13:00:00,4191.0,4191.0,4116.0,4161.0,1473.0
2017-09-07 14:00:00,4171.0,4191.0,4171.0,4191.0,573.0
2017-09-07 15:00:00,4141.0,4161.0,4121.0,4161.0,1796.0
2017-09-08 09:00:00,4196.0,4768.0,4166.0,4477.0,34560.0
2017-09-08 10:00:00,4417.0,4487.0,4312.0,4432.0,11904.0
2017-09-08 11:00:00,4432.0,4663.0,4432.0,4432.0,16786.0
2017-09-08 12:00:00,4432.0,4452.0,4377.0,4417.0,2710.0
2017-09-08 13:00:00,4422.0,4512.0,4367.0,4402.0,1783.0
2017-09-08 14:00:00,4392.0,4452.0,4296.0,4412.0,6553.0
2017-09-08 15:00:00,4367.0,4432.0,4362.0,4402.0,1395.0
2017-09-11 09:00:00,4281.0,4286.0,4236.0,4241.0,2481.0
2017-09-11 10:00:00,4322.0,4332.0,4246.0,4281.0,5161.0
2017-09-11 11:00:00,4462.0,4462.0,4271.0,4291.0,5696.0
2017-09-11 12:00:00,4502.0,4502.0,4372.0,4472.0,4731.0
2017-09-11 13:00:00,4472.0,4573.0,4422.0,4527.0,3280.0
2017-09-11 14:00:00,4447.0,4467.0,4322.0,4457.0,2059.0
2017-09-11 15:00:00,4527.0,4547.0,4412.0,4447.0,4847.0
2017-09-12 09:00:00,4281.0,4352.0,4276.0,4327.0,2585.0
2017-09-12 10:00:00,4327.0,4337.0,4246.0,4286.0,1493.0
2017-09-12 11:00:00,4281.0,4407.0,4281.0,4397.0,1372.0
2017-09-12 12:00:00,4397.0,4407.0,4342.0,4387.0,1250.0
2017-09-12 13:00:00,4387.0,4392.0,4276.0,4276.0,1057.0
2017-09-12 14:00:00,4276.0,4301.0,4246.0,4281.0,1804.0
2017-09-12 15:00:00,4281.0,4301.0,4246.0,4301.0,888.0
2017-09-13 09:00:00,4507.0,4568.0,4507.0,4568.0,2872.0
2017-09-13 10:00:00,4432.0,4517.0,4392.0,4517.0,2723.0
2017-09-13 11:00:00,4492.0,4527.0,4432.0,4432.0,3645.0
2017-09-13 12:00:00,4447.0,4738.0,4412.0,4447.0,25585.0
2017-09-13 13:00:00,4452.0,4628.0,4437.0,4522.0,7189.0
2017-09-13 14:00:00,4362.0,4437.0,4266.0,4437.0,7024.0
2017-09-13 15:00:00,4527.0,4547.0,4477.0,4527.0,592.0
2017-09-14 09:00:00,4583.0,4583.0,4527.0,4562.0,1395.0
2017-09-14 10:00:00,4527.0,4568.0,4507.0,4568.0,252.0
2017-09-14 11:00:00,4552.0,4578.0,4532.0,4578.0,3419.0
2017-09-14 12:00:00,4537.0,4603.0,4432.0,4542.0,3620.0
2017-09-14 13:00:00,4467.0,4598.0,4442.0,4593.0,923.0
2017-09-14 14:00:00,4593.0,4598.0,4552.0,4552.0,1685.0
2017-09-14 15:00:00,4573.0,4643.0,4492.0,4542.0,2611.0
2017-09-15 09:00:00,4517.0,4517.0,4367.0,4387.0,4711.0
2017-09-15 10:00:00,4387.0,4437.0,4357.0,4387.0,3483.0
2017-09-15 11:00:00,4387.0,4517.0,4387.0,4517.0,4245.0
2017-09-15 12:00:00,4442.0,4517.0,4417.0,4507.0,1248.0
2017-09-15 13:00:00,4507.0,4507.0,4447.0,4487.0,295.0
2017-09-15 14:00:00,4452.0,4542.0,4417.0,4542.0,2413.0
2017-09-15 15:00:00,4547.0,4658.0,4547.0,4648.0,7706.0
2017-09-18 09:00:00,5998.0,6023.0,5948.0,5998.0,99692.0
2017-09-18 10:00:00,5998.0,6023.0,5797.0,5797.0,80484.0
2017-09-18 11:00:00,5998.0,6023.0,5923.0,5998.0,114642.0
2017-09-18 12:00:00,6023.0,6023.0,5873.0,5998.0,126621.0
2017-09-18 13:00:00,5697.0,6023.0,5622.0,6023.0,491807.0
2017-09-18 14:00:00,6023.0,6023.0,5847.0,6023.0,260155.0
2017-09-18 15:00:00,4718.0,6023.0,4688.0,5697.0,355830.0
2017-09-19 09:00:00,5647.0,5672.0,5345.0,5345.0,214105.0
2017-09-19 10:00:00,5345.0,5421.0,5270.0,5320.0,67950.0
2017-09-19 11:00:00,5345.0,5371.0,5320.0,5345.0,22568.0
2017-09-19 12:00:00,5345.0,5396.0,5320.0,5345.0,19449.0
2017-09-19 13:00:00,5345.0,5421.0,5345.0,5396.0,16142.0
2017-09-19 14:00:00,5371.0,5421.0,5320.0,5396.0,25873.0
2017-09-19 15:00:00,5396.0,5471.0,5371.0,5446.0,22919.0
2017-09-20 09:00:00,5371.0,5396.0,5295.0,5371.0,8564.0
2017-09-20 10:00:00,5421.0,5421.0,5295.0,5345.0,16755.0
2017-09-20 11:00:00,5371.0,5396.0,5345.0,5345.0,12743.0
2017-09-20 12:00:00,5421.0,5496.0,5320.0,5446.0,33037.0
2017-09-20 13:00:00,5245.0,5446.0,5220.0,5421.0,26480.0
2017-09-20 14:00:00,5371.0,5396.0,5195.0,5245.0,75428.0
2017-09-20 15:00:00,5446.0,5446.0,5345.0,5421.0,12395.0
2017-09-21 09:00:00,5019.0,5095.0,5004.0,5095.0,12745.0
2017-09-21 10:00:00,5396.0,5446.0,5295.0,5295.0,13410.0
2017-09-21 11:00:00,5371.0,5396.0,5014.0,5019.0,37891.0
2017-09-21 12:00:00,5496.0,5521.0,5320.0,5396.0,30714.0
2017-09-21 13:00:00,5345.0,5672.0,5320.0,5521.0,97119.0
2017-09-21 14:00:00,5421.0,5496.0,5345.0,5396.0,17361.0
2017-09-21 15:00:00,5446.0,5596.0,5295.0,5371.0,121144.0
2017-09-22 09:00:00,4808.0,4844.0,4768.0,4793.0,12776.0
2017-09-22 10:00:00,5069.0,5095.0,4783.0,4929.0,45413.0
2017-09-22 11:00:00,4934.0,4984.0,4894.0,4974.0,4366.0
2017-09-22 12:00:00,4974.0,4974.0,4673.0,4768.0,24472.0
2017-09-22 13:00:00,4773.0,4859.0,4743.0,4834.0,9796.0
2017-09-22 14:00:00,4834.0,4859.0,4818.0,4823.0,6453.0
2017-09-22 15:00:00,4823.0,4869.0,4808.0,4808.0,5420.0
2017-09-25 09:00:00,4668.0,4708.0,4608.0,4608.0,3663.0
2017-09-25 10:00:00,4668.0,4683.0,4628.0,4633.0,2100.0
2017-09-25 11:00:00,4678.0,4728.0,4643.0,4723.0,7593.0
2017-09-25 12:00:00,4753.0,4753.0,4593.0,4593.0,13504.0
2017-09-25 13:00:00,4603.0,4633.0,4517.0,4623.0,16231.0
2017-09-25 14:00:00,4788.0,4788.0,4618.0,4753.0,18934.0
2017-09-25 15:00:00,4608.0,4698.0,4568.0,4698.0,3135.0
2017-09-26 09:00:00,4603.0,4788.0,4603.0,4668.0,8417.0
2017-09-26 10:00:00,4668.0,4688.0,4593.0,4643.0,5886.0
2017-09-26 11:00:00,4673.0,4683.0,4633.0,4668.0,328.0
2017-09-26 12:00:00,4668.0,4668.0,4573.0,4578.0,6363.0
2017-09-26 13:00:00,4613.0,4703.0,4588.0,4698.0,4437.0
2017-09-26 14:00:00,4698.0,4738.0,4678.0,4683.0,3849.0
2017-09-26 15:00:00,4678.0,4849.0,4678.0,4849.0,4597.0
2017-09-27 09:00:00,4668.0,4713.0,4648.0,4653.0,3219.0
2017-09-27 10:00:00,4788.0,4803.0,4668.0,4668.0,6403.0
2017-09-27 11:00:00,4813.0,4818.0,4753.0,4808.0,3067.0
2017-09-27 12:00:00,4849.0,4849.0,4718.0,4753.0,6661.0
2017-09-27 13:00:00,4839.0,4839.0,4763.0,4768.0,5316.0
2017-09-27 14:00:00,4753.0,4849.0,4743.0,4844.0,5700.0
2017-09-27 15:00:00,4803.0,4818.0,4738.0,4758.0,4653.0
2017-09-28 09:00:00,4678.0,4708.0,4658.0,4708.0,1328.0
2017-09-28 10:00:00,4708.0,4738.0,4663.0,4663.0,1768.0
2017-09-28 11:00:00,4633.0,4683.0,4623.0,4683.0,1050.0
2017-09-28 12:00:00,4663.0,4693.0,4557.0,4668.0,7375.0
2017-09-28 13:00:00,4638.0,4673.0,4618.0,4668.0,3737.0
2017-09-28 14:00:00,4668.0,4743.0,4588.0,4643.0,3329.0
2017-09-28 15:00:00,4628.0,4678.0,4623.0,4668.0,3165.0
2017-09-29 09:00:00,4718.0,4743.0,4593.0,4668.0,8728.0
2017-09-29 10:00:00,4668.0,4818.0,4648.0,4818.0,13293.0
2017-09-29 11:00:00,4818.0,4919.0,4788.0,4894.0,13325.0
2017-09-29 12:00:00,4884.0,4954.0,4813.0,4854.0,12124.0
2017-09-29 13:00:00,4854.0,4854.0,4723.0,4768.0,5475.0
2017-09-29 14:00:00,4773.0,4823.0,4773.0,4823.0,5012.0
2017-09-29 15:00:00,4803.0,4869.0,4798.0,4869.0,2367.0
2017-10-10 09:00:00,5170.0,5220.0,5044.0,5145.0,8118.0
2017-10-10 10:00:00,5004.0,5195.0,4999.0,5170.0,9708.0
2017-10-10 11:00:00,5069.0,5069.0,4989.0,4999.0,3762.0
2017-10-10 12:00:00,4929.0,5195.0,4929.0,4949.0,35788.0
2017-10-10 13:00:00,5009.0,5019.0,4969.0,5009.0,1123.0
2017-10-10 14:00:00,4954.0,5019.0,4919.0,5009.0,6055.0
2017-10-10 15:00:00,5009.0,5095.0,4969.0,5069.0,2985.0
2017-10-11 09:00:00,5145.0,5170.0,5014.0,5145.0,15700.0
2017-10-11 10:00:00,5145.0,5220.0,5145.0,5170.0,8146.0
2017-10-11 11:00:00,5170.0,5345.0,5145.0,5320.0,8977.0
2017-10-11 12:00:00,5320.0,5320.0,5095.0,5120.0,6809.0
2017-10-11 13:00:00,5095.0,5270.0,5095.0,5195.0,2461.0
2017-10-11 14:00:00,5195.0,5220.0,5120.0,5195.0,2888.0
2017-10-11 15:00:00,5195.0,5270.0,5120.0,5120.0,5112.0
2017-10-12 09:00:00,5120.0,5170.0,5044.0,5120.0,7024.0
2017-10-12 10:00:00,5270.0,5270.0,5170.0,5220.0,4190.0
2017-10-12 11:00:00,5170.0,5220.0,5095.0,5120.0,4784.0
2017-10-12 12:00:00,5170.0,5320.0,5145.0,5220.0,5315.0
2017-10-12 13:00:00,5145.0,5170.0,5044.0,5145.0,5975.0
2017-10-12 14:00:00,5270.0,5270.0,5069.0,5145.0,10249.0
2017-10-12 15:00:00,5245.0,5270.0,5195.0,5245.0,2791.0
2017-10-13 09:00:00,5145.0,5220.0,5145.0,5220.0,4039.0
2017-10-13 10:00:00,5220.0,5220.0,5120.0,5120.0,2759.0
2017-10-13 11:00:00,5195.0,5220.0,5095.0,5145.0,4682.0
2017-10-13 12:00:00,5069.0,5195.0,5019.0,5195.0,5325.0
2017-10-13 13:00:00,5044.0,5069.0,4969.0,5069.0,8730.0
2017-10-13 14:00:00,5195.0,5220.0,5120.0,5220.0,4800.0
2017-10-13 15:00:00,5069.0,5145.0,5014.0,5014.0,12395.0
2017-10-16 09:00:00,5270.0,5371.0,5270.0,5345.0,8108.0
2017-10-16 10:00:00,5195.0,5220.0,5120.0,5120.0,6724.0
2017-10-16 11:00:00,5120.0,5170.0,5120.0,5170.0,1706.0
2017-10-16 12:00:00,5170.0,5295.0,5145.0,5295.0,3879.0
2017-10-16 13:00:00,5270.0,5295.0,5145.0,5145.0,3167.0
2017-10-16 14:00:00,5220.0,5220.0,5170.0,5170.0,3379.0
2017-10-16 15:00:00,5195.0,5270.0,5195.0,5270.0,1040.0
2017-10-17 09:00:00,5220.0,5345.0,5195.0,5270.0,996.0
2017-10-17 10:00:00,5245.0,5345.0,5245.0,5345.0,1192.0
2017-10-17 11:00:00,5295.0,5371.0,5220.0,5220.0,4134.0
2017-10-17 12:00:00,5295.0,5396.0,5245.0,5345.0,8708.0
2017-10-17 13:00:00,5345.0,5345.0,5195.0,5220.0,6382.0
2017-10-17 14:00:00,5345.0,5371.0,5245.0,5345.0,6918.0
2017-10-17 15:00:00,5220.0,5345.0,5170.0,5270.0,3936.0
2017-10-18 09:00:00,5371.0,5371.0,5170.0,5245.0,8485.0
2017-10-18 10:00:00,5245.0,5320.0,5195.0,5270.0,3928.0
2017-10-18 11:00:00,5195.0,5270.0,5195.0,5270.0,431.0
2017-10-18 12:00:00,5220.0,5245.0,5145.0,5145.0,2172.0
2017-10-18 13:00:00,5170.0,5320.0,5170.0,5270.0,3527.0
2017-10-18 14:00:00,5245.0,5320.0,5195.0,5270.0,1954.0
2017-10-18 15:00:00,5295.0,5371.0,5295.0,5345.0,3839.0
2017-10-19 09:00:00,5044.0,5069.0,4989.0,4989.0,2952.0
2017-10-19 10:00:00,5095.0,5120.0,5019.0,5044.0,5133.0
2017-10-19 11:00:00,5009.0,5170.0,5009.0,5095.0,9512.0
2017-10-19 12:00:00,5295.0,5396.0,5145.0,5371.0,10642.0
2017-10-19 13:00:00,5170.0,5220.0,4924.0,4999.0,16686.0
2017-10-19 14:00:00,5371.0,5496.0,5069.0,5145.0,25417.0
2017-10-19 15:00:00,4994.0,5019.0,4914.0,5009.0,13264.0
2017-10-20 09:00:00,4954.0,4954.0,4934.0,4954.0,1502.0
2017-10-20 10:00:00,4949.0,4949.0,4909.0,4909.0,2575.0
2017-10-20 11:00:00,4934.0,4954.0,4919.0,4954.0,2546.0
2017-10-20 12:00:00,5044.0,5044.0,4924.0,5004.0,4238.0
2017-10-20 13:00:00,4954.0,4989.0,4924.0,4984.0,1616.0
2017-10-20 14:00:00,4999.0,4999.0,4904.0,4979.0,6464.0
2017-10-20 15:00:00,4954.0,4974.0,4914.0,4939.0,1463.0
2017-10-23 09:00:00,5019.0,5019.0,4758.0,4768.0,14378.0
2017-10-23 10:00:00,4763.0,4879.0,4758.0,4803.0,3175.0
2017-10-23 11:00:00,4859.0,4859.0,4773.0,4808.0,1119.0
2017-10-23 12:00:00,4808.0,4818.0,4758.0,4813.0,8413.0
2017-10-23 13:00:00,4783.0,4808.0,4748.0,4793.0,3493.0
2017-10-23 14:00:00,4753.0,4788.0,4748.0,4788.0,2836.0
2017-10-23 15:00:00,4788.0,4788.0,4708.0,4708.0,3823.0
2017-10-24 09:00:00,4849.0,4849.0,4708.0,4708.0,17927.0
2017-10-24 10:00:00,4703.0,4773.0,4683.0,4688.0,6789.0
2017-10-24 11:00:00,4818.0,4859.0,4818.0,4854.0,741.0
2017-10-24 12:00:00,4668.0,4818.0,4668.0,4783.0,1507.0
2017-10-24 13:00:00,4808.0,4864.0,4808.0,4839.0,1220.0
2017-10-24 14:00:00,4783.0,4818.0,4708.0,4768.0,2339.0
2017-10-24 15:00:00,4839.0,4864.0,4773.0,4864.0,3096.0
2017-10-25 09:00:00,4698.0,4698.0,4568.0,4658.0,15983.0
2017-10-25 10:00:00,4653.0,4673.0,4648.0,4673.0,460.0
2017-10-25 11:00:00,4688.0,4743.0,4688.0,4743.0,2501.0
2017-10-25 12:00:00,4743.0,4763.0,4713.0,4713.0,607.0
2017-10-25 13:00:00,4688.0,4758.0,4688.0,4753.0,665.0
2017-10-25 14:00:00,4753.0,4783.0,4753.0,4783.0,2248.0
2017-10-25 15:00:00,4783.0,4818.0,4783.0,4818.0,1396.0
2017-10-26 09:00:00,4688.0,4728.0,4613.0,4688.0,4811.0
2017-10-26 10:00:00,4748.0,4748.0,4688.0,4688.0,8875.0
2017-10-26 11:00:00,4728.0,4768.0,4708.0,4718.0,4940.0
2017-10-26 12:00:00,4708.0,4738.0,4683.0,4728.0,7400.0
2017-10-26 13:00:00,4688.0,4768.0,4658.0,4743.0,1239.0
2017-10-26 14:00:00,4808.0,4808.0,4613.0,4658.0,9546.0
2017-10-26 15:00:00,4703.0,4728.0,4703.0,4728.0,10.0
2017-10-27 09:00:00,4758.0,4758.0,4643.0,4743.0,1962.0
2017-10-27 10:00:00,4748.0,4768.0,4698.0,4768.0,829.0
2017-10-27 11:00:00,4763.0,4768.0,4758.0,4768.0,321.0
2017-10-27 12:00:00,4753.0,4768.0,4733.0,4733.0,354.0
2017-10-27 13:00:00,4763.0,4768.0,4733.0,4768.0,103.0
2017-10-27 14:00:00,4763.0,4783.0,4708.0,4783.0,1215.0
2017-10-27 15:00:00,4778.0,4778.0,4708.0,4708.0,702.0
2017-10-30 09:00:00,4698.0,4713.0,4643.0,4693.0,3584.0
2017-10-30 10:00:00,4693.0,4693.0,4623.0,4668.0,3449.0
2017-10-30 11:00:00,4708.0,4718.0,4683.0,4713.0,130.0
2017-10-30 12:00:00,4718.0,4723.0,4683.0,4718.0,1303.0
2017-10-30 13:00:00,4718.0,4718.0,4683.0,4683.0,157.0
2017-10-30 14:00:00,4718.0,4723.0,4678.0,4723.0,933.0
2017-10-30 15:00:00,4703.0,4813.0,4678.0,4688.0,6152.0
2017-10-31 09:00:00,4678.0,4678.0,4608.0,4643.0,1356.0
2017-10-31 10:00:00,4618.0,4633.0,4588.0,4633.0,1724.0
2017-10-31 11:00:00,4608.0,4633.0,4568.0,4573.0,7515.0
2017-10-31 12:00:00,4573.0,4628.0,4568.0,4578.0,2170.0
2017-10-31 13:00:00,4623.0,4638.0,4623.0,4638.0,3.0
2017-10-31 14:00:00,4598.0,4688.0,4588.0,4688.0,1356.0
2017-10-31 15:00:00,4638.0,4688.0,4638.0,4668.0,603.0
2017-11-01 09:00:00,4613.0,4623.0,4603.0,4603.0,564.0
2017-11-01 10:00:00,4598.0,4623.0,4593.0,4618.0,692.0
2017-11-01 11:00:00,4603.0,4628.0,4593.0,4618.0,3118.0
2017-11-01 12:00:00,4713.0,4713.0,4593.0,4643.0,2281.0
2017-11-01 13:00:00,4603.0,4633.0,4603.0,4633.0,442.0
2017-11-01 14:00:00,4603.0,4633.0,4603.0,4603.0,130.0
2017-11-01 15:00:00,4628.0,4628.0,4603.0,4603.0,180.0
2017-11-02 09:00:00,4583.0,4593.0,4537.0,4537.0,1218.0
2017-11-02 10:00:00,4547.0,4608.0,4542.0,4608.0,1735.0
2017-11-02 11:00:00,4573.0,4583.0,4542.0,4583.0,333.0
2017-11-02 12:00:00,4618.0,4643.0,4603.0,4603.0,1559.0
2017-11-02 13:00:00,4573.0,4608.0,4552.0,4557.0,1973.0
2017-11-02 14:00:00,4598.0,4638.0,4542.0,4578.0,2897.0
2017-11-02 15:00:00,4573.0,4588.0,4542.0,4542.0,1070.0
2017-11-03 09:00:00,4578.0,4618.0,4578.0,4583.0,772.0
2017-11-03 10:00:00,4608.0,4618.0,4573.0,4613.0,160.0
2017-11-03 11:00:00,4578.0,4608.0,4568.0,4603.0,296.0
2017-11-03 12:00:00,4583.0,4583.0,4568.0,4568.0,442.0
2017-11-03 13:00:00,4562.0,4573.0,4492.0,4573.0,3708.0
2017-11-03 14:00:00,4527.0,4588.0,4507.0,4588.0,2180.0
2017-11-03 15:00:00,4588.0,4593.0,4588.0,4593.0,1212.0
2017-11-06 09:00:00,4537.0,4542.0,4537.0,4537.0,613.0
2017-11-06 10:00:00,4547.0,4547.0,4502.0,4542.0,573.0
2017-11-06 11:00:00,4542.0,4562.0,4537.0,4552.0,605.0
2017-11-06 12:00:00,4522.0,4618.0,4462.0,4537.0,6243.0
2017-11-06 13:00:00,4492.0,4527.0,4482.0,4522.0,522.0
