Datetime,Open,High,Low,Close,Volume
2017-09-05 14:00:00,4184.0,4233.0,4184.0,4233.0,183.0
2017-09-05 15:00:00,4237.0,4250.0,4175.0,4246.0,892.0
2017-09-06 09:00:00,4259.0,4259.0,4197.0,4255.0,986.0
2017-09-06 10:00:00,4250.0,4321.0,4233.0,4237.0,2754.0
2017-09-06 11:00:00,4277.0,4303.0,4250.0,4250.0,296.0
2017-09-06 12:00:00,4246.0,4277.0,4246.0,4259.0,451.0
2017-09-06 13:00:00,4246.0,4255.0,4233.0,4233.0,2415.0
2017-09-06 14:00:00,4255.0,4259.0,4197.0,4255.0,1744.0
2017-09-06 15:00:00,4255.0,4259.0,4233.0,4233.0,1107.0
2017-09-07 09:00:00,4286.0,4286.0,4286.0,4286.0,100.0
2017-09-07 10:00:00,4246.0,4286.0,4246.0,4286.0,1467.0
2017-09-07 11:00:00,4286.0,4286.0,4286.0,4286.0,73.0
2017-09-07 12:00:00,4272.0,4277.0,4268.0,4277.0,259.0
2017-09-07 13:00:00,4286.0,4286.0,4268.0,4268.0,153.0
2017-09-07 14:00:00,4268.0,4268.0,4268.0,4268.0,30.0
2017-09-07 15:00:00,4277.0,4321.0,4246.0,4250.0,24.0
2017-09-08 09:00:00,4312.0,4312.0,4281.0,4281.0,316.0
2017-09-08 10:00:00,4233.0,4281.0,4127.0,4184.0,4509.0
2017-09-08 11:00:00,4149.0,4171.0,4123.0,4162.0,4990.0
2017-09-08 12:00:00,4175.0,4215.0,4145.0,4215.0,2425.0
2017-09-08 13:00:00,4215.0,4242.0,4206.0,4242.0,364.0
2017-09-08 14:00:00,4206.0,4228.0,4171.0,4215.0,688.0
2017-09-08 15:00:00,4211.0,4250.0,4211.0,4224.0,732.0
2017-09-11 09:00:00,4488.0,4497.0,4453.0,4497.0,6070.0
2017-09-11 10:00:00,4488.0,4524.0,4418.0,4506.0,17024.0
2017-09-11 11:00:00,4515.0,4559.0,4471.0,4488.0,7864.0
2017-09-11 12:00:00,4762.0,4806.0,4480.0,4506.0,78813.0
2017-09-11 13:00:00,4506.0,4550.0,4488.0,4497.0,9678.0
2017-09-11 14:00:00,4242.0,5291.0,4242.0,4762.0,236769.0
2017-09-11 15:00:00,4497.0,4577.0,4462.0,4515.0,12096.0
2017-09-12 09:00:00,4568.0,4771.0,4559.0,4638.0,43834.0
2017-09-12 10:00:00,4621.0,4674.0,4585.0,4647.0,9073.0
2017-09-12 11:00:00,4541.0,4612.0,4541.0,4577.0,10354.0
2017-09-12 12:00:00,4480.0,4956.0,4444.0,4533.0,120082.0
2017-09-12 13:00:00,4541.0,4541.0,4471.0,4506.0,4557.0
2017-09-12 14:00:00,4515.0,4541.0,4497.0,4541.0,4415.0
2017-09-12 15:00:00,4506.0,4524.0,4409.0,4480.0,10032.0
2017-09-13 09:00:00,4568.0,4656.0,4559.0,4603.0,7799.0
2017-09-13 10:00:00,4603.0,4621.0,4541.0,4541.0,8716.0
2017-09-13 11:00:00,4541.0,4577.0,4541.0,4568.0,1119.0
2017-09-13 12:00:00,4559.0,4568.0,4506.0,4515.0,3727.0
2017-09-13 13:00:00,4550.0,4550.0,4497.0,4550.0,3406.0
2017-09-13 14:00:00,4515.0,4550.0,4515.0,4533.0,1553.0
2017-09-13 15:00:00,4550.0,4550.0,4506.0,4506.0,3851.0
2017-09-14 09:00:00,4418.0,4497.0,4405.0,4497.0,4791.0
2017-09-14 10:00:00,4444.0,4471.0,4418.0,4471.0,2019.0
2017-09-14 11:00:00,4497.0,4497.0,4462.0,4471.0,17.0
2017-09-14 12:00:00,4444.0,4453.0,4405.0,4418.0,9304.0
2017-09-14 13:00:00,4533.0,4533.0,4471.0,4471.0,1184.0
2017-09-14 14:00:00,4577.0,4577.0,4444.0,4480.0,5210.0
2017-09-14 15:00:00,4471.0,4471.0,4444.0,4453.0,3415.0
2017-09-15 09:00:00,4471.0,4559.0,4405.0,4559.0,5069.0
2017-09-15 10:00:00,4541.0,4541.0,4444.0,4444.0,844.0
2017-09-15 11:00:00,4497.0,4497.0,4444.0,4462.0,28.0
2017-09-15 12:00:00,4462.0,4462.0,4444.0,4453.0,348.0
2017-09-15 13:00:00,4453.0,5273.0,4436.0,4462.0,253323.0
2017-09-15 14:00:00,4471.0,4524.0,4325.0,4391.0,50541.0
2017-09-15 15:00:00,4396.0,4405.0,4330.0,4405.0,14684.0
2017-09-18 09:00:00,4352.0,4356.0,4330.0,4330.0,4462.0
2017-09-18 10:00:00,4352.0,4374.0,4339.0,4356.0,2801.0
2017-09-18 11:00:00,4369.0,4387.0,4356.0,4356.0,5389.0
2017-09-18 12:00:00,4436.0,4462.0,4365.0,4405.0,9986.0
2017-09-18 13:00:00,4405.0,4405.0,4374.0,4405.0,576.0
2017-09-18 14:00:00,4396.0,4409.0,4374.0,4378.0,4793.0
2017-09-18 15:00:00,4405.0,4405.0,4369.0,4396.0,2596.0
2017-09-19 09:00:00,4361.0,4374.0,4361.0,4369.0,2781.0
2017-09-19 10:00:00,4369.0,4369.0,4286.0,4286.0,1533.0
2017-09-19 11:00:00,4365.0,4369.0,4352.0,4365.0,571.0
2017-09-19 12:00:00,4330.0,4462.0,4330.0,4383.0,2883.0
2017-09-19 13:00:00,4343.0,4352.0,4277.0,4352.0,4054.0
2017-09-19 14:00:00,4383.0,4396.0,4347.0,4347.0,758.0
2017-09-19 15:00:00,4352.0,4369.0,4352.0,4369.0,2888.0
2017-09-20 09:00:00,4259.0,4347.0,4246.0,4272.0,3094.0
2017-09-20 10:00:00,4255.0,4299.0,4250.0,4290.0,1295.0
2017-09-20 11:00:00,4294.0,4294.0,4286.0,4286.0,1048.0
2017-09-20 12:00:00,4281.0,4294.0,4281.0,4281.0,577.0
2017-09-20 13:00:00,4281.0,4294.0,4281.0,4290.0,496.0
2017-09-20 14:00:00,4290.0,4290.0,4242.0,4277.0,4216.0
2017-09-20 15:00:00,4242.0,4277.0,4233.0,4233.0,1252.0
2017-09-21 09:00:00,4158.0,4158.0,4127.0,4127.0,2197.0
2017-09-21 10:00:00,4123.0,4149.0,4105.0,4149.0,5243.0
2017-09-21 11:00:00,4145.0,4162.0,4127.0,4162.0,2096.0
2017-09-21 12:00:00,4215.0,4233.0,4145.0,4167.0,3892.0
2017-09-21 13:00:00,4184.0,4206.0,4167.0,4193.0,37.0
2017-09-21 14:00:00,4193.0,4193.0,4136.0,4180.0,1158.0
2017-09-21 15:00:00,4303.0,4321.0,4061.0,4233.0,3296.0
2017-09-22 09:00:00,4272.0,4272.0,4012.0,4039.0,6080.0
2017-09-22 10:00:00,4065.0,4065.0,4003.0,4008.0,2407.0
2017-09-22 11:00:00,4003.0,4052.0,3999.0,4043.0,2766.0
2017-09-22 12:00:00,3999.0,4039.0,3968.0,3968.0,13145.0
2017-09-22 13:00:00,4003.0,4008.0,3968.0,4008.0,8909.0
2017-09-22 14:00:00,4008.0,4034.0,3973.0,4026.0,2544.0
2017-09-22 15:00:00,3981.0,4034.0,3968.0,4034.0,5548.0
2017-09-25 09:00:00,3884.0,3884.0,3854.0,3854.0,1456.0
2017-09-25 10:00:00,3893.0,3893.0,3854.0,3854.0,1021.0
2017-09-25 11:00:00,3880.0,3893.0,3858.0,3858.0,998.0
2017-09-25 12:00:00,3880.0,3929.0,3858.0,3880.0,3450.0
2017-09-25 13:00:00,3906.0,3933.0,3867.0,3929.0,759.0
2017-09-25 14:00:00,4021.0,4034.0,3792.0,3884.0,12852.0
2017-09-25 15:00:00,3871.0,3924.0,3867.0,3924.0,205.0
2017-09-26 09:00:00,3646.0,3646.0,3615.0,3615.0,8163.0
2017-09-26 10:00:00,3611.0,3638.0,3598.0,3638.0,4408.0
2017-09-26 11:00:00,3633.0,3651.0,3620.0,3646.0,680.0
2017-09-26 12:00:00,3527.0,3624.0,3483.0,3615.0,14954.0
2017-09-26 13:00:00,3607.0,3651.0,3554.0,3624.0,5821.0
2017-09-26 14:00:00,3629.0,3651.0,3615.0,3620.0,8440.0
2017-09-26 15:00:00,3664.0,3690.0,3510.0,3545.0,48667.0
2017-09-27 09:00:00,3549.0,3660.0,3549.0,3580.0,9833.0
2017-09-27 10:00:00,3567.0,3660.0,3563.0,3655.0,3900.0
2017-09-27 11:00:00,3646.0,3651.0,3598.0,3651.0,802.0
2017-09-27 12:00:00,3651.0,3651.0,3615.0,3642.0,861.0
2017-09-27 13:00:00,3642.0,3646.0,3598.0,3615.0,1492.0
2017-09-27 14:00:00,3615.0,3642.0,3615.0,3642.0,577.0
2017-09-27 15:00:00,3624.0,3651.0,3615.0,3651.0,1795.0
2017-09-28 09:00:00,3690.0,3726.0,3690.0,3726.0,101.0
2017-09-28 10:00:00,3704.0,3783.0,3695.0,3779.0,2580.0
2017-09-28 11:00:00,3726.0,3726.0,3690.0,3690.0,1579.0
2017-09-28 12:00:00,3730.0,3730.0,3730.0,3730.0,304.0
2017-09-28 13:00:00,3686.0,3787.0,3660.0,3699.0,1460.0
2017-09-28 14:00:00,3704.0,3704.0,3660.0,3686.0,1141.0
2017-09-28 15:00:00,3668.0,3735.0,3651.0,3735.0,994.0
2017-09-29 09:00:00,3792.0,3792.0,3765.0,3792.0,1216.0
2017-09-29 10:00:00,3801.0,3968.0,3801.0,3951.0,3291.0
2017-09-29 11:00:00,3906.0,3906.0,3884.0,3898.0,494.0
2017-09-29 12:00:00,3884.0,3893.0,3748.0,3801.0,3785.0
2017-09-29 13:00:00,3801.0,3880.0,3801.0,3858.0,3125.0
2017-09-29 14:00:00,3805.0,3942.0,3801.0,3942.0,2706.0
2017-10-10 09:00:00,3942.0,3964.0,3942.0,3964.0,1688.0
2017-10-10 10:00:00,3871.0,3942.0,3871.0,3942.0,4711.0
2017-10-10 11:00:00,3893.0,3893.0,3858.0,3858.0,321.0
2017-10-10 12:00:00,3902.0,3924.0,3840.0,3924.0,2963.0
2017-10-10 13:00:00,3929.0,3942.0,3854.0,3906.0,2407.0
2017-10-10 14:00:00,3942.0,4012.0,3911.0,3968.0,16189.0
2017-10-10 15:00:00,3867.0,3893.0,3862.0,3893.0,102.0
2017-10-11 09:00:00,3959.0,3959.0,3951.0,3959.0,15.0
2017-10-11 10:00:00,3959.0,3968.0,3951.0,3968.0,810.0
2017-10-11 11:00:00,3871.0,3964.0,3871.0,3964.0,10407.0
2017-10-11 12:00:00,3964.0,3964.0,3946.0,3951.0,90.0
2017-10-11 13:00:00,3924.0,3955.0,3858.0,3898.0,7491.0
2017-10-11 14:00:00,3951.0,3951.0,3942.0,3946.0,121.0
2017-10-11 15:00:00,3898.0,3946.0,3867.0,3898.0,871.0
2017-10-12 09:00:00,3929.0,4008.0,3889.0,3964.0,874.0
2017-10-12 10:00:00,3955.0,3955.0,3955.0,3955.0,16.0
2017-10-12 11:00:00,3920.0,3951.0,3906.0,3951.0,99.0
2017-10-12 12:00:00,3951.0,3955.0,3951.0,3955.0,4.0
2017-10-12 13:00:00,3951.0,3955.0,3951.0,3955.0,409.0
2017-10-12 14:00:00,3955.0,3955.0,3951.0,3955.0,21.0
2017-10-12 15:00:00,3955.0,3964.0,3955.0,3964.0,531.0
2017-10-13 09:00:00,3902.0,3933.0,3902.0,3933.0,491.0
2017-10-13 10:00:00,3942.0,3942.0,3902.0,3902.0,1061.0
2017-10-13 11:00:00,3937.0,3937.0,3902.0,3933.0,860.0
2017-10-13 12:00:00,3911.0,3937.0,3906.0,3937.0,237.0
2017-10-13 13:00:00,3937.0,3942.0,3911.0,3942.0,3.0
2017-10-13 14:00:00,4012.0,4012.0,3906.0,3906.0,4964.0
2017-10-16 09:00:00,4021.0,4087.0,3796.0,3995.0,4470.0
2017-10-16 10:00:00,3968.0,3986.0,3929.0,3981.0,1011.0
2017-10-16 11:00:00,3977.0,3977.0,3977.0,3977.0,50.0
2017-10-16 12:00:00,3933.0,3968.0,3933.0,3933.0,503.0
2017-10-16 13:00:00,3929.0,3946.0,3929.0,3946.0,17.0
2017-10-16 14:00:00,3929.0,3946.0,3924.0,3946.0,535.0
2017-10-17 09:00:00,3911.0,3968.0,3911.0,3968.0,483.0
2017-10-17 10:00:00,3836.0,3968.0,3823.0,3968.0,10536.0
2017-10-17 11:00:00,3840.0,3840.0,3827.0,3840.0,1019.0
2017-10-17 12:00:00,3792.0,3818.0,3721.0,3787.0,4675.0
2017-10-17 13:00:00,3876.0,3876.0,3779.0,3823.0,4514.0
2017-10-17 14:00:00,3951.0,3951.0,3880.0,3924.0,6281.0
2017-10-17 15:00:00,3735.0,3924.0,3704.0,3809.0,11403.0
2017-10-18 09:00:00,3906.0,3906.0,3902.0,3906.0,11001.0
2017-10-18 10:00:00,3893.0,3893.0,3889.0,3889.0,1185.0
2017-10-18 11:00:00,3942.0,3942.0,3893.0,3937.0,241.0
2017-10-18 12:00:00,3968.0,3968.0,3964.0,3964.0,237.0
2017-10-18 13:00:00,3924.0,3968.0,3924.0,3968.0,5000.0
2017-10-18 14:00:00,3915.0,3942.0,3906.0,3942.0,577.0
2017-10-18 15:00:00,3968.0,3986.0,3924.0,3973.0,5017.0
2017-10-19 09:00:00,3889.0,3889.0,3792.0,3889.0,116.0
2017-10-19 10:00:00,3880.0,3955.0,3880.0,3955.0,5398.0
2017-10-19 11:00:00,3889.0,3933.0,3880.0,3933.0,1036.0
2017-10-19 12:00:00,3911.0,3911.0,3906.0,3906.0,210.0
2017-10-19 13:00:00,3893.0,3893.0,3893.0,3893.0,4.0
2017-10-19 14:00:00,3893.0,3902.0,3871.0,3902.0,589.0
2017-10-20 09:00:00,3805.0,3827.0,3805.0,3818.0,1716.0
2017-10-20 10:00:00,3814.0,3832.0,3783.0,3783.0,8312.0
2017-10-20 11:00:00,3827.0,3832.0,3801.0,3832.0,1243.0
2017-10-20 12:00:00,3884.0,3884.0,3801.0,3823.0,3761.0
2017-10-20 13:00:00,3911.0,3911.0,3809.0,3809.0,1160.0
2017-10-20 14:00:00,3827.0,3827.0,3827.0,3827.0,568.0
2017-10-23 09:00:00,3801.0,3871.0,3708.0,3721.0,14304.0
2017-10-23 10:00:00,3721.0,3845.0,3708.0,3792.0,6208.0
2017-10-23 11:00:00,3752.0,3818.0,3748.0,3787.0,57.0
2017-10-23 12:00:00,3779.0,3809.0,3779.0,3792.0,5023.0
2017-10-23 13:00:00,3770.0,3792.0,3770.0,3792.0,2.0
2017-10-23 14:00:00,3787.0,3792.0,3787.0,3792.0,128.0
2017-10-24 09:00:00,3735.0,3739.0,3721.0,3721.0,306.0
2017-10-24 10:00:00,3743.0,3743.0,3712.0,3712.0,508.0
2017-10-24 11:00:00,3757.0,3757.0,3712.0,3748.0,2121.0
2017-10-24 12:00:00,3721.0,3787.0,3712.0,3739.0,2747.0
2017-10-24 13:00:00,3730.0,3765.0,3712.0,3765.0,853.0
2017-10-24 14:00:00,3809.0,3809.0,3704.0,3787.0,530.0
2017-10-24 15:00:00,3739.0,3757.0,3717.0,3757.0,26.0
2017-10-25 09:00:00,3695.0,3761.0,3695.0,3739.0,1274.0
2017-10-25 10:00:00,3765.0,3765.0,3690.0,3739.0,1645.0
2017-10-25 11:00:00,3735.0,3739.0,3735.0,3739.0,659.0
2017-10-25 12:00:00,3748.0,3809.0,3712.0,3792.0,1357.0
2017-10-25 13:00:00,3774.0,3774.0,3677.0,3704.0,3607.0
2017-10-25 14:00:00,3787.0,3845.0,3787.0,3827.0,5401.0
2017-10-25 15:00:00,3695.0,3735.0,3677.0,3735.0,3198.0
2017-10-26 09:00:00,3739.0,3779.0,3704.0,3739.0,1452.0
2017-10-26 10:00:00,3748.0,3765.0,3743.0,3757.0,2296.0
2017-10-26 11:00:00,3743.0,3752.0,3739.0,3752.0,3717.0
2017-10-26 12:00:00,3748.0,3748.0,3748.0,3748.0,70.0
2017-10-26 13:00:00,3748.0,3783.0,3748.0,3774.0,3273.0
2017-10-26 14:00:00,3774.0,3792.0,3748.0,3779.0,2340.0
2017-10-26 15:00:00,3779.0,3832.0,3752.0,3832.0,6521.0
2017-10-27 09:00:00,3792.0,3840.0,3783.0,3840.0,1038.0
2017-10-27 10:00:00,3827.0,3832.0,3792.0,3832.0,1413.0
2017-10-27 11:00:00,3827.0,3836.0,3827.0,3836.0,73.0
2017-10-27 12:00:00,3836.0,3924.0,3836.0,3915.0,5495.0
2017-10-27 13:00:00,3893.0,3893.0,3743.0,3814.0,2601.0
2017-10-27 14:00:00,3862.0,3898.0,3832.0,3893.0,1211.0
2017-10-27 15:00:00,3814.0,3814.0,3805.0,3814.0,560.0
2017-10-30 09:00:00,3933.0,3933.0,3690.0,3726.0,12350.0
2017-10-30 10:00:00,3726.0,3814.0,3726.0,3779.0,1231.0
2017-10-30 11:00:00,3779.0,3779.0,3735.0,3774.0,73.0
2017-10-30 12:00:00,3748.0,3779.0,3739.0,3774.0,1904.0
2017-10-30 13:00:00,3752.0,3757.0,3726.0,3757.0,1830.0
2017-10-30 14:00:00,3730.0,3730.0,3598.0,3660.0,18144.0
2017-10-30 15:00:00,3651.0,3664.0,3633.0,3646.0,3421.0
2017-10-31 09:00:00,3474.0,3483.0,3439.0,3452.0,18837.0
2017-10-31 10:00:00,3510.0,3510.0,3448.0,3479.0,18123.0
2017-10-31 11:00:00,3510.0,3510.0,3501.0,3505.0,1212.0
2017-10-31 12:00:00,3518.0,3518.0,3474.0,3501.0,963.0
2017-10-31 13:00:00,3501.0,3536.0,3461.0,3518.0,13384.0
2017-10-31 14:00:00,3532.0,3532.0,3444.0,3501.0,29097.0
2017-10-31 15:00:00,3646.0,3836.0,3501.0,3532.0,78653.0
2017-11-01 09:00:00,3457.0,3483.0,3444.0,3452.0,4859.0
2017-11-01 10:00:00,3457.0,3466.0,3448.0,3466.0,3751.0
2017-11-01 11:00:00,3466.0,3532.0,3439.0,3518.0,21550.0
2017-11-01 12:00:00,3492.0,3514.0,3483.0,3483.0,779.0
2017-11-01 13:00:00,3483.0,3483.0,3461.0,3470.0,2018.0
2017-11-01 14:00:00,3466.0,3466.0,3426.0,3430.0,10044.0
2017-11-01 15:00:00,3444.0,3466.0,3439.0,3466.0,1300.0
2017-11-02 09:00:00,3351.0,3377.0,3324.0,3373.0,9850.0
2017-11-02 10:00:00,3373.0,3382.0,3351.0,3351.0,9417.0
2017-11-02 11:00:00,3369.0,3527.0,3369.0,3527.0,23909.0
2017-11-02 12:00:00,3355.0,3373.0,3324.0,3373.0,11417.0
2017-11-02 13:00:00,3351.0,3377.0,3338.0,3355.0,6004.0
2017-11-02 14:00:00,3474.0,3514.0,3351.0,3351.0,33777.0
2017-11-02 15:00:00,3373.0,3386.0,3364.0,3364.0,4568.0
2017-11-03 09:00:00,3615.0,3615.0,3395.0,3421.0,26627.0
2017-11-03 10:00:00,3408.0,3417.0,3364.0,3369.0,23222.0
2017-11-03 11:00:00,3369.0,3382.0,3355.0,3373.0,10572.0
2017-11-03 12:00:00,3364.0,3373.0,3360.0,3360.0,2540.0
2017-11-03 13:00:00,3364.0,3391.0,3364.0,3391.0,3512.0
2017-11-03 14:00:00,3391.0,3404.0,3373.0,3404.0,3806.0
2017-11-03 15:00:00,3404.0,3479.0,3391.0,3391.0,16753.0
2017-11-06 09:00:00,3421.0,3435.0,3395.0,3430.0,1420.0
2017-11-06 10:00:00,3439.0,3439.0,3426.0,3439.0,2250.0
2017-11-06 11:00:00,3426.0,3439.0,3395.0,3395.0,24091.0
2017-11-06 12:00:00,3470.0,3479.0,3426.0,3439.0,6970.0
2017-11-06 13:00:00,3514.0,3518.0,3457.0,3457.0,13711.0
2017-11-06 14:00:00,3399.0,3523.0,3399.0,3514.0,34221.0
2017-11-06 15:00:00,3439.0,3452.0,3395.0,3452.0,7847.0
2017-11-07 09:00:00,3435.0,3455.0,3410.0,3445.0,3923.0
2017-11-07 10:00:00,3480.0,3495.0,3435.0,3440.0,10692.0
2017-11-07 11:00:00,3445.0,3495.0,3445.0,3495.0,4191.0
2017-11-07 12:00:00,3480.0,3500.0,3455.0,3455.0,4277.0
2017-11-07 13:00:00,3430.0,3550.0,3395.0,3480.0,20097.0
2017-11-07 14:00:00,3500.0,3530.0,3390.0,3430.0,34029.0
2017-11-07 15:00:00,3455.0,3545.0,3455.0,3480.0,5946.0
2017-11-08 09:00:00,3480.0,3520.0,3410.0,3505.0,4915.0
2017-11-08 10:00:00,3505.0,3515.0,3450.0,3450.0,730.0
2017-11-08 11:00:00,3450.0,3460.0,3420.0,3420.0,2659.0
2017-11-08 12:00:00,3450.0,3450.0,3425.0,3445.0,195.0
2017-11-08 13:00:00,3440.0,3465.0,3440.0,3445.0,2202.0
2017-11-08 14:00:00,3470.0,3500.0,3450.0,3450.0,5449.0
2017-11-08 15:00:00,3480.0,3515.0,3455.0,3505.0,5752.0
2017-11-09 09:00:00,3510.0,3510.0,3495.0,3495.0,2260.0
2017-11-09 10:00:00,3500.0,3510.0,3470.0,3505.0,3196.0
2017-11-09 11:00:00,3510.0,3510.0,3465.0,3510.0,1969.0
2017-11-09 12:00:00,3500.0,3520.0,3500.0,3520.0,681.0
2017-11-09 13:00:00,3510.0,3525.0,3500.0,3510.0,4150.0
2017-11-09 14:00:00,3515.0,3515.0,3490.0,3510.0,4212.0
2017-11-09 15:00:00,3510.0,3520.0,3500.0,3520.0,3184.0
2017-11-10 09:00:00,3515.0,3540.0,3510.0,3540.0,3867.0
2017-11-10 10:00:00,3540.0,3560.0,3450.0,3560.0,8105.0
2017-11-10 11:00:00,3545.0,3595.0,3545.0,3560.0,3385.0
2017-11-10 12:00:00,3560.0,3580.0,3555.0,3575.0,3503.0
2017-11-10 13:00:00,3575.0,4320.0,3575.0,3790.0,383127.0
2017-11-10 14:00:00,3805.0,4050.0,3690.0,3800.0,156987.0
2017-11-10 15:00:00,3800.0,3840.0,3720.0,3805.0,26817.0
2017-11-13 09:00:00,3715.0,3715.0,3670.0,3700.0,6687.0
2017-11-13 10:00:00,3695.0,3720.0,3670.0,3700.0,10552.0
2017-11-13 11:00:00,3670.0,3705.0,3670.0,3705.0,3376.0
2017-11-13 12:00:00,3670.0,3720.0,3650.0,3660.0,15011.0
2017-11-13 13:00:00,3660.0,3690.0,3650.0,3685.0,2348.0
2017-11-13 14:00:00,3805.0,3805.0,3645.0,3670.0,31723.0
2017-11-13 15:00:00,3685.0,3690.0,3670.0,3690.0,2813.0
2017-11-14 09:00:00,3705.0,3715.0,3650.0,3715.0,2329.0
2017-11-14 10:00:00,3710.0,3710.0,3700.0,3710.0,855.0
2017-11-14 11:00:00,3715.0,3720.0,3665.0,3665.0,1729.0
2017-11-14 12:00:00,3740.0,3750.0,3700.0,3705.0,2572.0
2017-11-14 13:00:00,3705.0,3725.0,3700.0,3720.0,1738.0
2017-11-14 14:00:00,3720.0,3720.0,3705.0,3705.0,2890.0
2017-11-14 15:00:00,3735.0,3740.0,3640.0,3740.0,5780.0
2017-11-15 09:00:00,3710.0,3710.0,3615.0,3695.0,3193.0
2017-11-15 10:00:00,3665.0,3695.0,3645.0,3680.0,4943.0
2017-11-15 11:00:00,3680.0,3680.0,3630.0,3645.0,1473.0
2017-11-15 12:00:00,3640.0,3645.0,3580.0,3600.0,9044.0
2017-11-15 13:00:00,3605.0,3665.0,3605.0,3665.0,1434.0
2017-11-15 14:00:00,3665.0,3665.0,3590.0,3605.0,4393.0
2017-11-15 15:00:00,3590.0,3665.0,3585.0,3660.0,3314.0
2017-11-16 09:00:00,3645.0,3645.0,3610.0,3635.0,210.0
2017-11-16 10:00:00,3580.0,3665.0,3570.0,3665.0,3281.0
2017-11-16 11:00:00,3630.0,3630.0,3515.0,3600.0,3465.0
2017-11-16 12:00:00,3660.0,3660.0,3605.0,3660.0,281.0
2017-11-16 13:00:00,3595.0,3605.0,3530.0,3605.0,4152.0
2017-11-16 14:00:00,3665.0,3680.0,3550.0,3595.0,2162.0
2017-11-16 15:00:00,3610.0,3660.0,3610.0,3660.0,1017.0
2017-11-17 09:00:00,3665.0,3685.0,3565.0,3565.0,1303.0
2017-11-17 10:00:00,3565.0,3600.0,3560.0,3600.0,667.0
2017-11-17 11:00:00,3630.0,3635.0,3600.0,3615.0,1111.0
2017-11-17 12:00:00,3615.0,3635.0,3600.0,3620.0,3994.0
2017-11-17 13:00:00,3620.0,3630.0,3620.0,3630.0,587.0
2017-11-17 14:00:00,3630.0,3630.0,3625.0,3630.0,72.0
2017-11-17 15:00:00,3630.0,3630.0,3600.0,3600.0,3212.0
2017-11-20 09:00:00,3730.0,3735.0,3705.0,3735.0,3815.0
2017-11-20 10:00:00,3705.0,3730.0,3690.0,3730.0,2937.0
2017-11-20 11:00:00,3725.0,3760.0,3675.0,3735.0,3078.0
2017-11-20 12:00:00,3600.0,3700.0,3550.0,3600.0,7498.0
2017-11-20 13:00:00,3600.0,3635.0,3600.0,3630.0,760.0
2017-11-20 14:00:00,3605.0,3625.0,3595.0,3600.0,3757.0
2017-11-20 15:00:00,3630.0,3760.0,3630.0,3760.0,7739.0
2017-11-21 09:00:00,4335.0,4375.0,4170.0,4175.0,48814.0
2017-11-21 10:00:00,4175.0,4290.0,4170.0,4265.0,26041.0
2017-11-21 11:00:00,4275.0,4430.0,4140.0,4335.0,110330.0
2017-11-21 12:00:00,3750.0,4780.0,3750.0,4680.0,602998.0
2017-11-21 13:00:00,4165.0,4195.0,4110.0,4140.0,69319.0
2017-11-21 14:00:00,4670.0,4735.0,4120.0,4170.0,331321.0
2017-11-21 15:00:00,4140.0,4445.0,4135.0,4255.0,249793.0
2017-11-22 09:00:00,4265.0,4265.0,4045.0,4100.0,80361.0
2017-11-22 10:00:00,4100.0,4100.0,4040.0,4050.0,23594.0
2017-11-22 11:00:00,4050.0,4095.0,4040.0,4090.0,7482.0
2017-11-22 12:00:00,4090.0,4095.0,4035.0,4075.0,5240.0
2017-11-22 13:00:00,4075.0,4110.0,4070.0,4105.0,3590.0
2017-11-22 14:00:00,4105.0,4110.0,4035.0,4050.0,27474.0
2017-11-22 15:00:00,4050.0,4070.0,4000.0,4065.0,23775.0
2017-11-23 09:00:00,4085.0,4120.0,4085.0,4120.0,9919.0
2017-11-23 10:00:00,4075.0,4090.0,4045.0,4045.0,10051.0
2017-11-23 11:00:00,4070.0,4085.0,4050.0,4085.0,7709.0
2017-11-23 12:00:00,4020.0,4045.0,4015.0,4045.0,2558.0
2017-11-23 13:00:00,4045.0,4070.0,4040.0,4070.0,3436.0
2017-11-23 14:00:00,4050.0,4060.0,3960.0,4040.0,17934.0
2017-11-23 15:00:00,4090.0,4120.0,4040.0,4065.0,11869.0
2017-11-24 09:00:00,4240.0,4275.0,4215.0,4275.0,14895.0
2017-11-24 10:00:00,4200.0,4295.0,4200.0,4235.0,9561.0
2017-11-24 11:00:00,4300.0,4310.0,4180.0,4200.0,20966.0
2017-11-24 12:00:00,4140.0,4600.0,4120.0,4500.0,162502.0
2017-11-24 13:00:00,4320.0,4330.0,4245.0,4250.0,21596.0
2017-11-24 14:00:00,4505.0,4520.0,4300.0,4320.0,84687.0
2017-11-24 15:00:00,4250.0,4350.0,4250.0,4300.0,7716.0
2017-11-27 09:00:00,4375.0,4375.0,4190.0,4320.0,20147.0
2017-11-27 10:00:00,4315.0,4315.0,4240.0,4310.0,9468.0
2017-11-27 11:00:00,4280.0,4305.0,4215.0,4225.0,2373.0
2017-11-27 12:00:00,4230.0,4285.0,4230.0,4270.0,2003.0
2017-11-27 13:00:00,4270.0,4285.0,4235.0,4280.0,2095.0
2017-11-27 14:00:00,4270.0,4305.0,4270.0,4290.0,6994.0
2017-11-27 15:00:00,4290.0,4300.0,4290.0,4300.0,6510.0
2017-11-28 09:00:00,4230.0,4245.0,4140.0,4140.0,5883.0
2017-11-28 10:00:00,4175.0,4240.0,4140.0,4240.0,6187.0
2017-11-28 11:00:00,4200.0,4210.0,4150.0,4175.0,2960.0
