Datetime,Open,High,Low,Close,Volume
2017-11-29 13:00:00,3060.0,3060.0,3050.0,3055.0,306.0
2017-11-29 14:00:00,3050.0,3055.0,3035.0,3045.0,2619.0
2017-11-29 15:00:00,3045.0,3055.0,3045.0,3050.0,5192.0
2017-11-30 09:00:00,3145.0,3145.0,3005.0,3015.0,11197.0
2017-11-30 10:00:00,3020.0,3040.0,3010.0,3015.0,2925.0
2017-11-30 11:00:00,3015.0,3150.0,2995.0,3150.0,34900.0
2017-11-30 12:00:00,3065.0,3070.0,3015.0,3040.0,6463.0
2017-11-30 13:00:00,3030.0,3030.0,3015.0,3015.0,2284.0
2017-11-30 14:00:00,3015.0,3065.0,3015.0,3020.0,5676.0
2017-11-30 15:00:00,3080.0,3080.0,3000.0,3010.0,12577.0
2017-12-01 09:00:00,3000.0,3010.0,3000.0,3010.0,1905.0
2017-12-01 10:00:00,3005.0,3005.0,2990.0,3005.0,6075.0
2017-12-01 11:00:00,2995.0,3005.0,2990.0,3005.0,2818.0
2017-12-01 12:00:00,3020.0,3025.0,2990.0,2990.0,14978.0
2017-12-01 13:00:00,3000.0,3000.0,2995.0,2995.0,1646.0
2017-12-01 14:00:00,2985.0,3000.0,2970.0,3000.0,12727.0
2017-12-01 15:00:00,2995.0,3000.0,2980.0,3000.0,3627.0
2017-12-04 09:00:00,3030.0,3035.0,3000.0,3015.0,9103.0
2017-12-04 10:00:00,3015.0,3060.0,3000.0,3050.0,14055.0
2017-12-04 11:00:00,3050.0,3050.0,3025.0,3030.0,4391.0
2017-12-04 12:00:00,3030.0,3030.0,3000.0,3005.0,5936.0
2017-12-04 13:00:00,3015.0,3020.0,3010.0,3020.0,2400.0
2017-12-04 14:00:00,3020.0,3020.0,2980.0,3010.0,10341.0
2017-12-04 15:00:00,3005.0,3005.0,2980.0,3000.0,2347.0
2017-12-05 09:00:00,3100.0,3105.0,3080.0,3080.0,5423.0
2017-12-05 10:00:00,3060.0,3130.0,3060.0,3095.0,19856.0
2017-12-05 11:00:00,3050.0,3060.0,3045.0,3060.0,8668.0
2017-12-05 12:00:00,3035.0,3035.0,2975.0,3035.0,13617.0
2017-12-05 13:00:00,3015.0,3055.0,3010.0,3040.0,6619.0
2017-12-05 14:00:00,3035.0,3050.0,3030.0,3050.0,5663.0
2017-12-05 15:00:00,2990.0,3020.0,2955.0,3010.0,17381.0
2017-12-06 09:00:00,3105.0,3145.0,3080.0,3100.0,11963.0
2017-12-06 10:00:00,3100.0,3105.0,3050.0,3100.0,10130.0
2017-12-06 11:00:00,3105.0,3110.0,3085.0,3095.0,3985.0
2017-12-06 12:00:00,3085.0,3145.0,3085.0,3130.0,16918.0
2017-12-06 13:00:00,3135.0,3135.0,3095.0,3095.0,6818.0
2017-12-06 14:00:00,3090.0,3110.0,3085.0,3100.0,5675.0
2017-12-06 15:00:00,3100.0,3110.0,3100.0,3110.0,3567.0
2017-12-07 09:00:00,3085.0,3085.0,3055.0,3065.0,6918.0
2017-12-07 10:00:00,3095.0,3105.0,3085.0,3085.0,2236.0
2017-12-07 11:00:00,3065.0,3100.0,3060.0,3085.0,4097.0
2017-12-07 12:00:00,3100.0,3105.0,3085.0,3085.0,1722.0
2017-12-07 13:00:00,3095.0,3115.0,3065.0,3090.0,7005.0
2017-12-07 14:00:00,3095.0,3110.0,3095.0,3105.0,1600.0
2017-12-07 15:00:00,3120.0,3120.0,3055.0,3095.0,13036.0
2017-12-08 09:00:00,3190.0,3200.0,3160.0,3180.0,23940.0
2017-12-08 10:00:00,3190.0,3220.0,3185.0,3190.0,19090.0
2017-12-08 11:00:00,3185.0,3195.0,3185.0,3190.0,4238.0
2017-12-08 12:00:00,3100.0,3260.0,3100.0,3235.0,92362.0
2017-12-08 13:00:00,3235.0,3235.0,3205.0,3205.0,8335.0
2017-12-08 14:00:00,3230.0,3255.0,3185.0,3235.0,49830.0
2017-12-08 15:00:00,3205.0,3215.0,3190.0,3190.0,5346.0
2017-12-11 09:00:00,3185.0,3285.0,3135.0,3280.0,36467.0
2017-12-11 10:00:00,3280.0,3295.0,3200.0,3260.0,25667.0
2017-12-11 11:00:00,3255.0,3265.0,3225.0,3250.0,9235.0
2017-12-11 12:00:00,3245.0,3255.0,3225.0,3255.0,10902.0
2017-12-11 13:00:00,3255.0,3260.0,3225.0,3250.0,6926.0
2017-12-11 14:00:00,3260.0,3260.0,3215.0,3220.0,6452.0
2017-12-11 15:00:00,3220.0,3230.0,3210.0,3225.0,8070.0
2017-12-12 09:00:00,3195.0,3195.0,3175.0,3195.0,1785.0
2017-12-12 10:00:00,3160.0,3200.0,3155.0,3155.0,7318.0
2017-12-12 11:00:00,3170.0,3170.0,3155.0,3160.0,4093.0
2017-12-12 12:00:00,3200.0,3200.0,3180.0,3180.0,7856.0
2017-12-12 13:00:00,3235.0,3245.0,3190.0,3200.0,15804.0
2017-12-12 14:00:00,3180.0,3180.0,3160.0,3170.0,11471.0
2017-12-12 15:00:00,3200.0,3220.0,3190.0,3190.0,4768.0
2017-12-13 09:00:00,3175.0,3195.0,2990.0,3145.0,15556.0
2017-12-13 10:00:00,3145.0,3150.0,3100.0,3150.0,7880.0
2017-12-13 11:00:00,3150.0,3180.0,3150.0,3160.0,3489.0
2017-12-13 12:00:00,3160.0,3160.0,3130.0,3130.0,2448.0
2017-12-13 13:00:00,3135.0,3135.0,3115.0,3125.0,2431.0
2017-12-13 14:00:00,3125.0,3140.0,3110.0,3130.0,9806.0
2017-12-13 15:00:00,3130.0,3130.0,3105.0,3105.0,8959.0
2017-12-14 09:00:00,3100.0,3100.0,3030.0,3045.0,4339.0
2017-12-14 10:00:00,3050.0,3090.0,3030.0,3090.0,14351.0
2017-12-14 11:00:00,3050.0,3050.0,3035.0,3035.0,10697.0
2017-12-14 12:00:00,3040.0,3105.0,3040.0,3105.0,7961.0
2017-12-14 13:00:00,3090.0,3090.0,3035.0,3035.0,16208.0
2017-12-14 14:00:00,3040.0,3060.0,3035.0,3040.0,6641.0
2017-12-14 15:00:00,3105.0,3110.0,3070.0,3090.0,7851.0
2017-12-15 09:00:00,3060.0,3065.0,3015.0,3055.0,7740.0
2017-12-15 10:00:00,3035.0,3045.0,3025.0,3025.0,7303.0
2017-12-15 11:00:00,3030.0,3045.0,3025.0,3040.0,1385.0
2017-12-15 12:00:00,3040.0,3040.0,3025.0,3030.0,4203.0
2017-12-15 13:00:00,3030.0,3030.0,2950.0,3010.0,32050.0
2017-12-15 14:00:00,3015.0,3015.0,2975.0,2995.0,7659.0
2017-12-15 15:00:00,3000.0,3015.0,3000.0,3015.0,2172.0
2017-12-18 09:00:00,3025.0,3025.0,3010.0,3010.0,2974.0
2017-12-18 10:00:00,3020.0,3030.0,3020.0,3030.0,1575.0
2017-12-18 11:00:00,3010.0,3025.0,3010.0,3010.0,3165.0
2017-12-18 12:00:00,3020.0,3030.0,3005.0,3005.0,4984.0
2017-12-18 13:00:00,3015.0,3030.0,3010.0,3015.0,2620.0
2017-12-18 14:00:00,2980.0,3020.0,2975.0,3020.0,13503.0
2017-12-18 15:00:00,3010.0,3015.0,3010.0,3015.0,2010.0
2017-12-19 09:00:00,2915.0,2915.0,2900.0,2915.0,6503.0
2017-12-19 10:00:00,2860.0,2885.0,2830.0,2865.0,7925.0
2017-12-19 11:00:00,2865.0,2915.0,2840.0,2915.0,35878.0
2017-12-19 12:00:00,2925.0,2940.0,2920.0,2935.0,2012.0
2017-12-19 13:00:00,2960.0,2975.0,2910.0,2940.0,19280.0
2017-12-19 14:00:00,2930.0,2945.0,2855.0,2890.0,20069.0
2017-12-19 15:00:00,3010.0,3025.0,2950.0,2965.0,20302.0
2017-12-20 09:00:00,2880.0,2885.0,2860.0,2885.0,3453.0
2017-12-20 10:00:00,2935.0,2935.0,2745.0,2790.0,90375.0
2017-12-20 11:00:00,2790.0,2855.0,2790.0,2835.0,18058.0
2017-12-20 12:00:00,2840.0,2850.0,2835.0,2850.0,2470.0
2017-12-20 13:00:00,2855.0,2900.0,2855.0,2900.0,4548.0
2017-12-20 14:00:00,2895.0,2900.0,2880.0,2880.0,2344.0
2017-12-20 15:00:00,2880.0,2885.0,2860.0,2860.0,3564.0
2017-12-21 09:00:00,2805.0,2810.0,2800.0,2800.0,4410.0
2017-12-21 10:00:00,2815.0,2850.0,2805.0,2805.0,6432.0
2017-12-21 11:00:00,2850.0,2850.0,2815.0,2815.0,3879.0
2017-12-21 12:00:00,2945.0,2945.0,2775.0,2845.0,4536.0
2017-12-21 13:00:00,2845.0,2850.0,2810.0,2820.0,6605.0
2017-12-21 14:00:00,2830.0,2835.0,2815.0,2815.0,3621.0
2017-12-21 15:00:00,2820.0,2840.0,2820.0,2835.0,586.0
2017-12-22 09:00:00,2790.0,2850.0,2790.0,2810.0,8421.0
2017-12-22 10:00:00,2805.0,2810.0,2805.0,2810.0,983.0
2017-12-22 11:00:00,2815.0,2835.0,2815.0,2835.0,144.0
2017-12-22 12:00:00,2815.0,2835.0,2810.0,2815.0,11120.0
2017-12-22 13:00:00,2815.0,2850.0,2815.0,2850.0,4384.0
2017-12-22 14:00:00,2850.0,2920.0,2840.0,2885.0,17762.0
2017-12-22 15:00:00,2880.0,2910.0,2855.0,2900.0,4363.0
2017-12-26 09:00:00,2890.0,2900.0,2875.0,2900.0,2670.0
2017-12-26 10:00:00,2885.0,2900.0,2865.0,2895.0,7199.0
2017-12-26 11:00:00,2900.0,2905.0,2880.0,2890.0,1122.0
2017-12-26 12:00:00,2915.0,2935.0,2910.0,2930.0,4631.0
2017-12-26 13:00:00,2910.0,2920.0,2820.0,2920.0,4981.0
2017-12-26 14:00:00,2955.0,2955.0,2895.0,2910.0,9318.0
2017-12-26 15:00:00,2910.0,2910.0,2890.0,2900.0,13.0
2017-12-27 09:00:00,2925.0,2925.0,2925.0,2925.0,1.0
2017-12-27 10:00:00,2895.0,2930.0,2895.0,2930.0,3048.0
2017-12-27 11:00:00,2900.0,2925.0,2900.0,2925.0,7003.0
2017-12-27 12:00:00,2840.0,2875.0,2835.0,2845.0,7320.0
2017-12-27 13:00:00,2845.0,2880.0,2845.0,2880.0,823.0
2017-12-27 14:00:00,2900.0,2935.0,2835.0,2865.0,5232.0
2017-12-27 15:00:00,2880.0,2900.0,2875.0,2900.0,1746.0
2017-12-28 09:00:00,2905.0,2940.0,2860.0,2890.0,1852.0
2017-12-28 10:00:00,2900.0,2915.0,2890.0,2900.0,3285.0
2017-12-28 11:00:00,2900.0,2900.0,2870.0,2870.0,4095.0
2017-12-28 12:00:00,2870.0,2905.0,2870.0,2875.0,764.0
2017-12-28 13:00:00,2880.0,2880.0,2875.0,2880.0,934.0
2017-12-28 14:00:00,2880.0,2895.0,2845.0,2850.0,8277.0
2017-12-28 15:00:00,2850.0,2880.0,2845.0,2870.0,4773.0
2018-01-02 09:00:00,2900.0,2900.0,2895.0,2900.0,906.0
2018-01-02 10:00:00,2900.0,2910.0,2855.0,2890.0,9298.0
2018-01-02 11:00:00,2890.0,2900.0,2890.0,2900.0,2826.0
2018-01-02 12:00:00,2920.0,2920.0,2895.0,2895.0,222.0
2018-01-02 13:00:00,2995.0,2995.0,2885.0,2895.0,8163.0
2018-01-02 14:00:00,2895.0,2895.0,2870.0,2895.0,8325.0
2018-01-03 09:00:00,2855.0,2900.0,2855.0,2890.0,4411.0
2018-01-03 10:00:00,2890.0,2905.0,2880.0,2880.0,7754.0
2018-01-03 11:00:00,2890.0,2900.0,2865.0,2900.0,2310.0
2018-01-03 12:00:00,2890.0,2890.0,2875.0,2875.0,380.0
2018-01-03 13:00:00,2875.0,2890.0,2835.0,2845.0,9053.0
2018-01-03 14:00:00,2845.0,2865.0,2845.0,2855.0,1633.0
2018-01-03 15:00:00,2860.0,2865.0,2855.0,2860.0,1394.0
2018-01-04 09:00:00,2825.0,2825.0,2810.0,2820.0,4173.0
2018-01-04 10:00:00,2825.0,2835.0,2820.0,2825.0,2708.0
2018-01-04 11:00:00,2820.0,2830.0,2820.0,2830.0,822.0
2018-01-04 12:00:00,2855.0,2895.0,2845.0,2845.0,8265.0
2018-01-04 13:00:00,2830.0,2830.0,2820.0,2820.0,4184.0
2018-01-04 14:00:00,2845.0,2850.0,2830.0,2830.0,4108.0
2018-01-04 15:00:00,2825.0,2825.0,2815.0,2820.0,1707.0
2018-01-05 09:00:00,2765.0,2780.0,2760.0,2770.0,6639.0
2018-01-05 10:00:00,2775.0,2775.0,2760.0,2760.0,3720.0
2018-01-05 11:00:00,2770.0,2780.0,2750.0,2770.0,6659.0
2018-01-05 12:00:00,2815.0,2825.0,2775.0,2785.0,8114.0
2018-01-05 13:00:00,2795.0,2805.0,2790.0,2800.0,2656.0
2018-01-05 14:00:00,2780.0,2805.0,2780.0,2800.0,3605.0
2018-01-05 15:00:00,2800.0,2800.0,2755.0,2770.0,9834.0
2018-01-08 09:00:00,2745.0,2770.0,2700.0,2700.0,14156.0
2018-01-08 10:00:00,2700.0,2740.0,2650.0,2700.0,18874.0
2018-01-08 11:00:00,2700.0,2715.0,2700.0,2700.0,3070.0
2018-01-08 12:00:00,2700.0,2710.0,2670.0,2690.0,3300.0
2018-01-08 13:00:00,2700.0,2700.0,2660.0,2675.0,12677.0
2018-01-08 14:00:00,2680.0,2700.0,2675.0,2690.0,1812.0
2018-01-08 15:00:00,2685.0,2700.0,2685.0,2690.0,1901.0
2018-01-09 09:00:00,2820.0,2830.0,2795.0,2815.0,5520.0
2018-01-09 10:00:00,2765.0,2790.0,2740.0,2790.0,3212.0
2018-01-09 11:00:00,2790.0,2860.0,2790.0,2820.0,14227.0
2018-01-09 12:00:00,2770.0,2795.0,2745.0,2780.0,6496.0
2018-01-09 13:00:00,2690.0,2790.0,2690.0,2775.0,21258.0
2018-01-09 14:00:00,2780.0,2795.0,2770.0,2770.0,1010.0
2018-01-09 15:00:00,2775.0,2800.0,2740.0,2795.0,7639.0
2018-01-10 09:00:00,2820.0,2870.0,2820.0,2820.0,9663.0
2018-01-10 10:00:00,2820.0,2825.0,2800.0,2800.0,3676.0
2018-01-10 11:00:00,2805.0,2805.0,2765.0,2765.0,11489.0
2018-01-10 12:00:00,2770.0,2790.0,2760.0,2790.0,1269.0
2018-01-10 13:00:00,2770.0,2790.0,2765.0,2765.0,4286.0
2018-01-10 14:00:00,2760.0,2795.0,2760.0,2795.0,7419.0
2018-01-10 15:00:00,2795.0,2820.0,2775.0,2785.0,1153.0
2018-01-11 09:00:00,2730.0,2755.0,2730.0,2755.0,1736.0
2018-01-11 10:00:00,2750.0,2755.0,2725.0,2725.0,3236.0
2018-01-11 11:00:00,2740.0,2750.0,2735.0,2750.0,860.0
2018-01-11 12:00:00,2755.0,2770.0,2710.0,2760.0,11733.0
2018-01-11 13:00:00,2755.0,2760.0,2740.0,2740.0,269.0
2018-01-11 14:00:00,2790.0,2820.0,2715.0,2755.0,3925.0
2018-01-11 15:00:00,2740.0,2755.0,2730.0,2740.0,2235.0
2018-01-12 09:00:00,2710.0,2715.0,2700.0,2700.0,7472.0
2018-01-12 10:00:00,2710.0,2720.0,2700.0,2720.0,3719.0
2018-01-12 11:00:00,2720.0,2720.0,2710.0,2710.0,641.0
2018-01-12 12:00:00,2720.0,2730.0,2715.0,2720.0,470.0
2018-01-12 13:00:00,2720.0,2730.0,2715.0,2715.0,647.0
2018-01-12 14:00:00,2715.0,2720.0,2710.0,2715.0,2508.0
2018-01-12 15:00:00,2765.0,2765.0,2705.0,2725.0,6227.0
2018-01-15 09:00:00,2700.0,2765.0,2700.0,2720.0,3251.0
2018-01-15 10:00:00,2715.0,2745.0,2700.0,2700.0,10866.0
2018-01-15 11:00:00,2725.0,2730.0,2700.0,2725.0,2732.0
2018-01-15 12:00:00,2725.0,2725.0,2695.0,2695.0,1229.0
2018-01-15 13:00:00,2700.0,2720.0,2695.0,2695.0,2638.0
2018-01-15 14:00:00,2695.0,2705.0,2655.0,2655.0,15868.0
2018-01-15 15:00:00,2655.0,2700.0,2620.0,2680.0,22123.0
2018-01-16 09:00:00,2675.0,2690.0,2640.0,2640.0,7968.0
2018-01-16 10:00:00,2680.0,2690.0,2660.0,2690.0,811.0
2018-01-16 11:00:00,2640.0,2690.0,2640.0,2690.0,1547.0
2018-01-16 12:00:00,2675.0,2690.0,2675.0,2675.0,1471.0
2018-01-16 13:00:00,2670.0,2700.0,2665.0,2680.0,4741.0
2018-01-16 14:00:00,2665.0,2700.0,2650.0,2700.0,3527.0
2018-01-16 15:00:00,2680.0,2695.0,2675.0,2685.0,1306.0
2018-01-17 09:00:00,2690.0,2715.0,2660.0,2665.0,2249.0
2018-01-17 10:00:00,2675.0,2675.0,2645.0,2655.0,7410.0
2018-01-17 11:00:00,2660.0,2660.0,2640.0,2640.0,11383.0
2018-01-17 12:00:00,2640.0,2650.0,2640.0,2640.0,350.0
2018-01-17 13:00:00,2640.0,2655.0,2630.0,2640.0,3305.0
2018-01-17 14:00:00,2640.0,2660.0,2635.0,2655.0,1861.0
2018-01-17 15:00:00,2655.0,2660.0,2645.0,2660.0,1600.0
2018-01-18 09:00:00,2680.0,2680.0,2655.0,2680.0,1194.0
2018-01-18 10:00:00,2665.0,2680.0,2655.0,2660.0,2189.0
2018-01-18 11:00:00,2665.0,2670.0,2655.0,2660.0,2018.0
2018-01-18 12:00:00,2720.0,2720.0,2645.0,2660.0,5522.0
2018-01-18 13:00:00,2690.0,2690.0,2665.0,2665.0,3446.0
2018-01-18 14:00:00,2660.0,2690.0,2645.0,2670.0,3584.0
2018-01-18 15:00:00,2675.0,2685.0,2665.0,2680.0,1486.0
2018-01-19 09:00:00,2680.0,2680.0,2660.0,2680.0,991.0
2018-01-19 10:00:00,2680.0,2680.0,2655.0,2670.0,1242.0
2018-01-19 11:00:00,2660.0,2680.0,2655.0,2660.0,2125.0
2018-01-19 12:00:00,2675.0,2715.0,2655.0,2685.0,2487.0
2018-01-19 13:00:00,2675.0,2685.0,2640.0,2660.0,5014.0
2018-01-19 14:00:00,2665.0,2685.0,2635.0,2675.0,7421.0
2018-01-19 15:00:00,2675.0,2680.0,2655.0,2660.0,1040.0
2018-01-22 09:00:00,2695.0,2695.0,2670.0,2670.0,2639.0
2018-01-22 10:00:00,2670.0,2695.0,2670.0,2670.0,9901.0
2018-01-22 11:00:00,2675.0,2685.0,2670.0,2675.0,3392.0
2018-01-22 12:00:00,2670.0,2690.0,2670.0,2680.0,3954.0
2018-01-22 13:00:00,2685.0,2685.0,2670.0,2680.0,6316.0
2018-01-22 14:00:00,2680.0,2680.0,2665.0,2670.0,1307.0
2018-01-22 15:00:00,2670.0,2670.0,2665.0,2665.0,2703.0
2018-01-23 09:00:00,2700.0,2700.0,2690.0,2700.0,1512.0
2018-01-23 10:00:00,2685.0,2695.0,2685.0,2695.0,2825.0
2018-01-23 11:00:00,2690.0,2695.0,2670.0,2685.0,3789.0
2018-01-23 12:00:00,2690.0,2695.0,2670.0,2695.0,2135.0
2018-01-23 13:00:00,2680.0,2690.0,2660.0,2690.0,7785.0
2018-01-23 14:00:00,2695.0,2695.0,2670.0,2690.0,2835.0
2018-01-23 15:00:00,2695.0,2695.0,2660.0,2685.0,3976.0
2018-01-24 09:00:00,2780.0,2790.0,2760.0,2790.0,7861.0
2018-01-24 10:00:00,2790.0,2990.0,2770.0,2845.0,149681.0
2018-01-24 11:00:00,2840.0,2840.0,2795.0,2800.0,12304.0
2018-01-24 12:00:00,2800.0,2820.0,2800.0,2800.0,3286.0
2018-01-24 13:00:00,2800.0,2835.0,2795.0,2835.0,7735.0
2018-01-24 14:00:00,2830.0,2880.0,2830.0,2870.0,10237.0
2018-01-24 15:00:00,2715.0,2845.0,2690.0,2785.0,23255.0
2018-01-25 09:00:00,2835.0,2850.0,2835.0,2845.0,4028.0
2018-01-25 10:00:00,2835.0,2845.0,2820.0,2835.0,6654.0
2018-01-25 11:00:00,2840.0,2845.0,2810.0,2845.0,8163.0
2018-01-25 12:00:00,2835.0,2850.0,2830.0,2850.0,1943.0
2018-01-25 13:00:00,2820.0,2840.0,2820.0,2835.0,4584.0
2018-01-25 14:00:00,2870.0,2870.0,2820.0,2820.0,3706.0
2018-01-25 15:00:00,2845.0,2850.0,2845.0,2845.0,34.0
2018-01-26 09:00:00,2850.0,2875.0,2840.0,2875.0,3105.0
2018-01-26 10:00:00,2870.0,2990.0,2860.0,2990.0,44941.0
2018-01-26 11:00:00,2885.0,2910.0,2835.0,2850.0,20725.0
2018-01-26 12:00:00,2850.0,2875.0,2850.0,2870.0,6383.0
2018-01-26 13:00:00,2875.0,2875.0,2840.0,2870.0,4580.0
2018-01-26 14:00:00,2840.0,2855.0,2830.0,2850.0,1984.0
2018-01-26 15:00:00,2870.0,2885.0,2845.0,2885.0,4434.0
2018-01-29 09:00:00,2925.0,2990.0,2920.0,2925.0,55216.0
2018-01-29 10:00:00,2925.0,2955.0,2920.0,2930.0,9254.0
2018-01-29 11:00:00,2935.0,2955.0,2930.0,2930.0,6594.0
2018-01-29 12:00:00,2955.0,2955.0,2920.0,2945.0,10682.0
2018-01-29 13:00:00,2945.0,2950.0,2940.0,2945.0,2271.0
2018-01-29 14:00:00,2940.0,2965.0,2935.0,2960.0,10837.0
2018-01-29 15:00:00,2960.0,2970.0,2935.0,2935.0,3401.0
2018-01-30 09:00:00,2890.0,2890.0,2885.0,2885.0,915.0
2018-01-30 10:00:00,2885.0,2885.0,2865.0,2875.0,413.0
2018-01-30 11:00:00,2870.0,2900.0,2855.0,2890.0,5278.0
2018-01-30 12:00:00,2885.0,2890.0,2880.0,2890.0,716.0
2018-01-30 13:00:00,2895.0,2910.0,2835.0,2885.0,13806.0
2018-01-30 14:00:00,2940.0,2955.0,2890.0,2905.0,12760.0
2018-01-30 15:00:00,2885.0,2890.0,2840.0,2885.0,8069.0
2018-01-31 09:00:00,2830.0,2865.0,2825.0,2855.0,7650.0
2018-01-31 10:00:00,2865.0,2885.0,2850.0,2850.0,3152.0
2018-01-31 11:00:00,2850.0,2875.0,2850.0,2875.0,428.0
2018-01-31 12:00:00,2875.0,2880.0,2855.0,2880.0,2392.0
2018-01-31 13:00:00,2880.0,2880.0,2850.0,2850.0,1232.0
2018-01-31 14:00:00,2875.0,2875.0,2845.0,2875.0,2787.0
2018-01-31 15:00:00,2870.0,2875.0,2865.0,2875.0,284.0
2018-02-01 09:00:00,2935.0,2940.0,2915.0,2915.0,5821.0
2018-02-01 10:00:00,2900.0,2935.0,2900.0,2935.0,2305.0
2018-02-01 11:00:00,2920.0,2925.0,2890.0,2900.0,5612.0
2018-02-01 12:00:00,2835.0,2885.0,2830.0,2840.0,7027.0
2018-02-01 13:00:00,2855.0,2930.0,2845.0,2930.0,9778.0
2018-02-01 14:00:00,2840.0,2865.0,2835.0,2845.0,895.0
2018-02-01 15:00:00,2925.0,2930.0,2875.0,2920.0,7177.0
2018-02-02 09:00:00,2895.0,2905.0,2890.0,2890.0,3050.0
2018-02-02 10:00:00,2890.0,2895.0,2865.0,2895.0,2179.0
2018-02-02 11:00:00,2890.0,2895.0,2870.0,2895.0,4330.0
2018-02-02 12:00:00,2910.0,2935.0,2900.0,2900.0,2570.0
2018-02-02 13:00:00,2905.0,2905.0,2900.0,2900.0,351.0
2018-02-02 14:00:00,2910.0,2925.0,2905.0,2905.0,269.0
2018-02-02 15:00:00,2900.0,2900.0,2865.0,2890.0,1709.0
2018-02-05 09:00:00,2885.0,2885.0,2805.0,2810.0,12776.0
2018-02-05 10:00:00,2810.0,2815.0,2810.0,2810.0,1949.0
2018-02-05 11:00:00,2815.0,2885.0,2815.0,2865.0,5711.0
2018-02-05 12:00:00,2870.0,2895.0,2870.0,2875.0,3358.0
2018-02-05 13:00:00,2875.0,2880.0,2830.0,2840.0,4020.0
2018-02-05 14:00:00,2840.0,2860.0,2835.0,2845.0,922.0
2018-02-05 15:00:00,2840.0,2860.0,2815.0,2815.0,3642.0
2018-02-06 09:00:00,2765.0,2810.0,2765.0,2790.0,925.0
2018-02-06 10:00:00,2720.0,2765.0,2720.0,2760.0,5522.0
2018-02-06 11:00:00,2720.0,2720.0,2700.0,2705.0,2659.0
2018-02-06 12:00:00,2720.0,2720.0,2700.0,2720.0,778.0
2018-02-06 13:00:00,2725.0,2725.0,2700.0,2700.0,3188.0
2018-02-06 14:00:00,2720.0,2720.0,2705.0,2720.0,1602.0
2018-02-06 15:00:00,2770.0,2770.0,2700.0,2715.0,23386.0
2018-02-07 09:00:00,2835.0,2850.0,2820.0,2850.0,3307.0
2018-02-07 10:00:00,2845.0,2870.0,2845.0,2865.0,4170.0
2018-02-07 11:00:00,2845.0,2855.0,2835.0,2855.0,1561.0
2018-02-07 12:00:00,2850.0,2850.0,2800.0,2800.0,3980.0
2018-02-07 13:00:00,2805.0,2830.0,2795.0,2795.0,6458.0
2018-02-07 14:00:00,2795.0,2795.0,2760.0,2760.0,1939.0
2018-02-07 15:00:00,2790.0,2850.0,2790.0,2830.0,9031.0
2018-02-08 09:00:00,2740.0,2760.0,2725.0,2760.0,2325.0
2018-02-08 10:00:00,2760.0,2760.0,2725.0,2740.0,5137.0
2018-02-08 11:00:00,2745.0,2765.0,2735.0,2760.0,6837.0
2018-02-08 12:00:00,2765.0,2765.0,2765.0,2765.0,102.0
2018-02-08 13:00:00,2770.0,2770.0,2735.0,2765.0,5346.0
2018-02-08 14:00:00,2760.0,2850.0,2760.0,2815.0,1488.0
2018-02-08 15:00:00,2765.0,2765.0,2740.0,2760.0,964.0
2018-02-09 09:00:00,2670.0,2670.0,2665.0,2670.0,1752.0
2018-02-09 10:00:00,2675.0,2685.0,2665.0,2685.0,3033.0
2018-02-09 11:00:00,2670.0,2675.0,2660.0,2675.0,4466.0
2018-02-09 12:00:00,2690.0,2690.0,2650.0,2670.0,4621.0
2018-02-09 13:00:00,2670.0,2695.0,2660.0,2665.0,3300.0
2018-02-09 14:00:00,2715.0,2760.0,2655.0,2690.0,12127.0
2018-02-09 15:00:00,2670.0,2670.0,2650.0,2670.0,1179.0
2018-02-12 09:00:00,2700.0,2730.0,2670.0,2675.0,4160.0
2018-02-12 10:00:00,2675.0,2675.0,2670.0,2675.0,1202.0
2018-02-12 11:00:00,2675.0,2675.0,2670.0,2675.0,362.0
2018-02-12 12:00:00,2675.0,2680.0,2675.0,2680.0,100.0
2018-02-12 13:00:00,2685.0,2685.0,2675.0,2675.0,163.0
2018-02-12 14:00:00,2680.0,2690.0,2675.0,2675.0,910.0
2018-02-12 15:00:00,2680.0,2685.0,2675.0,2685.0,35.0
2018-02-13 09:00:00,2690.0,2690.0,2660.0,2685.0,1209.0
2018-02-13 10:00:00,2695.0,2695.0,2670.0,2670.0,1383.0
2018-02-13 11:00:00,2700.0,2710.0,2700.0,2700.0,1525.0
2018-02-13 12:00:00,2655.0,2690.0,2655.0,2680.0,937.0
2018-02-13 13:00:00,2680.0,2680.0,2650.0,2655.0,1525.0
2018-02-13 14:00:00,2680.0,2700.0,2680.0,2700.0,232.0
2018-02-13 15:00:00,2665.0,2685.0,2660.0,2680.0,1914.0
2018-02-14 09:00:00,2715.0,2725.0,2685.0,2685.0,171.0
2018-02-14 10:00:00,2720.0,2725.0,2690.0,2720.0,164.0
2018-02-14 11:00:00,2720.0,2720.0,2685.0,2720.0,61.0
2018-02-14 12:00:00,2695.0,2775.0,2690.0,2700.0,6589.0
2018-02-14 13:00:00,2700.0,2725.0,2690.0,2695.0,3079.0
2018-02-14 14:00:00,2710.0,2710.0,2680.0,2680.0,1378.0
2018-02-14 15:00:00,2700.0,2725.0,2685.0,2725.0,884.0
2018-02-19 09:00:00,2725.0,2730.0,2680.0,2730.0,1863.0
2018-02-19 10:00:00,2730.0,2730.0,2685.0,2685.0,392.0
2018-02-19 11:00:00,2690.0,2735.0,2680.0,2735.0,3448.0
