Datetime,Open,High,Low,Close,Volume
2017-06-22 10:00:00,1305.0,1310.0,1290.0,1310.0,23155.0
2017-06-22 11:00:00,1290.0,1310.0,1285.0,1305.0,15413.0
2017-06-22 12:00:00,1300.0,1325.0,1260.0,1310.0,114034.0
2017-06-22 13:00:00,1320.0,1320.0,1285.0,1295.0,53181.0
2017-06-22 14:00:00,1305.0,1340.0,1300.0,1325.0,146308.0
2017-06-22 15:00:00,1295.0,1300.0,1280.0,1280.0,41134.0
2017-06-23 09:00:00,1345.0,1345.0,1300.0,1310.0,56781.0
2017-06-23 10:00:00,1310.0,1320.0,1300.0,1310.0,26796.0
2017-06-23 11:00:00,1310.0,1310.0,1250.0,1265.0,115734.0
2017-06-23 12:00:00,1270.0,1280.0,1250.0,1265.0,61952.0
2017-06-23 13:00:00,1275.0,1285.0,1265.0,1265.0,14684.0
2017-06-23 14:00:00,1265.0,1270.0,1255.0,1265.0,36460.0
2017-06-23 15:00:00,1270.0,1275.0,1260.0,1260.0,30437.0
2017-06-26 09:00:00,1275.0,1300.0,1275.0,1295.0,35247.0
2017-06-26 10:00:00,1265.0,1290.0,1250.0,1275.0,48388.0
2017-06-26 11:00:00,1265.0,1270.0,1255.0,1270.0,26998.0
2017-06-26 12:00:00,1260.0,1265.0,1250.0,1265.0,14581.0
2017-06-26 13:00:00,1275.0,1275.0,1265.0,1265.0,25464.0
2017-06-26 14:00:00,1265.0,1285.0,1250.0,1275.0,48602.0
2017-06-26 15:00:00,1265.0,1285.0,1260.0,1260.0,18654.0
2017-06-27 09:00:00,1300.0,1320.0,1280.0,1290.0,40455.0
2017-06-27 10:00:00,1285.0,1295.0,1280.0,1280.0,24401.0
2017-06-27 11:00:00,1280.0,1295.0,1270.0,1285.0,31024.0
2017-06-27 12:00:00,1285.0,1285.0,1270.0,1275.0,13110.0
2017-06-27 13:00:00,1270.0,1285.0,1245.0,1270.0,72653.0
2017-06-27 14:00:00,1265.0,1270.0,1255.0,1270.0,22045.0
2017-06-27 15:00:00,1270.0,1275.0,1255.0,1255.0,11673.0
2017-06-28 09:00:00,1260.0,1260.0,1255.0,1260.0,9012.0
2017-06-28 10:00:00,1260.0,1260.0,1255.0,1255.0,11043.0
2017-06-28 11:00:00,1260.0,1275.0,1255.0,1265.0,18672.0
2017-06-28 12:00:00,1255.0,1270.0,1230.0,1250.0,27088.0
2017-06-28 13:00:00,1230.0,1300.0,1230.0,1265.0,41263.0
2017-06-28 14:00:00,1245.0,1245.0,1225.0,1230.0,59532.0
2017-06-28 15:00:00,1265.0,1275.0,1255.0,1260.0,4507.0
2017-06-29 09:00:00,1255.0,1290.0,1230.0,1275.0,34116.0
2017-06-29 10:00:00,1270.0,1270.0,1240.0,1255.0,17378.0
2017-06-29 11:00:00,1255.0,1260.0,1245.0,1245.0,16576.0
2017-06-29 12:00:00,1245.0,1270.0,1245.0,1270.0,15568.0
2017-06-29 13:00:00,1260.0,1265.0,1255.0,1255.0,3776.0
2017-06-29 14:00:00,1260.0,1260.0,1245.0,1245.0,6103.0
2017-06-29 15:00:00,1250.0,1250.0,1245.0,1245.0,9717.0
2017-06-30 09:00:00,1255.0,1260.0,1255.0,1255.0,5489.0
2017-06-30 10:00:00,1265.0,1265.0,1250.0,1260.0,16459.0
2017-06-30 11:00:00,1265.0,1270.0,1260.0,1265.0,4713.0
2017-06-30 12:00:00,1260.0,1265.0,1250.0,1265.0,6975.0
2017-06-30 13:00:00,1265.0,1290.0,1250.0,1260.0,72504.0
2017-06-30 14:00:00,1265.0,1275.0,1215.0,1270.0,78947.0
2017-06-30 15:00:00,1265.0,1265.0,1255.0,1265.0,5964.0
2017-07-03 09:00:00,1280.0,1280.0,1235.0,1240.0,21886.0
2017-07-03 10:00:00,1235.0,1255.0,1235.0,1245.0,38228.0
2017-07-03 11:00:00,1245.0,1250.0,1235.0,1245.0,23830.0
2017-07-03 12:00:00,1245.0,1250.0,1245.0,1250.0,2072.0
2017-07-03 13:00:00,1245.0,1250.0,1240.0,1240.0,5160.0
2017-07-03 14:00:00,1245.0,1250.0,1235.0,1235.0,10888.0
2017-07-03 15:00:00,1235.0,1250.0,1235.0,1240.0,12194.0
2017-07-04 09:00:00,1225.0,1245.0,1220.0,1245.0,27060.0
2017-07-04 10:00:00,1245.0,1255.0,1240.0,1250.0,11594.0
2017-07-04 11:00:00,1235.0,1240.0,1225.0,1225.0,11495.0
2017-07-04 12:00:00,1240.0,1260.0,1230.0,1235.0,38845.0
2017-07-04 13:00:00,1245.0,1250.0,1225.0,1235.0,38159.0
2017-07-04 14:00:00,1235.0,1250.0,1230.0,1245.0,25058.0
2017-07-04 15:00:00,1235.0,1240.0,1225.0,1230.0,22136.0
2017-07-05 09:00:00,1230.0,1245.0,1215.0,1235.0,54903.0
2017-07-05 10:00:00,1230.0,1245.0,1225.0,1240.0,13703.0
2017-07-05 11:00:00,1235.0,1240.0,1230.0,1235.0,11452.0
2017-07-05 12:00:00,1240.0,1240.0,1235.0,1235.0,5817.0
2017-07-05 13:00:00,1230.0,1350.0,1225.0,1245.0,462539.0
2017-07-05 14:00:00,1245.0,1285.0,1240.0,1255.0,120071.0
2017-07-05 15:00:00,1255.0,1260.0,1235.0,1235.0,30127.0
2017-07-06 09:00:00,1245.0,1250.0,1240.0,1250.0,6275.0
2017-07-06 10:00:00,1240.0,1245.0,1230.0,1245.0,37816.0
2017-07-06 11:00:00,1240.0,1240.0,1230.0,1240.0,43.0
2017-07-06 12:00:00,1225.0,1270.0,1225.0,1250.0,51878.0
2017-07-06 13:00:00,1235.0,1245.0,1230.0,1235.0,25579.0
2017-07-06 14:00:00,1240.0,1255.0,1225.0,1235.0,38566.0
2017-07-06 15:00:00,1235.0,1245.0,1230.0,1230.0,11347.0
2017-07-07 09:00:00,1245.0,1255.0,1240.0,1250.0,18337.0
2017-07-07 10:00:00,1245.0,1260.0,1245.0,1260.0,16915.0
2017-07-07 11:00:00,1240.0,1250.0,1240.0,1245.0,2132.0
2017-07-07 12:00:00,1220.0,1250.0,1220.0,1245.0,65310.0
2017-07-07 13:00:00,1250.0,1250.0,1235.0,1240.0,7206.0
2017-07-07 14:00:00,1240.0,1250.0,1240.0,1240.0,9420.0
2017-07-07 15:00:00,1245.0,1250.0,1235.0,1240.0,22045.0
2017-07-10 09:00:00,1240.0,1245.0,1205.0,1220.0,121718.0
2017-07-10 10:00:00,1210.0,1225.0,1185.0,1200.0,229730.0
2017-07-10 11:00:00,1200.0,1205.0,1185.0,1195.0,46961.0
2017-07-10 12:00:00,1195.0,1200.0,1190.0,1195.0,13258.0
2017-07-10 13:00:00,1200.0,1200.0,1170.0,1170.0,144628.0
2017-07-10 14:00:00,1170.0,1180.0,1095.0,1135.0,783083.0
2017-07-10 15:00:00,1135.0,1150.0,1115.0,1115.0,101144.0
2017-07-11 09:00:00,1135.0,1165.0,1135.0,1150.0,41384.0
2017-07-11 10:00:00,1125.0,1125.0,1110.0,1120.0,80977.0
2017-07-11 11:00:00,1125.0,1135.0,1120.0,1135.0,19271.0
2017-07-11 12:00:00,1140.0,1140.0,1130.0,1140.0,16367.0
2017-07-11 13:00:00,1130.0,1140.0,1125.0,1140.0,16769.0
2017-07-11 14:00:00,1140.0,1150.0,1105.0,1130.0,110055.0
2017-07-11 15:00:00,1140.0,1140.0,1125.0,1125.0,26857.0
2017-07-12 09:00:00,1150.0,1165.0,1130.0,1165.0,24504.0
2017-07-12 10:00:00,1165.0,1250.0,1165.0,1210.0,258921.0
2017-07-12 11:00:00,1210.0,1220.0,1205.0,1215.0,52210.0
2017-07-12 12:00:00,1215.0,1290.0,1205.0,1230.0,650546.0
2017-07-12 13:00:00,1230.0,1250.0,1175.0,1185.0,203499.0
2017-07-12 14:00:00,1185.0,1225.0,1155.0,1210.0,155627.0
2017-07-12 15:00:00,1210.0,1225.0,1190.0,1225.0,44635.0
2017-07-13 09:00:00,1225.0,1235.0,1200.0,1220.0,23153.0
2017-07-13 10:00:00,1220.0,1225.0,1200.0,1210.0,33894.0
2017-07-13 11:00:00,1210.0,1235.0,1210.0,1225.0,6964.0
2017-07-13 12:00:00,1225.0,1225.0,1190.0,1205.0,40404.0
2017-07-13 13:00:00,1205.0,1225.0,1195.0,1220.0,16255.0
2017-07-13 14:00:00,1215.0,1215.0,1200.0,1210.0,6239.0
2017-07-13 15:00:00,1200.0,1250.0,1195.0,1225.0,73362.0
2017-07-14 09:00:00,1235.0,1240.0,1220.0,1225.0,18639.0
2017-07-14 10:00:00,1225.0,1225.0,1220.0,1225.0,6865.0
2017-07-14 11:00:00,1220.0,1240.0,1220.0,1235.0,53715.0
2017-07-14 12:00:00,1235.0,1240.0,1220.0,1235.0,14450.0
2017-07-14 13:00:00,1235.0,1235.0,1215.0,1230.0,70653.0
2017-07-14 14:00:00,1230.0,1240.0,1220.0,1240.0,34991.0
2017-07-14 15:00:00,1220.0,1240.0,1195.0,1235.0,51103.0
2017-07-17 09:00:00,1230.0,1250.0,1215.0,1245.0,89095.0
2017-07-17 10:00:00,1245.0,1245.0,1235.0,1240.0,18081.0
2017-07-17 11:00:00,1240.0,1250.0,1235.0,1240.0,22983.0
2017-07-17 12:00:00,1240.0,1245.0,1230.0,1230.0,36348.0
2017-07-17 13:00:00,1230.0,1240.0,1220.0,1225.0,25624.0
2017-07-17 14:00:00,1235.0,1240.0,1220.0,1240.0,22551.0
2017-07-17 15:00:00,1240.0,1250.0,1225.0,1230.0,57010.0
2017-07-18 09:00:00,1215.0,1230.0,1195.0,1205.0,59387.0
2017-07-18 10:00:00,1210.0,1210.0,1195.0,1200.0,24181.0
2017-07-18 11:00:00,1225.0,1225.0,1215.0,1220.0,20535.0
2017-07-18 12:00:00,1230.0,1250.0,1215.0,1240.0,44044.0
2017-07-18 13:00:00,1230.0,1240.0,1220.0,1235.0,48186.0
2017-07-18 14:00:00,1240.0,1245.0,1220.0,1240.0,52277.0
2017-07-18 15:00:00,1220.0,1230.0,1215.0,1215.0,14817.0
2017-07-19 09:00:00,1205.0,1250.0,1190.0,1210.0,169176.0
2017-07-19 10:00:00,1210.0,1210.0,1190.0,1190.0,34395.0
2017-07-19 11:00:00,1195.0,1205.0,1185.0,1190.0,96297.0
2017-07-19 12:00:00,1190.0,1205.0,1185.0,1190.0,75386.0
2017-07-19 13:00:00,1190.0,1200.0,1170.0,1180.0,77273.0
2017-07-19 14:00:00,1185.0,1205.0,1175.0,1205.0,23853.0
2017-07-19 15:00:00,1200.0,1210.0,1185.0,1210.0,12205.0
2017-07-20 09:00:00,1200.0,1200.0,1195.0,1195.0,1424.0
2017-07-20 10:00:00,1175.0,1195.0,1175.0,1195.0,41598.0
2017-07-20 11:00:00,1180.0,1200.0,1165.0,1170.0,66606.0
2017-07-20 12:00:00,1195.0,1200.0,1175.0,1175.0,44349.0
2017-07-20 13:00:00,1200.0,1210.0,1185.0,1195.0,50444.0
2017-07-20 14:00:00,1205.0,1205.0,1170.0,1200.0,184237.0
2017-07-20 15:00:00,1260.0,1260.0,1200.0,1200.0,201929.0
2017-07-21 09:00:00,1175.0,1200.0,1170.0,1195.0,24031.0
2017-07-21 10:00:00,1190.0,1190.0,1170.0,1185.0,15495.0
2017-07-21 11:00:00,1185.0,1190.0,1175.0,1175.0,8336.0
2017-07-21 12:00:00,1175.0,1190.0,1175.0,1190.0,14122.0
2017-07-21 13:00:00,1180.0,1190.0,1175.0,1185.0,4406.0
2017-07-21 14:00:00,1175.0,1185.0,1170.0,1175.0,6980.0
2017-07-21 15:00:00,1175.0,1180.0,1170.0,1170.0,18107.0
2017-07-24 09:00:00,1135.0,1140.0,1125.0,1135.0,7772.0
2017-07-24 10:00:00,1145.0,1145.0,1125.0,1135.0,48780.0
2017-07-24 11:00:00,1140.0,1145.0,1140.0,1145.0,13667.0
2017-07-24 12:00:00,1170.0,1185.0,1150.0,1160.0,27823.0
2017-07-24 13:00:00,1150.0,1155.0,1140.0,1140.0,17607.0
2017-07-24 14:00:00,1160.0,1160.0,1140.0,1155.0,22822.0
2017-07-24 15:00:00,1140.0,1145.0,1135.0,1135.0,25666.0
2017-07-25 09:00:00,1140.0,1165.0,1120.0,1130.0,51192.0
2017-07-25 10:00:00,1130.0,1130.0,1115.0,1130.0,26464.0
2017-07-25 11:00:00,1130.0,1130.0,1105.0,1110.0,32807.0
2017-07-25 12:00:00,1110.0,1115.0,1110.0,1110.0,16163.0
2017-07-25 13:00:00,1110.0,1115.0,1100.0,1115.0,32095.0
2017-07-25 14:00:00,1115.0,1120.0,1110.0,1120.0,20715.0
2017-07-25 15:00:00,1120.0,1120.0,1105.0,1120.0,13275.0
2017-07-26 09:00:00,1050.0,1060.0,1050.0,1060.0,27078.0
2017-07-26 10:00:00,1070.0,1075.0,1035.0,1055.0,120479.0
2017-07-26 11:00:00,1090.0,1100.0,1060.0,1065.0,110549.0
2017-07-26 12:00:00,1100.0,1130.0,1100.0,1110.0,9424.0
2017-07-26 13:00:00,1100.0,1115.0,1090.0,1110.0,22502.0
2017-07-26 14:00:00,1110.0,1120.0,1090.0,1100.0,29283.0
2017-07-26 15:00:00,1110.0,1115.0,1090.0,1100.0,20087.0
2017-07-27 09:00:00,1035.0,1045.0,1035.0,1045.0,21350.0
2017-07-27 10:00:00,1040.0,1045.0,1030.0,1040.0,19115.0
2017-07-27 11:00:00,1060.0,1060.0,1035.0,1040.0,19772.0
2017-07-27 12:00:00,1045.0,1075.0,1040.0,1060.0,89467.0
2017-07-27 13:00:00,1020.0,1050.0,1020.0,1045.0,76395.0
2017-07-27 14:00:00,1040.0,1055.0,1005.0,1015.0,130759.0
2017-07-27 15:00:00,1075.0,1075.0,1030.0,1040.0,60304.0
2017-07-28 09:00:00,1040.0,1060.0,1015.0,1035.0,60959.0
2017-07-28 10:00:00,1030.0,1240.0,1030.0,1115.0,1225968.0
2017-07-28 11:00:00,1115.0,1125.0,1070.0,1105.0,212905.0
2017-07-28 12:00:00,1105.0,1110.0,1075.0,1105.0,83635.0
2017-07-28 13:00:00,1110.0,1120.0,1080.0,1090.0,110089.0
2017-07-28 14:00:00,1090.0,1090.0,1070.0,1085.0,60770.0
2017-07-28 15:00:00,1090.0,1095.0,1075.0,1095.0,98565.0
2017-07-31 09:00:00,1120.0,1120.0,1095.0,1095.0,50821.0
2017-07-31 10:00:00,1080.0,1120.0,1080.0,1115.0,58168.0
2017-07-31 11:00:00,1075.0,1080.0,1070.0,1080.0,5764.0
2017-07-31 12:00:00,1075.0,1090.0,1070.0,1075.0,23526.0
2017-07-31 13:00:00,1060.0,1100.0,1050.0,1075.0,63566.0
2017-07-31 14:00:00,1075.0,1080.0,1055.0,1055.0,104700.0
2017-07-31 15:00:00,1105.0,1105.0,1065.0,1075.0,61165.0
2017-08-01 09:00:00,1120.0,1190.0,1115.0,1130.0,501247.0
2017-08-01 10:00:00,1130.0,1165.0,1120.0,1140.0,178684.0
2017-08-01 11:00:00,1135.0,1155.0,1125.0,1145.0,128966.0
2017-08-01 12:00:00,1145.0,1150.0,1120.0,1135.0,56818.0
2017-08-01 13:00:00,1135.0,1135.0,1120.0,1135.0,24105.0
2017-08-01 14:00:00,1135.0,1135.0,1110.0,1120.0,51908.0
2017-08-01 15:00:00,1120.0,1125.0,1115.0,1120.0,21009.0
2017-08-02 09:00:00,1115.0,1125.0,1100.0,1115.0,46247.0
2017-08-02 10:00:00,1125.0,1130.0,1115.0,1120.0,47372.0
2017-08-02 11:00:00,1130.0,1130.0,1120.0,1130.0,33834.0
2017-08-02 12:00:00,1145.0,1145.0,1110.0,1120.0,65239.0
2017-08-02 13:00:00,1115.0,1190.0,1115.0,1135.0,235511.0
2017-08-02 14:00:00,1120.0,1120.0,1100.0,1110.0,53081.0
2017-08-02 15:00:00,1130.0,1140.0,1120.0,1130.0,11664.0
2017-08-03 09:00:00,1115.0,1120.0,1100.0,1100.0,16894.0
2017-08-03 10:00:00,1100.0,1100.0,1070.0,1080.0,25540.0
2017-08-03 11:00:00,1080.0,1090.0,1065.0,1090.0,39070.0
2017-08-03 12:00:00,1090.0,1110.0,1090.0,1110.0,11254.0
2017-08-03 13:00:00,1115.0,1135.0,1105.0,1120.0,21066.0
2017-08-03 14:00:00,1115.0,1120.0,1100.0,1120.0,8562.0
2017-08-03 15:00:00,1115.0,1130.0,1115.0,1130.0,12412.0
2017-08-04 09:00:00,1140.0,1150.0,1130.0,1150.0,20285.0
2017-08-04 10:00:00,1145.0,1145.0,1135.0,1135.0,31634.0
2017-08-04 11:00:00,1140.0,1155.0,1130.0,1140.0,29002.0
2017-08-04 12:00:00,1140.0,1160.0,1130.0,1140.0,70091.0
2017-08-04 13:00:00,1125.0,1150.0,1115.0,1130.0,122755.0
2017-08-04 14:00:00,1130.0,1130.0,1095.0,1125.0,33382.0
2017-08-04 15:00:00,1130.0,1145.0,1125.0,1140.0,33765.0
2017-08-07 09:00:00,1120.0,1150.0,1115.0,1130.0,28129.0
2017-08-07 10:00:00,1135.0,1150.0,1130.0,1145.0,12860.0
2017-08-07 11:00:00,1140.0,1145.0,1130.0,1145.0,6643.0
2017-08-07 12:00:00,1140.0,1150.0,1140.0,1150.0,8014.0
2017-08-07 13:00:00,1150.0,1150.0,1135.0,1145.0,23352.0
2017-08-07 14:00:00,1145.0,1145.0,1135.0,1145.0,4417.0
2017-08-07 15:00:00,1145.0,1160.0,1140.0,1160.0,23636.0
2017-08-08 09:00:00,1230.0,1245.0,1215.0,1225.0,171128.0
2017-08-08 10:00:00,1220.0,1230.0,1200.0,1230.0,84625.0
2017-08-08 11:00:00,1220.0,1245.0,1215.0,1230.0,183401.0
2017-08-08 12:00:00,1165.0,1280.0,1150.0,1250.0,908880.0
2017-08-08 13:00:00,1225.0,1245.0,1215.0,1230.0,27375.0
2017-08-08 14:00:00,1255.0,1275.0,1210.0,1230.0,654973.0
2017-08-08 15:00:00,1230.0,1240.0,1220.0,1220.0,51093.0
2017-08-09 09:00:00,1230.0,1245.0,1215.0,1215.0,114278.0
2017-08-09 10:00:00,1225.0,1240.0,1210.0,1230.0,45867.0
2017-08-09 11:00:00,1235.0,1240.0,1230.0,1240.0,28837.0
2017-08-09 12:00:00,1240.0,1260.0,1230.0,1245.0,100772.0
2017-08-09 13:00:00,1250.0,1280.0,1240.0,1275.0,197669.0
2017-08-09 14:00:00,1280.0,1280.0,1260.0,1265.0,207270.0
2017-08-09 15:00:00,1265.0,1275.0,1265.0,1270.0,81122.0
2017-08-10 09:00:00,1285.0,1295.0,1275.0,1290.0,93505.0
2017-08-10 10:00:00,1275.0,1285.0,1270.0,1285.0,43587.0
2017-08-10 11:00:00,1255.0,1275.0,1255.0,1275.0,52572.0
2017-08-10 12:00:00,1255.0,1255.0,1235.0,1245.0,46695.0
2017-08-10 13:00:00,1260.0,1265.0,1250.0,1255.0,27371.0
2017-08-10 14:00:00,1245.0,1280.0,1245.0,1260.0,60104.0
2017-08-10 15:00:00,1245.0,1260.0,1240.0,1255.0,8358.0
2017-08-11 09:00:00,1270.0,1290.0,1255.0,1285.0,147619.0
2017-08-11 10:00:00,1285.0,1290.0,1260.0,1285.0,148841.0
2017-08-11 11:00:00,1290.0,1290.0,1265.0,1280.0,60645.0
2017-08-11 12:00:00,1280.0,1280.0,1275.0,1280.0,42137.0
2017-08-11 13:00:00,1275.0,1285.0,1270.0,1285.0,37769.0
2017-08-11 14:00:00,1285.0,1290.0,1270.0,1280.0,61655.0
2017-08-11 15:00:00,1275.0,1285.0,1275.0,1285.0,35297.0
2017-08-14 09:00:00,1300.0,1310.0,1285.0,1295.0,62684.0
2017-08-14 10:00:00,1295.0,1295.0,1260.0,1290.0,62005.0
2017-08-14 11:00:00,1290.0,1305.0,1290.0,1300.0,16422.0
2017-08-14 12:00:00,1295.0,1385.0,1290.0,1320.0,450687.0
2017-08-14 13:00:00,1315.0,1315.0,1295.0,1305.0,53186.0
2017-08-14 14:00:00,1325.0,1330.0,1300.0,1315.0,94069.0
2017-08-14 15:00:00,1300.0,1305.0,1285.0,1295.0,46959.0
2017-08-16 09:00:00,1290.0,1290.0,1245.0,1250.0,130153.0
2017-08-16 10:00:00,1250.0,1275.0,1245.0,1255.0,34785.0
2017-08-16 11:00:00,1260.0,1265.0,1250.0,1255.0,13021.0
2017-08-16 12:00:00,1255.0,1265.0,1255.0,1265.0,10805.0
2017-08-16 13:00:00,1255.0,1265.0,1250.0,1260.0,10805.0
2017-08-16 14:00:00,1260.0,1265.0,1245.0,1260.0,26794.0
2017-08-16 15:00:00,1260.0,1265.0,1250.0,1260.0,6891.0
2017-08-17 09:00:00,1230.0,1235.0,1210.0,1210.0,75882.0
2017-08-17 10:00:00,1240.0,1240.0,1220.0,1235.0,41065.0
2017-08-17 11:00:00,1245.0,1245.0,1225.0,1240.0,48443.0
2017-08-17 12:00:00,1250.0,1305.0,1200.0,1240.0,200478.0
2017-08-17 13:00:00,1240.0,1250.0,1240.0,1250.0,9221.0
2017-08-17 14:00:00,1240.0,1245.0,1230.0,1245.0,21904.0
2017-08-17 15:00:00,1250.0,1250.0,1240.0,1245.0,13590.0
2017-08-18 09:00:00,1195.0,1205.0,1185.0,1205.0,15764.0
2017-08-18 10:00:00,1200.0,1210.0,1195.0,1210.0,13405.0
2017-08-18 11:00:00,1205.0,1205.0,1190.0,1200.0,6647.0
2017-08-18 12:00:00,1225.0,1230.0,1195.0,1205.0,62620.0
2017-08-18 13:00:00,1210.0,1210.0,1190.0,1205.0,22919.0
2017-08-18 14:00:00,1205.0,1205.0,1190.0,1190.0,20423.0
2017-08-18 15:00:00,1205.0,1210.0,1200.0,1205.0,3916.0
2017-08-21 09:00:00,1210.0,1210.0,1165.0,1180.0,48971.0
2017-08-21 10:00:00,1180.0,1185.0,1170.0,1175.0,43576.0
2017-08-21 11:00:00,1175.0,1180.0,1165.0,1175.0,27940.0
2017-08-21 12:00:00,1175.0,1185.0,1175.0,1180.0,5949.0
2017-08-21 13:00:00,1185.0,1185.0,1180.0,1180.0,26203.0
2017-08-21 14:00:00,1180.0,1185.0,1170.0,1170.0,11500.0
2017-08-21 15:00:00,1175.0,1200.0,1165.0,1200.0,33219.0
2017-08-22 09:00:00,1205.0,1210.0,1205.0,1210.0,3485.0
2017-08-22 10:00:00,1195.0,1200.0,1190.0,1190.0,226.0
2017-08-22 11:00:00,1190.0,1215.0,1190.0,1200.0,26420.0
2017-08-22 12:00:00,1200.0,1200.0,1180.0,1200.0,9510.0
2017-08-22 13:00:00,1205.0,1215.0,1205.0,1215.0,5748.0
2017-08-22 14:00:00,1215.0,1215.0,1195.0,1195.0,1055.0
2017-08-22 15:00:00,1200.0,1200.0,1195.0,1195.0,1326.0
2017-08-23 09:00:00,1210.0,1210.0,1180.0,1190.0,46985.0
2017-08-23 10:00:00,1190.0,1200.0,1190.0,1195.0,12523.0
2017-08-23 11:00:00,1195.0,1195.0,1190.0,1195.0,595.0
2017-08-23 12:00:00,1195.0,1195.0,1185.0,1195.0,6261.0
2017-08-23 13:00:00,1195.0,1195.0,1185.0,1190.0,24216.0
2017-08-23 14:00:00,1185.0,1190.0,1185.0,1185.0,18893.0
2017-08-23 15:00:00,1185.0,1205.0,1180.0,1205.0,44375.0
2017-08-24 09:00:00,1170.0,1175.0,1160.0,1170.0,92968.0
2017-08-24 10:00:00,1165.0,1185.0,1150.0,1180.0,105914.0
2017-08-24 11:00:00,1165.0,1180.0,1160.0,1165.0,110652.0
2017-08-24 12:00:00,1180.0,1255.0,1145.0,1230.0,526764.0
2017-08-24 13:00:00,1235.0,1335.0,1180.0,1195.0,2125619.0
2017-08-24 14:00:00,1195.0,1195.0,1165.0,1165.0,159802.0
2017-08-24 15:00:00,1215.0,1215.0,1175.0,1180.0,37121.0
2017-08-25 09:00:00,1175.0,1175.0,1165.0,1170.0,27620.0
2017-08-25 10:00:00,1165.0,1170.0,1155.0,1165.0,13498.0
2017-08-25 11:00:00,1165.0,1170.0,1160.0,1165.0,9585.0
2017-08-25 12:00:00,1170.0,1170.0,1160.0,1170.0,14565.0
2017-08-25 13:00:00,1170.0,1175.0,1155.0,1175.0,43970.0
2017-08-25 14:00:00,1175.0,1180.0,1170.0,1175.0,6157.0
2017-08-25 15:00:00,1180.0,1180.0,1150.0,1175.0,83724.0
2017-08-28 09:00:00,1165.0,1175.0,1165.0,1175.0,4152.0
2017-08-28 10:00:00,1175.0,1205.0,1175.0,1185.0,40480.0
2017-08-28 11:00:00,1185.0,1200.0,1165.0,1170.0,47277.0
2017-08-28 12:00:00,1170.0,1180.0,1165.0,1175.0,49516.0
2017-08-28 13:00:00,1175.0,1175.0,1165.0,1170.0,32888.0
2017-08-28 14:00:00,1165.0,1185.0,1160.0,1185.0,49444.0
2017-08-28 15:00:00,1160.0,1240.0,1145.0,1165.0,147704.0
2017-08-29 09:00:00,1165.0,1175.0,1160.0,1175.0,38021.0
2017-08-29 10:00:00,1175.0,1180.0,1165.0,1180.0,16328.0
2017-08-29 11:00:00,1170.0,1175.0,1160.0,1165.0,21806.0
2017-08-29 12:00:00,1165.0,1165.0,1145.0,1160.0,61656.0
2017-08-29 13:00:00,1175.0,1175.0,1160.0,1165.0,46729.0
2017-08-29 14:00:00,1180.0,1180.0,1160.0,1180.0,31849.0
2017-08-29 15:00:00,1160.0,1180.0,1155.0,1170.0,23396.0
2017-08-30 09:00:00,1185.0,1185.0,1145.0,1165.0,34730.0
2017-08-30 10:00:00,1165.0,1175.0,1165.0,1170.0,21281.0
2017-08-30 11:00:00,1170.0,1170.0,1165.0,1165.0,38573.0
2017-08-30 12:00:00,1165.0,1180.0,1165.0,1175.0,42971.0
2017-08-30 13:00:00,1175.0,1180.0,1170.0,1175.0,38216.0
2017-08-30 14:00:00,1175.0,1175.0,1170.0,1175.0,18256.0
2017-08-30 15:00:00,1175.0,1175.0,1165.0,1170.0,43625.0
2017-08-31 09:00:00,1155.0,1165.0,1155.0,1165.0,19476.0
2017-08-31 10:00:00,1160.0,1160.0,1155.0,1160.0,27271.0
2017-08-31 11:00:00,1155.0,1165.0,1155.0,1160.0,13608.0
2017-08-31 12:00:00,1160.0,1165.0,1155.0,1160.0,19574.0
2017-08-31 13:00:00,1165.0,1165.0,1160.0,1165.0,25746.0
2017-08-31 14:00:00,1165.0,1165.0,1160.0,1165.0,8855.0
2017-08-31 15:00:00,1170.0,1175.0,1155.0,1170.0,39125.0
2017-09-01 09:00:00,1165.0,1170.0,1160.0,1170.0,8419.0
2017-09-01 10:00:00,1165.0,1170.0,1155.0,1160.0,17962.0
2017-09-01 11:00:00,1160.0,1170.0,1160.0,1165.0,12280.0
2017-09-01 12:00:00,1165.0,1170.0,1150.0,1165.0,96783.0
2017-09-01 13:00:00,1155.0,1165.0,1145.0,1160.0,27341.0
2017-09-01 14:00:00,1160.0,1160.0,1145.0,1160.0,28919.0
2017-09-01 15:00:00,1160.0,1165.0,1155.0,1165.0,9065.0
2017-09-04 09:00:00,1165.0,1170.0,1155.0,1170.0,12449.0
2017-09-04 10:00:00,1165.0,1165.0,1150.0,1165.0,24708.0
2017-09-04 11:00:00,1170.0,1175.0,1155.0,1165.0,58478.0
2017-09-04 12:00:00,1150.0,1160.0,1120.0,1155.0,110275.0
2017-09-04 13:00:00,1165.0,1165.0,1155.0,1160.0,13074.0
2017-09-04 14:00:00,1150.0,1165.0,1135.0,1160.0,13035.0
2017-09-04 15:00:00,1160.0,1180.0,1160.0,1165.0,54732.0
2017-09-05 09:00:00,1185.0,1185.0,1150.0,1155.0,36815.0
2017-09-05 10:00:00,1155.0,1160.0,1150.0,1155.0,11634.0
2017-09-05 11:00:00,1155.0,1160.0,1150.0,1150.0,11600.0
2017-09-05 12:00:00,1160.0,1170.0,1160.0,1165.0,11926.0
