Datetime,Open,High,Low,Close,Volume
2017-10-13 10:00:00,2295.0,2295.0,2223.0,2223.0,28667.0
2017-10-13 11:00:00,2238.0,2265.0,2203.0,2255.0,7159.0
2017-10-13 12:00:00,2255.0,2265.0,2250.0,2260.0,281.0
2017-10-13 13:00:00,2255.0,2268.0,2245.0,2265.0,3882.0
2017-10-13 14:00:00,2253.0,2265.0,2243.0,2248.0,1533.0
2017-10-13 15:00:00,2248.0,2250.0,2233.0,2233.0,5232.0
2017-10-16 09:00:00,2233.0,2233.0,2228.0,2233.0,947.0
2017-10-16 10:00:00,2230.0,2233.0,2228.0,2233.0,940.0
2017-10-16 11:00:00,2230.0,2230.0,2220.0,2230.0,3595.0
2017-10-16 12:00:00,2230.0,2230.0,2230.0,2230.0,1773.0
2017-10-16 13:00:00,2233.0,2233.0,2225.0,2233.0,1991.0
2017-10-16 14:00:00,2225.0,2238.0,2225.0,2233.0,969.0
2017-10-16 15:00:00,2210.0,2233.0,2203.0,2233.0,6116.0
2017-10-17 09:00:00,2240.0,2255.0,2233.0,2243.0,2466.0
2017-10-17 10:00:00,2243.0,2255.0,2243.0,2255.0,218.0
2017-10-17 11:00:00,2253.0,2253.0,2250.0,2250.0,463.0
2017-10-17 12:00:00,2250.0,2255.0,2250.0,2255.0,175.0
2017-10-17 13:00:00,2255.0,2255.0,2250.0,2255.0,162.0
2017-10-17 14:00:00,2250.0,2255.0,2235.0,2255.0,2842.0
2017-10-17 15:00:00,2250.0,2250.0,2238.0,2238.0,381.0
2017-10-18 09:00:00,2200.0,2200.0,2198.0,2198.0,2715.0
2017-10-18 10:00:00,2198.0,2200.0,2198.0,2200.0,771.0
2017-10-18 11:00:00,2195.0,2198.0,2195.0,2195.0,730.0
2017-10-18 12:00:00,2195.0,2200.0,2193.0,2198.0,739.0
2017-10-18 13:00:00,2198.0,2208.0,2188.0,2200.0,8201.0
2017-10-18 14:00:00,2230.0,2233.0,2198.0,2198.0,16572.0
2017-10-18 15:00:00,2198.0,2200.0,2195.0,2200.0,5533.0
2017-10-19 09:00:00,2200.0,2205.0,2173.0,2173.0,12250.0
2017-10-19 10:00:00,2173.0,2183.0,2160.0,2168.0,450.0
2017-10-19 11:00:00,2178.0,2180.0,2170.0,2180.0,766.0
2017-10-19 12:00:00,2180.0,2180.0,2155.0,2175.0,7983.0
2017-10-19 13:00:00,2175.0,2175.0,2158.0,2175.0,576.0
2017-10-19 14:00:00,2175.0,2175.0,2158.0,2163.0,3486.0
2017-10-19 15:00:00,2173.0,2173.0,2160.0,2160.0,802.0
2017-10-20 09:00:00,2160.0,2163.0,2155.0,2163.0,862.0
2017-10-20 10:00:00,2160.0,2163.0,2155.0,2155.0,1085.0
2017-10-20 11:00:00,2163.0,2163.0,2155.0,2155.0,19.0
2017-10-20 12:00:00,2155.0,2163.0,2153.0,2160.0,3836.0
2017-10-20 13:00:00,2158.0,2168.0,2150.0,2165.0,5189.0
2017-10-20 14:00:00,2153.0,2183.0,2153.0,2158.0,1942.0
2017-10-20 15:00:00,2160.0,2163.0,2160.0,2160.0,426.0
2017-10-23 09:00:00,2195.0,2213.0,2193.0,2213.0,1354.0
2017-10-23 10:00:00,2208.0,2218.0,2203.0,2218.0,3008.0
2017-10-23 11:00:00,2213.0,2213.0,2203.0,2203.0,155.0
2017-10-23 12:00:00,2198.0,2210.0,2198.0,2210.0,1466.0
2017-10-23 13:00:00,2200.0,2205.0,2185.0,2200.0,695.0
2017-10-23 14:00:00,2205.0,2230.0,2180.0,2203.0,2246.0
2017-10-23 15:00:00,2210.0,2225.0,2208.0,2208.0,2249.0
2017-10-24 09:00:00,2200.0,2200.0,2175.0,2200.0,3158.0
2017-10-24 10:00:00,2200.0,2200.0,2193.0,2193.0,532.0
2017-10-24 11:00:00,2200.0,2200.0,2190.0,2198.0,768.0
2017-10-24 12:00:00,2195.0,2198.0,2185.0,2198.0,1695.0
2017-10-24 13:00:00,2198.0,2198.0,2188.0,2198.0,1147.0
2017-10-24 14:00:00,2188.0,2198.0,2188.0,2198.0,310.0
2017-10-24 15:00:00,2195.0,2198.0,2188.0,2198.0,2196.0
2017-10-25 09:00:00,2200.0,2210.0,2200.0,2210.0,1051.0
2017-10-25 10:00:00,2200.0,2208.0,2200.0,2208.0,1062.0
2017-10-25 11:00:00,2210.0,2213.0,2200.0,2200.0,842.0
2017-10-25 12:00:00,2210.0,2210.0,2210.0,2210.0,47.0
2017-10-25 13:00:00,2208.0,2225.0,2208.0,2210.0,151.0
2017-10-25 14:00:00,2230.0,2230.0,2210.0,2210.0,658.0
2017-10-25 15:00:00,2233.0,2233.0,2205.0,2223.0,1928.0
2017-10-26 09:00:00,2200.0,2200.0,2188.0,2188.0,2035.0
2017-10-26 10:00:00,2198.0,2198.0,2193.0,2193.0,265.0
2017-10-26 11:00:00,2190.0,2195.0,2188.0,2195.0,430.0
2017-10-26 12:00:00,2188.0,2198.0,2188.0,2193.0,219.0
2017-10-26 13:00:00,2193.0,2198.0,2190.0,2193.0,2245.0
2017-10-26 14:00:00,2198.0,2198.0,2183.0,2183.0,2701.0
2017-10-26 15:00:00,2185.0,2198.0,2178.0,2198.0,2044.0
2017-10-27 09:00:00,2195.0,2195.0,2188.0,2188.0,755.0
2017-10-27 10:00:00,2200.0,2200.0,2190.0,2190.0,1005.0
2017-10-27 11:00:00,2198.0,2200.0,2198.0,2198.0,2165.0
2017-10-27 12:00:00,2198.0,2198.0,2183.0,2198.0,2386.0
2017-10-27 13:00:00,2195.0,2198.0,2195.0,2198.0,753.0
2017-10-27 14:00:00,2198.0,2198.0,2195.0,2198.0,2091.0
2017-10-27 15:00:00,2198.0,2198.0,2195.0,2195.0,2089.0
2017-10-30 09:00:00,2230.0,2230.0,2210.0,2225.0,203.0
2017-10-30 10:00:00,2223.0,2230.0,2223.0,2230.0,3775.0
2017-10-30 11:00:00,2205.0,2233.0,2203.0,2213.0,2897.0
2017-10-30 12:00:00,2188.0,2188.0,2175.0,2183.0,4022.0
2017-10-30 13:00:00,2198.0,2220.0,2198.0,2203.0,1409.0
2017-10-30 14:00:00,2188.0,2195.0,2188.0,2195.0,1871.0
2017-10-30 15:00:00,2203.0,2215.0,2203.0,2215.0,637.0
2017-10-31 09:00:00,2230.0,2265.0,2230.0,2263.0,3747.0
2017-10-31 10:00:00,2265.0,2265.0,2258.0,2265.0,978.0
2017-10-31 11:00:00,2265.0,2278.0,2258.0,2275.0,1821.0
2017-10-31 12:00:00,2275.0,2293.0,2275.0,2280.0,4607.0
2017-10-31 13:00:00,2283.0,2345.0,2283.0,2283.0,4942.0
2017-10-31 14:00:00,2303.0,2318.0,2303.0,2310.0,949.0
2017-10-31 15:00:00,2308.0,2308.0,2308.0,2308.0,482.0
2017-11-01 09:00:00,2348.0,2348.0,2348.0,2348.0,868.0
2017-11-01 10:00:00,2333.0,2335.0,2333.0,2333.0,855.0
2017-11-01 11:00:00,2343.0,2343.0,2330.0,2330.0,1885.0
2017-11-01 12:00:00,2315.0,2345.0,2315.0,2325.0,6428.0
2017-11-01 13:00:00,2335.0,2348.0,2333.0,2340.0,998.0
2017-11-01 14:00:00,2328.0,2345.0,2323.0,2335.0,6952.0
2017-11-01 15:00:00,2335.0,2343.0,2333.0,2335.0,843.0
2017-11-02 09:00:00,2348.0,2350.0,2333.0,2345.0,950.0
2017-11-02 10:00:00,2330.0,2345.0,2315.0,2325.0,545.0
2017-11-02 11:00:00,2330.0,2330.0,2313.0,2330.0,3351.0
2017-11-02 12:00:00,2318.0,2330.0,2318.0,2325.0,142.0
2017-11-02 13:00:00,2325.0,2330.0,2315.0,2318.0,661.0
2017-11-02 14:00:00,2318.0,2318.0,2310.0,2310.0,545.0
2017-11-02 15:00:00,2318.0,2318.0,2313.0,2313.0,172.0
2017-11-03 09:00:00,2300.0,2305.0,2300.0,2305.0,395.0
2017-11-03 10:00:00,2303.0,2303.0,2290.0,2290.0,1036.0
2017-11-03 11:00:00,2293.0,2305.0,2290.0,2300.0,1016.0
2017-11-03 12:00:00,2313.0,2315.0,2303.0,2303.0,502.0
2017-11-03 13:00:00,2308.0,2330.0,2308.0,2330.0,282.0
2017-11-03 14:00:00,2300.0,2338.0,2300.0,2313.0,453.0
2017-11-03 15:00:00,2313.0,2315.0,2300.0,2300.0,632.0
2017-11-06 09:00:00,2298.0,2298.0,2295.0,2298.0,437.0
2017-11-06 10:00:00,2310.0,2310.0,2305.0,2310.0,295.0
2017-11-06 11:00:00,2310.0,2310.0,2295.0,2295.0,1031.0
2017-11-06 12:00:00,2305.0,2310.0,2305.0,2310.0,934.0
2017-11-06 13:00:00,2303.0,2305.0,2298.0,2305.0,1036.0
2017-11-06 14:00:00,2310.0,2310.0,2305.0,2310.0,775.0
2017-11-06 15:00:00,2305.0,2305.0,2300.0,2305.0,632.0
2017-11-07 09:00:00,2288.0,2288.0,2285.0,2288.0,314.0
2017-11-07 10:00:00,2278.0,2298.0,2273.0,2273.0,1877.0
2017-11-07 11:00:00,2275.0,2288.0,2270.0,2288.0,473.0
2017-11-07 12:00:00,2285.0,2285.0,2280.0,2285.0,516.0
2017-11-07 13:00:00,2285.0,2285.0,2273.0,2273.0,296.0
2017-11-07 14:00:00,2288.0,2290.0,2280.0,2280.0,332.0
2017-11-07 15:00:00,2288.0,2288.0,2270.0,2270.0,2077.0
2017-11-08 09:00:00,2268.0,2275.0,2253.0,2270.0,2249.0
2017-11-08 10:00:00,2268.0,2270.0,2255.0,2255.0,127.0
2017-11-08 11:00:00,2278.0,2278.0,2268.0,2268.0,521.0
2017-11-08 12:00:00,2265.0,2288.0,2265.0,2285.0,1217.0
2017-11-08 13:00:00,2263.0,2265.0,2253.0,2265.0,2290.0
2017-11-08 14:00:00,2285.0,2285.0,2263.0,2263.0,1372.0
2017-11-08 15:00:00,2260.0,2278.0,2258.0,2278.0,595.0
2017-11-09 09:00:00,2255.0,2265.0,2255.0,2265.0,1034.0
2017-11-09 10:00:00,2265.0,2265.0,2258.0,2265.0,365.0
2017-11-09 11:00:00,2265.0,2265.0,2260.0,2260.0,455.0
2017-11-09 12:00:00,2260.0,2265.0,2253.0,2260.0,2454.0
2017-11-09 13:00:00,2260.0,2265.0,2260.0,2260.0,1334.0
2017-11-09 14:00:00,2265.0,2265.0,2258.0,2263.0,1161.0
2017-11-09 15:00:00,2263.0,2265.0,2263.0,2265.0,585.0
2017-11-10 09:00:00,2325.0,2335.0,2310.0,2320.0,1169.0
2017-11-10 10:00:00,2303.0,2328.0,2303.0,2328.0,2958.0
2017-11-10 11:00:00,2295.0,2320.0,2295.0,2320.0,2426.0
2017-11-10 12:00:00,2265.0,2290.0,2265.0,2288.0,123.0
2017-11-10 13:00:00,2290.0,2293.0,2285.0,2293.0,1139.0
2017-11-10 14:00:00,2288.0,2293.0,2275.0,2293.0,1147.0
2017-11-10 15:00:00,2295.0,2295.0,2290.0,2295.0,825.0
2017-11-13 09:00:00,2288.0,2295.0,2283.0,2283.0,5322.0
2017-11-13 10:00:00,2280.0,2288.0,2275.0,2278.0,2733.0
2017-11-13 11:00:00,2320.0,2323.0,2260.0,2288.0,4405.0
2017-11-13 12:00:00,2320.0,2350.0,2303.0,2348.0,1775.0
2017-11-13 13:00:00,2345.0,2345.0,2305.0,2305.0,2595.0
2017-11-13 14:00:00,2340.0,2345.0,2335.0,2345.0,1349.0
2017-11-13 15:00:00,2335.0,2335.0,2320.0,2323.0,95.0
2017-11-14 09:00:00,2335.0,2335.0,2295.0,2330.0,1988.0
2017-11-14 10:00:00,2328.0,2353.0,2300.0,2350.0,4257.0
2017-11-14 11:00:00,2350.0,2355.0,2345.0,2355.0,9159.0
2017-11-14 12:00:00,2355.0,2355.0,2338.0,2345.0,2126.0
2017-11-14 13:00:00,2343.0,2345.0,2340.0,2343.0,1099.0
2017-11-14 14:00:00,2340.0,2343.0,2313.0,2335.0,941.0
2017-11-14 15:00:00,2315.0,2335.0,2310.0,2310.0,1292.0
2017-11-15 09:00:00,2303.0,2320.0,2303.0,2303.0,1604.0
2017-11-15 10:00:00,2303.0,2320.0,2303.0,2318.0,1436.0
2017-11-15 11:00:00,2315.0,2315.0,2305.0,2305.0,3788.0
2017-11-15 12:00:00,2320.0,2323.0,2310.0,2313.0,4527.0
2017-11-15 13:00:00,2310.0,2313.0,2310.0,2313.0,480.0
2017-11-15 14:00:00,2313.0,2313.0,2310.0,2310.0,2674.0
2017-11-15 15:00:00,2313.0,2323.0,2310.0,2313.0,517.0
2017-11-16 09:00:00,2318.0,2343.0,2315.0,2340.0,950.0
2017-11-16 10:00:00,2335.0,2340.0,2300.0,2315.0,3688.0
2017-11-16 11:00:00,2315.0,2315.0,2300.0,2313.0,233.0
2017-11-16 12:00:00,2313.0,2318.0,2308.0,2310.0,2086.0
2017-11-16 13:00:00,2310.0,2323.0,2310.0,2323.0,306.0
2017-11-16 14:00:00,2323.0,2338.0,2323.0,2338.0,262.0
2017-11-16 15:00:00,2338.0,2338.0,2338.0,2338.0,433.0
2017-11-17 09:00:00,2318.0,2320.0,2310.0,2310.0,1998.0
2017-11-17 10:00:00,2313.0,2323.0,2313.0,2315.0,3386.0
2017-11-17 11:00:00,2318.0,2318.0,2310.0,2313.0,1534.0
2017-11-17 12:00:00,2320.0,2330.0,2315.0,2320.0,174.0
2017-11-17 13:00:00,2318.0,2330.0,2313.0,2328.0,652.0
2017-11-17 14:00:00,2353.0,2353.0,2300.0,2333.0,1304.0
2017-11-17 15:00:00,2328.0,2328.0,2315.0,2318.0,416.0
2017-11-20 09:00:00,2310.0,2335.0,2310.0,2320.0,1065.0
2017-11-20 10:00:00,2320.0,2323.0,2308.0,2308.0,2426.0
2017-11-20 11:00:00,2308.0,2310.0,2303.0,2303.0,4910.0
2017-11-20 12:00:00,2308.0,2310.0,2300.0,2310.0,3540.0
2017-11-20 13:00:00,2303.0,2308.0,2303.0,2308.0,499.0
2017-11-20 14:00:00,2308.0,2310.0,2308.0,2310.0,811.0
2017-11-20 15:00:00,2310.0,2320.0,2308.0,2308.0,624.0
2017-11-21 09:00:00,2328.0,2328.0,2315.0,2318.0,1509.0
2017-11-21 10:00:00,2318.0,2328.0,2318.0,2318.0,502.0
2017-11-21 11:00:00,2323.0,2333.0,2323.0,2330.0,291.0
2017-11-21 12:00:00,2340.0,2340.0,2323.0,2335.0,1208.0
2017-11-21 13:00:00,2345.0,2345.0,2325.0,2340.0,3066.0
2017-11-21 14:00:00,2323.0,2345.0,2315.0,2345.0,2478.0
2017-11-21 15:00:00,2290.0,2325.0,2290.0,2323.0,3691.0
2017-11-22 09:00:00,2318.0,2318.0,2303.0,2308.0,2841.0
2017-11-22 10:00:00,2308.0,2310.0,2298.0,2310.0,796.0
2017-11-22 11:00:00,2303.0,2313.0,2303.0,2313.0,541.0
2017-11-22 12:00:00,2310.0,2313.0,2305.0,2305.0,2172.0
2017-11-22 13:00:00,2305.0,2310.0,2305.0,2308.0,1130.0
2017-11-22 14:00:00,2308.0,2310.0,2308.0,2308.0,1496.0
2017-11-22 15:00:00,2308.0,2310.0,2308.0,2310.0,1381.0
2017-11-23 09:00:00,2328.0,2330.0,2315.0,2315.0,45.0
2017-11-23 10:00:00,2315.0,2330.0,2313.0,2330.0,169.0
2017-11-23 11:00:00,2308.0,2315.0,2303.0,2315.0,2158.0
2017-11-23 12:00:00,2310.0,2310.0,2290.0,2295.0,4241.0
2017-11-23 13:00:00,2303.0,2303.0,2290.0,2303.0,99.0
2017-11-23 14:00:00,2298.0,2308.0,2290.0,2303.0,2212.0
2017-11-23 15:00:00,2303.0,2308.0,2303.0,2308.0,1361.0
2017-11-24 09:00:00,2305.0,2315.0,2305.0,2315.0,1259.0
2017-11-24 10:00:00,2310.0,2330.0,2310.0,2330.0,328.0
2017-11-24 11:00:00,2310.0,2310.0,2305.0,2305.0,2472.0
2017-11-24 12:00:00,2315.0,2340.0,2300.0,2335.0,763.0
2017-11-24 13:00:00,2320.0,2323.0,2318.0,2318.0,2043.0
2017-11-24 14:00:00,2333.0,2333.0,2320.0,2320.0,757.0
2017-11-24 15:00:00,2318.0,2323.0,2308.0,2308.0,2802.0
2017-11-27 09:00:00,2330.0,2330.0,2310.0,2318.0,4188.0
2017-11-27 10:00:00,2318.0,2318.0,2313.0,2318.0,927.0
2017-11-27 11:00:00,2313.0,2320.0,2313.0,2320.0,494.0
2017-11-27 12:00:00,2320.0,2320.0,2318.0,2318.0,1266.0
2017-11-27 13:00:00,2318.0,2320.0,2310.0,2320.0,1492.0
2017-11-27 14:00:00,2320.0,2320.0,2310.0,2313.0,567.0
2017-11-27 15:00:00,2310.0,2320.0,2310.0,2320.0,1408.0
2017-11-28 09:00:00,2320.0,2325.0,2318.0,2325.0,224.0
2017-11-28 10:00:00,2318.0,2328.0,2318.0,2323.0,241.0
2017-11-28 11:00:00,2320.0,2330.0,2313.0,2318.0,1914.0
2017-11-28 12:00:00,2338.0,2338.0,2318.0,2318.0,1145.0
2017-11-28 13:00:00,2320.0,2335.0,2315.0,2335.0,3477.0
2017-11-28 14:00:00,2318.0,2320.0,2318.0,2318.0,1276.0
2017-11-28 15:00:00,2335.0,2335.0,2320.0,2320.0,482.0
2017-11-29 09:00:00,2345.0,2345.0,2320.0,2325.0,2016.0
2017-11-29 10:00:00,2325.0,2328.0,2325.0,2328.0,1145.0
2017-11-29 11:00:00,2325.0,2325.0,2325.0,2325.0,816.0
2017-11-29 12:00:00,2325.0,2328.0,2325.0,2328.0,1181.0
2017-11-29 13:00:00,2325.0,2330.0,2325.0,2325.0,2203.0
2017-11-29 14:00:00,2325.0,2328.0,2325.0,2325.0,868.0
2017-11-29 15:00:00,2328.0,2330.0,2328.0,2330.0,839.0
2017-11-30 09:00:00,2328.0,2328.0,2320.0,2320.0,178.0
2017-11-30 10:00:00,2328.0,2328.0,2325.0,2325.0,1599.0
2017-11-30 11:00:00,2325.0,2325.0,2315.0,2315.0,2402.0
2017-11-30 12:00:00,2335.0,2335.0,2330.0,2330.0,781.0
2017-11-30 13:00:00,2333.0,2335.0,2328.0,2335.0,317.0
2017-11-30 14:00:00,2345.0,2345.0,2320.0,2335.0,2130.0
2017-11-30 15:00:00,2330.0,2330.0,2330.0,2330.0,60.0
2017-12-01 09:00:00,2325.0,2330.0,2320.0,2330.0,984.0
2017-12-01 10:00:00,2313.0,2328.0,2313.0,2318.0,578.0
2017-12-01 11:00:00,2318.0,2325.0,2315.0,2325.0,1194.0
2017-12-01 12:00:00,2333.0,2333.0,2318.0,2330.0,1658.0
2017-12-01 13:00:00,2325.0,2333.0,2325.0,2333.0,831.0
2017-12-01 14:00:00,2320.0,2320.0,2313.0,2315.0,1708.0
2017-12-01 15:00:00,2325.0,2335.0,2325.0,2325.0,737.0
2017-12-04 09:00:00,2333.0,2335.0,2323.0,2335.0,1319.0
2017-12-04 10:00:00,2330.0,2330.0,2320.0,2325.0,616.0
2017-12-04 11:00:00,2323.0,2325.0,2320.0,2320.0,3118.0
2017-12-04 12:00:00,2323.0,2328.0,2323.0,2328.0,1074.0
2017-12-04 13:00:00,2328.0,2330.0,2323.0,2330.0,3193.0
2017-12-04 14:00:00,2328.0,2328.0,2325.0,2325.0,124.0
2017-12-04 15:00:00,2325.0,2335.0,2325.0,2333.0,3873.0
2017-12-05 09:00:00,2365.0,2368.0,2363.0,2368.0,1995.0
2017-12-05 10:00:00,2368.0,2388.0,2368.0,2383.0,5003.0
2017-12-05 11:00:00,2360.0,2368.0,2360.0,2368.0,1527.0
2017-12-05 12:00:00,2348.0,2348.0,2318.0,2340.0,17151.0
2017-12-05 13:00:00,2343.0,2375.0,2343.0,2375.0,7402.0
2017-12-05 14:00:00,2340.0,2343.0,2330.0,2343.0,5862.0
2017-12-05 15:00:00,2365.0,2375.0,2360.0,2365.0,3510.0
2017-12-06 09:00:00,2383.0,2413.0,2353.0,2410.0,3087.0
2017-12-06 10:00:00,2410.0,2410.0,2390.0,2405.0,1963.0
2017-12-06 11:00:00,2405.0,2408.0,2403.0,2405.0,1441.0
2017-12-06 12:00:00,2405.0,2410.0,2400.0,2410.0,2284.0
2017-12-06 13:00:00,2410.0,2410.0,2385.0,2400.0,3190.0
2017-12-06 14:00:00,2400.0,2408.0,2385.0,2405.0,696.0
2017-12-06 15:00:00,2405.0,2405.0,2385.0,2403.0,391.0
2017-12-07 09:00:00,2385.0,2388.0,2370.0,2370.0,1137.0
2017-12-07 10:00:00,2378.0,2388.0,2375.0,2388.0,4021.0
2017-12-07 11:00:00,2388.0,2388.0,2378.0,2378.0,2330.0
2017-12-07 12:00:00,2378.0,2415.0,2373.0,2375.0,5181.0
2017-12-07 13:00:00,2383.0,2383.0,2378.0,2378.0,2358.0
2017-12-07 14:00:00,2383.0,2383.0,2370.0,2383.0,4389.0
2017-12-07 15:00:00,2378.0,2395.0,2378.0,2395.0,509.0
2017-12-08 09:00:00,2373.0,2385.0,2355.0,2370.0,3360.0
2017-12-08 10:00:00,2358.0,2375.0,2340.0,2375.0,2630.0
2017-12-08 11:00:00,2380.0,2385.0,2380.0,2385.0,274.0
2017-12-08 12:00:00,2370.0,2395.0,2360.0,2395.0,1446.0
2017-12-08 13:00:00,2370.0,2385.0,2365.0,2385.0,434.0
2017-12-08 14:00:00,2375.0,2395.0,2360.0,2388.0,1815.0
2017-12-08 15:00:00,2368.0,2368.0,2360.0,2360.0,1700.0
2017-12-11 09:00:00,2398.0,2398.0,2323.0,2355.0,4015.0
2017-12-11 10:00:00,2340.0,2395.0,2338.0,2390.0,4300.0
2017-12-11 11:00:00,2395.0,2400.0,2390.0,2398.0,3572.0
2017-12-11 12:00:00,2400.0,2400.0,2400.0,2400.0,43.0
2017-12-11 13:00:00,2398.0,2400.0,2390.0,2398.0,6043.0
2017-12-11 14:00:00,2393.0,2395.0,2390.0,2390.0,3382.0
2017-12-11 15:00:00,2390.0,2400.0,2388.0,2400.0,2889.0
2017-12-12 09:00:00,2360.0,2363.0,2353.0,2360.0,8133.0
2017-12-12 10:00:00,2363.0,2370.0,2355.0,2355.0,1894.0
2017-12-12 11:00:00,2358.0,2360.0,2353.0,2360.0,1540.0
2017-12-12 12:00:00,2363.0,2363.0,2350.0,2363.0,8611.0
2017-12-12 13:00:00,2363.0,2363.0,2358.0,2358.0,709.0
2017-12-12 14:00:00,2360.0,2363.0,2358.0,2363.0,16221.0
2017-12-12 15:00:00,2358.0,2360.0,2358.0,2358.0,494.0
2017-12-13 09:00:00,2353.0,2355.0,2345.0,2348.0,1434.0
2017-12-13 10:00:00,2350.0,2355.0,2348.0,2355.0,1361.0
2017-12-13 11:00:00,2355.0,2365.0,2355.0,2358.0,687.0
2017-12-13 12:00:00,2365.0,2365.0,2353.0,2363.0,2950.0
2017-12-13 13:00:00,2363.0,2363.0,2353.0,2360.0,989.0
2017-12-13 14:00:00,2358.0,2360.0,2350.0,2350.0,3120.0
2017-12-13 15:00:00,2358.0,2360.0,2345.0,2345.0,3059.0
2017-12-14 09:00:00,2358.0,2358.0,2350.0,2358.0,22.0
2017-12-14 10:00:00,2358.0,2358.0,2343.0,2358.0,716.0
2017-12-14 11:00:00,2360.0,2360.0,2340.0,2360.0,2318.0
2017-12-14 12:00:00,2350.0,2363.0,2348.0,2360.0,808.0
2017-12-14 13:00:00,2355.0,2365.0,2348.0,2350.0,651.0
2017-12-14 14:00:00,2335.0,2365.0,2335.0,2365.0,2142.0
2017-12-14 15:00:00,2350.0,2365.0,2350.0,2350.0,690.0
2017-12-15 09:00:00,2358.0,2370.0,2350.0,2368.0,362.0
2017-12-15 10:00:00,2368.0,2368.0,2355.0,2368.0,362.0
2017-12-15 11:00:00,2368.0,2368.0,2365.0,2365.0,289.0
2017-12-15 12:00:00,2365.0,2368.0,2340.0,2343.0,7396.0
2017-12-15 13:00:00,2353.0,2365.0,2345.0,2365.0,840.0
2017-12-15 14:00:00,2365.0,2365.0,2348.0,2360.0,826.0
2017-12-15 15:00:00,2360.0,2360.0,2348.0,2360.0,381.0
2017-12-18 09:00:00,2363.0,2363.0,2338.0,2360.0,507.0
2017-12-18 10:00:00,2363.0,2363.0,2330.0,2348.0,2425.0
2017-12-18 11:00:00,2360.0,2360.0,2360.0,2360.0,120.0
2017-12-18 12:00:00,2348.0,2363.0,2333.0,2363.0,1473.0
2017-12-18 13:00:00,2365.0,2365.0,2340.0,2363.0,692.0
2017-12-18 14:00:00,2360.0,2370.0,2335.0,2365.0,1796.0
2017-12-18 15:00:00,2345.0,2363.0,2335.0,2360.0,754.0
2017-12-19 09:00:00,2375.0,2385.0,2365.0,2385.0,20095.0
2017-12-19 10:00:00,2383.0,2530.0,2383.0,2470.0,70993.0
2017-12-19 11:00:00,2453.0,2465.0,2398.0,2400.0,7841.0
2017-12-19 12:00:00,2400.0,2453.0,2395.0,2405.0,8617.0
2017-12-19 13:00:00,2400.0,2410.0,2368.0,2385.0,15990.0
2017-12-19 14:00:00,2370.0,2390.0,2368.0,2380.0,4758.0
2017-12-19 15:00:00,2370.0,2383.0,2365.0,2365.0,4845.0
2017-12-20 09:00:00,2345.0,2353.0,2335.0,2353.0,419.0
2017-12-20 10:00:00,2345.0,2353.0,2338.0,2353.0,389.0
2017-12-20 11:00:00,2348.0,2350.0,2345.0,2345.0,32.0
2017-12-20 12:00:00,2375.0,2375.0,2345.0,2345.0,6136.0
2017-12-20 13:00:00,2350.0,2355.0,2330.0,2350.0,4010.0
2017-12-20 14:00:00,2345.0,2360.0,2345.0,2360.0,759.0
2017-12-20 15:00:00,2348.0,2353.0,2345.0,2350.0,477.0
2017-12-21 09:00:00,2318.0,2325.0,2318.0,2325.0,3665.0
2017-12-21 10:00:00,2320.0,2325.0,2318.0,2323.0,832.0
2017-12-21 11:00:00,2315.0,2323.0,2313.0,2320.0,7904.0
2017-12-21 12:00:00,2353.0,2373.0,2333.0,2350.0,873.0
2017-12-21 13:00:00,2320.0,2333.0,2315.0,2330.0,2562.0
2017-12-21 14:00:00,2335.0,2350.0,2320.0,2320.0,2922.0
2017-12-21 15:00:00,2320.0,2328.0,2315.0,2315.0,5269.0
2017-12-22 09:00:00,2323.0,2348.0,2323.0,2340.0,587.0
2017-12-22 10:00:00,2340.0,2340.0,2340.0,2340.0,10.0
2017-12-22 11:00:00,2340.0,2340.0,2308.0,2325.0,8088.0
2017-12-22 12:00:00,2318.0,2323.0,2303.0,2303.0,2104.0
2017-12-22 13:00:00,2310.0,2325.0,2310.0,2325.0,319.0
2017-12-22 14:00:00,2323.0,2325.0,2303.0,2323.0,3754.0
2017-12-22 15:00:00,2320.0,2320.0,2310.0,2310.0,215.0
2017-12-26 09:00:00,2323.0,2323.0,2308.0,2320.0,313.0
2017-12-26 10:00:00,2313.0,2318.0,2303.0,2303.0,2912.0
2017-12-26 11:00:00,2320.0,2323.0,2318.0,2318.0,186.0
2017-12-26 12:00:00,2323.0,2323.0,2320.0,2320.0,117.0
2017-12-26 13:00:00,2315.0,2323.0,2303.0,2323.0,2382.0
2017-12-26 14:00:00,2310.0,2318.0,2303.0,2315.0,788.0
2017-12-26 15:00:00,2353.0,2353.0,2305.0,2320.0,579.0
2017-12-27 09:00:00,2343.0,2343.0,2315.0,2328.0,180.0
2017-12-27 10:00:00,2325.0,2328.0,2323.0,2328.0,157.0
2017-12-27 11:00:00,2328.0,2328.0,2303.0,2328.0,302.0
2017-12-27 12:00:00,2320.0,2320.0,2320.0,2320.0,1.0
2017-12-27 13:00:00,2320.0,2320.0,2300.0,2305.0,1692.0
2017-12-27 14:00:00,2320.0,2320.0,2300.0,2318.0,782.0
2017-12-27 15:00:00,2318.0,2318.0,2318.0,2318.0,64.0
2017-12-28 09:00:00,2320.0,2333.0,2320.0,2330.0,1283.0
2017-12-28 10:00:00,2315.0,2333.0,2313.0,2333.0,1831.0
