Datetime,Open,High,Low,Close,Volume
2018-12-24 14:00:00,7960.0,7960.0,7860.0,7900.0,4941.0
2018-12-24 15:00:00,7890.0,7890.0,7700.0,7860.0,8102.0
2018-12-26 09:00:00,7480.0,7500.0,7440.0,7450.0,6926.0
2018-12-26 10:00:00,7470.0,7490.0,7390.0,7460.0,15460.0
2018-12-26 11:00:00,7490.0,7510.0,7450.0,7480.0,8704.0
2018-12-26 12:00:00,7590.0,7620.0,7510.0,7530.0,8867.0
2018-12-26 13:00:00,7760.0,7760.0,7400.0,7570.0,28849.0
2018-12-26 14:00:00,7530.0,7570.0,7490.0,7490.0,7416.0
2018-12-26 15:00:00,7550.0,7800.0,7530.0,7570.0,16710.0
2018-12-27 09:00:00,7550.0,7730.0,7550.0,7610.0,16910.0
2018-12-27 10:00:00,7610.0,7660.0,7510.0,7590.0,14113.0
2018-12-27 11:00:00,7620.0,7670.0,7580.0,7670.0,7934.0
2018-12-27 12:00:00,7670.0,7700.0,7650.0,7680.0,5527.0
2018-12-27 13:00:00,7680.0,7760.0,7590.0,7740.0,26210.0
2018-12-27 14:00:00,7770.0,7790.0,7520.0,7650.0,13764.0
2018-12-27 15:00:00,7620.0,7690.0,7600.0,7670.0,6097.0
2018-12-28 09:00:00,8210.0,8210.0,8150.0,8150.0,10395.0
2018-12-28 10:00:00,8040.0,8290.0,8020.0,8200.0,35453.0
2018-12-28 11:00:00,7900.0,8030.0,7900.0,8030.0,18886.0
2018-12-28 12:00:00,7760.0,7810.0,7740.0,7800.0,7315.0
2018-12-28 13:00:00,7800.0,7820.0,7740.0,7770.0,10379.0
2018-12-28 14:00:00,7670.0,7840.0,7600.0,7800.0,23374.0
2018-12-28 15:00:00,7800.0,7900.0,7800.0,7900.0,10481.0
2019-01-02 09:00:00,8180.0,8600.0,8180.0,8550.0,44560.0
2019-01-02 10:00:00,8560.0,8700.0,8530.0,8600.0,20830.0
2019-01-02 11:00:00,8600.0,8600.0,8420.0,8450.0,11598.0
2019-01-02 12:00:00,8490.0,8490.0,8400.0,8440.0,9352.0
2019-01-02 13:00:00,8430.0,8440.0,8350.0,8370.0,8022.0
2019-01-02 14:00:00,8390.0,8470.0,8380.0,8430.0,5514.0
2019-01-03 09:00:00,8430.0,8460.0,8100.0,8310.0,6089.0
2019-01-03 10:00:00,8290.0,8290.0,8190.0,8220.0,4234.0
2019-01-03 11:00:00,8500.0,8530.0,8430.0,8430.0,7365.0
2019-01-03 12:00:00,8470.0,8540.0,8450.0,8530.0,9972.0
2019-01-03 13:00:00,8530.0,8620.0,8470.0,8620.0,10515.0
2019-01-03 14:00:00,8400.0,8700.0,8400.0,8470.0,8703.0
2019-01-03 15:00:00,8600.0,8600.0,8480.0,8510.0,6546.0
2019-01-04 09:00:00,8160.0,8400.0,8000.0,8310.0,11095.0
2019-01-04 10:00:00,8370.0,8370.0,8290.0,8350.0,5891.0
2019-01-04 11:00:00,8350.0,8650.0,8330.0,8600.0,22289.0
2019-01-04 12:00:00,8640.0,8700.0,8530.0,8610.0,24512.0
2019-01-04 13:00:00,8600.0,8650.0,8570.0,8630.0,9030.0
2019-01-04 14:00:00,8610.0,8650.0,8600.0,8640.0,6042.0
2019-01-04 15:00:00,8640.0,8640.0,8590.0,8640.0,7470.0
2019-01-07 09:00:00,8400.0,8440.0,8360.0,8360.0,9816.0
2019-01-07 10:00:00,8430.0,8500.0,8360.0,8380.0,10374.0
2019-01-07 11:00:00,8500.0,8500.0,8370.0,8440.0,15686.0
2019-01-07 12:00:00,8860.0,8900.0,8700.0,8740.0,23344.0
2019-01-07 13:00:00,8620.0,8650.0,8530.0,8590.0,8476.0
2019-01-07 14:00:00,8750.0,8750.0,8590.0,8650.0,16263.0
2019-01-07 15:00:00,8590.0,8590.0,8400.0,8500.0,16636.0
2019-01-08 09:00:00,8030.0,8030.0,7900.0,8030.0,12534.0
2019-01-08 10:00:00,8140.0,8140.0,7990.0,8070.0,11542.0
2019-01-08 11:00:00,8070.0,8070.0,7870.0,8030.0,18477.0
2019-01-08 12:00:00,8190.0,8190.0,8070.0,8120.0,8732.0
2019-01-08 13:00:00,8400.0,8410.0,8140.0,8150.0,13926.0
2019-01-08 14:00:00,8120.0,8160.0,8060.0,8140.0,5475.0
2019-01-08 15:00:00,8160.0,8240.0,8100.0,8190.0,10756.0
2019-01-09 09:00:00,8110.0,8110.0,7850.0,8000.0,29547.0
2019-01-09 10:00:00,8000.0,8000.0,7900.0,7940.0,5291.0
2019-01-09 11:00:00,7940.0,7960.0,7900.0,7960.0,6444.0
2019-01-09 12:00:00,7970.0,8020.0,7960.0,8000.0,4366.0
2019-01-09 13:00:00,7990.0,8000.0,7760.0,7890.0,23409.0
2019-01-09 14:00:00,7890.0,7940.0,7870.0,7930.0,7500.0
2019-01-09 15:00:00,7940.0,7970.0,7890.0,7970.0,7335.0
2019-01-10 09:00:00,7700.0,7700.0,7660.0,7700.0,5670.0
2019-01-10 10:00:00,7650.0,7700.0,7610.0,7700.0,18712.0
2019-01-10 11:00:00,7670.0,7700.0,7630.0,7700.0,14267.0
2019-01-10 12:00:00,7730.0,7770.0,7640.0,7660.0,32192.0
2019-01-10 13:00:00,7670.0,7770.0,7620.0,7700.0,21554.0
2019-01-10 14:00:00,7970.0,8060.0,7720.0,7720.0,26121.0
2019-01-10 15:00:00,7700.0,7700.0,7630.0,7660.0,12969.0
2019-01-11 09:00:00,7750.0,7770.0,7680.0,7730.0,7928.0
2019-01-11 10:00:00,7740.0,7790.0,7700.0,7740.0,7437.0
2019-01-11 11:00:00,7730.0,7730.0,7700.0,7700.0,3082.0
2019-01-11 12:00:00,7860.0,7930.0,7810.0,7880.0,15084.0
2019-01-11 13:00:00,7800.0,7970.0,7800.0,7860.0,11067.0
2019-01-11 14:00:00,7880.0,7880.0,7750.0,7750.0,5909.0
2019-01-11 15:00:00,7700.0,7800.0,7520.0,7800.0,27406.0
2019-01-14 09:00:00,7660.0,7660.0,7650.0,7650.0,2016.0
2019-01-14 10:00:00,7610.0,7670.0,7600.0,7660.0,4066.0
2019-01-14 11:00:00,7640.0,7680.0,7610.0,7610.0,2448.0
2019-01-14 12:00:00,7560.0,7770.0,7560.0,7730.0,20810.0
2019-01-14 13:00:00,7730.0,7730.0,7640.0,7640.0,5212.0
2019-01-14 14:00:00,7690.0,7690.0,7540.0,7550.0,21778.0
2019-01-14 15:00:00,7650.0,7700.0,7640.0,7660.0,3297.0
2019-01-15 09:00:00,7640.0,7660.0,7600.0,7620.0,5888.0
2019-01-15 10:00:00,7550.0,7640.0,7530.0,7640.0,13285.0
2019-01-15 11:00:00,7520.0,7600.0,7510.0,7550.0,75987.0
2019-01-15 12:00:00,7590.0,7600.0,7510.0,7520.0,19601.0
2019-01-15 13:00:00,7630.0,7640.0,7590.0,7590.0,8036.0
2019-01-15 14:00:00,7660.0,7670.0,7630.0,7630.0,8031.0
2019-01-15 15:00:00,7670.0,7800.0,7620.0,7660.0,7584.0
2019-01-16 09:00:00,7570.0,7600.0,7510.0,7550.0,9294.0
2019-01-16 10:00:00,7560.0,7580.0,7500.0,7560.0,11887.0
2019-01-16 11:00:00,7560.0,7560.0,7470.0,7490.0,6067.0
2019-01-16 12:00:00,7520.0,7530.0,7480.0,7490.0,8627.0
2019-01-16 13:00:00,7490.0,7510.0,7450.0,7490.0,15180.0
2019-01-16 14:00:00,7490.0,7500.0,7410.0,7470.0,12648.0
2019-01-16 15:00:00,7620.0,7720.0,7510.0,7610.0,9286.0
2019-01-17 09:00:00,7150.0,7180.0,7080.0,7110.0,23265.0
2019-01-17 10:00:00,7190.0,7190.0,7110.0,7150.0,24310.0
2019-01-17 11:00:00,7240.0,7270.0,7140.0,7180.0,16217.0
2019-01-17 12:00:00,7390.0,7390.0,7300.0,7310.0,10103.0
2019-01-17 13:00:00,7320.0,7350.0,7200.0,7230.0,12499.0
2019-01-17 14:00:00,7480.0,7480.0,7300.0,7350.0,34571.0
2019-01-17 15:00:00,7350.0,7400.0,7300.0,7400.0,21296.0
2019-01-18 09:00:00,7200.0,7270.0,7200.0,7240.0,10818.0
2019-01-18 10:00:00,7200.0,7310.0,7190.0,7200.0,22805.0
2019-01-18 11:00:00,7210.0,7250.0,7090.0,7200.0,11888.0
2019-01-18 12:00:00,7190.0,7500.0,7010.0,7110.0,37767.0
2019-01-18 13:00:00,7120.0,7170.0,7110.0,7150.0,7145.0
2019-01-18 14:00:00,7110.0,7200.0,7070.0,7120.0,24986.0
2019-01-18 15:00:00,7150.0,7210.0,7110.0,7210.0,6677.0
2019-01-21 09:00:00,7360.0,7360.0,7190.0,7290.0,17300.0
2019-01-21 10:00:00,7290.0,7380.0,7240.0,7320.0,16739.0
2019-01-21 11:00:00,7310.0,7330.0,7230.0,7300.0,5520.0
2019-01-21 12:00:00,7240.0,7300.0,7210.0,7290.0,5648.0
2019-01-21 13:00:00,7250.0,7250.0,7100.0,7190.0,13412.0
2019-01-21 14:00:00,7190.0,7200.0,7130.0,7150.0,8305.0
2019-01-21 15:00:00,7150.0,7160.0,7130.0,7130.0,3959.0
2019-01-22 09:00:00,6890.0,6890.0,6860.0,6860.0,7458.0
2019-01-22 10:00:00,6880.0,6890.0,6830.0,6890.0,18014.0
2019-01-22 11:00:00,6940.0,6940.0,6810.0,6880.0,31143.0
2019-01-22 12:00:00,7040.0,7140.0,6960.0,6990.0,34113.0
2019-01-22 13:00:00,6990.0,7020.0,6960.0,6960.0,7873.0
2019-01-22 14:00:00,7020.0,7030.0,6970.0,7000.0,20680.0
2019-01-22 15:00:00,6960.0,7000.0,6900.0,6940.0,13826.0
2019-01-23 09:00:00,6520.0,6550.0,6450.0,6490.0,19634.0
2019-01-23 10:00:00,6490.0,6550.0,6410.0,6410.0,22291.0
2019-01-23 11:00:00,6500.0,6590.0,6500.0,6570.0,7251.0
2019-01-23 12:00:00,6620.0,6630.0,6470.0,6500.0,9405.0
2019-01-23 13:00:00,6420.0,6650.0,6400.0,6620.0,33878.0
2019-01-23 14:00:00,6550.0,6560.0,6260.0,6400.0,81894.0
2019-01-23 15:00:00,6890.0,6890.0,6370.0,6520.0,77629.0
2019-01-24 09:00:00,6580.0,7160.0,6470.0,6910.0,137639.0
2019-01-24 10:00:00,6890.0,6960.0,6830.0,6830.0,19423.0
2019-01-24 11:00:00,6850.0,6860.0,6700.0,6700.0,17760.0
2019-01-24 12:00:00,6710.0,6780.0,6690.0,6730.0,7175.0
2019-01-24 13:00:00,6700.0,6970.0,6700.0,6790.0,28820.0
2019-01-24 14:00:00,6740.0,6840.0,6720.0,6780.0,11022.0
2019-01-24 15:00:00,6740.0,6900.0,6740.0,6900.0,8652.0
2019-01-25 09:00:00,7330.0,7330.0,7290.0,7310.0,4575.0
2019-01-25 10:00:00,7300.0,7350.0,7280.0,7340.0,16655.0
2019-01-25 11:00:00,7290.0,7300.0,7250.0,7300.0,10099.0
2019-01-25 12:00:00,6910.0,7350.0,6910.0,7270.0,63591.0
2019-01-25 13:00:00,7330.0,7340.0,7220.0,7320.0,15791.0
2019-01-25 14:00:00,7270.0,7360.0,7200.0,7320.0,27898.0
2019-01-25 15:00:00,7310.0,7310.0,7250.0,7290.0,10463.0
2019-01-28 09:00:00,7730.0,7800.0,7690.0,7700.0,27814.0
2019-01-28 10:00:00,7930.0,7950.0,7690.0,7740.0,31529.0
2019-01-28 11:00:00,7900.0,7950.0,7830.0,7910.0,30208.0
2019-01-28 12:00:00,8000.0,8250.0,7950.0,8070.0,105321.0
2019-01-28 13:00:00,7530.0,8150.0,7520.0,7970.0,141817.0
2019-01-28 14:00:00,7760.0,7760.0,7320.0,7530.0,38920.0
2019-01-28 15:00:00,8100.0,8140.0,7880.0,7880.0,45778.0
2019-01-29 09:00:00,7630.0,7900.0,7630.0,7680.0,41899.0
2019-01-29 10:00:00,7490.0,7690.0,7430.0,7680.0,14580.0
2019-01-29 11:00:00,7700.0,7700.0,7420.0,7420.0,11135.0
2019-01-29 12:00:00,7680.0,7710.0,7650.0,7650.0,5299.0
2019-01-29 13:00:00,7780.0,7780.0,7660.0,7680.0,9222.0
2019-01-29 14:00:00,7680.0,7780.0,7640.0,7780.0,15938.0
2019-01-29 15:00:00,7680.0,7700.0,7630.0,7700.0,13084.0
2019-01-30 09:00:00,7500.0,7520.0,7160.0,7240.0,62236.0
2019-01-30 10:00:00,7240.0,7300.0,7100.0,7230.0,33954.0
2019-01-30 11:00:00,7230.0,7260.0,7170.0,7180.0,22898.0
2019-01-30 12:00:00,7180.0,7190.0,7140.0,7160.0,8572.0
2019-01-30 13:00:00,7160.0,7270.0,7140.0,7190.0,26221.0
2019-01-30 14:00:00,7190.0,7190.0,7130.0,7140.0,12984.0
2019-01-30 15:00:00,7140.0,7160.0,7130.0,7150.0,8888.0
2019-01-31 09:00:00,7080.0,7100.0,7000.0,7070.0,8733.0
2019-01-31 10:00:00,7090.0,7100.0,7050.0,7070.0,4646.0
2019-01-31 11:00:00,7080.0,7080.0,7030.0,7080.0,4383.0
2019-01-31 12:00:00,7160.0,7180.0,7080.0,7160.0,3622.0
2019-01-31 13:00:00,7120.0,7150.0,7060.0,7150.0,7179.0
2019-01-31 14:00:00,7230.0,7230.0,7020.0,7120.0,27986.0
2019-01-31 15:00:00,7160.0,7160.0,7000.0,7090.0,20512.0
2019-02-01 09:00:00,7330.0,7330.0,7080.0,7100.0,9585.0
2019-02-01 10:00:00,7100.0,7110.0,7010.0,7070.0,4330.0
2019-02-01 11:00:00,7070.0,7110.0,7030.0,7030.0,4606.0
2019-02-01 12:00:00,7040.0,7070.0,6970.0,7060.0,6718.0
2019-02-01 13:00:00,7060.0,7070.0,7020.0,7040.0,6073.0
2019-02-01 14:00:00,7040.0,7060.0,7000.0,7010.0,3399.0
2019-02-01 15:00:00,7010.0,7050.0,7010.0,7050.0,3498.0
2019-02-07 09:00:00,7040.0,7100.0,7040.0,7100.0,8391.0
2019-02-07 10:00:00,7020.0,7050.0,7000.0,7010.0,7853.0
2019-02-07 11:00:00,7070.0,7070.0,7010.0,7050.0,3329.0
2019-02-07 12:00:00,7060.0,7100.0,7010.0,7040.0,6016.0
2019-02-07 13:00:00,7160.0,7170.0,7070.0,7100.0,3882.0
2019-02-07 14:00:00,7050.0,7150.0,6970.0,7140.0,11578.0
2019-02-07 15:00:00,7100.0,7100.0,7050.0,7100.0,6273.0
2019-02-08 09:00:00,7100.0,7220.0,7100.0,7150.0,8892.0
2019-02-08 10:00:00,7160.0,7180.0,7120.0,7130.0,4774.0
2019-02-08 11:00:00,7150.0,7380.0,7150.0,7330.0,26230.0
2019-02-08 12:00:00,7330.0,7500.0,7290.0,7440.0,27011.0
2019-02-08 13:00:00,7470.0,7510.0,7270.0,7430.0,17141.0
2019-02-08 14:00:00,7430.0,7430.0,7330.0,7370.0,3864.0
2019-02-08 15:00:00,7350.0,7390.0,7330.0,7350.0,3260.0
2019-02-11 09:00:00,7050.0,7050.0,6970.0,6970.0,14859.0
2019-02-11 10:00:00,7030.0,7060.0,6930.0,7050.0,30128.0
2019-02-11 11:00:00,7170.0,7170.0,6990.0,7030.0,24093.0
2019-02-11 12:00:00,7160.0,7170.0,7110.0,7170.0,10168.0
2019-02-11 13:00:00,7490.0,7490.0,7200.0,7250.0,13725.0
2019-02-11 14:00:00,7160.0,7200.0,7130.0,7190.0,6644.0
2019-02-11 15:00:00,7250.0,7270.0,7160.0,7160.0,7888.0
2019-02-12 09:00:00,6960.0,7110.0,6780.0,6990.0,23305.0
2019-02-12 10:00:00,7000.0,7000.0,6650.0,6830.0,60189.0
2019-02-12 11:00:00,6850.0,6940.0,6770.0,6940.0,11300.0
2019-02-12 12:00:00,6940.0,6940.0,6700.0,6760.0,19532.0
2019-02-12 13:00:00,6760.0,6760.0,6670.0,6730.0,16494.0
2019-02-12 14:00:00,6730.0,6790.0,6680.0,6730.0,26899.0
2019-02-12 15:00:00,6720.0,6730.0,6690.0,6700.0,7999.0
2019-02-13 09:00:00,6690.0,6700.0,6610.0,6700.0,6343.0
2019-02-13 10:00:00,6750.0,6760.0,6690.0,6730.0,3339.0
2019-02-13 11:00:00,6730.0,6750.0,6620.0,6620.0,19812.0
2019-02-13 12:00:00,6680.0,6680.0,6600.0,6630.0,4595.0
2019-02-13 13:00:00,6520.0,6680.0,6490.0,6680.0,16593.0
2019-02-13 14:00:00,6670.0,6670.0,6430.0,6520.0,70233.0
2019-02-13 15:00:00,6670.0,6780.0,6660.0,6760.0,13226.0
2019-02-14 09:00:00,6710.0,6710.0,6470.0,6610.0,14571.0
2019-02-14 10:00:00,6610.0,6610.0,6550.0,6560.0,8035.0
2019-02-14 11:00:00,6570.0,6590.0,6480.0,6550.0,19005.0
2019-02-14 12:00:00,6550.0,6560.0,6520.0,6550.0,2062.0
2019-02-14 13:00:00,6550.0,6550.0,6450.0,6480.0,23633.0
2019-02-14 14:00:00,6490.0,6520.0,6460.0,6520.0,9356.0
2019-02-14 15:00:00,6520.0,6550.0,6520.0,6530.0,6277.0
2019-02-15 09:00:00,6660.0,6670.0,6570.0,6620.0,5543.0
2019-02-15 10:00:00,6620.0,6640.0,6550.0,6640.0,3832.0
2019-02-15 11:00:00,6670.0,6730.0,6610.0,6670.0,13084.0
2019-02-15 12:00:00,6390.0,6470.0,6360.0,6410.0,23349.0
2019-02-15 13:00:00,6460.0,6510.0,6410.0,6490.0,9053.0
2019-02-15 14:00:00,6490.0,6700.0,6460.0,6640.0,9033.0
2019-02-15 15:00:00,6560.0,6580.0,6370.0,6390.0,37191.0
2019-02-18 09:00:00,6630.0,6690.0,6630.0,6690.0,3993.0
2019-02-18 10:00:00,6660.0,6680.0,6630.0,6630.0,2456.0
2019-02-18 11:00:00,6630.0,6630.0,6590.0,6600.0,6755.0
2019-02-18 12:00:00,6600.0,6600.0,6470.0,6580.0,13539.0
2019-02-18 13:00:00,6530.0,6570.0,6490.0,6540.0,6286.0
2019-02-18 14:00:00,6540.0,6550.0,6480.0,6550.0,6421.0
2019-02-18 15:00:00,6700.0,6740.0,6450.0,6610.0,11880.0
2019-02-19 09:00:00,6500.0,6530.0,6460.0,6460.0,4398.0
2019-02-19 10:00:00,6500.0,6560.0,6430.0,6500.0,7573.0
2019-02-19 11:00:00,6500.0,6540.0,6430.0,6500.0,7643.0
2019-02-19 12:00:00,6480.0,6560.0,6470.0,6510.0,8480.0
2019-02-19 13:00:00,6480.0,6520.0,6420.0,6480.0,19445.0
2019-02-19 14:00:00,6510.0,6510.0,6470.0,6500.0,1942.0
2019-02-19 15:00:00,6640.0,6640.0,6450.0,6470.0,9197.0
2019-02-20 09:00:00,6430.0,6440.0,6310.0,6350.0,18036.0
2019-02-20 10:00:00,6340.0,6340.0,6290.0,6290.0,11343.0
2019-02-20 11:00:00,6360.0,6380.0,6300.0,6340.0,18245.0
2019-02-20 12:00:00,6420.0,6450.0,6380.0,6430.0,11011.0
2019-02-20 13:00:00,6450.0,6490.0,6430.0,6450.0,14599.0
2019-02-20 14:00:00,6530.0,6530.0,6410.0,6440.0,11652.0
2019-02-20 15:00:00,6440.0,6490.0,6390.0,6420.0,16395.0
2019-02-21 09:00:00,6300.0,6400.0,5900.0,6010.0,86805.0
2019-02-21 10:00:00,6010.0,6150.0,5980.0,6070.0,53880.0
2019-02-21 11:00:00,6070.0,6100.0,6010.0,6090.0,23552.0
2019-02-21 12:00:00,6100.0,6140.0,6080.0,6120.0,11300.0
2019-02-21 13:00:00,6120.0,6170.0,6070.0,6090.0,14320.0
2019-02-21 14:00:00,6100.0,6240.0,6100.0,6210.0,17047.0
2019-02-21 15:00:00,6190.0,6210.0,6160.0,6200.0,4426.0
2019-02-22 09:00:00,6280.0,6300.0,6240.0,6260.0,14474.0
2019-02-22 10:00:00,6340.0,6390.0,6280.0,6290.0,18336.0
2019-02-22 11:00:00,6390.0,6390.0,6290.0,6300.0,16747.0
2019-02-22 12:00:00,6360.0,6380.0,6320.0,6340.0,7964.0
2019-02-22 13:00:00,6440.0,6440.0,6250.0,6340.0,38343.0
2019-02-22 14:00:00,6270.0,6930.0,6260.0,6440.0,211097.0
2019-02-22 15:00:00,6360.0,6400.0,6320.0,6390.0,4291.0
2019-02-25 09:00:00,6360.0,6460.0,6260.0,6420.0,21126.0
2019-02-25 10:00:00,6420.0,6540.0,6370.0,6540.0,19854.0
2019-02-25 11:00:00,6530.0,6630.0,6480.0,6550.0,36371.0
2019-02-25 12:00:00,6540.0,6600.0,6520.0,6550.0,12998.0
2019-02-25 13:00:00,6550.0,6570.0,6500.0,6500.0,9512.0
2019-02-25 14:00:00,6500.0,6550.0,6450.0,6550.0,8621.0
2019-02-25 15:00:00,6550.0,6550.0,6500.0,6550.0,5433.0
2019-02-26 09:00:00,6430.0,6480.0,6340.0,6430.0,17652.0
2019-02-26 10:00:00,6420.0,6480.0,6420.0,6480.0,9131.0
2019-02-26 11:00:00,6450.0,6510.0,6400.0,6490.0,9169.0
2019-02-26 12:00:00,6600.0,6720.0,6570.0,6720.0,29335.0
2019-02-26 13:00:00,6640.0,6660.0,6570.0,6630.0,9815.0
2019-02-26 14:00:00,6710.0,6750.0,6630.0,6650.0,19859.0
2019-02-26 15:00:00,6630.0,6640.0,6360.0,6440.0,16876.0
2019-02-27 09:00:00,6490.0,6750.0,6380.0,6700.0,25748.0
2019-02-27 10:00:00,6700.0,6700.0,6570.0,6570.0,12440.0
2019-02-27 11:00:00,6570.0,6600.0,6490.0,6560.0,7123.0
2019-02-27 12:00:00,6600.0,6600.0,6530.0,6530.0,7627.0
2019-02-27 13:00:00,6560.0,6600.0,6540.0,6600.0,7784.0
2019-02-27 14:00:00,6590.0,6630.0,6540.0,6630.0,13058.0
2019-02-27 15:00:00,6630.0,6640.0,6570.0,6640.0,5744.0
2019-02-28 09:00:00,6310.0,6400.0,6200.0,6320.0,18775.0
2019-02-28 10:00:00,6470.0,6520.0,6310.0,6310.0,21885.0
2019-02-28 11:00:00,6460.0,6530.0,6460.0,6480.0,9852.0
2019-02-28 12:00:00,6680.0,6680.0,6480.0,6510.0,17703.0
2019-02-28 13:00:00,6560.0,6560.0,6520.0,6520.0,7930.0
2019-02-28 14:00:00,6500.0,6570.0,6480.0,6550.0,15013.0
2019-02-28 15:00:00,6520.0,6560.0,6470.0,6470.0,11638.0
2019-03-04 09:00:00,6530.0,6550.0,6510.0,6550.0,5681.0
2019-03-04 10:00:00,6540.0,6570.0,6500.0,6530.0,5603.0
2019-03-04 11:00:00,6580.0,6590.0,6510.0,6540.0,4779.0
2019-03-04 12:00:00,6630.0,6650.0,6520.0,6540.0,6862.0
2019-03-04 13:00:00,6480.0,6670.0,6480.0,6620.0,23741.0
2019-03-04 14:00:00,6400.0,6550.0,6340.0,6480.0,18059.0
2019-03-04 15:00:00,6570.0,6600.0,6550.0,6550.0,6048.0
2019-03-05 09:00:00,6700.0,6700.0,6500.0,6560.0,9652.0
2019-03-05 10:00:00,6530.0,6560.0,6450.0,6510.0,18102.0
2019-03-05 11:00:00,6500.0,6520.0,6450.0,6520.0,3169.0
2019-03-05 12:00:00,6500.0,6540.0,6450.0,6540.0,7808.0
2019-03-05 13:00:00,6500.0,6540.0,6480.0,6540.0,1892.0
2019-03-05 14:00:00,6530.0,6540.0,6460.0,6520.0,1223.0
2019-03-05 15:00:00,6510.0,6540.0,6510.0,6540.0,1063.0
2019-03-06 09:00:00,6540.0,7050.0,6540.0,7030.0,89040.0
2019-03-06 10:00:00,6440.0,6600.0,6440.0,6590.0,19062.0
2019-03-06 11:00:00,6490.0,6490.0,6430.0,6430.0,9418.0
2019-03-06 12:00:00,6460.0,6500.0,6440.0,6500.0,2452.0
2019-03-06 13:00:00,6520.0,6520.0,6420.0,6510.0,11778.0
2019-03-06 14:00:00,6530.0,6550.0,6470.0,6520.0,5391.0
2019-03-06 15:00:00,6480.0,6550.0,6440.0,6540.0,21578.0
2019-03-07 09:00:00,7030.0,7660.0,6950.0,7520.0,235520.0
2019-03-07 10:00:00,7520.0,7540.0,7320.0,7330.0,64570.0
2019-03-07 11:00:00,7330.0,7400.0,7300.0,7380.0,24815.0
2019-03-07 12:00:00,7370.0,7510.0,7350.0,7410.0,25513.0
2019-03-07 13:00:00,7410.0,7510.0,7390.0,7400.0,10643.0
2019-03-07 14:00:00,7390.0,7470.0,7360.0,7430.0,26120.0
2019-03-07 15:00:00,7440.0,7690.0,7430.0,7690.0,56879.0
2019-03-08 09:00:00,7950.0,7950.0,7800.0,7810.0,15126.0
2019-03-08 10:00:00,7660.0,8210.0,7660.0,7950.0,120940.0
2019-03-08 11:00:00,7670.0,7720.0,7650.0,7660.0,8830.0
2019-03-08 12:00:00,7780.0,7850.0,7200.0,7660.0,65261.0
2019-03-08 13:00:00,7640.0,7760.0,7610.0,7700.0,10393.0
2019-03-08 14:00:00,7660.0,7720.0,7490.0,7640.0,20872.0
2019-03-08 15:00:00,7700.0,7720.0,7630.0,7670.0,2465.0
2019-03-11 09:00:00,8000.0,8000.0,7500.0,7580.0,65059.0
2019-03-11 10:00:00,7580.0,7860.0,7570.0,7680.0,16793.0
2019-03-11 11:00:00,7700.0,7760.0,7580.0,7710.0,6754.0
2019-03-11 12:00:00,7700.0,7700.0,7550.0,7600.0,11396.0
2019-03-11 13:00:00,7650.0,7790.0,7610.0,7780.0,4904.0
2019-03-11 14:00:00,7770.0,7770.0,7620.0,7700.0,12087.0
2019-03-11 15:00:00,7710.0,7790.0,7650.0,7680.0,6015.0
2019-03-12 09:00:00,7630.0,7670.0,7600.0,7600.0,5440.0
2019-03-12 10:00:00,7650.0,7690.0,7620.0,7630.0,10463.0
2019-03-12 11:00:00,7580.0,7670.0,7540.0,7670.0,14164.0
2019-03-12 12:00:00,7680.0,7780.0,7600.0,7620.0,24320.0
2019-03-12 13:00:00,7710.0,7820.0,7660.0,7660.0,31375.0
2019-03-12 14:00:00,7640.0,7740.0,7610.0,7660.0,14004.0
2019-03-12 15:00:00,7660.0,7700.0,7570.0,7570.0,26660.0
2019-03-13 09:00:00,8010.0,8190.0,8000.0,8020.0,81529.0
2019-03-13 10:00:00,8030.0,8200.0,8010.0,8200.0,59988.0
2019-03-13 11:00:00,7740.0,8100.0,7740.0,8010.0,77823.0
2019-03-13 12:00:00,7740.0,7780.0,7660.0,7740.0,18095.0
2019-03-13 13:00:00,7630.0,7750.0,7610.0,7750.0,12329.0
2019-03-13 14:00:00,7670.0,7680.0,7590.0,7610.0,23220.0
2019-03-13 15:00:00,7780.0,7800.0,7630.0,7680.0,26229.0
2019-03-14 09:00:00,9900.0,10200.0,8920.0,9060.0,955644.0
2019-03-14 10:00:00,9070.0,9220.0,8970.0,9110.0,175349.0
2019-03-14 11:00:00,9110.0,9110.0,9000.0,9000.0,55109.0
2019-03-14 12:00:00,9010.0,9100.0,9010.0,9090.0,20679.0
2019-03-14 13:00:00,9100.0,9180.0,9030.0,9060.0,67047.0
2019-03-14 14:00:00,9050.0,9130.0,9000.0,9060.0,64565.0
2019-03-14 15:00:00,9060.0,9150.0,9020.0,9050.0,37188.0
2019-03-15 09:00:00,8600.0,8670.0,8490.0,8670.0,27887.0
2019-03-15 10:00:00,8540.0,8650.0,8500.0,8600.0,16811.0
2019-03-15 11:00:00,8590.0,8600.0,8470.0,8550.0,37825.0
2019-03-15 12:00:00,8940.0,9010.0,8680.0,8840.0,28212.0
2019-03-15 13:00:00,8660.0,9140.0,8630.0,8940.0,88493.0
2019-03-15 14:00:00,9050.0,9050.0,8350.0,8700.0,180129.0
2019-03-15 15:00:00,8840.0,8880.0,8450.0,8600.0,81594.0
2019-03-18 09:00:00,8610.0,8610.0,8250.0,8350.0,95754.0
2019-03-18 10:00:00,8350.0,8390.0,8150.0,8260.0,61475.0
