Datetime,Open,High,Low,Close,Volume
2017-12-18 12:00:00,2640.0,2640.0,2615.0,2615.0,10126.0
2017-12-18 13:00:00,2640.0,2650.0,2640.0,2645.0,753.0
2017-12-18 14:00:00,2635.0,2640.0,2620.0,2640.0,12979.0
2017-12-18 15:00:00,2615.0,2615.0,2585.0,2610.0,11297.0
2017-12-19 09:00:00,2575.0,2585.0,2560.0,2560.0,6459.0
2017-12-19 10:00:00,2575.0,2585.0,2565.0,2575.0,2488.0
2017-12-19 11:00:00,2590.0,2590.0,2570.0,2590.0,2215.0
2017-12-19 12:00:00,2570.0,2580.0,2570.0,2570.0,1276.0
2017-12-19 13:00:00,2585.0,2590.0,2565.0,2570.0,12188.0
2017-12-19 14:00:00,2605.0,2625.0,2580.0,2595.0,3729.0
2017-12-19 15:00:00,2570.0,2585.0,2570.0,2585.0,16.0
2017-12-20 09:00:00,2565.0,2585.0,2560.0,2560.0,3472.0
2017-12-20 10:00:00,2565.0,2575.0,2560.0,2575.0,1515.0
2017-12-20 11:00:00,2575.0,2575.0,2560.0,2575.0,1568.0
2017-12-20 12:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2017-12-20 13:00:00,2565.0,2565.0,2560.0,2560.0,5503.0
2017-12-20 14:00:00,2560.0,2565.0,2555.0,2560.0,1549.0
2017-12-20 15:00:00,2555.0,2565.0,2555.0,2565.0,938.0
2017-12-21 09:00:00,2605.0,2610.0,2600.0,2600.0,4261.0
2017-12-21 10:00:00,2600.0,2600.0,2595.0,2595.0,5189.0
2017-12-21 11:00:00,2600.0,2610.0,2600.0,2605.0,5466.0
2017-12-21 12:00:00,2545.0,2545.0,2500.0,2545.0,12725.0
2017-12-21 13:00:00,2545.0,2685.0,2545.0,2605.0,23578.0
2017-12-21 14:00:00,2540.0,2565.0,2535.0,2560.0,3425.0
2017-12-21 15:00:00,2600.0,2615.0,2600.0,2600.0,26645.0
2017-12-22 09:00:00,2595.0,2595.0,2565.0,2565.0,2070.0
2017-12-22 10:00:00,2585.0,2585.0,2565.0,2565.0,1689.0
2017-12-22 11:00:00,2570.0,2615.0,2570.0,2615.0,305.0
2017-12-22 12:00:00,2600.0,2600.0,2585.0,2585.0,134.0
2017-12-22 13:00:00,2580.0,2595.0,2580.0,2595.0,1046.0
2017-12-22 14:00:00,2580.0,2580.0,2575.0,2580.0,3026.0
2017-12-22 15:00:00,2595.0,2595.0,2575.0,2575.0,2473.0
2017-12-26 09:00:00,2515.0,2515.0,2510.0,2510.0,1482.0
2017-12-26 10:00:00,2515.0,2535.0,2510.0,2535.0,2695.0
2017-12-26 11:00:00,2530.0,2530.0,2500.0,2515.0,9734.0
2017-12-26 12:00:00,2615.0,2615.0,2555.0,2555.0,6357.0
2017-12-26 13:00:00,2535.0,2560.0,2525.0,2530.0,3120.0
2017-12-26 14:00:00,2555.0,2590.0,2535.0,2535.0,8816.0
2017-12-26 15:00:00,2530.0,2530.0,2525.0,2525.0,3937.0
2017-12-27 09:00:00,2510.0,2515.0,2505.0,2505.0,322.0
2017-12-27 10:00:00,2500.0,2510.0,2495.0,2495.0,1037.0
2017-12-27 11:00:00,2500.0,2520.0,2500.0,2510.0,308.0
2017-12-27 12:00:00,2485.0,2595.0,2485.0,2500.0,4819.0
2017-12-27 13:00:00,2490.0,2515.0,2490.0,2515.0,261.0
2017-12-27 14:00:00,2530.0,2530.0,2485.0,2505.0,1213.0
2017-12-27 15:00:00,2510.0,2510.0,2480.0,2485.0,1767.0
2017-12-28 09:00:00,2495.0,2515.0,2490.0,2490.0,4097.0
2017-12-28 10:00:00,2495.0,2495.0,2450.0,2480.0,10134.0
2017-12-28 11:00:00,2470.0,2475.0,2455.0,2470.0,2901.0
2017-12-28 12:00:00,2470.0,2485.0,2470.0,2485.0,246.0
2017-12-28 13:00:00,2480.0,2480.0,2480.0,2480.0,60.0
2017-12-28 14:00:00,2480.0,2495.0,2470.0,2490.0,872.0
2017-12-28 15:00:00,2485.0,2500.0,2480.0,2500.0,949.0
2018-01-02 09:00:00,2575.0,2590.0,2575.0,2580.0,7650.0
2018-01-02 10:00:00,2530.0,2585.0,2530.0,2585.0,10060.0
2018-01-02 11:00:00,2540.0,2545.0,2520.0,2530.0,6432.0
2018-01-02 12:00:00,2510.0,2550.0,2500.0,2540.0,7317.0
2018-01-02 13:00:00,2435.0,2510.0,2435.0,2510.0,6757.0
2018-01-02 14:00:00,2455.0,2490.0,2430.0,2435.0,12254.0
2018-01-03 09:00:00,2575.0,2665.0,2560.0,2665.0,23930.0
2018-01-03 10:00:00,2650.0,2670.0,2650.0,2665.0,3722.0
2018-01-03 11:00:00,2650.0,2660.0,2635.0,2650.0,5232.0
2018-01-03 12:00:00,2640.0,2640.0,2615.0,2635.0,7366.0
2018-01-03 13:00:00,2625.0,2625.0,2620.0,2620.0,1047.0
2018-01-03 14:00:00,2620.0,2625.0,2615.0,2620.0,1809.0
2018-01-03 15:00:00,2620.0,2625.0,2615.0,2625.0,2380.0
2018-01-04 09:00:00,2575.0,2645.0,2575.0,2645.0,13531.0
2018-01-04 10:00:00,2595.0,2595.0,2575.0,2575.0,4202.0
2018-01-04 11:00:00,2580.0,2600.0,2575.0,2575.0,2291.0
2018-01-04 12:00:00,2625.0,2650.0,2615.0,2645.0,385.0
2018-01-04 13:00:00,2615.0,2625.0,2580.0,2610.0,4233.0
2018-01-04 14:00:00,2615.0,2635.0,2610.0,2635.0,584.0
2018-01-04 15:00:00,2605.0,2605.0,2575.0,2580.0,7142.0
2018-01-05 09:00:00,2585.0,2600.0,2580.0,2600.0,2760.0
2018-01-05 10:00:00,2590.0,2605.0,2585.0,2590.0,3372.0
2018-01-05 11:00:00,2600.0,2610.0,2580.0,2600.0,16181.0
2018-01-05 12:00:00,2715.0,2715.0,2600.0,2600.0,36548.0
2018-01-05 13:00:00,2620.0,2620.0,2610.0,2610.0,805.0
2018-01-05 14:00:00,2600.0,2625.0,2590.0,2625.0,4492.0
2018-01-05 15:00:00,2610.0,2610.0,2590.0,2610.0,3305.0
2018-01-08 09:00:00,2590.0,2595.0,2510.0,2515.0,9768.0
2018-01-08 10:00:00,2515.0,2535.0,2485.0,2500.0,15208.0
2018-01-08 11:00:00,2500.0,2525.0,2495.0,2495.0,5010.0
2018-01-08 12:00:00,2495.0,2510.0,2490.0,2495.0,2914.0
2018-01-08 13:00:00,2495.0,2515.0,2495.0,2510.0,4044.0
2018-01-08 14:00:00,2510.0,2535.0,2505.0,2505.0,4861.0
2018-01-08 15:00:00,2505.0,2505.0,2495.0,2495.0,10443.0
2018-01-09 09:00:00,2455.0,2465.0,2425.0,2460.0,25274.0
2018-01-09 10:00:00,2475.0,2475.0,2455.0,2460.0,4745.0
2018-01-09 11:00:00,2475.0,2480.0,2465.0,2470.0,1568.0
2018-01-09 12:00:00,2495.0,2505.0,2480.0,2495.0,5562.0
2018-01-09 13:00:00,2480.0,2495.0,2480.0,2495.0,96.0
2018-01-09 14:00:00,2480.0,2485.0,2465.0,2485.0,40.0
2018-01-09 15:00:00,2495.0,2495.0,2455.0,2485.0,8728.0
2018-01-10 09:00:00,2460.0,2460.0,2435.0,2445.0,1165.0
2018-01-10 10:00:00,2445.0,2455.0,2435.0,2435.0,966.0
2018-01-10 11:00:00,2440.0,2480.0,2440.0,2480.0,3806.0
2018-01-10 12:00:00,2480.0,2480.0,2460.0,2470.0,449.0
2018-01-10 13:00:00,2470.0,2470.0,2460.0,2465.0,1712.0
2018-01-10 14:00:00,2465.0,2465.0,2455.0,2460.0,1222.0
2018-01-10 15:00:00,2460.0,2460.0,2445.0,2445.0,1869.0
2018-01-11 09:00:00,2430.0,2435.0,2415.0,2435.0,4243.0
2018-01-11 10:00:00,2435.0,2440.0,2425.0,2430.0,1649.0
2018-01-11 11:00:00,2440.0,2440.0,2415.0,2440.0,11027.0
2018-01-11 12:00:00,2440.0,2465.0,2440.0,2465.0,709.0
2018-01-11 13:00:00,2455.0,2460.0,2445.0,2460.0,3333.0
2018-01-11 14:00:00,2440.0,2470.0,2435.0,2470.0,4503.0
2018-01-11 15:00:00,2445.0,2460.0,2440.0,2450.0,3347.0
2018-01-12 09:00:00,2425.0,2430.0,2420.0,2420.0,3650.0
2018-01-12 10:00:00,2425.0,2430.0,2425.0,2430.0,8.0
2018-01-12 11:00:00,2430.0,2435.0,2425.0,2425.0,1300.0
2018-01-12 12:00:00,2435.0,2440.0,2420.0,2420.0,11896.0
2018-01-12 13:00:00,2435.0,2435.0,2420.0,2420.0,666.0
2018-01-12 14:00:00,2435.0,2435.0,2425.0,2430.0,2434.0
2018-01-12 15:00:00,2435.0,2445.0,2420.0,2425.0,2168.0
2018-01-15 09:00:00,2430.0,2435.0,2405.0,2405.0,3955.0
2018-01-15 10:00:00,2410.0,2425.0,2405.0,2425.0,1535.0
2018-01-15 11:00:00,2415.0,2440.0,2405.0,2420.0,5955.0
2018-01-15 12:00:00,2420.0,2430.0,2415.0,2420.0,4053.0
2018-01-15 13:00:00,2425.0,2425.0,2415.0,2420.0,3291.0
2018-01-15 14:00:00,2415.0,2415.0,2410.0,2410.0,8006.0
2018-01-15 15:00:00,2415.0,2415.0,2400.0,2400.0,5268.0
2018-01-16 09:00:00,2390.0,2400.0,2375.0,2380.0,3380.0
2018-01-16 10:00:00,2380.0,2380.0,2370.0,2380.0,7082.0
2018-01-16 11:00:00,2380.0,2380.0,2365.0,2375.0,9479.0
2018-01-16 12:00:00,2400.0,2400.0,2400.0,2400.0,100.0
2018-01-16 13:00:00,2395.0,2410.0,2390.0,2410.0,2611.0
2018-01-16 14:00:00,2400.0,2400.0,2400.0,2400.0,506.0
2018-01-16 15:00:00,2400.0,2435.0,2390.0,2400.0,2889.0
2018-01-17 09:00:00,2380.0,2390.0,2350.0,2385.0,3812.0
2018-01-17 10:00:00,2390.0,2395.0,2375.0,2375.0,1430.0
2018-01-17 11:00:00,2390.0,2390.0,2390.0,2390.0,1.0
2018-01-17 12:00:00,2385.0,2390.0,2360.0,2390.0,2597.0
2018-01-17 13:00:00,2370.0,2385.0,2370.0,2385.0,1214.0
2018-01-17 14:00:00,2375.0,2375.0,2370.0,2375.0,2644.0
2018-01-17 15:00:00,2375.0,2375.0,2375.0,2375.0,384.0
2018-01-18 09:00:00,2415.0,2415.0,2415.0,2415.0,1104.0
2018-01-18 10:00:00,2405.0,2415.0,2405.0,2415.0,509.0
2018-01-18 11:00:00,2410.0,2410.0,2405.0,2410.0,1675.0
2018-01-18 12:00:00,2415.0,2415.0,2400.0,2400.0,2890.0
2018-01-18 13:00:00,2415.0,2415.0,2400.0,2415.0,775.0
2018-01-18 14:00:00,2375.0,2410.0,2375.0,2410.0,9959.0
2018-01-18 15:00:00,2410.0,2415.0,2400.0,2415.0,3177.0
2018-01-19 09:00:00,2410.0,2415.0,2410.0,2410.0,2055.0
2018-01-19 10:00:00,2395.0,2400.0,2395.0,2400.0,1429.0
2018-01-19 11:00:00,2405.0,2410.0,2405.0,2410.0,582.0
2018-01-19 12:00:00,2405.0,2405.0,2380.0,2395.0,3171.0
2018-01-19 13:00:00,2395.0,2405.0,2395.0,2405.0,487.0
2018-01-19 14:00:00,2395.0,2395.0,2375.0,2395.0,5326.0
2018-01-19 15:00:00,2410.0,2425.0,2380.0,2390.0,4405.0
2018-01-22 09:00:00,2430.0,2430.0,2430.0,2430.0,715.0
2018-01-22 10:00:00,2410.0,2420.0,2390.0,2400.0,5198.0
2018-01-22 11:00:00,2400.0,2420.0,2395.0,2410.0,4383.0
2018-01-22 12:00:00,2410.0,2415.0,2410.0,2415.0,878.0
2018-01-22 13:00:00,2410.0,2445.0,2410.0,2445.0,5310.0
2018-01-22 14:00:00,2440.0,2445.0,2430.0,2430.0,2164.0
2018-01-22 15:00:00,2420.0,2430.0,2415.0,2430.0,2990.0
2018-01-23 09:00:00,2435.0,2455.0,2430.0,2455.0,6662.0
2018-01-23 10:00:00,2455.0,2465.0,2430.0,2465.0,5010.0
2018-01-23 11:00:00,2445.0,2450.0,2435.0,2450.0,4057.0
2018-01-23 12:00:00,2445.0,2455.0,2430.0,2445.0,3030.0
2018-01-23 13:00:00,2445.0,2445.0,2440.0,2440.0,253.0
2018-01-23 14:00:00,2430.0,2450.0,2430.0,2445.0,2101.0
2018-01-23 15:00:00,2435.0,2445.0,2435.0,2445.0,4188.0
2018-01-24 09:00:00,2465.0,2470.0,2450.0,2460.0,1236.0
2018-01-24 10:00:00,2460.0,2465.0,2455.0,2465.0,988.0
2018-01-24 11:00:00,2465.0,2470.0,2460.0,2470.0,2809.0
2018-01-24 12:00:00,2470.0,2475.0,2465.0,2475.0,852.0
2018-01-24 13:00:00,2465.0,2475.0,2465.0,2470.0,963.0
2018-01-24 14:00:00,2470.0,2475.0,2465.0,2465.0,19033.0
2018-01-24 15:00:00,2470.0,2475.0,2460.0,2475.0,6245.0
2018-01-25 09:00:00,2545.0,2550.0,2515.0,2550.0,5226.0
2018-01-25 10:00:00,2535.0,2540.0,2535.0,2540.0,4092.0
2018-01-25 11:00:00,2520.0,2535.0,2505.0,2535.0,1457.0
2018-01-25 12:00:00,2475.0,2540.0,2460.0,2535.0,27593.0
2018-01-25 13:00:00,2515.0,2525.0,2500.0,2515.0,4969.0
2018-01-25 14:00:00,2530.0,2530.0,2495.0,2520.0,787.0
2018-01-25 15:00:00,2500.0,2535.0,2490.0,2535.0,6221.0
2018-01-26 09:00:00,2585.0,2585.0,2570.0,2580.0,1996.0
2018-01-26 10:00:00,2580.0,2580.0,2580.0,2580.0,1479.0
2018-01-26 11:00:00,2575.0,2590.0,2570.0,2585.0,4999.0
2018-01-26 12:00:00,2550.0,2575.0,2550.0,2575.0,1251.0
2018-01-26 13:00:00,2560.0,2580.0,2555.0,2580.0,2709.0
2018-01-26 14:00:00,2550.0,2575.0,2550.0,2570.0,1382.0
2018-01-26 15:00:00,2575.0,2580.0,2560.0,2575.0,26.0
2018-01-29 09:00:00,2575.0,2610.0,2575.0,2610.0,15891.0
2018-01-29 10:00:00,2605.0,2615.0,2585.0,2605.0,5284.0
2018-01-29 11:00:00,2605.0,2610.0,2605.0,2605.0,5003.0
2018-01-29 12:00:00,2605.0,2615.0,2600.0,2615.0,8780.0
2018-01-29 13:00:00,2615.0,2615.0,2600.0,2610.0,8705.0
2018-01-29 14:00:00,2605.0,2605.0,2585.0,2600.0,1279.0
2018-01-29 15:00:00,2600.0,2620.0,2595.0,2620.0,3440.0
2018-01-30 09:00:00,2665.0,2670.0,2645.0,2650.0,2657.0
2018-01-30 10:00:00,2665.0,2665.0,2615.0,2665.0,14729.0
2018-01-30 11:00:00,2645.0,2675.0,2645.0,2665.0,11667.0
2018-01-30 12:00:00,2620.0,2655.0,2620.0,2655.0,20575.0
2018-01-30 13:00:00,2645.0,2655.0,2640.0,2650.0,3183.0
2018-01-30 14:00:00,2650.0,2655.0,2620.0,2645.0,11422.0
2018-01-30 15:00:00,2645.0,2650.0,2625.0,2645.0,3227.0
2018-01-31 09:00:00,2675.0,2675.0,2650.0,2650.0,34454.0
2018-01-31 10:00:00,2650.0,2650.0,2605.0,2620.0,13188.0
2018-01-31 11:00:00,2630.0,2640.0,2625.0,2630.0,1666.0
2018-01-31 12:00:00,2630.0,2650.0,2630.0,2650.0,1532.0
2018-01-31 13:00:00,2650.0,2650.0,2625.0,2635.0,2133.0
2018-01-31 14:00:00,2635.0,2635.0,2600.0,2630.0,3163.0
2018-01-31 15:00:00,2630.0,2630.0,2630.0,2630.0,582.0
2018-02-01 09:00:00,2645.0,2650.0,2630.0,2635.0,3653.0
2018-02-01 10:00:00,2665.0,2670.0,2650.0,2670.0,11592.0
2018-02-01 11:00:00,2650.0,2660.0,2645.0,2660.0,1006.0
2018-02-01 12:00:00,2630.0,2655.0,2630.0,2645.0,5410.0
2018-02-01 13:00:00,2635.0,2640.0,2605.0,2630.0,7787.0
2018-02-01 14:00:00,2610.0,2660.0,2610.0,2640.0,7481.0
2018-02-01 15:00:00,2640.0,2670.0,2640.0,2670.0,7077.0
2018-02-02 09:00:00,2700.0,2735.0,2690.0,2735.0,18443.0
2018-02-02 10:00:00,2645.0,2670.0,2635.0,2660.0,10742.0
2018-02-02 11:00:00,2660.0,2730.0,2660.0,2700.0,49239.0
2018-02-02 12:00:00,2630.0,2635.0,2620.0,2635.0,2528.0
2018-02-02 13:00:00,2630.0,2680.0,2620.0,2630.0,8461.0
2018-02-02 14:00:00,2635.0,2660.0,2630.0,2655.0,6649.0
2018-02-02 15:00:00,2635.0,2640.0,2600.0,2630.0,9546.0
2018-02-05 09:00:00,2750.0,2760.0,2730.0,2730.0,40104.0
2018-02-05 10:00:00,2740.0,3070.0,2735.0,2840.0,965857.0
2018-02-05 11:00:00,2845.0,2865.0,2780.0,2790.0,142944.0
2018-02-05 12:00:00,2790.0,2800.0,2755.0,2780.0,53993.0
2018-02-05 13:00:00,2795.0,2825.0,2780.0,2785.0,28062.0
2018-02-05 14:00:00,2785.0,2815.0,2755.0,2800.0,41002.0
2018-02-05 15:00:00,2800.0,2800.0,2740.0,2750.0,53061.0
2018-02-06 09:00:00,2590.0,2680.0,2560.0,2655.0,29756.0
2018-02-06 10:00:00,2655.0,2665.0,2630.0,2665.0,7116.0
2018-02-06 11:00:00,2590.0,2610.0,2575.0,2600.0,9403.0
2018-02-06 12:00:00,2610.0,2615.0,2500.0,2545.0,81624.0
2018-02-06 13:00:00,2565.0,2565.0,2535.0,2550.0,9505.0
2018-02-06 14:00:00,2570.0,2570.0,2505.0,2530.0,54787.0
2018-02-06 15:00:00,2545.0,2595.0,2545.0,2580.0,4584.0
2018-02-07 09:00:00,2750.0,3350.0,2695.0,3070.0,2444210.0
2018-02-07 10:00:00,3070.0,3075.0,2870.0,2980.0,1019215.0
2018-02-07 11:00:00,2980.0,3035.0,2950.0,3005.0,169908.0
2018-02-07 12:00:00,3000.0,3095.0,2980.0,3030.0,438385.0
2018-02-07 13:00:00,3030.0,3040.0,2830.0,2895.0,268443.0
2018-02-07 14:00:00,2895.0,2910.0,2780.0,2800.0,206828.0
2018-02-07 15:00:00,2800.0,2800.0,2725.0,2760.0,171301.0
2018-02-08 09:00:00,2825.0,2915.0,2805.0,2915.0,116577.0
2018-02-08 10:00:00,2825.0,2845.0,2805.0,2825.0,64102.0
2018-02-08 11:00:00,2905.0,2930.0,2795.0,2805.0,200699.0
2018-02-08 12:00:00,2800.0,2870.0,2725.0,2860.0,238197.0
2018-02-08 13:00:00,2780.0,2780.0,2750.0,2755.0,34597.0
2018-02-08 14:00:00,2860.0,2860.0,2730.0,2770.0,139495.0
2018-02-08 15:00:00,2755.0,3140.0,2755.0,2905.0,1284572.0
2018-02-09 09:00:00,2860.0,2865.0,2810.0,2840.0,49753.0
2018-02-09 10:00:00,2825.0,2840.0,2805.0,2810.0,37214.0
2018-02-09 11:00:00,2865.0,2870.0,2855.0,2860.0,15508.0
2018-02-09 12:00:00,2880.0,2880.0,2755.0,2825.0,112897.0
2018-02-09 13:00:00,2825.0,2840.0,2820.0,2835.0,37919.0
2018-02-09 14:00:00,2825.0,2850.0,2815.0,2830.0,25321.0
2018-02-09 15:00:00,2825.0,2890.0,2825.0,2865.0,29704.0
2018-02-12 09:00:00,2850.0,2850.0,2735.0,2740.0,88242.0
2018-02-12 10:00:00,2740.0,2770.0,2710.0,2750.0,39600.0
2018-02-12 11:00:00,2730.0,2775.0,2725.0,2745.0,20005.0
2018-02-12 12:00:00,2730.0,2765.0,2730.0,2740.0,6304.0
2018-02-12 13:00:00,2740.0,2750.0,2730.0,2745.0,18028.0
2018-02-12 14:00:00,2745.0,2750.0,2710.0,2730.0,47828.0
2018-02-12 15:00:00,2725.0,2770.0,2720.0,2735.0,13543.0
2018-02-13 09:00:00,2720.0,2735.0,2695.0,2730.0,30707.0
2018-02-13 10:00:00,2730.0,2765.0,2715.0,2725.0,9924.0
2018-02-13 11:00:00,2725.0,2745.0,2710.0,2735.0,19761.0
2018-02-13 12:00:00,2745.0,2775.0,2720.0,2735.0,24313.0
2018-02-13 13:00:00,2755.0,2765.0,2715.0,2715.0,18728.0
2018-02-13 14:00:00,2740.0,2765.0,2735.0,2755.0,9900.0
2018-02-13 15:00:00,2715.0,2745.0,2715.0,2725.0,7704.0
2018-02-14 09:00:00,2730.0,2790.0,2725.0,2745.0,24716.0
2018-02-14 10:00:00,2745.0,2775.0,2735.0,2770.0,13156.0
2018-02-14 11:00:00,2755.0,2770.0,2745.0,2745.0,9090.0
2018-02-14 12:00:00,2750.0,2750.0,2740.0,2740.0,8158.0
2018-02-14 13:00:00,2740.0,2740.0,2730.0,2730.0,11333.0
2018-02-14 14:00:00,2735.0,2765.0,2730.0,2760.0,6689.0
2018-02-14 15:00:00,2745.0,2765.0,2745.0,2745.0,10771.0
2018-02-19 09:00:00,2825.0,2840.0,2820.0,2835.0,15983.0
2018-02-19 10:00:00,2820.0,2835.0,2820.0,2825.0,10469.0
2018-02-19 11:00:00,2835.0,2840.0,2815.0,2825.0,19159.0
2018-02-19 12:00:00,2815.0,2840.0,2805.0,2830.0,14178.0
2018-02-19 13:00:00,2830.0,2840.0,2815.0,2815.0,11816.0
2018-02-19 14:00:00,2755.0,2880.0,2755.0,2830.0,75959.0
2018-02-19 15:00:00,2820.0,2835.0,2810.0,2835.0,7067.0
2018-02-20 09:00:00,2835.0,2885.0,2825.0,2825.0,26999.0
2018-02-20 10:00:00,2835.0,2835.0,2790.0,2815.0,17687.0
2018-02-20 11:00:00,2810.0,2820.0,2785.0,2800.0,19146.0
2018-02-20 12:00:00,2800.0,2995.0,2800.0,2950.0,144266.0
2018-02-20 13:00:00,2950.0,2985.0,2865.0,2920.0,291451.0
2018-02-20 14:00:00,2920.0,3115.0,2865.0,2895.0,881383.0
2018-02-20 15:00:00,2880.0,2915.0,2880.0,2910.0,32563.0
2018-02-21 09:00:00,2910.0,2915.0,2885.0,2890.0,28163.0
2018-02-21 10:00:00,2890.0,2915.0,2885.0,2915.0,14991.0
2018-02-21 11:00:00,2895.0,2915.0,2885.0,2915.0,21009.0
2018-02-21 12:00:00,2910.0,2915.0,2860.0,2890.0,64621.0
2018-02-21 13:00:00,2940.0,2965.0,2910.0,2925.0,39417.0
2018-02-21 14:00:00,2925.0,2930.0,2895.0,2910.0,22256.0
2018-02-21 15:00:00,2895.0,2940.0,2890.0,2940.0,21355.0
2018-02-22 09:00:00,2980.0,2985.0,2900.0,2905.0,99968.0
2018-02-22 10:00:00,2915.0,2920.0,2900.0,2900.0,14306.0
2018-02-22 11:00:00,2900.0,2920.0,2900.0,2900.0,10737.0
2018-02-22 12:00:00,2905.0,2905.0,2885.0,2885.0,13762.0
2018-02-22 13:00:00,2890.0,2905.0,2890.0,2905.0,1957.0
2018-02-22 14:00:00,2900.0,2900.0,2880.0,2885.0,10660.0
2018-02-22 15:00:00,2885.0,2905.0,2880.0,2885.0,10992.0
2018-02-23 09:00:00,2945.0,3040.0,2940.0,3040.0,47833.0
2018-02-23 10:00:00,2935.0,2955.0,2925.0,2950.0,19739.0
2018-02-23 11:00:00,2965.0,2970.0,2935.0,2935.0,14911.0
2018-02-23 12:00:00,2905.0,3205.0,2885.0,2945.0,721605.0
2018-02-23 13:00:00,2940.0,2965.0,2925.0,2960.0,55662.0
2018-02-23 14:00:00,2915.0,2945.0,2895.0,2930.0,46820.0
2018-02-23 15:00:00,2965.0,2965.0,2925.0,2965.0,22808.0
2018-02-26 09:00:00,2970.0,2990.0,2960.0,2960.0,15093.0
2018-02-26 10:00:00,2965.0,2985.0,2955.0,2960.0,12108.0
2018-02-26 11:00:00,3005.0,3015.0,2960.0,2970.0,21995.0
2018-02-26 12:00:00,3000.0,3020.0,2980.0,2985.0,16046.0
2018-02-26 13:00:00,2985.0,3010.0,2975.0,3010.0,18971.0
2018-02-26 14:00:00,3040.0,3055.0,2970.0,3000.0,65411.0
2018-02-26 15:00:00,3010.0,3015.0,2985.0,3000.0,8810.0
2018-02-27 09:00:00,2960.0,2990.0,2945.0,2950.0,37220.0
2018-02-27 10:00:00,2950.0,2955.0,2940.0,2950.0,8837.0
2018-02-27 11:00:00,2950.0,2975.0,2940.0,2945.0,8126.0
2018-02-27 12:00:00,2945.0,2970.0,2940.0,2940.0,7253.0
2018-02-27 13:00:00,2940.0,2970.0,2930.0,2940.0,11873.0
2018-02-27 14:00:00,2955.0,2955.0,2930.0,2945.0,3939.0
2018-02-27 15:00:00,2950.0,2955.0,2930.0,2930.0,10764.0
2018-02-28 09:00:00,2945.0,2950.0,2930.0,2935.0,12516.0
2018-02-28 10:00:00,2915.0,2950.0,2915.0,2950.0,9349.0
2018-02-28 11:00:00,2950.0,2955.0,2935.0,2950.0,9500.0
2018-02-28 12:00:00,2925.0,2950.0,2920.0,2930.0,2202.0
2018-02-28 13:00:00,2915.0,2930.0,2885.0,2920.0,17473.0
2018-02-28 14:00:00,2920.0,2960.0,2920.0,2925.0,1940.0
2018-02-28 15:00:00,2925.0,2950.0,2910.0,2935.0,12705.0
2018-03-02 09:00:00,2935.0,2935.0,2820.0,2850.0,14044.0
2018-03-02 10:00:00,2860.0,2885.0,2805.0,2830.0,19073.0
2018-03-02 11:00:00,2830.0,2860.0,2810.0,2840.0,6820.0
2018-03-02 12:00:00,2840.0,2900.0,2840.0,2900.0,4421.0
2018-03-02 13:00:00,2890.0,2895.0,2830.0,2845.0,5828.0
2018-03-02 14:00:00,2845.0,2870.0,2830.0,2850.0,8154.0
2018-03-02 15:00:00,2850.0,2850.0,2815.0,2850.0,12514.0
2018-03-05 09:00:00,2750.0,2760.0,2735.0,2735.0,5805.0
2018-03-05 10:00:00,2750.0,2765.0,2740.0,2755.0,10193.0
2018-03-05 11:00:00,2780.0,2780.0,2740.0,2770.0,6433.0
2018-03-05 12:00:00,2840.0,2850.0,2775.0,2775.0,24559.0
2018-03-05 13:00:00,2780.0,2800.0,2740.0,2745.0,14561.0
2018-03-05 14:00:00,2775.0,2810.0,2765.0,2780.0,12182.0
2018-03-05 15:00:00,2750.0,2785.0,2740.0,2780.0,15622.0
2018-03-06 09:00:00,2725.0,2795.0,2725.0,2790.0,5358.0
2018-03-06 10:00:00,2785.0,2805.0,2760.0,2800.0,3547.0
2018-03-06 11:00:00,2760.0,2765.0,2720.0,2725.0,16317.0
2018-03-06 12:00:00,2735.0,2845.0,2735.0,2785.0,15134.0
2018-03-06 13:00:00,2750.0,2760.0,2735.0,2760.0,6165.0
2018-03-06 14:00:00,2785.0,2790.0,2750.0,2750.0,6273.0
2018-03-06 15:00:00,2770.0,2770.0,2735.0,2765.0,6178.0
2018-03-07 09:00:00,2825.0,2825.0,2745.0,2760.0,29805.0
2018-03-07 10:00:00,2760.0,2780.0,2730.0,2755.0,8529.0
2018-03-07 11:00:00,2770.0,2780.0,2760.0,2765.0,2727.0
2018-03-07 12:00:00,2760.0,2765.0,2755.0,2755.0,1551.0
2018-03-07 13:00:00,2755.0,2755.0,2730.0,2730.0,11900.0
2018-03-07 14:00:00,2730.0,2760.0,2725.0,2735.0,8288.0
2018-03-07 15:00:00,2745.0,2750.0,2720.0,2720.0,9722.0
2018-03-08 09:00:00,2780.0,2790.0,2735.0,2740.0,15462.0
2018-03-08 10:00:00,2755.0,2800.0,2730.0,2780.0,18205.0
2018-03-08 11:00:00,2745.0,2765.0,2720.0,2765.0,13132.0
2018-03-08 12:00:00,2740.0,2750.0,2700.0,2715.0,14602.0
2018-03-08 13:00:00,2720.0,2735.0,2705.0,2725.0,7582.0
2018-03-08 14:00:00,2725.0,2745.0,2720.0,2740.0,6760.0
2018-03-08 15:00:00,2720.0,2765.0,2720.0,2735.0,6089.0
2018-03-09 09:00:00,2785.0,2795.0,2765.0,2790.0,2978.0
