Datetime,Open,High,Low,Close,Volume
2018-01-02 11:00:00,6870.0,6880.0,6850.0,6880.0,3398.0
2018-01-02 12:00:00,6880.0,6900.0,6820.0,6900.0,7322.0
2018-01-02 13:00:00,6900.0,6900.0,6820.0,6850.0,2653.0
2018-01-02 14:00:00,6820.0,6890.0,6800.0,6890.0,2311.0
2018-01-03 09:00:00,6900.0,6920.0,6830.0,6840.0,2126.0
2018-01-03 10:00:00,6910.0,6910.0,6800.0,6900.0,11044.0
2018-01-03 11:00:00,6920.0,6960.0,6800.0,6930.0,11119.0
2018-01-03 12:00:00,6870.0,6870.0,6790.0,6820.0,6673.0
2018-01-03 13:00:00,6820.0,6850.0,6800.0,6840.0,3160.0
2018-01-03 14:00:00,6900.0,7060.0,6700.0,6870.0,10133.0
2018-01-03 15:00:00,6850.0,6990.0,6850.0,6920.0,15568.0
2018-01-04 09:00:00,6810.0,6860.0,6800.0,6800.0,7429.0
2018-01-04 10:00:00,6800.0,6820.0,6750.0,6770.0,3941.0
2018-01-04 11:00:00,6790.0,6870.0,6790.0,6800.0,16487.0
2018-01-04 12:00:00,6820.0,6830.0,6780.0,6800.0,3112.0
2018-01-04 13:00:00,6810.0,6810.0,6790.0,6790.0,1385.0
2018-01-04 14:00:00,6840.0,6890.0,6760.0,6800.0,2736.0
2018-01-04 15:00:00,6790.0,6790.0,6750.0,6790.0,4924.0
2018-01-05 09:00:00,6930.0,6930.0,6850.0,6870.0,6230.0
2018-01-05 10:00:00,6880.0,6880.0,6830.0,6860.0,8953.0
2018-01-05 11:00:00,6860.0,6880.0,6840.0,6880.0,3516.0
2018-01-05 12:00:00,6860.0,6880.0,6820.0,6880.0,3091.0
2018-01-05 13:00:00,6860.0,7060.0,6860.0,7060.0,16042.0
2018-01-05 14:00:00,7060.0,7110.0,7000.0,7110.0,13466.0
2018-01-05 15:00:00,7110.0,7110.0,7030.0,7040.0,4338.0
2018-01-08 09:00:00,7210.0,7220.0,7150.0,7160.0,7898.0
2018-01-08 10:00:00,7190.0,7210.0,7070.0,7120.0,6973.0
2018-01-08 11:00:00,7220.0,7230.0,7200.0,7210.0,9346.0
2018-01-08 12:00:00,7080.0,7180.0,7040.0,7040.0,13314.0
2018-01-08 13:00:00,7210.0,7250.0,7210.0,7240.0,6014.0
2018-01-08 14:00:00,7040.0,7260.0,7040.0,7220.0,27641.0
2018-01-08 15:00:00,7240.0,7250.0,7210.0,7210.0,2940.0
2018-01-09 09:00:00,7110.0,7130.0,6900.0,7050.0,23722.0
2018-01-09 10:00:00,7090.0,7100.0,7020.0,7100.0,3432.0
2018-01-09 11:00:00,7090.0,7090.0,7070.0,7090.0,927.0
2018-01-09 12:00:00,7070.0,7070.0,7020.0,7070.0,2293.0
2018-01-09 13:00:00,7020.0,7070.0,7020.0,7060.0,9889.0
2018-01-09 14:00:00,7020.0,7050.0,6940.0,7010.0,6269.0
2018-01-09 15:00:00,7010.0,7100.0,6900.0,7100.0,18106.0
2018-01-10 09:00:00,7090.0,7100.0,7080.0,7100.0,290.0
2018-01-10 10:00:00,7120.0,7120.0,7040.0,7100.0,5192.0
2018-01-10 11:00:00,7090.0,7130.0,7060.0,7120.0,9293.0
2018-01-10 12:00:00,7000.0,7250.0,7000.0,7140.0,23368.0
2018-01-10 13:00:00,7030.0,7100.0,6980.0,7080.0,3361.0
2018-01-10 14:00:00,7160.0,7180.0,6980.0,7010.0,11396.0
2018-01-10 15:00:00,7070.0,7090.0,7060.0,7080.0,706.0
2018-01-11 09:00:00,7000.0,7100.0,7000.0,7040.0,2294.0
2018-01-11 10:00:00,7040.0,7040.0,7000.0,7010.0,6097.0
2018-01-11 11:00:00,6970.0,7000.0,6870.0,6990.0,3882.0
2018-01-11 12:00:00,7100.0,7190.0,6900.0,6980.0,8163.0
2018-01-11 13:00:00,6930.0,6990.0,6890.0,6960.0,7682.0
2018-01-11 14:00:00,6980.0,6990.0,6930.0,6930.0,1858.0
2018-01-11 15:00:00,6960.0,6970.0,6870.0,6950.0,4983.0
2018-01-12 09:00:00,6950.0,6950.0,6810.0,6830.0,16379.0
2018-01-12 10:00:00,6830.0,6860.0,6780.0,6860.0,19150.0
2018-01-12 11:00:00,6860.0,6920.0,6810.0,6880.0,5915.0
2018-01-12 12:00:00,6910.0,6920.0,6880.0,6900.0,2543.0
2018-01-12 13:00:00,6910.0,7040.0,6870.0,6880.0,25790.0
2018-01-12 14:00:00,6880.0,6910.0,6790.0,6850.0,8107.0
2018-01-12 15:00:00,6850.0,6860.0,6790.0,6790.0,3659.0
2018-01-15 09:00:00,6750.0,6750.0,6600.0,6670.0,8509.0
2018-01-15 10:00:00,6620.0,6750.0,6610.0,6740.0,7948.0
2018-01-15 11:00:00,6740.0,6770.0,6700.0,6750.0,753.0
2018-01-15 12:00:00,6790.0,6790.0,6640.0,6640.0,10988.0
2018-01-15 13:00:00,6750.0,6810.0,6750.0,6810.0,2588.0
2018-01-15 14:00:00,6640.0,6770.0,6560.0,6740.0,7902.0
2018-01-15 15:00:00,6810.0,6820.0,6700.0,6740.0,3083.0
2018-01-16 09:00:00,6800.0,6800.0,6650.0,6790.0,4845.0
2018-01-16 10:00:00,6790.0,6790.0,6650.0,6660.0,3086.0
2018-01-16 11:00:00,6650.0,6660.0,6530.0,6610.0,8390.0
2018-01-16 12:00:00,6620.0,6690.0,6590.0,6630.0,5054.0
2018-01-16 13:00:00,6630.0,6650.0,6570.0,6640.0,3395.0
2018-01-16 14:00:00,6640.0,6700.0,6620.0,6690.0,3805.0
2018-01-16 15:00:00,6690.0,6690.0,6640.0,6680.0,764.0
2018-01-17 09:00:00,6530.0,6630.0,6510.0,6600.0,2325.0
2018-01-17 10:00:00,6530.0,6560.0,6500.0,6520.0,5584.0
2018-01-17 11:00:00,6530.0,6530.0,6480.0,6530.0,5243.0
2018-01-17 12:00:00,6540.0,6550.0,6480.0,6530.0,3921.0
2018-01-17 13:00:00,6590.0,6630.0,6490.0,6490.0,12161.0
2018-01-17 14:00:00,6690.0,6690.0,6570.0,6580.0,6219.0
2018-01-17 15:00:00,6500.0,6550.0,6500.0,6540.0,766.0
2018-01-18 09:00:00,6540.0,6630.0,6540.0,6560.0,4602.0
2018-01-18 10:00:00,6560.0,6600.0,6440.0,6570.0,12347.0
2018-01-18 11:00:00,6570.0,6570.0,6500.0,6530.0,2451.0
2018-01-18 12:00:00,6520.0,6560.0,6460.0,6460.0,14040.0
2018-01-18 13:00:00,6510.0,6530.0,6420.0,6430.0,21724.0
2018-01-18 14:00:00,6420.0,6560.0,6380.0,6470.0,21716.0
2018-01-18 15:00:00,6470.0,6520.0,6420.0,6520.0,3552.0
2018-01-19 09:00:00,6500.0,6520.0,6490.0,6500.0,1949.0
2018-01-19 10:00:00,6520.0,6530.0,6490.0,6510.0,1516.0
2018-01-19 11:00:00,6500.0,6570.0,6490.0,6540.0,4123.0
2018-01-19 12:00:00,6510.0,6510.0,6400.0,6470.0,6348.0
2018-01-19 13:00:00,6610.0,6630.0,6390.0,6510.0,9869.0
2018-01-19 14:00:00,6490.0,6550.0,6490.0,6520.0,7073.0
2018-01-19 15:00:00,6510.0,6520.0,6440.0,6460.0,5657.0
2018-01-22 09:00:00,6540.0,6540.0,6380.0,6400.0,26168.0
2018-01-22 10:00:00,6400.0,6510.0,6400.0,6400.0,1465.0
2018-01-22 11:00:00,6410.0,6410.0,6400.0,6410.0,1140.0
2018-01-22 12:00:00,6410.0,6410.0,6360.0,6360.0,6692.0
2018-01-22 13:00:00,6370.0,6430.0,6370.0,6420.0,401.0
2018-01-22 14:00:00,6410.0,6450.0,6390.0,6410.0,2185.0
2018-01-22 15:00:00,6410.0,6440.0,6410.0,6440.0,1651.0
2018-01-23 09:00:00,6450.0,6500.0,6420.0,6490.0,7284.0
2018-01-23 10:00:00,6410.0,6450.0,6400.0,6450.0,4051.0
2018-01-23 11:00:00,6450.0,6500.0,6410.0,6410.0,2901.0
2018-01-23 12:00:00,6550.0,6550.0,6470.0,6520.0,1951.0
2018-01-23 13:00:00,6460.0,6550.0,6460.0,6500.0,2840.0
2018-01-23 14:00:00,6480.0,6570.0,6440.0,6570.0,5934.0
2018-01-23 15:00:00,6500.0,6500.0,6430.0,6440.0,4292.0
2018-01-24 09:00:00,6480.0,6500.0,6450.0,6490.0,7569.0
2018-01-24 10:00:00,6490.0,6490.0,6470.0,6480.0,1536.0
2018-01-24 11:00:00,6470.0,6480.0,6450.0,6480.0,2017.0
2018-01-24 12:00:00,6450.0,6470.0,6370.0,6410.0,5254.0
2018-01-24 13:00:00,6470.0,6470.0,6400.0,6460.0,4665.0
2018-01-24 14:00:00,6480.0,6480.0,6400.0,6450.0,4658.0
2018-01-24 15:00:00,6430.0,6470.0,6430.0,6470.0,4043.0
2018-01-25 09:00:00,6530.0,6540.0,6410.0,6420.0,5086.0
2018-01-25 10:00:00,6450.0,6450.0,6300.0,6400.0,16451.0
2018-01-25 11:00:00,6400.0,6410.0,6390.0,6400.0,6128.0
2018-01-25 12:00:00,6380.0,6440.0,6360.0,6440.0,4959.0
2018-01-25 13:00:00,6430.0,6530.0,6430.0,6510.0,9448.0
2018-01-25 14:00:00,6520.0,6520.0,6440.0,6440.0,2557.0
2018-01-25 15:00:00,6440.0,6480.0,6440.0,6480.0,7517.0
2018-01-26 09:00:00,6650.0,6670.0,6640.0,6670.0,6339.0
2018-01-26 10:00:00,6590.0,6630.0,6580.0,6620.0,5441.0
2018-01-26 11:00:00,6620.0,6660.0,6590.0,6650.0,13897.0
2018-01-26 12:00:00,6570.0,6640.0,6560.0,6640.0,9001.0
2018-01-26 13:00:00,6510.0,6560.0,6450.0,6560.0,5609.0
2018-01-26 14:00:00,6540.0,6580.0,6520.0,6570.0,5388.0
2018-01-26 15:00:00,6640.0,6640.0,6590.0,6630.0,7770.0
2018-01-29 09:00:00,6670.0,6740.0,6560.0,6670.0,8230.0
2018-01-29 10:00:00,6670.0,6670.0,6590.0,6630.0,2646.0
2018-01-29 11:00:00,6630.0,6680.0,6620.0,6680.0,6263.0
2018-01-29 12:00:00,6680.0,6750.0,6650.0,6750.0,29796.0
2018-01-29 13:00:00,6750.0,6850.0,6750.0,6790.0,38214.0
2018-01-29 14:00:00,6790.0,6830.0,6760.0,6800.0,19472.0
2018-01-29 15:00:00,6800.0,6800.0,6730.0,6790.0,4774.0
2018-01-30 09:00:00,6790.0,6830.0,6740.0,6830.0,29479.0
2018-01-30 10:00:00,6840.0,6850.0,6780.0,6800.0,16841.0
2018-01-30 11:00:00,6860.0,6880.0,6810.0,6850.0,13429.0
2018-01-30 12:00:00,6760.0,6830.0,6720.0,6760.0,15131.0
2018-01-30 13:00:00,6840.0,6910.0,6810.0,6890.0,30137.0
2018-01-30 14:00:00,6760.0,6870.0,6760.0,6820.0,24797.0
2018-01-30 15:00:00,6890.0,6900.0,6840.0,6880.0,21378.0
2018-01-31 09:00:00,6750.0,6760.0,6730.0,6730.0,3764.0
2018-01-31 10:00:00,6740.0,6750.0,6630.0,6630.0,4557.0
2018-01-31 11:00:00,6650.0,6750.0,6650.0,6750.0,3016.0
2018-01-31 12:00:00,6850.0,6930.0,6750.0,6770.0,17691.0
2018-01-31 13:00:00,6700.0,6740.0,6690.0,6710.0,1583.0
2018-01-31 14:00:00,6740.0,6740.0,6620.0,6730.0,15395.0
2018-01-31 15:00:00,6710.0,6750.0,6630.0,6640.0,7465.0
2018-02-01 09:00:00,6720.0,6720.0,6630.0,6630.0,8911.0
2018-02-01 10:00:00,6630.0,6720.0,6620.0,6720.0,3355.0
2018-02-01 11:00:00,6720.0,6720.0,6670.0,6720.0,2659.0
2018-02-01 12:00:00,6670.0,6710.0,6660.0,6670.0,1248.0
2018-02-01 13:00:00,6660.0,6700.0,6650.0,6660.0,6352.0
2018-02-01 14:00:00,6660.0,6700.0,6630.0,6700.0,2369.0
2018-02-01 15:00:00,6700.0,6700.0,6670.0,6690.0,3192.0
2018-02-02 09:00:00,6730.0,6730.0,6670.0,6710.0,1833.0
2018-02-02 10:00:00,6650.0,6740.0,6630.0,6680.0,9242.0
2018-02-02 11:00:00,6730.0,6730.0,6660.0,6680.0,3403.0
2018-02-02 12:00:00,6810.0,6830.0,6710.0,6720.0,11685.0
2018-02-02 13:00:00,6710.0,6750.0,6650.0,6710.0,4137.0
2018-02-02 14:00:00,6700.0,6880.0,6640.0,6820.0,32972.0
2018-02-02 15:00:00,6700.0,6720.0,6640.0,6720.0,5346.0
2018-02-05 09:00:00,6550.0,6550.0,6280.0,6330.0,21729.0
2018-02-05 10:00:00,6330.0,6380.0,6280.0,6350.0,11169.0
2018-02-05 11:00:00,6350.0,6350.0,6270.0,6290.0,9042.0
2018-02-05 12:00:00,6290.0,6310.0,6230.0,6310.0,11473.0
2018-02-05 13:00:00,6350.0,6370.0,6270.0,6320.0,3601.0
2018-02-05 14:00:00,6310.0,6310.0,6110.0,6190.0,16276.0
2018-02-05 15:00:00,6160.0,6200.0,6110.0,6110.0,4707.0
2018-02-06 09:00:00,5880.0,5960.0,5820.0,5940.0,6179.0
2018-02-06 10:00:00,5700.0,5870.0,5680.0,5870.0,25092.0
2018-02-06 11:00:00,5640.0,5710.0,5640.0,5710.0,5641.0
2018-02-06 12:00:00,5720.0,6070.0,5380.0,5420.0,24710.0
2018-02-06 13:00:00,5590.0,5650.0,5570.0,5600.0,18817.0
2018-02-06 14:00:00,5640.0,5780.0,5570.0,5590.0,6718.0
2018-02-06 15:00:00,5600.0,5730.0,5600.0,5620.0,6446.0
2018-02-07 09:00:00,5690.0,5770.0,5610.0,5640.0,19596.0
2018-02-07 10:00:00,5640.0,5640.0,5500.0,5540.0,11322.0
2018-02-07 11:00:00,5830.0,5840.0,5690.0,5690.0,11258.0
2018-02-07 12:00:00,6100.0,6100.0,5900.0,5920.0,8972.0
2018-02-07 13:00:00,5890.0,5920.0,5870.0,5870.0,4488.0
2018-02-07 14:00:00,5930.0,5950.0,5840.0,5890.0,5877.0
2018-02-07 15:00:00,5870.0,5880.0,5780.0,5880.0,9743.0
2018-02-08 09:00:00,5800.0,5800.0,5540.0,5650.0,5890.0
2018-02-08 10:00:00,5650.0,5660.0,5530.0,5580.0,6229.0
2018-02-08 11:00:00,5630.0,5630.0,5510.0,5620.0,4198.0
2018-02-08 12:00:00,5560.0,5630.0,5560.0,5630.0,2399.0
2018-02-08 13:00:00,5630.0,5630.0,5560.0,5620.0,7589.0
2018-02-08 14:00:00,5620.0,5620.0,5590.0,5610.0,6343.0
2018-02-08 15:00:00,5610.0,5650.0,5580.0,5650.0,9085.0
2018-02-09 09:00:00,5530.0,5530.0,5470.0,5470.0,9470.0
2018-02-09 10:00:00,5460.0,5520.0,5460.0,5520.0,3508.0
2018-02-09 11:00:00,5510.0,5530.0,5480.0,5530.0,808.0
2018-02-09 12:00:00,5500.0,5600.0,5450.0,5490.0,7573.0
2018-02-09 13:00:00,5470.0,5510.0,5450.0,5460.0,2034.0
2018-02-09 14:00:00,5490.0,5530.0,5450.0,5470.0,1899.0
2018-02-09 15:00:00,5460.0,5510.0,5440.0,5510.0,3756.0
2018-02-12 09:00:00,5600.0,5600.0,5410.0,5410.0,3413.0
2018-02-12 10:00:00,5410.0,5500.0,5410.0,5500.0,4167.0
2018-02-12 11:00:00,5500.0,5520.0,5480.0,5480.0,3522.0
2018-02-12 12:00:00,5480.0,5500.0,5420.0,5420.0,4436.0
2018-02-12 13:00:00,5420.0,5460.0,5410.0,5430.0,5134.0
2018-02-12 14:00:00,5420.0,5450.0,5410.0,5430.0,5800.0
2018-02-12 15:00:00,5430.0,5450.0,5420.0,5420.0,834.0
2018-02-13 09:00:00,5490.0,5530.0,5420.0,5430.0,2949.0
2018-02-13 10:00:00,5500.0,5540.0,5460.0,5470.0,15044.0
2018-02-13 11:00:00,5460.0,5510.0,5420.0,5480.0,4421.0
2018-02-13 12:00:00,5430.0,5470.0,5400.0,5470.0,1008.0
2018-02-13 13:00:00,5430.0,5430.0,5350.0,5370.0,11170.0
2018-02-13 14:00:00,5400.0,5500.0,5400.0,5430.0,4410.0
2018-02-13 15:00:00,5370.0,5430.0,5360.0,5430.0,5364.0
2018-02-14 09:00:00,5510.0,5510.0,5360.0,5400.0,3631.0
2018-02-14 10:00:00,5400.0,5420.0,5380.0,5420.0,1198.0
2018-02-14 11:00:00,5400.0,5430.0,5370.0,5430.0,2022.0
2018-02-14 12:00:00,5430.0,5440.0,5400.0,5440.0,585.0
2018-02-14 13:00:00,5430.0,5440.0,5410.0,5410.0,384.0
2018-02-14 14:00:00,5410.0,5430.0,5380.0,5410.0,8876.0
2018-02-14 15:00:00,5410.0,5440.0,5400.0,5440.0,1511.0
2018-02-19 09:00:00,5590.0,5600.0,5580.0,5580.0,2051.0
2018-02-19 10:00:00,5580.0,5580.0,5520.0,5520.0,2931.0
2018-02-19 11:00:00,5550.0,5600.0,5550.0,5590.0,1232.0
2018-02-19 12:00:00,5550.0,5590.0,5540.0,5570.0,3963.0
2018-02-19 13:00:00,5570.0,5820.0,5490.0,5590.0,14830.0
2018-02-19 14:00:00,5570.0,5590.0,5560.0,5590.0,350.0
2018-02-19 15:00:00,5630.0,5630.0,5550.0,5550.0,3252.0
2018-02-20 09:00:00,5770.0,5770.0,5530.0,5690.0,9222.0
2018-02-20 10:00:00,5670.0,5730.0,5540.0,5680.0,10480.0
2018-02-20 11:00:00,5660.0,5680.0,5660.0,5660.0,1772.0
2018-02-20 12:00:00,5670.0,5680.0,5590.0,5590.0,7885.0
2018-02-20 13:00:00,5590.0,5700.0,5590.0,5700.0,1455.0
2018-02-20 14:00:00,5700.0,5770.0,5690.0,5770.0,9946.0
2018-02-20 15:00:00,5760.0,5770.0,5750.0,5760.0,3467.0
2018-02-21 09:00:00,5740.0,5750.0,5730.0,5750.0,10888.0
2018-02-21 10:00:00,5710.0,5760.0,5710.0,5740.0,4258.0
2018-02-21 11:00:00,5770.0,5770.0,5710.0,5720.0,745.0
2018-02-21 12:00:00,5680.0,5680.0,5570.0,5670.0,12431.0
2018-02-21 13:00:00,5670.0,5710.0,5670.0,5680.0,791.0
2018-02-21 14:00:00,5760.0,5820.0,5610.0,5680.0,3233.0
2018-02-21 15:00:00,5680.0,5840.0,5650.0,5740.0,3502.0
2018-02-22 09:00:00,5650.0,5650.0,5600.0,5620.0,2299.0
2018-02-22 10:00:00,5600.0,5650.0,5580.0,5590.0,2984.0
2018-02-22 11:00:00,5660.0,5690.0,5650.0,5690.0,489.0
2018-02-22 12:00:00,5710.0,5790.0,5700.0,5700.0,4020.0
2018-02-22 13:00:00,5720.0,5720.0,5660.0,5670.0,3763.0
2018-02-22 14:00:00,5670.0,5750.0,5670.0,5700.0,4779.0
2018-02-22 15:00:00,5660.0,5670.0,5650.0,5650.0,1288.0
2018-02-23 09:00:00,5590.0,5600.0,5450.0,5600.0,4870.0
2018-02-23 10:00:00,5590.0,5610.0,5510.0,5610.0,1069.0
2018-02-23 11:00:00,5600.0,5670.0,5600.0,5670.0,2295.0
2018-02-23 12:00:00,5660.0,5690.0,5630.0,5680.0,1467.0
2018-02-23 13:00:00,5670.0,5730.0,5670.0,5670.0,1208.0
2018-02-23 14:00:00,5670.0,5760.0,5640.0,5760.0,8354.0
2018-02-23 15:00:00,5730.0,5740.0,5710.0,5710.0,3131.0
2018-02-26 09:00:00,5630.0,5670.0,5610.0,5650.0,4834.0
2018-02-26 10:00:00,5650.0,5660.0,5640.0,5640.0,2534.0
2018-02-26 11:00:00,5630.0,5660.0,5630.0,5630.0,2280.0
2018-02-26 12:00:00,5670.0,5690.0,5650.0,5670.0,691.0
2018-02-26 13:00:00,5790.0,5820.0,5650.0,5650.0,15583.0
2018-02-26 14:00:00,5710.0,5710.0,5660.0,5670.0,1240.0
2018-02-26 15:00:00,5660.0,5660.0,5650.0,5650.0,2721.0
2018-02-27 09:00:00,5640.0,5710.0,5640.0,5660.0,1655.0
2018-02-27 10:00:00,5660.0,5710.0,5590.0,5620.0,8035.0
2018-02-27 11:00:00,5660.0,5720.0,5640.0,5670.0,2330.0
2018-02-27 12:00:00,5710.0,5720.0,5570.0,5580.0,7985.0
2018-02-27 13:00:00,5580.0,5650.0,5580.0,5650.0,3421.0
2018-02-27 14:00:00,5620.0,5640.0,5620.0,5640.0,552.0
2018-02-27 15:00:00,5630.0,5700.0,5630.0,5640.0,413.0
2018-02-28 09:00:00,5520.0,5540.0,5520.0,5540.0,788.0
2018-02-28 10:00:00,5540.0,5600.0,5510.0,5550.0,342.0
2018-02-28 11:00:00,5560.0,5600.0,5540.0,5540.0,1350.0
2018-02-28 12:00:00,5760.0,5760.0,5570.0,5660.0,1903.0
2018-02-28 13:00:00,5610.0,5640.0,5610.0,5630.0,266.0
2018-02-28 14:00:00,5660.0,5660.0,5620.0,5630.0,2089.0
2018-02-28 15:00:00,5630.0,5630.0,5570.0,5610.0,3511.0
2018-03-02 09:00:00,5490.0,5500.0,5470.0,5470.0,193.0
2018-03-02 10:00:00,5450.0,5470.0,5440.0,5440.0,778.0
2018-03-02 11:00:00,5480.0,5500.0,5460.0,5500.0,329.0
2018-03-02 12:00:00,5550.0,5560.0,5400.0,5400.0,16300.0
2018-03-02 13:00:00,5450.0,5470.0,5410.0,5430.0,395.0
2018-03-02 14:00:00,5400.0,5470.0,5400.0,5470.0,825.0
2018-03-02 15:00:00,5470.0,5470.0,5470.0,5470.0,528.0
2018-03-05 09:00:00,5520.0,5520.0,5350.0,5360.0,4088.0
2018-03-05 10:00:00,5360.0,5400.0,5320.0,5350.0,5451.0
2018-03-05 11:00:00,5350.0,5390.0,5340.0,5390.0,705.0
2018-03-05 12:00:00,5400.0,5400.0,5340.0,5400.0,436.0
2018-03-05 13:00:00,5380.0,5380.0,5340.0,5380.0,465.0
2018-03-05 14:00:00,5350.0,5400.0,5330.0,5340.0,2106.0
2018-03-05 15:00:00,5380.0,5380.0,5350.0,5370.0,757.0
2018-03-06 09:00:00,5490.0,5520.0,5480.0,5510.0,990.0
2018-03-06 10:00:00,5500.0,5510.0,5470.0,5510.0,2493.0
2018-03-06 11:00:00,5500.0,5500.0,5490.0,5500.0,736.0
2018-03-06 12:00:00,5370.0,5430.0,5370.0,5400.0,2261.0
2018-03-06 13:00:00,5400.0,5440.0,5390.0,5440.0,1183.0
2018-03-06 14:00:00,5460.0,5540.0,5430.0,5490.0,5177.0
2018-03-06 15:00:00,5450.0,5450.0,5300.0,5360.0,36259.0
2018-03-07 09:00:00,5550.0,5700.0,5520.0,5680.0,8564.0
2018-03-07 10:00:00,5680.0,5690.0,5600.0,5630.0,2820.0
2018-03-07 11:00:00,5630.0,5630.0,5600.0,5600.0,1156.0
2018-03-07 12:00:00,5600.0,5600.0,5580.0,5590.0,390.0
2018-03-07 13:00:00,5590.0,5590.0,5530.0,5530.0,2186.0
2018-03-07 14:00:00,5520.0,5530.0,5470.0,5470.0,11711.0
2018-03-07 15:00:00,5410.0,5520.0,5410.0,5520.0,5999.0
2018-03-08 09:00:00,5690.0,5700.0,5670.0,5700.0,1686.0
2018-03-08 10:00:00,5690.0,5770.0,5650.0,5690.0,5298.0
2018-03-08 11:00:00,5590.0,5700.0,5580.0,5700.0,3957.0
2018-03-08 12:00:00,5560.0,5650.0,5530.0,5580.0,2146.0
2018-03-08 13:00:00,5580.0,5640.0,5510.0,5640.0,3172.0
2018-03-08 14:00:00,5470.0,5650.0,5470.0,5590.0,1153.0
2018-03-08 15:00:00,5560.0,5610.0,5560.0,5600.0,1186.0
2018-03-09 09:00:00,5630.0,5700.0,5630.0,5700.0,1239.0
2018-03-09 10:00:00,5660.0,5680.0,5630.0,5630.0,2765.0
2018-03-09 11:00:00,5650.0,5700.0,5640.0,5690.0,908.0
2018-03-09 12:00:00,5660.0,5720.0,5660.0,5690.0,2497.0
2018-03-09 13:00:00,5710.0,5740.0,5650.0,5660.0,696.0
2018-03-09 14:00:00,5720.0,5790.0,5700.0,5710.0,4819.0
2018-03-09 15:00:00,5690.0,5690.0,5640.0,5690.0,3021.0
2018-03-12 09:00:00,5770.0,5770.0,5650.0,5670.0,976.0
2018-03-12 10:00:00,5670.0,5710.0,5670.0,5700.0,485.0
2018-03-12 11:00:00,5700.0,5750.0,5670.0,5680.0,4096.0
2018-03-12 12:00:00,5680.0,5730.0,5680.0,5700.0,267.0
2018-03-12 13:00:00,5700.0,5710.0,5680.0,5700.0,266.0
2018-03-12 14:00:00,5700.0,5750.0,5700.0,5710.0,1344.0
2018-03-12 15:00:00,5700.0,5740.0,5700.0,5740.0,212.0
2018-03-13 09:00:00,5650.0,5660.0,5610.0,5660.0,2056.0
2018-03-13 10:00:00,5670.0,5690.0,5650.0,5650.0,585.0
2018-03-13 11:00:00,5640.0,5740.0,5640.0,5670.0,1217.0
2018-03-13 12:00:00,5620.0,5650.0,5600.0,5600.0,1752.0
2018-03-13 13:00:00,5640.0,5730.0,5590.0,5610.0,6300.0
2018-03-13 14:00:00,5600.0,5680.0,5600.0,5660.0,1278.0
2018-03-13 15:00:00,5770.0,5780.0,5630.0,5640.0,2042.0
2018-03-14 09:00:00,5660.0,5660.0,5650.0,5650.0,2229.0
2018-03-14 10:00:00,5650.0,5690.0,5640.0,5670.0,2842.0
2018-03-14 11:00:00,5680.0,5680.0,5650.0,5650.0,1120.0
2018-03-14 12:00:00,5650.0,5670.0,5650.0,5660.0,707.0
2018-03-14 13:00:00,5660.0,5770.0,5650.0,5740.0,8227.0
2018-03-14 14:00:00,5750.0,5760.0,5660.0,5760.0,1790.0
2018-03-14 15:00:00,5660.0,5700.0,5620.0,5640.0,1165.0
2018-03-15 09:00:00,6040.0,6050.0,5980.0,6000.0,8173.0
2018-03-15 10:00:00,5780.0,5950.0,5770.0,5880.0,13632.0
2018-03-15 11:00:00,5920.0,6040.0,5900.0,6040.0,19642.0
2018-03-15 12:00:00,5770.0,5800.0,5760.0,5770.0,2487.0
2018-03-15 13:00:00,5770.0,5900.0,5760.0,5770.0,13687.0
2018-03-15 14:00:00,5770.0,5790.0,5740.0,5790.0,1037.0
2018-03-15 15:00:00,5920.0,5920.0,5880.0,5910.0,14782.0
2018-03-16 09:00:00,6160.0,6170.0,6050.0,6080.0,41582.0
2018-03-16 10:00:00,6090.0,6110.0,5930.0,6040.0,17851.0
2018-03-16 11:00:00,6040.0,6090.0,6030.0,6040.0,7856.0
2018-03-16 12:00:00,6030.0,6110.0,6030.0,6070.0,8355.0
2018-03-16 13:00:00,6070.0,6100.0,6060.0,6090.0,7862.0
2018-03-16 14:00:00,6090.0,6110.0,6050.0,6070.0,5800.0
2018-03-16 15:00:00,6080.0,6080.0,6020.0,6060.0,4308.0
2018-03-19 09:00:00,6500.0,6550.0,6450.0,6510.0,21849.0
2018-03-19 10:00:00,6600.0,6670.0,6560.0,6640.0,50810.0
2018-03-19 11:00:00,6500.0,6600.0,6440.0,6600.0,45396.0
2018-03-19 12:00:00,6470.0,6540.0,6430.0,6500.0,9056.0
2018-03-19 13:00:00,6600.0,6610.0,6380.0,6510.0,81580.0
2018-03-19 14:00:00,6510.0,6580.0,6450.0,6470.0,28965.0
2018-03-19 15:00:00,6200.0,6700.0,6130.0,6600.0,205212.0
2018-03-20 09:00:00,6570.0,6780.0,6560.0,6620.0,81065.0
2018-03-20 10:00:00,6660.0,6670.0,6610.0,6640.0,15514.0
2018-03-20 11:00:00,6640.0,6640.0,6580.0,6580.0,16986.0
2018-03-20 12:00:00,6580.0,6660.0,6580.0,6640.0,12747.0
2018-03-20 13:00:00,6640.0,6690.0,6610.0,6670.0,12374.0
2018-03-20 14:00:00,6670.0,6720.0,6650.0,6690.0,22102.0
2018-03-20 15:00:00,6690.0,6700.0,6660.0,6700.0,10421.0
2018-03-21 09:00:00,6420.0,6440.0,6360.0,6430.0,10306.0
