Datetime,Open,High,Low,Close,Volume
2017-06-20 14:00:00,4360.0,4360.0,4345.0,4345.0,3906.0
2017-06-20 15:00:00,4345.0,4350.0,4340.0,4340.0,751.0
2017-06-21 09:00:00,4290.0,4300.0,4290.0,4290.0,139.0
2017-06-21 10:00:00,4290.0,4305.0,4285.0,4300.0,1625.0
2017-06-21 11:00:00,4290.0,4300.0,4290.0,4290.0,2038.0
2017-06-21 12:00:00,4365.0,4365.0,4310.0,4310.0,5156.0
2017-06-21 13:00:00,4310.0,4310.0,4285.0,4285.0,4450.0
2017-06-21 14:00:00,4320.0,4325.0,4300.0,4320.0,2583.0
2017-06-21 15:00:00,4285.0,4305.0,4275.0,4290.0,1793.0
2017-06-22 09:00:00,4300.0,4300.0,4260.0,4260.0,2935.0
2017-06-22 10:00:00,4260.0,4295.0,4250.0,4270.0,5537.0
2017-06-22 11:00:00,4260.0,4330.0,4260.0,4315.0,7202.0
2017-06-22 12:00:00,4300.0,4315.0,4280.0,4305.0,994.0
2017-06-22 13:00:00,4300.0,4725.0,4260.0,4310.0,211340.0
2017-06-22 14:00:00,4305.0,4305.0,4260.0,4270.0,23263.0
2017-06-22 15:00:00,4270.0,4275.0,4260.0,4265.0,12978.0
2017-06-23 09:00:00,4280.0,4280.0,4260.0,4280.0,3321.0
2017-06-23 10:00:00,4275.0,4295.0,4255.0,4295.0,3168.0
2017-06-23 11:00:00,4285.0,4285.0,4280.0,4280.0,671.0
2017-06-23 12:00:00,4265.0,4305.0,4265.0,4285.0,5521.0
2017-06-23 13:00:00,4265.0,4270.0,4260.0,4270.0,1567.0
2017-06-23 14:00:00,4275.0,4275.0,4245.0,4270.0,4038.0
2017-06-23 15:00:00,4280.0,4285.0,4265.0,4285.0,1943.0
2017-06-26 09:00:00,4300.0,4300.0,4240.0,4280.0,1693.0
2017-06-26 10:00:00,4285.0,4290.0,4250.0,4280.0,805.0
2017-06-26 11:00:00,4260.0,4260.0,4250.0,4250.0,2068.0
2017-06-26 12:00:00,4260.0,4270.0,4250.0,4270.0,2216.0
2017-06-26 13:00:00,4270.0,4270.0,4270.0,4270.0,28.0
2017-06-26 14:00:00,4260.0,4305.0,4260.0,4305.0,3427.0
2017-06-26 15:00:00,4310.0,4470.0,4310.0,4470.0,6482.0
2017-06-27 09:00:00,4380.0,4415.0,4375.0,4415.0,770.0
2017-06-27 10:00:00,4395.0,4400.0,4375.0,4375.0,1606.0
2017-06-27 11:00:00,4390.0,4410.0,4380.0,4400.0,2664.0
2017-06-27 12:00:00,4375.0,4395.0,4355.0,4385.0,5171.0
2017-06-27 13:00:00,4400.0,4420.0,4380.0,4380.0,1673.0
2017-06-27 14:00:00,4460.0,4460.0,4345.0,4395.0,10608.0
2017-06-27 15:00:00,4385.0,4390.0,4385.0,4390.0,1606.0
2017-06-28 09:00:00,4415.0,4415.0,4350.0,4375.0,2380.0
2017-06-28 10:00:00,4375.0,4375.0,4340.0,4340.0,1704.0
2017-06-28 11:00:00,4340.0,4390.0,4340.0,4385.0,864.0
2017-06-28 12:00:00,4380.0,4380.0,4305.0,4340.0,11340.0
2017-06-28 13:00:00,4340.0,4345.0,4330.0,4340.0,1226.0
2017-06-28 14:00:00,4350.0,4360.0,4350.0,4350.0,733.0
2017-06-28 15:00:00,4355.0,4355.0,4335.0,4335.0,1368.0
2017-06-29 09:00:00,4350.0,4350.0,4350.0,4350.0,403.0
2017-06-29 10:00:00,4360.0,4365.0,4345.0,4345.0,1065.0
2017-06-29 11:00:00,4360.0,4360.0,4360.0,4360.0,13.0
2017-06-29 12:00:00,4335.0,4380.0,4335.0,4370.0,717.0
2017-06-29 13:00:00,4310.0,4310.0,4305.0,4305.0,39.0
2017-06-29 14:00:00,4335.0,4335.0,4295.0,4330.0,531.0
2017-06-29 15:00:00,4370.0,4370.0,4365.0,4365.0,251.0
2017-06-30 09:00:00,4305.0,4305.0,4300.0,4305.0,80.0
2017-06-30 10:00:00,4310.0,4310.0,4295.0,4295.0,821.0
2017-06-30 11:00:00,4300.0,4330.0,4300.0,4330.0,233.0
2017-06-30 12:00:00,4295.0,4330.0,4285.0,4325.0,1953.0
2017-06-30 13:00:00,4305.0,4315.0,4285.0,4315.0,3173.0
2017-06-30 14:00:00,4310.0,4325.0,4275.0,4280.0,3392.0
2017-06-30 15:00:00,4320.0,4320.0,4275.0,4320.0,2260.0
2017-07-03 09:00:00,4325.0,4325.0,4325.0,4325.0,201.0
2017-07-03 10:00:00,4315.0,4335.0,4315.0,4325.0,235.0
2017-07-03 11:00:00,4315.0,4335.0,4310.0,4315.0,1931.0
2017-07-03 12:00:00,4320.0,4320.0,4290.0,4320.0,2066.0
2017-07-03 13:00:00,4340.0,4340.0,4305.0,4340.0,1011.0
2017-07-03 14:00:00,4320.0,4360.0,4305.0,4305.0,5049.0
2017-07-03 15:00:00,4310.0,4340.0,4310.0,4315.0,1584.0
2017-07-04 09:00:00,4380.0,4380.0,4355.0,4360.0,6882.0
2017-07-04 10:00:00,4355.0,4360.0,4345.0,4360.0,10011.0
2017-07-04 11:00:00,4340.0,4395.0,4325.0,4360.0,20784.0
2017-07-04 12:00:00,4325.0,4340.0,4305.0,4305.0,580.0
2017-07-04 13:00:00,4335.0,4340.0,4335.0,4340.0,1650.0
2017-07-04 14:00:00,4310.0,4335.0,4295.0,4335.0,3469.0
2017-07-04 15:00:00,4340.0,4340.0,4300.0,4300.0,2071.0
2017-07-05 09:00:00,4360.0,4390.0,4360.0,4390.0,7778.0
2017-07-05 10:00:00,4390.0,4405.0,4375.0,4375.0,12449.0
2017-07-05 11:00:00,4375.0,4390.0,4375.0,4390.0,908.0
2017-07-05 12:00:00,4380.0,4390.0,4380.0,4390.0,513.0
2017-07-05 13:00:00,4385.0,4385.0,4380.0,4380.0,345.0
2017-07-05 14:00:00,4380.0,4390.0,4380.0,4380.0,1772.0
2017-07-05 15:00:00,4380.0,4390.0,4380.0,4385.0,4461.0
2017-07-06 09:00:00,4380.0,4380.0,4370.0,4380.0,1144.0
2017-07-06 10:00:00,4380.0,4385.0,4370.0,4370.0,618.0
2017-07-06 11:00:00,4370.0,4385.0,4365.0,4380.0,3421.0
2017-07-06 12:00:00,4360.0,4385.0,4360.0,4385.0,739.0
2017-07-06 13:00:00,4385.0,4385.0,4375.0,4375.0,1076.0
2017-07-06 14:00:00,4380.0,4380.0,4375.0,4375.0,1209.0
2017-07-06 15:00:00,4375.0,4385.0,4370.0,4370.0,237.0
2017-07-07 09:00:00,4360.0,4380.0,4350.0,4350.0,4212.0
2017-07-07 10:00:00,4380.0,4380.0,4360.0,4360.0,296.0
2017-07-07 11:00:00,4365.0,4375.0,4365.0,4375.0,554.0
2017-07-07 12:00:00,4375.0,4375.0,4310.0,4340.0,8927.0
2017-07-07 13:00:00,4340.0,4340.0,4320.0,4335.0,3010.0
2017-07-07 14:00:00,4335.0,4350.0,4325.0,4345.0,2477.0
2017-07-07 15:00:00,4345.0,4365.0,4335.0,4365.0,1134.0
2017-07-10 09:00:00,4280.0,4305.0,4260.0,4305.0,5966.0
2017-07-10 10:00:00,4305.0,4305.0,4270.0,4290.0,3360.0
2017-07-10 11:00:00,4290.0,4300.0,4280.0,4280.0,1715.0
2017-07-10 12:00:00,4350.0,4350.0,4315.0,4315.0,3229.0
2017-07-10 13:00:00,4345.0,4365.0,4330.0,4330.0,849.0
2017-07-10 14:00:00,4385.0,4385.0,4320.0,4345.0,4319.0
2017-07-10 15:00:00,4315.0,4315.0,4290.0,4305.0,5902.0
2017-07-11 09:00:00,4270.0,4290.0,4270.0,4290.0,1307.0
2017-07-11 10:00:00,4265.0,4290.0,4265.0,4265.0,2539.0
2017-07-11 11:00:00,4265.0,4280.0,4240.0,4270.0,12271.0
2017-07-11 12:00:00,4275.0,4285.0,4250.0,4280.0,1044.0
2017-07-11 13:00:00,4290.0,4300.0,4250.0,4275.0,3203.0
2017-07-11 14:00:00,4280.0,4305.0,4260.0,4260.0,1303.0
2017-07-11 15:00:00,4265.0,4305.0,4250.0,4290.0,3511.0
2017-07-12 09:00:00,4260.0,4280.0,4250.0,4280.0,3954.0
2017-07-12 10:00:00,4290.0,4290.0,4270.0,4270.0,1160.0
2017-07-12 11:00:00,4270.0,4270.0,4265.0,4265.0,175.0
2017-07-12 12:00:00,4265.0,4270.0,4260.0,4260.0,972.0
2017-07-12 13:00:00,4260.0,4260.0,4250.0,4250.0,1853.0
2017-07-12 14:00:00,4270.0,4290.0,4250.0,4290.0,3071.0
2017-07-12 15:00:00,4280.0,4290.0,4250.0,4250.0,4622.0
2017-07-13 09:00:00,4215.0,4225.0,4195.0,4200.0,2809.0
2017-07-13 10:00:00,4225.0,4240.0,4185.0,4225.0,2635.0
2017-07-13 11:00:00,4225.0,4245.0,4180.0,4180.0,11935.0
2017-07-13 12:00:00,4280.0,4280.0,4220.0,4230.0,2464.0
2017-07-13 13:00:00,4230.0,4230.0,4200.0,4210.0,2717.0
2017-07-13 14:00:00,4230.0,4245.0,4170.0,4240.0,7749.0
2017-07-13 15:00:00,4210.0,4225.0,4210.0,4225.0,1175.0
2017-07-14 09:00:00,4185.0,4185.0,4185.0,4185.0,151.0
2017-07-14 10:00:00,4190.0,4200.0,4190.0,4200.0,333.0
2017-07-14 11:00:00,4185.0,4185.0,4105.0,4115.0,8593.0
2017-07-14 12:00:00,4145.0,4160.0,4120.0,4160.0,707.0
2017-07-14 13:00:00,4140.0,4160.0,4125.0,4150.0,3729.0
2017-07-14 14:00:00,4150.0,4165.0,4150.0,4165.0,1933.0
2017-07-14 15:00:00,4160.0,4165.0,4150.0,4165.0,715.0
2017-07-17 09:00:00,4130.0,4140.0,4130.0,4130.0,4473.0
2017-07-17 10:00:00,4140.0,4145.0,4130.0,4130.0,7115.0
2017-07-17 11:00:00,4160.0,4160.0,4135.0,4140.0,2547.0
2017-07-17 12:00:00,4165.0,4195.0,4125.0,4145.0,4940.0
2017-07-17 13:00:00,4145.0,4170.0,4145.0,4150.0,119.0
2017-07-17 14:00:00,4135.0,4170.0,4135.0,4145.0,2128.0
2017-07-17 15:00:00,4150.0,4160.0,4140.0,4160.0,2745.0
2017-07-18 09:00:00,4180.0,4190.0,4180.0,4190.0,662.0
2017-07-18 10:00:00,4190.0,4200.0,4190.0,4200.0,1656.0
2017-07-18 11:00:00,4180.0,4190.0,4175.0,4180.0,3413.0
2017-07-18 12:00:00,4140.0,4175.0,4140.0,4175.0,53.0
2017-07-18 13:00:00,4170.0,4175.0,4170.0,4175.0,421.0
2017-07-18 14:00:00,4170.0,4170.0,4160.0,4170.0,37.0
2017-07-18 15:00:00,4175.0,4175.0,4140.0,4175.0,3072.0
2017-07-19 09:00:00,4240.0,4245.0,4240.0,4245.0,2070.0
2017-07-19 10:00:00,4245.0,4280.0,4215.0,4220.0,771.0
2017-07-19 11:00:00,4220.0,4220.0,4195.0,4195.0,2803.0
2017-07-19 12:00:00,4200.0,4265.0,4200.0,4265.0,459.0
2017-07-19 13:00:00,4265.0,4470.0,4250.0,4290.0,21952.0
2017-07-19 14:00:00,4290.0,4355.0,4290.0,4350.0,2337.0
2017-07-19 15:00:00,4350.0,4355.0,4310.0,4350.0,1286.0
2017-07-20 09:00:00,4330.0,4330.0,4310.0,4310.0,1568.0
2017-07-20 10:00:00,4330.0,4330.0,4320.0,4325.0,35.0
2017-07-20 11:00:00,4340.0,4340.0,4310.0,4330.0,1385.0
2017-07-20 12:00:00,4365.0,4375.0,4300.0,4375.0,5299.0
2017-07-20 13:00:00,4340.0,4355.0,4340.0,4355.0,614.0
2017-07-20 14:00:00,4365.0,4375.0,4330.0,4365.0,3436.0
2017-07-20 15:00:00,4355.0,4355.0,4350.0,4350.0,19.0
2017-07-21 09:00:00,4325.0,4345.0,4300.0,4300.0,3592.0
2017-07-21 10:00:00,4325.0,4345.0,4325.0,4340.0,2219.0
2017-07-21 11:00:00,4340.0,4345.0,4325.0,4325.0,596.0
2017-07-21 12:00:00,4315.0,4325.0,4300.0,4325.0,2532.0
2017-07-21 13:00:00,4320.0,4375.0,4320.0,4355.0,5277.0
2017-07-21 14:00:00,4355.0,4360.0,4325.0,4350.0,4343.0
2017-07-21 15:00:00,4340.0,4355.0,4325.0,4355.0,843.0
2017-07-24 09:00:00,4320.0,4340.0,4320.0,4340.0,2606.0
2017-07-24 10:00:00,4305.0,4305.0,4305.0,4305.0,10.0
2017-07-24 11:00:00,4320.0,4335.0,4295.0,4295.0,2333.0
2017-07-24 12:00:00,4340.0,4340.0,4315.0,4340.0,302.0
2017-07-24 13:00:00,4350.0,4350.0,4325.0,4325.0,32.0
2017-07-24 14:00:00,4350.0,4370.0,4310.0,4355.0,1732.0
2017-07-24 15:00:00,4325.0,4325.0,4310.0,4310.0,760.0
2017-07-25 09:00:00,4300.0,4335.0,4280.0,4280.0,3331.0
2017-07-25 10:00:00,4315.0,4330.0,4270.0,4270.0,4272.0
2017-07-25 11:00:00,4270.0,4300.0,4270.0,4275.0,271.0
2017-07-25 12:00:00,4275.0,4305.0,4275.0,4285.0,1029.0
2017-07-25 13:00:00,4285.0,4360.0,4285.0,4300.0,1110.0
2017-07-25 14:00:00,4300.0,4330.0,4290.0,4290.0,2059.0
2017-07-25 15:00:00,4290.0,4300.0,4285.0,4285.0,1799.0
2017-07-26 09:00:00,4275.0,4315.0,4270.0,4315.0,2112.0
2017-07-26 10:00:00,4275.0,4275.0,4265.0,4265.0,31.0
2017-07-26 11:00:00,4275.0,4275.0,4275.0,4275.0,250.0
2017-07-26 12:00:00,4290.0,4290.0,4275.0,4275.0,553.0
2017-07-26 13:00:00,4285.0,4325.0,4260.0,4285.0,5126.0
2017-07-26 14:00:00,4275.0,4275.0,4275.0,4275.0,180.0
2017-07-26 15:00:00,4285.0,4285.0,4260.0,4285.0,8034.0
2017-07-27 09:00:00,4295.0,4315.0,4295.0,4315.0,421.0
2017-07-27 10:00:00,4300.0,4300.0,4295.0,4295.0,462.0
2017-07-27 11:00:00,4320.0,4320.0,4300.0,4300.0,1289.0
2017-07-27 12:00:00,4315.0,4330.0,4300.0,4330.0,2954.0
2017-07-27 13:00:00,4310.0,4310.0,4305.0,4305.0,746.0
2017-07-27 14:00:00,4330.0,4330.0,4300.0,4320.0,1596.0
2017-07-27 15:00:00,4320.0,4320.0,4300.0,4300.0,1152.0
2017-07-28 09:00:00,4280.0,4315.0,4270.0,4315.0,690.0
2017-07-28 10:00:00,4280.0,4315.0,4280.0,4280.0,359.0
2017-07-28 11:00:00,4310.0,4355.0,4280.0,4280.0,1535.0
2017-07-28 12:00:00,4280.0,4330.0,4280.0,4330.0,931.0
2017-07-28 13:00:00,4325.0,4325.0,4290.0,4290.0,111.0
2017-07-28 14:00:00,4305.0,4325.0,4280.0,4320.0,907.0
2017-07-31 09:00:00,4235.0,4240.0,4235.0,4235.0,741.0
2017-07-31 10:00:00,4220.0,4240.0,4220.0,4240.0,167.0
2017-07-31 11:00:00,4200.0,4240.0,4185.0,4220.0,507.0
2017-07-31 12:00:00,4230.0,4230.0,4150.0,4200.0,10478.0
2017-07-31 13:00:00,4230.0,4255.0,4230.0,4230.0,2299.0
2017-07-31 14:00:00,4175.0,4200.0,4175.0,4175.0,256.0
2017-07-31 15:00:00,4235.0,4250.0,4225.0,4245.0,894.0
2017-08-01 09:00:00,4235.0,4235.0,4170.0,4230.0,1578.0
2017-08-01 10:00:00,4230.0,4300.0,4210.0,4280.0,923.0
2017-08-01 11:00:00,4270.0,4270.0,4250.0,4270.0,32.0
2017-08-01 12:00:00,4250.0,4270.0,4250.0,4270.0,2109.0
2017-08-01 13:00:00,4270.0,4275.0,4235.0,4235.0,3283.0
2017-08-01 14:00:00,4260.0,4260.0,4235.0,4240.0,205.0
2017-08-01 15:00:00,4250.0,4260.0,4235.0,4260.0,314.0
2017-08-02 09:00:00,4220.0,4235.0,4200.0,4235.0,10773.0
2017-08-02 10:00:00,4255.0,4255.0,4235.0,4240.0,758.0
2017-08-02 11:00:00,4235.0,4240.0,4215.0,4215.0,337.0
2017-08-02 12:00:00,4220.0,4235.0,4220.0,4235.0,752.0
2017-08-02 13:00:00,4230.0,4240.0,4220.0,4220.0,708.0
2017-08-02 14:00:00,4240.0,4240.0,4225.0,4225.0,182.0
2017-08-02 15:00:00,4235.0,4240.0,4235.0,4240.0,1629.0
2017-08-03 09:00:00,4295.0,4330.0,4185.0,4200.0,10436.0
2017-08-03 10:00:00,4200.0,4200.0,4185.0,4185.0,1939.0
2017-08-03 11:00:00,4185.0,4200.0,4120.0,4145.0,15145.0
2017-08-03 12:00:00,4145.0,4145.0,4130.0,4130.0,463.0
2017-08-03 13:00:00,4145.0,4145.0,4145.0,4145.0,879.0
2017-08-03 14:00:00,4160.0,4160.0,4150.0,4150.0,348.0
2017-08-03 15:00:00,4155.0,4160.0,4155.0,4160.0,1227.0
2017-08-04 09:00:00,4160.0,4165.0,4160.0,4165.0,841.0
2017-08-04 10:00:00,4155.0,4160.0,4155.0,4160.0,372.0
2017-08-04 11:00:00,4165.0,4190.0,4165.0,4190.0,320.0
2017-08-04 12:00:00,4165.0,4170.0,4115.0,4165.0,799.0
2017-08-04 13:00:00,4160.0,4180.0,4110.0,4110.0,4183.0
2017-08-04 14:00:00,4125.0,4155.0,4115.0,4120.0,668.0
2017-08-07 09:00:00,4200.0,4200.0,4135.0,4195.0,1776.0
2017-08-07 10:00:00,4195.0,4195.0,4195.0,4195.0,585.0
2017-08-07 11:00:00,4195.0,4195.0,4160.0,4160.0,1082.0
2017-08-07 12:00:00,4165.0,4165.0,4160.0,4160.0,1030.0
2017-08-07 13:00:00,4165.0,4195.0,4155.0,4195.0,300.0
2017-08-07 14:00:00,4165.0,4180.0,4120.0,4180.0,4991.0
2017-08-08 09:00:00,4170.0,4180.0,4170.0,4180.0,194.0
2017-08-08 10:00:00,4170.0,4170.0,4160.0,4160.0,468.0
2017-08-08 11:00:00,4180.0,4180.0,4170.0,4170.0,218.0
2017-08-08 12:00:00,4180.0,4180.0,4165.0,4165.0,81.0
2017-08-08 13:00:00,4180.0,4200.0,4180.0,4190.0,510.0
2017-08-08 14:00:00,4175.0,4180.0,4160.0,4180.0,380.0
2017-08-08 15:00:00,4180.0,4185.0,4180.0,4185.0,109.0
2017-08-09 09:00:00,4105.0,4140.0,4070.0,4140.0,1286.0
2017-08-09 10:00:00,4105.0,4120.0,4105.0,4110.0,434.0
2017-08-09 11:00:00,4100.0,4120.0,4070.0,4105.0,6220.0
2017-08-09 12:00:00,4155.0,4155.0,4075.0,4090.0,6893.0
2017-08-09 13:00:00,4180.0,4180.0,4120.0,4155.0,1046.0
2017-08-09 14:00:00,4135.0,4135.0,4125.0,4125.0,601.0
2017-08-09 15:00:00,4155.0,4155.0,4125.0,4130.0,68.0
2017-08-10 09:00:00,4120.0,4135.0,4100.0,4100.0,1527.0
2017-08-10 10:00:00,4085.0,4100.0,4075.0,4100.0,688.0
2017-08-10 11:00:00,4130.0,4130.0,4070.0,4070.0,2641.0
2017-08-10 12:00:00,4085.0,4110.0,4085.0,4110.0,1321.0
2017-08-10 13:00:00,4080.0,4080.0,4080.0,4080.0,51.0
2017-08-10 14:00:00,4105.0,4120.0,4105.0,4120.0,190.0
2017-08-11 09:00:00,4070.0,4080.0,4050.0,4050.0,6590.0
2017-08-11 10:00:00,4085.0,4085.0,4070.0,4070.0,59.0
2017-08-11 11:00:00,4075.0,4085.0,4060.0,4085.0,250.0
2017-08-11 12:00:00,4085.0,4095.0,4055.0,4095.0,2118.0
2017-08-11 13:00:00,4085.0,4110.0,4080.0,4090.0,974.0
2017-08-11 14:00:00,4080.0,4120.0,4080.0,4080.0,2173.0
2017-08-11 15:00:00,4090.0,4090.0,4090.0,4090.0,75.0
2017-08-14 09:00:00,4065.0,4065.0,4055.0,4065.0,1719.0
2017-08-14 10:00:00,4065.0,4065.0,4060.0,4060.0,1944.0
2017-08-14 11:00:00,4090.0,4090.0,4070.0,4070.0,473.0
2017-08-14 12:00:00,4085.0,4085.0,4075.0,4075.0,275.0
2017-08-14 13:00:00,4075.0,4100.0,4055.0,4055.0,3072.0
2017-08-14 14:00:00,4080.0,4090.0,4080.0,4090.0,77.0
2017-08-14 15:00:00,4185.0,4190.0,4085.0,4085.0,4052.0
2017-08-16 09:00:00,4035.0,4060.0,4035.0,4035.0,2496.0
2017-08-16 10:00:00,4035.0,4060.0,4035.0,4035.0,865.0
2017-08-16 11:00:00,4040.0,4040.0,4005.0,4010.0,2818.0
2017-08-16 12:00:00,4010.0,4010.0,4000.0,4005.0,3742.0
2017-08-16 13:00:00,4010.0,4025.0,4000.0,4000.0,3464.0
2017-08-16 14:00:00,4025.0,4025.0,4000.0,4000.0,865.0
2017-08-16 15:00:00,4010.0,4010.0,3995.0,4005.0,1820.0
2017-08-17 09:00:00,4020.0,4025.0,4020.0,4020.0,1379.0
2017-08-17 10:00:00,4030.0,4030.0,4030.0,4030.0,450.0
2017-08-17 11:00:00,4020.0,4020.0,3995.0,4005.0,822.0
2017-08-17 12:00:00,4025.0,4025.0,4000.0,4000.0,844.0
2017-08-17 13:00:00,4010.0,4010.0,3990.0,3995.0,2548.0
2017-08-17 14:00:00,4005.0,4040.0,4000.0,4000.0,2130.0
2017-08-17 15:00:00,4005.0,4005.0,4000.0,4000.0,1518.0
2017-08-18 09:00:00,4020.0,4020.0,3990.0,4000.0,2410.0
2017-08-18 10:00:00,4000.0,4010.0,4000.0,4010.0,218.0
2017-08-18 11:00:00,4005.0,4010.0,4000.0,4005.0,2097.0
2017-08-18 12:00:00,4000.0,4015.0,4000.0,4015.0,585.0
2017-08-18 13:00:00,4015.0,4015.0,4005.0,4005.0,693.0
2017-08-18 14:00:00,4005.0,4005.0,4000.0,4000.0,1011.0
2017-08-18 15:00:00,4005.0,4015.0,4000.0,4015.0,1454.0
2017-08-21 09:00:00,4020.0,4030.0,4020.0,4030.0,1250.0
2017-08-21 10:00:00,4020.0,4020.0,4015.0,4015.0,306.0
2017-08-21 11:00:00,4005.0,4030.0,4005.0,4025.0,5139.0
2017-08-21 12:00:00,4040.0,4040.0,4010.0,4040.0,762.0
2017-08-21 13:00:00,4030.0,4030.0,4020.0,4020.0,621.0
2017-08-21 14:00:00,4030.0,4035.0,4030.0,4030.0,90.0
2017-08-21 15:00:00,4020.0,4020.0,3980.0,4005.0,23688.0
2017-08-22 09:00:00,4005.0,4005.0,4005.0,4005.0,105.0
2017-08-22 10:00:00,3990.0,4030.0,3990.0,3995.0,1830.0
2017-08-22 11:00:00,3990.0,3990.0,3985.0,3985.0,2267.0
2017-08-22 12:00:00,4040.0,4040.0,4020.0,4040.0,22.0
2017-08-22 13:00:00,4015.0,4030.0,4005.0,4030.0,831.0
2017-08-22 14:00:00,4040.0,4040.0,4010.0,4010.0,251.0
2017-08-22 15:00:00,4030.0,4030.0,3985.0,3985.0,2720.0
2017-08-23 09:00:00,3995.0,4025.0,3995.0,4000.0,250.0
2017-08-23 10:00:00,4000.0,4015.0,4000.0,4000.0,197.0
2017-08-23 11:00:00,4005.0,4010.0,3980.0,4000.0,692.0
2017-08-23 12:00:00,3990.0,4000.0,3990.0,4000.0,1045.0
2017-08-23 13:00:00,3985.0,3995.0,3985.0,3995.0,563.0
2017-08-23 14:00:00,3995.0,4000.0,3985.0,3985.0,483.0
2017-08-23 15:00:00,4000.0,4010.0,3990.0,4005.0,1100.0
2017-08-24 09:00:00,3975.0,3985.0,3970.0,3985.0,216.0
2017-08-24 10:00:00,3975.0,3985.0,3975.0,3975.0,1312.0
2017-08-24 11:00:00,3985.0,3990.0,3985.0,3990.0,689.0
2017-08-24 12:00:00,3970.0,3970.0,3970.0,3970.0,150.0
2017-08-24 13:00:00,3990.0,4000.0,3960.0,3965.0,4228.0
2017-08-24 14:00:00,3995.0,3995.0,3995.0,3995.0,10.0
2017-08-24 15:00:00,4005.0,4005.0,3980.0,3980.0,215.0
2017-08-25 09:00:00,4020.0,4025.0,3995.0,4020.0,32.0
2017-08-25 10:00:00,4015.0,4020.0,4005.0,4020.0,3597.0
2017-08-25 11:00:00,4015.0,4030.0,4015.0,4030.0,1907.0
2017-08-25 12:00:00,3985.0,4020.0,3985.0,4020.0,747.0
2017-08-25 13:00:00,4015.0,4015.0,4015.0,4015.0,41.0
2017-08-25 14:00:00,4000.0,4015.0,4000.0,4015.0,306.0
2017-08-25 15:00:00,4010.0,4010.0,4010.0,4010.0,63.0
2017-08-28 09:00:00,4020.0,4040.0,4020.0,4020.0,236.0
2017-08-28 10:00:00,4030.0,4035.0,3990.0,4035.0,2352.0
2017-08-28 11:00:00,4035.0,4035.0,4030.0,4030.0,78.0
2017-08-28 12:00:00,4030.0,4030.0,4020.0,4020.0,375.0
2017-08-28 13:00:00,4000.0,4030.0,4000.0,4030.0,511.0
2017-08-28 14:00:00,4000.0,4000.0,4000.0,4000.0,1.0
2017-08-28 15:00:00,4000.0,4025.0,4000.0,4025.0,294.0
2017-08-29 09:00:00,3955.0,4025.0,3950.0,4025.0,1166.0
2017-08-29 10:00:00,3965.0,3980.0,3955.0,3980.0,2420.0
2017-08-29 11:00:00,4010.0,4025.0,3990.0,4025.0,1192.0
2017-08-29 12:00:00,3985.0,4025.0,3930.0,3955.0,7384.0
2017-08-29 13:00:00,3990.0,4015.0,3985.0,4010.0,375.0
2017-08-29 14:00:00,3945.0,3990.0,3945.0,3985.0,817.0
2017-08-30 09:00:00,3955.0,3975.0,3955.0,3975.0,1363.0
2017-08-30 10:00:00,3960.0,3975.0,3955.0,3975.0,418.0
2017-08-30 11:00:00,3955.0,3980.0,3950.0,3960.0,1413.0
2017-08-30 12:00:00,4000.0,4020.0,3985.0,3985.0,1419.0
2017-08-30 13:00:00,3960.0,3980.0,3960.0,3965.0,695.0
2017-08-30 14:00:00,3985.0,3985.0,3930.0,3985.0,2062.0
2017-08-30 15:00:00,3965.0,3965.0,3955.0,3955.0,1045.0
2017-08-31 09:00:00,3975.0,4005.0,3950.0,3950.0,1212.0
2017-08-31 10:00:00,3970.0,3975.0,3940.0,3975.0,1966.0
2017-08-31 11:00:00,3950.0,3950.0,3950.0,3950.0,300.0
2017-08-31 12:00:00,3970.0,3970.0,3950.0,3950.0,1611.0
2017-08-31 13:00:00,3970.0,3970.0,3945.0,3965.0,998.0
2017-08-31 14:00:00,3960.0,3965.0,3950.0,3955.0,407.0
2017-08-31 15:00:00,3955.0,3965.0,3935.0,3965.0,6254.0
2017-09-01 09:00:00,3990.0,3990.0,3945.0,3990.0,3052.0
2017-09-01 10:00:00,3960.0,3995.0,3960.0,3990.0,295.0
2017-09-01 11:00:00,3990.0,3990.0,3990.0,3990.0,686.0
2017-09-01 12:00:00,3965.0,3995.0,3945.0,3980.0,2208.0
2017-09-01 13:00:00,3955.0,3990.0,3950.0,3990.0,1261.0
2017-09-01 14:00:00,3995.0,3995.0,3955.0,3955.0,1273.0
2017-09-01 15:00:00,3960.0,3990.0,3960.0,3990.0,206.0
2017-09-04 09:00:00,3975.0,3975.0,3910.0,3910.0,1562.0
2017-09-04 10:00:00,3925.0,3940.0,3915.0,3915.0,944.0
2017-09-04 11:00:00,3910.0,3910.0,3890.0,3890.0,5627.0
2017-09-04 12:00:00,3890.0,3905.0,3885.0,3900.0,4647.0
2017-09-04 13:00:00,3900.0,3900.0,3855.0,3860.0,16879.0
2017-09-04 14:00:00,3860.0,3910.0,3855.0,3880.0,11696.0
2017-09-04 15:00:00,3880.0,3900.0,3845.0,3900.0,11618.0
2017-09-05 09:00:00,3905.0,3920.0,3905.0,3920.0,110.0
2017-09-05 10:00:00,3915.0,3930.0,3890.0,3890.0,3537.0
2017-09-05 11:00:00,3890.0,3930.0,3880.0,3920.0,4054.0
2017-09-05 12:00:00,3920.0,3930.0,3875.0,3930.0,1637.0
