Datetime,Open,High,Low,Close,Volume
2017-07-05 12:00:00,7160.0,7160.0,7100.0,7100.0,856.0
2017-07-05 13:00:00,7110.0,7150.0,7090.0,7120.0,786.0
2017-07-05 14:00:00,7100.0,7120.0,7100.0,7120.0,744.0
2017-07-05 15:00:00,7120.0,7120.0,7090.0,7100.0,455.0
2017-07-06 09:00:00,7200.0,7200.0,7020.0,7170.0,7295.0
2017-07-06 10:00:00,7150.0,7170.0,7060.0,7060.0,16726.0
2017-07-06 11:00:00,7060.0,7110.0,7060.0,7110.0,5730.0
2017-07-06 12:00:00,7110.0,7130.0,7100.0,7130.0,225.0
2017-07-06 13:00:00,7110.0,7110.0,7090.0,7110.0,251.0
2017-07-06 14:00:00,7100.0,7130.0,7090.0,7120.0,1157.0
2017-07-06 15:00:00,7100.0,7140.0,7100.0,7140.0,573.0
2017-07-07 09:00:00,7060.0,7130.0,7060.0,7110.0,2550.0
2017-07-07 10:00:00,7010.0,7060.0,7000.0,7060.0,31671.0
2017-07-07 11:00:00,7070.0,7070.0,7000.0,7010.0,4651.0
2017-07-07 12:00:00,7180.0,7180.0,7090.0,7090.0,3656.0
2017-07-07 13:00:00,7090.0,7100.0,7060.0,7070.0,2020.0
2017-07-07 14:00:00,7090.0,7110.0,7070.0,7080.0,1932.0
2017-07-07 15:00:00,7070.0,7070.0,6990.0,7070.0,5016.0
2017-07-10 09:00:00,7110.0,7120.0,7060.0,7110.0,1458.0
2017-07-10 10:00:00,7100.0,7110.0,7040.0,7040.0,2339.0
2017-07-10 11:00:00,7040.0,7100.0,7000.0,7070.0,3095.0
2017-07-10 12:00:00,7060.0,7100.0,7060.0,7100.0,482.0
2017-07-10 13:00:00,7090.0,7090.0,7060.0,7070.0,119.0
2017-07-10 14:00:00,7070.0,7070.0,7060.0,7070.0,700.0
2017-07-10 15:00:00,7070.0,7080.0,7070.0,7080.0,776.0
2017-07-11 09:00:00,7050.0,7060.0,7010.0,7060.0,629.0
2017-07-11 10:00:00,7010.0,7040.0,7010.0,7010.0,456.0
2017-07-11 11:00:00,7020.0,7060.0,7010.0,7060.0,784.0
2017-07-11 12:00:00,7050.0,7080.0,7030.0,7030.0,552.0
2017-07-11 13:00:00,7070.0,7110.0,7050.0,7060.0,703.0
2017-07-11 14:00:00,7050.0,7150.0,7020.0,7070.0,2482.0
2017-07-11 15:00:00,7030.0,7080.0,7000.0,7020.0,1883.0
2017-07-12 09:00:00,7000.0,7040.0,6940.0,7040.0,4909.0
2017-07-12 10:00:00,7030.0,7030.0,7010.0,7030.0,33.0
2017-07-12 11:00:00,7010.0,7030.0,6990.0,7030.0,441.0
2017-07-12 12:00:00,7050.0,7050.0,6980.0,7050.0,2332.0
2017-07-12 13:00:00,7060.0,7060.0,6990.0,7000.0,3358.0
2017-07-12 14:00:00,7040.0,7050.0,6990.0,7050.0,397.0
2017-07-12 15:00:00,7100.0,7100.0,6930.0,7060.0,2367.0
2017-07-13 09:00:00,7020.0,7050.0,7010.0,7020.0,3453.0
2017-07-13 10:00:00,7080.0,7080.0,7040.0,7050.0,1115.0
2017-07-13 11:00:00,7050.0,7060.0,7020.0,7050.0,2517.0
2017-07-13 12:00:00,7020.0,7050.0,6960.0,7050.0,6739.0
2017-07-13 13:00:00,7010.0,7060.0,7010.0,7050.0,1941.0
2017-07-13 14:00:00,7010.0,7040.0,7010.0,7030.0,650.0
2017-07-13 15:00:00,7020.0,7030.0,7010.0,7020.0,721.0
2017-07-14 09:00:00,7030.0,7050.0,6960.0,7030.0,1804.0
2017-07-14 10:00:00,7030.0,7050.0,7030.0,7030.0,142.0
2017-07-14 11:00:00,7050.0,7050.0,7050.0,7050.0,2.0
2017-07-14 12:00:00,7020.0,7090.0,7010.0,7080.0,1787.0
2017-07-14 13:00:00,7030.0,7030.0,7030.0,7030.0,101.0
2017-07-14 14:00:00,7080.0,7080.0,7070.0,7070.0,441.0
2017-07-14 15:00:00,7020.0,7050.0,7020.0,7050.0,131.0
2017-07-17 09:00:00,7030.0,7030.0,6990.0,7020.0,1548.0
2017-07-17 10:00:00,7030.0,7030.0,6990.0,7020.0,836.0
2017-07-17 11:00:00,7020.0,7020.0,6980.0,7010.0,3893.0
2017-07-17 12:00:00,7010.0,7030.0,7000.0,7030.0,4019.0
2017-07-17 13:00:00,7010.0,7040.0,7010.0,7010.0,1682.0
2017-07-17 14:00:00,7000.0,7010.0,6990.0,7000.0,1867.0
2017-07-17 15:00:00,7000.0,7020.0,7000.0,7020.0,2714.0
2017-07-18 09:00:00,7070.0,7100.0,7060.0,7100.0,1148.0
2017-07-18 10:00:00,7050.0,7080.0,7050.0,7070.0,631.0
2017-07-18 11:00:00,7030.0,7080.0,7020.0,7080.0,1144.0
2017-07-18 12:00:00,7020.0,7210.0,7000.0,7030.0,1920.0
2017-07-18 13:00:00,7030.0,7040.0,7020.0,7020.0,676.0
2017-07-18 14:00:00,7030.0,7040.0,7010.0,7030.0,175.0
2017-07-18 15:00:00,7020.0,7030.0,7010.0,7030.0,1971.0
2017-07-19 09:00:00,7100.0,7100.0,7060.0,7090.0,1554.0
2017-07-19 10:00:00,7090.0,7110.0,7090.0,7110.0,1473.0
2017-07-19 11:00:00,7080.0,7110.0,7060.0,7100.0,2875.0
2017-07-19 12:00:00,7090.0,7100.0,7060.0,7080.0,2344.0
2017-07-19 13:00:00,7070.0,7190.0,7060.0,7110.0,5115.0
2017-07-19 14:00:00,7080.0,7080.0,7060.0,7070.0,1337.0
2017-07-19 15:00:00,7100.0,7130.0,7060.0,7120.0,1818.0
2017-07-20 09:00:00,7110.0,7140.0,7090.0,7100.0,1525.0
2017-07-20 10:00:00,7110.0,7160.0,7110.0,7160.0,1232.0
2017-07-20 11:00:00,7150.0,7160.0,7110.0,7120.0,1711.0
2017-07-20 12:00:00,7130.0,7140.0,7110.0,7120.0,364.0
2017-07-20 13:00:00,7120.0,7140.0,7110.0,7120.0,648.0
2017-07-20 14:00:00,7120.0,7140.0,7120.0,7130.0,619.0
2017-07-20 15:00:00,7140.0,7150.0,7130.0,7130.0,1405.0
2017-07-21 09:00:00,7240.0,7250.0,7200.0,7250.0,2401.0
2017-07-21 10:00:00,7250.0,7260.0,7220.0,7250.0,251.0
2017-07-21 11:00:00,7190.0,7260.0,7190.0,7260.0,3862.0
2017-07-21 12:00:00,7190.0,7190.0,7150.0,7190.0,3420.0
2017-07-21 13:00:00,7180.0,7190.0,7160.0,7160.0,384.0
2017-07-21 14:00:00,7180.0,7190.0,7170.0,7180.0,877.0
2017-07-21 15:00:00,7170.0,7200.0,7160.0,7180.0,2454.0
2017-07-24 09:00:00,7370.0,7370.0,7260.0,7290.0,4590.0
2017-07-24 10:00:00,7260.0,7290.0,7230.0,7260.0,6780.0
2017-07-24 11:00:00,7290.0,7290.0,7240.0,7250.0,2280.0
2017-07-24 12:00:00,7250.0,7250.0,7240.0,7250.0,240.0
2017-07-24 13:00:00,7250.0,7250.0,7230.0,7230.0,2387.0
2017-07-24 14:00:00,7220.0,7250.0,7220.0,7250.0,2923.0
2017-07-24 15:00:00,7250.0,7250.0,7240.0,7250.0,3519.0
2017-07-25 09:00:00,7320.0,7350.0,7290.0,7340.0,5416.0
2017-07-25 10:00:00,7320.0,7350.0,7280.0,7320.0,12878.0
2017-07-25 11:00:00,7330.0,7340.0,7320.0,7320.0,9350.0
2017-07-25 12:00:00,7320.0,7350.0,7300.0,7320.0,9273.0
2017-07-25 13:00:00,7340.0,7360.0,7310.0,7320.0,16094.0
2017-07-25 14:00:00,7290.0,7340.0,7260.0,7340.0,17494.0
2017-07-25 15:00:00,7320.0,7330.0,7310.0,7320.0,13281.0
2017-07-26 09:00:00,7370.0,7400.0,7340.0,7370.0,5042.0
2017-07-26 10:00:00,7370.0,7370.0,7350.0,7370.0,2497.0
2017-07-26 11:00:00,7370.0,7400.0,7370.0,7400.0,3856.0
2017-07-26 12:00:00,7400.0,7420.0,7390.0,7420.0,5475.0
2017-07-26 13:00:00,7420.0,7430.0,7410.0,7430.0,4751.0
2017-07-26 14:00:00,7420.0,7500.0,7420.0,7500.0,3269.0
2017-07-26 15:00:00,7480.0,7500.0,7450.0,7450.0,5557.0
2017-07-27 09:00:00,7410.0,7410.0,7390.0,7400.0,749.0
2017-07-27 10:00:00,7430.0,7440.0,7430.0,7440.0,721.0
2017-07-27 11:00:00,7430.0,7460.0,7390.0,7390.0,2668.0
2017-07-27 12:00:00,7460.0,7470.0,7440.0,7440.0,375.0
2017-07-27 13:00:00,7480.0,7480.0,7380.0,7380.0,7128.0
2017-07-27 14:00:00,7440.0,7440.0,7430.0,7440.0,825.0
2017-07-27 15:00:00,7410.0,7470.0,7410.0,7470.0,4535.0
2017-07-28 09:00:00,7400.0,7460.0,7310.0,7400.0,4818.0
2017-07-28 10:00:00,7400.0,7430.0,7400.0,7430.0,4493.0
2017-07-28 11:00:00,7420.0,7420.0,7400.0,7400.0,8605.0
2017-07-28 12:00:00,7400.0,7430.0,7400.0,7400.0,2892.0
2017-07-28 13:00:00,7410.0,7440.0,7400.0,7400.0,6589.0
2017-07-28 14:00:00,7400.0,7400.0,7390.0,7400.0,10042.0
2017-07-28 15:00:00,7400.0,7400.0,7380.0,7380.0,849.0
2017-07-31 09:00:00,7390.0,7390.0,7360.0,7360.0,149.0
2017-07-31 10:00:00,7380.0,7390.0,7380.0,7380.0,2406.0
2017-07-31 11:00:00,7390.0,7390.0,7380.0,7390.0,2997.0
2017-07-31 12:00:00,7380.0,7380.0,7340.0,7370.0,1725.0
2017-07-31 13:00:00,7370.0,7380.0,7370.0,7380.0,1922.0
2017-07-31 14:00:00,7380.0,7440.0,7360.0,7380.0,3547.0
2017-07-31 15:00:00,7380.0,7390.0,7380.0,7390.0,775.0
2017-08-01 09:00:00,7220.0,7280.0,7220.0,7280.0,928.0
2017-08-01 10:00:00,7270.0,7360.0,7270.0,7360.0,1608.0
2017-08-01 11:00:00,7210.0,7220.0,7210.0,7220.0,183.0
2017-08-01 12:00:00,7320.0,7320.0,7090.0,7240.0,3079.0
2017-08-01 13:00:00,7240.0,7240.0,7210.0,7220.0,592.0
2017-08-01 14:00:00,7220.0,7240.0,7190.0,7210.0,1415.0
2017-08-01 15:00:00,7360.0,7360.0,7300.0,7320.0,2459.0
2017-08-02 09:00:00,7360.0,7380.0,7340.0,7360.0,6016.0
2017-08-02 10:00:00,7370.0,7380.0,7360.0,7380.0,1217.0
2017-08-02 11:00:00,7380.0,7380.0,7360.0,7380.0,1215.0
2017-08-02 12:00:00,7370.0,7380.0,7370.0,7380.0,111.0
2017-08-02 13:00:00,7380.0,7380.0,7370.0,7370.0,1120.0
2017-08-02 14:00:00,7380.0,7430.0,7380.0,7420.0,1180.0
2017-08-02 15:00:00,7390.0,7420.0,7390.0,7420.0,412.0
2017-08-03 09:00:00,7420.0,7430.0,7420.0,7430.0,1384.0
2017-08-03 10:00:00,7420.0,7420.0,7340.0,7340.0,3796.0
2017-08-03 11:00:00,7420.0,7430.0,7410.0,7420.0,7844.0
2017-08-03 12:00:00,7420.0,7440.0,7420.0,7420.0,1644.0
2017-08-03 13:00:00,7420.0,7430.0,7380.0,7420.0,4653.0
2017-08-03 14:00:00,7510.0,7510.0,7380.0,7420.0,6706.0
2017-08-03 15:00:00,7420.0,7430.0,7390.0,7420.0,7342.0
2017-08-04 09:00:00,7340.0,7490.0,7340.0,7370.0,1206.0
2017-08-04 10:00:00,7370.0,7370.0,7270.0,7370.0,805.0
2017-08-04 11:00:00,7350.0,7370.0,7350.0,7370.0,1095.0
2017-08-04 12:00:00,7340.0,7340.0,7340.0,7340.0,151.0
2017-08-04 13:00:00,7320.0,7320.0,7300.0,7300.0,1897.0
2017-08-04 14:00:00,7300.0,7330.0,7290.0,7330.0,1436.0
2017-08-07 09:00:00,7360.0,7400.0,7340.0,7400.0,1341.0
2017-08-07 10:00:00,7350.0,7370.0,7330.0,7330.0,655.0
2017-08-07 11:00:00,7370.0,7370.0,7370.0,7370.0,1.0
2017-08-07 12:00:00,7330.0,7400.0,7330.0,7400.0,1580.0
2017-08-07 13:00:00,7340.0,7380.0,7340.0,7380.0,41.0
2017-08-07 14:00:00,7330.0,7350.0,7330.0,7330.0,1552.0
2017-08-07 15:00:00,7350.0,7370.0,7330.0,7370.0,1248.0
2017-08-08 09:00:00,7310.0,7400.0,7310.0,7360.0,6378.0
2017-08-08 10:00:00,7360.0,7400.0,7230.0,7250.0,3830.0
2017-08-08 11:00:00,7310.0,7350.0,7250.0,7310.0,7158.0
2017-08-08 12:00:00,7300.0,7320.0,7250.0,7280.0,5134.0
2017-08-08 13:00:00,7280.0,7320.0,7250.0,7300.0,6735.0
2017-08-08 14:00:00,7340.0,7390.0,7240.0,7300.0,3808.0
2017-08-08 15:00:00,7310.0,7410.0,7310.0,7310.0,7457.0
2017-08-09 09:00:00,7250.0,7360.0,7250.0,7330.0,1481.0
2017-08-09 10:00:00,7310.0,7330.0,7250.0,7260.0,3261.0
2017-08-09 11:00:00,7260.0,7300.0,7110.0,7250.0,4044.0
2017-08-09 12:00:00,7250.0,7320.0,7250.0,7320.0,3149.0
2017-08-09 13:00:00,7300.0,7300.0,7250.0,7260.0,1113.0
2017-08-09 14:00:00,7260.0,7280.0,7260.0,7270.0,456.0
2017-08-09 15:00:00,7270.0,7270.0,7260.0,7270.0,413.0
2017-08-10 09:00:00,7260.0,7260.0,7120.0,7120.0,193.0
2017-08-10 10:00:00,7270.0,7270.0,7100.0,7270.0,1200.0
2017-08-10 11:00:00,7270.0,7270.0,7250.0,7270.0,1054.0
2017-08-10 12:00:00,7230.0,7270.0,7140.0,7220.0,2195.0
2017-08-10 13:00:00,7270.0,7290.0,7240.0,7240.0,757.0
2017-08-10 14:00:00,7200.0,7320.0,7200.0,7280.0,540.0
2017-08-10 15:00:00,7230.0,7270.0,7220.0,7260.0,983.0
2017-08-11 09:00:00,7110.0,7280.0,7110.0,7280.0,1423.0
2017-08-11 10:00:00,7130.0,7200.0,7120.0,7120.0,395.0
2017-08-11 11:00:00,7120.0,7120.0,7120.0,7120.0,1283.0
2017-08-11 12:00:00,7150.0,7150.0,7120.0,7120.0,403.0
2017-08-11 13:00:00,7130.0,7170.0,7120.0,7170.0,592.0
2017-08-11 14:00:00,7160.0,7180.0,7160.0,7180.0,306.0
2017-08-11 15:00:00,7170.0,7180.0,7170.0,7180.0,442.0
2017-08-14 09:00:00,7230.0,7230.0,7150.0,7200.0,520.0
2017-08-14 10:00:00,7180.0,7230.0,7180.0,7230.0,2027.0
2017-08-14 11:00:00,7200.0,7200.0,7150.0,7180.0,5409.0
2017-08-14 12:00:00,7040.0,7170.0,7040.0,7170.0,4306.0
2017-08-14 13:00:00,7190.0,7200.0,7190.0,7190.0,961.0
2017-08-14 14:00:00,7150.0,7180.0,7150.0,7180.0,2401.0
2017-08-14 15:00:00,7190.0,7200.0,7180.0,7180.0,881.0
2017-08-16 09:00:00,7270.0,7300.0,7270.0,7300.0,5698.0
2017-08-16 10:00:00,7300.0,7420.0,7270.0,7420.0,4816.0
2017-08-16 11:00:00,7400.0,7400.0,7280.0,7290.0,31327.0
2017-08-16 12:00:00,7030.0,7210.0,7030.0,7200.0,16681.0
2017-08-16 13:00:00,7270.0,7420.0,7270.0,7400.0,15178.0
2017-08-16 14:00:00,7200.0,7280.0,7200.0,7280.0,21073.0
2017-08-16 15:00:00,7390.0,7420.0,7380.0,7390.0,2262.0
2017-08-17 09:00:00,7420.0,7440.0,7400.0,7440.0,5451.0
2017-08-17 10:00:00,7430.0,7470.0,7420.0,7470.0,4200.0
2017-08-17 11:00:00,7430.0,7430.0,7420.0,7420.0,565.0
2017-08-17 12:00:00,7420.0,7440.0,7420.0,7430.0,351.0
2017-08-17 13:00:00,7430.0,7440.0,7420.0,7440.0,199.0
2017-08-17 14:00:00,7440.0,7440.0,7410.0,7430.0,12341.0
2017-08-17 15:00:00,7430.0,7430.0,7430.0,7430.0,304.0
2017-08-18 09:00:00,7450.0,7480.0,7450.0,7480.0,100.0
2017-08-18 10:00:00,7480.0,7480.0,7450.0,7450.0,249.0
2017-08-18 11:00:00,7440.0,7480.0,7430.0,7480.0,1320.0
2017-08-18 12:00:00,7460.0,7480.0,7450.0,7480.0,2881.0
2017-08-18 13:00:00,7490.0,7490.0,7430.0,7450.0,586.0
2017-08-18 14:00:00,7350.0,7500.0,7350.0,7490.0,2819.0
2017-08-18 15:00:00,7460.0,7460.0,7450.0,7450.0,443.0
2017-08-21 09:00:00,7560.0,7560.0,7450.0,7450.0,8913.0
2017-08-21 10:00:00,7450.0,7450.0,7400.0,7400.0,2911.0
2017-08-21 11:00:00,7410.0,7420.0,7400.0,7400.0,971.0
2017-08-21 12:00:00,7380.0,7410.0,7380.0,7400.0,880.0
2017-08-21 13:00:00,7400.0,7410.0,7380.0,7390.0,663.0
2017-08-21 14:00:00,7390.0,7410.0,7380.0,7400.0,325.0
2017-08-21 15:00:00,7410.0,7470.0,7400.0,7470.0,1981.0
2017-08-22 09:00:00,7470.0,7480.0,7450.0,7470.0,6055.0
2017-08-22 10:00:00,7470.0,7480.0,7470.0,7470.0,7180.0
2017-08-22 11:00:00,7470.0,7470.0,7440.0,7440.0,117.0
2017-08-22 12:00:00,7490.0,7490.0,7470.0,7480.0,1263.0
2017-08-22 13:00:00,7430.0,7490.0,7420.0,7490.0,1326.0
2017-08-22 14:00:00,7460.0,7500.0,7400.0,7430.0,922.0
2017-08-22 15:00:00,7470.0,7490.0,7470.0,7480.0,1114.0
2017-08-23 09:00:00,7430.0,7450.0,7420.0,7450.0,1006.0
2017-08-23 10:00:00,7460.0,7460.0,7440.0,7440.0,2844.0
2017-08-23 11:00:00,7440.0,7440.0,7440.0,7440.0,2587.0
2017-08-23 12:00:00,7450.0,7460.0,7440.0,7460.0,3298.0
2017-08-23 13:00:00,7460.0,7470.0,7440.0,7470.0,1476.0
2017-08-23 14:00:00,7420.0,7490.0,7420.0,7460.0,1697.0
2017-08-23 15:00:00,7460.0,7480.0,7450.0,7460.0,2433.0
2017-08-24 09:00:00,7350.0,7450.0,7230.0,7320.0,4356.0
2017-08-24 10:00:00,7270.0,7340.0,7260.0,7320.0,2022.0
2017-08-24 11:00:00,7320.0,7330.0,7320.0,7330.0,586.0
2017-08-24 12:00:00,7320.0,7340.0,7320.0,7320.0,932.0
2017-08-24 13:00:00,7310.0,7310.0,7300.0,7300.0,237.0
2017-08-24 14:00:00,7310.0,7320.0,7310.0,7320.0,621.0
2017-08-24 15:00:00,7310.0,7310.0,7270.0,7270.0,2760.0
2017-08-25 09:00:00,7320.0,7320.0,7200.0,7200.0,4654.0
2017-08-25 10:00:00,7280.0,7340.0,7280.0,7340.0,879.0
2017-08-25 11:00:00,7340.0,7340.0,7340.0,7340.0,700.0
2017-08-25 12:00:00,7280.0,7300.0,7270.0,7280.0,1410.0
2017-08-25 13:00:00,7270.0,7340.0,7270.0,7280.0,985.0
2017-08-25 14:00:00,7270.0,7300.0,7270.0,7300.0,4611.0
2017-08-28 09:00:00,7200.0,7270.0,7200.0,7210.0,1574.0
2017-08-28 10:00:00,7210.0,7260.0,7200.0,7220.0,3747.0
2017-08-28 11:00:00,7270.0,7270.0,7220.0,7220.0,108.0
2017-08-28 12:00:00,7270.0,7600.0,7270.0,7410.0,6114.0
2017-08-28 13:00:00,7400.0,7420.0,7390.0,7420.0,962.0
2017-08-28 14:00:00,7420.0,7420.0,7330.0,7340.0,4106.0
2017-08-28 15:00:00,7340.0,7500.0,7220.0,7280.0,13781.0
2017-08-29 09:00:00,7370.0,7370.0,7360.0,7360.0,629.0
2017-08-29 10:00:00,7360.0,7370.0,7300.0,7350.0,4397.0
2017-08-29 11:00:00,7310.0,7360.0,7310.0,7360.0,450.0
2017-08-29 12:00:00,7290.0,7370.0,7280.0,7300.0,12156.0
2017-08-29 13:00:00,7280.0,7290.0,7280.0,7290.0,525.0
2017-08-29 14:00:00,7320.0,7320.0,7280.0,7280.0,883.0
2017-08-29 15:00:00,7320.0,7320.0,7310.0,7310.0,155.0
2017-08-30 09:00:00,7380.0,7400.0,7360.0,7360.0,3771.0
2017-08-30 10:00:00,7370.0,7400.0,7340.0,7400.0,1239.0
2017-08-30 11:00:00,7380.0,7400.0,7380.0,7390.0,739.0
2017-08-30 12:00:00,7350.0,7390.0,7330.0,7380.0,1951.0
2017-08-30 13:00:00,7390.0,7390.0,7370.0,7370.0,170.0
2017-08-30 14:00:00,7360.0,7400.0,7360.0,7360.0,5196.0
2017-08-30 15:00:00,7380.0,7380.0,7360.0,7360.0,1904.0
2017-08-31 09:00:00,7330.0,7450.0,7330.0,7400.0,11103.0
2017-08-31 10:00:00,7400.0,7410.0,7370.0,7400.0,20434.0
2017-08-31 11:00:00,7400.0,7420.0,7380.0,7400.0,7166.0
2017-08-31 12:00:00,7400.0,7420.0,7380.0,7410.0,12044.0
2017-08-31 13:00:00,7410.0,7410.0,7400.0,7400.0,1612.0
2017-08-31 14:00:00,7400.0,7410.0,7400.0,7400.0,7462.0
2017-08-31 15:00:00,7400.0,7410.0,7390.0,7400.0,571.0
2017-09-01 09:00:00,7530.0,7530.0,7500.0,7500.0,2086.0
2017-09-01 10:00:00,7500.0,7520.0,7500.0,7500.0,666.0
2017-09-01 11:00:00,7500.0,7530.0,7500.0,7530.0,2364.0
2017-09-01 12:00:00,7520.0,7530.0,7500.0,7510.0,1623.0
2017-09-01 13:00:00,7470.0,7530.0,7470.0,7510.0,4252.0
2017-09-01 14:00:00,7470.0,7490.0,7450.0,7470.0,2219.0
2017-09-01 15:00:00,7400.0,7550.0,7400.0,7480.0,4283.0
2017-09-04 09:00:00,7430.0,7430.0,7290.0,7420.0,4903.0
2017-09-04 10:00:00,7420.0,7510.0,7420.0,7510.0,5898.0
2017-09-04 11:00:00,7510.0,7520.0,7490.0,7490.0,1872.0
2017-09-04 12:00:00,7500.0,7500.0,7480.0,7480.0,4069.0
2017-09-04 13:00:00,7500.0,7520.0,7470.0,7490.0,4208.0
2017-09-04 14:00:00,7500.0,7510.0,7480.0,7500.0,3170.0
2017-09-04 15:00:00,7500.0,7510.0,7480.0,7480.0,1110.0
2017-09-05 09:00:00,7470.0,7470.0,7450.0,7450.0,60.0
2017-09-05 10:00:00,7470.0,7480.0,7460.0,7470.0,569.0
2017-09-05 11:00:00,7480.0,7480.0,7400.0,7470.0,879.0
2017-09-05 12:00:00,7530.0,7550.0,7490.0,7520.0,1593.0
2017-09-05 13:00:00,7480.0,7490.0,7400.0,7480.0,1348.0
2017-09-05 14:00:00,7490.0,7500.0,7450.0,7470.0,3361.0
2017-09-05 15:00:00,7480.0,7480.0,7460.0,7470.0,425.0
2017-09-06 09:00:00,7420.0,7430.0,7410.0,7430.0,3762.0
2017-09-06 10:00:00,7430.0,7430.0,7380.0,7380.0,2098.0
2017-09-06 11:00:00,7450.0,7450.0,7410.0,7420.0,5522.0
2017-09-06 12:00:00,7380.0,7500.0,7380.0,7440.0,4180.0
2017-09-06 13:00:00,7490.0,7520.0,7490.0,7500.0,2299.0
2017-09-06 14:00:00,7490.0,7510.0,7440.0,7490.0,3960.0
2017-09-06 15:00:00,7510.0,7510.0,7450.0,7450.0,7168.0
2017-09-07 09:00:00,7380.0,7400.0,7370.0,7380.0,3687.0
2017-09-07 10:00:00,7380.0,7390.0,7370.0,7380.0,2144.0
2017-09-07 11:00:00,7380.0,7390.0,7370.0,7380.0,3613.0
2017-09-07 12:00:00,7380.0,7380.0,7380.0,7380.0,2878.0
2017-09-07 13:00:00,7380.0,7390.0,7370.0,7380.0,3927.0
2017-09-07 14:00:00,7380.0,7390.0,7380.0,7390.0,2532.0
2017-09-07 15:00:00,7390.0,7390.0,7360.0,7360.0,420.0
2017-09-08 09:00:00,7360.0,7360.0,7310.0,7310.0,612.0
2017-09-08 10:00:00,7360.0,7360.0,7340.0,7360.0,4529.0
2017-09-08 11:00:00,7320.0,7370.0,7320.0,7370.0,2876.0
2017-09-08 12:00:00,7360.0,7500.0,7360.0,7420.0,3111.0
2017-09-08 13:00:00,7380.0,7390.0,7350.0,7360.0,2739.0
2017-09-08 14:00:00,7340.0,7340.0,7310.0,7320.0,1515.0
2017-09-08 15:00:00,7350.0,7350.0,7320.0,7320.0,2200.0
2017-09-11 09:00:00,7310.0,7380.0,7310.0,7350.0,1455.0
2017-09-11 10:00:00,7340.0,7340.0,7300.0,7330.0,3053.0
2017-09-11 11:00:00,7330.0,7340.0,7310.0,7340.0,1153.0
2017-09-11 12:00:00,7330.0,7340.0,7290.0,7340.0,1970.0
2017-09-11 13:00:00,7300.0,7350.0,7290.0,7340.0,2585.0
2017-09-11 14:00:00,7330.0,7340.0,7310.0,7310.0,1709.0
2017-09-11 15:00:00,7310.0,7340.0,7280.0,7340.0,4666.0
2017-09-12 09:00:00,7340.0,7340.0,7340.0,7340.0,305.0
2017-09-12 10:00:00,7350.0,7360.0,7330.0,7360.0,3687.0
2017-09-12 11:00:00,7350.0,7350.0,7340.0,7350.0,2547.0
2017-09-12 12:00:00,7350.0,7370.0,7340.0,7340.0,1243.0
2017-09-12 13:00:00,7340.0,7360.0,7340.0,7350.0,1676.0
2017-09-12 14:00:00,7440.0,7440.0,7290.0,7370.0,1900.0
2017-09-12 15:00:00,7350.0,7360.0,7340.0,7340.0,4060.0
2017-09-13 09:00:00,7340.0,7370.0,7300.0,7350.0,3243.0
2017-09-13 10:00:00,7350.0,7350.0,7300.0,7300.0,1175.0
2017-09-13 11:00:00,7370.0,7370.0,7330.0,7350.0,5739.0
2017-09-13 12:00:00,7350.0,7380.0,7340.0,7380.0,6273.0
2017-09-13 13:00:00,7350.0,7360.0,7350.0,7360.0,2590.0
2017-09-13 14:00:00,7370.0,7370.0,7350.0,7350.0,819.0
2017-09-13 15:00:00,7340.0,7380.0,7310.0,7350.0,1787.0
2017-09-14 09:00:00,7340.0,7350.0,7340.0,7350.0,119.0
2017-09-14 10:00:00,7350.0,7360.0,7350.0,7350.0,1584.0
2017-09-14 11:00:00,7350.0,7370.0,7340.0,7370.0,5272.0
2017-09-14 12:00:00,7370.0,7380.0,7350.0,7350.0,1811.0
2017-09-14 13:00:00,7370.0,7370.0,7370.0,7370.0,671.0
2017-09-14 14:00:00,7380.0,7380.0,7360.0,7360.0,437.0
2017-09-14 15:00:00,7370.0,7370.0,7350.0,7350.0,496.0
2017-09-15 09:00:00,7430.0,7440.0,7420.0,7440.0,1193.0
2017-09-15 10:00:00,7420.0,7440.0,7410.0,7410.0,1395.0
2017-09-15 11:00:00,7420.0,7440.0,7410.0,7420.0,1542.0
2017-09-15 12:00:00,7400.0,7430.0,7400.0,7430.0,1319.0
2017-09-15 13:00:00,7370.0,7370.0,7350.0,7350.0,717.0
2017-09-15 14:00:00,7370.0,7400.0,7370.0,7400.0,1575.0
2017-09-15 15:00:00,7350.0,7460.0,7350.0,7400.0,1370.0
2017-09-18 09:00:00,7410.0,7500.0,7380.0,7420.0,1652.0
2017-09-18 10:00:00,7420.0,7420.0,7410.0,7420.0,600.0
2017-09-18 11:00:00,7410.0,7420.0,7410.0,7420.0,369.0
2017-09-18 12:00:00,7420.0,7420.0,7410.0,7420.0,1453.0
2017-09-18 13:00:00,7420.0,7420.0,7380.0,7380.0,2204.0
2017-09-18 14:00:00,7380.0,7420.0,7380.0,7410.0,816.0
2017-09-18 15:00:00,7420.0,7420.0,7410.0,7410.0,950.0
2017-09-19 09:00:00,7430.0,7470.0,7430.0,7470.0,4578.0
2017-09-19 10:00:00,7420.0,7450.0,7420.0,7430.0,1534.0
2017-09-19 11:00:00,7470.0,7480.0,7430.0,7430.0,1400.0
2017-09-19 12:00:00,7410.0,7460.0,7400.0,7460.0,9110.0
