Datetime,Open,High,Low,Close,Volume
2017-07-28 09:00:00,2486.0,2513.0,2434.0,2460.0,61630.0
2017-07-28 10:00:00,2460.0,2460.0,2382.0,2443.0,41951.0
2017-07-28 11:00:00,2434.0,2526.0,2404.0,2504.0,66422.0
2017-07-28 12:00:00,2491.0,2517.0,2438.0,2452.0,16511.0
2017-07-28 13:00:00,2452.0,2456.0,2408.0,2443.0,21652.0
2017-07-28 14:00:00,2438.0,2456.0,2425.0,2452.0,11912.0
2017-07-28 15:00:00,2452.0,2460.0,2443.0,2460.0,13980.0
2017-07-31 09:00:00,2325.0,2329.0,2316.0,2321.0,8764.0
2017-07-31 10:00:00,2308.0,2308.0,2273.0,2294.0,52495.0
2017-07-31 11:00:00,2321.0,2329.0,2290.0,2308.0,61291.0
2017-07-31 12:00:00,2338.0,2338.0,2294.0,2329.0,56448.0
2017-07-31 13:00:00,2390.0,2390.0,2334.0,2356.0,35375.0
2017-07-31 14:00:00,2364.0,2399.0,2364.0,2390.0,88717.0
2017-07-31 15:00:00,2351.0,2360.0,2329.0,2347.0,25038.0
2017-08-01 09:00:00,2268.0,2312.0,2225.0,2273.0,78251.0
2017-08-01 10:00:00,2273.0,2299.0,2273.0,2294.0,24283.0
2017-08-01 11:00:00,2294.0,2299.0,2268.0,2277.0,14922.0
2017-08-01 12:00:00,2277.0,2286.0,2264.0,2277.0,15940.0
2017-08-01 13:00:00,2277.0,2277.0,2247.0,2255.0,45065.0
2017-08-01 14:00:00,2251.0,2268.0,2199.0,2199.0,88817.0
2017-08-01 15:00:00,2203.0,2207.0,2111.0,2111.0,163624.0
2017-08-02 09:00:00,2111.0,2111.0,2089.0,2111.0,35064.0
2017-08-02 10:00:00,2085.0,2116.0,2072.0,2111.0,69354.0
2017-08-02 11:00:00,2107.0,2111.0,2076.0,2089.0,74703.0
2017-08-02 12:00:00,2124.0,2129.0,2094.0,2103.0,45569.0
2017-08-02 13:00:00,2094.0,2133.0,2085.0,2133.0,59467.0
2017-08-02 14:00:00,2111.0,2164.0,2046.0,2098.0,287376.0
2017-08-02 15:00:00,2129.0,2159.0,2120.0,2124.0,55638.0
2017-08-03 09:00:00,2111.0,2168.0,2098.0,2120.0,289491.0
2017-08-03 10:00:00,2111.0,2111.0,2041.0,2050.0,153644.0
2017-08-03 11:00:00,2050.0,2085.0,2028.0,2063.0,89170.0
2017-08-03 12:00:00,2063.0,2076.0,2037.0,2041.0,42607.0
2017-08-03 13:00:00,2041.0,2041.0,1985.0,1994.0,173000.0
2017-08-03 14:00:00,1994.0,1994.0,1937.0,1959.0,289910.0
2017-08-03 15:00:00,1954.0,1976.0,1924.0,1924.0,135155.0
2017-08-04 09:00:00,1828.0,1858.0,1815.0,1850.0,153925.0
2017-08-04 10:00:00,1762.0,1836.0,1762.0,1802.0,345896.0
2017-08-04 11:00:00,1802.0,1828.0,1771.0,1828.0,181854.0
2017-08-04 12:00:00,1867.0,1867.0,1732.0,1754.0,692169.0
2017-08-04 13:00:00,1919.0,1989.0,1919.0,1924.0,287478.0
2017-08-04 14:00:00,1754.0,1767.0,1732.0,1762.0,505000.0
2017-08-04 15:00:00,1928.0,1928.0,1854.0,1863.0,149157.0
2017-08-07 09:00:00,1841.0,1884.0,1815.0,1863.0,127845.0
2017-08-07 10:00:00,1863.0,1889.0,1841.0,1876.0,81169.0
2017-08-07 11:00:00,1876.0,1893.0,1871.0,1893.0,31473.0
2017-08-07 12:00:00,1889.0,1902.0,1854.0,1863.0,61371.0
2017-08-07 13:00:00,1867.0,1871.0,1841.0,1858.0,27355.0
2017-08-07 14:00:00,1858.0,1871.0,1850.0,1858.0,42594.0
2017-08-07 15:00:00,1858.0,1867.0,1854.0,1854.0,34431.0
2017-08-08 09:00:00,1793.0,1810.0,1784.0,1806.0,163956.0
2017-08-08 10:00:00,1819.0,1828.0,1788.0,1788.0,118353.0
2017-08-08 11:00:00,1815.0,1828.0,1810.0,1819.0,48596.0
2017-08-08 12:00:00,1823.0,1836.0,1767.0,1815.0,199401.0
2017-08-08 13:00:00,1819.0,1828.0,1793.0,1806.0,53145.0
2017-08-08 14:00:00,1850.0,1898.0,1815.0,1823.0,247112.0
2017-08-08 15:00:00,1806.0,1819.0,1797.0,1819.0,38378.0
2017-08-09 09:00:00,1780.0,1784.0,1758.0,1767.0,97832.0
2017-08-09 10:00:00,1767.0,1767.0,1749.0,1749.0,132285.0
2017-08-09 11:00:00,1775.0,1788.0,1771.0,1784.0,37776.0
2017-08-09 12:00:00,1788.0,1806.0,1784.0,1797.0,35691.0
2017-08-09 13:00:00,1793.0,1797.0,1780.0,1793.0,47895.0
2017-08-09 14:00:00,1797.0,1832.0,1767.0,1788.0,282584.0
2017-08-09 15:00:00,1788.0,1793.0,1775.0,1784.0,25143.0
2017-08-10 09:00:00,1767.0,1797.0,1736.0,1780.0,148096.0
2017-08-10 10:00:00,1775.0,1780.0,1732.0,1749.0,98094.0
2017-08-10 11:00:00,1740.0,1745.0,1706.0,1736.0,142510.0
2017-08-10 12:00:00,1723.0,1740.0,1714.0,1727.0,35067.0
2017-08-10 13:00:00,1727.0,1740.0,1727.0,1740.0,47289.0
2017-08-10 14:00:00,1740.0,1754.0,1736.0,1740.0,56204.0
2017-08-10 15:00:00,1736.0,1758.0,1736.0,1749.0,54550.0
2017-08-11 09:00:00,1706.0,1710.0,1671.0,1684.0,78103.0
2017-08-11 10:00:00,1679.0,1688.0,1671.0,1671.0,70628.0
2017-08-11 11:00:00,1706.0,1714.0,1688.0,1710.0,26292.0
2017-08-11 12:00:00,1749.0,1749.0,1719.0,1723.0,42779.0
2017-08-11 13:00:00,1719.0,1723.0,1697.0,1697.0,54532.0
2017-08-11 14:00:00,1714.0,1758.0,1710.0,1749.0,55355.0
2017-08-11 15:00:00,1697.0,1710.0,1662.0,1706.0,109747.0
2017-08-14 09:00:00,1684.0,1684.0,1631.0,1649.0,145987.0
2017-08-14 10:00:00,1649.0,1701.0,1649.0,1671.0,113713.0
2017-08-14 11:00:00,1666.0,1671.0,1640.0,1645.0,35034.0
2017-08-14 12:00:00,1645.0,1653.0,1640.0,1653.0,28760.0
2017-08-14 13:00:00,1649.0,1653.0,1570.0,1618.0,165687.0
2017-08-14 14:00:00,1610.0,1610.0,1440.0,1487.0,500850.0
2017-08-14 15:00:00,1487.0,1487.0,1173.0,1173.0,714149.0
2017-08-16 09:00:00,1501.0,1522.0,1466.0,1522.0,1384124.0
2017-08-16 10:00:00,1509.0,1522.0,1453.0,1496.0,2207575.0
2017-08-16 11:00:00,1518.0,1522.0,1483.0,1509.0,2307204.0
2017-08-16 12:00:00,1169.0,1474.0,1165.0,1413.0,9383679.0
2017-08-16 13:00:00,1169.0,1204.0,1147.0,1169.0,663764.0
2017-08-16 14:00:00,1221.0,1339.0,1056.0,1169.0,4642126.0
2017-08-16 15:00:00,1413.0,1522.0,1409.0,1514.0,3830497.0
2017-08-17 09:00:00,1553.0,1570.0,1457.0,1492.0,2792026.0
2017-08-17 10:00:00,1492.0,1496.0,1400.0,1418.0,1022333.0
2017-08-17 11:00:00,1418.0,1470.0,1405.0,1461.0,487435.0
2017-08-17 12:00:00,1461.0,1466.0,1426.0,1440.0,278893.0
2017-08-17 13:00:00,1435.0,1444.0,1409.0,1440.0,394579.0
2017-08-17 14:00:00,1440.0,1444.0,1405.0,1422.0,310924.0
2017-08-17 15:00:00,1422.0,1431.0,1418.0,1422.0,212832.0
2017-08-18 09:00:00,1492.0,1522.0,1479.0,1496.0,361606.0
2017-08-18 10:00:00,1496.0,1496.0,1440.0,1492.0,421214.0
2017-08-18 11:00:00,1496.0,1505.0,1474.0,1496.0,234051.0
2017-08-18 12:00:00,1496.0,1509.0,1470.0,1509.0,867293.0
2017-08-18 13:00:00,1509.0,1518.0,1487.0,1496.0,414503.0
2017-08-18 14:00:00,1496.0,1518.0,1492.0,1501.0,200882.0
2017-08-18 15:00:00,1435.0,1605.0,1370.0,1496.0,4487436.0
2017-08-21 09:00:00,1496.0,1518.0,1457.0,1470.0,290218.0
2017-08-21 10:00:00,1470.0,1496.0,1466.0,1487.0,106616.0
2017-08-21 11:00:00,1487.0,1492.0,1470.0,1487.0,122951.0
2017-08-21 12:00:00,1479.0,1487.0,1474.0,1474.0,56511.0
2017-08-21 13:00:00,1479.0,1492.0,1470.0,1483.0,93961.0
2017-08-21 14:00:00,1483.0,1487.0,1461.0,1466.0,123625.0
2017-08-21 15:00:00,1466.0,1470.0,1431.0,1440.0,210825.0
2017-08-22 09:00:00,1466.0,1470.0,1457.0,1470.0,188755.0
2017-08-22 10:00:00,1378.0,1531.0,1378.0,1466.0,1619435.0
2017-08-22 11:00:00,1405.0,1409.0,1370.0,1374.0,108416.0
2017-08-22 12:00:00,1396.0,1396.0,1348.0,1365.0,329671.0
2017-08-22 13:00:00,1418.0,1422.0,1370.0,1396.0,267338.0
2017-08-22 14:00:00,1418.0,1466.0,1387.0,1418.0,464663.0
2017-08-22 15:00:00,1365.0,1409.0,1352.0,1400.0,130056.0
2017-08-23 09:00:00,1466.0,1483.0,1440.0,1457.0,437973.0
2017-08-23 10:00:00,1457.0,1470.0,1448.0,1457.0,123908.0
2017-08-23 11:00:00,1448.0,1466.0,1440.0,1448.0,93006.0
2017-08-23 12:00:00,1453.0,1457.0,1444.0,1453.0,44946.0
2017-08-23 13:00:00,1448.0,1457.0,1440.0,1448.0,48006.0
2017-08-23 14:00:00,1448.0,1453.0,1431.0,1444.0,61798.0
2017-08-23 15:00:00,1444.0,1448.0,1409.0,1413.0,155933.0
2017-08-24 09:00:00,1387.0,1392.0,1365.0,1365.0,141735.0
2017-08-24 10:00:00,1400.0,1405.0,1383.0,1396.0,71093.0
2017-08-24 11:00:00,1409.0,1409.0,1383.0,1400.0,75648.0
2017-08-24 12:00:00,1426.0,1426.0,1400.0,1400.0,80438.0
2017-08-24 13:00:00,1431.0,1431.0,1405.0,1426.0,94736.0
2017-08-24 14:00:00,1413.0,1457.0,1378.0,1435.0,346790.0
2017-08-24 15:00:00,1413.0,1418.0,1383.0,1405.0,103795.0
2017-08-25 09:00:00,1370.0,1396.0,1361.0,1370.0,205673.0
2017-08-25 10:00:00,1370.0,1392.0,1357.0,1383.0,225897.0
2017-08-25 11:00:00,1378.0,1383.0,1365.0,1374.0,46220.0
2017-08-25 12:00:00,1378.0,1383.0,1352.0,1370.0,85008.0
2017-08-25 13:00:00,1365.0,1374.0,1344.0,1361.0,105622.0
2017-08-25 14:00:00,1352.0,1357.0,1309.0,1326.0,293582.0
2017-08-25 15:00:00,1317.0,1348.0,1300.0,1348.0,160169.0
2017-08-28 09:00:00,1627.0,1627.0,1522.0,1540.0,1681713.0
2017-08-28 10:00:00,1649.0,1693.0,1597.0,1627.0,2334895.0
2017-08-28 11:00:00,1601.0,1662.0,1570.0,1645.0,3211463.0
2017-08-28 12:00:00,1575.0,1601.0,1496.0,1601.0,2505997.0
2017-08-28 13:00:00,1357.0,1440.0,1344.0,1422.0,548820.0
2017-08-28 14:00:00,1348.0,1378.0,1339.0,1357.0,143320.0
2017-08-28 15:00:00,1422.0,1623.0,1418.0,1575.0,5084595.0
2017-08-29 09:00:00,1557.0,1710.0,1549.0,1618.0,3607043.0
2017-08-29 10:00:00,1614.0,1618.0,1553.0,1557.0,614142.0
2017-08-29 11:00:00,1562.0,1566.0,1527.0,1553.0,439921.0
2017-08-29 12:00:00,1553.0,1557.0,1535.0,1544.0,258672.0
2017-08-29 13:00:00,1540.0,1631.0,1535.0,1579.0,694938.0
2017-08-29 14:00:00,1583.0,1597.0,1527.0,1549.0,316454.0
2017-08-29 15:00:00,1553.0,1588.0,1549.0,1575.0,280952.0
2017-08-30 09:00:00,1605.0,1627.0,1597.0,1610.0,294126.0
2017-08-30 10:00:00,1618.0,1675.0,1588.0,1605.0,1131280.0
2017-08-30 11:00:00,1623.0,1631.0,1614.0,1618.0,112415.0
2017-08-30 12:00:00,1605.0,1671.0,1601.0,1640.0,1084062.0
2017-08-30 13:00:00,1636.0,1640.0,1614.0,1627.0,176525.0
2017-08-30 14:00:00,1627.0,1631.0,1610.0,1618.0,182240.0
2017-08-30 15:00:00,1597.0,1671.0,1592.0,1605.0,1778719.0
2017-08-31 09:00:00,1863.0,1954.0,1832.0,1880.0,3356556.0
2017-08-31 10:00:00,1880.0,2046.0,1867.0,2028.0,3749566.0
2017-08-31 11:00:00,2024.0,2089.0,2002.0,2089.0,1713921.0
2017-08-31 12:00:00,2089.0,2089.0,2089.0,2089.0,65105.0
2017-08-31 13:00:00,2089.0,2089.0,2089.0,2089.0,19223.0
2017-08-31 14:00:00,2089.0,2089.0,2015.0,2089.0,1436998.0
2017-08-31 15:00:00,1889.0,1954.0,1780.0,1858.0,4649729.0
2017-09-01 09:00:00,1954.0,1959.0,1928.0,1959.0,512447.0
2017-09-01 10:00:00,1989.0,2002.0,1963.0,1967.0,499046.0
2017-09-01 11:00:00,1963.0,1998.0,1946.0,1954.0,615974.0
2017-09-01 12:00:00,2015.0,2037.0,2007.0,2024.0,410018.0
2017-09-01 13:00:00,2037.0,2050.0,1994.0,2015.0,1094000.0
2017-09-01 14:00:00,2081.0,2233.0,2011.0,2033.0,6816071.0
2017-09-01 15:00:00,2028.0,2028.0,1980.0,1989.0,430088.0
2017-09-04 09:00:00,2024.0,2220.0,2007.0,2050.0,6034279.0
2017-09-04 10:00:00,2050.0,2059.0,2007.0,2024.0,768451.0
2017-09-04 11:00:00,2020.0,2046.0,2011.0,2028.0,214094.0
2017-09-04 12:00:00,2033.0,2041.0,1963.0,1998.0,485880.0
2017-09-04 13:00:00,1998.0,2028.0,1980.0,1985.0,242531.0
2017-09-04 14:00:00,1989.0,2002.0,1959.0,1963.0,345030.0
2017-09-04 15:00:00,1963.0,1985.0,1946.0,1985.0,255758.0
2017-09-05 09:00:00,2037.0,2133.0,2033.0,2133.0,825651.0
2017-09-05 10:00:00,2020.0,2124.0,2015.0,2033.0,1589395.0
2017-09-05 11:00:00,2037.0,2055.0,2015.0,2037.0,429300.0
2017-09-05 12:00:00,2020.0,2050.0,2015.0,2041.0,184189.0
2017-09-05 13:00:00,2050.0,2055.0,1989.0,2015.0,610732.0
2017-09-05 14:00:00,2085.0,2155.0,2028.0,2050.0,2834998.0
2017-09-05 15:00:00,2041.0,2041.0,2002.0,2024.0,112892.0
2017-09-06 09:00:00,2059.0,2098.0,2033.0,2081.0,719010.0
2017-09-06 10:00:00,2085.0,2124.0,2063.0,2081.0,603002.0
2017-09-06 11:00:00,2081.0,2089.0,2063.0,2072.0,134622.0
2017-09-06 12:00:00,2072.0,2076.0,2055.0,2063.0,125323.0
2017-09-06 13:00:00,2063.0,2085.0,2050.0,2076.0,196986.0
2017-09-06 14:00:00,2072.0,2076.0,2059.0,2068.0,144073.0
2017-09-06 15:00:00,2068.0,2081.0,2055.0,2072.0,212462.0
2017-09-07 09:00:00,1919.0,1941.0,1889.0,1919.0,569588.0
2017-09-07 10:00:00,1946.0,1963.0,1911.0,1919.0,436101.0
2017-09-07 11:00:00,1976.0,1980.0,1937.0,1946.0,413848.0
2017-09-07 12:00:00,2020.0,2020.0,1972.0,1980.0,267832.0
2017-09-07 13:00:00,2015.0,2041.0,1998.0,2033.0,168962.0
2017-09-07 14:00:00,2081.0,2098.0,1989.0,2015.0,771035.0
2017-09-07 15:00:00,2033.0,2037.0,2007.0,2015.0,99839.0
2017-09-08 09:00:00,2028.0,2046.0,1902.0,1924.0,2191375.0
2017-09-08 10:00:00,1924.0,1963.0,1911.0,1941.0,426968.0
2017-09-08 11:00:00,1937.0,1950.0,1924.0,1928.0,99455.0
2017-09-08 12:00:00,1924.0,1937.0,1919.0,1928.0,120162.0
2017-09-08 13:00:00,1924.0,1950.0,1911.0,1919.0,199861.0
2017-09-08 14:00:00,1928.0,1928.0,1845.0,1880.0,408778.0
2017-09-08 15:00:00,1880.0,1884.0,1841.0,1858.0,322884.0
2017-09-11 09:00:00,1832.0,1845.0,1810.0,1845.0,174152.0
2017-09-11 10:00:00,1797.0,1850.0,1797.0,1832.0,180168.0
2017-09-11 11:00:00,1858.0,1863.0,1828.0,1841.0,147107.0
2017-09-11 12:00:00,1832.0,1871.0,1823.0,1858.0,218170.0
2017-09-11 13:00:00,1836.0,1854.0,1780.0,1806.0,729311.0
2017-09-11 14:00:00,1806.0,1806.0,1788.0,1793.0,61478.0
2017-09-11 15:00:00,1802.0,1828.0,1767.0,1797.0,414081.0
2017-09-12 09:00:00,1893.0,1911.0,1819.0,1845.0,885921.0
2017-09-12 10:00:00,1845.0,1858.0,1815.0,1832.0,194429.0
2017-09-12 11:00:00,1832.0,1841.0,1823.0,1828.0,41615.0
2017-09-12 12:00:00,1828.0,1832.0,1806.0,1819.0,117361.0
2017-09-12 13:00:00,1815.0,1823.0,1784.0,1806.0,163921.0
2017-09-12 14:00:00,1806.0,1815.0,1780.0,1797.0,190953.0
2017-09-12 15:00:00,1793.0,1797.0,1784.0,1784.0,102138.0
2017-09-13 09:00:00,1823.0,1854.0,1823.0,1854.0,222781.0
2017-09-13 10:00:00,1850.0,1854.0,1823.0,1832.0,126634.0
2017-09-13 11:00:00,1832.0,1836.0,1815.0,1823.0,123375.0
2017-09-13 12:00:00,1797.0,1832.0,1793.0,1819.0,129230.0
2017-09-13 13:00:00,1802.0,1806.0,1784.0,1797.0,61714.0
2017-09-13 14:00:00,1762.0,1828.0,1762.0,1797.0,465196.0
2017-09-13 15:00:00,1823.0,1858.0,1810.0,1845.0,255260.0
2017-09-14 09:00:00,1836.0,1867.0,1793.0,1819.0,275360.0
2017-09-14 10:00:00,1815.0,1828.0,1806.0,1815.0,101471.0
2017-09-14 11:00:00,1815.0,1828.0,1810.0,1823.0,39680.0
2017-09-14 12:00:00,1828.0,1841.0,1810.0,1819.0,64578.0
2017-09-14 13:00:00,1819.0,1828.0,1810.0,1823.0,57814.0
2017-09-14 14:00:00,1819.0,1823.0,1788.0,1793.0,159498.0
2017-09-14 15:00:00,1797.0,1823.0,1771.0,1823.0,179488.0
2017-09-15 09:00:00,1754.0,1758.0,1740.0,1745.0,100008.0
2017-09-15 10:00:00,1749.0,1767.0,1740.0,1758.0,81582.0
2017-09-15 11:00:00,1754.0,1758.0,1745.0,1749.0,25490.0
2017-09-15 12:00:00,1745.0,1784.0,1745.0,1767.0,112117.0
2017-09-15 13:00:00,1771.0,1784.0,1754.0,1771.0,92206.0
2017-09-15 14:00:00,1802.0,1823.0,1754.0,1771.0,215863.0
2017-09-15 15:00:00,1771.0,1775.0,1732.0,1745.0,322200.0
2017-09-18 09:00:00,1740.0,1762.0,1684.0,1688.0,243913.0
2017-09-18 10:00:00,1688.0,1697.0,1653.0,1675.0,277342.0
2017-09-18 11:00:00,1671.0,1697.0,1666.0,1693.0,70745.0
2017-09-18 12:00:00,1693.0,1693.0,1666.0,1688.0,45980.0
2017-09-18 13:00:00,1684.0,1688.0,1640.0,1653.0,221181.0
2017-09-18 14:00:00,1653.0,1697.0,1636.0,1693.0,167116.0
2017-09-18 15:00:00,1688.0,1736.0,1675.0,1736.0,145900.0
2017-09-19 09:00:00,1662.0,1671.0,1658.0,1671.0,135266.0
2017-09-19 10:00:00,1658.0,1679.0,1653.0,1662.0,182899.0
2017-09-19 11:00:00,1662.0,1675.0,1653.0,1658.0,189539.0
2017-09-19 12:00:00,1688.0,1688.0,1658.0,1671.0,160303.0
2017-09-19 13:00:00,1701.0,1706.0,1675.0,1688.0,74808.0
2017-09-19 14:00:00,1784.0,1784.0,1679.0,1701.0,400500.0
2017-09-19 15:00:00,1662.0,1675.0,1658.0,1662.0,79335.0
2017-09-20 09:00:00,1675.0,1675.0,1592.0,1597.0,442902.0
2017-09-20 10:00:00,1597.0,1618.0,1588.0,1614.0,98739.0
2017-09-20 11:00:00,1614.0,1893.0,1605.0,1679.0,3639552.0
2017-09-20 12:00:00,1679.0,1684.0,1614.0,1658.0,539827.0
2017-09-20 13:00:00,1658.0,1662.0,1601.0,1605.0,325549.0
2017-09-20 14:00:00,1605.0,1614.0,1583.0,1592.0,271972.0
2017-09-20 15:00:00,1597.0,1597.0,1544.0,1570.0,239757.0
2017-09-21 09:00:00,1509.0,1557.0,1501.0,1509.0,190865.0
2017-09-21 10:00:00,1505.0,1566.0,1483.0,1509.0,243744.0
2017-09-21 11:00:00,1522.0,1522.0,1496.0,1514.0,70328.0
2017-09-21 12:00:00,1518.0,1522.0,1496.0,1522.0,50167.0
2017-09-21 13:00:00,1557.0,1575.0,1549.0,1549.0,70893.0
2017-09-21 14:00:00,1553.0,1553.0,1505.0,1518.0,154971.0
2017-09-21 15:00:00,1570.0,1610.0,1549.0,1557.0,229890.0
2017-09-22 09:00:00,1483.0,1570.0,1479.0,1509.0,258092.0
2017-09-22 10:00:00,1505.0,1514.0,1479.0,1487.0,44275.0
2017-09-22 11:00:00,1487.0,1505.0,1483.0,1501.0,18352.0
2017-09-22 12:00:00,1501.0,1505.0,1470.0,1487.0,55598.0
2017-09-22 13:00:00,1487.0,1496.0,1440.0,1470.0,101273.0
2017-09-22 14:00:00,1453.0,1544.0,1435.0,1474.0,255242.0
2017-09-22 15:00:00,1474.0,1479.0,1448.0,1470.0,398938.0
2017-09-25 09:00:00,1243.0,1252.0,1204.0,1234.0,387221.0
2017-09-25 10:00:00,1296.0,1300.0,1230.0,1248.0,326142.0
2017-09-25 11:00:00,1269.0,1313.0,1243.0,1296.0,420484.0
2017-09-25 12:00:00,1422.0,1431.0,1383.0,1396.0,244327.0
2017-09-25 13:00:00,1396.0,1413.0,1330.0,1348.0,292113.0
2017-09-25 14:00:00,1483.0,1527.0,1413.0,1426.0,710885.0
2017-09-25 15:00:00,1348.0,1361.0,1213.0,1269.0,859308.0
2017-09-26 09:00:00,1252.0,1274.0,1243.0,1252.0,89937.0
2017-09-26 10:00:00,1248.0,1261.0,1243.0,1243.0,124816.0
2017-09-26 11:00:00,1243.0,1256.0,1239.0,1248.0,32828.0
2017-09-26 12:00:00,1274.0,1326.0,1265.0,1274.0,252687.0
2017-09-26 13:00:00,1274.0,1278.0,1252.0,1269.0,73177.0
2017-09-26 14:00:00,1208.0,1282.0,1208.0,1274.0,371178.0
2017-09-26 15:00:00,1261.0,1269.0,1239.0,1243.0,151106.0
2017-09-27 09:00:00,1234.0,1265.0,1230.0,1256.0,306457.0
2017-09-27 10:00:00,1256.0,1313.0,1248.0,1287.0,264303.0
2017-09-27 11:00:00,1287.0,1300.0,1274.0,1296.0,104652.0
2017-09-27 12:00:00,1296.0,1309.0,1282.0,1291.0,112093.0
2017-09-27 13:00:00,1287.0,1287.0,1265.0,1274.0,114101.0
2017-09-27 14:00:00,1269.0,1274.0,1248.0,1261.0,124882.0
2017-09-27 15:00:00,1256.0,1265.0,1239.0,1239.0,143322.0
2017-09-28 09:00:00,1256.0,1269.0,1252.0,1261.0,63669.0
2017-09-28 10:00:00,1256.0,1261.0,1243.0,1248.0,170523.0
2017-09-28 11:00:00,1274.0,1278.0,1252.0,1265.0,107595.0
2017-09-28 12:00:00,1265.0,1296.0,1256.0,1265.0,227313.0
2017-09-28 13:00:00,1265.0,1269.0,1252.0,1265.0,52473.0
2017-09-28 14:00:00,1239.0,1287.0,1239.0,1269.0,289317.0
2017-09-28 15:00:00,1261.0,1274.0,1243.0,1274.0,107882.0
2017-09-29 09:00:00,1300.0,1409.0,1274.0,1326.0,2405117.0
2017-09-29 10:00:00,1326.0,1339.0,1309.0,1335.0,392188.0
2017-09-29 11:00:00,1326.0,1457.0,1326.0,1400.0,2875667.0
2017-09-29 12:00:00,1400.0,1470.0,1392.0,1426.0,1622954.0
2017-09-29 13:00:00,1426.0,1448.0,1396.0,1413.0,1046440.0
2017-09-29 14:00:00,1413.0,1457.0,1344.0,1361.0,1380504.0
2017-09-29 15:00:00,1361.0,1387.0,1348.0,1387.0,290142.0
2017-10-10 09:00:00,1344.0,1344.0,1317.0,1326.0,141299.0
2017-10-10 10:00:00,1357.0,1365.0,1339.0,1344.0,110487.0
2017-10-10 11:00:00,1370.0,1374.0,1348.0,1357.0,38197.0
2017-10-10 12:00:00,1348.0,1361.0,1344.0,1361.0,51378.0
2017-10-10 13:00:00,1374.0,1374.0,1344.0,1348.0,152876.0
2017-10-10 14:00:00,1400.0,1422.0,1357.0,1374.0,687940.0
2017-10-10 15:00:00,1361.0,1396.0,1357.0,1365.0,164607.0
2017-10-11 09:00:00,1405.0,1518.0,1365.0,1461.0,3231307.0
2017-10-11 10:00:00,1461.0,1483.0,1440.0,1461.0,741888.0
2017-10-11 11:00:00,1453.0,1544.0,1448.0,1522.0,2076539.0
2017-10-11 12:00:00,1527.0,1553.0,1501.0,1531.0,2063317.0
2017-10-11 13:00:00,1535.0,1540.0,1466.0,1479.0,1175454.0
2017-10-11 14:00:00,1483.0,1483.0,1444.0,1466.0,519233.0
2017-10-11 15:00:00,1461.0,1479.0,1448.0,1479.0,290179.0
2017-10-12 09:00:00,1518.0,1527.0,1501.0,1509.0,142155.0
2017-10-12 10:00:00,1514.0,1522.0,1496.0,1518.0,126267.0
2017-10-12 11:00:00,1514.0,1540.0,1505.0,1518.0,191371.0
2017-10-12 12:00:00,1544.0,1557.0,1501.0,1514.0,542011.0
2017-10-12 13:00:00,1509.0,1514.0,1483.0,1514.0,250255.0
2017-10-12 14:00:00,1514.0,1527.0,1492.0,1509.0,141755.0
2017-10-12 15:00:00,1562.0,1610.0,1531.0,1549.0,2839196.0
2017-10-13 09:00:00,1514.0,1518.0,1444.0,1492.0,511831.0
2017-10-13 10:00:00,1487.0,1487.0,1457.0,1457.0,145553.0
2017-10-13 11:00:00,1466.0,1474.0,1457.0,1470.0,50581.0
2017-10-13 12:00:00,1470.0,1487.0,1457.0,1479.0,79117.0
2017-10-13 13:00:00,1479.0,1509.0,1461.0,1479.0,260100.0
2017-10-13 14:00:00,1479.0,1479.0,1457.0,1470.0,135059.0
2017-10-13 15:00:00,1470.0,1505.0,1466.0,1505.0,212276.0
2017-10-16 09:00:00,1230.0,1248.0,1226.0,1226.0,217843.0
2017-10-16 10:00:00,1243.0,1256.0,1217.0,1234.0,343042.0
2017-10-16 11:00:00,1256.0,1269.0,1234.0,1243.0,219469.0
2017-10-16 12:00:00,1265.0,1287.0,1261.0,1274.0,253022.0
2017-10-16 13:00:00,1230.0,1269.0,1221.0,1265.0,384535.0
2017-10-16 14:00:00,1230.0,1313.0,1208.0,1230.0,1608539.0
2017-10-16 15:00:00,1269.0,1269.0,1248.0,1256.0,157434.0
2017-10-17 09:00:00,1239.0,1248.0,1204.0,1230.0,360527.0
2017-10-17 10:00:00,1230.0,1234.0,1208.0,1230.0,180225.0
2017-10-17 11:00:00,1226.0,1234.0,1221.0,1226.0,65378.0
2017-10-17 12:00:00,1226.0,1230.0,1213.0,1217.0,99684.0
2017-10-17 13:00:00,1213.0,1221.0,1208.0,1221.0,77902.0
2017-10-17 14:00:00,1221.0,1221.0,1191.0,1195.0,263469.0
2017-10-17 15:00:00,1191.0,1195.0,1178.0,1191.0,192015.0
2017-10-18 09:00:00,1108.0,1125.0,1104.0,1117.0,134796.0
2017-10-18 10:00:00,1121.0,1130.0,1099.0,1108.0,333216.0
2017-10-18 11:00:00,1143.0,1143.0,1112.0,1112.0,265609.0
2017-10-18 12:00:00,1143.0,1156.0,1134.0,1147.0,104158.0
2017-10-18 13:00:00,1169.0,1182.0,1130.0,1143.0,299021.0
2017-10-18 14:00:00,1165.0,1187.0,1108.0,1173.0,1440844.0
2017-10-18 15:00:00,1143.0,1147.0,1134.0,1139.0,124281.0
2017-10-19 09:00:00,1130.0,1147.0,1104.0,1130.0,457439.0
2017-10-19 10:00:00,1130.0,1230.0,1130.0,1165.0,1480308.0
