Datetime,Open,High,Low,Close,Volume
2017-05-04 13:00:00,1995.0,2000.0,1985.0,1990.0,15511.0
2017-05-04 14:00:00,2005.0,2005.0,1995.0,1995.0,3377.0
2017-05-04 15:00:00,1985.0,2000.0,1985.0,2000.0,10966.0
2017-05-08 09:00:00,2010.0,2010.0,1980.0,1990.0,36523.0
2017-05-08 10:00:00,1995.0,2000.0,1985.0,2000.0,19961.0
2017-05-08 11:00:00,2000.0,2000.0,1990.0,2000.0,5186.0
2017-05-08 12:00:00,2000.0,2000.0,1990.0,1995.0,8051.0
2017-05-08 13:00:00,1995.0,2000.0,1985.0,1990.0,25154.0
2017-05-08 14:00:00,1990.0,2000.0,1990.0,2000.0,25577.0
2017-05-08 15:00:00,1995.0,2000.0,1990.0,2000.0,35351.0
2017-05-10 09:00:00,1980.0,1985.0,1975.0,1980.0,15866.0
2017-05-10 10:00:00,1970.0,1980.0,1965.0,1980.0,21281.0
2017-05-10 11:00:00,1970.0,1975.0,1960.0,1970.0,51551.0
2017-05-10 12:00:00,2000.0,2000.0,1985.0,1990.0,24471.0
2017-05-10 13:00:00,1985.0,1990.0,1980.0,1990.0,11887.0
2017-05-10 14:00:00,1990.0,1990.0,1970.0,1970.0,59383.0
2017-05-10 15:00:00,1985.0,1985.0,1965.0,1970.0,53954.0
2017-05-11 09:00:00,1970.0,1970.0,1960.0,1960.0,8931.0
2017-05-11 10:00:00,1965.0,1970.0,1960.0,1965.0,10834.0
2017-05-11 11:00:00,1965.0,1970.0,1960.0,1970.0,14661.0
2017-05-11 12:00:00,1980.0,1990.0,1970.0,1975.0,10678.0
2017-05-11 13:00:00,1970.0,1970.0,1960.0,1970.0,31804.0
2017-05-11 14:00:00,1970.0,1975.0,1960.0,1970.0,37325.0
2017-05-11 15:00:00,1970.0,1970.0,1965.0,1970.0,20730.0
2017-05-12 09:00:00,1960.0,1965.0,1945.0,1950.0,74436.0
2017-05-12 10:00:00,1950.0,1960.0,1945.0,1960.0,17003.0
2017-05-12 11:00:00,1960.0,1960.0,1950.0,1950.0,17483.0
2017-05-12 12:00:00,1960.0,1965.0,1955.0,1965.0,9373.0
2017-05-12 13:00:00,1965.0,1970.0,1960.0,1970.0,12135.0
2017-05-12 14:00:00,1965.0,1975.0,1965.0,1975.0,20352.0
2017-05-12 15:00:00,1975.0,1975.0,1975.0,1975.0,8580.0
2017-05-15 09:00:00,1960.0,1970.0,1960.0,1965.0,30647.0
2017-05-15 10:00:00,1960.0,1965.0,1950.0,1965.0,56092.0
2017-05-15 11:00:00,1970.0,1975.0,1960.0,1960.0,58133.0
2017-05-15 12:00:00,1975.0,1975.0,1965.0,1970.0,17437.0
2017-05-15 13:00:00,1985.0,1990.0,1955.0,1970.0,62644.0
2017-05-15 14:00:00,1985.0,2000.0,1975.0,1985.0,92679.0
2017-05-15 15:00:00,2030.0,2055.0,1980.0,1985.0,753298.0
2017-05-16 09:00:00,1950.0,1965.0,1930.0,1930.0,142085.0
2017-05-16 10:00:00,1935.0,1940.0,1915.0,1920.0,76057.0
2017-05-16 11:00:00,1920.0,1925.0,1910.0,1910.0,64004.0
2017-05-16 12:00:00,1915.0,1925.0,1910.0,1925.0,30368.0
2017-05-16 13:00:00,1925.0,1935.0,1915.0,1930.0,28705.0
2017-05-16 14:00:00,1925.0,1930.0,1920.0,1920.0,3632.0
2017-05-16 15:00:00,1925.0,1935.0,1920.0,1935.0,27357.0
2017-05-17 09:00:00,1925.0,1935.0,1920.0,1935.0,44967.0
2017-05-17 10:00:00,1930.0,1935.0,1925.0,1930.0,6814.0
2017-05-17 11:00:00,1925.0,1935.0,1925.0,1925.0,10909.0
2017-05-17 12:00:00,1935.0,1940.0,1920.0,1940.0,23934.0
2017-05-17 13:00:00,1930.0,1930.0,1915.0,1920.0,20969.0
2017-05-17 14:00:00,1935.0,1940.0,1915.0,1930.0,26464.0
2017-05-17 15:00:00,1920.0,1930.0,1915.0,1925.0,12054.0
2017-05-18 09:00:00,1900.0,1900.0,1890.0,1895.0,51322.0
2017-05-18 10:00:00,1895.0,1900.0,1890.0,1895.0,22583.0
2017-05-18 11:00:00,1895.0,1900.0,1895.0,1895.0,14614.0
2017-05-18 12:00:00,1910.0,1930.0,1900.0,1910.0,53082.0
2017-05-18 13:00:00,1900.0,1900.0,1895.0,1900.0,19557.0
2017-05-18 14:00:00,1910.0,1910.0,1885.0,1895.0,93400.0
2017-05-18 15:00:00,1895.0,1900.0,1890.0,1895.0,54035.0
2017-05-19 09:00:00,1910.0,1910.0,1895.0,1900.0,24542.0
2017-05-19 10:00:00,1895.0,1925.0,1895.0,1910.0,91665.0
2017-05-19 11:00:00,1910.0,1915.0,1905.0,1910.0,15643.0
2017-05-19 12:00:00,1910.0,1920.0,1905.0,1910.0,10757.0
2017-05-19 13:00:00,1915.0,1920.0,1910.0,1910.0,11352.0
2017-05-19 14:00:00,1910.0,1915.0,1905.0,1910.0,41197.0
2017-05-19 15:00:00,1910.0,1910.0,1900.0,1900.0,25112.0
2017-05-22 09:00:00,1880.0,1895.0,1870.0,1895.0,51739.0
2017-05-22 10:00:00,1875.0,1880.0,1875.0,1880.0,45450.0
2017-05-22 11:00:00,1885.0,1890.0,1870.0,1880.0,91615.0
2017-05-22 12:00:00,1910.0,1915.0,1900.0,1905.0,43018.0
2017-05-22 13:00:00,1905.0,1910.0,1885.0,1900.0,20585.0
2017-05-22 14:00:00,1890.0,1900.0,1875.0,1885.0,49023.0
2017-05-22 15:00:00,1900.0,1905.0,1890.0,1895.0,13760.0
2017-05-23 09:00:00,1895.0,1900.0,1875.0,1885.0,62054.0
2017-05-23 10:00:00,1885.0,1890.0,1880.0,1880.0,6012.0
2017-05-23 11:00:00,1890.0,1890.0,1880.0,1890.0,4290.0
2017-05-23 12:00:00,1890.0,1895.0,1880.0,1895.0,9947.0
2017-05-23 13:00:00,1890.0,1905.0,1885.0,1895.0,24576.0
2017-05-23 14:00:00,1900.0,1900.0,1890.0,1895.0,12227.0
2017-05-23 15:00:00,1890.0,1900.0,1890.0,1895.0,28441.0
2017-05-24 09:00:00,1895.0,1900.0,1880.0,1885.0,21570.0
2017-05-24 10:00:00,1890.0,1905.0,1885.0,1885.0,15455.0
2017-05-24 11:00:00,1890.0,1900.0,1880.0,1890.0,35137.0
2017-05-24 12:00:00,1900.0,1900.0,1880.0,1895.0,18722.0
2017-05-24 13:00:00,1900.0,1910.0,1880.0,1900.0,31831.0
2017-05-24 14:00:00,1905.0,1905.0,1885.0,1900.0,25290.0
2017-05-24 15:00:00,1900.0,1905.0,1890.0,1900.0,11523.0
2017-05-25 09:00:00,1890.0,1895.0,1890.0,1890.0,23354.0
2017-05-25 10:00:00,1895.0,1895.0,1885.0,1890.0,23195.0
2017-05-25 11:00:00,1880.0,1900.0,1875.0,1895.0,59505.0
2017-05-25 12:00:00,1895.0,1895.0,1875.0,1885.0,25784.0
2017-05-25 13:00:00,1885.0,1890.0,1880.0,1885.0,23593.0
2017-05-25 14:00:00,1885.0,1890.0,1880.0,1885.0,23413.0
2017-05-25 15:00:00,1890.0,1895.0,1880.0,1895.0,34690.0
2017-05-26 09:00:00,1890.0,1905.0,1890.0,1900.0,38871.0
2017-05-26 10:00:00,1900.0,1905.0,1895.0,1900.0,63803.0
2017-05-26 11:00:00,1900.0,1905.0,1895.0,1905.0,11737.0
2017-05-26 12:00:00,1900.0,1905.0,1900.0,1900.0,13161.0
2017-05-26 13:00:00,1905.0,1910.0,1895.0,1900.0,19875.0
2017-05-26 14:00:00,1895.0,1900.0,1895.0,1900.0,10787.0
2017-05-26 15:00:00,1900.0,1910.0,1895.0,1910.0,20705.0
2017-05-29 09:00:00,1915.0,1915.0,1900.0,1905.0,9242.0
2017-05-29 10:00:00,1905.0,1910.0,1885.0,1910.0,60153.0
2017-05-29 11:00:00,1915.0,1915.0,1900.0,1900.0,15981.0
2017-05-29 12:00:00,1910.0,1915.0,1910.0,1915.0,6638.0
2017-05-29 13:00:00,1920.0,1925.0,1910.0,1915.0,8482.0
2017-05-29 14:00:00,1910.0,1915.0,1900.0,1910.0,9667.0
2017-05-29 15:00:00,1910.0,1935.0,1910.0,1925.0,60893.0
2017-05-30 09:00:00,1905.0,1910.0,1890.0,1900.0,33875.0
2017-05-30 10:00:00,1890.0,1910.0,1890.0,1905.0,17597.0
2017-05-30 11:00:00,1905.0,1905.0,1895.0,1900.0,11521.0
2017-05-30 12:00:00,1900.0,1905.0,1895.0,1900.0,12081.0
2017-05-30 13:00:00,1905.0,1905.0,1895.0,1900.0,5923.0
2017-05-30 14:00:00,1900.0,1905.0,1895.0,1895.0,46687.0
2017-05-30 15:00:00,1900.0,1905.0,1895.0,1905.0,12157.0
2017-05-31 09:00:00,1910.0,1910.0,1905.0,1910.0,4673.0
2017-05-31 10:00:00,1905.0,1910.0,1900.0,1910.0,25278.0
2017-05-31 11:00:00,1910.0,1910.0,1910.0,1910.0,16239.0
2017-05-31 12:00:00,1905.0,1915.0,1905.0,1910.0,30424.0
2017-05-31 13:00:00,1900.0,1910.0,1900.0,1910.0,14333.0
2017-05-31 14:00:00,1900.0,1910.0,1890.0,1905.0,34340.0
2017-05-31 15:00:00,1905.0,1910.0,1900.0,1910.0,21243.0
2017-06-01 09:00:00,1910.0,1915.0,1905.0,1910.0,12280.0
2017-06-01 10:00:00,1900.0,1910.0,1900.0,1905.0,35970.0
2017-06-01 11:00:00,1905.0,1915.0,1905.0,1910.0,16508.0
2017-06-01 12:00:00,1900.0,1905.0,1895.0,1905.0,6603.0
2017-06-01 13:00:00,1900.0,1905.0,1900.0,1905.0,11305.0
2017-06-01 14:00:00,1900.0,1905.0,1900.0,1905.0,1125.0
2017-06-01 15:00:00,1900.0,1910.0,1895.0,1905.0,18802.0
2017-06-02 09:00:00,1905.0,1910.0,1905.0,1905.0,15875.0
2017-06-02 10:00:00,1900.0,1915.0,1900.0,1905.0,28807.0
2017-06-02 11:00:00,1905.0,1910.0,1905.0,1910.0,10197.0
2017-06-02 12:00:00,1905.0,1910.0,1900.0,1910.0,19480.0
2017-06-02 13:00:00,1905.0,1910.0,1905.0,1910.0,2186.0
2017-06-02 14:00:00,1905.0,1910.0,1900.0,1905.0,26600.0
2017-06-02 15:00:00,1905.0,1910.0,1905.0,1905.0,5538.0
2017-06-05 09:00:00,1905.0,1910.0,1900.0,1910.0,26044.0
2017-06-05 10:00:00,1905.0,1915.0,1905.0,1915.0,19134.0
2017-06-05 11:00:00,1905.0,1905.0,1900.0,1905.0,7698.0
2017-06-05 12:00:00,1900.0,1910.0,1895.0,1905.0,31638.0
2017-06-05 13:00:00,1905.0,1905.0,1900.0,1900.0,11050.0
2017-06-05 14:00:00,1905.0,1910.0,1900.0,1900.0,23232.0
2017-06-05 15:00:00,1900.0,1905.0,1900.0,1905.0,14403.0
2017-06-07 09:00:00,1915.0,1920.0,1905.0,1915.0,19541.0
2017-06-07 10:00:00,1915.0,1915.0,1910.0,1910.0,15332.0
2017-06-07 11:00:00,1910.0,1920.0,1910.0,1915.0,23543.0
2017-06-07 12:00:00,1910.0,1915.0,1910.0,1915.0,4404.0
2017-06-07 13:00:00,1910.0,1915.0,1910.0,1910.0,9621.0
2017-06-07 14:00:00,1915.0,1920.0,1910.0,1920.0,33159.0
2017-06-07 15:00:00,1920.0,1920.0,1910.0,1920.0,27029.0
2017-06-08 09:00:00,1900.0,1905.0,1895.0,1900.0,10455.0
2017-06-08 10:00:00,1905.0,1905.0,1895.0,1900.0,34681.0
2017-06-08 11:00:00,1895.0,1910.0,1895.0,1905.0,24059.0
2017-06-08 12:00:00,1915.0,1920.0,1905.0,1910.0,26789.0
2017-06-08 13:00:00,1895.0,1905.0,1885.0,1905.0,13575.0
2017-06-08 14:00:00,1910.0,1915.0,1880.0,1885.0,102083.0
2017-06-08 15:00:00,1900.0,1910.0,1895.0,1900.0,15664.0
2017-06-09 09:00:00,1890.0,1895.0,1885.0,1890.0,29153.0
2017-06-09 10:00:00,1895.0,1895.0,1890.0,1895.0,11710.0
2017-06-09 11:00:00,1895.0,1895.0,1890.0,1895.0,25718.0
2017-06-09 12:00:00,1905.0,1905.0,1890.0,1895.0,9928.0
2017-06-09 13:00:00,1890.0,1895.0,1890.0,1895.0,28925.0
2017-06-09 14:00:00,1895.0,1900.0,1890.0,1890.0,24232.0
2017-06-09 15:00:00,1890.0,1895.0,1890.0,1895.0,15602.0
2017-06-12 09:00:00,1895.0,1895.0,1880.0,1890.0,23354.0
2017-06-12 10:00:00,1890.0,1890.0,1880.0,1890.0,20263.0
2017-06-12 11:00:00,1885.0,1890.0,1875.0,1875.0,47203.0
2017-06-12 12:00:00,1875.0,1880.0,1870.0,1880.0,35448.0
2017-06-12 13:00:00,1880.0,1880.0,1875.0,1880.0,28089.0
2017-06-12 14:00:00,1880.0,1880.0,1875.0,1880.0,20250.0
2017-06-12 15:00:00,1875.0,1880.0,1865.0,1880.0,55305.0
2017-06-13 09:00:00,1875.0,1900.0,1875.0,1890.0,56819.0
2017-06-13 10:00:00,1880.0,1885.0,1870.0,1875.0,16356.0
2017-06-13 11:00:00,1875.0,1880.0,1870.0,1880.0,76489.0
2017-06-13 12:00:00,1880.0,1895.0,1875.0,1880.0,20297.0
2017-06-13 13:00:00,1880.0,1885.0,1875.0,1885.0,15405.0
2017-06-13 14:00:00,1880.0,1880.0,1875.0,1875.0,21975.0
2017-06-13 15:00:00,1880.0,1885.0,1875.0,1875.0,24408.0
2017-06-14 09:00:00,1895.0,1900.0,1875.0,1885.0,13613.0
2017-06-14 10:00:00,1885.0,1890.0,1885.0,1885.0,24894.0
2017-06-14 11:00:00,1890.0,1895.0,1885.0,1895.0,10919.0
2017-06-14 12:00:00,1890.0,1890.0,1885.0,1890.0,14830.0
2017-06-14 13:00:00,1885.0,1885.0,1880.0,1885.0,15693.0
2017-06-14 14:00:00,1885.0,1890.0,1880.0,1880.0,30057.0
2017-06-14 15:00:00,1880.0,1885.0,1875.0,1885.0,7935.0
2017-06-15 09:00:00,1840.0,1880.0,1835.0,1875.0,84821.0
2017-06-15 10:00:00,1865.0,1865.0,1860.0,1865.0,19365.0
2017-06-15 11:00:00,1860.0,1865.0,1840.0,1840.0,132770.0
2017-06-15 12:00:00,1860.0,1870.0,1860.0,1865.0,28088.0
2017-06-15 13:00:00,1865.0,1870.0,1855.0,1865.0,55002.0
2017-06-15 14:00:00,1880.0,1885.0,1865.0,1870.0,55164.0
2017-06-15 15:00:00,1865.0,1870.0,1850.0,1865.0,112021.0
2017-06-16 09:00:00,1850.0,1870.0,1845.0,1870.0,42251.0
2017-06-16 10:00:00,1860.0,1865.0,1855.0,1860.0,6173.0
2017-06-16 11:00:00,1860.0,1860.0,1845.0,1850.0,55502.0
2017-06-16 12:00:00,1865.0,1870.0,1860.0,1870.0,9914.0
2017-06-16 13:00:00,1855.0,1865.0,1850.0,1855.0,13732.0
2017-06-16 14:00:00,1865.0,1870.0,1860.0,1860.0,17123.0
2017-06-16 15:00:00,1885.0,1885.0,1845.0,1860.0,38193.0
2017-06-19 09:00:00,1860.0,1860.0,1850.0,1860.0,30244.0
2017-06-19 10:00:00,1870.0,1870.0,1855.0,1870.0,6986.0
2017-06-19 11:00:00,1870.0,1870.0,1855.0,1860.0,23934.0
2017-06-19 12:00:00,1855.0,1860.0,1850.0,1860.0,40279.0
2017-06-19 13:00:00,1850.0,1860.0,1850.0,1860.0,7326.0
2017-06-19 14:00:00,1860.0,1865.0,1855.0,1865.0,14799.0
2017-06-19 15:00:00,1860.0,1865.0,1850.0,1855.0,33251.0
2017-06-20 09:00:00,1830.0,1830.0,1815.0,1825.0,94256.0
2017-06-20 10:00:00,1825.0,1825.0,1810.0,1820.0,60292.0
2017-06-20 11:00:00,1835.0,1840.0,1825.0,1835.0,40698.0
2017-06-20 12:00:00,1840.0,1855.0,1830.0,1835.0,91292.0
2017-06-20 13:00:00,1840.0,1840.0,1830.0,1840.0,77345.0
2017-06-20 14:00:00,1835.0,1845.0,1835.0,1840.0,25073.0
2017-06-20 15:00:00,1835.0,1840.0,1830.0,1835.0,38341.0
2017-06-21 09:00:00,1810.0,1820.0,1800.0,1815.0,66229.0
2017-06-21 10:00:00,1815.0,1815.0,1800.0,1805.0,106790.0
2017-06-21 11:00:00,1805.0,1805.0,1785.0,1795.0,59374.0
2017-06-21 12:00:00,1795.0,1800.0,1790.0,1795.0,36132.0
2017-06-21 13:00:00,1790.0,1800.0,1785.0,1795.0,36148.0
2017-06-21 14:00:00,1795.0,1800.0,1790.0,1795.0,13694.0
2017-06-21 15:00:00,1795.0,1800.0,1795.0,1800.0,20763.0
2017-06-22 09:00:00,1775.0,1780.0,1755.0,1760.0,113047.0
2017-06-22 10:00:00,1790.0,1790.0,1770.0,1775.0,35868.0
2017-06-22 11:00:00,1795.0,1795.0,1780.0,1780.0,39496.0
2017-06-22 12:00:00,1790.0,1800.0,1790.0,1790.0,29002.0
2017-06-22 13:00:00,1795.0,1800.0,1790.0,1790.0,28198.0
2017-06-22 14:00:00,1790.0,1800.0,1790.0,1795.0,15859.0
2017-06-22 15:00:00,1790.0,1790.0,1785.0,1790.0,20084.0
2017-06-23 09:00:00,1785.0,1785.0,1775.0,1780.0,13235.0
2017-06-23 10:00:00,1775.0,1785.0,1775.0,1785.0,28781.0
2017-06-23 11:00:00,1780.0,1785.0,1775.0,1785.0,26151.0
2017-06-23 12:00:00,1760.0,1795.0,1750.0,1780.0,89414.0
2017-06-23 13:00:00,1775.0,1790.0,1770.0,1785.0,45776.0
2017-06-23 14:00:00,1775.0,1785.0,1765.0,1775.0,44843.0
2017-06-23 15:00:00,1785.0,1785.0,1775.0,1775.0,17480.0
2017-06-26 09:00:00,1770.0,1785.0,1770.0,1770.0,26326.0
2017-06-26 10:00:00,1770.0,1780.0,1770.0,1780.0,12430.0
2017-06-26 11:00:00,1780.0,1785.0,1770.0,1785.0,33844.0
2017-06-26 12:00:00,1780.0,1785.0,1780.0,1785.0,8584.0
2017-06-26 13:00:00,1780.0,1785.0,1770.0,1775.0,21705.0
2017-06-26 14:00:00,1770.0,1775.0,1760.0,1765.0,31401.0
2017-06-26 15:00:00,1760.0,1765.0,1755.0,1755.0,38849.0
2017-06-27 09:00:00,1785.0,1790.0,1780.0,1785.0,16727.0
2017-06-27 10:00:00,1780.0,1785.0,1780.0,1785.0,11650.0
2017-06-27 11:00:00,1790.0,1795.0,1785.0,1790.0,18387.0
2017-06-27 12:00:00,1755.0,1770.0,1755.0,1770.0,22868.0
2017-06-27 13:00:00,1770.0,1795.0,1765.0,1795.0,50512.0
2017-06-27 14:00:00,1770.0,1770.0,1760.0,1765.0,20586.0
2017-06-27 15:00:00,1790.0,1795.0,1785.0,1790.0,26111.0
2017-06-28 09:00:00,1775.0,1805.0,1775.0,1795.0,57466.0
2017-06-28 10:00:00,1800.0,1850.0,1800.0,1835.0,299503.0
2017-06-28 11:00:00,1835.0,1850.0,1820.0,1840.0,54369.0
2017-06-28 12:00:00,1845.0,1845.0,1825.0,1840.0,16220.0
2017-06-28 13:00:00,1835.0,1860.0,1815.0,1835.0,152944.0
2017-06-28 14:00:00,1830.0,1840.0,1810.0,1840.0,25587.0
2017-06-28 15:00:00,1840.0,1850.0,1830.0,1840.0,37523.0
2017-06-29 09:00:00,1825.0,1850.0,1815.0,1850.0,30995.0
2017-06-29 10:00:00,1825.0,1830.0,1810.0,1820.0,10993.0
2017-06-29 11:00:00,1825.0,1840.0,1820.0,1825.0,19447.0
2017-06-29 12:00:00,1840.0,1840.0,1825.0,1835.0,9115.0
2017-06-29 13:00:00,1840.0,1845.0,1820.0,1840.0,23224.0
2017-06-29 14:00:00,1840.0,1850.0,1810.0,1840.0,36399.0
2017-06-29 15:00:00,1825.0,1835.0,1820.0,1830.0,9565.0
2017-06-30 09:00:00,1830.0,1850.0,1815.0,1835.0,13838.0
2017-06-30 10:00:00,1835.0,1850.0,1835.0,1850.0,23105.0
2017-06-30 11:00:00,1850.0,1850.0,1835.0,1845.0,10700.0
2017-06-30 12:00:00,1845.0,1845.0,1825.0,1845.0,5070.0
2017-06-30 13:00:00,1845.0,1845.0,1830.0,1835.0,1018.0
2017-06-30 14:00:00,1835.0,1850.0,1830.0,1840.0,2314.0
2017-06-30 15:00:00,1845.0,1850.0,1825.0,1835.0,13346.0
2017-07-03 09:00:00,1810.0,1815.0,1805.0,1815.0,6010.0
2017-07-03 10:00:00,1810.0,1835.0,1805.0,1835.0,29380.0
2017-07-03 11:00:00,1825.0,1830.0,1805.0,1815.0,37154.0
2017-07-03 12:00:00,1830.0,1835.0,1830.0,1830.0,3643.0
2017-07-03 13:00:00,1830.0,1835.0,1825.0,1835.0,15138.0
2017-07-03 14:00:00,1825.0,1830.0,1825.0,1830.0,3312.0
2017-07-03 15:00:00,1825.0,1835.0,1825.0,1835.0,2517.0
2017-07-04 09:00:00,1820.0,1845.0,1800.0,1820.0,34647.0
2017-07-04 10:00:00,1810.0,1825.0,1800.0,1825.0,16483.0
2017-07-04 11:00:00,1815.0,1825.0,1805.0,1825.0,8151.0
2017-07-04 12:00:00,1815.0,1825.0,1815.0,1825.0,7317.0
2017-07-04 13:00:00,1815.0,1825.0,1815.0,1815.0,5087.0
2017-07-04 14:00:00,1810.0,1815.0,1795.0,1815.0,60341.0
2017-07-04 15:00:00,1810.0,1830.0,1805.0,1830.0,19609.0
2017-07-05 09:00:00,1810.0,1820.0,1800.0,1820.0,27928.0
2017-07-05 10:00:00,1810.0,1820.0,1800.0,1810.0,7460.0
2017-07-05 11:00:00,1815.0,1820.0,1810.0,1820.0,7198.0
2017-07-05 12:00:00,1820.0,1825.0,1820.0,1825.0,12859.0
2017-07-05 13:00:00,1820.0,1820.0,1805.0,1815.0,22757.0
2017-07-05 14:00:00,1830.0,1830.0,1820.0,1820.0,6271.0
2017-07-05 15:00:00,1820.0,1820.0,1815.0,1815.0,1890.0
2017-07-06 09:00:00,1820.0,1825.0,1810.0,1810.0,8328.0
2017-07-06 10:00:00,1815.0,1825.0,1810.0,1825.0,14920.0
2017-07-06 11:00:00,1820.0,1825.0,1815.0,1825.0,11525.0
2017-07-06 12:00:00,1815.0,1820.0,1810.0,1820.0,23032.0
2017-07-06 13:00:00,1815.0,1820.0,1810.0,1820.0,7082.0
2017-07-06 14:00:00,1820.0,1825.0,1805.0,1820.0,18526.0
2017-07-06 15:00:00,1815.0,1820.0,1815.0,1815.0,7511.0
2017-07-07 09:00:00,1820.0,1845.0,1820.0,1840.0,78035.0
2017-07-07 10:00:00,1840.0,1845.0,1835.0,1840.0,22162.0
2017-07-07 11:00:00,1840.0,1845.0,1830.0,1835.0,21472.0
2017-07-07 12:00:00,1830.0,1835.0,1825.0,1835.0,13174.0
2017-07-07 13:00:00,1830.0,1835.0,1825.0,1835.0,3593.0
2017-07-07 14:00:00,1830.0,1835.0,1825.0,1830.0,34510.0
2017-07-07 15:00:00,1830.0,1835.0,1825.0,1835.0,20932.0
2017-07-10 09:00:00,1820.0,1825.0,1810.0,1810.0,31143.0
2017-07-10 10:00:00,1830.0,1830.0,1825.0,1825.0,6932.0
2017-07-10 11:00:00,1830.0,1830.0,1820.0,1825.0,11859.0
2017-07-10 12:00:00,1835.0,1840.0,1825.0,1840.0,13912.0
2017-07-10 13:00:00,1845.0,1855.0,1820.0,1840.0,23312.0
2017-07-10 14:00:00,1835.0,1840.0,1825.0,1835.0,15058.0
2017-07-10 15:00:00,1840.0,1840.0,1830.0,1830.0,9272.0
2017-07-11 09:00:00,1800.0,1810.0,1795.0,1805.0,14730.0
2017-07-11 10:00:00,1805.0,1805.0,1785.0,1785.0,25025.0
2017-07-11 11:00:00,1790.0,1800.0,1785.0,1800.0,8012.0
2017-07-11 12:00:00,1800.0,1800.0,1790.0,1800.0,2470.0
2017-07-11 13:00:00,1795.0,1800.0,1790.0,1790.0,8436.0
2017-07-11 14:00:00,1790.0,1800.0,1790.0,1790.0,4444.0
2017-07-11 15:00:00,1790.0,1800.0,1785.0,1800.0,15792.0
2017-07-12 09:00:00,1790.0,1795.0,1785.0,1795.0,16087.0
2017-07-12 10:00:00,1785.0,1800.0,1780.0,1800.0,12655.0
2017-07-12 11:00:00,1790.0,1795.0,1785.0,1790.0,5563.0
2017-07-12 12:00:00,1800.0,1800.0,1790.0,1800.0,8049.0
2017-07-12 13:00:00,1790.0,1800.0,1750.0,1785.0,57204.0
2017-07-12 14:00:00,1800.0,1800.0,1785.0,1800.0,5304.0
2017-07-12 15:00:00,1780.0,1795.0,1775.0,1795.0,3218.0
2017-07-13 09:00:00,1780.0,1785.0,1770.0,1775.0,18707.0
2017-07-13 10:00:00,1775.0,1790.0,1775.0,1790.0,13020.0
2017-07-13 11:00:00,1780.0,1785.0,1770.0,1785.0,4447.0
2017-07-13 12:00:00,1785.0,1810.0,1780.0,1790.0,11488.0
2017-07-13 13:00:00,1795.0,1795.0,1775.0,1795.0,2180.0
2017-07-13 14:00:00,1790.0,1800.0,1780.0,1795.0,21565.0
2017-07-13 15:00:00,1775.0,1790.0,1770.0,1780.0,15559.0
2017-07-14 09:00:00,1795.0,1800.0,1770.0,1785.0,12298.0
2017-07-14 10:00:00,1785.0,1785.0,1770.0,1775.0,15299.0
2017-07-14 11:00:00,1780.0,1780.0,1765.0,1775.0,15062.0
2017-07-14 12:00:00,1775.0,1775.0,1765.0,1765.0,9221.0
2017-07-14 13:00:00,1765.0,1775.0,1765.0,1775.0,9786.0
2017-07-14 14:00:00,1770.0,1775.0,1760.0,1765.0,43452.0
2017-07-14 15:00:00,1765.0,1770.0,1765.0,1765.0,27064.0
2017-07-17 09:00:00,1755.0,1760.0,1750.0,1760.0,21446.0
2017-07-17 10:00:00,1750.0,1765.0,1750.0,1760.0,20317.0
2017-07-17 11:00:00,1750.0,1755.0,1745.0,1750.0,1245.0
2017-07-17 12:00:00,1770.0,1770.0,1740.0,1740.0,47033.0
2017-07-17 13:00:00,1740.0,1755.0,1740.0,1750.0,22584.0
2017-07-17 14:00:00,1750.0,1755.0,1745.0,1755.0,12841.0
2017-07-17 15:00:00,1760.0,1770.0,1750.0,1770.0,13491.0
2017-07-18 09:00:00,1765.0,1770.0,1755.0,1770.0,45819.0
2017-07-18 10:00:00,1765.0,1770.0,1765.0,1770.0,10444.0
2017-07-18 11:00:00,1765.0,1770.0,1765.0,1770.0,9043.0
2017-07-18 12:00:00,1765.0,1770.0,1760.0,1765.0,5224.0
2017-07-18 13:00:00,1760.0,1770.0,1755.0,1765.0,28251.0
2017-07-18 14:00:00,1765.0,1820.0,1750.0,1815.0,71672.0
2017-07-18 15:00:00,1755.0,1775.0,1755.0,1765.0,27068.0
2017-07-19 09:00:00,1815.0,1820.0,1800.0,1820.0,9372.0
2017-07-19 10:00:00,1815.0,1820.0,1800.0,1820.0,3164.0
2017-07-19 11:00:00,1820.0,1825.0,1800.0,1820.0,13777.0
2017-07-19 12:00:00,1810.0,1815.0,1790.0,1805.0,19197.0
2017-07-19 13:00:00,1795.0,1810.0,1785.0,1800.0,38981.0
2017-07-19 14:00:00,1800.0,1800.0,1785.0,1790.0,26836.0
2017-07-19 15:00:00,1805.0,1825.0,1800.0,1825.0,17100.0
2017-07-20 09:00:00,1830.0,1850.0,1820.0,1830.0,51240.0
2017-07-20 10:00:00,1835.0,1835.0,1825.0,1830.0,20774.0
2017-07-20 11:00:00,1825.0,1835.0,1820.0,1835.0,6016.0
2017-07-20 12:00:00,1840.0,1845.0,1835.0,1845.0,10654.0
2017-07-20 13:00:00,1830.0,1850.0,1825.0,1845.0,75279.0
2017-07-20 14:00:00,1820.0,1835.0,1800.0,1830.0,44462.0
2017-07-20 15:00:00,1840.0,1845.0,1815.0,1820.0,43579.0
