Datetime,Open,High,Low,Close,Volume
2017-10-18 10:00:00,3150.0,3150.0,3130.0,3135.0,5164.0
2017-10-18 11:00:00,3190.0,3200.0,3185.0,3195.0,1538.0
2017-10-18 12:00:00,3240.0,3300.0,3100.0,3180.0,32849.0
2017-10-18 13:00:00,3160.0,3180.0,3155.0,3180.0,4479.0
2017-10-18 14:00:00,3145.0,3180.0,3140.0,3180.0,2659.0
2017-10-18 15:00:00,3180.0,3205.0,3175.0,3190.0,2630.0
2017-10-19 09:00:00,3135.0,3240.0,3110.0,3135.0,13544.0
2017-10-19 10:00:00,3135.0,3155.0,3120.0,3135.0,4165.0
2017-10-19 11:00:00,3155.0,3155.0,3135.0,3150.0,5.0
2017-10-19 12:00:00,3150.0,3150.0,3125.0,3125.0,6323.0
2017-10-19 13:00:00,3125.0,3145.0,3115.0,3140.0,6085.0
2017-10-19 14:00:00,3120.0,3140.0,3120.0,3130.0,3048.0
2017-10-19 15:00:00,3125.0,3135.0,3110.0,3135.0,10241.0
2017-10-20 09:00:00,3095.0,3105.0,3060.0,3075.0,18145.0
2017-10-20 10:00:00,3070.0,3095.0,3050.0,3095.0,9129.0
2017-10-20 11:00:00,3110.0,3125.0,3095.0,3120.0,4588.0
2017-10-20 12:00:00,3135.0,3170.0,3100.0,3110.0,11422.0
2017-10-20 13:00:00,3100.0,3135.0,3100.0,3110.0,568.0
2017-10-20 14:00:00,3115.0,3130.0,3095.0,3100.0,16632.0
2017-10-20 15:00:00,3130.0,3130.0,3080.0,3110.0,21605.0
2017-10-23 09:00:00,3090.0,3125.0,3080.0,3100.0,14326.0
2017-10-23 10:00:00,3095.0,3095.0,3055.0,3085.0,11372.0
2017-10-23 11:00:00,3070.0,3080.0,3065.0,3080.0,3750.0
2017-10-23 12:00:00,3080.0,3085.0,3065.0,3065.0,7931.0
2017-10-23 13:00:00,3065.0,3075.0,3055.0,3070.0,5530.0
2017-10-23 14:00:00,3065.0,3070.0,3055.0,3065.0,3625.0
2017-10-23 15:00:00,3055.0,3065.0,3055.0,3060.0,1548.0
2017-10-24 09:00:00,3065.0,3070.0,3050.0,3050.0,2609.0
2017-10-24 10:00:00,3060.0,3075.0,3060.0,3065.0,2590.0
2017-10-24 11:00:00,3055.0,3070.0,3045.0,3060.0,3506.0
2017-10-24 12:00:00,3060.0,3070.0,3050.0,3070.0,2137.0
2017-10-24 13:00:00,3065.0,3075.0,3060.0,3070.0,1440.0
2017-10-24 14:00:00,3075.0,3095.0,3035.0,3075.0,7566.0
2017-10-24 15:00:00,3065.0,3075.0,3040.0,3060.0,13409.0
2017-10-25 09:00:00,3055.0,3115.0,3045.0,3060.0,5181.0
2017-10-25 10:00:00,3055.0,3085.0,3050.0,3085.0,1751.0
2017-10-25 11:00:00,3085.0,3085.0,3065.0,3085.0,105.0
2017-10-25 12:00:00,3085.0,3085.0,3080.0,3080.0,2287.0
2017-10-25 13:00:00,3070.0,3085.0,3050.0,3080.0,5007.0
2017-10-25 14:00:00,3055.0,3075.0,3055.0,3070.0,4239.0
2017-10-25 15:00:00,3070.0,3075.0,3070.0,3075.0,4574.0
2017-10-26 09:00:00,3075.0,3080.0,3060.0,3070.0,4287.0
2017-10-26 10:00:00,3070.0,3085.0,3065.0,3075.0,2376.0
2017-10-26 11:00:00,3060.0,3070.0,3050.0,3065.0,5416.0
2017-10-26 12:00:00,3100.0,3100.0,3080.0,3100.0,1580.0
2017-10-26 13:00:00,3100.0,3105.0,3100.0,3105.0,2007.0
2017-10-26 14:00:00,3110.0,3110.0,3070.0,3100.0,2553.0
2017-10-26 15:00:00,3080.0,3100.0,3065.0,3065.0,16128.0
2017-10-27 09:00:00,3065.0,3120.0,3065.0,3110.0,8339.0
2017-10-27 10:00:00,3105.0,3140.0,3090.0,3140.0,10962.0
2017-10-27 11:00:00,3140.0,3140.0,3120.0,3135.0,1729.0
2017-10-27 12:00:00,3125.0,3135.0,3125.0,3135.0,4437.0
2017-10-27 13:00:00,3130.0,3145.0,3125.0,3145.0,9898.0
2017-10-27 14:00:00,3145.0,3185.0,3140.0,3185.0,23743.0
2017-10-27 15:00:00,3165.0,3185.0,3165.0,3180.0,6313.0
2017-10-30 09:00:00,3195.0,3195.0,3175.0,3175.0,5212.0
2017-10-30 10:00:00,3190.0,3200.0,3180.0,3180.0,12493.0
2017-10-30 11:00:00,3180.0,3215.0,3165.0,3190.0,9519.0
2017-10-30 12:00:00,3180.0,3215.0,3175.0,3210.0,12635.0
2017-10-30 13:00:00,3180.0,3200.0,3180.0,3200.0,1245.0
2017-10-30 14:00:00,3225.0,3225.0,3150.0,3200.0,8103.0
2017-10-30 15:00:00,3190.0,3240.0,3185.0,3225.0,11483.0
2017-10-31 09:00:00,3175.0,3225.0,3165.0,3170.0,11456.0
2017-10-31 10:00:00,3170.0,3200.0,3165.0,3200.0,873.0
2017-10-31 11:00:00,3200.0,3200.0,3190.0,3190.0,85.0
2017-10-31 12:00:00,3185.0,3190.0,3175.0,3190.0,2128.0
2017-10-31 13:00:00,3190.0,3190.0,3165.0,3190.0,9144.0
2017-10-31 14:00:00,3180.0,3180.0,3150.0,3165.0,6059.0
2017-10-31 15:00:00,3165.0,3180.0,3145.0,3175.0,4400.0
2017-11-01 09:00:00,3135.0,3135.0,3120.0,3130.0,12181.0
2017-11-01 10:00:00,3130.0,3140.0,3100.0,3135.0,18103.0
2017-11-01 11:00:00,3130.0,3140.0,3125.0,3140.0,7482.0
2017-11-01 12:00:00,3145.0,3150.0,3135.0,3135.0,5597.0
2017-11-01 13:00:00,3135.0,3145.0,3110.0,3145.0,22442.0
2017-11-01 14:00:00,3180.0,3180.0,3100.0,3150.0,3996.0
2017-11-01 15:00:00,3135.0,3145.0,3130.0,3135.0,1133.0
2017-11-02 09:00:00,3140.0,3195.0,3110.0,3140.0,2531.0
2017-11-02 10:00:00,3135.0,3170.0,3110.0,3155.0,7673.0
2017-11-02 11:00:00,3150.0,3150.0,3130.0,3135.0,1117.0
2017-11-02 12:00:00,3130.0,3140.0,3120.0,3140.0,3461.0
2017-11-02 13:00:00,3125.0,3150.0,3120.0,3140.0,2762.0
2017-11-02 14:00:00,3120.0,3130.0,3100.0,3120.0,13316.0
2017-11-02 15:00:00,3130.0,3130.0,3120.0,3120.0,734.0
2017-11-03 09:00:00,3080.0,3130.0,3065.0,3130.0,35289.0
2017-11-03 10:00:00,3065.0,3085.0,3065.0,3080.0,3965.0
2017-11-03 11:00:00,3130.0,3140.0,3120.0,3125.0,15285.0
2017-11-03 12:00:00,3120.0,3120.0,3040.0,3085.0,33177.0
2017-11-03 13:00:00,3120.0,3145.0,3095.0,3115.0,9189.0
2017-11-03 14:00:00,3155.0,3175.0,3110.0,3145.0,3577.0
2017-11-03 15:00:00,3085.0,3085.0,3065.0,3065.0,2147.0
2017-11-06 09:00:00,3130.0,3150.0,3110.0,3110.0,12772.0
2017-11-06 10:00:00,3145.0,3165.0,3125.0,3130.0,8888.0
2017-11-06 11:00:00,3135.0,3155.0,3110.0,3110.0,8112.0
2017-11-06 12:00:00,3160.0,3175.0,3150.0,3170.0,8848.0
2017-11-06 13:00:00,3160.0,3165.0,3150.0,3160.0,2953.0
2017-11-06 14:00:00,3125.0,3170.0,3125.0,3160.0,6638.0
2017-11-06 15:00:00,3170.0,3180.0,3140.0,3175.0,8714.0
2017-11-07 09:00:00,3115.0,3160.0,3115.0,3150.0,8374.0
2017-11-07 10:00:00,3145.0,3145.0,3080.0,3105.0,7697.0
2017-11-07 11:00:00,3105.0,3125.0,3090.0,3100.0,142.0
2017-11-07 12:00:00,3115.0,3125.0,3100.0,3110.0,1100.0
2017-11-07 13:00:00,3110.0,3130.0,3100.0,3130.0,5623.0
2017-11-07 14:00:00,3100.0,3130.0,3095.0,3110.0,4013.0
2017-11-07 15:00:00,3120.0,3130.0,3100.0,3120.0,2805.0
2017-11-08 09:00:00,3185.0,3185.0,3165.0,3180.0,7173.0
2017-11-08 10:00:00,3175.0,3200.0,3160.0,3180.0,27760.0
2017-11-08 11:00:00,3180.0,3180.0,3165.0,3165.0,9414.0
2017-11-08 12:00:00,3085.0,3175.0,3085.0,3175.0,41964.0
2017-11-08 13:00:00,3120.0,3155.0,3085.0,3085.0,15289.0
2017-11-08 14:00:00,3160.0,3220.0,3135.0,3175.0,40628.0
2017-11-08 15:00:00,3085.0,3090.0,3050.0,3085.0,56473.0
2017-11-09 09:00:00,3185.0,3200.0,3165.0,3190.0,11934.0
2017-11-09 10:00:00,3185.0,3190.0,3170.0,3180.0,8540.0
2017-11-09 11:00:00,3170.0,3200.0,3170.0,3200.0,9820.0
2017-11-09 12:00:00,3200.0,3215.0,3185.0,3210.0,14977.0
2017-11-09 13:00:00,3180.0,3210.0,3175.0,3205.0,3605.0
2017-11-09 14:00:00,3205.0,3215.0,3200.0,3215.0,10547.0
2017-11-09 15:00:00,3215.0,3215.0,3200.0,3210.0,5583.0
2017-11-10 09:00:00,3245.0,3245.0,3225.0,3225.0,4958.0
2017-11-10 10:00:00,3255.0,3260.0,3250.0,3250.0,6009.0
2017-11-10 11:00:00,3260.0,3260.0,3225.0,3255.0,9294.0
2017-11-10 12:00:00,3245.0,3270.0,3240.0,3265.0,22322.0
2017-11-10 13:00:00,3265.0,3265.0,3250.0,3260.0,2034.0
2017-11-10 14:00:00,3210.0,3245.0,3200.0,3245.0,28691.0
2017-11-10 15:00:00,3260.0,3265.0,3245.0,3265.0,6857.0
2017-11-13 09:00:00,3200.0,3215.0,3175.0,3215.0,11382.0
2017-11-13 10:00:00,3215.0,3215.0,3190.0,3210.0,8352.0
2017-11-13 11:00:00,3195.0,3205.0,3175.0,3200.0,5572.0
2017-11-13 12:00:00,3215.0,3220.0,3170.0,3175.0,9414.0
2017-11-13 13:00:00,3180.0,3205.0,3165.0,3205.0,14815.0
2017-11-13 14:00:00,3190.0,3205.0,3180.0,3195.0,7703.0
2017-11-13 15:00:00,3240.0,3240.0,3215.0,3215.0,15818.0
2017-11-14 09:00:00,3205.0,3275.0,3175.0,3260.0,16286.0
2017-11-14 10:00:00,3240.0,3255.0,3225.0,3225.0,13215.0
2017-11-14 11:00:00,3225.0,3240.0,3210.0,3215.0,10502.0
2017-11-14 12:00:00,3210.0,3235.0,3195.0,3195.0,16798.0
2017-11-14 13:00:00,3195.0,3210.0,3170.0,3170.0,17798.0
2017-11-14 14:00:00,3170.0,3235.0,3165.0,3235.0,34149.0
2017-11-14 15:00:00,3215.0,3265.0,3210.0,3250.0,13765.0
2017-11-15 09:00:00,3305.0,3325.0,3290.0,3315.0,20589.0
2017-11-15 10:00:00,3270.0,3290.0,3260.0,3270.0,8267.0
2017-11-15 11:00:00,3305.0,3315.0,3250.0,3275.0,40369.0
2017-11-15 12:00:00,3315.0,3330.0,3305.0,3305.0,4882.0
2017-11-15 13:00:00,3465.0,3465.0,3290.0,3300.0,127880.0
2017-11-15 14:00:00,3245.0,3545.0,3240.0,3465.0,198811.0
2017-11-15 15:00:00,3300.0,3330.0,3295.0,3315.0,22259.0
2017-11-16 09:00:00,3300.0,3300.0,3245.0,3285.0,17836.0
2017-11-16 10:00:00,3280.0,3285.0,3260.0,3260.0,9128.0
2017-11-16 11:00:00,3255.0,3270.0,3240.0,3245.0,9604.0
2017-11-16 12:00:00,3245.0,3250.0,3215.0,3245.0,20532.0
2017-11-16 13:00:00,3215.0,3240.0,3205.0,3230.0,6180.0
2017-11-16 14:00:00,3220.0,3225.0,3205.0,3210.0,7531.0
2017-11-16 15:00:00,3210.0,3225.0,3200.0,3225.0,10433.0
2017-11-17 09:00:00,3095.0,3135.0,3075.0,3135.0,30235.0
2017-11-17 10:00:00,3120.0,3125.0,3070.0,3100.0,38764.0
2017-11-17 11:00:00,3155.0,3155.0,3100.0,3125.0,51202.0
2017-11-17 12:00:00,3225.0,3230.0,3145.0,3180.0,49999.0
2017-11-17 13:00:00,3180.0,3180.0,3150.0,3155.0,17645.0
2017-11-17 14:00:00,3155.0,3185.0,3135.0,3180.0,43290.0
2017-11-17 15:00:00,3155.0,3165.0,3135.0,3155.0,15623.0
2017-11-20 09:00:00,3130.0,3135.0,3105.0,3105.0,10699.0
2017-11-20 10:00:00,3105.0,3115.0,3105.0,3115.0,5488.0
2017-11-20 11:00:00,3130.0,3140.0,3120.0,3130.0,21450.0
2017-11-20 12:00:00,3140.0,3150.0,3075.0,3145.0,21084.0
2017-11-20 13:00:00,3125.0,3135.0,3125.0,3130.0,1822.0
2017-11-20 14:00:00,3130.0,3145.0,3080.0,3135.0,22873.0
2017-11-20 15:00:00,3130.0,3135.0,3120.0,3130.0,5148.0
2017-11-21 09:00:00,3120.0,3140.0,3115.0,3125.0,16272.0
2017-11-21 10:00:00,3130.0,3140.0,3115.0,3135.0,11464.0
2017-11-21 11:00:00,3140.0,3140.0,3110.0,3130.0,12857.0
2017-11-21 12:00:00,3120.0,3120.0,3080.0,3110.0,26972.0
2017-11-21 13:00:00,3110.0,3110.0,3070.0,3085.0,15309.0
2017-11-21 14:00:00,3090.0,3110.0,3090.0,3095.0,8411.0
2017-11-21 15:00:00,3095.0,3110.0,3085.0,3100.0,12755.0
2017-11-22 09:00:00,3005.0,3060.0,2995.0,3030.0,32727.0
2017-11-22 10:00:00,3035.0,3055.0,3000.0,3000.0,42667.0
2017-11-22 11:00:00,3030.0,3060.0,3025.0,3050.0,5994.0
2017-11-22 12:00:00,3055.0,3080.0,3050.0,3075.0,12382.0
2017-11-22 13:00:00,3085.0,3115.0,3070.0,3105.0,22849.0
2017-11-22 14:00:00,3065.0,3065.0,3025.0,3045.0,25615.0
2017-11-22 15:00:00,3105.0,3110.0,3055.0,3055.0,33516.0
2017-11-23 09:00:00,3070.0,3070.0,3020.0,3025.0,8438.0
2017-11-23 10:00:00,3025.0,3040.0,3020.0,3040.0,8521.0
2017-11-23 11:00:00,3040.0,3050.0,3030.0,3050.0,8872.0
2017-11-23 12:00:00,3040.0,3060.0,3040.0,3060.0,9436.0
2017-11-23 13:00:00,3055.0,3065.0,3045.0,3065.0,8173.0
2017-11-23 14:00:00,3060.0,3060.0,3050.0,3055.0,22713.0
2017-11-23 15:00:00,3055.0,3060.0,3050.0,3050.0,7120.0
2017-11-24 09:00:00,3140.0,3180.0,3120.0,3175.0,25499.0
2017-11-24 10:00:00,3110.0,3155.0,3105.0,3135.0,10741.0
2017-11-24 11:00:00,3145.0,3145.0,3110.0,3110.0,9652.0
2017-11-24 12:00:00,3065.0,3075.0,3060.0,3075.0,5055.0
2017-11-24 13:00:00,3075.0,3150.0,3065.0,3125.0,52490.0
2017-11-24 14:00:00,3075.0,3100.0,3045.0,3070.0,6927.0
2017-11-24 15:00:00,3120.0,3155.0,3120.0,3145.0,6064.0
2017-11-27 09:00:00,3140.0,3140.0,3100.0,3100.0,18003.0
2017-11-27 10:00:00,3105.0,3125.0,3105.0,3105.0,5363.0
2017-11-27 11:00:00,3110.0,3140.0,3110.0,3140.0,24651.0
2017-11-27 12:00:00,3120.0,3140.0,3100.0,3130.0,16438.0
2017-11-27 13:00:00,3115.0,3135.0,3105.0,3125.0,19989.0
2017-11-27 14:00:00,3195.0,3195.0,3110.0,3120.0,11069.0
2017-11-27 15:00:00,3125.0,3130.0,3110.0,3110.0,3613.0
2017-11-28 09:00:00,3105.0,3115.0,3060.0,3100.0,12363.0
2017-11-28 10:00:00,3105.0,3130.0,3090.0,3130.0,7645.0
2017-11-28 11:00:00,3125.0,3130.0,3110.0,3130.0,3067.0
2017-11-28 12:00:00,3130.0,3135.0,3120.0,3120.0,2914.0
2017-11-28 13:00:00,3120.0,3125.0,3090.0,3090.0,13405.0
2017-11-28 14:00:00,3090.0,3095.0,3075.0,3085.0,3584.0
2017-11-28 15:00:00,3090.0,3095.0,3085.0,3095.0,5297.0
2017-11-29 09:00:00,3100.0,3105.0,3090.0,3095.0,7370.0
2017-11-29 10:00:00,3105.0,3125.0,3105.0,3120.0,1877.0
2017-11-29 11:00:00,3105.0,3115.0,3100.0,3105.0,3400.0
2017-11-29 12:00:00,3095.0,3095.0,3085.0,3085.0,4724.0
2017-11-29 13:00:00,3080.0,3100.0,3080.0,3080.0,6992.0
2017-11-29 14:00:00,3090.0,3130.0,3085.0,3125.0,8102.0
2017-11-29 15:00:00,3085.0,3100.0,3075.0,3095.0,9468.0
2017-11-30 09:00:00,3110.0,3110.0,3065.0,3065.0,16719.0
2017-11-30 10:00:00,3065.0,3090.0,3055.0,3070.0,9666.0
2017-11-30 11:00:00,3070.0,3075.0,3060.0,3065.0,2760.0
2017-11-30 12:00:00,3065.0,3080.0,3065.0,3080.0,4224.0
2017-11-30 13:00:00,3080.0,3085.0,3075.0,3075.0,3434.0
2017-11-30 14:00:00,3070.0,3095.0,3070.0,3075.0,4066.0
2017-11-30 15:00:00,3075.0,3075.0,3065.0,3065.0,6576.0
2017-12-01 09:00:00,3100.0,3120.0,3100.0,3120.0,7741.0
2017-12-01 10:00:00,3110.0,3115.0,3095.0,3100.0,15650.0
2017-12-01 11:00:00,3085.0,3100.0,3075.0,3100.0,12327.0
2017-12-01 12:00:00,3050.0,3080.0,3050.0,3080.0,4274.0
2017-12-01 13:00:00,3075.0,3085.0,3060.0,3080.0,15579.0
2017-12-01 14:00:00,3120.0,3120.0,3045.0,3050.0,8694.0
2017-12-01 15:00:00,3080.0,3085.0,3075.0,3085.0,1152.0
2017-12-04 09:00:00,3130.0,3135.0,3105.0,3130.0,5408.0
2017-12-04 10:00:00,3130.0,3130.0,3110.0,3130.0,922.0
2017-12-04 11:00:00,3125.0,3145.0,3120.0,3140.0,7041.0
2017-12-04 12:00:00,3130.0,3155.0,3125.0,3140.0,4587.0
2017-12-04 13:00:00,3140.0,3145.0,3075.0,3100.0,24777.0
2017-12-04 14:00:00,3100.0,3145.0,3100.0,3140.0,9668.0
2017-12-04 15:00:00,3140.0,3215.0,3095.0,3110.0,23437.0
2017-12-05 09:00:00,3125.0,3125.0,3055.0,3125.0,8403.0
2017-12-05 10:00:00,3125.0,3145.0,3120.0,3145.0,12245.0
2017-12-05 11:00:00,3145.0,3150.0,3120.0,3120.0,5625.0
2017-12-05 12:00:00,3115.0,3140.0,3115.0,3140.0,2226.0
2017-12-05 13:00:00,3135.0,3140.0,3125.0,3130.0,6087.0
2017-12-05 14:00:00,3125.0,3130.0,3115.0,3130.0,6450.0
2017-12-05 15:00:00,3125.0,3130.0,3100.0,3125.0,8478.0
2017-12-06 09:00:00,3200.0,3220.0,3160.0,3175.0,39738.0
2017-12-06 10:00:00,3175.0,3185.0,3175.0,3175.0,6972.0
2017-12-06 11:00:00,3175.0,3185.0,3170.0,3180.0,17886.0
2017-12-06 12:00:00,3150.0,3230.0,3135.0,3185.0,79778.0
2017-12-06 13:00:00,3180.0,3195.0,3155.0,3185.0,24816.0
2017-12-06 14:00:00,3170.0,3180.0,3120.0,3150.0,28149.0
2017-12-06 15:00:00,3125.0,3185.0,3125.0,3185.0,21563.0
2017-12-07 09:00:00,3200.0,3205.0,3110.0,3120.0,29066.0
2017-12-07 10:00:00,3140.0,3140.0,3085.0,3120.0,31411.0
2017-12-07 11:00:00,3120.0,3120.0,3115.0,3115.0,4355.0
2017-12-07 12:00:00,3120.0,3120.0,3070.0,3075.0,18428.0
2017-12-07 13:00:00,3075.0,3090.0,3045.0,3060.0,19446.0
2017-12-07 14:00:00,3060.0,3090.0,3055.0,3075.0,6513.0
2017-12-07 15:00:00,3075.0,3080.0,3065.0,3070.0,19159.0
2017-12-08 09:00:00,3040.0,3070.0,3025.0,3040.0,14783.0
2017-12-08 10:00:00,3070.0,3070.0,3035.0,3035.0,14364.0
2017-12-08 11:00:00,3085.0,3085.0,3070.0,3070.0,2234.0
2017-12-08 12:00:00,3080.0,3080.0,3060.0,3065.0,4485.0
2017-12-08 13:00:00,3080.0,3080.0,3060.0,3070.0,4128.0
2017-12-08 14:00:00,3055.0,3085.0,3050.0,3070.0,11712.0
2017-12-08 15:00:00,3065.0,3085.0,3060.0,3075.0,5144.0
2017-12-11 09:00:00,3010.0,3030.0,3000.0,3015.0,16293.0
2017-12-11 10:00:00,3025.0,3030.0,3000.0,3005.0,9927.0
2017-12-11 11:00:00,3045.0,3045.0,3010.0,3010.0,11697.0
2017-12-11 12:00:00,3015.0,3025.0,2995.0,3025.0,15034.0
2017-12-11 13:00:00,3025.0,3025.0,3005.0,3010.0,4293.0
2017-12-11 14:00:00,3020.0,3050.0,3020.0,3040.0,5390.0
2017-12-11 15:00:00,3040.0,3045.0,2985.0,3030.0,10948.0
2017-12-12 09:00:00,3040.0,3040.0,3005.0,3035.0,9068.0
2017-12-12 10:00:00,3035.0,3035.0,3015.0,3015.0,2861.0
2017-12-12 11:00:00,3010.0,3010.0,2985.0,2985.0,13871.0
2017-12-12 12:00:00,2985.0,2995.0,2980.0,2980.0,16298.0
2017-12-12 13:00:00,2980.0,2985.0,2950.0,2955.0,29793.0
2017-12-12 14:00:00,2955.0,2960.0,2945.0,2950.0,18923.0
2017-12-12 15:00:00,2945.0,2980.0,2940.0,2980.0,9025.0
2017-12-13 09:00:00,2980.0,2980.0,2970.0,2980.0,2167.0
2017-12-13 10:00:00,2985.0,2985.0,2950.0,2975.0,3142.0
2017-12-13 11:00:00,2980.0,2980.0,2945.0,2945.0,13406.0
2017-12-13 12:00:00,2975.0,2975.0,2960.0,2975.0,1528.0
2017-12-13 13:00:00,2980.0,2980.0,2960.0,2975.0,9924.0
2017-12-13 14:00:00,2995.0,2995.0,2950.0,2980.0,8813.0
2017-12-13 15:00:00,2970.0,2975.0,2950.0,2975.0,4845.0
2017-12-14 09:00:00,2980.0,2985.0,2950.0,2975.0,12415.0
2017-12-14 10:00:00,2970.0,2970.0,2935.0,2960.0,20708.0
2017-12-14 11:00:00,2960.0,2970.0,2950.0,2960.0,3731.0
2017-12-14 12:00:00,2960.0,2965.0,2945.0,2945.0,6173.0
2017-12-14 13:00:00,2965.0,2965.0,2930.0,2960.0,14953.0
2017-12-14 14:00:00,2940.0,2950.0,2900.0,2905.0,83043.0
2017-12-14 15:00:00,2920.0,2935.0,2890.0,2935.0,21272.0
2017-12-15 09:00:00,2910.0,2920.0,2895.0,2920.0,6892.0
2017-12-15 10:00:00,2910.0,2925.0,2900.0,2920.0,8935.0
2017-12-15 11:00:00,2900.0,2920.0,2885.0,2910.0,9000.0
2017-12-15 12:00:00,2935.0,2935.0,2885.0,2900.0,14711.0
2017-12-15 13:00:00,2920.0,2925.0,2900.0,2920.0,9565.0
2017-12-15 14:00:00,2900.0,2925.0,2900.0,2920.0,5938.0
2017-12-15 15:00:00,2920.0,2920.0,2905.0,2905.0,745.0
2017-12-18 09:00:00,2865.0,2875.0,2830.0,2860.0,22913.0
2017-12-18 10:00:00,2855.0,2860.0,2820.0,2840.0,25636.0
2017-12-18 11:00:00,2880.0,2880.0,2860.0,2875.0,8886.0
2017-12-18 12:00:00,2950.0,2950.0,2870.0,2880.0,21612.0
2017-12-18 13:00:00,2885.0,2885.0,2850.0,2865.0,26132.0
2017-12-18 14:00:00,2880.0,2895.0,2870.0,2885.0,7658.0
2017-12-18 15:00:00,2860.0,2890.0,2860.0,2875.0,5299.0
2017-12-19 09:00:00,2810.0,2840.0,2800.0,2835.0,34128.0
2017-12-19 10:00:00,2815.0,2825.0,2760.0,2765.0,38225.0
2017-12-19 11:00:00,2765.0,2780.0,2710.0,2735.0,60550.0
2017-12-19 12:00:00,2740.0,2750.0,2700.0,2725.0,43175.0
2017-12-19 13:00:00,2705.0,2760.0,2695.0,2750.0,15096.0
2017-12-19 14:00:00,2745.0,2755.0,2725.0,2750.0,4242.0
2017-12-19 15:00:00,2750.0,2770.0,2750.0,2750.0,8976.0
2017-12-20 09:00:00,2755.0,2775.0,2745.0,2760.0,5424.0
2017-12-20 10:00:00,2785.0,2785.0,2750.0,2765.0,7465.0
2017-12-20 11:00:00,2745.0,2780.0,2735.0,2775.0,7353.0
2017-12-20 12:00:00,2755.0,2790.0,2755.0,2780.0,2479.0
2017-12-20 13:00:00,2720.0,2855.0,2720.0,2780.0,38610.0
2017-12-20 14:00:00,2780.0,2785.0,2760.0,2785.0,14051.0
2017-12-20 15:00:00,2775.0,2780.0,2750.0,2755.0,10138.0
2017-12-21 09:00:00,2655.0,2690.0,2645.0,2690.0,20583.0
2017-12-21 10:00:00,2690.0,2695.0,2655.0,2655.0,32909.0
2017-12-21 11:00:00,2675.0,2700.0,2665.0,2690.0,8932.0
2017-12-21 12:00:00,2795.0,2795.0,2735.0,2775.0,9057.0
2017-12-21 13:00:00,2740.0,2740.0,2700.0,2715.0,4307.0
2017-12-21 14:00:00,2770.0,2770.0,2700.0,2740.0,18506.0
2017-12-21 15:00:00,2715.0,2715.0,2675.0,2685.0,12857.0
2017-12-22 09:00:00,2690.0,2690.0,2635.0,2675.0,8828.0
2017-12-22 10:00:00,2675.0,2690.0,2655.0,2670.0,6089.0
2017-12-22 11:00:00,2670.0,2700.0,2670.0,2685.0,8463.0
2017-12-22 12:00:00,2685.0,2685.0,2655.0,2675.0,3551.0
2017-12-22 13:00:00,2665.0,2670.0,2665.0,2670.0,2424.0
2017-12-22 14:00:00,2670.0,2685.0,2655.0,2675.0,10586.0
2017-12-22 15:00:00,2660.0,2680.0,2660.0,2680.0,2977.0
2017-12-26 09:00:00,2655.0,2675.0,2650.0,2650.0,7987.0
2017-12-26 10:00:00,2660.0,2675.0,2650.0,2675.0,7358.0
2017-12-26 11:00:00,2675.0,2690.0,2660.0,2660.0,11061.0
2017-12-26 12:00:00,2670.0,2690.0,2660.0,2665.0,4828.0
2017-12-26 13:00:00,2665.0,2730.0,2635.0,2730.0,17287.0
2017-12-26 14:00:00,2680.0,2690.0,2660.0,2690.0,7066.0
2017-12-26 15:00:00,2710.0,2720.0,2680.0,2680.0,7053.0
2017-12-27 09:00:00,2650.0,2655.0,2600.0,2615.0,25632.0
2017-12-27 10:00:00,2615.0,2635.0,2610.0,2610.0,7405.0
2017-12-27 11:00:00,2610.0,2640.0,2605.0,2640.0,6520.0
2017-12-27 12:00:00,2640.0,2645.0,2630.0,2645.0,2834.0
2017-12-27 13:00:00,2645.0,2680.0,2640.0,2680.0,21040.0
2017-12-27 14:00:00,2680.0,2710.0,2670.0,2680.0,7100.0
2017-12-27 15:00:00,2680.0,2700.0,2680.0,2700.0,1246.0
2017-12-28 09:00:00,2775.0,2800.0,2775.0,2790.0,17371.0
2017-12-28 10:00:00,2790.0,2820.0,2790.0,2800.0,10269.0
2017-12-28 11:00:00,2730.0,2775.0,2725.0,2775.0,3432.0
2017-12-28 12:00:00,2735.0,2750.0,2710.0,2745.0,4834.0
2017-12-28 13:00:00,2725.0,2740.0,2710.0,2735.0,4517.0
2017-12-28 14:00:00,2710.0,2730.0,2695.0,2725.0,7265.0
2017-12-28 15:00:00,2740.0,2750.0,2710.0,2740.0,5349.0
2018-01-02 09:00:00,2830.0,2830.0,2760.0,2770.0,40291.0
2018-01-02 10:00:00,2790.0,2805.0,2770.0,2770.0,8942.0
2018-01-02 11:00:00,2795.0,2795.0,2735.0,2735.0,34835.0
2018-01-02 12:00:00,2730.0,2780.0,2730.0,2755.0,16263.0
2018-01-02 13:00:00,2755.0,2775.0,2745.0,2775.0,4035.0
2018-01-02 14:00:00,2775.0,2780.0,2745.0,2745.0,7497.0
2018-01-03 09:00:00,2790.0,2805.0,2780.0,2805.0,12622.0
2018-01-03 10:00:00,2740.0,2790.0,2740.0,2790.0,6242.0
2018-01-03 11:00:00,2760.0,2775.0,2740.0,2740.0,13585.0
2018-01-03 12:00:00,2760.0,2790.0,2725.0,2725.0,45165.0
2018-01-03 13:00:00,2740.0,2765.0,2735.0,2755.0,19460.0
2018-01-03 14:00:00,2725.0,2795.0,2715.0,2740.0,43348.0
