Datetime,Open,High,Low,Close,Volume
2017-05-12 10:00:00,2715.0,2740.0,2710.0,2735.0,125898.0
2017-05-12 11:00:00,2730.0,2735.0,2700.0,2710.0,119227.0
2017-05-12 12:00:00,2710.0,2725.0,2710.0,2715.0,44077.0
2017-05-12 13:00:00,2715.0,2725.0,2705.0,2710.0,68076.0
2017-05-12 14:00:00,2710.0,2720.0,2710.0,2715.0,61627.0
2017-05-12 15:00:00,2715.0,2725.0,2705.0,2725.0,61664.0
2017-05-15 09:00:00,2660.0,2675.0,2655.0,2655.0,90036.0
2017-05-15 10:00:00,2660.0,2660.0,2635.0,2650.0,138575.0
2017-05-15 11:00:00,2665.0,2670.0,2650.0,2665.0,81958.0
2017-05-15 12:00:00,2670.0,2675.0,2660.0,2665.0,43337.0
2017-05-15 13:00:00,2665.0,2670.0,2660.0,2670.0,56074.0
2017-05-15 14:00:00,2675.0,2680.0,2655.0,2665.0,148392.0
2017-05-15 15:00:00,2710.0,2725.0,2660.0,2680.0,222069.0
2017-05-16 09:00:00,2650.0,2685.0,2635.0,2640.0,160549.0
2017-05-16 10:00:00,2645.0,2645.0,2610.0,2615.0,130062.0
2017-05-16 11:00:00,2625.0,2630.0,2610.0,2630.0,61108.0
2017-05-16 12:00:00,2625.0,2635.0,2605.0,2615.0,100093.0
2017-05-16 13:00:00,2615.0,2630.0,2605.0,2625.0,70828.0
2017-05-16 14:00:00,2625.0,2625.0,2610.0,2620.0,63646.0
2017-05-16 15:00:00,2625.0,2655.0,2620.0,2645.0,76476.0
2017-05-17 09:00:00,2680.0,2690.0,2650.0,2650.0,95175.0
2017-05-17 10:00:00,2680.0,2690.0,2670.0,2680.0,44339.0
2017-05-17 11:00:00,2705.0,2710.0,2670.0,2680.0,72244.0
2017-05-17 12:00:00,2645.0,2685.0,2645.0,2685.0,242586.0
2017-05-17 13:00:00,2690.0,2705.0,2675.0,2685.0,124822.0
2017-05-17 14:00:00,2685.0,2725.0,2675.0,2690.0,406014.0
2017-05-17 15:00:00,2685.0,2710.0,2680.0,2710.0,57976.0
2017-05-18 09:00:00,2585.0,2605.0,2565.0,2600.0,161804.0
2017-05-18 10:00:00,2600.0,2605.0,2580.0,2590.0,120050.0
2017-05-18 11:00:00,2600.0,2605.0,2580.0,2585.0,119000.0
2017-05-18 12:00:00,2625.0,2655.0,2580.0,2605.0,206028.0
2017-05-18 13:00:00,2635.0,2635.0,2605.0,2620.0,72694.0
2017-05-18 14:00:00,2600.0,2685.0,2575.0,2635.0,417247.0
2017-05-18 15:00:00,2620.0,2625.0,2595.0,2605.0,53291.0
2017-05-19 09:00:00,2605.0,2640.0,2595.0,2625.0,280183.0
2017-05-19 10:00:00,2620.0,2625.0,2600.0,2605.0,67570.0
2017-05-19 11:00:00,2610.0,2620.0,2605.0,2605.0,17311.0
2017-05-19 12:00:00,2610.0,2620.0,2605.0,2605.0,22246.0
2017-05-19 13:00:00,2605.0,2610.0,2600.0,2605.0,41760.0
2017-05-19 14:00:00,2605.0,2625.0,2605.0,2620.0,67856.0
2017-05-19 15:00:00,2620.0,2625.0,2610.0,2610.0,71306.0
2017-05-22 09:00:00,2590.0,2600.0,2585.0,2600.0,40150.0
2017-05-22 10:00:00,2595.0,2600.0,2580.0,2585.0,73207.0
2017-05-22 11:00:00,2600.0,2600.0,2595.0,2595.0,21560.0
2017-05-22 12:00:00,2640.0,2640.0,2585.0,2605.0,112498.0
2017-05-22 13:00:00,2605.0,2605.0,2585.0,2595.0,46938.0
2017-05-22 14:00:00,2600.0,2600.0,2595.0,2595.0,11556.0
2017-05-22 15:00:00,2595.0,2610.0,2590.0,2595.0,35730.0
2017-05-23 09:00:00,2600.0,2615.0,2570.0,2580.0,86113.0
2017-05-23 10:00:00,2580.0,2580.0,2565.0,2575.0,65722.0
2017-05-23 11:00:00,2575.0,2575.0,2555.0,2570.0,104023.0
2017-05-23 12:00:00,2570.0,2575.0,2555.0,2565.0,38219.0
2017-05-23 13:00:00,2570.0,2575.0,2560.0,2570.0,45509.0
2017-05-23 14:00:00,2570.0,2575.0,2555.0,2555.0,131924.0
2017-05-23 15:00:00,2560.0,2565.0,2555.0,2555.0,43236.0
2017-05-24 09:00:00,2560.0,2560.0,2550.0,2560.0,43505.0
2017-05-24 10:00:00,2565.0,2565.0,2550.0,2555.0,73161.0
2017-05-24 11:00:00,2565.0,2570.0,2555.0,2565.0,77853.0
2017-05-24 12:00:00,2565.0,2610.0,2560.0,2585.0,284576.0
2017-05-24 13:00:00,2585.0,2595.0,2560.0,2570.0,63453.0
2017-05-24 14:00:00,2550.0,2585.0,2550.0,2565.0,120366.0
2017-05-24 15:00:00,2565.0,2570.0,2555.0,2565.0,36891.0
2017-05-25 09:00:00,2535.0,2540.0,2520.0,2525.0,80498.0
2017-05-25 10:00:00,2525.0,2530.0,2515.0,2525.0,75708.0
2017-05-25 11:00:00,2540.0,2550.0,2530.0,2535.0,90839.0
2017-05-25 12:00:00,2555.0,2600.0,2550.0,2555.0,342933.0
2017-05-25 13:00:00,2560.0,2565.0,2545.0,2550.0,37372.0
2017-05-25 14:00:00,2550.0,2555.0,2535.0,2540.0,49311.0
2017-05-25 15:00:00,2560.0,2575.0,2530.0,2555.0,126690.0
2017-05-26 09:00:00,2525.0,2555.0,2510.0,2535.0,107443.0
2017-05-26 10:00:00,2535.0,2540.0,2520.0,2530.0,48204.0
2017-05-26 11:00:00,2530.0,2535.0,2520.0,2525.0,33647.0
2017-05-26 12:00:00,2525.0,2530.0,2500.0,2520.0,91325.0
2017-05-26 13:00:00,2515.0,2525.0,2505.0,2520.0,18129.0
2017-05-26 14:00:00,2515.0,2525.0,2510.0,2520.0,14445.0
2017-05-26 15:00:00,2520.0,2525.0,2510.0,2510.0,37202.0
2017-05-29 09:00:00,2465.0,2465.0,2450.0,2450.0,85751.0
2017-05-29 10:00:00,2455.0,2465.0,2450.0,2450.0,67033.0
2017-05-29 11:00:00,2445.0,2460.0,2445.0,2455.0,40844.0
2017-05-29 12:00:00,2460.0,2470.0,2460.0,2465.0,25540.0
2017-05-29 13:00:00,2510.0,2510.0,2460.0,2465.0,185046.0
2017-05-29 14:00:00,2465.0,2480.0,2460.0,2460.0,63349.0
2017-05-29 15:00:00,2515.0,2530.0,2495.0,2510.0,141453.0
2017-05-30 09:00:00,2450.0,2480.0,2450.0,2470.0,116059.0
2017-05-30 10:00:00,2475.0,2485.0,2460.0,2475.0,82180.0
2017-05-30 11:00:00,2475.0,2475.0,2460.0,2465.0,36958.0
2017-05-30 12:00:00,2465.0,2485.0,2460.0,2480.0,30152.0
2017-05-30 13:00:00,2480.0,2480.0,2470.0,2470.0,27727.0
2017-05-30 14:00:00,2475.0,2480.0,2465.0,2475.0,33574.0
2017-05-30 15:00:00,2470.0,2480.0,2470.0,2480.0,32588.0
2017-05-31 09:00:00,2530.0,2540.0,2525.0,2535.0,51217.0
2017-05-31 10:00:00,2535.0,2540.0,2525.0,2530.0,29961.0
2017-05-31 11:00:00,2535.0,2545.0,2530.0,2540.0,55742.0
2017-05-31 12:00:00,2535.0,2540.0,2530.0,2535.0,35244.0
2017-05-31 13:00:00,2555.0,2560.0,2525.0,2540.0,133662.0
2017-05-31 14:00:00,2485.0,2570.0,2460.0,2555.0,458881.0
2017-05-31 15:00:00,2535.0,2540.0,2530.0,2540.0,20748.0
2017-06-01 09:00:00,2525.0,2530.0,2520.0,2525.0,34738.0
2017-06-01 10:00:00,2520.0,2530.0,2520.0,2530.0,13148.0
2017-06-01 11:00:00,2530.0,2535.0,2520.0,2525.0,40736.0
2017-06-01 12:00:00,2525.0,2535.0,2520.0,2520.0,28548.0
2017-06-01 13:00:00,2530.0,2540.0,2520.0,2520.0,28052.0
2017-06-01 14:00:00,2520.0,2520.0,2505.0,2520.0,37308.0
2017-06-01 15:00:00,2520.0,2550.0,2515.0,2530.0,85856.0
2017-06-02 09:00:00,2545.0,2545.0,2540.0,2545.0,33176.0
2017-06-02 10:00:00,2535.0,2580.0,2535.0,2565.0,175616.0
2017-06-02 11:00:00,2560.0,2560.0,2525.0,2525.0,70971.0
2017-06-02 12:00:00,2530.0,2545.0,2525.0,2535.0,60545.0
2017-06-02 13:00:00,2535.0,2555.0,2525.0,2540.0,54102.0
2017-06-02 14:00:00,2535.0,2550.0,2530.0,2540.0,24477.0
2017-06-02 15:00:00,2535.0,2545.0,2535.0,2540.0,16643.0
2017-06-05 09:00:00,2590.0,2600.0,2565.0,2595.0,72405.0
2017-06-05 10:00:00,2590.0,2595.0,2580.0,2590.0,59023.0
2017-06-05 11:00:00,2600.0,2610.0,2585.0,2590.0,60229.0
2017-06-05 12:00:00,2545.0,2620.0,2545.0,2580.0,211898.0
2017-06-05 13:00:00,2610.0,2635.0,2595.0,2620.0,225261.0
2017-06-05 14:00:00,2580.0,2610.0,2570.0,2605.0,161788.0
2017-06-05 15:00:00,2620.0,2620.0,2600.0,2600.0,44724.0
2017-06-07 09:00:00,2585.0,2620.0,2570.0,2580.0,130125.0
2017-06-07 10:00:00,2580.0,2595.0,2570.0,2590.0,47107.0
2017-06-07 11:00:00,2590.0,2610.0,2585.0,2600.0,63329.0
2017-06-07 12:00:00,2595.0,2600.0,2580.0,2590.0,47515.0
2017-06-07 13:00:00,2585.0,2595.0,2580.0,2580.0,31760.0
2017-06-07 14:00:00,2585.0,2585.0,2570.0,2575.0,52707.0
2017-06-07 15:00:00,2580.0,2585.0,2570.0,2570.0,54894.0
2017-06-08 09:00:00,2555.0,2565.0,2550.0,2565.0,48787.0
2017-06-08 10:00:00,2550.0,2575.0,2550.0,2555.0,56756.0
2017-06-08 11:00:00,2540.0,2560.0,2540.0,2550.0,22302.0
2017-06-08 12:00:00,2575.0,2595.0,2550.0,2555.0,111367.0
2017-06-08 13:00:00,2555.0,2570.0,2535.0,2565.0,71836.0
2017-06-08 14:00:00,2555.0,2565.0,2540.0,2560.0,57822.0
2017-06-08 15:00:00,2565.0,2565.0,2540.0,2550.0,33623.0
2017-06-09 09:00:00,2605.0,2610.0,2585.0,2605.0,107720.0
2017-06-09 10:00:00,2605.0,2615.0,2590.0,2615.0,63827.0
2017-06-09 11:00:00,2610.0,2640.0,2590.0,2605.0,211599.0
2017-06-09 12:00:00,2570.0,2575.0,2540.0,2550.0,107465.0
2017-06-09 13:00:00,2550.0,2610.0,2545.0,2595.0,150615.0
2017-06-09 14:00:00,2545.0,2560.0,2540.0,2555.0,117893.0
2017-06-09 15:00:00,2595.0,2610.0,2590.0,2610.0,102001.0
2017-06-12 09:00:00,2620.0,2645.0,2610.0,2615.0,245775.0
2017-06-12 10:00:00,2620.0,2655.0,2610.0,2625.0,276847.0
2017-06-12 11:00:00,2625.0,2630.0,2620.0,2625.0,63193.0
2017-06-12 12:00:00,2625.0,2630.0,2620.0,2630.0,45797.0
2017-06-12 13:00:00,2625.0,2635.0,2605.0,2610.0,78894.0
2017-06-12 14:00:00,2610.0,2610.0,2590.0,2600.0,65563.0
2017-06-12 15:00:00,2600.0,2610.0,2595.0,2595.0,31899.0
2017-06-13 09:00:00,2625.0,2630.0,2610.0,2630.0,69131.0
2017-06-13 10:00:00,2620.0,2630.0,2615.0,2625.0,77671.0
2017-06-13 11:00:00,2605.0,2630.0,2605.0,2625.0,89342.0
2017-06-13 12:00:00,2595.0,2635.0,2595.0,2610.0,83667.0
2017-06-13 13:00:00,2625.0,2630.0,2600.0,2605.0,75978.0
2017-06-13 14:00:00,2610.0,2635.0,2600.0,2625.0,91403.0
2017-06-13 15:00:00,2605.0,2610.0,2600.0,2605.0,25307.0
2017-06-14 09:00:00,2640.0,2645.0,2590.0,2605.0,173874.0
2017-06-14 10:00:00,2600.0,2610.0,2595.0,2610.0,48131.0
2017-06-14 11:00:00,2605.0,2610.0,2595.0,2605.0,21401.0
2017-06-14 12:00:00,2600.0,2605.0,2575.0,2585.0,76401.0
2017-06-14 13:00:00,2590.0,2600.0,2575.0,2595.0,97922.0
2017-06-14 14:00:00,2595.0,2600.0,2585.0,2585.0,37123.0
2017-06-14 15:00:00,2590.0,2595.0,2585.0,2585.0,54952.0
2017-06-15 09:00:00,2530.0,2545.0,2530.0,2545.0,46079.0
2017-06-15 10:00:00,2545.0,2550.0,2525.0,2540.0,40873.0
2017-06-15 11:00:00,2540.0,2545.0,2525.0,2535.0,46483.0
2017-06-15 12:00:00,2535.0,2560.0,2530.0,2540.0,52810.0
2017-06-15 13:00:00,2540.0,2540.0,2520.0,2535.0,98625.0
2017-06-15 14:00:00,2570.0,2585.0,2530.0,2530.0,178959.0
2017-06-15 15:00:00,2540.0,2545.0,2530.0,2545.0,38607.0
2017-06-16 09:00:00,2540.0,2550.0,2535.0,2550.0,26317.0
2017-06-16 10:00:00,2530.0,2540.0,2525.0,2540.0,14877.0
2017-06-16 11:00:00,2540.0,2545.0,2535.0,2540.0,24762.0
2017-06-16 12:00:00,2520.0,2520.0,2510.0,2520.0,58779.0
2017-06-16 13:00:00,2520.0,2530.0,2515.0,2520.0,57283.0
2017-06-16 14:00:00,2520.0,2530.0,2515.0,2530.0,24394.0
2017-06-16 15:00:00,2530.0,2570.0,2515.0,2520.0,92654.0
2017-06-19 09:00:00,2555.0,2555.0,2545.0,2555.0,21667.0
2017-06-19 10:00:00,2545.0,2570.0,2545.0,2550.0,86884.0
2017-06-19 11:00:00,2550.0,2565.0,2535.0,2550.0,39128.0
2017-06-19 12:00:00,2550.0,2560.0,2550.0,2560.0,26903.0
2017-06-19 13:00:00,2555.0,2560.0,2550.0,2560.0,28931.0
2017-06-19 14:00:00,2555.0,2555.0,2545.0,2550.0,23179.0
2017-06-19 15:00:00,2545.0,2560.0,2545.0,2555.0,45272.0
2017-06-20 09:00:00,2520.0,2525.0,2515.0,2515.0,22715.0
2017-06-20 10:00:00,2515.0,2515.0,2505.0,2510.0,33809.0
2017-06-20 11:00:00,2520.0,2520.0,2515.0,2515.0,39214.0
2017-06-20 12:00:00,2560.0,2585.0,2545.0,2550.0,107705.0
2017-06-20 13:00:00,2530.0,2545.0,2520.0,2530.0,28776.0
2017-06-20 14:00:00,2545.0,2550.0,2530.0,2530.0,55722.0
2017-06-20 15:00:00,2535.0,2535.0,2520.0,2520.0,50893.0
2017-06-21 09:00:00,2490.0,2520.0,2470.0,2495.0,112169.0
2017-06-21 10:00:00,2495.0,2510.0,2485.0,2490.0,47648.0
2017-06-21 11:00:00,2485.0,2500.0,2475.0,2495.0,37010.0
2017-06-21 12:00:00,2495.0,2495.0,2485.0,2490.0,24318.0
2017-06-21 13:00:00,2490.0,2495.0,2465.0,2480.0,58323.0
2017-06-21 14:00:00,2475.0,2475.0,2460.0,2470.0,62350.0
2017-06-21 15:00:00,2465.0,2470.0,2460.0,2470.0,47608.0
2017-06-22 09:00:00,2470.0,2480.0,2455.0,2455.0,83574.0
2017-06-22 10:00:00,2475.0,2475.0,2465.0,2470.0,33313.0
2017-06-22 11:00:00,2480.0,2485.0,2470.0,2475.0,26047.0
2017-06-22 12:00:00,2460.0,2515.0,2460.0,2495.0,65656.0
2017-06-22 13:00:00,2475.0,2480.0,2475.0,2480.0,12695.0
2017-06-22 14:00:00,2495.0,2495.0,2475.0,2475.0,33235.0
2017-06-22 15:00:00,2475.0,2490.0,2475.0,2490.0,30623.0
2017-06-23 09:00:00,2505.0,2510.0,2500.0,2510.0,24175.0
2017-06-23 10:00:00,2510.0,2520.0,2510.0,2520.0,54696.0
2017-06-23 11:00:00,2510.0,2515.0,2500.0,2505.0,53405.0
2017-06-23 12:00:00,2455.0,2485.0,2455.0,2485.0,35945.0
2017-06-23 13:00:00,2485.0,2525.0,2480.0,2505.0,95590.0
2017-06-23 14:00:00,2485.0,2490.0,2480.0,2480.0,28175.0
2017-06-23 15:00:00,2510.0,2515.0,2505.0,2510.0,49059.0
2017-06-26 09:00:00,2530.0,2640.0,2465.0,2625.0,1056125.0
2017-06-26 10:00:00,2625.0,2790.0,2600.0,2685.0,6772572.0
2017-06-26 11:00:00,2685.0,2720.0,2655.0,2660.0,990341.0
2017-06-26 12:00:00,2660.0,2690.0,2650.0,2680.0,372487.0
2017-06-26 13:00:00,2680.0,2700.0,2600.0,2635.0,871138.0
2017-06-26 14:00:00,2635.0,2640.0,2595.0,2600.0,398547.0
2017-06-26 15:00:00,2600.0,2605.0,2580.0,2590.0,284645.0
2017-06-27 09:00:00,2580.0,2590.0,2575.0,2580.0,72796.0
2017-06-27 10:00:00,2580.0,2590.0,2570.0,2570.0,107233.0
2017-06-27 11:00:00,2580.0,2590.0,2575.0,2585.0,74640.0
2017-06-27 12:00:00,2600.0,2655.0,2565.0,2595.0,573053.0
2017-06-27 13:00:00,2610.0,2625.0,2595.0,2605.0,159864.0
2017-06-27 14:00:00,2595.0,2645.0,2590.0,2610.0,342616.0
2017-06-27 15:00:00,2605.0,2610.0,2575.0,2575.0,132589.0
2017-06-28 09:00:00,2575.0,2630.0,2565.0,2590.0,307641.0
2017-06-28 10:00:00,2600.0,2650.0,2590.0,2595.0,369006.0
2017-06-28 11:00:00,2600.0,2610.0,2585.0,2585.0,69724.0
2017-06-28 12:00:00,2585.0,2595.0,2580.0,2585.0,46982.0
2017-06-28 13:00:00,2585.0,2595.0,2575.0,2580.0,53756.0
2017-06-28 14:00:00,2580.0,2590.0,2555.0,2555.0,148612.0
2017-06-28 15:00:00,2555.0,2575.0,2550.0,2550.0,63842.0
2017-06-29 09:00:00,2485.0,2490.0,2465.0,2475.0,138696.0
2017-06-29 10:00:00,2470.0,2495.0,2470.0,2485.0,78359.0
2017-06-29 11:00:00,2505.0,2510.0,2450.0,2465.0,369669.0
2017-06-29 12:00:00,2510.0,2520.0,2500.0,2510.0,72742.0
2017-06-29 13:00:00,2555.0,2560.0,2500.0,2510.0,192557.0
2017-06-29 14:00:00,2575.0,2595.0,2540.0,2560.0,200809.0
2017-06-29 15:00:00,2510.0,2520.0,2500.0,2510.0,51323.0
2017-06-30 09:00:00,2475.0,2535.0,2450.0,2530.0,334804.0
2017-06-30 10:00:00,2530.0,2530.0,2490.0,2500.0,74799.0
2017-06-30 11:00:00,2495.0,2495.0,2480.0,2485.0,35704.0
2017-06-30 12:00:00,2490.0,2490.0,2480.0,2485.0,10269.0
2017-06-30 13:00:00,2490.0,2490.0,2475.0,2485.0,41756.0
2017-06-30 14:00:00,2490.0,2495.0,2475.0,2485.0,49302.0
2017-06-30 15:00:00,2480.0,2500.0,2480.0,2485.0,79548.0
2017-07-03 09:00:00,2435.0,2435.0,2400.0,2410.0,88153.0
2017-07-03 10:00:00,2410.0,2430.0,2410.0,2420.0,65730.0
2017-07-03 11:00:00,2440.0,2445.0,2385.0,2435.0,166488.0
2017-07-03 12:00:00,2490.0,2500.0,2470.0,2485.0,78567.0
2017-07-03 13:00:00,2480.0,2510.0,2470.0,2475.0,88058.0
2017-07-03 14:00:00,2475.0,2475.0,2425.0,2445.0,224704.0
2017-07-03 15:00:00,2490.0,2490.0,2470.0,2485.0,55848.0
2017-07-04 09:00:00,2415.0,2455.0,2410.0,2420.0,84512.0
2017-07-04 10:00:00,2420.0,2435.0,2415.0,2425.0,55216.0
2017-07-04 11:00:00,2425.0,2435.0,2405.0,2425.0,56567.0
2017-07-04 12:00:00,2425.0,2425.0,2410.0,2420.0,22893.0
2017-07-04 13:00:00,2420.0,2425.0,2405.0,2410.0,48900.0
2017-07-04 14:00:00,2410.0,2410.0,2350.0,2370.0,218769.0
2017-07-04 15:00:00,2370.0,2370.0,2350.0,2350.0,99637.0
2017-07-05 09:00:00,2370.0,2375.0,2360.0,2365.0,52280.0
2017-07-05 10:00:00,2375.0,2375.0,2355.0,2370.0,78367.0
2017-07-05 11:00:00,2375.0,2375.0,2365.0,2375.0,18827.0
2017-07-05 12:00:00,2365.0,2390.0,2365.0,2390.0,52932.0
2017-07-05 13:00:00,2390.0,2415.0,2390.0,2400.0,83710.0
2017-07-05 14:00:00,2390.0,2390.0,2355.0,2365.0,105259.0
2017-07-05 15:00:00,2400.0,2400.0,2370.0,2370.0,50863.0
2017-07-06 09:00:00,2400.0,2415.0,2390.0,2405.0,39484.0
2017-07-06 10:00:00,2400.0,2400.0,2390.0,2400.0,19064.0
2017-07-06 11:00:00,2380.0,2400.0,2380.0,2400.0,38294.0
2017-07-06 12:00:00,2375.0,2410.0,2375.0,2400.0,68403.0
2017-07-06 13:00:00,2400.0,2405.0,2380.0,2385.0,17605.0
2017-07-06 14:00:00,2360.0,2390.0,2355.0,2375.0,118329.0
2017-07-06 15:00:00,2390.0,2390.0,2380.0,2385.0,17086.0
2017-07-07 09:00:00,2390.0,2410.0,2370.0,2405.0,87198.0
2017-07-07 10:00:00,2405.0,2415.0,2390.0,2395.0,63392.0
2017-07-07 11:00:00,2395.0,2405.0,2395.0,2405.0,16478.0
2017-07-07 12:00:00,2405.0,2410.0,2400.0,2400.0,17767.0
2017-07-07 13:00:00,2400.0,2405.0,2390.0,2405.0,37524.0
2017-07-07 14:00:00,2400.0,2405.0,2385.0,2400.0,32746.0
2017-07-07 15:00:00,2395.0,2405.0,2385.0,2405.0,24533.0
2017-07-10 09:00:00,2355.0,2370.0,2355.0,2370.0,16641.0
2017-07-10 10:00:00,2380.0,2380.0,2365.0,2375.0,30587.0
2017-07-10 11:00:00,2375.0,2375.0,2350.0,2360.0,119856.0
2017-07-10 12:00:00,2380.0,2385.0,2375.0,2380.0,17630.0
2017-07-10 13:00:00,2415.0,2415.0,2380.0,2380.0,46898.0
2017-07-10 14:00:00,2380.0,2385.0,2370.0,2380.0,26583.0
2017-07-10 15:00:00,2380.0,2380.0,2375.0,2380.0,6593.0
2017-07-11 09:00:00,2360.0,2380.0,2320.0,2325.0,152922.0
2017-07-11 10:00:00,2320.0,2325.0,2305.0,2315.0,143618.0
2017-07-11 11:00:00,2315.0,2320.0,2310.0,2320.0,19613.0
2017-07-11 12:00:00,2320.0,2330.0,2310.0,2320.0,47450.0
2017-07-11 13:00:00,2320.0,2330.0,2305.0,2305.0,48761.0
2017-07-11 14:00:00,2315.0,2315.0,2300.0,2305.0,76029.0
2017-07-11 15:00:00,2310.0,2320.0,2305.0,2320.0,33366.0
2017-07-12 09:00:00,2310.0,2310.0,2295.0,2295.0,37931.0
2017-07-12 10:00:00,2300.0,2315.0,2300.0,2310.0,25358.0
2017-07-12 11:00:00,2305.0,2320.0,2300.0,2300.0,35252.0
2017-07-12 12:00:00,2310.0,2345.0,2310.0,2315.0,67648.0
2017-07-12 13:00:00,2305.0,2315.0,2305.0,2315.0,31708.0
2017-07-12 14:00:00,2320.0,2320.0,2305.0,2305.0,41939.0
2017-07-12 15:00:00,2310.0,2310.0,2300.0,2305.0,13496.0
2017-07-13 09:00:00,2315.0,2320.0,2305.0,2305.0,24821.0
2017-07-13 10:00:00,2305.0,2320.0,2295.0,2295.0,23441.0
2017-07-13 11:00:00,2310.0,2315.0,2305.0,2315.0,20115.0
2017-07-13 12:00:00,2285.0,2320.0,2285.0,2295.0,62655.0
2017-07-13 13:00:00,2310.0,2315.0,2300.0,2305.0,27935.0
2017-07-13 14:00:00,2295.0,2320.0,2285.0,2315.0,76978.0
2017-07-13 15:00:00,2305.0,2305.0,2290.0,2305.0,31115.0
2017-07-14 09:00:00,2280.0,2400.0,2270.0,2310.0,537659.0
2017-07-14 10:00:00,2310.0,2460.0,2305.0,2375.0,1154398.0
2017-07-14 11:00:00,2370.0,2375.0,2340.0,2345.0,61016.0
2017-07-14 12:00:00,2355.0,2370.0,2340.0,2350.0,32274.0
2017-07-14 13:00:00,2345.0,2350.0,2325.0,2325.0,62654.0
2017-07-14 14:00:00,2330.0,2340.0,2300.0,2315.0,103286.0
2017-07-14 15:00:00,2310.0,2320.0,2300.0,2320.0,57186.0
2017-07-17 09:00:00,2340.0,2345.0,2330.0,2345.0,26636.0
2017-07-17 10:00:00,2330.0,2345.0,2330.0,2340.0,38236.0
2017-07-17 11:00:00,2345.0,2345.0,2330.0,2345.0,11844.0
2017-07-17 12:00:00,2355.0,2355.0,2335.0,2340.0,31646.0
2017-07-17 13:00:00,2340.0,2345.0,2335.0,2335.0,15441.0
2017-07-17 14:00:00,2330.0,2345.0,2330.0,2345.0,10798.0
2017-07-17 15:00:00,2325.0,2360.0,2305.0,2355.0,74722.0
2017-07-18 09:00:00,2330.0,2330.0,2320.0,2330.0,31741.0
2017-07-18 10:00:00,2330.0,2330.0,2315.0,2320.0,24626.0
2017-07-18 11:00:00,2325.0,2325.0,2320.0,2325.0,9390.0
2017-07-18 12:00:00,2320.0,2330.0,2320.0,2325.0,11902.0
2017-07-18 13:00:00,2330.0,2335.0,2320.0,2335.0,28194.0
2017-07-18 14:00:00,2335.0,2335.0,2320.0,2325.0,32634.0
2017-07-18 15:00:00,2340.0,2355.0,2320.0,2325.0,54135.0
2017-07-19 09:00:00,2330.0,2335.0,2320.0,2330.0,30030.0
2017-07-19 10:00:00,2325.0,2335.0,2315.0,2335.0,39256.0
2017-07-19 11:00:00,2330.0,2330.0,2320.0,2325.0,24062.0
2017-07-19 12:00:00,2320.0,2325.0,2310.0,2320.0,41808.0
2017-07-19 13:00:00,2320.0,2335.0,2315.0,2320.0,7238.0
2017-07-19 14:00:00,2325.0,2350.0,2315.0,2320.0,87983.0
2017-07-19 15:00:00,2320.0,2330.0,2315.0,2330.0,5295.0
2017-07-20 09:00:00,2345.0,2350.0,2340.0,2350.0,29783.0
2017-07-20 10:00:00,2340.0,2350.0,2335.0,2345.0,38852.0
2017-07-20 11:00:00,2345.0,2345.0,2335.0,2340.0,13856.0
2017-07-20 12:00:00,2340.0,2350.0,2335.0,2350.0,44463.0
2017-07-20 13:00:00,2330.0,2345.0,2330.0,2340.0,30110.0
2017-07-20 14:00:00,2330.0,2345.0,2320.0,2340.0,73587.0
2017-07-20 15:00:00,2350.0,2350.0,2335.0,2345.0,42345.0
2017-07-21 09:00:00,2395.0,2465.0,2360.0,2400.0,902698.0
2017-07-21 10:00:00,2395.0,2420.0,2390.0,2400.0,211386.0
2017-07-21 11:00:00,2400.0,2405.0,2365.0,2370.0,97579.0
2017-07-21 12:00:00,2370.0,2380.0,2360.0,2360.0,79742.0
2017-07-21 13:00:00,2365.0,2370.0,2355.0,2360.0,43449.0
2017-07-21 14:00:00,2360.0,2360.0,2350.0,2355.0,37486.0
2017-07-21 15:00:00,2360.0,2365.0,2350.0,2350.0,57870.0
2017-07-24 09:00:00,2335.0,2335.0,2320.0,2320.0,55955.0
2017-07-24 10:00:00,2330.0,2340.0,2330.0,2330.0,23157.0
2017-07-24 11:00:00,2330.0,2340.0,2330.0,2335.0,22087.0
2017-07-24 12:00:00,2340.0,2345.0,2330.0,2330.0,46833.0
2017-07-24 13:00:00,2350.0,2360.0,2340.0,2340.0,41526.0
2017-07-24 14:00:00,2330.0,2335.0,2325.0,2335.0,32145.0
2017-07-24 15:00:00,2385.0,2385.0,2345.0,2350.0,77122.0
2017-07-25 09:00:00,2450.0,2455.0,2410.0,2420.0,343330.0
2017-07-25 10:00:00,2415.0,2430.0,2390.0,2400.0,240648.0
2017-07-25 11:00:00,2405.0,2440.0,2390.0,2400.0,117398.0
2017-07-25 12:00:00,2405.0,2410.0,2375.0,2395.0,104068.0
2017-07-25 13:00:00,2395.0,2405.0,2370.0,2375.0,206744.0
2017-07-25 14:00:00,2370.0,2405.0,2370.0,2395.0,149313.0
2017-07-25 15:00:00,2400.0,2635.0,2400.0,2450.0,3280097.0
2017-07-26 09:00:00,2355.0,2360.0,2350.0,2355.0,47086.0
2017-07-26 10:00:00,2355.0,2365.0,2350.0,2355.0,37129.0
2017-07-26 11:00:00,2355.0,2360.0,2350.0,2355.0,56437.0
2017-07-26 12:00:00,2365.0,2375.0,2350.0,2355.0,97912.0
