Datetime,Open,High,Low,Close,Volume
2018-01-17 14:00:00,54500.0,54800.0,54300.0,54500.0,15747.0
2018-01-17 15:00:00,54500.0,54900.0,54500.0,54900.0,17223.0
2018-01-18 09:00:00,57500.0,57800.0,56900.0,57500.0,66831.0
2018-01-18 10:00:00,56800.0,58200.0,56800.0,57500.0,105343.0
2018-01-18 11:00:00,57500.0,58100.0,57300.0,57900.0,60996.0
2018-01-18 12:00:00,56800.0,58100.0,56500.0,56800.0,174556.0
2018-01-18 13:00:00,55800.0,57300.0,55700.0,56800.0,138060.0
2018-01-18 14:00:00,55000.0,56400.0,54900.0,55600.0,118822.0
2018-01-18 15:00:00,56800.0,57300.0,56300.0,56900.0,41812.0
2018-01-19 09:00:00,56100.0,56200.0,55500.0,56200.0,54135.0
2018-01-19 10:00:00,56100.0,56500.0,56000.0,56100.0,23403.0
2018-01-19 11:00:00,56100.0,56700.0,55700.0,56100.0,52280.0
2018-01-19 12:00:00,56600.0,56700.0,56200.0,56500.0,31124.0
2018-01-19 13:00:00,56500.0,56800.0,56300.0,56700.0,35298.0
2018-01-19 14:00:00,56600.0,56700.0,55900.0,56100.0,39244.0
2018-01-19 15:00:00,58800.0,59000.0,56000.0,56500.0,241511.0
2018-01-22 09:00:00,56500.0,56700.0,56500.0,56500.0,7446.0
2018-01-22 10:00:00,56300.0,56900.0,55500.0,56000.0,58402.0
2018-01-22 11:00:00,55900.0,57100.0,55900.0,56700.0,37868.0
2018-01-22 12:00:00,56800.0,56900.0,56500.0,56600.0,16289.0
2018-01-22 13:00:00,56600.0,56700.0,56200.0,56400.0,10786.0
2018-01-22 14:00:00,56400.0,56500.0,56200.0,56500.0,8645.0
2018-01-22 15:00:00,56400.0,56800.0,56300.0,56500.0,12421.0
2018-01-23 09:00:00,56800.0,57100.0,56700.0,57000.0,21674.0
2018-01-23 10:00:00,57000.0,57200.0,56900.0,57200.0,16270.0
2018-01-23 11:00:00,56900.0,57000.0,56600.0,56700.0,13285.0
2018-01-23 12:00:00,56600.0,56800.0,56200.0,56600.0,29435.0
2018-01-23 13:00:00,56500.0,56800.0,56300.0,56700.0,12081.0
2018-01-23 14:00:00,57000.0,57300.0,56300.0,56600.0,34295.0
2018-01-23 15:00:00,56800.0,57000.0,56600.0,56800.0,15344.0
2018-01-24 09:00:00,57600.0,57600.0,56500.0,56600.0,38346.0
2018-01-24 10:00:00,56600.0,57200.0,56500.0,56700.0,15125.0
2018-01-24 11:00:00,56700.0,57000.0,56600.0,56800.0,9553.0
2018-01-24 12:00:00,56800.0,56800.0,56600.0,56800.0,5402.0
2018-01-24 13:00:00,56700.0,56900.0,56600.0,56600.0,11591.0
2018-01-24 14:00:00,56500.0,57000.0,56500.0,56800.0,11966.0
2018-01-24 15:00:00,56800.0,56900.0,56600.0,56600.0,8992.0
2018-01-25 09:00:00,56900.0,57000.0,56700.0,57000.0,9404.0
2018-01-25 10:00:00,56500.0,56900.0,56400.0,56900.0,5871.0
2018-01-25 11:00:00,56700.0,56800.0,56400.0,56500.0,10310.0
2018-01-25 12:00:00,56600.0,57100.0,56200.0,56800.0,20989.0
2018-01-25 13:00:00,57000.0,57100.0,56700.0,56800.0,8046.0
2018-01-25 14:00:00,56700.0,57100.0,56700.0,57000.0,13345.0
2018-01-25 15:00:00,56700.0,56900.0,56600.0,56700.0,9599.0
2018-01-26 09:00:00,57500.0,57500.0,57100.0,57300.0,18061.0
2018-01-26 10:00:00,57300.0,57500.0,57200.0,57500.0,9626.0
2018-01-26 11:00:00,57400.0,57600.0,57200.0,57500.0,19027.0
2018-01-26 12:00:00,57100.0,57300.0,56600.0,56800.0,13847.0
2018-01-26 13:00:00,57000.0,57500.0,56900.0,57400.0,18682.0
2018-01-26 14:00:00,56800.0,57100.0,56800.0,57100.0,10996.0
2018-01-26 15:00:00,57400.0,57500.0,57200.0,57300.0,4963.0
2018-01-29 09:00:00,58500.0,59900.0,57700.0,59200.0,171459.0
2018-01-29 10:00:00,59200.0,59200.0,58400.0,58600.0,33240.0
2018-01-29 11:00:00,58600.0,59000.0,58500.0,58900.0,14568.0
2018-01-29 12:00:00,58900.0,59100.0,58700.0,58900.0,17239.0
2018-01-29 13:00:00,58900.0,59500.0,58700.0,59100.0,31625.0
2018-01-29 14:00:00,59200.0,59200.0,58500.0,58700.0,30491.0
2018-01-29 15:00:00,58700.0,58800.0,58300.0,58300.0,20594.0
2018-01-30 09:00:00,57900.0,58000.0,57600.0,57600.0,6876.0
2018-01-30 10:00:00,57900.0,58000.0,57500.0,57900.0,8238.0
2018-01-30 11:00:00,57700.0,57900.0,57400.0,57900.0,13601.0
2018-01-30 12:00:00,58300.0,58400.0,57100.0,57700.0,49330.0
2018-01-30 13:00:00,57600.0,58500.0,57600.0,58200.0,14877.0
2018-01-30 14:00:00,57600.0,57800.0,57400.0,57700.0,12142.0
2018-01-30 15:00:00,58200.0,58400.0,57600.0,57700.0,11267.0
2018-01-31 09:00:00,57000.0,57500.0,55900.0,56200.0,74144.0
2018-01-31 10:00:00,56200.0,56900.0,55500.0,56700.0,46961.0
2018-01-31 11:00:00,56600.0,56800.0,56200.0,56500.0,12765.0
2018-01-31 12:00:00,56400.0,56800.0,56400.0,56500.0,9869.0
2018-01-31 13:00:00,56600.0,56700.0,56400.0,56500.0,6534.0
2018-01-31 14:00:00,56500.0,56700.0,56100.0,56400.0,22390.0
2018-01-31 15:00:00,56300.0,56500.0,56000.0,56000.0,17823.0
2018-02-01 09:00:00,57800.0,57900.0,57700.0,57700.0,12256.0
2018-02-01 10:00:00,57800.0,57900.0,57500.0,57700.0,9951.0
2018-02-01 11:00:00,57700.0,57800.0,57500.0,57800.0,10721.0
2018-02-01 12:00:00,57400.0,58200.0,57300.0,57900.0,38536.0
2018-02-01 13:00:00,56900.0,57900.0,56900.0,57400.0,33836.0
2018-02-01 14:00:00,56300.0,57100.0,56000.0,57000.0,26560.0
2018-02-01 15:00:00,57900.0,58000.0,57500.0,57800.0,11817.0
2018-02-02 09:00:00,57300.0,57700.0,57200.0,57700.0,6593.0
2018-02-02 10:00:00,57600.0,57700.0,57000.0,57100.0,10641.0
2018-02-02 11:00:00,57100.0,57400.0,57000.0,57400.0,16037.0
2018-02-02 12:00:00,57100.0,57400.0,56600.0,57300.0,14894.0
2018-02-02 13:00:00,57900.0,58000.0,56600.0,57000.0,27720.0
2018-02-02 14:00:00,57200.0,57800.0,57200.0,57700.0,13557.0
2018-02-02 15:00:00,58600.0,58700.0,57400.0,57900.0,50284.0
2018-02-05 09:00:00,56100.0,56300.0,56000.0,56000.0,18301.0
2018-02-05 10:00:00,56700.0,57600.0,56500.0,56900.0,38033.0
2018-02-05 11:00:00,56900.0,57100.0,56600.0,56700.0,11773.0
2018-02-05 12:00:00,56700.0,57000.0,56600.0,56800.0,7470.0
2018-02-05 13:00:00,56800.0,56900.0,56600.0,56800.0,6114.0
2018-02-05 14:00:00,56900.0,56900.0,56400.0,56600.0,13338.0
2018-02-05 15:00:00,56600.0,56600.0,56100.0,56100.0,18627.0
2018-02-06 09:00:00,54000.0,54900.0,54000.0,54900.0,17541.0
2018-02-06 10:00:00,54900.0,55200.0,54800.0,54900.0,10343.0
2018-02-06 11:00:00,54000.0,54400.0,53700.0,54000.0,16808.0
2018-02-06 12:00:00,53700.0,54800.0,53300.0,53300.0,77456.0
2018-02-06 13:00:00,53600.0,53600.0,53200.0,53300.0,20809.0
2018-02-06 14:00:00,53300.0,54000.0,53200.0,53600.0,34388.0
2018-02-06 15:00:00,53300.0,54400.0,53200.0,54000.0,12867.0
2018-02-07 09:00:00,55500.0,56000.0,55200.0,55400.0,39027.0
2018-02-07 10:00:00,55400.0,55500.0,55200.0,55300.0,16184.0
2018-02-07 11:00:00,55300.0,55900.0,55200.0,55700.0,9921.0
2018-02-07 12:00:00,55700.0,55700.0,55400.0,55600.0,5844.0
2018-02-07 13:00:00,55600.0,55700.0,55000.0,55100.0,16682.0
2018-02-07 14:00:00,55100.0,55200.0,54000.0,54100.0,27502.0
2018-02-07 15:00:00,54100.0,54500.0,53500.0,53500.0,16237.0
2018-02-08 09:00:00,56100.0,56200.0,55900.0,56200.0,32294.0
2018-02-08 10:00:00,55900.0,56200.0,55600.0,56100.0,15640.0
2018-02-08 11:00:00,56100.0,56100.0,55600.0,55900.0,12904.0
2018-02-08 12:00:00,54400.0,55200.0,54200.0,54800.0,25794.0
2018-02-08 13:00:00,55300.0,55700.0,55000.0,55600.0,19510.0
2018-02-08 14:00:00,54900.0,55900.0,54800.0,55300.0,33806.0
2018-02-08 15:00:00,55600.0,56100.0,55600.0,56000.0,20429.0
2018-02-09 09:00:00,55300.0,55400.0,54700.0,55100.0,11361.0
2018-02-09 10:00:00,55100.0,55800.0,54700.0,55800.0,14808.0
2018-02-09 11:00:00,55300.0,55400.0,55000.0,55300.0,3787.0
2018-02-09 12:00:00,54800.0,55400.0,54300.0,55000.0,34308.0
2018-02-09 13:00:00,55600.0,55600.0,54500.0,55200.0,22976.0
2018-02-09 14:00:00,54900.0,55900.0,54800.0,55600.0,19634.0
2018-02-09 15:00:00,55200.0,55400.0,55000.0,55300.0,7446.0
2018-02-12 09:00:00,55900.0,56200.0,55400.0,55500.0,19901.0
2018-02-12 10:00:00,55500.0,56400.0,55500.0,56300.0,16586.0
2018-02-12 11:00:00,56200.0,56500.0,55900.0,56300.0,14972.0
2018-02-12 12:00:00,56400.0,56400.0,56100.0,56300.0,5308.0
2018-02-12 13:00:00,56300.0,56400.0,56000.0,56200.0,6170.0
2018-02-12 14:00:00,56200.0,56200.0,55400.0,55700.0,9567.0
2018-02-12 15:00:00,55700.0,55700.0,55100.0,55100.0,9400.0
2018-02-13 09:00:00,56000.0,56200.0,55800.0,55800.0,22667.0
2018-02-13 10:00:00,55800.0,56000.0,55200.0,55500.0,27196.0
2018-02-13 11:00:00,56000.0,56000.0,55600.0,56000.0,13210.0
2018-02-13 12:00:00,55800.0,56800.0,55300.0,56800.0,39849.0
2018-02-13 13:00:00,56300.0,56300.0,55800.0,55900.0,16794.0
2018-02-13 14:00:00,56800.0,56800.0,56000.0,56100.0,24880.0
2018-02-13 15:00:00,56000.0,56100.0,55700.0,55900.0,18404.0
2018-02-14 09:00:00,56100.0,56600.0,55300.0,55700.0,31401.0
2018-02-14 10:00:00,55900.0,56500.0,55600.0,56200.0,21763.0
2018-02-14 11:00:00,56300.0,56400.0,55900.0,56200.0,9516.0
2018-02-14 12:00:00,56200.0,56200.0,55700.0,55800.0,8100.0
2018-02-14 13:00:00,55800.0,56400.0,55800.0,56400.0,12574.0
2018-02-14 14:00:00,56400.0,57200.0,56400.0,57200.0,61142.0
2018-02-14 15:00:00,57200.0,57700.0,57100.0,57600.0,40600.0
2018-02-19 09:00:00,60800.0,63000.0,60600.0,63000.0,132582.0
2018-02-19 10:00:00,59900.0,61000.0,59500.0,60800.0,147614.0
2018-02-19 11:00:00,58900.0,59900.0,58800.0,59800.0,103707.0
2018-02-19 12:00:00,58700.0,59000.0,58600.0,58800.0,30463.0
2018-02-19 13:00:00,58600.0,59000.0,57900.0,58800.0,65348.0
2018-02-19 14:00:00,58700.0,59100.0,58200.0,58600.0,118583.0
2018-02-19 15:00:00,58800.0,58900.0,58600.0,58900.0,14986.0
2018-02-20 09:00:00,62700.0,72800.0,62300.0,69500.0,1302961.0
2018-02-20 10:00:00,69500.0,71500.0,68300.0,70300.0,364502.0
2018-02-20 11:00:00,70300.0,76500.0,69800.0,76300.0,857038.0
2018-02-20 12:00:00,76100.0,79100.0,76000.0,77900.0,678634.0
2018-02-20 13:00:00,77700.0,78100.0,73800.0,74200.0,444112.0
2018-02-20 14:00:00,74100.0,80900.0,73600.0,80800.0,842392.0
2018-02-20 15:00:00,80800.0,81700.0,77300.0,79100.0,488309.0
2018-02-21 09:00:00,79800.0,80300.0,75600.0,75700.0,387681.0
2018-02-21 10:00:00,75700.0,76900.0,74600.0,76900.0,199211.0
2018-02-21 11:00:00,78400.0,80900.0,77400.0,79800.0,348458.0
2018-02-21 12:00:00,76500.0,78800.0,74600.0,76300.0,755120.0
2018-02-21 13:00:00,76300.0,80200.0,76200.0,78600.0,709319.0
2018-02-21 14:00:00,78600.0,81300.0,77800.0,78400.0,459058.0
2018-02-21 15:00:00,76200.0,76900.0,75200.0,76300.0,116605.0
2018-02-22 09:00:00,78800.0,80400.0,77400.0,79100.0,585760.0
2018-02-22 10:00:00,79100.0,79900.0,78600.0,79100.0,237120.0
2018-02-22 11:00:00,79100.0,79200.0,78100.0,78400.0,72355.0
2018-02-22 12:00:00,78300.0,78900.0,77800.0,78400.0,83839.0
2018-02-22 13:00:00,78400.0,78700.0,76400.0,76800.0,135294.0
2018-02-22 14:00:00,76800.0,78000.0,76500.0,77500.0,82608.0
2018-02-22 15:00:00,77600.0,77800.0,76900.0,77500.0,71110.0
2018-02-23 09:00:00,75500.0,75900.0,75100.0,75700.0,71616.0
2018-02-23 10:00:00,76100.0,76200.0,75100.0,75500.0,77211.0
2018-02-23 11:00:00,76300.0,76600.0,75800.0,76100.0,27548.0
2018-02-23 12:00:00,77400.0,77500.0,76500.0,76700.0,76235.0
2018-02-23 13:00:00,76800.0,76800.0,75100.0,75900.0,106657.0
2018-02-23 14:00:00,76700.0,79100.0,76500.0,77500.0,227426.0
2018-02-23 15:00:00,76000.0,76500.0,75700.0,76200.0,27928.0
2018-02-26 09:00:00,76100.0,76400.0,75600.0,75900.0,36080.0
2018-02-26 10:00:00,75900.0,76400.0,75600.0,76200.0,47725.0
2018-02-26 11:00:00,76300.0,76900.0,75800.0,76200.0,38000.0
2018-02-26 12:00:00,76500.0,76600.0,75100.0,75800.0,124234.0
2018-02-26 13:00:00,75800.0,76100.0,75300.0,75600.0,30536.0
2018-02-26 14:00:00,78600.0,79500.0,76200.0,76500.0,321989.0
2018-02-26 15:00:00,75600.0,76800.0,75600.0,76400.0,29548.0
2018-02-27 09:00:00,75400.0,76200.0,72500.0,73000.0,237166.0
2018-02-27 10:00:00,73000.0,73200.0,72500.0,72700.0,76501.0
2018-02-27 11:00:00,72700.0,72700.0,71100.0,71800.0,123103.0
2018-02-27 12:00:00,71900.0,71900.0,71000.0,71700.0,75732.0
2018-02-27 13:00:00,71700.0,72900.0,71600.0,72100.0,42698.0
2018-02-27 14:00:00,72100.0,72800.0,71500.0,72800.0,56845.0
2018-02-27 15:00:00,72800.0,73200.0,72500.0,73200.0,59334.0
2018-02-28 09:00:00,73500.0,73900.0,72800.0,73800.0,54105.0
2018-02-28 10:00:00,74300.0,74400.0,73000.0,73700.0,51481.0
2018-02-28 11:00:00,73600.0,74000.0,72700.0,73400.0,47120.0
2018-02-28 12:00:00,75500.0,76000.0,74400.0,75100.0,80593.0
2018-02-28 13:00:00,72900.0,73700.0,71800.0,73400.0,118815.0
2018-02-28 14:00:00,73300.0,75900.0,73000.0,75500.0,262474.0
2018-02-28 15:00:00,75100.0,75400.0,74100.0,74300.0,39685.0
2018-03-02 09:00:00,74500.0,75300.0,73000.0,73800.0,135301.0
2018-03-02 10:00:00,73900.0,74800.0,73800.0,74200.0,35575.0
2018-03-02 11:00:00,74300.0,75500.0,74200.0,75200.0,62459.0
2018-03-02 12:00:00,75200.0,77500.0,75000.0,77300.0,174711.0
2018-03-02 13:00:00,77300.0,77500.0,76300.0,76600.0,106924.0
2018-03-02 14:00:00,76600.0,76700.0,75400.0,75500.0,78334.0
2018-03-02 15:00:00,75600.0,77500.0,75300.0,77500.0,85528.0
2018-03-05 09:00:00,77000.0,77600.0,76900.0,77100.0,34406.0
2018-03-05 10:00:00,77400.0,77500.0,76700.0,76900.0,32085.0
2018-03-05 11:00:00,76800.0,78000.0,76800.0,77400.0,59704.0
2018-03-05 12:00:00,78000.0,78800.0,76600.0,77000.0,211262.0
2018-03-05 13:00:00,76400.0,77100.0,76200.0,76400.0,22188.0
2018-03-05 14:00:00,77000.0,77000.0,75500.0,76400.0,82496.0
2018-03-05 15:00:00,76400.0,77200.0,76300.0,76900.0,21479.0
2018-03-06 09:00:00,79100.0,80300.0,79100.0,79600.0,82539.0
2018-03-06 10:00:00,79600.0,79800.0,78400.0,78400.0,101162.0
2018-03-06 11:00:00,79300.0,79900.0,78900.0,79300.0,102032.0
2018-03-06 12:00:00,80400.0,84200.0,77900.0,82700.0,1217680.0
2018-03-06 13:00:00,81500.0,82600.0,81400.0,82300.0,88738.0
2018-03-06 14:00:00,82800.0,83500.0,81000.0,81500.0,319869.0
2018-03-06 15:00:00,82400.0,82500.0,79000.0,79500.0,185429.0
2018-03-07 09:00:00,77000.0,77100.0,75400.0,76500.0,204645.0
2018-03-07 10:00:00,76500.0,78300.0,76200.0,76900.0,95176.0
2018-03-07 11:00:00,76800.0,77600.0,76800.0,77000.0,32706.0
2018-03-07 12:00:00,77000.0,77000.0,75700.0,75900.0,53364.0
2018-03-07 13:00:00,75900.0,77100.0,75800.0,76600.0,36991.0
2018-03-07 14:00:00,76600.0,76700.0,76000.0,76300.0,35579.0
2018-03-07 15:00:00,76200.0,76400.0,75500.0,75600.0,70553.0
2018-03-08 09:00:00,77600.0,78000.0,77400.0,77700.0,71706.0
2018-03-08 10:00:00,77300.0,77700.0,77100.0,77600.0,48443.0
2018-03-08 11:00:00,77100.0,77800.0,77000.0,77200.0,40395.0
2018-03-08 12:00:00,78000.0,78100.0,77300.0,77800.0,46627.0
2018-03-08 13:00:00,77800.0,77900.0,76600.0,77200.0,47021.0
2018-03-08 14:00:00,77200.0,77200.0,76700.0,77100.0,24559.0
2018-03-08 15:00:00,76900.0,78400.0,76400.0,78000.0,188370.0
2018-03-09 09:00:00,79100.0,79400.0,78000.0,78400.0,64749.0
2018-03-09 10:00:00,78400.0,78600.0,77700.0,78600.0,50407.0
2018-03-09 11:00:00,78600.0,78600.0,77900.0,78000.0,18017.0
2018-03-09 12:00:00,78000.0,78900.0,78000.0,78600.0,38618.0
2018-03-09 13:00:00,78600.0,79800.0,78300.0,79600.0,78826.0
2018-03-09 14:00:00,79600.0,81100.0,79500.0,80700.0,170537.0
2018-03-09 15:00:00,76600.0,80100.0,76600.0,79100.0,255734.0
2018-03-12 09:00:00,78500.0,78700.0,78100.0,78400.0,47907.0
2018-03-12 10:00:00,78700.0,78800.0,78200.0,78300.0,35968.0
2018-03-12 11:00:00,78900.0,79300.0,78200.0,78700.0,38624.0
2018-03-12 12:00:00,77800.0,78700.0,77800.0,78600.0,32365.0
2018-03-12 13:00:00,78900.0,79000.0,77700.0,77800.0,80286.0
2018-03-12 14:00:00,79600.0,79700.0,77700.0,78900.0,216293.0
2018-03-12 15:00:00,78500.0,79100.0,78500.0,78900.0,28067.0
2018-03-13 09:00:00,76100.0,76400.0,76000.0,76000.0,33584.0
2018-03-13 10:00:00,76200.0,76300.0,75500.0,76100.0,47678.0
2018-03-13 11:00:00,76100.0,76300.0,75600.0,76200.0,47325.0
2018-03-13 12:00:00,76400.0,76600.0,76300.0,76600.0,20908.0
2018-03-13 13:00:00,76500.0,76800.0,76200.0,76400.0,49504.0
2018-03-13 14:00:00,77900.0,78000.0,76100.0,76400.0,157665.0
2018-03-13 15:00:00,76600.0,76600.0,76000.0,76100.0,37447.0
2018-03-14 09:00:00,75800.0,77300.0,75700.0,76700.0,72639.0
2018-03-14 10:00:00,76700.0,79000.0,76600.0,77300.0,198440.0
2018-03-14 11:00:00,77400.0,77600.0,76800.0,76900.0,31692.0
2018-03-14 12:00:00,77000.0,77400.0,76600.0,77100.0,21108.0
2018-03-14 13:00:00,77100.0,77600.0,76800.0,77500.0,20078.0
2018-03-14 14:00:00,77400.0,78000.0,77200.0,77400.0,44262.0
2018-03-14 15:00:00,77400.0,77400.0,77100.0,77300.0,25598.0
2018-03-15 09:00:00,77600.0,78300.0,77600.0,78300.0,32672.0
2018-03-15 10:00:00,78400.0,78500.0,77400.0,77600.0,41374.0
2018-03-15 11:00:00,77600.0,79200.0,77600.0,78500.0,80963.0
2018-03-15 12:00:00,77300.0,77900.0,77200.0,77700.0,20144.0
2018-03-15 13:00:00,76900.0,77900.0,76700.0,77300.0,30246.0
2018-03-15 14:00:00,77700.0,77800.0,77500.0,77600.0,16887.0
2018-03-15 15:00:00,78300.0,78400.0,76500.0,76800.0,88279.0
2018-03-16 09:00:00,78100.0,78400.0,77500.0,78400.0,31348.0
2018-03-16 10:00:00,78300.0,81200.0,78200.0,80200.0,234026.0
2018-03-16 11:00:00,80100.0,80800.0,79600.0,80800.0,78129.0
2018-03-16 12:00:00,80800.0,81900.0,80000.0,81900.0,138948.0
2018-03-16 13:00:00,81800.0,82300.0,80800.0,82100.0,219731.0
2018-03-16 14:00:00,82100.0,83100.0,80900.0,82000.0,218342.0
2018-03-16 15:00:00,78900.0,79200.0,77300.0,78200.0,85843.0
2018-03-19 09:00:00,78100.0,78400.0,77600.0,77600.0,49170.0
2018-03-19 10:00:00,78700.0,78900.0,78500.0,78600.0,16225.0
2018-03-19 11:00:00,78000.0,78700.0,77700.0,78000.0,41843.0
2018-03-19 12:00:00,78000.0,79300.0,77700.0,78400.0,89170.0
2018-03-19 13:00:00,79500.0,80400.0,76900.0,78000.0,375353.0
2018-03-19 14:00:00,78400.0,78800.0,77800.0,78700.0,37667.0
2018-03-19 15:00:00,78600.0,78700.0,77900.0,78000.0,31262.0
2018-03-20 09:00:00,78300.0,80100.0,78200.0,78900.0,142852.0
2018-03-20 10:00:00,78900.0,79300.0,78800.0,78900.0,22975.0
2018-03-20 11:00:00,78900.0,79000.0,78400.0,78500.0,30910.0
2018-03-20 12:00:00,78400.0,78600.0,77600.0,77700.0,39261.0
2018-03-20 13:00:00,77900.0,79100.0,77900.0,79100.0,22351.0
2018-03-20 14:00:00,79000.0,79200.0,78500.0,78500.0,25603.0
2018-03-20 15:00:00,78600.0,78800.0,78200.0,78600.0,32575.0
2018-03-21 09:00:00,77200.0,77200.0,76400.0,76600.0,22388.0
2018-03-21 10:00:00,76400.0,76600.0,76000.0,76300.0,34050.0
2018-03-21 11:00:00,76600.0,76700.0,76100.0,76400.0,32493.0
2018-03-21 12:00:00,76300.0,77300.0,76100.0,77200.0,21805.0
2018-03-21 13:00:00,77100.0,77500.0,76000.0,76700.0,73693.0
2018-03-21 14:00:00,78200.0,78900.0,76600.0,77200.0,90792.0
2018-03-21 15:00:00,76700.0,76800.0,76000.0,76300.0,47497.0
2018-03-22 09:00:00,75400.0,76500.0,73200.0,74000.0,149807.0
2018-03-22 10:00:00,74000.0,74200.0,73200.0,73600.0,66053.0
2018-03-22 11:00:00,73600.0,73800.0,72700.0,73800.0,72719.0
2018-03-22 12:00:00,73700.0,74200.0,73200.0,74000.0,21285.0
2018-03-22 13:00:00,74000.0,75400.0,73800.0,75300.0,36017.0
2018-03-22 14:00:00,75300.0,76500.0,75000.0,75600.0,71974.0
2018-03-22 15:00:00,75600.0,75700.0,75000.0,75300.0,30023.0
2018-03-23 09:00:00,73500.0,73500.0,71700.0,72000.0,64416.0
2018-03-23 10:00:00,73900.0,74100.0,73100.0,73500.0,45163.0
2018-03-23 11:00:00,74500.0,74700.0,73500.0,73800.0,17230.0
2018-03-23 12:00:00,73500.0,76400.0,73500.0,75600.0,67484.0
2018-03-23 13:00:00,74900.0,75300.0,74400.0,74500.0,15721.0
2018-03-23 14:00:00,75700.0,75900.0,74600.0,74800.0,26462.0
2018-03-23 15:00:00,74700.0,74700.0,73700.0,74400.0,18283.0
2018-03-26 09:00:00,74300.0,75100.0,74000.0,74900.0,32281.0
2018-03-26 10:00:00,74800.0,75300.0,74700.0,75300.0,21165.0
2018-03-26 11:00:00,74500.0,74800.0,74200.0,74300.0,17115.0
2018-03-26 12:00:00,71900.0,73900.0,71700.0,73300.0,63045.0
2018-03-26 13:00:00,74800.0,75000.0,74200.0,74600.0,32142.0
2018-03-26 14:00:00,73200.0,74800.0,73100.0,74800.0,45330.0
2018-03-26 15:00:00,74600.0,74600.0,73700.0,74400.0,13472.0
2018-03-27 09:00:00,75900.0,75900.0,74500.0,74500.0,51165.0
2018-03-27 10:00:00,74600.0,75700.0,74300.0,75500.0,23068.0
2018-03-27 11:00:00,75500.0,75700.0,75100.0,75300.0,11894.0
2018-03-27 12:00:00,75400.0,75500.0,75000.0,75300.0,9842.0
2018-03-27 13:00:00,75300.0,75400.0,74800.0,75100.0,9613.0
2018-03-27 14:00:00,75000.0,75300.0,74700.0,75200.0,12455.0
2018-03-27 15:00:00,75100.0,75200.0,74600.0,74700.0,23234.0
2018-03-28 09:00:00,75000.0,75400.0,74600.0,74800.0,21410.0
2018-03-28 10:00:00,74500.0,75100.0,74200.0,75000.0,29205.0
2018-03-28 11:00:00,74800.0,75400.0,74100.0,74500.0,47764.0
2018-03-28 12:00:00,74500.0,79400.0,74100.0,77500.0,405335.0
2018-03-28 13:00:00,75400.0,76100.0,75000.0,75700.0,36609.0
2018-03-28 14:00:00,77500.0,77600.0,75000.0,75300.0,234495.0
2018-03-28 15:00:00,75700.0,75800.0,74800.0,74800.0,29343.0
2018-03-29 09:00:00,77900.0,78700.0,76500.0,77000.0,253647.0
2018-03-29 10:00:00,77000.0,78200.0,76900.0,77600.0,84887.0
2018-03-29 11:00:00,77700.0,79600.0,77500.0,79000.0,153635.0
2018-03-29 12:00:00,79000.0,81400.0,78900.0,81300.0,229451.0
2018-03-29 13:00:00,81300.0,87000.0,81100.0,85800.0,831581.0
2018-03-29 14:00:00,85800.0,87900.0,82600.0,83600.0,485837.0
2018-03-29 15:00:00,83800.0,85200.0,82600.0,84900.0,155925.0
2018-03-30 09:00:00,86300.0,86400.0,85400.0,85400.0,63657.0
2018-03-30 10:00:00,86500.0,87500.0,85800.0,86100.0,146396.0
2018-03-30 11:00:00,86300.0,86700.0,85000.0,86400.0,88577.0
2018-03-30 12:00:00,85200.0,85500.0,84400.0,85200.0,55479.0
2018-03-30 13:00:00,84900.0,85700.0,84600.0,85100.0,79413.0
2018-03-30 14:00:00,87700.0,88900.0,83600.0,84900.0,658933.0
2018-03-30 15:00:00,85100.0,87000.0,84800.0,86400.0,87511.0
2018-04-02 09:00:00,80300.0,80900.0,80200.0,80600.0,45727.0
2018-04-02 10:00:00,84600.0,84600.0,78500.0,80700.0,319698.0
2018-04-02 11:00:00,80700.0,81700.0,80100.0,80400.0,102178.0
2018-04-02 12:00:00,85800.0,86000.0,85200.0,85300.0,42815.0
2018-04-02 13:00:00,85800.0,86400.0,85400.0,85900.0,63589.0
2018-04-02 14:00:00,85300.0,85500.0,84500.0,84600.0,56697.0
2018-04-02 15:00:00,87100.0,88200.0,84700.0,85700.0,429587.0
2018-04-03 09:00:00,81100.0,81300.0,80600.0,81000.0,44210.0
2018-04-03 10:00:00,79100.0,82600.0,79100.0,80900.0,164157.0
2018-04-03 11:00:00,80900.0,80900.0,79300.0,79600.0,76433.0
2018-04-03 12:00:00,79600.0,79900.0,78500.0,79900.0,57575.0
2018-04-03 13:00:00,79800.0,81400.0,79200.0,81100.0,59838.0
2018-04-03 14:00:00,81100.0,81700.0,80000.0,81700.0,41629.0
2018-04-03 15:00:00,81700.0,82300.0,80800.0,81100.0,80203.0
2018-04-04 09:00:00,75700.0,76700.0,75300.0,75700.0,62388.0
2018-04-04 10:00:00,75700.0,75700.0,74400.0,75000.0,84751.0
2018-04-04 11:00:00,76700.0,76800.0,74300.0,75600.0,131215.0
2018-04-04 12:00:00,81200.0,81200.0,78500.0,79100.0,170901.0
2018-04-04 13:00:00,77200.0,77800.0,76100.0,77400.0,88975.0
2018-04-04 14:00:00,79100.0,79300.0,76100.0,77100.0,215260.0
2018-04-04 15:00:00,77400.0,77700.0,76500.0,76700.0,34184.0
2018-04-05 09:00:00,75500.0,77200.0,75000.0,75400.0,103028.0
