Datetime,Open,High,Low,Close,Volume
2017-11-01 14:00:00,3417.0,3441.0,3345.0,3379.0,272062.0
2017-11-01 15:00:00,3474.0,3474.0,3427.0,3441.0,102014.0
2017-11-02 09:00:00,3441.0,3460.0,3403.0,3422.0,165103.0
2017-11-02 10:00:00,3422.0,3431.0,3384.0,3403.0,161309.0
2017-11-02 11:00:00,3403.0,3412.0,3379.0,3393.0,105112.0
2017-11-02 12:00:00,3393.0,3412.0,3384.0,3393.0,125095.0
2017-11-02 13:00:00,3393.0,3398.0,3374.0,3379.0,89094.0
2017-11-02 14:00:00,3374.0,3393.0,3360.0,3374.0,157375.0
2017-11-02 15:00:00,3388.0,3398.0,3374.0,3374.0,50991.0
2017-11-03 09:00:00,3331.0,3350.0,3326.0,3336.0,79658.0
2017-11-03 10:00:00,3341.0,3345.0,3317.0,3326.0,53692.0
2017-11-03 11:00:00,3326.0,3350.0,3307.0,3331.0,106904.0
2017-11-03 12:00:00,3283.0,3384.0,3274.0,3326.0,181025.0
2017-11-03 13:00:00,3403.0,3403.0,3274.0,3278.0,431275.0
2017-11-03 14:00:00,3278.0,3307.0,3250.0,3283.0,373813.0
2017-11-03 15:00:00,3326.0,3379.0,3317.0,3336.0,120096.0
2017-11-06 09:00:00,3450.0,3450.0,3326.0,3355.0,452215.0
2017-11-06 10:00:00,3355.0,3388.0,3336.0,3374.0,109913.0
2017-11-06 11:00:00,3374.0,3403.0,3350.0,3355.0,156296.0
2017-11-06 12:00:00,3360.0,3393.0,3350.0,3364.0,68583.0
2017-11-06 13:00:00,3360.0,3369.0,3345.0,3364.0,82096.0
2017-11-06 14:00:00,3364.0,3364.0,3345.0,3364.0,56078.0
2017-11-06 15:00:00,3364.0,3398.0,3364.0,3398.0,96378.0
2017-11-07 09:00:00,3450.0,3450.0,3412.0,3431.0,69539.0
2017-11-07 10:00:00,3407.0,3450.0,3403.0,3450.0,122371.0
2017-11-07 11:00:00,3427.0,3450.0,3403.0,3412.0,153994.0
2017-11-07 12:00:00,3412.0,3498.0,3369.0,3450.0,518686.0
2017-11-07 13:00:00,3431.0,3431.0,3374.0,3384.0,150977.0
2017-11-07 14:00:00,3455.0,3455.0,3417.0,3431.0,86765.0
2017-11-07 15:00:00,3384.0,3441.0,3379.0,3427.0,81315.0
2017-11-08 09:00:00,3350.0,3360.0,3321.0,3341.0,118955.0
2017-11-08 10:00:00,3341.0,3431.0,3326.0,3417.0,119162.0
2017-11-08 11:00:00,3350.0,3364.0,3336.0,3350.0,71193.0
2017-11-08 12:00:00,3417.0,3422.0,3221.0,3364.0,558511.0
2017-11-08 13:00:00,3369.0,3369.0,3345.0,3364.0,60045.0
2017-11-08 14:00:00,3374.0,3407.0,3345.0,3369.0,180058.0
2017-11-08 15:00:00,3364.0,3364.0,3341.0,3350.0,57025.0
2017-11-09 09:00:00,3441.0,3441.0,3345.0,3369.0,188606.0
2017-11-09 10:00:00,3364.0,3403.0,3355.0,3398.0,115796.0
2017-11-09 11:00:00,3393.0,3407.0,3374.0,3388.0,57401.0
2017-11-09 12:00:00,3393.0,3412.0,3374.0,3412.0,78431.0
2017-11-09 13:00:00,3412.0,3436.0,3407.0,3422.0,107279.0
2017-11-09 14:00:00,3422.0,3489.0,3398.0,3470.0,296042.0
2017-11-09 15:00:00,3465.0,3470.0,3441.0,3441.0,132075.0
2017-11-10 09:00:00,3431.0,3446.0,3427.0,3446.0,66828.0
2017-11-10 10:00:00,3431.0,3446.0,3427.0,3431.0,98715.0
2017-11-10 11:00:00,3441.0,3446.0,3412.0,3431.0,35246.0
2017-11-10 12:00:00,3412.0,3431.0,3384.0,3388.0,303716.0
2017-11-10 13:00:00,3384.0,3417.0,3384.0,3398.0,76772.0
2017-11-10 14:00:00,3403.0,3446.0,3403.0,3441.0,70661.0
2017-11-10 15:00:00,3431.0,3493.0,3398.0,3412.0,382464.0
2017-11-13 09:00:00,3637.0,3666.0,3589.0,3623.0,566508.0
2017-11-13 10:00:00,3627.0,3699.0,3623.0,3642.0,411697.0
2017-11-13 11:00:00,3651.0,3680.0,3632.0,3675.0,163935.0
2017-11-13 12:00:00,3675.0,3699.0,3632.0,3642.0,293043.0
2017-11-13 13:00:00,3642.0,3680.0,3642.0,3680.0,176875.0
2017-11-13 14:00:00,3675.0,3699.0,3670.0,3699.0,272809.0
2017-11-13 15:00:00,3465.0,3637.0,3450.0,3637.0,1038940.0
2017-11-14 09:00:00,3804.0,3828.0,3795.0,3818.0,225482.0
2017-11-14 10:00:00,3780.0,3861.0,3771.0,3804.0,632499.0
2017-11-14 11:00:00,3766.0,3814.0,3761.0,3775.0,287529.0
2017-11-14 12:00:00,3775.0,3828.0,3775.0,3804.0,330547.0
2017-11-14 13:00:00,3799.0,3809.0,3742.0,3775.0,315227.0
2017-11-14 14:00:00,3728.0,3871.0,3704.0,3799.0,1152057.0
2017-11-14 15:00:00,3804.0,3809.0,3766.0,3766.0,153780.0
2017-11-15 09:00:00,4053.0,4110.0,3947.0,4024.0,1419735.0
2017-11-15 10:00:00,3904.0,4301.0,3847.0,4053.0,6600698.0
2017-11-15 11:00:00,3842.0,3909.0,3833.0,3904.0,597073.0
2017-11-15 12:00:00,3790.0,3847.0,3761.0,3838.0,280840.0
2017-11-15 13:00:00,3790.0,3799.0,3756.0,3790.0,241728.0
2017-11-15 14:00:00,3752.0,3881.0,3752.0,3790.0,765484.0
2017-11-15 15:00:00,3833.0,3857.0,3818.0,3842.0,182987.0
2017-11-16 09:00:00,4143.0,4201.0,3885.0,3986.0,2934634.0
2017-11-16 10:00:00,3986.0,4010.0,3933.0,3981.0,765460.0
2017-11-16 11:00:00,3976.0,4062.0,3976.0,4019.0,641964.0
2017-11-16 12:00:00,4024.0,4024.0,3933.0,3957.0,314900.0
2017-11-16 13:00:00,3957.0,3976.0,3928.0,3947.0,240283.0
2017-11-16 14:00:00,3952.0,3995.0,3933.0,3986.0,410460.0
2017-11-16 15:00:00,3981.0,3986.0,3957.0,3967.0,118301.0
2017-11-17 09:00:00,4057.0,4057.0,4029.0,4057.0,305045.0
2017-11-17 10:00:00,4000.0,4057.0,3995.0,4057.0,309631.0
2017-11-17 11:00:00,4029.0,4038.0,3986.0,3995.0,230181.0
2017-11-17 12:00:00,4014.0,4024.0,3976.0,3981.0,225312.0
2017-11-17 13:00:00,3991.0,4043.0,3976.0,4010.0,357778.0
2017-11-17 14:00:00,3981.0,4029.0,3971.0,4019.0,171740.0
2017-11-17 15:00:00,3952.0,4091.0,3952.0,3991.0,1129695.0
2017-11-20 09:00:00,4143.0,4167.0,4086.0,4105.0,526088.0
2017-11-20 10:00:00,4100.0,4115.0,4081.0,4100.0,167136.0
2017-11-20 11:00:00,4100.0,4129.0,4091.0,4124.0,162228.0
2017-11-20 12:00:00,4124.0,4129.0,4067.0,4072.0,211532.0
2017-11-20 13:00:00,4072.0,4110.0,4062.0,4096.0,183941.0
2017-11-20 14:00:00,4091.0,4096.0,4062.0,4062.0,136157.0
2017-11-20 15:00:00,4062.0,4172.0,4057.0,4148.0,842634.0
2017-11-21 09:00:00,4005.0,4010.0,3933.0,4010.0,263629.0
2017-11-21 10:00:00,4057.0,4081.0,4010.0,4034.0,266614.0
2017-11-21 11:00:00,4000.0,4038.0,3967.0,4005.0,252127.0
2017-11-21 12:00:00,4100.0,4148.0,4062.0,4091.0,672734.0
2017-11-21 13:00:00,4014.0,4115.0,3938.0,4096.0,915131.0
2017-11-21 14:00:00,4086.0,4091.0,4043.0,4057.0,278603.0
2017-11-21 15:00:00,4034.0,4053.0,3991.0,4000.0,272744.0
2017-11-22 09:00:00,4067.0,4225.0,3981.0,4196.0,1854437.0
2017-11-22 10:00:00,4186.0,4244.0,4100.0,4158.0,1240003.0
2017-11-22 11:00:00,4153.0,4244.0,4129.0,4229.0,719757.0
2017-11-22 12:00:00,4229.0,4234.0,4172.0,4210.0,302041.0
2017-11-22 13:00:00,4206.0,4234.0,4143.0,4191.0,477702.0
2017-11-22 14:00:00,4186.0,4196.0,4163.0,4177.0,276733.0
2017-11-22 15:00:00,4177.0,4234.0,4163.0,4229.0,453746.0
2017-11-23 09:00:00,4196.0,4220.0,4153.0,4215.0,352055.0
2017-11-23 10:00:00,4215.0,4215.0,4196.0,4206.0,106122.0
2017-11-23 11:00:00,4210.0,4234.0,4191.0,4210.0,169218.0
2017-11-23 12:00:00,4229.0,4239.0,4186.0,4196.0,187589.0
2017-11-23 13:00:00,4249.0,4253.0,4182.0,4229.0,287556.0
2017-11-23 14:00:00,4282.0,4301.0,4163.0,4249.0,1131812.0
2017-11-23 15:00:00,4229.0,4263.0,4210.0,4229.0,258184.0
2017-11-24 09:00:00,4282.0,4344.0,4206.0,4253.0,1051362.0
2017-11-24 10:00:00,4249.0,4335.0,4239.0,4320.0,491426.0
2017-11-24 11:00:00,4320.0,4368.0,4306.0,4320.0,656893.0
2017-11-24 12:00:00,4320.0,4473.0,4320.0,4435.0,1334502.0
2017-11-24 13:00:00,4435.0,4526.0,4397.0,4449.0,1325851.0
2017-11-24 14:00:00,4464.0,4464.0,4368.0,4402.0,601940.0
2017-11-24 15:00:00,4406.0,4425.0,4392.0,4397.0,198820.0
2017-11-27 09:00:00,4249.0,4249.0,4186.0,4229.0,315640.0
2017-11-27 10:00:00,4320.0,4325.0,4215.0,4244.0,545110.0
2017-11-27 11:00:00,4325.0,4358.0,4315.0,4325.0,138323.0
2017-11-27 12:00:00,4459.0,4540.0,4397.0,4397.0,1031625.0
2017-11-27 13:00:00,4392.0,4397.0,4277.0,4349.0,409367.0
2017-11-27 14:00:00,4392.0,4421.0,4315.0,4397.0,490780.0
2017-11-27 15:00:00,4349.0,4363.0,4311.0,4325.0,136324.0
2017-11-28 09:00:00,4110.0,4158.0,4077.0,4096.0,263844.0
2017-11-28 10:00:00,4100.0,4100.0,4057.0,4057.0,298616.0
2017-11-28 11:00:00,4120.0,4139.0,4072.0,4110.0,253028.0
2017-11-28 12:00:00,4253.0,4253.0,3952.0,4072.0,1754710.0
2017-11-28 13:00:00,4253.0,4272.0,4158.0,4158.0,371338.0
2017-11-28 14:00:00,4067.0,4282.0,4048.0,4263.0,1018398.0
2017-11-28 15:00:00,4163.0,4182.0,4105.0,4120.0,180757.0
2017-11-29 09:00:00,4057.0,4167.0,4024.0,4086.0,829244.0
2017-11-29 10:00:00,4086.0,4105.0,3971.0,4072.0,582648.0
2017-11-29 11:00:00,4067.0,4139.0,4062.0,4072.0,285761.0
2017-11-29 12:00:00,4072.0,4077.0,4048.0,4057.0,95853.0
2017-11-29 13:00:00,4057.0,4100.0,4053.0,4091.0,95967.0
2017-11-29 14:00:00,4091.0,4129.0,4077.0,4100.0,181389.0
2017-11-29 15:00:00,4096.0,4100.0,4081.0,4091.0,93079.0
2017-11-30 09:00:00,3909.0,3952.0,3904.0,3904.0,137325.0
2017-11-30 10:00:00,3962.0,3976.0,3885.0,3914.0,407058.0
2017-11-30 11:00:00,4014.0,4034.0,3947.0,3962.0,246613.0
2017-11-30 12:00:00,4105.0,4134.0,4024.0,4091.0,300231.0
2017-11-30 13:00:00,3971.0,4024.0,3967.0,4005.0,186011.0
2017-11-30 14:00:00,4086.0,4091.0,3967.0,3971.0,431634.0
2017-11-30 15:00:00,4000.0,4062.0,3986.0,4005.0,101463.0
2017-12-01 09:00:00,3938.0,3967.0,3881.0,3904.0,411645.0
2017-12-01 10:00:00,3904.0,4053.0,3881.0,4019.0,454017.0
2017-12-01 11:00:00,4019.0,4134.0,3995.0,4053.0,547819.0
2017-12-01 12:00:00,4053.0,4057.0,3995.0,4005.0,118193.0
2017-12-01 13:00:00,4005.0,4077.0,4005.0,4077.0,131182.0
2017-12-01 14:00:00,4077.0,4086.0,4019.0,4053.0,141402.0
2017-12-01 15:00:00,4053.0,4057.0,4019.0,4048.0,90470.0
2017-12-04 09:00:00,3986.0,4000.0,3976.0,3991.0,62907.0
2017-12-04 10:00:00,4014.0,4014.0,3967.0,3967.0,170423.0
2017-12-04 11:00:00,3971.0,3986.0,3952.0,3986.0,144098.0
2017-12-04 12:00:00,4048.0,4048.0,4000.0,4014.0,80034.0
2017-12-04 13:00:00,4043.0,4057.0,3991.0,4048.0,185520.0
2017-12-04 14:00:00,4086.0,4143.0,4014.0,4043.0,392740.0
2017-12-04 15:00:00,4024.0,4034.0,3991.0,4014.0,100264.0
2017-12-05 09:00:00,4167.0,4177.0,4143.0,4153.0,153355.0
2017-12-05 10:00:00,4096.0,4186.0,4096.0,4148.0,395154.0
2017-12-05 11:00:00,4153.0,4196.0,4148.0,4167.0,443569.0
2017-12-05 12:00:00,4143.0,4143.0,4115.0,4120.0,176366.0
2017-12-05 13:00:00,4096.0,4172.0,4096.0,4143.0,636486.0
2017-12-05 14:00:00,4120.0,4120.0,4086.0,4100.0,147560.0
2017-12-05 15:00:00,3995.0,4143.0,3976.0,4096.0,705281.0
2017-12-06 09:00:00,4048.0,4057.0,4019.0,4024.0,129638.0
2017-12-06 10:00:00,4263.0,4268.0,4091.0,4163.0,1033807.0
2017-12-06 11:00:00,4153.0,4201.0,4129.0,4148.0,271654.0
2017-12-06 12:00:00,4148.0,4177.0,4115.0,4124.0,157918.0
2017-12-06 13:00:00,4153.0,4163.0,4086.0,4091.0,235321.0
2017-12-06 14:00:00,4091.0,4096.0,4014.0,4062.0,324190.0
2017-12-06 15:00:00,4057.0,4072.0,4019.0,4038.0,187089.0
2017-12-07 09:00:00,3981.0,4010.0,3957.0,3976.0,167610.0
2017-12-07 10:00:00,3976.0,4067.0,3967.0,4062.0,161090.0
2017-12-07 11:00:00,4024.0,4029.0,3938.0,3981.0,245634.0
2017-12-07 12:00:00,4100.0,4163.0,4038.0,4077.0,806887.0
2017-12-07 13:00:00,4081.0,4086.0,4024.0,4043.0,159444.0
2017-12-07 14:00:00,4077.0,4086.0,3967.0,4081.0,424393.0
2017-12-07 15:00:00,4048.0,4053.0,4019.0,4024.0,101787.0
2017-12-08 09:00:00,4096.0,4110.0,4005.0,4096.0,298670.0
2017-12-08 10:00:00,4091.0,4096.0,4034.0,4053.0,123614.0
2017-12-08 11:00:00,4053.0,4096.0,4053.0,4077.0,109443.0
2017-12-08 12:00:00,4077.0,4077.0,4043.0,4062.0,57851.0
2017-12-08 13:00:00,4057.0,4077.0,4053.0,4053.0,83607.0
2017-12-08 14:00:00,4053.0,4057.0,3952.0,3967.0,280801.0
2017-12-08 15:00:00,3962.0,3991.0,3947.0,3981.0,135754.0
2017-12-11 09:00:00,4139.0,4186.0,4139.0,4186.0,218757.0
2017-12-11 10:00:00,4139.0,4158.0,4120.0,4139.0,258216.0
2017-12-11 11:00:00,4110.0,4148.0,4077.0,4139.0,426118.0
2017-12-11 12:00:00,3971.0,4062.0,3919.0,4014.0,436271.0
2017-12-11 13:00:00,4014.0,4067.0,3991.0,4053.0,80166.0
2017-12-11 14:00:00,4014.0,4081.0,4005.0,4014.0,244265.0
2017-12-11 15:00:00,4048.0,4110.0,4029.0,4105.0,208272.0
2017-12-12 09:00:00,4124.0,4244.0,4120.0,4239.0,316442.0
2017-12-12 10:00:00,4239.0,4244.0,4158.0,4167.0,188761.0
2017-12-12 11:00:00,4134.0,4134.0,4100.0,4124.0,84432.0
2017-12-12 12:00:00,4201.0,4229.0,4143.0,4177.0,554114.0
2017-12-12 13:00:00,4124.0,4158.0,4110.0,4158.0,105978.0
2017-12-12 14:00:00,4177.0,4186.0,4115.0,4124.0,164667.0
2017-12-12 15:00:00,4158.0,4158.0,4100.0,4134.0,119396.0
2017-12-13 09:00:00,4215.0,4320.0,4206.0,4287.0,1090344.0
2017-12-13 10:00:00,4287.0,4392.0,4282.0,4387.0,1142241.0
2017-12-13 11:00:00,4387.0,4468.0,4368.0,4445.0,1174342.0
2017-12-13 12:00:00,4445.0,4473.0,4378.0,4416.0,531424.0
2017-12-13 13:00:00,4416.0,4554.0,4406.0,4511.0,1461054.0
2017-12-13 14:00:00,4516.0,4564.0,4473.0,4540.0,1011752.0
2017-12-13 15:00:00,4545.0,4583.0,4531.0,4578.0,636810.0
2017-12-14 09:00:00,4631.0,4698.0,4617.0,4626.0,676034.0
2017-12-14 10:00:00,4631.0,4645.0,4578.0,4578.0,1048148.0
2017-12-14 11:00:00,4726.0,4736.0,4578.0,4631.0,814758.0
2017-12-14 12:00:00,4636.0,4669.0,4497.0,4526.0,2225911.0
2017-12-14 13:00:00,4602.0,4707.0,4578.0,4683.0,947556.0
2017-12-14 14:00:00,4526.0,4617.0,4468.0,4607.0,1027768.0
2017-12-14 15:00:00,4683.0,4755.0,4650.0,4726.0,784488.0
2017-12-15 09:00:00,4110.0,4196.0,4024.0,4167.0,4954868.0
2017-12-15 10:00:00,4167.0,4177.0,3919.0,3957.0,2495811.0
2017-12-15 11:00:00,3952.0,4000.0,3947.0,3986.0,908733.0
2017-12-15 12:00:00,3986.0,4077.0,3981.0,4043.0,643199.0
2017-12-15 13:00:00,4048.0,4115.0,4034.0,4038.0,646165.0
2017-12-15 14:00:00,4034.0,4057.0,3962.0,3986.0,737540.0
2017-12-15 15:00:00,3986.0,4010.0,3971.0,4000.0,613928.0
2017-12-18 09:00:00,3885.0,3914.0,3871.0,3914.0,204960.0
2017-12-18 10:00:00,3928.0,3943.0,3857.0,3890.0,520619.0
2017-12-18 11:00:00,3976.0,4000.0,3909.0,3928.0,310985.0
2017-12-18 12:00:00,4010.0,4010.0,3952.0,3981.0,327045.0
2017-12-18 13:00:00,4043.0,4053.0,3957.0,4000.0,583258.0
2017-12-18 14:00:00,3928.0,4043.0,3833.0,4043.0,1948803.0
2017-12-18 15:00:00,4000.0,4062.0,3995.0,4005.0,462886.0
2017-12-19 09:00:00,3976.0,3986.0,3838.0,3857.0,787490.0
2017-12-19 10:00:00,3852.0,3861.0,3723.0,3752.0,980288.0
2017-12-19 11:00:00,3752.0,3761.0,3685.0,3761.0,555740.0
2017-12-19 12:00:00,3761.0,3771.0,3651.0,3666.0,606391.0
2017-12-19 13:00:00,3670.0,3680.0,3632.0,3637.0,525870.0
2017-12-19 14:00:00,3637.0,3732.0,3565.0,3723.0,653445.0
2017-12-19 15:00:00,3723.0,3814.0,3713.0,3809.0,317273.0
2017-12-20 09:00:00,3656.0,3666.0,3608.0,3646.0,508113.0
2017-12-20 10:00:00,3675.0,3713.0,3656.0,3656.0,271620.0
2017-12-20 11:00:00,3646.0,3689.0,3632.0,3675.0,167141.0
2017-12-20 12:00:00,3766.0,3766.0,3723.0,3737.0,135850.0
2017-12-20 13:00:00,3900.0,3909.0,3699.0,3732.0,1070887.0
2017-12-20 14:00:00,3737.0,3742.0,3680.0,3680.0,201769.0
2017-12-20 15:00:00,3732.0,3771.0,3718.0,3766.0,257050.0
2017-12-21 09:00:00,3527.0,3556.0,3517.0,3527.0,183568.0
2017-12-21 10:00:00,3541.0,3565.0,3513.0,3532.0,310944.0
2017-12-21 11:00:00,3522.0,3541.0,3446.0,3541.0,522217.0
2017-12-21 12:00:00,3723.0,3723.0,3522.0,3532.0,704129.0
2017-12-21 13:00:00,3536.0,3551.0,3527.0,3551.0,135985.0
2017-12-21 14:00:00,3532.0,3584.0,3513.0,3541.0,333128.0
2017-12-21 15:00:00,3546.0,3551.0,3517.0,3517.0,162381.0
2017-12-22 09:00:00,3527.0,3556.0,3417.0,3527.0,361577.0
2017-12-22 10:00:00,3532.0,3670.0,3517.0,3623.0,533423.0
2017-12-22 11:00:00,3623.0,3661.0,3594.0,3646.0,138156.0
2017-12-22 12:00:00,3642.0,3646.0,3608.0,3637.0,106967.0
2017-12-22 13:00:00,3637.0,3689.0,3632.0,3675.0,223478.0
2017-12-22 14:00:00,3675.0,3709.0,3666.0,3694.0,326073.0
2017-12-22 15:00:00,3694.0,3704.0,3680.0,3699.0,214577.0
2017-12-26 09:00:00,3685.0,3689.0,3670.0,3685.0,285652.0
2017-12-26 10:00:00,3694.0,3694.0,3680.0,3680.0,222242.0
2017-12-26 11:00:00,3689.0,3713.0,3685.0,3694.0,206051.0
2017-12-26 12:00:00,3699.0,3704.0,3689.0,3689.0,172647.0
2017-12-26 13:00:00,3704.0,3728.0,3608.0,3623.0,526741.0
2017-12-26 14:00:00,3694.0,3742.0,3685.0,3699.0,311943.0
2017-12-26 15:00:00,3623.0,3699.0,3608.0,3694.0,259844.0
2017-12-27 09:00:00,3737.0,3795.0,3685.0,3766.0,468330.0
2017-12-27 10:00:00,3766.0,3842.0,3742.0,3809.0,601610.0
2017-12-27 11:00:00,3809.0,3823.0,3766.0,3775.0,144160.0
2017-12-27 12:00:00,3775.0,3804.0,3756.0,3795.0,120269.0
2017-12-27 13:00:00,3795.0,3804.0,3780.0,3795.0,104712.0
2017-12-27 14:00:00,3790.0,3847.0,3761.0,3847.0,322744.0
2017-12-27 15:00:00,3847.0,3871.0,3823.0,3871.0,225793.0
2017-12-28 09:00:00,3823.0,3842.0,3814.0,3838.0,111986.0
2017-12-28 10:00:00,3838.0,3842.0,3828.0,3828.0,81251.0
2017-12-28 11:00:00,3842.0,3847.0,3823.0,3823.0,81654.0
2017-12-28 12:00:00,3818.0,3833.0,3804.0,3818.0,145619.0
2017-12-28 13:00:00,3838.0,3876.0,3818.0,3818.0,158492.0
2017-12-28 14:00:00,3900.0,3904.0,3795.0,3838.0,410532.0
2017-12-28 15:00:00,3818.0,3842.0,3814.0,3842.0,42150.0
2018-01-02 09:00:00,3852.0,3876.0,3775.0,3823.0,469042.0
2018-01-02 10:00:00,3823.0,3938.0,3818.0,3904.0,429428.0
2018-01-02 11:00:00,3904.0,3919.0,3885.0,3895.0,135077.0
2018-01-02 12:00:00,3895.0,3895.0,3857.0,3881.0,241116.0
2018-01-02 13:00:00,3881.0,3890.0,3861.0,3881.0,226385.0
2018-01-02 14:00:00,3881.0,3914.0,3881.0,3900.0,173148.0
2018-01-03 09:00:00,4115.0,4115.0,4072.0,4110.0,545290.0
2018-01-03 10:00:00,4091.0,4158.0,4053.0,4120.0,925837.0
2018-01-03 11:00:00,4062.0,4110.0,4034.0,4096.0,1032375.0
2018-01-03 12:00:00,3909.0,4057.0,3861.0,4014.0,1226252.0
2018-01-03 13:00:00,4010.0,4053.0,3995.0,4005.0,360205.0
2018-01-03 14:00:00,4014.0,4072.0,3991.0,4010.0,1014318.0
2018-01-03 15:00:00,4005.0,4081.0,3981.0,4067.0,729894.0
2018-01-04 09:00:00,4010.0,4050.0,3975.0,3980.0,503757.0
2018-01-04 10:00:00,3980.0,4015.0,3975.0,3980.0,249800.0
2018-01-04 11:00:00,4105.0,4120.0,4010.0,4015.0,337224.0
2018-01-04 12:00:00,4215.0,4215.0,4095.0,4110.0,1087528.0
2018-01-04 13:00:00,4090.0,4130.0,4060.0,4125.0,286592.0
2018-01-04 14:00:00,4115.0,4145.0,4090.0,4090.0,455375.0
2018-01-04 15:00:00,4130.0,4130.0,4085.0,4100.0,106176.0
2018-01-05 09:00:00,3980.0,4075.0,3910.0,4060.0,572409.0
2018-01-05 10:00:00,4060.0,4085.0,4010.0,4025.0,257164.0
2018-01-05 11:00:00,4020.0,4025.0,3980.0,4015.0,152323.0
2018-01-05 12:00:00,4015.0,4015.0,3920.0,3925.0,275426.0
2018-01-05 13:00:00,3925.0,3925.0,3880.0,3905.0,391054.0
2018-01-05 14:00:00,3905.0,3915.0,3885.0,3885.0,238863.0
2018-01-05 15:00:00,3890.0,3920.0,3885.0,3920.0,130864.0
2018-01-08 09:00:00,3785.0,3825.0,3785.0,3820.0,133914.0
2018-01-08 10:00:00,3795.0,3800.0,3765.0,3770.0,238256.0
2018-01-08 11:00:00,3770.0,3795.0,3770.0,3790.0,132737.0
2018-01-08 12:00:00,3810.0,3835.0,3800.0,3810.0,131920.0
2018-01-08 13:00:00,3900.0,3905.0,3770.0,3810.0,865034.0
2018-01-08 14:00:00,3810.0,3810.0,3780.0,3790.0,185812.0
2018-01-08 15:00:00,3800.0,3830.0,3790.0,3810.0,229919.0
2018-01-09 09:00:00,3840.0,3915.0,3795.0,3895.0,465663.0
2018-01-09 10:00:00,3895.0,3975.0,3895.0,3945.0,628433.0
2018-01-09 11:00:00,3945.0,3950.0,3870.0,3895.0,250918.0
2018-01-09 12:00:00,3895.0,3940.0,3885.0,3910.0,167324.0
2018-01-09 13:00:00,3905.0,3910.0,3865.0,3875.0,120055.0
2018-01-09 14:00:00,3875.0,3895.0,3865.0,3865.0,166314.0
2018-01-09 15:00:00,3865.0,3895.0,3845.0,3895.0,167688.0
2018-01-10 09:00:00,3985.0,4025.0,3985.0,4025.0,243318.0
2018-01-10 10:00:00,3920.0,4000.0,3910.0,3985.0,323525.0
2018-01-10 11:00:00,3875.0,3925.0,3860.0,3920.0,125704.0
2018-01-10 12:00:00,3915.0,3915.0,3870.0,3870.0,118815.0
2018-01-10 13:00:00,3870.0,3875.0,3840.0,3850.0,118293.0
2018-01-10 14:00:00,3920.0,3935.0,3840.0,3915.0,257179.0
2018-01-10 15:00:00,3850.0,3890.0,3820.0,3860.0,149853.0
2018-01-11 09:00:00,4050.0,4090.0,4030.0,4040.0,178164.0
2018-01-11 10:00:00,4060.0,4095.0,4055.0,4095.0,80086.0
2018-01-11 11:00:00,4055.0,4070.0,4005.0,4050.0,174014.0
2018-01-11 12:00:00,4005.0,4180.0,4005.0,4120.0,829915.0
2018-01-11 13:00:00,4120.0,4155.0,4080.0,4085.0,269242.0
2018-01-11 14:00:00,4085.0,4105.0,4050.0,4060.0,138683.0
2018-01-11 15:00:00,4030.0,4035.0,3960.0,4000.0,297764.0
2018-01-12 09:00:00,4150.0,4150.0,3990.0,4005.0,383856.0
2018-01-12 10:00:00,4000.0,4010.0,3950.0,3985.0,341485.0
2018-01-12 11:00:00,3985.0,4020.0,3980.0,4020.0,150037.0
2018-01-12 12:00:00,4005.0,4025.0,3995.0,4000.0,84605.0
2018-01-12 13:00:00,3995.0,4020.0,3995.0,4005.0,132514.0
2018-01-12 14:00:00,4005.0,4035.0,3980.0,4030.0,197626.0
2018-01-12 15:00:00,4035.0,4065.0,4000.0,4000.0,111595.0
2018-01-15 09:00:00,4035.0,4040.0,4000.0,4005.0,106580.0
2018-01-15 10:00:00,4035.0,4035.0,4000.0,4030.0,49072.0
2018-01-15 11:00:00,4000.0,4035.0,3985.0,4035.0,117488.0
2018-01-15 12:00:00,4055.0,4055.0,4020.0,4035.0,90192.0
2018-01-15 13:00:00,4025.0,4100.0,4025.0,4055.0,256130.0
2018-01-15 14:00:00,3950.0,4050.0,3935.0,4025.0,333731.0
2018-01-15 15:00:00,4065.0,4065.0,4030.0,4055.0,98160.0
2018-01-16 09:00:00,4045.0,4070.0,3960.0,4060.0,309707.0
2018-01-16 10:00:00,4060.0,4190.0,4045.0,4165.0,729574.0
2018-01-16 11:00:00,4170.0,4190.0,4100.0,4130.0,295435.0
2018-01-16 12:00:00,4130.0,4140.0,4120.0,4120.0,128540.0
2018-01-16 13:00:00,4115.0,4125.0,4080.0,4100.0,155212.0
2018-01-16 14:00:00,4100.0,4120.0,4085.0,4120.0,143924.0
2018-01-16 15:00:00,4120.0,4140.0,4110.0,4135.0,146714.0
2018-01-17 09:00:00,4110.0,4135.0,4110.0,4125.0,73297.0
2018-01-17 10:00:00,4135.0,4145.0,4110.0,4110.0,129056.0
2018-01-17 11:00:00,4125.0,4135.0,4090.0,4130.0,124076.0
2018-01-17 12:00:00,4130.0,4180.0,4055.0,4095.0,452284.0
2018-01-17 13:00:00,4110.0,4155.0,4100.0,4140.0,168139.0
2018-01-17 14:00:00,4095.0,4120.0,4050.0,4105.0,231452.0
2018-01-17 15:00:00,4140.0,4140.0,4105.0,4125.0,105598.0
2018-01-18 09:00:00,4120.0,4120.0,4005.0,4050.0,397611.0
2018-01-18 10:00:00,4050.0,4055.0,3985.0,4055.0,289899.0
