Datetime,Open,High,Low,Close,Volume
2017-06-30 14:00:00,6430.0,6430.0,6380.0,6410.0,41731.0
2017-06-30 15:00:00,6410.0,6430.0,6380.0,6430.0,44025.0
2017-07-03 09:00:00,6660.0,6720.0,6650.0,6660.0,68393.0
2017-07-03 10:00:00,6670.0,6730.0,6660.0,6720.0,87309.0
2017-07-03 11:00:00,6660.0,6700.0,6650.0,6680.0,66923.0
2017-07-03 12:00:00,6650.0,6740.0,6650.0,6660.0,132978.0
2017-07-03 13:00:00,6720.0,6750.0,6640.0,6670.0,249623.0
2017-07-03 14:00:00,6450.0,6760.0,6400.0,6720.0,485154.0
2017-07-03 15:00:00,6670.0,6670.0,6630.0,6660.0,75020.0
2017-07-04 09:00:00,6720.0,6810.0,6570.0,6670.0,305074.0
2017-07-04 10:00:00,6670.0,6690.0,6650.0,6680.0,39989.0
2017-07-04 11:00:00,6680.0,6700.0,6670.0,6700.0,23490.0
2017-07-04 12:00:00,6690.0,6730.0,6680.0,6700.0,31112.0
2017-07-04 13:00:00,6700.0,6800.0,6700.0,6770.0,137548.0
2017-07-04 14:00:00,6770.0,6920.0,6720.0,6790.0,363142.0
2017-07-04 15:00:00,6790.0,6800.0,6730.0,6770.0,72643.0
2017-07-05 09:00:00,6790.0,6800.0,6770.0,6800.0,34032.0
2017-07-05 10:00:00,6780.0,6810.0,6770.0,6780.0,64040.0
2017-07-05 11:00:00,6840.0,6850.0,6780.0,6780.0,65365.0
2017-07-05 12:00:00,6790.0,6890.0,6730.0,6830.0,100434.0
2017-07-05 13:00:00,6820.0,6880.0,6810.0,6860.0,116687.0
2017-07-05 14:00:00,6830.0,6830.0,6780.0,6800.0,77792.0
2017-07-05 15:00:00,6850.0,6860.0,6830.0,6830.0,30207.0
2017-07-06 09:00:00,6820.0,6850.0,6800.0,6820.0,57208.0
2017-07-06 10:00:00,6820.0,6860.0,6810.0,6820.0,66197.0
2017-07-06 11:00:00,6810.0,6840.0,6780.0,6820.0,47323.0
2017-07-06 12:00:00,6750.0,6840.0,6730.0,6730.0,126182.0
2017-07-06 13:00:00,6720.0,6790.0,6710.0,6770.0,44120.0
2017-07-06 14:00:00,6740.0,6780.0,6700.0,6730.0,66536.0
2017-07-06 15:00:00,6770.0,6830.0,6760.0,6800.0,65555.0
2017-07-07 09:00:00,6710.0,6960.0,6650.0,6870.0,478986.0
2017-07-07 10:00:00,6870.0,6940.0,6840.0,6920.0,115836.0
2017-07-07 11:00:00,6920.0,6920.0,6880.0,6900.0,58204.0
2017-07-07 12:00:00,6900.0,7040.0,6890.0,6980.0,273464.0
2017-07-07 13:00:00,6980.0,7000.0,6940.0,6970.0,78132.0
2017-07-07 14:00:00,6970.0,6970.0,6870.0,6880.0,114584.0
2017-07-07 15:00:00,6880.0,6940.0,6870.0,6940.0,95425.0
2017-07-10 09:00:00,7130.0,7150.0,7050.0,7080.0,123827.0
2017-07-10 10:00:00,7080.0,7110.0,7050.0,7090.0,67558.0
2017-07-10 11:00:00,7070.0,7170.0,7050.0,7140.0,277768.0
2017-07-10 12:00:00,7030.0,7090.0,7010.0,7070.0,173372.0
2017-07-10 13:00:00,6970.0,7050.0,6940.0,7030.0,127535.0
2017-07-10 14:00:00,6970.0,7000.0,6930.0,6970.0,63777.0
2017-07-10 15:00:00,6990.0,7030.0,6930.0,6970.0,186610.0
2017-07-11 09:00:00,7140.0,7140.0,6930.0,6970.0,219521.0
2017-07-11 10:00:00,6970.0,7120.0,6920.0,7080.0,85760.0
2017-07-11 11:00:00,7080.0,7100.0,7030.0,7050.0,22774.0
2017-07-11 12:00:00,7050.0,7060.0,7020.0,7030.0,30449.0
2017-07-11 13:00:00,7040.0,7060.0,7010.0,7020.0,53375.0
2017-07-11 14:00:00,7020.0,7030.0,6950.0,6990.0,79392.0
2017-07-11 15:00:00,6990.0,7000.0,6940.0,6980.0,41073.0
2017-07-12 09:00:00,6960.0,6980.0,6900.0,6950.0,73680.0
2017-07-12 10:00:00,7020.0,7030.0,6950.0,6960.0,116723.0
2017-07-12 11:00:00,7060.0,7070.0,7010.0,7020.0,58841.0
2017-07-12 12:00:00,6990.0,7090.0,6960.0,7040.0,111318.0
2017-07-12 13:00:00,7010.0,7100.0,6990.0,7050.0,81126.0
2017-07-12 14:00:00,7040.0,7050.0,7000.0,7020.0,36969.0
2017-07-12 15:00:00,7050.0,7080.0,7040.0,7060.0,30096.0
2017-07-13 09:00:00,6890.0,7010.0,6850.0,6850.0,229114.0
2017-07-13 10:00:00,6860.0,6920.0,6810.0,6840.0,169982.0
2017-07-13 11:00:00,6930.0,6930.0,6800.0,6890.0,120729.0
2017-07-13 12:00:00,7600.0,7760.0,6930.0,7200.0,2214121.0
2017-07-13 13:00:00,7090.0,7090.0,6890.0,6900.0,286014.0
2017-07-13 14:00:00,7200.0,7240.0,6950.0,7090.0,522992.0
2017-07-13 15:00:00,6900.0,6950.0,6650.0,6930.0,585284.0
2017-07-14 09:00:00,6960.0,7040.0,6530.0,6560.0,985870.0
2017-07-14 10:00:00,6570.0,6580.0,6350.0,6530.0,686338.0
2017-07-14 11:00:00,6530.0,6530.0,6440.0,6490.0,239293.0
2017-07-14 12:00:00,6490.0,6520.0,6430.0,6480.0,211057.0
2017-07-14 13:00:00,6490.0,6510.0,6400.0,6490.0,197880.0
2017-07-14 14:00:00,6490.0,6490.0,6420.0,6440.0,153390.0
2017-07-14 15:00:00,6450.0,6480.0,6430.0,6480.0,158652.0
2017-07-17 09:00:00,6590.0,6610.0,6570.0,6580.0,138709.0
2017-07-17 10:00:00,6600.0,6620.0,6560.0,6590.0,261176.0
2017-07-17 11:00:00,6610.0,6650.0,6580.0,6600.0,88855.0
2017-07-17 12:00:00,6530.0,6910.0,6370.0,6690.0,1125541.0
2017-07-17 13:00:00,6680.0,6800.0,6610.0,6670.0,841227.0
2017-07-17 14:00:00,6600.0,6680.0,6580.0,6600.0,93480.0
2017-07-17 15:00:00,6670.0,6680.0,6550.0,6600.0,178469.0
2017-07-18 09:00:00,6660.0,6710.0,6500.0,6530.0,1200350.0
2017-07-18 10:00:00,6530.0,6540.0,6340.0,6400.0,641959.0
2017-07-18 11:00:00,6400.0,6440.0,6290.0,6330.0,719266.0
2017-07-18 12:00:00,6330.0,6380.0,6250.0,6310.0,520046.0
2017-07-18 13:00:00,6310.0,6330.0,6240.0,6270.0,374982.0
2017-07-18 14:00:00,6270.0,6280.0,6210.0,6240.0,366565.0
2017-07-18 15:00:00,6240.0,6300.0,6230.0,6270.0,290446.0
2017-07-19 09:00:00,5980.0,6000.0,5960.0,5990.0,195049.0
2017-07-19 10:00:00,6000.0,6050.0,5970.0,5980.0,242141.0
2017-07-19 11:00:00,6030.0,6050.0,5930.0,6000.0,362045.0
2017-07-19 12:00:00,5990.0,6050.0,5960.0,6030.0,308653.0
2017-07-19 13:00:00,6030.0,6120.0,6030.0,6120.0,226171.0
2017-07-19 14:00:00,6270.0,6320.0,5910.0,5990.0,1854984.0
2017-07-19 15:00:00,6120.0,6140.0,6010.0,6030.0,185520.0
2017-07-20 09:00:00,5950.0,6020.0,5950.0,5970.0,278079.0
2017-07-20 10:00:00,5980.0,6000.0,5940.0,5940.0,209880.0
2017-07-20 11:00:00,5950.0,5950.0,5920.0,5950.0,82099.0
2017-07-20 12:00:00,5950.0,6020.0,5940.0,5980.0,268588.0
2017-07-20 13:00:00,5970.0,5990.0,5950.0,5970.0,73428.0
2017-07-20 14:00:00,5970.0,5980.0,5920.0,5940.0,102681.0
2017-07-20 15:00:00,5960.0,6040.0,5870.0,5950.0,694832.0
2017-07-21 09:00:00,5920.0,5990.0,5880.0,5910.0,572655.0
2017-07-21 10:00:00,5910.0,5910.0,5700.0,5730.0,835055.0
2017-07-21 11:00:00,5730.0,5780.0,5710.0,5720.0,223850.0
2017-07-21 12:00:00,5720.0,5740.0,5650.0,5650.0,443515.0
2017-07-21 13:00:00,5650.0,5710.0,5650.0,5660.0,181528.0
2017-07-21 14:00:00,5660.0,5670.0,5540.0,5580.0,628632.0
2017-07-21 15:00:00,5590.0,5630.0,5560.0,5580.0,273753.0
2017-07-24 09:00:00,5360.0,5370.0,5330.0,5340.0,92138.0
2017-07-24 10:00:00,5280.0,5320.0,5250.0,5270.0,337742.0
2017-07-24 11:00:00,5340.0,5360.0,5280.0,5290.0,363450.0
2017-07-24 12:00:00,5340.0,5360.0,5320.0,5360.0,116490.0
2017-07-24 13:00:00,5430.0,5480.0,5340.0,5350.0,230407.0
2017-07-24 14:00:00,5340.0,5400.0,5320.0,5340.0,178356.0
2017-07-24 15:00:00,5510.0,5540.0,5300.0,5430.0,1018947.0
2017-07-25 09:00:00,5270.0,5510.0,5260.0,5430.0,824421.0
2017-07-25 10:00:00,5440.0,5540.0,5440.0,5520.0,278580.0
2017-07-25 11:00:00,5510.0,5520.0,5410.0,5430.0,150641.0
2017-07-25 12:00:00,5440.0,5500.0,5430.0,5450.0,92061.0
2017-07-25 13:00:00,5450.0,5470.0,5420.0,5440.0,77471.0
2017-07-25 14:00:00,5440.0,5470.0,5400.0,5410.0,150501.0
2017-07-25 15:00:00,5410.0,5430.0,5330.0,5370.0,201039.0
2017-07-26 09:00:00,5180.0,5200.0,5130.0,5130.0,186227.0
2017-07-26 10:00:00,5140.0,5240.0,5140.0,5180.0,172194.0
2017-07-26 11:00:00,5140.0,5160.0,5110.0,5130.0,218524.0
2017-07-26 12:00:00,5330.0,5330.0,5260.0,5260.0,141517.0
2017-07-26 13:00:00,5340.0,5370.0,5310.0,5330.0,101255.0
2017-07-26 14:00:00,5370.0,5500.0,5310.0,5340.0,471377.0
2017-07-26 15:00:00,5270.0,5280.0,5130.0,5160.0,221314.0
2017-07-27 09:00:00,5050.0,5060.0,5010.0,5040.0,155622.0
2017-07-27 10:00:00,5080.0,5090.0,5030.0,5050.0,109478.0
2017-07-27 11:00:00,5050.0,5090.0,5010.0,5050.0,192378.0
2017-07-27 12:00:00,5040.0,5130.0,5040.0,5110.0,85091.0
2017-07-27 13:00:00,5150.0,5150.0,5040.0,5040.0,211544.0
2017-07-27 14:00:00,5100.0,5110.0,5050.0,5080.0,81433.0
2017-07-27 15:00:00,5130.0,5250.0,5040.0,5150.0,472086.0
2017-07-28 09:00:00,5020.0,5040.0,4985.0,5010.0,117843.0
2017-07-28 10:00:00,5130.0,5130.0,5000.0,5130.0,344359.0
2017-07-28 11:00:00,5130.0,5140.0,5020.0,5030.0,101422.0
2017-07-28 12:00:00,5030.0,5080.0,5010.0,5070.0,72929.0
2017-07-28 13:00:00,5070.0,5070.0,5010.0,5050.0,81984.0
2017-07-28 14:00:00,5050.0,5090.0,5030.0,5050.0,88036.0
2017-07-28 15:00:00,5050.0,5050.0,4990.0,5010.0,222853.0
2017-07-31 09:00:00,4980.0,4980.0,4935.0,4940.0,106691.0
2017-07-31 10:00:00,4940.0,4950.0,4935.0,4940.0,102507.0
2017-07-31 11:00:00,4990.0,5000.0,4970.0,4980.0,33234.0
2017-07-31 12:00:00,5110.0,5150.0,5010.0,5020.0,134829.0
2017-07-31 13:00:00,4980.0,4985.0,4925.0,4945.0,73820.0
2017-07-31 14:00:00,5020.0,5020.0,4925.0,4980.0,95133.0
2017-07-31 15:00:00,4945.0,5040.0,4940.0,4990.0,78441.0
2017-08-01 09:00:00,4955.0,5110.0,4955.0,5040.0,238766.0
2017-08-01 10:00:00,5040.0,5180.0,5020.0,5140.0,215817.0
2017-08-01 11:00:00,5140.0,5240.0,5090.0,5190.0,231484.0
2017-08-01 12:00:00,5190.0,5220.0,5160.0,5200.0,136873.0
2017-08-01 13:00:00,5200.0,5230.0,5130.0,5140.0,184320.0
2017-08-01 14:00:00,5170.0,5200.0,5110.0,5200.0,127321.0
2017-08-01 15:00:00,5190.0,5200.0,5160.0,5200.0,72819.0
2017-08-02 09:00:00,5220.0,5220.0,5180.0,5180.0,80048.0
2017-08-02 10:00:00,5230.0,5250.0,5200.0,5210.0,51891.0
2017-08-02 11:00:00,5210.0,5230.0,5190.0,5230.0,53710.0
2017-08-02 12:00:00,5220.0,5360.0,5210.0,5310.0,360906.0
2017-08-02 13:00:00,5220.0,5260.0,5170.0,5220.0,75681.0
2017-08-02 14:00:00,5310.0,5310.0,5180.0,5220.0,143947.0
2017-08-02 15:00:00,5230.0,5240.0,5180.0,5210.0,39533.0
2017-08-03 09:00:00,5110.0,5130.0,5080.0,5090.0,72252.0
2017-08-03 10:00:00,5100.0,5100.0,5070.0,5070.0,68903.0
2017-08-03 11:00:00,5150.0,5150.0,5110.0,5110.0,43304.0
2017-08-03 12:00:00,5210.0,5240.0,5000.0,5080.0,273999.0
2017-08-03 13:00:00,5090.0,5090.0,5050.0,5090.0,74934.0
2017-08-03 14:00:00,5090.0,5170.0,5050.0,5090.0,147811.0
2017-08-03 15:00:00,5090.0,5160.0,5070.0,5150.0,57693.0
2017-08-04 09:00:00,5130.0,5180.0,5030.0,5040.0,147892.0
2017-08-04 10:00:00,5040.0,5090.0,5030.0,5070.0,29087.0
2017-08-04 11:00:00,5070.0,5140.0,5050.0,5070.0,60357.0
2017-08-04 12:00:00,5070.0,5080.0,5030.0,5060.0,46816.0
2017-08-04 13:00:00,5060.0,5070.0,5040.0,5060.0,31153.0
2017-08-04 14:00:00,5070.0,5110.0,5060.0,5070.0,45672.0
2017-08-04 15:00:00,5080.0,5080.0,5050.0,5060.0,49798.0
2017-08-07 09:00:00,5240.0,5250.0,5210.0,5250.0,105522.0
2017-08-07 10:00:00,5200.0,5470.0,5150.0,5240.0,668093.0
2017-08-07 11:00:00,5100.0,5240.0,5080.0,5200.0,127686.0
2017-08-07 12:00:00,5100.0,5130.0,5050.0,5090.0,162070.0
2017-08-07 13:00:00,5090.0,5100.0,5050.0,5090.0,45075.0
2017-08-07 14:00:00,5100.0,5130.0,5070.0,5090.0,74789.0
2017-08-07 15:00:00,5080.0,5110.0,5070.0,5110.0,26316.0
2017-08-08 09:00:00,5260.0,5290.0,5150.0,5180.0,212158.0
2017-08-08 10:00:00,5170.0,5180.0,5110.0,5180.0,121212.0
2017-08-08 11:00:00,5180.0,5190.0,5150.0,5170.0,32361.0
2017-08-08 12:00:00,5160.0,5230.0,5160.0,5210.0,31390.0
2017-08-08 13:00:00,5210.0,5270.0,5210.0,5240.0,112096.0
2017-08-08 14:00:00,5240.0,5250.0,5200.0,5220.0,69607.0
2017-08-08 15:00:00,5220.0,5230.0,5210.0,5210.0,43100.0
2017-08-09 09:00:00,5220.0,5260.0,5210.0,5210.0,81376.0
2017-08-09 10:00:00,5310.0,5330.0,5280.0,5290.0,55649.0
2017-08-09 11:00:00,5290.0,5320.0,5210.0,5220.0,124388.0
2017-08-09 12:00:00,5300.0,5340.0,5290.0,5300.0,57037.0
2017-08-09 13:00:00,5310.0,5390.0,5290.0,5300.0,253145.0
2017-08-09 14:00:00,5280.0,5410.0,5260.0,5310.0,764824.0
2017-08-09 15:00:00,5300.0,5330.0,5280.0,5310.0,64462.0
2017-08-10 09:00:00,5150.0,5160.0,5130.0,5150.0,45940.0
2017-08-10 10:00:00,5120.0,5120.0,5090.0,5120.0,35791.0
2017-08-10 11:00:00,5110.0,5180.0,5110.0,5140.0,48685.0
2017-08-10 12:00:00,5160.0,5180.0,5090.0,5130.0,126331.0
2017-08-10 13:00:00,5220.0,5220.0,5160.0,5160.0,56368.0
2017-08-10 14:00:00,5130.0,5150.0,5090.0,5110.0,60931.0
2017-08-10 15:00:00,5250.0,5270.0,5130.0,5220.0,81055.0
2017-08-11 09:00:00,4970.0,4975.0,4955.0,4955.0,104212.0
2017-08-11 10:00:00,5100.0,5140.0,4995.0,5020.0,225413.0
2017-08-11 11:00:00,5010.0,5050.0,4990.0,4995.0,146738.0
2017-08-11 12:00:00,4995.0,4995.0,4970.0,4995.0,96011.0
2017-08-11 13:00:00,4995.0,5020.0,4990.0,4995.0,58472.0
2017-08-11 14:00:00,4995.0,5010.0,4995.0,5000.0,42808.0
2017-08-11 15:00:00,5000.0,5000.0,4965.0,4970.0,99747.0
2017-08-14 09:00:00,4950.0,4960.0,4940.0,4960.0,57237.0
2017-08-14 10:00:00,4960.0,4960.0,4935.0,4935.0,52900.0
2017-08-14 11:00:00,4970.0,4985.0,4950.0,4955.0,19178.0
2017-08-14 12:00:00,5000.0,5080.0,4940.0,4960.0,87449.0
2017-08-14 13:00:00,4985.0,4985.0,4930.0,4970.0,96889.0
2017-08-14 14:00:00,4955.0,4990.0,4950.0,4985.0,32517.0
2017-08-14 15:00:00,4970.0,4985.0,4955.0,4975.0,21053.0
2017-08-16 09:00:00,4930.0,5000.0,4910.0,4950.0,196750.0
2017-08-16 10:00:00,4950.0,4965.0,4925.0,4935.0,48675.0
2017-08-16 11:00:00,4935.0,4960.0,4920.0,4930.0,59023.0
2017-08-16 12:00:00,4930.0,4950.0,4925.0,4935.0,28535.0
2017-08-16 13:00:00,4940.0,4945.0,4925.0,4940.0,18019.0
2017-08-16 14:00:00,4940.0,4945.0,4930.0,4940.0,41339.0
2017-08-16 15:00:00,4940.0,4940.0,4930.0,4935.0,32644.0
2017-08-17 09:00:00,5080.0,5080.0,5050.0,5070.0,35286.0
2017-08-17 10:00:00,5090.0,5110.0,5040.0,5080.0,85597.0
2017-08-17 11:00:00,5120.0,5130.0,5080.0,5090.0,42271.0
2017-08-17 12:00:00,4960.0,5110.0,4960.0,5100.0,289642.0
2017-08-17 13:00:00,5140.0,5140.0,5070.0,5110.0,66431.0
2017-08-17 14:00:00,5100.0,5200.0,5080.0,5130.0,278904.0
2017-08-17 15:00:00,5100.0,5150.0,5100.0,5130.0,39848.0
2017-08-18 09:00:00,5090.0,5100.0,5040.0,5070.0,48936.0
2017-08-18 10:00:00,5060.0,5090.0,5060.0,5060.0,49770.0
2017-08-18 11:00:00,5080.0,5110.0,5060.0,5100.0,54322.0
2017-08-18 12:00:00,5110.0,5170.0,5050.0,5050.0,314593.0
2017-08-18 13:00:00,5060.0,5100.0,5060.0,5060.0,44748.0
2017-08-18 14:00:00,5060.0,5070.0,5040.0,5070.0,74985.0
2017-08-18 15:00:00,5070.0,5080.0,5060.0,5070.0,8963.0
2017-08-21 09:00:00,5060.0,5100.0,5000.0,5050.0,144410.0
2017-08-21 10:00:00,5050.0,5070.0,5020.0,5020.0,36172.0
2017-08-21 11:00:00,5020.0,5030.0,5000.0,5020.0,62315.0
2017-08-21 12:00:00,5020.0,5020.0,4990.0,5000.0,39378.0
2017-08-21 13:00:00,5000.0,5020.0,4995.0,5020.0,24067.0
2017-08-21 14:00:00,5010.0,5020.0,4990.0,4995.0,38685.0
2017-08-21 15:00:00,4990.0,5050.0,4990.0,5000.0,32469.0
2017-08-22 09:00:00,5020.0,5020.0,4980.0,4995.0,99015.0
2017-08-22 10:00:00,4995.0,5000.0,4975.0,4980.0,50670.0
2017-08-22 11:00:00,5000.0,5020.0,4990.0,5020.0,46647.0
2017-08-22 12:00:00,5020.0,5100.0,5010.0,5040.0,103520.0
2017-08-22 13:00:00,5000.0,5020.0,4995.0,5020.0,54413.0
2017-08-22 14:00:00,5030.0,5030.0,4990.0,5000.0,87389.0
2017-08-22 15:00:00,5010.0,5030.0,5000.0,5000.0,24725.0
2017-08-23 09:00:00,5030.0,5040.0,4975.0,4990.0,82139.0
2017-08-23 10:00:00,4990.0,4990.0,4965.0,4980.0,49742.0
2017-08-23 11:00:00,4975.0,4980.0,4960.0,4970.0,52212.0
2017-08-23 12:00:00,4970.0,4970.0,4960.0,4960.0,25328.0
2017-08-23 13:00:00,4960.0,4965.0,4940.0,4950.0,70746.0
2017-08-23 14:00:00,4950.0,4950.0,4915.0,4920.0,116692.0
2017-08-23 15:00:00,4915.0,4925.0,4890.0,4920.0,103519.0
2017-08-24 09:00:00,4760.0,4765.0,4745.0,4750.0,103797.0
2017-08-24 10:00:00,4755.0,4775.0,4745.0,4760.0,143419.0
2017-08-24 11:00:00,4815.0,4820.0,4735.0,4760.0,299871.0
2017-08-24 12:00:00,4825.0,4830.0,4810.0,4820.0,38392.0
2017-08-24 13:00:00,4825.0,4865.0,4805.0,4825.0,157629.0
2017-08-24 14:00:00,4870.0,4920.0,4800.0,4825.0,280853.0
2017-08-24 15:00:00,4830.0,4830.0,4805.0,4830.0,95245.0
2017-08-25 09:00:00,4490.0,4645.0,4445.0,4620.0,942809.0
2017-08-25 10:00:00,4620.0,4665.0,4580.0,4655.0,171633.0
2017-08-25 11:00:00,4655.0,4780.0,4630.0,4730.0,292097.0
2017-08-25 12:00:00,4730.0,4800.0,4720.0,4780.0,98469.0
2017-08-25 13:00:00,4770.0,4805.0,4745.0,4760.0,108840.0
2017-08-25 14:00:00,4755.0,4810.0,4755.0,4775.0,87438.0
2017-08-25 15:00:00,4770.0,4775.0,4765.0,4770.0,49841.0
2017-08-28 09:00:00,4680.0,4685.0,4655.0,4655.0,73086.0
2017-08-28 10:00:00,4695.0,4700.0,4665.0,4685.0,63873.0
2017-08-28 11:00:00,4685.0,4690.0,4655.0,4680.0,94964.0
2017-08-28 12:00:00,4715.0,4735.0,4660.0,4700.0,98721.0
2017-08-28 13:00:00,4700.0,4715.0,4690.0,4695.0,20949.0
2017-08-28 14:00:00,4735.0,4745.0,4705.0,4720.0,40228.0
2017-08-28 15:00:00,4745.0,4770.0,4600.0,4730.0,132658.0
2017-08-29 09:00:00,4525.0,4525.0,4495.0,4505.0,200519.0
2017-08-29 10:00:00,4530.0,4535.0,4510.0,4525.0,99830.0
2017-08-29 11:00:00,4540.0,4545.0,4520.0,4530.0,73215.0
2017-08-29 12:00:00,4670.0,4715.0,4610.0,4625.0,137437.0
2017-08-29 13:00:00,4595.0,4600.0,4510.0,4525.0,212432.0
2017-08-29 14:00:00,4620.0,4645.0,4585.0,4600.0,105227.0
2017-08-29 15:00:00,4520.0,4565.0,4510.0,4540.0,153920.0
2017-08-30 09:00:00,4575.0,4580.0,4510.0,4530.0,135041.0
2017-08-30 10:00:00,4530.0,4575.0,4500.0,4560.0,220921.0
2017-08-30 11:00:00,4555.0,4575.0,4535.0,4565.0,64261.0
2017-08-30 12:00:00,4570.0,4615.0,4565.0,4585.0,158546.0
2017-08-30 13:00:00,4585.0,4585.0,4550.0,4565.0,49553.0
2017-08-30 14:00:00,4555.0,4565.0,4530.0,4540.0,56105.0
2017-08-30 15:00:00,4540.0,4545.0,4530.0,4530.0,58550.0
2017-08-31 09:00:00,4535.0,4550.0,4515.0,4530.0,43852.0
2017-08-31 10:00:00,4550.0,4570.0,4525.0,4535.0,102807.0
2017-08-31 11:00:00,4585.0,4585.0,4545.0,4555.0,70082.0
2017-08-31 12:00:00,4530.0,4610.0,4530.0,4575.0,188605.0
2017-08-31 13:00:00,4615.0,4625.0,4600.0,4610.0,64912.0
2017-08-31 14:00:00,4580.0,4660.0,4565.0,4615.0,229624.0
2017-08-31 15:00:00,4605.0,4605.0,4585.0,4585.0,40472.0
2017-09-01 09:00:00,4415.0,4420.0,4390.0,4395.0,111918.0
2017-09-01 10:00:00,4395.0,4400.0,4360.0,4365.0,130680.0
2017-09-01 11:00:00,4420.0,4430.0,4395.0,4415.0,114628.0
2017-09-01 12:00:00,4540.0,4565.0,4460.0,4480.0,191333.0
2017-09-01 13:00:00,4435.0,4440.0,4420.0,4430.0,79184.0
2017-09-01 14:00:00,4470.0,4480.0,4425.0,4440.0,148890.0
2017-09-01 15:00:00,4430.0,4435.0,4380.0,4420.0,176511.0
2017-09-04 09:00:00,4275.0,4570.0,4270.0,4445.0,647137.0
2017-09-04 10:00:00,4445.0,4455.0,4360.0,4375.0,134138.0
2017-09-04 11:00:00,4375.0,4375.0,4330.0,4340.0,73155.0
2017-09-04 12:00:00,4335.0,4345.0,4325.0,4345.0,39565.0
2017-09-04 13:00:00,4345.0,4355.0,4330.0,4335.0,58518.0
2017-09-04 14:00:00,4335.0,4340.0,4310.0,4330.0,83342.0
2017-09-04 15:00:00,4330.0,4350.0,4315.0,4335.0,80343.0
2017-09-05 09:00:00,4255.0,4270.0,4225.0,4255.0,137032.0
2017-09-05 10:00:00,4250.0,4265.0,4240.0,4240.0,57201.0
2017-09-05 11:00:00,4290.0,4295.0,4235.0,4255.0,126374.0
2017-09-05 12:00:00,4305.0,4310.0,4275.0,4285.0,97563.0
2017-09-05 13:00:00,4305.0,4310.0,4295.0,4305.0,70197.0
2017-09-05 14:00:00,4350.0,4350.0,4300.0,4300.0,73331.0
2017-09-05 15:00:00,4335.0,4405.0,4335.0,4350.0,206753.0
2017-09-06 09:00:00,4245.0,4290.0,4220.0,4270.0,140863.0
2017-09-06 10:00:00,4270.0,4275.0,4205.0,4255.0,221390.0
2017-09-06 11:00:00,4255.0,4300.0,4230.0,4295.0,83213.0
2017-09-06 12:00:00,4285.0,4375.0,4250.0,4375.0,189579.0
2017-09-06 13:00:00,4375.0,4980.0,4365.0,4610.0,3773358.0
2017-09-06 14:00:00,4615.0,4720.0,4450.0,4535.0,1045809.0
2017-09-06 15:00:00,4535.0,4535.0,4430.0,4500.0,289703.0
2017-09-07 09:00:00,4430.0,4430.0,4400.0,4400.0,98013.0
2017-09-07 10:00:00,4470.0,4475.0,4400.0,4430.0,175075.0
2017-09-07 11:00:00,4505.0,4510.0,4470.0,4475.0,90466.0
2017-09-07 12:00:00,4510.0,4620.0,4465.0,4510.0,416996.0
2017-09-07 13:00:00,4545.0,4550.0,4495.0,4540.0,91618.0
2017-09-07 14:00:00,4520.0,4605.0,4505.0,4550.0,217356.0
2017-09-07 15:00:00,4540.0,4540.0,4495.0,4500.0,64646.0
2017-09-08 09:00:00,4270.0,4280.0,4265.0,4275.0,96212.0
2017-09-08 10:00:00,4275.0,4290.0,4260.0,4265.0,128162.0
2017-09-08 11:00:00,4290.0,4325.0,4270.0,4270.0,134421.0
2017-09-08 12:00:00,4410.0,4440.0,4305.0,4305.0,299201.0
2017-09-08 13:00:00,4310.0,4325.0,4295.0,4300.0,88719.0
2017-09-08 14:00:00,4310.0,4350.0,4290.0,4315.0,198933.0
2017-09-08 15:00:00,4305.0,4310.0,4285.0,4295.0,99087.0
2017-09-11 09:00:00,4250.0,4440.0,4250.0,4315.0,344289.0
2017-09-11 10:00:00,4315.0,4380.0,4310.0,4330.0,83954.0
2017-09-11 11:00:00,4330.0,4345.0,4305.0,4310.0,36090.0
2017-09-11 12:00:00,4310.0,4325.0,4255.0,4315.0,80439.0
2017-09-11 13:00:00,4315.0,4325.0,4285.0,4295.0,46634.0
2017-09-11 14:00:00,4295.0,4300.0,4250.0,4255.0,117717.0
2017-09-11 15:00:00,4255.0,4290.0,4250.0,4255.0,57507.0
2017-09-12 09:00:00,4300.0,4310.0,4270.0,4290.0,114387.0
2017-09-12 10:00:00,4310.0,4335.0,4290.0,4300.0,38777.0
2017-09-12 11:00:00,4325.0,4325.0,4290.0,4300.0,62369.0
2017-09-12 12:00:00,4270.0,4300.0,4255.0,4265.0,142606.0
2017-09-12 13:00:00,4265.0,4340.0,4265.0,4295.0,122449.0
2017-09-12 14:00:00,4360.0,4365.0,4315.0,4325.0,43790.0
2017-09-12 15:00:00,4290.0,4390.0,4285.0,4365.0,211222.0
2017-09-13 09:00:00,4430.0,4845.0,4420.0,4700.0,2949213.0
2017-09-13 10:00:00,4710.0,4710.0,4510.0,4535.0,875794.0
2017-09-13 11:00:00,4535.0,4585.0,4520.0,4550.0,170164.0
2017-09-13 12:00:00,4550.0,4595.0,4535.0,4555.0,139041.0
2017-09-13 13:00:00,4555.0,4590.0,4525.0,4540.0,169672.0
2017-09-13 14:00:00,4540.0,4575.0,4525.0,4530.0,167406.0
2017-09-13 15:00:00,4535.0,4540.0,4500.0,4515.0,187657.0
2017-09-14 09:00:00,4415.0,4425.0,4400.0,4425.0,99598.0
