Datetime,Open,High,Low,Close,Volume
2017-06-09 10:00:00,2200.0,2210.0,2190.0,2210.0,8134.0
2017-06-09 11:00:00,2200.0,2210.0,2190.0,2195.0,8118.0
2017-06-09 12:00:00,2205.0,2205.0,2190.0,2200.0,9989.0
2017-06-09 13:00:00,2195.0,2205.0,2190.0,2205.0,9672.0
2017-06-09 14:00:00,2205.0,2205.0,2195.0,2205.0,10329.0
2017-06-09 15:00:00,2205.0,2215.0,2200.0,2200.0,5817.0
2017-06-12 09:00:00,2205.0,2215.0,2200.0,2210.0,5948.0
2017-06-12 10:00:00,2200.0,2205.0,2190.0,2200.0,3501.0
2017-06-12 11:00:00,2190.0,2200.0,2185.0,2200.0,6404.0
2017-06-12 12:00:00,2185.0,2205.0,2170.0,2190.0,14756.0
2017-06-12 13:00:00,2210.0,2210.0,2190.0,2200.0,2979.0
2017-06-12 14:00:00,2195.0,2210.0,2190.0,2210.0,4378.0
2017-06-12 15:00:00,2200.0,2200.0,2185.0,2200.0,3085.0
2017-06-13 09:00:00,2185.0,2245.0,2185.0,2225.0,13874.0
2017-06-13 10:00:00,2225.0,2240.0,2220.0,2235.0,8191.0
2017-06-13 11:00:00,2230.0,2245.0,2230.0,2245.0,3209.0
2017-06-13 12:00:00,2240.0,2245.0,2230.0,2245.0,3687.0
2017-06-13 13:00:00,2245.0,2245.0,2225.0,2225.0,4776.0
2017-06-13 14:00:00,2225.0,2235.0,2215.0,2230.0,5058.0
2017-06-13 15:00:00,2230.0,2240.0,2210.0,2210.0,10506.0
2017-06-14 09:00:00,2230.0,2230.0,2215.0,2215.0,5741.0
2017-06-14 10:00:00,2220.0,2230.0,2210.0,2210.0,1732.0
2017-06-14 11:00:00,2230.0,2235.0,2220.0,2220.0,3761.0
2017-06-14 12:00:00,2230.0,2235.0,2225.0,2225.0,633.0
2017-06-14 13:00:00,2240.0,2240.0,2220.0,2230.0,6635.0
2017-06-14 14:00:00,2200.0,2245.0,2195.0,2240.0,10869.0
2017-06-14 15:00:00,2225.0,2235.0,2215.0,2215.0,2433.0
2017-06-15 09:00:00,2195.0,2195.0,2170.0,2180.0,8600.0
2017-06-15 10:00:00,2200.0,2205.0,2200.0,2200.0,3402.0
2017-06-15 11:00:00,2205.0,2205.0,2180.0,2195.0,29705.0
2017-06-15 12:00:00,2200.0,2200.0,2195.0,2200.0,1790.0
2017-06-15 13:00:00,2200.0,2210.0,2185.0,2200.0,22910.0
2017-06-15 14:00:00,2200.0,2205.0,2200.0,2200.0,4470.0
2017-06-15 15:00:00,2250.0,2250.0,2185.0,2195.0,20437.0
2017-06-16 09:00:00,2215.0,2235.0,2215.0,2235.0,7892.0
2017-06-16 10:00:00,2180.0,2215.0,2180.0,2210.0,5094.0
2017-06-16 11:00:00,2205.0,2215.0,2200.0,2200.0,914.0
2017-06-16 12:00:00,2200.0,2215.0,2200.0,2200.0,3933.0
2017-06-16 13:00:00,2200.0,2215.0,2200.0,2200.0,5445.0
2017-06-16 14:00:00,2200.0,2205.0,2190.0,2205.0,2519.0
2017-06-16 15:00:00,2205.0,2215.0,2200.0,2215.0,2755.0
2017-06-19 09:00:00,2215.0,2215.0,2205.0,2215.0,14638.0
2017-06-19 10:00:00,2215.0,2230.0,2210.0,2230.0,10003.0
2017-06-19 11:00:00,2225.0,2225.0,2205.0,2205.0,6865.0
2017-06-19 12:00:00,2210.0,2235.0,2205.0,2225.0,9963.0
2017-06-19 13:00:00,2220.0,2225.0,2215.0,2225.0,1761.0
2017-06-19 14:00:00,2225.0,2225.0,2215.0,2220.0,1111.0
2017-06-19 15:00:00,2220.0,2225.0,2220.0,2225.0,2082.0
2017-06-20 09:00:00,2210.0,2230.0,2200.0,2200.0,18104.0
2017-06-20 10:00:00,2215.0,2215.0,2195.0,2215.0,9045.0
2017-06-20 11:00:00,2200.0,2200.0,2195.0,2200.0,6381.0
2017-06-20 12:00:00,2200.0,2200.0,2195.0,2195.0,9972.0
2017-06-20 13:00:00,2190.0,2195.0,2190.0,2195.0,2969.0
2017-06-20 14:00:00,2200.0,2230.0,2185.0,2225.0,20953.0
2017-06-20 15:00:00,2215.0,2225.0,2215.0,2225.0,6042.0
2017-06-21 09:00:00,2225.0,2240.0,2220.0,2220.0,6146.0
2017-06-21 10:00:00,2225.0,2240.0,2220.0,2225.0,12082.0
2017-06-21 11:00:00,2225.0,2235.0,2220.0,2220.0,2253.0
2017-06-21 12:00:00,2210.0,2235.0,2210.0,2225.0,12109.0
2017-06-21 13:00:00,2225.0,2235.0,2215.0,2230.0,18398.0
2017-06-21 14:00:00,2215.0,2230.0,2215.0,2225.0,15941.0
2017-06-21 15:00:00,2230.0,2235.0,2220.0,2225.0,7616.0
2017-06-22 09:00:00,2235.0,2235.0,2210.0,2220.0,15810.0
2017-06-22 10:00:00,2230.0,2230.0,2215.0,2215.0,702.0
2017-06-22 11:00:00,2230.0,2235.0,2225.0,2230.0,3362.0
2017-06-22 12:00:00,2235.0,2245.0,2230.0,2235.0,4511.0
2017-06-22 13:00:00,2225.0,2240.0,2225.0,2235.0,5037.0
2017-06-22 14:00:00,2230.0,2240.0,2225.0,2225.0,7455.0
2017-06-22 15:00:00,2230.0,2235.0,2215.0,2215.0,6330.0
2017-06-23 09:00:00,2215.0,2230.0,2210.0,2210.0,5354.0
2017-06-23 10:00:00,2210.0,2220.0,2195.0,2215.0,11293.0
2017-06-23 11:00:00,2220.0,2255.0,2210.0,2230.0,11244.0
2017-06-23 12:00:00,2235.0,2235.0,2210.0,2235.0,3172.0
2017-06-23 13:00:00,2235.0,2235.0,2230.0,2230.0,1079.0
2017-06-23 14:00:00,2230.0,2230.0,2220.0,2230.0,2485.0
2017-06-23 15:00:00,2230.0,2245.0,2230.0,2240.0,8844.0
2017-06-26 09:00:00,2245.0,2245.0,2220.0,2230.0,14773.0
2017-06-26 10:00:00,2230.0,2235.0,2225.0,2235.0,3889.0
2017-06-26 11:00:00,2235.0,2240.0,2225.0,2240.0,4022.0
2017-06-26 12:00:00,2260.0,2260.0,2220.0,2240.0,4470.0
2017-06-26 13:00:00,2230.0,2230.0,2225.0,2230.0,2444.0
2017-06-26 14:00:00,2230.0,2230.0,2225.0,2230.0,1288.0
2017-06-26 15:00:00,2230.0,2235.0,2225.0,2235.0,224.0
2017-06-27 09:00:00,2240.0,2240.0,2220.0,2235.0,10283.0
2017-06-27 10:00:00,2235.0,2235.0,2210.0,2230.0,13674.0
2017-06-27 11:00:00,2230.0,2230.0,2220.0,2220.0,750.0
2017-06-27 12:00:00,2220.0,2235.0,2220.0,2230.0,9762.0
2017-06-27 13:00:00,2230.0,2230.0,2215.0,2215.0,5414.0
2017-06-27 14:00:00,2215.0,2230.0,2215.0,2230.0,6481.0
2017-06-27 15:00:00,2230.0,2230.0,2210.0,2230.0,8756.0
2017-06-28 09:00:00,2250.0,2260.0,2230.0,2255.0,25860.0
2017-06-28 10:00:00,2265.0,2265.0,2250.0,2260.0,2518.0
2017-06-28 11:00:00,2270.0,2275.0,2235.0,2265.0,46232.0
2017-06-28 12:00:00,2285.0,2295.0,2270.0,2270.0,24083.0
2017-06-28 13:00:00,2240.0,2260.0,2235.0,2250.0,26554.0
2017-06-28 14:00:00,2225.0,2240.0,2215.0,2240.0,12715.0
2017-06-28 15:00:00,2255.0,2300.0,2245.0,2290.0,35141.0
2017-06-29 09:00:00,2265.0,2275.0,2255.0,2265.0,10392.0
2017-06-29 10:00:00,2270.0,2270.0,2245.0,2260.0,15632.0
2017-06-29 11:00:00,2260.0,2275.0,2255.0,2265.0,22065.0
2017-06-29 12:00:00,2265.0,2265.0,2255.0,2260.0,1298.0
2017-06-29 13:00:00,2260.0,2260.0,2250.0,2250.0,6516.0
2017-06-29 14:00:00,2250.0,2250.0,2225.0,2230.0,47846.0
2017-06-29 15:00:00,2225.0,2245.0,2220.0,2245.0,9046.0
2017-06-30 09:00:00,2230.0,2235.0,2210.0,2230.0,24992.0
2017-06-30 10:00:00,2235.0,2235.0,2230.0,2230.0,320.0
2017-06-30 11:00:00,2220.0,2225.0,2215.0,2220.0,2361.0
2017-06-30 12:00:00,2235.0,2235.0,2220.0,2225.0,10985.0
2017-06-30 13:00:00,2220.0,2235.0,2220.0,2235.0,5596.0
2017-06-30 14:00:00,2240.0,2245.0,2210.0,2220.0,17504.0
2017-06-30 15:00:00,2225.0,2235.0,2220.0,2235.0,839.0
2017-07-03 09:00:00,2220.0,2235.0,2205.0,2225.0,14270.0
2017-07-03 10:00:00,2215.0,2230.0,2205.0,2215.0,9078.0
2017-07-03 11:00:00,2210.0,2220.0,2200.0,2220.0,14336.0
2017-07-03 12:00:00,2220.0,2220.0,2200.0,2205.0,9878.0
2017-07-03 13:00:00,2205.0,2215.0,2205.0,2210.0,3746.0
2017-07-03 14:00:00,2215.0,2220.0,2205.0,2210.0,9867.0
2017-07-03 15:00:00,2210.0,2215.0,2210.0,2210.0,6325.0
2017-07-04 09:00:00,2270.0,2270.0,2255.0,2260.0,17006.0
2017-07-04 10:00:00,2255.0,2270.0,2250.0,2270.0,17990.0
2017-07-04 11:00:00,2250.0,2285.0,2250.0,2250.0,76434.0
2017-07-04 12:00:00,2235.0,2255.0,2235.0,2250.0,27360.0
2017-07-04 13:00:00,2240.0,2250.0,2230.0,2230.0,7117.0
2017-07-04 14:00:00,2220.0,2245.0,2220.0,2240.0,9800.0
2017-07-04 15:00:00,2220.0,2260.0,2220.0,2220.0,28153.0
2017-07-05 09:00:00,2270.0,2275.0,2245.0,2250.0,30211.0
2017-07-05 10:00:00,2250.0,2260.0,2245.0,2255.0,9051.0
2017-07-05 11:00:00,2255.0,2255.0,2235.0,2245.0,16739.0
2017-07-05 12:00:00,2245.0,2265.0,2245.0,2260.0,1929.0
2017-07-05 13:00:00,2260.0,2265.0,2250.0,2265.0,14299.0
2017-07-05 14:00:00,2265.0,2265.0,2245.0,2265.0,8816.0
2017-07-05 15:00:00,2265.0,2265.0,2255.0,2265.0,15011.0
2017-07-06 09:00:00,2300.0,2310.0,2285.0,2300.0,17106.0
2017-07-06 10:00:00,2295.0,2310.0,2290.0,2300.0,40138.0
2017-07-06 11:00:00,2300.0,2305.0,2300.0,2305.0,9599.0
2017-07-06 12:00:00,2275.0,2300.0,2275.0,2300.0,38145.0
2017-07-06 13:00:00,2275.0,2280.0,2265.0,2275.0,17089.0
2017-07-06 14:00:00,2270.0,2285.0,2270.0,2280.0,11377.0
2017-07-06 15:00:00,2295.0,2300.0,2285.0,2300.0,8335.0
2017-07-07 09:00:00,2290.0,2330.0,2280.0,2315.0,19006.0
2017-07-07 10:00:00,2310.0,2315.0,2300.0,2300.0,7550.0
2017-07-07 11:00:00,2310.0,2320.0,2300.0,2320.0,7368.0
2017-07-07 12:00:00,2320.0,2325.0,2310.0,2325.0,9782.0
2017-07-07 13:00:00,2320.0,2345.0,2320.0,2325.0,47140.0
2017-07-07 14:00:00,2325.0,2335.0,2315.0,2315.0,20672.0
2017-07-07 15:00:00,2310.0,2330.0,2310.0,2330.0,14218.0
2017-07-10 09:00:00,2290.0,2290.0,2255.0,2270.0,26423.0
2017-07-10 10:00:00,2290.0,2305.0,2280.0,2295.0,16263.0
2017-07-10 11:00:00,2270.0,2300.0,2260.0,2300.0,9195.0
2017-07-10 12:00:00,2295.0,2300.0,2285.0,2300.0,7659.0
2017-07-10 13:00:00,2290.0,2305.0,2280.0,2285.0,11198.0
2017-07-10 14:00:00,2350.0,2350.0,2280.0,2310.0,28939.0
2017-07-10 15:00:00,2300.0,2315.0,2285.0,2290.0,4004.0
2017-07-11 09:00:00,2290.0,2295.0,2285.0,2295.0,5229.0
2017-07-11 10:00:00,2285.0,2290.0,2275.0,2285.0,12355.0
2017-07-11 11:00:00,2290.0,2300.0,2290.0,2300.0,7481.0
2017-07-11 12:00:00,2290.0,2295.0,2285.0,2290.0,6450.0
2017-07-11 13:00:00,2270.0,2290.0,2255.0,2290.0,19207.0
2017-07-11 14:00:00,2270.0,2310.0,2245.0,2270.0,10428.0
2017-07-11 15:00:00,2290.0,2295.0,2280.0,2285.0,19157.0
2017-07-12 09:00:00,2275.0,2330.0,2275.0,2290.0,1774.0
2017-07-12 10:00:00,2285.0,2290.0,2265.0,2275.0,7267.0
2017-07-12 11:00:00,2270.0,2280.0,2270.0,2275.0,7282.0
2017-07-12 12:00:00,2275.0,2280.0,2265.0,2265.0,6523.0
2017-07-12 13:00:00,2265.0,2275.0,2265.0,2275.0,8209.0
2017-07-12 14:00:00,2265.0,2290.0,2265.0,2290.0,16075.0
2017-07-12 15:00:00,2285.0,2295.0,2280.0,2290.0,5118.0
2017-07-13 09:00:00,2265.0,2265.0,2250.0,2250.0,16236.0
2017-07-13 10:00:00,2260.0,2275.0,2260.0,2275.0,2005.0
2017-07-13 11:00:00,2250.0,2260.0,2220.0,2225.0,26218.0
2017-07-13 12:00:00,2275.0,2275.0,2260.0,2260.0,5709.0
2017-07-13 13:00:00,2305.0,2310.0,2265.0,2265.0,4767.0
2017-07-13 14:00:00,2275.0,2275.0,2260.0,2260.0,1669.0
2017-07-13 15:00:00,2270.0,2280.0,2265.0,2270.0,5978.0
2017-07-14 09:00:00,2225.0,2225.0,2200.0,2205.0,33796.0
2017-07-14 10:00:00,2205.0,2220.0,2180.0,2210.0,40572.0
2017-07-14 11:00:00,2200.0,2210.0,2195.0,2210.0,3325.0
2017-07-14 12:00:00,2200.0,2210.0,2195.0,2195.0,2519.0
2017-07-14 13:00:00,2200.0,2200.0,2190.0,2200.0,6027.0
2017-07-14 14:00:00,2200.0,2225.0,2200.0,2220.0,4308.0
2017-07-14 15:00:00,2225.0,2240.0,2220.0,2235.0,5366.0
2017-07-17 09:00:00,2225.0,2230.0,2220.0,2220.0,920.0
2017-07-17 10:00:00,2210.0,2230.0,2200.0,2230.0,12390.0
2017-07-17 11:00:00,2220.0,2235.0,2210.0,2220.0,10756.0
2017-07-17 12:00:00,2235.0,2235.0,2185.0,2185.0,10276.0
2017-07-17 13:00:00,2195.0,2230.0,2190.0,2220.0,3571.0
2017-07-17 14:00:00,2225.0,2240.0,2210.0,2240.0,3193.0
2017-07-17 15:00:00,2225.0,2225.0,2210.0,2210.0,1328.0
2017-07-18 09:00:00,2195.0,2225.0,2190.0,2225.0,18771.0
2017-07-18 10:00:00,2215.0,2225.0,2210.0,2215.0,6294.0
2017-07-18 11:00:00,2185.0,2195.0,2185.0,2195.0,3008.0
2017-07-18 12:00:00,2210.0,2215.0,2195.0,2195.0,2920.0
2017-07-18 13:00:00,2195.0,2210.0,2195.0,2195.0,1003.0
2017-07-18 14:00:00,2200.0,2200.0,2190.0,2190.0,3607.0
2017-07-18 15:00:00,2240.0,2240.0,2180.0,2190.0,11986.0
2017-07-19 09:00:00,2220.0,2220.0,2210.0,2210.0,340.0
2017-07-19 10:00:00,2220.0,2220.0,2180.0,2180.0,15471.0
2017-07-19 11:00:00,2180.0,2210.0,2180.0,2210.0,965.0
2017-07-19 12:00:00,2210.0,2210.0,2200.0,2200.0,2615.0
2017-07-19 13:00:00,2200.0,2205.0,2165.0,2200.0,30909.0
2017-07-19 14:00:00,2185.0,2205.0,2175.0,2205.0,11122.0
2017-07-19 15:00:00,2205.0,2215.0,2190.0,2190.0,21509.0
2017-07-20 09:00:00,2190.0,2200.0,2185.0,2200.0,1645.0
2017-07-20 10:00:00,2195.0,2200.0,2195.0,2200.0,105.0
2017-07-20 11:00:00,2195.0,2195.0,2175.0,2195.0,3925.0
2017-07-20 12:00:00,2200.0,2200.0,2190.0,2190.0,1246.0
2017-07-20 13:00:00,2205.0,2205.0,2185.0,2185.0,858.0
2017-07-20 14:00:00,2200.0,2210.0,2180.0,2205.0,3341.0
2017-07-20 15:00:00,2190.0,2195.0,2170.0,2195.0,10382.0
2017-07-21 09:00:00,2210.0,2210.0,2190.0,2205.0,4129.0
2017-07-21 10:00:00,2205.0,2205.0,2195.0,2205.0,4581.0
2017-07-21 11:00:00,2205.0,2205.0,2200.0,2200.0,927.0
2017-07-21 12:00:00,2195.0,2200.0,2195.0,2195.0,564.0
2017-07-21 13:00:00,2200.0,2205.0,2185.0,2190.0,9064.0
2017-07-21 14:00:00,2190.0,2200.0,2185.0,2200.0,6066.0
2017-07-21 15:00:00,2195.0,2200.0,2190.0,2200.0,5169.0
2017-07-24 09:00:00,2185.0,2190.0,2180.0,2185.0,4676.0
2017-07-24 10:00:00,2180.0,2190.0,2175.0,2185.0,14098.0
2017-07-24 11:00:00,2190.0,2190.0,2170.0,2180.0,11979.0
2017-07-24 12:00:00,2185.0,2195.0,2180.0,2195.0,11102.0
2017-07-24 13:00:00,2190.0,2200.0,2185.0,2190.0,4297.0
2017-07-24 14:00:00,2195.0,2195.0,2185.0,2185.0,2348.0
2017-07-24 15:00:00,2185.0,2190.0,2185.0,2185.0,3913.0
2017-07-25 09:00:00,2165.0,2185.0,2155.0,2165.0,27305.0
2017-07-25 10:00:00,2165.0,2185.0,2135.0,2185.0,40765.0
2017-07-25 11:00:00,2175.0,2180.0,2155.0,2180.0,8852.0
2017-07-25 12:00:00,2185.0,2200.0,2165.0,2195.0,10751.0
2017-07-25 13:00:00,2200.0,2200.0,2190.0,2190.0,13.0
2017-07-25 14:00:00,2190.0,2200.0,2170.0,2200.0,2471.0
2017-07-25 15:00:00,2190.0,2195.0,2165.0,2180.0,13942.0
2017-07-26 09:00:00,2160.0,2195.0,2160.0,2180.0,3384.0
2017-07-26 10:00:00,2165.0,2195.0,2160.0,2160.0,11306.0
2017-07-26 11:00:00,2185.0,2190.0,2175.0,2185.0,1013.0
2017-07-26 12:00:00,2185.0,2185.0,2180.0,2185.0,2207.0
2017-07-26 13:00:00,2170.0,2170.0,2165.0,2165.0,6194.0
2017-07-26 14:00:00,2165.0,2185.0,2160.0,2175.0,23137.0
2017-07-26 15:00:00,2180.0,2185.0,2170.0,2180.0,5060.0
2017-07-27 09:00:00,2180.0,2190.0,2175.0,2175.0,12297.0
2017-07-27 10:00:00,2180.0,2190.0,2180.0,2185.0,2891.0
2017-07-27 11:00:00,2180.0,2190.0,2170.0,2190.0,21224.0
2017-07-27 12:00:00,2175.0,2180.0,2170.0,2180.0,507.0
2017-07-27 13:00:00,2190.0,2190.0,2170.0,2175.0,2492.0
2017-07-27 14:00:00,2180.0,2185.0,2180.0,2185.0,1400.0
2017-07-27 15:00:00,2175.0,2180.0,2170.0,2175.0,3744.0
2017-07-28 09:00:00,2165.0,2180.0,2140.0,2165.0,10516.0
2017-07-28 10:00:00,2165.0,2165.0,2145.0,2150.0,13688.0
2017-07-28 11:00:00,2150.0,2150.0,2130.0,2130.0,20682.0
2017-07-28 12:00:00,2135.0,2145.0,2120.0,2145.0,10736.0
2017-07-28 13:00:00,2130.0,2140.0,2125.0,2135.0,9404.0
2017-07-28 14:00:00,2145.0,2170.0,2120.0,2145.0,25368.0
2017-07-28 15:00:00,2155.0,2175.0,2155.0,2170.0,5803.0
2017-07-31 09:00:00,2165.0,2170.0,2160.0,2160.0,4658.0
2017-07-31 10:00:00,2140.0,2165.0,2135.0,2165.0,6900.0
2017-07-31 11:00:00,2140.0,2150.0,2135.0,2150.0,2106.0
2017-07-31 12:00:00,2155.0,2180.0,2155.0,2160.0,4222.0
2017-07-31 13:00:00,2130.0,2190.0,2125.0,2130.0,2504.0
2017-07-31 14:00:00,2145.0,2150.0,2135.0,2145.0,3797.0
2017-08-01 09:00:00,2170.0,2175.0,2165.0,2175.0,6.0
2017-08-01 10:00:00,2160.0,2170.0,2150.0,2150.0,14961.0
2017-08-01 11:00:00,2150.0,2175.0,2135.0,2175.0,7009.0
2017-08-01 12:00:00,2145.0,2145.0,2140.0,2140.0,2234.0
2017-08-01 13:00:00,2140.0,2160.0,2140.0,2160.0,819.0
2017-08-01 14:00:00,2130.0,2160.0,2130.0,2150.0,6290.0
2017-08-01 15:00:00,2140.0,2160.0,2140.0,2160.0,3587.0
2017-08-02 09:00:00,2150.0,2155.0,2145.0,2145.0,2012.0
2017-08-02 10:00:00,2150.0,2150.0,2130.0,2130.0,10492.0
2017-08-02 11:00:00,2130.0,2130.0,2125.0,2125.0,1900.0
2017-08-02 12:00:00,2130.0,2145.0,2130.0,2145.0,1658.0
2017-08-02 13:00:00,2145.0,2155.0,2145.0,2150.0,8146.0
2017-08-02 14:00:00,2150.0,2155.0,2140.0,2155.0,10694.0
2017-08-02 15:00:00,2150.0,2150.0,2145.0,2145.0,1302.0
2017-08-03 09:00:00,2120.0,2145.0,2120.0,2135.0,12438.0
2017-08-03 10:00:00,2110.0,2110.0,2095.0,2105.0,9789.0
2017-08-03 11:00:00,2115.0,2140.0,2110.0,2115.0,23707.0
2017-08-03 12:00:00,2105.0,2120.0,2105.0,2120.0,9117.0
2017-08-03 13:00:00,2130.0,2150.0,2105.0,2125.0,12364.0
2017-08-03 14:00:00,2165.0,2165.0,2120.0,2135.0,8025.0
2017-08-03 15:00:00,2110.0,2125.0,2095.0,2110.0,9803.0
2017-08-04 09:00:00,2140.0,2140.0,2110.0,2110.0,2747.0
2017-08-04 10:00:00,2110.0,2120.0,2065.0,2120.0,43066.0
2017-08-04 11:00:00,2120.0,2120.0,2080.0,2085.0,7115.0
2017-08-04 12:00:00,2100.0,2100.0,2100.0,2100.0,6.0
2017-08-04 13:00:00,2095.0,2100.0,2090.0,2090.0,520.0
2017-08-04 14:00:00,2100.0,2125.0,2095.0,2120.0,11033.0
2017-08-04 15:00:00,2120.0,2130.0,2120.0,2125.0,2412.0
2017-08-07 09:00:00,2120.0,2150.0,2110.0,2150.0,14010.0
2017-08-07 10:00:00,2120.0,2130.0,2115.0,2115.0,4580.0
2017-08-07 11:00:00,2125.0,2130.0,2115.0,2130.0,3511.0
2017-08-07 12:00:00,2125.0,2140.0,2110.0,2115.0,787.0
2017-08-07 13:00:00,2120.0,2120.0,2115.0,2120.0,2417.0
2017-08-07 14:00:00,2125.0,2130.0,2120.0,2130.0,69.0
2017-08-07 15:00:00,2120.0,2125.0,2115.0,2125.0,3384.0
2017-08-08 09:00:00,2140.0,2155.0,2130.0,2155.0,5676.0
2017-08-08 10:00:00,2145.0,2155.0,2140.0,2150.0,4036.0
2017-08-08 11:00:00,2155.0,2155.0,2135.0,2155.0,11.0
2017-08-08 12:00:00,2145.0,2145.0,2115.0,2115.0,7225.0
2017-08-08 13:00:00,2130.0,2155.0,2130.0,2145.0,4044.0
2017-08-08 14:00:00,2115.0,2135.0,2115.0,2130.0,13.0
2017-08-08 15:00:00,2145.0,2155.0,2145.0,2155.0,2865.0
2017-08-09 09:00:00,2145.0,2150.0,2115.0,2150.0,8253.0
2017-08-09 10:00:00,2145.0,2150.0,2120.0,2120.0,2420.0
2017-08-09 11:00:00,2115.0,2120.0,2110.0,2115.0,5924.0
2017-08-09 12:00:00,2115.0,2135.0,2115.0,2115.0,1217.0
2017-08-09 13:00:00,2125.0,2130.0,2105.0,2110.0,10798.0
2017-08-09 14:00:00,2110.0,2145.0,2105.0,2125.0,9391.0
2017-08-09 15:00:00,2125.0,2145.0,2125.0,2135.0,3240.0
2017-08-10 09:00:00,2115.0,2130.0,2115.0,2125.0,9355.0
2017-08-10 10:00:00,2090.0,2115.0,2070.0,2115.0,18102.0
2017-08-10 11:00:00,2075.0,2085.0,2070.0,2085.0,3063.0
2017-08-10 12:00:00,2090.0,2110.0,2070.0,2090.0,6586.0
2017-08-10 13:00:00,2120.0,2120.0,2105.0,2120.0,6246.0
2017-08-10 14:00:00,2105.0,2120.0,2090.0,2090.0,6577.0
2017-08-10 15:00:00,2120.0,2145.0,2120.0,2130.0,786.0
2017-08-11 09:00:00,2125.0,2125.0,2080.0,2105.0,2828.0
2017-08-11 10:00:00,2080.0,2085.0,2065.0,2065.0,8211.0
2017-08-11 11:00:00,2070.0,2080.0,2040.0,2075.0,19187.0
2017-08-11 12:00:00,2075.0,2075.0,2035.0,2065.0,3535.0
2017-08-11 13:00:00,2070.0,2075.0,2070.0,2075.0,163.0
2017-08-11 14:00:00,2075.0,2100.0,2070.0,2095.0,11314.0
2017-08-11 15:00:00,2095.0,2100.0,2060.0,2100.0,13146.0
2017-08-14 09:00:00,2070.0,2095.0,2050.0,2075.0,22827.0
2017-08-14 10:00:00,2080.0,2080.0,2070.0,2080.0,970.0
2017-08-14 11:00:00,2070.0,2075.0,2065.0,2065.0,4810.0
2017-08-14 12:00:00,2090.0,2090.0,2075.0,2075.0,724.0
2017-08-14 13:00:00,2060.0,2090.0,2060.0,2090.0,1456.0
2017-08-14 14:00:00,2075.0,2080.0,2065.0,2080.0,3624.0
2017-08-14 15:00:00,2135.0,2135.0,2060.0,2070.0,5498.0
2017-08-16 09:00:00,2055.0,2060.0,2055.0,2060.0,5790.0
2017-08-16 10:00:00,2050.0,2060.0,2045.0,2045.0,2167.0
2017-08-16 11:00:00,2060.0,2065.0,2060.0,2060.0,2588.0
2017-08-16 12:00:00,2050.0,2055.0,2045.0,2050.0,2728.0
2017-08-16 13:00:00,2075.0,2080.0,2045.0,2050.0,3423.0
2017-08-16 14:00:00,2055.0,2060.0,2050.0,2060.0,96.0
2017-08-16 15:00:00,2085.0,2090.0,2075.0,2090.0,1680.0
2017-08-17 09:00:00,2080.0,2080.0,2035.0,2065.0,5557.0
2017-08-17 10:00:00,2065.0,2070.0,2065.0,2065.0,143.0
2017-08-17 11:00:00,2070.0,2075.0,2055.0,2060.0,2268.0
2017-08-17 12:00:00,2070.0,2070.0,2060.0,2060.0,385.0
2017-08-17 13:00:00,2060.0,2075.0,2055.0,2075.0,1255.0
2017-08-17 14:00:00,2075.0,2075.0,2075.0,2075.0,49.0
2017-08-18 09:00:00,2060.0,2075.0,2045.0,2075.0,2507.0
2017-08-18 10:00:00,2070.0,2075.0,2065.0,2065.0,5957.0
2017-08-18 11:00:00,2060.0,2065.0,2045.0,2060.0,2223.0
2017-08-18 12:00:00,2045.0,2060.0,2045.0,2060.0,1408.0
2017-08-18 13:00:00,2060.0,2060.0,2045.0,2055.0,860.0
2017-08-18 14:00:00,2080.0,2080.0,2035.0,2060.0,9925.0
2017-08-18 15:00:00,2060.0,2065.0,2060.0,2065.0,641.0
2017-08-21 09:00:00,2080.0,2080.0,2030.0,2050.0,2140.0
2017-08-21 10:00:00,2050.0,2050.0,2040.0,2040.0,3358.0
2017-08-21 11:00:00,2040.0,2065.0,2030.0,2065.0,14327.0
2017-08-21 12:00:00,2040.0,2060.0,2030.0,2060.0,7329.0
2017-08-21 13:00:00,2040.0,2060.0,2020.0,2060.0,4051.0
2017-08-21 14:00:00,2055.0,2070.0,2035.0,2070.0,6660.0
2017-08-21 15:00:00,2065.0,2075.0,2065.0,2075.0,4971.0
2017-08-22 09:00:00,2045.0,2065.0,2035.0,2060.0,13916.0
2017-08-22 10:00:00,2060.0,2065.0,2035.0,2035.0,7682.0
2017-08-22 11:00:00,2060.0,2065.0,2055.0,2055.0,2775.0
2017-08-22 12:00:00,2045.0,2080.0,2045.0,2055.0,3312.0
2017-08-22 13:00:00,2050.0,2050.0,2040.0,2045.0,1910.0
2017-08-22 14:00:00,2035.0,2065.0,2030.0,2045.0,16317.0
2017-08-22 15:00:00,2070.0,2070.0,2070.0,2070.0,487.0
2017-08-23 09:00:00,2040.0,2060.0,2040.0,2060.0,1655.0
2017-08-23 10:00:00,2060.0,2060.0,2040.0,2060.0,4144.0
2017-08-23 11:00:00,2055.0,2070.0,2045.0,2045.0,10032.0
2017-08-23 12:00:00,2045.0,2065.0,2040.0,2040.0,6731.0
2017-08-23 13:00:00,2045.0,2060.0,2045.0,2045.0,3205.0
2017-08-23 14:00:00,2070.0,2070.0,2035.0,2040.0,17422.0
2017-08-23 15:00:00,2040.0,2060.0,2040.0,2060.0,5966.0
