Datetime,Open,High,Low,Close,Volume
2017-10-11 13:00:00,8240.0,8300.0,8230.0,8280.0,12652.0
2017-10-11 14:00:00,8190.0,8300.0,8190.0,8240.0,7619.0
2017-10-11 15:00:00,8270.0,8270.0,8250.0,8250.0,4663.0
2017-10-12 09:00:00,8210.0,8210.0,8180.0,8200.0,2408.0
2017-10-12 10:00:00,8200.0,8210.0,8180.0,8180.0,3341.0
2017-10-12 11:00:00,8180.0,8210.0,8180.0,8210.0,4154.0
2017-10-12 12:00:00,8200.0,8200.0,8150.0,8180.0,6705.0
2017-10-12 13:00:00,8200.0,8220.0,8190.0,8190.0,6591.0
2017-10-12 14:00:00,8190.0,8200.0,8180.0,8190.0,2317.0
2017-10-12 15:00:00,8240.0,8300.0,8180.0,8190.0,13380.0
2017-10-13 09:00:00,8140.0,8150.0,8100.0,8100.0,2275.0
2017-10-13 10:00:00,8160.0,8200.0,8130.0,8130.0,5309.0
2017-10-13 11:00:00,8130.0,8150.0,8130.0,8150.0,1705.0
2017-10-13 12:00:00,8160.0,8230.0,8160.0,8230.0,1873.0
2017-10-13 13:00:00,8180.0,8220.0,8180.0,8210.0,1297.0
2017-10-13 14:00:00,8210.0,8210.0,8180.0,8190.0,5868.0
2017-10-13 15:00:00,8180.0,8180.0,8060.0,8140.0,14381.0
2017-10-16 09:00:00,8150.0,8150.0,8100.0,8140.0,1143.0
2017-10-16 10:00:00,8140.0,8150.0,8020.0,8150.0,4991.0
2017-10-16 11:00:00,8150.0,8150.0,8100.0,8150.0,5003.0
2017-10-16 12:00:00,8190.0,8190.0,7990.0,8010.0,8802.0
2017-10-16 13:00:00,8030.0,8150.0,8030.0,8150.0,5249.0
2017-10-16 14:00:00,8010.0,8030.0,7990.0,8000.0,5280.0
2017-10-16 15:00:00,8150.0,8190.0,8140.0,8150.0,4528.0
2017-10-17 09:00:00,8100.0,8150.0,8090.0,8100.0,4367.0
2017-10-17 10:00:00,8090.0,8090.0,8060.0,8070.0,4376.0
2017-10-17 11:00:00,8070.0,8090.0,8040.0,8070.0,6385.0
2017-10-17 12:00:00,8060.0,8090.0,8060.0,8080.0,1067.0
2017-10-17 13:00:00,8080.0,8080.0,8050.0,8070.0,3754.0
2017-10-17 14:00:00,8070.0,8090.0,8040.0,8070.0,632.0
2017-10-17 15:00:00,8060.0,8080.0,8050.0,8060.0,1174.0
2017-10-18 09:00:00,8060.0,8090.0,8020.0,8090.0,6531.0
2017-10-18 10:00:00,8090.0,8120.0,8050.0,8050.0,4347.0
2017-10-18 11:00:00,8100.0,8130.0,8070.0,8080.0,3038.0
2017-10-18 12:00:00,8050.0,8090.0,8030.0,8050.0,1707.0
2017-10-18 13:00:00,8060.0,8080.0,8060.0,8070.0,1525.0
2017-10-18 14:00:00,8060.0,8060.0,8040.0,8060.0,4303.0
2017-10-18 15:00:00,8080.0,8110.0,8080.0,8110.0,2440.0
2017-10-19 09:00:00,8050.0,8080.0,8030.0,8060.0,9233.0
2017-10-19 10:00:00,8070.0,8150.0,8070.0,8150.0,7662.0
2017-10-19 11:00:00,8070.0,8080.0,8030.0,8080.0,7130.0
2017-10-19 12:00:00,8060.0,8090.0,8030.0,8050.0,2729.0
2017-10-19 13:00:00,8110.0,8130.0,8110.0,8130.0,2129.0
2017-10-19 14:00:00,8080.0,8140.0,8060.0,8100.0,2399.0
2017-10-19 15:00:00,8130.0,8140.0,8060.0,8060.0,7678.0
2017-10-20 09:00:00,8110.0,8150.0,8110.0,8150.0,2401.0
2017-10-20 10:00:00,8120.0,8120.0,8060.0,8070.0,7621.0
2017-10-20 11:00:00,8070.0,8090.0,8060.0,8080.0,2775.0
2017-10-20 12:00:00,8080.0,8110.0,8080.0,8110.0,1368.0
2017-10-20 13:00:00,8110.0,8130.0,8110.0,8120.0,1039.0
2017-10-20 14:00:00,8120.0,8140.0,8060.0,8130.0,9031.0
2017-10-20 15:00:00,8130.0,8160.0,8100.0,8150.0,6832.0
2017-10-23 09:00:00,8060.0,8060.0,8010.0,8030.0,15769.0
2017-10-23 10:00:00,8020.0,8050.0,8010.0,8050.0,3476.0
2017-10-23 11:00:00,8100.0,8100.0,8060.0,8060.0,4637.0
2017-10-23 12:00:00,8130.0,8150.0,8120.0,8150.0,908.0
2017-10-23 13:00:00,8120.0,8130.0,8110.0,8110.0,2558.0
2017-10-23 14:00:00,8150.0,8150.0,8110.0,8110.0,5761.0
2017-10-23 15:00:00,8120.0,8120.0,8100.0,8110.0,3767.0
2017-10-24 09:00:00,8020.0,8070.0,8010.0,8040.0,3228.0
2017-10-24 10:00:00,8050.0,8070.0,8030.0,8070.0,9901.0
2017-10-24 11:00:00,8070.0,8080.0,7940.0,7950.0,32644.0
2017-10-24 12:00:00,7950.0,7960.0,7940.0,7940.0,13805.0
2017-10-24 13:00:00,7950.0,7950.0,7870.0,7900.0,42927.0
2017-10-24 14:00:00,7900.0,7910.0,7890.0,7900.0,13097.0
2017-10-24 15:00:00,7900.0,7980.0,7890.0,7940.0,3282.0
2017-10-25 09:00:00,8000.0,8000.0,7980.0,8000.0,1834.0
2017-10-25 10:00:00,8000.0,8000.0,7980.0,8000.0,3747.0
2017-10-25 11:00:00,8030.0,8030.0,7980.0,8000.0,9545.0
2017-10-25 12:00:00,8010.0,8020.0,8010.0,8020.0,3998.0
2017-10-25 13:00:00,7940.0,8000.0,7940.0,7960.0,7031.0
2017-10-25 14:00:00,7940.0,7980.0,7930.0,7940.0,9748.0
2017-10-25 15:00:00,7970.0,8010.0,7970.0,8010.0,6534.0
2017-10-26 09:00:00,7970.0,8040.0,7960.0,8040.0,5125.0
2017-10-26 10:00:00,8040.0,8060.0,8000.0,8030.0,7605.0
2017-10-26 11:00:00,8020.0,8030.0,7980.0,8020.0,6611.0
2017-10-26 12:00:00,8020.0,8130.0,8020.0,8130.0,15760.0
2017-10-26 13:00:00,8130.0,8150.0,8120.0,8140.0,5476.0
2017-10-26 14:00:00,8140.0,8160.0,8120.0,8160.0,6543.0
2017-10-26 15:00:00,8150.0,8150.0,8100.0,8150.0,5289.0
2017-10-27 09:00:00,8190.0,8230.0,8190.0,8220.0,4390.0
2017-10-27 10:00:00,8160.0,8220.0,8160.0,8220.0,12845.0
2017-10-27 11:00:00,8210.0,8230.0,8190.0,8200.0,6613.0
2017-10-27 12:00:00,8130.0,8160.0,8120.0,8160.0,5063.0
2017-10-27 13:00:00,8100.0,8150.0,8020.0,8140.0,5490.0
2017-10-27 14:00:00,8130.0,8130.0,8100.0,8110.0,2158.0
2017-10-27 15:00:00,8160.0,8190.0,8140.0,8160.0,5692.0
2017-10-30 09:00:00,8300.0,8300.0,8190.0,8210.0,12630.0
2017-10-30 10:00:00,8210.0,8220.0,8180.0,8200.0,9257.0
2017-10-30 11:00:00,8200.0,8210.0,8130.0,8140.0,13362.0
2017-10-30 12:00:00,8140.0,8150.0,8100.0,8100.0,17818.0
2017-10-30 13:00:00,8100.0,8100.0,8020.0,8040.0,19470.0
2017-10-30 14:00:00,8040.0,8040.0,8010.0,8030.0,17146.0
2017-10-30 15:00:00,8030.0,8080.0,8020.0,8070.0,10702.0
2017-10-31 09:00:00,8070.0,8150.0,8070.0,8140.0,16104.0
2017-10-31 10:00:00,8050.0,8080.0,8030.0,8070.0,6094.0
2017-10-31 11:00:00,8060.0,8070.0,8040.0,8040.0,4010.0
2017-10-31 12:00:00,8030.0,8070.0,8020.0,8020.0,4995.0
2017-10-31 13:00:00,8030.0,8070.0,8020.0,8060.0,2230.0
2017-10-31 14:00:00,8030.0,8070.0,8020.0,8030.0,1043.0
2017-10-31 15:00:00,8060.0,8070.0,8050.0,8060.0,2777.0
2017-11-01 09:00:00,8120.0,8120.0,8090.0,8110.0,8466.0
2017-11-01 10:00:00,8120.0,8160.0,8110.0,8160.0,2374.0
2017-11-01 11:00:00,8160.0,8170.0,8110.0,8120.0,5304.0
2017-11-01 12:00:00,8110.0,8200.0,8060.0,8110.0,9370.0
2017-11-01 13:00:00,8170.0,8190.0,8140.0,8150.0,3405.0
2017-11-01 14:00:00,8110.0,8200.0,8110.0,8160.0,2802.0
2017-11-01 15:00:00,8160.0,8170.0,8140.0,8150.0,2051.0
2017-11-02 09:00:00,8200.0,8200.0,8110.0,8130.0,3828.0
2017-11-02 10:00:00,8130.0,8160.0,8110.0,8110.0,14150.0
2017-11-02 11:00:00,8110.0,8130.0,8110.0,8120.0,4155.0
2017-11-02 12:00:00,8130.0,8170.0,8110.0,8120.0,10272.0
2017-11-02 13:00:00,8120.0,8130.0,8060.0,8060.0,10059.0
2017-11-02 14:00:00,8060.0,8120.0,8060.0,8120.0,4269.0
2017-11-02 15:00:00,8120.0,8180.0,8100.0,8180.0,8342.0
2017-11-03 09:00:00,8140.0,8160.0,8140.0,8140.0,4333.0
2017-11-03 10:00:00,8140.0,8200.0,8140.0,8200.0,8317.0
2017-11-03 11:00:00,8140.0,8180.0,8140.0,8140.0,2441.0
2017-11-03 12:00:00,8130.0,8160.0,8130.0,8130.0,1350.0
2017-11-03 13:00:00,8140.0,8160.0,8120.0,8120.0,2440.0
2017-11-03 14:00:00,8140.0,8140.0,8110.0,8130.0,4175.0
2017-11-03 15:00:00,8180.0,8180.0,8120.0,8130.0,1988.0
2017-11-06 09:00:00,8200.0,8200.0,8150.0,8150.0,5302.0
2017-11-06 10:00:00,8150.0,8170.0,8090.0,8090.0,14803.0
2017-11-06 11:00:00,8090.0,8130.0,8060.0,8060.0,17562.0
2017-11-06 12:00:00,8060.0,8070.0,8020.0,8020.0,22130.0
2017-11-06 13:00:00,8020.0,8030.0,7990.0,7990.0,14943.0
2017-11-06 14:00:00,8000.0,8010.0,7980.0,7990.0,21829.0
2017-11-06 15:00:00,8000.0,8000.0,7990.0,8000.0,6864.0
2017-11-07 09:00:00,7990.0,8000.0,7990.0,8000.0,1238.0
2017-11-07 10:00:00,8000.0,8030.0,7990.0,7990.0,5294.0
2017-11-07 11:00:00,8000.0,8000.0,7990.0,7990.0,4971.0
2017-11-07 12:00:00,8030.0,8030.0,7970.0,7980.0,6818.0
2017-11-07 13:00:00,8020.0,8030.0,7990.0,7990.0,5772.0
2017-11-07 14:00:00,8000.0,8030.0,7990.0,8010.0,7553.0
2017-11-07 15:00:00,8000.0,8010.0,7990.0,8000.0,3067.0
2017-11-08 09:00:00,7980.0,7990.0,7970.0,7980.0,3138.0
2017-11-08 10:00:00,7980.0,7990.0,7980.0,7990.0,2089.0
2017-11-08 11:00:00,8000.0,8000.0,7950.0,7970.0,16705.0
2017-11-08 12:00:00,8000.0,8000.0,7950.0,7990.0,11551.0
2017-11-08 13:00:00,8000.0,8030.0,7990.0,8000.0,18100.0
2017-11-08 14:00:00,7990.0,8000.0,7980.0,8000.0,20201.0
2017-11-08 15:00:00,8000.0,8010.0,7990.0,8000.0,9049.0
2017-11-09 09:00:00,8000.0,8050.0,7900.0,7960.0,17989.0
2017-11-09 10:00:00,7960.0,7970.0,7960.0,7970.0,4411.0
2017-11-09 11:00:00,7970.0,7980.0,7930.0,7970.0,7249.0
2017-11-09 12:00:00,7970.0,8000.0,7950.0,7980.0,13042.0
2017-11-09 13:00:00,7990.0,8000.0,7960.0,7990.0,5048.0
2017-11-09 14:00:00,7980.0,8000.0,7960.0,8000.0,4083.0
2017-11-09 15:00:00,7990.0,8000.0,7990.0,8000.0,959.0
2017-11-10 09:00:00,7950.0,8100.0,7950.0,8100.0,47110.0
2017-11-10 10:00:00,8100.0,8120.0,8060.0,8110.0,20009.0
2017-11-10 11:00:00,7960.0,7960.0,7870.0,7950.0,39312.0
2017-11-10 12:00:00,7970.0,7970.0,7960.0,7960.0,4454.0
2017-11-10 13:00:00,7980.0,7990.0,7950.0,7980.0,7860.0
2017-11-10 14:00:00,7960.0,8000.0,7950.0,7980.0,7744.0
2017-11-10 15:00:00,8000.0,8000.0,7900.0,7960.0,7330.0
2017-11-13 09:00:00,8060.0,8140.0,8050.0,8050.0,5188.0
2017-11-13 10:00:00,8050.0,8100.0,8030.0,8050.0,6922.0
2017-11-13 11:00:00,8050.0,8090.0,8040.0,8060.0,8295.0
2017-11-13 12:00:00,8060.0,8080.0,8040.0,8050.0,9628.0
2017-11-13 13:00:00,8050.0,8090.0,8050.0,8090.0,2735.0
2017-11-13 14:00:00,8090.0,8150.0,8090.0,8150.0,24015.0
2017-11-13 15:00:00,8150.0,8190.0,8140.0,8170.0,12358.0
2017-11-14 09:00:00,8200.0,8220.0,8140.0,8200.0,14847.0
2017-11-14 10:00:00,8150.0,8210.0,8130.0,8200.0,19906.0
2017-11-14 11:00:00,8140.0,8150.0,8100.0,8150.0,14387.0
2017-11-14 12:00:00,8220.0,8220.0,8110.0,8120.0,12958.0
2017-11-14 13:00:00,8130.0,8140.0,8060.0,8090.0,12709.0
2017-11-14 14:00:00,8120.0,8150.0,8070.0,8130.0,8248.0
2017-11-14 15:00:00,8100.0,8160.0,8090.0,8140.0,8237.0
2017-11-15 09:00:00,8080.0,8100.0,8060.0,8060.0,17287.0
2017-11-15 10:00:00,8080.0,8210.0,8070.0,8210.0,20988.0
2017-11-15 11:00:00,8110.0,8110.0,8080.0,8090.0,25149.0
2017-11-15 12:00:00,8120.0,8130.0,8040.0,8100.0,21568.0
2017-11-15 13:00:00,8100.0,8120.0,8080.0,8080.0,13397.0
2017-11-15 14:00:00,8080.0,8130.0,8060.0,8090.0,12254.0
2017-11-15 15:00:00,8080.0,8130.0,8080.0,8120.0,11103.0
2017-11-16 09:00:00,8220.0,8220.0,8030.0,8080.0,43578.0
2017-11-16 10:00:00,8080.0,8190.0,8080.0,8160.0,8125.0
2017-11-16 11:00:00,8170.0,8190.0,8150.0,8160.0,4188.0
2017-11-16 12:00:00,8170.0,8170.0,8130.0,8130.0,5567.0
2017-11-16 13:00:00,8130.0,8160.0,8120.0,8120.0,4488.0
2017-11-16 14:00:00,8150.0,8170.0,8120.0,8140.0,5380.0
2017-11-16 15:00:00,8160.0,8170.0,8150.0,8160.0,2225.0
2017-11-17 09:00:00,8070.0,8100.0,8060.0,8100.0,3699.0
2017-11-17 10:00:00,8080.0,8090.0,8060.0,8060.0,6570.0
2017-11-17 11:00:00,8120.0,8130.0,8080.0,8080.0,5997.0
2017-11-17 12:00:00,8160.0,8160.0,8060.0,8100.0,10928.0
2017-11-17 13:00:00,8100.0,8150.0,8100.0,8120.0,3238.0
2017-11-17 14:00:00,8090.0,8120.0,8080.0,8100.0,6223.0
2017-11-17 15:00:00,8110.0,8130.0,8100.0,8120.0,4347.0
2017-11-20 09:00:00,8090.0,8100.0,8040.0,8060.0,9941.0
2017-11-20 10:00:00,8070.0,8080.0,8030.0,8050.0,12601.0
2017-11-20 11:00:00,8050.0,8060.0,8030.0,8040.0,3229.0
2017-11-20 12:00:00,8050.0,8060.0,8030.0,8040.0,5933.0
2017-11-20 13:00:00,8040.0,8050.0,8030.0,8040.0,2194.0
2017-11-20 14:00:00,8040.0,8080.0,8040.0,8050.0,6480.0
2017-11-20 15:00:00,8050.0,8060.0,8040.0,8050.0,5899.0
2017-11-21 09:00:00,7950.0,7960.0,7930.0,7960.0,4999.0
2017-11-21 10:00:00,7970.0,7980.0,7940.0,7940.0,24448.0
2017-11-21 11:00:00,7940.0,7950.0,7900.0,7950.0,26940.0
2017-11-21 12:00:00,7990.0,8000.0,7980.0,7990.0,12466.0
2017-11-21 13:00:00,8030.0,8040.0,7980.0,7990.0,12004.0
2017-11-21 14:00:00,8030.0,8080.0,8020.0,8030.0,5552.0
2017-11-21 15:00:00,7990.0,7990.0,7970.0,7970.0,12486.0
2017-11-22 09:00:00,7930.0,7960.0,7930.0,7950.0,3768.0
2017-11-22 10:00:00,7980.0,7990.0,7960.0,7960.0,4091.0
2017-11-22 11:00:00,7960.0,7970.0,7920.0,7930.0,8573.0
2017-11-22 12:00:00,7960.0,7970.0,7910.0,7960.0,8786.0
2017-11-22 13:00:00,7960.0,7970.0,7910.0,7960.0,12120.0
2017-11-22 14:00:00,7960.0,7990.0,7940.0,7980.0,7557.0
2017-11-22 15:00:00,8000.0,8000.0,7930.0,7960.0,8391.0
2017-11-23 09:00:00,7970.0,7980.0,7950.0,7980.0,3407.0
2017-11-23 10:00:00,7950.0,7980.0,7900.0,7930.0,9985.0
2017-11-23 11:00:00,7930.0,7970.0,7920.0,7960.0,6651.0
2017-11-23 12:00:00,7970.0,8020.0,7960.0,7980.0,11701.0
2017-11-23 13:00:00,7990.0,8000.0,7980.0,7990.0,3504.0
2017-11-23 14:00:00,7990.0,8000.0,7980.0,7980.0,9409.0
2017-11-23 15:00:00,7980.0,7990.0,7970.0,7970.0,3157.0
2017-11-24 09:00:00,8000.0,8020.0,7980.0,8000.0,11246.0
2017-11-24 10:00:00,8000.0,8000.0,7980.0,7980.0,2538.0
2017-11-24 11:00:00,8010.0,8020.0,7990.0,8000.0,4136.0
2017-11-24 12:00:00,7980.0,8070.0,7960.0,8000.0,18027.0
2017-11-24 13:00:00,8020.0,8050.0,8020.0,8030.0,5969.0
2017-11-24 14:00:00,8000.0,8040.0,8000.0,8030.0,8943.0
2017-11-24 15:00:00,8030.0,8040.0,7990.0,8010.0,11595.0
2017-11-27 09:00:00,7980.0,8020.0,7950.0,7990.0,22868.0
2017-11-27 10:00:00,7990.0,8000.0,7930.0,7930.0,13392.0
2017-11-27 11:00:00,7930.0,7950.0,7870.0,7890.0,25940.0
2017-11-27 12:00:00,7890.0,7900.0,7870.0,7870.0,15556.0
2017-11-27 13:00:00,7870.0,7900.0,7870.0,7900.0,3040.0
2017-11-27 14:00:00,7900.0,7900.0,7860.0,7880.0,11486.0
2017-11-27 15:00:00,7880.0,7890.0,7860.0,7860.0,8809.0
2017-11-28 09:00:00,7870.0,7880.0,7850.0,7880.0,1424.0
2017-11-28 10:00:00,7860.0,7890.0,7860.0,7870.0,2955.0
2017-11-28 11:00:00,7870.0,7870.0,7840.0,7860.0,4090.0
2017-11-28 12:00:00,7940.0,7940.0,7860.0,7880.0,5315.0
2017-11-28 13:00:00,7850.0,7880.0,7840.0,7880.0,5861.0
2017-11-28 14:00:00,7890.0,7890.0,7820.0,7850.0,12785.0
2017-11-28 15:00:00,7880.0,7900.0,7840.0,7870.0,3289.0
2017-11-29 09:00:00,7870.0,7880.0,7840.0,7840.0,3916.0
2017-11-29 10:00:00,7840.0,7900.0,7840.0,7900.0,9620.0
2017-11-29 11:00:00,7870.0,7870.0,7850.0,7870.0,1995.0
2017-11-29 12:00:00,7880.0,7910.0,7810.0,7810.0,2905.0
2017-11-29 13:00:00,7850.0,7870.0,7840.0,7860.0,2022.0
2017-11-29 14:00:00,7850.0,7870.0,7830.0,7850.0,5133.0
2017-11-29 15:00:00,7850.0,7870.0,7850.0,7870.0,1293.0
2017-11-30 09:00:00,7900.0,7900.0,7830.0,7890.0,3130.0
2017-11-30 10:00:00,7850.0,7890.0,7840.0,7890.0,2561.0
2017-11-30 11:00:00,7870.0,7890.0,7860.0,7880.0,300.0
2017-11-30 12:00:00,7870.0,7870.0,7850.0,7850.0,2354.0
2017-11-30 13:00:00,7850.0,7870.0,7820.0,7830.0,6136.0
2017-11-30 14:00:00,7830.0,7870.0,7830.0,7830.0,3077.0
2017-11-30 15:00:00,7840.0,7890.0,7840.0,7890.0,5686.0
2017-12-01 09:00:00,7850.0,7870.0,7830.0,7830.0,4412.0
2017-12-01 10:00:00,7850.0,7890.0,7840.0,7870.0,1436.0
2017-12-01 11:00:00,7840.0,7870.0,7830.0,7870.0,3354.0
2017-12-01 12:00:00,7940.0,7940.0,7830.0,7840.0,6320.0
2017-12-01 13:00:00,7820.0,7840.0,7810.0,7820.0,7248.0
2017-12-01 14:00:00,7840.0,7840.0,7790.0,7790.0,24183.0
2017-12-01 15:00:00,7820.0,7850.0,7810.0,7840.0,4320.0
2017-12-04 09:00:00,7830.0,7850.0,7800.0,7850.0,6870.0
2017-12-04 10:00:00,7820.0,7850.0,7810.0,7840.0,2861.0
2017-12-04 11:00:00,7830.0,7840.0,7800.0,7840.0,4519.0
2017-12-04 12:00:00,7840.0,7870.0,7830.0,7870.0,4587.0
2017-12-04 13:00:00,7860.0,7860.0,7820.0,7820.0,8136.0
2017-12-04 14:00:00,7820.0,7840.0,7800.0,7820.0,11178.0
2017-12-04 15:00:00,7820.0,7830.0,7810.0,7810.0,2261.0
2017-12-05 09:00:00,7860.0,7880.0,7860.0,7880.0,3311.0
2017-12-05 10:00:00,7840.0,7860.0,7820.0,7830.0,3120.0
2017-12-05 11:00:00,7830.0,7910.0,7830.0,7870.0,5705.0
2017-12-05 12:00:00,7820.0,7860.0,7810.0,7820.0,12217.0
2017-12-05 13:00:00,7810.0,7850.0,7800.0,7820.0,14596.0
2017-12-05 14:00:00,7820.0,7820.0,7800.0,7810.0,5821.0
2017-12-05 15:00:00,7820.0,7870.0,7800.0,7840.0,12838.0
2017-12-06 09:00:00,7840.0,7890.0,7830.0,7880.0,8602.0
2017-12-06 10:00:00,7800.0,7840.0,7790.0,7800.0,7123.0
2017-12-06 11:00:00,7800.0,7840.0,7800.0,7830.0,4547.0
2017-12-06 12:00:00,7810.0,7820.0,7800.0,7820.0,22385.0
2017-12-06 13:00:00,7840.0,7850.0,7810.0,7810.0,9254.0
2017-12-06 14:00:00,7810.0,7850.0,7790.0,7800.0,10174.0
2017-12-06 15:00:00,7880.0,7880.0,7820.0,7840.0,6048.0
2017-12-07 09:00:00,7730.0,7790.0,7720.0,7720.0,6314.0
2017-12-07 10:00:00,7880.0,7880.0,7780.0,7790.0,10870.0
2017-12-07 11:00:00,7790.0,7800.0,7740.0,7770.0,17952.0
2017-12-07 12:00:00,7780.0,7790.0,7740.0,7750.0,6738.0
2017-12-07 13:00:00,7750.0,7770.0,7750.0,7770.0,13976.0
2017-12-07 14:00:00,7780.0,7780.0,7720.0,7720.0,15802.0
2017-12-07 15:00:00,7720.0,7780.0,7710.0,7770.0,4353.0
2017-12-08 09:00:00,7710.0,7720.0,7690.0,7690.0,6957.0
2017-12-08 10:00:00,7700.0,7700.0,7680.0,7680.0,3393.0
2017-12-08 11:00:00,7730.0,7740.0,7700.0,7710.0,5202.0
2017-12-08 12:00:00,7720.0,7740.0,7700.0,7730.0,10422.0
2017-12-08 13:00:00,7730.0,7740.0,7720.0,7740.0,5319.0
2017-12-08 14:00:00,7730.0,7760.0,7730.0,7730.0,4484.0
2017-12-08 15:00:00,7720.0,7740.0,7720.0,7730.0,2785.0
2017-12-11 09:00:00,7680.0,7710.0,7640.0,7690.0,2183.0
2017-12-11 10:00:00,7700.0,7720.0,7660.0,7680.0,6457.0
2017-12-11 11:00:00,7680.0,7710.0,7680.0,7690.0,4809.0
2017-12-11 12:00:00,7680.0,7710.0,7680.0,7700.0,4802.0
2017-12-11 13:00:00,7690.0,7700.0,7670.0,7680.0,7283.0
2017-12-11 14:00:00,7680.0,7690.0,7660.0,7680.0,7858.0
2017-12-11 15:00:00,7680.0,7720.0,7680.0,7710.0,3653.0
2017-12-12 09:00:00,7700.0,7720.0,7680.0,7700.0,13072.0
2017-12-12 10:00:00,7690.0,7720.0,7670.0,7700.0,8879.0
2017-12-12 11:00:00,7700.0,7720.0,7700.0,7700.0,2127.0
2017-12-12 12:00:00,7710.0,7750.0,7670.0,7680.0,3991.0
2017-12-12 13:00:00,7700.0,7710.0,7690.0,7700.0,1706.0
2017-12-12 14:00:00,7710.0,7720.0,7700.0,7700.0,7362.0
2017-12-12 15:00:00,7710.0,7730.0,7700.0,7700.0,3728.0
2017-12-13 09:00:00,7480.0,7570.0,7400.0,7480.0,52932.0
2017-12-13 10:00:00,7480.0,7480.0,7460.0,7480.0,8349.0
2017-12-13 11:00:00,7600.0,7670.0,7470.0,7480.0,27988.0
2017-12-13 12:00:00,7670.0,7760.0,7670.0,7710.0,6394.0
2017-12-13 13:00:00,7680.0,7680.0,7600.0,7640.0,22234.0
2017-12-13 14:00:00,7720.0,7790.0,7650.0,7680.0,13030.0
2017-12-13 15:00:00,7640.0,7700.0,7590.0,7600.0,15919.0
2017-12-14 09:00:00,7520.0,7520.0,7310.0,7320.0,44644.0
2017-12-14 10:00:00,7320.0,7350.0,7300.0,7310.0,16771.0
2017-12-14 11:00:00,7310.0,7360.0,7310.0,7360.0,9289.0
2017-12-14 12:00:00,7370.0,7380.0,7320.0,7330.0,12783.0
2017-12-14 13:00:00,7330.0,7350.0,7320.0,7330.0,6892.0
2017-12-14 14:00:00,7330.0,7350.0,7270.0,7280.0,40054.0
2017-12-14 15:00:00,7280.0,7300.0,7270.0,7270.0,18490.0
2017-12-15 09:00:00,7110.0,7260.0,7100.0,7210.0,36333.0
2017-12-15 10:00:00,7210.0,7220.0,7180.0,7200.0,2590.0
2017-12-15 11:00:00,7320.0,7320.0,7110.0,7110.0,49223.0
2017-12-15 12:00:00,7270.0,7400.0,7270.0,7390.0,9036.0
2017-12-15 13:00:00,7320.0,7340.0,7320.0,7330.0,3652.0
2017-12-15 14:00:00,7390.0,7390.0,7270.0,7310.0,15133.0
2017-12-15 15:00:00,7340.0,7350.0,7310.0,7320.0,4180.0
2017-12-18 09:00:00,7260.0,7280.0,7220.0,7250.0,6182.0
2017-12-18 10:00:00,7250.0,7260.0,7210.0,7210.0,6707.0
2017-12-18 11:00:00,7210.0,7290.0,7210.0,7270.0,4511.0
2017-12-18 12:00:00,7270.0,7310.0,7260.0,7290.0,7592.0
2017-12-18 13:00:00,7300.0,7310.0,7200.0,7210.0,20424.0
2017-12-18 14:00:00,7210.0,7220.0,7190.0,7200.0,13767.0
2017-12-18 15:00:00,7200.0,7240.0,7200.0,7240.0,16174.0
2017-12-19 09:00:00,7240.0,7260.0,7190.0,7190.0,24561.0
2017-12-19 10:00:00,7220.0,7250.0,7220.0,7240.0,7937.0
2017-12-19 11:00:00,7230.0,7230.0,7190.0,7220.0,13049.0
2017-12-19 12:00:00,7230.0,7270.0,7220.0,7270.0,7379.0
2017-12-19 13:00:00,7180.0,7240.0,7180.0,7230.0,8553.0
2017-12-19 14:00:00,7220.0,7230.0,7180.0,7180.0,14494.0
2017-12-19 15:00:00,7270.0,7350.0,7230.0,7230.0,9832.0
2017-12-20 09:00:00,7180.0,7290.0,7180.0,7210.0,24704.0
2017-12-20 10:00:00,7210.0,7220.0,7190.0,7200.0,18718.0
2017-12-20 11:00:00,7200.0,7230.0,7190.0,7210.0,10488.0
2017-12-20 12:00:00,7200.0,7210.0,7180.0,7190.0,8727.0
2017-12-20 13:00:00,7190.0,7290.0,7190.0,7210.0,34112.0
2017-12-20 14:00:00,7210.0,7270.0,7200.0,7210.0,6946.0
2017-12-20 15:00:00,7220.0,7270.0,7210.0,7270.0,3329.0
2017-12-21 09:00:00,7260.0,7350.0,7220.0,7280.0,29243.0
2017-12-21 10:00:00,7270.0,7300.0,7270.0,7280.0,10764.0
2017-12-21 11:00:00,7280.0,7290.0,7210.0,7260.0,27241.0
2017-12-21 12:00:00,7250.0,7400.0,7250.0,7310.0,40334.0
2017-12-21 13:00:00,7320.0,7350.0,7250.0,7260.0,16707.0
2017-12-21 14:00:00,7320.0,7350.0,7280.0,7310.0,21963.0
2017-12-21 15:00:00,7260.0,7280.0,7250.0,7280.0,11776.0
2017-12-22 09:00:00,7250.0,7250.0,7190.0,7210.0,10850.0
2017-12-22 10:00:00,7210.0,7230.0,7200.0,7220.0,5648.0
2017-12-22 11:00:00,7220.0,7240.0,7190.0,7200.0,14023.0
2017-12-22 12:00:00,7200.0,7230.0,7200.0,7210.0,4217.0
2017-12-22 13:00:00,7210.0,7230.0,7190.0,7200.0,5610.0
2017-12-22 14:00:00,7200.0,7220.0,7200.0,7210.0,3299.0
2017-12-22 15:00:00,7210.0,7250.0,7200.0,7250.0,9181.0
2017-12-26 09:00:00,7170.0,7190.0,7150.0,7190.0,19852.0
