Datetime,Open,High,Low,Close,Volume
2017-04-25 10:00:00,3100.0,3100.0,3080.0,3085.0,10037.0
2017-04-25 11:00:00,3100.0,3100.0,3085.0,3100.0,23487.0
2017-04-25 12:00:00,3095.0,3095.0,3090.0,3095.0,4791.0
2017-04-25 13:00:00,3095.0,3105.0,3085.0,3095.0,6169.0
2017-04-25 14:00:00,3075.0,3105.0,3075.0,3095.0,14343.0
2017-04-25 15:00:00,3095.0,3100.0,3080.0,3100.0,15194.0
2017-04-26 09:00:00,3095.0,3135.0,3080.0,3110.0,41864.0
2017-04-26 10:00:00,3110.0,3135.0,3100.0,3130.0,25148.0
2017-04-26 11:00:00,3125.0,3135.0,3125.0,3130.0,9245.0
2017-04-26 12:00:00,3130.0,3135.0,3110.0,3120.0,6871.0
2017-04-26 13:00:00,3115.0,3125.0,3115.0,3115.0,7444.0
2017-04-26 14:00:00,3115.0,3135.0,3115.0,3130.0,27713.0
2017-04-26 15:00:00,3130.0,3135.0,3115.0,3115.0,18177.0
2017-04-27 09:00:00,3120.0,3120.0,3105.0,3120.0,9478.0
2017-04-27 10:00:00,3105.0,3120.0,3105.0,3120.0,5252.0
2017-04-27 11:00:00,3105.0,3115.0,3100.0,3115.0,11072.0
2017-04-27 12:00:00,3120.0,3125.0,3110.0,3120.0,15569.0
2017-04-27 13:00:00,3125.0,3130.0,3120.0,3120.0,14951.0
2017-04-27 14:00:00,3120.0,3140.0,3110.0,3125.0,17327.0
2017-04-27 15:00:00,3115.0,3120.0,3105.0,3120.0,18081.0
2017-04-28 09:00:00,3180.0,3205.0,3175.0,3200.0,32385.0
2017-04-28 10:00:00,3145.0,3235.0,3140.0,3180.0,112614.0
2017-04-28 11:00:00,3160.0,3230.0,3160.0,3190.0,84726.0
2017-04-28 12:00:00,3150.0,3170.0,3140.0,3160.0,23005.0
2017-04-28 13:00:00,3155.0,3265.0,3150.0,3155.0,299778.0
2017-04-28 14:00:00,3140.0,3185.0,3120.0,3170.0,84679.0
2017-04-28 15:00:00,3160.0,3170.0,3140.0,3140.0,28165.0
2017-05-02 09:00:00,3250.0,3310.0,3215.0,3280.0,311934.0
2017-05-02 10:00:00,3280.0,3300.0,3275.0,3275.0,89408.0
2017-05-02 11:00:00,3270.0,3280.0,3240.0,3240.0,35897.0
2017-05-02 12:00:00,3235.0,3255.0,3220.0,3230.0,35184.0
2017-05-02 13:00:00,3230.0,3250.0,3210.0,3210.0,57457.0
2017-05-02 14:00:00,3210.0,3230.0,3185.0,3195.0,38377.0
2017-05-02 15:00:00,3200.0,3205.0,3185.0,3185.0,21413.0
2017-05-04 09:00:00,3195.0,3195.0,3185.0,3185.0,12126.0
2017-05-04 10:00:00,3185.0,3190.0,3145.0,3180.0,37236.0
2017-05-04 11:00:00,3180.0,3195.0,3170.0,3195.0,19511.0
2017-05-04 12:00:00,3195.0,3235.0,3185.0,3195.0,68594.0
2017-05-04 13:00:00,3205.0,3210.0,3185.0,3210.0,22712.0
2017-05-04 14:00:00,3195.0,3205.0,3170.0,3205.0,45981.0
2017-05-04 15:00:00,3210.0,3210.0,3175.0,3175.0,46232.0
2017-05-08 09:00:00,3165.0,3195.0,3160.0,3170.0,76926.0
2017-05-08 10:00:00,3170.0,3195.0,3160.0,3195.0,35770.0
2017-05-08 11:00:00,3180.0,3200.0,3165.0,3195.0,21532.0
2017-05-08 12:00:00,3195.0,3300.0,3180.0,3225.0,115034.0
2017-05-08 13:00:00,3225.0,3240.0,3205.0,3210.0,48119.0
2017-05-08 14:00:00,3230.0,3230.0,3205.0,3210.0,9614.0
2017-05-08 15:00:00,3215.0,3240.0,3200.0,3220.0,40127.0
2017-05-10 09:00:00,3450.0,3470.0,3425.0,3465.0,218523.0
2017-05-10 10:00:00,3460.0,3530.0,3410.0,3440.0,522768.0
2017-05-10 11:00:00,3615.0,3615.0,3430.0,3470.0,860344.0
2017-05-10 12:00:00,3260.0,3385.0,3260.0,3335.0,466597.0
2017-05-10 13:00:00,3520.0,3605.0,3515.0,3550.0,382147.0
2017-05-10 14:00:00,3335.0,3745.0,3335.0,3515.0,3526038.0
2017-05-10 15:00:00,3550.0,3770.0,3520.0,3615.0,1812705.0
2017-05-11 09:00:00,3480.0,3495.0,3440.0,3475.0,124772.0
2017-05-11 10:00:00,3475.0,3500.0,3465.0,3490.0,88035.0
2017-05-11 11:00:00,3465.0,3505.0,3440.0,3475.0,170137.0
2017-05-11 12:00:00,3475.0,3480.0,3380.0,3410.0,455196.0
2017-05-11 13:00:00,3410.0,3420.0,3395.0,3420.0,41840.0
2017-05-11 14:00:00,3410.0,3435.0,3390.0,3410.0,118165.0
2017-05-11 15:00:00,3410.0,3470.0,3405.0,3470.0,162333.0
2017-05-12 09:00:00,3495.0,3565.0,3460.0,3515.0,385421.0
2017-05-12 10:00:00,3515.0,3555.0,3460.0,3500.0,133924.0
2017-05-12 11:00:00,3500.0,3550.0,3480.0,3500.0,105329.0
2017-05-12 12:00:00,3490.0,3510.0,3465.0,3490.0,38751.0
2017-05-12 13:00:00,3485.0,3495.0,3455.0,3460.0,96147.0
2017-05-12 14:00:00,3460.0,3490.0,3425.0,3475.0,107061.0
2017-05-12 15:00:00,3465.0,3475.0,3440.0,3450.0,94590.0
2017-05-15 09:00:00,3445.0,3445.0,3425.0,3445.0,41572.0
2017-05-15 10:00:00,3445.0,3470.0,3425.0,3460.0,36540.0
2017-05-15 11:00:00,3430.0,3445.0,3430.0,3445.0,7664.0
2017-05-15 12:00:00,3430.0,3440.0,3425.0,3430.0,20739.0
2017-05-15 13:00:00,3430.0,3455.0,3430.0,3430.0,17300.0
2017-05-15 14:00:00,3440.0,3490.0,3425.0,3430.0,85343.0
2017-05-15 15:00:00,3410.0,3450.0,3410.0,3440.0,119838.0
2017-05-16 09:00:00,3445.0,3505.0,3435.0,3445.0,185644.0
2017-05-16 10:00:00,3445.0,3450.0,3430.0,3440.0,37782.0
2017-05-16 11:00:00,3440.0,3450.0,3415.0,3425.0,39633.0
2017-05-16 12:00:00,3440.0,3450.0,3430.0,3430.0,17781.0
2017-05-16 13:00:00,3430.0,3445.0,3425.0,3445.0,18778.0
2017-05-16 14:00:00,3445.0,3510.0,3435.0,3485.0,215630.0
2017-05-16 15:00:00,3490.0,3515.0,3480.0,3515.0,87703.0
2017-05-17 09:00:00,3445.0,3450.0,3425.0,3450.0,91126.0
2017-05-17 10:00:00,3445.0,3450.0,3430.0,3430.0,54995.0
2017-05-17 11:00:00,3465.0,3490.0,3420.0,3445.0,121547.0
2017-05-17 12:00:00,3520.0,3570.0,3465.0,3550.0,473895.0
2017-05-17 13:00:00,3520.0,3530.0,3480.0,3485.0,85441.0
2017-05-17 14:00:00,3550.0,3555.0,3510.0,3510.0,125835.0
2017-05-17 15:00:00,3500.0,3505.0,3465.0,3465.0,49799.0
2017-05-18 09:00:00,3345.0,3365.0,3345.0,3355.0,43871.0
2017-05-18 10:00:00,3355.0,3365.0,3335.0,3365.0,60878.0
2017-05-18 11:00:00,3360.0,3365.0,3345.0,3350.0,86626.0
2017-05-18 12:00:00,3370.0,3425.0,3370.0,3370.0,121633.0
2017-05-18 13:00:00,3375.0,3375.0,3355.0,3360.0,43295.0
2017-05-18 14:00:00,3370.0,3380.0,3345.0,3380.0,120909.0
2017-05-18 15:00:00,3360.0,3365.0,3350.0,3360.0,28486.0
2017-05-19 09:00:00,3365.0,3385.0,3355.0,3375.0,33444.0
2017-05-19 10:00:00,3385.0,3425.0,3380.0,3405.0,92516.0
2017-05-19 11:00:00,3405.0,3410.0,3390.0,3400.0,61016.0
2017-05-19 12:00:00,3405.0,3415.0,3390.0,3410.0,42819.0
2017-05-19 13:00:00,3410.0,3445.0,3405.0,3420.0,55907.0
2017-05-19 14:00:00,3410.0,3420.0,3405.0,3410.0,28169.0
2017-05-19 15:00:00,3410.0,3420.0,3410.0,3420.0,25627.0
2017-05-22 09:00:00,3480.0,3490.0,3475.0,3490.0,27654.0
2017-05-22 10:00:00,3480.0,3495.0,3470.0,3490.0,53630.0
2017-05-22 11:00:00,3485.0,3510.0,3475.0,3495.0,76434.0
2017-05-22 12:00:00,3420.0,3455.0,3420.0,3425.0,62238.0
2017-05-22 13:00:00,3425.0,3565.0,3425.0,3535.0,657543.0
2017-05-22 14:00:00,3480.0,3505.0,3480.0,3485.0,28124.0
2017-05-22 15:00:00,3530.0,3555.0,3475.0,3480.0,214857.0
2017-05-23 09:00:00,3500.0,3515.0,3465.0,3475.0,82776.0
2017-05-23 10:00:00,3475.0,3615.0,3475.0,3585.0,653600.0
2017-05-23 11:00:00,3585.0,3585.0,3530.0,3545.0,161635.0
2017-05-23 12:00:00,3545.0,3545.0,3525.0,3530.0,31146.0
2017-05-23 13:00:00,3530.0,3560.0,3515.0,3520.0,67845.0
2017-05-23 14:00:00,3515.0,3565.0,3510.0,3535.0,59253.0
2017-05-23 15:00:00,3535.0,3540.0,3525.0,3535.0,41049.0
2017-05-24 09:00:00,3455.0,3470.0,3450.0,3470.0,45974.0
2017-05-24 10:00:00,3465.0,3475.0,3455.0,3455.0,20880.0
2017-05-24 11:00:00,3470.0,3480.0,3455.0,3470.0,59489.0
2017-05-24 12:00:00,3505.0,3505.0,3475.0,3490.0,71593.0
2017-05-24 13:00:00,3490.0,3500.0,3470.0,3475.0,33571.0
2017-05-24 14:00:00,3535.0,3535.0,3470.0,3490.0,144633.0
2017-05-24 15:00:00,3480.0,3490.0,3465.0,3470.0,29707.0
2017-05-25 09:00:00,3425.0,3440.0,3425.0,3430.0,22626.0
2017-05-25 10:00:00,3430.0,3465.0,3420.0,3465.0,47826.0
2017-05-25 11:00:00,3440.0,3450.0,3425.0,3425.0,11114.0
2017-05-25 12:00:00,3470.0,3470.0,3425.0,3425.0,52552.0
2017-05-25 13:00:00,3445.0,3445.0,3415.0,3430.0,38140.0
2017-05-25 14:00:00,3425.0,3450.0,3410.0,3450.0,37290.0
2017-05-25 15:00:00,3475.0,3485.0,3430.0,3475.0,85335.0
2017-05-26 09:00:00,3460.0,3480.0,3415.0,3470.0,50519.0
2017-05-26 10:00:00,3465.0,3470.0,3445.0,3455.0,5349.0
2017-05-26 11:00:00,3450.0,3450.0,3430.0,3430.0,35153.0
2017-05-26 12:00:00,3430.0,3435.0,3415.0,3435.0,40708.0
2017-05-26 13:00:00,3435.0,3435.0,3425.0,3425.0,5422.0
2017-05-26 14:00:00,3430.0,3435.0,3410.0,3410.0,72720.0
2017-05-26 15:00:00,3415.0,3460.0,3405.0,3460.0,38718.0
2017-05-29 09:00:00,3520.0,3530.0,3500.0,3500.0,35484.0
2017-05-29 10:00:00,3600.0,3610.0,3520.0,3590.0,319659.0
2017-05-29 11:00:00,3500.0,3740.0,3500.0,3600.0,1430402.0
2017-05-29 12:00:00,3500.0,3545.0,3490.0,3515.0,179141.0
2017-05-29 13:00:00,3445.0,3455.0,3445.0,3445.0,13863.0
2017-05-29 14:00:00,3450.0,3510.0,3450.0,3500.0,102509.0
2017-05-29 15:00:00,3435.0,3480.0,3435.0,3450.0,66073.0
2017-05-30 09:00:00,3590.0,3630.0,3525.0,3530.0,329643.0
2017-05-30 10:00:00,3530.0,3550.0,3505.0,3540.0,151767.0
2017-05-30 11:00:00,3545.0,3550.0,3515.0,3530.0,21279.0
2017-05-30 12:00:00,3530.0,3555.0,3525.0,3535.0,30486.0
2017-05-30 13:00:00,3535.0,3550.0,3520.0,3535.0,51454.0
2017-05-30 14:00:00,3535.0,3535.0,3505.0,3515.0,83272.0
2017-05-30 15:00:00,3510.0,3535.0,3500.0,3520.0,80500.0
2017-05-31 09:00:00,3460.0,3495.0,3460.0,3480.0,26759.0
2017-05-31 10:00:00,3485.0,3495.0,3455.0,3480.0,102553.0
2017-05-31 11:00:00,3480.0,3505.0,3475.0,3485.0,107226.0
2017-05-31 12:00:00,3475.0,3545.0,3470.0,3490.0,69674.0
2017-05-31 13:00:00,3475.0,3500.0,3470.0,3470.0,45176.0
2017-05-31 14:00:00,3540.0,3540.0,3460.0,3465.0,131995.0
2017-05-31 15:00:00,3505.0,3510.0,3470.0,3500.0,37374.0
2017-06-01 09:00:00,3410.0,3415.0,3385.0,3400.0,71531.0
2017-06-01 10:00:00,3415.0,3420.0,3405.0,3415.0,21076.0
2017-06-01 11:00:00,3415.0,3420.0,3405.0,3415.0,34971.0
2017-06-01 12:00:00,3415.0,3425.0,3390.0,3410.0,100790.0
2017-06-01 13:00:00,3430.0,3430.0,3410.0,3415.0,67329.0
2017-06-01 14:00:00,3410.0,3420.0,3410.0,3415.0,6109.0
2017-06-01 15:00:00,3440.0,3470.0,3415.0,3425.0,224700.0
2017-06-02 09:00:00,3425.0,3425.0,3410.0,3420.0,17363.0
2017-06-02 10:00:00,3410.0,3440.0,3395.0,3425.0,44967.0
2017-06-02 11:00:00,3425.0,3450.0,3425.0,3440.0,42713.0
2017-06-02 12:00:00,3440.0,3450.0,3435.0,3440.0,11610.0
2017-06-02 13:00:00,3440.0,3440.0,3410.0,3410.0,19367.0
2017-06-02 14:00:00,3410.0,3450.0,3410.0,3440.0,21495.0
2017-06-02 15:00:00,3415.0,3440.0,3410.0,3425.0,2533.0
2017-06-05 09:00:00,3385.0,3390.0,3365.0,3390.0,22663.0
2017-06-05 10:00:00,3390.0,3415.0,3380.0,3415.0,40525.0
2017-06-05 11:00:00,3370.0,3400.0,3355.0,3385.0,35073.0
2017-06-05 12:00:00,3390.0,3420.0,3345.0,3345.0,197251.0
2017-06-05 13:00:00,3385.0,3395.0,3360.0,3390.0,20781.0
2017-06-05 14:00:00,3380.0,3400.0,3365.0,3390.0,34519.0
2017-06-05 15:00:00,3380.0,3390.0,3350.0,3390.0,59482.0
2017-06-07 09:00:00,3415.0,3430.0,3385.0,3385.0,38213.0
2017-06-07 10:00:00,3390.0,3395.0,3380.0,3385.0,30355.0
2017-06-07 11:00:00,3385.0,3395.0,3380.0,3390.0,13843.0
2017-06-07 12:00:00,3395.0,3410.0,3390.0,3390.0,20961.0
2017-06-07 13:00:00,3390.0,3460.0,3390.0,3450.0,51432.0
2017-06-07 14:00:00,3450.0,3500.0,3445.0,3500.0,322697.0
2017-06-07 15:00:00,3500.0,3500.0,3470.0,3490.0,53060.0
2017-06-08 09:00:00,3455.0,3470.0,3435.0,3465.0,28727.0
2017-06-08 10:00:00,3460.0,3480.0,3450.0,3455.0,16146.0
2017-06-08 11:00:00,3460.0,3475.0,3455.0,3460.0,14837.0
2017-06-08 12:00:00,3490.0,3500.0,3445.0,3480.0,68239.0
2017-06-08 13:00:00,3450.0,3495.0,3450.0,3490.0,46971.0
2017-06-08 14:00:00,3450.0,3480.0,3445.0,3465.0,18266.0
2017-06-08 15:00:00,3485.0,3490.0,3460.0,3460.0,31368.0
2017-06-09 09:00:00,3420.0,3430.0,3405.0,3420.0,13975.0
2017-06-09 10:00:00,3410.0,3450.0,3410.0,3450.0,30367.0
2017-06-09 11:00:00,3420.0,3445.0,3400.0,3420.0,53359.0
2017-06-09 12:00:00,3465.0,3475.0,3425.0,3425.0,54568.0
2017-06-09 13:00:00,3430.0,3445.0,3425.0,3430.0,15960.0
2017-06-09 14:00:00,3430.0,3465.0,3425.0,3430.0,32340.0
2017-06-09 15:00:00,3430.0,3435.0,3415.0,3425.0,36142.0
2017-06-12 09:00:00,3430.0,3450.0,3400.0,3420.0,71717.0
2017-06-12 10:00:00,3420.0,3420.0,3350.0,3360.0,170589.0
2017-06-12 11:00:00,3370.0,3395.0,3360.0,3385.0,25082.0
2017-06-12 12:00:00,3380.0,3385.0,3370.0,3375.0,7914.0
2017-06-12 13:00:00,3375.0,3380.0,3365.0,3375.0,11048.0
2017-06-12 14:00:00,3370.0,3380.0,3355.0,3375.0,33027.0
2017-06-12 15:00:00,3370.0,3375.0,3360.0,3370.0,19359.0
2017-06-13 09:00:00,3365.0,3380.0,3365.0,3370.0,19617.0
2017-06-13 10:00:00,3375.0,3380.0,3360.0,3370.0,17720.0
2017-06-13 11:00:00,3360.0,3375.0,3355.0,3370.0,13466.0
2017-06-13 12:00:00,3365.0,3400.0,3360.0,3370.0,34416.0
2017-06-13 13:00:00,3365.0,3370.0,3350.0,3355.0,26456.0
2017-06-13 14:00:00,3370.0,3375.0,3340.0,3365.0,68855.0
2017-06-13 15:00:00,3360.0,3370.0,3350.0,3370.0,20934.0
2017-06-14 09:00:00,3365.0,3410.0,3365.0,3385.0,34920.0
2017-06-14 10:00:00,3385.0,3400.0,3380.0,3395.0,16899.0
2017-06-14 11:00:00,3395.0,3430.0,3380.0,3410.0,80721.0
2017-06-14 12:00:00,3400.0,3410.0,3380.0,3380.0,6407.0
2017-06-14 13:00:00,3385.0,3400.0,3370.0,3375.0,29950.0
2017-06-14 14:00:00,3375.0,3455.0,3370.0,3440.0,158488.0
2017-06-14 15:00:00,3440.0,3470.0,3425.0,3460.0,105961.0
2017-06-15 09:00:00,3410.0,3410.0,3400.0,3400.0,19792.0
2017-06-15 10:00:00,3425.0,3435.0,3420.0,3425.0,19083.0
2017-06-15 11:00:00,3425.0,3425.0,3405.0,3420.0,41688.0
2017-06-15 12:00:00,3415.0,3430.0,3405.0,3425.0,18681.0
2017-06-15 13:00:00,3415.0,3430.0,3390.0,3415.0,63970.0
2017-06-15 14:00:00,3460.0,3460.0,3415.0,3415.0,77568.0
2017-06-15 15:00:00,3425.0,3435.0,3420.0,3430.0,19502.0
2017-06-16 09:00:00,3405.0,3430.0,3395.0,3430.0,45997.0
2017-06-16 10:00:00,3405.0,3410.0,3380.0,3400.0,22430.0
2017-06-16 11:00:00,3390.0,3405.0,3385.0,3405.0,27375.0
2017-06-16 12:00:00,3385.0,3410.0,3385.0,3395.0,10283.0
2017-06-16 13:00:00,3385.0,3400.0,3375.0,3390.0,9688.0
2017-06-16 14:00:00,3400.0,3410.0,3395.0,3405.0,4072.0
2017-06-16 15:00:00,3380.0,3415.0,3370.0,3390.0,35128.0
2017-06-19 09:00:00,3385.0,3395.0,3385.0,3395.0,5818.0
2017-06-19 10:00:00,3450.0,3450.0,3410.0,3435.0,11227.0
2017-06-19 11:00:00,3430.0,3435.0,3420.0,3425.0,10072.0
2017-06-19 12:00:00,3420.0,3420.0,3395.0,3410.0,31503.0
2017-06-19 13:00:00,3400.0,3410.0,3390.0,3390.0,12852.0
2017-06-19 14:00:00,3390.0,3400.0,3370.0,3400.0,61776.0
2017-06-19 15:00:00,3370.0,3400.0,3370.0,3400.0,13681.0
2017-06-20 09:00:00,3370.0,3380.0,3350.0,3370.0,18585.0
2017-06-20 10:00:00,3365.0,3400.0,3360.0,3380.0,16710.0
2017-06-20 11:00:00,3360.0,3375.0,3355.0,3370.0,16914.0
2017-06-20 12:00:00,3400.0,3415.0,3355.0,3370.0,57074.0
2017-06-20 13:00:00,3370.0,3380.0,3355.0,3375.0,7522.0
2017-06-20 14:00:00,3370.0,3380.0,3350.0,3370.0,66947.0
2017-06-20 15:00:00,3375.0,3375.0,3360.0,3360.0,11596.0
2017-06-21 09:00:00,3345.0,3380.0,3335.0,3350.0,22591.0
2017-06-21 10:00:00,3355.0,3380.0,3345.0,3380.0,16430.0
2017-06-21 11:00:00,3380.0,3385.0,3365.0,3380.0,4329.0
2017-06-21 12:00:00,3375.0,3380.0,3370.0,3375.0,2218.0
2017-06-21 13:00:00,3370.0,3385.0,3370.0,3375.0,8996.0
2017-06-21 14:00:00,3370.0,3380.0,3360.0,3370.0,13574.0
2017-06-21 15:00:00,3370.0,3380.0,3360.0,3380.0,30133.0
2017-06-22 09:00:00,3370.0,3375.0,3355.0,3370.0,26092.0
2017-06-22 10:00:00,3375.0,3380.0,3355.0,3355.0,21135.0
2017-06-22 11:00:00,3380.0,3385.0,3360.0,3360.0,3680.0
2017-06-22 12:00:00,3380.0,3395.0,3350.0,3390.0,15030.0
2017-06-22 13:00:00,3360.0,3370.0,3350.0,3370.0,17754.0
2017-06-22 14:00:00,3380.0,3390.0,3355.0,3360.0,11270.0
2017-06-22 15:00:00,3355.0,3380.0,3355.0,3360.0,7043.0
2017-06-23 09:00:00,3410.0,3415.0,3400.0,3405.0,21513.0
2017-06-23 10:00:00,3410.0,3410.0,3385.0,3405.0,21788.0
2017-06-23 11:00:00,3410.0,3410.0,3400.0,3410.0,3983.0
2017-06-23 12:00:00,3370.0,3380.0,3350.0,3370.0,24912.0
2017-06-23 13:00:00,3405.0,3435.0,3400.0,3400.0,55039.0
2017-06-23 14:00:00,3370.0,3410.0,3370.0,3405.0,91815.0
2017-06-23 15:00:00,3410.0,3410.0,3400.0,3410.0,18052.0
2017-06-26 09:00:00,3405.0,3430.0,3385.0,3410.0,45617.0
2017-06-26 10:00:00,3410.0,3415.0,3390.0,3400.0,31046.0
2017-06-26 11:00:00,3400.0,3410.0,3400.0,3405.0,7283.0
2017-06-26 12:00:00,3400.0,3405.0,3395.0,3405.0,13980.0
2017-06-26 13:00:00,3400.0,3410.0,3395.0,3405.0,11821.0
2017-06-26 14:00:00,3405.0,3410.0,3370.0,3380.0,35533.0
2017-06-26 15:00:00,3375.0,3400.0,3370.0,3395.0,18969.0
2017-06-27 09:00:00,3370.0,3385.0,3355.0,3365.0,22053.0
2017-06-27 10:00:00,3360.0,3400.0,3360.0,3400.0,37379.0
2017-06-27 11:00:00,3390.0,3390.0,3365.0,3370.0,12937.0
2017-06-27 12:00:00,3370.0,3410.0,3370.0,3405.0,46540.0
2017-06-27 13:00:00,3380.0,3400.0,3370.0,3395.0,29112.0
2017-06-27 14:00:00,3395.0,3400.0,3380.0,3395.0,26656.0
2017-06-27 15:00:00,3395.0,3395.0,3370.0,3385.0,8341.0
2017-06-28 09:00:00,3400.0,3410.0,3345.0,3375.0,49216.0
2017-06-28 10:00:00,3360.0,3380.0,3350.0,3360.0,10411.0
2017-06-28 11:00:00,3365.0,3370.0,3360.0,3365.0,6002.0
2017-06-28 12:00:00,3365.0,3365.0,3340.0,3345.0,34434.0
2017-06-28 13:00:00,3340.0,3350.0,3305.0,3325.0,74277.0
2017-06-28 14:00:00,3330.0,3340.0,3315.0,3340.0,37859.0
2017-06-28 15:00:00,3350.0,3355.0,3330.0,3355.0,17919.0
2017-06-29 09:00:00,3360.0,3380.0,3350.0,3360.0,106137.0
2017-06-29 10:00:00,3325.0,3360.0,3325.0,3360.0,49399.0
2017-06-29 11:00:00,3335.0,3335.0,3305.0,3330.0,30334.0
2017-06-29 12:00:00,3330.0,3340.0,3305.0,3335.0,23284.0
2017-06-29 13:00:00,3325.0,3330.0,3305.0,3330.0,33239.0
2017-06-29 14:00:00,3350.0,3350.0,3315.0,3315.0,43472.0
2017-06-29 15:00:00,3335.0,3340.0,3320.0,3335.0,12244.0
2017-06-30 09:00:00,3360.0,3390.0,3335.0,3370.0,145641.0
2017-06-30 10:00:00,3370.0,3370.0,3350.0,3370.0,14677.0
2017-06-30 11:00:00,3370.0,3370.0,3345.0,3360.0,10409.0
2017-06-30 12:00:00,3360.0,3370.0,3355.0,3365.0,11760.0
2017-06-30 13:00:00,3365.0,3375.0,3345.0,3365.0,19555.0
2017-06-30 14:00:00,3365.0,3375.0,3350.0,3360.0,39864.0
2017-06-30 15:00:00,3370.0,3405.0,3370.0,3405.0,75315.0
2017-07-03 09:00:00,3400.0,3410.0,3380.0,3400.0,37757.0
2017-07-03 10:00:00,3400.0,3405.0,3380.0,3400.0,21894.0
2017-07-03 11:00:00,3395.0,3410.0,3390.0,3410.0,9514.0
2017-07-03 12:00:00,3425.0,3435.0,3390.0,3405.0,60142.0
2017-07-03 13:00:00,3405.0,3410.0,3400.0,3410.0,17228.0
2017-07-03 14:00:00,3410.0,3415.0,3380.0,3405.0,23835.0
2017-07-03 15:00:00,3410.0,3410.0,3385.0,3410.0,19696.0
2017-07-04 09:00:00,3390.0,3425.0,3385.0,3400.0,42326.0
2017-07-04 10:00:00,3400.0,3435.0,3390.0,3425.0,103612.0
2017-07-04 11:00:00,3425.0,3455.0,3425.0,3450.0,110331.0
2017-07-04 12:00:00,3445.0,3450.0,3425.0,3425.0,49121.0
2017-07-04 13:00:00,3430.0,3440.0,3400.0,3415.0,38657.0
2017-07-04 14:00:00,3410.0,3410.0,3370.0,3380.0,61272.0
2017-07-04 15:00:00,3380.0,3385.0,3360.0,3360.0,31065.0
2017-07-05 09:00:00,3430.0,3450.0,3430.0,3450.0,32071.0
2017-07-05 10:00:00,3445.0,3445.0,3420.0,3435.0,53414.0
2017-07-05 11:00:00,3450.0,3465.0,3430.0,3450.0,83092.0
2017-07-05 12:00:00,3420.0,3440.0,3405.0,3430.0,93887.0
2017-07-05 13:00:00,3430.0,3435.0,3425.0,3425.0,30238.0
2017-07-05 14:00:00,3380.0,3435.0,3365.0,3420.0,78080.0
2017-07-05 15:00:00,3430.0,3485.0,3425.0,3450.0,130580.0
2017-07-06 09:00:00,3420.0,3435.0,3420.0,3435.0,7813.0
2017-07-06 10:00:00,3435.0,3435.0,3420.0,3435.0,17404.0
2017-07-06 11:00:00,3430.0,3440.0,3420.0,3435.0,24715.0
2017-07-06 12:00:00,3445.0,3445.0,3425.0,3435.0,39039.0
2017-07-06 13:00:00,3425.0,3435.0,3420.0,3420.0,20508.0
2017-07-06 14:00:00,3450.0,3485.0,3430.0,3450.0,94711.0
2017-07-06 15:00:00,3420.0,3440.0,3420.0,3440.0,9258.0
2017-07-07 09:00:00,3420.0,3505.0,3415.0,3490.0,228887.0
2017-07-07 10:00:00,3485.0,3565.0,3470.0,3485.0,426417.0
2017-07-07 11:00:00,3485.0,3490.0,3450.0,3480.0,90163.0
2017-07-07 12:00:00,3475.0,3475.0,3450.0,3450.0,48512.0
2017-07-07 13:00:00,3460.0,3460.0,3440.0,3445.0,33514.0
2017-07-07 14:00:00,3445.0,3450.0,3420.0,3425.0,62567.0
2017-07-07 15:00:00,3430.0,3470.0,3425.0,3470.0,52487.0
2017-07-10 09:00:00,3410.0,3435.0,3405.0,3435.0,23399.0
2017-07-10 10:00:00,3430.0,3435.0,3420.0,3430.0,13991.0
2017-07-10 11:00:00,3435.0,3435.0,3410.0,3420.0,21232.0
2017-07-10 12:00:00,3435.0,3435.0,3420.0,3435.0,6076.0
2017-07-10 13:00:00,3490.0,3490.0,3410.0,3410.0,100599.0
2017-07-10 14:00:00,3410.0,3440.0,3410.0,3435.0,32188.0
2017-07-10 15:00:00,3430.0,3435.0,3420.0,3430.0,5180.0
2017-07-11 09:00:00,3430.0,3450.0,3410.0,3425.0,46011.0
2017-07-11 10:00:00,3420.0,3420.0,3405.0,3410.0,18978.0
2017-07-11 11:00:00,3410.0,3410.0,3395.0,3395.0,21246.0
2017-07-11 12:00:00,3400.0,3425.0,3395.0,3420.0,3639.0
2017-07-11 13:00:00,3415.0,3425.0,3375.0,3375.0,29700.0
2017-07-11 14:00:00,3380.0,3395.0,3360.0,3375.0,54618.0
2017-07-11 15:00:00,3375.0,3390.0,3375.0,3380.0,31575.0
2017-07-12 09:00:00,3365.0,3370.0,3355.0,3365.0,36476.0
2017-07-12 10:00:00,3375.0,3380.0,3340.0,3345.0,41182.0
2017-07-12 11:00:00,3370.0,3380.0,3355.0,3360.0,25939.0
2017-07-12 12:00:00,3370.0,3395.0,3360.0,3375.0,35162.0
2017-07-12 13:00:00,3365.0,3375.0,3360.0,3360.0,11374.0
2017-07-12 14:00:00,3375.0,3375.0,3360.0,3365.0,24419.0
2017-07-12 15:00:00,3365.0,3370.0,3360.0,3370.0,12282.0
2017-07-13 09:00:00,3260.0,3270.0,3220.0,3250.0,97050.0
2017-07-13 10:00:00,3250.0,3250.0,3210.0,3230.0,87190.0
2017-07-13 11:00:00,3305.0,3330.0,3230.0,3260.0,84448.0
2017-07-13 12:00:00,3365.0,3375.0,3355.0,3370.0,31505.0
