Datetime,Open,High,Low,Close,Volume
2017-05-24 14:00:00,44550.0,44950.0,43900.0,43900.0,6322.0
2017-05-24 15:00:00,43800.0,43800.0,43600.0,43750.0,3544.0
2017-05-25 09:00:00,43100.0,43250.0,42950.0,43000.0,1610.0
2017-05-25 10:00:00,42950.0,43150.0,42750.0,42750.0,2078.0
2017-05-25 11:00:00,42750.0,43200.0,42650.0,43150.0,2606.0
2017-05-25 12:00:00,43250.0,43550.0,43200.0,43200.0,1082.0
2017-05-25 13:00:00,43200.0,43500.0,43150.0,43200.0,1543.0
2017-05-25 14:00:00,43200.0,43200.0,42550.0,42800.0,3604.0
2017-05-25 15:00:00,43150.0,43600.0,43150.0,43300.0,1755.0
2017-05-26 09:00:00,42750.0,43500.0,42750.0,43450.0,3259.0
2017-05-26 10:00:00,43450.0,43550.0,43250.0,43400.0,3432.0
2017-05-26 11:00:00,43350.0,43450.0,43250.0,43350.0,1647.0
2017-05-26 12:00:00,43350.0,43500.0,43300.0,43400.0,1114.0
2017-05-26 13:00:00,43350.0,43550.0,43300.0,43450.0,3064.0
2017-05-26 14:00:00,43500.0,43500.0,43250.0,43400.0,4052.0
2017-05-26 15:00:00,43400.0,43500.0,43300.0,43450.0,1049.0
2017-05-29 09:00:00,43300.0,43300.0,43150.0,43150.0,951.0
2017-05-29 10:00:00,42500.0,42700.0,42500.0,42700.0,854.0
2017-05-29 11:00:00,43150.0,43150.0,42200.0,42500.0,7760.0
2017-05-29 12:00:00,43300.0,43400.0,43250.0,43350.0,977.0
2017-05-29 13:00:00,43300.0,43450.0,43250.0,43400.0,810.0
2017-05-29 14:00:00,43350.0,43500.0,43300.0,43300.0,1018.0
2017-05-29 15:00:00,43600.0,43650.0,43200.0,43400.0,1821.0
2017-05-30 09:00:00,42650.0,42850.0,42300.0,42450.0,3248.0
2017-05-30 10:00:00,42400.0,42500.0,42350.0,42350.0,4863.0
2017-05-30 11:00:00,42350.0,42650.0,42300.0,42550.0,2533.0
2017-05-30 12:00:00,42550.0,42550.0,42500.0,42500.0,448.0
2017-05-30 13:00:00,42450.0,42650.0,42200.0,42400.0,4768.0
2017-05-30 14:00:00,42400.0,42400.0,42100.0,42100.0,5970.0
2017-05-30 15:00:00,42100.0,42350.0,42100.0,42300.0,2009.0
2017-05-31 09:00:00,42750.0,42750.0,42400.0,42650.0,6388.0
2017-05-31 10:00:00,42500.0,42750.0,42400.0,42700.0,8348.0
2017-05-31 11:00:00,42700.0,42950.0,42400.0,42950.0,5790.0
2017-05-31 12:00:00,42550.0,42550.0,42400.0,42450.0,3036.0
2017-05-31 13:00:00,42550.0,42550.0,42350.0,42550.0,4997.0
2017-05-31 14:00:00,42450.0,42650.0,42250.0,42550.0,1460.0
2017-05-31 15:00:00,42500.0,42600.0,42400.0,42500.0,2899.0
2017-06-01 09:00:00,42750.0,42800.0,42350.0,42750.0,1708.0
2017-06-01 10:00:00,42350.0,42650.0,42300.0,42600.0,2819.0
2017-06-01 11:00:00,42600.0,42850.0,42500.0,42750.0,4161.0
2017-06-01 12:00:00,42400.0,42550.0,42300.0,42350.0,1504.0
2017-06-01 13:00:00,42500.0,42650.0,42350.0,42350.0,1618.0
2017-06-01 14:00:00,42350.0,42450.0,42350.0,42350.0,1356.0
2017-06-01 15:00:00,42950.0,42950.0,42450.0,42550.0,1436.0
2017-06-02 09:00:00,42400.0,42600.0,42300.0,42300.0,3900.0
2017-06-02 10:00:00,42400.0,42750.0,42350.0,42600.0,1326.0
2017-06-02 11:00:00,42600.0,42650.0,42350.0,42350.0,3323.0
2017-06-02 12:00:00,42350.0,42450.0,42300.0,42350.0,3330.0
2017-06-02 13:00:00,42350.0,42400.0,42250.0,42300.0,2692.0
2017-06-02 14:00:00,42300.0,42550.0,42300.0,42450.0,4147.0
2017-06-02 15:00:00,42450.0,42550.0,42400.0,42450.0,5773.0
2017-06-05 09:00:00,42400.0,42600.0,42400.0,42400.0,626.0
2017-06-05 10:00:00,42450.0,42500.0,42300.0,42450.0,1309.0
2017-06-05 11:00:00,42400.0,42750.0,42300.0,42450.0,918.0
2017-06-05 12:00:00,42450.0,42850.0,42300.0,42400.0,2387.0
2017-06-05 13:00:00,42400.0,42600.0,42350.0,42450.0,1521.0
2017-06-05 14:00:00,42400.0,42400.0,42350.0,42350.0,959.0
2017-06-05 15:00:00,42500.0,42500.0,42300.0,42350.0,642.0
2017-06-07 09:00:00,42450.0,42700.0,42400.0,42450.0,4059.0
2017-06-07 10:00:00,42450.0,42650.0,42450.0,42500.0,2571.0
2017-06-07 11:00:00,42500.0,42850.0,42500.0,42750.0,3936.0
2017-06-07 12:00:00,42700.0,42850.0,42700.0,42750.0,2473.0
2017-06-07 13:00:00,42750.0,42950.0,42750.0,42800.0,6101.0
2017-06-07 14:00:00,42800.0,43850.0,42800.0,43600.0,14723.0
2017-06-07 15:00:00,43550.0,43650.0,43300.0,43550.0,3854.0
2017-06-08 09:00:00,43750.0,43900.0,43500.0,43900.0,8711.0
2017-06-08 10:00:00,43450.0,43850.0,43350.0,43750.0,7864.0
2017-06-08 11:00:00,43400.0,43500.0,43350.0,43450.0,2586.0
2017-06-08 12:00:00,43550.0,43900.0,43300.0,43400.0,3398.0
2017-06-08 13:00:00,43200.0,43500.0,43200.0,43300.0,1308.0
2017-06-08 14:00:00,43300.0,43400.0,43150.0,43250.0,1292.0
2017-06-08 15:00:00,43200.0,43500.0,43150.0,43450.0,1180.0
2017-06-09 09:00:00,43850.0,44300.0,43700.0,44200.0,12949.0
2017-06-09 10:00:00,44200.0,44250.0,43900.0,44150.0,3137.0
2017-06-09 11:00:00,43200.0,43850.0,43150.0,43800.0,3737.0
2017-06-09 12:00:00,43650.0,43850.0,43600.0,43750.0,2051.0
2017-06-09 13:00:00,43550.0,43600.0,43250.0,43300.0,2543.0
2017-06-09 14:00:00,43750.0,43850.0,43550.0,43550.0,2160.0
2017-06-09 15:00:00,43350.0,43550.0,43150.0,43200.0,2681.0
2017-06-12 09:00:00,44000.0,44000.0,43500.0,43600.0,4866.0
2017-06-12 10:00:00,43600.0,43850.0,43600.0,43700.0,2493.0
2017-06-12 11:00:00,43700.0,43850.0,43550.0,43650.0,2852.0
2017-06-12 12:00:00,43650.0,43700.0,43500.0,43550.0,2501.0
2017-06-12 13:00:00,43550.0,43800.0,43500.0,43550.0,3731.0
2017-06-12 14:00:00,43500.0,44600.0,43500.0,44600.0,11908.0
2017-06-12 15:00:00,44600.0,44800.0,44300.0,44750.0,6307.0
2017-06-13 09:00:00,44550.0,44550.0,44300.0,44300.0,1695.0
2017-06-13 10:00:00,44350.0,44600.0,44250.0,44550.0,4886.0
2017-06-13 11:00:00,44250.0,44400.0,44200.0,44300.0,3500.0
2017-06-13 12:00:00,44300.0,44350.0,44150.0,44200.0,3793.0
2017-06-13 13:00:00,44300.0,44350.0,44250.0,44250.0,2332.0
2017-06-13 14:00:00,44250.0,44400.0,44150.0,44300.0,3419.0
2017-06-13 15:00:00,44250.0,44300.0,44200.0,44250.0,2316.0
2017-06-14 09:00:00,44300.0,44300.0,43950.0,44000.0,4479.0
2017-06-14 10:00:00,44000.0,44100.0,43950.0,44000.0,4144.0
2017-06-14 11:00:00,43950.0,44100.0,43950.0,44000.0,4029.0
2017-06-14 12:00:00,44000.0,44100.0,43850.0,43950.0,4753.0
2017-06-14 13:00:00,43950.0,44000.0,43900.0,43900.0,2763.0
2017-06-14 14:00:00,43900.0,43950.0,43650.0,43800.0,5611.0
2017-06-14 15:00:00,43800.0,44200.0,43800.0,44200.0,4248.0
2017-06-15 09:00:00,44600.0,44700.0,44500.0,44700.0,3175.0
2017-06-15 10:00:00,43800.0,43900.0,43800.0,43850.0,2579.0
2017-06-15 11:00:00,43850.0,44600.0,43850.0,44550.0,4988.0
2017-06-15 12:00:00,43850.0,44050.0,43800.0,43850.0,1936.0
2017-06-15 13:00:00,43950.0,43950.0,43800.0,43850.0,3592.0
2017-06-15 14:00:00,44200.0,44200.0,43500.0,43900.0,4123.0
2017-06-15 15:00:00,43850.0,43900.0,43800.0,43800.0,2292.0
2017-06-16 09:00:00,45200.0,45450.0,45050.0,45100.0,5406.0
2017-06-16 10:00:00,45100.0,45750.0,45100.0,45450.0,10559.0
2017-06-16 11:00:00,45450.0,45500.0,45000.0,45150.0,6732.0
2017-06-16 12:00:00,44800.0,45000.0,44800.0,44900.0,10686.0
2017-06-16 13:00:00,44650.0,44900.0,44550.0,44800.0,3433.0
2017-06-16 14:00:00,44900.0,45150.0,44850.0,45100.0,7610.0
2017-06-16 15:00:00,44700.0,44700.0,44100.0,44650.0,3915.0
2017-06-19 09:00:00,45850.0,46100.0,45850.0,46100.0,4732.0
2017-06-19 10:00:00,45250.0,46000.0,45200.0,45700.0,7559.0
2017-06-19 11:00:00,45650.0,45800.0,45650.0,45700.0,6090.0
2017-06-19 12:00:00,45700.0,46000.0,45650.0,45650.0,7273.0
2017-06-19 13:00:00,45650.0,45800.0,45650.0,45750.0,3691.0
2017-06-19 14:00:00,45800.0,45900.0,45750.0,45800.0,4720.0
2017-06-19 15:00:00,45800.0,45900.0,45750.0,45900.0,7657.0
2017-06-20 09:00:00,46650.0,46650.0,46150.0,46150.0,5431.0
2017-06-20 10:00:00,46150.0,46450.0,46150.0,46200.0,1839.0
2017-06-20 11:00:00,46700.0,46700.0,46350.0,46650.0,6289.0
2017-06-20 12:00:00,45800.0,46400.0,45700.0,46050.0,3288.0
2017-06-20 13:00:00,46100.0,46700.0,46100.0,46600.0,4550.0
2017-06-20 14:00:00,46050.0,46250.0,46000.0,46100.0,3995.0
2017-06-20 15:00:00,46600.0,46800.0,46600.0,46650.0,5271.0
2017-06-21 09:00:00,45650.0,46950.0,45650.0,46550.0,4439.0
2017-06-21 10:00:00,46550.0,47500.0,46550.0,46750.0,9917.0
2017-06-21 11:00:00,47000.0,47250.0,46900.0,47250.0,4948.0
2017-06-21 12:00:00,47200.0,47450.0,47150.0,47300.0,5801.0
2017-06-21 13:00:00,47300.0,47450.0,47000.0,47000.0,6160.0
2017-06-21 14:00:00,47000.0,47200.0,46600.0,46950.0,4624.0
2017-06-21 15:00:00,46950.0,47350.0,46900.0,47000.0,1828.0
2017-06-22 09:00:00,46150.0,46250.0,45800.0,45950.0,3285.0
2017-06-22 10:00:00,46200.0,46500.0,46000.0,46150.0,6582.0
2017-06-22 11:00:00,46250.0,46300.0,46150.0,46200.0,3189.0
2017-06-22 12:00:00,47750.0,47750.0,47050.0,47100.0,4385.0
2017-06-22 13:00:00,47000.0,47050.0,46500.0,46800.0,4551.0
2017-06-22 14:00:00,47100.0,47150.0,46900.0,47000.0,2299.0
2017-06-22 15:00:00,46800.0,46800.0,46200.0,46250.0,3991.0
2017-06-23 09:00:00,45700.0,46600.0,45550.0,45700.0,6281.0
2017-06-23 10:00:00,45700.0,46050.0,45600.0,45700.0,2672.0
2017-06-23 11:00:00,45600.0,45850.0,45600.0,45700.0,3079.0
2017-06-23 12:00:00,45650.0,45950.0,45500.0,45550.0,2387.0
2017-06-23 13:00:00,45750.0,45800.0,45600.0,45650.0,3003.0
2017-06-23 14:00:00,45500.0,45750.0,45500.0,45700.0,4043.0
2017-06-23 15:00:00,45700.0,45800.0,45550.0,45550.0,3417.0
2017-06-26 09:00:00,46350.0,46350.0,45500.0,45600.0,2583.0
2017-06-26 10:00:00,45600.0,45600.0,45300.0,45350.0,4191.0
2017-06-26 11:00:00,45350.0,45500.0,45300.0,45400.0,2779.0
2017-06-26 12:00:00,45350.0,45450.0,45300.0,45400.0,2098.0
2017-06-26 13:00:00,45400.0,45850.0,45300.0,45700.0,2688.0
2017-06-26 14:00:00,45650.0,45700.0,45450.0,45500.0,2778.0
2017-06-26 15:00:00,45500.0,45700.0,45450.0,45700.0,1619.0
2017-06-27 09:00:00,45950.0,46000.0,45900.0,45950.0,1632.0
2017-06-27 10:00:00,45950.0,46150.0,45950.0,46100.0,2775.0
2017-06-27 11:00:00,45950.0,46050.0,45850.0,45900.0,4972.0
2017-06-27 12:00:00,45450.0,46200.0,45450.0,46050.0,2565.0
2017-06-27 13:00:00,46000.0,46050.0,45900.0,46000.0,2821.0
2017-06-27 14:00:00,46000.0,46050.0,45900.0,46000.0,1612.0
2017-06-27 15:00:00,45950.0,46000.0,45950.0,45950.0,1818.0
2017-06-28 09:00:00,46000.0,46100.0,45800.0,45800.0,4356.0
2017-06-28 10:00:00,45800.0,46100.0,45800.0,45850.0,1977.0
2017-06-28 11:00:00,45900.0,45950.0,45850.0,45900.0,1704.0
2017-06-28 12:00:00,45900.0,46100.0,45900.0,46050.0,2396.0
2017-06-28 13:00:00,46050.0,46150.0,46000.0,46100.0,1823.0
2017-06-28 14:00:00,46100.0,46100.0,45900.0,45900.0,4142.0
2017-06-28 15:00:00,45900.0,46100.0,45850.0,46100.0,3774.0
2017-06-29 09:00:00,46850.0,47050.0,46800.0,47050.0,1736.0
2017-06-29 10:00:00,46600.0,47000.0,46550.0,46850.0,4985.0
2017-06-29 11:00:00,46600.0,46600.0,46500.0,46550.0,5167.0
2017-06-29 12:00:00,46600.0,46700.0,46600.0,46650.0,1661.0
2017-06-29 13:00:00,46700.0,46800.0,46600.0,46600.0,3050.0
2017-06-29 14:00:00,46250.0,46900.0,46250.0,46700.0,4400.0
2017-06-29 15:00:00,46650.0,46650.0,46550.0,46600.0,3235.0
2017-06-30 09:00:00,46650.0,46650.0,46400.0,46500.0,2395.0
2017-06-30 10:00:00,46500.0,46550.0,46400.0,46550.0,3200.0
2017-06-30 11:00:00,46550.0,46600.0,46500.0,46550.0,927.0
2017-06-30 12:00:00,46550.0,46700.0,46550.0,46550.0,775.0
2017-06-30 13:00:00,46550.0,47200.0,46550.0,47200.0,2648.0
2017-06-30 14:00:00,47150.0,48300.0,47000.0,48150.0,11340.0
2017-06-30 15:00:00,48100.0,48200.0,47300.0,48000.0,3139.0
2017-07-03 09:00:00,47250.0,47350.0,47200.0,47250.0,6474.0
2017-07-03 10:00:00,47250.0,48000.0,47250.0,48000.0,4403.0
2017-07-03 11:00:00,47200.0,47250.0,47100.0,47250.0,5457.0
2017-07-03 12:00:00,47950.0,48050.0,47500.0,47550.0,6291.0
2017-07-03 13:00:00,47500.0,47500.0,47150.0,47150.0,5271.0
2017-07-03 14:00:00,47150.0,47300.0,47100.0,47200.0,3876.0
2017-07-03 15:00:00,47550.0,47600.0,47450.0,47500.0,3386.0
2017-07-04 09:00:00,48000.0,48100.0,47500.0,47500.0,3650.0
2017-07-04 10:00:00,47500.0,47650.0,47450.0,47550.0,1305.0
2017-07-04 11:00:00,47550.0,47600.0,47400.0,47500.0,1112.0
2017-07-04 12:00:00,47550.0,47550.0,47400.0,47400.0,1029.0
2017-07-04 13:00:00,47400.0,47650.0,47400.0,47500.0,2498.0
2017-07-04 14:00:00,47500.0,48100.0,47500.0,47600.0,6461.0
2017-07-04 15:00:00,47600.0,47850.0,47550.0,47750.0,1561.0
2017-07-05 09:00:00,48750.0,49000.0,48600.0,49000.0,8340.0
2017-07-05 10:00:00,48500.0,48800.0,48250.0,48750.0,7038.0
2017-07-05 11:00:00,48650.0,48700.0,48400.0,48500.0,4428.0
2017-07-05 12:00:00,47700.0,48400.0,47700.0,48150.0,5230.0
2017-07-05 13:00:00,48150.0,48750.0,48150.0,48700.0,5556.0
2017-07-05 14:00:00,47750.0,47750.0,47450.0,47700.0,967.0
2017-07-05 15:00:00,48700.0,48800.0,48600.0,48650.0,4853.0
2017-07-06 09:00:00,48450.0,48750.0,48300.0,48350.0,3244.0
2017-07-06 10:00:00,48350.0,48650.0,48300.0,48650.0,2764.0
2017-07-06 11:00:00,48700.0,48850.0,48450.0,48450.0,2804.0
2017-07-06 12:00:00,48950.0,49200.0,48650.0,48750.0,3904.0
2017-07-06 13:00:00,48750.0,49000.0,48650.0,48950.0,3457.0
2017-07-06 14:00:00,49200.0,49200.0,48000.0,48900.0,5279.0
2017-07-06 15:00:00,48950.0,49100.0,48700.0,48700.0,5677.0
2017-07-07 09:00:00,48550.0,48850.0,48250.0,48450.0,2365.0
2017-07-07 10:00:00,48450.0,48700.0,48450.0,48550.0,1699.0
2017-07-07 11:00:00,48550.0,48800.0,48450.0,48700.0,3216.0
2017-07-07 12:00:00,48750.0,48900.0,48700.0,48750.0,2898.0
2017-07-07 13:00:00,48750.0,48750.0,48500.0,48750.0,3265.0
2017-07-07 14:00:00,48750.0,48800.0,48550.0,48750.0,5272.0
2017-07-07 15:00:00,48750.0,49050.0,48600.0,49050.0,5636.0
2017-07-10 09:00:00,48650.0,48700.0,48500.0,48600.0,2520.0
2017-07-10 10:00:00,48550.0,48650.0,48400.0,48650.0,4711.0
2017-07-10 11:00:00,48650.0,48850.0,48550.0,48650.0,6709.0
2017-07-10 12:00:00,48550.0,48600.0,48400.0,48500.0,2701.0
2017-07-10 13:00:00,49050.0,49050.0,48200.0,48700.0,3426.0
2017-07-10 14:00:00,48750.0,48800.0,48550.0,48550.0,2039.0
2017-07-10 15:00:00,48500.0,48700.0,48450.0,48550.0,3018.0
2017-07-11 09:00:00,48600.0,48850.0,48450.0,48550.0,1066.0
2017-07-11 10:00:00,48550.0,48650.0,48100.0,48150.0,3330.0
2017-07-11 11:00:00,48150.0,48250.0,47600.0,47650.0,6885.0
2017-07-11 12:00:00,47650.0,47950.0,47550.0,47800.0,5406.0
2017-07-11 13:00:00,47750.0,47900.0,47550.0,47600.0,7944.0
2017-07-11 14:00:00,47650.0,47950.0,47600.0,47750.0,5182.0
2017-07-11 15:00:00,47800.0,47900.0,47700.0,47900.0,2133.0
2017-07-12 09:00:00,47400.0,47550.0,47200.0,47500.0,2014.0
2017-07-12 10:00:00,47350.0,47450.0,47200.0,47400.0,3716.0
2017-07-12 11:00:00,47400.0,47450.0,47300.0,47350.0,3489.0
2017-07-12 12:00:00,47400.0,48150.0,47400.0,48000.0,2847.0
2017-07-12 13:00:00,47500.0,47500.0,47250.0,47400.0,3363.0
2017-07-12 14:00:00,48000.0,48050.0,47300.0,47600.0,3108.0
2017-07-12 15:00:00,47350.0,47450.0,47150.0,47400.0,8500.0
2017-07-13 09:00:00,49550.0,49700.0,49050.0,49450.0,9913.0
2017-07-13 10:00:00,49450.0,49450.0,49000.0,49000.0,3128.0
2017-07-13 11:00:00,48850.0,49550.0,48750.0,49450.0,16727.0
2017-07-13 12:00:00,47750.0,48300.0,47350.0,48200.0,2201.0
2017-07-13 13:00:00,48700.0,48950.0,48500.0,48850.0,4199.0
2017-07-13 14:00:00,48200.0,48800.0,48050.0,48700.0,5130.0
2017-07-13 15:00:00,48850.0,48900.0,48750.0,48800.0,1954.0
2017-07-14 09:00:00,49000.0,49600.0,49000.0,49550.0,1921.0
2017-07-14 10:00:00,49600.0,49900.0,49500.0,49550.0,3770.0
2017-07-14 11:00:00,49600.0,49800.0,49500.0,49650.0,2760.0
2017-07-14 12:00:00,49650.0,49700.0,49300.0,49650.0,1779.0
2017-07-14 13:00:00,49700.0,49700.0,49550.0,49700.0,3067.0
2017-07-14 14:00:00,49700.0,49800.0,49500.0,49750.0,2979.0
2017-07-14 15:00:00,49800.0,49850.0,49700.0,49800.0,2056.0
2017-07-17 09:00:00,49700.0,49950.0,49500.0,49900.0,3121.0
2017-07-17 10:00:00,49450.0,49800.0,49450.0,49700.0,2082.0
2017-07-17 11:00:00,49500.0,49800.0,49400.0,49400.0,1746.0
2017-07-17 12:00:00,49250.0,49400.0,49050.0,49150.0,1186.0
2017-07-17 13:00:00,49150.0,49550.0,49150.0,49400.0,933.0
2017-07-17 14:00:00,49350.0,49800.0,49300.0,49550.0,1079.0
2017-07-17 15:00:00,49950.0,49950.0,49050.0,49400.0,5025.0
2017-07-18 09:00:00,49900.0,50700.0,49800.0,50600.0,8677.0
2017-07-18 10:00:00,50600.0,50800.0,50200.0,50700.0,3249.0
2017-07-18 11:00:00,50700.0,50800.0,50400.0,50800.0,3380.0
2017-07-18 12:00:00,50800.0,50900.0,50600.0,50600.0,3991.0
2017-07-18 13:00:00,50700.0,50800.0,50200.0,50400.0,4318.0
2017-07-18 14:00:00,50400.0,50600.0,49950.0,50400.0,2085.0
2017-07-18 15:00:00,49900.0,50000.0,49450.0,49900.0,2060.0
2017-07-19 09:00:00,50800.0,51000.0,50500.0,51000.0,2656.0
2017-07-19 10:00:00,50600.0,50800.0,50500.0,50800.0,4508.0
2017-07-19 11:00:00,50100.0,50600.0,50100.0,50500.0,5440.0
2017-07-19 12:00:00,50600.0,51000.0,50600.0,50800.0,3538.0
2017-07-19 13:00:00,50400.0,51000.0,50400.0,50700.0,2556.0
2017-07-19 14:00:00,50200.0,50800.0,49850.0,50500.0,2819.0
2017-07-19 15:00:00,50800.0,50800.0,50100.0,50100.0,5219.0
2017-07-20 09:00:00,52500.0,52500.0,51900.0,51900.0,3082.0
2017-07-20 10:00:00,51900.0,52500.0,51700.0,52400.0,12108.0
2017-07-20 11:00:00,51600.0,51900.0,51200.0,51900.0,6356.0
2017-07-20 12:00:00,51500.0,51600.0,51300.0,51600.0,3720.0
2017-07-20 13:00:00,51500.0,51700.0,51400.0,51500.0,3994.0
2017-07-20 14:00:00,51100.0,51600.0,50400.0,51500.0,4666.0
2017-07-20 15:00:00,51500.0,51700.0,51400.0,51600.0,3808.0
2017-07-21 09:00:00,51300.0,52300.0,51300.0,51700.0,3609.0
2017-07-21 10:00:00,51500.0,51700.0,51100.0,51100.0,12633.0
2017-07-21 11:00:00,51200.0,51700.0,51000.0,51400.0,6129.0
2017-07-21 12:00:00,51300.0,51500.0,51200.0,51300.0,4063.0
2017-07-21 13:00:00,51400.0,51500.0,51100.0,51400.0,5928.0
2017-07-21 14:00:00,51500.0,51800.0,51200.0,51600.0,3986.0
2017-07-21 15:00:00,51600.0,51800.0,51300.0,51500.0,1979.0
2017-07-24 09:00:00,51400.0,51500.0,51000.0,51100.0,4013.0
2017-07-24 10:00:00,51600.0,51700.0,51200.0,51500.0,6321.0
2017-07-24 11:00:00,51300.0,51700.0,51200.0,51500.0,4749.0
2017-07-24 12:00:00,51500.0,51500.0,51000.0,51400.0,4688.0
2017-07-24 13:00:00,52300.0,52400.0,51000.0,51500.0,7888.0
2017-07-24 14:00:00,51300.0,51300.0,51200.0,51300.0,3243.0
2017-07-24 15:00:00,51500.0,52400.0,51300.0,52400.0,6499.0
2017-07-25 09:00:00,51100.0,51200.0,50100.0,50100.0,6579.0
2017-07-25 10:00:00,50200.0,50400.0,50100.0,50400.0,4658.0
2017-07-25 11:00:00,50300.0,50600.0,50200.0,50600.0,3932.0
2017-07-25 12:00:00,50700.0,50900.0,50200.0,50800.0,2813.0
2017-07-25 13:00:00,50900.0,51000.0,50400.0,50900.0,2406.0
2017-07-25 14:00:00,51000.0,51100.0,50800.0,51100.0,1900.0
2017-07-25 15:00:00,51900.0,51900.0,51000.0,51100.0,8426.0
2017-07-26 09:00:00,49800.0,50000.0,49750.0,50000.0,4385.0
2017-07-26 10:00:00,49800.0,50200.0,49800.0,49900.0,3313.0
2017-07-26 11:00:00,49800.0,49800.0,49550.0,49750.0,3653.0
2017-07-26 12:00:00,49950.0,50200.0,49700.0,50000.0,5367.0
2017-07-26 13:00:00,51000.0,51000.0,49700.0,49950.0,4314.0
2017-07-26 14:00:00,50000.0,50300.0,49800.0,49850.0,4674.0
2017-07-26 15:00:00,49900.0,50100.0,49700.0,49750.0,3496.0
2017-07-27 09:00:00,49500.0,50400.0,49500.0,49550.0,3505.0
2017-07-27 10:00:00,49600.0,49750.0,48750.0,49650.0,4599.0
2017-07-27 11:00:00,49700.0,49700.0,49600.0,49650.0,1727.0
2017-07-27 12:00:00,49700.0,49950.0,49600.0,49900.0,2178.0
2017-07-27 13:00:00,49900.0,50000.0,49400.0,49600.0,2476.0
2017-07-27 14:00:00,49600.0,49800.0,49600.0,49650.0,3040.0
2017-07-27 15:00:00,49700.0,49900.0,49450.0,49900.0,2614.0
2017-07-28 09:00:00,48350.0,49300.0,48250.0,49050.0,4813.0
2017-07-28 10:00:00,48900.0,49350.0,48800.0,49000.0,3384.0
2017-07-28 11:00:00,49100.0,49350.0,48700.0,48900.0,3771.0
2017-07-28 12:00:00,48700.0,48700.0,48250.0,48350.0,2366.0
2017-07-28 13:00:00,49250.0,49300.0,48500.0,48500.0,4913.0
2017-07-28 14:00:00,49150.0,50100.0,49150.0,49200.0,3201.0
2017-07-28 15:00:00,48400.0,49350.0,48200.0,48700.0,2956.0
2017-07-31 09:00:00,48200.0,49350.0,48200.0,49200.0,3490.0
2017-07-31 10:00:00,49200.0,49200.0,49150.0,49150.0,2786.0
2017-07-31 11:00:00,49150.0,49200.0,49050.0,49200.0,2554.0
2017-07-31 12:00:00,49150.0,49200.0,48900.0,49000.0,3136.0
2017-07-31 13:00:00,48950.0,49100.0,48600.0,48900.0,3627.0
2017-07-31 14:00:00,48900.0,49000.0,48700.0,48900.0,5652.0
2017-07-31 15:00:00,48850.0,49600.0,48700.0,49600.0,7504.0
2017-08-01 09:00:00,49200.0,49350.0,49200.0,49350.0,1403.0
2017-08-01 10:00:00,49250.0,49450.0,49150.0,49200.0,2247.0
2017-08-01 11:00:00,49250.0,49450.0,49100.0,49400.0,1218.0
2017-08-01 12:00:00,49500.0,49800.0,49100.0,49350.0,1688.0
2017-08-01 13:00:00,49200.0,49500.0,49100.0,49200.0,1953.0
2017-08-01 14:00:00,49400.0,49500.0,49150.0,49150.0,911.0
2017-08-01 15:00:00,49200.0,49250.0,49150.0,49200.0,815.0
2017-08-02 09:00:00,48350.0,49200.0,48350.0,49150.0,6719.0
2017-08-02 10:00:00,49150.0,49150.0,48500.0,48500.0,2320.0
2017-08-02 11:00:00,48600.0,48600.0,48300.0,48350.0,3275.0
2017-08-02 12:00:00,49050.0,49550.0,48650.0,49200.0,1022.0
2017-08-02 13:00:00,48750.0,48950.0,48500.0,48550.0,3155.0
2017-08-02 14:00:00,49200.0,49250.0,48650.0,48750.0,2610.0
2017-08-02 15:00:00,48550.0,48600.0,48400.0,48550.0,2472.0
2017-08-03 09:00:00,49000.0,49400.0,48300.0,49200.0,4929.0
2017-08-03 10:00:00,49150.0,49250.0,48500.0,48500.0,3782.0
2017-08-03 11:00:00,48500.0,48500.0,47700.0,48150.0,5073.0
2017-08-03 12:00:00,48150.0,48500.0,48150.0,48500.0,1287.0
2017-08-03 13:00:00,48500.0,48550.0,48250.0,48250.0,1395.0
2017-08-03 14:00:00,48200.0,49150.0,48100.0,48950.0,8107.0
2017-08-03 15:00:00,49000.0,49200.0,48250.0,48250.0,5725.0
2017-08-04 09:00:00,49650.0,49700.0,49500.0,49650.0,1452.0
2017-08-04 10:00:00,49550.0,49650.0,49450.0,49650.0,2816.0
2017-08-04 11:00:00,49700.0,49800.0,49000.0,49550.0,3223.0
2017-08-04 12:00:00,49000.0,49050.0,48350.0,48950.0,3498.0
2017-08-04 13:00:00,49250.0,49450.0,49150.0,49400.0,2612.0
2017-08-04 14:00:00,48950.0,49500.0,48850.0,49250.0,5031.0
2017-08-04 15:00:00,49350.0,49700.0,49350.0,49700.0,2695.0
2017-08-07 09:00:00,50500.0,50500.0,49200.0,49800.0,1654.0
2017-08-07 10:00:00,49550.0,49700.0,48400.0,48500.0,4036.0
2017-08-07 11:00:00,48500.0,48750.0,48350.0,48450.0,2669.0
2017-08-07 12:00:00,48450.0,48700.0,48400.0,48600.0,1859.0
2017-08-07 13:00:00,48650.0,48700.0,48550.0,48600.0,1901.0
2017-08-07 14:00:00,48600.0,48750.0,48600.0,48650.0,5775.0
2017-08-07 15:00:00,48650.0,48750.0,48600.0,48750.0,2745.0
2017-08-08 09:00:00,48250.0,48450.0,48150.0,48350.0,1526.0
2017-08-08 10:00:00,48250.0,48400.0,48100.0,48200.0,1886.0
