Datetime,Open,High,Low,Close,Volume
2017-02-20 10:00:00,6340.0,6370.0,6330.0,6360.0,15938.0
2017-02-20 11:00:00,6370.0,6370.0,6300.0,6330.0,23467.0
2017-02-20 12:00:00,6410.0,6420.0,6320.0,6340.0,49827.0
2017-02-20 13:00:00,6230.0,6520.0,6220.0,6420.0,193084.0
2017-02-20 14:00:00,6340.0,6370.0,6330.0,6350.0,7536.0
2017-02-20 15:00:00,6260.0,6370.0,6230.0,6240.0,27204.0
2017-02-21 09:00:00,6250.0,6260.0,6240.0,6260.0,7663.0
2017-02-21 10:00:00,6310.0,6360.0,6260.0,6270.0,30570.0
2017-02-21 11:00:00,6270.0,6280.0,6260.0,6270.0,19073.0
2017-02-21 12:00:00,6270.0,6300.0,6260.0,6300.0,10162.0
2017-02-21 13:00:00,6300.0,6300.0,6210.0,6250.0,36834.0
2017-02-21 14:00:00,6230.0,6280.0,6210.0,6230.0,26782.0
2017-02-21 15:00:00,6220.0,6270.0,6220.0,6260.0,24760.0
2017-02-22 09:00:00,6230.0,6240.0,6190.0,6210.0,19409.0
2017-02-22 10:00:00,6200.0,6210.0,6180.0,6200.0,17567.0
2017-02-22 11:00:00,6210.0,6230.0,6200.0,6220.0,7668.0
2017-02-22 12:00:00,6270.0,6320.0,6250.0,6270.0,23733.0
2017-02-22 13:00:00,6230.0,6240.0,6200.0,6210.0,13642.0
2017-02-22 14:00:00,6270.0,6290.0,6200.0,6230.0,47045.0
2017-02-22 15:00:00,6210.0,6230.0,6200.0,6210.0,12096.0
2017-02-23 09:00:00,6200.0,6220.0,5990.0,6020.0,146440.0
2017-02-23 10:00:00,6020.0,6020.0,5940.0,6000.0,90299.0
2017-02-23 11:00:00,6000.0,6020.0,5950.0,5960.0,25178.0
2017-02-23 12:00:00,5960.0,5980.0,5900.0,5920.0,49040.0
2017-02-23 13:00:00,5930.0,5970.0,5920.0,5970.0,21650.0
2017-02-23 14:00:00,5960.0,5970.0,5920.0,5940.0,36137.0
2017-02-23 15:00:00,5930.0,5940.0,5880.0,5880.0,49431.0
2017-02-24 09:00:00,5750.0,5750.0,5680.0,5700.0,26292.0
2017-02-24 10:00:00,5810.0,5820.0,5660.0,5760.0,42540.0
2017-02-24 11:00:00,5810.0,5860.0,5800.0,5800.0,10658.0
2017-02-24 12:00:00,5900.0,5960.0,5870.0,5880.0,28015.0
2017-02-24 13:00:00,5840.0,5870.0,5800.0,5810.0,10868.0
2017-02-24 14:00:00,5870.0,5910.0,5760.0,5840.0,42984.0
2017-02-24 15:00:00,5820.0,5840.0,5800.0,5810.0,11153.0
2017-02-27 09:00:00,5720.0,5740.0,5710.0,5720.0,5680.0
2017-02-27 10:00:00,5730.0,5730.0,5710.0,5720.0,5876.0
2017-02-27 11:00:00,5720.0,5740.0,5710.0,5720.0,5820.0
2017-02-27 12:00:00,5750.0,5760.0,5660.0,5700.0,24570.0
2017-02-27 13:00:00,5740.0,5760.0,5710.0,5730.0,9843.0
2017-02-27 14:00:00,5700.0,5730.0,5690.0,5730.0,5181.0
2017-02-27 15:00:00,5730.0,5750.0,5710.0,5720.0,8811.0
2017-02-28 09:00:00,5720.0,5780.0,5670.0,5700.0,12917.0
2017-02-28 10:00:00,5680.0,5720.0,5680.0,5690.0,6626.0
2017-02-28 11:00:00,5690.0,5730.0,5680.0,5730.0,8475.0
2017-02-28 12:00:00,5720.0,5740.0,5720.0,5740.0,9816.0
2017-02-28 13:00:00,5740.0,5750.0,5720.0,5730.0,6780.0
2017-02-28 14:00:00,5730.0,5740.0,5700.0,5730.0,7272.0
2017-02-28 15:00:00,5730.0,5750.0,5680.0,5750.0,11074.0
2017-03-02 09:00:00,5630.0,5630.0,5560.0,5570.0,28041.0
2017-03-02 10:00:00,5570.0,5590.0,5540.0,5580.0,32958.0
2017-03-02 11:00:00,5650.0,5650.0,5610.0,5640.0,8941.0
2017-03-02 12:00:00,5740.0,5770.0,5670.0,5670.0,17040.0
2017-03-02 13:00:00,5680.0,5690.0,5610.0,5670.0,31418.0
2017-03-02 14:00:00,5670.0,5700.0,5670.0,5690.0,9005.0
2017-03-02 15:00:00,5670.0,5670.0,5610.0,5640.0,14733.0
2017-03-03 09:00:00,5610.0,5650.0,5430.0,5450.0,40718.0
2017-03-03 10:00:00,5440.0,5450.0,5410.0,5440.0,20631.0
2017-03-03 11:00:00,5430.0,5460.0,5410.0,5440.0,23067.0
2017-03-03 12:00:00,5450.0,5470.0,5440.0,5470.0,9125.0
2017-03-03 13:00:00,5470.0,5480.0,5460.0,5470.0,7908.0
2017-03-03 14:00:00,5460.0,5470.0,5430.0,5460.0,20483.0
2017-03-03 15:00:00,5450.0,5470.0,5440.0,5440.0,12559.0
2017-03-06 09:00:00,5640.0,5650.0,5600.0,5640.0,8324.0
2017-03-06 10:00:00,5600.0,5670.0,5600.0,5630.0,26323.0
2017-03-06 11:00:00,5580.0,5600.0,5560.0,5600.0,17525.0
2017-03-06 12:00:00,5570.0,5590.0,5560.0,5590.0,5441.0
2017-03-06 13:00:00,5570.0,5600.0,5560.0,5570.0,15540.0
2017-03-06 14:00:00,5440.0,5570.0,5410.0,5570.0,24467.0
2017-03-06 15:00:00,5570.0,5580.0,5560.0,5570.0,8905.0
2017-03-07 09:00:00,5660.0,5660.0,5570.0,5610.0,8777.0
2017-03-07 10:00:00,5600.0,5640.0,5550.0,5600.0,19650.0
2017-03-07 11:00:00,5580.0,5600.0,5560.0,5580.0,5712.0
2017-03-07 12:00:00,5570.0,5610.0,5570.0,5580.0,6419.0
2017-03-07 13:00:00,5580.0,5610.0,5570.0,5610.0,5618.0
2017-03-07 14:00:00,5590.0,5630.0,5580.0,5610.0,8835.0
2017-03-07 15:00:00,5620.0,5650.0,5610.0,5640.0,4739.0
2017-03-08 09:00:00,5640.0,5640.0,5620.0,5640.0,1649.0
2017-03-08 10:00:00,5650.0,5660.0,5600.0,5640.0,14362.0
2017-03-08 11:00:00,5620.0,5660.0,5620.0,5650.0,8158.0
2017-03-08 12:00:00,5610.0,5680.0,5610.0,5650.0,7817.0
2017-03-08 13:00:00,5620.0,5640.0,5610.0,5620.0,6605.0
2017-03-08 14:00:00,5650.0,5660.0,5610.0,5640.0,5515.0
2017-03-08 15:00:00,5620.0,5630.0,5610.0,5630.0,6965.0
2017-03-09 09:00:00,5690.0,5720.0,5610.0,5650.0,8772.0
2017-03-09 10:00:00,5630.0,5650.0,5580.0,5590.0,17964.0
2017-03-09 11:00:00,5590.0,5610.0,5590.0,5610.0,2885.0
2017-03-09 12:00:00,5610.0,5620.0,5600.0,5600.0,3128.0
2017-03-09 13:00:00,5600.0,5630.0,5580.0,5630.0,16515.0
2017-03-09 14:00:00,5600.0,5640.0,5560.0,5580.0,10317.0
2017-03-09 15:00:00,5580.0,5600.0,5570.0,5600.0,3775.0
2017-03-10 09:00:00,5640.0,5650.0,5620.0,5640.0,8950.0
2017-03-10 10:00:00,5660.0,5670.0,5620.0,5630.0,5812.0
2017-03-10 11:00:00,5610.0,5670.0,5610.0,5660.0,5242.0
2017-03-10 12:00:00,5600.0,5660.0,5580.0,5600.0,8236.0
2017-03-10 13:00:00,5550.0,5680.0,5490.0,5610.0,19153.0
2017-03-10 14:00:00,5520.0,5570.0,5520.0,5540.0,3491.0
2017-03-10 15:00:00,5600.0,5600.0,5520.0,5570.0,6525.0
2017-03-13 09:00:00,5700.0,5730.0,5660.0,5700.0,8092.0
2017-03-13 10:00:00,5710.0,5720.0,5690.0,5700.0,6006.0
2017-03-13 11:00:00,5710.0,5720.0,5650.0,5720.0,8662.0
2017-03-13 12:00:00,5710.0,5740.0,5700.0,5730.0,8328.0
2017-03-13 13:00:00,5730.0,5750.0,5720.0,5740.0,5101.0
2017-03-13 14:00:00,5740.0,5750.0,5710.0,5730.0,7492.0
2017-03-13 15:00:00,5730.0,5740.0,5700.0,5720.0,11202.0
2017-03-14 09:00:00,5560.0,5600.0,5520.0,5590.0,16003.0
2017-03-14 10:00:00,5620.0,5620.0,5520.0,5560.0,29274.0
2017-03-14 11:00:00,5550.0,5590.0,5540.0,5560.0,6511.0
2017-03-14 12:00:00,5660.0,5680.0,5600.0,5660.0,32231.0
2017-03-14 13:00:00,5670.0,5700.0,5650.0,5660.0,13641.0
2017-03-14 14:00:00,5690.0,5740.0,5670.0,5670.0,23268.0
2017-03-14 15:00:00,5650.0,5660.0,5600.0,5620.0,9986.0
2017-03-15 09:00:00,5560.0,5600.0,5540.0,5560.0,6508.0
2017-03-15 10:00:00,5560.0,5560.0,5490.0,5490.0,15675.0
2017-03-15 11:00:00,5490.0,5510.0,5450.0,5500.0,15833.0
2017-03-15 12:00:00,5490.0,5500.0,5420.0,5460.0,21046.0
2017-03-15 13:00:00,5470.0,5470.0,5430.0,5450.0,16452.0
2017-03-15 14:00:00,5450.0,5460.0,5420.0,5440.0,13404.0
2017-03-15 15:00:00,5440.0,5460.0,5430.0,5460.0,4345.0
2017-03-16 09:00:00,5460.0,5500.0,5410.0,5500.0,18015.0
2017-03-16 10:00:00,5460.0,5470.0,5410.0,5460.0,49898.0
2017-03-16 11:00:00,5500.0,5530.0,5450.0,5450.0,22604.0
2017-03-16 12:00:00,5520.0,5520.0,5460.0,5460.0,18504.0
2017-03-16 13:00:00,5500.0,5570.0,5500.0,5520.0,17984.0
2017-03-16 14:00:00,5560.0,5570.0,5500.0,5510.0,19073.0
2017-03-16 15:00:00,5450.0,5480.0,5440.0,5460.0,21907.0
2017-03-17 09:00:00,5660.0,5750.0,5650.0,5740.0,76813.0
2017-03-17 10:00:00,5640.0,5670.0,5610.0,5660.0,25311.0
2017-03-17 11:00:00,5740.0,5780.0,5720.0,5780.0,44450.0
2017-03-17 12:00:00,5570.0,5680.0,5560.0,5660.0,61667.0
2017-03-17 13:00:00,5530.0,5570.0,5490.0,5570.0,19241.0
2017-03-17 14:00:00,5510.0,5540.0,5450.0,5530.0,18888.0
2017-03-17 15:00:00,5660.0,5720.0,5630.0,5640.0,42248.0
2017-03-20 09:00:00,5780.0,5900.0,5730.0,5770.0,46446.0
2017-03-20 10:00:00,5760.0,5870.0,5760.0,5820.0,20245.0
2017-03-20 11:00:00,5820.0,5830.0,5760.0,5760.0,12923.0
2017-03-20 12:00:00,5770.0,5770.0,5700.0,5760.0,24206.0
2017-03-20 13:00:00,5760.0,5770.0,5740.0,5760.0,5590.0
2017-03-20 14:00:00,5750.0,5830.0,5750.0,5830.0,16461.0
2017-03-20 15:00:00,5820.0,5890.0,5820.0,5890.0,29974.0
2017-03-21 09:00:00,5790.0,5850.0,5750.0,5770.0,23223.0
2017-03-21 10:00:00,5880.0,5890.0,5780.0,5820.0,28862.0
2017-03-21 11:00:00,5770.0,5810.0,5770.0,5770.0,7567.0
2017-03-21 12:00:00,5880.0,5920.0,5870.0,5890.0,11556.0
2017-03-21 13:00:00,5820.0,6040.0,5690.0,5930.0,164280.0
2017-03-21 14:00:00,5880.0,5940.0,5880.0,5880.0,21080.0
2017-03-21 15:00:00,5920.0,5940.0,5870.0,5880.0,27785.0
2017-03-22 09:00:00,6080.0,7440.0,6020.0,6800.0,2879613.0
2017-03-22 10:00:00,6840.0,6980.0,6730.0,6930.0,720187.0
2017-03-22 11:00:00,6930.0,6940.0,6410.0,6430.0,682137.0
2017-03-22 12:00:00,6430.0,6840.0,6370.0,6680.0,684785.0
2017-03-22 13:00:00,6650.0,7150.0,6610.0,7010.0,896395.0
2017-03-22 14:00:00,7010.0,7060.0,6480.0,6500.0,650298.0
2017-03-22 15:00:00,6500.0,6670.0,6480.0,6510.0,217314.0
2017-03-23 09:00:00,6190.0,6230.0,6170.0,6190.0,60447.0
2017-03-23 10:00:00,6230.0,6260.0,6170.0,6190.0,67279.0
2017-03-23 11:00:00,6240.0,6280.0,6180.0,6220.0,92783.0
2017-03-23 12:00:00,6320.0,6410.0,6260.0,6390.0,177364.0
2017-03-23 13:00:00,6400.0,6400.0,6300.0,6330.0,63134.0
2017-03-23 14:00:00,6600.0,6650.0,6300.0,6320.0,398800.0
2017-03-23 15:00:00,6320.0,6320.0,6230.0,6240.0,118706.0
2017-03-24 09:00:00,6050.0,6170.0,6040.0,6140.0,37037.0
2017-03-24 10:00:00,6140.0,6200.0,6120.0,6200.0,37793.0
2017-03-24 11:00:00,6080.0,6080.0,6030.0,6050.0,29754.0
2017-03-24 12:00:00,6020.0,6120.0,6010.0,6070.0,40511.0
2017-03-24 13:00:00,6060.0,6090.0,6020.0,6080.0,36148.0
2017-03-24 14:00:00,6080.0,6100.0,6060.0,6070.0,17190.0
2017-03-24 15:00:00,6230.0,6270.0,5930.0,6020.0,271994.0
2017-03-27 09:00:00,6200.0,6230.0,6060.0,6060.0,88297.0
2017-03-27 10:00:00,6060.0,6100.0,6030.0,6050.0,66502.0
2017-03-27 11:00:00,6050.0,6080.0,6030.0,6030.0,31134.0
2017-03-27 12:00:00,6030.0,6080.0,6020.0,6030.0,25506.0
2017-03-27 13:00:00,6030.0,6050.0,6000.0,6020.0,24675.0
2017-03-27 14:00:00,6030.0,6040.0,6000.0,6010.0,24509.0
2017-03-27 15:00:00,6020.0,6030.0,6000.0,6000.0,29778.0
2017-03-28 09:00:00,6050.0,6080.0,5980.0,6010.0,33944.0
2017-03-28 10:00:00,6000.0,6020.0,5940.0,6000.0,42102.0
2017-03-28 11:00:00,6010.0,6040.0,5990.0,6000.0,24327.0
2017-03-28 12:00:00,6010.0,6050.0,6000.0,6050.0,14092.0
2017-03-28 13:00:00,5990.0,6030.0,5930.0,6030.0,30819.0
2017-03-28 14:00:00,6010.0,6060.0,5940.0,6000.0,48782.0
2017-03-28 15:00:00,6040.0,6070.0,6010.0,6010.0,20024.0
2017-03-29 09:00:00,6050.0,6050.0,5970.0,5990.0,25647.0
2017-03-29 10:00:00,5990.0,6020.0,5990.0,6010.0,12170.0
2017-03-29 11:00:00,6000.0,6010.0,5960.0,5970.0,23017.0
2017-03-29 12:00:00,5970.0,5980.0,5910.0,5920.0,52489.0
2017-03-29 13:00:00,5930.0,5960.0,5900.0,5940.0,24697.0
2017-03-29 14:00:00,5940.0,5950.0,5860.0,5910.0,65582.0
2017-03-29 15:00:00,5920.0,5970.0,5900.0,5970.0,14872.0
2017-03-30 09:00:00,6210.0,6210.0,6150.0,6170.0,42340.0
2017-03-30 10:00:00,6150.0,6590.0,6110.0,6210.0,468395.0
2017-03-30 11:00:00,6140.0,6180.0,6100.0,6150.0,31915.0
2017-03-30 12:00:00,6000.0,6090.0,5910.0,5980.0,72483.0
2017-03-30 13:00:00,5980.0,6090.0,5970.0,6080.0,40632.0
2017-03-30 14:00:00,5980.0,5980.0,5940.0,5980.0,49956.0
2017-03-30 15:00:00,6080.0,6200.0,6070.0,6130.0,104665.0
2017-03-31 09:00:00,6150.0,6170.0,6070.0,6100.0,42562.0
2017-03-31 10:00:00,6100.0,6100.0,6060.0,6070.0,24638.0
2017-03-31 11:00:00,6130.0,6180.0,6120.0,6140.0,32402.0
2017-03-31 12:00:00,6200.0,6210.0,6100.0,6130.0,71236.0
2017-03-31 13:00:00,6140.0,6180.0,6110.0,6130.0,23784.0
2017-03-31 14:00:00,6120.0,6160.0,6070.0,6150.0,45946.0
2017-03-31 15:00:00,6140.0,6150.0,6110.0,6130.0,11860.0
2017-04-03 09:00:00,6090.0,6160.0,6050.0,6090.0,49516.0
2017-04-03 10:00:00,6090.0,6100.0,6070.0,6070.0,14726.0
2017-04-03 11:00:00,6070.0,6090.0,6050.0,6070.0,18952.0
2017-04-03 12:00:00,6070.0,6130.0,6070.0,6110.0,11210.0
2017-04-03 13:00:00,6100.0,6110.0,6070.0,6090.0,21241.0
2017-04-03 14:00:00,6080.0,6130.0,6070.0,6110.0,25354.0
2017-04-03 15:00:00,6120.0,6160.0,6090.0,6160.0,36826.0
2017-04-04 09:00:00,6070.0,6100.0,6050.0,6070.0,28048.0
2017-04-04 10:00:00,6040.0,6120.0,6040.0,6110.0,12894.0
2017-04-04 11:00:00,6100.0,6120.0,6050.0,6100.0,28169.0
2017-04-04 12:00:00,6070.0,6080.0,6040.0,6060.0,35743.0
2017-04-04 13:00:00,6060.0,6080.0,6030.0,6030.0,31175.0
2017-04-04 14:00:00,6140.0,6150.0,6070.0,6070.0,49487.0
2017-04-04 15:00:00,6190.0,6220.0,6110.0,6140.0,57773.0
2017-04-05 09:00:00,6100.0,6100.0,6070.0,6080.0,10520.0
2017-04-05 10:00:00,6070.0,6100.0,6060.0,6090.0,20037.0
2017-04-05 11:00:00,6050.0,6090.0,6030.0,6070.0,28193.0
2017-04-05 12:00:00,6040.0,6140.0,6040.0,6060.0,24302.0
2017-04-05 13:00:00,6010.0,6120.0,6010.0,6110.0,14345.0
2017-04-05 14:00:00,6060.0,6110.0,6000.0,6040.0,67264.0
2017-04-05 15:00:00,6110.0,6110.0,6050.0,6050.0,8905.0
2017-04-06 09:00:00,6080.0,6250.0,6030.0,6190.0,120338.0
2017-04-06 10:00:00,6190.0,6330.0,6170.0,6270.0,125618.0
2017-04-06 11:00:00,6260.0,6290.0,6230.0,6260.0,40753.0
2017-04-06 12:00:00,6260.0,6260.0,6230.0,6250.0,19295.0
2017-04-06 13:00:00,6250.0,6400.0,6240.0,6350.0,131159.0
2017-04-06 14:00:00,6350.0,6360.0,6300.0,6320.0,50670.0
2017-04-06 15:00:00,6320.0,6360.0,6300.0,6350.0,39023.0
2017-04-07 09:00:00,6330.0,6330.0,6300.0,6320.0,13294.0
2017-04-07 10:00:00,6290.0,6350.0,6280.0,6330.0,19003.0
2017-04-07 11:00:00,6340.0,6350.0,6280.0,6330.0,30050.0
2017-04-07 12:00:00,6270.0,6390.0,6250.0,6300.0,87385.0
2017-04-07 13:00:00,6290.0,6360.0,6280.0,6360.0,17955.0
2017-04-07 14:00:00,6300.0,6320.0,6260.0,6290.0,33466.0
2017-04-07 15:00:00,6360.0,6450.0,6340.0,6350.0,48750.0
2017-04-10 09:00:00,6100.0,6190.0,6100.0,6190.0,23259.0
2017-04-10 10:00:00,6170.0,6170.0,6060.0,6100.0,38213.0
2017-04-10 11:00:00,6180.0,6200.0,6100.0,6140.0,50935.0
2017-04-10 12:00:00,6300.0,6370.0,6100.0,6180.0,82841.0
2017-04-10 13:00:00,6240.0,6260.0,6180.0,6190.0,17658.0
2017-04-10 14:00:00,6180.0,6260.0,6140.0,6250.0,28576.0
2017-04-10 15:00:00,6190.0,6230.0,6180.0,6190.0,14149.0
2017-04-11 09:00:00,6110.0,6190.0,6090.0,6170.0,46723.0
2017-04-11 10:00:00,6170.0,6170.0,6100.0,6120.0,35319.0
2017-04-11 11:00:00,6140.0,6140.0,6000.0,6020.0,83099.0
2017-04-11 12:00:00,6030.0,6080.0,6010.0,6070.0,13107.0
2017-04-11 13:00:00,6070.0,6080.0,6020.0,6080.0,8233.0
2017-04-11 14:00:00,6080.0,6130.0,6060.0,6120.0,13514.0
2017-04-11 15:00:00,6120.0,6160.0,6090.0,6160.0,13869.0
2017-04-12 09:00:00,6160.0,6240.0,6150.0,6230.0,22454.0
2017-04-12 10:00:00,6220.0,6230.0,6170.0,6210.0,28075.0
2017-04-12 11:00:00,6170.0,6190.0,6140.0,6160.0,19981.0
2017-04-12 12:00:00,6180.0,6330.0,6150.0,6180.0,76304.0
2017-04-12 13:00:00,6160.0,6180.0,6130.0,6160.0,13619.0
2017-04-12 14:00:00,6180.0,6200.0,6100.0,6180.0,22547.0
2017-04-12 15:00:00,6150.0,6170.0,6140.0,6170.0,6692.0
2017-04-13 09:00:00,6250.0,6250.0,6140.0,6180.0,24076.0
2017-04-13 10:00:00,6180.0,6210.0,6170.0,6200.0,17865.0
2017-04-13 11:00:00,6200.0,6270.0,6190.0,6190.0,21231.0
2017-04-13 12:00:00,6190.0,6200.0,6140.0,6190.0,30978.0
2017-04-13 13:00:00,6190.0,6300.0,6180.0,6280.0,32216.0
2017-04-13 14:00:00,6290.0,6500.0,6260.0,6390.0,373861.0
2017-04-13 15:00:00,6390.0,6400.0,6350.0,6350.0,39404.0
2017-04-14 09:00:00,6400.0,6420.0,6390.0,6410.0,13327.0
2017-04-14 10:00:00,6450.0,6480.0,6350.0,6430.0,76516.0
2017-04-14 11:00:00,6430.0,6470.0,6390.0,6450.0,45226.0
2017-04-14 12:00:00,6390.0,6440.0,6370.0,6440.0,28127.0
2017-04-14 13:00:00,6410.0,6560.0,6400.0,6430.0,197463.0
2017-04-14 14:00:00,6280.0,6440.0,6240.0,6420.0,130942.0
2017-04-14 15:00:00,6420.0,6450.0,6350.0,6390.0,50514.0
2017-04-17 09:00:00,6460.0,6520.0,6310.0,6400.0,79407.0
2017-04-17 10:00:00,6400.0,6430.0,6320.0,6420.0,45117.0
2017-04-17 11:00:00,6400.0,6450.0,6380.0,6400.0,15962.0
2017-04-17 12:00:00,6390.0,6420.0,6360.0,6400.0,13339.0
2017-04-17 13:00:00,6400.0,6430.0,6330.0,6360.0,44993.0
2017-04-17 14:00:00,6360.0,6410.0,6350.0,6390.0,24935.0
2017-04-17 15:00:00,6380.0,6380.0,6340.0,6340.0,30877.0
2017-04-18 09:00:00,6240.0,6260.0,6220.0,6260.0,28779.0
2017-04-18 10:00:00,6240.0,6260.0,6210.0,6240.0,38342.0
2017-04-18 11:00:00,6260.0,6280.0,6240.0,6260.0,35397.0
2017-04-18 12:00:00,6300.0,6330.0,6250.0,6290.0,34233.0
2017-04-18 13:00:00,6280.0,6310.0,6220.0,6310.0,46807.0
2017-04-18 14:00:00,6350.0,6380.0,6240.0,6260.0,68599.0
2017-04-18 15:00:00,6280.0,6280.0,6220.0,6230.0,30988.0
2017-04-19 09:00:00,6260.0,6300.0,6220.0,6280.0,26659.0
2017-04-19 10:00:00,6280.0,6310.0,6250.0,6310.0,27092.0
2017-04-19 11:00:00,6310.0,6330.0,6270.0,6290.0,14026.0
2017-04-19 12:00:00,6280.0,6300.0,6270.0,6280.0,6121.0
2017-04-19 13:00:00,6270.0,6280.0,6250.0,6280.0,15472.0
2017-04-19 14:00:00,6270.0,6280.0,6230.0,6260.0,29385.0
2017-04-19 15:00:00,6260.0,6270.0,6230.0,6270.0,15350.0
2017-04-20 09:00:00,6200.0,6220.0,6130.0,6130.0,32357.0
2017-04-20 10:00:00,6250.0,6260.0,6110.0,6200.0,67062.0
2017-04-20 11:00:00,6260.0,6270.0,6220.0,6250.0,26965.0
2017-04-20 12:00:00,6260.0,6310.0,6230.0,6250.0,16715.0
2017-04-20 13:00:00,6250.0,6300.0,6240.0,6270.0,16451.0
2017-04-20 14:00:00,6260.0,6270.0,6230.0,6250.0,25629.0
2017-04-20 15:00:00,6270.0,6290.0,6250.0,6260.0,3538.0
2017-04-21 09:00:00,6210.0,6230.0,6200.0,6210.0,10760.0
2017-04-21 10:00:00,6210.0,6220.0,6190.0,6210.0,12198.0
2017-04-21 11:00:00,6240.0,6250.0,6190.0,6200.0,12533.0
2017-04-21 12:00:00,6140.0,6170.0,6050.0,6140.0,40563.0
2017-04-21 13:00:00,6220.0,6310.0,6210.0,6260.0,32676.0
2017-04-21 14:00:00,6150.0,6240.0,6140.0,6220.0,20120.0
2017-04-21 15:00:00,6260.0,6270.0,6230.0,6250.0,20469.0
2017-04-24 09:00:00,6260.0,6260.0,6090.0,6140.0,31426.0
2017-04-24 10:00:00,6140.0,6160.0,6040.0,6080.0,35884.0
2017-04-24 11:00:00,6060.0,6100.0,6050.0,6090.0,15218.0
2017-04-24 12:00:00,6090.0,6090.0,6030.0,6040.0,18039.0
2017-04-24 13:00:00,6040.0,6080.0,6000.0,6010.0,36696.0
2017-04-24 14:00:00,6020.0,6050.0,5980.0,6030.0,43716.0
2017-04-24 15:00:00,6030.0,6040.0,5990.0,5990.0,19115.0
2017-04-25 09:00:00,6050.0,6050.0,5990.0,6000.0,18318.0
2017-04-25 10:00:00,6000.0,6040.0,5980.0,6010.0,14674.0
2017-04-25 11:00:00,5990.0,6010.0,5980.0,6010.0,17202.0
2017-04-25 12:00:00,6000.0,6030.0,5990.0,5990.0,16799.0
2017-04-25 13:00:00,5970.0,6000.0,5970.0,5990.0,8118.0
2017-04-25 14:00:00,6020.0,6030.0,5900.0,5940.0,51223.0
2017-04-25 15:00:00,5990.0,6010.0,5990.0,6000.0,2441.0
2017-04-26 09:00:00,6020.0,6100.0,5980.0,5990.0,30987.0
2017-04-26 10:00:00,5990.0,6120.0,5990.0,6100.0,29585.0
2017-04-26 11:00:00,6100.0,6110.0,6050.0,6080.0,8433.0
2017-04-26 12:00:00,6070.0,6100.0,6070.0,6070.0,5941.0
2017-04-26 13:00:00,6070.0,6080.0,6050.0,6060.0,14347.0
2017-04-26 14:00:00,6070.0,6100.0,6050.0,6100.0,19052.0
2017-04-26 15:00:00,6100.0,6110.0,6090.0,6100.0,8847.0
2017-04-27 09:00:00,6120.0,6120.0,6060.0,6100.0,22184.0
2017-04-27 10:00:00,6130.0,6150.0,6110.0,6120.0,14662.0
2017-04-27 11:00:00,6100.0,6100.0,6090.0,6090.0,11009.0
2017-04-27 12:00:00,6120.0,6140.0,6120.0,6130.0,5045.0
2017-04-27 13:00:00,6130.0,6150.0,6120.0,6130.0,11858.0
2017-04-27 14:00:00,6100.0,6210.0,6070.0,6140.0,30614.0
2017-04-27 15:00:00,6120.0,6160.0,6120.0,6140.0,10936.0
2017-04-28 09:00:00,6090.0,6110.0,6080.0,6110.0,3828.0
2017-04-28 10:00:00,6050.0,6100.0,6040.0,6090.0,7390.0
2017-04-28 11:00:00,6090.0,6110.0,6080.0,6090.0,13610.0
2017-04-28 12:00:00,6100.0,6110.0,6080.0,6080.0,4107.0
2017-04-28 13:00:00,6080.0,6120.0,6070.0,6100.0,8671.0
2017-04-28 14:00:00,6080.0,6160.0,6070.0,6080.0,17574.0
2017-04-28 15:00:00,6070.0,6090.0,6040.0,6050.0,13909.0
2017-05-02 09:00:00,6120.0,6270.0,6120.0,6210.0,35740.0
2017-05-02 10:00:00,6200.0,6220.0,6200.0,6210.0,18258.0
2017-05-02 11:00:00,6210.0,6220.0,6200.0,6200.0,12296.0
2017-05-02 12:00:00,6210.0,6210.0,6190.0,6200.0,3315.0
2017-05-02 13:00:00,6200.0,6210.0,6140.0,6190.0,17947.0
2017-05-02 14:00:00,6180.0,6180.0,6110.0,6150.0,12975.0
2017-05-02 15:00:00,6140.0,6150.0,6110.0,6110.0,12611.0
2017-05-04 09:00:00,6190.0,6190.0,6150.0,6160.0,3482.0
2017-05-04 10:00:00,6170.0,6180.0,6150.0,6180.0,8641.0
2017-05-04 11:00:00,6200.0,6200.0,6160.0,6190.0,3941.0
2017-05-04 12:00:00,6180.0,6230.0,6100.0,6200.0,20143.0
2017-05-04 13:00:00,6230.0,6230.0,6170.0,6170.0,15783.0
2017-05-04 14:00:00,6220.0,6240.0,6200.0,6220.0,20225.0
2017-05-04 15:00:00,6160.0,6200.0,6160.0,6200.0,5131.0
2017-05-08 09:00:00,6220.0,6220.0,6090.0,6100.0,39565.0
2017-05-08 10:00:00,6100.0,6140.0,6090.0,6120.0,25384.0
2017-05-08 11:00:00,6110.0,6110.0,6100.0,6100.0,14391.0
2017-05-08 12:00:00,6100.0,6110.0,6090.0,6100.0,6016.0
2017-05-08 13:00:00,6110.0,6130.0,6100.0,6110.0,13125.0
2017-05-08 14:00:00,6110.0,6130.0,6090.0,6090.0,17010.0
2017-05-08 15:00:00,6090.0,6100.0,6060.0,6100.0,19594.0
2017-05-10 09:00:00,6170.0,6190.0,6150.0,6160.0,16843.0
2017-05-10 10:00:00,6150.0,6200.0,6140.0,6180.0,32082.0
2017-05-10 11:00:00,6110.0,6150.0,6090.0,6150.0,13857.0
2017-05-10 12:00:00,6080.0,6120.0,6050.0,6100.0,19405.0
