Datetime,Open,High,Low,Close,Volume
2017-03-22 15:00:00,3305.0,3305.0,3020.0,3130.0,271286.0
2017-03-23 09:00:00,3260.0,3295.0,3250.0,3295.0,69927.0
2017-03-23 10:00:00,3255.0,3295.0,3245.0,3250.0,449111.0
2017-03-23 11:00:00,3235.0,3295.0,3180.0,3255.0,686498.0
2017-03-23 12:00:00,3265.0,3275.0,3225.0,3235.0,127634.0
2017-03-23 13:00:00,3155.0,3165.0,3100.0,3145.0,161389.0
2017-03-23 14:00:00,2580.0,3245.0,2580.0,3155.0,1909368.0
2017-03-23 15:00:00,3145.0,3285.0,3135.0,3265.0,410634.0
2017-03-24 09:00:00,3315.0,3530.0,3120.0,3375.0,1112076.0
2017-03-24 10:00:00,3380.0,3465.0,3335.0,3395.0,178378.0
2017-03-24 11:00:00,3385.0,3455.0,3290.0,3350.0,183565.0
2017-03-24 12:00:00,3350.0,3440.0,3320.0,3385.0,113212.0
2017-03-24 13:00:00,3380.0,3425.0,3355.0,3360.0,87538.0
2017-03-24 14:00:00,3365.0,3410.0,3320.0,3355.0,104615.0
2017-03-24 15:00:00,3335.0,3365.0,3300.0,3300.0,79208.0
2017-03-27 09:00:00,3100.0,3100.0,3020.0,3040.0,27818.0
2017-03-27 10:00:00,3075.0,3160.0,3070.0,3110.0,50237.0
2017-03-27 11:00:00,2950.0,3095.0,2945.0,3075.0,78618.0
2017-03-27 12:00:00,2930.0,2975.0,2890.0,2950.0,51829.0
2017-03-27 13:00:00,3005.0,3030.0,2850.0,2930.0,253010.0
2017-03-27 14:00:00,3060.0,3080.0,2985.0,3010.0,151197.0
2017-03-27 15:00:00,3315.0,3315.0,3050.0,3060.0,245090.0
2017-03-28 09:00:00,3040.0,3040.0,2900.0,2940.0,95495.0
2017-03-28 10:00:00,2945.0,2945.0,2910.0,2910.0,69953.0
2017-03-28 11:00:00,2910.0,2920.0,2885.0,2920.0,70073.0
2017-03-28 12:00:00,2920.0,2920.0,2895.0,2905.0,28535.0
2017-03-28 13:00:00,2905.0,2915.0,2890.0,2895.0,35802.0
2017-03-28 14:00:00,2890.0,2910.0,2850.0,2850.0,43355.0
2017-03-28 15:00:00,2890.0,2915.0,2850.0,2915.0,25063.0
2017-03-29 09:00:00,2920.0,2935.0,2895.0,2895.0,42875.0
2017-03-29 10:00:00,2970.0,2980.0,2890.0,2930.0,48366.0
2017-03-29 11:00:00,2970.0,2990.0,2955.0,2990.0,17130.0
2017-03-29 12:00:00,2930.0,3080.0,2930.0,2975.0,84840.0
2017-03-29 13:00:00,2950.0,2985.0,2930.0,2955.0,13250.0
2017-03-29 14:00:00,2975.0,2975.0,2905.0,2960.0,16980.0
2017-03-29 15:00:00,2955.0,2980.0,2950.0,2975.0,10377.0
2017-03-30 09:00:00,2900.0,3340.0,2895.0,3085.0,327849.0
2017-03-30 10:00:00,3065.0,3200.0,3055.0,3100.0,130756.0
2017-03-30 11:00:00,3125.0,3170.0,3105.0,3160.0,21431.0
2017-03-30 12:00:00,3160.0,3170.0,3145.0,3155.0,13517.0
2017-03-30 13:00:00,3160.0,3165.0,3090.0,3095.0,28579.0
2017-03-30 14:00:00,3100.0,3115.0,3020.0,3035.0,29937.0
2017-03-30 15:00:00,3045.0,3045.0,3000.0,3035.0,28003.0
2017-03-31 09:00:00,2905.0,2915.0,2870.0,2905.0,14937.0
2017-03-31 10:00:00,2915.0,2930.0,2870.0,2885.0,27221.0
2017-03-31 11:00:00,2885.0,2915.0,2860.0,2915.0,13948.0
2017-03-31 12:00:00,2865.0,2905.0,2845.0,2885.0,16837.0
2017-03-31 13:00:00,2960.0,2960.0,2895.0,2900.0,39958.0
2017-03-31 14:00:00,3035.0,3055.0,2855.0,2950.0,81646.0
2017-03-31 15:00:00,2900.0,2920.0,2850.0,2870.0,55899.0
2017-04-03 09:00:00,2935.0,2950.0,2830.0,2855.0,52566.0
2017-04-03 10:00:00,2840.0,2875.0,2835.0,2875.0,12475.0
2017-04-03 11:00:00,2875.0,2910.0,2875.0,2885.0,5824.0
2017-04-03 12:00:00,2880.0,2885.0,2870.0,2885.0,10090.0
2017-04-03 13:00:00,2885.0,2910.0,2880.0,2885.0,8543.0
2017-04-03 14:00:00,2910.0,2910.0,2860.0,2900.0,14077.0
2017-04-03 15:00:00,2890.0,2905.0,2840.0,2905.0,10261.0
2017-04-04 09:00:00,2855.0,2880.0,2800.0,2880.0,29314.0
2017-04-04 10:00:00,2875.0,2880.0,2830.0,2860.0,10322.0
2017-04-04 11:00:00,2885.0,2890.0,2840.0,2860.0,17215.0
2017-04-04 12:00:00,2880.0,2940.0,2880.0,2905.0,18507.0
2017-04-04 13:00:00,2885.0,2900.0,2860.0,2885.0,12117.0
2017-04-04 14:00:00,2900.0,2910.0,2865.0,2905.0,12159.0
2017-04-04 15:00:00,2885.0,2890.0,2865.0,2885.0,4570.0
2017-04-05 09:00:00,2870.0,2895.0,2810.0,2815.0,16298.0
2017-04-05 10:00:00,2830.0,2830.0,2770.0,2825.0,30140.0
2017-04-05 11:00:00,2825.0,2860.0,2815.0,2815.0,9218.0
2017-04-05 12:00:00,2815.0,2830.0,2800.0,2820.0,10024.0
2017-04-05 13:00:00,2820.0,2825.0,2790.0,2825.0,22587.0
2017-04-05 14:00:00,2820.0,2825.0,2775.0,2775.0,28888.0
2017-04-05 15:00:00,2775.0,2785.0,2750.0,2785.0,38798.0
2017-04-06 09:00:00,2760.0,2790.0,2750.0,2780.0,18107.0
2017-04-06 10:00:00,2745.0,2770.0,2725.0,2760.0,12527.0
2017-04-06 11:00:00,2745.0,2760.0,2700.0,2725.0,43809.0
2017-04-06 12:00:00,2755.0,2780.0,2730.0,2745.0,21123.0
2017-04-06 13:00:00,2755.0,2770.0,2700.0,2755.0,33857.0
2017-04-06 14:00:00,2795.0,2805.0,2625.0,2755.0,113404.0
2017-04-06 15:00:00,2730.0,2760.0,2715.0,2760.0,22373.0
2017-04-07 09:00:00,2780.0,2900.0,2780.0,2870.0,46194.0
2017-04-07 10:00:00,2870.0,3055.0,2835.0,2885.0,76550.0
2017-04-07 11:00:00,2885.0,2905.0,2865.0,2890.0,22464.0
2017-04-07 12:00:00,2895.0,2895.0,2875.0,2890.0,7797.0
2017-04-07 13:00:00,2890.0,2940.0,2885.0,2940.0,16771.0
2017-04-07 14:00:00,2935.0,3235.0,2935.0,3080.0,248572.0
2017-04-07 15:00:00,3095.0,3095.0,3060.0,3065.0,41102.0
2017-04-10 09:00:00,2950.0,2955.0,2940.0,2955.0,1935.0
2017-04-10 10:00:00,2950.0,2955.0,2940.0,2940.0,11266.0
2017-04-10 11:00:00,2940.0,2950.0,2920.0,2950.0,15606.0
2017-04-10 12:00:00,3085.0,3110.0,2915.0,2935.0,100529.0
2017-04-10 13:00:00,2970.0,2970.0,2940.0,2940.0,8342.0
2017-04-10 14:00:00,2955.0,2975.0,2920.0,2970.0,30125.0
2017-04-10 15:00:00,2940.0,2955.0,2935.0,2945.0,5225.0
2017-04-11 09:00:00,2880.0,2940.0,2880.0,2925.0,12030.0
2017-04-11 10:00:00,2910.0,2910.0,2875.0,2900.0,18041.0
2017-04-11 11:00:00,2890.0,2920.0,2890.0,2920.0,9451.0
2017-04-11 12:00:00,2920.0,2920.0,2900.0,2900.0,1464.0
2017-04-11 13:00:00,2890.0,2920.0,2890.0,2910.0,4295.0
2017-04-11 14:00:00,2910.0,2920.0,2900.0,2920.0,2840.0
2017-04-11 15:00:00,2915.0,2920.0,2915.0,2920.0,1462.0
2017-04-12 09:00:00,2910.0,2915.0,2885.0,2910.0,2724.0
2017-04-12 10:00:00,2905.0,2915.0,2880.0,2910.0,4305.0
2017-04-12 11:00:00,2870.0,2915.0,2870.0,2915.0,12078.0
2017-04-12 12:00:00,2895.0,2920.0,2820.0,2840.0,23157.0
2017-04-12 13:00:00,2835.0,2870.0,2810.0,2865.0,10293.0
2017-04-12 14:00:00,2840.0,2850.0,2810.0,2840.0,17942.0
2017-04-12 15:00:00,2865.0,2875.0,2855.0,2870.0,7282.0
2017-04-13 09:00:00,2940.0,2955.0,2930.0,2950.0,1273.0
2017-04-13 10:00:00,2950.0,2955.0,2945.0,2950.0,1300.0
2017-04-13 11:00:00,2940.0,2955.0,2900.0,2940.0,2743.0
2017-04-13 12:00:00,2910.0,3060.0,2905.0,2940.0,18572.0
2017-04-13 13:00:00,2900.0,2950.0,2900.0,2920.0,4307.0
2017-04-13 14:00:00,2950.0,2970.0,2930.0,2965.0,3247.0
2017-04-13 15:00:00,2930.0,2945.0,2890.0,2895.0,12601.0
2017-04-14 09:00:00,2960.0,2980.0,2910.0,2930.0,5573.0
2017-04-14 10:00:00,2920.0,2930.0,2895.0,2895.0,11010.0
2017-04-14 11:00:00,2925.0,2925.0,2900.0,2900.0,469.0
2017-04-14 12:00:00,2900.0,2905.0,2870.0,2870.0,6629.0
2017-04-14 13:00:00,2880.0,2905.0,2865.0,2895.0,5930.0
2017-04-14 14:00:00,2895.0,2910.0,2860.0,2895.0,14939.0
2017-04-14 15:00:00,2895.0,2900.0,2890.0,2900.0,1985.0
2017-04-17 09:00:00,2865.0,2865.0,2815.0,2840.0,7681.0
2017-04-17 10:00:00,2900.0,2900.0,2840.0,2875.0,4897.0
2017-04-17 11:00:00,2870.0,2875.0,2850.0,2865.0,1441.0
2017-04-17 12:00:00,2835.0,2840.0,2810.0,2840.0,5467.0
2017-04-17 13:00:00,2830.0,2840.0,2805.0,2815.0,21200.0
2017-04-17 14:00:00,2900.0,2900.0,2805.0,2835.0,20961.0
2017-04-17 15:00:00,2840.0,2900.0,2835.0,2900.0,6716.0
2017-04-18 09:00:00,2830.0,2840.0,2780.0,2820.0,5527.0
2017-04-18 10:00:00,2820.0,2890.0,2750.0,2890.0,39256.0
2017-04-18 11:00:00,2860.0,3000.0,2850.0,2925.0,65887.0
2017-04-18 12:00:00,2925.0,2930.0,2835.0,2880.0,26338.0
2017-04-18 13:00:00,2870.0,2900.0,2845.0,2890.0,4866.0
2017-04-18 14:00:00,2875.0,2900.0,2845.0,2900.0,16693.0
2017-04-18 15:00:00,2880.0,2915.0,2865.0,2865.0,9731.0
2017-04-19 09:00:00,2860.0,2865.0,2810.0,2840.0,9826.0
2017-04-19 10:00:00,2825.0,2855.0,2800.0,2855.0,7756.0
2017-04-19 11:00:00,2835.0,2865.0,2815.0,2860.0,9459.0
2017-04-19 12:00:00,2865.0,2925.0,2805.0,2920.0,27095.0
2017-04-19 13:00:00,2920.0,2920.0,2815.0,2860.0,8589.0
2017-04-19 14:00:00,2850.0,2900.0,2820.0,2835.0,5964.0
2017-04-19 15:00:00,2895.0,2895.0,2750.0,2870.0,20442.0
2017-04-20 09:00:00,2790.0,2800.0,2775.0,2790.0,6002.0
2017-04-20 10:00:00,2795.0,2820.0,2795.0,2810.0,16448.0
2017-04-20 11:00:00,2810.0,2810.0,2805.0,2805.0,1255.0
2017-04-20 12:00:00,2805.0,2810.0,2750.0,2780.0,53205.0
2017-04-20 13:00:00,2780.0,2785.0,2760.0,2770.0,10910.0
2017-04-20 14:00:00,2770.0,2775.0,2760.0,2770.0,11015.0
2017-04-20 15:00:00,2860.0,2860.0,2770.0,2800.0,10662.0
2017-04-21 09:00:00,2745.0,2750.0,2740.0,2750.0,15615.0
2017-04-21 10:00:00,2760.0,2770.0,2745.0,2755.0,10113.0
2017-04-21 11:00:00,2780.0,2790.0,2745.0,2770.0,15189.0
2017-04-21 12:00:00,2770.0,2785.0,2760.0,2760.0,2366.0
2017-04-21 13:00:00,2705.0,2805.0,2685.0,2790.0,27690.0
2017-04-21 14:00:00,2760.0,2780.0,2760.0,2780.0,3630.0
2017-04-21 15:00:00,2780.0,2810.0,2650.0,2705.0,53076.0
2017-04-24 09:00:00,2720.0,2720.0,2710.0,2720.0,855.0
2017-04-24 10:00:00,2710.0,2720.0,2700.0,2720.0,6235.0
2017-04-24 11:00:00,2710.0,2720.0,2700.0,2710.0,12329.0
2017-04-24 12:00:00,2725.0,2725.0,2705.0,2720.0,1021.0
2017-04-24 13:00:00,2715.0,2720.0,2675.0,2705.0,15528.0
2017-04-24 14:00:00,2770.0,2770.0,2680.0,2715.0,24852.0
2017-04-24 15:00:00,2705.0,2730.0,2690.0,2705.0,6816.0
2017-04-25 09:00:00,2690.0,2760.0,2675.0,2730.0,21110.0
2017-04-25 10:00:00,2725.0,2750.0,2715.0,2750.0,15112.0
2017-04-25 11:00:00,2750.0,2810.0,2730.0,2750.0,11969.0
2017-04-25 12:00:00,2765.0,2780.0,2765.0,2780.0,2166.0
2017-04-25 13:00:00,2780.0,2780.0,2650.0,2690.0,28212.0
2017-04-25 14:00:00,2700.0,2735.0,2585.0,2735.0,28886.0
2017-04-25 15:00:00,2735.0,2765.0,2725.0,2765.0,3557.0
2017-04-26 09:00:00,2740.0,2765.0,2725.0,2760.0,10982.0
2017-04-26 10:00:00,2755.0,2765.0,2730.0,2760.0,2625.0
2017-04-26 11:00:00,2740.0,2765.0,2735.0,2765.0,9507.0
2017-04-26 12:00:00,2755.0,2770.0,2745.0,2745.0,10772.0
2017-04-26 13:00:00,2715.0,2770.0,2710.0,2765.0,8588.0
2017-04-26 14:00:00,2800.0,2800.0,2670.0,2730.0,27345.0
2017-04-26 15:00:00,2745.0,2770.0,2740.0,2750.0,9477.0
2017-04-27 09:00:00,2770.0,2770.0,2675.0,2735.0,5808.0
2017-04-27 10:00:00,2735.0,2735.0,2660.0,2700.0,27276.0
2017-04-27 11:00:00,2695.0,2700.0,2635.0,2635.0,21239.0
2017-04-27 12:00:00,2635.0,2670.0,2635.0,2650.0,7931.0
2017-04-27 13:00:00,2650.0,2660.0,2645.0,2655.0,6376.0
2017-04-27 14:00:00,2655.0,2655.0,2635.0,2650.0,33961.0
2017-04-27 15:00:00,2650.0,2700.0,2650.0,2700.0,19323.0
2017-04-28 09:00:00,2680.0,2690.0,2675.0,2690.0,7025.0
2017-04-28 10:00:00,2685.0,2685.0,2650.0,2685.0,14246.0
2017-04-28 11:00:00,2670.0,2715.0,2655.0,2685.0,10080.0
2017-04-28 12:00:00,2700.0,2715.0,2690.0,2710.0,15618.0
2017-04-28 13:00:00,2650.0,2710.0,2645.0,2705.0,16824.0
2017-04-28 14:00:00,2710.0,2710.0,2655.0,2655.0,7320.0
2017-04-28 15:00:00,2710.0,2760.0,2655.0,2680.0,21833.0
2017-05-02 09:00:00,2770.0,2770.0,2675.0,2695.0,6957.0
2017-05-02 10:00:00,2695.0,2700.0,2680.0,2690.0,18663.0
2017-05-02 11:00:00,2690.0,2690.0,2670.0,2690.0,5705.0
2017-05-02 12:00:00,2690.0,2690.0,2670.0,2685.0,4706.0
2017-05-02 13:00:00,2685.0,2685.0,2610.0,2645.0,12225.0
2017-05-02 14:00:00,2650.0,2685.0,2650.0,2685.0,3652.0
2017-05-02 15:00:00,2680.0,2685.0,2665.0,2680.0,1612.0
2017-05-04 09:00:00,2695.0,2720.0,2695.0,2720.0,8587.0
2017-05-04 10:00:00,2700.0,2700.0,2695.0,2700.0,2082.0
2017-05-04 11:00:00,2685.0,2700.0,2660.0,2700.0,3571.0
2017-05-04 12:00:00,2690.0,2690.0,2610.0,2680.0,11511.0
2017-05-04 13:00:00,2705.0,2705.0,2680.0,2690.0,1119.0
2017-05-04 14:00:00,2665.0,2785.0,2665.0,2705.0,11062.0
2017-05-04 15:00:00,2690.0,2690.0,2690.0,2690.0,402.0
2017-05-08 09:00:00,2725.0,2725.0,2715.0,2725.0,2960.0
2017-05-08 10:00:00,2705.0,2710.0,2690.0,2705.0,6401.0
2017-05-08 11:00:00,2705.0,2750.0,2705.0,2725.0,19382.0
2017-05-08 12:00:00,2695.0,2700.0,2695.0,2695.0,4070.0
2017-05-08 13:00:00,2730.0,2810.0,2690.0,2690.0,19111.0
2017-05-08 14:00:00,2695.0,2710.0,2680.0,2705.0,8983.0
2017-05-08 15:00:00,2685.0,2695.0,2670.0,2695.0,6932.0
2017-05-10 09:00:00,2740.0,2740.0,2695.0,2705.0,739.0
2017-05-10 10:00:00,2700.0,2700.0,2680.0,2700.0,3933.0
2017-05-10 11:00:00,2690.0,2690.0,2660.0,2690.0,11565.0
2017-05-10 12:00:00,2685.0,2685.0,2655.0,2680.0,3378.0
2017-05-10 13:00:00,2670.0,2680.0,2665.0,2680.0,1437.0
2017-05-10 14:00:00,2680.0,2685.0,2650.0,2685.0,5042.0
2017-05-10 15:00:00,2685.0,2690.0,2685.0,2690.0,6270.0
2017-05-11 09:00:00,2685.0,2720.0,2685.0,2720.0,3366.0
2017-05-11 10:00:00,2680.0,2710.0,2670.0,2695.0,9604.0
2017-05-11 11:00:00,2705.0,2710.0,2680.0,2680.0,7544.0
2017-05-11 12:00:00,2705.0,2710.0,2685.0,2705.0,5978.0
2017-05-11 13:00:00,2725.0,2740.0,2700.0,2725.0,3786.0
2017-05-11 14:00:00,2750.0,2855.0,2715.0,2740.0,43360.0
2017-05-11 15:00:00,2705.0,2710.0,2690.0,2710.0,2567.0
2017-05-12 09:00:00,2730.0,2750.0,2660.0,2715.0,10419.0
2017-05-12 10:00:00,2690.0,2715.0,2680.0,2715.0,11296.0
2017-05-12 11:00:00,2715.0,2715.0,2690.0,2710.0,1024.0
2017-05-12 12:00:00,2700.0,2760.0,2655.0,2760.0,26359.0
2017-05-12 13:00:00,2760.0,2765.0,2745.0,2755.0,5460.0
2017-05-12 14:00:00,2755.0,2765.0,2740.0,2760.0,9782.0
2017-05-12 15:00:00,2760.0,2770.0,2760.0,2770.0,9100.0
2017-05-15 09:00:00,2795.0,2800.0,2780.0,2800.0,1932.0
2017-05-15 10:00:00,2810.0,2815.0,2790.0,2790.0,5260.0
2017-05-15 11:00:00,2790.0,2800.0,2775.0,2800.0,6903.0
2017-05-15 12:00:00,2800.0,2810.0,2800.0,2805.0,5762.0
2017-05-15 13:00:00,2770.0,2850.0,2730.0,2850.0,46771.0
2017-05-15 14:00:00,2850.0,2850.0,2780.0,2805.0,25041.0
2017-05-15 15:00:00,2810.0,2815.0,2805.0,2810.0,14374.0
2017-05-16 09:00:00,2800.0,2810.0,2665.0,2745.0,12769.0
2017-05-16 10:00:00,2740.0,2795.0,2735.0,2795.0,8443.0
2017-05-16 11:00:00,2780.0,2780.0,2730.0,2730.0,15463.0
2017-05-16 12:00:00,2730.0,2775.0,2730.0,2770.0,1876.0
2017-05-16 13:00:00,2770.0,2775.0,2770.0,2775.0,1596.0
2017-05-16 14:00:00,2775.0,2800.0,2775.0,2800.0,16677.0
2017-05-16 15:00:00,2795.0,2800.0,2790.0,2800.0,2791.0
2017-05-17 09:00:00,2765.0,2775.0,2760.0,2775.0,5736.0
2017-05-17 10:00:00,2770.0,2780.0,2760.0,2765.0,4582.0
2017-05-17 11:00:00,2760.0,2780.0,2755.0,2780.0,2219.0
2017-05-17 12:00:00,2775.0,2785.0,2755.0,2780.0,3317.0
2017-05-17 13:00:00,2780.0,2810.0,2780.0,2810.0,5923.0
2017-05-17 14:00:00,2830.0,2830.0,2755.0,2780.0,2757.0
2017-05-17 15:00:00,2795.0,2810.0,2760.0,2795.0,18063.0
2017-05-18 09:00:00,2785.0,2785.0,2710.0,2725.0,24399.0
2017-05-18 10:00:00,2740.0,2740.0,2715.0,2720.0,6392.0
2017-05-18 11:00:00,2720.0,2725.0,2705.0,2725.0,8382.0
2017-05-18 12:00:00,2720.0,2725.0,2700.0,2720.0,4839.0
2017-05-18 13:00:00,2710.0,2720.0,2710.0,2720.0,3455.0
2017-05-18 14:00:00,2720.0,2720.0,2665.0,2700.0,15880.0
2017-05-18 15:00:00,2700.0,2710.0,2700.0,2710.0,4210.0
2017-05-19 09:00:00,2695.0,2695.0,2670.0,2695.0,8687.0
2017-05-19 10:00:00,2695.0,2710.0,2680.0,2700.0,18233.0
2017-05-19 11:00:00,2695.0,2700.0,2680.0,2700.0,8378.0
2017-05-19 12:00:00,2715.0,2720.0,2700.0,2710.0,7484.0
2017-05-19 13:00:00,2710.0,2710.0,2700.0,2705.0,535.0
2017-05-19 14:00:00,2720.0,2795.0,2690.0,2720.0,5966.0
2017-05-19 15:00:00,2710.0,2710.0,2695.0,2695.0,539.0
2017-05-22 09:00:00,2700.0,2710.0,2640.0,2660.0,6894.0
2017-05-22 10:00:00,2670.0,2670.0,2635.0,2665.0,3086.0
2017-05-22 11:00:00,2670.0,2670.0,2630.0,2650.0,4370.0
2017-05-22 12:00:00,2640.0,2655.0,2620.0,2645.0,30608.0
2017-05-22 13:00:00,2640.0,2650.0,2640.0,2650.0,5713.0
2017-05-22 14:00:00,2645.0,2645.0,2610.0,2620.0,17477.0
2017-05-22 15:00:00,2615.0,2640.0,2610.0,2640.0,18485.0
2017-05-23 09:00:00,2575.0,2585.0,2550.0,2585.0,22383.0
2017-05-23 10:00:00,2550.0,2580.0,2500.0,2570.0,52278.0
2017-05-23 11:00:00,2590.0,2610.0,2525.0,2535.0,78783.0
2017-05-23 12:00:00,2600.0,2615.0,2595.0,2610.0,14072.0
2017-05-23 13:00:00,2620.0,2620.0,2580.0,2600.0,11654.0
2017-05-23 14:00:00,2650.0,2660.0,2600.0,2620.0,4530.0
2017-05-23 15:00:00,2605.0,2605.0,2590.0,2595.0,3868.0
2017-05-24 09:00:00,2585.0,2635.0,2510.0,2560.0,64783.0
2017-05-24 10:00:00,2560.0,2585.0,2545.0,2555.0,12813.0
2017-05-24 11:00:00,2555.0,2560.0,2535.0,2550.0,8761.0
2017-05-24 12:00:00,2550.0,2585.0,2540.0,2570.0,14611.0
2017-05-24 13:00:00,2570.0,2570.0,2525.0,2570.0,8409.0
2017-05-24 14:00:00,2565.0,2565.0,2495.0,2525.0,35468.0
2017-05-24 15:00:00,2525.0,2595.0,2510.0,2590.0,14332.0
2017-05-25 09:00:00,2520.0,2545.0,2500.0,2520.0,47960.0
2017-05-25 10:00:00,2520.0,2590.0,2515.0,2590.0,25802.0
2017-05-25 11:00:00,2525.0,2535.0,2515.0,2530.0,3158.0
2017-05-25 12:00:00,2590.0,2590.0,2515.0,2535.0,8516.0
2017-05-25 13:00:00,2525.0,2555.0,2500.0,2540.0,27494.0
2017-05-25 14:00:00,2530.0,2535.0,2500.0,2530.0,33211.0
2017-05-25 15:00:00,2525.0,2540.0,2500.0,2535.0,5909.0
2017-05-26 09:00:00,2590.0,2590.0,2450.0,2510.0,84571.0
2017-05-26 10:00:00,2500.0,2500.0,2430.0,2470.0,51695.0
2017-05-26 11:00:00,2465.0,2480.0,2400.0,2470.0,101830.0
2017-05-26 12:00:00,2465.0,2475.0,2440.0,2440.0,23678.0
2017-05-26 13:00:00,2470.0,2470.0,2410.0,2445.0,57721.0
2017-05-26 14:00:00,2445.0,2510.0,2415.0,2495.0,59054.0
2017-05-26 15:00:00,2490.0,2530.0,2470.0,2525.0,30805.0
2017-05-29 09:00:00,2525.0,2540.0,2520.0,2540.0,9874.0
2017-05-29 10:00:00,2535.0,2555.0,2520.0,2525.0,15991.0
2017-05-29 11:00:00,2530.0,2550.0,2500.0,2550.0,14869.0
2017-05-29 12:00:00,2525.0,2525.0,2450.0,2500.0,23169.0
2017-05-29 13:00:00,2540.0,2550.0,2530.0,2550.0,32499.0
2017-05-29 14:00:00,2490.0,2555.0,2475.0,2550.0,28605.0
2017-05-29 15:00:00,2550.0,2550.0,2525.0,2535.0,4537.0
2017-05-30 09:00:00,2525.0,2545.0,2520.0,2540.0,2709.0
2017-05-30 10:00:00,2510.0,2530.0,2510.0,2520.0,6120.0
2017-05-30 11:00:00,2515.0,2530.0,2515.0,2525.0,5395.0
2017-05-30 12:00:00,2520.0,2575.0,2505.0,2540.0,8393.0
2017-05-30 13:00:00,2630.0,2635.0,2510.0,2550.0,55806.0
2017-05-30 14:00:00,2525.0,2545.0,2515.0,2515.0,14229.0
2017-05-30 15:00:00,2520.0,2540.0,2510.0,2530.0,1779.0
2017-05-31 09:00:00,2550.0,2800.0,2540.0,2660.0,183513.0
2017-05-31 10:00:00,2665.0,2685.0,2615.0,2640.0,40185.0
2017-05-31 11:00:00,2650.0,2695.0,2635.0,2690.0,43764.0
2017-05-31 12:00:00,2680.0,2750.0,2670.0,2710.0,69339.0
2017-05-31 13:00:00,2710.0,2770.0,2675.0,2715.0,114147.0
2017-05-31 14:00:00,2715.0,2795.0,2700.0,2770.0,97445.0
2017-05-31 15:00:00,2770.0,2900.0,2730.0,2820.0,223202.0
2017-06-01 09:00:00,2970.0,3025.0,2955.0,3025.0,31977.0
2017-06-01 10:00:00,2960.0,2990.0,2940.0,2970.0,53235.0
2017-06-01 11:00:00,3050.0,3050.0,2895.0,2960.0,211897.0
2017-06-01 12:00:00,3235.0,3320.0,3020.0,3050.0,522066.0
2017-06-01 13:00:00,3190.0,3315.0,3110.0,3245.0,478757.0
2017-06-01 14:00:00,3040.0,3270.0,2970.0,3195.0,417029.0
2017-06-01 15:00:00,2840.0,3120.0,2790.0,3040.0,360779.0
2017-06-02 09:00:00,3045.0,3070.0,2950.0,3035.0,94239.0
2017-06-02 10:00:00,3030.0,3035.0,2990.0,3020.0,33405.0
2017-06-02 11:00:00,3020.0,3020.0,2990.0,2995.0,7319.0
2017-06-02 12:00:00,2995.0,3000.0,2960.0,3000.0,34519.0
2017-06-02 13:00:00,2990.0,3020.0,2970.0,3020.0,11615.0
2017-06-02 14:00:00,3020.0,3080.0,3000.0,3020.0,54879.0
2017-06-02 15:00:00,3015.0,3040.0,2985.0,3040.0,18918.0
2017-06-05 09:00:00,3015.0,3015.0,3000.0,3000.0,5827.0
2017-06-05 10:00:00,2975.0,3010.0,2955.0,3010.0,13331.0
2017-06-05 11:00:00,2980.0,3030.0,2950.0,2975.0,21590.0
2017-06-05 12:00:00,2995.0,3035.0,2950.0,2960.0,6153.0
2017-06-05 13:00:00,2965.0,2995.0,2965.0,2995.0,6917.0
2017-06-05 14:00:00,2965.0,2990.0,2940.0,2960.0,33601.0
2017-06-05 15:00:00,3040.0,3065.0,2940.0,2970.0,44811.0
2017-06-07 09:00:00,3000.0,3030.0,2900.0,2925.0,33483.0
2017-06-07 10:00:00,2925.0,2955.0,2895.0,2935.0,33017.0
2017-06-07 11:00:00,2930.0,2955.0,2930.0,2955.0,9773.0
2017-06-07 12:00:00,2945.0,2965.0,2915.0,2950.0,8832.0
2017-06-07 13:00:00,2950.0,2965.0,2935.0,2960.0,6580.0
2017-06-07 14:00:00,2965.0,2970.0,2910.0,2965.0,13955.0
2017-06-07 15:00:00,2955.0,2955.0,2875.0,2895.0,41390.0
2017-06-08 09:00:00,2770.0,2780.0,2690.0,2765.0,63688.0
2017-06-08 10:00:00,2805.0,2815.0,2740.0,2790.0,36026.0
2017-06-08 11:00:00,2815.0,2815.0,2745.0,2805.0,45780.0
2017-06-08 12:00:00,2840.0,2855.0,2820.0,2825.0,12551.0
2017-06-08 13:00:00,2850.0,2870.0,2830.0,2840.0,16772.0
2017-06-08 14:00:00,2905.0,2910.0,2780.0,2850.0,54360.0
2017-06-08 15:00:00,2830.0,2835.0,2790.0,2800.0,18588.0
2017-06-09 09:00:00,2840.0,2840.0,2750.0,2775.0,40962.0
2017-06-09 10:00:00,2770.0,2790.0,2750.0,2760.0,24425.0
2017-06-09 11:00:00,2770.0,2785.0,2745.0,2775.0,22214.0
2017-06-09 12:00:00,2775.0,2795.0,2775.0,2795.0,8576.0
2017-06-09 13:00:00,2800.0,2800.0,2780.0,2800.0,3058.0
2017-06-09 14:00:00,2785.0,2815.0,2785.0,2810.0,34415.0
2017-06-09 15:00:00,2810.0,2850.0,2810.0,2850.0,9122.0
2017-06-12 09:00:00,2780.0,2815.0,2675.0,2800.0,36877.0
2017-06-12 10:00:00,2800.0,2860.0,2780.0,2855.0,19333.0
2017-06-12 11:00:00,2795.0,2815.0,2770.0,2770.0,21328.0
