Datetime,Open,High,Low,Close,Volume
2017-02-24 11:00:00,3490.0,3520.0,3485.0,3510.0,20718.0
2017-02-24 12:00:00,3455.0,3515.0,3455.0,3490.0,60289.0
2017-02-24 13:00:00,3495.0,3500.0,3485.0,3490.0,18656.0
2017-02-24 14:00:00,3490.0,3510.0,3475.0,3490.0,34760.0
2017-02-24 15:00:00,3490.0,3495.0,3480.0,3485.0,9034.0
2017-02-27 09:00:00,3545.0,3545.0,3520.0,3525.0,20991.0
2017-02-27 10:00:00,3530.0,3535.0,3515.0,3515.0,32964.0
2017-02-27 11:00:00,3575.0,3575.0,3530.0,3535.0,55082.0
2017-02-27 12:00:00,3595.0,3640.0,3545.0,3570.0,196906.0
2017-02-27 13:00:00,3565.0,3585.0,3560.0,3570.0,39471.0
2017-02-27 14:00:00,3565.0,3570.0,3545.0,3565.0,43485.0
2017-02-27 15:00:00,3570.0,3575.0,3565.0,3575.0,8084.0
2017-02-28 09:00:00,3495.0,3530.0,3485.0,3505.0,38664.0
2017-02-28 10:00:00,3510.0,3515.0,3495.0,3505.0,12301.0
2017-02-28 11:00:00,3510.0,3520.0,3500.0,3505.0,5473.0
2017-02-28 12:00:00,3520.0,3530.0,3505.0,3530.0,6628.0
2017-02-28 13:00:00,3530.0,3535.0,3520.0,3520.0,14188.0
2017-02-28 14:00:00,3530.0,3530.0,3515.0,3515.0,13404.0
2017-02-28 15:00:00,3515.0,3515.0,3500.0,3500.0,28596.0
2017-03-02 09:00:00,3515.0,3525.0,3500.0,3515.0,12802.0
2017-03-02 10:00:00,3515.0,3515.0,3505.0,3510.0,19358.0
2017-03-02 11:00:00,3520.0,3525.0,3510.0,3520.0,6055.0
2017-03-02 12:00:00,3510.0,3540.0,3505.0,3530.0,50862.0
2017-03-02 13:00:00,3525.0,3525.0,3500.0,3510.0,32797.0
2017-03-02 14:00:00,3530.0,3540.0,3525.0,3530.0,10529.0
2017-03-02 15:00:00,3515.0,3525.0,3505.0,3510.0,4663.0
2017-03-03 09:00:00,3495.0,3520.0,3425.0,3445.0,68686.0
2017-03-03 10:00:00,3445.0,3445.0,3390.0,3400.0,62029.0
2017-03-03 11:00:00,3400.0,3425.0,3390.0,3415.0,39436.0
2017-03-03 12:00:00,3415.0,3430.0,3395.0,3405.0,57040.0
2017-03-03 13:00:00,3405.0,3410.0,3390.0,3410.0,33182.0
2017-03-03 14:00:00,3400.0,3415.0,3390.0,3410.0,26993.0
2017-03-03 15:00:00,3410.0,3420.0,3410.0,3415.0,14010.0
2017-03-06 09:00:00,3380.0,3380.0,3365.0,3365.0,26735.0
2017-03-06 10:00:00,3375.0,3390.0,3360.0,3380.0,20177.0
2017-03-06 11:00:00,3395.0,3395.0,3365.0,3375.0,19501.0
2017-03-06 12:00:00,3395.0,3395.0,3370.0,3395.0,14546.0
2017-03-06 13:00:00,3385.0,3400.0,3380.0,3390.0,13738.0
2017-03-06 14:00:00,3390.0,3405.0,3350.0,3385.0,43714.0
2017-03-06 15:00:00,3390.0,3400.0,3380.0,3395.0,15449.0
2017-03-07 09:00:00,3355.0,3410.0,3355.0,3410.0,21543.0
2017-03-07 10:00:00,3410.0,3410.0,3390.0,3400.0,8536.0
2017-03-07 11:00:00,3400.0,3410.0,3395.0,3395.0,5334.0
2017-03-07 12:00:00,3395.0,3400.0,3375.0,3375.0,12740.0
2017-03-07 13:00:00,3385.0,3400.0,3385.0,3390.0,5111.0
2017-03-07 14:00:00,3390.0,3410.0,3385.0,3400.0,5984.0
2017-03-07 15:00:00,3400.0,3400.0,3395.0,3400.0,2606.0
2017-03-08 09:00:00,3395.0,3410.0,3390.0,3390.0,7294.0
2017-03-08 10:00:00,3395.0,3415.0,3390.0,3395.0,10654.0
2017-03-08 11:00:00,3400.0,3440.0,3365.0,3415.0,58547.0
2017-03-08 12:00:00,3400.0,3420.0,3385.0,3400.0,17567.0
2017-03-08 13:00:00,3400.0,3420.0,3390.0,3400.0,11313.0
2017-03-08 14:00:00,3400.0,3400.0,3390.0,3400.0,5602.0
2017-03-08 15:00:00,3400.0,3400.0,3395.0,3400.0,2085.0
2017-03-09 09:00:00,3405.0,3435.0,3400.0,3430.0,20395.0
2017-03-09 10:00:00,3435.0,3450.0,3430.0,3445.0,17415.0
2017-03-09 11:00:00,3445.0,3455.0,3435.0,3440.0,13025.0
2017-03-09 12:00:00,3440.0,3455.0,3440.0,3445.0,13099.0
2017-03-09 13:00:00,3450.0,3450.0,3430.0,3440.0,9883.0
2017-03-09 14:00:00,3435.0,3440.0,3425.0,3425.0,7572.0
2017-03-09 15:00:00,3430.0,3435.0,3420.0,3435.0,13126.0
2017-03-10 09:00:00,3445.0,3445.0,3435.0,3440.0,18128.0
2017-03-10 10:00:00,3430.0,3450.0,3425.0,3445.0,18485.0
2017-03-10 11:00:00,3415.0,3445.0,3400.0,3430.0,14692.0
2017-03-10 12:00:00,3400.0,3420.0,3395.0,3415.0,13004.0
2017-03-10 13:00:00,3400.0,3435.0,3350.0,3390.0,104303.0
2017-03-10 14:00:00,3415.0,3415.0,3390.0,3400.0,28956.0
2017-03-10 15:00:00,3420.0,3435.0,3390.0,3410.0,22025.0
2017-03-13 09:00:00,3410.0,3440.0,3400.0,3435.0,48799.0
2017-03-13 10:00:00,3435.0,3465.0,3435.0,3465.0,32275.0
2017-03-13 11:00:00,3465.0,3475.0,3465.0,3475.0,15915.0
2017-03-13 12:00:00,3475.0,3495.0,3470.0,3480.0,35340.0
2017-03-13 13:00:00,3485.0,3490.0,3475.0,3485.0,9946.0
2017-03-13 14:00:00,3485.0,3495.0,3480.0,3485.0,14251.0
2017-03-13 15:00:00,3485.0,3490.0,3475.0,3490.0,10096.0
2017-03-14 09:00:00,3480.0,3495.0,3480.0,3480.0,13863.0
2017-03-14 10:00:00,3470.0,3490.0,3470.0,3475.0,14432.0
2017-03-14 11:00:00,3490.0,3490.0,3480.0,3490.0,5725.0
2017-03-14 12:00:00,3465.0,3480.0,3455.0,3480.0,20302.0
2017-03-14 13:00:00,3480.0,3485.0,3465.0,3465.0,11592.0
2017-03-14 14:00:00,3505.0,3505.0,3465.0,3480.0,23826.0
2017-03-14 15:00:00,3480.0,3485.0,3465.0,3470.0,8299.0
2017-03-15 09:00:00,3480.0,3510.0,3470.0,3485.0,21194.0
2017-03-15 10:00:00,3475.0,3490.0,3460.0,3480.0,19379.0
2017-03-15 11:00:00,3480.0,3480.0,3455.0,3465.0,18032.0
2017-03-15 12:00:00,3475.0,3475.0,3455.0,3460.0,16466.0
2017-03-15 13:00:00,3465.0,3475.0,3455.0,3475.0,10589.0
2017-03-15 14:00:00,3465.0,3470.0,3455.0,3460.0,13284.0
2017-03-15 15:00:00,3455.0,3470.0,3450.0,3470.0,9500.0
2017-03-16 09:00:00,3475.0,3500.0,3470.0,3495.0,22593.0
2017-03-16 10:00:00,3475.0,3480.0,3470.0,3470.0,11588.0
2017-03-16 11:00:00,3500.0,3500.0,3485.0,3495.0,15883.0
2017-03-16 12:00:00,3490.0,3490.0,3475.0,3490.0,18762.0
2017-03-16 13:00:00,3485.0,3495.0,3475.0,3490.0,24417.0
2017-03-16 14:00:00,3470.0,3495.0,3470.0,3485.0,48138.0
2017-03-16 15:00:00,3490.0,3490.0,3470.0,3480.0,16269.0
2017-03-17 09:00:00,3615.0,3690.0,3575.0,3585.0,390663.0
2017-03-17 10:00:00,3550.0,3750.0,3540.0,3620.0,798806.0
2017-03-17 11:00:00,3585.0,3590.0,3560.0,3590.0,54559.0
2017-03-17 12:00:00,3495.0,3570.0,3495.0,3555.0,85940.0
2017-03-17 13:00:00,3495.0,3510.0,3480.0,3505.0,23368.0
2017-03-17 14:00:00,3515.0,3515.0,3480.0,3495.0,43165.0
2017-03-17 15:00:00,3555.0,3575.0,3545.0,3550.0,42282.0
2017-03-20 09:00:00,3590.0,3625.0,3550.0,3580.0,84051.0
2017-03-20 10:00:00,3575.0,3610.0,3550.0,3590.0,90423.0
2017-03-20 11:00:00,3595.0,3605.0,3590.0,3600.0,19325.0
2017-03-20 12:00:00,3605.0,3610.0,3595.0,3605.0,10110.0
2017-03-20 13:00:00,3605.0,3615.0,3585.0,3595.0,30315.0
2017-03-20 14:00:00,3590.0,3595.0,3565.0,3595.0,25722.0
2017-03-20 15:00:00,3595.0,3605.0,3585.0,3600.0,25013.0
2017-03-21 09:00:00,3570.0,3590.0,3560.0,3590.0,26178.0
2017-03-21 10:00:00,3590.0,3595.0,3565.0,3570.0,34535.0
2017-03-21 11:00:00,3585.0,3590.0,3570.0,3585.0,13274.0
2017-03-21 12:00:00,3615.0,3625.0,3600.0,3605.0,14163.0
2017-03-21 13:00:00,3630.0,3640.0,3600.0,3615.0,30540.0
2017-03-21 14:00:00,3605.0,3605.0,3590.0,3590.0,31819.0
2017-03-21 15:00:00,3620.0,3625.0,3600.0,3605.0,50954.0
2017-03-22 09:00:00,3535.0,3595.0,3530.0,3595.0,37222.0
2017-03-22 10:00:00,3590.0,3590.0,3550.0,3565.0,26915.0
2017-03-22 11:00:00,3560.0,3560.0,3525.0,3550.0,43143.0
2017-03-22 12:00:00,3550.0,3550.0,3530.0,3550.0,30282.0
2017-03-22 13:00:00,3550.0,3555.0,3535.0,3545.0,13476.0
2017-03-22 14:00:00,3545.0,3545.0,3480.0,3480.0,123801.0
2017-03-22 15:00:00,3480.0,3515.0,3465.0,3510.0,40588.0
2017-03-23 09:00:00,3470.0,3475.0,3460.0,3465.0,14676.0
2017-03-23 10:00:00,3480.0,3485.0,3460.0,3475.0,25619.0
2017-03-23 11:00:00,3495.0,3500.0,3475.0,3480.0,27468.0
2017-03-23 12:00:00,3510.0,3525.0,3495.0,3515.0,14736.0
2017-03-23 13:00:00,3515.0,3515.0,3490.0,3500.0,16252.0
2017-03-23 14:00:00,3510.0,3530.0,3495.0,3505.0,23048.0
2017-03-23 15:00:00,3495.0,3510.0,3495.0,3495.0,5424.0
2017-03-24 09:00:00,3465.0,3470.0,3460.0,3470.0,13529.0
2017-03-24 10:00:00,3470.0,3485.0,3465.0,3485.0,13098.0
2017-03-24 11:00:00,3465.0,3475.0,3460.0,3460.0,3147.0
2017-03-24 12:00:00,3435.0,3460.0,3435.0,3450.0,13573.0
2017-03-24 13:00:00,3455.0,3460.0,3440.0,3460.0,2100.0
2017-03-24 14:00:00,3460.0,3475.0,3450.0,3475.0,15724.0
2017-03-24 15:00:00,3450.0,3495.0,3420.0,3440.0,46833.0
2017-03-27 09:00:00,3500.0,3510.0,3450.0,3475.0,26166.0
2017-03-27 10:00:00,3485.0,3485.0,3460.0,3470.0,17976.0
2017-03-27 11:00:00,3480.0,3480.0,3460.0,3470.0,13179.0
2017-03-27 12:00:00,3470.0,3470.0,3450.0,3455.0,16891.0
2017-03-27 13:00:00,3460.0,3465.0,3450.0,3465.0,12918.0
2017-03-27 14:00:00,3455.0,3470.0,3450.0,3460.0,24025.0
2017-03-27 15:00:00,3460.0,3465.0,3450.0,3450.0,23496.0
2017-03-28 09:00:00,3485.0,3500.0,3480.0,3495.0,12757.0
2017-03-28 10:00:00,3490.0,3500.0,3490.0,3500.0,8044.0
2017-03-28 11:00:00,3495.0,3500.0,3485.0,3490.0,5065.0
2017-03-28 12:00:00,3490.0,3490.0,3480.0,3480.0,4652.0
2017-03-28 13:00:00,3455.0,3495.0,3455.0,3480.0,13492.0
2017-03-28 14:00:00,3465.0,3495.0,3445.0,3455.0,12084.0
2017-03-28 15:00:00,3485.0,3495.0,3470.0,3490.0,5766.0
2017-03-29 09:00:00,3500.0,3540.0,3480.0,3520.0,34226.0
2017-03-29 10:00:00,3520.0,3550.0,3520.0,3540.0,31434.0
2017-03-29 11:00:00,3530.0,3540.0,3525.0,3525.0,13671.0
2017-03-29 12:00:00,3525.0,3540.0,3525.0,3540.0,6569.0
2017-03-29 13:00:00,3540.0,3565.0,3540.0,3555.0,30435.0
2017-03-29 14:00:00,3560.0,3570.0,3550.0,3565.0,25629.0
2017-03-29 15:00:00,3565.0,3585.0,3555.0,3585.0,46237.0
2017-03-30 09:00:00,3590.0,3600.0,3590.0,3600.0,24601.0
2017-03-30 10:00:00,3600.0,3600.0,3560.0,3600.0,27255.0
2017-03-30 11:00:00,3555.0,3595.0,3550.0,3595.0,16107.0
2017-03-30 12:00:00,3585.0,3600.0,3550.0,3555.0,35498.0
2017-03-30 13:00:00,3565.0,3570.0,3550.0,3555.0,2112.0
2017-03-30 14:00:00,3555.0,3580.0,3550.0,3555.0,15993.0
2017-03-30 15:00:00,3555.0,3560.0,3545.0,3550.0,16976.0
2017-03-31 09:00:00,3575.0,3590.0,3575.0,3585.0,6325.0
2017-03-31 10:00:00,3580.0,3590.0,3575.0,3575.0,8236.0
2017-03-31 11:00:00,3580.0,3590.0,3570.0,3570.0,16917.0
2017-03-31 12:00:00,3615.0,3615.0,3575.0,3585.0,23908.0
2017-03-31 13:00:00,3565.0,3600.0,3565.0,3595.0,22072.0
2017-03-31 14:00:00,3585.0,3590.0,3550.0,3565.0,19410.0
2017-03-31 15:00:00,3595.0,3595.0,3580.0,3585.0,7424.0
2017-04-03 09:00:00,3580.0,3585.0,3560.0,3580.0,28687.0
2017-04-03 10:00:00,3580.0,3610.0,3575.0,3610.0,30994.0
2017-04-03 11:00:00,3610.0,3610.0,3590.0,3590.0,26873.0
2017-04-03 12:00:00,3590.0,3595.0,3585.0,3585.0,10075.0
2017-04-03 13:00:00,3585.0,3600.0,3580.0,3600.0,21828.0
2017-04-03 14:00:00,3600.0,3630.0,3595.0,3630.0,42474.0
2017-04-03 15:00:00,3625.0,3635.0,3620.0,3630.0,16780.0
2017-04-04 09:00:00,3595.0,3600.0,3585.0,3585.0,19511.0
2017-04-04 10:00:00,3630.0,3635.0,3610.0,3625.0,17448.0
2017-04-04 11:00:00,3625.0,3625.0,3590.0,3600.0,29193.0
2017-04-04 12:00:00,3615.0,3620.0,3600.0,3610.0,13402.0
2017-04-04 13:00:00,3610.0,3635.0,3610.0,3635.0,13152.0
2017-04-04 14:00:00,3610.0,3625.0,3605.0,3620.0,23939.0
2017-04-04 15:00:00,3630.0,3640.0,3600.0,3610.0,41732.0
2017-04-05 09:00:00,3590.0,3600.0,3580.0,3590.0,6326.0
2017-04-05 10:00:00,3600.0,3600.0,3570.0,3595.0,14491.0
2017-04-05 11:00:00,3590.0,3605.0,3575.0,3600.0,8436.0
2017-04-05 12:00:00,3580.0,3600.0,3560.0,3585.0,27394.0
2017-04-05 13:00:00,3570.0,3590.0,3570.0,3590.0,13309.0
2017-04-05 14:00:00,3580.0,3580.0,3560.0,3565.0,27056.0
2017-04-05 15:00:00,3585.0,3605.0,3575.0,3590.0,22586.0
2017-04-06 09:00:00,3610.0,3615.0,3550.0,3570.0,36812.0
2017-04-06 10:00:00,3560.0,3570.0,3540.0,3570.0,22010.0
2017-04-06 11:00:00,3560.0,3570.0,3550.0,3565.0,16502.0
2017-04-06 12:00:00,3565.0,3565.0,3550.0,3560.0,11424.0
2017-04-06 13:00:00,3550.0,3560.0,3545.0,3555.0,8394.0
2017-04-06 14:00:00,3555.0,3555.0,3540.0,3550.0,16836.0
2017-04-06 15:00:00,3550.0,3555.0,3540.0,3550.0,16262.0
2017-04-07 09:00:00,3595.0,3605.0,3590.0,3605.0,28895.0
2017-04-07 10:00:00,3595.0,3605.0,3585.0,3600.0,21901.0
2017-04-07 11:00:00,3595.0,3605.0,3590.0,3595.0,16608.0
2017-04-07 12:00:00,3550.0,3590.0,3535.0,3550.0,36023.0
2017-04-07 13:00:00,3580.0,3595.0,3575.0,3595.0,18871.0
2017-04-07 14:00:00,3545.0,3590.0,3545.0,3580.0,31426.0
2017-04-07 15:00:00,3595.0,3605.0,3590.0,3595.0,18426.0
2017-04-10 09:00:00,3470.0,3515.0,3465.0,3505.0,27733.0
2017-04-10 10:00:00,3500.0,3520.0,3500.0,3500.0,15791.0
2017-04-10 11:00:00,3515.0,3515.0,3445.0,3460.0,78971.0
2017-04-10 12:00:00,3615.0,3615.0,3555.0,3565.0,64756.0
2017-04-10 13:00:00,3570.0,3575.0,3550.0,3565.0,18107.0
2017-04-10 14:00:00,3565.0,3595.0,3565.0,3575.0,21795.0
2017-04-10 15:00:00,3565.0,3565.0,3500.0,3515.0,50439.0
2017-04-11 09:00:00,3500.0,3525.0,3475.0,3505.0,43964.0
2017-04-11 10:00:00,3505.0,3525.0,3500.0,3500.0,13426.0
2017-04-11 11:00:00,3505.0,3510.0,3460.0,3475.0,64215.0
2017-04-11 12:00:00,3465.0,3505.0,3465.0,3505.0,49951.0
2017-04-11 13:00:00,3500.0,3510.0,3480.0,3510.0,19151.0
2017-04-11 14:00:00,3510.0,3510.0,3485.0,3495.0,5017.0
2017-04-11 15:00:00,3500.0,3500.0,3490.0,3500.0,4299.0
2017-04-12 09:00:00,3510.0,3510.0,3485.0,3485.0,25819.0
2017-04-12 10:00:00,3490.0,3500.0,3485.0,3500.0,14544.0
2017-04-12 11:00:00,3505.0,3520.0,3500.0,3505.0,23105.0
2017-04-12 12:00:00,3485.0,3545.0,3485.0,3500.0,26932.0
2017-04-12 13:00:00,3500.0,3510.0,3500.0,3505.0,8763.0
2017-04-12 14:00:00,3505.0,3510.0,3480.0,3510.0,36498.0
2017-04-12 15:00:00,3510.0,3515.0,3495.0,3505.0,5561.0
2017-04-13 09:00:00,3500.0,3520.0,3490.0,3515.0,45630.0
2017-04-13 10:00:00,3510.0,3515.0,3495.0,3500.0,23772.0
2017-04-13 11:00:00,3500.0,3535.0,3500.0,3535.0,38368.0
2017-04-13 12:00:00,3530.0,3530.0,3510.0,3525.0,19048.0
2017-04-13 13:00:00,3525.0,3535.0,3520.0,3525.0,15312.0
2017-04-13 14:00:00,3525.0,3535.0,3515.0,3535.0,24458.0
2017-04-13 15:00:00,3530.0,3535.0,3525.0,3535.0,8786.0
2017-04-14 09:00:00,3490.0,3515.0,3475.0,3500.0,21480.0
2017-04-14 10:00:00,3495.0,3500.0,3480.0,3490.0,46217.0
2017-04-14 11:00:00,3520.0,3520.0,3495.0,3495.0,22468.0
2017-04-14 12:00:00,3510.0,3525.0,3505.0,3505.0,10465.0
2017-04-14 13:00:00,3515.0,3515.0,3485.0,3500.0,19000.0
2017-04-14 14:00:00,3535.0,3535.0,3480.0,3500.0,23956.0
2017-04-14 15:00:00,3490.0,3520.0,3485.0,3510.0,22829.0
2017-04-17 09:00:00,3500.0,3545.0,3500.0,3540.0,25342.0
2017-04-17 10:00:00,3545.0,3555.0,3525.0,3540.0,45207.0
2017-04-17 11:00:00,3545.0,3555.0,3535.0,3550.0,19246.0
2017-04-17 12:00:00,3550.0,3555.0,3545.0,3550.0,15344.0
2017-04-17 13:00:00,3555.0,3575.0,3550.0,3575.0,23246.0
2017-04-17 14:00:00,3575.0,3580.0,3565.0,3565.0,12461.0
2017-04-17 15:00:00,3565.0,3580.0,3560.0,3580.0,19888.0
2017-04-18 09:00:00,3630.0,3640.0,3615.0,3620.0,27199.0
2017-04-18 10:00:00,3635.0,3640.0,3610.0,3625.0,33802.0
2017-04-18 11:00:00,3620.0,3625.0,3615.0,3620.0,12754.0
2017-04-18 12:00:00,3625.0,3635.0,3615.0,3630.0,30323.0
2017-04-18 13:00:00,3640.0,3640.0,3625.0,3630.0,46044.0
2017-04-18 14:00:00,3580.0,3690.0,3550.0,3640.0,225712.0
2017-04-18 15:00:00,3625.0,3640.0,3615.0,3635.0,33841.0
2017-04-19 09:00:00,3595.0,3635.0,3595.0,3620.0,22696.0
2017-04-19 10:00:00,3625.0,3630.0,3600.0,3605.0,26803.0
2017-04-19 11:00:00,3605.0,3610.0,3600.0,3605.0,10558.0
2017-04-19 12:00:00,3605.0,3610.0,3595.0,3610.0,16412.0
2017-04-19 13:00:00,3605.0,3610.0,3600.0,3605.0,8957.0
2017-04-19 14:00:00,3610.0,3615.0,3600.0,3610.0,16714.0
2017-04-19 15:00:00,3615.0,3620.0,3605.0,3615.0,9131.0
2017-04-20 09:00:00,3610.0,3615.0,3600.0,3605.0,24284.0
2017-04-20 10:00:00,3625.0,3625.0,3590.0,3610.0,56199.0
2017-04-20 11:00:00,3635.0,3640.0,3615.0,3625.0,25973.0
2017-04-20 12:00:00,3615.0,3650.0,3605.0,3645.0,64245.0
2017-04-20 13:00:00,3635.0,3640.0,3620.0,3640.0,40532.0
2017-04-20 14:00:00,3645.0,3645.0,3630.0,3640.0,10274.0
2017-04-20 15:00:00,3640.0,3640.0,3620.0,3635.0,21602.0
2017-04-21 09:00:00,3595.0,3595.0,3575.0,3580.0,21476.0
2017-04-21 10:00:00,3580.0,3585.0,3570.0,3570.0,17090.0
2017-04-21 11:00:00,3580.0,3600.0,3570.0,3595.0,26117.0
2017-04-21 12:00:00,3615.0,3640.0,3580.0,3615.0,75061.0
2017-04-21 13:00:00,3605.0,3610.0,3595.0,3610.0,3515.0
2017-04-21 14:00:00,3600.0,3610.0,3575.0,3610.0,37130.0
2017-04-21 15:00:00,3610.0,3610.0,3575.0,3580.0,20273.0
2017-04-24 09:00:00,3560.0,3590.0,3540.0,3555.0,39168.0
2017-04-24 10:00:00,3550.0,3560.0,3505.0,3510.0,76054.0
2017-04-24 11:00:00,3510.0,3540.0,3505.0,3540.0,8686.0
2017-04-24 12:00:00,3540.0,3540.0,3515.0,3530.0,31616.0
2017-04-24 13:00:00,3535.0,3550.0,3520.0,3540.0,11437.0
2017-04-24 14:00:00,3540.0,3550.0,3520.0,3535.0,9466.0
2017-04-24 15:00:00,3535.0,3550.0,3525.0,3550.0,12103.0
2017-04-25 09:00:00,3580.0,3590.0,3580.0,3590.0,18107.0
2017-04-25 10:00:00,3585.0,3585.0,3570.0,3580.0,31385.0
2017-04-25 11:00:00,3585.0,3590.0,3575.0,3580.0,18969.0
2017-04-25 12:00:00,3585.0,3585.0,3575.0,3575.0,9855.0
2017-04-25 13:00:00,3575.0,3585.0,3555.0,3585.0,47896.0
2017-04-25 14:00:00,3550.0,3585.0,3550.0,3565.0,72257.0
2017-04-25 15:00:00,3575.0,3585.0,3565.0,3585.0,10479.0
2017-04-26 09:00:00,3590.0,3620.0,3590.0,3615.0,53798.0
2017-04-26 10:00:00,3615.0,3615.0,3605.0,3615.0,11875.0
2017-04-26 11:00:00,3610.0,3610.0,3595.0,3610.0,22758.0
2017-04-26 12:00:00,3610.0,3610.0,3585.0,3605.0,37934.0
2017-04-26 13:00:00,3605.0,3605.0,3575.0,3605.0,19154.0
2017-04-26 14:00:00,3600.0,3605.0,3585.0,3595.0,8196.0
2017-04-26 15:00:00,3595.0,3600.0,3585.0,3600.0,13478.0
2017-04-27 09:00:00,3570.0,3580.0,3560.0,3570.0,12878.0
2017-04-27 10:00:00,3575.0,3580.0,3570.0,3575.0,14955.0
2017-04-27 11:00:00,3570.0,3590.0,3565.0,3590.0,18187.0
2017-04-27 12:00:00,3575.0,3575.0,3555.0,3575.0,20435.0
2017-04-27 13:00:00,3570.0,3585.0,3570.0,3575.0,9614.0
2017-04-27 14:00:00,3600.0,3620.0,3560.0,3560.0,35911.0
2017-04-27 15:00:00,3575.0,3580.0,3570.0,3575.0,3159.0
2017-04-28 09:00:00,3610.0,3620.0,3600.0,3600.0,41506.0
2017-04-28 10:00:00,3645.0,3645.0,3605.0,3625.0,70352.0
2017-04-28 11:00:00,3630.0,3630.0,3590.0,3615.0,102534.0
2017-04-28 12:00:00,3685.0,3700.0,3625.0,3630.0,137276.0
2017-04-28 13:00:00,3670.0,3715.0,3650.0,3685.0,421290.0
2017-04-28 14:00:00,3645.0,3680.0,3630.0,3660.0,187737.0
2017-04-28 15:00:00,3630.0,3655.0,3625.0,3650.0,35157.0
2017-05-02 09:00:00,3595.0,3620.0,3575.0,3580.0,47445.0
2017-05-02 10:00:00,3595.0,3610.0,3570.0,3585.0,26423.0
2017-05-02 11:00:00,3585.0,3620.0,3585.0,3600.0,13772.0
2017-05-02 12:00:00,3590.0,3610.0,3585.0,3585.0,14135.0
2017-05-02 13:00:00,3600.0,3605.0,3585.0,3600.0,12494.0
2017-05-02 14:00:00,3590.0,3600.0,3590.0,3600.0,35562.0
2017-05-02 15:00:00,3600.0,3610.0,3595.0,3600.0,11532.0
2017-05-04 09:00:00,3640.0,3650.0,3635.0,3650.0,13672.0
2017-05-04 10:00:00,3650.0,3650.0,3625.0,3625.0,17264.0
2017-05-04 11:00:00,3630.0,3645.0,3625.0,3640.0,19639.0
2017-05-04 12:00:00,3600.0,3640.0,3600.0,3630.0,28163.0
2017-05-04 13:00:00,3630.0,3635.0,3620.0,3635.0,8785.0
2017-05-04 14:00:00,3630.0,3630.0,3610.0,3625.0,22720.0
2017-05-04 15:00:00,3630.0,3635.0,3625.0,3630.0,9184.0
2017-05-08 09:00:00,3650.0,3690.0,3630.0,3690.0,84832.0
2017-05-08 10:00:00,3690.0,3710.0,3690.0,3705.0,81754.0
2017-05-08 11:00:00,3705.0,3715.0,3700.0,3710.0,33757.0
2017-05-08 12:00:00,3705.0,3715.0,3700.0,3705.0,27955.0
2017-05-08 13:00:00,3700.0,3705.0,3685.0,3695.0,23830.0
2017-05-08 14:00:00,3695.0,3700.0,3685.0,3700.0,14566.0
2017-05-08 15:00:00,3695.0,3700.0,3685.0,3700.0,21897.0
2017-05-10 09:00:00,3675.0,3690.0,3660.0,3665.0,30385.0
2017-05-10 10:00:00,3680.0,3685.0,3660.0,3675.0,35063.0
2017-05-10 11:00:00,3670.0,3685.0,3670.0,3685.0,9522.0
2017-05-10 12:00:00,3720.0,3735.0,3670.0,3680.0,70781.0
2017-05-10 13:00:00,3690.0,3690.0,3675.0,3680.0,20592.0
2017-05-10 14:00:00,3680.0,3710.0,3670.0,3690.0,16820.0
2017-05-10 15:00:00,3680.0,3685.0,3670.0,3680.0,19304.0
2017-05-11 09:00:00,3710.0,3725.0,3705.0,3715.0,26077.0
2017-05-11 10:00:00,3715.0,3725.0,3715.0,3725.0,16951.0
2017-05-11 11:00:00,3710.0,3720.0,3710.0,3720.0,12988.0
2017-05-11 12:00:00,3685.0,3730.0,3685.0,3730.0,68256.0
2017-05-11 13:00:00,3715.0,3720.0,3710.0,3710.0,6223.0
2017-05-11 14:00:00,3730.0,3730.0,3705.0,3710.0,24702.0
2017-05-11 15:00:00,3715.0,3715.0,3705.0,3710.0,7585.0
2017-05-12 09:00:00,3730.0,3730.0,3690.0,3720.0,46499.0
2017-05-12 10:00:00,3715.0,3730.0,3695.0,3700.0,43122.0
2017-05-12 11:00:00,3705.0,3720.0,3700.0,3715.0,23587.0
2017-05-12 12:00:00,3710.0,3715.0,3700.0,3705.0,10945.0
2017-05-12 13:00:00,3705.0,3720.0,3700.0,3715.0,8868.0
2017-05-12 14:00:00,3710.0,3715.0,3705.0,3715.0,7257.0
2017-05-12 15:00:00,3715.0,3730.0,3695.0,3730.0,59451.0
2017-05-15 09:00:00,3690.0,3725.0,3690.0,3710.0,18401.0
2017-05-15 10:00:00,3710.0,3720.0,3690.0,3720.0,42803.0
2017-05-15 11:00:00,3695.0,3705.0,3685.0,3705.0,13886.0
2017-05-15 12:00:00,3700.0,3700.0,3685.0,3700.0,9080.0
2017-05-15 13:00:00,3695.0,3710.0,3680.0,3700.0,20906.0
2017-05-15 14:00:00,3690.0,3710.0,3675.0,3680.0,32832.0
2017-05-15 15:00:00,3750.0,3750.0,3680.0,3690.0,51881.0
2017-05-16 09:00:00,3720.0,3725.0,3665.0,3675.0,59824.0
2017-05-16 10:00:00,3675.0,3675.0,3570.0,3635.0,62063.0
2017-05-16 11:00:00,3635.0,3645.0,3620.0,3640.0,27643.0
2017-05-16 12:00:00,3640.0,3645.0,3620.0,3635.0,36596.0
2017-05-16 13:00:00,3635.0,3650.0,3625.0,3650.0,46137.0
