Datetime,Open,High,Low,Close,Volume
2018-01-17 10:00:00,22450.0,22500.0,21950.0,22100.0,3487.0
2018-01-17 11:00:00,22100.0,22250.0,22100.0,22200.0,826.0
2018-01-17 12:00:00,22200.0,22450.0,22100.0,22150.0,1789.0
2018-01-17 13:00:00,22200.0,22250.0,22150.0,22200.0,2554.0
2018-01-17 14:00:00,22200.0,22400.0,22150.0,22300.0,3037.0
2018-01-17 15:00:00,22250.0,22300.0,22100.0,22300.0,1100.0
2018-01-18 09:00:00,23050.0,23350.0,23000.0,23250.0,10094.0
2018-01-18 10:00:00,22700.0,23100.0,22550.0,23050.0,8034.0
2018-01-18 11:00:00,23300.0,23400.0,23050.0,23250.0,3574.0
2018-01-18 12:00:00,22700.0,22800.0,22650.0,22650.0,595.0
2018-01-18 13:00:00,22400.0,22900.0,22300.0,22700.0,2821.0
2018-01-18 14:00:00,22400.0,22500.0,22150.0,22400.0,1417.0
2018-01-18 15:00:00,22700.0,22800.0,22650.0,22700.0,1297.0
2018-01-19 09:00:00,23100.0,23100.0,23000.0,23050.0,1171.0
2018-01-19 10:00:00,23450.0,23450.0,23300.0,23350.0,2531.0
2018-01-19 11:00:00,23350.0,23350.0,23050.0,23050.0,7684.0
2018-01-19 12:00:00,23000.0,23350.0,22950.0,23150.0,4061.0
2018-01-19 13:00:00,23100.0,23100.0,22800.0,23000.0,2722.0
2018-01-19 14:00:00,23200.0,23450.0,23200.0,23400.0,1460.0
2018-01-19 15:00:00,23450.0,23450.0,23100.0,23100.0,2512.0
2018-01-22 09:00:00,23450.0,23550.0,23300.0,23300.0,1836.0
2018-01-22 10:00:00,23050.0,23100.0,22850.0,22950.0,1986.0
2018-01-22 11:00:00,22800.0,22950.0,22750.0,22800.0,4353.0
2018-01-22 12:00:00,22850.0,23100.0,22800.0,23050.0,3053.0
2018-01-22 13:00:00,23100.0,23150.0,23050.0,23150.0,559.0
2018-01-22 14:00:00,23150.0,23350.0,22850.0,23350.0,3450.0
2018-01-22 15:00:00,23400.0,23500.0,23250.0,23500.0,5872.0
2018-01-23 09:00:00,23350.0,23500.0,23350.0,23450.0,599.0
2018-01-23 10:00:00,23350.0,23450.0,23350.0,23450.0,580.0
2018-01-23 11:00:00,23500.0,23600.0,23350.0,23350.0,1137.0
2018-01-23 12:00:00,23600.0,23650.0,23450.0,23500.0,552.0
2018-01-23 13:00:00,23500.0,23550.0,23450.0,23500.0,607.0
2018-01-23 14:00:00,23900.0,23950.0,23500.0,23650.0,1975.0
2018-01-23 15:00:00,23500.0,23500.0,23450.0,23500.0,308.0
2018-01-24 09:00:00,23450.0,23750.0,23300.0,23400.0,1906.0
2018-01-24 10:00:00,23350.0,23450.0,23300.0,23350.0,574.0
2018-01-24 11:00:00,23350.0,23450.0,23350.0,23350.0,606.0
2018-01-24 12:00:00,23350.0,23500.0,23350.0,23450.0,2089.0
2018-01-24 13:00:00,23450.0,23650.0,23400.0,23450.0,2879.0
2018-01-24 14:00:00,23450.0,23550.0,23400.0,23550.0,327.0
2018-01-24 15:00:00,23400.0,23550.0,23400.0,23500.0,112.0
2018-01-25 09:00:00,23250.0,23300.0,23150.0,23300.0,2603.0
2018-01-25 10:00:00,23400.0,23400.0,23250.0,23250.0,2441.0
2018-01-25 11:00:00,23300.0,23400.0,23200.0,23350.0,1863.0
2018-01-25 12:00:00,23500.0,23500.0,23100.0,23350.0,1730.0
2018-01-25 13:00:00,23350.0,23400.0,23200.0,23250.0,1803.0
2018-01-25 14:00:00,23250.0,23350.0,23200.0,23300.0,2965.0
2018-01-25 15:00:00,23250.0,23400.0,23250.0,23250.0,1448.0
2018-01-26 09:00:00,23100.0,23200.0,23000.0,23200.0,3185.0
2018-01-26 10:00:00,23200.0,23200.0,23100.0,23150.0,1351.0
2018-01-26 11:00:00,23200.0,23250.0,23050.0,23100.0,3552.0
2018-01-26 12:00:00,23300.0,23550.0,23000.0,23250.0,2472.0
2018-01-26 13:00:00,23200.0,23300.0,22900.0,22900.0,3789.0
2018-01-26 14:00:00,23250.0,23350.0,23050.0,23200.0,3545.0
2018-01-26 15:00:00,22900.0,23300.0,22900.0,23200.0,3464.0
2018-01-29 09:00:00,23250.0,23700.0,23250.0,23650.0,2757.0
2018-01-29 10:00:00,23600.0,23700.0,23400.0,23550.0,4207.0
2018-01-29 11:00:00,23600.0,24000.0,23500.0,23850.0,14543.0
2018-01-29 12:00:00,23900.0,24100.0,23750.0,23850.0,7990.0
2018-01-29 13:00:00,23900.0,23950.0,23700.0,23750.0,3095.0
2018-01-29 14:00:00,23750.0,23750.0,23650.0,23700.0,3759.0
2018-01-29 15:00:00,23700.0,23900.0,23700.0,23900.0,1439.0
2018-01-30 09:00:00,24350.0,24350.0,24200.0,24200.0,920.0
2018-01-30 10:00:00,24300.0,24350.0,24250.0,24300.0,3071.0
2018-01-30 11:00:00,24400.0,24400.0,24250.0,24300.0,2267.0
2018-01-30 12:00:00,24100.0,24100.0,23750.0,23800.0,5992.0
2018-01-30 13:00:00,24400.0,24500.0,24300.0,24500.0,4885.0
2018-01-30 14:00:00,23800.0,24350.0,23800.0,24350.0,6295.0
2018-01-30 15:00:00,24500.0,24550.0,24350.0,24400.0,4249.0
2018-01-31 09:00:00,24200.0,24200.0,23900.0,24200.0,3539.0
2018-01-31 10:00:00,24200.0,24300.0,23900.0,24250.0,6628.0
2018-01-31 11:00:00,24250.0,24400.0,24200.0,24350.0,1980.0
2018-01-31 12:00:00,24300.0,24400.0,24300.0,24400.0,2569.0
2018-01-31 13:00:00,24400.0,24600.0,24300.0,24550.0,4540.0
2018-01-31 14:00:00,24550.0,24600.0,24350.0,24400.0,5112.0
2018-01-31 15:00:00,24400.0,24400.0,24200.0,24400.0,1839.0
2018-02-01 09:00:00,24650.0,24650.0,24550.0,24600.0,983.0
2018-02-01 10:00:00,24700.0,24750.0,24550.0,24700.0,2719.0
2018-02-01 11:00:00,24700.0,24700.0,24500.0,24600.0,2928.0
2018-02-01 12:00:00,24750.0,24800.0,24500.0,24600.0,9165.0
2018-02-01 13:00:00,24450.0,24750.0,24450.0,24750.0,3136.0
2018-02-01 14:00:00,24500.0,24800.0,24350.0,24500.0,9562.0
2018-02-01 15:00:00,24600.0,24800.0,24550.0,24700.0,2005.0
2018-02-02 09:00:00,24100.0,24250.0,23950.0,24250.0,3058.0
2018-02-02 10:00:00,24250.0,24300.0,23950.0,24000.0,5262.0
2018-02-02 11:00:00,23950.0,24350.0,23800.0,24000.0,10143.0
2018-02-02 12:00:00,24100.0,24250.0,24000.0,24200.0,2469.0
2018-02-02 13:00:00,24350.0,24400.0,24100.0,24100.0,1281.0
2018-02-02 14:00:00,24250.0,24400.0,24200.0,24300.0,1677.0
2018-02-02 15:00:00,24750.0,24750.0,24300.0,24350.0,2364.0
2018-02-05 09:00:00,24100.0,24150.0,23800.0,24100.0,2579.0
2018-02-05 10:00:00,23950.0,23950.0,23300.0,23350.0,5564.0
2018-02-05 11:00:00,23350.0,23950.0,23350.0,23950.0,2293.0
2018-02-05 12:00:00,23950.0,24100.0,23750.0,23800.0,2483.0
2018-02-05 13:00:00,23950.0,24100.0,23800.0,23950.0,2176.0
2018-02-05 14:00:00,24000.0,24000.0,23550.0,24000.0,2608.0
2018-02-05 15:00:00,24000.0,24200.0,24000.0,24150.0,1529.0
2018-02-06 09:00:00,23250.0,23700.0,23100.0,23700.0,7827.0
2018-02-06 10:00:00,23700.0,23750.0,23600.0,23650.0,742.0
2018-02-06 11:00:00,23300.0,23450.0,23000.0,23250.0,3353.0
2018-02-06 12:00:00,23100.0,23400.0,22900.0,23100.0,7163.0
2018-02-06 13:00:00,23100.0,23300.0,22900.0,23050.0,3923.0
2018-02-06 14:00:00,23150.0,23350.0,23000.0,23100.0,2940.0
2018-02-06 15:00:00,23100.0,23400.0,23000.0,23300.0,2881.0
2018-02-07 09:00:00,23700.0,24450.0,23700.0,23950.0,2614.0
2018-02-07 10:00:00,23950.0,24050.0,23850.0,24050.0,987.0
2018-02-07 11:00:00,23950.0,24250.0,23900.0,23900.0,5407.0
2018-02-07 12:00:00,23900.0,24250.0,23900.0,24200.0,2276.0
2018-02-07 13:00:00,24200.0,24250.0,23850.0,23900.0,2810.0
2018-02-07 14:00:00,23900.0,23950.0,23750.0,23800.0,2891.0
2018-02-07 15:00:00,23850.0,24000.0,23450.0,23900.0,1207.0
2018-02-08 09:00:00,23900.0,23950.0,23750.0,23950.0,451.0
2018-02-08 10:00:00,23800.0,23950.0,23750.0,23900.0,670.0
2018-02-08 11:00:00,23700.0,23800.0,23700.0,23800.0,558.0
2018-02-08 12:00:00,23950.0,24000.0,23700.0,23850.0,493.0
2018-02-08 13:00:00,23900.0,23900.0,23700.0,23700.0,692.0
2018-02-08 14:00:00,23850.0,23950.0,23450.0,23950.0,1320.0
2018-02-08 15:00:00,23700.0,23750.0,23700.0,23700.0,144.0
2018-02-09 09:00:00,23250.0,23500.0,22850.0,23450.0,5196.0
2018-02-09 10:00:00,23450.0,23450.0,23200.0,23350.0,244.0
2018-02-09 11:00:00,23400.0,23400.0,23100.0,23250.0,1668.0
2018-02-09 12:00:00,23700.0,24000.0,23150.0,23650.0,2920.0
2018-02-09 13:00:00,23550.0,23600.0,23400.0,23550.0,1044.0
2018-02-09 14:00:00,23600.0,23600.0,23500.0,23600.0,149.0
2018-02-09 15:00:00,23450.0,23450.0,23300.0,23400.0,1641.0
2018-02-12 09:00:00,23500.0,23500.0,23300.0,23300.0,885.0
2018-02-12 10:00:00,23250.0,23350.0,23200.0,23300.0,452.0
2018-02-12 11:00:00,23300.0,23500.0,23250.0,23500.0,1209.0
2018-02-12 12:00:00,23500.0,23650.0,23400.0,23600.0,1840.0
2018-02-12 13:00:00,23600.0,23700.0,23550.0,23650.0,1744.0
2018-02-12 14:00:00,23700.0,24000.0,23700.0,23800.0,3948.0
2018-02-12 15:00:00,23800.0,23900.0,23800.0,23900.0,101.0
2018-02-13 09:00:00,24250.0,24300.0,24000.0,24150.0,2730.0
2018-02-13 10:00:00,24150.0,24150.0,23950.0,24050.0,1663.0
2018-02-13 11:00:00,24350.0,24400.0,24000.0,24200.0,2906.0
2018-02-13 12:00:00,24200.0,24200.0,23800.0,23900.0,303.0
2018-02-13 13:00:00,23950.0,24200.0,23900.0,24200.0,3043.0
2018-02-13 14:00:00,23800.0,23950.0,23700.0,23900.0,1009.0
2018-02-13 15:00:00,24200.0,24400.0,23950.0,24350.0,5031.0
2018-02-14 09:00:00,24250.0,24250.0,23850.0,24000.0,198.0
2018-02-14 10:00:00,24000.0,24250.0,23900.0,24250.0,1541.0
2018-02-14 11:00:00,24200.0,24250.0,24100.0,24250.0,1398.0
2018-02-14 12:00:00,24250.0,24250.0,24100.0,24250.0,1434.0
2018-02-14 13:00:00,24200.0,24300.0,24000.0,24200.0,1278.0
2018-02-14 14:00:00,24250.0,24250.0,24000.0,24100.0,1996.0
2018-02-14 15:00:00,24150.0,24250.0,24000.0,24250.0,543.0
2018-02-19 09:00:00,24100.0,24250.0,24050.0,24050.0,409.0
2018-02-19 10:00:00,24250.0,24250.0,24100.0,24100.0,364.0
2018-02-19 11:00:00,24200.0,24250.0,24150.0,24150.0,174.0
2018-02-19 12:00:00,24250.0,24300.0,24200.0,24200.0,557.0
2018-02-19 13:00:00,24250.0,24300.0,24150.0,24200.0,724.0
2018-02-19 14:00:00,24400.0,24450.0,24050.0,24150.0,650.0
2018-02-19 15:00:00,24200.0,24250.0,24200.0,24200.0,236.0
2018-02-20 09:00:00,24000.0,24350.0,24000.0,24050.0,786.0
2018-02-20 10:00:00,24050.0,24300.0,24000.0,24200.0,668.0
2018-02-20 11:00:00,24150.0,24200.0,24150.0,24150.0,346.0
2018-02-20 12:00:00,24200.0,24200.0,24100.0,24100.0,1050.0
2018-02-20 13:00:00,24100.0,24250.0,24100.0,24250.0,749.0
2018-02-20 14:00:00,24250.0,24250.0,24150.0,24200.0,725.0
2018-02-20 15:00:00,24150.0,24200.0,24050.0,24200.0,523.0
2018-02-21 09:00:00,23850.0,24100.0,23750.0,23950.0,2846.0
2018-02-21 10:00:00,24000.0,24050.0,23800.0,24050.0,280.0
2018-02-21 11:00:00,23900.0,24000.0,23800.0,23850.0,1183.0
2018-02-21 12:00:00,24050.0,24350.0,24000.0,24000.0,591.0
2018-02-21 13:00:00,23950.0,24000.0,23950.0,23950.0,735.0
2018-02-21 14:00:00,24000.0,24000.0,23900.0,23900.0,1251.0
2018-02-21 15:00:00,24000.0,24050.0,23950.0,23950.0,720.0
2018-02-22 09:00:00,23800.0,24000.0,23750.0,23850.0,861.0
2018-02-22 10:00:00,23850.0,24150.0,23800.0,24000.0,245.0
2018-02-22 11:00:00,24050.0,24050.0,23950.0,24000.0,19.0
2018-02-22 12:00:00,24000.0,24000.0,23800.0,23800.0,66.0
2018-02-22 13:00:00,23850.0,23850.0,23700.0,23700.0,915.0
2018-02-22 14:00:00,23700.0,24200.0,23600.0,24150.0,4795.0
2018-02-22 15:00:00,24200.0,24200.0,24000.0,24150.0,1194.0
2018-02-23 09:00:00,24500.0,24500.0,24200.0,24450.0,793.0
2018-02-23 10:00:00,24350.0,24500.0,24150.0,24450.0,4459.0
2018-02-23 11:00:00,24400.0,24450.0,24300.0,24350.0,1141.0
2018-02-23 12:00:00,24300.0,24500.0,24300.0,24500.0,1620.0
2018-02-23 13:00:00,24500.0,24500.0,24300.0,24350.0,1084.0
2018-02-23 14:00:00,24050.0,24450.0,24050.0,24350.0,1674.0
2018-02-23 15:00:00,24400.0,24500.0,24350.0,24400.0,1729.0
2018-02-26 09:00:00,24600.0,24700.0,24450.0,24700.0,2980.0
2018-02-26 10:00:00,24650.0,24650.0,24500.0,24500.0,236.0
2018-02-26 11:00:00,24600.0,24650.0,24450.0,24600.0,1447.0
2018-02-26 12:00:00,24200.0,24400.0,24200.0,24350.0,722.0
2018-02-26 13:00:00,24350.0,24550.0,24350.0,24550.0,1290.0
2018-02-26 14:00:00,24050.0,24400.0,24050.0,24150.0,1437.0
2018-02-26 15:00:00,24600.0,24600.0,24500.0,24600.0,785.0
2018-02-27 09:00:00,24450.0,24450.0,24150.0,24450.0,1326.0
2018-02-27 10:00:00,24350.0,24700.0,24250.0,24250.0,247.0
2018-02-27 11:00:00,24250.0,24400.0,24200.0,24200.0,1009.0
2018-02-27 12:00:00,24150.0,24250.0,24150.0,24200.0,376.0
2018-02-27 13:00:00,24150.0,24200.0,23950.0,24050.0,1197.0
2018-02-27 14:00:00,24050.0,24200.0,24000.0,24100.0,2182.0
2018-02-27 15:00:00,24100.0,24150.0,24000.0,24050.0,808.0
2018-02-28 09:00:00,23750.0,23800.0,23400.0,23700.0,2542.0
2018-02-28 10:00:00,23600.0,23600.0,23500.0,23600.0,309.0
2018-02-28 11:00:00,23600.0,23950.0,23500.0,23700.0,4827.0
2018-02-28 12:00:00,23500.0,23600.0,23500.0,23500.0,484.0
2018-02-28 13:00:00,24250.0,24250.0,23950.0,24000.0,431.0
2018-02-28 14:00:00,24000.0,24000.0,23400.0,23550.0,5380.0
2018-02-28 15:00:00,23550.0,23600.0,23500.0,23500.0,288.0
2018-03-02 09:00:00,23900.0,23900.0,23300.0,23400.0,1803.0
2018-03-02 10:00:00,23400.0,23450.0,23350.0,23450.0,820.0
2018-03-02 11:00:00,23400.0,23500.0,23350.0,23500.0,596.0
2018-03-02 12:00:00,23500.0,23700.0,23350.0,23650.0,1127.0
2018-03-02 13:00:00,23700.0,23750.0,23450.0,23750.0,784.0
2018-03-02 14:00:00,23700.0,23950.0,23450.0,23800.0,2887.0
2018-03-02 15:00:00,23700.0,23850.0,23700.0,23850.0,87.0
2018-03-05 09:00:00,23800.0,23850.0,23700.0,23850.0,310.0
2018-03-05 10:00:00,23850.0,23850.0,23700.0,23800.0,348.0
2018-03-05 11:00:00,23650.0,23850.0,23650.0,23850.0,208.0
2018-03-05 12:00:00,23850.0,23850.0,23750.0,23750.0,209.0
2018-03-05 13:00:00,23750.0,23750.0,23600.0,23750.0,195.0
2018-03-05 14:00:00,23700.0,23750.0,23600.0,23750.0,75.0
2018-03-05 15:00:00,23750.0,23750.0,23450.0,23500.0,636.0
2018-03-06 09:00:00,23950.0,23950.0,23850.0,23950.0,989.0
2018-03-06 10:00:00,23950.0,24050.0,23900.0,24050.0,677.0
2018-03-06 11:00:00,24000.0,24000.0,23900.0,23950.0,308.0
2018-03-06 12:00:00,23800.0,24050.0,23800.0,23950.0,278.0
2018-03-06 13:00:00,24000.0,24000.0,23850.0,23850.0,352.0
2018-03-06 14:00:00,23950.0,24000.0,23850.0,24000.0,645.0
2018-03-06 15:00:00,24000.0,24000.0,23900.0,23950.0,93.0
2018-03-07 09:00:00,24100.0,24100.0,23700.0,24000.0,372.0
2018-03-07 10:00:00,23950.0,23950.0,23700.0,23800.0,1202.0
2018-03-07 11:00:00,23800.0,23950.0,23700.0,23700.0,1329.0
2018-03-07 12:00:00,23700.0,23750.0,23650.0,23650.0,1096.0
2018-03-07 13:00:00,23650.0,23700.0,23500.0,23500.0,1661.0
2018-03-07 14:00:00,23500.0,23750.0,23450.0,23450.0,2775.0
2018-03-07 15:00:00,23450.0,23600.0,23350.0,23350.0,907.0
2018-03-08 09:00:00,23350.0,23400.0,23350.0,23400.0,331.0
2018-03-08 10:00:00,23300.0,23400.0,23250.0,23400.0,595.0
2018-03-08 11:00:00,23300.0,23350.0,23150.0,23350.0,109.0
2018-03-08 12:00:00,23350.0,23500.0,23350.0,23450.0,73.0
2018-03-08 13:00:00,23450.0,23450.0,23050.0,23350.0,1257.0
2018-03-08 14:00:00,23300.0,23400.0,23300.0,23350.0,111.0
2018-03-08 15:00:00,23350.0,23550.0,23350.0,23350.0,215.0
2018-03-09 09:00:00,23500.0,23550.0,23350.0,23350.0,1024.0
2018-03-09 10:00:00,23400.0,23550.0,23350.0,23400.0,248.0
2018-03-09 11:00:00,23400.0,23500.0,23400.0,23450.0,234.0
2018-03-09 12:00:00,23400.0,23500.0,23400.0,23500.0,363.0
2018-03-09 13:00:00,23400.0,23500.0,23200.0,23250.0,1649.0
2018-03-09 14:00:00,23250.0,23300.0,23150.0,23150.0,1318.0
2018-03-09 15:00:00,23700.0,23700.0,23500.0,23500.0,448.0
2018-03-12 09:00:00,23100.0,23200.0,23100.0,23150.0,1174.0
2018-03-12 10:00:00,23150.0,23150.0,23100.0,23100.0,1487.0
2018-03-12 11:00:00,23100.0,23150.0,23050.0,23150.0,398.0
2018-03-12 12:00:00,23100.0,23100.0,23000.0,23100.0,1049.0
2018-03-12 13:00:00,23150.0,23200.0,23050.0,23100.0,2280.0
2018-03-12 14:00:00,23500.0,23500.0,23150.0,23150.0,1618.0
2018-03-12 15:00:00,23100.0,23150.0,23050.0,23100.0,1202.0
2018-03-13 09:00:00,22950.0,23100.0,22850.0,22900.0,2559.0
2018-03-13 10:00:00,23000.0,23050.0,22950.0,22950.0,2567.0
2018-03-13 11:00:00,23050.0,23100.0,23000.0,23050.0,425.0
2018-03-13 12:00:00,23300.0,23350.0,23200.0,23300.0,409.0
2018-03-13 13:00:00,23300.0,23350.0,23250.0,23300.0,107.0
2018-03-13 14:00:00,23500.0,23700.0,23250.0,23300.0,2417.0
2018-03-13 15:00:00,23200.0,23200.0,23000.0,23000.0,1595.0
2018-03-14 09:00:00,23200.0,23200.0,22750.0,22750.0,1722.0
2018-03-14 10:00:00,22750.0,22900.0,22750.0,22750.0,553.0
2018-03-14 11:00:00,22850.0,22850.0,22750.0,22750.0,420.0
2018-03-14 12:00:00,22700.0,22850.0,22650.0,22800.0,859.0
2018-03-14 13:00:00,22800.0,22850.0,22600.0,22750.0,1179.0
2018-03-14 14:00:00,22800.0,23050.0,22750.0,23050.0,1394.0
2018-03-14 15:00:00,23050.0,23050.0,22800.0,23050.0,1076.0
2018-03-15 09:00:00,23350.0,23350.0,23200.0,23350.0,1040.0
2018-03-15 10:00:00,23250.0,23400.0,23150.0,23200.0,8536.0
2018-03-15 11:00:00,23250.0,23250.0,23200.0,23250.0,866.0
2018-03-15 12:00:00,23400.0,23400.0,23300.0,23300.0,565.0
2018-03-15 13:00:00,23000.0,23400.0,23000.0,23400.0,1701.0
2018-03-15 14:00:00,23350.0,23350.0,23250.0,23350.0,261.0
2018-03-15 15:00:00,22900.0,23100.0,22900.0,23050.0,570.0
2018-03-16 09:00:00,23200.0,23250.0,23150.0,23250.0,142.0
2018-03-16 10:00:00,23200.0,23250.0,23150.0,23200.0,178.0
2018-03-16 11:00:00,23200.0,23200.0,23100.0,23150.0,328.0
2018-03-16 12:00:00,23150.0,23150.0,23100.0,23100.0,583.0
2018-03-16 13:00:00,23100.0,23150.0,23100.0,23100.0,889.0
2018-03-16 14:00:00,23100.0,23250.0,23100.0,23100.0,712.0
2018-03-16 15:00:00,23300.0,23300.0,23200.0,23200.0,277.0
2018-03-19 09:00:00,22950.0,23050.0,22950.0,23050.0,182.0
2018-03-19 10:00:00,23000.0,23050.0,23000.0,23050.0,92.0
2018-03-19 11:00:00,23100.0,23100.0,22900.0,22950.0,1261.0
2018-03-19 12:00:00,23100.0,23100.0,23000.0,23100.0,340.0
2018-03-19 13:00:00,23450.0,23450.0,22950.0,23100.0,708.0
2018-03-19 14:00:00,23050.0,23050.0,23000.0,23050.0,88.0
2018-03-19 15:00:00,23050.0,23100.0,22950.0,23100.0,378.0
2018-03-20 09:00:00,23050.0,23050.0,22750.0,23050.0,281.0
2018-03-20 10:00:00,23050.0,23050.0,22900.0,23000.0,99.0
2018-03-20 11:00:00,23000.0,23050.0,22650.0,22650.0,776.0
2018-03-20 12:00:00,22750.0,23000.0,22700.0,23000.0,473.0
2018-03-20 13:00:00,23000.0,23000.0,22750.0,23000.0,123.0
2018-03-20 14:00:00,23000.0,23050.0,22800.0,22800.0,184.0
2018-03-20 15:00:00,23000.0,23000.0,22900.0,23000.0,96.0
2018-03-21 09:00:00,23000.0,23000.0,22900.0,22900.0,1088.0
2018-03-21 10:00:00,22950.0,23000.0,22800.0,22950.0,853.0
2018-03-21 11:00:00,22900.0,22950.0,22850.0,22900.0,434.0
2018-03-21 12:00:00,22850.0,23000.0,22800.0,23000.0,808.0
2018-03-21 13:00:00,22950.0,23050.0,22900.0,23000.0,1082.0
2018-03-21 14:00:00,22800.0,23000.0,22800.0,22950.0,190.0
2018-03-21 15:00:00,23000.0,23000.0,22850.0,22850.0,493.0
2018-03-22 09:00:00,23100.0,23100.0,22850.0,22850.0,491.0
2018-03-22 10:00:00,22850.0,23150.0,22850.0,23050.0,1513.0
2018-03-22 11:00:00,23050.0,23150.0,23000.0,23150.0,780.0
2018-03-22 12:00:00,23150.0,23200.0,23000.0,23200.0,805.0
2018-03-22 13:00:00,23200.0,23200.0,23000.0,23200.0,724.0
2018-03-22 14:00:00,23200.0,23200.0,22700.0,22900.0,4615.0
2018-03-22 15:00:00,22800.0,23200.0,22800.0,23200.0,440.0
2018-03-23 09:00:00,23050.0,23050.0,22600.0,22950.0,1541.0
2018-03-23 10:00:00,22950.0,23050.0,22900.0,23000.0,2654.0
2018-03-23 11:00:00,22850.0,23000.0,22800.0,22950.0,746.0
2018-03-23 12:00:00,22800.0,22850.0,22400.0,22800.0,2569.0
2018-03-23 13:00:00,22900.0,23050.0,22600.0,22800.0,2033.0
2018-03-23 14:00:00,22800.0,22900.0,22750.0,22900.0,891.0
2018-03-23 15:00:00,22800.0,22900.0,22700.0,22850.0,604.0
2018-03-26 09:00:00,22900.0,22900.0,22750.0,22850.0,1301.0
2018-03-26 10:00:00,22900.0,22900.0,22800.0,22900.0,923.0
2018-03-26 11:00:00,22850.0,22900.0,22800.0,22900.0,1152.0
2018-03-26 12:00:00,22900.0,23150.0,22700.0,22850.0,252.0
2018-03-26 13:00:00,22900.0,22900.0,22750.0,22800.0,364.0
2018-03-26 14:00:00,22850.0,22950.0,22750.0,22900.0,832.0
2018-03-26 15:00:00,22800.0,22900.0,22750.0,22900.0,1789.0
2018-03-27 09:00:00,22950.0,23100.0,22950.0,23050.0,1098.0
2018-03-27 10:00:00,23050.0,23200.0,23000.0,23050.0,642.0
2018-03-27 11:00:00,23050.0,23050.0,22700.0,22950.0,946.0
2018-03-27 12:00:00,23000.0,23050.0,23000.0,23000.0,100.0
2018-03-27 13:00:00,23000.0,23000.0,22900.0,22900.0,283.0
2018-03-27 14:00:00,22900.0,22900.0,22750.0,22850.0,1189.0
2018-03-27 15:00:00,22900.0,22950.0,22700.0,22700.0,1135.0
2018-03-28 09:00:00,23050.0,23050.0,22700.0,22950.0,1676.0
2018-03-28 10:00:00,22500.0,23100.0,22400.0,23050.0,5143.0
2018-03-28 11:00:00,22750.0,22750.0,22500.0,22600.0,549.0
2018-03-28 12:00:00,22700.0,22900.0,22700.0,22900.0,906.0
2018-03-28 13:00:00,22850.0,22900.0,22700.0,22700.0,705.0
2018-03-28 14:00:00,22900.0,22900.0,22700.0,22800.0,922.0
2018-03-28 15:00:00,22700.0,22800.0,22550.0,22700.0,1455.0
2018-03-29 09:00:00,23200.0,23250.0,22950.0,23150.0,756.0
2018-03-29 10:00:00,23150.0,23150.0,23000.0,23000.0,658.0
2018-03-29 11:00:00,23000.0,23000.0,22800.0,22800.0,601.0
2018-03-29 12:00:00,22800.0,22850.0,22700.0,22750.0,236.0
2018-03-29 13:00:00,22750.0,22800.0,22700.0,22700.0,352.0
2018-03-29 14:00:00,22700.0,22900.0,22700.0,22800.0,384.0
2018-03-29 15:00:00,22900.0,23000.0,22850.0,23000.0,381.0
2018-03-30 09:00:00,23050.0,23150.0,23050.0,23150.0,777.0
2018-03-30 10:00:00,22900.0,23100.0,22750.0,22850.0,1867.0
2018-03-30 11:00:00,22950.0,23100.0,22850.0,23100.0,616.0
2018-03-30 12:00:00,22950.0,23150.0,22800.0,22850.0,1215.0
2018-03-30 13:00:00,23050.0,23050.0,22900.0,22950.0,485.0
2018-03-30 14:00:00,23350.0,23350.0,23000.0,23050.0,3084.0
2018-03-30 15:00:00,23050.0,23100.0,22850.0,22900.0,467.0
2018-04-02 09:00:00,22850.0,22950.0,22800.0,22850.0,1095.0
2018-04-02 10:00:00,23050.0,23100.0,23000.0,23000.0,397.0
2018-04-02 11:00:00,23000.0,23050.0,22800.0,22850.0,915.0
2018-04-02 12:00:00,23050.0,23150.0,22950.0,22950.0,206.0
2018-04-02 13:00:00,23100.0,23100.0,22950.0,23050.0,1058.0
2018-04-02 14:00:00,22950.0,23200.0,22950.0,23100.0,395.0
2018-04-02 15:00:00,23300.0,23300.0,23100.0,23100.0,1429.0
2018-04-03 09:00:00,22750.0,22850.0,22750.0,22850.0,135.0
2018-04-03 10:00:00,23000.0,23000.0,22700.0,22850.0,372.0
2018-04-03 11:00:00,22750.0,22850.0,22700.0,22850.0,131.0
2018-04-03 12:00:00,22800.0,22850.0,22750.0,22750.0,459.0
2018-04-03 13:00:00,22800.0,22800.0,22600.0,22700.0,1019.0
2018-04-03 14:00:00,22700.0,22800.0,22700.0,22800.0,107.0
2018-04-03 15:00:00,22800.0,22800.0,22700.0,22800.0,521.0
2018-04-04 09:00:00,22600.0,22750.0,22550.0,22650.0,2485.0
2018-04-04 10:00:00,22650.0,22700.0,22600.0,22700.0,120.0
2018-04-04 11:00:00,22700.0,22700.0,22450.0,22650.0,1203.0
2018-04-04 12:00:00,23150.0,23150.0,22600.0,22750.0,1062.0
2018-04-04 13:00:00,22600.0,22600.0,22500.0,22550.0,1237.0
2018-04-04 14:00:00,22750.0,22750.0,22600.0,22600.0,1794.0
2018-04-04 15:00:00,22600.0,22700.0,22600.0,22600.0,1018.0
2018-04-05 09:00:00,22950.0,22950.0,22700.0,22900.0,354.0
2018-04-05 10:00:00,22750.0,22900.0,22700.0,22900.0,771.0
