Datetime,Open,High,Low,Close,Volume
2017-10-11 09:00:00,1121.0,1126.0,1116.0,1116.0,35549.0
2017-10-11 10:00:00,1130.0,1135.0,1126.0,1126.0,19672.0
2017-10-11 11:00:00,1126.0,1126.0,1116.0,1126.0,34673.0
2017-10-11 12:00:00,1116.0,1126.0,1116.0,1126.0,26893.0
2017-10-11 13:00:00,1116.0,1126.0,1102.0,1116.0,42959.0
2017-10-11 14:00:00,1102.0,1130.0,1102.0,1107.0,68329.0
2017-10-11 15:00:00,1121.0,1130.0,1121.0,1130.0,24160.0
2017-10-12 09:00:00,1140.0,1150.0,1140.0,1150.0,21503.0
2017-10-12 10:00:00,1145.0,1150.0,1130.0,1140.0,32638.0
2017-10-12 11:00:00,1140.0,1150.0,1135.0,1145.0,28548.0
2017-10-12 12:00:00,1154.0,1154.0,1140.0,1150.0,29378.0
2017-10-12 13:00:00,1135.0,1188.0,1130.0,1145.0,263557.0
2017-10-12 14:00:00,1145.0,1154.0,1145.0,1150.0,22724.0
2017-10-12 15:00:00,1126.0,1135.0,1116.0,1130.0,55308.0
2017-10-13 09:00:00,1145.0,1197.0,1145.0,1173.0,120234.0
2017-10-13 10:00:00,1159.0,1159.0,1126.0,1140.0,131807.0
2017-10-13 11:00:00,1130.0,1145.0,1116.0,1140.0,80123.0
2017-10-13 12:00:00,1140.0,1150.0,1135.0,1145.0,24441.0
2017-10-13 13:00:00,1145.0,1145.0,1135.0,1145.0,19669.0
2017-10-13 14:00:00,1145.0,1178.0,1145.0,1150.0,111229.0
2017-10-13 15:00:00,1154.0,1154.0,1145.0,1145.0,32736.0
2017-10-16 09:00:00,1216.0,1250.0,1207.0,1235.0,305396.0
2017-10-16 10:00:00,1235.0,1254.0,1221.0,1221.0,177371.0
2017-10-16 11:00:00,1226.0,1240.0,1207.0,1216.0,255214.0
2017-10-16 12:00:00,1173.0,1178.0,1135.0,1145.0,138283.0
2017-10-16 13:00:00,1192.0,1212.0,1178.0,1197.0,129265.0
2017-10-16 14:00:00,1145.0,1202.0,1145.0,1197.0,74939.0
2017-10-16 15:00:00,1197.0,1240.0,1188.0,1226.0,261922.0
2017-10-17 09:00:00,1226.0,1426.0,1226.0,1388.0,10360142.0
2017-10-17 10:00:00,1388.0,1517.0,1383.0,1488.0,9160675.0
2017-10-17 11:00:00,1488.0,1498.0,1440.0,1455.0,2681182.0
2017-10-17 12:00:00,1460.0,1464.0,1412.0,1440.0,2728406.0
2017-10-17 13:00:00,1436.0,1450.0,1359.0,1369.0,2987514.0
2017-10-17 14:00:00,1369.0,1369.0,1331.0,1355.0,2278470.0
2017-10-17 15:00:00,1355.0,1369.0,1345.0,1369.0,1211216.0
2017-10-18 09:00:00,1378.0,1388.0,1369.0,1388.0,537025.0
2017-10-18 10:00:00,1378.0,1398.0,1369.0,1378.0,1063084.0
2017-10-18 11:00:00,1374.0,1383.0,1369.0,1378.0,258692.0
2017-10-18 12:00:00,1369.0,1393.0,1345.0,1369.0,1808738.0
2017-10-18 13:00:00,1359.0,1393.0,1359.0,1369.0,611402.0
2017-10-18 14:00:00,1369.0,1374.0,1350.0,1359.0,461229.0
2017-10-18 15:00:00,1364.0,1378.0,1359.0,1378.0,207584.0
2017-10-19 09:00:00,1345.0,1364.0,1340.0,1345.0,270398.0
2017-10-19 10:00:00,1345.0,1364.0,1345.0,1359.0,274850.0
2017-10-19 11:00:00,1350.0,1355.0,1336.0,1340.0,145529.0
2017-10-19 12:00:00,1402.0,1402.0,1316.0,1364.0,1754599.0
2017-10-19 13:00:00,1345.0,1369.0,1340.0,1355.0,245062.0
2017-10-19 14:00:00,1359.0,1364.0,1336.0,1345.0,281842.0
2017-10-19 15:00:00,1345.0,1359.0,1340.0,1350.0,254036.0
2017-10-20 09:00:00,1316.0,1345.0,1312.0,1331.0,1032262.0
2017-10-20 10:00:00,1336.0,1340.0,1312.0,1331.0,230614.0
2017-10-20 11:00:00,1331.0,1336.0,1316.0,1321.0,68355.0
2017-10-20 12:00:00,1321.0,1340.0,1321.0,1331.0,71202.0
2017-10-20 13:00:00,1331.0,1340.0,1326.0,1331.0,82221.0
2017-10-20 14:00:00,1331.0,1336.0,1321.0,1326.0,122459.0
2017-10-20 15:00:00,1331.0,1331.0,1297.0,1312.0,335981.0
2017-10-23 09:00:00,1293.0,1297.0,1283.0,1283.0,107207.0
2017-10-23 10:00:00,1283.0,1293.0,1278.0,1283.0,224862.0
2017-10-23 11:00:00,1307.0,1316.0,1283.0,1288.0,312555.0
2017-10-23 12:00:00,1297.0,1336.0,1297.0,1307.0,489249.0
2017-10-23 13:00:00,1312.0,1316.0,1297.0,1302.0,168438.0
2017-10-23 14:00:00,1307.0,1336.0,1307.0,1316.0,302689.0
2017-10-23 15:00:00,1312.0,1312.0,1302.0,1312.0,46744.0
2017-10-24 09:00:00,1283.0,1326.0,1278.0,1302.0,629899.0
2017-10-24 10:00:00,1297.0,1307.0,1283.0,1283.0,177871.0
2017-10-24 11:00:00,1283.0,1316.0,1283.0,1302.0,126081.0
2017-10-24 12:00:00,1302.0,1302.0,1288.0,1293.0,34876.0
2017-10-24 13:00:00,1297.0,1302.0,1288.0,1297.0,33975.0
2017-10-24 14:00:00,1297.0,1312.0,1293.0,1302.0,177153.0
2017-10-24 15:00:00,1302.0,1307.0,1288.0,1293.0,97292.0
2017-10-25 09:00:00,1350.0,1350.0,1326.0,1340.0,171442.0
2017-10-25 10:00:00,1350.0,1355.0,1340.0,1345.0,132787.0
2017-10-25 11:00:00,1345.0,1350.0,1336.0,1350.0,68138.0
2017-10-25 12:00:00,1340.0,1350.0,1331.0,1345.0,52324.0
2017-10-25 13:00:00,1340.0,1374.0,1321.0,1369.0,872948.0
2017-10-25 14:00:00,1302.0,1350.0,1297.0,1340.0,1252622.0
2017-10-25 15:00:00,1374.0,1374.0,1326.0,1340.0,379120.0
2017-10-26 09:00:00,1321.0,1340.0,1316.0,1340.0,319754.0
2017-10-26 10:00:00,1340.0,1359.0,1340.0,1340.0,242551.0
2017-10-26 11:00:00,1340.0,1355.0,1336.0,1350.0,125399.0
2017-10-26 12:00:00,1350.0,1350.0,1340.0,1340.0,67173.0
2017-10-26 13:00:00,1350.0,1398.0,1345.0,1383.0,983282.0
2017-10-26 14:00:00,1383.0,1388.0,1359.0,1364.0,436195.0
2017-10-26 15:00:00,1364.0,1398.0,1359.0,1388.0,468066.0
2017-10-27 09:00:00,1431.0,1445.0,1417.0,1421.0,251620.0
2017-10-27 10:00:00,1455.0,1460.0,1431.0,1431.0,447895.0
2017-10-27 11:00:00,1431.0,1436.0,1398.0,1436.0,453827.0
2017-10-27 12:00:00,1479.0,1507.0,1455.0,1464.0,680824.0
2017-10-27 13:00:00,1493.0,1550.0,1436.0,1469.0,6867441.0
2017-10-27 14:00:00,1469.0,1502.0,1445.0,1474.0,1077385.0
2017-10-27 15:00:00,1464.0,1483.0,1455.0,1460.0,289060.0
2017-10-30 09:00:00,1493.0,1517.0,1460.0,1479.0,1502242.0
2017-10-30 10:00:00,1474.0,1498.0,1460.0,1493.0,396562.0
2017-10-30 11:00:00,1488.0,1493.0,1469.0,1469.0,100230.0
2017-10-30 12:00:00,1469.0,1479.0,1455.0,1474.0,269824.0
2017-10-30 13:00:00,1479.0,1483.0,1460.0,1469.0,145888.0
2017-10-30 14:00:00,1474.0,1483.0,1469.0,1479.0,149958.0
2017-10-30 15:00:00,1479.0,1498.0,1474.0,1498.0,249106.0
2017-10-31 09:00:00,1502.0,1502.0,1488.0,1498.0,244099.0
2017-10-31 10:00:00,1502.0,1512.0,1488.0,1502.0,211557.0
2017-10-31 11:00:00,1502.0,1507.0,1488.0,1502.0,240932.0
2017-10-31 12:00:00,1522.0,1526.0,1474.0,1507.0,875619.0
2017-10-31 13:00:00,1522.0,1531.0,1498.0,1502.0,387219.0
2017-10-31 14:00:00,1507.0,1574.0,1502.0,1522.0,1798925.0
2017-10-31 15:00:00,1502.0,1512.0,1493.0,1502.0,257345.0
2017-11-01 09:00:00,1474.0,1479.0,1460.0,1464.0,218082.0
2017-11-01 10:00:00,1464.0,1474.0,1464.0,1469.0,87349.0
2017-11-01 11:00:00,1479.0,1479.0,1469.0,1474.0,73496.0
2017-11-01 12:00:00,1512.0,1517.0,1483.0,1488.0,421933.0
2017-11-01 13:00:00,1479.0,1493.0,1464.0,1483.0,361784.0
2017-11-01 14:00:00,1488.0,1498.0,1474.0,1474.0,240378.0
2017-11-01 15:00:00,1479.0,1483.0,1469.0,1479.0,28149.0
2017-11-02 09:00:00,1483.0,1483.0,1436.0,1445.0,242546.0
2017-11-02 10:00:00,1445.0,1450.0,1421.0,1445.0,263637.0
2017-11-02 11:00:00,1450.0,1455.0,1417.0,1426.0,231318.0
2017-11-02 12:00:00,1426.0,1426.0,1412.0,1421.0,123285.0
2017-11-02 13:00:00,1421.0,1426.0,1402.0,1407.0,195835.0
2017-11-02 14:00:00,1412.0,1431.0,1402.0,1431.0,124129.0
2017-11-02 15:00:00,1431.0,1436.0,1426.0,1436.0,108304.0
2017-11-03 09:00:00,1445.0,1474.0,1445.0,1464.0,109374.0
2017-11-03 10:00:00,1469.0,1469.0,1460.0,1464.0,78516.0
2017-11-03 11:00:00,1450.0,1455.0,1436.0,1445.0,80064.0
2017-11-03 12:00:00,1440.0,1455.0,1431.0,1450.0,37189.0
2017-11-03 13:00:00,1450.0,1460.0,1436.0,1440.0,82949.0
2017-11-03 14:00:00,1469.0,1479.0,1450.0,1455.0,114106.0
2017-11-03 15:00:00,1440.0,1512.0,1440.0,1474.0,656552.0
2017-11-06 09:00:00,1507.0,1641.0,1502.0,1522.0,8057418.0
2017-11-06 10:00:00,1522.0,1560.0,1502.0,1541.0,1283661.0
2017-11-06 11:00:00,1545.0,1564.0,1536.0,1545.0,547013.0
2017-11-06 12:00:00,1545.0,1550.0,1531.0,1545.0,239281.0
2017-11-06 13:00:00,1541.0,1560.0,1536.0,1545.0,464774.0
2017-11-06 14:00:00,1545.0,1545.0,1526.0,1541.0,256955.0
2017-11-06 15:00:00,1541.0,1555.0,1541.0,1550.0,295777.0
2017-11-07 09:00:00,1502.0,1512.0,1498.0,1507.0,153325.0
2017-11-07 10:00:00,1493.0,1507.0,1493.0,1502.0,75447.0
2017-11-07 11:00:00,1498.0,1507.0,1493.0,1493.0,81466.0
2017-11-07 12:00:00,1531.0,1541.0,1502.0,1502.0,787174.0
2017-11-07 13:00:00,1493.0,1502.0,1488.0,1502.0,88829.0
2017-11-07 14:00:00,1502.0,1507.0,1483.0,1493.0,405071.0
2017-11-07 15:00:00,1502.0,1502.0,1488.0,1498.0,117042.0
2017-11-08 09:00:00,1512.0,1522.0,1498.0,1507.0,153144.0
2017-11-08 10:00:00,1507.0,1512.0,1493.0,1493.0,244108.0
2017-11-08 11:00:00,1507.0,1517.0,1502.0,1512.0,69333.0
2017-11-08 12:00:00,1507.0,1531.0,1498.0,1498.0,397401.0
2017-11-08 13:00:00,1517.0,1522.0,1502.0,1512.0,64046.0
2017-11-08 14:00:00,1498.0,1522.0,1498.0,1512.0,170490.0
2017-11-08 15:00:00,1512.0,1517.0,1507.0,1512.0,50729.0
2017-11-09 09:00:00,1493.0,1498.0,1464.0,1479.0,217349.0
2017-11-09 10:00:00,1483.0,1507.0,1479.0,1498.0,76874.0
2017-11-09 11:00:00,1498.0,1502.0,1479.0,1498.0,81834.0
2017-11-09 12:00:00,1498.0,1502.0,1488.0,1498.0,32654.0
2017-11-09 13:00:00,1498.0,1502.0,1493.0,1502.0,54239.0
2017-11-09 14:00:00,1498.0,1502.0,1488.0,1493.0,46107.0
2017-11-09 15:00:00,1498.0,1502.0,1493.0,1502.0,56612.0
2017-11-10 09:00:00,1502.0,1512.0,1502.0,1507.0,54014.0
2017-11-10 10:00:00,1507.0,1512.0,1502.0,1512.0,92632.0
2017-11-10 11:00:00,1507.0,1512.0,1502.0,1507.0,73952.0
2017-11-10 12:00:00,1507.0,1517.0,1502.0,1507.0,54615.0
2017-11-10 13:00:00,1502.0,1526.0,1502.0,1517.0,150572.0
2017-11-10 14:00:00,1507.0,1512.0,1498.0,1502.0,71140.0
2017-11-10 15:00:00,1502.0,1522.0,1493.0,1507.0,120303.0
2017-11-13 09:00:00,1550.0,1631.0,1526.0,1626.0,3307470.0
2017-11-13 10:00:00,1622.0,1636.0,1588.0,1612.0,1402994.0
2017-11-13 11:00:00,1612.0,1626.0,1593.0,1617.0,554707.0
2017-11-13 12:00:00,1612.0,1622.0,1598.0,1607.0,280599.0
2017-11-13 13:00:00,1607.0,1650.0,1607.0,1626.0,1930356.0
2017-11-13 14:00:00,1626.0,1626.0,1603.0,1607.0,709667.0
2017-11-13 15:00:00,1612.0,1612.0,1588.0,1603.0,537062.0
2017-11-14 09:00:00,1541.0,1560.0,1536.0,1541.0,210952.0
2017-11-14 10:00:00,1564.0,1564.0,1536.0,1536.0,380393.0
2017-11-14 11:00:00,1569.0,1569.0,1545.0,1564.0,297335.0
2017-11-14 12:00:00,1622.0,1622.0,1579.0,1593.0,663265.0
2017-11-14 13:00:00,1569.0,1574.0,1560.0,1569.0,239649.0
2017-11-14 14:00:00,1598.0,1598.0,1569.0,1569.0,423937.0
2017-11-14 15:00:00,1564.0,1569.0,1555.0,1569.0,192829.0
2017-11-15 09:00:00,1479.0,1483.0,1460.0,1469.0,245933.0
2017-11-15 10:00:00,1469.0,1479.0,1464.0,1469.0,123712.0
2017-11-15 11:00:00,1479.0,1488.0,1474.0,1474.0,141802.0
2017-11-15 12:00:00,1512.0,1517.0,1450.0,1479.0,873419.0
2017-11-15 13:00:00,1488.0,1493.0,1479.0,1488.0,157351.0
2017-11-15 14:00:00,1483.0,1507.0,1479.0,1483.0,192824.0
2017-11-15 15:00:00,1483.0,1488.0,1474.0,1479.0,251172.0
2017-11-16 09:00:00,1464.0,1498.0,1460.0,1493.0,212858.0
2017-11-16 10:00:00,1493.0,1502.0,1483.0,1488.0,141126.0
2017-11-16 11:00:00,1493.0,1498.0,1488.0,1498.0,108048.0
2017-11-16 12:00:00,1493.0,1531.0,1493.0,1531.0,220837.0
2017-11-16 13:00:00,1531.0,1550.0,1507.0,1517.0,475634.0
2017-11-16 14:00:00,1517.0,1531.0,1507.0,1522.0,102331.0
2017-11-16 15:00:00,1517.0,1517.0,1512.0,1512.0,63707.0
2017-11-17 09:00:00,1483.0,1483.0,1464.0,1469.0,185360.0
2017-11-17 10:00:00,1479.0,1493.0,1469.0,1483.0,218401.0
2017-11-17 11:00:00,1498.0,1498.0,1464.0,1479.0,331732.0
2017-11-17 12:00:00,1517.0,1545.0,1507.0,1517.0,344461.0
2017-11-17 13:00:00,1502.0,1517.0,1483.0,1493.0,299695.0
2017-11-17 14:00:00,1517.0,1531.0,1493.0,1502.0,316560.0
2017-11-17 15:00:00,1493.0,1502.0,1483.0,1483.0,125963.0
2017-11-20 09:00:00,1479.0,1493.0,1469.0,1474.0,260943.0
2017-11-20 10:00:00,1474.0,1507.0,1469.0,1474.0,445531.0
2017-11-20 11:00:00,1474.0,1488.0,1460.0,1469.0,293358.0
2017-11-20 12:00:00,1464.0,1469.0,1455.0,1464.0,183467.0
2017-11-20 13:00:00,1460.0,1464.0,1440.0,1445.0,318379.0
2017-11-20 14:00:00,1450.0,1450.0,1431.0,1440.0,297134.0
2017-11-20 15:00:00,1440.0,1455.0,1426.0,1440.0,349990.0
2017-11-21 09:00:00,1398.0,1402.0,1393.0,1402.0,92500.0
2017-11-21 10:00:00,1398.0,1407.0,1383.0,1393.0,257396.0
2017-11-21 11:00:00,1393.0,1407.0,1388.0,1398.0,154100.0
2017-11-21 12:00:00,1407.0,1417.0,1407.0,1407.0,98981.0
2017-11-21 13:00:00,1412.0,1421.0,1402.0,1412.0,126229.0
2017-11-21 14:00:00,1450.0,1455.0,1402.0,1412.0,489616.0
2017-11-21 15:00:00,1412.0,1412.0,1398.0,1402.0,217314.0
2017-11-22 09:00:00,1364.0,1374.0,1364.0,1364.0,99242.0
2017-11-22 10:00:00,1359.0,1374.0,1355.0,1364.0,268215.0
2017-11-22 11:00:00,1364.0,1374.0,1359.0,1364.0,208934.0
2017-11-22 12:00:00,1388.0,1388.0,1364.0,1374.0,254634.0
2017-11-22 13:00:00,1393.0,1402.0,1369.0,1383.0,291021.0
2017-11-22 14:00:00,1374.0,1374.0,1350.0,1355.0,206296.0
2017-11-22 15:00:00,1393.0,1436.0,1388.0,1393.0,644853.0
2017-11-23 09:00:00,1412.0,1421.0,1407.0,1421.0,125809.0
2017-11-23 10:00:00,1369.0,1417.0,1369.0,1417.0,730557.0
2017-11-23 11:00:00,1417.0,1445.0,1407.0,1421.0,838944.0
2017-11-23 12:00:00,1421.0,1426.0,1412.0,1417.0,164092.0
2017-11-23 13:00:00,1417.0,1421.0,1407.0,1407.0,176411.0
2017-11-23 14:00:00,1412.0,1426.0,1402.0,1417.0,192145.0
2017-11-23 15:00:00,1417.0,1421.0,1407.0,1412.0,164385.0
2017-11-24 09:00:00,1550.0,1574.0,1469.0,1493.0,4670958.0
2017-11-24 10:00:00,1493.0,1526.0,1483.0,1526.0,903304.0
2017-11-24 11:00:00,1426.0,1655.0,1426.0,1550.0,10989990.0
2017-11-24 12:00:00,1450.0,1450.0,1402.0,1417.0,381668.0
2017-11-24 13:00:00,1426.0,1426.0,1412.0,1426.0,98249.0
2017-11-24 14:00:00,1407.0,1450.0,1398.0,1426.0,349826.0
2017-11-24 15:00:00,1426.0,1426.0,1412.0,1426.0,91409.0
2017-11-27 09:00:00,1536.0,1588.0,1507.0,1541.0,3276810.0
2017-11-27 10:00:00,1541.0,1555.0,1517.0,1545.0,715377.0
2017-11-27 11:00:00,1550.0,1564.0,1536.0,1541.0,361805.0
2017-11-27 12:00:00,1541.0,1545.0,1526.0,1545.0,255350.0
2017-11-27 13:00:00,1545.0,1550.0,1531.0,1541.0,163046.0
2017-11-27 14:00:00,1541.0,1545.0,1526.0,1526.0,294475.0
2017-11-27 15:00:00,1526.0,1545.0,1526.0,1541.0,155653.0
2017-11-28 09:00:00,1564.0,1569.0,1560.0,1569.0,210822.0
2017-11-28 10:00:00,1584.0,1584.0,1560.0,1569.0,348259.0
2017-11-28 11:00:00,1560.0,1593.0,1555.0,1584.0,796086.0
2017-11-28 12:00:00,1550.0,1579.0,1536.0,1550.0,886807.0
2017-11-28 13:00:00,1541.0,1545.0,1531.0,1541.0,158866.0
2017-11-28 14:00:00,1550.0,1555.0,1536.0,1541.0,286979.0
2017-11-28 15:00:00,1541.0,1564.0,1536.0,1560.0,242236.0
2017-11-29 09:00:00,1569.0,1574.0,1560.0,1564.0,221793.0
2017-11-29 10:00:00,1564.0,1564.0,1555.0,1564.0,95284.0
2017-11-29 11:00:00,1560.0,1579.0,1550.0,1574.0,219623.0
2017-11-29 12:00:00,1569.0,1588.0,1541.0,1560.0,797265.0
2017-11-29 13:00:00,1550.0,1564.0,1541.0,1564.0,155465.0
2017-11-29 14:00:00,1560.0,1564.0,1541.0,1550.0,271530.0
2017-11-29 15:00:00,1560.0,1569.0,1555.0,1564.0,147909.0
2017-11-30 09:00:00,1574.0,1631.0,1569.0,1607.0,2095383.0
2017-11-30 10:00:00,1607.0,1622.0,1584.0,1612.0,784123.0
2017-11-30 11:00:00,1612.0,1712.0,1607.0,1688.0,5316693.0
2017-11-30 12:00:00,1688.0,1688.0,1641.0,1646.0,1041748.0
2017-11-30 13:00:00,1646.0,1646.0,1612.0,1636.0,1271304.0
2017-11-30 14:00:00,1631.0,1641.0,1593.0,1593.0,1010676.0
2017-11-30 15:00:00,1593.0,1622.0,1588.0,1617.0,458864.0
2017-12-01 09:00:00,1655.0,1669.0,1650.0,1669.0,343521.0
2017-12-01 10:00:00,1641.0,1665.0,1636.0,1655.0,473530.0
2017-12-01 11:00:00,1650.0,1665.0,1641.0,1646.0,369584.0
2017-12-01 12:00:00,1626.0,1674.0,1593.0,1603.0,2095476.0
2017-12-01 13:00:00,1617.0,1641.0,1603.0,1626.0,268386.0
2017-12-01 14:00:00,1603.0,1626.0,1584.0,1617.0,483266.0
2017-12-01 15:00:00,1626.0,1674.0,1622.0,1655.0,1448437.0
2017-12-04 09:00:00,1669.0,1688.0,1646.0,1655.0,679709.0
2017-12-04 10:00:00,1660.0,1660.0,1646.0,1650.0,300223.0
2017-12-04 11:00:00,1650.0,1655.0,1631.0,1631.0,278302.0
2017-12-04 12:00:00,1631.0,1665.0,1626.0,1646.0,329872.0
2017-12-04 13:00:00,1646.0,1650.0,1631.0,1636.0,156686.0
2017-12-04 14:00:00,1636.0,1641.0,1626.0,1631.0,164051.0
2017-12-04 15:00:00,1631.0,1655.0,1631.0,1655.0,156256.0
2017-12-05 09:00:00,1598.0,1598.0,1574.0,1588.0,349798.0
2017-12-05 10:00:00,1631.0,1636.0,1598.0,1598.0,438087.0
2017-12-05 11:00:00,1603.0,1617.0,1584.0,1593.0,609664.0
2017-12-05 12:00:00,1646.0,1650.0,1631.0,1646.0,116530.0
2017-12-05 13:00:00,1631.0,1646.0,1626.0,1646.0,246533.0
2017-12-05 14:00:00,1674.0,1674.0,1626.0,1631.0,434431.0
2017-12-05 15:00:00,1646.0,1646.0,1622.0,1631.0,256861.0
2017-12-06 09:00:00,1584.0,1598.0,1579.0,1588.0,72130.0
2017-12-06 10:00:00,1593.0,1598.0,1569.0,1574.0,198598.0
2017-12-06 11:00:00,1574.0,1603.0,1574.0,1588.0,199849.0
2017-12-06 12:00:00,1593.0,1598.0,1569.0,1588.0,254457.0
2017-12-06 13:00:00,1588.0,1617.0,1584.0,1598.0,290194.0
2017-12-06 14:00:00,1584.0,1598.0,1574.0,1593.0,140079.0
2017-12-06 15:00:00,1579.0,1593.0,1545.0,1588.0,1014070.0
2017-12-07 09:00:00,1512.0,1526.0,1507.0,1517.0,104480.0
2017-12-07 10:00:00,1588.0,1607.0,1545.0,1550.0,441448.0
2017-12-07 11:00:00,1550.0,1564.0,1536.0,1555.0,263087.0
2017-12-07 12:00:00,1550.0,1560.0,1536.0,1555.0,144111.0
2017-12-07 13:00:00,1555.0,1555.0,1526.0,1531.0,221065.0
2017-12-07 14:00:00,1531.0,1531.0,1488.0,1517.0,529906.0
2017-12-07 15:00:00,1512.0,1536.0,1507.0,1512.0,154025.0
2017-12-08 09:00:00,1555.0,1560.0,1531.0,1536.0,143396.0
2017-12-08 10:00:00,1531.0,1545.0,1517.0,1522.0,137210.0
2017-12-08 11:00:00,1550.0,1564.0,1545.0,1560.0,117372.0
2017-12-08 12:00:00,1517.0,1569.0,1517.0,1526.0,541846.0
2017-12-08 13:00:00,1522.0,1574.0,1522.0,1541.0,353529.0
2017-12-08 14:00:00,1526.0,1536.0,1507.0,1522.0,106656.0
2017-12-08 15:00:00,1541.0,1574.0,1541.0,1550.0,170353.0
2017-12-11 09:00:00,1531.0,1564.0,1507.0,1545.0,277943.0
2017-12-11 10:00:00,1545.0,1560.0,1536.0,1545.0,104502.0
2017-12-11 11:00:00,1545.0,1564.0,1545.0,1555.0,87911.0
2017-12-11 12:00:00,1555.0,1584.0,1555.0,1564.0,352797.0
2017-12-11 13:00:00,1564.0,1574.0,1555.0,1560.0,99869.0
2017-12-11 14:00:00,1560.0,1603.0,1550.0,1593.0,614973.0
2017-12-11 15:00:00,1593.0,1593.0,1579.0,1588.0,147516.0
2017-12-12 09:00:00,1531.0,1541.0,1526.0,1536.0,96978.0
2017-12-12 10:00:00,1526.0,1536.0,1526.0,1531.0,96909.0
2017-12-12 11:00:00,1536.0,1536.0,1517.0,1531.0,176149.0
2017-12-12 12:00:00,1588.0,1593.0,1545.0,1560.0,236747.0
2017-12-12 13:00:00,1526.0,1541.0,1522.0,1536.0,156407.0
2017-12-12 14:00:00,1555.0,1560.0,1522.0,1522.0,471441.0
2017-12-12 15:00:00,1536.0,1545.0,1526.0,1536.0,72250.0
2017-12-13 09:00:00,1541.0,1550.0,1536.0,1545.0,125502.0
2017-12-13 10:00:00,1545.0,1550.0,1541.0,1541.0,48486.0
2017-12-13 11:00:00,1555.0,1555.0,1536.0,1541.0,118190.0
2017-12-13 12:00:00,1541.0,1564.0,1517.0,1550.0,448174.0
2017-12-13 13:00:00,1560.0,1579.0,1555.0,1560.0,261396.0
2017-12-13 14:00:00,1550.0,1564.0,1541.0,1560.0,196502.0
2017-12-13 15:00:00,1560.0,1560.0,1536.0,1555.0,147829.0
2017-12-14 09:00:00,1536.0,1555.0,1522.0,1522.0,295177.0
2017-12-14 10:00:00,1522.0,1531.0,1512.0,1522.0,223745.0
2017-12-14 11:00:00,1522.0,1579.0,1512.0,1560.0,1051494.0
2017-12-14 12:00:00,1560.0,1593.0,1560.0,1564.0,490761.0
2017-12-14 13:00:00,1564.0,1579.0,1560.0,1574.0,210872.0
2017-12-14 14:00:00,1569.0,1574.0,1550.0,1564.0,176321.0
2017-12-14 15:00:00,1560.0,1569.0,1560.0,1564.0,66879.0
2017-12-15 09:00:00,1522.0,1531.0,1517.0,1526.0,128762.0
2017-12-15 10:00:00,1526.0,1536.0,1522.0,1526.0,76596.0
2017-12-15 11:00:00,1526.0,1526.0,1517.0,1526.0,149336.0
2017-12-15 12:00:00,1574.0,1574.0,1517.0,1526.0,533537.0
2017-12-15 13:00:00,1536.0,1536.0,1522.0,1526.0,160035.0
2017-12-15 14:00:00,1526.0,1536.0,1522.0,1531.0,164270.0
2017-12-15 15:00:00,1526.0,1531.0,1522.0,1526.0,110205.0
2017-12-18 09:00:00,1555.0,1574.0,1531.0,1569.0,706823.0
2017-12-18 10:00:00,1569.0,1598.0,1564.0,1584.0,706518.0
2017-12-18 11:00:00,1584.0,1588.0,1564.0,1569.0,220928.0
2017-12-18 12:00:00,1569.0,1569.0,1560.0,1569.0,165506.0
2017-12-18 13:00:00,1569.0,1569.0,1545.0,1545.0,166981.0
2017-12-18 14:00:00,1545.0,1545.0,1536.0,1545.0,133271.0
2017-12-18 15:00:00,1545.0,1555.0,1536.0,1536.0,141318.0
2017-12-19 09:00:00,1464.0,1469.0,1455.0,1455.0,101081.0
2017-12-19 10:00:00,1455.0,1469.0,1450.0,1469.0,157984.0
2017-12-19 11:00:00,1469.0,1479.0,1450.0,1464.0,164263.0
2017-12-19 12:00:00,1464.0,1474.0,1460.0,1474.0,125479.0
2017-12-19 13:00:00,1483.0,1483.0,1460.0,1469.0,233023.0
2017-12-19 14:00:00,1526.0,1541.0,1460.0,1479.0,788173.0
2017-12-19 15:00:00,1474.0,1479.0,1460.0,1469.0,86698.0
2017-12-20 09:00:00,1460.0,1479.0,1455.0,1460.0,171265.0
2017-12-20 10:00:00,1469.0,1488.0,1460.0,1479.0,162643.0
2017-12-20 11:00:00,1479.0,1483.0,1469.0,1474.0,23752.0
2017-12-20 12:00:00,1474.0,1479.0,1464.0,1464.0,47984.0
2017-12-20 13:00:00,1464.0,1469.0,1455.0,1460.0,63540.0
2017-12-20 14:00:00,1460.0,1469.0,1455.0,1469.0,72912.0
2017-12-20 15:00:00,1464.0,1464.0,1450.0,1450.0,62844.0
2017-12-21 09:00:00,1369.0,1369.0,1340.0,1355.0,210806.0
2017-12-21 10:00:00,1355.0,1359.0,1340.0,1350.0,144215.0
2017-12-21 11:00:00,1383.0,1383.0,1359.0,1369.0,232667.0
2017-12-21 12:00:00,1450.0,1469.0,1378.0,1393.0,499049.0
2017-12-21 13:00:00,1388.0,1393.0,1383.0,1383.0,94778.0
2017-12-21 14:00:00,1393.0,1398.0,1374.0,1383.0,248754.0
2017-12-21 15:00:00,1383.0,1388.0,1378.0,1378.0,56736.0
2017-12-22 09:00:00,1359.0,1364.0,1331.0,1355.0,104923.0
2017-12-22 10:00:00,1355.0,1369.0,1345.0,1350.0,132746.0
2017-12-22 11:00:00,1350.0,1355.0,1331.0,1345.0,127143.0
