Datetime,Open,High,Low,Close,Volume
2017-08-16 15:00:00,2825.0,2825.0,2820.0,2820.0,850.0
2017-08-17 09:00:00,2805.0,2820.0,2800.0,2815.0,2624.0
2017-08-17 10:00:00,2810.0,2810.0,2800.0,2805.0,3143.0
2017-08-17 11:00:00,2805.0,2805.0,2790.0,2800.0,11872.0
2017-08-17 12:00:00,2800.0,2800.0,2800.0,2800.0,214.0
2017-08-17 13:00:00,2800.0,2810.0,2800.0,2810.0,259.0
2017-08-17 14:00:00,2805.0,2810.0,2805.0,2810.0,979.0
2017-08-17 15:00:00,2810.0,2810.0,2790.0,2810.0,4743.0
2017-08-18 09:00:00,2810.0,2810.0,2795.0,2810.0,2641.0
2017-08-18 10:00:00,2810.0,2825.0,2810.0,2820.0,623.0
2017-08-18 11:00:00,2810.0,2810.0,2795.0,2810.0,2217.0
2017-08-18 12:00:00,2810.0,2810.0,2790.0,2795.0,442.0
2017-08-18 13:00:00,2805.0,2805.0,2800.0,2800.0,1760.0
2017-08-18 14:00:00,2795.0,2800.0,2795.0,2800.0,1612.0
2017-08-18 15:00:00,2810.0,2810.0,2795.0,2810.0,2238.0
2017-08-21 09:00:00,2820.0,2820.0,2795.0,2810.0,820.0
2017-08-21 10:00:00,2795.0,2815.0,2795.0,2810.0,345.0
2017-08-21 11:00:00,2810.0,2810.0,2790.0,2790.0,806.0
2017-08-21 12:00:00,2795.0,2795.0,2790.0,2790.0,2430.0
2017-08-21 13:00:00,2790.0,2790.0,2790.0,2790.0,568.0
2017-08-21 14:00:00,2795.0,2805.0,2790.0,2800.0,1541.0
2017-08-21 15:00:00,2805.0,2840.0,2805.0,2805.0,6348.0
2017-08-22 09:00:00,2825.0,2840.0,2825.0,2840.0,2333.0
2017-08-22 10:00:00,2820.0,2835.0,2820.0,2820.0,1962.0
2017-08-22 11:00:00,2815.0,2830.0,2815.0,2830.0,636.0
2017-08-22 12:00:00,2810.0,2815.0,2810.0,2815.0,1797.0
2017-08-22 13:00:00,2815.0,2815.0,2805.0,2815.0,226.0
2017-08-22 14:00:00,2805.0,2815.0,2800.0,2815.0,471.0
2017-08-22 15:00:00,2815.0,2815.0,2800.0,2800.0,933.0
2017-08-23 09:00:00,2840.0,2850.0,2835.0,2850.0,687.0
2017-08-23 10:00:00,2845.0,2845.0,2815.0,2845.0,3099.0
2017-08-23 11:00:00,2830.0,2855.0,2830.0,2830.0,1916.0
2017-08-23 12:00:00,2825.0,2825.0,2810.0,2820.0,2352.0
2017-08-23 13:00:00,2810.0,2830.0,2810.0,2810.0,2309.0
2017-08-23 14:00:00,2810.0,2810.0,2805.0,2810.0,1522.0
2017-08-23 15:00:00,2810.0,2825.0,2805.0,2825.0,1931.0
2017-08-24 09:00:00,2775.0,2785.0,2755.0,2755.0,11130.0
2017-08-24 10:00:00,2785.0,2790.0,2775.0,2790.0,3034.0
2017-08-24 11:00:00,2780.0,2785.0,2770.0,2785.0,1080.0
2017-08-24 12:00:00,2815.0,2815.0,2790.0,2790.0,3552.0
2017-08-24 13:00:00,2805.0,2820.0,2805.0,2820.0,320.0
2017-08-24 14:00:00,2795.0,2795.0,2750.0,2780.0,15527.0
2017-08-24 15:00:00,2800.0,2820.0,2800.0,2800.0,126.0
2017-08-25 09:00:00,2745.0,2750.0,2715.0,2715.0,5152.0
2017-08-25 10:00:00,2750.0,2750.0,2735.0,2745.0,9740.0
2017-08-25 11:00:00,2760.0,2760.0,2750.0,2750.0,4613.0
2017-08-25 12:00:00,2755.0,2770.0,2755.0,2765.0,2023.0
2017-08-25 13:00:00,2765.0,2765.0,2760.0,2765.0,594.0
2017-08-25 14:00:00,2765.0,2765.0,2755.0,2760.0,3173.0
2017-08-25 15:00:00,2765.0,2765.0,2765.0,2765.0,411.0
2017-08-28 09:00:00,2730.0,2755.0,2730.0,2755.0,3207.0
2017-08-28 10:00:00,2755.0,2765.0,2755.0,2760.0,2491.0
2017-08-28 11:00:00,2760.0,2760.0,2755.0,2755.0,1242.0
2017-08-28 12:00:00,2755.0,2755.0,2750.0,2750.0,1279.0
2017-08-28 13:00:00,2750.0,2755.0,2745.0,2755.0,2433.0
2017-08-28 14:00:00,2750.0,2760.0,2745.0,2760.0,2331.0
2017-08-28 15:00:00,2750.0,2765.0,2750.0,2765.0,161.0
2017-08-29 09:00:00,2755.0,2760.0,2750.0,2750.0,2959.0
2017-08-29 10:00:00,2755.0,2765.0,2750.0,2760.0,834.0
2017-08-29 11:00:00,2755.0,2765.0,2750.0,2755.0,5756.0
2017-08-29 12:00:00,2760.0,2765.0,2750.0,2760.0,1121.0
2017-08-29 13:00:00,2765.0,2765.0,2750.0,2755.0,1661.0
2017-08-29 14:00:00,2765.0,2790.0,2755.0,2760.0,2113.0
2017-08-29 15:00:00,2765.0,2765.0,2765.0,2765.0,102.0
2017-08-30 09:00:00,2780.0,2780.0,2775.0,2775.0,902.0
2017-08-30 10:00:00,2775.0,2780.0,2770.0,2775.0,2487.0
2017-08-30 11:00:00,2780.0,2785.0,2770.0,2780.0,1800.0
2017-08-30 12:00:00,2770.0,2795.0,2770.0,2790.0,1207.0
2017-08-30 13:00:00,2790.0,2790.0,2775.0,2775.0,557.0
2017-08-30 14:00:00,2750.0,2765.0,2750.0,2765.0,118.0
2017-08-30 15:00:00,2775.0,2780.0,2775.0,2780.0,119.0
2017-08-31 09:00:00,2785.0,2785.0,2755.0,2770.0,2489.0
2017-08-31 10:00:00,2755.0,2770.0,2755.0,2765.0,292.0
2017-08-31 11:00:00,2760.0,2760.0,2740.0,2755.0,4361.0
2017-08-31 12:00:00,2755.0,2755.0,2750.0,2750.0,174.0
2017-08-31 13:00:00,2755.0,2755.0,2745.0,2755.0,2357.0
2017-08-31 14:00:00,2760.0,2775.0,2750.0,2775.0,8193.0
2017-08-31 15:00:00,2750.0,2775.0,2750.0,2775.0,1244.0
2017-09-01 09:00:00,2795.0,2815.0,2795.0,2815.0,1284.0
2017-09-01 10:00:00,2790.0,2790.0,2790.0,2790.0,738.0
2017-09-01 11:00:00,2795.0,2820.0,2795.0,2815.0,11017.0
2017-09-01 12:00:00,2795.0,2800.0,2770.0,2800.0,8341.0
2017-09-01 13:00:00,2775.0,2805.0,2775.0,2795.0,3417.0
2017-09-01 14:00:00,2795.0,2795.0,2790.0,2790.0,312.0
2017-09-01 15:00:00,2800.0,2800.0,2790.0,2790.0,185.0
2017-09-04 09:00:00,2810.0,2810.0,2790.0,2790.0,2748.0
2017-09-04 10:00:00,2790.0,2805.0,2785.0,2805.0,901.0
2017-09-04 11:00:00,2785.0,2805.0,2785.0,2790.0,273.0
2017-09-04 12:00:00,2785.0,2800.0,2785.0,2785.0,377.0
2017-09-04 13:00:00,2785.0,2805.0,2785.0,2785.0,351.0
2017-09-04 14:00:00,2785.0,2805.0,2785.0,2785.0,42.0
2017-09-04 15:00:00,2785.0,2820.0,2785.0,2820.0,4649.0
2017-09-05 09:00:00,2760.0,2780.0,2755.0,2780.0,2143.0
2017-09-05 10:00:00,2770.0,2770.0,2750.0,2750.0,1143.0
2017-09-05 11:00:00,2770.0,2780.0,2745.0,2765.0,3140.0
2017-09-05 12:00:00,2820.0,2820.0,2780.0,2780.0,9189.0
2017-09-05 13:00:00,2775.0,2795.0,2775.0,2795.0,436.0
2017-09-05 14:00:00,2790.0,2805.0,2770.0,2775.0,2570.0
2017-09-05 15:00:00,2785.0,2800.0,2770.0,2770.0,1922.0
2017-09-06 09:00:00,2765.0,2795.0,2765.0,2785.0,4107.0
2017-09-06 10:00:00,2765.0,2790.0,2760.0,2790.0,6220.0
2017-09-06 11:00:00,2770.0,2770.0,2760.0,2765.0,397.0
2017-09-06 12:00:00,2780.0,2780.0,2780.0,2780.0,535.0
2017-09-06 13:00:00,2760.0,2780.0,2740.0,2760.0,6687.0
2017-09-06 14:00:00,2775.0,2775.0,2770.0,2770.0,1251.0
2017-09-06 15:00:00,2760.0,2770.0,2750.0,2770.0,2709.0
2017-09-07 09:00:00,2790.0,2800.0,2770.0,2770.0,1946.0
2017-09-07 10:00:00,2770.0,2785.0,2770.0,2770.0,6981.0
2017-09-07 11:00:00,2785.0,2785.0,2775.0,2785.0,153.0
2017-09-07 12:00:00,2785.0,2785.0,2770.0,2770.0,2861.0
2017-09-07 13:00:00,2785.0,2785.0,2760.0,2785.0,3432.0
2017-09-07 14:00:00,2775.0,2785.0,2765.0,2765.0,3240.0
2017-09-07 15:00:00,2765.0,2785.0,2760.0,2785.0,1497.0
2017-09-08 09:00:00,2780.0,2795.0,2780.0,2795.0,2524.0
2017-09-08 10:00:00,2780.0,2780.0,2770.0,2780.0,676.0
2017-09-08 11:00:00,2765.0,2780.0,2760.0,2780.0,2523.0
2017-09-08 12:00:00,2755.0,2770.0,2755.0,2760.0,1530.0
2017-09-08 13:00:00,2760.0,2770.0,2760.0,2765.0,1924.0
2017-09-08 14:00:00,2765.0,2770.0,2765.0,2765.0,487.0
2017-09-08 15:00:00,2785.0,2785.0,2755.0,2780.0,742.0
2017-09-11 09:00:00,2780.0,2785.0,2775.0,2785.0,6301.0
2017-09-11 10:00:00,2775.0,2780.0,2770.0,2770.0,941.0
2017-09-11 11:00:00,2770.0,2780.0,2770.0,2770.0,476.0
2017-09-11 12:00:00,2770.0,2770.0,2760.0,2760.0,4392.0
2017-09-11 13:00:00,2760.0,2770.0,2755.0,2755.0,1994.0
2017-09-11 14:00:00,2770.0,2770.0,2765.0,2765.0,366.0
2017-09-11 15:00:00,2795.0,2795.0,2775.0,2775.0,1371.0
2017-09-12 09:00:00,2740.0,2740.0,2725.0,2725.0,555.0
2017-09-12 10:00:00,2745.0,2750.0,2720.0,2740.0,7677.0
2017-09-12 11:00:00,2740.0,2750.0,2740.0,2750.0,2001.0
2017-09-12 12:00:00,2750.0,2750.0,2750.0,2750.0,1051.0
2017-09-12 13:00:00,2750.0,2750.0,2735.0,2750.0,1268.0
2017-09-12 14:00:00,2765.0,2765.0,2730.0,2755.0,4975.0
2017-09-12 15:00:00,2740.0,2750.0,2740.0,2750.0,2216.0
2017-09-13 09:00:00,2710.0,2735.0,2710.0,2730.0,2115.0
2017-09-13 10:00:00,2715.0,2725.0,2700.0,2725.0,5053.0
2017-09-13 11:00:00,2700.0,2715.0,2695.0,2710.0,2348.0
2017-09-13 12:00:00,2715.0,2720.0,2700.0,2715.0,5199.0
2017-09-13 13:00:00,2720.0,2720.0,2700.0,2710.0,9290.0
2017-09-13 14:00:00,2715.0,2740.0,2715.0,2740.0,800.0
2017-09-13 15:00:00,2710.0,2710.0,2700.0,2700.0,1962.0
2017-09-14 09:00:00,2740.0,2740.0,2730.0,2730.0,173.0
2017-09-14 10:00:00,2730.0,2730.0,2720.0,2725.0,199.0
2017-09-14 11:00:00,2720.0,2740.0,2720.0,2740.0,3738.0
2017-09-14 12:00:00,2740.0,2780.0,2740.0,2780.0,4020.0
2017-09-14 13:00:00,2780.0,2780.0,2755.0,2760.0,464.0
2017-09-14 14:00:00,2750.0,2750.0,2740.0,2745.0,1031.0
2017-09-14 15:00:00,2745.0,2770.0,2745.0,2770.0,725.0
2017-09-15 09:00:00,2760.0,2800.0,2760.0,2800.0,3387.0
2017-09-15 10:00:00,2770.0,2775.0,2760.0,2770.0,2131.0
2017-09-15 11:00:00,2760.0,2770.0,2760.0,2770.0,3288.0
2017-09-15 12:00:00,2760.0,2760.0,2745.0,2760.0,397.0
2017-09-15 13:00:00,2745.0,2760.0,2745.0,2760.0,557.0
2017-09-15 14:00:00,2760.0,2765.0,2750.0,2760.0,922.0
2017-09-15 15:00:00,2765.0,2765.0,2740.0,2745.0,584.0
2017-09-18 09:00:00,2775.0,2775.0,2760.0,2770.0,1398.0
2017-09-18 10:00:00,2770.0,2770.0,2760.0,2770.0,146.0
2017-09-18 11:00:00,2760.0,2770.0,2755.0,2760.0,1482.0
2017-09-18 12:00:00,2760.0,2770.0,2760.0,2770.0,2194.0
2017-09-18 13:00:00,2770.0,2780.0,2770.0,2780.0,6219.0
2017-09-18 14:00:00,2780.0,2795.0,2770.0,2770.0,2498.0
2017-09-18 15:00:00,2800.0,2805.0,2770.0,2795.0,3037.0
2017-09-19 09:00:00,2745.0,2775.0,2740.0,2770.0,3722.0
2017-09-19 10:00:00,2755.0,2760.0,2750.0,2750.0,619.0
2017-09-19 11:00:00,2740.0,2745.0,2735.0,2745.0,470.0
2017-09-19 12:00:00,2765.0,2775.0,2760.0,2775.0,81.0
2017-09-19 13:00:00,2790.0,2790.0,2770.0,2775.0,3950.0
2017-09-19 14:00:00,2760.0,2760.0,2755.0,2760.0,400.0
2017-09-19 15:00:00,2750.0,2760.0,2735.0,2735.0,4398.0
2017-09-20 09:00:00,2770.0,2770.0,2730.0,2755.0,1858.0
2017-09-20 10:00:00,2750.0,2750.0,2735.0,2740.0,605.0
2017-09-20 11:00:00,2740.0,2740.0,2740.0,2740.0,9.0
2017-09-20 12:00:00,2740.0,2745.0,2735.0,2745.0,531.0
2017-09-20 13:00:00,2740.0,2745.0,2730.0,2730.0,2691.0
2017-09-20 14:00:00,2735.0,2735.0,2735.0,2735.0,2551.0
2017-09-20 15:00:00,2750.0,2760.0,2710.0,2710.0,11953.0
2017-09-21 09:00:00,2690.0,2695.0,2685.0,2690.0,2469.0
2017-09-21 10:00:00,2700.0,2710.0,2675.0,2710.0,8464.0
2017-09-21 11:00:00,2685.0,2700.0,2665.0,2700.0,9345.0
2017-09-21 12:00:00,2710.0,2710.0,2690.0,2690.0,13860.0
2017-09-21 13:00:00,2705.0,2710.0,2705.0,2710.0,480.0
2017-09-21 14:00:00,2715.0,2740.0,2695.0,2705.0,4280.0
2017-09-21 15:00:00,2705.0,2710.0,2690.0,2695.0,8337.0
2017-09-22 09:00:00,2710.0,2710.0,2645.0,2650.0,8420.0
2017-09-22 10:00:00,2650.0,2665.0,2645.0,2665.0,1198.0
2017-09-22 11:00:00,2655.0,2665.0,2650.0,2665.0,152.0
2017-09-22 12:00:00,2665.0,2665.0,2605.0,2605.0,13260.0
2017-09-22 13:00:00,2620.0,2640.0,2610.0,2625.0,1033.0
2017-09-22 14:00:00,2630.0,2645.0,2625.0,2635.0,1631.0
2017-09-22 15:00:00,2630.0,2635.0,2615.0,2625.0,2803.0
2017-09-25 09:00:00,2545.0,2560.0,2530.0,2530.0,4547.0
2017-09-25 10:00:00,2560.0,2565.0,2550.0,2565.0,4922.0
2017-09-25 11:00:00,2575.0,2595.0,2560.0,2565.0,3237.0
2017-09-25 12:00:00,2625.0,2625.0,2600.0,2600.0,5109.0
2017-09-25 13:00:00,2600.0,2615.0,2570.0,2575.0,5140.0
2017-09-25 14:00:00,2620.0,2620.0,2595.0,2600.0,5383.0
2017-09-25 15:00:00,2600.0,2600.0,2575.0,2595.0,110.0
2017-09-26 09:00:00,2545.0,2560.0,2540.0,2560.0,79.0
2017-09-26 10:00:00,2550.0,2550.0,2545.0,2545.0,1953.0
2017-09-26 11:00:00,2595.0,2595.0,2535.0,2535.0,10334.0
2017-09-26 12:00:00,2540.0,2695.0,2525.0,2615.0,28863.0
2017-09-26 13:00:00,2600.0,2600.0,2595.0,2600.0,1003.0
2017-09-26 14:00:00,2615.0,2625.0,2565.0,2595.0,3222.0
2017-09-26 15:00:00,2595.0,2595.0,2595.0,2595.0,883.0
2017-09-27 09:00:00,2575.0,2580.0,2540.0,2580.0,1771.0
2017-09-27 10:00:00,2580.0,2600.0,2580.0,2600.0,362.0
2017-09-27 11:00:00,2595.0,2615.0,2595.0,2610.0,3123.0
2017-09-27 12:00:00,2600.0,2600.0,2600.0,2600.0,2301.0
2017-09-27 13:00:00,2605.0,2605.0,2600.0,2605.0,2200.0
2017-09-27 14:00:00,2605.0,2615.0,2600.0,2615.0,1527.0
2017-09-27 15:00:00,2615.0,2615.0,2615.0,2615.0,917.0
2017-09-28 09:00:00,2645.0,2660.0,2645.0,2660.0,2309.0
2017-09-28 10:00:00,2660.0,2660.0,2645.0,2660.0,2105.0
2017-09-28 11:00:00,2650.0,2660.0,2645.0,2645.0,502.0
2017-09-28 12:00:00,2635.0,2670.0,2620.0,2670.0,1619.0
2017-09-28 13:00:00,2655.0,2675.0,2645.0,2670.0,2232.0
2017-09-28 14:00:00,2680.0,2685.0,2655.0,2655.0,814.0
2017-09-28 15:00:00,2650.0,2670.0,2650.0,2670.0,2.0
2017-09-29 09:00:00,2680.0,2685.0,2670.0,2680.0,5624.0
2017-09-29 10:00:00,2670.0,2700.0,2670.0,2700.0,8102.0
2017-09-29 11:00:00,2680.0,2695.0,2675.0,2695.0,561.0
2017-09-29 12:00:00,2680.0,2685.0,2670.0,2680.0,2685.0
2017-09-29 13:00:00,2675.0,2680.0,2675.0,2680.0,950.0
2017-09-29 14:00:00,2675.0,2680.0,2675.0,2680.0,671.0
2017-09-29 15:00:00,2680.0,2700.0,2680.0,2700.0,6629.0
2017-10-10 09:00:00,2720.0,2725.0,2720.0,2725.0,875.0
2017-10-10 10:00:00,2720.0,2720.0,2720.0,2720.0,1013.0
2017-10-10 11:00:00,2720.0,2725.0,2720.0,2720.0,1574.0
2017-10-10 12:00:00,2735.0,2735.0,2715.0,2730.0,1867.0
2017-10-10 13:00:00,2720.0,2740.0,2720.0,2740.0,872.0
2017-10-10 14:00:00,2720.0,2720.0,2700.0,2720.0,4947.0
2017-10-10 15:00:00,2720.0,2730.0,2720.0,2730.0,112.0
2017-10-11 09:00:00,2750.0,2795.0,2740.0,2790.0,6031.0
2017-10-11 10:00:00,2740.0,2760.0,2740.0,2760.0,801.0
2017-10-11 11:00:00,2755.0,2755.0,2745.0,2750.0,346.0
2017-10-11 12:00:00,2735.0,2765.0,2730.0,2730.0,1973.0
2017-10-11 13:00:00,2745.0,2765.0,2735.0,2765.0,42.0
2017-10-11 14:00:00,2755.0,2755.0,2735.0,2740.0,29.0
2017-10-11 15:00:00,2725.0,2780.0,2725.0,2765.0,5166.0
2017-10-12 09:00:00,2775.0,2795.0,2765.0,2795.0,2467.0
2017-10-12 10:00:00,2790.0,2790.0,2760.0,2785.0,945.0
2017-10-12 11:00:00,2760.0,2780.0,2760.0,2780.0,201.0
2017-10-12 12:00:00,2780.0,2780.0,2780.0,2780.0,13.0
2017-10-12 13:00:00,2775.0,2780.0,2770.0,2770.0,8.0
2017-10-12 14:00:00,2770.0,2780.0,2770.0,2780.0,19.0
2017-10-12 15:00:00,2775.0,2785.0,2755.0,2775.0,2367.0
2017-10-13 09:00:00,2735.0,2735.0,2725.0,2735.0,306.0
2017-10-13 10:00:00,2730.0,2735.0,2730.0,2735.0,519.0
2017-10-13 11:00:00,2745.0,2745.0,2730.0,2730.0,2916.0
2017-10-13 12:00:00,2790.0,2790.0,2750.0,2780.0,2572.0
2017-10-13 13:00:00,2745.0,2750.0,2745.0,2745.0,537.0
2017-10-13 14:00:00,2770.0,2770.0,2750.0,2750.0,1037.0
2017-10-13 15:00:00,2745.0,2750.0,2740.0,2740.0,308.0
2017-10-16 09:00:00,2735.0,2735.0,2690.0,2690.0,1630.0
2017-10-16 10:00:00,2690.0,2715.0,2685.0,2715.0,4173.0
2017-10-16 11:00:00,2715.0,2720.0,2710.0,2720.0,405.0
2017-10-16 12:00:00,2720.0,2720.0,2690.0,2720.0,6948.0
2017-10-16 13:00:00,2720.0,2720.0,2700.0,2715.0,302.0
2017-10-16 14:00:00,2715.0,2715.0,2710.0,2710.0,1013.0
2017-10-16 15:00:00,2710.0,2710.0,2710.0,2710.0,650.0
2017-10-17 09:00:00,2700.0,2770.0,2680.0,2715.0,15927.0
2017-10-17 10:00:00,2700.0,2700.0,2695.0,2700.0,1312.0
2017-10-17 11:00:00,2705.0,2710.0,2690.0,2700.0,2909.0
2017-10-17 12:00:00,2675.0,2700.0,2675.0,2695.0,16876.0
2017-10-17 13:00:00,2710.0,2710.0,2700.0,2705.0,1398.0
2017-10-17 14:00:00,2700.0,2710.0,2700.0,2710.0,3081.0
2017-10-17 15:00:00,2710.0,2715.0,2705.0,2705.0,493.0
2017-10-18 09:00:00,2680.0,2680.0,2670.0,2670.0,2294.0
2017-10-18 10:00:00,2675.0,2710.0,2675.0,2710.0,2882.0
2017-10-18 11:00:00,2680.0,2685.0,2670.0,2680.0,508.0
2017-10-18 12:00:00,2715.0,2725.0,2700.0,2725.0,353.0
2017-10-18 13:00:00,2675.0,2690.0,2670.0,2690.0,140.0
2017-10-18 14:00:00,2710.0,2710.0,2675.0,2675.0,2051.0
2017-10-18 15:00:00,2685.0,2685.0,2675.0,2675.0,591.0
2017-10-19 09:00:00,2690.0,2700.0,2685.0,2690.0,1103.0
2017-10-19 10:00:00,2690.0,2690.0,2660.0,2690.0,1253.0
2017-10-19 11:00:00,2690.0,2695.0,2690.0,2690.0,277.0
2017-10-19 12:00:00,2685.0,2690.0,2660.0,2660.0,825.0
2017-10-19 13:00:00,2690.0,2690.0,2660.0,2680.0,440.0
2017-10-19 14:00:00,2685.0,2685.0,2675.0,2685.0,3.0
2017-10-19 15:00:00,2680.0,2685.0,2680.0,2685.0,1112.0
2017-10-20 09:00:00,2690.0,2695.0,2680.0,2695.0,1133.0
2017-10-20 10:00:00,2685.0,2690.0,2685.0,2690.0,752.0
2017-10-20 11:00:00,2685.0,2685.0,2675.0,2675.0,481.0
2017-10-20 12:00:00,2685.0,2690.0,2675.0,2690.0,194.0
2017-10-20 13:00:00,2680.0,2680.0,2680.0,2680.0,181.0
2017-10-20 14:00:00,2690.0,2690.0,2685.0,2685.0,196.0
2017-10-23 09:00:00,2720.0,2720.0,2680.0,2710.0,7336.0
2017-10-23 10:00:00,2710.0,2710.0,2680.0,2685.0,781.0
2017-10-23 11:00:00,2685.0,2685.0,2670.0,2670.0,1111.0
2017-10-23 12:00:00,2675.0,2680.0,2675.0,2675.0,358.0
2017-10-23 13:00:00,2675.0,2680.0,2675.0,2675.0,422.0
2017-10-23 14:00:00,2680.0,2685.0,2675.0,2680.0,81.0
2017-10-23 15:00:00,2685.0,2720.0,2685.0,2720.0,2114.0
2017-10-24 09:00:00,2730.0,2790.0,2730.0,2790.0,1650.0
2017-10-24 10:00:00,2725.0,2745.0,2725.0,2735.0,1393.0
2017-10-24 11:00:00,2720.0,2725.0,2720.0,2725.0,38.0
2017-10-24 12:00:00,2710.0,2730.0,2700.0,2720.0,207.0
2017-10-24 13:00:00,2720.0,2740.0,2710.0,2730.0,5235.0
2017-10-24 14:00:00,2720.0,2730.0,2685.0,2720.0,5236.0
2017-10-24 15:00:00,2720.0,2720.0,2720.0,2720.0,73.0
2017-10-25 09:00:00,2790.0,2790.0,2760.0,2770.0,507.0
2017-10-25 10:00:00,2765.0,2765.0,2765.0,2765.0,1.0
2017-10-25 11:00:00,2765.0,2770.0,2735.0,2765.0,75.0
2017-10-25 12:00:00,2765.0,2770.0,2765.0,2765.0,60.0
2017-10-25 13:00:00,2765.0,2780.0,2765.0,2775.0,266.0
2017-10-25 14:00:00,2775.0,2775.0,2750.0,2775.0,604.0
2017-10-25 15:00:00,2775.0,2790.0,2775.0,2790.0,4155.0
2017-10-26 09:00:00,2785.0,2800.0,2785.0,2800.0,985.0
2017-10-26 10:00:00,2780.0,2785.0,2780.0,2780.0,291.0
2017-10-26 11:00:00,2785.0,2785.0,2785.0,2785.0,897.0
2017-10-26 12:00:00,2790.0,2805.0,2785.0,2805.0,842.0
2017-10-26 13:00:00,2800.0,2800.0,2790.0,2790.0,607.0
2017-10-26 14:00:00,2790.0,2810.0,2715.0,2800.0,6991.0
2017-10-26 15:00:00,2795.0,2795.0,2790.0,2790.0,71.0
2017-10-27 09:00:00,2800.0,2805.0,2770.0,2805.0,1181.0
2017-10-27 10:00:00,2805.0,2805.0,2790.0,2800.0,737.0
2017-10-27 11:00:00,2790.0,2805.0,2790.0,2800.0,361.0
2017-10-27 12:00:00,2800.0,2800.0,2780.0,2785.0,6372.0
2017-10-27 13:00:00,2785.0,2790.0,2785.0,2790.0,416.0
2017-10-27 14:00:00,2790.0,2815.0,2790.0,2810.0,2326.0
2017-10-30 09:00:00,2790.0,2815.0,2790.0,2815.0,1861.0
2017-10-30 10:00:00,2815.0,2815.0,2785.0,2790.0,3353.0
2017-10-30 11:00:00,2800.0,2820.0,2800.0,2800.0,69.0
2017-10-30 12:00:00,2810.0,2825.0,2800.0,2820.0,6845.0
2017-10-30 13:00:00,2810.0,2820.0,2800.0,2820.0,1442.0
2017-10-30 14:00:00,2810.0,2820.0,2800.0,2810.0,137.0
2017-10-30 15:00:00,2800.0,2800.0,2800.0,2800.0,99.0
2017-10-31 09:00:00,2780.0,2820.0,2780.0,2820.0,1847.0
2017-10-31 10:00:00,2805.0,2805.0,2780.0,2800.0,1737.0
2017-10-31 11:00:00,2815.0,2815.0,2805.0,2805.0,1050.0
2017-10-31 12:00:00,2800.0,2800.0,2800.0,2800.0,40.0
2017-10-31 13:00:00,2780.0,2800.0,2780.0,2800.0,51.0
2017-10-31 14:00:00,2800.0,2805.0,2790.0,2805.0,110.0
2017-11-01 09:00:00,2820.0,2830.0,2785.0,2785.0,7444.0
2017-11-01 10:00:00,2785.0,2800.0,2785.0,2800.0,1522.0
2017-11-01 11:00:00,2790.0,2805.0,2785.0,2785.0,192.0
2017-11-01 12:00:00,2785.0,2790.0,2785.0,2790.0,107.0
2017-11-01 13:00:00,2800.0,2800.0,2790.0,2800.0,56.0
2017-11-01 14:00:00,2800.0,2800.0,2790.0,2795.0,130.0
2017-11-01 15:00:00,2800.0,2830.0,2790.0,2825.0,2883.0
2017-11-02 09:00:00,2775.0,2815.0,2775.0,2815.0,562.0
2017-11-02 10:00:00,2775.0,2785.0,2775.0,2775.0,82.0
2017-11-02 11:00:00,2785.0,2785.0,2775.0,2775.0,210.0
2017-11-02 12:00:00,2825.0,2840.0,2770.0,2820.0,1923.0
2017-11-02 13:00:00,2780.0,2805.0,2770.0,2795.0,589.0
2017-11-02 14:00:00,2820.0,2820.0,2820.0,2820.0,677.0
2017-11-02 15:00:00,2790.0,2790.0,2775.0,2780.0,90.0
2017-11-03 09:00:00,2815.0,2815.0,2810.0,2810.0,49.0
2017-11-03 10:00:00,2780.0,2815.0,2775.0,2800.0,521.0
2017-11-03 11:00:00,2810.0,2810.0,2810.0,2810.0,8.0
2017-11-03 12:00:00,2780.0,2805.0,2760.0,2800.0,1776.0
2017-11-03 13:00:00,2790.0,2790.0,2785.0,2785.0,72.0
2017-11-03 14:00:00,2780.0,2795.0,2780.0,2785.0,183.0
2017-11-03 15:00:00,2780.0,2820.0,2780.0,2820.0,1459.0
2017-11-06 09:00:00,2795.0,2800.0,2795.0,2800.0,302.0
2017-11-06 10:00:00,2810.0,2815.0,2795.0,2795.0,893.0
2017-11-06 11:00:00,2795.0,2840.0,2785.0,2840.0,6206.0
2017-11-06 12:00:00,2800.0,2815.0,2800.0,2810.0,1077.0
2017-11-06 13:00:00,2810.0,2810.0,2780.0,2800.0,247.0
2017-11-06 14:00:00,2820.0,2820.0,2815.0,2815.0,471.0
2017-11-07 09:00:00,2800.0,2810.0,2790.0,2810.0,145.0
2017-11-07 10:00:00,2800.0,2800.0,2795.0,2795.0,2137.0
2017-11-07 11:00:00,2795.0,2850.0,2795.0,2850.0,2753.0
2017-11-07 12:00:00,2800.0,2815.0,2795.0,2810.0,281.0
2017-11-07 13:00:00,2810.0,2810.0,2800.0,2800.0,832.0
2017-11-07 14:00:00,2810.0,2810.0,2795.0,2800.0,41.0
2017-11-07 15:00:00,2840.0,2840.0,2795.0,2815.0,2626.0
2017-11-08 09:00:00,2810.0,2845.0,2800.0,2845.0,5824.0
2017-11-08 10:00:00,2800.0,2850.0,2800.0,2810.0,2389.0
2017-11-08 11:00:00,2810.0,2840.0,2790.0,2800.0,10083.0
2017-11-08 12:00:00,2800.0,2825.0,2795.0,2800.0,1364.0
