Datetime,Open,High,Low,Close,Volume
2021-01-04 10:00:00,5170.0,5230.0,5160.0,5230.0,67369.0
2021-01-04 11:00:00,5170.0,5180.0,5160.0,5170.0,38251.0
2021-01-04 12:00:00,5230.0,5240.0,5150.0,5190.0,146559.0
2021-01-04 13:00:00,5200.0,5200.0,5160.0,5180.0,51949.0
2021-01-04 14:00:00,5190.0,5230.0,5170.0,5200.0,81418.0
2021-01-05 09:00:00,5190.0,5230.0,5160.0,5190.0,103092.0
2021-01-05 10:00:00,5190.0,5210.0,5120.0,5150.0,69362.0
2021-01-05 11:00:00,5150.0,5200.0,5150.0,5200.0,20803.0
2021-01-05 12:00:00,5200.0,5330.0,5180.0,5270.0,150348.0
2021-01-05 13:00:00,5270.0,5300.0,5240.0,5260.0,81510.0
2021-01-05 14:00:00,5260.0,5290.0,5240.0,5290.0,39198.0
2021-01-05 15:00:00,5290.0,5300.0,5280.0,5280.0,48365.0
2021-01-06 09:00:00,5210.0,5250.0,5200.0,5200.0,47565.0
2021-01-06 10:00:00,5250.0,5270.0,5210.0,5230.0,45444.0
2021-01-06 11:00:00,5240.0,5260.0,5200.0,5250.0,32974.0
2021-01-06 12:00:00,5220.0,5250.0,5200.0,5240.0,25238.0
2021-01-06 13:00:00,5240.0,5290.0,5210.0,5270.0,42136.0
2021-01-06 14:00:00,5270.0,5270.0,5210.0,5240.0,19659.0
2021-01-06 15:00:00,5300.0,5300.0,5200.0,5220.0,98638.0
2021-01-07 09:00:00,5210.0,5220.0,5170.0,5180.0,57502.0
2021-01-07 10:00:00,5160.0,5180.0,5150.0,5180.0,38068.0
2021-01-07 11:00:00,5180.0,5200.0,5160.0,5170.0,74377.0
2021-01-07 12:00:00,5210.0,5230.0,5170.0,5190.0,43213.0
2021-01-07 13:00:00,5190.0,5200.0,5150.0,5190.0,50181.0
2021-01-07 14:00:00,5190.0,5280.0,5110.0,5190.0,93309.0
2021-01-07 15:00:00,5190.0,5220.0,5160.0,5200.0,39640.0
2021-01-08 09:00:00,5230.0,5240.0,5040.0,5050.0,132083.0
2021-01-08 10:00:00,5050.0,5120.0,5030.0,5070.0,135752.0
2021-01-08 11:00:00,5060.0,5090.0,5050.0,5070.0,46686.0
2021-01-08 12:00:00,5070.0,5070.0,5040.0,5050.0,72359.0
2021-01-08 13:00:00,5040.0,5070.0,5010.0,5050.0,92187.0
2021-01-08 14:00:00,5070.0,5090.0,5020.0,5050.0,45969.0
2021-01-08 15:00:00,5050.0,5060.0,5010.0,5030.0,41874.0
2021-01-11 09:00:00,5000.0,5030.0,4985.0,4990.0,29398.0
2021-01-11 10:00:00,5000.0,5030.0,4965.0,5010.0,31426.0
2021-01-11 11:00:00,5070.0,5090.0,4910.0,5020.0,179073.0
2021-01-11 12:00:00,5060.0,5160.0,4885.0,4920.0,169979.0
2021-01-11 13:00:00,4895.0,5550.0,4855.0,5060.0,1275189.0
2021-01-11 14:00:00,4920.0,4960.0,4895.0,4895.0,66394.0
2021-01-11 15:00:00,5060.0,5200.0,4930.0,5060.0,451049.0
2021-01-12 09:00:00,5200.0,5240.0,5180.0,5240.0,96482.0
2021-01-12 10:00:00,5120.0,5190.0,5110.0,5190.0,67639.0
2021-01-12 11:00:00,5140.0,5210.0,5090.0,5120.0,106838.0
2021-01-12 12:00:00,5240.0,5250.0,5150.0,5150.0,112060.0
2021-01-12 13:00:00,5130.0,5380.0,5120.0,5260.0,900697.0
2021-01-12 14:00:00,5260.0,5300.0,5210.0,5230.0,182812.0
2021-01-12 15:00:00,5000.0,5200.0,4905.0,5130.0,291617.0
2021-01-13 09:00:00,5190.0,5280.0,5150.0,5210.0,102841.0
2021-01-13 10:00:00,5210.0,5360.0,5170.0,5190.0,240548.0
2021-01-13 11:00:00,5190.0,5250.0,5190.0,5220.0,38826.0
2021-01-13 12:00:00,5210.0,5250.0,5200.0,5240.0,37772.0
2021-01-13 13:00:00,5240.0,5240.0,5190.0,5210.0,42466.0
2021-01-13 14:00:00,5210.0,5220.0,5170.0,5180.0,43563.0
2021-01-13 15:00:00,5180.0,5190.0,5160.0,5170.0,32795.0
2021-01-14 09:00:00,5170.0,5180.0,5150.0,5180.0,20708.0
2021-01-14 10:00:00,5180.0,5190.0,5130.0,5170.0,19246.0
2021-01-14 11:00:00,5170.0,5190.0,5140.0,5180.0,30066.0
2021-01-14 12:00:00,5160.0,5200.0,5130.0,5150.0,64894.0
2021-01-14 13:00:00,5150.0,5180.0,5120.0,5180.0,53256.0
2021-01-14 14:00:00,5130.0,5240.0,5120.0,5160.0,78500.0
2021-01-14 15:00:00,5170.0,5180.0,5150.0,5170.0,18795.0
2021-01-15 09:00:00,5100.0,5110.0,5070.0,5080.0,21644.0
2021-01-15 10:00:00,5150.0,5170.0,5130.0,5140.0,17768.0
2021-01-15 11:00:00,5100.0,5120.0,5080.0,5100.0,27916.0
2021-01-15 12:00:00,5140.0,5160.0,5100.0,5100.0,35792.0
2021-01-15 13:00:00,5150.0,5210.0,5070.0,5170.0,143401.0
2021-01-15 14:00:00,5230.0,5250.0,5150.0,5180.0,160024.0
2021-01-15 15:00:00,5170.0,5180.0,5120.0,5160.0,28624.0
2021-01-18 09:00:00,5080.0,5280.0,4930.0,5100.0,123925.0
2021-01-18 10:00:00,5060.0,5090.0,5030.0,5060.0,17290.0
2021-01-18 11:00:00,5060.0,5100.0,5050.0,5070.0,15359.0
2021-01-18 12:00:00,5070.0,5090.0,5070.0,5080.0,9125.0
2021-01-18 13:00:00,5080.0,5080.0,5020.0,5060.0,32613.0
2021-01-18 14:00:00,5060.0,5080.0,4995.0,5050.0,43454.0
2021-01-18 15:00:00,5040.0,5050.0,5000.0,5040.0,22668.0
2021-01-19 09:00:00,5150.0,5170.0,5130.0,5150.0,29664.0
2021-01-19 10:00:00,5150.0,5170.0,5120.0,5150.0,44343.0
2021-01-19 11:00:00,5120.0,5170.0,5110.0,5150.0,65513.0
2021-01-19 12:00:00,5070.0,5150.0,5000.0,5110.0,98547.0
2021-01-19 13:00:00,5120.0,5170.0,5120.0,5150.0,41292.0
2021-01-19 14:00:00,5120.0,5150.0,5080.0,5130.0,82804.0
2021-01-19 15:00:00,5150.0,5150.0,5090.0,5130.0,23801.0
2021-01-20 09:00:00,5090.0,5140.0,5070.0,5140.0,28092.0
2021-01-20 10:00:00,5130.0,5140.0,5080.0,5100.0,32769.0
2021-01-20 11:00:00,5130.0,5160.0,5100.0,5130.0,29763.0
2021-01-20 12:00:00,5100.0,5130.0,5090.0,5130.0,22656.0
2021-01-20 13:00:00,5120.0,5120.0,5050.0,5100.0,35314.0
2021-01-20 14:00:00,5100.0,5130.0,5090.0,5100.0,14510.0
2021-01-20 15:00:00,5240.0,5240.0,5100.0,5120.0,104886.0
2021-01-21 09:00:00,5140.0,5270.0,5100.0,5240.0,236515.0
2021-01-21 10:00:00,5230.0,5270.0,5200.0,5230.0,67992.0
2021-01-21 11:00:00,5220.0,5280.0,5200.0,5230.0,95119.0
2021-01-21 12:00:00,5230.0,5300.0,5210.0,5280.0,93100.0
2021-01-21 13:00:00,5280.0,5290.0,5220.0,5240.0,55920.0
2021-01-21 14:00:00,5250.0,5320.0,5230.0,5270.0,102391.0
2021-01-21 15:00:00,5270.0,5280.0,5250.0,5280.0,41293.0
2021-01-22 09:00:00,5220.0,5240.0,5190.0,5230.0,25707.0
2021-01-22 10:00:00,5190.0,5250.0,5170.0,5220.0,45058.0
2021-01-22 11:00:00,5160.0,5200.0,5160.0,5180.0,29143.0
2021-01-22 12:00:00,5140.0,5200.0,5140.0,5180.0,61662.0
2021-01-22 13:00:00,5180.0,5240.0,5170.0,5200.0,40940.0
2021-01-22 14:00:00,5200.0,5220.0,5160.0,5180.0,29100.0
2021-01-22 15:00:00,5270.0,5300.0,5140.0,5150.0,153042.0
2021-01-25 09:00:00,5290.0,5320.0,5280.0,5320.0,60149.0
2021-01-25 10:00:00,5300.0,5330.0,5300.0,5320.0,45595.0
2021-01-25 11:00:00,5320.0,5330.0,5300.0,5300.0,52880.0
2021-01-25 12:00:00,5270.0,5290.0,5270.0,5290.0,34175.0
2021-01-25 13:00:00,5230.0,5250.0,5220.0,5240.0,30458.0
2021-01-25 14:00:00,5250.0,5290.0,5180.0,5240.0,96718.0
2021-01-25 15:00:00,5240.0,5310.0,5230.0,5270.0,119527.0
2021-01-26 09:00:00,5330.0,5340.0,5170.0,5240.0,105605.0
2021-01-26 10:00:00,5250.0,5260.0,5200.0,5220.0,70405.0
2021-01-26 11:00:00,5220.0,5310.0,5220.0,5270.0,56465.0
2021-01-26 12:00:00,5270.0,5290.0,5230.0,5270.0,25703.0
2021-01-26 13:00:00,5260.0,5290.0,5230.0,5260.0,43447.0
2021-01-26 14:00:00,5260.0,5280.0,5230.0,5260.0,30088.0
2021-01-26 15:00:00,5250.0,5300.0,5250.0,5300.0,25844.0
2021-01-27 09:00:00,5220.0,5240.0,5200.0,5210.0,28330.0
2021-01-27 10:00:00,5240.0,5260.0,5210.0,5230.0,22873.0
2021-01-27 11:00:00,5250.0,5250.0,5200.0,5220.0,69363.0
2021-01-27 12:00:00,5270.0,5360.0,5220.0,5320.0,103810.0
2021-01-27 13:00:00,5290.0,5320.0,5270.0,5290.0,27222.0
2021-01-27 14:00:00,5310.0,5340.0,5270.0,5290.0,36135.0
2021-01-27 15:00:00,5290.0,5290.0,5240.0,5250.0,31904.0
2021-01-28 09:00:00,5000.0,5030.0,4990.0,4990.0,37309.0
2021-01-28 10:00:00,5040.0,5070.0,4985.0,4995.0,61124.0
2021-01-28 11:00:00,5060.0,5070.0,4985.0,5030.0,77007.0
2021-01-28 12:00:00,5140.0,5160.0,5070.0,5110.0,46440.0
2021-01-28 13:00:00,5120.0,5160.0,5100.0,5150.0,11184.0
2021-01-28 14:00:00,5090.0,5210.0,5060.0,5120.0,200941.0
2021-01-28 15:00:00,5100.0,5100.0,5050.0,5050.0,42511.0
2021-01-29 09:00:00,5020.0,5090.0,4760.0,4800.0,210240.0
2021-01-29 10:00:00,4795.0,4875.0,4725.0,4765.0,102905.0
2021-01-29 11:00:00,4765.0,4800.0,4740.0,4760.0,33267.0
2021-01-29 12:00:00,4755.0,4770.0,4705.0,4760.0,52936.0
2021-01-29 13:00:00,4760.0,4760.0,4660.0,4670.0,126526.0
2021-01-29 14:00:00,4665.0,4675.0,4580.0,4665.0,147873.0
2021-01-29 15:00:00,4670.0,4690.0,4590.0,4590.0,39420.0
2021-02-01 09:00:00,4545.0,4565.0,4535.0,4565.0,27039.0
2021-02-01 10:00:00,4560.0,4600.0,4520.0,4545.0,94304.0
2021-02-01 11:00:00,4580.0,4580.0,4530.0,4560.0,29963.0
2021-02-01 12:00:00,4530.0,4605.0,4450.0,4600.0,98214.0
2021-02-01 13:00:00,4590.0,4605.0,4555.0,4580.0,24548.0
2021-02-01 14:00:00,4605.0,4610.0,4555.0,4590.0,58418.0
2021-02-01 15:00:00,4580.0,4585.0,4525.0,4580.0,31775.0
2021-02-02 09:00:00,4655.0,4680.0,4640.0,4680.0,13699.0
2021-02-02 10:00:00,4690.0,4720.0,4690.0,4700.0,18317.0
2021-02-02 11:00:00,4695.0,4710.0,4640.0,4665.0,38120.0
2021-02-02 12:00:00,4740.0,4750.0,4685.0,4695.0,39191.0
2021-02-02 13:00:00,4750.0,5000.0,4710.0,4740.0,276243.0
2021-02-02 14:00:00,4660.0,4760.0,4655.0,4750.0,35861.0
2021-02-02 15:00:00,4625.0,4670.0,4550.0,4660.0,93225.0
2021-02-03 09:00:00,4725.0,4835.0,4700.0,4815.0,106500.0
2021-02-03 10:00:00,4815.0,4835.0,4755.0,4800.0,30643.0
2021-02-03 11:00:00,4800.0,4810.0,4780.0,4795.0,16961.0
2021-02-03 12:00:00,4795.0,4800.0,4765.0,4785.0,13099.0
2021-02-03 13:00:00,4785.0,4830.0,4775.0,4800.0,24042.0
2021-02-03 14:00:00,4810.0,4815.0,4770.0,4815.0,15356.0
2021-02-03 15:00:00,4815.0,4830.0,4810.0,4830.0,11953.0
2021-02-04 09:00:00,4740.0,4830.0,4730.0,4830.0,36202.0
2021-02-04 10:00:00,4755.0,4755.0,4725.0,4740.0,29479.0
2021-02-04 11:00:00,4765.0,4775.0,4745.0,4755.0,14967.0
2021-02-04 12:00:00,4840.0,4845.0,4745.0,4775.0,42804.0
2021-02-04 13:00:00,4795.0,4805.0,4785.0,4800.0,4610.0
2021-02-04 14:00:00,4775.0,4795.0,4735.0,4795.0,22992.0
2021-02-04 15:00:00,4800.0,4800.0,4755.0,4770.0,16821.0
2021-02-05 09:00:00,4795.0,4805.0,4790.0,4795.0,10856.0
2021-02-05 10:00:00,4795.0,4810.0,4790.0,4795.0,10757.0
2021-02-05 11:00:00,4785.0,4805.0,4780.0,4795.0,5866.0
2021-02-05 12:00:00,4785.0,4815.0,4780.0,4790.0,3999.0
2021-02-05 13:00:00,4800.0,4815.0,4780.0,4795.0,6886.0
2021-02-05 14:00:00,4795.0,4800.0,4775.0,4800.0,12045.0
2021-02-05 15:00:00,4805.0,4830.0,4770.0,4795.0,31226.0
2021-02-08 09:00:00,4795.0,4810.0,4750.0,4765.0,27261.0
2021-02-08 10:00:00,4765.0,4765.0,4710.0,4725.0,23316.0
2021-02-08 11:00:00,4735.0,4780.0,4710.0,4770.0,50535.0
2021-02-08 12:00:00,4765.0,4765.0,4735.0,4755.0,4290.0
2021-02-08 13:00:00,4755.0,4755.0,4705.0,4710.0,53815.0
2021-02-08 14:00:00,4720.0,4765.0,4710.0,4745.0,33022.0
2021-02-08 15:00:00,4740.0,4745.0,4705.0,4715.0,30226.0
2021-02-09 09:00:00,4670.0,4685.0,4655.0,4655.0,12054.0
2021-02-09 10:00:00,4665.0,4685.0,4655.0,4670.0,40196.0
2021-02-09 11:00:00,4680.0,4690.0,4650.0,4665.0,52654.0
2021-02-09 12:00:00,4725.0,4800.0,4695.0,4725.0,21746.0
2021-02-09 13:00:00,4715.0,4715.0,4670.0,4695.0,55372.0
2021-02-09 14:00:00,4720.0,4725.0,4685.0,4715.0,39733.0
2021-02-09 15:00:00,4705.0,4705.0,4660.0,4660.0,40475.0
2021-02-10 09:00:00,4690.0,4700.0,4660.0,4700.0,19310.0
2021-02-10 10:00:00,4675.0,4780.0,4625.0,4690.0,100698.0
2021-02-10 11:00:00,4675.0,4685.0,4630.0,4675.0,52332.0
2021-02-10 12:00:00,4660.0,4745.0,4660.0,4710.0,32725.0
2021-02-10 13:00:00,4725.0,4725.0,4685.0,4720.0,22264.0
2021-02-10 14:00:00,4700.0,4760.0,4615.0,4725.0,136624.0
2021-02-10 15:00:00,4700.0,4710.0,4655.0,4670.0,11736.0
2021-02-15 09:00:00,4870.0,4885.0,4865.0,4885.0,33860.0
2021-02-15 10:00:00,4890.0,4895.0,4870.0,4880.0,32271.0
2021-02-15 11:00:00,4875.0,4890.0,4855.0,4870.0,48549.0
2021-02-15 12:00:00,4870.0,4885.0,4855.0,4875.0,24194.0
2021-02-15 13:00:00,4850.0,4895.0,4840.0,4870.0,78634.0
2021-02-15 14:00:00,4765.0,4985.0,4715.0,4850.0,413259.0
2021-02-15 15:00:00,4875.0,4890.0,4860.0,4890.0,27681.0
2021-02-16 09:00:00,4870.0,4895.0,4855.0,4890.0,24893.0
2021-02-16 10:00:00,4860.0,4875.0,4770.0,4800.0,80022.0
2021-02-16 11:00:00,4805.0,4835.0,4790.0,4830.0,31363.0
2021-02-16 12:00:00,4830.0,4845.0,4810.0,4830.0,15135.0
2021-02-16 13:00:00,4830.0,4870.0,4820.0,4850.0,32656.0
2021-02-16 14:00:00,4850.0,4995.0,4840.0,4870.0,221759.0
2021-02-16 15:00:00,4895.0,4935.0,4825.0,4860.0,126346.0
2021-02-17 09:00:00,5180.0,5800.0,5140.0,5280.0,6172519.0
2021-02-17 10:00:00,5280.0,5340.0,5160.0,5240.0,1366503.0
2021-02-17 11:00:00,5030.0,5260.0,5010.0,5170.0,759277.0
2021-02-17 12:00:00,5100.0,5300.0,4985.0,5040.0,1231720.0
2021-02-17 13:00:00,4915.0,5140.0,4910.0,5100.0,455771.0
2021-02-17 14:00:00,4865.0,4950.0,4860.0,4910.0,103647.0
2021-02-17 15:00:00,4900.0,4905.0,4815.0,4860.0,68673.0
2021-02-18 09:00:00,5370.0,5600.0,5240.0,5480.0,2283252.0
2021-02-18 10:00:00,5480.0,5490.0,5280.0,5340.0,530171.0
2021-02-18 11:00:00,5370.0,5370.0,5270.0,5320.0,170607.0
2021-02-18 12:00:00,5310.0,5350.0,5250.0,5250.0,140897.0
2021-02-18 13:00:00,5250.0,5270.0,5070.0,5150.0,415673.0
2021-02-18 14:00:00,5150.0,5200.0,5060.0,5130.0,142608.0
2021-02-18 15:00:00,5130.0,5170.0,5120.0,5140.0,69813.0
2021-02-19 09:00:00,5070.0,5110.0,5040.0,5110.0,53679.0
2021-02-19 10:00:00,5060.0,5080.0,5030.0,5070.0,47651.0
2021-02-19 11:00:00,5070.0,5100.0,5040.0,5080.0,33964.0
2021-02-19 12:00:00,5140.0,5340.0,5100.0,5160.0,336783.0
2021-02-19 13:00:00,5080.0,5080.0,4980.0,5030.0,178145.0
2021-02-19 14:00:00,5180.0,5210.0,4995.0,5060.0,223330.0
2021-02-19 15:00:00,5020.0,5180.0,5010.0,5050.0,161685.0
2021-02-22 09:00:00,5090.0,5120.0,5050.0,5070.0,55113.0
2021-02-22 10:00:00,5070.0,5110.0,5050.0,5090.0,55794.0
2021-02-22 11:00:00,5110.0,5140.0,5090.0,5110.0,46479.0
2021-02-22 12:00:00,5100.0,5140.0,5100.0,5110.0,20673.0
2021-02-22 13:00:00,5130.0,5230.0,5090.0,5100.0,95161.0
2021-02-22 14:00:00,5110.0,5190.0,5070.0,5150.0,116409.0
2021-02-22 15:00:00,5130.0,5140.0,5000.0,5110.0,124601.0
2021-02-23 09:00:00,4980.0,5080.0,4950.0,5000.0,127610.0
2021-02-23 10:00:00,5000.0,5030.0,4975.0,5030.0,46203.0
2021-02-23 11:00:00,5030.0,5050.0,4990.0,5020.0,22044.0
2021-02-23 12:00:00,5030.0,5050.0,5010.0,5040.0,16846.0
2021-02-23 13:00:00,5030.0,5050.0,4995.0,5040.0,22643.0
2021-02-23 14:00:00,5050.0,5050.0,4985.0,4985.0,50841.0
2021-02-23 15:00:00,4995.0,5080.0,4985.0,5080.0,30016.0
2021-02-24 09:00:00,4840.0,4845.0,4775.0,4845.0,44435.0
2021-02-24 10:00:00,4860.0,4920.0,4785.0,4840.0,100872.0
2021-02-24 11:00:00,4940.0,4960.0,4850.0,4855.0,82137.0
2021-02-24 12:00:00,5070.0,5070.0,4970.0,4990.0,62326.0
2021-02-24 13:00:00,4990.0,5060.0,4980.0,5020.0,43718.0
2021-02-24 14:00:00,4990.0,5060.0,4985.0,4990.0,36520.0
2021-02-24 15:00:00,5000.0,5030.0,4935.0,4940.0,70085.0
2021-02-25 09:00:00,4930.0,4965.0,4920.0,4965.0,26328.0
2021-02-25 10:00:00,4940.0,4960.0,4920.0,4945.0,46851.0
2021-02-25 11:00:00,4890.0,4980.0,4890.0,4940.0,49508.0
2021-02-25 12:00:00,4870.0,4920.0,4815.0,4880.0,91716.0
2021-02-25 13:00:00,4890.0,4890.0,4845.0,4860.0,94049.0
2021-02-25 14:00:00,4880.0,4895.0,4870.0,4890.0,6885.0
2021-02-25 15:00:00,4860.0,4900.0,4860.0,4880.0,24845.0
2021-02-26 09:00:00,4795.0,4860.0,4730.0,4805.0,78551.0
2021-02-26 10:00:00,4810.0,4830.0,4790.0,4825.0,28840.0
2021-02-26 11:00:00,4825.0,4835.0,4805.0,4820.0,24241.0
2021-02-26 12:00:00,4815.0,4825.0,4790.0,4805.0,33605.0
2021-02-26 13:00:00,4810.0,4820.0,4790.0,4790.0,54425.0
2021-02-26 14:00:00,4790.0,4805.0,4750.0,4790.0,43576.0
2021-02-26 15:00:00,4790.0,4870.0,4780.0,4870.0,20571.0
2021-03-02 09:00:00,4890.0,4910.0,4860.0,4875.0,12205.0
2021-03-02 10:00:00,4890.0,4900.0,4860.0,4895.0,15008.0
2021-03-02 11:00:00,4890.0,4910.0,4870.0,4895.0,12540.0
2021-03-02 12:00:00,4970.0,4980.0,4920.0,4945.0,32943.0
2021-03-02 13:00:00,4930.0,4950.0,4905.0,4920.0,15332.0
2021-03-02 14:00:00,4920.0,4920.0,4875.0,4895.0,20817.0
2021-03-02 15:00:00,4910.0,5000.0,4840.0,4965.0,117555.0
2021-03-03 09:00:00,4960.0,4975.0,4955.0,4960.0,8632.0
2021-03-03 10:00:00,5020.0,5020.0,4980.0,5020.0,23526.0
2021-03-03 11:00:00,4960.0,5020.0,4955.0,5020.0,38086.0
2021-03-03 12:00:00,4945.0,4975.0,4910.0,4960.0,33364.0
2021-03-03 13:00:00,4915.0,4920.0,4875.0,4915.0,28829.0
2021-03-03 14:00:00,4915.0,4955.0,4905.0,4940.0,36822.0
2021-03-03 15:00:00,4855.0,4970.0,4855.0,4920.0,27867.0
2021-03-04 09:00:00,4990.0,5000.0,4900.0,4925.0,65277.0
2021-03-04 10:00:00,4925.0,4940.0,4910.0,4930.0,26198.0
2021-03-04 11:00:00,4935.0,4955.0,4910.0,4920.0,15254.0
2021-03-04 12:00:00,4920.0,4955.0,4920.0,4925.0,10468.0
2021-03-04 13:00:00,4930.0,4980.0,4905.0,4945.0,30176.0
2021-03-04 14:00:00,4960.0,4960.0,4935.0,4935.0,18025.0
2021-03-04 15:00:00,4940.0,4955.0,4940.0,4955.0,15496.0
2021-03-05 09:00:00,5000.0,5040.0,4980.0,5010.0,31047.0
2021-03-05 10:00:00,4900.0,4935.0,4865.0,4900.0,39949.0
2021-03-05 11:00:00,4895.0,4910.0,4865.0,4890.0,35506.0
2021-03-05 12:00:00,4900.0,4990.0,4890.0,4990.0,34766.0
2021-03-05 13:00:00,4985.0,4985.0,4925.0,4940.0,11716.0
2021-03-05 14:00:00,4940.0,4975.0,4925.0,4940.0,26167.0
2021-03-05 15:00:00,4940.0,5000.0,4940.0,5000.0,44842.0
2021-03-08 09:00:00,5060.0,5090.0,5030.0,5050.0,21253.0
2021-03-08 10:00:00,5030.0,5080.0,5030.0,5070.0,27325.0
2021-03-08 11:00:00,5060.0,5110.0,5030.0,5080.0,33289.0
2021-03-08 12:00:00,5030.0,5120.0,5020.0,5060.0,96469.0
2021-03-08 13:00:00,5120.0,5130.0,5060.0,5060.0,41784.0
2021-03-08 14:00:00,5070.0,5170.0,5070.0,5120.0,90972.0
2021-03-08 15:00:00,5060.0,5100.0,5020.0,5070.0,52869.0
2021-03-09 09:00:00,5070.0,5090.0,4800.0,4880.0,107125.0
2021-03-09 10:00:00,4880.0,4930.0,4815.0,4830.0,57642.0
2021-03-09 11:00:00,4820.0,4925.0,4815.0,4865.0,41154.0
2021-03-09 12:00:00,4860.0,5000.0,4860.0,4910.0,42559.0
2021-03-09 13:00:00,4915.0,4940.0,4840.0,4890.0,22135.0
2021-03-09 14:00:00,4890.0,4970.0,4875.0,4920.0,30601.0
2021-03-09 15:00:00,4920.0,5000.0,4920.0,5000.0,28755.0
2021-03-10 09:00:00,4900.0,4920.0,4860.0,4885.0,20398.0
2021-03-10 10:00:00,4925.0,4925.0,4875.0,4885.0,23094.0
2021-03-10 11:00:00,4920.0,4950.0,4880.0,4930.0,32295.0
2021-03-10 12:00:00,4960.0,5010.0,4890.0,4940.0,56422.0
2021-03-10 13:00:00,4950.0,4985.0,4900.0,4960.0,27896.0
2021-03-10 14:00:00,4935.0,4990.0,4915.0,4950.0,34840.0
2021-03-10 15:00:00,4960.0,5020.0,4915.0,4915.0,41183.0
2021-03-11 09:00:00,5040.0,5110.0,5020.0,5100.0,71845.0
2021-03-11 10:00:00,5110.0,5110.0,5070.0,5080.0,65987.0
2021-03-11 11:00:00,5060.0,5070.0,5010.0,5040.0,40629.0
2021-03-11 12:00:00,5000.0,5150.0,4995.0,5070.0,156571.0
2021-03-11 13:00:00,5000.0,5020.0,4995.0,5010.0,13122.0
2021-03-11 14:00:00,5030.0,5040.0,4975.0,5000.0,39890.0
2021-03-11 15:00:00,4935.0,5040.0,4900.0,5030.0,87245.0
2021-03-12 09:00:00,5100.0,5140.0,5020.0,5090.0,105930.0
2021-03-12 10:00:00,5090.0,5150.0,5040.0,5060.0,45915.0
2021-03-12 11:00:00,5060.0,5090.0,5030.0,5050.0,33094.0
2021-03-12 12:00:00,5050.0,5060.0,5030.0,5060.0,21208.0
2021-03-12 13:00:00,5060.0,5070.0,5040.0,5070.0,18274.0
2021-03-12 14:00:00,5060.0,5090.0,5020.0,5070.0,50666.0
2021-03-12 15:00:00,5070.0,5080.0,5040.0,5070.0,29788.0
2021-03-15 09:00:00,5260.0,5270.0,5220.0,5270.0,58018.0
2021-03-15 10:00:00,5230.0,5300.0,5230.0,5260.0,108865.0
2021-03-15 11:00:00,5300.0,5300.0,5200.0,5230.0,136830.0
2021-03-15 12:00:00,5070.0,5200.0,5020.0,5150.0,164312.0
2021-03-15 13:00:00,5180.0,5320.0,5160.0,5310.0,536668.0
2021-03-15 14:00:00,5150.0,5200.0,5120.0,5170.0,87704.0
2021-03-15 15:00:00,5310.0,5320.0,5270.0,5290.0,133348.0
2021-03-16 09:00:00,5210.0,5240.0,5200.0,5240.0,81830.0
2021-03-16 10:00:00,5210.0,5210.0,5190.0,5210.0,33300.0
2021-03-16 11:00:00,5190.0,5220.0,5180.0,5210.0,41566.0
2021-03-16 12:00:00,5250.0,5290.0,5130.0,5180.0,276134.0
2021-03-16 13:00:00,5180.0,5220.0,5160.0,5200.0,126045.0
2021-03-16 14:00:00,5180.0,5210.0,5160.0,5190.0,77951.0
2021-03-16 15:00:00,5200.0,5200.0,5140.0,5180.0,52280.0
2021-03-17 09:00:00,5240.0,5270.0,5160.0,5190.0,109934.0
2021-03-17 10:00:00,5190.0,5220.0,5170.0,5180.0,43490.0
2021-03-17 11:00:00,5180.0,5200.0,5170.0,5180.0,23294.0
2021-03-17 12:00:00,5180.0,5200.0,5160.0,5200.0,23921.0
2021-03-17 13:00:00,5180.0,5190.0,5080.0,5120.0,207655.0
2021-03-17 14:00:00,5130.0,5190.0,5120.0,5160.0,69059.0
2021-03-17 15:00:00,5160.0,5170.0,5150.0,5170.0,27130.0
2021-03-18 09:00:00,5160.0,5170.0,5150.0,5150.0,20767.0
2021-03-18 10:00:00,5170.0,5190.0,5150.0,5160.0,29928.0
2021-03-18 11:00:00,5180.0,5190.0,5170.0,5170.0,18844.0
2021-03-18 12:00:00,5180.0,5200.0,5140.0,5180.0,41077.0
2021-03-18 13:00:00,5180.0,5190.0,5160.0,5180.0,25511.0
2021-03-18 14:00:00,5170.0,5190.0,5170.0,5180.0,17296.0
2021-03-18 15:00:00,5170.0,5250.0,5150.0,5170.0,123964.0
2021-03-19 09:00:00,5150.0,5200.0,5150.0,5180.0,39003.0
2021-03-19 10:00:00,5170.0,5190.0,5160.0,5170.0,31383.0
2021-03-19 11:00:00,5180.0,5190.0,5170.0,5170.0,27763.0
2021-03-19 12:00:00,5140.0,5160.0,5140.0,5150.0,17862.0
2021-03-19 13:00:00,5160.0,5180.0,5130.0,5160.0,15381.0
2021-03-19 14:00:00,5150.0,5160.0,5130.0,5140.0,25019.0
2021-03-19 15:00:00,5080.0,5180.0,5070.0,5160.0,57653.0
2021-03-22 09:00:00,5170.0,5370.0,5170.0,5310.0,495358.0
2021-03-22 10:00:00,5310.0,5350.0,5300.0,5310.0,111782.0
2021-03-22 11:00:00,5300.0,5330.0,5290.0,5300.0,67860.0
2021-03-22 12:00:00,5310.0,5320.0,5280.0,5290.0,60273.0
2021-03-22 13:00:00,5290.0,5320.0,5290.0,5300.0,53090.0
