Datetime,Open,High,Low,Close,Volume
2017-06-27 13:00:00,5264.0,5303.0,4904.0,4904.0,175699.0
2017-06-27 14:00:00,4904.0,4972.0,4865.0,4962.0,142596.0
2017-06-27 15:00:00,5400.0,5439.0,5361.0,5410.0,10188.0
2017-06-28 09:00:00,4982.0,5011.0,4933.0,4972.0,12150.0
2017-06-28 10:00:00,4982.0,5001.0,4914.0,4933.0,18521.0
2017-06-28 11:00:00,4991.0,5001.0,4943.0,4972.0,10810.0
2017-06-28 12:00:00,4982.0,5011.0,4962.0,5001.0,16488.0
2017-06-28 13:00:00,4982.0,5060.0,4914.0,4991.0,85368.0
2017-06-28 14:00:00,5001.0,5011.0,4953.0,5001.0,14526.0
2017-06-28 15:00:00,4933.0,5030.0,4923.0,5001.0,15306.0
2017-06-29 09:00:00,5011.0,5099.0,4962.0,5060.0,48738.0
2017-06-29 10:00:00,5050.0,5060.0,5030.0,5040.0,6125.0
2017-06-29 11:00:00,5040.0,5040.0,4962.0,5011.0,22820.0
2017-06-29 12:00:00,5011.0,5011.0,4933.0,5001.0,12445.0
2017-06-29 13:00:00,5001.0,5099.0,4972.0,5079.0,16542.0
2017-06-29 14:00:00,5079.0,5079.0,5001.0,5030.0,11460.0
2017-06-29 15:00:00,5040.0,5069.0,5040.0,5060.0,14388.0
2017-06-30 09:00:00,5069.0,5079.0,5040.0,5069.0,10075.0
2017-06-30 10:00:00,5099.0,5099.0,5040.0,5079.0,2946.0
2017-06-30 11:00:00,5079.0,5099.0,5011.0,5099.0,21870.0
2017-06-30 12:00:00,5108.0,5108.0,5060.0,5069.0,2670.0
2017-06-30 13:00:00,5089.0,5089.0,5040.0,5079.0,3923.0
2017-06-30 14:00:00,5079.0,5108.0,5060.0,5108.0,7866.0
2017-06-30 15:00:00,5079.0,5099.0,5011.0,5089.0,22035.0
2017-07-03 09:00:00,5030.0,5079.0,5001.0,5030.0,26763.0
2017-07-03 10:00:00,5040.0,5060.0,4953.0,5001.0,27047.0
2017-07-03 11:00:00,4982.0,4991.0,4923.0,4991.0,27774.0
2017-07-03 12:00:00,4962.0,5001.0,4904.0,4914.0,16354.0
2017-07-03 13:00:00,4914.0,4982.0,4914.0,4933.0,17611.0
2017-07-03 14:00:00,4943.0,4972.0,4894.0,4933.0,34887.0
2017-07-03 15:00:00,4933.0,4933.0,4914.0,4923.0,25853.0
2017-07-04 09:00:00,4855.0,4860.0,4734.0,4841.0,24098.0
2017-07-04 10:00:00,4943.0,4943.0,4670.0,4860.0,65953.0
2017-07-04 11:00:00,4982.0,4982.0,4923.0,4953.0,7397.0
2017-07-04 12:00:00,4972.0,4972.0,4884.0,4943.0,14991.0
2017-07-04 13:00:00,4953.0,5011.0,4933.0,4991.0,10125.0
2017-07-04 14:00:00,4953.0,4991.0,4894.0,4972.0,18666.0
2017-07-04 15:00:00,4991.0,4991.0,4962.0,4962.0,3249.0
2017-07-05 09:00:00,4855.0,4943.0,4855.0,4933.0,7205.0
2017-07-05 10:00:00,4914.0,4943.0,4884.0,4933.0,7232.0
2017-07-05 11:00:00,4894.0,4894.0,4816.0,4855.0,9659.0
2017-07-05 12:00:00,4923.0,4933.0,4865.0,4914.0,7724.0
2017-07-05 13:00:00,4904.0,4904.0,4865.0,4894.0,3565.0
2017-07-05 14:00:00,4860.0,4914.0,4821.0,4914.0,21207.0
2017-07-05 15:00:00,4894.0,4904.0,4860.0,4894.0,6975.0
2017-07-06 09:00:00,4943.0,4972.0,4943.0,4953.0,4558.0
2017-07-06 10:00:00,4962.0,5069.0,4933.0,4962.0,21465.0
2017-07-06 11:00:00,4962.0,4972.0,4933.0,4933.0,3208.0
2017-07-06 12:00:00,4933.0,4953.0,4923.0,4923.0,4338.0
2017-07-06 13:00:00,4923.0,4953.0,4860.0,4904.0,16874.0
2017-07-06 14:00:00,4875.0,4894.0,4841.0,4846.0,7748.0
2017-07-06 15:00:00,4846.0,4943.0,4841.0,4933.0,5784.0
2017-07-07 09:00:00,4821.0,4841.0,4777.0,4836.0,8094.0
2017-07-07 10:00:00,4865.0,4904.0,4855.0,4865.0,10249.0
2017-07-07 11:00:00,4865.0,4865.0,4811.0,4826.0,16095.0
2017-07-07 12:00:00,4933.0,4933.0,4855.0,4914.0,2558.0
2017-07-07 13:00:00,4875.0,4933.0,4855.0,4894.0,3406.0
2017-07-07 14:00:00,4875.0,4943.0,4865.0,4933.0,2257.0
2017-07-07 15:00:00,4904.0,4904.0,4855.0,4865.0,5654.0
2017-07-10 09:00:00,4855.0,4875.0,4826.0,4846.0,15927.0
2017-07-10 10:00:00,4850.0,4850.0,4787.0,4836.0,14191.0
2017-07-10 11:00:00,4841.0,4841.0,4807.0,4836.0,7421.0
2017-07-10 12:00:00,4836.0,4841.0,4811.0,4811.0,3602.0
2017-07-10 13:00:00,4816.0,4826.0,4797.0,4797.0,3110.0
2017-07-10 14:00:00,4797.0,4933.0,4782.0,4865.0,42896.0
2017-07-10 15:00:00,4865.0,4923.0,4865.0,4923.0,9197.0
2017-07-11 09:00:00,4855.0,4855.0,4768.0,4777.0,9944.0
2017-07-11 10:00:00,4821.0,4860.0,4763.0,4860.0,16903.0
2017-07-11 11:00:00,4826.0,4860.0,4773.0,4855.0,3380.0
2017-07-11 12:00:00,4884.0,4991.0,4865.0,4875.0,5010.0
2017-07-11 13:00:00,4860.0,4894.0,4860.0,4875.0,1513.0
2017-07-11 14:00:00,4875.0,4884.0,4836.0,4860.0,2832.0
2017-07-11 15:00:00,4865.0,4865.0,4768.0,4826.0,23328.0
2017-07-12 09:00:00,4700.0,4724.0,4685.0,4719.0,2609.0
2017-07-12 10:00:00,4714.0,4714.0,4670.0,4709.0,9589.0
2017-07-12 11:00:00,4748.0,4748.0,4661.0,4700.0,19872.0
2017-07-12 12:00:00,4802.0,4855.0,4763.0,4836.0,11441.0
2017-07-12 13:00:00,4792.0,4792.0,4773.0,4773.0,7096.0
2017-07-12 14:00:00,4831.0,4831.0,4768.0,4797.0,3337.0
2017-07-12 15:00:00,4768.0,4787.0,4748.0,4748.0,3860.0
2017-07-13 09:00:00,4714.0,4768.0,4670.0,4719.0,16117.0
2017-07-13 10:00:00,4719.0,4748.0,4700.0,4724.0,9621.0
2017-07-13 11:00:00,4719.0,4743.0,4486.0,4743.0,13683.0
2017-07-13 12:00:00,4743.0,4748.0,4714.0,4719.0,1002.0
2017-07-13 13:00:00,4714.0,4719.0,4690.0,4690.0,1352.0
2017-07-13 14:00:00,4690.0,4714.0,4641.0,4641.0,6508.0
2017-07-13 15:00:00,4641.0,4743.0,4636.0,4743.0,6762.0
2017-07-14 09:00:00,4787.0,4787.0,4729.0,4743.0,3408.0
2017-07-14 10:00:00,4743.0,4743.0,4724.0,4729.0,1557.0
2017-07-14 11:00:00,4734.0,4797.0,4734.0,4792.0,3681.0
2017-07-14 12:00:00,4607.0,4797.0,4607.0,4787.0,17903.0
2017-07-14 13:00:00,4782.0,4787.0,4734.0,4734.0,978.0
2017-07-14 14:00:00,4743.0,4743.0,4573.0,4607.0,19880.0
2017-07-14 15:00:00,4734.0,4787.0,4729.0,4734.0,2234.0
2017-07-17 09:00:00,4656.0,4753.0,4631.0,4666.0,5525.0
2017-07-17 10:00:00,4666.0,4700.0,4661.0,4675.0,9762.0
2017-07-17 11:00:00,4690.0,4690.0,4622.0,4636.0,6396.0
2017-07-17 12:00:00,4636.0,4651.0,4573.0,4631.0,11091.0
2017-07-17 13:00:00,4622.0,4631.0,4524.0,4631.0,20224.0
2017-07-17 14:00:00,4631.0,4768.0,4559.0,4758.0,40872.0
2017-07-17 15:00:00,4753.0,4836.0,4753.0,4826.0,21027.0
2017-07-18 09:00:00,4836.0,4841.0,4787.0,4841.0,809.0
2017-07-18 10:00:00,4777.0,4846.0,4739.0,4841.0,4485.0
2017-07-18 11:00:00,4850.0,4850.0,4670.0,4777.0,12495.0
2017-07-18 12:00:00,4855.0,4884.0,4739.0,4811.0,13940.0
2017-07-18 13:00:00,4807.0,4875.0,4777.0,4777.0,14990.0
2017-07-18 14:00:00,4802.0,4807.0,4763.0,4807.0,7400.0
2017-07-18 15:00:00,4787.0,4855.0,4773.0,4850.0,6223.0
2017-07-19 09:00:00,4841.0,4884.0,4826.0,4865.0,8681.0
2017-07-19 10:00:00,4846.0,4894.0,4836.0,4855.0,11597.0
2017-07-19 11:00:00,4884.0,4933.0,4836.0,4894.0,13394.0
2017-07-19 12:00:00,4953.0,4962.0,4855.0,4933.0,32868.0
2017-07-19 13:00:00,4953.0,4953.0,4894.0,4894.0,3073.0
2017-07-19 14:00:00,4923.0,4982.0,4904.0,4962.0,9688.0
2017-07-19 15:00:00,4933.0,4943.0,4884.0,4884.0,6766.0
2017-07-20 09:00:00,4933.0,4982.0,4836.0,4982.0,18073.0
2017-07-20 10:00:00,4982.0,5566.0,4982.0,5468.0,762801.0
2017-07-20 11:00:00,5478.0,5887.0,5332.0,5410.0,1498238.0
2017-07-20 12:00:00,5400.0,5663.0,5361.0,5575.0,339574.0
2017-07-20 13:00:00,5575.0,5702.0,5381.0,5439.0,634027.0
2017-07-20 14:00:00,5400.0,5546.0,5274.0,5352.0,317899.0
2017-07-20 15:00:00,5352.0,5381.0,5293.0,5303.0,118074.0
2017-07-21 09:00:00,5352.0,5381.0,5332.0,5352.0,42042.0
2017-07-21 10:00:00,5352.0,5361.0,5303.0,5352.0,64022.0
2017-07-21 11:00:00,5322.0,5352.0,5313.0,5352.0,23074.0
2017-07-21 12:00:00,5293.0,5381.0,5274.0,5313.0,126903.0
2017-07-21 13:00:00,5332.0,5352.0,5293.0,5342.0,33133.0
2017-07-21 14:00:00,5313.0,5390.0,5303.0,5332.0,53434.0
2017-07-21 15:00:00,5342.0,5352.0,5322.0,5332.0,17931.0
2017-07-24 09:00:00,5400.0,5459.0,5322.0,5400.0,91112.0
2017-07-24 10:00:00,5390.0,5400.0,5342.0,5381.0,22805.0
2017-07-24 11:00:00,5371.0,5390.0,5342.0,5390.0,11432.0
2017-07-24 12:00:00,5381.0,5420.0,5371.0,5371.0,26348.0
2017-07-24 13:00:00,5371.0,5390.0,5361.0,5381.0,17338.0
2017-07-24 14:00:00,5381.0,5449.0,5371.0,5400.0,48625.0
2017-07-24 15:00:00,5400.0,5468.0,5390.0,5429.0,29834.0
2017-07-25 09:00:00,5390.0,5390.0,5352.0,5381.0,15884.0
2017-07-25 10:00:00,5342.0,5400.0,5244.0,5400.0,108794.0
2017-07-25 11:00:00,5332.0,5381.0,5303.0,5342.0,10854.0
2017-07-25 12:00:00,5342.0,5390.0,5303.0,5313.0,27414.0
2017-07-25 13:00:00,5420.0,5429.0,5361.0,5390.0,31331.0
2017-07-25 14:00:00,5361.0,5449.0,5361.0,5420.0,44734.0
2017-07-25 15:00:00,5381.0,5390.0,5342.0,5371.0,27242.0
2017-07-26 09:00:00,5400.0,5410.0,5274.0,5410.0,44817.0
2017-07-26 10:00:00,5400.0,5420.0,5293.0,5361.0,15603.0
2017-07-26 11:00:00,5352.0,5361.0,5313.0,5313.0,2295.0
2017-07-26 12:00:00,5322.0,5352.0,5283.0,5293.0,2534.0
2017-07-26 13:00:00,5322.0,5332.0,5254.0,5303.0,31890.0
2017-07-26 14:00:00,5264.0,5293.0,5215.0,5283.0,17692.0
2017-07-26 15:00:00,5283.0,5342.0,5215.0,5215.0,23154.0
2017-07-27 09:00:00,5206.0,5235.0,5196.0,5235.0,6174.0
2017-07-27 10:00:00,5215.0,5244.0,5196.0,5196.0,8665.0
2017-07-27 11:00:00,5206.0,5215.0,5176.0,5215.0,13779.0
2017-07-27 12:00:00,5196.0,5254.0,5196.0,5215.0,5210.0
2017-07-27 13:00:00,5225.0,5254.0,5196.0,5254.0,18683.0
2017-07-27 14:00:00,5215.0,5235.0,5176.0,5206.0,5416.0
2017-07-27 15:00:00,5215.0,5352.0,5206.0,5215.0,32747.0
2017-07-28 09:00:00,4991.0,5050.0,4914.0,5040.0,16173.0
2017-07-28 10:00:00,5079.0,5099.0,4962.0,4962.0,13901.0
2017-07-28 11:00:00,5079.0,5118.0,5050.0,5079.0,9857.0
2017-07-28 12:00:00,5206.0,5206.0,4991.0,5040.0,68331.0
2017-07-28 13:00:00,5030.0,5069.0,5001.0,5050.0,4022.0
2017-07-28 14:00:00,5040.0,5099.0,5030.0,5040.0,9087.0
2017-07-28 15:00:00,5050.0,5099.0,5040.0,5069.0,7055.0
2017-07-31 09:00:00,4894.0,5060.0,4894.0,5021.0,24949.0
2017-07-31 10:00:00,5021.0,5060.0,4933.0,5001.0,10045.0
2017-07-31 11:00:00,5001.0,5069.0,4933.0,5040.0,1937.0
2017-07-31 12:00:00,5040.0,5060.0,4943.0,5040.0,7472.0
2017-07-31 13:00:00,5040.0,5050.0,4943.0,5011.0,5294.0
2017-07-31 14:00:00,5021.0,5060.0,4972.0,5050.0,5947.0
2017-07-31 15:00:00,5050.0,5060.0,5001.0,5060.0,9166.0
2017-08-01 09:00:00,5147.0,5196.0,5147.0,5196.0,18040.0
2017-08-01 10:00:00,5157.0,5167.0,5128.0,5147.0,5724.0
2017-08-01 11:00:00,5186.0,5186.0,5118.0,5128.0,9468.0
2017-08-01 12:00:00,5050.0,5186.0,5021.0,5157.0,26633.0
2017-08-01 13:00:00,5176.0,5186.0,5118.0,5167.0,20817.0
2017-08-01 14:00:00,5147.0,5186.0,5060.0,5176.0,49871.0
2017-08-01 15:00:00,5167.0,5186.0,5137.0,5186.0,9966.0
2017-08-02 09:00:00,5342.0,5342.0,5254.0,5313.0,8366.0
2017-08-02 10:00:00,5293.0,5332.0,5283.0,5313.0,21214.0
2017-08-02 11:00:00,5332.0,5342.0,5303.0,5342.0,4451.0
2017-08-02 12:00:00,5235.0,5361.0,5215.0,5313.0,80334.0
2017-08-02 13:00:00,5352.0,5352.0,5283.0,5283.0,5615.0
2017-08-02 14:00:00,5313.0,5361.0,5264.0,5352.0,27926.0
2017-08-02 15:00:00,5283.0,5332.0,5235.0,5332.0,26861.0
2017-08-03 09:00:00,5381.0,5381.0,5196.0,5206.0,35756.0
2017-08-03 10:00:00,5215.0,5293.0,5206.0,5225.0,11366.0
2017-08-03 11:00:00,5225.0,5254.0,5157.0,5254.0,11511.0
2017-08-03 12:00:00,5254.0,5254.0,5206.0,5254.0,8404.0
2017-08-03 13:00:00,5254.0,5274.0,5157.0,5196.0,20375.0
2017-08-03 14:00:00,5196.0,5225.0,5128.0,5206.0,16543.0
2017-08-03 15:00:00,5157.0,5264.0,5157.0,5264.0,6911.0
2017-08-04 09:00:00,5244.0,5244.0,5206.0,5244.0,11440.0
2017-08-04 10:00:00,5244.0,5274.0,5235.0,5254.0,4885.0
2017-08-04 11:00:00,5254.0,5274.0,5235.0,5254.0,11124.0
2017-08-04 12:00:00,5283.0,5313.0,5244.0,5244.0,10658.0
2017-08-04 13:00:00,5274.0,5283.0,5235.0,5244.0,8030.0
2017-08-04 14:00:00,5244.0,5274.0,5235.0,5274.0,4554.0
2017-08-04 15:00:00,5264.0,5303.0,5264.0,5264.0,10208.0
2017-08-07 09:00:00,5342.0,5478.0,5283.0,5449.0,43196.0
2017-08-07 10:00:00,5449.0,5468.0,5342.0,5429.0,25556.0
2017-08-07 11:00:00,5429.0,5439.0,5400.0,5420.0,8567.0
2017-08-07 12:00:00,5410.0,5439.0,5371.0,5439.0,8901.0
2017-08-07 13:00:00,5449.0,5459.0,5390.0,5390.0,34660.0
2017-08-07 14:00:00,5400.0,5449.0,5371.0,5390.0,15887.0
2017-08-07 15:00:00,5390.0,5390.0,5342.0,5342.0,18811.0
2017-08-08 09:00:00,5390.0,5390.0,5322.0,5332.0,24715.0
2017-08-08 10:00:00,5468.0,5468.0,5361.0,5361.0,23513.0
2017-08-08 11:00:00,5439.0,5468.0,5410.0,5459.0,5890.0
2017-08-08 12:00:00,5449.0,5614.0,5371.0,5449.0,135656.0
2017-08-08 13:00:00,5352.0,5497.0,5352.0,5439.0,34062.0
2017-08-08 14:00:00,5352.0,5420.0,5313.0,5352.0,21026.0
2017-08-08 15:00:00,5439.0,5468.0,5390.0,5459.0,24494.0
2017-08-09 09:00:00,5303.0,5478.0,5215.0,5439.0,48152.0
2017-08-09 10:00:00,5439.0,5488.0,5400.0,5439.0,42319.0
2017-08-09 11:00:00,5449.0,5536.0,5439.0,5507.0,59486.0
2017-08-09 12:00:00,5497.0,5517.0,5449.0,5507.0,96377.0
2017-08-09 13:00:00,5507.0,5556.0,5478.0,5546.0,46896.0
2017-08-09 14:00:00,5536.0,5575.0,5478.0,5478.0,93919.0
2017-08-09 15:00:00,5468.0,5527.0,5449.0,5517.0,39242.0
2017-08-10 09:00:00,5634.0,5682.0,5595.0,5653.0,66972.0
2017-08-10 10:00:00,5663.0,5750.0,5604.0,5634.0,106210.0
2017-08-10 11:00:00,5624.0,5673.0,5575.0,5634.0,40488.0
2017-08-10 12:00:00,5497.0,5546.0,5420.0,5546.0,51978.0
2017-08-10 13:00:00,5556.0,5566.0,5488.0,5517.0,16560.0
2017-08-10 14:00:00,5459.0,5585.0,5439.0,5546.0,63522.0
2017-08-10 15:00:00,5546.0,5663.0,5517.0,5663.0,97501.0
2017-08-11 09:00:00,5488.0,5731.0,5449.0,5702.0,70573.0
2017-08-11 10:00:00,5702.0,5702.0,5634.0,5634.0,31550.0
2017-08-11 11:00:00,5634.0,5653.0,5575.0,5585.0,25988.0
2017-08-11 12:00:00,5585.0,5653.0,5585.0,5634.0,6095.0
2017-08-11 13:00:00,5643.0,5692.0,5634.0,5682.0,17121.0
2017-08-11 14:00:00,5673.0,5692.0,5595.0,5682.0,35926.0
2017-08-11 15:00:00,5682.0,5712.0,5653.0,5692.0,35501.0
2017-08-14 09:00:00,5857.0,5857.0,5663.0,5702.0,84445.0
2017-08-14 10:00:00,5887.0,5926.0,5809.0,5857.0,82804.0
2017-08-14 11:00:00,6033.0,6159.0,5877.0,5877.0,198303.0
2017-08-14 12:00:00,5809.0,5964.0,5760.0,5848.0,330768.0
2017-08-14 13:00:00,5964.0,5964.0,5896.0,5926.0,28100.0
2017-08-14 14:00:00,5848.0,6003.0,5848.0,5955.0,97454.0
2017-08-14 15:00:00,5916.0,6101.0,5906.0,6033.0,211255.0
2017-08-16 09:00:00,5459.0,5497.0,5429.0,5449.0,43042.0
2017-08-16 10:00:00,5449.0,5459.0,5371.0,5381.0,64425.0
2017-08-16 11:00:00,5517.0,5527.0,5459.0,5459.0,16241.0
2017-08-16 12:00:00,5741.0,5770.0,5536.0,5634.0,116976.0
2017-08-16 13:00:00,5556.0,5585.0,5449.0,5497.0,53138.0
2017-08-16 14:00:00,5634.0,5643.0,5536.0,5566.0,23710.0
2017-08-16 15:00:00,5497.0,5536.0,5410.0,5517.0,68808.0
2017-08-17 09:00:00,5381.0,5507.0,5381.0,5449.0,77608.0
2017-08-17 10:00:00,5449.0,5497.0,5400.0,5497.0,13627.0
2017-08-17 11:00:00,5488.0,5507.0,5439.0,5507.0,18646.0
2017-08-17 12:00:00,5517.0,5527.0,5478.0,5478.0,7026.0
2017-08-17 13:00:00,5478.0,5478.0,5410.0,5429.0,23261.0
2017-08-17 14:00:00,5429.0,5517.0,5429.0,5468.0,15049.0
2017-08-17 15:00:00,5468.0,5497.0,5439.0,5497.0,17006.0
2017-08-18 09:00:00,5488.0,5497.0,5429.0,5429.0,14489.0
2017-08-18 10:00:00,5468.0,5497.0,5449.0,5468.0,21608.0
2017-08-18 11:00:00,5478.0,5497.0,5449.0,5468.0,15629.0
2017-08-18 12:00:00,5517.0,5517.0,5488.0,5497.0,6606.0
2017-08-18 13:00:00,5488.0,5517.0,5478.0,5517.0,9583.0
2017-08-18 14:00:00,5439.0,5527.0,5400.0,5497.0,24978.0
2017-08-18 15:00:00,5497.0,5497.0,5449.0,5449.0,12314.0
2017-08-21 09:00:00,5429.0,5604.0,5410.0,5556.0,60115.0
2017-08-21 10:00:00,5556.0,5673.0,5536.0,5614.0,29524.0
2017-08-21 11:00:00,5614.0,5663.0,5566.0,5595.0,15229.0
2017-08-21 12:00:00,5595.0,5624.0,5556.0,5575.0,12703.0
2017-08-21 13:00:00,5595.0,5614.0,5546.0,5575.0,9362.0
2017-08-21 14:00:00,5604.0,5702.0,5604.0,5663.0,53574.0
2017-08-21 15:00:00,5663.0,5731.0,5663.0,5731.0,58398.0
2017-08-22 09:00:00,5692.0,5750.0,5663.0,5750.0,17781.0
2017-08-22 10:00:00,5673.0,5721.0,5595.0,5712.0,35946.0
2017-08-22 11:00:00,5750.0,5828.0,5741.0,5828.0,37558.0
2017-08-22 12:00:00,5604.0,5663.0,5604.0,5663.0,19438.0
2017-08-22 13:00:00,5634.0,5643.0,5575.0,5604.0,17663.0
2017-08-22 14:00:00,5731.0,5848.0,5614.0,5653.0,61097.0
2017-08-22 15:00:00,5653.0,5721.0,5653.0,5682.0,19748.0
2017-08-23 09:00:00,5926.0,5935.0,5848.0,5916.0,8870.0
2017-08-23 10:00:00,5867.0,5945.0,5838.0,5935.0,38903.0
2017-08-23 11:00:00,5935.0,5945.0,5857.0,5926.0,16940.0
2017-08-23 12:00:00,5887.0,5896.0,5838.0,5857.0,27055.0
2017-08-23 13:00:00,5906.0,5974.0,5867.0,5906.0,62139.0
2017-08-23 14:00:00,5838.0,5945.0,5760.0,5906.0,82409.0
2017-08-23 15:00:00,5848.0,5867.0,5838.0,5857.0,4308.0
2017-08-24 09:00:00,5867.0,5945.0,5867.0,5887.0,18583.0
2017-08-24 10:00:00,5887.0,5896.0,5848.0,5877.0,7670.0
2017-08-24 11:00:00,5877.0,5877.0,5789.0,5828.0,27642.0
2017-08-24 12:00:00,5828.0,5877.0,5828.0,5867.0,7208.0
2017-08-24 13:00:00,5838.0,5887.0,5838.0,5857.0,12979.0
2017-08-24 14:00:00,5857.0,5857.0,5760.0,5770.0,25374.0
2017-08-24 15:00:00,5789.0,5838.0,5741.0,5819.0,18859.0
2017-08-25 09:00:00,5653.0,5712.0,5595.0,5702.0,34092.0
2017-08-25 10:00:00,5780.0,5799.0,5702.0,5750.0,20701.0
2017-08-25 11:00:00,5741.0,5760.0,5643.0,5653.0,26064.0
2017-08-25 12:00:00,5838.0,5838.0,5770.0,5809.0,26353.0
2017-08-25 13:00:00,5789.0,5838.0,5760.0,5789.0,13605.0
2017-08-25 14:00:00,5877.0,5887.0,5809.0,5828.0,26025.0
2017-08-25 15:00:00,5877.0,5906.0,5789.0,5877.0,26703.0
2017-08-28 09:00:00,6062.0,6159.0,6062.0,6159.0,151789.0
2017-08-28 10:00:00,5955.0,6110.0,5935.0,6062.0,100439.0
2017-08-28 11:00:00,5984.0,6013.0,5945.0,5964.0,31132.0
2017-08-28 12:00:00,5712.0,6120.0,5702.0,5945.0,417211.0
2017-08-28 13:00:00,5955.0,5994.0,5935.0,5945.0,27270.0
2017-08-28 14:00:00,5955.0,6013.0,5838.0,5945.0,98749.0
2017-08-28 15:00:00,5945.0,6033.0,5935.0,5984.0,56964.0
2017-08-29 09:00:00,6110.0,6217.0,6013.0,6179.0,175022.0
2017-08-29 10:00:00,6169.0,6295.0,5896.0,5974.0,356744.0
2017-08-29 11:00:00,5955.0,6023.0,5935.0,5994.0,34640.0
2017-08-29 12:00:00,6013.0,6023.0,5945.0,6023.0,33963.0
2017-08-29 13:00:00,5984.0,6013.0,5945.0,5984.0,30193.0
2017-08-29 14:00:00,5984.0,6003.0,5926.0,5945.0,45428.0
2017-08-29 15:00:00,5945.0,5964.0,5916.0,5935.0,35929.0
2017-08-30 09:00:00,5994.0,6003.0,5964.0,5964.0,18346.0
2017-08-30 10:00:00,6033.0,6042.0,5964.0,5994.0,27984.0
2017-08-30 11:00:00,6042.0,6072.0,6023.0,6042.0,30121.0
2017-08-30 12:00:00,5974.0,6042.0,5955.0,6023.0,43555.0
2017-08-30 13:00:00,6042.0,6062.0,6003.0,6052.0,7099.0
2017-08-30 14:00:00,6013.0,6072.0,5984.0,6062.0,34130.0
2017-08-30 15:00:00,6052.0,6062.0,6023.0,6042.0,11148.0
2017-08-31 09:00:00,5994.0,5994.0,5838.0,5877.0,30632.0
2017-08-31 10:00:00,5857.0,5916.0,5838.0,5887.0,29911.0
2017-08-31 11:00:00,5955.0,6003.0,5906.0,5994.0,26273.0
2017-08-31 12:00:00,5945.0,6013.0,5887.0,5955.0,40820.0
2017-08-31 13:00:00,6023.0,6023.0,5935.0,5955.0,13208.0
2017-08-31 14:00:00,5955.0,6023.0,5896.0,6023.0,12562.0
2017-08-31 15:00:00,5984.0,5984.0,5935.0,5964.0,6977.0
2017-09-01 09:00:00,5887.0,6003.0,5887.0,5964.0,28701.0
2017-09-01 10:00:00,5945.0,5964.0,5926.0,5935.0,10341.0
2017-09-01 11:00:00,5935.0,5955.0,5896.0,5926.0,5323.0
2017-09-01 12:00:00,5916.0,5935.0,5867.0,5916.0,15345.0
2017-09-01 13:00:00,5916.0,5935.0,5887.0,5935.0,6391.0
2017-09-01 14:00:00,5926.0,5935.0,5838.0,5887.0,12296.0
2017-09-01 15:00:00,5848.0,5935.0,5838.0,5867.0,31870.0
2017-09-04 09:00:00,5906.0,5916.0,5838.0,5887.0,11142.0
2017-09-04 10:00:00,5887.0,5896.0,5838.0,5877.0,15290.0
2017-09-04 11:00:00,5906.0,5916.0,5896.0,5906.0,3714.0
2017-09-04 12:00:00,5935.0,5935.0,5906.0,5906.0,3418.0
2017-09-04 13:00:00,5916.0,5964.0,5916.0,5945.0,21795.0
2017-09-04 14:00:00,5789.0,5926.0,5780.0,5916.0,25907.0
2017-09-04 15:00:00,5741.0,5848.0,5702.0,5789.0,50224.0
2017-09-05 09:00:00,6033.0,6052.0,5906.0,5984.0,63551.0
2017-09-05 10:00:00,5984.0,6101.0,5945.0,6033.0,85797.0
2017-09-05 11:00:00,6052.0,6179.0,6052.0,6130.0,139035.0
2017-09-05 12:00:00,6130.0,6130.0,6062.0,6110.0,27992.0
2017-09-05 13:00:00,6110.0,6140.0,6062.0,6130.0,36600.0
2017-09-05 14:00:00,6130.0,6130.0,6081.0,6110.0,17180.0
2017-09-05 15:00:00,6091.0,6217.0,6091.0,6217.0,87760.0
2017-09-06 09:00:00,6256.0,6256.0,6091.0,6130.0,18442.0
2017-09-06 10:00:00,6227.0,6256.0,6159.0,6256.0,36807.0
2017-09-06 11:00:00,6266.0,6325.0,6198.0,6227.0,62342.0
2017-09-06 12:00:00,6227.0,6247.0,6159.0,6217.0,76816.0
2017-09-06 13:00:00,6217.0,6256.0,6198.0,6227.0,21617.0
2017-09-06 14:00:00,6217.0,6276.0,6169.0,6208.0,36200.0
2017-09-06 15:00:00,6227.0,6266.0,6208.0,6266.0,14594.0
2017-09-07 09:00:00,5964.0,6149.0,5926.0,6140.0,57959.0
2017-09-07 10:00:00,6140.0,6217.0,6120.0,6169.0,53167.0
2017-09-07 11:00:00,6013.0,6023.0,5926.0,5984.0,40009.0
2017-09-07 12:00:00,6042.0,6120.0,6003.0,6062.0,49920.0
2017-09-07 13:00:00,6091.0,6101.0,5935.0,5964.0,50857.0
2017-09-07 14:00:00,6062.0,6101.0,6033.0,6091.0,20054.0
2017-09-07 15:00:00,5955.0,6023.0,5935.0,6023.0,8171.0
2017-09-08 09:00:00,6247.0,6772.0,6227.0,6568.0,1021339.0
2017-09-08 10:00:00,6568.0,6587.0,6402.0,6539.0,162287.0
2017-09-08 11:00:00,6529.0,6753.0,6519.0,6743.0,262076.0
2017-09-08 12:00:00,6743.0,6996.0,6675.0,6723.0,911479.0
2017-09-08 13:00:00,6723.0,6733.0,6548.0,6646.0,164655.0
2017-09-08 14:00:00,6646.0,6675.0,6461.0,6558.0,159384.0
2017-09-08 15:00:00,6577.0,6577.0,6422.0,6422.0,132800.0
