Datetime,Open,High,Low,Close,Volume
2017-07-17 14:00:00,8500.0,8520.0,8480.0,8510.0,7108.0
2017-07-17 15:00:00,8510.0,8510.0,8370.0,8420.0,52401.0
2017-07-18 09:00:00,8460.0,8480.0,8440.0,8440.0,7733.0
2017-07-18 10:00:00,8470.0,8490.0,8430.0,8490.0,13402.0
2017-07-18 11:00:00,8460.0,8510.0,8430.0,8470.0,15508.0
2017-07-18 12:00:00,8460.0,8520.0,8450.0,8490.0,16565.0
2017-07-18 13:00:00,8450.0,8460.0,8420.0,8450.0,13496.0
2017-07-18 14:00:00,8530.0,8550.0,8450.0,8450.0,26498.0
2017-07-18 15:00:00,8470.0,8490.0,8440.0,8440.0,15104.0
2017-07-19 09:00:00,8360.0,8380.0,8300.0,8360.0,13932.0
2017-07-19 10:00:00,8350.0,8390.0,8340.0,8390.0,6539.0
2017-07-19 11:00:00,8390.0,8410.0,8360.0,8360.0,5406.0
2017-07-19 12:00:00,8470.0,8480.0,8360.0,8410.0,13179.0
2017-07-19 13:00:00,8510.0,8520.0,8430.0,8480.0,10252.0
2017-07-19 14:00:00,8450.0,8610.0,8450.0,8510.0,30736.0
2017-07-19 15:00:00,8410.0,8410.0,8370.0,8390.0,3863.0
2017-07-20 09:00:00,8390.0,8400.0,8190.0,8210.0,44942.0
2017-07-20 10:00:00,8210.0,8220.0,8160.0,8170.0,22305.0
2017-07-20 11:00:00,8170.0,8200.0,8170.0,8180.0,5974.0
2017-07-20 12:00:00,8180.0,8190.0,8160.0,8190.0,7659.0
2017-07-20 13:00:00,8180.0,8200.0,8180.0,8190.0,4456.0
2017-07-20 14:00:00,8190.0,8220.0,8170.0,8220.0,12365.0
2017-07-20 15:00:00,8210.0,8230.0,8180.0,8230.0,5883.0
2017-07-21 09:00:00,8300.0,8360.0,8270.0,8320.0,22628.0
2017-07-21 10:00:00,8310.0,8310.0,8220.0,8300.0,11136.0
2017-07-21 11:00:00,8250.0,8320.0,8230.0,8310.0,17736.0
2017-07-21 12:00:00,8160.0,8230.0,8150.0,8220.0,10537.0
2017-07-21 13:00:00,8210.0,8260.0,8190.0,8250.0,10543.0
2017-07-21 14:00:00,8260.0,8270.0,8230.0,8250.0,5064.0
2017-07-21 15:00:00,8280.0,8280.0,8080.0,8160.0,29797.0
2017-07-24 09:00:00,8220.0,8290.0,8220.0,8250.0,4296.0
2017-07-24 10:00:00,8250.0,8290.0,8220.0,8220.0,2923.0
2017-07-24 11:00:00,8250.0,8250.0,8160.0,8200.0,9324.0
2017-07-24 12:00:00,8200.0,8320.0,8190.0,8320.0,5422.0
2017-07-24 13:00:00,8320.0,8320.0,8250.0,8250.0,9608.0
2017-07-24 14:00:00,8250.0,8260.0,8190.0,8250.0,9226.0
2017-07-24 15:00:00,8220.0,8300.0,8150.0,8220.0,12227.0
2017-07-25 09:00:00,8030.0,8120.0,8030.0,8040.0,10960.0
2017-07-25 10:00:00,8120.0,8330.0,8070.0,8190.0,57071.0
2017-07-25 11:00:00,8190.0,8260.0,7900.0,8030.0,52637.0
2017-07-25 12:00:00,8120.0,8170.0,7980.0,8050.0,38887.0
2017-07-25 13:00:00,8160.0,8220.0,8070.0,8120.0,21550.0
2017-07-25 14:00:00,8250.0,8320.0,8140.0,8160.0,14644.0
2017-07-25 15:00:00,8040.0,8170.0,8030.0,8060.0,13273.0
2017-07-26 09:00:00,8210.0,8210.0,7940.0,8040.0,82494.0
2017-07-26 10:00:00,8030.0,8080.0,7960.0,8080.0,14142.0
2017-07-26 11:00:00,8070.0,8090.0,7940.0,8040.0,11278.0
2017-07-26 12:00:00,8050.0,8050.0,7960.0,8010.0,3155.0
2017-07-26 13:00:00,8020.0,8020.0,7920.0,7970.0,11217.0
2017-07-26 14:00:00,7970.0,8000.0,7930.0,7960.0,11486.0
2017-07-26 15:00:00,7960.0,7990.0,7920.0,7920.0,12423.0
2017-07-27 09:00:00,7870.0,7920.0,7870.0,7920.0,4677.0
2017-07-27 10:00:00,7870.0,7910.0,7860.0,7870.0,1416.0
2017-07-27 11:00:00,7930.0,7930.0,7820.0,7890.0,10408.0
2017-07-27 12:00:00,7920.0,7960.0,7860.0,7960.0,1323.0
2017-07-27 13:00:00,8020.0,8020.0,7850.0,7920.0,12963.0
2017-07-27 14:00:00,7950.0,8110.0,7900.0,8030.0,17200.0
2017-07-27 15:00:00,7960.0,7980.0,7920.0,7960.0,1524.0
2017-07-28 09:00:00,7890.0,7920.0,7750.0,7830.0,15863.0
2017-07-28 10:00:00,7830.0,7830.0,7730.0,7730.0,9807.0
2017-07-28 11:00:00,7740.0,7760.0,7660.0,7760.0,20356.0
2017-07-28 12:00:00,7760.0,7770.0,7660.0,7670.0,9855.0
2017-07-28 13:00:00,7660.0,7750.0,7540.0,7680.0,23463.0
2017-07-28 14:00:00,7690.0,7730.0,7530.0,7530.0,13753.0
2017-07-28 15:00:00,7530.0,7620.0,7530.0,7600.0,13682.0
2017-07-31 09:00:00,7730.0,7760.0,7720.0,7760.0,2249.0
2017-07-31 10:00:00,7620.0,7760.0,7620.0,7730.0,7769.0
2017-07-31 11:00:00,7570.0,7650.0,7570.0,7620.0,2058.0
2017-07-31 12:00:00,7550.0,7650.0,7400.0,7500.0,30093.0
2017-07-31 13:00:00,7520.0,7650.0,7500.0,7580.0,9461.0
2017-07-31 14:00:00,7520.0,7620.0,7460.0,7600.0,12153.0
2017-07-31 15:00:00,7540.0,7620.0,7470.0,7570.0,6599.0
2017-08-01 09:00:00,7790.0,7800.0,7700.0,7760.0,12693.0
2017-08-01 10:00:00,7730.0,7770.0,7730.0,7730.0,2083.0
2017-08-01 11:00:00,7780.0,7790.0,7740.0,7790.0,10230.0
2017-08-01 12:00:00,7760.0,7880.0,7690.0,7790.0,10683.0
2017-08-01 13:00:00,7790.0,7790.0,7760.0,7790.0,2312.0
2017-08-01 14:00:00,7780.0,7820.0,7760.0,7800.0,5699.0
2017-08-01 15:00:00,7790.0,7830.0,7780.0,7780.0,7443.0
2017-08-02 09:00:00,7740.0,7800.0,7730.0,7770.0,5062.0
2017-08-02 10:00:00,7770.0,7830.0,7740.0,7830.0,7314.0
2017-08-02 11:00:00,7810.0,7870.0,7800.0,7850.0,12334.0
2017-08-02 12:00:00,7850.0,7860.0,7810.0,7860.0,5768.0
2017-08-02 13:00:00,7850.0,7860.0,7830.0,7860.0,3428.0
2017-08-02 14:00:00,7850.0,7860.0,7840.0,7860.0,6828.0
2017-08-02 15:00:00,7860.0,7870.0,7850.0,7870.0,3375.0
2017-08-03 09:00:00,7850.0,7860.0,7740.0,7790.0,17784.0
2017-08-03 10:00:00,7790.0,7850.0,7790.0,7810.0,5047.0
2017-08-03 11:00:00,7810.0,7860.0,7800.0,7860.0,7344.0
2017-08-03 12:00:00,7770.0,7810.0,7740.0,7810.0,4124.0
2017-08-03 13:00:00,7780.0,7790.0,7740.0,7770.0,6957.0
2017-08-03 14:00:00,7810.0,7870.0,7790.0,7790.0,3861.0
2017-08-03 15:00:00,7890.0,7890.0,7730.0,7840.0,21345.0
2017-08-04 09:00:00,7770.0,7850.0,7620.0,7620.0,7607.0
2017-08-04 10:00:00,7610.0,7620.0,7540.0,7620.0,13094.0
2017-08-04 11:00:00,7620.0,7670.0,7600.0,7600.0,7348.0
2017-08-04 12:00:00,7630.0,7630.0,7580.0,7580.0,7445.0
2017-08-04 13:00:00,7580.0,7590.0,7540.0,7550.0,12989.0
2017-08-04 14:00:00,7540.0,7610.0,7540.0,7600.0,10358.0
2017-08-04 15:00:00,7600.0,7640.0,7550.0,7550.0,11479.0
2017-08-07 09:00:00,7680.0,7710.0,7660.0,7690.0,3718.0
2017-08-07 10:00:00,7680.0,7700.0,7660.0,7680.0,5418.0
2017-08-07 11:00:00,7660.0,7700.0,7660.0,7680.0,1857.0
2017-08-07 12:00:00,7560.0,7610.0,7550.0,7600.0,7549.0
2017-08-07 13:00:00,7710.0,7710.0,7660.0,7700.0,5349.0
2017-08-07 14:00:00,7600.0,7710.0,7560.0,7710.0,12358.0
2017-08-07 15:00:00,7700.0,7720.0,7650.0,7660.0,2651.0
2017-08-08 09:00:00,7640.0,7670.0,7610.0,7660.0,1990.0
2017-08-08 10:00:00,7670.0,7680.0,7660.0,7680.0,467.0
2017-08-08 11:00:00,7670.0,7690.0,7630.0,7640.0,2098.0
2017-08-08 12:00:00,7690.0,7720.0,7590.0,7670.0,4843.0
2017-08-08 13:00:00,7650.0,7650.0,7590.0,7650.0,1994.0
2017-08-08 14:00:00,7670.0,7670.0,7600.0,7650.0,2529.0
2017-08-08 15:00:00,7640.0,7670.0,7640.0,7670.0,3339.0
2017-08-09 09:00:00,7610.0,7640.0,7490.0,7490.0,12363.0
2017-08-09 10:00:00,7520.0,7600.0,7500.0,7600.0,3066.0
2017-08-09 11:00:00,7570.0,7610.0,7550.0,7610.0,4005.0
2017-08-09 12:00:00,7560.0,7610.0,7560.0,7610.0,895.0
2017-08-09 13:00:00,7610.0,7610.0,7550.0,7610.0,4498.0
2017-08-09 14:00:00,7600.0,7630.0,7580.0,7600.0,5572.0
2017-08-09 15:00:00,7580.0,7580.0,7550.0,7570.0,1667.0
2017-08-10 09:00:00,7440.0,7480.0,7410.0,7480.0,2704.0
2017-08-10 10:00:00,7470.0,7480.0,7430.0,7460.0,2819.0
2017-08-10 11:00:00,7450.0,7470.0,7410.0,7450.0,3591.0
2017-08-10 12:00:00,7600.0,7600.0,7540.0,7570.0,8140.0
2017-08-10 13:00:00,7510.0,7510.0,7410.0,7490.0,10372.0
2017-08-10 14:00:00,7570.0,7570.0,7480.0,7510.0,8454.0
2017-08-10 15:00:00,7480.0,7480.0,7370.0,7460.0,9852.0
2017-08-11 09:00:00,7330.0,7430.0,7310.0,7380.0,10707.0
2017-08-11 10:00:00,7380.0,7400.0,7340.0,7350.0,5549.0
2017-08-11 11:00:00,7350.0,7350.0,7280.0,7320.0,13150.0
2017-08-11 12:00:00,7320.0,7340.0,7280.0,7300.0,4128.0
2017-08-11 13:00:00,7280.0,7310.0,7280.0,7300.0,1375.0
2017-08-11 14:00:00,7300.0,7340.0,7280.0,7310.0,4559.0
2017-08-11 15:00:00,7310.0,7320.0,7270.0,7290.0,5173.0
2017-08-14 09:00:00,7420.0,7440.0,7390.0,7400.0,5815.0
2017-08-14 10:00:00,7390.0,7430.0,7390.0,7430.0,1762.0
2017-08-14 11:00:00,7370.0,7390.0,7370.0,7390.0,5225.0
2017-08-14 12:00:00,7310.0,7440.0,7280.0,7340.0,6094.0
2017-08-14 13:00:00,7420.0,7420.0,7380.0,7400.0,1433.0
2017-08-14 14:00:00,7340.0,7420.0,7340.0,7420.0,2125.0
2017-08-14 15:00:00,7390.0,7400.0,7350.0,7380.0,1498.0
2017-08-16 09:00:00,7630.0,7640.0,7620.0,7620.0,1068.0
2017-08-16 10:00:00,7630.0,7640.0,7600.0,7630.0,2671.0
2017-08-16 11:00:00,7650.0,7660.0,7610.0,7640.0,3454.0
2017-08-16 12:00:00,7490.0,7580.0,7440.0,7570.0,7062.0
2017-08-16 13:00:00,7590.0,7670.0,7590.0,7640.0,5324.0
2017-08-16 14:00:00,7570.0,7590.0,7530.0,7590.0,8406.0
2017-08-16 15:00:00,7630.0,7650.0,7620.0,7650.0,2244.0
2017-08-17 09:00:00,7630.0,7660.0,7560.0,7640.0,5654.0
2017-08-17 10:00:00,7640.0,7650.0,7590.0,7630.0,4258.0
2017-08-17 11:00:00,7610.0,7660.0,7600.0,7650.0,1831.0
2017-08-17 12:00:00,7650.0,7660.0,7520.0,7640.0,3091.0
2017-08-17 13:00:00,7610.0,7630.0,7610.0,7620.0,2638.0
2017-08-17 14:00:00,7620.0,7630.0,7600.0,7620.0,1275.0
2017-08-17 15:00:00,7610.0,7620.0,7580.0,7620.0,5239.0
2017-08-18 09:00:00,7800.0,7860.0,7800.0,7820.0,11365.0
2017-08-18 10:00:00,7820.0,7830.0,7780.0,7830.0,3998.0
2017-08-18 11:00:00,7730.0,7830.0,7730.0,7830.0,13530.0
2017-08-18 12:00:00,7600.0,7670.0,7560.0,7660.0,5532.0
2017-08-18 13:00:00,7710.0,7720.0,7700.0,7710.0,1104.0
2017-08-18 14:00:00,7670.0,7750.0,7670.0,7710.0,12011.0
2017-08-18 15:00:00,7710.0,7740.0,7700.0,7740.0,5862.0
2017-08-21 09:00:00,7850.0,7850.0,7770.0,7810.0,9789.0
2017-08-21 10:00:00,7820.0,7820.0,7700.0,7790.0,6873.0
2017-08-21 11:00:00,7790.0,7810.0,7760.0,7800.0,4662.0
2017-08-21 12:00:00,7790.0,7800.0,7740.0,7740.0,3368.0
2017-08-21 13:00:00,7760.0,7780.0,7760.0,7760.0,1357.0
2017-08-21 14:00:00,7760.0,7800.0,7750.0,7800.0,1900.0
2017-08-21 15:00:00,7790.0,7820.0,7780.0,7780.0,3045.0
2017-08-22 09:00:00,7890.0,7890.0,7880.0,7880.0,3708.0
2017-08-22 10:00:00,7890.0,7900.0,7870.0,7890.0,4631.0
2017-08-22 11:00:00,7880.0,7920.0,7860.0,7880.0,18638.0
2017-08-22 12:00:00,7820.0,7830.0,7770.0,7820.0,3604.0
2017-08-22 13:00:00,7790.0,7830.0,7770.0,7810.0,5895.0
2017-08-22 14:00:00,7850.0,7860.0,7780.0,7790.0,5772.0
2017-08-22 15:00:00,7820.0,7900.0,7820.0,7890.0,8545.0
2017-08-23 09:00:00,7880.0,7920.0,7880.0,7910.0,9525.0
2017-08-23 10:00:00,7910.0,7910.0,7800.0,7880.0,21661.0
2017-08-23 11:00:00,7880.0,7890.0,7850.0,7880.0,2977.0
2017-08-23 12:00:00,7880.0,7900.0,7860.0,7880.0,5440.0
2017-08-23 13:00:00,7890.0,7910.0,7870.0,7910.0,9989.0
2017-08-23 14:00:00,7910.0,7930.0,7890.0,7920.0,11345.0
2017-08-23 15:00:00,7910.0,7950.0,7890.0,7950.0,10224.0
2017-08-24 09:00:00,7890.0,7920.0,7880.0,7920.0,3304.0
2017-08-24 10:00:00,7860.0,7910.0,7860.0,7910.0,3452.0
2017-08-24 11:00:00,7890.0,7900.0,7850.0,7890.0,976.0
2017-08-24 12:00:00,7880.0,7910.0,7840.0,7910.0,2145.0
2017-08-24 13:00:00,7900.0,7920.0,7850.0,7850.0,6783.0
2017-08-24 14:00:00,7900.0,7910.0,7850.0,7850.0,2141.0
2017-08-24 15:00:00,7910.0,7930.0,7880.0,7910.0,2740.0
2017-08-25 09:00:00,7880.0,7880.0,7850.0,7880.0,2040.0
2017-08-25 10:00:00,7880.0,7900.0,7860.0,7900.0,3774.0
2017-08-25 11:00:00,7890.0,7900.0,7880.0,7890.0,1520.0
2017-08-25 12:00:00,7880.0,7910.0,7880.0,7890.0,3533.0
2017-08-25 13:00:00,7880.0,7920.0,7870.0,7920.0,4294.0
2017-08-25 14:00:00,7910.0,7920.0,7890.0,7910.0,683.0
2017-08-25 15:00:00,7870.0,7930.0,7850.0,7880.0,5813.0
2017-08-28 09:00:00,7860.0,7860.0,7830.0,7860.0,4231.0
2017-08-28 10:00:00,7860.0,7860.0,7840.0,7860.0,4351.0
2017-08-28 11:00:00,7840.0,7860.0,7830.0,7850.0,7509.0
2017-08-28 12:00:00,7870.0,7870.0,7850.0,7860.0,1228.0
2017-08-28 13:00:00,7880.0,7900.0,7860.0,7870.0,4030.0
2017-08-28 14:00:00,7900.0,7930.0,7880.0,7880.0,7195.0
2017-08-28 15:00:00,7850.0,7860.0,7830.0,7840.0,2909.0
2017-08-29 09:00:00,7870.0,7900.0,7860.0,7900.0,10673.0
2017-08-29 10:00:00,7910.0,7950.0,7910.0,7950.0,9999.0
2017-08-29 11:00:00,7820.0,7880.0,7730.0,7870.0,20277.0
2017-08-29 12:00:00,7850.0,7860.0,7780.0,7780.0,1909.0
2017-08-29 13:00:00,7800.0,7840.0,7780.0,7810.0,1020.0
2017-08-29 14:00:00,7830.0,7860.0,7770.0,7840.0,5760.0
2017-08-29 15:00:00,7790.0,7830.0,7780.0,7830.0,882.0
2017-08-30 09:00:00,7990.0,8020.0,7900.0,8000.0,18844.0
2017-08-30 10:00:00,8000.0,8080.0,8000.0,8060.0,22221.0
2017-08-30 11:00:00,8060.0,8070.0,8020.0,8030.0,5805.0
2017-08-30 12:00:00,8060.0,8060.0,8020.0,8050.0,1915.0
2017-08-30 13:00:00,8030.0,8060.0,8030.0,8060.0,4387.0
2017-08-30 14:00:00,8060.0,8080.0,8040.0,8070.0,7405.0
2017-08-30 15:00:00,8070.0,8140.0,8060.0,8140.0,22207.0
2017-08-31 09:00:00,8170.0,8180.0,8150.0,8180.0,6510.0
2017-08-31 10:00:00,8160.0,8170.0,8110.0,8150.0,6355.0
2017-08-31 11:00:00,8150.0,8180.0,8130.0,8160.0,4072.0
2017-08-31 12:00:00,8180.0,8190.0,8090.0,8090.0,8294.0
2017-08-31 13:00:00,8150.0,8150.0,8090.0,8140.0,9216.0
2017-08-31 14:00:00,8140.0,8200.0,8130.0,8200.0,14990.0
2017-08-31 15:00:00,8100.0,8170.0,8100.0,8170.0,2691.0
2017-09-01 09:00:00,8200.0,8240.0,8130.0,8180.0,6482.0
2017-09-01 10:00:00,8180.0,8180.0,8130.0,8170.0,4701.0
2017-09-01 11:00:00,8170.0,8210.0,8160.0,8210.0,9742.0
2017-09-01 12:00:00,8210.0,8240.0,8190.0,8230.0,4993.0
2017-09-01 13:00:00,8230.0,8240.0,8190.0,8190.0,10160.0
2017-09-01 14:00:00,8200.0,8200.0,8170.0,8200.0,2386.0
2017-09-01 15:00:00,8200.0,8200.0,8180.0,8200.0,2260.0
2017-09-04 09:00:00,8070.0,8080.0,8000.0,8080.0,3466.0
2017-09-04 10:00:00,8030.0,8070.0,8020.0,8060.0,2274.0
2017-09-04 11:00:00,8070.0,8070.0,7990.0,8000.0,2521.0
2017-09-04 12:00:00,8060.0,8080.0,8030.0,8030.0,3990.0
2017-09-04 13:00:00,7980.0,8070.0,7980.0,8060.0,4103.0
2017-09-04 14:00:00,8050.0,8050.0,7900.0,7970.0,12540.0
2017-09-04 15:00:00,8040.0,8050.0,8020.0,8040.0,3016.0
2017-09-05 09:00:00,7800.0,7880.0,7790.0,7880.0,6692.0
2017-09-05 10:00:00,7790.0,7860.0,7790.0,7800.0,2897.0
2017-09-05 11:00:00,7880.0,7940.0,7880.0,7900.0,3461.0
2017-09-05 12:00:00,7890.0,7890.0,7860.0,7870.0,2145.0
2017-09-05 13:00:00,7960.0,7960.0,7790.0,7890.0,15882.0
2017-09-05 14:00:00,8010.0,8060.0,7950.0,7960.0,9504.0
2017-09-05 15:00:00,7870.0,7880.0,7780.0,7790.0,5362.0
2017-09-06 09:00:00,7900.0,8020.0,7880.0,7910.0,6068.0
2017-09-06 10:00:00,7960.0,7990.0,7950.0,7960.0,9295.0
2017-09-06 11:00:00,7980.0,7980.0,7940.0,7970.0,913.0
2017-09-06 12:00:00,7970.0,7970.0,7900.0,7940.0,3292.0
2017-09-06 13:00:00,7940.0,7950.0,7850.0,7850.0,7099.0
2017-09-06 14:00:00,7850.0,7880.0,7800.0,7820.0,11148.0
2017-09-06 15:00:00,7820.0,7860.0,7780.0,7840.0,4797.0
2017-09-07 09:00:00,8120.0,8130.0,8100.0,8110.0,2614.0
2017-09-07 10:00:00,8100.0,8130.0,8080.0,8120.0,5515.0
2017-09-07 11:00:00,8130.0,8140.0,8110.0,8130.0,3180.0
2017-09-07 12:00:00,8050.0,8090.0,8050.0,8080.0,6724.0
2017-09-07 13:00:00,7960.0,8080.0,7950.0,8040.0,10038.0
2017-09-07 14:00:00,8080.0,8100.0,8070.0,8080.0,3420.0
2017-09-07 15:00:00,7900.0,7960.0,7860.0,7960.0,5579.0
2017-09-08 09:00:00,8110.0,8120.0,8020.0,8080.0,15540.0
2017-09-08 10:00:00,8070.0,8070.0,8010.0,8050.0,3331.0
2017-09-08 11:00:00,8040.0,8080.0,8010.0,8080.0,2361.0
2017-09-08 12:00:00,8080.0,8080.0,8030.0,8030.0,4214.0
2017-09-08 13:00:00,8030.0,8050.0,7980.0,8050.0,5528.0
2017-09-08 14:00:00,8050.0,8050.0,7980.0,8010.0,4693.0
2017-09-08 15:00:00,8010.0,8030.0,7990.0,8000.0,2102.0
2017-09-11 09:00:00,8250.0,8290.0,8250.0,8270.0,2888.0
2017-09-11 10:00:00,8210.0,8310.0,8190.0,8260.0,28749.0
2017-09-11 11:00:00,8220.0,8240.0,8200.0,8210.0,4453.0
2017-09-11 12:00:00,8110.0,8230.0,8100.0,8230.0,16370.0
2017-09-11 13:00:00,8230.0,8240.0,8180.0,8220.0,14280.0
2017-09-11 14:00:00,8000.0,8150.0,8000.0,8100.0,14329.0
2017-09-11 15:00:00,8210.0,8300.0,8210.0,8220.0,17891.0
2017-09-12 09:00:00,8320.0,8320.0,8250.0,8320.0,8018.0
2017-09-12 10:00:00,8320.0,8320.0,8280.0,8310.0,3777.0
2017-09-12 11:00:00,8320.0,8330.0,8280.0,8320.0,3297.0
2017-09-12 12:00:00,8340.0,8350.0,8270.0,8350.0,8376.0
2017-09-12 13:00:00,8350.0,8350.0,8270.0,8290.0,2942.0
2017-09-12 14:00:00,8290.0,8330.0,8280.0,8320.0,3954.0
2017-09-12 15:00:00,8280.0,8370.0,8270.0,8340.0,12742.0
2017-09-13 09:00:00,8400.0,8400.0,8310.0,8360.0,13828.0
2017-09-13 10:00:00,8360.0,8410.0,8350.0,8410.0,22719.0
2017-09-13 11:00:00,8410.0,8540.0,8410.0,8470.0,36626.0
2017-09-13 12:00:00,8470.0,8470.0,8420.0,8470.0,11916.0
2017-09-13 13:00:00,8470.0,8470.0,8390.0,8430.0,6055.0
2017-09-13 14:00:00,8430.0,8430.0,8370.0,8400.0,5238.0
2017-09-13 15:00:00,8410.0,8420.0,8400.0,8420.0,3822.0
2017-09-14 09:00:00,8430.0,8430.0,8270.0,8360.0,8993.0
2017-09-14 10:00:00,8360.0,8370.0,8340.0,8350.0,3765.0
2017-09-14 11:00:00,8360.0,8370.0,8320.0,8350.0,2876.0
2017-09-14 12:00:00,8420.0,8430.0,8360.0,8420.0,8914.0
2017-09-14 13:00:00,8370.0,8370.0,8260.0,8300.0,11236.0
2017-09-14 14:00:00,8420.0,8440.0,8320.0,8330.0,9924.0
2017-09-14 15:00:00,8300.0,8420.0,8290.0,8420.0,4958.0
2017-09-15 09:00:00,8350.0,8420.0,8260.0,8370.0,6557.0
2017-09-15 10:00:00,8390.0,8440.0,8350.0,8440.0,8853.0
2017-09-15 11:00:00,8440.0,8800.0,8430.0,8590.0,43719.0
2017-09-15 12:00:00,8580.0,8630.0,8570.0,8600.0,14336.0
2017-09-15 13:00:00,8600.0,8600.0,8540.0,8580.0,9202.0
2017-09-15 14:00:00,8580.0,8580.0,8310.0,8380.0,26584.0
2017-09-15 15:00:00,8410.0,8460.0,8380.0,8460.0,7083.0
2017-09-18 09:00:00,8480.0,8480.0,8440.0,8460.0,3383.0
2017-09-18 10:00:00,8510.0,8510.0,8450.0,8480.0,25417.0
2017-09-18 11:00:00,8500.0,8520.0,8460.0,8510.0,8186.0
2017-09-18 12:00:00,8530.0,8640.0,8500.0,8630.0,24296.0
2017-09-18 13:00:00,8580.0,8580.0,8510.0,8540.0,4381.0
2017-09-18 14:00:00,8630.0,8630.0,8500.0,8580.0,14685.0
2017-09-18 15:00:00,8540.0,8540.0,8500.0,8520.0,5422.0
2017-09-19 09:00:00,8200.0,8220.0,8170.0,8220.0,3217.0
2017-09-19 10:00:00,8220.0,8220.0,8190.0,8200.0,9967.0
2017-09-19 11:00:00,8170.0,8200.0,8170.0,8200.0,3651.0
2017-09-19 12:00:00,8460.0,8470.0,8250.0,8330.0,23154.0
2017-09-19 13:00:00,8240.0,8270.0,8100.0,8200.0,42584.0
2017-09-19 14:00:00,8330.0,8330.0,8200.0,8240.0,18678.0
2017-09-19 15:00:00,8200.0,8200.0,8120.0,8170.0,9016.0
2017-09-20 09:00:00,8230.0,8240.0,7980.0,8020.0,21545.0
2017-09-20 10:00:00,8020.0,8150.0,7990.0,8140.0,12601.0
2017-09-20 11:00:00,8150.0,8200.0,8110.0,8200.0,3065.0
2017-09-20 12:00:00,8170.0,8200.0,8160.0,8190.0,2401.0
2017-09-20 13:00:00,8190.0,8200.0,8100.0,8180.0,4792.0
2017-09-20 14:00:00,8160.0,8180.0,8060.0,8140.0,4730.0
2017-09-20 15:00:00,8090.0,8100.0,8050.0,8060.0,4275.0
2017-09-21 09:00:00,8000.0,8000.0,7940.0,7970.0,1495.0
2017-09-21 10:00:00,7970.0,7980.0,7900.0,7910.0,5186.0
2017-09-21 11:00:00,8000.0,8010.0,7880.0,8000.0,8007.0
2017-09-21 12:00:00,8030.0,8040.0,7960.0,8010.0,2186.0
2017-09-21 13:00:00,8010.0,8050.0,7960.0,8000.0,8600.0
2017-09-21 14:00:00,8140.0,8140.0,7880.0,8030.0,12197.0
2017-09-21 15:00:00,8000.0,8020.0,7990.0,8000.0,816.0
2017-09-22 09:00:00,7910.0,7950.0,7750.0,7920.0,9949.0
2017-09-22 10:00:00,7860.0,7930.0,7840.0,7920.0,1880.0
2017-09-22 11:00:00,7910.0,7960.0,7850.0,7890.0,2624.0
2017-09-22 12:00:00,7890.0,7900.0,7850.0,7860.0,3448.0
2017-09-22 13:00:00,7860.0,7880.0,7840.0,7850.0,2573.0
2017-09-22 14:00:00,7850.0,7880.0,7840.0,7840.0,2909.0
2017-09-22 15:00:00,7840.0,7860.0,7760.0,7800.0,14562.0
2017-09-25 09:00:00,7810.0,7840.0,7780.0,7780.0,1350.0
2017-09-25 10:00:00,7790.0,7850.0,7780.0,7820.0,4364.0
2017-09-25 11:00:00,7800.0,7860.0,7760.0,7800.0,2078.0
2017-09-25 12:00:00,7730.0,7870.0,7700.0,7800.0,7801.0
2017-09-25 13:00:00,7720.0,7810.0,7650.0,7780.0,12882.0
2017-09-25 14:00:00,7790.0,7790.0,7650.0,7700.0,10005.0
2017-09-25 15:00:00,7760.0,7840.0,7710.0,7840.0,8208.0
2017-09-26 09:00:00,7830.0,7970.0,7830.0,7920.0,24557.0
2017-09-26 10:00:00,7910.0,7980.0,7900.0,7980.0,11105.0
2017-09-26 11:00:00,7760.0,7870.0,7750.0,7840.0,5719.0
2017-09-26 12:00:00,7640.0,7800.0,7640.0,7760.0,6076.0
2017-09-26 13:00:00,7810.0,7860.0,7740.0,7750.0,1811.0
2017-09-26 14:00:00,7760.0,7890.0,7760.0,7810.0,4115.0
2017-09-26 15:00:00,7760.0,7800.0,7750.0,7800.0,2767.0
2017-09-27 09:00:00,8050.0,8060.0,7990.0,8000.0,6416.0
2017-09-27 10:00:00,7990.0,8020.0,7980.0,7980.0,2357.0
2017-09-27 11:00:00,8010.0,8010.0,7980.0,8000.0,2173.0
2017-09-27 12:00:00,8010.0,8010.0,7930.0,7970.0,3794.0
2017-09-27 13:00:00,7970.0,7990.0,7930.0,7950.0,1324.0
2017-09-27 14:00:00,7950.0,7970.0,7900.0,7900.0,5427.0
2017-09-27 15:00:00,7900.0,7950.0,7900.0,7910.0,3896.0
2017-09-28 09:00:00,7870.0,7890.0,7830.0,7830.0,3107.0
2017-09-28 10:00:00,7870.0,7900.0,7820.0,7870.0,4584.0
2017-09-28 11:00:00,7860.0,7890.0,7820.0,7880.0,2171.0
2017-09-28 12:00:00,7980.0,7980.0,7900.0,7950.0,5224.0
2017-09-28 13:00:00,7910.0,7920.0,7880.0,7920.0,1642.0
2017-09-28 14:00:00,7950.0,7950.0,7890.0,7910.0,3680.0
2017-09-28 15:00:00,7900.0,7910.0,7820.0,7890.0,2475.0
2017-09-29 09:00:00,7860.0,7860.0,7710.0,7790.0,7289.0
2017-09-29 10:00:00,7790.0,7810.0,7750.0,7810.0,5903.0
