Datetime,Open,High,Low,Close,Volume
2017-10-10 12:00:00,5580.0,5580.0,5540.0,5570.0,19268.0
2017-10-10 13:00:00,5580.0,5580.0,5540.0,5540.0,5117.0
2017-10-10 14:00:00,5540.0,5600.0,5520.0,5580.0,17206.0
2017-10-10 15:00:00,5580.0,5590.0,5540.0,5540.0,14785.0
2017-10-11 09:00:00,5590.0,5640.0,5580.0,5640.0,95377.0
2017-10-11 10:00:00,5560.0,5600.0,5560.0,5590.0,6358.0
2017-10-11 11:00:00,5590.0,5600.0,5570.0,5590.0,4963.0
2017-10-11 12:00:00,5570.0,5570.0,5520.0,5550.0,9440.0
2017-10-11 13:00:00,5590.0,5600.0,5570.0,5580.0,2566.0
2017-10-11 14:00:00,5540.0,5650.0,5540.0,5610.0,8097.0
2017-10-11 15:00:00,5530.0,5590.0,5520.0,5590.0,2882.0
2017-10-12 09:00:00,5640.0,5670.0,5630.0,5630.0,12018.0
2017-10-12 10:00:00,5620.0,5620.0,5590.0,5590.0,11578.0
2017-10-12 11:00:00,5620.0,5660.0,5590.0,5640.0,17391.0
2017-10-12 12:00:00,5600.0,5630.0,5600.0,5620.0,10021.0
2017-10-12 13:00:00,5630.0,5630.0,5580.0,5630.0,9722.0
2017-10-12 14:00:00,5620.0,5630.0,5600.0,5630.0,4772.0
2017-10-12 15:00:00,5660.0,5660.0,5600.0,5630.0,2024.0
2017-10-13 09:00:00,5550.0,5570.0,5540.0,5540.0,9787.0
2017-10-13 10:00:00,5630.0,5650.0,5570.0,5620.0,5411.0
2017-10-13 11:00:00,5600.0,5620.0,5570.0,5580.0,2292.0
2017-10-13 12:00:00,5590.0,5650.0,5580.0,5610.0,6741.0
2017-10-13 13:00:00,5610.0,5630.0,5580.0,5600.0,5518.0
2017-10-13 14:00:00,5600.0,5630.0,5540.0,5580.0,20634.0
2017-10-13 15:00:00,5550.0,5580.0,5500.0,5550.0,19556.0
2017-10-16 09:00:00,5590.0,5590.0,5580.0,5580.0,8061.0
2017-10-16 10:00:00,5580.0,5610.0,5570.0,5610.0,7550.0
2017-10-16 11:00:00,5580.0,5630.0,5570.0,5590.0,16381.0
2017-10-16 12:00:00,5570.0,5650.0,5540.0,5560.0,25585.0
2017-10-16 13:00:00,5570.0,5620.0,5530.0,5600.0,18578.0
2017-10-16 14:00:00,5550.0,5620.0,5530.0,5570.0,9000.0
2017-10-16 15:00:00,5600.0,5620.0,5580.0,5590.0,25725.0
2017-10-17 09:00:00,5640.0,5670.0,5600.0,5640.0,9988.0
2017-10-17 10:00:00,5630.0,5660.0,5620.0,5640.0,11205.0
2017-10-17 11:00:00,5640.0,5640.0,5600.0,5630.0,3353.0
2017-10-17 12:00:00,5620.0,5640.0,5600.0,5630.0,4585.0
2017-10-17 13:00:00,5630.0,5630.0,5600.0,5620.0,3366.0
2017-10-17 14:00:00,5620.0,5620.0,5600.0,5610.0,4351.0
2017-10-17 15:00:00,5610.0,5640.0,5600.0,5640.0,3913.0
2017-10-18 09:00:00,5540.0,5590.0,5540.0,5590.0,8426.0
2017-10-18 10:00:00,5570.0,5590.0,5540.0,5540.0,8780.0
2017-10-18 11:00:00,5580.0,5590.0,5550.0,5560.0,14017.0
2017-10-18 12:00:00,5680.0,5680.0,5600.0,5610.0,6426.0
2017-10-18 13:00:00,5570.0,5580.0,5560.0,5570.0,3776.0
2017-10-18 14:00:00,5610.0,5640.0,5570.0,5570.0,12425.0
2017-10-18 15:00:00,5570.0,5590.0,5570.0,5580.0,5393.0
2017-10-19 09:00:00,5550.0,5560.0,5540.0,5550.0,2690.0
2017-10-19 10:00:00,5550.0,5570.0,5530.0,5570.0,4106.0
2017-10-19 11:00:00,5570.0,5570.0,5550.0,5550.0,1273.0
2017-10-19 12:00:00,5590.0,5590.0,5520.0,5530.0,10747.0
2017-10-19 13:00:00,5570.0,5610.0,5560.0,5580.0,23897.0
2017-10-19 14:00:00,5540.0,5630.0,5540.0,5580.0,4686.0
2017-10-19 15:00:00,5570.0,5580.0,5550.0,5570.0,1706.0
2017-10-20 09:00:00,5580.0,5580.0,5500.0,5500.0,21423.0
2017-10-20 10:00:00,5510.0,5540.0,5490.0,5540.0,8209.0
2017-10-20 11:00:00,5540.0,5570.0,5510.0,5560.0,18421.0
2017-10-20 12:00:00,5550.0,5550.0,5510.0,5520.0,11812.0
2017-10-20 13:00:00,5520.0,5550.0,5510.0,5520.0,9702.0
2017-10-20 14:00:00,5520.0,5540.0,5470.0,5480.0,67685.0
2017-10-20 15:00:00,5480.0,5480.0,5460.0,5470.0,11339.0
2017-10-23 09:00:00,5430.0,5440.0,5380.0,5400.0,35697.0
2017-10-23 10:00:00,5400.0,5460.0,5380.0,5430.0,13418.0
2017-10-23 11:00:00,5440.0,5460.0,5430.0,5430.0,8154.0
2017-10-23 12:00:00,5480.0,5530.0,5480.0,5500.0,12328.0
2017-10-23 13:00:00,5480.0,5490.0,5460.0,5470.0,6597.0
2017-10-23 14:00:00,5490.0,5500.0,5470.0,5480.0,5862.0
2017-10-23 15:00:00,5460.0,5470.0,5440.0,5440.0,12548.0
2017-10-24 09:00:00,5410.0,5450.0,5370.0,5380.0,49873.0
2017-10-24 10:00:00,5390.0,5440.0,5380.0,5430.0,16123.0
2017-10-24 11:00:00,5430.0,5500.0,5410.0,5500.0,21311.0
2017-10-24 12:00:00,5480.0,5500.0,5460.0,5470.0,20220.0
2017-10-24 13:00:00,5480.0,5500.0,5460.0,5480.0,14361.0
2017-10-24 14:00:00,5470.0,5490.0,5460.0,5470.0,9711.0
2017-10-24 15:00:00,5470.0,5480.0,5460.0,5480.0,11950.0
2017-10-25 09:00:00,5420.0,5450.0,5410.0,5430.0,10161.0
2017-10-25 10:00:00,5430.0,5440.0,5410.0,5430.0,9058.0
2017-10-25 11:00:00,5400.0,5440.0,5400.0,5430.0,11018.0
2017-10-25 12:00:00,5410.0,5430.0,5400.0,5410.0,12452.0
2017-10-25 13:00:00,5450.0,5450.0,5410.0,5430.0,12976.0
2017-10-25 14:00:00,5460.0,5530.0,5460.0,5470.0,23953.0
2017-10-25 15:00:00,5440.0,5440.0,5400.0,5400.0,11726.0
2017-10-26 09:00:00,5420.0,5440.0,5410.0,5410.0,12459.0
2017-10-26 10:00:00,5420.0,5420.0,5400.0,5400.0,7251.0
2017-10-26 11:00:00,5400.0,5450.0,5400.0,5430.0,9840.0
2017-10-26 12:00:00,5440.0,5450.0,5420.0,5420.0,4614.0
2017-10-26 13:00:00,5420.0,5440.0,5420.0,5430.0,4724.0
2017-10-26 14:00:00,5430.0,5440.0,5420.0,5430.0,6983.0
2017-10-26 15:00:00,5430.0,5430.0,5400.0,5400.0,23291.0
2017-10-27 09:00:00,5470.0,5500.0,5460.0,5500.0,8027.0
2017-10-27 10:00:00,5480.0,5500.0,5470.0,5500.0,6783.0
2017-10-27 11:00:00,5490.0,5490.0,5460.0,5470.0,8181.0
2017-10-27 12:00:00,5490.0,5500.0,5470.0,5480.0,10449.0
2017-10-27 13:00:00,5420.0,5480.0,5420.0,5460.0,14517.0
2017-10-27 14:00:00,5470.0,5520.0,5450.0,5490.0,16557.0
2017-10-27 15:00:00,5480.0,5490.0,5460.0,5480.0,10921.0
2017-10-30 09:00:00,5500.0,5530.0,5480.0,5480.0,16914.0
2017-10-30 10:00:00,5480.0,5500.0,5460.0,5480.0,5417.0
2017-10-30 11:00:00,5480.0,5480.0,5460.0,5470.0,3698.0
2017-10-30 12:00:00,5460.0,5470.0,5450.0,5460.0,6559.0
2017-10-30 13:00:00,5460.0,5470.0,5450.0,5470.0,5418.0
2017-10-30 14:00:00,5460.0,5480.0,5400.0,5420.0,34032.0
2017-10-30 15:00:00,5420.0,5460.0,5400.0,5460.0,110689.0
2017-10-31 09:00:00,5450.0,5450.0,5440.0,5450.0,9438.0
2017-10-31 10:00:00,5440.0,5460.0,5440.0,5450.0,19249.0
2017-10-31 11:00:00,5440.0,5460.0,5430.0,5440.0,28731.0
2017-10-31 12:00:00,5460.0,5510.0,5400.0,5450.0,14808.0
2017-10-31 13:00:00,5440.0,5460.0,5420.0,5440.0,9086.0
2017-10-31 14:00:00,5450.0,5470.0,5420.0,5440.0,15086.0
2017-10-31 15:00:00,5460.0,5460.0,5430.0,5440.0,6702.0
2017-11-01 09:00:00,5450.0,5470.0,5440.0,5470.0,12764.0
2017-11-01 10:00:00,5470.0,5490.0,5460.0,5480.0,4160.0
2017-11-01 11:00:00,5440.0,5450.0,5430.0,5450.0,3018.0
2017-11-01 12:00:00,5480.0,5480.0,5420.0,5440.0,3466.0
2017-11-01 13:00:00,5450.0,5450.0,5430.0,5450.0,16456.0
2017-11-01 14:00:00,5440.0,5470.0,5420.0,5450.0,11563.0
2017-11-01 15:00:00,5430.0,5450.0,5430.0,5440.0,4736.0
2017-11-02 09:00:00,5500.0,5500.0,5450.0,5490.0,6322.0
2017-11-02 10:00:00,5490.0,5530.0,5490.0,5520.0,11382.0
2017-11-02 11:00:00,5500.0,5560.0,5500.0,5550.0,13865.0
2017-11-02 12:00:00,5550.0,5550.0,5530.0,5540.0,7223.0
2017-11-02 13:00:00,5540.0,5620.0,5520.0,5600.0,38479.0
2017-11-02 14:00:00,5580.0,5640.0,5580.0,5600.0,47047.0
2017-11-02 15:00:00,5600.0,5620.0,5560.0,5620.0,16545.0
2017-11-03 09:00:00,5410.0,5430.0,5380.0,5390.0,44933.0
2017-11-03 10:00:00,5390.0,5430.0,5390.0,5400.0,32698.0
2017-11-03 11:00:00,5470.0,5480.0,5390.0,5410.0,50436.0
2017-11-03 12:00:00,5430.0,5480.0,5400.0,5450.0,36871.0
2017-11-03 13:00:00,5480.0,5500.0,5400.0,5440.0,49731.0
2017-11-03 14:00:00,5510.0,5520.0,5460.0,5480.0,26338.0
2017-11-03 15:00:00,5560.0,5600.0,5490.0,5500.0,66728.0
2017-11-06 09:00:00,5430.0,5440.0,5380.0,5420.0,13297.0
2017-11-06 10:00:00,5430.0,5430.0,5360.0,5380.0,12884.0
2017-11-06 11:00:00,5390.0,5410.0,5350.0,5350.0,10706.0
2017-11-06 12:00:00,5380.0,5410.0,5330.0,5330.0,11690.0
2017-11-06 13:00:00,5340.0,5340.0,5300.0,5320.0,17602.0
2017-11-06 14:00:00,5320.0,5350.0,5310.0,5330.0,10950.0
2017-11-06 15:00:00,5350.0,5400.0,5340.0,5390.0,12001.0
2017-11-07 09:00:00,5320.0,5340.0,5320.0,5340.0,8185.0
2017-11-07 10:00:00,5320.0,5350.0,5320.0,5320.0,7907.0
2017-11-07 11:00:00,5300.0,5330.0,5300.0,5310.0,20189.0
2017-11-07 12:00:00,5340.0,5390.0,5300.0,5310.0,39505.0
2017-11-07 13:00:00,5320.0,5340.0,5320.0,5330.0,7015.0
2017-11-07 14:00:00,5310.0,5340.0,5310.0,5320.0,21235.0
2017-11-07 15:00:00,5330.0,5340.0,5290.0,5310.0,31097.0
2017-11-08 09:00:00,5320.0,5340.0,5320.0,5320.0,9159.0
2017-11-08 10:00:00,5320.0,5340.0,5320.0,5330.0,4177.0
2017-11-08 11:00:00,5320.0,5330.0,5310.0,5320.0,5854.0
2017-11-08 12:00:00,5350.0,5350.0,5300.0,5310.0,16588.0
2017-11-08 13:00:00,5330.0,5340.0,5320.0,5330.0,3452.0
2017-11-08 14:00:00,5310.0,5330.0,5300.0,5330.0,19436.0
2017-11-08 15:00:00,5330.0,5330.0,5320.0,5320.0,6539.0
2017-11-09 09:00:00,5340.0,5350.0,5310.0,5330.0,15612.0
2017-11-09 10:00:00,5330.0,5340.0,5320.0,5330.0,7481.0
2017-11-09 11:00:00,5320.0,5350.0,5310.0,5340.0,7101.0
2017-11-09 12:00:00,5350.0,5360.0,5330.0,5330.0,5908.0
2017-11-09 13:00:00,5340.0,5340.0,5330.0,5330.0,1169.0
2017-11-09 14:00:00,5330.0,5330.0,5310.0,5320.0,7962.0
2017-11-09 15:00:00,5320.0,5330.0,5310.0,5330.0,5844.0
2017-11-10 09:00:00,5490.0,5490.0,5420.0,5460.0,19928.0
2017-11-10 10:00:00,5460.0,5460.0,5440.0,5440.0,10889.0
2017-11-10 11:00:00,5510.0,5510.0,5470.0,5480.0,6300.0
2017-11-10 12:00:00,5500.0,5510.0,5470.0,5500.0,22384.0
2017-11-10 13:00:00,5450.0,5560.0,5430.0,5490.0,30688.0
2017-11-10 14:00:00,5470.0,5490.0,5430.0,5450.0,13987.0
2017-11-10 15:00:00,5360.0,5500.0,5350.0,5470.0,64251.0
2017-11-13 09:00:00,5500.0,5500.0,5450.0,5460.0,8087.0
2017-11-13 10:00:00,5450.0,5500.0,5450.0,5500.0,7988.0
2017-11-13 11:00:00,5500.0,5520.0,5460.0,5500.0,12877.0
2017-11-13 12:00:00,5510.0,5520.0,5480.0,5480.0,9200.0
2017-11-13 13:00:00,5510.0,5510.0,5480.0,5510.0,1504.0
2017-11-13 14:00:00,5510.0,5510.0,5460.0,5500.0,9142.0
2017-11-13 15:00:00,5500.0,5500.0,5470.0,5470.0,7073.0
2017-11-14 09:00:00,5470.0,5480.0,5440.0,5460.0,7948.0
2017-11-14 10:00:00,5470.0,5480.0,5430.0,5480.0,4056.0
2017-11-14 11:00:00,5470.0,5490.0,5440.0,5450.0,3661.0
2017-11-14 12:00:00,5500.0,5500.0,5420.0,5470.0,15941.0
2017-11-14 13:00:00,5450.0,5480.0,5440.0,5450.0,8495.0
2017-11-14 14:00:00,5460.0,5480.0,5420.0,5440.0,13349.0
2017-11-14 15:00:00,5480.0,5490.0,5450.0,5490.0,3383.0
2017-11-15 09:00:00,5090.0,5400.0,5090.0,5340.0,410173.0
2017-11-15 10:00:00,5330.0,5400.0,5210.0,5330.0,133347.0
2017-11-15 11:00:00,5160.0,5170.0,5090.0,5100.0,42434.0
2017-11-15 12:00:00,5400.0,5400.0,5170.0,5170.0,134157.0
2017-11-15 13:00:00,5190.0,5200.0,5140.0,5170.0,62898.0
2017-11-15 14:00:00,5180.0,5230.0,5170.0,5190.0,46916.0
2017-11-15 15:00:00,5160.0,5170.0,5100.0,5160.0,55980.0
2017-11-16 09:00:00,5560.0,5700.0,5290.0,5310.0,618734.0
2017-11-16 10:00:00,5310.0,5320.0,5200.0,5240.0,97551.0
2017-11-16 11:00:00,5250.0,5260.0,5200.0,5200.0,33591.0
2017-11-16 12:00:00,5210.0,5240.0,5110.0,5150.0,78403.0
2017-11-16 13:00:00,5150.0,5210.0,5140.0,5190.0,41859.0
2017-11-16 14:00:00,5190.0,5210.0,5150.0,5200.0,43220.0
2017-11-16 15:00:00,5190.0,5200.0,5160.0,5190.0,36024.0
2017-11-17 09:00:00,5190.0,5220.0,5190.0,5210.0,11649.0
2017-11-17 10:00:00,5220.0,5230.0,5190.0,5200.0,7520.0
2017-11-17 11:00:00,5210.0,5220.0,5190.0,5220.0,19183.0
2017-11-17 12:00:00,5170.0,5260.0,5160.0,5170.0,81136.0
2017-11-17 13:00:00,5230.0,5240.0,5220.0,5230.0,9861.0
2017-11-17 14:00:00,5200.0,5250.0,5160.0,5230.0,44499.0
2017-11-17 15:00:00,5220.0,5230.0,5200.0,5210.0,14159.0
2017-11-20 09:00:00,5250.0,5260.0,5180.0,5200.0,35938.0
2017-11-20 10:00:00,5200.0,5230.0,5190.0,5220.0,16034.0
2017-11-20 11:00:00,5220.0,5220.0,5180.0,5200.0,7390.0
2017-11-20 12:00:00,5200.0,5200.0,5180.0,5180.0,15244.0
2017-11-20 13:00:00,5190.0,5200.0,5180.0,5200.0,14542.0
2017-11-20 14:00:00,5200.0,5220.0,5190.0,5190.0,9099.0
2017-11-20 15:00:00,5190.0,5200.0,5180.0,5180.0,14414.0
2017-11-21 09:00:00,5170.0,5200.0,5160.0,5160.0,14354.0
2017-11-21 10:00:00,5180.0,5210.0,5170.0,5190.0,13190.0
2017-11-21 11:00:00,5180.0,5190.0,5160.0,5180.0,15651.0
2017-11-21 12:00:00,5180.0,5220.0,5160.0,5210.0,19872.0
2017-11-21 13:00:00,5180.0,5220.0,5160.0,5180.0,31097.0
2017-11-21 14:00:00,5160.0,5200.0,5110.0,5180.0,71705.0
2017-11-21 15:00:00,5210.0,5210.0,5180.0,5180.0,9626.0
2017-11-22 09:00:00,5120.0,5130.0,5090.0,5100.0,12648.0
2017-11-22 10:00:00,5130.0,5130.0,5100.0,5110.0,15979.0
2017-11-22 11:00:00,5120.0,5130.0,5090.0,5130.0,13061.0
2017-11-22 12:00:00,5120.0,5120.0,5090.0,5110.0,19707.0
2017-11-22 13:00:00,5150.0,5150.0,5100.0,5120.0,34737.0
2017-11-22 14:00:00,5100.0,5140.0,5090.0,5140.0,4882.0
2017-11-22 15:00:00,5140.0,5200.0,5140.0,5160.0,19422.0
2017-11-23 09:00:00,5180.0,5180.0,5150.0,5150.0,4296.0
2017-11-23 10:00:00,5100.0,5140.0,5090.0,5140.0,10650.0
2017-11-23 11:00:00,5130.0,5140.0,5100.0,5120.0,8004.0
2017-11-23 12:00:00,5110.0,5150.0,5110.0,5140.0,854.0
2017-11-23 13:00:00,5130.0,5140.0,5100.0,5130.0,6702.0
2017-11-23 14:00:00,5130.0,5130.0,5090.0,5130.0,10799.0
2017-11-23 15:00:00,5130.0,5170.0,5110.0,5170.0,11119.0
2017-11-24 09:00:00,5170.0,5180.0,5150.0,5180.0,5841.0
2017-11-24 10:00:00,5180.0,5190.0,5160.0,5190.0,2128.0
2017-11-24 11:00:00,5180.0,5190.0,5160.0,5170.0,5369.0
2017-11-24 12:00:00,5150.0,5200.0,5120.0,5160.0,16263.0
2017-11-24 13:00:00,5190.0,5190.0,5150.0,5150.0,7135.0
2017-11-24 14:00:00,5160.0,5200.0,5150.0,5190.0,23968.0
2017-11-24 15:00:00,5160.0,5190.0,5160.0,5180.0,2755.0
2017-11-27 09:00:00,5190.0,5240.0,5190.0,5200.0,11498.0
2017-11-27 10:00:00,5190.0,5190.0,5150.0,5190.0,7684.0
2017-11-27 11:00:00,5180.0,5190.0,5150.0,5170.0,7033.0
2017-11-27 12:00:00,5170.0,5170.0,5110.0,5140.0,50292.0
2017-11-27 13:00:00,5130.0,5150.0,5130.0,5150.0,5704.0
2017-11-27 14:00:00,5150.0,5160.0,5130.0,5130.0,7385.0
2017-11-27 15:00:00,5140.0,5150.0,5140.0,5150.0,7261.0
2017-11-28 09:00:00,5160.0,5170.0,5150.0,5170.0,12894.0
2017-11-28 10:00:00,5180.0,5190.0,5150.0,5160.0,10619.0
2017-11-28 11:00:00,5200.0,5200.0,5160.0,5180.0,4211.0
2017-11-28 12:00:00,5130.0,5200.0,5130.0,5180.0,11366.0
2017-11-28 13:00:00,5210.0,5220.0,5190.0,5210.0,6186.0
2017-11-28 14:00:00,5170.0,5210.0,5170.0,5210.0,46945.0
2017-11-28 15:00:00,5210.0,5210.0,5180.0,5200.0,6585.0
2017-11-29 09:00:00,5320.0,5330.0,5290.0,5300.0,22221.0
2017-11-29 10:00:00,5300.0,5310.0,5290.0,5310.0,11390.0
2017-11-29 11:00:00,5290.0,5330.0,5290.0,5320.0,13981.0
2017-11-29 12:00:00,5200.0,5400.0,5200.0,5270.0,105006.0
2017-11-29 13:00:00,5320.0,5320.0,5280.0,5300.0,17499.0
2017-11-29 14:00:00,5270.0,5350.0,5250.0,5320.0,36564.0
2017-11-29 15:00:00,5290.0,5310.0,5280.0,5300.0,10164.0
2017-11-30 09:00:00,5340.0,5340.0,5280.0,5320.0,19757.0
2017-11-30 10:00:00,5320.0,5320.0,5270.0,5300.0,5667.0
2017-11-30 11:00:00,5300.0,5310.0,5280.0,5290.0,3018.0
2017-11-30 12:00:00,5290.0,5380.0,5290.0,5350.0,14537.0
2017-11-30 13:00:00,5350.0,5400.0,5350.0,5370.0,25445.0
2017-11-30 14:00:00,5360.0,5370.0,5320.0,5350.0,15974.0
2017-11-30 15:00:00,5330.0,5350.0,5320.0,5320.0,7052.0
2017-12-01 09:00:00,5280.0,5310.0,5260.0,5300.0,7894.0
2017-12-01 10:00:00,5280.0,5290.0,5270.0,5270.0,3918.0
2017-12-01 11:00:00,5290.0,5290.0,5270.0,5290.0,8586.0
2017-12-01 12:00:00,5350.0,5380.0,5300.0,5310.0,7887.0
2017-12-01 13:00:00,5320.0,5330.0,5300.0,5320.0,4505.0
2017-12-01 14:00:00,5300.0,5320.0,5270.0,5320.0,17512.0
2017-12-01 15:00:00,5320.0,5320.0,5280.0,5280.0,4169.0
2017-12-04 09:00:00,5300.0,5330.0,5270.0,5300.0,5713.0
2017-12-04 10:00:00,5290.0,5300.0,5260.0,5300.0,7983.0
2017-12-04 11:00:00,5290.0,5310.0,5200.0,5240.0,63665.0
2017-12-04 12:00:00,5240.0,5250.0,5230.0,5250.0,14928.0
2017-12-04 13:00:00,5260.0,5280.0,5250.0,5260.0,12847.0
2017-12-04 14:00:00,5260.0,5260.0,5230.0,5250.0,8052.0
2017-12-04 15:00:00,5250.0,5260.0,5240.0,5250.0,4887.0
2017-12-05 09:00:00,5530.0,5560.0,5510.0,5560.0,29465.0
2017-12-05 10:00:00,5510.0,5520.0,5480.0,5520.0,19533.0
2017-12-05 11:00:00,5510.0,5540.0,5500.0,5530.0,38437.0
2017-12-05 12:00:00,5490.0,5510.0,5460.0,5490.0,25306.0
2017-12-05 13:00:00,5390.0,5510.0,5390.0,5490.0,94141.0
2017-12-05 14:00:00,5270.0,5430.0,5250.0,5400.0,37994.0
2017-12-05 15:00:00,5500.0,5530.0,5450.0,5510.0,37175.0
2017-12-06 09:00:00,5410.0,5430.0,5400.0,5400.0,13236.0
2017-12-06 10:00:00,5470.0,5500.0,5380.0,5400.0,25506.0
2017-12-06 11:00:00,5420.0,5430.0,5380.0,5380.0,19577.0
2017-12-06 12:00:00,5550.0,5550.0,5460.0,5460.0,19813.0
2017-12-06 13:00:00,5510.0,5560.0,5500.0,5540.0,7877.0
2017-12-06 14:00:00,5500.0,5510.0,5440.0,5470.0,7259.0
2017-12-06 15:00:00,5560.0,5580.0,5490.0,5510.0,27009.0
2017-12-07 09:00:00,5270.0,5280.0,5260.0,5270.0,10017.0
2017-12-07 10:00:00,5460.0,5460.0,5310.0,5340.0,35700.0
2017-12-07 11:00:00,5340.0,5380.0,5290.0,5350.0,17312.0
2017-12-07 12:00:00,5350.0,5370.0,5290.0,5300.0,14366.0
2017-12-07 13:00:00,5290.0,5300.0,5260.0,5290.0,14275.0
2017-12-07 14:00:00,5290.0,5310.0,5250.0,5280.0,22225.0
2017-12-07 15:00:00,5280.0,5290.0,5250.0,5270.0,14476.0
2017-12-08 09:00:00,5270.0,5290.0,5230.0,5250.0,8920.0
2017-12-08 10:00:00,5240.0,5250.0,5210.0,5240.0,12368.0
2017-12-08 11:00:00,5280.0,5300.0,5250.0,5280.0,8314.0
2017-12-08 12:00:00,5280.0,5320.0,5190.0,5320.0,20740.0
2017-12-08 13:00:00,5290.0,5340.0,5290.0,5300.0,4550.0
2017-12-08 14:00:00,5320.0,5330.0,5270.0,5320.0,3899.0
2017-12-08 15:00:00,5310.0,5340.0,5270.0,5280.0,6151.0
2017-12-11 09:00:00,5250.0,5290.0,5200.0,5280.0,10629.0
2017-12-11 10:00:00,5280.0,5310.0,5220.0,5270.0,2960.0
2017-12-11 11:00:00,5270.0,5300.0,5230.0,5280.0,1861.0
2017-12-11 12:00:00,5260.0,5290.0,5250.0,5270.0,524.0
2017-12-11 13:00:00,5280.0,5290.0,5220.0,5220.0,5557.0
2017-12-11 14:00:00,5250.0,5270.0,5220.0,5250.0,7645.0
2017-12-11 15:00:00,5260.0,5280.0,5260.0,5280.0,4439.0
2017-12-12 09:00:00,5260.0,5270.0,5250.0,5250.0,2481.0
2017-12-12 10:00:00,5260.0,5290.0,5250.0,5270.0,3425.0
2017-12-12 11:00:00,5270.0,5300.0,5250.0,5270.0,10368.0
2017-12-12 12:00:00,5240.0,5290.0,5240.0,5290.0,2709.0
2017-12-12 13:00:00,5280.0,5310.0,5270.0,5270.0,2947.0
2017-12-12 14:00:00,5260.0,5310.0,5260.0,5290.0,5133.0
2017-12-12 15:00:00,5270.0,5290.0,5260.0,5270.0,2603.0
2017-12-13 09:00:00,5280.0,5300.0,5260.0,5280.0,6917.0
2017-12-13 10:00:00,5270.0,5280.0,5260.0,5280.0,6391.0
2017-12-13 11:00:00,5340.0,5350.0,5270.0,5290.0,12579.0
2017-12-13 12:00:00,5250.0,5300.0,5230.0,5300.0,7434.0
2017-12-13 13:00:00,5290.0,5300.0,5270.0,5300.0,7554.0
2017-12-13 14:00:00,5270.0,5300.0,5250.0,5290.0,8534.0
2017-12-13 15:00:00,5280.0,5350.0,5250.0,5350.0,30336.0
2017-12-14 09:00:00,5320.0,5320.0,5260.0,5270.0,6908.0
2017-12-14 10:00:00,5290.0,5300.0,5270.0,5300.0,3405.0
2017-12-14 11:00:00,5300.0,5310.0,5290.0,5300.0,2591.0
2017-12-14 12:00:00,5290.0,5300.0,5260.0,5290.0,6773.0
2017-12-14 13:00:00,5270.0,5280.0,5240.0,5260.0,15124.0
2017-12-14 14:00:00,5260.0,5260.0,5240.0,5250.0,26284.0
2017-12-14 15:00:00,5250.0,5250.0,5240.0,5250.0,11705.0
2017-12-15 09:00:00,5260.0,5260.0,5230.0,5240.0,9605.0
2017-12-15 10:00:00,5250.0,5250.0,5230.0,5250.0,2446.0
2017-12-15 11:00:00,5260.0,5270.0,5230.0,5250.0,10411.0
2017-12-15 12:00:00,5260.0,5320.0,5250.0,5280.0,2891.0
2017-12-15 13:00:00,5270.0,5280.0,5260.0,5260.0,2053.0
2017-12-15 14:00:00,5280.0,5300.0,5260.0,5270.0,4016.0
2017-12-15 15:00:00,5270.0,5270.0,5250.0,5260.0,5247.0
2017-12-18 09:00:00,5240.0,5240.0,5210.0,5210.0,9104.0
2017-12-18 10:00:00,5210.0,5250.0,5200.0,5220.0,8403.0
2017-12-18 11:00:00,5230.0,5250.0,5220.0,5220.0,7692.0
2017-12-18 12:00:00,5240.0,5240.0,5210.0,5230.0,1637.0
2017-12-18 13:00:00,5230.0,5240.0,5160.0,5220.0,32968.0
2017-12-18 14:00:00,5210.0,5220.0,5130.0,5180.0,53780.0
2017-12-18 15:00:00,5170.0,5190.0,5140.0,5140.0,18488.0
2017-12-19 09:00:00,5090.0,5110.0,5070.0,5070.0,6248.0
2017-12-19 10:00:00,5070.0,5100.0,5050.0,5090.0,7659.0
2017-12-19 11:00:00,5050.0,5080.0,5000.0,5070.0,37395.0
2017-12-19 12:00:00,5080.0,5090.0,5050.0,5080.0,7452.0
2017-12-19 13:00:00,5110.0,5150.0,5040.0,5050.0,38162.0
2017-12-19 14:00:00,5140.0,5180.0,5080.0,5090.0,40576.0
2017-12-19 15:00:00,5090.0,5100.0,4995.0,5050.0,42775.0
2017-12-20 09:00:00,5080.0,5080.0,4985.0,5040.0,37539.0
2017-12-20 10:00:00,5030.0,5100.0,5010.0,5080.0,8989.0
2017-12-20 11:00:00,5080.0,5080.0,5040.0,5060.0,1946.0
2017-12-20 12:00:00,5040.0,5080.0,5040.0,5080.0,4200.0
2017-12-20 13:00:00,5080.0,5110.0,5080.0,5100.0,9700.0
2017-12-20 14:00:00,5100.0,5110.0,5080.0,5080.0,18121.0
2017-12-20 15:00:00,5080.0,5090.0,5070.0,5070.0,16245.0
2017-12-21 09:00:00,5060.0,5070.0,5000.0,5020.0,16928.0
2017-12-21 10:00:00,5030.0,5040.0,5000.0,5040.0,9078.0
2017-12-21 11:00:00,5060.0,5080.0,5060.0,5070.0,7095.0
2017-12-21 12:00:00,5070.0,5100.0,5040.0,5100.0,7611.0
2017-12-21 13:00:00,5090.0,5090.0,5050.0,5080.0,7351.0
2017-12-21 14:00:00,5090.0,5100.0,5060.0,5070.0,5867.0
