Datetime,Open,High,Low,Close,Volume
2017-03-02 12:00:00,1059.0,1064.0,1046.0,1055.0,100856.0
2017-03-02 13:00:00,1046.0,1050.0,1041.0,1046.0,12948.0
2017-03-02 14:00:00,1050.0,1055.0,1032.0,1046.0,80614.0
2017-03-02 15:00:00,1046.0,1046.0,1037.0,1046.0,50884.0
2017-03-03 09:00:00,1046.0,1046.0,1014.0,1023.0,94161.0
2017-03-03 10:00:00,1023.0,1028.0,1000.0,1000.0,55298.0
2017-03-03 11:00:00,1009.0,1009.0,982.0,1009.0,86773.0
2017-03-03 12:00:00,1009.0,1019.0,1000.0,1014.0,19060.0
2017-03-03 13:00:00,1014.0,1014.0,996.0,996.0,33642.0
2017-03-03 14:00:00,1000.0,1014.0,991.0,1005.0,37969.0
2017-03-03 15:00:00,1009.0,1014.0,1005.0,1014.0,10947.0
2017-03-06 09:00:00,1064.0,1073.0,1064.0,1073.0,19404.0
2017-03-06 10:00:00,1068.0,1068.0,1055.0,1064.0,17831.0
2017-03-06 11:00:00,1055.0,1073.0,1050.0,1064.0,44204.0
2017-03-06 12:00:00,1059.0,1077.0,1041.0,1059.0,106602.0
2017-03-06 13:00:00,1055.0,1073.0,1046.0,1064.0,89290.0
2017-03-06 14:00:00,1000.0,1059.0,996.0,1055.0,208549.0
2017-03-06 15:00:00,1059.0,1064.0,1055.0,1055.0,18196.0
2017-03-07 09:00:00,1073.0,1077.0,1055.0,1073.0,28441.0
2017-03-07 10:00:00,1068.0,1086.0,1059.0,1068.0,102223.0
2017-03-07 11:00:00,1068.0,1068.0,1064.0,1064.0,3852.0
2017-03-07 12:00:00,1064.0,1064.0,1064.0,1064.0,10042.0
2017-03-07 13:00:00,1064.0,1064.0,1046.0,1055.0,51309.0
2017-03-07 14:00:00,1059.0,1082.0,1055.0,1068.0,91295.0
2017-03-07 15:00:00,1073.0,1086.0,1068.0,1082.0,43602.0
2017-03-08 09:00:00,1064.0,1068.0,1064.0,1068.0,8738.0
2017-03-08 10:00:00,1068.0,1077.0,1068.0,1068.0,13766.0
2017-03-08 11:00:00,1068.0,1073.0,1064.0,1064.0,16678.0
2017-03-08 12:00:00,1073.0,1073.0,1068.0,1068.0,3779.0
2017-03-08 13:00:00,1073.0,1073.0,1059.0,1073.0,20347.0
2017-03-08 14:00:00,1068.0,1073.0,1059.0,1073.0,29769.0
2017-03-08 15:00:00,1086.0,1086.0,1064.0,1073.0,26828.0
2017-03-09 09:00:00,1082.0,1086.0,1068.0,1082.0,15492.0
2017-03-09 10:00:00,1082.0,1095.0,1073.0,1073.0,121550.0
2017-03-09 11:00:00,1073.0,1077.0,1068.0,1077.0,36615.0
2017-03-09 12:00:00,1077.0,1082.0,1073.0,1082.0,15315.0
2017-03-09 13:00:00,1077.0,1086.0,1073.0,1077.0,44467.0
2017-03-09 14:00:00,1077.0,1082.0,1059.0,1068.0,89190.0
2017-03-09 15:00:00,1068.0,1077.0,1064.0,1077.0,88192.0
2017-03-10 09:00:00,1091.0,1091.0,1086.0,1086.0,19261.0
2017-03-10 10:00:00,1077.0,1091.0,1077.0,1091.0,23632.0
2017-03-10 11:00:00,1077.0,1082.0,1073.0,1082.0,8640.0
2017-03-10 12:00:00,1073.0,1073.0,1059.0,1064.0,67941.0
2017-03-10 13:00:00,1068.0,1095.0,1050.0,1068.0,103380.0
2017-03-10 14:00:00,1068.0,1077.0,1055.0,1073.0,28627.0
2017-03-10 15:00:00,1068.0,1077.0,1059.0,1077.0,21174.0
2017-03-13 09:00:00,1091.0,1105.0,1091.0,1105.0,8497.0
2017-03-13 10:00:00,1100.0,1109.0,1095.0,1109.0,19136.0
2017-03-13 11:00:00,1095.0,1105.0,1091.0,1091.0,18721.0
2017-03-13 12:00:00,1091.0,1100.0,1086.0,1091.0,55732.0
2017-03-13 13:00:00,1100.0,1123.0,1091.0,1114.0,39654.0
2017-03-13 14:00:00,1077.0,1091.0,1077.0,1082.0,18843.0
2017-03-13 15:00:00,1109.0,1114.0,1095.0,1095.0,25763.0
2017-03-14 09:00:00,1105.0,1123.0,1105.0,1114.0,28081.0
2017-03-14 10:00:00,1109.0,1118.0,1109.0,1109.0,26470.0
2017-03-14 11:00:00,1109.0,1118.0,1109.0,1109.0,20725.0
2017-03-14 12:00:00,1109.0,1114.0,1105.0,1114.0,30308.0
2017-03-14 13:00:00,1114.0,1150.0,1114.0,1132.0,68599.0
2017-03-14 14:00:00,1132.0,1141.0,1127.0,1141.0,56353.0
2017-03-14 15:00:00,1141.0,1141.0,1109.0,1109.0,82921.0
2017-03-15 09:00:00,1095.0,1100.0,1073.0,1100.0,91083.0
2017-03-15 10:00:00,1109.0,1109.0,1105.0,1105.0,65621.0
2017-03-15 11:00:00,1105.0,1109.0,1086.0,1095.0,143778.0
2017-03-15 12:00:00,1100.0,1114.0,1100.0,1105.0,46054.0
2017-03-15 13:00:00,1100.0,1109.0,1100.0,1100.0,73053.0
2017-03-15 14:00:00,1100.0,1109.0,1095.0,1100.0,11564.0
2017-03-15 15:00:00,1105.0,1109.0,1100.0,1109.0,13942.0
2017-03-16 09:00:00,1105.0,1105.0,1070.0,1085.0,125666.0
2017-03-16 10:00:00,1080.0,1085.0,1075.0,1085.0,13024.0
2017-03-16 11:00:00,1085.0,1085.0,1055.0,1065.0,54289.0
2017-03-16 12:00:00,1065.0,1070.0,1060.0,1070.0,4276.0
2017-03-16 13:00:00,1070.0,1080.0,1065.0,1075.0,25372.0
2017-03-16 14:00:00,1075.0,1080.0,1065.0,1080.0,9525.0
2017-03-16 15:00:00,1070.0,1080.0,1070.0,1075.0,14393.0
2017-03-17 09:00:00,1060.0,1065.0,1060.0,1060.0,6071.0
2017-03-17 10:00:00,1065.0,1065.0,1060.0,1065.0,9635.0
2017-03-17 11:00:00,1065.0,1070.0,1060.0,1070.0,18943.0
2017-03-17 12:00:00,1075.0,1090.0,1065.0,1070.0,18280.0
2017-03-17 13:00:00,1070.0,1070.0,1065.0,1070.0,1534.0
2017-03-17 14:00:00,1065.0,1075.0,1060.0,1070.0,8316.0
2017-03-17 15:00:00,1070.0,1075.0,1070.0,1070.0,3297.0
2017-03-20 09:00:00,1070.0,1070.0,1070.0,1070.0,65.0
2017-03-20 10:00:00,1065.0,1070.0,1060.0,1060.0,3921.0
2017-03-20 11:00:00,1065.0,1065.0,1060.0,1065.0,5828.0
2017-03-20 12:00:00,1060.0,1080.0,1060.0,1080.0,23077.0
2017-03-20 13:00:00,1060.0,1070.0,1060.0,1070.0,5354.0
2017-03-20 14:00:00,1070.0,1070.0,1060.0,1060.0,31135.0
2017-03-20 15:00:00,1065.0,1070.0,1060.0,1065.0,9540.0
2017-03-21 09:00:00,1060.0,1090.0,1060.0,1065.0,22733.0
2017-03-21 10:00:00,1065.0,1070.0,1060.0,1070.0,3192.0
2017-03-21 11:00:00,1070.0,1075.0,1060.0,1065.0,10518.0
2017-03-21 12:00:00,1065.0,1070.0,1060.0,1065.0,3284.0
2017-03-21 13:00:00,1065.0,1070.0,1060.0,1060.0,1987.0
2017-03-21 14:00:00,1060.0,1070.0,1060.0,1070.0,4607.0
2017-03-21 15:00:00,1060.0,1075.0,1060.0,1070.0,7373.0
2017-03-22 09:00:00,1055.0,1055.0,1045.0,1050.0,17847.0
2017-03-22 10:00:00,1060.0,1065.0,1055.0,1055.0,3571.0
2017-03-22 11:00:00,1065.0,1070.0,1060.0,1060.0,8581.0
2017-03-22 12:00:00,1070.0,1070.0,1060.0,1065.0,3598.0
2017-03-22 13:00:00,1060.0,1070.0,1060.0,1070.0,2507.0
2017-03-22 14:00:00,1060.0,1065.0,1060.0,1065.0,830.0
2017-03-22 15:00:00,1090.0,1090.0,1060.0,1065.0,9112.0
2017-03-23 09:00:00,1045.0,1045.0,1035.0,1045.0,3557.0
2017-03-23 10:00:00,1040.0,1045.0,1030.0,1030.0,6334.0
2017-03-23 11:00:00,1035.0,1040.0,1030.0,1030.0,4350.0
2017-03-23 12:00:00,1040.0,1040.0,1025.0,1025.0,5725.0
2017-03-23 13:00:00,1035.0,1040.0,1015.0,1015.0,32566.0
2017-03-23 14:00:00,1015.0,1040.0,1010.0,1040.0,22161.0
2017-03-23 15:00:00,1045.0,1055.0,1035.0,1045.0,7170.0
2017-03-24 09:00:00,1020.0,1020.0,1005.0,1010.0,9458.0
2017-03-24 10:00:00,1015.0,1020.0,1010.0,1015.0,2027.0
2017-03-24 11:00:00,1020.0,1020.0,1005.0,1015.0,3497.0
2017-03-24 12:00:00,1025.0,1025.0,1010.0,1020.0,24734.0
2017-03-24 13:00:00,1030.0,1030.0,1020.0,1025.0,2415.0
2017-03-24 14:00:00,1040.0,1040.0,1015.0,1030.0,24694.0
2017-03-24 15:00:00,1020.0,1020.0,1005.0,1020.0,8398.0
2017-03-27 09:00:00,1020.0,1030.0,1015.0,1020.0,8791.0
2017-03-27 10:00:00,1020.0,1035.0,1020.0,1020.0,5027.0
2017-03-27 11:00:00,1025.0,1030.0,1020.0,1030.0,2756.0
2017-03-27 12:00:00,1020.0,1030.0,1015.0,1020.0,9182.0
2017-03-27 13:00:00,1020.0,1020.0,1010.0,1020.0,28230.0
2017-03-27 14:00:00,1015.0,1025.0,1010.0,1020.0,3340.0
2017-03-27 15:00:00,1025.0,1040.0,1025.0,1025.0,7881.0
2017-03-28 09:00:00,1045.0,1045.0,1020.0,1030.0,23477.0
2017-03-28 10:00:00,1030.0,1030.0,1015.0,1030.0,28112.0
2017-03-28 11:00:00,1020.0,1030.0,1020.0,1030.0,892.0
2017-03-28 12:00:00,1030.0,1030.0,1030.0,1030.0,1899.0
2017-03-28 13:00:00,1035.0,1050.0,1030.0,1050.0,20259.0
2017-03-28 14:00:00,1045.0,1055.0,1035.0,1050.0,19208.0
2017-03-28 15:00:00,1040.0,1040.0,1030.0,1030.0,6501.0
2017-03-29 09:00:00,1040.0,1040.0,1035.0,1035.0,2500.0
2017-03-29 10:00:00,1035.0,1045.0,1035.0,1045.0,8579.0
2017-03-29 11:00:00,1035.0,1035.0,1035.0,1035.0,2289.0
2017-03-29 12:00:00,1035.0,1035.0,1030.0,1035.0,2860.0
2017-03-29 13:00:00,1035.0,1035.0,1030.0,1035.0,2521.0
2017-03-29 14:00:00,1035.0,1035.0,1030.0,1035.0,2122.0
2017-03-29 15:00:00,1045.0,1045.0,1020.0,1040.0,10070.0
2017-03-30 09:00:00,1035.0,1045.0,1030.0,1040.0,10659.0
2017-03-30 10:00:00,1040.0,1040.0,1035.0,1035.0,16149.0
2017-03-30 11:00:00,1035.0,1035.0,1025.0,1025.0,22913.0
2017-03-30 12:00:00,1030.0,1035.0,1025.0,1035.0,17454.0
2017-03-30 13:00:00,1025.0,1035.0,1025.0,1035.0,5016.0
2017-03-30 14:00:00,1030.0,1035.0,1025.0,1030.0,5941.0
2017-03-30 15:00:00,1030.0,1045.0,1030.0,1035.0,17266.0
2017-03-31 09:00:00,1040.0,1050.0,1040.0,1050.0,9500.0
2017-03-31 10:00:00,1030.0,1035.0,1025.0,1030.0,7540.0
2017-03-31 11:00:00,1040.0,1040.0,1040.0,1040.0,621.0
2017-03-31 12:00:00,1035.0,1035.0,1030.0,1030.0,443.0
2017-03-31 13:00:00,1035.0,1040.0,1025.0,1035.0,8713.0
2017-03-31 14:00:00,1030.0,1035.0,1030.0,1030.0,5968.0
2017-03-31 15:00:00,1030.0,1035.0,1030.0,1035.0,11521.0
2017-04-03 09:00:00,1065.0,1065.0,1050.0,1055.0,13176.0
2017-04-03 10:00:00,1055.0,1055.0,1045.0,1055.0,22343.0
2017-04-03 11:00:00,1055.0,1055.0,1045.0,1045.0,5270.0
2017-04-03 12:00:00,1045.0,1050.0,1045.0,1045.0,1141.0
2017-04-03 13:00:00,1050.0,1050.0,1040.0,1045.0,2677.0
2017-04-03 14:00:00,1045.0,1050.0,1040.0,1040.0,811.0
2017-04-03 15:00:00,1040.0,1050.0,1040.0,1050.0,8874.0
2017-04-04 09:00:00,1010.0,1020.0,1005.0,1015.0,22813.0
2017-04-04 10:00:00,1010.0,1020.0,1005.0,1020.0,33447.0
2017-04-04 11:00:00,1015.0,1015.0,998.0,1000.0,90045.0
2017-04-04 12:00:00,1000.0,1010.0,1000.0,1005.0,26085.0
2017-04-04 13:00:00,1020.0,1020.0,1015.0,1015.0,25726.0
2017-04-04 14:00:00,1045.0,1050.0,1005.0,1015.0,41633.0
2017-04-04 15:00:00,1015.0,1020.0,999.0,1000.0,62700.0
2017-04-05 09:00:00,1020.0,1020.0,1010.0,1010.0,33013.0
2017-04-05 10:00:00,1015.0,1015.0,1010.0,1015.0,1859.0
2017-04-05 11:00:00,1010.0,1020.0,1010.0,1015.0,7954.0
2017-04-05 12:00:00,1020.0,1020.0,1010.0,1015.0,22722.0
2017-04-05 13:00:00,1015.0,1015.0,1005.0,1015.0,46056.0
2017-04-05 14:00:00,1010.0,1020.0,1010.0,1015.0,9780.0
2017-04-05 15:00:00,1015.0,1015.0,1015.0,1015.0,4163.0
2017-04-06 09:00:00,1015.0,1025.0,1015.0,1025.0,41166.0
2017-04-06 10:00:00,1005.0,1025.0,1005.0,1020.0,46365.0
2017-04-06 11:00:00,1010.0,1010.0,1005.0,1010.0,13675.0
2017-04-06 12:00:00,1015.0,1025.0,1015.0,1020.0,39498.0
2017-04-06 13:00:00,1015.0,1015.0,1010.0,1010.0,31591.0
2017-04-06 14:00:00,1020.0,1020.0,1010.0,1015.0,44394.0
2017-04-06 15:00:00,1010.0,1015.0,1005.0,1010.0,29513.0
2017-04-07 09:00:00,1050.0,1060.0,1045.0,1055.0,45671.0
2017-04-07 10:00:00,1055.0,1060.0,1050.0,1060.0,46802.0
2017-04-07 11:00:00,1045.0,1055.0,1040.0,1045.0,77914.0
2017-04-07 12:00:00,1045.0,1050.0,1025.0,1035.0,155402.0
2017-04-07 13:00:00,1060.0,1070.0,1050.0,1050.0,140665.0
2017-04-07 14:00:00,1035.0,1145.0,1035.0,1060.0,1294349.0
2017-04-07 15:00:00,1055.0,1060.0,1045.0,1055.0,73918.0
2017-04-10 09:00:00,1070.0,1075.0,1045.0,1055.0,75194.0
2017-04-10 10:00:00,1050.0,1055.0,1045.0,1050.0,69783.0
2017-04-10 11:00:00,1045.0,1055.0,1045.0,1045.0,31078.0
2017-04-10 12:00:00,1050.0,1055.0,1045.0,1050.0,26475.0
2017-04-10 13:00:00,1050.0,1050.0,1040.0,1045.0,39623.0
2017-04-10 14:00:00,1045.0,1060.0,1040.0,1050.0,14435.0
2017-04-10 15:00:00,1055.0,1060.0,1050.0,1060.0,36995.0
2017-04-11 09:00:00,1040.0,1050.0,1035.0,1050.0,49126.0
2017-04-11 10:00:00,1045.0,1065.0,1025.0,1035.0,341195.0
2017-04-11 11:00:00,1050.0,1050.0,1045.0,1045.0,14419.0
2017-04-11 12:00:00,1065.0,1070.0,1050.0,1055.0,34654.0
2017-04-11 13:00:00,1050.0,1055.0,1045.0,1045.0,37372.0
2017-04-11 14:00:00,1055.0,1055.0,1050.0,1050.0,9371.0
2017-04-11 15:00:00,1045.0,1045.0,1040.0,1045.0,7006.0
2017-04-12 09:00:00,1060.0,1060.0,1035.0,1045.0,51345.0
2017-04-12 10:00:00,1040.0,1045.0,1040.0,1040.0,15076.0
2017-04-12 11:00:00,1040.0,1045.0,1040.0,1040.0,16695.0
2017-04-12 12:00:00,1040.0,1050.0,1040.0,1040.0,11809.0
2017-04-12 13:00:00,1040.0,1070.0,1040.0,1050.0,102319.0
2017-04-12 14:00:00,1045.0,1065.0,1045.0,1060.0,61056.0
2017-04-12 15:00:00,1055.0,1060.0,1050.0,1060.0,46804.0
2017-04-13 09:00:00,1035.0,1040.0,1025.0,1035.0,169458.0
2017-04-13 10:00:00,1030.0,1050.0,1025.0,1030.0,156199.0
2017-04-13 11:00:00,1040.0,1045.0,1025.0,1040.0,143470.0
2017-04-13 12:00:00,1040.0,1060.0,1030.0,1035.0,262600.0
2017-04-13 13:00:00,1050.0,1050.0,1040.0,1040.0,91101.0
2017-04-13 14:00:00,1070.0,1070.0,1045.0,1050.0,116181.0
2017-04-13 15:00:00,1035.0,1040.0,1025.0,1025.0,100001.0
2017-04-14 09:00:00,995.0,997.0,937.0,980.0,238984.0
2017-04-14 10:00:00,1010.0,1015.0,1005.0,1010.0,32540.0
2017-04-14 11:00:00,1005.0,1010.0,995.0,995.0,130493.0
2017-04-14 12:00:00,1010.0,1015.0,1005.0,1005.0,45220.0
2017-04-14 13:00:00,1030.0,1030.0,1010.0,1010.0,35066.0
2017-04-14 14:00:00,1005.0,1015.0,1005.0,1015.0,19568.0
2017-04-14 15:00:00,1040.0,1040.0,1015.0,1030.0,46542.0
2017-04-17 09:00:00,989.0,990.0,983.0,984.0,10732.0
2017-04-17 10:00:00,983.0,1015.0,980.0,999.0,112117.0
2017-04-17 11:00:00,999.0,999.0,988.0,988.0,33440.0
2017-04-17 12:00:00,989.0,995.0,987.0,988.0,37520.0
2017-04-17 13:00:00,988.0,994.0,987.0,992.0,4097.0
2017-04-17 14:00:00,992.0,996.0,987.0,987.0,37452.0
2017-04-17 15:00:00,988.0,994.0,980.0,990.0,100684.0
2017-04-18 09:00:00,994.0,995.0,992.0,995.0,5425.0
2017-04-18 10:00:00,991.0,998.0,991.0,998.0,13060.0
2017-04-18 11:00:00,995.0,996.0,988.0,994.0,18947.0
2017-04-18 12:00:00,1000.0,1000.0,985.0,994.0,22187.0
2017-04-18 13:00:00,988.0,993.0,987.0,990.0,4643.0
2017-04-18 14:00:00,990.0,993.0,988.0,988.0,12521.0
2017-04-18 15:00:00,993.0,997.0,990.0,995.0,8429.0
2017-04-19 09:00:00,998.0,1000.0,987.0,992.0,50203.0
2017-04-19 10:00:00,992.0,999.0,991.0,997.0,18133.0
2017-04-19 11:00:00,995.0,997.0,990.0,997.0,12707.0
2017-04-19 12:00:00,997.0,997.0,991.0,995.0,8773.0
2017-04-19 13:00:00,994.0,994.0,994.0,994.0,110.0
2017-04-19 14:00:00,995.0,997.0,993.0,996.0,6757.0
2017-04-19 15:00:00,996.0,1000.0,996.0,1000.0,10956.0
2017-04-20 09:00:00,1005.0,1005.0,992.0,995.0,41047.0
2017-04-20 10:00:00,1000.0,1015.0,1000.0,1010.0,9635.0
2017-04-20 11:00:00,1005.0,1010.0,1000.0,1010.0,25988.0
2017-04-20 12:00:00,995.0,1025.0,995.0,1010.0,19868.0
2017-04-20 13:00:00,1010.0,1015.0,1000.0,1010.0,7504.0
2017-04-20 14:00:00,1005.0,1010.0,1005.0,1010.0,8873.0
2017-04-20 15:00:00,1010.0,1010.0,1005.0,1005.0,6103.0
2017-04-21 09:00:00,997.0,1000.0,991.0,1000.0,37002.0
2017-04-21 10:00:00,1000.0,1000.0,999.0,1000.0,2946.0
2017-04-21 11:00:00,999.0,999.0,995.0,998.0,6959.0
2017-04-21 12:00:00,1005.0,1005.0,995.0,1005.0,3413.0
2017-04-21 13:00:00,997.0,1000.0,996.0,1000.0,19010.0
2017-04-21 14:00:00,1000.0,1000.0,996.0,996.0,5358.0
2017-04-21 15:00:00,997.0,1000.0,996.0,997.0,6280.0
2017-04-24 09:00:00,1005.0,1005.0,996.0,1005.0,18789.0
2017-04-24 10:00:00,1005.0,1010.0,999.0,1000.0,14326.0
2017-04-24 11:00:00,1005.0,1005.0,1000.0,1005.0,1875.0
2017-04-24 12:00:00,1000.0,1005.0,999.0,1000.0,9964.0
2017-04-24 13:00:00,1000.0,1005.0,999.0,1000.0,617.0
2017-04-24 14:00:00,999.0,1005.0,997.0,1005.0,8773.0
2017-04-24 15:00:00,1005.0,1005.0,997.0,1005.0,6517.0
2017-04-25 09:00:00,1005.0,1010.0,1005.0,1010.0,4104.0
2017-04-25 10:00:00,1010.0,1010.0,1005.0,1005.0,9898.0
2017-04-25 11:00:00,1010.0,1010.0,1005.0,1005.0,3486.0
2017-04-25 12:00:00,1005.0,1015.0,1005.0,1005.0,17454.0
2017-04-25 13:00:00,1010.0,1010.0,1000.0,1010.0,10996.0
2017-04-25 14:00:00,1005.0,1010.0,1000.0,1010.0,27422.0
2017-04-25 15:00:00,1005.0,1010.0,1000.0,1010.0,5884.0
2017-04-26 09:00:00,1010.0,1010.0,998.0,999.0,11167.0
2017-04-26 10:00:00,1000.0,1005.0,1000.0,1005.0,8521.0
2017-04-26 11:00:00,1005.0,1005.0,1000.0,1005.0,14957.0
2017-04-26 12:00:00,1000.0,1005.0,1000.0,1000.0,5218.0
2017-04-26 13:00:00,1000.0,1015.0,1000.0,1015.0,24969.0
2017-04-26 14:00:00,1010.0,1015.0,1010.0,1010.0,14904.0
2017-04-26 15:00:00,1015.0,1025.0,1015.0,1025.0,22073.0
2017-04-27 09:00:00,1060.0,1075.0,1055.0,1060.0,192351.0
2017-04-27 10:00:00,1060.0,1080.0,1050.0,1060.0,296653.0
2017-04-27 11:00:00,1090.0,1105.0,1050.0,1060.0,551509.0
2017-04-27 12:00:00,1090.0,1125.0,1085.0,1090.0,509102.0
2017-04-27 13:00:00,1160.0,1180.0,1130.0,1140.0,1142115.0
2017-04-27 14:00:00,1065.0,1240.0,1065.0,1160.0,7351860.0
2017-04-27 15:00:00,1140.0,1140.0,1080.0,1090.0,769222.0
2017-04-28 09:00:00,1055.0,1055.0,1020.0,1020.0,634406.0
2017-04-28 10:00:00,1025.0,1035.0,1020.0,1025.0,48019.0
2017-04-28 11:00:00,1030.0,1035.0,1025.0,1030.0,53848.0
2017-04-28 12:00:00,1030.0,1030.0,1020.0,1020.0,59814.0
2017-04-28 13:00:00,1025.0,1030.0,1020.0,1025.0,43871.0
2017-04-28 14:00:00,1025.0,1030.0,1015.0,1015.0,106372.0
2017-04-28 15:00:00,1020.0,1035.0,1015.0,1030.0,60167.0
2017-05-02 09:00:00,996.0,1000.0,995.0,1000.0,45248.0
2017-05-02 10:00:00,1000.0,1005.0,996.0,996.0,35378.0
2017-05-02 11:00:00,997.0,999.0,995.0,995.0,41944.0
2017-05-02 12:00:00,996.0,999.0,995.0,999.0,21868.0
2017-05-02 13:00:00,987.0,1000.0,987.0,996.0,110179.0
2017-05-02 14:00:00,999.0,1005.0,997.0,1005.0,17203.0
2017-05-02 15:00:00,1020.0,1020.0,979.0,987.0,336290.0
2017-05-04 09:00:00,1005.0,1015.0,1000.0,1000.0,23834.0
2017-05-04 10:00:00,1000.0,1010.0,1000.0,1005.0,15095.0
2017-05-04 11:00:00,1015.0,1015.0,1000.0,1005.0,63685.0
2017-05-04 12:00:00,1000.0,1015.0,1000.0,1015.0,5855.0
2017-05-04 13:00:00,1005.0,1015.0,998.0,1000.0,12935.0
2017-05-04 14:00:00,1000.0,1005.0,992.0,1005.0,40587.0
2017-05-04 15:00:00,1000.0,1040.0,1000.0,1030.0,58793.0
2017-05-08 09:00:00,1010.0,1025.0,1000.0,1015.0,48985.0
2017-05-08 10:00:00,1010.0,1020.0,1010.0,1010.0,4740.0
2017-05-08 11:00:00,1010.0,1020.0,1010.0,1020.0,1258.0
2017-05-08 12:00:00,1015.0,1025.0,1015.0,1025.0,10121.0
2017-05-08 13:00:00,1020.0,1025.0,1015.0,1015.0,13512.0
2017-05-08 14:00:00,1010.0,1020.0,1005.0,1010.0,25596.0
2017-05-08 15:00:00,1020.0,1025.0,1010.0,1020.0,24438.0
2017-05-10 09:00:00,1015.0,1020.0,1005.0,1020.0,18352.0
2017-05-10 10:00:00,1010.0,1015.0,1005.0,1015.0,65604.0
2017-05-10 11:00:00,1015.0,1020.0,1010.0,1010.0,17841.0
2017-05-10 12:00:00,1035.0,1035.0,1010.0,1010.0,23082.0
2017-05-10 13:00:00,1010.0,1020.0,1010.0,1015.0,11406.0
2017-05-10 14:00:00,1015.0,1015.0,1010.0,1010.0,25832.0
2017-05-10 15:00:00,1020.0,1020.0,1015.0,1015.0,5310.0
2017-05-11 09:00:00,1035.0,1040.0,1035.0,1040.0,19619.0
2017-05-11 10:00:00,1040.0,1040.0,1030.0,1030.0,71776.0
2017-05-11 11:00:00,1035.0,1040.0,1030.0,1035.0,10479.0
2017-05-11 12:00:00,1015.0,1025.0,1010.0,1010.0,60161.0
2017-05-11 13:00:00,1035.0,1040.0,1030.0,1030.0,26492.0
2017-05-11 14:00:00,1010.0,1070.0,1010.0,1040.0,239863.0
2017-05-11 15:00:00,1035.0,1040.0,1030.0,1035.0,39537.0
2017-05-12 09:00:00,1030.0,1045.0,1030.0,1030.0,69284.0
2017-05-12 10:00:00,1030.0,1040.0,1030.0,1035.0,18440.0
2017-05-12 11:00:00,1035.0,1040.0,1030.0,1035.0,14269.0
2017-05-12 12:00:00,1035.0,1050.0,1035.0,1045.0,28085.0
2017-05-12 13:00:00,1045.0,1050.0,1040.0,1050.0,34070.0
2017-05-12 14:00:00,1050.0,1050.0,1045.0,1050.0,20890.0
2017-05-12 15:00:00,1055.0,1075.0,1050.0,1070.0,69202.0
2017-05-15 09:00:00,986.0,988.0,984.0,984.0,112713.0
2017-05-15 10:00:00,992.0,992.0,984.0,987.0,387995.0
2017-05-15 11:00:00,996.0,996.0,992.0,992.0,131346.0
2017-05-15 12:00:00,1000.0,1005.0,984.0,996.0,1216805.0
2017-05-15 13:00:00,992.0,997.0,992.0,994.0,144118.0
2017-05-15 14:00:00,995.0,995.0,992.0,993.0,122767.0
2017-05-15 15:00:00,994.0,997.0,994.0,996.0,23792.0
2017-05-16 09:00:00,990.0,990.0,980.0,987.0,129734.0
2017-05-16 10:00:00,987.0,987.0,983.0,987.0,15152.0
2017-05-16 11:00:00,987.0,987.0,980.0,980.0,55740.0
2017-05-16 12:00:00,980.0,984.0,980.0,981.0,21682.0
2017-05-16 13:00:00,983.0,984.0,979.0,982.0,32153.0
2017-05-16 14:00:00,983.0,984.0,975.0,981.0,94786.0
2017-05-16 15:00:00,979.0,979.0,970.0,970.0,123726.0
2017-05-17 09:00:00,958.0,969.0,958.0,969.0,129500.0
2017-05-17 10:00:00,964.0,968.0,956.0,956.0,97209.0
2017-05-17 11:00:00,961.0,962.0,957.0,958.0,93185.0
2017-05-17 12:00:00,969.0,971.0,961.0,963.0,68755.0
2017-05-17 13:00:00,959.0,975.0,957.0,969.0,122223.0
2017-05-17 14:00:00,969.0,970.0,947.0,958.0,447190.0
2017-05-17 15:00:00,964.0,968.0,963.0,963.0,36830.0
2017-05-18 09:00:00,979.0,980.0,974.0,980.0,58913.0
2017-05-18 10:00:00,973.0,980.0,973.0,980.0,33813.0
2017-05-18 11:00:00,977.0,984.0,976.0,980.0,28929.0
2017-05-18 12:00:00,968.0,990.0,968.0,983.0,107796.0
2017-05-18 13:00:00,970.0,978.0,965.0,976.0,140289.0
2017-05-18 14:00:00,989.0,989.0,970.0,979.0,57080.0
2017-05-18 15:00:00,951.0,974.0,951.0,961.0,111420.0
2017-05-19 09:00:00,974.0,977.0,971.0,971.0,30652.0
2017-05-19 10:00:00,972.0,979.0,969.0,971.0,96487.0
2017-05-19 11:00:00,971.0,975.0,969.0,974.0,30599.0
2017-05-19 12:00:00,975.0,975.0,969.0,975.0,59879.0
2017-05-19 13:00:00,975.0,975.0,972.0,973.0,6158.0
2017-05-19 14:00:00,973.0,973.0,971.0,972.0,25631.0
2017-05-19 15:00:00,972.0,979.0,971.0,978.0,54490.0
2017-05-22 09:00:00,993.0,994.0,988.0,992.0,59946.0
2017-05-22 10:00:00,993.0,994.0,991.0,994.0,33396.0
2017-05-22 11:00:00,979.0,994.0,974.0,994.0,132039.0
2017-05-22 12:00:00,971.0,980.0,970.0,971.0,106175.0
2017-05-22 13:00:00,971.0,983.0,971.0,981.0,63670.0
2017-05-22 14:00:00,971.0,972.0,970.0,971.0,43364.0
2017-05-22 15:00:00,981.0,981.0,974.0,980.0,38625.0
2017-05-23 09:00:00,991.0,994.0,984.0,991.0,47694.0
