Datetime,Open,High,Low,Close,Volume
2017-02-09 10:00:00,3925.0,3925.0,3905.0,3905.0,5458.0
2017-02-09 11:00:00,3905.0,3925.0,3905.0,3910.0,4306.0
2017-02-09 12:00:00,3910.0,3925.0,3905.0,3905.0,4829.0
2017-02-09 13:00:00,3920.0,3920.0,3910.0,3920.0,551.0
2017-02-09 14:00:00,3920.0,3925.0,3910.0,3910.0,3236.0
2017-02-09 15:00:00,3910.0,3920.0,3910.0,3920.0,3279.0
2017-02-10 09:00:00,3955.0,3960.0,3915.0,3945.0,2750.0
2017-02-10 10:00:00,3945.0,3960.0,3925.0,3960.0,5365.0
2017-02-10 11:00:00,3955.0,3955.0,3920.0,3950.0,3832.0
2017-02-10 12:00:00,3915.0,3940.0,3915.0,3925.0,3782.0
2017-02-10 13:00:00,3935.0,3940.0,3925.0,3925.0,1514.0
2017-02-10 14:00:00,3925.0,3940.0,3920.0,3940.0,6986.0
2017-02-10 15:00:00,3925.0,3960.0,3925.0,3950.0,7845.0
2017-02-13 09:00:00,3925.0,3940.0,3925.0,3930.0,2195.0
2017-02-13 10:00:00,3935.0,3940.0,3935.0,3940.0,2654.0
2017-02-13 11:00:00,3930.0,3940.0,3925.0,3925.0,2320.0
2017-02-13 12:00:00,3940.0,3965.0,3925.0,3925.0,11273.0
2017-02-13 13:00:00,3940.0,3940.0,3925.0,3930.0,4881.0
2017-02-13 14:00:00,3925.0,3945.0,3920.0,3940.0,2957.0
2017-02-13 15:00:00,3925.0,3940.0,3920.0,3930.0,5864.0
2017-02-14 09:00:00,3920.0,3950.0,3915.0,3930.0,13677.0
2017-02-14 10:00:00,3930.0,3955.0,3915.0,3940.0,13179.0
2017-02-14 11:00:00,3940.0,3940.0,3925.0,3925.0,3222.0
2017-02-14 12:00:00,3925.0,3930.0,3895.0,3895.0,22417.0
2017-02-14 13:00:00,3895.0,3915.0,3885.0,3900.0,17732.0
2017-02-14 14:00:00,3895.0,3905.0,3885.0,3890.0,6718.0
2017-02-14 15:00:00,3890.0,3890.0,3885.0,3885.0,6945.0
2017-02-15 09:00:00,3905.0,3905.0,3885.0,3885.0,4910.0
2017-02-15 10:00:00,3895.0,3905.0,3895.0,3905.0,10941.0
2017-02-15 11:00:00,3900.0,3900.0,3880.0,3895.0,3387.0
2017-02-15 12:00:00,3875.0,3905.0,3870.0,3905.0,6839.0
2017-02-15 13:00:00,3910.0,3910.0,3880.0,3880.0,5137.0
2017-02-15 14:00:00,3885.0,3915.0,3885.0,3890.0,2744.0
2017-02-15 15:00:00,3890.0,3905.0,3880.0,3900.0,1144.0
2017-02-16 09:00:00,3890.0,3920.0,3880.0,3905.0,9287.0
2017-02-16 10:00:00,3905.0,3905.0,3885.0,3885.0,4536.0
2017-02-16 11:00:00,3885.0,3900.0,3885.0,3900.0,3222.0
2017-02-16 12:00:00,3900.0,3900.0,3890.0,3900.0,2226.0
2017-02-16 13:00:00,3895.0,3895.0,3875.0,3875.0,10284.0
2017-02-16 14:00:00,3875.0,3890.0,3870.0,3870.0,4737.0
2017-02-16 15:00:00,3875.0,3890.0,3870.0,3890.0,1334.0
2017-02-17 09:00:00,3875.0,3880.0,3870.0,3870.0,2314.0
2017-02-17 10:00:00,3875.0,3875.0,3850.0,3875.0,12781.0
2017-02-17 11:00:00,3875.0,3885.0,3860.0,3880.0,2476.0
2017-02-17 12:00:00,3870.0,3880.0,3865.0,3880.0,259.0
2017-02-17 13:00:00,3875.0,3885.0,3870.0,3870.0,626.0
2017-02-17 14:00:00,3890.0,3890.0,3855.0,3885.0,14096.0
2017-02-17 15:00:00,3880.0,3885.0,3875.0,3875.0,5833.0
2017-02-20 09:00:00,3840.0,3860.0,3840.0,3840.0,5202.0
2017-02-20 10:00:00,3845.0,3870.0,3845.0,3845.0,7295.0
2017-02-20 11:00:00,3845.0,3870.0,3835.0,3845.0,17488.0
2017-02-20 12:00:00,3850.0,3855.0,3845.0,3845.0,7336.0
2017-02-20 13:00:00,3860.0,3875.0,3850.0,3855.0,8888.0
2017-02-20 14:00:00,3845.0,3870.0,3845.0,3865.0,10228.0
2017-02-20 15:00:00,3870.0,3895.0,3845.0,3855.0,13293.0
2017-02-21 09:00:00,3865.0,3870.0,3855.0,3870.0,2614.0
2017-02-21 10:00:00,3830.0,3885.0,3815.0,3870.0,16907.0
2017-02-21 11:00:00,3870.0,3890.0,3865.0,3890.0,5613.0
2017-02-21 12:00:00,3890.0,3895.0,3875.0,3875.0,2058.0
2017-02-21 13:00:00,3875.0,3875.0,3860.0,3865.0,2497.0
2017-02-21 14:00:00,3865.0,3875.0,3860.0,3870.0,2205.0
2017-02-21 15:00:00,3865.0,3870.0,3855.0,3855.0,4702.0
2017-02-22 09:00:00,3870.0,3870.0,3860.0,3870.0,2777.0
2017-02-22 10:00:00,3865.0,3875.0,3865.0,3870.0,3238.0
2017-02-22 11:00:00,3880.0,3880.0,3860.0,3870.0,1668.0
2017-02-22 12:00:00,3855.0,3875.0,3840.0,3860.0,5388.0
2017-02-22 13:00:00,3860.0,3875.0,3860.0,3870.0,1532.0
2017-02-22 14:00:00,3860.0,3875.0,3860.0,3870.0,2292.0
2017-02-22 15:00:00,3860.0,3870.0,3855.0,3870.0,1698.0
2017-02-23 09:00:00,3860.0,3950.0,3860.0,3915.0,24968.0
2017-02-23 10:00:00,3920.0,3930.0,3915.0,3915.0,4722.0
2017-02-23 11:00:00,3915.0,3920.0,3910.0,3910.0,1915.0
2017-02-23 12:00:00,3910.0,3915.0,3885.0,3885.0,18227.0
2017-02-23 13:00:00,3885.0,3900.0,3870.0,3895.0,10286.0
2017-02-23 14:00:00,3895.0,3895.0,3875.0,3875.0,976.0
2017-02-23 15:00:00,3875.0,3890.0,3875.0,3880.0,839.0
2017-02-24 09:00:00,3885.0,3890.0,3865.0,3865.0,10535.0
2017-02-24 10:00:00,3905.0,3910.0,3885.0,3905.0,2159.0
2017-02-24 11:00:00,3910.0,3930.0,3890.0,3905.0,7991.0
2017-02-24 12:00:00,3880.0,3910.0,3865.0,3880.0,6015.0
2017-02-24 13:00:00,3880.0,3895.0,3880.0,3885.0,4034.0
2017-02-24 14:00:00,3880.0,3895.0,3875.0,3880.0,2213.0
2017-02-24 15:00:00,3895.0,3920.0,3890.0,3910.0,9389.0
2017-02-27 09:00:00,4020.0,4100.0,3985.0,4070.0,104155.0
2017-02-27 10:00:00,4070.0,4100.0,3985.0,4100.0,88915.0
2017-02-27 11:00:00,4070.0,4140.0,4000.0,4020.0,264882.0
2017-02-27 12:00:00,3945.0,4060.0,3895.0,4000.0,169510.0
2017-02-27 13:00:00,4020.0,4020.0,3980.0,4000.0,17748.0
2017-02-27 14:00:00,4000.0,4045.0,3965.0,4020.0,68481.0
2017-02-27 15:00:00,4000.0,4225.0,4000.0,4070.0,675511.0
2017-02-28 09:00:00,4090.0,4115.0,4035.0,4075.0,140797.0
2017-02-28 10:00:00,4075.0,4105.0,4055.0,4060.0,28420.0
2017-02-28 11:00:00,4055.0,4090.0,4035.0,4035.0,23357.0
2017-02-28 12:00:00,4040.0,4045.0,4020.0,4030.0,22532.0
2017-02-28 13:00:00,4040.0,4055.0,4015.0,4050.0,18602.0
2017-02-28 14:00:00,4055.0,4090.0,4050.0,4065.0,37805.0
2017-02-28 15:00:00,4065.0,4085.0,4055.0,4080.0,58019.0
2017-03-02 09:00:00,4065.0,4065.0,3985.0,4020.0,129741.0
2017-03-02 10:00:00,3995.0,4020.0,3920.0,3920.0,117576.0
2017-03-02 11:00:00,4070.0,4125.0,4050.0,4060.0,62969.0
2017-03-02 12:00:00,4150.0,4440.0,4130.0,4265.0,2068170.0
2017-03-02 13:00:00,4175.0,4200.0,4105.0,4140.0,93090.0
2017-03-02 14:00:00,4265.0,4295.0,4125.0,4175.0,389663.0
2017-03-02 15:00:00,4130.0,4140.0,4050.0,4075.0,106687.0
2017-03-03 09:00:00,3930.0,3940.0,3835.0,3845.0,138166.0
2017-03-03 10:00:00,3845.0,3850.0,3735.0,3750.0,93193.0
2017-03-03 11:00:00,3740.0,3760.0,3680.0,3715.0,104531.0
2017-03-03 12:00:00,3735.0,3750.0,3700.0,3750.0,30172.0
2017-03-03 13:00:00,3750.0,3755.0,3725.0,3740.0,9511.0
2017-03-03 14:00:00,3740.0,3745.0,3695.0,3700.0,51310.0
2017-03-03 15:00:00,3725.0,3725.0,3705.0,3710.0,34117.0
2017-03-06 09:00:00,3685.0,3690.0,3675.0,3675.0,24096.0
2017-03-06 10:00:00,3705.0,3705.0,3675.0,3685.0,23392.0
2017-03-06 11:00:00,3705.0,3715.0,3675.0,3705.0,19685.0
2017-03-06 12:00:00,3680.0,3750.0,3680.0,3715.0,18020.0
2017-03-06 13:00:00,3735.0,3740.0,3700.0,3715.0,24890.0
2017-03-06 14:00:00,3745.0,3750.0,3710.0,3735.0,51311.0
2017-03-06 15:00:00,3715.0,3715.0,3665.0,3680.0,41606.0
2017-03-07 09:00:00,3665.0,3700.0,3635.0,3650.0,42819.0
2017-03-07 10:00:00,3650.0,3670.0,3650.0,3665.0,10786.0
2017-03-07 11:00:00,3660.0,3670.0,3655.0,3660.0,11758.0
2017-03-07 12:00:00,3670.0,3670.0,3650.0,3655.0,13270.0
2017-03-07 13:00:00,3660.0,3675.0,3650.0,3665.0,44984.0
2017-03-07 14:00:00,3665.0,3675.0,3645.0,3665.0,12309.0
2017-03-07 15:00:00,3660.0,3660.0,3650.0,3650.0,12615.0
2017-03-08 09:00:00,3670.0,3675.0,3670.0,3670.0,2479.0
2017-03-08 10:00:00,3665.0,3670.0,3655.0,3670.0,10436.0
2017-03-08 11:00:00,3660.0,3685.0,3655.0,3670.0,11184.0
2017-03-08 12:00:00,3650.0,3680.0,3640.0,3675.0,13778.0
2017-03-08 13:00:00,3655.0,3670.0,3650.0,3665.0,8944.0
2017-03-08 14:00:00,3675.0,3680.0,3650.0,3655.0,13976.0
2017-03-08 15:00:00,3670.0,3675.0,3655.0,3660.0,5516.0
2017-03-09 09:00:00,3685.0,3715.0,3670.0,3710.0,23048.0
2017-03-09 10:00:00,3715.0,3720.0,3675.0,3675.0,10328.0
2017-03-09 11:00:00,3675.0,3690.0,3670.0,3690.0,25428.0
2017-03-09 12:00:00,3685.0,3700.0,3670.0,3700.0,17261.0
2017-03-09 13:00:00,3700.0,3700.0,3680.0,3680.0,4125.0
2017-03-09 14:00:00,3675.0,3695.0,3670.0,3690.0,8745.0
2017-03-09 15:00:00,3690.0,3695.0,3680.0,3685.0,8063.0
2017-03-10 09:00:00,3635.0,3650.0,3630.0,3645.0,13319.0
2017-03-10 10:00:00,3640.0,3640.0,3610.0,3635.0,16999.0
2017-03-10 11:00:00,3620.0,3635.0,3610.0,3635.0,15571.0
2017-03-10 12:00:00,3620.0,3630.0,3590.0,3620.0,13218.0
2017-03-10 13:00:00,3630.0,3645.0,3580.0,3630.0,54409.0
2017-03-10 14:00:00,3630.0,3655.0,3610.0,3630.0,23157.0
2017-03-10 15:00:00,3650.0,3680.0,3625.0,3640.0,31704.0
2017-03-13 09:00:00,3650.0,3685.0,3640.0,3650.0,17937.0
2017-03-13 10:00:00,3650.0,3685.0,3645.0,3685.0,6832.0
2017-03-13 11:00:00,3680.0,3685.0,3670.0,3675.0,11093.0
2017-03-13 12:00:00,3670.0,3700.0,3670.0,3695.0,4765.0
2017-03-13 13:00:00,3695.0,3705.0,3690.0,3695.0,7617.0
2017-03-13 14:00:00,3695.0,3705.0,3680.0,3700.0,10977.0
2017-03-13 15:00:00,3705.0,3720.0,3700.0,3715.0,10603.0
2017-03-14 09:00:00,3715.0,3725.0,3710.0,3720.0,2614.0
2017-03-14 10:00:00,3720.0,3725.0,3710.0,3720.0,4634.0
2017-03-14 11:00:00,3725.0,3725.0,3700.0,3710.0,16866.0
2017-03-14 12:00:00,3690.0,3720.0,3690.0,3715.0,7922.0
2017-03-14 13:00:00,3695.0,3695.0,3675.0,3690.0,9872.0
2017-03-14 14:00:00,3720.0,3730.0,3665.0,3695.0,25889.0
2017-03-14 15:00:00,3715.0,3725.0,3710.0,3720.0,6244.0
2017-03-15 09:00:00,3705.0,3745.0,3705.0,3745.0,11067.0
2017-03-15 10:00:00,3740.0,3745.0,3730.0,3740.0,11768.0
2017-03-15 11:00:00,3740.0,3745.0,3710.0,3740.0,16749.0
2017-03-15 12:00:00,3730.0,3730.0,3715.0,3725.0,2832.0
2017-03-15 13:00:00,3720.0,3735.0,3720.0,3735.0,3673.0
2017-03-15 14:00:00,3735.0,3735.0,3725.0,3725.0,3886.0
2017-03-15 15:00:00,3725.0,3740.0,3725.0,3735.0,7674.0
2017-03-16 09:00:00,3770.0,3780.0,3760.0,3765.0,16808.0
2017-03-16 10:00:00,3765.0,3785.0,3765.0,3785.0,11356.0
2017-03-16 11:00:00,3765.0,3765.0,3755.0,3755.0,4716.0
2017-03-16 12:00:00,3765.0,3770.0,3760.0,3770.0,6384.0
2017-03-16 13:00:00,3750.0,3770.0,3750.0,3765.0,14880.0
2017-03-16 14:00:00,3740.0,3760.0,3730.0,3760.0,16739.0
2017-03-16 15:00:00,3770.0,3775.0,3765.0,3765.0,3446.0
2017-03-17 09:00:00,3765.0,3765.0,3755.0,3755.0,8433.0
2017-03-17 10:00:00,3760.0,3765.0,3755.0,3765.0,9938.0
2017-03-17 11:00:00,3760.0,3765.0,3750.0,3765.0,10084.0
2017-03-17 12:00:00,3750.0,3765.0,3750.0,3755.0,3515.0
2017-03-17 13:00:00,3745.0,3765.0,3740.0,3765.0,9459.0
2017-03-17 14:00:00,3730.0,3765.0,3730.0,3745.0,8998.0
2017-03-17 15:00:00,3755.0,3760.0,3755.0,3760.0,10989.0
2017-03-20 09:00:00,3750.0,3800.0,3745.0,3795.0,17416.0
2017-03-20 10:00:00,3790.0,3795.0,3765.0,3765.0,4593.0
2017-03-20 11:00:00,3765.0,3775.0,3755.0,3760.0,1629.0
2017-03-20 12:00:00,3765.0,3770.0,3760.0,3765.0,1538.0
2017-03-20 13:00:00,3765.0,3775.0,3750.0,3775.0,3029.0
2017-03-20 14:00:00,3770.0,3770.0,3765.0,3770.0,1172.0
2017-03-20 15:00:00,3770.0,3775.0,3770.0,3770.0,2668.0
2017-03-21 09:00:00,3755.0,3760.0,3730.0,3755.0,10960.0
2017-03-21 10:00:00,3765.0,3770.0,3730.0,3755.0,22894.0
2017-03-21 11:00:00,3735.0,3780.0,3735.0,3780.0,16282.0
2017-03-21 12:00:00,3785.0,3790.0,3770.0,3770.0,4043.0
2017-03-21 13:00:00,3785.0,3800.0,3765.0,3770.0,8701.0
2017-03-21 14:00:00,3770.0,3770.0,3760.0,3765.0,12922.0
2017-03-21 15:00:00,3795.0,3800.0,3770.0,3785.0,1674.0
2017-03-22 09:00:00,3755.0,3755.0,3735.0,3755.0,2451.0
2017-03-22 10:00:00,3750.0,3755.0,3735.0,3740.0,10641.0
2017-03-22 11:00:00,3735.0,3740.0,3730.0,3730.0,6138.0
2017-03-22 12:00:00,3740.0,3745.0,3730.0,3730.0,1133.0
2017-03-22 13:00:00,3730.0,3745.0,3725.0,3730.0,4903.0
2017-03-22 14:00:00,3740.0,3745.0,3725.0,3740.0,11800.0
2017-03-22 15:00:00,3740.0,3745.0,3725.0,3740.0,4562.0
2017-03-23 09:00:00,3695.0,3740.0,3690.0,3710.0,6673.0
2017-03-23 10:00:00,3695.0,3715.0,3685.0,3685.0,11217.0
2017-03-23 11:00:00,3710.0,3720.0,3690.0,3690.0,9610.0
2017-03-23 12:00:00,3730.0,3740.0,3730.0,3730.0,2272.0
2017-03-23 13:00:00,3730.0,3740.0,3725.0,3740.0,4171.0
2017-03-23 14:00:00,3755.0,3755.0,3725.0,3730.0,12843.0
2017-03-23 15:00:00,3740.0,3745.0,3705.0,3710.0,14897.0
2017-03-24 09:00:00,3705.0,3705.0,3700.0,3705.0,2505.0
2017-03-24 10:00:00,3705.0,3750.0,3705.0,3750.0,11016.0
2017-03-24 11:00:00,3700.0,3710.0,3695.0,3705.0,3494.0
2017-03-24 12:00:00,3705.0,3705.0,3685.0,3700.0,1831.0
2017-03-24 13:00:00,3705.0,3710.0,3700.0,3710.0,887.0
2017-03-24 14:00:00,3700.0,3705.0,3700.0,3700.0,1667.0
2017-03-24 15:00:00,3690.0,3710.0,3685.0,3710.0,13858.0
2017-03-27 09:00:00,3750.0,3750.0,3700.0,3715.0,12734.0
2017-03-27 10:00:00,3715.0,3735.0,3710.0,3730.0,9032.0
2017-03-27 11:00:00,3730.0,3730.0,3705.0,3705.0,2235.0
2017-03-27 12:00:00,3705.0,3705.0,3665.0,3695.0,25806.0
2017-03-27 13:00:00,3695.0,3705.0,3685.0,3705.0,3194.0
2017-03-27 14:00:00,3705.0,3705.0,3685.0,3685.0,7467.0
2017-03-27 15:00:00,3690.0,3700.0,3685.0,3685.0,7410.0
2017-03-28 09:00:00,3700.0,3730.0,3690.0,3730.0,9711.0
2017-03-28 10:00:00,3730.0,3730.0,3715.0,3730.0,2180.0
2017-03-28 11:00:00,3725.0,3725.0,3710.0,3725.0,1200.0
2017-03-28 12:00:00,3690.0,3705.0,3690.0,3700.0,383.0
2017-03-28 13:00:00,3700.0,3700.0,3685.0,3700.0,4002.0
2017-03-28 14:00:00,3685.0,3730.0,3685.0,3705.0,4808.0
2017-03-28 15:00:00,3700.0,3705.0,3685.0,3690.0,10404.0
2017-03-29 09:00:00,3735.0,3755.0,3715.0,3725.0,4537.0
2017-03-29 10:00:00,3725.0,3725.0,3715.0,3715.0,11651.0
2017-03-29 11:00:00,3730.0,3750.0,3705.0,3705.0,9178.0
2017-03-29 12:00:00,3705.0,3725.0,3690.0,3700.0,11321.0
2017-03-29 13:00:00,3700.0,3725.0,3700.0,3710.0,2636.0
2017-03-29 14:00:00,3710.0,3730.0,3700.0,3725.0,2641.0
2017-03-29 15:00:00,3725.0,3735.0,3700.0,3730.0,5986.0
2017-03-30 09:00:00,3830.0,3835.0,3815.0,3830.0,9614.0
2017-03-30 10:00:00,3840.0,3840.0,3800.0,3830.0,20714.0
2017-03-30 11:00:00,3830.0,3870.0,3820.0,3840.0,48819.0
2017-03-30 12:00:00,3730.0,3780.0,3705.0,3740.0,13961.0
2017-03-30 13:00:00,3760.0,3760.0,3750.0,3750.0,502.0
2017-03-30 14:00:00,3745.0,3785.0,3745.0,3775.0,7889.0
2017-03-30 15:00:00,3760.0,3835.0,3760.0,3825.0,62086.0
2017-03-31 09:00:00,3830.0,3835.0,3820.0,3835.0,4869.0
2017-03-31 10:00:00,3830.0,3840.0,3830.0,3830.0,5396.0
2017-03-31 11:00:00,3810.0,3830.0,3795.0,3830.0,13564.0
2017-03-31 12:00:00,3850.0,3865.0,3825.0,3830.0,40474.0
2017-03-31 13:00:00,3840.0,3840.0,3810.0,3810.0,3986.0
2017-03-31 14:00:00,3830.0,3850.0,3820.0,3840.0,6244.0
2017-03-31 15:00:00,3815.0,3835.0,3805.0,3810.0,9062.0
2017-04-03 09:00:00,3845.0,3900.0,3845.0,3895.0,31808.0
2017-04-03 10:00:00,3890.0,3900.0,3855.0,3860.0,28280.0
2017-04-03 11:00:00,3870.0,3870.0,3855.0,3870.0,6464.0
2017-04-03 12:00:00,3875.0,3895.0,3870.0,3890.0,9488.0
2017-04-03 13:00:00,3890.0,3920.0,3890.0,3900.0,24601.0
2017-04-03 14:00:00,3910.0,3920.0,3900.0,3910.0,14210.0
2017-04-03 15:00:00,3905.0,3910.0,3895.0,3905.0,12975.0
2017-04-04 09:00:00,3925.0,3925.0,3865.0,3900.0,33597.0
2017-04-04 10:00:00,3950.0,3955.0,3910.0,3940.0,11785.0
2017-04-04 11:00:00,3925.0,3935.0,3900.0,3925.0,21076.0
2017-04-04 12:00:00,3885.0,3925.0,3870.0,3915.0,10843.0
2017-04-04 13:00:00,3915.0,3970.0,3910.0,3950.0,26788.0
2017-04-04 14:00:00,3880.0,3905.0,3865.0,3905.0,21603.0
2017-04-04 15:00:00,3905.0,3920.0,3870.0,3875.0,9466.0
2017-04-05 09:00:00,3935.0,3950.0,3900.0,3950.0,14235.0
2017-04-05 10:00:00,3955.0,3960.0,3925.0,3940.0,9416.0
2017-04-05 11:00:00,3935.0,3960.0,3915.0,3950.0,12938.0
2017-04-05 12:00:00,3885.0,3960.0,3885.0,3950.0,31580.0
2017-04-05 13:00:00,3940.0,3940.0,3920.0,3935.0,8701.0
2017-04-05 14:00:00,3955.0,3975.0,3930.0,3940.0,28113.0
2017-04-05 15:00:00,3935.0,3985.0,3925.0,3955.0,41028.0
2017-04-06 09:00:00,3955.0,3975.0,3900.0,3930.0,20885.0
2017-04-06 10:00:00,3910.0,3925.0,3890.0,3910.0,7867.0
2017-04-06 11:00:00,3915.0,3925.0,3890.0,3905.0,5243.0
2017-04-06 12:00:00,3910.0,3925.0,3900.0,3915.0,873.0
2017-04-06 13:00:00,3915.0,3925.0,3905.0,3910.0,3337.0
2017-04-06 14:00:00,3910.0,3920.0,3895.0,3915.0,3948.0
2017-04-06 15:00:00,3915.0,3915.0,3870.0,3870.0,20114.0
2017-04-07 09:00:00,3920.0,3940.0,3920.0,3940.0,16725.0
2017-04-07 10:00:00,3920.0,3945.0,3920.0,3920.0,14146.0
2017-04-07 11:00:00,3910.0,3930.0,3900.0,3915.0,9150.0
2017-04-07 12:00:00,3870.0,3900.0,3870.0,3890.0,5903.0
2017-04-07 13:00:00,3895.0,3940.0,3885.0,3900.0,19161.0
2017-04-07 14:00:00,3890.0,3900.0,3890.0,3890.0,4086.0
2017-04-07 15:00:00,3930.0,3930.0,3880.0,3920.0,2361.0
2017-04-10 09:00:00,4075.0,4085.0,4025.0,4060.0,126072.0
2017-04-10 10:00:00,4060.0,4085.0,4025.0,4085.0,87777.0
2017-04-10 11:00:00,4030.0,4100.0,4000.0,4095.0,134743.0
2017-04-10 12:00:00,3980.0,4140.0,3945.0,4080.0,372554.0
2017-04-10 13:00:00,4015.0,4030.0,3970.0,3980.0,41174.0
2017-04-10 14:00:00,4075.0,4075.0,3970.0,4000.0,131455.0
2017-04-10 15:00:00,3970.0,4105.0,3970.0,4030.0,132562.0
2017-04-11 09:00:00,4065.0,4065.0,3945.0,3965.0,112710.0
2017-04-11 10:00:00,3965.0,3975.0,3960.0,3965.0,18556.0
2017-04-11 11:00:00,3965.0,4115.0,3965.0,4000.0,226268.0
2017-04-11 12:00:00,4000.0,4015.0,3960.0,4000.0,53319.0
2017-04-11 13:00:00,4000.0,4005.0,3960.0,3980.0,27986.0
2017-04-11 14:00:00,3980.0,4000.0,3970.0,3975.0,26802.0
2017-04-11 15:00:00,3975.0,3985.0,3965.0,3970.0,32838.0
2017-04-12 09:00:00,4395.0,4460.0,4205.0,4280.0,1611670.0
2017-04-12 10:00:00,4285.0,4335.0,4245.0,4335.0,648136.0
2017-04-12 11:00:00,4680.0,4775.0,4360.0,4400.0,2157234.0
2017-04-12 12:00:00,4000.0,4950.0,3995.0,4915.0,6387718.0
2017-04-12 13:00:00,4755.0,4805.0,4605.0,4660.0,1581030.0
2017-04-12 14:00:00,4910.0,4950.0,4715.0,4755.0,2385413.0
2017-04-12 15:00:00,4660.0,4765.0,4630.0,4680.0,945082.0
2017-04-13 09:00:00,4240.0,4275.0,4130.0,4180.0,845157.0
2017-04-13 10:00:00,4190.0,4310.0,4145.0,4155.0,681302.0
2017-04-13 11:00:00,4155.0,4210.0,4150.0,4170.0,116021.0
2017-04-13 12:00:00,4175.0,4190.0,4150.0,4160.0,108942.0
2017-04-13 13:00:00,4170.0,4175.0,4155.0,4165.0,58938.0
2017-04-13 14:00:00,4170.0,4180.0,4115.0,4165.0,151932.0
2017-04-13 15:00:00,4160.0,4215.0,4155.0,4215.0,134274.0
2017-04-14 09:00:00,4040.0,4050.0,3930.0,3940.0,367462.0
2017-04-14 10:00:00,4125.0,4175.0,4010.0,4035.0,360426.0
2017-04-14 11:00:00,4175.0,4190.0,4070.0,4125.0,276060.0
2017-04-14 12:00:00,4155.0,4215.0,4130.0,4180.0,161798.0
2017-04-14 13:00:00,4235.0,4240.0,4130.0,4160.0,573912.0
2017-04-14 14:00:00,4315.0,4580.0,4185.0,4235.0,3086032.0
2017-04-14 15:00:00,4165.0,4215.0,4120.0,4155.0,189934.0
2017-04-17 09:00:00,3940.0,3990.0,3890.0,3950.0,332616.0
2017-04-17 10:00:00,3950.0,3975.0,3930.0,3960.0,65468.0
2017-04-17 11:00:00,3960.0,3965.0,3930.0,3935.0,48603.0
2017-04-17 12:00:00,3935.0,3950.0,3920.0,3940.0,39191.0
2017-04-17 13:00:00,3950.0,3975.0,3935.0,3965.0,57896.0
2017-04-17 14:00:00,3960.0,3975.0,3950.0,3965.0,36149.0
2017-04-17 15:00:00,3960.0,3970.0,3945.0,3965.0,50426.0
2017-04-18 09:00:00,4030.0,4055.0,4010.0,4035.0,73200.0
2017-04-18 10:00:00,3980.0,4055.0,3980.0,4030.0,117185.0
2017-04-18 11:00:00,4030.0,4040.0,3970.0,3970.0,81060.0
2017-04-18 12:00:00,3985.0,3995.0,3955.0,3985.0,33818.0
2017-04-18 13:00:00,3950.0,3990.0,3950.0,3985.0,61461.0
2017-04-18 14:00:00,3965.0,3970.0,3900.0,3950.0,182908.0
2017-04-18 15:00:00,3990.0,3990.0,3975.0,3980.0,18787.0
2017-04-19 09:00:00,3950.0,3990.0,3930.0,3990.0,107291.0
2017-04-19 10:00:00,3985.0,3985.0,3945.0,3965.0,32088.0
2017-04-19 11:00:00,3960.0,4060.0,3955.0,3995.0,181068.0
2017-04-19 12:00:00,3990.0,4025.0,3975.0,4010.0,27671.0
2017-04-19 13:00:00,4010.0,4010.0,3990.0,3995.0,29836.0
2017-04-19 14:00:00,4000.0,4010.0,3975.0,3995.0,44407.0
2017-04-19 15:00:00,3995.0,4015.0,3985.0,4015.0,22700.0
2017-04-20 09:00:00,4020.0,4060.0,4015.0,4040.0,49387.0
2017-04-20 10:00:00,4020.0,4035.0,3975.0,4020.0,80335.0
2017-04-20 11:00:00,4045.0,4055.0,4015.0,4035.0,20249.0
2017-04-20 12:00:00,4050.0,4065.0,4010.0,4025.0,78631.0
2017-04-20 13:00:00,4035.0,4070.0,4015.0,4050.0,49541.0
2017-04-20 14:00:00,4015.0,4050.0,4010.0,4035.0,26513.0
2017-04-20 15:00:00,4060.0,4090.0,4035.0,4050.0,46186.0
2017-04-21 09:00:00,4090.0,4095.0,4030.0,4045.0,42385.0
2017-04-21 10:00:00,4045.0,4050.0,4030.0,4040.0,28386.0
2017-04-21 11:00:00,4100.0,4105.0,4075.0,4095.0,15005.0
2017-04-21 12:00:00,4055.0,4135.0,4005.0,4100.0,136933.0
2017-04-21 13:00:00,4085.0,4135.0,4085.0,4125.0,57029.0
2017-04-21 14:00:00,4095.0,4105.0,4065.0,4085.0,50746.0
2017-04-21 15:00:00,4125.0,4125.0,4090.0,4095.0,34335.0
2017-04-24 09:00:00,4080.0,4180.0,4070.0,4090.0,228725.0
2017-04-24 10:00:00,4105.0,4160.0,4055.0,4145.0,110589.0
2017-04-24 11:00:00,4125.0,4335.0,4090.0,4095.0,702776.0
2017-04-24 12:00:00,4095.0,4105.0,4030.0,4070.0,191465.0
2017-04-24 13:00:00,4045.0,4080.0,4040.0,4075.0,59204.0
2017-04-24 14:00:00,4070.0,4080.0,3940.0,3955.0,197097.0
2017-04-24 15:00:00,3955.0,3990.0,3945.0,3990.0,67661.0
2017-04-25 09:00:00,3875.0,3885.0,3855.0,3885.0,35464.0
2017-04-25 10:00:00,3870.0,3875.0,3840.0,3875.0,56253.0
2017-04-25 11:00:00,3885.0,3890.0,3855.0,3870.0,22915.0
2017-04-25 12:00:00,3880.0,3890.0,3840.0,3855.0,115292.0
