Datetime,Open,High,Low,Close,Volume
2017-05-02 14:00:00,1865.0,1870.0,1850.0,1860.0,62468.0
2017-05-02 15:00:00,1860.0,1860.0,1835.0,1835.0,81936.0
2017-05-04 09:00:00,1890.0,1905.0,1880.0,1890.0,61342.0
2017-05-04 10:00:00,1890.0,1895.0,1880.0,1890.0,40374.0
2017-05-04 11:00:00,1885.0,1910.0,1885.0,1900.0,58674.0
2017-05-04 12:00:00,1830.0,1890.0,1830.0,1890.0,122574.0
2017-05-04 13:00:00,1870.0,1940.0,1870.0,1890.0,243662.0
2017-05-04 14:00:00,1885.0,1890.0,1865.0,1875.0,38052.0
2017-05-04 15:00:00,1890.0,1895.0,1880.0,1880.0,44734.0
2017-05-08 09:00:00,1910.0,1945.0,1900.0,1920.0,161817.0
2017-05-08 10:00:00,1920.0,1925.0,1900.0,1910.0,58268.0
2017-05-08 11:00:00,1910.0,1915.0,1900.0,1910.0,29323.0
2017-05-08 12:00:00,1915.0,1925.0,1910.0,1915.0,33034.0
2017-05-08 13:00:00,1915.0,1915.0,1905.0,1915.0,62608.0
2017-05-08 14:00:00,1915.0,1920.0,1905.0,1915.0,71775.0
2017-05-08 15:00:00,1910.0,1915.0,1905.0,1910.0,58539.0
2017-05-10 09:00:00,1860.0,1865.0,1850.0,1860.0,62136.0
2017-05-10 10:00:00,1870.0,1875.0,1850.0,1860.0,119687.0
2017-05-10 11:00:00,1880.0,1885.0,1860.0,1870.0,70064.0
2017-05-10 12:00:00,1920.0,1935.0,1875.0,1885.0,205725.0
2017-05-10 13:00:00,1885.0,1895.0,1880.0,1890.0,51586.0
2017-05-10 14:00:00,1885.0,1895.0,1880.0,1890.0,36237.0
2017-05-10 15:00:00,1890.0,1890.0,1870.0,1880.0,75270.0
2017-05-11 09:00:00,1855.0,1880.0,1845.0,1870.0,62670.0
2017-05-11 10:00:00,1870.0,1875.0,1850.0,1865.0,37251.0
2017-05-11 11:00:00,1850.0,1855.0,1840.0,1855.0,34288.0
2017-05-11 12:00:00,1860.0,1885.0,1840.0,1855.0,84720.0
2017-05-11 13:00:00,1840.0,1850.0,1840.0,1845.0,29741.0
2017-05-11 14:00:00,1860.0,1860.0,1835.0,1840.0,64138.0
2017-05-11 15:00:00,1845.0,1850.0,1840.0,1845.0,37573.0
2017-05-12 09:00:00,1865.0,1865.0,1830.0,1840.0,110035.0
2017-05-12 10:00:00,1840.0,1845.0,1830.0,1840.0,70367.0
2017-05-12 11:00:00,1830.0,1855.0,1830.0,1845.0,70162.0
2017-05-12 12:00:00,1855.0,1855.0,1845.0,1850.0,4673.0
2017-05-12 13:00:00,1845.0,1855.0,1840.0,1855.0,34141.0
2017-05-12 14:00:00,1855.0,1870.0,1840.0,1870.0,89494.0
2017-05-12 15:00:00,1870.0,1875.0,1860.0,1860.0,49357.0
2017-05-15 09:00:00,1865.0,1875.0,1860.0,1870.0,43204.0
2017-05-15 10:00:00,1870.0,1880.0,1865.0,1880.0,58139.0
2017-05-15 11:00:00,1860.0,1870.0,1855.0,1865.0,35166.0
2017-05-15 12:00:00,1850.0,1865.0,1825.0,1855.0,98919.0
2017-05-15 13:00:00,1840.0,1845.0,1835.0,1840.0,32943.0
2017-05-15 14:00:00,1855.0,1855.0,1830.0,1845.0,73736.0
2017-05-15 15:00:00,1845.0,1865.0,1840.0,1855.0,59031.0
2017-05-16 09:00:00,1885.0,2315.0,1875.0,2310.0,9359061.0
2017-05-16 10:00:00,2305.0,2395.0,2235.0,2370.0,7493461.0
2017-05-16 11:00:00,2370.0,2440.0,2330.0,2440.0,4243762.0
2017-05-16 12:00:00,2440.0,2440.0,2440.0,2440.0,149990.0
2017-05-16 13:00:00,2440.0,2440.0,2440.0,2440.0,44481.0
2017-05-16 14:00:00,2440.0,2440.0,2440.0,2440.0,30445.0
2017-05-16 15:00:00,2440.0,2440.0,2440.0,2440.0,46943.0
2017-05-17 09:00:00,2510.0,2530.0,2480.0,2530.0,1091745.0
2017-05-17 10:00:00,2475.0,2535.0,2460.0,2510.0,1109945.0
2017-05-17 11:00:00,2460.0,2515.0,2455.0,2480.0,1533790.0
2017-05-17 12:00:00,2465.0,2495.0,2440.0,2475.0,1221596.0
2017-05-17 13:00:00,2535.0,2560.0,2440.0,2470.0,3024811.0
2017-05-17 14:00:00,2675.0,2730.0,2505.0,2540.0,11436292.0
2017-05-17 15:00:00,2475.0,2480.0,2455.0,2465.0,661819.0
2017-05-18 09:00:00,2485.0,2645.0,2455.0,2555.0,7086967.0
2017-05-18 10:00:00,2550.0,2565.0,2495.0,2510.0,1601652.0
2017-05-18 11:00:00,2505.0,2525.0,2470.0,2500.0,673907.0
2017-05-18 12:00:00,2500.0,2550.0,2485.0,2540.0,655131.0
2017-05-18 13:00:00,2540.0,2565.0,2520.0,2540.0,808396.0
2017-05-18 14:00:00,2540.0,2565.0,2485.0,2500.0,1011167.0
2017-05-18 15:00:00,2500.0,2535.0,2490.0,2530.0,877392.0
2017-05-19 09:00:00,2575.0,2615.0,2570.0,2600.0,987800.0
2017-05-19 10:00:00,2675.0,2695.0,2535.0,2575.0,2342998.0
2017-05-19 11:00:00,2695.0,2735.0,2670.0,2675.0,1194894.0
2017-05-19 12:00:00,2690.0,2735.0,2670.0,2700.0,962307.0
2017-05-19 13:00:00,2815.0,2840.0,2670.0,2685.0,4573226.0
2017-05-19 14:00:00,2635.0,2915.0,2605.0,2810.0,18702885.0
2017-05-19 15:00:00,2685.0,2730.0,2665.0,2695.0,1928590.0
2017-05-22 09:00:00,2640.0,2705.0,2600.0,2625.0,2804293.0
2017-05-22 10:00:00,2625.0,2625.0,2570.0,2595.0,849807.0
2017-05-22 11:00:00,2595.0,2655.0,2585.0,2635.0,663462.0
2017-05-22 12:00:00,2615.0,2675.0,2610.0,2635.0,546010.0
2017-05-22 13:00:00,2635.0,2745.0,2620.0,2720.0,1488458.0
2017-05-22 14:00:00,2725.0,2730.0,2655.0,2710.0,1100158.0
2017-05-22 15:00:00,2710.0,2800.0,2680.0,2775.0,2559471.0
2017-05-23 09:00:00,2675.0,2680.0,2640.0,2640.0,479533.0
2017-05-23 10:00:00,2670.0,2695.0,2665.0,2675.0,235049.0
2017-05-23 11:00:00,2700.0,2715.0,2670.0,2670.0,293344.0
2017-05-23 12:00:00,2695.0,2750.0,2640.0,2725.0,2886782.0
2017-05-23 13:00:00,2735.0,2740.0,2700.0,2725.0,353916.0
2017-05-23 14:00:00,2720.0,2780.0,2705.0,2735.0,1127060.0
2017-05-23 15:00:00,2720.0,2745.0,2695.0,2700.0,331471.0
2017-05-24 09:00:00,2615.0,2655.0,2610.0,2630.0,174803.0
2017-05-24 10:00:00,2625.0,2650.0,2605.0,2635.0,262314.0
2017-05-24 11:00:00,2640.0,2650.0,2610.0,2620.0,136711.0
2017-05-24 12:00:00,2605.0,2755.0,2605.0,2655.0,1433442.0
2017-05-24 13:00:00,2630.0,2650.0,2615.0,2630.0,124168.0
2017-05-24 14:00:00,2655.0,2665.0,2610.0,2630.0,574807.0
2017-05-24 15:00:00,2630.0,2655.0,2620.0,2640.0,144908.0
2017-05-25 09:00:00,2690.0,2850.0,2635.0,2640.0,5137131.0
2017-05-25 10:00:00,2640.0,2650.0,2595.0,2630.0,802689.0
2017-05-25 11:00:00,2630.0,2655.0,2615.0,2635.0,358276.0
2017-05-25 12:00:00,2635.0,2640.0,2620.0,2635.0,149388.0
2017-05-25 13:00:00,2640.0,2640.0,2605.0,2610.0,771089.0
2017-05-25 14:00:00,2615.0,2645.0,2610.0,2630.0,315466.0
2017-05-25 15:00:00,2630.0,2635.0,2600.0,2600.0,381460.0
2017-05-26 09:00:00,2505.0,2540.0,2485.0,2510.0,407675.0
2017-05-26 10:00:00,2510.0,2545.0,2500.0,2545.0,272157.0
2017-05-26 11:00:00,2545.0,2550.0,2495.0,2495.0,397956.0
2017-05-26 12:00:00,2585.0,2595.0,2505.0,2545.0,447680.0
2017-05-26 13:00:00,2600.0,2610.0,2575.0,2585.0,245678.0
2017-05-26 14:00:00,2635.0,2640.0,2595.0,2610.0,236370.0
2017-05-26 15:00:00,2595.0,2645.0,2575.0,2635.0,531491.0
2017-05-29 09:00:00,2595.0,2680.0,2560.0,2640.0,2182266.0
2017-05-29 10:00:00,2640.0,2660.0,2610.0,2630.0,594257.0
2017-05-29 11:00:00,2625.0,2630.0,2595.0,2595.0,330919.0
2017-05-29 12:00:00,2595.0,2625.0,2590.0,2610.0,136532.0
2017-05-29 13:00:00,2605.0,2610.0,2575.0,2585.0,273065.0
2017-05-29 14:00:00,2585.0,2595.0,2520.0,2550.0,381674.0
2017-05-29 15:00:00,2550.0,2550.0,2510.0,2510.0,375660.0
2017-05-30 09:00:00,2530.0,2580.0,2530.0,2580.0,289445.0
2017-05-30 10:00:00,2530.0,2560.0,2500.0,2535.0,543238.0
2017-05-30 11:00:00,2570.0,2570.0,2505.0,2530.0,314426.0
2017-05-30 12:00:00,2500.0,2560.0,2455.0,2560.0,852190.0
2017-05-30 13:00:00,2565.0,2565.0,2530.0,2535.0,228340.0
2017-05-30 14:00:00,2560.0,2565.0,2530.0,2560.0,260274.0
2017-05-30 15:00:00,2535.0,2600.0,2530.0,2565.0,425797.0
2017-05-31 09:00:00,2615.0,2630.0,2595.0,2610.0,386647.0
2017-05-31 10:00:00,2610.0,2620.0,2595.0,2595.0,362017.0
2017-05-31 11:00:00,2615.0,2655.0,2610.0,2615.0,395669.0
2017-05-31 12:00:00,2790.0,2835.0,2575.0,2580.0,5810757.0
2017-05-31 13:00:00,2620.0,2675.0,2610.0,2610.0,577044.0
2017-05-31 14:00:00,2580.0,2635.0,2575.0,2630.0,513643.0
2017-05-31 15:00:00,2615.0,2640.0,2605.0,2615.0,196483.0
2017-06-01 09:00:00,2585.0,2620.0,2550.0,2585.0,695970.0
2017-06-01 10:00:00,2585.0,2590.0,2550.0,2565.0,379234.0
2017-06-01 11:00:00,2560.0,2570.0,2550.0,2565.0,157624.0
2017-06-01 12:00:00,2565.0,2585.0,2550.0,2565.0,98238.0
2017-06-01 13:00:00,2565.0,2575.0,2555.0,2565.0,87562.0
2017-06-01 14:00:00,2565.0,2570.0,2555.0,2565.0,110098.0
2017-06-01 15:00:00,2560.0,2615.0,2555.0,2615.0,367171.0
2017-06-02 09:00:00,2585.0,2585.0,2500.0,2515.0,380050.0
2017-06-02 10:00:00,2560.0,2595.0,2550.0,2585.0,189370.0
2017-06-02 11:00:00,2570.0,2570.0,2550.0,2565.0,83258.0
2017-06-02 12:00:00,2615.0,2620.0,2575.0,2605.0,379524.0
2017-06-02 13:00:00,2600.0,2610.0,2560.0,2570.0,239097.0
2017-06-02 14:00:00,2565.0,2570.0,2550.0,2565.0,68041.0
2017-06-02 15:00:00,2570.0,2575.0,2550.0,2560.0,169759.0
2017-06-05 09:00:00,2515.0,2555.0,2460.0,2470.0,373170.0
2017-06-05 10:00:00,2475.0,2490.0,2445.0,2465.0,319278.0
2017-06-05 11:00:00,2460.0,2485.0,2455.0,2470.0,107693.0
2017-06-05 12:00:00,2475.0,2485.0,2455.0,2460.0,64518.0
2017-06-05 13:00:00,2460.0,2475.0,2450.0,2450.0,92747.0
2017-06-05 14:00:00,2455.0,2460.0,2420.0,2450.0,351810.0
2017-06-05 15:00:00,2450.0,2460.0,2430.0,2435.0,172110.0
2017-06-07 09:00:00,2500.0,2505.0,2490.0,2495.0,162442.0
2017-06-07 10:00:00,2505.0,2540.0,2490.0,2500.0,257565.0
2017-06-07 11:00:00,2490.0,2515.0,2485.0,2510.0,198760.0
2017-06-07 12:00:00,2510.0,2525.0,2470.0,2475.0,322516.0
2017-06-07 13:00:00,2475.0,2525.0,2475.0,2485.0,342713.0
2017-06-07 14:00:00,2470.0,2560.0,2445.0,2510.0,1079363.0
2017-06-07 15:00:00,2485.0,2490.0,2475.0,2490.0,69580.0
2017-06-08 09:00:00,2540.0,2555.0,2535.0,2540.0,141653.0
2017-06-08 10:00:00,2540.0,2565.0,2535.0,2565.0,246403.0
2017-06-08 11:00:00,2540.0,2550.0,2530.0,2545.0,135675.0
2017-06-08 12:00:00,2495.0,2540.0,2495.0,2515.0,257522.0
2017-06-08 13:00:00,2515.0,2535.0,2500.0,2520.0,172152.0
2017-06-08 14:00:00,2525.0,2580.0,2515.0,2545.0,579251.0
2017-06-08 15:00:00,2460.0,2550.0,2460.0,2495.0,609720.0
2017-06-09 09:00:00,2690.0,2690.0,2510.0,2525.0,2068441.0
2017-06-09 10:00:00,2530.0,2550.0,2520.0,2540.0,467799.0
2017-06-09 11:00:00,2540.0,2560.0,2525.0,2545.0,209947.0
2017-06-09 12:00:00,2540.0,2540.0,2520.0,2540.0,123991.0
2017-06-09 13:00:00,2540.0,2540.0,2525.0,2535.0,108110.0
2017-06-09 14:00:00,2535.0,2540.0,2525.0,2530.0,98517.0
2017-06-09 15:00:00,2530.0,2535.0,2515.0,2515.0,316059.0
2017-06-12 09:00:00,2435.0,2435.0,2390.0,2405.0,228485.0
2017-06-12 10:00:00,2355.0,2370.0,2340.0,2355.0,356548.0
2017-06-12 11:00:00,2405.0,2410.0,2350.0,2355.0,215615.0
2017-06-12 12:00:00,2440.0,2450.0,2425.0,2435.0,52257.0
2017-06-12 13:00:00,2490.0,2490.0,2450.0,2455.0,193555.0
2017-06-12 14:00:00,2455.0,2455.0,2415.0,2440.0,273290.0
2017-06-12 15:00:00,2520.0,2530.0,2470.0,2490.0,254908.0
2017-06-13 09:00:00,2345.0,2400.0,2330.0,2350.0,491548.0
2017-06-13 10:00:00,2350.0,2355.0,2325.0,2335.0,152696.0
2017-06-13 11:00:00,2335.0,2350.0,2295.0,2305.0,254190.0
2017-06-13 12:00:00,2305.0,2315.0,2280.0,2295.0,196037.0
2017-06-13 13:00:00,2295.0,2315.0,2285.0,2310.0,111706.0
2017-06-13 14:00:00,2310.0,2345.0,2305.0,2340.0,169731.0
2017-06-13 15:00:00,2345.0,2355.0,2330.0,2355.0,164791.0
2017-06-14 09:00:00,2415.0,2420.0,2395.0,2395.0,85208.0
2017-06-14 10:00:00,2390.0,2425.0,2385.0,2415.0,139244.0
2017-06-14 11:00:00,2395.0,2410.0,2390.0,2400.0,115570.0
2017-06-14 12:00:00,2405.0,2415.0,2385.0,2385.0,113492.0
2017-06-14 13:00:00,2390.0,2440.0,2380.0,2410.0,680629.0
2017-06-14 14:00:00,2380.0,2400.0,2345.0,2395.0,455061.0
2017-06-14 15:00:00,2390.0,2400.0,2385.0,2395.0,53146.0
2017-06-15 09:00:00,2310.0,2315.0,2165.0,2195.0,1192442.0
2017-06-15 10:00:00,2330.0,2340.0,2320.0,2335.0,38932.0
2017-06-15 11:00:00,2330.0,2340.0,2300.0,2320.0,155298.0
2017-06-15 12:00:00,2315.0,2320.0,2305.0,2320.0,50870.0
2017-06-15 13:00:00,2315.0,2325.0,2290.0,2315.0,158693.0
2017-06-15 14:00:00,2305.0,2340.0,2305.0,2330.0,113691.0
2017-06-15 15:00:00,2400.0,2405.0,2305.0,2315.0,393227.0
2017-06-16 09:00:00,2150.0,2160.0,2140.0,2150.0,156349.0
2017-06-16 10:00:00,2200.0,2215.0,2075.0,2095.0,974877.0
2017-06-16 11:00:00,2095.0,2150.0,2080.0,2120.0,629846.0
2017-06-16 12:00:00,2110.0,2150.0,2100.0,2140.0,261999.0
2017-06-16 13:00:00,2145.0,2150.0,2110.0,2120.0,191904.0
2017-06-16 14:00:00,2120.0,2145.0,2110.0,2135.0,106771.0
2017-06-16 15:00:00,2135.0,2160.0,2125.0,2155.0,237586.0
2017-06-19 09:00:00,2315.0,2325.0,2260.0,2265.0,685046.0
2017-06-19 10:00:00,2275.0,2310.0,2260.0,2310.0,322371.0
2017-06-19 11:00:00,2470.0,2485.0,2285.0,2315.0,2457825.0
2017-06-19 12:00:00,2200.0,2215.0,2130.0,2160.0,579019.0
2017-06-19 13:00:00,2360.0,2380.0,2320.0,2355.0,1113245.0
2017-06-19 14:00:00,2160.0,2440.0,2155.0,2360.0,5203523.0
2017-06-19 15:00:00,2355.0,2490.0,2330.0,2470.0,2748192.0
2017-06-20 09:00:00,2355.0,2460.0,2345.0,2410.0,2547074.0
2017-06-20 10:00:00,2415.0,2450.0,2365.0,2395.0,910284.0
2017-06-20 11:00:00,2400.0,2445.0,2385.0,2415.0,600115.0
2017-06-20 12:00:00,2415.0,2425.0,2370.0,2380.0,286977.0
2017-06-20 13:00:00,2375.0,2390.0,2310.0,2330.0,488752.0
2017-06-20 14:00:00,2335.0,2340.0,2300.0,2305.0,292341.0
2017-06-20 15:00:00,2310.0,2320.0,2275.0,2285.0,232681.0
2017-06-21 09:00:00,2225.0,2225.0,2200.0,2200.0,227308.0
2017-06-21 10:00:00,2215.0,2240.0,2200.0,2220.0,157180.0
2017-06-21 11:00:00,2190.0,2220.0,2190.0,2215.0,83220.0
2017-06-21 12:00:00,2305.0,2310.0,2155.0,2215.0,578815.0
2017-06-21 13:00:00,2205.0,2225.0,2200.0,2205.0,130431.0
2017-06-21 14:00:00,2215.0,2250.0,2185.0,2200.0,294605.0
2017-06-21 15:00:00,2200.0,2220.0,2190.0,2190.0,102612.0
2017-06-22 09:00:00,2200.0,2205.0,2185.0,2205.0,114925.0
2017-06-22 10:00:00,2200.0,2200.0,2175.0,2175.0,149641.0
2017-06-22 11:00:00,2210.0,2210.0,2190.0,2195.0,93821.0
2017-06-22 12:00:00,2180.0,2225.0,2180.0,2205.0,319564.0
2017-06-22 13:00:00,2195.0,2235.0,2180.0,2230.0,159239.0
2017-06-22 14:00:00,2205.0,2205.0,2185.0,2190.0,119236.0
2017-06-22 15:00:00,2235.0,2235.0,2200.0,2205.0,127299.0
2017-06-23 09:00:00,2150.0,2215.0,2150.0,2180.0,261899.0
2017-06-23 10:00:00,2185.0,2235.0,2175.0,2215.0,264761.0
2017-06-23 11:00:00,2215.0,2220.0,2180.0,2195.0,115003.0
2017-06-23 12:00:00,2190.0,2195.0,2180.0,2195.0,50951.0
2017-06-23 13:00:00,2190.0,2205.0,2185.0,2195.0,38983.0
2017-06-23 14:00:00,2190.0,2200.0,2180.0,2190.0,84158.0
2017-06-23 15:00:00,2190.0,2195.0,2175.0,2185.0,78533.0
2017-06-26 09:00:00,2095.0,2095.0,2075.0,2080.0,143055.0
2017-06-26 10:00:00,2110.0,2110.0,2075.0,2095.0,387201.0
2017-06-26 11:00:00,2115.0,2120.0,2095.0,2105.0,212592.0
2017-06-26 12:00:00,2185.0,2230.0,2170.0,2205.0,232729.0
2017-06-26 13:00:00,2115.0,2130.0,2100.0,2120.0,113304.0
2017-06-26 14:00:00,2210.0,2230.0,2095.0,2115.0,793976.0
2017-06-26 15:00:00,2120.0,2120.0,2105.0,2115.0,151986.0
2017-06-27 09:00:00,2095.0,2150.0,2090.0,2120.0,440419.0
2017-06-27 10:00:00,2125.0,2130.0,2115.0,2125.0,83488.0
2017-06-27 11:00:00,2125.0,2150.0,2125.0,2140.0,310705.0
2017-06-27 12:00:00,2140.0,2140.0,2125.0,2130.0,46802.0
2017-06-27 13:00:00,2130.0,2130.0,2110.0,2120.0,85123.0
2017-06-27 14:00:00,2120.0,2130.0,2105.0,2125.0,139621.0
2017-06-27 15:00:00,2125.0,2130.0,2110.0,2115.0,88140.0
2017-06-28 09:00:00,2175.0,2175.0,2130.0,2130.0,188422.0
2017-06-28 10:00:00,2170.0,2195.0,2165.0,2190.0,115110.0
2017-06-28 11:00:00,2190.0,2195.0,2165.0,2175.0,103117.0
2017-06-28 12:00:00,2175.0,2190.0,2160.0,2175.0,113901.0
2017-06-28 13:00:00,2170.0,2190.0,2150.0,2180.0,142553.0
2017-06-28 14:00:00,2140.0,2255.0,2140.0,2170.0,1477523.0
2017-06-28 15:00:00,2175.0,2195.0,2165.0,2170.0,142673.0
2017-06-29 09:00:00,2115.0,2120.0,2110.0,2115.0,70312.0
2017-06-29 10:00:00,2125.0,2130.0,2115.0,2120.0,75572.0
2017-06-29 11:00:00,2115.0,2130.0,2110.0,2120.0,79531.0
2017-06-29 12:00:00,2115.0,2125.0,2085.0,2090.0,148063.0
2017-06-29 13:00:00,2115.0,2135.0,2110.0,2120.0,151877.0
2017-06-29 14:00:00,2095.0,2125.0,2090.0,2125.0,54761.0
2017-06-29 15:00:00,2130.0,2170.0,2105.0,2115.0,285429.0
2017-06-30 09:00:00,2115.0,2140.0,2105.0,2140.0,119744.0
2017-06-30 10:00:00,2110.0,2140.0,2100.0,2125.0,234343.0
2017-06-30 11:00:00,2115.0,2125.0,2100.0,2120.0,111999.0
2017-06-30 12:00:00,2115.0,2115.0,2095.0,2110.0,67050.0
2017-06-30 13:00:00,2105.0,2110.0,2090.0,2090.0,57358.0
2017-06-30 14:00:00,2090.0,2105.0,2090.0,2100.0,100506.0
2017-06-30 15:00:00,2100.0,2110.0,2090.0,2110.0,105549.0
2017-07-03 09:00:00,2115.0,2125.0,2105.0,2110.0,107471.0
2017-07-03 10:00:00,2110.0,2150.0,2110.0,2120.0,84584.0
2017-07-03 11:00:00,2130.0,2130.0,2110.0,2115.0,51199.0
2017-07-03 12:00:00,2170.0,2210.0,2140.0,2140.0,555027.0
2017-07-03 13:00:00,2135.0,2150.0,2135.0,2140.0,64363.0
2017-07-03 14:00:00,2145.0,2150.0,2130.0,2140.0,117109.0
2017-07-03 15:00:00,2140.0,2140.0,2115.0,2130.0,149571.0
2017-07-04 09:00:00,2135.0,2145.0,2115.0,2120.0,185832.0
2017-07-04 10:00:00,2115.0,2140.0,2110.0,2135.0,92089.0
2017-07-04 11:00:00,2130.0,2170.0,2125.0,2155.0,340115.0
2017-07-04 12:00:00,2150.0,2155.0,2140.0,2140.0,55113.0
2017-07-04 13:00:00,2145.0,2155.0,2135.0,2135.0,102449.0
2017-07-04 14:00:00,2130.0,2140.0,2100.0,2105.0,116725.0
2017-07-04 15:00:00,2110.0,2125.0,2100.0,2100.0,144242.0
2017-07-05 09:00:00,2160.0,2165.0,2140.0,2155.0,126920.0
2017-07-05 10:00:00,2145.0,2165.0,2135.0,2160.0,107907.0
2017-07-05 11:00:00,2140.0,2165.0,2135.0,2150.0,161185.0
2017-07-05 12:00:00,2120.0,2120.0,2090.0,2100.0,159440.0
2017-07-05 13:00:00,2110.0,2140.0,2110.0,2130.0,132773.0
2017-07-05 14:00:00,2105.0,2120.0,2095.0,2110.0,142793.0
2017-07-05 15:00:00,2130.0,2155.0,2125.0,2140.0,116729.0
2017-07-06 09:00:00,2370.0,2410.0,2320.0,2345.0,1920840.0
2017-07-06 10:00:00,2350.0,2355.0,2315.0,2340.0,841182.0
2017-07-06 11:00:00,2475.0,2535.0,2370.0,2375.0,4286101.0
2017-07-06 12:00:00,2190.0,2520.0,2180.0,2450.0,12410937.0
2017-07-06 13:00:00,2400.0,2455.0,2400.0,2425.0,1325993.0
2017-07-06 14:00:00,2445.0,2510.0,2395.0,2400.0,5505692.0
2017-07-06 15:00:00,2425.0,2495.0,2415.0,2475.0,2627912.0
2017-07-07 09:00:00,2415.0,2475.0,2355.0,2370.0,3688550.0
2017-07-07 10:00:00,2370.0,2385.0,2350.0,2360.0,614499.0
2017-07-07 11:00:00,2360.0,2365.0,2310.0,2345.0,561353.0
2017-07-07 12:00:00,2345.0,2365.0,2320.0,2335.0,267190.0
2017-07-07 13:00:00,2335.0,2355.0,2320.0,2330.0,227216.0
2017-07-07 14:00:00,2340.0,2345.0,2310.0,2325.0,286067.0
2017-07-07 15:00:00,2315.0,2325.0,2300.0,2320.0,369642.0
2017-07-10 09:00:00,2300.0,2350.0,2290.0,2345.0,286865.0
2017-07-10 10:00:00,2345.0,2370.0,2340.0,2370.0,520270.0
2017-07-10 11:00:00,2285.0,2300.0,2285.0,2295.0,135953.0
2017-07-10 12:00:00,2335.0,2390.0,2320.0,2340.0,1188801.0
2017-07-10 13:00:00,2330.0,2340.0,2310.0,2315.0,158851.0
2017-07-10 14:00:00,2335.0,2350.0,2325.0,2335.0,274619.0
2017-07-10 15:00:00,2320.0,2320.0,2265.0,2285.0,272349.0
2017-07-11 09:00:00,2385.0,2410.0,2340.0,2350.0,1294567.0
2017-07-11 10:00:00,2350.0,2370.0,2350.0,2355.0,152270.0
2017-07-11 11:00:00,2355.0,2365.0,2330.0,2345.0,195233.0
2017-07-11 12:00:00,2345.0,2350.0,2330.0,2350.0,76618.0
2017-07-11 13:00:00,2350.0,2355.0,2330.0,2345.0,114795.0
2017-07-11 14:00:00,2340.0,2400.0,2330.0,2390.0,588404.0
2017-07-11 15:00:00,2390.0,2415.0,2385.0,2395.0,635840.0
2017-07-12 09:00:00,2280.0,2305.0,2265.0,2265.0,220768.0
2017-07-12 10:00:00,2305.0,2310.0,2275.0,2280.0,271447.0
2017-07-12 11:00:00,2330.0,2335.0,2300.0,2305.0,420782.0
2017-07-12 12:00:00,2345.0,2350.0,2325.0,2340.0,157070.0
2017-07-12 13:00:00,2335.0,2365.0,2330.0,2345.0,166156.0
2017-07-12 14:00:00,2445.0,2460.0,2325.0,2330.0,1552106.0
2017-07-12 15:00:00,2340.0,2350.0,2325.0,2330.0,104769.0
2017-07-13 09:00:00,2290.0,2315.0,2230.0,2305.0,664033.0
2017-07-13 10:00:00,2310.0,2310.0,2265.0,2270.0,164204.0
2017-07-13 11:00:00,2270.0,2310.0,2255.0,2290.0,264564.0
2017-07-13 12:00:00,2290.0,2310.0,2270.0,2285.0,164604.0
2017-07-13 13:00:00,2280.0,2290.0,2270.0,2275.0,47916.0
2017-07-13 14:00:00,2280.0,2390.0,2270.0,2330.0,1279825.0
2017-07-13 15:00:00,2335.0,2355.0,2325.0,2350.0,297722.0
2017-07-14 09:00:00,2335.0,2340.0,2295.0,2310.0,139244.0
2017-07-14 10:00:00,2310.0,2310.0,2285.0,2300.0,185604.0
2017-07-14 11:00:00,2315.0,2345.0,2315.0,2340.0,96743.0
2017-07-14 12:00:00,2340.0,2365.0,2310.0,2340.0,715449.0
2017-07-14 13:00:00,2320.0,2325.0,2295.0,2305.0,189656.0
2017-07-14 14:00:00,2310.0,2325.0,2300.0,2320.0,50826.0
2017-07-14 15:00:00,2340.0,2355.0,2320.0,2320.0,170126.0
2017-07-17 09:00:00,2305.0,2355.0,2295.0,2330.0,403163.0
2017-07-17 10:00:00,2330.0,2345.0,2320.0,2335.0,103200.0
2017-07-17 11:00:00,2330.0,2345.0,2310.0,2320.0,105975.0
2017-07-17 12:00:00,2315.0,2330.0,2305.0,2325.0,36267.0
2017-07-17 13:00:00,2325.0,2330.0,2305.0,2315.0,45602.0
2017-07-17 14:00:00,2305.0,2315.0,2295.0,2300.0,89758.0
2017-07-17 15:00:00,2305.0,2305.0,2285.0,2285.0,131320.0
2017-07-18 09:00:00,2285.0,2295.0,2285.0,2295.0,77856.0
2017-07-18 10:00:00,2290.0,2300.0,2280.0,2290.0,64448.0
2017-07-18 11:00:00,2280.0,2310.0,2275.0,2290.0,173166.0
2017-07-18 12:00:00,2295.0,2295.0,2275.0,2285.0,64376.0
2017-07-18 13:00:00,2285.0,2290.0,2275.0,2290.0,65819.0
2017-07-18 14:00:00,2270.0,2305.0,2270.0,2295.0,163082.0
2017-07-18 15:00:00,2290.0,2300.0,2275.0,2285.0,93146.0
2017-07-19 09:00:00,2325.0,2360.0,2320.0,2355.0,332645.0
2017-07-19 10:00:00,2355.0,2370.0,2350.0,2370.0,304929.0
2017-07-19 11:00:00,2335.0,2340.0,2315.0,2325.0,97028.0
2017-07-19 12:00:00,2320.0,2350.0,2310.0,2340.0,205161.0
2017-07-19 13:00:00,2335.0,2340.0,2310.0,2320.0,62250.0
2017-07-19 14:00:00,2290.0,2350.0,2275.0,2320.0,490883.0
2017-07-19 15:00:00,2325.0,2340.0,2315.0,2340.0,103226.0
