Datetime,Open,High,Low,Close,Volume
2018-01-12 15:00:00,4840.0,4855.0,4785.0,4820.0,28489.0
2018-01-15 09:00:00,4750.0,4785.0,4650.0,4730.0,33345.0
2018-01-15 10:00:00,4720.0,4765.0,4695.0,4715.0,15133.0
2018-01-15 11:00:00,4720.0,4740.0,4695.0,4700.0,12168.0
2018-01-15 12:00:00,4700.0,4745.0,4700.0,4735.0,13315.0
2018-01-15 13:00:00,4735.0,4740.0,4715.0,4730.0,8299.0
2018-01-15 14:00:00,4715.0,4730.0,4690.0,4725.0,11561.0
2018-01-15 15:00:00,4725.0,4735.0,4700.0,4735.0,4701.0
2018-01-16 09:00:00,4940.0,4940.0,4920.0,4925.0,12020.0
2018-01-16 10:00:00,5030.0,5070.0,5000.0,5030.0,104476.0
2018-01-16 11:00:00,4920.0,5030.0,4890.0,5020.0,92040.0
2018-01-16 12:00:00,4955.0,4960.0,4910.0,4935.0,9892.0
2018-01-16 13:00:00,4740.0,5050.0,4715.0,5000.0,164903.0
2018-01-16 14:00:00,5000.0,5000.0,4915.0,4950.0,59316.0
2018-01-16 15:00:00,4750.0,4760.0,4725.0,4740.0,25417.0
2018-01-17 09:00:00,5060.0,5060.0,4980.0,4980.0,91094.0
2018-01-17 10:00:00,4985.0,5010.0,4950.0,4970.0,38263.0
2018-01-17 11:00:00,4970.0,5000.0,4960.0,4990.0,11413.0
2018-01-17 12:00:00,4990.0,5000.0,4970.0,4990.0,14830.0
2018-01-17 13:00:00,4975.0,4990.0,4960.0,4965.0,13286.0
2018-01-17 14:00:00,4970.0,4995.0,4955.0,4995.0,20085.0
2018-01-17 15:00:00,4990.0,5020.0,4980.0,4980.0,30758.0
2018-01-18 09:00:00,5170.0,5180.0,5120.0,5120.0,28865.0
2018-01-18 10:00:00,5150.0,5190.0,5150.0,5170.0,18874.0
2018-01-18 11:00:00,5120.0,5140.0,5110.0,5110.0,35698.0
2018-01-18 12:00:00,5180.0,5200.0,5150.0,5170.0,54895.0
2018-01-18 13:00:00,5180.0,5200.0,5120.0,5180.0,66574.0
2018-01-18 14:00:00,5230.0,5230.0,5100.0,5180.0,320782.0
2018-01-18 15:00:00,5170.0,5170.0,5140.0,5160.0,25365.0
2018-01-19 09:00:00,5180.0,5180.0,5130.0,5160.0,21627.0
2018-01-19 10:00:00,5190.0,5240.0,5180.0,5200.0,14517.0
2018-01-19 11:00:00,5190.0,5230.0,5150.0,5170.0,29002.0
2018-01-19 12:00:00,5290.0,5310.0,5230.0,5240.0,40029.0
2018-01-19 13:00:00,5130.0,5330.0,5130.0,5280.0,100873.0
2018-01-19 14:00:00,5240.0,5240.0,5150.0,5160.0,58838.0
2018-01-19 15:00:00,5130.0,5170.0,5100.0,5130.0,40844.0
2018-01-22 09:00:00,5140.0,5150.0,5120.0,5120.0,8193.0
2018-01-22 10:00:00,5160.0,5240.0,5110.0,5120.0,57415.0
2018-01-22 11:00:00,5130.0,5140.0,5060.0,5100.0,35162.0
2018-01-22 12:00:00,5110.0,5140.0,5110.0,5140.0,10746.0
2018-01-22 13:00:00,5140.0,5140.0,5100.0,5140.0,21003.0
2018-01-22 14:00:00,5130.0,5170.0,5120.0,5150.0,14268.0
2018-01-22 15:00:00,5150.0,5160.0,5130.0,5130.0,13733.0
2018-01-23 09:00:00,5270.0,5310.0,5260.0,5300.0,52586.0
2018-01-23 10:00:00,5300.0,5330.0,5300.0,5310.0,49090.0
2018-01-23 11:00:00,5240.0,5300.0,5240.0,5260.0,39854.0
2018-01-23 12:00:00,5150.0,5380.0,5130.0,5310.0,335341.0
2018-01-23 13:00:00,5310.0,5350.0,5210.0,5230.0,132353.0
2018-01-23 14:00:00,5110.0,5160.0,5020.0,5150.0,71338.0
2018-01-23 15:00:00,5240.0,5270.0,5220.0,5240.0,52765.0
2018-01-24 09:00:00,5450.0,5570.0,5230.0,5260.0,241380.0
2018-01-24 10:00:00,5250.0,5280.0,5240.0,5250.0,27280.0
2018-01-24 11:00:00,5250.0,5270.0,5240.0,5270.0,25709.0
2018-01-24 12:00:00,5270.0,5290.0,5260.0,5290.0,7247.0
2018-01-24 13:00:00,5280.0,5290.0,5250.0,5290.0,21648.0
2018-01-24 14:00:00,5280.0,5290.0,5250.0,5260.0,22768.0
2018-01-24 15:00:00,5270.0,5270.0,5240.0,5270.0,23316.0
2018-01-25 09:00:00,5270.0,5270.0,5120.0,5220.0,63623.0
2018-01-25 10:00:00,5270.0,5290.0,5250.0,5260.0,15161.0
2018-01-25 11:00:00,5290.0,5290.0,5270.0,5270.0,17221.0
2018-01-25 12:00:00,5280.0,5300.0,5260.0,5270.0,33568.0
2018-01-25 13:00:00,5300.0,5380.0,5280.0,5280.0,67897.0
2018-01-25 14:00:00,5270.0,5320.0,5270.0,5290.0,37648.0
2018-01-25 15:00:00,5300.0,5310.0,5280.0,5280.0,10691.0
2018-01-26 09:00:00,5420.0,5420.0,5360.0,5410.0,44294.0
2018-01-26 10:00:00,5410.0,5420.0,5360.0,5370.0,38237.0
2018-01-26 11:00:00,5310.0,5450.0,5290.0,5410.0,98487.0
2018-01-26 12:00:00,5270.0,5270.0,5170.0,5200.0,72223.0
2018-01-26 13:00:00,5240.0,5280.0,5230.0,5270.0,24478.0
2018-01-26 14:00:00,5200.0,5260.0,5190.0,5240.0,44931.0
2018-01-26 15:00:00,5280.0,5360.0,5280.0,5310.0,65470.0
2018-01-29 09:00:00,5390.0,5440.0,5360.0,5400.0,108886.0
2018-01-29 10:00:00,5390.0,5390.0,5340.0,5350.0,44949.0
2018-01-29 11:00:00,5340.0,5390.0,5320.0,5390.0,29298.0
2018-01-29 12:00:00,5380.0,5390.0,5360.0,5380.0,16454.0
2018-01-29 13:00:00,5380.0,5380.0,5360.0,5360.0,19961.0
2018-01-29 14:00:00,5360.0,5370.0,5330.0,5330.0,28380.0
2018-01-29 15:00:00,5330.0,5350.0,5320.0,5320.0,20046.0
2018-01-30 09:00:00,5200.0,5230.0,5200.0,5200.0,9082.0
2018-01-30 10:00:00,5210.0,5230.0,5190.0,5220.0,18252.0
2018-01-30 11:00:00,5240.0,5240.0,5190.0,5220.0,26306.0
2018-01-30 12:00:00,5270.0,5300.0,5150.0,5240.0,123140.0
2018-01-30 13:00:00,5260.0,5280.0,5230.0,5260.0,14778.0
2018-01-30 14:00:00,5240.0,5290.0,5230.0,5260.0,16185.0
2018-01-30 15:00:00,5270.0,5300.0,5240.0,5240.0,14993.0
2018-01-31 09:00:00,5170.0,5270.0,5170.0,5190.0,55496.0
2018-01-31 10:00:00,5200.0,6000.0,5180.0,5710.0,2203668.0
2018-01-31 11:00:00,5720.0,5750.0,5510.0,5600.0,704349.0
2018-01-31 12:00:00,5600.0,5650.0,5510.0,5640.0,171117.0
2018-01-31 13:00:00,5650.0,5680.0,5550.0,5660.0,138938.0
2018-01-31 14:00:00,5650.0,5720.0,5580.0,5610.0,313295.0
2018-01-31 15:00:00,5610.0,5710.0,5600.0,5600.0,168658.0
2018-02-01 09:00:00,5580.0,5640.0,5580.0,5600.0,43654.0
2018-02-01 10:00:00,5580.0,5620.0,5530.0,5580.0,62294.0
2018-02-01 11:00:00,5580.0,5640.0,5580.0,5580.0,70265.0
2018-02-01 12:00:00,5600.0,5620.0,5550.0,5600.0,56723.0
2018-02-01 13:00:00,5510.0,5620.0,5480.0,5590.0,159795.0
2018-02-01 14:00:00,5650.0,5720.0,5420.0,5510.0,339580.0
2018-02-01 15:00:00,5600.0,5600.0,5520.0,5580.0,39463.0
2018-02-02 09:00:00,5280.0,5340.0,5270.0,5300.0,46292.0
2018-02-02 10:00:00,5280.0,5290.0,5200.0,5260.0,96218.0
2018-02-02 11:00:00,5270.0,5330.0,5240.0,5290.0,46502.0
2018-02-02 12:00:00,5400.0,5410.0,5300.0,5320.0,77545.0
2018-02-02 13:00:00,5520.0,5520.0,5350.0,5400.0,86946.0
2018-02-02 14:00:00,5330.0,5340.0,5250.0,5280.0,55599.0
2018-02-02 15:00:00,5600.0,5610.0,5450.0,5510.0,93445.0
2018-02-05 09:00:00,5360.0,5400.0,5340.0,5340.0,46983.0
2018-02-05 10:00:00,5110.0,5270.0,5110.0,5210.0,116773.0
2018-02-05 11:00:00,5210.0,5420.0,5180.0,5310.0,117581.0
2018-02-05 12:00:00,5310.0,5900.0,5270.0,5640.0,657069.0
2018-02-05 13:00:00,5640.0,5680.0,5490.0,5520.0,251629.0
2018-02-05 14:00:00,5520.0,5570.0,5430.0,5500.0,111617.0
2018-02-05 15:00:00,5490.0,5500.0,5360.0,5360.0,89839.0
2018-02-06 09:00:00,5190.0,5300.0,5170.0,5300.0,93001.0
2018-02-06 10:00:00,5270.0,5300.0,5230.0,5270.0,23092.0
2018-02-06 11:00:00,5120.0,5210.0,5110.0,5180.0,43714.0
2018-02-06 12:00:00,5100.0,5240.0,5020.0,5040.0,235530.0
2018-02-06 13:00:00,5060.0,5140.0,5040.0,5120.0,30850.0
2018-02-06 14:00:00,5060.0,5180.0,5030.0,5070.0,88974.0
2018-02-06 15:00:00,5120.0,5150.0,5110.0,5120.0,23524.0
2018-02-07 09:00:00,5350.0,5480.0,5300.0,5390.0,118201.0
2018-02-07 10:00:00,5380.0,6100.0,5330.0,5780.0,1841603.0
2018-02-07 11:00:00,5780.0,6000.0,5720.0,5810.0,1754134.0
2018-02-07 12:00:00,5820.0,5870.0,5670.0,5840.0,458036.0
2018-02-07 13:00:00,5830.0,6660.0,5780.0,6290.0,5006575.0
2018-02-07 14:00:00,6280.0,6720.0,5970.0,6200.0,4134400.0
2018-02-07 15:00:00,6210.0,6630.0,6070.0,6360.0,1970289.0
2018-02-08 09:00:00,6170.0,6280.0,6160.0,6280.0,432388.0
2018-02-08 10:00:00,6090.0,6180.0,6080.0,6170.0,158013.0
2018-02-08 11:00:00,6170.0,6170.0,6070.0,6080.0,161403.0
2018-02-08 12:00:00,6200.0,6410.0,6070.0,6150.0,1255118.0
2018-02-08 13:00:00,6090.0,6130.0,6030.0,6090.0,166293.0
2018-02-08 14:00:00,6150.0,6230.0,6000.0,6080.0,723830.0
2018-02-08 15:00:00,6090.0,6170.0,6080.0,6170.0,139611.0
2018-02-09 09:00:00,6490.0,6500.0,6300.0,6390.0,380061.0
2018-02-09 10:00:00,6380.0,6510.0,6340.0,6340.0,361844.0
2018-02-09 11:00:00,6530.0,6650.0,6440.0,6500.0,361454.0
2018-02-09 12:00:00,6180.0,7070.0,6110.0,6630.0,5461977.0
2018-02-09 13:00:00,6500.0,6550.0,6350.0,6540.0,499295.0
2018-02-09 14:00:00,6630.0,6680.0,6490.0,6500.0,946230.0
2018-02-09 15:00:00,6550.0,6650.0,6490.0,6540.0,472857.0
2018-02-12 09:00:00,6590.0,6770.0,6370.0,6660.0,1181311.0
2018-02-12 10:00:00,6660.0,6730.0,6490.0,6550.0,466258.0
2018-02-12 11:00:00,6550.0,6580.0,6420.0,6580.0,187002.0
2018-02-12 12:00:00,6560.0,6580.0,6450.0,6480.0,97428.0
2018-02-12 13:00:00,6490.0,6770.0,6460.0,6660.0,665197.0
2018-02-12 14:00:00,6660.0,6740.0,6460.0,6580.0,538205.0
2018-02-12 15:00:00,6590.0,6670.0,6560.0,6590.0,292267.0
2018-02-13 09:00:00,6380.0,6390.0,6190.0,6310.0,218037.0
2018-02-13 10:00:00,6310.0,6320.0,6050.0,6060.0,228739.0
2018-02-13 11:00:00,6460.0,6490.0,6340.0,6370.0,171291.0
2018-02-13 12:00:00,6620.0,6710.0,6490.0,6530.0,509144.0
2018-02-13 13:00:00,6410.0,6440.0,6290.0,6440.0,196679.0
2018-02-13 14:00:00,6520.0,6520.0,6330.0,6410.0,259102.0
2018-02-13 15:00:00,6430.0,6480.0,6410.0,6460.0,82704.0
2018-02-14 09:00:00,6100.0,6680.0,6100.0,6420.0,1134829.0
2018-02-14 10:00:00,6430.0,6570.0,6320.0,6360.0,633053.0
2018-02-14 11:00:00,6360.0,6400.0,6200.0,6220.0,220322.0
2018-02-14 12:00:00,6220.0,6320.0,6180.0,6240.0,106621.0
2018-02-14 13:00:00,6220.0,6250.0,6150.0,6210.0,84963.0
2018-02-14 14:00:00,6200.0,6260.0,6150.0,6200.0,92603.0
2018-02-14 15:00:00,6180.0,6210.0,6160.0,6190.0,109224.0
2018-02-19 09:00:00,6280.0,6350.0,6270.0,6350.0,111561.0
2018-02-19 10:00:00,6200.0,6330.0,6170.0,6280.0,121392.0
2018-02-19 11:00:00,6190.0,6230.0,6190.0,6200.0,31211.0
2018-02-19 12:00:00,6120.0,6230.0,6110.0,6220.0,55378.0
2018-02-19 13:00:00,6210.0,6220.0,6100.0,6110.0,98038.0
2018-02-19 14:00:00,6250.0,6350.0,6160.0,6200.0,186463.0
2018-02-19 15:00:00,6220.0,6250.0,6180.0,6190.0,38845.0
2018-02-20 09:00:00,6320.0,6490.0,6230.0,6350.0,329433.0
2018-02-20 10:00:00,6350.0,6520.0,6260.0,6430.0,332015.0
2018-02-20 11:00:00,6420.0,6490.0,6350.0,6440.0,164049.0
2018-02-20 12:00:00,6440.0,6490.0,6360.0,6460.0,98373.0
2018-02-20 13:00:00,6430.0,6560.0,6400.0,6420.0,226516.0
2018-02-20 14:00:00,6400.0,6480.0,6370.0,6420.0,132709.0
2018-02-20 15:00:00,6420.0,6430.0,6350.0,6360.0,94590.0
2018-02-21 09:00:00,6370.0,6380.0,6320.0,6370.0,52537.0
2018-02-21 10:00:00,6370.0,6400.0,6340.0,6400.0,56420.0
2018-02-21 11:00:00,6370.0,6380.0,6340.0,6380.0,30586.0
2018-02-21 12:00:00,6410.0,6490.0,6330.0,6400.0,170703.0
2018-02-21 13:00:00,6360.0,6410.0,6340.0,6370.0,57014.0
2018-02-21 14:00:00,6360.0,6410.0,6360.0,6380.0,23005.0
2018-02-21 15:00:00,6380.0,6490.0,6350.0,6380.0,122967.0
2018-02-22 09:00:00,6490.0,6490.0,6360.0,6410.0,131848.0
2018-02-22 10:00:00,6410.0,6510.0,6390.0,6490.0,95233.0
2018-02-22 11:00:00,6480.0,6630.0,6420.0,6460.0,286536.0
2018-02-22 12:00:00,6460.0,6500.0,6440.0,6490.0,36101.0
2018-02-22 13:00:00,6500.0,6500.0,6390.0,6420.0,69049.0
2018-02-22 14:00:00,6420.0,6420.0,6300.0,6340.0,121277.0
2018-02-22 15:00:00,6350.0,6380.0,6320.0,6350.0,38330.0
2018-02-23 09:00:00,6140.0,6150.0,6120.0,6150.0,48310.0
2018-02-23 10:00:00,6130.0,6160.0,6100.0,6150.0,65520.0
2018-02-23 11:00:00,6180.0,6190.0,6090.0,6130.0,126785.0
2018-02-23 12:00:00,6390.0,6400.0,6260.0,6290.0,103270.0
2018-02-23 13:00:00,6280.0,6290.0,6140.0,6250.0,142314.0
2018-02-23 14:00:00,6400.0,6500.0,6380.0,6390.0,124393.0
2018-02-23 15:00:00,6260.0,6260.0,6160.0,6170.0,43663.0
2018-02-26 09:00:00,6360.0,6500.0,6310.0,6440.0,390808.0
2018-02-26 10:00:00,6430.0,6480.0,6410.0,6480.0,127166.0
2018-02-26 11:00:00,6320.0,6370.0,6290.0,6360.0,57538.0
2018-02-26 12:00:00,6120.0,6220.0,6110.0,6210.0,37727.0
2018-02-26 13:00:00,6210.0,6360.0,6210.0,6320.0,99684.0
2018-02-26 14:00:00,6200.0,6260.0,6120.0,6120.0,120145.0
2018-02-26 15:00:00,6320.0,6380.0,6280.0,6310.0,116376.0
2018-02-27 09:00:00,6650.0,6720.0,6470.0,6680.0,914236.0
2018-02-27 10:00:00,6680.0,6700.0,6430.0,6500.0,368737.0
2018-02-27 11:00:00,6500.0,6530.0,6390.0,6440.0,110677.0
2018-02-27 12:00:00,6430.0,6440.0,6390.0,6420.0,42892.0
2018-02-27 13:00:00,6410.0,6430.0,6310.0,6330.0,86305.0
2018-02-27 14:00:00,6340.0,6340.0,6270.0,6340.0,89994.0
2018-02-27 15:00:00,6330.0,6330.0,6240.0,6270.0,67529.0
2018-02-28 09:00:00,6120.0,6130.0,6090.0,6110.0,70060.0
2018-02-28 10:00:00,6110.0,6180.0,6100.0,6160.0,21506.0
2018-02-28 11:00:00,6160.0,6200.0,6130.0,6130.0,53155.0
2018-02-28 12:00:00,6200.0,6220.0,6110.0,6170.0,87401.0
2018-02-28 13:00:00,6290.0,6410.0,6290.0,6330.0,132221.0
2018-02-28 14:00:00,6330.0,6340.0,6180.0,6220.0,91436.0
2018-02-28 15:00:00,6170.0,6190.0,6090.0,6100.0,74738.0
2018-03-02 09:00:00,6060.0,6260.0,5930.0,6160.0,170392.0
2018-03-02 10:00:00,6160.0,6190.0,6120.0,6140.0,55586.0
2018-03-02 11:00:00,6150.0,6200.0,6110.0,6170.0,64913.0
2018-03-02 12:00:00,6170.0,6170.0,6100.0,6120.0,52366.0
2018-03-02 13:00:00,6120.0,6240.0,6120.0,6220.0,54077.0
2018-03-02 14:00:00,6220.0,6220.0,6090.0,6140.0,45613.0
2018-03-02 15:00:00,6140.0,6210.0,6090.0,6110.0,77949.0
2018-03-05 09:00:00,6080.0,6080.0,6010.0,6010.0,23679.0
2018-03-05 10:00:00,6110.0,6120.0,6000.0,6030.0,64402.0
2018-03-05 11:00:00,6110.0,6130.0,6080.0,6110.0,17599.0
2018-03-05 12:00:00,6110.0,6230.0,6110.0,6150.0,86910.0
2018-03-05 13:00:00,6160.0,6190.0,6100.0,6150.0,35061.0
2018-03-05 14:00:00,6170.0,6170.0,6090.0,6160.0,41938.0
2018-03-05 15:00:00,6140.0,6140.0,6080.0,6100.0,32319.0
2018-03-06 09:00:00,6390.0,6460.0,6320.0,6390.0,197705.0
2018-03-06 10:00:00,6390.0,6490.0,6390.0,6490.0,158753.0
2018-03-06 11:00:00,6170.0,6430.0,6170.0,6390.0,365860.0
2018-03-06 12:00:00,6100.0,6140.0,5960.0,5970.0,109257.0
2018-03-06 13:00:00,6010.0,6130.0,6010.0,6130.0,40057.0
2018-03-06 14:00:00,5980.0,6070.0,5960.0,6010.0,37919.0
2018-03-06 15:00:00,6120.0,6170.0,6120.0,6150.0,47039.0
2018-03-07 09:00:00,6600.0,6660.0,6350.0,6420.0,501331.0
2018-03-07 10:00:00,6410.0,6510.0,6380.0,6460.0,90406.0
2018-03-07 11:00:00,6460.0,6460.0,6400.0,6420.0,52014.0
2018-03-07 12:00:00,6430.0,6440.0,6340.0,6340.0,79986.0
2018-03-07 13:00:00,6340.0,6360.0,6320.0,6350.0,36807.0
2018-03-07 14:00:00,6350.0,6370.0,6300.0,6370.0,62541.0
2018-03-07 15:00:00,6370.0,6450.0,6320.0,6450.0,50655.0
2018-03-08 09:00:00,6460.0,6610.0,6440.0,6600.0,165828.0
2018-03-08 10:00:00,6400.0,6460.0,6370.0,6460.0,54031.0
2018-03-08 11:00:00,6430.0,6440.0,6390.0,6400.0,45293.0
2018-03-08 12:00:00,6390.0,6460.0,6340.0,6420.0,73853.0
2018-03-08 13:00:00,6430.0,6470.0,6430.0,6470.0,34000.0
2018-03-08 14:00:00,6460.0,6470.0,6410.0,6440.0,14344.0
2018-03-08 15:00:00,6560.0,6590.0,6360.0,6390.0,130817.0
2018-03-09 09:00:00,6550.0,6780.0,6540.0,6690.0,365196.0
2018-03-09 10:00:00,6680.0,6700.0,6560.0,6600.0,107889.0
2018-03-09 11:00:00,6590.0,6610.0,6530.0,6550.0,56314.0
2018-03-09 12:00:00,6550.0,6580.0,6500.0,6550.0,64404.0
2018-03-09 13:00:00,6560.0,6590.0,6530.0,6590.0,54576.0
2018-03-09 14:00:00,6580.0,6580.0,6490.0,6490.0,85211.0
2018-03-09 15:00:00,6610.0,6680.0,6500.0,6560.0,350718.0
2018-03-12 09:00:00,6420.0,6420.0,6370.0,6380.0,91128.0
2018-03-12 10:00:00,6440.0,6450.0,6410.0,6420.0,77704.0
2018-03-12 11:00:00,6460.0,6480.0,6410.0,6440.0,72818.0
2018-03-12 12:00:00,6490.0,6500.0,6430.0,6460.0,52790.0
2018-03-12 13:00:00,6500.0,6530.0,6460.0,6500.0,56338.0
2018-03-12 14:00:00,6540.0,6570.0,6480.0,6520.0,89053.0
2018-03-12 15:00:00,6460.0,6490.0,6440.0,6460.0,32170.0
2018-03-13 09:00:00,6290.0,6330.0,6270.0,6310.0,45485.0
2018-03-13 10:00:00,6290.0,6360.0,6270.0,6300.0,125373.0
2018-03-13 11:00:00,6290.0,6350.0,6270.0,6290.0,40225.0
2018-03-13 12:00:00,6380.0,6380.0,6350.0,6380.0,47450.0
2018-03-13 13:00:00,6430.0,6430.0,6360.0,6380.0,47623.0
2018-03-13 14:00:00,6450.0,6470.0,6350.0,6430.0,94972.0
2018-03-13 15:00:00,6360.0,6380.0,6230.0,6290.0,145148.0
2018-03-14 09:00:00,6300.0,6330.0,6190.0,6300.0,140966.0
2018-03-14 10:00:00,6300.0,6340.0,6280.0,6290.0,33685.0
2018-03-14 11:00:00,6300.0,6320.0,6270.0,6270.0,12332.0
2018-03-14 12:00:00,6270.0,6300.0,6250.0,6260.0,32588.0
2018-03-14 13:00:00,6260.0,6320.0,6220.0,6290.0,27225.0
2018-03-14 14:00:00,6310.0,6310.0,6260.0,6280.0,24843.0
2018-03-14 15:00:00,6280.0,6310.0,6260.0,6260.0,33940.0
2018-03-15 09:00:00,6530.0,6580.0,6520.0,6550.0,96537.0
2018-03-15 10:00:00,6520.0,6550.0,6470.0,6530.0,108431.0
2018-03-15 11:00:00,6660.0,6700.0,6480.0,6530.0,359397.0
2018-03-15 12:00:00,6390.0,6490.0,6380.0,6480.0,105010.0
2018-03-15 13:00:00,6440.0,6440.0,6330.0,6390.0,61870.0
2018-03-15 14:00:00,6470.0,6830.0,6410.0,6670.0,1469109.0
2018-03-15 15:00:00,6300.0,6450.0,6240.0,6440.0,139664.0
2018-03-16 09:00:00,6500.0,6520.0,6430.0,6460.0,95881.0
2018-03-16 10:00:00,6460.0,6590.0,6440.0,6560.0,107697.0
2018-03-16 11:00:00,6560.0,6590.0,6460.0,6500.0,76639.0
2018-03-16 12:00:00,6500.0,6550.0,6480.0,6530.0,34716.0
2018-03-16 13:00:00,6540.0,6620.0,6540.0,6590.0,82026.0
2018-03-16 14:00:00,6580.0,6660.0,6570.0,6660.0,86146.0
2018-03-16 15:00:00,6540.0,6670.0,6480.0,6520.0,210239.0
2018-03-19 09:00:00,6450.0,6460.0,6410.0,6410.0,36224.0
2018-03-19 10:00:00,6430.0,6500.0,6410.0,6440.0,28522.0
2018-03-19 11:00:00,6410.0,6460.0,6360.0,6450.0,53917.0
2018-03-19 12:00:00,6480.0,6480.0,6320.0,6420.0,185426.0
2018-03-19 13:00:00,6680.0,6690.0,6460.0,6490.0,203425.0
2018-03-19 14:00:00,6420.0,6460.0,6410.0,6430.0,35308.0
2018-03-19 15:00:00,6420.0,6450.0,6390.0,6420.0,23411.0
2018-03-20 09:00:00,6290.0,6510.0,6270.0,6410.0,96543.0
2018-03-20 10:00:00,6420.0,6420.0,6330.0,6350.0,46154.0
2018-03-20 11:00:00,6350.0,6460.0,6350.0,6420.0,48130.0
2018-03-20 12:00:00,6410.0,6440.0,6370.0,6400.0,22212.0
2018-03-20 13:00:00,6390.0,6430.0,6350.0,6410.0,41622.0
2018-03-20 14:00:00,6410.0,6460.0,6360.0,6440.0,61972.0
2018-03-20 15:00:00,6440.0,6490.0,6410.0,6450.0,30124.0
2018-03-21 09:00:00,6700.0,6780.0,6520.0,6620.0,292764.0
2018-03-21 10:00:00,6620.0,6630.0,6590.0,6600.0,46125.0
2018-03-21 11:00:00,6620.0,6630.0,6580.0,6610.0,63424.0
2018-03-21 12:00:00,6670.0,6740.0,6660.0,6680.0,85671.0
2018-03-21 13:00:00,6630.0,6890.0,6630.0,6740.0,615790.0
2018-03-21 14:00:00,6490.0,6720.0,6440.0,6630.0,330632.0
2018-03-21 15:00:00,6750.0,6760.0,6620.0,6670.0,283792.0
2018-03-22 09:00:00,6630.0,6860.0,6520.0,6800.0,377355.0
2018-03-22 10:00:00,6800.0,6920.0,6650.0,6790.0,376530.0
2018-03-22 11:00:00,6790.0,6790.0,6650.0,6700.0,91484.0
2018-03-22 12:00:00,6700.0,6700.0,6630.0,6650.0,54113.0
2018-03-22 13:00:00,6650.0,6730.0,6650.0,6730.0,130096.0
2018-03-22 14:00:00,6720.0,6730.0,6570.0,6610.0,175772.0
2018-03-22 15:00:00,6610.0,6630.0,6550.0,6600.0,90780.0
2018-03-23 09:00:00,6170.0,6180.0,6070.0,6160.0,99023.0
2018-03-23 10:00:00,6420.0,6420.0,6170.0,6170.0,151420.0
2018-03-23 11:00:00,6410.0,6450.0,6380.0,6420.0,26790.0
2018-03-23 12:00:00,6310.0,6500.0,6290.0,6460.0,205699.0
2018-03-23 13:00:00,6390.0,6440.0,6360.0,6380.0,32124.0
2018-03-23 14:00:00,6460.0,6540.0,6340.0,6390.0,93734.0
2018-03-23 15:00:00,6380.0,6420.0,6350.0,6410.0,57572.0
2018-03-26 09:00:00,6110.0,6180.0,6110.0,6170.0,37431.0
2018-03-26 10:00:00,6170.0,6200.0,6140.0,6140.0,40814.0
2018-03-26 11:00:00,6080.0,6130.0,6050.0,6110.0,32043.0
2018-03-26 12:00:00,6100.0,6220.0,5840.0,5980.0,199751.0
2018-03-26 13:00:00,6090.0,6110.0,6040.0,6040.0,47393.0
2018-03-26 14:00:00,5980.0,6120.0,5970.0,6090.0,50783.0
2018-03-26 15:00:00,6040.0,6080.0,6010.0,6050.0,49456.0
2018-03-27 09:00:00,6230.0,6440.0,6220.0,6390.0,124555.0
2018-03-27 10:00:00,6400.0,6400.0,6290.0,6340.0,35353.0
2018-03-27 11:00:00,6330.0,6340.0,6260.0,6300.0,24378.0
2018-03-27 12:00:00,6300.0,6340.0,6260.0,6300.0,15830.0
2018-03-27 13:00:00,6280.0,6390.0,6260.0,6370.0,18613.0
2018-03-27 14:00:00,6360.0,6440.0,6330.0,6390.0,74858.0
2018-03-27 15:00:00,6390.0,6410.0,6380.0,6380.0,30800.0
2018-03-28 09:00:00,6400.0,6460.0,6390.0,6460.0,38918.0
2018-03-28 10:00:00,6410.0,6460.0,6360.0,6410.0,45758.0
2018-03-28 11:00:00,6440.0,6450.0,6400.0,6410.0,31369.0
2018-03-28 12:00:00,6250.0,6470.0,6240.0,6380.0,88607.0
2018-03-28 13:00:00,6490.0,6550.0,6450.0,6480.0,82820.0
2018-03-28 14:00:00,6390.0,6540.0,6370.0,6510.0,71068.0
2018-03-28 15:00:00,6460.0,6490.0,6430.0,6440.0,12199.0
2018-03-29 09:00:00,6480.0,6550.0,6420.0,6420.0,66824.0
2018-03-29 10:00:00,6430.0,6490.0,6390.0,6450.0,38265.0
2018-03-29 11:00:00,6450.0,6460.0,6400.0,6410.0,22807.0
2018-03-29 12:00:00,6410.0,6440.0,6390.0,6400.0,14385.0
2018-03-29 13:00:00,6390.0,6400.0,6350.0,6350.0,36373.0
2018-03-29 14:00:00,6360.0,6430.0,6350.0,6410.0,24487.0
2018-03-29 15:00:00,6410.0,6450.0,6380.0,6450.0,37583.0
2018-03-30 09:00:00,6740.0,6830.0,6740.0,6830.0,211825.0
2018-03-30 10:00:00,6700.0,6730.0,6670.0,6690.0,67576.0
2018-03-30 11:00:00,6690.0,6750.0,6670.0,6750.0,170701.0
2018-03-30 12:00:00,6650.0,6710.0,6630.0,6680.0,66128.0
2018-03-30 13:00:00,6770.0,6790.0,6630.0,6650.0,118275.0
2018-03-30 14:00:00,6510.0,6840.0,6480.0,6760.0,439472.0
2018-03-30 15:00:00,6680.0,6750.0,6670.0,6690.0,44698.0
2018-04-02 09:00:00,7050.0,7100.0,7010.0,7090.0,120647.0
2018-04-02 10:00:00,7140.0,7240.0,7110.0,7120.0,199060.0
