Datetime,Open,High,Low,Close,Volume
2018-03-26 13:00:00,11011.0,11287.0,11011.0,11086.0,8159.0
2018-03-26 14:00:00,11237.0,11287.0,11237.0,11262.0,1884.0
2018-03-26 15:00:00,11061.0,11262.0,11061.0,11237.0,1717.0
2018-03-27 09:00:00,11362.0,11512.0,11362.0,11387.0,2453.0
2018-03-27 10:00:00,11387.0,11687.0,11362.0,11662.0,1550.0
2018-03-27 11:00:00,11637.0,11637.0,11487.0,11512.0,938.0
2018-03-27 12:00:00,11512.0,11562.0,11512.0,11562.0,1060.0
2018-03-27 13:00:00,11537.0,11537.0,11487.0,11537.0,3364.0
2018-03-27 14:00:00,11537.0,11537.0,11487.0,11537.0,3964.0
2018-03-27 15:00:00,11487.0,11537.0,11462.0,11487.0,512.0
2018-03-28 09:00:00,11136.0,11211.0,11111.0,11161.0,836.0
2018-03-28 10:00:00,11387.0,11387.0,11136.0,11186.0,6158.0
2018-03-28 11:00:00,11211.0,11287.0,11136.0,11161.0,1886.0
2018-03-28 12:00:00,11287.0,11412.0,11262.0,11412.0,1603.0
2018-03-28 13:00:00,11362.0,11412.0,11237.0,11312.0,4086.0
2018-03-28 14:00:00,11237.0,11587.0,11237.0,11387.0,7148.0
2018-03-28 15:00:00,11412.0,11412.0,11387.0,11387.0,255.0
2018-03-29 09:00:00,11111.0,11262.0,10886.0,10911.0,8668.0
2018-03-29 10:00:00,10936.0,11061.0,10911.0,11036.0,4774.0
2018-03-29 11:00:00,10961.0,11111.0,10961.0,11111.0,1336.0
2018-03-29 12:00:00,11111.0,11211.0,11036.0,11111.0,543.0
2018-03-29 13:00:00,11111.0,11186.0,11011.0,11036.0,3622.0
2018-03-29 14:00:00,11036.0,11036.0,10986.0,11036.0,2223.0
2018-03-29 15:00:00,11061.0,11086.0,11061.0,11086.0,779.0
2018-03-30 09:00:00,11337.0,11337.0,11237.0,11237.0,1363.0
2018-03-30 10:00:00,11237.0,11362.0,11237.0,11312.0,2304.0
2018-03-30 11:00:00,11237.0,11262.0,11211.0,11262.0,1421.0
2018-03-30 12:00:00,11237.0,11262.0,11237.0,11237.0,391.0
2018-03-30 13:00:00,11211.0,11287.0,11161.0,11211.0,2489.0
2018-03-30 14:00:00,11237.0,11287.0,11211.0,11237.0,744.0
2018-03-30 15:00:00,11061.0,11237.0,11036.0,11211.0,7107.0
2018-04-02 09:00:00,11237.0,11262.0,11237.0,11237.0,161.0
2018-04-02 10:00:00,11262.0,11262.0,11237.0,11262.0,574.0
2018-04-02 11:00:00,11287.0,11287.0,11237.0,11237.0,953.0
2018-04-02 12:00:00,11186.0,11437.0,11111.0,11362.0,6673.0
2018-04-02 13:00:00,11287.0,11337.0,11262.0,11262.0,1052.0
2018-04-02 14:00:00,11387.0,11387.0,11312.0,11312.0,2748.0
2018-04-02 15:00:00,11312.0,11312.0,11262.0,11262.0,474.0
2018-04-03 09:00:00,11161.0,11237.0,11061.0,11237.0,575.0
2018-04-03 10:00:00,11161.0,11186.0,11061.0,11161.0,3720.0
2018-04-03 11:00:00,11186.0,11211.0,11161.0,11161.0,1128.0
2018-04-03 12:00:00,11186.0,11211.0,11161.0,11161.0,641.0
2018-04-03 13:00:00,11211.0,11211.0,11161.0,11211.0,621.0
2018-04-03 14:00:00,11211.0,11237.0,11111.0,11211.0,2850.0
2018-04-03 15:00:00,11161.0,11211.0,11161.0,11161.0,511.0
2018-04-04 09:00:00,11211.0,11211.0,11086.0,11086.0,1229.0
2018-04-04 10:00:00,11086.0,11161.0,11061.0,11086.0,2507.0
2018-04-04 11:00:00,11061.0,11061.0,10986.0,11061.0,2250.0
2018-04-04 12:00:00,10986.0,11061.0,10961.0,10961.0,3469.0
2018-04-04 13:00:00,10986.0,10986.0,10836.0,10936.0,6107.0
2018-04-04 14:00:00,10961.0,10961.0,10886.0,10936.0,357.0
2018-04-04 15:00:00,11262.0,11262.0,11086.0,11111.0,1813.0
2018-04-05 09:00:00,10986.0,10986.0,10911.0,10936.0,4664.0
2018-04-05 10:00:00,10961.0,10986.0,10911.0,10986.0,977.0
2018-04-05 11:00:00,10961.0,10986.0,10936.0,10986.0,1489.0
2018-04-05 12:00:00,11011.0,11036.0,11011.0,11036.0,808.0
2018-04-05 13:00:00,10936.0,11086.0,10936.0,11011.0,3536.0
2018-04-05 14:00:00,11011.0,11036.0,10961.0,10961.0,1590.0
2018-04-05 15:00:00,11036.0,11061.0,10986.0,11011.0,1621.0
2018-04-06 09:00:00,10911.0,11011.0,10811.0,10911.0,2929.0
2018-04-06 10:00:00,10886.0,10886.0,10786.0,10786.0,2974.0
2018-04-06 11:00:00,10786.0,10861.0,10786.0,10861.0,4035.0
2018-04-06 12:00:00,10886.0,10986.0,10886.0,10911.0,755.0
2018-04-06 13:00:00,10911.0,10911.0,10886.0,10911.0,33.0
2018-04-06 14:00:00,10911.0,10936.0,10886.0,10936.0,222.0
2018-04-06 15:00:00,10886.0,10986.0,10886.0,10961.0,340.0
2018-04-09 09:00:00,10761.0,10861.0,10761.0,10861.0,1412.0
2018-04-09 10:00:00,10786.0,10836.0,10761.0,10761.0,1250.0
2018-04-09 11:00:00,10786.0,10836.0,10736.0,10786.0,717.0
2018-04-09 12:00:00,10786.0,10786.0,10761.0,10786.0,1367.0
2018-04-09 13:00:00,10886.0,10886.0,10786.0,10786.0,4136.0
2018-04-09 14:00:00,10886.0,11061.0,10886.0,10886.0,2794.0
2018-04-09 15:00:00,10761.0,10786.0,10761.0,10761.0,794.0
2018-04-10 09:00:00,10761.0,10811.0,10536.0,10611.0,7704.0
2018-04-10 10:00:00,10611.0,10711.0,10561.0,10711.0,2995.0
2018-04-10 11:00:00,10711.0,10811.0,10686.0,10786.0,623.0
2018-04-10 12:00:00,10786.0,10811.0,10711.0,10711.0,617.0
2018-04-10 13:00:00,10711.0,10811.0,10711.0,10811.0,1388.0
2018-04-10 14:00:00,10811.0,10811.0,10711.0,10786.0,868.0
2018-04-10 15:00:00,10786.0,10786.0,10686.0,10686.0,1906.0
2018-04-11 09:00:00,10986.0,11061.0,10986.0,11061.0,472.0
2018-04-11 10:00:00,11086.0,11111.0,10986.0,10986.0,2980.0
2018-04-11 11:00:00,11111.0,11161.0,11086.0,11086.0,1858.0
2018-04-11 12:00:00,11036.0,11086.0,11011.0,11036.0,2701.0
2018-04-11 13:00:00,10686.0,10961.0,10686.0,10961.0,6323.0
2018-04-11 14:00:00,11061.0,11111.0,11036.0,11111.0,1955.0
2018-04-11 15:00:00,10936.0,11061.0,10911.0,11036.0,5344.0
2018-04-12 09:00:00,11111.0,11712.0,11111.0,11662.0,12115.0
2018-04-12 10:00:00,11637.0,11637.0,11487.0,11487.0,10244.0
2018-04-12 11:00:00,11487.0,11587.0,11487.0,11562.0,4589.0
2018-04-12 12:00:00,11562.0,11612.0,11512.0,11512.0,5544.0
2018-04-12 13:00:00,11487.0,11512.0,11487.0,11512.0,2759.0
2018-04-12 14:00:00,11537.0,11862.0,11462.0,11687.0,18758.0
2018-04-12 15:00:00,11662.0,11662.0,11587.0,11662.0,1579.0
2018-04-13 09:00:00,11812.0,11812.0,11787.0,11787.0,1953.0
2018-04-13 10:00:00,11887.0,11887.0,11787.0,11812.0,562.0
2018-04-13 11:00:00,11812.0,11837.0,11787.0,11837.0,1815.0
2018-04-13 12:00:00,11762.0,11962.0,11737.0,11887.0,13326.0
2018-04-13 13:00:00,11712.0,11762.0,11637.0,11762.0,3137.0
2018-04-13 14:00:00,11762.0,11812.0,11612.0,11762.0,5813.0
2018-04-13 15:00:00,11887.0,11962.0,11837.0,11912.0,3816.0
2018-04-16 09:00:00,11812.0,11812.0,11687.0,11762.0,3853.0
2018-04-16 10:00:00,11762.0,11787.0,11712.0,11787.0,1013.0
2018-04-16 11:00:00,11812.0,11837.0,11762.0,11762.0,5173.0
2018-04-16 12:00:00,11837.0,11862.0,11787.0,11862.0,2332.0
2018-04-16 13:00:00,11862.0,12012.0,11862.0,11962.0,11659.0
2018-04-16 14:00:00,11962.0,11987.0,11937.0,11962.0,4095.0
2018-04-16 15:00:00,11962.0,12062.0,11937.0,12012.0,7046.0
2018-04-17 09:00:00,12238.0,12313.0,12213.0,12213.0,3381.0
2018-04-17 10:00:00,12238.0,12288.0,12112.0,12238.0,2099.0
2018-04-17 11:00:00,12238.0,12288.0,12213.0,12238.0,2268.0
2018-04-17 12:00:00,12263.0,12263.0,12187.0,12213.0,4881.0
2018-04-17 13:00:00,12263.0,12263.0,12162.0,12238.0,3956.0
2018-04-17 14:00:00,12062.0,12388.0,12062.0,12263.0,11897.0
2018-04-17 15:00:00,12238.0,12313.0,12187.0,12263.0,4186.0
2018-04-18 09:00:00,12187.0,12213.0,12012.0,12037.0,8125.0
2018-04-18 10:00:00,12037.0,12213.0,12037.0,12112.0,2766.0
2018-04-18 11:00:00,12112.0,12112.0,12062.0,12087.0,774.0
2018-04-18 12:00:00,12087.0,12162.0,12087.0,12112.0,614.0
2018-04-18 13:00:00,12112.0,12162.0,12087.0,12087.0,572.0
2018-04-18 14:00:00,12112.0,12112.0,12012.0,12112.0,2011.0
2018-04-18 15:00:00,12087.0,12112.0,12012.0,12112.0,1469.0
2018-04-19 09:00:00,11887.0,11912.0,11837.0,11837.0,2435.0
2018-04-19 10:00:00,11837.0,11962.0,11837.0,11887.0,5233.0
2018-04-19 11:00:00,11812.0,11862.0,11812.0,11862.0,1419.0
2018-04-19 12:00:00,11812.0,11862.0,11787.0,11812.0,2092.0
2018-04-19 13:00:00,11987.0,11987.0,11812.0,11812.0,6113.0
2018-04-19 14:00:00,12112.0,12112.0,11887.0,11987.0,5498.0
2018-04-19 15:00:00,11812.0,11862.0,11787.0,11812.0,1771.0
2018-04-20 09:00:00,11837.0,12338.0,11837.0,12338.0,10759.0
2018-04-20 10:00:00,12313.0,12313.0,12213.0,12288.0,2315.0
2018-04-20 11:00:00,12288.0,12338.0,12238.0,12313.0,4550.0
2018-04-20 12:00:00,12338.0,12388.0,12238.0,12363.0,5556.0
2018-04-20 13:00:00,12363.0,12388.0,12313.0,12313.0,4774.0
2018-04-20 14:00:00,12313.0,12338.0,11987.0,12288.0,8280.0
2018-04-20 15:00:00,12288.0,12313.0,12263.0,12313.0,2849.0
2018-04-23 09:00:00,12388.0,12413.0,12313.0,12413.0,1988.0
2018-04-23 10:00:00,12463.0,12488.0,12363.0,12413.0,2809.0
2018-04-23 11:00:00,12363.0,12463.0,12363.0,12463.0,1163.0
2018-04-23 12:00:00,12463.0,12463.0,12338.0,12438.0,925.0
2018-04-23 13:00:00,12338.0,12563.0,12263.0,12563.0,6541.0
2018-04-23 14:00:00,12213.0,12388.0,12137.0,12313.0,11559.0
2018-04-23 15:00:00,12538.0,12538.0,12363.0,12463.0,3134.0
2018-04-24 09:00:00,12413.0,12488.0,11987.0,12112.0,6827.0
2018-04-24 10:00:00,12112.0,12213.0,11987.0,12162.0,3823.0
2018-04-24 11:00:00,12162.0,12162.0,12012.0,12012.0,2381.0
2018-04-24 12:00:00,12037.0,12112.0,12037.0,12037.0,416.0
2018-04-24 13:00:00,12012.0,12162.0,12012.0,12112.0,1413.0
2018-04-24 14:00:00,12112.0,12162.0,11987.0,12137.0,2491.0
2018-04-24 15:00:00,12137.0,12162.0,12037.0,12162.0,1172.0
2018-04-25 09:00:00,11812.0,11837.0,11712.0,11837.0,730.0
2018-04-25 10:00:00,11837.0,11862.0,11712.0,11812.0,3896.0
2018-04-25 11:00:00,11862.0,11912.0,11762.0,11862.0,1587.0
2018-04-25 12:00:00,12012.0,12137.0,11887.0,12062.0,3013.0
2018-04-25 13:00:00,12012.0,12037.0,11837.0,11987.0,2492.0
2018-04-25 14:00:00,12037.0,12162.0,11987.0,12037.0,2419.0
2018-04-25 15:00:00,11987.0,11987.0,11812.0,11887.0,3106.0
2018-04-26 09:00:00,11937.0,12012.0,11887.0,11912.0,1784.0
2018-04-26 10:00:00,11887.0,11937.0,11862.0,11887.0,1220.0
2018-04-26 11:00:00,12012.0,12037.0,11962.0,11962.0,813.0
2018-04-26 12:00:00,11937.0,12012.0,11837.0,11887.0,1630.0
2018-04-26 13:00:00,11987.0,12112.0,11987.0,12087.0,2120.0
2018-04-26 14:00:00,11862.0,11987.0,11862.0,11987.0,1800.0
2018-04-26 15:00:00,12062.0,12062.0,11962.0,12012.0,733.0
2018-04-27 09:00:00,11937.0,12112.0,11887.0,11912.0,3335.0
2018-04-27 10:00:00,11912.0,12062.0,11887.0,12062.0,1725.0
2018-04-27 11:00:00,12037.0,12037.0,12012.0,12012.0,196.0
2018-04-27 12:00:00,11987.0,12037.0,11862.0,11862.0,2471.0
2018-04-27 13:00:00,11887.0,11962.0,11887.0,11962.0,1351.0
2018-04-27 14:00:00,11962.0,12087.0,11862.0,12062.0,1652.0
2018-04-27 15:00:00,12012.0,12062.0,11987.0,12062.0,1661.0
2018-04-30 09:00:00,12087.0,12112.0,11987.0,12037.0,1411.0
2018-04-30 10:00:00,12037.0,12087.0,12012.0,12087.0,1565.0
2018-04-30 11:00:00,12087.0,12112.0,12012.0,12112.0,1728.0
2018-04-30 12:00:00,12062.0,12062.0,11812.0,11962.0,3520.0
2018-04-30 13:00:00,12062.0,12062.0,12012.0,12012.0,423.0
2018-04-30 14:00:00,11937.0,12087.0,11912.0,12062.0,4704.0
2018-04-30 15:00:00,12037.0,12112.0,12012.0,12087.0,2084.0
2018-05-02 09:00:00,12062.0,12137.0,11812.0,11812.0,4648.0
2018-05-02 10:00:00,11937.0,12037.0,11862.0,11962.0,861.0
2018-05-02 11:00:00,11962.0,11962.0,11912.0,11962.0,384.0
2018-05-02 12:00:00,11912.0,11987.0,11912.0,11987.0,438.0
2018-05-02 13:00:00,11987.0,12012.0,11887.0,11962.0,1455.0
2018-05-02 14:00:00,11962.0,12012.0,11912.0,12012.0,915.0
2018-05-02 15:00:00,12012.0,12012.0,11937.0,12012.0,513.0
2018-05-03 09:00:00,12438.0,12438.0,12338.0,12413.0,2429.0
2018-05-03 10:00:00,12438.0,12438.0,12338.0,12438.0,1813.0
2018-05-03 11:00:00,12563.0,12588.0,12388.0,12438.0,6662.0
2018-05-03 12:00:00,12238.0,12463.0,12238.0,12438.0,9760.0
2018-05-03 13:00:00,12187.0,12313.0,12162.0,12238.0,4440.0
2018-05-03 14:00:00,12012.0,12313.0,11862.0,12238.0,6901.0
2018-05-03 15:00:00,12438.0,12638.0,12438.0,12563.0,16638.0
2018-05-04 09:00:00,12238.0,12488.0,12238.0,12338.0,3007.0
2018-05-04 10:00:00,12363.0,12363.0,12288.0,12313.0,765.0
2018-05-04 11:00:00,12288.0,12313.0,12137.0,12238.0,3657.0
2018-05-04 12:00:00,12288.0,12313.0,12263.0,12313.0,401.0
2018-05-04 13:00:00,12313.0,12463.0,12313.0,12413.0,4354.0
2018-05-04 14:00:00,12413.0,12413.0,12313.0,12338.0,1180.0
2018-05-04 15:00:00,12338.0,12413.0,12338.0,12413.0,727.0
2018-05-08 09:00:00,12187.0,12187.0,11962.0,11962.0,7699.0
2018-05-08 10:00:00,11987.0,12112.0,11812.0,11812.0,6493.0
2018-05-08 11:00:00,12137.0,12238.0,12087.0,12187.0,4483.0
2018-05-08 12:00:00,12588.0,12588.0,12363.0,12413.0,5620.0
2018-05-08 13:00:00,12162.0,12213.0,12112.0,12187.0,6303.0
2018-05-08 14:00:00,12162.0,12213.0,12137.0,12137.0,2565.0
2018-05-08 15:00:00,12363.0,12363.0,12162.0,12162.0,9630.0
2018-05-09 09:00:00,11787.0,12062.0,11537.0,11812.0,11715.0
2018-05-09 10:00:00,11762.0,11862.0,11762.0,11862.0,1802.0
2018-05-09 11:00:00,11862.0,11862.0,11737.0,11787.0,1126.0
2018-05-09 12:00:00,11812.0,11887.0,11812.0,11887.0,629.0
2018-05-09 13:00:00,11887.0,11962.0,11887.0,11937.0,1924.0
2018-05-09 14:00:00,11937.0,11962.0,11862.0,11962.0,6748.0
2018-05-09 15:00:00,11962.0,11962.0,11812.0,11812.0,560.0
2018-05-10 09:00:00,11862.0,11887.0,11762.0,11762.0,816.0
2018-05-10 10:00:00,11762.0,11862.0,11737.0,11862.0,1568.0
2018-05-10 11:00:00,11787.0,11862.0,11737.0,11862.0,1765.0
2018-05-10 12:00:00,11787.0,11812.0,11737.0,11787.0,1669.0
2018-05-10 13:00:00,11787.0,11912.0,11737.0,11787.0,1154.0
2018-05-10 14:00:00,12012.0,12012.0,11712.0,11787.0,3262.0
2018-05-10 15:00:00,11787.0,11812.0,11787.0,11787.0,277.0
2018-05-11 09:00:00,11712.0,11962.0,11712.0,11762.0,1522.0
2018-05-11 10:00:00,11887.0,11887.0,11762.0,11787.0,1065.0
2018-05-11 11:00:00,11787.0,11862.0,11762.0,11862.0,297.0
2018-05-11 12:00:00,11762.0,11812.0,11762.0,11812.0,107.0
2018-05-11 13:00:00,11812.0,11887.0,11812.0,11862.0,1415.0
2018-05-11 14:00:00,11862.0,11937.0,11837.0,11937.0,1582.0
2018-05-11 15:00:00,11887.0,11912.0,11812.0,11912.0,832.0
2018-05-14 09:00:00,12137.0,12137.0,11962.0,12137.0,1835.0
2018-05-14 10:00:00,11787.0,12162.0,11787.0,12162.0,7691.0
2018-05-14 11:00:00,11712.0,11787.0,11687.0,11787.0,5174.0
2018-05-14 12:00:00,11837.0,11837.0,11737.0,11812.0,1026.0
2018-05-14 13:00:00,11812.0,11862.0,11762.0,11862.0,2151.0
2018-05-14 14:00:00,11912.0,11912.0,11737.0,11812.0,5230.0
2018-05-14 15:00:00,11787.0,11787.0,11712.0,11737.0,1150.0
2018-05-15 09:00:00,12112.0,12112.0,11912.0,11962.0,2666.0
2018-05-15 10:00:00,11937.0,11937.0,11862.0,11912.0,1630.0
2018-05-15 11:00:00,11912.0,11962.0,11862.0,11862.0,2657.0
2018-05-15 12:00:00,11887.0,11912.0,11812.0,11837.0,2336.0
2018-05-15 13:00:00,11812.0,12162.0,11812.0,12037.0,7599.0
2018-05-15 14:00:00,12012.0,12263.0,12012.0,12263.0,7125.0
2018-05-15 15:00:00,12263.0,12338.0,12187.0,12338.0,5477.0
2018-05-16 09:00:00,12037.0,12037.0,11837.0,12012.0,4996.0
2018-05-16 10:00:00,12012.0,12087.0,11937.0,11937.0,1491.0
2018-05-16 11:00:00,11887.0,12012.0,11887.0,12012.0,4437.0
2018-05-16 12:00:00,11987.0,12037.0,11887.0,11912.0,5481.0
2018-05-16 13:00:00,12112.0,12137.0,11962.0,12012.0,4540.0
2018-05-16 14:00:00,12313.0,12313.0,12087.0,12112.0,6980.0
2018-05-16 15:00:00,12012.0,12112.0,11937.0,11962.0,3134.0
2018-05-17 09:00:00,12037.0,12087.0,11862.0,12037.0,4871.0
2018-05-17 10:00:00,12037.0,12062.0,11962.0,12012.0,4010.0
2018-05-17 11:00:00,12012.0,12037.0,11937.0,11937.0,1191.0
2018-05-17 12:00:00,11937.0,11962.0,11937.0,11937.0,656.0
2018-05-17 13:00:00,11962.0,11987.0,11862.0,11887.0,5890.0
2018-05-17 14:00:00,11862.0,11987.0,11862.0,11912.0,1025.0
2018-05-17 15:00:00,11912.0,11912.0,11712.0,11862.0,4798.0
2018-05-18 09:00:00,11762.0,11812.0,11737.0,11812.0,759.0
2018-05-18 10:00:00,11812.0,11812.0,11762.0,11762.0,2207.0
2018-05-18 11:00:00,11787.0,11812.0,11637.0,11762.0,7182.0
2018-05-18 12:00:00,11912.0,11937.0,11687.0,11887.0,3520.0
2018-05-18 13:00:00,11712.0,11837.0,11687.0,11787.0,2285.0
2018-05-18 14:00:00,11787.0,11787.0,11762.0,11787.0,1475.0
2018-05-18 15:00:00,11862.0,11887.0,11712.0,11737.0,3412.0
2018-05-21 09:00:00,11637.0,11637.0,11537.0,11537.0,1871.0
2018-05-21 10:00:00,11537.0,11612.0,11537.0,11612.0,334.0
2018-05-21 11:00:00,11662.0,11662.0,11512.0,11562.0,4158.0
2018-05-21 12:00:00,11762.0,11787.0,11512.0,11637.0,10034.0
2018-05-21 13:00:00,11562.0,11737.0,11537.0,11737.0,1630.0
2018-05-21 14:00:00,11662.0,11662.0,11537.0,11587.0,2672.0
2018-05-21 15:00:00,11712.0,11812.0,11637.0,11637.0,1861.0
2018-05-23 09:00:00,11612.0,11612.0,11487.0,11487.0,1508.0
2018-05-23 10:00:00,11562.0,11637.0,11512.0,11612.0,1887.0
2018-05-23 11:00:00,11462.0,11637.0,11462.0,11612.0,1686.0
2018-05-23 12:00:00,11537.0,11537.0,11437.0,11487.0,1508.0
2018-05-23 13:00:00,11437.0,11562.0,11387.0,11512.0,2711.0
2018-05-23 14:00:00,11562.0,11612.0,11287.0,11437.0,12732.0
2018-05-23 15:00:00,11462.0,11487.0,11387.0,11487.0,1874.0
2018-05-24 09:00:00,11762.0,11837.0,11687.0,11762.0,5823.0
2018-05-24 10:00:00,11787.0,11787.0,11562.0,11637.0,3999.0
2018-05-24 11:00:00,11637.0,11687.0,11637.0,11687.0,641.0
2018-05-24 12:00:00,11687.0,11737.0,11637.0,11737.0,2843.0
2018-05-24 13:00:00,11712.0,11787.0,11712.0,11787.0,1427.0
2018-05-24 14:00:00,11762.0,11787.0,11737.0,11737.0,1394.0
2018-05-24 15:00:00,11487.0,11787.0,11487.0,11787.0,6154.0
2018-05-25 09:00:00,11412.0,11412.0,11186.0,11337.0,5645.0
2018-05-25 10:00:00,11337.0,11387.0,11312.0,11387.0,719.0
2018-05-25 11:00:00,11462.0,11487.0,11312.0,11412.0,4960.0
2018-05-25 12:00:00,11462.0,11512.0,11412.0,11462.0,1026.0
2018-05-25 13:00:00,11687.0,11687.0,11387.0,11387.0,9692.0
2018-05-25 14:00:00,11462.0,11487.0,11412.0,11462.0,775.0
2018-05-25 15:00:00,11487.0,11487.0,11312.0,11462.0,3172.0
2018-05-28 09:00:00,11387.0,11387.0,11061.0,11262.0,8485.0
2018-05-28 10:00:00,11262.0,11262.0,11136.0,11211.0,3145.0
2018-05-28 11:00:00,11211.0,11211.0,11111.0,11186.0,5748.0
2018-05-28 12:00:00,11186.0,11186.0,11111.0,11111.0,3219.0
2018-05-28 13:00:00,11136.0,11211.0,11111.0,11136.0,2299.0
2018-05-28 14:00:00,11136.0,11161.0,11111.0,11136.0,3163.0
2018-05-28 15:00:00,11136.0,11186.0,11136.0,11186.0,1828.0
2018-05-29 09:00:00,11287.0,11287.0,11186.0,11262.0,2593.0
2018-05-29 10:00:00,11262.0,11312.0,11237.0,11237.0,1490.0
2018-05-29 11:00:00,11262.0,11312.0,11211.0,11287.0,1516.0
2018-05-29 12:00:00,11211.0,11387.0,11136.0,11211.0,4860.0
2018-05-29 13:00:00,11186.0,11262.0,11136.0,11237.0,3209.0
2018-05-29 14:00:00,11086.0,11287.0,11086.0,11186.0,1350.0
2018-05-29 15:00:00,11211.0,11312.0,11211.0,11237.0,133.0
2018-05-30 09:00:00,11262.0,11337.0,11211.0,11262.0,2713.0
2018-05-30 10:00:00,11262.0,11362.0,11211.0,11362.0,3335.0
2018-05-30 11:00:00,11337.0,11412.0,11312.0,11337.0,2487.0
2018-05-30 12:00:00,11312.0,11362.0,11262.0,11287.0,1532.0
2018-05-30 13:00:00,11312.0,11462.0,11287.0,11462.0,2702.0
2018-05-30 14:00:00,11462.0,11487.0,11412.0,11487.0,1927.0
2018-05-30 15:00:00,11462.0,11562.0,11412.0,11462.0,3199.0
2018-05-31 09:00:00,11612.0,11687.0,11562.0,11687.0,389.0
2018-05-31 10:00:00,11737.0,11737.0,11587.0,11612.0,1145.0
2018-05-31 11:00:00,11687.0,11737.0,11662.0,11737.0,1786.0
2018-05-31 12:00:00,11637.0,11787.0,11587.0,11787.0,7392.0
2018-05-31 13:00:00,11412.0,11712.0,11412.0,11637.0,4909.0
2018-05-31 14:00:00,11737.0,11737.0,11687.0,11687.0,1439.0
2018-05-31 15:00:00,11637.0,11662.0,11587.0,11612.0,2278.0
2018-06-01 09:00:00,11687.0,11762.0,11562.0,11762.0,3728.0
2018-06-01 10:00:00,11762.0,12062.0,11762.0,12062.0,12833.0
2018-06-01 11:00:00,12062.0,12263.0,11987.0,12162.0,10644.0
2018-06-01 12:00:00,12162.0,12238.0,12137.0,12187.0,5443.0
2018-06-01 13:00:00,12213.0,12213.0,12037.0,12112.0,1597.0
2018-06-01 14:00:00,12087.0,12112.0,11962.0,12037.0,3199.0
2018-06-01 15:00:00,12062.0,12087.0,12012.0,12037.0,1348.0
2018-06-04 09:00:00,12463.0,12488.0,12438.0,12463.0,4394.0
2018-06-04 10:00:00,12213.0,12413.0,12187.0,12413.0,10198.0
2018-06-04 11:00:00,12413.0,12488.0,12388.0,12463.0,10277.0
2018-06-04 12:00:00,12288.0,12313.0,12187.0,12238.0,3160.0
2018-06-04 13:00:00,12363.0,12413.0,12238.0,12263.0,3632.0
2018-06-04 14:00:00,12112.0,12438.0,12087.0,12363.0,18920.0
2018-06-04 15:00:00,12238.0,12238.0,12187.0,12187.0,1455.0
2018-06-05 09:00:00,12438.0,13163.0,12438.0,13063.0,51103.0
2018-06-05 10:00:00,12963.0,13038.0,12813.0,12913.0,11241.0
2018-06-05 11:00:00,12913.0,12913.0,12813.0,12838.0,4136.0
2018-06-05 12:00:00,12838.0,12913.0,12838.0,12913.0,2071.0
2018-06-05 13:00:00,12888.0,12913.0,12863.0,12888.0,3646.0
2018-06-05 14:00:00,12888.0,12988.0,12863.0,12988.0,13008.0
2018-06-05 15:00:00,12988.0,13038.0,12938.0,13038.0,10927.0
2018-06-07 09:00:00,12938.0,12963.0,12913.0,12963.0,3085.0
2018-06-07 10:00:00,12938.0,12963.0,12913.0,12938.0,1827.0
2018-06-07 11:00:00,12863.0,12963.0,12863.0,12913.0,1116.0
2018-06-07 12:00:00,12838.0,12938.0,12813.0,12863.0,2867.0
2018-06-07 13:00:00,12988.0,12988.0,12763.0,12788.0,10863.0
2018-06-07 14:00:00,13038.0,13289.0,12663.0,12988.0,22674.0
2018-06-07 15:00:00,12788.0,12813.0,12763.0,12813.0,5594.0
2018-06-08 09:00:00,12813.0,13314.0,12763.0,13264.0,21339.0
2018-06-08 10:00:00,13264.0,13414.0,13063.0,13163.0,14492.0
2018-06-08 11:00:00,13113.0,13163.0,13013.0,13113.0,3682.0
2018-06-08 12:00:00,13113.0,13163.0,12913.0,13013.0,2708.0
2018-06-08 13:00:00,13013.0,13189.0,12988.0,13063.0,4824.0
2018-06-08 14:00:00,13088.0,13364.0,13063.0,13113.0,5568.0
2018-06-08 15:00:00,13113.0,13214.0,13013.0,13013.0,1444.0
2018-06-11 09:00:00,12938.0,12963.0,12863.0,12913.0,4209.0
2018-06-11 10:00:00,13013.0,13038.0,12938.0,12938.0,4053.0
2018-06-11 11:00:00,12988.0,13088.0,12963.0,13013.0,2981.0
2018-06-11 12:00:00,13063.0,13113.0,12838.0,12913.0,6788.0
2018-06-11 13:00:00,13189.0,13189.0,13013.0,13063.0,6682.0
2018-06-11 14:00:00,13013.0,13314.0,13013.0,13214.0,10564.0
2018-06-11 15:00:00,12863.0,13088.0,12863.0,12988.0,3107.0
2018-06-12 09:00:00,12913.0,13214.0,12913.0,13189.0,14592.0
2018-06-12 10:00:00,13189.0,13589.0,13189.0,13589.0,37973.0
2018-06-12 11:00:00,13589.0,13639.0,13289.0,13289.0,15340.0
2018-06-12 12:00:00,13264.0,13339.0,13113.0,13189.0,4237.0
2018-06-12 13:00:00,13214.0,13264.0,13113.0,13239.0,4309.0
2018-06-12 14:00:00,13239.0,13289.0,13063.0,13138.0,6865.0
2018-06-12 15:00:00,13063.0,13138.0,13038.0,13138.0,2492.0
2018-06-14 09:00:00,13063.0,13163.0,13038.0,13163.0,3979.0
2018-06-14 10:00:00,13163.0,13314.0,13088.0,13289.0,3303.0
