Datetime,Open,High,Low,Close,Volume
2017-08-02 10:00:00,3180.0,3205.0,3170.0,3200.0,24134.0
2017-08-02 11:00:00,3195.0,3210.0,3185.0,3200.0,27340.0
2017-08-02 12:00:00,3220.0,3290.0,3195.0,3210.0,82022.0
2017-08-02 13:00:00,3210.0,3210.0,3190.0,3210.0,11129.0
2017-08-02 14:00:00,3195.0,3220.0,3195.0,3210.0,13377.0
2017-08-02 15:00:00,3210.0,3215.0,3195.0,3210.0,6393.0
2017-08-03 09:00:00,3205.0,3205.0,3110.0,3160.0,32347.0
2017-08-03 10:00:00,3155.0,3155.0,3115.0,3120.0,8914.0
2017-08-03 11:00:00,3120.0,3145.0,3115.0,3140.0,3654.0
2017-08-03 12:00:00,3140.0,3140.0,3100.0,3125.0,17669.0
2017-08-03 13:00:00,3130.0,3130.0,3090.0,3115.0,19836.0
2017-08-03 14:00:00,3110.0,3115.0,3020.0,3060.0,53217.0
2017-08-03 15:00:00,3055.0,3060.0,3015.0,3015.0,33238.0
2017-08-04 09:00:00,3020.0,3030.0,3005.0,3030.0,17148.0
2017-08-04 10:00:00,2990.0,3035.0,2990.0,3030.0,16832.0
2017-08-04 11:00:00,2955.0,2995.0,2950.0,2990.0,10145.0
2017-08-04 12:00:00,3000.0,3070.0,3000.0,3015.0,44692.0
2017-08-04 13:00:00,3030.0,3030.0,2965.0,2990.0,30886.0
2017-08-04 14:00:00,3015.0,3035.0,2970.0,3035.0,24485.0
2017-08-04 15:00:00,2975.0,2995.0,2950.0,2960.0,18924.0
2017-08-07 09:00:00,3025.0,3070.0,2965.0,3010.0,43133.0
2017-08-07 10:00:00,3000.0,3005.0,2955.0,2970.0,28109.0
2017-08-07 11:00:00,2960.0,2985.0,2960.0,2985.0,15115.0
2017-08-07 12:00:00,2975.0,2985.0,2965.0,2985.0,2620.0
2017-08-07 13:00:00,2980.0,2985.0,2960.0,2985.0,6197.0
2017-08-07 14:00:00,2980.0,2995.0,2980.0,2990.0,4026.0
2017-08-07 15:00:00,2990.0,3000.0,2985.0,2995.0,7210.0
2017-08-08 09:00:00,3010.0,3015.0,2990.0,3005.0,10711.0
2017-08-08 10:00:00,2975.0,3005.0,2965.0,3000.0,27613.0
2017-08-08 11:00:00,2995.0,3015.0,2995.0,3010.0,70697.0
2017-08-08 12:00:00,2975.0,2985.0,2965.0,2980.0,1740.0
2017-08-08 13:00:00,2980.0,2985.0,2960.0,2985.0,6463.0
2017-08-08 14:00:00,2990.0,3025.0,2965.0,2980.0,10635.0
2017-08-08 15:00:00,2970.0,2990.0,2970.0,2985.0,1612.0
2017-08-09 09:00:00,2920.0,2985.0,2900.0,2985.0,35997.0
2017-08-09 10:00:00,2920.0,2920.0,2900.0,2915.0,7256.0
2017-08-09 11:00:00,2905.0,2930.0,2885.0,2900.0,37197.0
2017-08-09 12:00:00,2925.0,2925.0,2890.0,2905.0,8113.0
2017-08-09 13:00:00,2910.0,2930.0,2875.0,2925.0,48337.0
2017-08-09 14:00:00,2890.0,2925.0,2875.0,2915.0,19741.0
2017-08-09 15:00:00,3010.0,3010.0,2880.0,2910.0,48523.0
2017-08-10 09:00:00,2910.0,2995.0,2895.0,2995.0,56888.0
2017-08-10 10:00:00,2970.0,2995.0,2905.0,2940.0,11584.0
2017-08-10 11:00:00,2955.0,2955.0,2920.0,2920.0,3018.0
2017-08-10 12:00:00,2925.0,2930.0,2885.0,2895.0,25775.0
2017-08-10 13:00:00,2915.0,2915.0,2885.0,2915.0,2765.0
2017-08-10 14:00:00,2885.0,2915.0,2885.0,2900.0,4003.0
2017-08-10 15:00:00,2900.0,2920.0,2900.0,2915.0,7049.0
2017-08-11 09:00:00,2870.0,2875.0,2840.0,2850.0,5997.0
2017-08-11 10:00:00,2840.0,2850.0,2800.0,2800.0,31846.0
2017-08-11 11:00:00,2845.0,2880.0,2825.0,2870.0,10818.0
2017-08-11 12:00:00,2970.0,2970.0,2895.0,2905.0,40449.0
2017-08-11 13:00:00,2850.0,2850.0,2800.0,2830.0,47677.0
2017-08-11 14:00:00,2905.0,2905.0,2850.0,2870.0,57936.0
2017-08-11 15:00:00,2815.0,2850.0,2805.0,2850.0,6416.0
2017-08-14 09:00:00,2775.0,2825.0,2710.0,2770.0,25747.0
2017-08-14 10:00:00,2755.0,2770.0,2720.0,2755.0,14891.0
2017-08-14 11:00:00,2755.0,2765.0,2735.0,2755.0,4439.0
2017-08-14 12:00:00,2755.0,2755.0,2745.0,2750.0,9621.0
2017-08-14 13:00:00,2750.0,2765.0,2750.0,2765.0,6773.0
2017-08-14 14:00:00,2765.0,2775.0,2755.0,2775.0,9673.0
2017-08-14 15:00:00,2775.0,2785.0,2775.0,2775.0,15340.0
2017-08-16 09:00:00,2745.0,2775.0,2735.0,2775.0,16428.0
2017-08-16 10:00:00,2745.0,2760.0,2735.0,2750.0,12642.0
2017-08-16 11:00:00,2740.0,2765.0,2735.0,2760.0,7305.0
2017-08-16 12:00:00,2800.0,2830.0,2775.0,2810.0,15528.0
2017-08-16 13:00:00,2775.0,2790.0,2775.0,2780.0,4363.0
2017-08-16 14:00:00,2810.0,2810.0,2775.0,2785.0,5045.0
2017-08-16 15:00:00,2775.0,2775.0,2740.0,2765.0,21398.0
2017-08-17 09:00:00,2785.0,2990.0,2785.0,2865.0,33780.0
2017-08-17 10:00:00,2830.0,2880.0,2825.0,2875.0,30089.0
2017-08-17 11:00:00,2765.0,2800.0,2765.0,2795.0,8222.0
2017-08-17 12:00:00,2775.0,2790.0,2730.0,2765.0,8008.0
2017-08-17 13:00:00,2760.0,2770.0,2745.0,2770.0,7748.0
2017-08-17 14:00:00,2760.0,2765.0,2745.0,2760.0,2534.0
2017-08-17 15:00:00,2760.0,2790.0,2760.0,2790.0,2179.0
2017-08-18 09:00:00,2875.0,2900.0,2780.0,2880.0,25070.0
2017-08-18 10:00:00,2850.0,2875.0,2835.0,2855.0,6030.0
2017-08-18 11:00:00,2835.0,2855.0,2835.0,2855.0,3131.0
2017-08-18 12:00:00,2850.0,2855.0,2835.0,2855.0,209.0
2017-08-18 13:00:00,2840.0,2855.0,2840.0,2850.0,175.0
2017-08-18 14:00:00,2845.0,2845.0,2835.0,2840.0,2603.0
2017-08-18 15:00:00,2835.0,2875.0,2835.0,2875.0,6526.0
2017-08-21 09:00:00,2875.0,2890.0,2865.0,2890.0,128.0
2017-08-21 10:00:00,2870.0,2900.0,2865.0,2900.0,5840.0
2017-08-21 11:00:00,2855.0,2900.0,2855.0,2900.0,1159.0
2017-08-21 12:00:00,2875.0,2910.0,2860.0,2900.0,6775.0
2017-08-21 13:00:00,2855.0,2870.0,2850.0,2850.0,4054.0
2017-08-21 14:00:00,2885.0,2890.0,2850.0,2855.0,5514.0
2017-08-21 15:00:00,2850.0,2875.0,2840.0,2870.0,6531.0
2017-08-22 09:00:00,2900.0,2900.0,2870.0,2890.0,750.0
2017-08-22 10:00:00,2875.0,2925.0,2850.0,2915.0,9281.0
2017-08-22 11:00:00,2920.0,2925.0,2915.0,2915.0,1463.0
2017-08-22 12:00:00,2895.0,2915.0,2895.0,2915.0,6714.0
2017-08-22 13:00:00,2900.0,2910.0,2865.0,2890.0,10655.0
2017-08-22 14:00:00,2870.0,2920.0,2870.0,2900.0,13674.0
2017-08-22 15:00:00,2905.0,2940.0,2890.0,2940.0,17911.0
2017-08-23 09:00:00,2910.0,2945.0,2910.0,2940.0,21521.0
2017-08-23 10:00:00,2900.0,2915.0,2900.0,2910.0,9672.0
2017-08-23 11:00:00,2910.0,2915.0,2895.0,2900.0,9480.0
2017-08-23 12:00:00,2930.0,2930.0,2915.0,2915.0,2758.0
2017-08-23 13:00:00,2925.0,2925.0,2895.0,2915.0,8145.0
2017-08-23 14:00:00,2945.0,2945.0,2895.0,2910.0,1019.0
2017-08-23 15:00:00,2915.0,2930.0,2900.0,2930.0,6116.0
2017-08-24 09:00:00,2905.0,2950.0,2905.0,2950.0,1727.0
2017-08-24 10:00:00,2940.0,2945.0,2915.0,2940.0,3018.0
2017-08-24 11:00:00,2925.0,2935.0,2890.0,2930.0,14051.0
2017-08-24 12:00:00,2905.0,2930.0,2880.0,2900.0,15183.0
2017-08-24 13:00:00,2900.0,2925.0,2895.0,2925.0,1422.0
2017-08-24 14:00:00,2915.0,2930.0,2905.0,2925.0,10801.0
2017-08-24 15:00:00,2910.0,2940.0,2905.0,2940.0,50611.0
2017-08-25 09:00:00,2915.0,2945.0,2910.0,2940.0,27609.0
2017-08-25 10:00:00,2930.0,2930.0,2915.0,2930.0,1037.0
2017-08-25 11:00:00,2920.0,2930.0,2920.0,2930.0,402.0
2017-08-25 12:00:00,2915.0,2915.0,2910.0,2915.0,4809.0
2017-08-25 13:00:00,2930.0,2930.0,2905.0,2920.0,2956.0
2017-08-25 14:00:00,2910.0,2935.0,2910.0,2930.0,4938.0
2017-08-25 15:00:00,2920.0,2930.0,2915.0,2915.0,808.0
2017-08-28 09:00:00,2925.0,2940.0,2895.0,2905.0,10650.0
2017-08-28 10:00:00,2905.0,2915.0,2860.0,2910.0,25699.0
2017-08-28 11:00:00,2895.0,2910.0,2890.0,2910.0,41.0
2017-08-28 12:00:00,2910.0,2910.0,2900.0,2910.0,2389.0
2017-08-28 13:00:00,2905.0,2910.0,2890.0,2910.0,10340.0
2017-08-28 14:00:00,2895.0,2910.0,2880.0,2900.0,7098.0
2017-08-28 15:00:00,2880.0,2900.0,2880.0,2880.0,8373.0
2017-08-29 09:00:00,2855.0,2890.0,2845.0,2890.0,18783.0
2017-08-29 10:00:00,2855.0,2860.0,2850.0,2855.0,2604.0
2017-08-29 11:00:00,2855.0,2865.0,2845.0,2860.0,1452.0
2017-08-29 12:00:00,2875.0,2890.0,2860.0,2890.0,117.0
2017-08-29 13:00:00,2875.0,2885.0,2860.0,2885.0,982.0
2017-08-29 14:00:00,2875.0,2900.0,2840.0,2895.0,6002.0
2017-08-29 15:00:00,2865.0,2880.0,2845.0,2865.0,12201.0
2017-08-30 09:00:00,2865.0,2875.0,2855.0,2875.0,16726.0
2017-08-30 10:00:00,2875.0,2875.0,2850.0,2850.0,9033.0
2017-08-30 11:00:00,2885.0,2890.0,2860.0,2875.0,12393.0
2017-08-30 12:00:00,2875.0,2890.0,2865.0,2885.0,14488.0
2017-08-30 13:00:00,2875.0,2890.0,2870.0,2890.0,7592.0
2017-08-30 14:00:00,2870.0,2890.0,2855.0,2890.0,3858.0
2017-08-30 15:00:00,2890.0,2890.0,2870.0,2885.0,5693.0
2017-08-31 09:00:00,2850.0,2890.0,2850.0,2880.0,3197.0
2017-08-31 10:00:00,2880.0,2880.0,2840.0,2870.0,9827.0
2017-08-31 11:00:00,2855.0,2870.0,2855.0,2870.0,763.0
2017-08-31 12:00:00,2860.0,2870.0,2840.0,2860.0,3095.0
2017-08-31 13:00:00,2860.0,2860.0,2840.0,2855.0,4273.0
2017-08-31 14:00:00,2840.0,2855.0,2840.0,2845.0,3892.0
2017-08-31 15:00:00,2845.0,2870.0,2835.0,2870.0,8874.0
2017-09-01 09:00:00,2865.0,2885.0,2865.0,2870.0,7175.0
2017-09-01 10:00:00,2875.0,2885.0,2860.0,2885.0,6990.0
2017-09-01 11:00:00,2880.0,2895.0,2875.0,2885.0,4112.0
2017-09-01 12:00:00,2870.0,2930.0,2840.0,2890.0,8929.0
2017-09-01 13:00:00,2875.0,2900.0,2870.0,2900.0,4674.0
2017-09-01 14:00:00,2890.0,2890.0,2870.0,2890.0,3482.0
2017-09-01 15:00:00,2880.0,2900.0,2880.0,2895.0,2389.0
2017-09-04 09:00:00,2840.0,2890.0,2790.0,2875.0,30901.0
2017-09-04 10:00:00,2875.0,2890.0,2800.0,2840.0,30162.0
2017-09-04 11:00:00,2820.0,2900.0,2820.0,2895.0,17283.0
2017-09-04 12:00:00,2870.0,2895.0,2855.0,2870.0,2405.0
2017-09-04 13:00:00,2870.0,2870.0,2825.0,2850.0,8879.0
2017-09-04 14:00:00,2830.0,2870.0,2800.0,2830.0,26099.0
2017-09-04 15:00:00,2800.0,2830.0,2790.0,2825.0,19092.0
2017-09-05 09:00:00,2780.0,2810.0,2750.0,2800.0,11329.0
2017-09-05 10:00:00,2785.0,2810.0,2755.0,2780.0,7932.0
2017-09-05 11:00:00,2780.0,2785.0,2740.0,2740.0,7395.0
2017-09-05 12:00:00,2805.0,2815.0,2790.0,2810.0,10681.0
2017-09-05 13:00:00,2790.0,2810.0,2780.0,2810.0,7170.0
2017-09-05 14:00:00,2770.0,2800.0,2740.0,2785.0,13033.0
2017-09-05 15:00:00,2830.0,2855.0,2805.0,2825.0,7267.0
2017-09-06 09:00:00,2725.0,2800.0,2720.0,2780.0,29343.0
2017-09-06 10:00:00,2760.0,2810.0,2760.0,2795.0,6897.0
2017-09-06 11:00:00,2780.0,2875.0,2780.0,2860.0,42498.0
2017-09-06 12:00:00,2835.0,2860.0,2815.0,2825.0,28619.0
2017-09-06 13:00:00,2830.0,2845.0,2810.0,2840.0,7465.0
2017-09-06 14:00:00,2805.0,2845.0,2800.0,2845.0,5542.0
2017-09-06 15:00:00,2820.0,2840.0,2800.0,2825.0,10355.0
2017-09-07 09:00:00,2940.0,2955.0,2930.0,2955.0,8378.0
2017-09-07 10:00:00,2840.0,2870.0,2840.0,2840.0,12528.0
2017-09-07 11:00:00,2850.0,2880.0,2840.0,2865.0,10900.0
2017-09-07 12:00:00,2865.0,2910.0,2855.0,2910.0,19277.0
2017-09-07 13:00:00,2900.0,2935.0,2900.0,2920.0,14355.0
2017-09-07 14:00:00,2935.0,2965.0,2920.0,2960.0,26259.0
2017-09-07 15:00:00,2940.0,2965.0,2925.0,2940.0,13274.0
2017-09-08 09:00:00,2890.0,2905.0,2875.0,2900.0,7353.0
2017-09-08 10:00:00,2915.0,2920.0,2880.0,2910.0,21896.0
2017-09-08 11:00:00,2890.0,2910.0,2885.0,2905.0,1425.0
2017-09-08 12:00:00,2920.0,2920.0,2900.0,2900.0,2034.0
2017-09-08 13:00:00,2900.0,2925.0,2890.0,2925.0,10719.0
2017-09-08 14:00:00,2900.0,2915.0,2890.0,2890.0,1874.0
2017-09-08 15:00:00,2965.0,2965.0,2900.0,2930.0,11357.0
2017-09-11 09:00:00,2865.0,2930.0,2865.0,2925.0,18167.0
2017-09-11 10:00:00,2900.0,2925.0,2875.0,2900.0,3166.0
2017-09-11 11:00:00,2880.0,2915.0,2850.0,2895.0,43579.0
2017-09-11 12:00:00,2870.0,2895.0,2820.0,2845.0,14710.0
2017-09-11 13:00:00,2840.0,2840.0,2780.0,2835.0,27950.0
2017-09-11 14:00:00,2830.0,2830.0,2795.0,2825.0,1901.0
2017-09-11 15:00:00,2810.0,2830.0,2790.0,2790.0,11335.0
2017-09-12 09:00:00,2760.0,2790.0,2735.0,2790.0,11217.0
2017-09-12 10:00:00,2755.0,2790.0,2730.0,2790.0,36357.0
2017-09-12 11:00:00,2740.0,2760.0,2740.0,2760.0,3378.0
2017-09-12 12:00:00,2785.0,2800.0,2755.0,2770.0,13157.0
2017-09-12 13:00:00,2760.0,2770.0,2750.0,2760.0,10854.0
2017-09-12 14:00:00,2790.0,2845.0,2770.0,2800.0,11247.0
2017-09-12 15:00:00,2755.0,2760.0,2730.0,2755.0,15440.0
2017-09-13 09:00:00,2775.0,2785.0,2745.0,2770.0,4151.0
2017-09-13 10:00:00,2765.0,2775.0,2755.0,2775.0,10386.0
2017-09-13 11:00:00,2790.0,2790.0,2780.0,2780.0,642.0
2017-09-13 12:00:00,2780.0,2820.0,2760.0,2820.0,10726.0
2017-09-13 13:00:00,2800.0,2820.0,2800.0,2815.0,2384.0
2017-09-13 14:00:00,2815.0,2820.0,2790.0,2815.0,2994.0
2017-09-13 15:00:00,2760.0,2805.0,2740.0,2770.0,15029.0
2017-09-14 09:00:00,2770.0,2785.0,2735.0,2765.0,4964.0
2017-09-14 10:00:00,2730.0,2770.0,2680.0,2720.0,16926.0
2017-09-14 11:00:00,2700.0,2720.0,2685.0,2720.0,1706.0
2017-09-14 12:00:00,2705.0,2720.0,2700.0,2720.0,1318.0
2017-09-14 13:00:00,2715.0,2720.0,2690.0,2690.0,4183.0
2017-09-14 14:00:00,2690.0,2710.0,2660.0,2695.0,30134.0
2017-09-14 15:00:00,2695.0,2695.0,2665.0,2695.0,5271.0
2017-09-15 09:00:00,2695.0,2695.0,2660.0,2680.0,4307.0
2017-09-15 10:00:00,2690.0,2700.0,2665.0,2700.0,20153.0
2017-09-15 11:00:00,2665.0,2690.0,2665.0,2690.0,3376.0
2017-09-15 12:00:00,2685.0,2695.0,2685.0,2695.0,65.0
2017-09-15 13:00:00,2700.0,2720.0,2700.0,2700.0,3376.0
2017-09-15 14:00:00,2695.0,2730.0,2665.0,2700.0,3756.0
2017-09-15 15:00:00,2690.0,2695.0,2690.0,2695.0,4.0
2017-09-18 09:00:00,2685.0,2730.0,2685.0,2710.0,4628.0
2017-09-18 10:00:00,2710.0,2765.0,2705.0,2755.0,6781.0
2017-09-18 11:00:00,2755.0,2800.0,2755.0,2795.0,4380.0
2017-09-18 12:00:00,2775.0,2780.0,2715.0,2780.0,871.0
2017-09-18 13:00:00,2775.0,2795.0,2750.0,2795.0,194.0
2017-09-18 14:00:00,2755.0,2770.0,2745.0,2770.0,1270.0
2017-09-18 15:00:00,2745.0,2795.0,2740.0,2740.0,7244.0
2017-09-19 09:00:00,2705.0,2715.0,2700.0,2715.0,2744.0
2017-09-19 10:00:00,2720.0,2720.0,2700.0,2715.0,1029.0
2017-09-19 11:00:00,2715.0,2720.0,2700.0,2720.0,5206.0
2017-09-19 12:00:00,2765.0,2780.0,2710.0,2720.0,5579.0
2017-09-19 13:00:00,2715.0,2725.0,2700.0,2720.0,8513.0
2017-09-19 14:00:00,2735.0,2735.0,2710.0,2725.0,7013.0
2017-09-19 15:00:00,2705.0,2720.0,2705.0,2715.0,2237.0
2017-09-20 09:00:00,2625.0,2630.0,2595.0,2630.0,13944.0
2017-09-20 10:00:00,2600.0,2630.0,2570.0,2630.0,27526.0
2017-09-20 11:00:00,2650.0,2660.0,2620.0,2630.0,23269.0
2017-09-20 12:00:00,2730.0,2730.0,2655.0,2670.0,12551.0
2017-09-20 13:00:00,2665.0,2685.0,2650.0,2660.0,8000.0
2017-09-20 14:00:00,2670.0,2690.0,2655.0,2685.0,11933.0
2017-09-20 15:00:00,2660.0,2665.0,2630.0,2650.0,3864.0
2017-09-21 09:00:00,2580.0,2680.0,2580.0,2640.0,9999.0
2017-09-21 10:00:00,2615.0,2645.0,2585.0,2610.0,18325.0
2017-09-21 11:00:00,2590.0,2610.0,2580.0,2590.0,7547.0
2017-09-21 12:00:00,2585.0,2610.0,2585.0,2610.0,7329.0
2017-09-21 13:00:00,2585.0,2620.0,2585.0,2620.0,9576.0
2017-09-21 14:00:00,2615.0,2625.0,2570.0,2595.0,19997.0
2017-09-21 15:00:00,2595.0,2620.0,2570.0,2620.0,17395.0
2017-09-22 09:00:00,2570.0,2585.0,2545.0,2560.0,7272.0
2017-09-22 10:00:00,2555.0,2605.0,2545.0,2595.0,4384.0
2017-09-22 11:00:00,2555.0,2590.0,2550.0,2585.0,2937.0
2017-09-22 12:00:00,2570.0,2590.0,2550.0,2575.0,11785.0
2017-09-22 13:00:00,2565.0,2565.0,2555.0,2565.0,20.0
2017-09-22 14:00:00,2615.0,2615.0,2550.0,2570.0,9403.0
2017-09-22 15:00:00,2550.0,2565.0,2545.0,2560.0,573.0
2017-09-25 09:00:00,2575.0,2615.0,2530.0,2585.0,367.0
2017-09-25 10:00:00,2550.0,2570.0,2530.0,2565.0,14588.0
2017-09-25 11:00:00,2535.0,2545.0,2520.0,2530.0,8387.0
2017-09-25 12:00:00,2520.0,2530.0,2515.0,2530.0,1677.0
2017-09-25 13:00:00,2510.0,2535.0,2500.0,2535.0,10733.0
2017-09-25 14:00:00,2505.0,2535.0,2500.0,2535.0,16653.0
2017-09-25 15:00:00,2535.0,2535.0,2455.0,2480.0,20707.0
2017-09-26 09:00:00,2455.0,2500.0,2450.0,2500.0,7684.0
2017-09-26 10:00:00,2450.0,2455.0,2425.0,2455.0,10603.0
2017-09-26 11:00:00,2440.0,2465.0,2430.0,2455.0,6968.0
2017-09-26 12:00:00,2455.0,2510.0,2420.0,2470.0,9739.0
2017-09-26 13:00:00,2465.0,2470.0,2440.0,2470.0,16195.0
2017-09-26 14:00:00,2465.0,2470.0,2445.0,2465.0,5229.0
2017-09-26 15:00:00,2470.0,2470.0,2440.0,2465.0,1441.0
2017-09-27 09:00:00,2580.0,2585.0,2580.0,2580.0,2081.0
2017-09-27 10:00:00,2580.0,2595.0,2570.0,2590.0,7709.0
2017-09-27 11:00:00,2580.0,2590.0,2570.0,2590.0,10.0
2017-09-27 12:00:00,2470.0,2555.0,2470.0,2540.0,11879.0
2017-09-27 13:00:00,2570.0,2590.0,2565.0,2590.0,6023.0
2017-09-27 14:00:00,2525.0,2580.0,2525.0,2570.0,9473.0
2017-09-27 15:00:00,2575.0,2590.0,2570.0,2590.0,6674.0
2017-09-28 09:00:00,2560.0,2600.0,2540.0,2565.0,12233.0
2017-09-28 10:00:00,2540.0,2560.0,2485.0,2540.0,38419.0
2017-09-28 11:00:00,2505.0,2535.0,2505.0,2525.0,3864.0
2017-09-28 12:00:00,2520.0,2525.0,2500.0,2515.0,5028.0
2017-09-28 13:00:00,2515.0,2515.0,2485.0,2505.0,6956.0
2017-09-28 14:00:00,2505.0,2520.0,2490.0,2520.0,7455.0
2017-09-28 15:00:00,2515.0,2515.0,2485.0,2485.0,7725.0
2017-09-29 09:00:00,2475.0,2495.0,2465.0,2495.0,3654.0
2017-09-29 10:00:00,2500.0,2520.0,2470.0,2480.0,7145.0
2017-09-29 11:00:00,2485.0,2525.0,2485.0,2520.0,3696.0
2017-09-29 12:00:00,2485.0,2530.0,2485.0,2520.0,4208.0
2017-09-29 13:00:00,2505.0,2520.0,2495.0,2500.0,1908.0
2017-09-29 14:00:00,2520.0,2520.0,2505.0,2520.0,540.0
2017-09-29 15:00:00,2500.0,2500.0,2485.0,2500.0,1321.0
2017-10-10 09:00:00,2520.0,2520.0,2490.0,2520.0,911.0
2017-10-10 10:00:00,2500.0,2520.0,2500.0,2520.0,1701.0
2017-10-10 11:00:00,2510.0,2520.0,2505.0,2520.0,2100.0
2017-10-10 12:00:00,2520.0,2520.0,2505.0,2520.0,116.0
2017-10-10 13:00:00,2520.0,2520.0,2495.0,2495.0,1986.0
2017-10-10 14:00:00,2495.0,2520.0,2495.0,2505.0,1287.0
2017-10-10 15:00:00,2495.0,2515.0,2480.0,2515.0,9511.0
2017-10-11 09:00:00,2510.0,2510.0,2490.0,2490.0,1009.0
2017-10-11 10:00:00,2510.0,2515.0,2500.0,2515.0,4282.0
2017-10-11 11:00:00,2500.0,2525.0,2495.0,2510.0,8483.0
2017-10-11 12:00:00,2540.0,2540.0,2540.0,2540.0,111.0
2017-10-11 13:00:00,2530.0,2545.0,2520.0,2540.0,2511.0
2017-10-11 14:00:00,2515.0,2560.0,2500.0,2545.0,8469.0
2017-10-11 15:00:00,2535.0,2535.0,2515.0,2515.0,2153.0
2017-10-12 09:00:00,2500.0,2505.0,2480.0,2505.0,505.0
2017-10-12 10:00:00,2500.0,2505.0,2495.0,2495.0,170.0
2017-10-12 11:00:00,2500.0,2500.0,2480.0,2500.0,532.0
2017-10-12 12:00:00,2505.0,2505.0,2480.0,2505.0,192.0
2017-10-12 13:00:00,2500.0,2505.0,2485.0,2505.0,2087.0
2017-10-12 14:00:00,2505.0,2505.0,2465.0,2505.0,8033.0
2017-10-12 15:00:00,2480.0,2515.0,2475.0,2500.0,8095.0
2017-10-13 09:00:00,2480.0,2485.0,2470.0,2470.0,2332.0
2017-10-13 10:00:00,2495.0,2530.0,2475.0,2480.0,22452.0
2017-10-13 11:00:00,2495.0,2515.0,2490.0,2500.0,5014.0
2017-10-13 12:00:00,2490.0,2500.0,2490.0,2495.0,84.0
2017-10-13 13:00:00,2490.0,2500.0,2485.0,2500.0,4110.0
2017-10-13 14:00:00,2490.0,2490.0,2480.0,2485.0,19129.0
2017-10-13 15:00:00,2485.0,2485.0,2475.0,2485.0,4925.0
2017-10-16 09:00:00,2340.0,2370.0,2340.0,2350.0,6194.0
2017-10-16 10:00:00,2345.0,2365.0,2335.0,2365.0,5932.0
2017-10-16 11:00:00,2360.0,2370.0,2335.0,2365.0,9587.0
2017-10-16 12:00:00,2475.0,2515.0,2350.0,2395.0,19518.0
2017-10-16 13:00:00,2350.0,2365.0,2330.0,2335.0,8593.0
2017-10-16 14:00:00,2395.0,2395.0,2350.0,2350.0,18400.0
2017-10-16 15:00:00,2360.0,2360.0,2340.0,2360.0,1127.0
2017-10-17 09:00:00,2400.0,2410.0,2330.0,2355.0,12540.0
2017-10-17 10:00:00,2385.0,2390.0,2345.0,2355.0,8044.0
2017-10-17 11:00:00,2380.0,2380.0,2345.0,2350.0,4431.0
2017-10-17 12:00:00,2355.0,2355.0,2335.0,2345.0,2856.0
2017-10-17 13:00:00,2355.0,2365.0,2340.0,2345.0,6415.0
2017-10-17 14:00:00,2365.0,2380.0,2345.0,2365.0,11339.0
2017-10-17 15:00:00,2380.0,2385.0,2365.0,2365.0,920.0
2017-10-18 09:00:00,2315.0,2320.0,2295.0,2295.0,7683.0
2017-10-18 10:00:00,2305.0,2340.0,2300.0,2300.0,3361.0
2017-10-18 11:00:00,2320.0,2320.0,2295.0,2310.0,16472.0
2017-10-18 12:00:00,2385.0,2385.0,2330.0,2330.0,3085.0
2017-10-18 13:00:00,2310.0,2320.0,2295.0,2295.0,6656.0
2017-10-18 14:00:00,2335.0,2335.0,2300.0,2310.0,19721.0
2017-10-18 15:00:00,2325.0,2325.0,2305.0,2320.0,708.0
2017-10-19 09:00:00,2305.0,2310.0,2270.0,2280.0,2367.0
2017-10-19 10:00:00,2305.0,2305.0,2265.0,2265.0,3978.0
2017-10-19 11:00:00,2305.0,2325.0,2285.0,2285.0,2101.0
2017-10-19 12:00:00,2385.0,2385.0,2290.0,2295.0,3331.0
2017-10-19 13:00:00,2300.0,2300.0,2280.0,2285.0,3591.0
2017-10-19 14:00:00,2295.0,2300.0,2280.0,2280.0,4831.0
2017-10-19 15:00:00,2285.0,2285.0,2285.0,2285.0,199.0
2017-10-20 09:00:00,2310.0,2310.0,2235.0,2265.0,9262.0
2017-10-20 10:00:00,2265.0,2270.0,2245.0,2245.0,4258.0
2017-10-20 11:00:00,2250.0,2270.0,2250.0,2265.0,299.0
2017-10-20 12:00:00,2275.0,2275.0,2260.0,2270.0,1236.0
2017-10-20 13:00:00,2280.0,2315.0,2275.0,2275.0,1661.0
2017-10-20 14:00:00,2280.0,2300.0,2270.0,2280.0,4611.0
2017-10-20 15:00:00,2290.0,2305.0,2280.0,2280.0,5405.0
2017-10-23 09:00:00,2335.0,2380.0,2285.0,2340.0,49715.0
2017-10-23 10:00:00,2330.0,2350.0,2330.0,2345.0,8329.0
2017-10-23 11:00:00,2320.0,2595.0,2320.0,2335.0,157644.0
2017-10-23 12:00:00,2310.0,2310.0,2265.0,2290.0,3464.0
2017-10-23 13:00:00,2305.0,2325.0,2300.0,2305.0,1208.0
2017-10-23 14:00:00,2295.0,2315.0,2290.0,2300.0,3962.0
2017-10-23 15:00:00,2315.0,2335.0,2310.0,2320.0,1699.0
2017-10-24 09:00:00,2360.0,2410.0,2315.0,2405.0,19742.0
2017-10-24 10:00:00,2390.0,2420.0,2390.0,2415.0,16505.0
2017-10-24 11:00:00,2410.0,2410.0,2390.0,2405.0,3984.0
2017-10-24 12:00:00,2390.0,2405.0,2385.0,2400.0,3031.0
2017-10-24 13:00:00,2385.0,2405.0,2385.0,2405.0,2498.0
