Datetime,Open,High,Low,Close,Volume
2017-08-31 15:00:00,8510.0,8520.0,8410.0,8520.0,1854.0
2017-09-01 09:00:00,8480.0,8630.0,8480.0,8630.0,3563.0
2017-09-01 10:00:00,8480.0,8520.0,8450.0,8470.0,1776.0
2017-09-01 11:00:00,8520.0,8520.0,8440.0,8500.0,3235.0
2017-09-01 12:00:00,8490.0,8540.0,8480.0,8540.0,1253.0
2017-09-01 13:00:00,8520.0,8540.0,8470.0,8540.0,175.0
2017-09-01 14:00:00,8530.0,8540.0,8470.0,8530.0,498.0
2017-09-01 15:00:00,8550.0,8630.0,8440.0,8520.0,3704.0
2017-09-04 09:00:00,8510.0,8570.0,8500.0,8560.0,874.0
2017-09-04 10:00:00,8450.0,8630.0,8420.0,8540.0,13629.0
2017-09-04 11:00:00,8520.0,8560.0,8510.0,8560.0,989.0
2017-09-04 12:00:00,8560.0,8590.0,8490.0,8540.0,3014.0
2017-09-04 13:00:00,8530.0,8530.0,8450.0,8450.0,3613.0
2017-09-04 14:00:00,8470.0,8520.0,8460.0,8510.0,2257.0
2017-09-04 15:00:00,8510.0,8590.0,8510.0,8560.0,2075.0
2017-09-05 09:00:00,8520.0,8530.0,8500.0,8530.0,2005.0
2017-09-05 10:00:00,8510.0,8510.0,8500.0,8500.0,861.0
2017-09-05 11:00:00,8590.0,8600.0,8530.0,8530.0,2275.0
2017-09-05 12:00:00,8540.0,8700.0,8500.0,8640.0,3414.0
2017-09-05 13:00:00,8600.0,8600.0,8590.0,8600.0,1506.0
2017-09-05 14:00:00,8600.0,8610.0,8540.0,8600.0,1055.0
2017-09-05 15:00:00,8600.0,8620.0,8570.0,8570.0,1110.0
2017-09-06 09:00:00,8500.0,8640.0,8480.0,8500.0,1985.0
2017-09-06 10:00:00,8570.0,8570.0,8510.0,8570.0,7396.0
2017-09-06 11:00:00,8570.0,8600.0,8570.0,8590.0,1181.0
2017-09-06 12:00:00,8590.0,8590.0,8550.0,8580.0,1518.0
2017-09-06 13:00:00,8580.0,8590.0,8550.0,8550.0,987.0
2017-09-06 14:00:00,8550.0,8590.0,8530.0,8560.0,1273.0
2017-09-06 15:00:00,8560.0,8580.0,8550.0,8560.0,2518.0
2017-09-07 09:00:00,8550.0,8610.0,8550.0,8580.0,434.0
2017-09-07 10:00:00,8620.0,8620.0,8550.0,8550.0,10840.0
2017-09-07 11:00:00,8640.0,8640.0,8540.0,8630.0,1179.0
2017-09-07 12:00:00,8650.0,8730.0,8640.0,8700.0,6410.0
2017-09-07 13:00:00,8610.0,8660.0,8610.0,8620.0,799.0
2017-09-07 14:00:00,8700.0,8700.0,8600.0,8600.0,6812.0
2017-09-07 15:00:00,8650.0,8650.0,8560.0,8560.0,3592.0
2017-09-08 09:00:00,8570.0,8640.0,8560.0,8580.0,4748.0
2017-09-08 10:00:00,8630.0,8640.0,8600.0,8640.0,1386.0
2017-09-08 11:00:00,8580.0,8590.0,8560.0,8580.0,7841.0
2017-09-08 12:00:00,8580.0,8680.0,8530.0,8530.0,4493.0
2017-09-08 13:00:00,8530.0,8560.0,8510.0,8530.0,1101.0
2017-09-08 14:00:00,8530.0,8580.0,8500.0,8530.0,3089.0
2017-09-08 15:00:00,8570.0,8580.0,8560.0,8580.0,476.0
2017-09-11 09:00:00,8640.0,8900.0,8640.0,8890.0,9706.0
2017-09-11 10:00:00,8890.0,9000.0,8840.0,9000.0,33533.0
2017-09-11 11:00:00,9000.0,9100.0,8910.0,9070.0,26874.0
2017-09-11 12:00:00,9040.0,9240.0,9040.0,9170.0,21761.0
2017-09-11 13:00:00,9130.0,9150.0,8990.0,9080.0,9013.0
2017-09-11 14:00:00,9080.0,9120.0,8980.0,9010.0,8763.0
2017-09-11 15:00:00,9000.0,9120.0,8990.0,9120.0,15033.0
2017-09-12 09:00:00,8940.0,8980.0,8900.0,8900.0,8196.0
2017-09-12 10:00:00,8960.0,8960.0,8900.0,8910.0,2138.0
2017-09-12 11:00:00,8960.0,9000.0,8940.0,8940.0,2172.0
2017-09-12 12:00:00,9120.0,9240.0,8900.0,9050.0,20045.0
2017-09-12 13:00:00,9100.0,9110.0,9010.0,9070.0,4025.0
2017-09-12 14:00:00,9050.0,9170.0,9050.0,9110.0,3832.0
2017-09-12 15:00:00,9070.0,9070.0,8950.0,8950.0,2581.0
2017-09-13 09:00:00,8910.0,9100.0,8900.0,8950.0,8871.0
2017-09-13 10:00:00,8940.0,8950.0,8850.0,8900.0,1852.0
2017-09-13 11:00:00,8900.0,8940.0,8840.0,8880.0,2076.0
2017-09-13 12:00:00,8890.0,8920.0,8880.0,8900.0,905.0
2017-09-13 13:00:00,8900.0,8920.0,8870.0,8910.0,2026.0
2017-09-13 14:00:00,8900.0,8900.0,8850.0,8880.0,4062.0
2017-09-13 15:00:00,8880.0,8900.0,8820.0,8900.0,9370.0
2017-09-14 09:00:00,8790.0,8800.0,8760.0,8760.0,1090.0
2017-09-14 10:00:00,8780.0,8800.0,8760.0,8790.0,864.0
2017-09-14 11:00:00,8810.0,8810.0,8770.0,8780.0,557.0
2017-09-14 12:00:00,8710.0,8810.0,8680.0,8810.0,2886.0
2017-09-14 13:00:00,8760.0,8820.0,8720.0,8720.0,3132.0
2017-09-14 14:00:00,8970.0,8970.0,8700.0,8760.0,5050.0
2017-09-14 15:00:00,8770.0,8780.0,8700.0,8760.0,1456.0
2017-09-15 09:00:00,8760.0,8980.0,8680.0,8870.0,6131.0
2017-09-15 10:00:00,8870.0,9100.0,8870.0,9100.0,27329.0
2017-09-15 11:00:00,9100.0,9100.0,9010.0,9050.0,6467.0
2017-09-15 12:00:00,9050.0,9090.0,9030.0,9040.0,3603.0
2017-09-15 13:00:00,9040.0,9050.0,8960.0,9040.0,5540.0
2017-09-15 14:00:00,9040.0,9040.0,8940.0,9000.0,2687.0
2017-09-15 15:00:00,9000.0,9010.0,8950.0,8950.0,3609.0
2017-09-18 09:00:00,8900.0,8940.0,8840.0,8940.0,1504.0
2017-09-18 10:00:00,8890.0,8970.0,8890.0,8940.0,2428.0
2017-09-18 11:00:00,8880.0,8890.0,8830.0,8890.0,679.0
2017-09-18 12:00:00,8950.0,9030.0,8810.0,8920.0,2742.0
2017-09-18 13:00:00,8840.0,8910.0,8810.0,8820.0,4128.0
2017-09-18 14:00:00,8900.0,8920.0,8840.0,8840.0,261.0
2017-09-18 15:00:00,8850.0,8900.0,8800.0,8890.0,1952.0
2017-09-19 09:00:00,8940.0,10200.0,8940.0,10100.0,421146.0
2017-09-19 10:00:00,10100.0,10650.0,9260.0,9620.0,515334.0
2017-09-19 11:00:00,9620.0,9710.0,9350.0,9490.0,114109.0
2017-09-19 12:00:00,9490.0,9500.0,9270.0,9400.0,68945.0
2017-09-19 13:00:00,9420.0,9530.0,9270.0,9270.0,48606.0
2017-09-19 14:00:00,9280.0,9330.0,9060.0,9110.0,71716.0
2017-09-19 15:00:00,9110.0,9340.0,9110.0,9340.0,30332.0
2017-09-20 09:00:00,9490.0,9500.0,9380.0,9470.0,16829.0
2017-09-20 10:00:00,9470.0,9580.0,9450.0,9490.0,13849.0
2017-09-20 11:00:00,9560.0,9600.0,9450.0,9510.0,19178.0
2017-09-20 12:00:00,9360.0,9650.0,9360.0,9560.0,48467.0
2017-09-20 13:00:00,9330.0,9490.0,9300.0,9360.0,27315.0
2017-09-20 14:00:00,9260.0,9340.0,9220.0,9330.0,12214.0
2017-09-20 15:00:00,9400.0,9400.0,9240.0,9280.0,28079.0
2017-09-21 09:00:00,9470.0,9520.0,9240.0,9410.0,33076.0
2017-09-21 10:00:00,9400.0,9400.0,9230.0,9280.0,12132.0
2017-09-21 11:00:00,9240.0,9260.0,9150.0,9260.0,12955.0
2017-09-21 12:00:00,9240.0,9250.0,9150.0,9200.0,13077.0
2017-09-21 13:00:00,9180.0,9180.0,9070.0,9090.0,18259.0
2017-09-21 14:00:00,9120.0,9120.0,8940.0,8980.0,37696.0
2017-09-21 15:00:00,8990.0,9030.0,8820.0,8920.0,21668.0
2017-09-22 09:00:00,8490.0,8640.0,8450.0,8570.0,13312.0
2017-09-22 10:00:00,8490.0,8500.0,8400.0,8460.0,9024.0
2017-09-22 11:00:00,8570.0,8580.0,8510.0,8520.0,8533.0
2017-09-22 12:00:00,8570.0,8600.0,8480.0,8550.0,6807.0
2017-09-22 13:00:00,8550.0,8620.0,8470.0,8600.0,13440.0
2017-09-22 14:00:00,8820.0,8920.0,8340.0,8590.0,84474.0
2017-09-22 15:00:00,8500.0,8550.0,8390.0,8490.0,8017.0
2017-09-25 09:00:00,8480.0,8680.0,8470.0,8520.0,10115.0
2017-09-25 10:00:00,8590.0,8590.0,8300.0,8400.0,8099.0
2017-09-25 11:00:00,8350.0,8410.0,8250.0,8280.0,8551.0
2017-09-25 12:00:00,8260.0,8280.0,8170.0,8180.0,6051.0
2017-09-25 13:00:00,8180.0,8350.0,8170.0,8220.0,7742.0
2017-09-25 14:00:00,8210.0,8350.0,8210.0,8320.0,5803.0
2017-09-25 15:00:00,8260.0,8320.0,8190.0,8190.0,5579.0
2017-09-26 09:00:00,8160.0,8210.0,8150.0,8150.0,3360.0
2017-09-26 10:00:00,8170.0,8170.0,8130.0,8130.0,5290.0
2017-09-26 11:00:00,8150.0,8420.0,8140.0,8420.0,11281.0
2017-09-26 12:00:00,8170.0,8180.0,8100.0,8160.0,1279.0
2017-09-26 13:00:00,8020.0,8190.0,8020.0,8170.0,5507.0
2017-09-26 14:00:00,7640.0,8150.0,7630.0,8030.0,36045.0
2017-09-26 15:00:00,8170.0,8230.0,8170.0,8170.0,6114.0
2017-09-27 09:00:00,8900.0,8900.0,8370.0,8370.0,152654.0
2017-09-27 10:00:00,8800.0,10100.0,8720.0,8910.0,524765.0
2017-09-27 11:00:00,8370.0,8480.0,8220.0,8220.0,32549.0
2017-09-27 12:00:00,8420.0,8500.0,8420.0,8500.0,8461.0
2017-09-27 13:00:00,8380.0,8420.0,8300.0,8420.0,3654.0
2017-09-27 14:00:00,8300.0,8420.0,8220.0,8410.0,5178.0
2017-09-27 15:00:00,8500.0,8820.0,8500.0,8760.0,27492.0
2017-09-28 09:00:00,8260.0,8340.0,8210.0,8270.0,11530.0
2017-09-28 10:00:00,8240.0,8270.0,8090.0,8270.0,9494.0
2017-09-28 11:00:00,8270.0,8270.0,8120.0,8230.0,4218.0
2017-09-28 12:00:00,8230.0,8340.0,8220.0,8330.0,3200.0
2017-09-28 13:00:00,8330.0,8330.0,8200.0,8220.0,7812.0
2017-09-28 14:00:00,8210.0,8300.0,8170.0,8200.0,11726.0
2017-09-28 15:00:00,8200.0,8240.0,8150.0,8190.0,6609.0
2017-09-29 09:00:00,8260.0,8290.0,8250.0,8280.0,4237.0
2017-09-29 10:00:00,8250.0,8310.0,8230.0,8250.0,1585.0
2017-09-29 11:00:00,8250.0,8300.0,8250.0,8270.0,6959.0
2017-09-29 12:00:00,8190.0,8330.0,8170.0,8330.0,13125.0
2017-09-29 13:00:00,8340.0,8340.0,8230.0,8250.0,2516.0
2017-09-29 14:00:00,8200.0,8270.0,8150.0,8220.0,4918.0
2017-09-29 15:00:00,8160.0,8280.0,8100.0,8270.0,10013.0
2017-10-10 09:00:00,8680.0,8800.0,8630.0,8630.0,23041.0
2017-10-10 10:00:00,8610.0,8700.0,8600.0,8660.0,9359.0
2017-10-10 11:00:00,8620.0,8790.0,8620.0,8620.0,7291.0
2017-10-10 12:00:00,8300.0,8900.0,8300.0,8530.0,79211.0
2017-10-10 13:00:00,8730.0,8990.0,8600.0,8640.0,70491.0
2017-10-10 14:00:00,8520.0,8790.0,8500.0,8730.0,24784.0
2017-10-10 15:00:00,8640.0,8680.0,8610.0,8620.0,6391.0
2017-10-11 09:00:00,8630.0,8700.0,8590.0,8630.0,8654.0
2017-10-11 10:00:00,8630.0,8660.0,8580.0,8640.0,2918.0
2017-10-11 11:00:00,8640.0,8740.0,8600.0,8690.0,7958.0
2017-10-11 12:00:00,8690.0,8820.0,8650.0,8750.0,4678.0
2017-10-11 13:00:00,8750.0,8800.0,8720.0,8770.0,2864.0
2017-10-11 14:00:00,8770.0,8770.0,8660.0,8720.0,4888.0
2017-10-11 15:00:00,8740.0,8800.0,8690.0,8740.0,11336.0
2017-10-12 09:00:00,8680.0,8680.0,8620.0,8670.0,3001.0
2017-10-12 10:00:00,8630.0,8740.0,8570.0,8680.0,26400.0
2017-10-12 11:00:00,8720.0,8720.0,8640.0,8640.0,1724.0
2017-10-12 12:00:00,8690.0,8730.0,8620.0,8690.0,2929.0
2017-10-12 13:00:00,8710.0,8740.0,8640.0,8700.0,3936.0
2017-10-12 14:00:00,8840.0,8840.0,8670.0,8710.0,11005.0
2017-10-12 15:00:00,8710.0,8930.0,8710.0,8790.0,9351.0
2017-10-13 09:00:00,8730.0,9600.0,8480.0,8480.0,671535.0
2017-10-13 10:00:00,8480.0,8600.0,8450.0,8590.0,29537.0
2017-10-13 11:00:00,8590.0,8600.0,8470.0,8490.0,17107.0
2017-10-13 12:00:00,8530.0,8530.0,8430.0,8470.0,18800.0
2017-10-13 13:00:00,8480.0,8540.0,8450.0,8490.0,14378.0
2017-10-13 14:00:00,8470.0,8490.0,8400.0,8410.0,20530.0
2017-10-13 15:00:00,8410.0,8430.0,8300.0,8300.0,16361.0
2017-10-16 09:00:00,8150.0,8180.0,8100.0,8170.0,8273.0
2017-10-16 10:00:00,8160.0,8190.0,8130.0,8150.0,4668.0
2017-10-16 11:00:00,8140.0,8170.0,8100.0,8100.0,9392.0
2017-10-16 12:00:00,8160.0,8210.0,8140.0,8200.0,3449.0
2017-10-16 13:00:00,8170.0,8200.0,8130.0,8170.0,14295.0
2017-10-16 14:00:00,8270.0,8380.0,8190.0,8190.0,15880.0
2017-10-16 15:00:00,8170.0,8210.0,8160.0,8160.0,2100.0
2017-10-17 09:00:00,8170.0,8330.0,8080.0,8280.0,11063.0
2017-10-17 10:00:00,8290.0,8290.0,8190.0,8230.0,9978.0
2017-10-17 11:00:00,8210.0,8240.0,8150.0,8230.0,6043.0
2017-10-17 12:00:00,8230.0,8230.0,8200.0,8200.0,574.0
2017-10-17 13:00:00,8200.0,8210.0,8100.0,8150.0,19461.0
2017-10-17 14:00:00,8130.0,8190.0,8100.0,8180.0,13054.0
2017-10-17 15:00:00,8170.0,8180.0,8110.0,8120.0,2417.0
2017-10-18 09:00:00,8320.0,8380.0,8320.0,8380.0,4204.0
2017-10-18 10:00:00,8360.0,8370.0,8330.0,8330.0,822.0
2017-10-18 11:00:00,8370.0,8370.0,8240.0,8330.0,9212.0
2017-10-18 12:00:00,8310.0,8550.0,8280.0,8370.0,24909.0
2017-10-18 13:00:00,8170.0,8330.0,8170.0,8320.0,11100.0
2017-10-18 14:00:00,8120.0,8200.0,8120.0,8160.0,8395.0
2017-10-18 15:00:00,8340.0,8370.0,8260.0,8360.0,5524.0
2017-10-19 09:00:00,8410.0,8440.0,8400.0,8440.0,1909.0
2017-10-19 10:00:00,8400.0,8450.0,8380.0,8410.0,2057.0
2017-10-19 11:00:00,8410.0,8430.0,8390.0,8410.0,1341.0
2017-10-19 12:00:00,8390.0,8420.0,8380.0,8420.0,3769.0
2017-10-19 13:00:00,8400.0,8470.0,8380.0,8390.0,2352.0
2017-10-19 14:00:00,8370.0,8410.0,8320.0,8410.0,4776.0
2017-10-19 15:00:00,8420.0,8420.0,8380.0,8420.0,1256.0
2017-10-20 09:00:00,8360.0,8470.0,8330.0,8390.0,5076.0
2017-10-20 10:00:00,8350.0,8370.0,8310.0,8370.0,1969.0
2017-10-20 11:00:00,8370.0,8370.0,8310.0,8370.0,511.0
2017-10-20 12:00:00,8360.0,8360.0,8330.0,8360.0,594.0
2017-10-20 13:00:00,8370.0,8500.0,8360.0,8490.0,5333.0
2017-10-20 14:00:00,8480.0,8510.0,8440.0,8450.0,2853.0
2017-10-20 15:00:00,8440.0,8470.0,8410.0,8410.0,3479.0
2017-10-23 09:00:00,8570.0,8710.0,8540.0,8710.0,14388.0
2017-10-23 10:00:00,8650.0,8770.0,8650.0,8750.0,23233.0
2017-10-23 11:00:00,8580.0,8610.0,8500.0,8570.0,8061.0
2017-10-23 12:00:00,8600.0,8610.0,8550.0,8570.0,2064.0
2017-10-23 13:00:00,8520.0,8630.0,8470.0,8600.0,8720.0
2017-10-23 14:00:00,8410.0,8570.0,8410.0,8530.0,6781.0
2017-10-23 15:00:00,8430.0,8520.0,8400.0,8410.0,9680.0
2017-10-24 09:00:00,8830.0,8850.0,8600.0,8850.0,10193.0
2017-10-24 10:00:00,8830.0,8950.0,8770.0,8800.0,7706.0
2017-10-24 11:00:00,8810.0,8880.0,8700.0,8790.0,9559.0
2017-10-24 12:00:00,8710.0,8800.0,8710.0,8730.0,968.0
2017-10-24 13:00:00,8730.0,8780.0,8690.0,8770.0,5092.0
2017-10-24 14:00:00,8750.0,8770.0,8680.0,8680.0,4538.0
2017-10-24 15:00:00,8740.0,8750.0,8680.0,8750.0,2632.0
2017-10-25 09:00:00,8750.0,8750.0,8730.0,8750.0,914.0
2017-10-25 10:00:00,8750.0,8790.0,8730.0,8740.0,580.0
2017-10-25 11:00:00,8720.0,8800.0,8720.0,8790.0,3313.0
2017-10-25 12:00:00,8790.0,8860.0,8700.0,8730.0,6572.0
2017-10-25 13:00:00,8750.0,8780.0,8740.0,8750.0,213.0
2017-10-25 14:00:00,8750.0,8790.0,8700.0,8790.0,1228.0
2017-10-25 15:00:00,8740.0,8760.0,8710.0,8720.0,1177.0
2017-10-26 09:00:00,8530.0,8600.0,8490.0,8520.0,5907.0
2017-10-26 10:00:00,8500.0,8590.0,8490.0,8520.0,3028.0
2017-10-26 11:00:00,8600.0,8670.0,8510.0,8530.0,4423.0
2017-10-26 12:00:00,8800.0,8880.0,8500.0,8680.0,6265.0
2017-10-26 13:00:00,8640.0,8670.0,8550.0,8590.0,8129.0
2017-10-26 14:00:00,8680.0,8690.0,8580.0,8670.0,7796.0
2017-10-26 15:00:00,8590.0,8670.0,8550.0,8670.0,1714.0
2017-10-27 09:00:00,8520.0,8590.0,8400.0,8500.0,3321.0
2017-10-27 10:00:00,8490.0,8690.0,8480.0,8600.0,12874.0
2017-10-27 11:00:00,8610.0,8650.0,8550.0,8560.0,1503.0
2017-10-27 12:00:00,8600.0,8650.0,8600.0,8640.0,1715.0
2017-10-27 13:00:00,8640.0,8660.0,8620.0,8650.0,3514.0
2017-10-27 14:00:00,8620.0,8640.0,8610.0,8630.0,1336.0
2017-10-27 15:00:00,8630.0,8640.0,8600.0,8600.0,3616.0
2017-10-30 09:00:00,8740.0,8770.0,8730.0,8760.0,2799.0
2017-10-30 10:00:00,8830.0,8830.0,8720.0,8770.0,5099.0
2017-10-30 11:00:00,8800.0,8850.0,8770.0,8840.0,1124.0
2017-10-30 12:00:00,8900.0,8980.0,8770.0,8940.0,41950.0
2017-10-30 13:00:00,8840.0,8940.0,8820.0,8890.0,2648.0
2017-10-30 14:00:00,8930.0,8950.0,8770.0,8840.0,13668.0
2017-10-30 15:00:00,8880.0,8890.0,8770.0,8800.0,4520.0
2017-10-31 09:00:00,8860.0,8860.0,8700.0,8770.0,2092.0
2017-10-31 10:00:00,8770.0,8790.0,8740.0,8740.0,5599.0
2017-10-31 11:00:00,8740.0,8760.0,8700.0,8760.0,4806.0
2017-10-31 12:00:00,8750.0,8760.0,8710.0,8750.0,645.0
2017-10-31 13:00:00,8750.0,8760.0,8710.0,8740.0,618.0
2017-10-31 14:00:00,8710.0,8740.0,8650.0,8660.0,7710.0
2017-10-31 15:00:00,8710.0,8720.0,8660.0,8720.0,1640.0
2017-11-01 09:00:00,8800.0,8870.0,8710.0,8850.0,6672.0
2017-11-01 10:00:00,8860.0,8890.0,8810.0,8860.0,5251.0
2017-11-01 11:00:00,8860.0,8880.0,8800.0,8870.0,8726.0
2017-11-01 12:00:00,8760.0,8870.0,8740.0,8870.0,7864.0
2017-11-01 13:00:00,8740.0,8770.0,8700.0,8760.0,4189.0
2017-11-01 14:00:00,8690.0,8770.0,8690.0,8720.0,5648.0
2017-11-01 15:00:00,8870.0,8880.0,8810.0,8870.0,4899.0
2017-11-02 09:00:00,9300.0,9370.0,9250.0,9280.0,31903.0
2017-11-02 10:00:00,9180.0,9250.0,9110.0,9200.0,11181.0
2017-11-02 11:00:00,9160.0,9360.0,9110.0,9300.0,29883.0
2017-11-02 12:00:00,9100.0,9150.0,9080.0,9150.0,3510.0
2017-11-02 13:00:00,9120.0,9170.0,9050.0,9110.0,6547.0
2017-11-02 14:00:00,9150.0,9190.0,9120.0,9190.0,5340.0
2017-11-02 15:00:00,8860.0,9290.0,8860.0,9130.0,76647.0
2017-11-03 09:00:00,9270.0,9280.0,9210.0,9260.0,4378.0
2017-11-03 10:00:00,9270.0,9360.0,9070.0,9150.0,19517.0
2017-11-03 11:00:00,9140.0,9220.0,9120.0,9190.0,4411.0
2017-11-03 12:00:00,9190.0,9230.0,9150.0,9220.0,3101.0
2017-11-03 13:00:00,9220.0,9220.0,9140.0,9220.0,2460.0
2017-11-03 14:00:00,9200.0,9290.0,9200.0,9290.0,5513.0
2017-11-03 15:00:00,9260.0,9290.0,9210.0,9270.0,2133.0
2017-11-06 09:00:00,8840.0,8880.0,8780.0,8880.0,5703.0
2017-11-06 10:00:00,8880.0,8880.0,8830.0,8880.0,4933.0
2017-11-06 11:00:00,8880.0,8900.0,8830.0,8850.0,2580.0
2017-11-06 12:00:00,9390.0,9420.0,8500.0,8940.0,42654.0
2017-11-06 13:00:00,8880.0,8960.0,8840.0,8940.0,5534.0
2017-11-06 14:00:00,8940.0,9020.0,8780.0,8880.0,16184.0
2017-11-06 15:00:00,8870.0,8940.0,8820.0,8820.0,4065.0
2017-11-07 09:00:00,8850.0,8960.0,8720.0,8850.0,10569.0
2017-11-07 10:00:00,8850.0,8920.0,8810.0,8920.0,4808.0
2017-11-07 11:00:00,8920.0,9120.0,8920.0,9060.0,20666.0
2017-11-07 12:00:00,8980.0,9040.0,8920.0,9000.0,1200.0
2017-11-07 13:00:00,8990.0,9140.0,8960.0,9100.0,14592.0
2017-11-07 14:00:00,9120.0,9130.0,9020.0,9090.0,5214.0
2017-11-07 15:00:00,9090.0,9090.0,8990.0,8990.0,3803.0
2017-11-08 09:00:00,9000.0,9030.0,8990.0,9030.0,2063.0
2017-11-08 10:00:00,8970.0,9050.0,8970.0,9030.0,5145.0
2017-11-08 11:00:00,9010.0,9040.0,8960.0,9040.0,828.0
2017-11-08 12:00:00,9050.0,9210.0,8910.0,9150.0,14131.0
2017-11-08 13:00:00,8960.0,9010.0,8930.0,9000.0,1266.0
2017-11-08 14:00:00,9140.0,9150.0,8940.0,9010.0,10035.0
2017-11-08 15:00:00,9000.0,9040.0,8950.0,9040.0,1141.0
2017-11-09 09:00:00,8900.0,8900.0,8850.0,8900.0,5031.0
2017-11-09 10:00:00,8900.0,8900.0,8840.0,8850.0,6166.0
2017-11-09 11:00:00,8920.0,8930.0,8850.0,8900.0,987.0
2017-11-09 12:00:00,9160.0,9160.0,8800.0,8880.0,10335.0
2017-11-09 13:00:00,8880.0,8940.0,8880.0,8930.0,3588.0
2017-11-09 14:00:00,8860.0,8900.0,8800.0,8880.0,5830.0
2017-11-09 15:00:00,8930.0,8930.0,8850.0,8920.0,4980.0
2017-11-10 09:00:00,8850.0,8960.0,8800.0,8890.0,7102.0
2017-11-10 10:00:00,8890.0,8890.0,8800.0,8880.0,1899.0
2017-11-10 11:00:00,8880.0,8880.0,8800.0,8870.0,4230.0
2017-11-10 12:00:00,8870.0,8940.0,8830.0,8940.0,3159.0
2017-11-10 13:00:00,8930.0,8930.0,8870.0,8880.0,1285.0
2017-11-10 14:00:00,8880.0,8950.0,8880.0,8950.0,8219.0
2017-11-10 15:00:00,8950.0,9120.0,8950.0,9040.0,17795.0
2017-11-13 09:00:00,9140.0,9140.0,9090.0,9140.0,6358.0
2017-11-13 10:00:00,9160.0,9170.0,9110.0,9120.0,6552.0
2017-11-13 11:00:00,9170.0,9170.0,9070.0,9140.0,5459.0
2017-11-13 12:00:00,9080.0,9300.0,9000.0,9200.0,18393.0
2017-11-13 13:00:00,9200.0,9220.0,9120.0,9190.0,5995.0
2017-11-13 14:00:00,9170.0,9280.0,9170.0,9220.0,10235.0
2017-11-13 15:00:00,9130.0,9180.0,9100.0,9130.0,1585.0
2017-11-14 09:00:00,9120.0,9330.0,8710.0,9160.0,39911.0
2017-11-14 10:00:00,9160.0,9160.0,8990.0,9020.0,5470.0
2017-11-14 11:00:00,9030.0,9220.0,9030.0,9220.0,7471.0
2017-11-14 12:00:00,9220.0,9220.0,9110.0,9180.0,4520.0
2017-11-14 13:00:00,9170.0,9300.0,9150.0,9210.0,11103.0
2017-11-14 14:00:00,9220.0,9220.0,9140.0,9140.0,6258.0
2017-11-14 15:00:00,9140.0,9220.0,9140.0,9220.0,2323.0
2017-11-15 09:00:00,9090.0,9140.0,9020.0,9070.0,4952.0
2017-11-15 10:00:00,9220.0,9220.0,9080.0,9150.0,9907.0
2017-11-15 11:00:00,9180.0,9250.0,9160.0,9230.0,6573.0
2017-11-15 12:00:00,9150.0,9180.0,9090.0,9150.0,2821.0
2017-11-15 13:00:00,9170.0,9190.0,9100.0,9150.0,4481.0
2017-11-15 14:00:00,9420.0,9420.0,9110.0,9190.0,24690.0
2017-11-15 15:00:00,9140.0,9180.0,9090.0,9090.0,8370.0
2017-11-16 09:00:00,9160.0,9160.0,8890.0,9010.0,8723.0
2017-11-16 10:00:00,8990.0,9080.0,8940.0,9060.0,9027.0
2017-11-16 11:00:00,8970.0,9090.0,8970.0,8990.0,7877.0
2017-11-16 12:00:00,9030.0,9080.0,8990.0,9020.0,3331.0
2017-11-16 13:00:00,9020.0,9060.0,8910.0,8970.0,11252.0
2017-11-16 14:00:00,8980.0,9040.0,8940.0,8990.0,2448.0
2017-11-16 15:00:00,9040.0,9040.0,9010.0,9040.0,1217.0
2017-11-17 09:00:00,9100.0,9140.0,9060.0,9140.0,3204.0
2017-11-17 10:00:00,9070.0,9120.0,9050.0,9080.0,4390.0
2017-11-17 11:00:00,9060.0,9130.0,9060.0,9130.0,3894.0
2017-11-17 12:00:00,9130.0,9140.0,9070.0,9120.0,5918.0
2017-11-17 13:00:00,9060.0,9170.0,9010.0,9120.0,4151.0
2017-11-17 14:00:00,9060.0,9060.0,8990.0,9060.0,624.0
2017-11-17 15:00:00,9040.0,9110.0,9000.0,9040.0,6451.0
2017-11-20 09:00:00,9040.0,9080.0,8940.0,9000.0,8615.0
2017-11-20 10:00:00,9010.0,9050.0,8940.0,8970.0,5515.0
2017-11-20 11:00:00,8970.0,9130.0,8960.0,9130.0,6599.0
2017-11-20 12:00:00,9130.0,9130.0,9030.0,9030.0,1665.0
2017-11-20 13:00:00,9040.0,9110.0,9000.0,9060.0,3625.0
2017-11-20 14:00:00,8990.0,9080.0,8990.0,9050.0,1024.0
2017-11-20 15:00:00,9050.0,9070.0,9000.0,9000.0,4362.0
2017-11-21 09:00:00,9030.0,9050.0,8980.0,9030.0,5336.0
2017-11-21 10:00:00,9030.0,9030.0,8980.0,9020.0,4413.0
2017-11-21 11:00:00,9000.0,9050.0,8990.0,9000.0,7980.0
2017-11-21 12:00:00,9000.0,9080.0,8900.0,9020.0,16512.0
2017-11-21 13:00:00,9020.0,9020.0,8950.0,9020.0,4639.0
2017-11-21 14:00:00,8980.0,9050.0,8950.0,9020.0,6997.0
2017-11-21 15:00:00,9010.0,9050.0,8950.0,9040.0,5621.0
2017-11-22 09:00:00,9000.0,9000.0,8880.0,8970.0,6725.0
2017-11-22 10:00:00,8960.0,8970.0,8890.0,8970.0,4040.0
2017-11-22 11:00:00,8970.0,9000.0,8900.0,9000.0,3078.0
