Datetime,Open,High,Low,Close,Volume
2017-07-13 10:00:00,3158.0,3170.0,3158.0,3158.0,10193.0
2017-07-13 11:00:00,3146.0,3158.0,3134.0,3146.0,12112.0
2017-07-13 12:00:00,3193.0,3193.0,3170.0,3170.0,9305.0
2017-07-13 13:00:00,3170.0,3217.0,3158.0,3193.0,41936.0
2017-07-13 14:00:00,3134.0,3170.0,3134.0,3170.0,21460.0
2017-07-13 15:00:00,3181.0,3181.0,3158.0,3170.0,6561.0
2017-07-14 09:00:00,3181.0,3181.0,3134.0,3158.0,14138.0
2017-07-14 10:00:00,3146.0,3170.0,3134.0,3170.0,8804.0
2017-07-14 11:00:00,3158.0,3170.0,3146.0,3146.0,3686.0
2017-07-14 12:00:00,3146.0,3158.0,3134.0,3146.0,7277.0
2017-07-14 13:00:00,3158.0,3158.0,3134.0,3146.0,14618.0
2017-07-14 14:00:00,3146.0,3158.0,3134.0,3158.0,14664.0
2017-07-14 15:00:00,3158.0,3158.0,3134.0,3158.0,11929.0
2017-07-17 09:00:00,3146.0,3158.0,3134.0,3134.0,11610.0
2017-07-17 10:00:00,3146.0,3158.0,3134.0,3158.0,10233.0
2017-07-17 11:00:00,3146.0,3158.0,3134.0,3146.0,8961.0
2017-07-17 12:00:00,3158.0,3170.0,3146.0,3158.0,10384.0
2017-07-17 13:00:00,3146.0,3158.0,3146.0,3146.0,7000.0
2017-07-17 14:00:00,3158.0,3158.0,3134.0,3158.0,17113.0
2017-07-17 15:00:00,3158.0,3181.0,3146.0,3146.0,16778.0
2017-07-18 09:00:00,3193.0,3252.0,3181.0,3229.0,63232.0
2017-07-18 10:00:00,3229.0,3229.0,3193.0,3217.0,20126.0
2017-07-18 11:00:00,3217.0,3229.0,3205.0,3229.0,12653.0
2017-07-18 12:00:00,3229.0,3229.0,3217.0,3229.0,8579.0
2017-07-18 13:00:00,3217.0,3229.0,3193.0,3217.0,17737.0
2017-07-18 14:00:00,3217.0,3229.0,3205.0,3229.0,17121.0
2017-07-18 15:00:00,3146.0,3240.0,3146.0,3193.0,72084.0
2017-07-19 09:00:00,3323.0,3335.0,3311.0,3335.0,52876.0
2017-07-19 10:00:00,3311.0,3323.0,3299.0,3323.0,34065.0
2017-07-19 11:00:00,3299.0,3311.0,3288.0,3299.0,26762.0
2017-07-19 12:00:00,3288.0,3323.0,3288.0,3299.0,56024.0
2017-07-19 13:00:00,3311.0,3311.0,3288.0,3299.0,49482.0
2017-07-19 14:00:00,3299.0,3311.0,3288.0,3299.0,21973.0
2017-07-19 15:00:00,3252.0,3335.0,3240.0,3299.0,223272.0
2017-07-20 09:00:00,3346.0,3346.0,3323.0,3335.0,25636.0
2017-07-20 10:00:00,3323.0,3323.0,3288.0,3288.0,21502.0
2017-07-20 11:00:00,3335.0,3335.0,3288.0,3323.0,60676.0
2017-07-20 12:00:00,3370.0,3370.0,3335.0,3335.0,11263.0
2017-07-20 13:00:00,3358.0,3370.0,3346.0,3370.0,34480.0
2017-07-20 14:00:00,3346.0,3417.0,3311.0,3358.0,223115.0
2017-07-20 15:00:00,3370.0,3370.0,3346.0,3358.0,21868.0
2017-07-21 09:00:00,3323.0,3346.0,3276.0,3299.0,84582.0
2017-07-21 10:00:00,3299.0,3311.0,3276.0,3299.0,28986.0
2017-07-21 11:00:00,3311.0,3311.0,3288.0,3299.0,14244.0
2017-07-21 12:00:00,3299.0,3311.0,3288.0,3299.0,12433.0
2017-07-21 13:00:00,3299.0,3311.0,3276.0,3311.0,15330.0
2017-07-21 14:00:00,3311.0,3311.0,3288.0,3288.0,30435.0
2017-07-21 15:00:00,3299.0,3323.0,3288.0,3311.0,22334.0
2017-07-24 09:00:00,3405.0,3417.0,3394.0,3417.0,30390.0
2017-07-24 10:00:00,3382.0,3417.0,3382.0,3405.0,65599.0
2017-07-24 11:00:00,3417.0,3417.0,3382.0,3382.0,45484.0
2017-07-24 12:00:00,3358.0,3405.0,3358.0,3394.0,66140.0
2017-07-24 13:00:00,3370.0,3405.0,3358.0,3370.0,76255.0
2017-07-24 14:00:00,3335.0,3429.0,3311.0,3358.0,211330.0
2017-07-24 15:00:00,3394.0,3417.0,3382.0,3417.0,57643.0
2017-07-25 09:00:00,3417.0,3429.0,3370.0,3429.0,94002.0
2017-07-25 10:00:00,3429.0,3429.0,3382.0,3394.0,52130.0
2017-07-25 11:00:00,3382.0,3394.0,3370.0,3382.0,27374.0
2017-07-25 12:00:00,3394.0,3394.0,3370.0,3394.0,8422.0
2017-07-25 13:00:00,3394.0,3405.0,3382.0,3394.0,21774.0
2017-07-25 14:00:00,3394.0,3394.0,3370.0,3382.0,17694.0
2017-07-25 15:00:00,3382.0,3382.0,3358.0,3358.0,30878.0
2017-07-26 09:00:00,3346.0,3358.0,3311.0,3335.0,23565.0
2017-07-26 10:00:00,3323.0,3335.0,3299.0,3323.0,24818.0
2017-07-26 11:00:00,3346.0,3358.0,3335.0,3346.0,14401.0
2017-07-26 12:00:00,3382.0,3441.0,3323.0,3346.0,111076.0
2017-07-26 13:00:00,3382.0,3405.0,3358.0,3370.0,45957.0
2017-07-26 14:00:00,3346.0,3382.0,3311.0,3382.0,65853.0
2017-07-26 15:00:00,3370.0,3382.0,3335.0,3346.0,17387.0
2017-07-27 09:00:00,3323.0,3370.0,3299.0,3311.0,47196.0
2017-07-27 10:00:00,3311.0,3311.0,3276.0,3299.0,48066.0
2017-07-27 11:00:00,3299.0,3299.0,3240.0,3264.0,62425.0
2017-07-27 12:00:00,3252.0,3276.0,3229.0,3252.0,41328.0
2017-07-27 13:00:00,3252.0,3276.0,3252.0,3264.0,14361.0
2017-07-27 14:00:00,3264.0,3276.0,3252.0,3264.0,16152.0
2017-07-27 15:00:00,3264.0,3276.0,3252.0,3252.0,17888.0
2017-07-28 09:00:00,3170.0,3181.0,3134.0,3170.0,40913.0
2017-07-28 10:00:00,3181.0,3193.0,3170.0,3170.0,26587.0
2017-07-28 11:00:00,3181.0,3193.0,3146.0,3181.0,48619.0
2017-07-28 12:00:00,3252.0,3264.0,3205.0,3240.0,43419.0
2017-07-28 13:00:00,3193.0,3217.0,3158.0,3205.0,42716.0
2017-07-28 14:00:00,3217.0,3240.0,3205.0,3205.0,23003.0
2017-07-28 15:00:00,3205.0,3205.0,3170.0,3181.0,18902.0
2017-07-31 09:00:00,3181.0,3193.0,3158.0,3181.0,19581.0
2017-07-31 10:00:00,3181.0,3193.0,3170.0,3181.0,11691.0
2017-07-31 11:00:00,3181.0,3205.0,3170.0,3193.0,22950.0
2017-07-31 12:00:00,3170.0,3193.0,3158.0,3193.0,11465.0
2017-07-31 13:00:00,3181.0,3205.0,3146.0,3170.0,20587.0
2017-07-31 14:00:00,3146.0,3217.0,3134.0,3193.0,46695.0
2017-07-31 15:00:00,3193.0,3205.0,3170.0,3181.0,12545.0
2017-08-01 09:00:00,3205.0,3335.0,3193.0,3311.0,111547.0
2017-08-01 10:00:00,3311.0,3311.0,3276.0,3288.0,31519.0
2017-08-01 11:00:00,3299.0,3311.0,3288.0,3311.0,25361.0
2017-08-01 12:00:00,3311.0,3311.0,3288.0,3299.0,13754.0
2017-08-01 13:00:00,3299.0,3311.0,3288.0,3299.0,11040.0
2017-08-01 14:00:00,3288.0,3299.0,3288.0,3299.0,11847.0
2017-08-01 15:00:00,3299.0,3311.0,3288.0,3299.0,20718.0
2017-08-02 09:00:00,3276.0,3276.0,3252.0,3276.0,21477.0
2017-08-02 10:00:00,3276.0,3288.0,3264.0,3276.0,15500.0
2017-08-02 11:00:00,3276.0,3276.0,3264.0,3276.0,17223.0
2017-08-02 12:00:00,3276.0,3276.0,3264.0,3276.0,10452.0
2017-08-02 13:00:00,3276.0,3276.0,3264.0,3276.0,9577.0
2017-08-02 14:00:00,3299.0,3299.0,3264.0,3276.0,18319.0
2017-08-02 15:00:00,3299.0,3335.0,3264.0,3288.0,38492.0
2017-08-03 09:00:00,3264.0,3288.0,3170.0,3181.0,83176.0
2017-08-03 10:00:00,3193.0,3217.0,3158.0,3170.0,38869.0
2017-08-03 11:00:00,3170.0,3193.0,3158.0,3181.0,19953.0
2017-08-03 12:00:00,3181.0,3193.0,3170.0,3170.0,9380.0
2017-08-03 13:00:00,3181.0,3181.0,3170.0,3181.0,14350.0
2017-08-03 14:00:00,3181.0,3181.0,3158.0,3170.0,32237.0
2017-08-03 15:00:00,3170.0,3170.0,3146.0,3170.0,31866.0
2017-08-04 09:00:00,3181.0,3205.0,3181.0,3205.0,18064.0
2017-08-04 10:00:00,3181.0,3193.0,3181.0,3181.0,18008.0
2017-08-04 11:00:00,3193.0,3193.0,3170.0,3181.0,9569.0
2017-08-04 12:00:00,3170.0,3217.0,3146.0,3170.0,42650.0
2017-08-04 13:00:00,3170.0,3181.0,3170.0,3181.0,9527.0
2017-08-04 14:00:00,3170.0,3181.0,3158.0,3170.0,15543.0
2017-08-04 15:00:00,3170.0,3193.0,3170.0,3193.0,7528.0
2017-08-07 09:00:00,3217.0,3229.0,3181.0,3193.0,21315.0
2017-08-07 10:00:00,3193.0,3217.0,3181.0,3193.0,15142.0
2017-08-07 11:00:00,3193.0,3205.0,3170.0,3193.0,15268.0
2017-08-07 12:00:00,3193.0,3193.0,3181.0,3181.0,6106.0
2017-08-07 13:00:00,3181.0,3205.0,3181.0,3193.0,8545.0
2017-08-07 14:00:00,3193.0,3205.0,3170.0,3181.0,20697.0
2017-08-07 15:00:00,3170.0,3193.0,3170.0,3181.0,13629.0
2017-08-08 09:00:00,3311.0,3323.0,3299.0,3323.0,25401.0
2017-08-08 10:00:00,3288.0,3311.0,3276.0,3299.0,48084.0
2017-08-08 11:00:00,3311.0,3311.0,3288.0,3299.0,18710.0
2017-08-08 12:00:00,3181.0,3240.0,3181.0,3229.0,51351.0
2017-08-08 13:00:00,3311.0,3358.0,3288.0,3323.0,134506.0
2017-08-08 14:00:00,3217.0,3323.0,3205.0,3311.0,100365.0
2017-08-08 15:00:00,3323.0,3346.0,3299.0,3299.0,28833.0
2017-08-09 09:00:00,3252.0,3264.0,3205.0,3217.0,37879.0
2017-08-09 10:00:00,3217.0,3217.0,3205.0,3205.0,14583.0
2017-08-09 11:00:00,3229.0,3252.0,3229.0,3240.0,10835.0
2017-08-09 12:00:00,3240.0,3240.0,3229.0,3229.0,13423.0
2017-08-09 13:00:00,3264.0,3276.0,3229.0,3229.0,28827.0
2017-08-09 14:00:00,3240.0,3288.0,3240.0,3264.0,23761.0
2017-08-09 15:00:00,3299.0,3299.0,3229.0,3252.0,65313.0
2017-08-10 09:00:00,3205.0,3240.0,3181.0,3193.0,33089.0
2017-08-10 10:00:00,3205.0,3217.0,3158.0,3181.0,41517.0
2017-08-10 11:00:00,3181.0,3181.0,3134.0,3146.0,73636.0
2017-08-10 12:00:00,3146.0,3158.0,3134.0,3146.0,14442.0
2017-08-10 13:00:00,3158.0,3181.0,3146.0,3170.0,22009.0
2017-08-10 14:00:00,3181.0,3229.0,3170.0,3205.0,32501.0
2017-08-10 15:00:00,3205.0,3264.0,3193.0,3264.0,52583.0
2017-08-11 09:00:00,3193.0,3205.0,3170.0,3170.0,27497.0
2017-08-11 10:00:00,3205.0,3205.0,3170.0,3193.0,30562.0
2017-08-11 11:00:00,3217.0,3217.0,3181.0,3193.0,15091.0
2017-08-11 12:00:00,3205.0,3217.0,3181.0,3193.0,32347.0
2017-08-11 13:00:00,3229.0,3240.0,3205.0,3205.0,21109.0
2017-08-11 14:00:00,3205.0,3240.0,3170.0,3217.0,59523.0
2017-08-11 15:00:00,3205.0,3217.0,3193.0,3217.0,13273.0
2017-08-14 09:00:00,3276.0,3276.0,3217.0,3229.0,69942.0
2017-08-14 10:00:00,3229.0,3252.0,3217.0,3217.0,17251.0
2017-08-14 11:00:00,3217.0,3229.0,3205.0,3229.0,19586.0
2017-08-14 12:00:00,3229.0,3229.0,3205.0,3217.0,15128.0
2017-08-14 13:00:00,3240.0,3240.0,3217.0,3229.0,5683.0
2017-08-14 14:00:00,3229.0,3229.0,3205.0,3217.0,17625.0
2017-08-14 15:00:00,3217.0,3229.0,3205.0,3229.0,13230.0
2017-08-16 09:00:00,3217.0,3229.0,3205.0,3205.0,15906.0
2017-08-16 10:00:00,3205.0,3217.0,3193.0,3205.0,8192.0
2017-08-16 11:00:00,3217.0,3217.0,3193.0,3217.0,12050.0
2017-08-16 12:00:00,3252.0,3264.0,3217.0,3229.0,42674.0
2017-08-16 13:00:00,3217.0,3229.0,3181.0,3205.0,32345.0
2017-08-16 14:00:00,3229.0,3240.0,3217.0,3229.0,17803.0
2017-08-16 15:00:00,3205.0,3217.0,3193.0,3217.0,11685.0
2017-08-17 09:00:00,3193.0,3252.0,3181.0,3240.0,49215.0
2017-08-17 10:00:00,3240.0,3276.0,3229.0,3276.0,41574.0
2017-08-17 11:00:00,3276.0,3299.0,3252.0,3288.0,59490.0
2017-08-17 12:00:00,3276.0,3288.0,3276.0,3276.0,13778.0
2017-08-17 13:00:00,3288.0,3288.0,3276.0,3276.0,9538.0
2017-08-17 14:00:00,3276.0,3288.0,3252.0,3288.0,28151.0
2017-08-17 15:00:00,3288.0,3299.0,3276.0,3288.0,33744.0
2017-08-18 09:00:00,3335.0,3335.0,3311.0,3323.0,23331.0
2017-08-18 10:00:00,3335.0,3346.0,3311.0,3335.0,27042.0
2017-08-18 11:00:00,3323.0,3370.0,3323.0,3335.0,102878.0
2017-08-18 12:00:00,3252.0,3276.0,3229.0,3252.0,53589.0
2017-08-18 13:00:00,3252.0,3323.0,3240.0,3311.0,32340.0
2017-08-18 14:00:00,3252.0,3276.0,3240.0,3264.0,16828.0
2017-08-18 15:00:00,3311.0,3335.0,3299.0,3335.0,31988.0
2017-08-21 09:00:00,3299.0,3311.0,3276.0,3288.0,23670.0
2017-08-21 10:00:00,3311.0,3323.0,3299.0,3311.0,14124.0
2017-08-21 11:00:00,3276.0,3299.0,3276.0,3299.0,17072.0
2017-08-21 12:00:00,3335.0,3346.0,3311.0,3335.0,11907.0
2017-08-21 13:00:00,3335.0,3346.0,3311.0,3346.0,19669.0
2017-08-21 14:00:00,3311.0,3358.0,3288.0,3335.0,43611.0
2017-08-21 15:00:00,3335.0,3335.0,3299.0,3311.0,15049.0
2017-08-22 09:00:00,3264.0,3276.0,3229.0,3240.0,34157.0
2017-08-22 10:00:00,3252.0,3276.0,3252.0,3252.0,19699.0
2017-08-22 11:00:00,3240.0,3252.0,3205.0,3217.0,46503.0
2017-08-22 12:00:00,3252.0,3276.0,3229.0,3264.0,29804.0
2017-08-22 13:00:00,3288.0,3299.0,3240.0,3252.0,32817.0
2017-08-22 14:00:00,3323.0,3346.0,3264.0,3288.0,71435.0
2017-08-22 15:00:00,3264.0,3276.0,3252.0,3264.0,14365.0
2017-08-23 09:00:00,3240.0,3240.0,3170.0,3217.0,119395.0
2017-08-23 10:00:00,3217.0,3229.0,3193.0,3217.0,30998.0
2017-08-23 11:00:00,3205.0,3217.0,3193.0,3205.0,13993.0
2017-08-23 12:00:00,3205.0,3217.0,3193.0,3217.0,29028.0
2017-08-23 13:00:00,3217.0,3217.0,3181.0,3205.0,35713.0
2017-08-23 14:00:00,3205.0,3217.0,3193.0,3217.0,12482.0
2017-08-23 15:00:00,3205.0,3217.0,3170.0,3193.0,35794.0
2017-08-24 09:00:00,3170.0,3170.0,3158.0,3170.0,12268.0
2017-08-24 10:00:00,3170.0,3181.0,3158.0,3158.0,13317.0
2017-08-24 11:00:00,3158.0,3170.0,3123.0,3134.0,111762.0
2017-08-24 12:00:00,3170.0,3170.0,3158.0,3170.0,22610.0
2017-08-24 13:00:00,3170.0,3181.0,3146.0,3170.0,78720.0
2017-08-24 14:00:00,3205.0,3229.0,3170.0,3181.0,61969.0
2017-08-24 15:00:00,3158.0,3170.0,3158.0,3170.0,37332.0
2017-08-25 09:00:00,3146.0,3170.0,3134.0,3170.0,40331.0
2017-08-25 10:00:00,3158.0,3158.0,3123.0,3146.0,44144.0
2017-08-25 11:00:00,3146.0,3158.0,3134.0,3134.0,19304.0
2017-08-25 12:00:00,3146.0,3158.0,3134.0,3146.0,10319.0
2017-08-25 13:00:00,3158.0,3170.0,3146.0,3158.0,15833.0
2017-08-25 14:00:00,3170.0,3170.0,3146.0,3170.0,10365.0
2017-08-25 15:00:00,3170.0,3181.0,3158.0,3181.0,21035.0
2017-08-28 09:00:00,3170.0,3181.0,3170.0,3181.0,12902.0
2017-08-28 10:00:00,3181.0,3193.0,3170.0,3181.0,14604.0
2017-08-28 11:00:00,3170.0,3193.0,3170.0,3181.0,16843.0
2017-08-28 12:00:00,3170.0,3181.0,3170.0,3181.0,4975.0
2017-08-28 13:00:00,3170.0,3193.0,3170.0,3170.0,12274.0
2017-08-28 14:00:00,3181.0,3181.0,3146.0,3170.0,26681.0
2017-08-28 15:00:00,3170.0,3181.0,3158.0,3181.0,7759.0
2017-08-29 09:00:00,3158.0,3170.0,3134.0,3158.0,38340.0
2017-08-29 10:00:00,3146.0,3158.0,3123.0,3146.0,30795.0
2017-08-29 11:00:00,3134.0,3170.0,3123.0,3170.0,18259.0
2017-08-29 12:00:00,3170.0,3181.0,3158.0,3158.0,11714.0
2017-08-29 13:00:00,3146.0,3170.0,3134.0,3146.0,16538.0
2017-08-29 14:00:00,3146.0,3158.0,3123.0,3134.0,30982.0
2017-08-29 15:00:00,3134.0,3158.0,3123.0,3146.0,23292.0
2017-08-30 09:00:00,3111.0,3123.0,3099.0,3123.0,19959.0
2017-08-30 10:00:00,3111.0,3123.0,3087.0,3111.0,50798.0
2017-08-30 11:00:00,3123.0,3123.0,3111.0,3111.0,10147.0
2017-08-30 12:00:00,3123.0,3123.0,3087.0,3099.0,58296.0
2017-08-30 13:00:00,3146.0,3158.0,3123.0,3134.0,38277.0
2017-08-30 14:00:00,3099.0,3123.0,3099.0,3111.0,15517.0
2017-08-30 15:00:00,3134.0,3146.0,3111.0,3123.0,35285.0
2017-08-31 09:00:00,3111.0,3134.0,3111.0,3111.0,37521.0
2017-08-31 10:00:00,3111.0,3123.0,3087.0,3111.0,39499.0
2017-08-31 11:00:00,3123.0,3123.0,3087.0,3111.0,20941.0
2017-08-31 12:00:00,3099.0,3123.0,3099.0,3099.0,15167.0
2017-08-31 13:00:00,3111.0,3111.0,3099.0,3111.0,11042.0
2017-08-31 14:00:00,3111.0,3134.0,3099.0,3123.0,27793.0
2017-08-31 15:00:00,3123.0,3134.0,3111.0,3134.0,15756.0
2017-09-01 09:00:00,3134.0,3134.0,3111.0,3111.0,15143.0
2017-09-01 10:00:00,3146.0,3146.0,3123.0,3134.0,11564.0
2017-09-01 11:00:00,3123.0,3134.0,3111.0,3134.0,19363.0
2017-09-01 12:00:00,3123.0,3158.0,3111.0,3158.0,24926.0
2017-09-01 13:00:00,3123.0,3134.0,3111.0,3123.0,22636.0
2017-09-01 14:00:00,3146.0,3158.0,3111.0,3123.0,37814.0
2017-09-01 15:00:00,3146.0,3158.0,3134.0,3158.0,17907.0
2017-09-04 09:00:00,3040.0,3099.0,3017.0,3064.0,77053.0
2017-09-04 10:00:00,3064.0,3075.0,3040.0,3052.0,23087.0
2017-09-04 11:00:00,3052.0,3064.0,3028.0,3040.0,44706.0
2017-09-04 12:00:00,3028.0,3064.0,3028.0,3052.0,16170.0
2017-09-04 13:00:00,3052.0,3075.0,3040.0,3052.0,12385.0
2017-09-04 14:00:00,3064.0,3075.0,3064.0,3075.0,8887.0
2017-09-04 15:00:00,3064.0,3075.0,3040.0,3040.0,24580.0
2017-09-05 09:00:00,2922.0,2958.0,2922.0,2958.0,22656.0
2017-09-05 10:00:00,2934.0,2946.0,2910.0,2922.0,26332.0
2017-09-05 11:00:00,2934.0,2946.0,2922.0,2934.0,20852.0
2017-09-05 12:00:00,2934.0,2946.0,2934.0,2934.0,17985.0
2017-09-05 13:00:00,2946.0,2958.0,2840.0,2922.0,206440.0
2017-09-05 14:00:00,3064.0,3075.0,2934.0,2946.0,110738.0
2017-09-05 15:00:00,2922.0,2958.0,2922.0,2946.0,26756.0
2017-09-06 09:00:00,2934.0,2934.0,2852.0,2899.0,97537.0
2017-09-06 10:00:00,2899.0,2910.0,2875.0,2887.0,35053.0
2017-09-06 11:00:00,2887.0,2899.0,2863.0,2887.0,39276.0
2017-09-06 12:00:00,2887.0,2899.0,2875.0,2899.0,20297.0
2017-09-06 13:00:00,2899.0,2922.0,2887.0,2910.0,28892.0
2017-09-06 14:00:00,2899.0,2899.0,2875.0,2887.0,20822.0
2017-09-06 15:00:00,2887.0,2887.0,2852.0,2863.0,42581.0
2017-09-07 09:00:00,2910.0,2910.0,2887.0,2899.0,23773.0
2017-09-07 10:00:00,2899.0,2910.0,2887.0,2910.0,7984.0
2017-09-07 11:00:00,2887.0,2910.0,2887.0,2899.0,15363.0
2017-09-07 12:00:00,2899.0,2910.0,2887.0,2887.0,13456.0
2017-09-07 13:00:00,2887.0,2910.0,2875.0,2899.0,25013.0
2017-09-07 14:00:00,2863.0,2910.0,2863.0,2887.0,48801.0
2017-09-07 15:00:00,2887.0,2910.0,2887.0,2899.0,19575.0
2017-09-08 09:00:00,2899.0,2910.0,2840.0,2852.0,42351.0
2017-09-08 10:00:00,2852.0,2852.0,2804.0,2828.0,48827.0
2017-09-08 11:00:00,2816.0,2852.0,2804.0,2852.0,60836.0
2017-09-08 12:00:00,2840.0,2840.0,2816.0,2828.0,10703.0
2017-09-08 13:00:00,2828.0,2828.0,2793.0,2804.0,36547.0
2017-09-08 14:00:00,2804.0,2816.0,2769.0,2804.0,62058.0
2017-09-08 15:00:00,2804.0,2804.0,2769.0,2769.0,27018.0
2017-09-11 09:00:00,2781.0,2781.0,2734.0,2781.0,40393.0
2017-09-11 10:00:00,2769.0,2793.0,2757.0,2769.0,28897.0
2017-09-11 11:00:00,2781.0,2781.0,2734.0,2757.0,23663.0
2017-09-11 12:00:00,2769.0,2781.0,2757.0,2781.0,20589.0
2017-09-11 13:00:00,2793.0,2828.0,2769.0,2781.0,57269.0
2017-09-11 14:00:00,2769.0,2793.0,2769.0,2769.0,28045.0
2017-09-11 15:00:00,2781.0,2781.0,2757.0,2769.0,25414.0
2017-09-12 09:00:00,2804.0,2840.0,2757.0,2769.0,66166.0
2017-09-12 10:00:00,2757.0,2804.0,2757.0,2793.0,27071.0
2017-09-12 11:00:00,2804.0,2804.0,2781.0,2804.0,11398.0
2017-09-12 12:00:00,2816.0,2816.0,2781.0,2793.0,13529.0
2017-09-12 13:00:00,2793.0,2804.0,2769.0,2781.0,6817.0
2017-09-12 14:00:00,2793.0,2804.0,2781.0,2793.0,8323.0
2017-09-12 15:00:00,2781.0,2804.0,2769.0,2804.0,17633.0
2017-09-13 09:00:00,2675.0,2734.0,2663.0,2734.0,62217.0
2017-09-13 10:00:00,2698.0,2698.0,2651.0,2675.0,105928.0
2017-09-13 11:00:00,2698.0,2698.0,2687.0,2698.0,20579.0
2017-09-13 12:00:00,2698.0,2710.0,2687.0,2687.0,27576.0
2017-09-13 13:00:00,2722.0,2734.0,2687.0,2710.0,79744.0
2017-09-13 14:00:00,2793.0,2793.0,2722.0,2722.0,102199.0
2017-09-13 15:00:00,2687.0,2710.0,2687.0,2698.0,26624.0
2017-09-14 09:00:00,2710.0,2722.0,2663.0,2675.0,55750.0
2017-09-14 10:00:00,2663.0,2687.0,2651.0,2663.0,27928.0
2017-09-14 11:00:00,2663.0,2675.0,2651.0,2663.0,29261.0
2017-09-14 12:00:00,2663.0,2675.0,2639.0,2663.0,23751.0
2017-09-14 13:00:00,2651.0,2663.0,2639.0,2651.0,33415.0
2017-09-14 14:00:00,2651.0,2675.0,2639.0,2675.0,30383.0
2017-09-14 15:00:00,2675.0,2675.0,2651.0,2675.0,35132.0
2017-09-15 09:00:00,2899.0,2969.0,2887.0,2969.0,92897.0
2017-09-15 10:00:00,2828.0,2910.0,2816.0,2910.0,128731.0
2017-09-15 11:00:00,2910.0,2922.0,2840.0,2899.0,104638.0
2017-09-15 12:00:00,2675.0,2757.0,2675.0,2734.0,73850.0
2017-09-15 13:00:00,2663.0,2698.0,2651.0,2663.0,39859.0
2017-09-15 14:00:00,2663.0,2687.0,2651.0,2675.0,35100.0
2017-09-15 15:00:00,2734.0,2828.0,2734.0,2828.0,121745.0
2017-09-18 09:00:00,3017.0,3064.0,2946.0,2993.0,179370.0
2017-09-18 10:00:00,2993.0,3005.0,2969.0,2993.0,39972.0
2017-09-18 11:00:00,2993.0,3028.0,2981.0,3017.0,24525.0
2017-09-18 12:00:00,3017.0,3017.0,2993.0,3005.0,7369.0
2017-09-18 13:00:00,3005.0,3017.0,2993.0,3017.0,20548.0
2017-09-18 14:00:00,3017.0,3017.0,2993.0,2993.0,11878.0
2017-09-18 15:00:00,2993.0,3005.0,2993.0,2993.0,13155.0
2017-09-19 09:00:00,3005.0,3017.0,2993.0,3017.0,12101.0
2017-09-19 10:00:00,3005.0,3017.0,2993.0,3005.0,27590.0
2017-09-19 11:00:00,2993.0,3017.0,2981.0,3005.0,21485.0
2017-09-19 12:00:00,2910.0,3005.0,2910.0,3005.0,23219.0
2017-09-19 13:00:00,2922.0,2934.0,2887.0,2934.0,68450.0
2017-09-19 14:00:00,2993.0,2993.0,2899.0,2922.0,79759.0
2017-09-19 15:00:00,2934.0,2934.0,2899.0,2922.0,17141.0
2017-09-20 09:00:00,3028.0,3028.0,2934.0,2934.0,45617.0
2017-09-20 10:00:00,2946.0,2981.0,2934.0,2969.0,14147.0
2017-09-20 11:00:00,2981.0,3017.0,2969.0,2993.0,10272.0
2017-09-20 12:00:00,3005.0,3017.0,2981.0,2981.0,13169.0
2017-09-20 13:00:00,2981.0,2981.0,2946.0,2958.0,14820.0
2017-09-20 14:00:00,2958.0,2969.0,2934.0,2946.0,15872.0
2017-09-20 15:00:00,2934.0,2946.0,2910.0,2910.0,28509.0
2017-09-21 09:00:00,2828.0,2828.0,2804.0,2816.0,15471.0
2017-09-21 10:00:00,2852.0,2852.0,2804.0,2828.0,30597.0
2017-09-21 11:00:00,2863.0,2863.0,2840.0,2852.0,9092.0
2017-09-21 12:00:00,2875.0,2875.0,2828.0,2852.0,30823.0
2017-09-21 13:00:00,2840.0,2852.0,2828.0,2840.0,16491.0
2017-09-21 14:00:00,2840.0,2863.0,2840.0,2863.0,7627.0
2017-09-21 15:00:00,2887.0,2922.0,2852.0,2875.0,35015.0
2017-09-22 09:00:00,2828.0,2840.0,2804.0,2840.0,19078.0
2017-09-22 10:00:00,2828.0,2840.0,2793.0,2816.0,19663.0
2017-09-22 11:00:00,2816.0,2816.0,2793.0,2804.0,4410.0
2017-09-22 12:00:00,2793.0,2816.0,2793.0,2804.0,6566.0
2017-09-22 13:00:00,2804.0,2804.0,2781.0,2793.0,8713.0
2017-09-22 14:00:00,2781.0,2816.0,2781.0,2804.0,18006.0
2017-09-22 15:00:00,2816.0,2887.0,2804.0,2828.0,65412.0
2017-09-25 09:00:00,2710.0,2746.0,2710.0,2746.0,14530.0
2017-09-25 10:00:00,2710.0,2746.0,2698.0,2734.0,21173.0
2017-09-25 11:00:00,2734.0,2746.0,2698.0,2710.0,33561.0
2017-09-25 12:00:00,2757.0,2757.0,2698.0,2722.0,19425.0
2017-09-25 13:00:00,2804.0,2804.0,2746.0,2746.0,20072.0
2017-09-25 14:00:00,2804.0,2816.0,2769.0,2804.0,14418.0
2017-09-25 15:00:00,2734.0,2734.0,2710.0,2722.0,7512.0
2017-09-26 09:00:00,2710.0,2816.0,2710.0,2746.0,31516.0
2017-09-26 10:00:00,2746.0,2781.0,2746.0,2757.0,9777.0
2017-09-26 11:00:00,2757.0,2781.0,2746.0,2769.0,7803.0
2017-09-26 12:00:00,2769.0,2781.0,2746.0,2757.0,9123.0
