Datetime,Open,High,Low,Close,Volume
2017-06-09 13:00:00,1300.0,1305.0,1295.0,1295.0,43640.0
2017-06-09 14:00:00,1295.0,1300.0,1285.0,1300.0,93433.0
2017-06-09 15:00:00,1300.0,1300.0,1290.0,1295.0,48058.0
2017-06-12 09:00:00,1290.0,1320.0,1290.0,1310.0,150593.0
2017-06-12 10:00:00,1305.0,1330.0,1305.0,1320.0,135649.0
2017-06-12 11:00:00,1320.0,1320.0,1305.0,1310.0,59654.0
2017-06-12 12:00:00,1310.0,1315.0,1305.0,1315.0,25078.0
2017-06-12 13:00:00,1310.0,1320.0,1305.0,1315.0,171828.0
2017-06-12 14:00:00,1315.0,1315.0,1300.0,1300.0,71273.0
2017-06-12 15:00:00,1300.0,1320.0,1300.0,1310.0,44482.0
2017-06-13 09:00:00,1335.0,1340.0,1330.0,1330.0,74994.0
2017-06-13 10:00:00,1330.0,1350.0,1325.0,1330.0,257083.0
2017-06-13 11:00:00,1320.0,1330.0,1320.0,1330.0,98988.0
2017-06-13 12:00:00,1310.0,1340.0,1305.0,1325.0,321709.0
2017-06-13 13:00:00,1320.0,1325.0,1315.0,1320.0,57546.0
2017-06-13 14:00:00,1320.0,1325.0,1315.0,1320.0,62121.0
2017-06-13 15:00:00,1320.0,1325.0,1310.0,1320.0,93379.0
2017-06-14 09:00:00,1390.0,1440.0,1365.0,1380.0,2771304.0
2017-06-14 10:00:00,1385.0,1385.0,1360.0,1370.0,401069.0
2017-06-14 11:00:00,1370.0,1390.0,1360.0,1380.0,233184.0
2017-06-14 12:00:00,1385.0,1390.0,1360.0,1370.0,170262.0
2017-06-14 13:00:00,1375.0,1380.0,1360.0,1375.0,170945.0
2017-06-14 14:00:00,1375.0,1375.0,1350.0,1355.0,195377.0
2017-06-14 15:00:00,1350.0,1360.0,1350.0,1350.0,97162.0
2017-06-15 09:00:00,1355.0,1365.0,1350.0,1355.0,47056.0
2017-06-15 10:00:00,1350.0,1355.0,1340.0,1345.0,49259.0
2017-06-15 11:00:00,1345.0,1365.0,1340.0,1350.0,127279.0
2017-06-15 12:00:00,1350.0,1360.0,1345.0,1345.0,207962.0
2017-06-15 13:00:00,1390.0,1390.0,1350.0,1360.0,438402.0
2017-06-15 14:00:00,1380.0,1410.0,1370.0,1385.0,765043.0
2017-06-15 15:00:00,1350.0,1355.0,1340.0,1350.0,75026.0
2017-06-16 09:00:00,1345.0,1345.0,1325.0,1330.0,123828.0
2017-06-16 10:00:00,1350.0,1355.0,1335.0,1345.0,103805.0
2017-06-16 11:00:00,1345.0,1350.0,1340.0,1345.0,70958.0
2017-06-16 12:00:00,1350.0,1355.0,1345.0,1355.0,66838.0
2017-06-16 13:00:00,1350.0,1360.0,1345.0,1350.0,58437.0
2017-06-16 14:00:00,1350.0,1355.0,1345.0,1350.0,89818.0
2017-06-16 15:00:00,1365.0,1365.0,1335.0,1355.0,213865.0
2017-06-19 09:00:00,1350.0,1365.0,1345.0,1365.0,66462.0
2017-06-19 10:00:00,1335.0,1355.0,1330.0,1350.0,193043.0
2017-06-19 11:00:00,1350.0,1365.0,1350.0,1355.0,85144.0
2017-06-19 12:00:00,1355.0,1360.0,1345.0,1355.0,70123.0
2017-06-19 13:00:00,1350.0,1365.0,1345.0,1355.0,93937.0
2017-06-19 14:00:00,1355.0,1365.0,1350.0,1355.0,17709.0
2017-06-19 15:00:00,1355.0,1360.0,1345.0,1355.0,55111.0
2017-06-20 09:00:00,1410.0,1420.0,1395.0,1420.0,234450.0
2017-06-20 10:00:00,1420.0,1440.0,1415.0,1435.0,532804.0
2017-06-20 11:00:00,1410.0,1440.0,1395.0,1405.0,794901.0
2017-06-20 12:00:00,1355.0,1375.0,1355.0,1360.0,213294.0
2017-06-20 13:00:00,1360.0,1365.0,1355.0,1365.0,111458.0
2017-06-20 14:00:00,1355.0,1365.0,1350.0,1360.0,86146.0
2017-06-20 15:00:00,1360.0,1425.0,1360.0,1410.0,1175982.0
2017-06-21 09:00:00,1435.0,1440.0,1400.0,1410.0,416031.0
2017-06-21 10:00:00,1405.0,1415.0,1385.0,1405.0,182689.0
2017-06-21 11:00:00,1410.0,1410.0,1395.0,1410.0,84983.0
2017-06-21 12:00:00,1410.0,1410.0,1390.0,1400.0,159241.0
2017-06-21 13:00:00,1400.0,1410.0,1390.0,1405.0,136645.0
2017-06-21 14:00:00,1395.0,1405.0,1390.0,1405.0,36179.0
2017-06-21 15:00:00,1405.0,1405.0,1390.0,1390.0,96881.0
2017-06-22 09:00:00,1395.0,1395.0,1370.0,1375.0,111372.0
2017-06-22 10:00:00,1400.0,1400.0,1385.0,1395.0,38144.0
2017-06-22 11:00:00,1390.0,1405.0,1385.0,1400.0,61959.0
2017-06-22 12:00:00,1400.0,1410.0,1370.0,1375.0,154036.0
2017-06-22 13:00:00,1390.0,1395.0,1375.0,1390.0,53965.0
2017-06-22 14:00:00,1375.0,1390.0,1365.0,1390.0,92655.0
2017-06-22 15:00:00,1390.0,1405.0,1385.0,1395.0,78055.0
2017-06-23 09:00:00,1350.0,1360.0,1335.0,1355.0,169364.0
2017-06-23 10:00:00,1350.0,1355.0,1340.0,1340.0,71925.0
2017-06-23 11:00:00,1360.0,1365.0,1350.0,1360.0,69319.0
2017-06-23 12:00:00,1365.0,1400.0,1365.0,1375.0,114013.0
2017-06-23 13:00:00,1370.0,1375.0,1360.0,1365.0,68359.0
2017-06-23 14:00:00,1375.0,1380.0,1365.0,1375.0,100501.0
2017-06-23 15:00:00,1360.0,1370.0,1350.0,1365.0,73436.0
2017-06-26 09:00:00,1355.0,1365.0,1345.0,1360.0,48202.0
2017-06-26 10:00:00,1360.0,1390.0,1355.0,1380.0,185565.0
2017-06-26 11:00:00,1380.0,1380.0,1370.0,1380.0,52608.0
2017-06-26 12:00:00,1380.0,1385.0,1375.0,1385.0,26805.0
2017-06-26 13:00:00,1385.0,1395.0,1365.0,1380.0,149765.0
2017-06-26 14:00:00,1375.0,1385.0,1350.0,1375.0,106852.0
2017-06-26 15:00:00,1370.0,1380.0,1360.0,1365.0,41331.0
2017-06-27 09:00:00,1370.0,1370.0,1350.0,1360.0,70134.0
2017-06-27 10:00:00,1355.0,1370.0,1345.0,1345.0,77233.0
2017-06-27 11:00:00,1370.0,1375.0,1360.0,1370.0,50246.0
2017-06-27 12:00:00,1355.0,1390.0,1355.0,1385.0,87075.0
2017-06-27 13:00:00,1365.0,1380.0,1360.0,1380.0,46116.0
2017-06-27 14:00:00,1380.0,1385.0,1360.0,1370.0,77160.0
2017-06-27 15:00:00,1375.0,1380.0,1370.0,1370.0,52357.0
2017-06-28 09:00:00,1340.0,1350.0,1320.0,1350.0,163843.0
2017-06-28 10:00:00,1345.0,1350.0,1330.0,1345.0,57839.0
2017-06-28 11:00:00,1340.0,1350.0,1335.0,1345.0,18573.0
2017-06-28 12:00:00,1340.0,1350.0,1335.0,1340.0,24934.0
2017-06-28 13:00:00,1340.0,1340.0,1335.0,1340.0,12806.0
2017-06-28 14:00:00,1335.0,1365.0,1330.0,1350.0,72714.0
2017-06-28 15:00:00,1345.0,1360.0,1345.0,1360.0,36861.0
2017-06-29 09:00:00,1340.0,1350.0,1340.0,1350.0,20724.0
2017-06-29 10:00:00,1340.0,1355.0,1340.0,1350.0,52175.0
2017-06-29 11:00:00,1350.0,1350.0,1335.0,1345.0,39918.0
2017-06-29 12:00:00,1350.0,1355.0,1335.0,1350.0,51263.0
2017-06-29 13:00:00,1355.0,1360.0,1340.0,1355.0,49947.0
2017-06-29 14:00:00,1360.0,1370.0,1340.0,1355.0,66120.0
2017-06-29 15:00:00,1350.0,1350.0,1340.0,1350.0,32763.0
2017-06-30 09:00:00,1340.0,1350.0,1320.0,1340.0,113727.0
2017-06-30 10:00:00,1340.0,1345.0,1325.0,1335.0,53205.0
2017-06-30 11:00:00,1340.0,1340.0,1320.0,1335.0,22328.0
2017-06-30 12:00:00,1335.0,1340.0,1325.0,1340.0,13740.0
2017-06-30 13:00:00,1340.0,1340.0,1325.0,1340.0,23042.0
2017-06-30 14:00:00,1335.0,1345.0,1320.0,1320.0,90112.0
2017-06-30 15:00:00,1320.0,1340.0,1320.0,1340.0,28312.0
2017-07-03 09:00:00,1350.0,1360.0,1350.0,1355.0,18440.0
2017-07-03 10:00:00,1355.0,1355.0,1340.0,1340.0,32144.0
2017-07-03 11:00:00,1360.0,1360.0,1350.0,1355.0,20823.0
2017-07-03 12:00:00,1345.0,1350.0,1325.0,1350.0,45646.0
2017-07-03 13:00:00,1340.0,1370.0,1330.0,1365.0,54835.0
2017-07-03 14:00:00,1360.0,1360.0,1345.0,1360.0,23509.0
2017-07-03 15:00:00,1350.0,1355.0,1340.0,1345.0,27650.0
2017-07-04 09:00:00,1330.0,1360.0,1330.0,1330.0,90596.0
2017-07-04 10:00:00,1340.0,1340.0,1325.0,1335.0,38193.0
2017-07-04 11:00:00,1330.0,1335.0,1310.0,1325.0,102949.0
2017-07-04 12:00:00,1325.0,1325.0,1320.0,1325.0,24045.0
2017-07-04 13:00:00,1325.0,1325.0,1310.0,1320.0,64672.0
2017-07-04 14:00:00,1315.0,1315.0,1290.0,1310.0,223472.0
2017-07-04 15:00:00,1310.0,1310.0,1295.0,1300.0,59290.0
2017-07-05 09:00:00,1325.0,1330.0,1320.0,1325.0,20812.0
2017-07-05 10:00:00,1325.0,1325.0,1315.0,1325.0,33938.0
2017-07-05 11:00:00,1320.0,1330.0,1315.0,1325.0,19671.0
2017-07-05 12:00:00,1335.0,1335.0,1325.0,1330.0,25912.0
2017-07-05 13:00:00,1330.0,1330.0,1320.0,1325.0,32556.0
2017-07-05 14:00:00,1295.0,1350.0,1295.0,1335.0,283104.0
2017-07-05 15:00:00,1325.0,1325.0,1315.0,1320.0,23598.0
2017-07-06 09:00:00,1335.0,1350.0,1335.0,1345.0,55982.0
2017-07-06 10:00:00,1340.0,1345.0,1330.0,1340.0,39174.0
2017-07-06 11:00:00,1315.0,1335.0,1315.0,1335.0,29932.0
2017-07-06 12:00:00,1320.0,1325.0,1300.0,1320.0,58210.0
2017-07-06 13:00:00,1315.0,1320.0,1310.0,1320.0,24891.0
2017-07-06 14:00:00,1330.0,1335.0,1300.0,1320.0,65137.0
2017-07-06 15:00:00,1320.0,1320.0,1310.0,1315.0,26951.0
2017-07-07 09:00:00,1340.0,1340.0,1325.0,1335.0,23869.0
2017-07-07 10:00:00,1335.0,1335.0,1325.0,1330.0,27437.0
2017-07-07 11:00:00,1330.0,1330.0,1320.0,1330.0,48674.0
2017-07-07 12:00:00,1330.0,1340.0,1320.0,1330.0,24120.0
2017-07-07 13:00:00,1330.0,1335.0,1320.0,1325.0,20603.0
2017-07-07 14:00:00,1325.0,1340.0,1315.0,1335.0,43837.0
2017-07-07 15:00:00,1330.0,1330.0,1320.0,1320.0,20906.0
2017-07-10 09:00:00,1280.0,1290.0,1270.0,1280.0,39749.0
2017-07-10 10:00:00,1305.0,1310.0,1290.0,1305.0,56828.0
2017-07-10 11:00:00,1300.0,1305.0,1265.0,1290.0,246655.0
2017-07-10 12:00:00,1310.0,1310.0,1280.0,1300.0,194695.0
2017-07-10 13:00:00,1320.0,1330.0,1300.0,1315.0,79568.0
2017-07-10 14:00:00,1315.0,1315.0,1300.0,1315.0,21279.0
2017-07-10 15:00:00,1300.0,1305.0,1295.0,1305.0,4378.0
2017-07-11 09:00:00,1280.0,1295.0,1260.0,1275.0,147575.0
2017-07-11 10:00:00,1275.0,1275.0,1260.0,1270.0,26926.0
2017-07-11 11:00:00,1265.0,1275.0,1265.0,1275.0,43074.0
2017-07-11 12:00:00,1275.0,1280.0,1270.0,1280.0,22091.0
2017-07-11 13:00:00,1280.0,1280.0,1275.0,1280.0,35600.0
2017-07-11 14:00:00,1275.0,1280.0,1260.0,1270.0,43464.0
2017-07-11 15:00:00,1270.0,1270.0,1260.0,1260.0,51063.0
2017-07-12 09:00:00,1265.0,1270.0,1255.0,1255.0,12161.0
2017-07-12 10:00:00,1270.0,1275.0,1255.0,1265.0,33743.0
2017-07-12 11:00:00,1270.0,1275.0,1265.0,1270.0,13959.0
2017-07-12 12:00:00,1280.0,1320.0,1270.0,1285.0,85677.0
2017-07-12 13:00:00,1265.0,1275.0,1265.0,1275.0,18244.0
2017-07-12 14:00:00,1285.0,1285.0,1255.0,1265.0,57723.0
2017-07-12 15:00:00,1270.0,1275.0,1265.0,1270.0,6952.0
2017-07-13 09:00:00,1265.0,1265.0,1250.0,1260.0,28980.0
2017-07-13 10:00:00,1255.0,1265.0,1255.0,1260.0,8659.0
2017-07-13 11:00:00,1260.0,1265.0,1255.0,1265.0,18048.0
2017-07-13 12:00:00,1270.0,1280.0,1260.0,1270.0,28200.0
2017-07-13 13:00:00,1265.0,1270.0,1245.0,1255.0,55986.0
2017-07-13 14:00:00,1265.0,1270.0,1255.0,1265.0,29930.0
2017-07-13 15:00:00,1255.0,1260.0,1245.0,1260.0,20763.0
2017-07-14 09:00:00,1265.0,1285.0,1255.0,1280.0,61701.0
2017-07-14 10:00:00,1275.0,1280.0,1270.0,1280.0,18015.0
2017-07-14 11:00:00,1280.0,1280.0,1270.0,1280.0,7759.0
2017-07-14 12:00:00,1280.0,1285.0,1270.0,1285.0,23398.0
2017-07-14 13:00:00,1280.0,1300.0,1280.0,1300.0,71854.0
2017-07-14 14:00:00,1295.0,1295.0,1280.0,1290.0,44276.0
2017-07-14 15:00:00,1280.0,1290.0,1275.0,1275.0,13984.0
2017-07-17 09:00:00,1300.0,1320.0,1295.0,1305.0,89633.0
2017-07-17 10:00:00,1285.0,1330.0,1280.0,1305.0,164092.0
2017-07-17 11:00:00,1295.0,1300.0,1280.0,1285.0,8164.0
2017-07-17 12:00:00,1290.0,1315.0,1275.0,1300.0,82131.0
2017-07-17 13:00:00,1295.0,1300.0,1290.0,1295.0,8431.0
2017-07-17 14:00:00,1290.0,1300.0,1280.0,1295.0,13724.0
2017-07-17 15:00:00,1260.0,1290.0,1260.0,1290.0,16120.0
2017-07-18 09:00:00,1300.0,1305.0,1290.0,1295.0,61370.0
2017-07-18 10:00:00,1295.0,1300.0,1285.0,1295.0,40304.0
2017-07-18 11:00:00,1295.0,1295.0,1285.0,1285.0,63303.0
2017-07-18 12:00:00,1285.0,1295.0,1280.0,1290.0,39966.0
2017-07-18 13:00:00,1290.0,1290.0,1280.0,1285.0,35865.0
2017-07-18 14:00:00,1280.0,1285.0,1275.0,1275.0,36173.0
2017-07-18 15:00:00,1300.0,1330.0,1285.0,1305.0,217775.0
2017-07-19 09:00:00,1280.0,1285.0,1275.0,1285.0,32800.0
2017-07-19 10:00:00,1285.0,1285.0,1275.0,1280.0,28971.0
2017-07-19 11:00:00,1285.0,1290.0,1280.0,1285.0,19706.0
2017-07-19 12:00:00,1275.0,1290.0,1275.0,1290.0,34465.0
2017-07-19 13:00:00,1280.0,1285.0,1275.0,1285.0,14001.0
2017-07-19 14:00:00,1280.0,1290.0,1265.0,1280.0,19260.0
2017-07-19 15:00:00,1290.0,1290.0,1275.0,1290.0,7402.0
2017-07-20 09:00:00,1285.0,1285.0,1275.0,1275.0,19912.0
2017-07-20 10:00:00,1280.0,1285.0,1270.0,1285.0,51665.0
2017-07-20 11:00:00,1285.0,1285.0,1270.0,1285.0,39666.0
2017-07-20 12:00:00,1295.0,1295.0,1270.0,1285.0,58381.0
2017-07-20 13:00:00,1295.0,1300.0,1290.0,1295.0,41598.0
2017-07-20 14:00:00,1305.0,1305.0,1290.0,1300.0,56314.0
2017-07-20 15:00:00,1285.0,1285.0,1275.0,1285.0,20891.0
2017-07-21 09:00:00,1280.0,1300.0,1280.0,1290.0,131548.0
2017-07-21 10:00:00,1285.0,1290.0,1275.0,1285.0,45737.0
2017-07-21 11:00:00,1285.0,1285.0,1275.0,1285.0,41294.0
2017-07-21 12:00:00,1285.0,1295.0,1285.0,1295.0,36784.0
2017-07-21 13:00:00,1295.0,1315.0,1290.0,1310.0,64285.0
2017-07-21 14:00:00,1310.0,1310.0,1295.0,1300.0,59161.0
2017-07-21 15:00:00,1300.0,1300.0,1290.0,1295.0,30691.0
2017-07-24 09:00:00,1295.0,1295.0,1285.0,1290.0,9610.0
2017-07-24 10:00:00,1295.0,1300.0,1290.0,1295.0,15921.0
2017-07-24 11:00:00,1295.0,1300.0,1290.0,1295.0,44419.0
2017-07-24 12:00:00,1295.0,1300.0,1285.0,1290.0,26091.0
2017-07-24 13:00:00,1300.0,1305.0,1295.0,1300.0,23314.0
2017-07-24 14:00:00,1290.0,1295.0,1290.0,1295.0,10206.0
2017-07-24 15:00:00,1295.0,1305.0,1280.0,1300.0,59477.0
2017-07-25 09:00:00,1285.0,1285.0,1275.0,1285.0,28249.0
2017-07-25 10:00:00,1285.0,1290.0,1280.0,1290.0,50141.0
2017-07-25 11:00:00,1285.0,1290.0,1275.0,1285.0,36011.0
2017-07-25 12:00:00,1285.0,1285.0,1270.0,1285.0,25609.0
2017-07-25 13:00:00,1285.0,1290.0,1265.0,1280.0,60808.0
2017-07-25 14:00:00,1270.0,1280.0,1260.0,1270.0,69511.0
2017-07-25 15:00:00,1270.0,1290.0,1270.0,1285.0,123097.0
2017-07-26 09:00:00,1265.0,1275.0,1265.0,1275.0,28772.0
2017-07-26 10:00:00,1270.0,1275.0,1265.0,1275.0,16326.0
2017-07-26 11:00:00,1275.0,1275.0,1265.0,1265.0,37308.0
2017-07-26 12:00:00,1275.0,1280.0,1255.0,1275.0,96118.0
2017-07-26 13:00:00,1280.0,1285.0,1265.0,1275.0,84319.0
2017-07-26 14:00:00,1275.0,1275.0,1265.0,1270.0,14336.0
2017-07-26 15:00:00,1275.0,1275.0,1265.0,1275.0,13997.0
2017-07-27 09:00:00,1280.0,1285.0,1260.0,1275.0,75064.0
2017-07-27 10:00:00,1275.0,1290.0,1265.0,1285.0,72076.0
2017-07-27 11:00:00,1275.0,1285.0,1260.0,1275.0,63464.0
2017-07-27 12:00:00,1270.0,1280.0,1265.0,1275.0,15320.0
2017-07-27 13:00:00,1275.0,1280.0,1265.0,1275.0,21591.0
2017-07-27 14:00:00,1275.0,1280.0,1270.0,1280.0,26599.0
2017-07-27 15:00:00,1275.0,1280.0,1265.0,1275.0,31437.0
2017-07-28 09:00:00,1260.0,1265.0,1255.0,1265.0,49745.0
2017-07-28 10:00:00,1255.0,1255.0,1240.0,1245.0,95237.0
2017-07-28 11:00:00,1260.0,1265.0,1245.0,1255.0,63786.0
2017-07-28 12:00:00,1265.0,1270.0,1255.0,1265.0,40372.0
2017-07-28 13:00:00,1260.0,1270.0,1250.0,1270.0,64956.0
2017-07-28 14:00:00,1270.0,1280.0,1255.0,1260.0,56793.0
2017-07-28 15:00:00,1270.0,1270.0,1260.0,1265.0,17966.0
2017-07-31 09:00:00,1240.0,1250.0,1225.0,1230.0,52268.0
2017-07-31 10:00:00,1240.0,1240.0,1205.0,1215.0,71033.0
2017-07-31 11:00:00,1215.0,1225.0,1205.0,1220.0,41824.0
2017-07-31 12:00:00,1220.0,1225.0,1210.0,1220.0,27963.0
2017-07-31 13:00:00,1220.0,1220.0,1200.0,1215.0,28719.0
2017-07-31 14:00:00,1215.0,1220.0,1205.0,1220.0,52088.0
2017-07-31 15:00:00,1220.0,1220.0,1200.0,1205.0,90935.0
2017-08-01 09:00:00,1215.0,1220.0,1210.0,1210.0,36800.0
2017-08-01 10:00:00,1215.0,1225.0,1210.0,1215.0,32376.0
2017-08-01 11:00:00,1210.0,1215.0,1205.0,1215.0,14134.0
2017-08-01 12:00:00,1210.0,1230.0,1205.0,1215.0,50563.0
2017-08-01 13:00:00,1215.0,1220.0,1200.0,1210.0,22326.0
2017-08-01 14:00:00,1210.0,1235.0,1200.0,1220.0,107614.0
2017-08-01 15:00:00,1210.0,1215.0,1205.0,1210.0,20217.0
2017-08-02 09:00:00,1215.0,1220.0,1205.0,1215.0,34256.0
2017-08-02 10:00:00,1215.0,1215.0,1200.0,1210.0,31624.0
2017-08-02 11:00:00,1210.0,1225.0,1210.0,1220.0,59404.0
2017-08-02 12:00:00,1225.0,1225.0,1210.0,1215.0,44028.0
2017-08-02 13:00:00,1215.0,1230.0,1210.0,1220.0,35828.0
2017-08-02 14:00:00,1210.0,1220.0,1205.0,1215.0,19572.0
2017-08-02 15:00:00,1215.0,1225.0,1205.0,1215.0,47286.0
2017-08-03 09:00:00,1200.0,1220.0,1185.0,1185.0,117043.0
2017-08-03 10:00:00,1185.0,1200.0,1170.0,1185.0,272004.0
2017-08-03 11:00:00,1180.0,1185.0,1165.0,1175.0,85942.0
2017-08-03 12:00:00,1170.0,1195.0,1170.0,1190.0,48734.0
2017-08-03 13:00:00,1190.0,1190.0,1165.0,1180.0,46524.0
2017-08-03 14:00:00,1180.0,1190.0,1175.0,1185.0,29787.0
2017-08-03 15:00:00,1180.0,1185.0,1165.0,1165.0,97993.0
2017-08-04 09:00:00,1165.0,1165.0,1140.0,1145.0,132321.0
2017-08-04 10:00:00,1165.0,1165.0,1155.0,1165.0,45745.0
2017-08-04 11:00:00,1165.0,1165.0,1160.0,1165.0,29496.0
2017-08-04 12:00:00,1160.0,1190.0,1160.0,1175.0,24683.0
2017-08-04 13:00:00,1170.0,1170.0,1160.0,1170.0,15251.0
2017-08-04 14:00:00,1175.0,1175.0,1165.0,1165.0,11362.0
2017-08-04 15:00:00,1170.0,1170.0,1160.0,1165.0,38801.0
2017-08-07 09:00:00,1145.0,1185.0,1145.0,1185.0,100460.0
2017-08-07 10:00:00,1185.0,1185.0,1175.0,1180.0,25091.0
2017-08-07 11:00:00,1180.0,1320.0,1175.0,1305.0,865918.0
2017-08-07 12:00:00,1290.0,1360.0,1240.0,1270.0,3338140.0
2017-08-07 13:00:00,1270.0,1290.0,1245.0,1260.0,924629.0
2017-08-07 14:00:00,1255.0,1260.0,1205.0,1220.0,932014.0
2017-08-07 15:00:00,1220.0,1225.0,1205.0,1205.0,213965.0
2017-08-08 09:00:00,1215.0,1220.0,1210.0,1215.0,40442.0
2017-08-08 10:00:00,1215.0,1225.0,1205.0,1215.0,106797.0
2017-08-08 11:00:00,1215.0,1225.0,1205.0,1220.0,58293.0
2017-08-08 12:00:00,1225.0,1235.0,1220.0,1225.0,28915.0
2017-08-08 13:00:00,1205.0,1245.0,1205.0,1230.0,186573.0
2017-08-08 14:00:00,1205.0,1220.0,1195.0,1210.0,175886.0
2017-08-08 15:00:00,1220.0,1225.0,1205.0,1220.0,32667.0
2017-08-09 09:00:00,1220.0,1235.0,1215.0,1215.0,121420.0
2017-08-09 10:00:00,1250.0,1265.0,1245.0,1255.0,62260.0
2017-08-09 11:00:00,1260.0,1260.0,1215.0,1220.0,123096.0
2017-08-09 12:00:00,1255.0,1260.0,1235.0,1250.0,61916.0
2017-08-09 13:00:00,1235.0,1285.0,1230.0,1255.0,519407.0
2017-08-09 14:00:00,1250.0,1265.0,1245.0,1250.0,43863.0
2017-08-09 15:00:00,1220.0,1250.0,1215.0,1235.0,345735.0
2017-08-10 09:00:00,1200.0,1205.0,1195.0,1195.0,36966.0
2017-08-10 10:00:00,1195.0,1225.0,1185.0,1210.0,301294.0
2017-08-10 11:00:00,1210.0,1220.0,1190.0,1215.0,80841.0
2017-08-10 12:00:00,1210.0,1215.0,1190.0,1200.0,114036.0
2017-08-10 13:00:00,1205.0,1205.0,1195.0,1205.0,25922.0
2017-08-10 14:00:00,1205.0,1205.0,1195.0,1200.0,42569.0
2017-08-10 15:00:00,1195.0,1210.0,1195.0,1205.0,36141.0
2017-08-11 09:00:00,1175.0,1185.0,1165.0,1180.0,63084.0
2017-08-11 10:00:00,1180.0,1180.0,1170.0,1180.0,20462.0
2017-08-11 11:00:00,1185.0,1190.0,1170.0,1175.0,74626.0
2017-08-11 12:00:00,1180.0,1200.0,1165.0,1195.0,71219.0
2017-08-11 13:00:00,1190.0,1195.0,1185.0,1185.0,38759.0
2017-08-11 14:00:00,1190.0,1200.0,1185.0,1195.0,43339.0
2017-08-11 15:00:00,1185.0,1185.0,1175.0,1185.0,33687.0
2017-08-14 09:00:00,1200.0,1200.0,1170.0,1180.0,44279.0
2017-08-14 10:00:00,1175.0,1180.0,1145.0,1170.0,48512.0
2017-08-14 11:00:00,1165.0,1180.0,1165.0,1175.0,15378.0
2017-08-14 12:00:00,1165.0,1170.0,1160.0,1170.0,11165.0
2017-08-14 13:00:00,1165.0,1175.0,1155.0,1170.0,18834.0
2017-08-14 14:00:00,1165.0,1175.0,1165.0,1170.0,36963.0
2017-08-14 15:00:00,1165.0,1170.0,1145.0,1145.0,70581.0
2017-08-16 09:00:00,1150.0,1160.0,1145.0,1150.0,48732.0
2017-08-16 10:00:00,1155.0,1160.0,1150.0,1155.0,37048.0
2017-08-16 11:00:00,1160.0,1165.0,1150.0,1160.0,72960.0
2017-08-16 12:00:00,1155.0,1165.0,1140.0,1155.0,64016.0
2017-08-16 13:00:00,1155.0,1175.0,1150.0,1170.0,48866.0
2017-08-16 14:00:00,1155.0,1175.0,1150.0,1160.0,44616.0
2017-08-16 15:00:00,1170.0,1175.0,1160.0,1165.0,13432.0
2017-08-17 09:00:00,1170.0,1175.0,1160.0,1170.0,58267.0
2017-08-17 10:00:00,1165.0,1165.0,1160.0,1165.0,12624.0
2017-08-17 11:00:00,1165.0,1170.0,1160.0,1170.0,28044.0
2017-08-17 12:00:00,1155.0,1175.0,1150.0,1165.0,48706.0
2017-08-17 13:00:00,1165.0,1175.0,1160.0,1165.0,32597.0
2017-08-17 14:00:00,1170.0,1170.0,1155.0,1170.0,16941.0
2017-08-17 15:00:00,1170.0,1175.0,1160.0,1170.0,23408.0
2017-08-18 09:00:00,1160.0,1175.0,1150.0,1170.0,64730.0
2017-08-18 10:00:00,1170.0,1175.0,1140.0,1165.0,58843.0
2017-08-18 11:00:00,1160.0,1165.0,1155.0,1165.0,4880.0
2017-08-18 12:00:00,1160.0,1160.0,1140.0,1155.0,113824.0
2017-08-18 13:00:00,1145.0,1160.0,1145.0,1160.0,28545.0
2017-08-18 14:00:00,1160.0,1165.0,1150.0,1165.0,13341.0
2017-08-18 15:00:00,1165.0,1170.0,1160.0,1170.0,29285.0
2017-08-21 09:00:00,1220.0,1245.0,1205.0,1215.0,576079.0
2017-08-21 10:00:00,1210.0,1210.0,1190.0,1205.0,223162.0
2017-08-21 11:00:00,1195.0,1330.0,1185.0,1220.0,2431774.0
2017-08-21 12:00:00,1175.0,1190.0,1170.0,1185.0,80248.0
2017-08-21 13:00:00,1190.0,1200.0,1185.0,1190.0,50126.0
2017-08-21 14:00:00,1180.0,1190.0,1175.0,1190.0,21042.0
2017-08-21 15:00:00,1190.0,1195.0,1185.0,1195.0,13583.0
2017-08-22 09:00:00,1200.0,1225.0,1200.0,1215.0,134575.0
2017-08-22 10:00:00,1215.0,1240.0,1215.0,1235.0,222768.0
2017-08-22 11:00:00,1230.0,1330.0,1225.0,1270.0,1131455.0
2017-08-22 12:00:00,1270.0,1270.0,1225.0,1270.0,359472.0
2017-08-22 13:00:00,1270.0,1285.0,1245.0,1245.0,225918.0
2017-08-22 14:00:00,1245.0,1255.0,1235.0,1250.0,102301.0
2017-08-22 15:00:00,1245.0,1275.0,1245.0,1250.0,137153.0
2017-08-23 09:00:00,1275.0,1290.0,1275.0,1280.0,110222.0
2017-08-23 10:00:00,1280.0,1290.0,1270.0,1280.0,84382.0
2017-08-23 11:00:00,1290.0,1310.0,1275.0,1280.0,235878.0
2017-08-23 12:00:00,1290.0,1295.0,1280.0,1290.0,123107.0
2017-08-23 13:00:00,1290.0,1320.0,1285.0,1290.0,598702.0
2017-08-23 14:00:00,1265.0,1305.0,1250.0,1285.0,617554.0
2017-08-23 15:00:00,1290.0,1305.0,1280.0,1290.0,103316.0
