Datetime,Open,High,Low,Close,Volume
2018-02-07 12:00:00,10145.0,10170.0,10069.0,10145.0,10632.0
2018-02-07 13:00:00,10170.0,10195.0,10095.0,10145.0,14657.0
2018-02-07 14:00:00,10145.0,10170.0,9893.0,9994.0,23302.0
2018-02-07 15:00:00,10019.0,10019.0,9667.0,9667.0,21933.0
2018-02-08 09:00:00,9818.0,9944.0,9818.0,9944.0,6185.0
2018-02-08 10:00:00,9868.0,9893.0,9667.0,9843.0,12115.0
2018-02-08 11:00:00,9843.0,9893.0,9792.0,9843.0,5666.0
2018-02-08 12:00:00,9541.0,10019.0,9516.0,9944.0,24704.0
2018-02-08 13:00:00,9792.0,9868.0,9692.0,9868.0,5263.0
2018-02-08 14:00:00,9944.0,10069.0,9767.0,9843.0,14614.0
2018-02-08 15:00:00,9843.0,9918.0,9767.0,9843.0,8035.0
2018-02-09 09:00:00,9440.0,9541.0,9415.0,9465.0,8160.0
2018-02-09 10:00:00,9490.0,9566.0,9440.0,9566.0,9409.0
2018-02-09 11:00:00,9541.0,9541.0,9415.0,9440.0,5750.0
2018-02-09 12:00:00,9314.0,9767.0,9314.0,9541.0,30723.0
2018-02-09 13:00:00,9541.0,9541.0,9390.0,9465.0,10994.0
2018-02-09 14:00:00,9541.0,9641.0,9541.0,9541.0,10069.0
2018-02-09 15:00:00,9465.0,9641.0,9314.0,9516.0,20729.0
2018-02-12 09:00:00,9767.0,9868.0,9516.0,9692.0,41838.0
2018-02-12 10:00:00,9692.0,9692.0,9541.0,9667.0,9759.0
2018-02-12 11:00:00,9667.0,9742.0,9667.0,9717.0,3016.0
2018-02-12 12:00:00,9717.0,10044.0,9717.0,9868.0,24246.0
2018-02-12 13:00:00,9868.0,9893.0,9792.0,9868.0,5059.0
2018-02-12 14:00:00,9843.0,9843.0,9641.0,9667.0,13087.0
2018-02-12 15:00:00,9667.0,9717.0,9465.0,9465.0,19068.0
2018-02-13 09:00:00,9541.0,9541.0,9415.0,9415.0,9559.0
2018-02-13 10:00:00,9415.0,9465.0,9365.0,9465.0,7956.0
2018-02-13 11:00:00,9516.0,9591.0,9490.0,9541.0,7966.0
2018-02-13 12:00:00,9465.0,9692.0,9465.0,9490.0,9422.0
2018-02-13 13:00:00,9465.0,9667.0,9465.0,9616.0,5176.0
2018-02-13 14:00:00,9490.0,9591.0,9264.0,9465.0,9331.0
2018-02-13 15:00:00,9616.0,9641.0,9465.0,9516.0,4618.0
2018-02-14 09:00:00,9365.0,9541.0,9339.0,9490.0,10293.0
2018-02-14 10:00:00,9490.0,9541.0,9440.0,9490.0,6331.0
2018-02-14 11:00:00,9490.0,9490.0,9390.0,9415.0,4054.0
2018-02-14 12:00:00,9415.0,9516.0,9365.0,9490.0,3948.0
2018-02-14 13:00:00,9465.0,9767.0,9465.0,9742.0,15429.0
2018-02-14 14:00:00,9767.0,9918.0,9742.0,9868.0,29516.0
2018-02-14 15:00:00,9893.0,9994.0,9868.0,9994.0,19410.0
2018-02-19 09:00:00,9944.0,9994.0,9944.0,9944.0,6673.0
2018-02-19 10:00:00,9994.0,9994.0,9944.0,9969.0,5059.0
2018-02-19 11:00:00,9969.0,10019.0,9944.0,9969.0,10024.0
2018-02-19 12:00:00,9918.0,9944.0,9893.0,9893.0,3277.0
2018-02-19 13:00:00,9918.0,9944.0,9868.0,9893.0,5260.0
2018-02-19 14:00:00,9918.0,9994.0,9792.0,9868.0,10939.0
2018-02-19 15:00:00,9918.0,9994.0,9893.0,9994.0,3901.0
2018-02-20 09:00:00,9944.0,10497.0,9893.0,10371.0,79316.0
2018-02-20 10:00:00,10447.0,10497.0,10195.0,10246.0,22106.0
2018-02-20 11:00:00,10195.0,10246.0,10069.0,10095.0,17332.0
2018-02-20 12:00:00,10120.0,10220.0,10095.0,10120.0,8350.0
2018-02-20 13:00:00,10195.0,10195.0,10095.0,10120.0,5187.0
2018-02-20 14:00:00,10120.0,10145.0,9969.0,9969.0,15211.0
2018-02-20 15:00:00,9969.0,10069.0,9969.0,10069.0,2179.0
2018-02-21 09:00:00,10195.0,10271.0,10170.0,10220.0,6842.0
2018-02-21 10:00:00,10195.0,10271.0,10170.0,10271.0,3211.0
2018-02-21 11:00:00,10195.0,10220.0,10170.0,10220.0,2185.0
2018-02-21 12:00:00,10069.0,10346.0,10069.0,10271.0,19773.0
2018-02-21 13:00:00,10271.0,10296.0,10220.0,10296.0,3981.0
2018-02-21 14:00:00,10296.0,10321.0,10170.0,10220.0,6798.0
2018-02-21 15:00:00,10271.0,10321.0,10246.0,10271.0,7377.0
2018-02-22 09:00:00,10170.0,10220.0,9893.0,10120.0,7798.0
2018-02-22 10:00:00,10095.0,10145.0,9994.0,10069.0,7629.0
2018-02-22 11:00:00,10044.0,10044.0,9994.0,10044.0,6272.0
2018-02-22 12:00:00,10019.0,10069.0,9994.0,10044.0,4878.0
2018-02-22 13:00:00,10044.0,10145.0,10019.0,10095.0,4311.0
2018-02-22 14:00:00,10095.0,10095.0,10044.0,10095.0,4160.0
2018-02-22 15:00:00,10069.0,10095.0,10044.0,10069.0,3948.0
2018-02-23 09:00:00,9667.0,9818.0,9667.0,9818.0,7521.0
2018-02-23 10:00:00,9692.0,9843.0,9641.0,9667.0,8545.0
2018-02-23 11:00:00,9742.0,9792.0,9641.0,9692.0,9291.0
2018-02-23 12:00:00,9767.0,9893.0,9742.0,9893.0,6461.0
2018-02-23 13:00:00,9868.0,9893.0,9742.0,9792.0,5980.0
2018-02-23 14:00:00,10069.0,10069.0,9591.0,9767.0,28760.0
2018-02-23 15:00:00,9792.0,9792.0,9616.0,9742.0,6311.0
2018-02-26 09:00:00,9465.0,9490.0,9415.0,9465.0,11009.0
2018-02-26 10:00:00,9490.0,9566.0,9465.0,9490.0,5286.0
2018-02-26 11:00:00,9516.0,9516.0,9440.0,9465.0,6242.0
2018-02-26 12:00:00,9415.0,9541.0,9415.0,9490.0,10736.0
2018-02-26 13:00:00,9490.0,9541.0,9440.0,9490.0,5739.0
2018-02-26 14:00:00,9792.0,9818.0,9339.0,9415.0,45400.0
2018-02-26 15:00:00,9490.0,9516.0,9440.0,9490.0,3913.0
2018-02-27 09:00:00,9566.0,9591.0,9390.0,9591.0,9984.0
2018-02-27 10:00:00,9566.0,9591.0,9465.0,9490.0,7706.0
2018-02-27 11:00:00,9490.0,9541.0,9339.0,9390.0,30842.0
2018-02-27 12:00:00,9390.0,9440.0,9365.0,9390.0,5926.0
2018-02-27 13:00:00,9390.0,9390.0,9264.0,9264.0,22398.0
2018-02-27 14:00:00,9264.0,9415.0,9163.0,9264.0,19866.0
2018-02-27 15:00:00,9264.0,9314.0,9239.0,9239.0,7893.0
2018-02-28 09:00:00,8760.0,8760.0,8584.0,8685.0,29957.0
2018-02-28 10:00:00,8584.0,8710.0,8559.0,8710.0,11883.0
2018-02-28 11:00:00,8685.0,8836.0,8609.0,8760.0,23944.0
2018-02-28 12:00:00,8408.0,8710.0,8408.0,8584.0,41881.0
2018-02-28 13:00:00,9214.0,9214.0,8635.0,8710.0,87605.0
2018-02-28 14:00:00,8710.0,8786.0,8307.0,8408.0,153944.0
2018-02-28 15:00:00,8609.0,8710.0,8559.0,8609.0,24722.0
2018-03-02 09:00:00,8534.0,8811.0,8458.0,8786.0,50384.0
2018-03-02 10:00:00,8786.0,8911.0,8483.0,8635.0,25609.0
2018-03-02 11:00:00,8584.0,8635.0,8559.0,8609.0,2705.0
2018-03-02 12:00:00,8584.0,8635.0,8559.0,8584.0,6072.0
2018-03-02 13:00:00,8559.0,8635.0,8534.0,8584.0,5296.0
2018-03-02 14:00:00,8559.0,8685.0,8559.0,8685.0,3709.0
2018-03-02 15:00:00,8660.0,8685.0,8584.0,8584.0,4201.0
2018-03-05 09:00:00,8358.0,8358.0,8257.0,8257.0,14725.0
2018-03-05 10:00:00,8509.0,8534.0,8282.0,8383.0,17427.0
2018-03-05 11:00:00,8458.0,8609.0,8458.0,8534.0,5663.0
2018-03-05 12:00:00,8635.0,8685.0,8458.0,8458.0,14998.0
2018-03-05 13:00:00,8458.0,8483.0,8332.0,8332.0,11789.0
2018-03-05 14:00:00,8458.0,8534.0,8358.0,8458.0,13032.0
2018-03-05 15:00:00,8358.0,8483.0,8282.0,8433.0,14802.0
2018-03-06 09:00:00,8257.0,8383.0,8232.0,8332.0,19356.0
2018-03-06 10:00:00,8332.0,8383.0,8282.0,8282.0,12464.0
2018-03-06 11:00:00,8332.0,8358.0,8232.0,8257.0,14366.0
2018-03-06 12:00:00,8332.0,8433.0,8232.0,8282.0,14557.0
2018-03-06 13:00:00,8408.0,8433.0,8307.0,8358.0,4741.0
2018-03-06 14:00:00,8282.0,8458.0,8232.0,8408.0,12581.0
2018-03-06 15:00:00,8332.0,8383.0,8282.0,8358.0,7872.0
2018-03-07 09:00:00,8282.0,8534.0,8257.0,8483.0,21047.0
2018-03-07 10:00:00,8509.0,8509.0,8307.0,8307.0,12161.0
2018-03-07 11:00:00,8307.0,8408.0,8307.0,8332.0,5841.0
2018-03-07 12:00:00,8332.0,8383.0,8131.0,8282.0,20357.0
2018-03-07 13:00:00,8282.0,8307.0,8056.0,8106.0,10667.0
2018-03-07 14:00:00,8081.0,8181.0,8081.0,8156.0,5855.0
2018-03-07 15:00:00,8156.0,8156.0,8030.0,8056.0,4216.0
2018-03-08 09:00:00,8207.0,8257.0,8181.0,8257.0,8904.0
2018-03-08 10:00:00,8156.0,8257.0,8156.0,8207.0,5586.0
2018-03-08 11:00:00,8181.0,8257.0,8131.0,8156.0,4494.0
2018-03-08 12:00:00,8131.0,8207.0,8106.0,8106.0,7647.0
2018-03-08 13:00:00,8106.0,8181.0,8056.0,8106.0,8113.0
2018-03-08 14:00:00,8106.0,8181.0,8106.0,8181.0,3848.0
2018-03-08 15:00:00,8131.0,8232.0,8030.0,8156.0,12057.0
2018-03-09 09:00:00,8332.0,8483.0,8307.0,8408.0,14130.0
2018-03-09 10:00:00,8408.0,8433.0,8358.0,8383.0,5013.0
2018-03-09 11:00:00,8383.0,8458.0,8358.0,8383.0,10669.0
2018-03-09 12:00:00,8383.0,8408.0,8307.0,8358.0,7534.0
2018-03-09 13:00:00,8358.0,8358.0,8307.0,8307.0,6280.0
2018-03-09 14:00:00,8358.0,8458.0,8358.0,8458.0,11898.0
2018-03-09 15:00:00,8332.0,8358.0,8156.0,8332.0,19331.0
2018-03-12 09:00:00,8710.0,8735.0,8609.0,8609.0,8722.0
2018-03-12 10:00:00,8735.0,8735.0,8660.0,8685.0,6752.0
2018-03-12 11:00:00,8710.0,8760.0,8710.0,8710.0,3897.0
2018-03-12 12:00:00,8786.0,8786.0,8735.0,8760.0,12483.0
2018-03-12 13:00:00,8635.0,8836.0,8584.0,8811.0,23233.0
2018-03-12 14:00:00,8458.0,8710.0,8458.0,8635.0,12510.0
2018-03-12 15:00:00,8786.0,8786.0,8685.0,8710.0,8760.0
2018-03-13 09:00:00,8735.0,8760.0,8710.0,8760.0,4154.0
2018-03-13 10:00:00,8635.0,8760.0,8609.0,8735.0,9124.0
2018-03-13 11:00:00,8635.0,8685.0,8609.0,8635.0,6440.0
2018-03-13 12:00:00,8660.0,8685.0,8609.0,8660.0,2453.0
2018-03-13 13:00:00,8635.0,8660.0,8559.0,8635.0,5147.0
2018-03-13 14:00:00,8609.0,8710.0,8584.0,8635.0,7228.0
2018-03-13 15:00:00,8635.0,8735.0,8609.0,8635.0,12214.0
2018-03-14 09:00:00,8735.0,8735.0,8584.0,8635.0,10440.0
2018-03-14 10:00:00,8635.0,8786.0,8609.0,8735.0,9351.0
2018-03-14 11:00:00,8710.0,8861.0,8710.0,8836.0,11213.0
2018-03-14 12:00:00,8836.0,8861.0,8760.0,8786.0,5415.0
2018-03-14 13:00:00,8760.0,8786.0,8685.0,8685.0,2811.0
2018-03-14 14:00:00,8710.0,8760.0,8685.0,8710.0,5564.0
2018-03-14 15:00:00,8710.0,8760.0,8710.0,8760.0,3380.0
2018-03-15 09:00:00,8534.0,8660.0,8483.0,8660.0,9743.0
2018-03-15 10:00:00,8509.0,8559.0,8458.0,8509.0,13825.0
2018-03-15 11:00:00,8483.0,8534.0,8433.0,8509.0,14512.0
2018-03-15 12:00:00,8584.0,8609.0,8433.0,8509.0,20744.0
2018-03-15 13:00:00,8609.0,8660.0,8534.0,8584.0,6937.0
2018-03-15 14:00:00,8509.0,8534.0,8458.0,8509.0,10124.0
2018-03-15 15:00:00,8760.0,8811.0,8559.0,8635.0,10783.0
2018-03-16 09:00:00,8584.0,8635.0,8458.0,8458.0,11089.0
2018-03-16 10:00:00,8483.0,8509.0,8358.0,8408.0,16187.0
2018-03-16 11:00:00,8408.0,8483.0,8383.0,8408.0,4517.0
2018-03-16 12:00:00,8408.0,8433.0,8358.0,8358.0,11324.0
2018-03-16 13:00:00,8383.0,8408.0,8307.0,8383.0,14451.0
2018-03-16 14:00:00,8358.0,8408.0,8358.0,8358.0,11468.0
2018-03-16 15:00:00,8559.0,8685.0,8509.0,8609.0,9960.0
2018-03-19 09:00:00,8030.0,8056.0,8005.0,8056.0,11804.0
2018-03-19 10:00:00,8181.0,8257.0,8106.0,8207.0,10267.0
2018-03-19 11:00:00,8106.0,8156.0,8030.0,8030.0,25250.0
2018-03-19 12:00:00,8257.0,8282.0,8181.0,8207.0,9189.0
2018-03-19 13:00:00,8358.0,8458.0,8257.0,8282.0,11559.0
2018-03-19 14:00:00,8232.0,8232.0,8156.0,8207.0,8762.0
2018-03-19 15:00:00,8181.0,8207.0,8056.0,8106.0,18199.0
2018-03-20 09:00:00,7879.0,8232.0,7854.0,8181.0,23528.0
2018-03-20 10:00:00,8207.0,8257.0,8131.0,8131.0,15797.0
2018-03-20 11:00:00,8131.0,8156.0,8056.0,8056.0,12882.0
2018-03-20 12:00:00,8056.0,8106.0,7980.0,8030.0,12194.0
2018-03-20 13:00:00,8081.0,8207.0,8081.0,8156.0,7433.0
2018-03-20 14:00:00,8131.0,8156.0,8081.0,8106.0,7442.0
2018-03-20 15:00:00,8131.0,8156.0,8106.0,8106.0,5189.0
2018-03-21 09:00:00,8685.0,8786.0,8660.0,8786.0,9909.0
2018-03-21 10:00:00,8861.0,8937.0,8836.0,8861.0,15329.0
2018-03-21 11:00:00,8760.0,9012.0,8760.0,8836.0,35124.0
2018-03-21 12:00:00,8760.0,8786.0,8685.0,8685.0,16826.0
2018-03-21 13:00:00,8383.0,8735.0,8383.0,8735.0,57723.0
2018-03-21 14:00:00,8106.0,8408.0,8005.0,8383.0,17753.0
2018-03-21 15:00:00,8685.0,8962.0,8685.0,8760.0,48715.0
2018-03-22 09:00:00,8836.0,9037.0,8660.0,8685.0,37781.0
2018-03-22 10:00:00,8685.0,8836.0,8660.0,8710.0,14366.0
2018-03-22 11:00:00,8710.0,8760.0,8559.0,8609.0,16654.0
2018-03-22 12:00:00,8635.0,8635.0,8559.0,8584.0,7044.0
2018-03-22 13:00:00,8609.0,8685.0,8609.0,8635.0,4416.0
2018-03-22 14:00:00,8609.0,8635.0,8559.0,8559.0,16708.0
2018-03-22 15:00:00,8559.0,8635.0,8383.0,8635.0,21455.0
2018-03-23 09:00:00,8081.0,8081.0,7955.0,8005.0,12154.0
2018-03-23 10:00:00,8156.0,8181.0,7930.0,8056.0,36933.0
2018-03-23 11:00:00,8257.0,8282.0,8056.0,8156.0,10800.0
2018-03-23 12:00:00,8307.0,8509.0,8181.0,8232.0,20267.0
2018-03-23 13:00:00,8156.0,8232.0,7955.0,8207.0,29942.0
2018-03-23 14:00:00,8232.0,8282.0,8131.0,8156.0,12654.0
2018-03-23 15:00:00,8207.0,8282.0,8156.0,8232.0,9001.0
2018-03-26 09:00:00,7753.0,7854.0,7728.0,7854.0,9750.0
2018-03-26 10:00:00,7854.0,7879.0,7829.0,7879.0,4928.0
2018-03-26 11:00:00,7955.0,7955.0,7728.0,7728.0,9420.0
2018-03-26 12:00:00,7955.0,7980.0,7577.0,7653.0,26177.0
2018-03-26 13:00:00,7879.0,7955.0,7804.0,7930.0,4523.0
2018-03-26 14:00:00,7678.0,7879.0,7628.0,7879.0,22334.0
2018-03-26 15:00:00,7930.0,7980.0,7879.0,7955.0,5650.0
2018-03-27 09:00:00,7854.0,7955.0,7753.0,7753.0,21883.0
2018-03-27 10:00:00,7779.0,7779.0,7602.0,7678.0,31822.0
2018-03-27 11:00:00,7703.0,7728.0,7628.0,7703.0,15073.0
2018-03-27 12:00:00,7728.0,7728.0,7628.0,7678.0,12091.0
2018-03-27 13:00:00,7653.0,7804.0,7628.0,7804.0,10241.0
2018-03-27 14:00:00,7804.0,7955.0,7779.0,7904.0,18916.0
2018-03-27 15:00:00,7930.0,8081.0,7904.0,8056.0,14449.0
2018-03-28 09:00:00,7628.0,7628.0,7552.0,7577.0,23517.0
2018-03-28 10:00:00,7703.0,7703.0,7577.0,7628.0,23883.0
2018-03-28 11:00:00,7728.0,7753.0,7628.0,7678.0,19942.0
2018-03-28 12:00:00,7930.0,8207.0,7854.0,7904.0,26012.0
2018-03-28 13:00:00,7703.0,7753.0,7628.0,7653.0,15333.0
2018-03-28 14:00:00,7904.0,7904.0,7653.0,7753.0,20255.0
2018-03-28 15:00:00,7628.0,7779.0,7628.0,7779.0,19831.0
2018-03-29 09:00:00,7703.0,7930.0,7602.0,7804.0,32118.0
2018-03-29 10:00:00,7779.0,8106.0,7753.0,7980.0,32450.0
2018-03-29 11:00:00,7980.0,8005.0,7930.0,8005.0,9561.0
2018-03-29 12:00:00,8005.0,8030.0,7955.0,8030.0,6439.0
2018-03-29 13:00:00,8030.0,8030.0,7955.0,8005.0,5231.0
2018-03-29 14:00:00,7980.0,8081.0,7955.0,8081.0,10394.0
2018-03-29 15:00:00,8081.0,8358.0,8056.0,8332.0,42030.0
2018-03-30 09:00:00,8483.0,8584.0,8433.0,8584.0,11106.0
2018-03-30 10:00:00,8383.0,8433.0,8358.0,8408.0,5187.0
2018-03-30 11:00:00,8383.0,8584.0,8358.0,8483.0,10514.0
2018-03-30 12:00:00,8433.0,8458.0,8358.0,8358.0,2890.0
2018-03-30 13:00:00,8257.0,8433.0,8207.0,8433.0,13960.0
2018-03-30 14:00:00,8358.0,8408.0,8232.0,8257.0,11906.0
2018-03-30 15:00:00,8358.0,8408.0,8332.0,8383.0,814.0
2018-04-02 09:00:00,8458.0,8534.0,8458.0,8534.0,9384.0
2018-04-02 10:00:00,8383.0,8509.0,8358.0,8509.0,10406.0
2018-04-02 11:00:00,8509.0,8509.0,8433.0,8458.0,6912.0
2018-04-02 12:00:00,8332.0,8358.0,8282.0,8332.0,11857.0
2018-04-02 13:00:00,8483.0,8483.0,8307.0,8358.0,12217.0
2018-04-02 14:00:00,8358.0,8383.0,8358.0,8358.0,3680.0
2018-04-02 15:00:00,8584.0,8584.0,8358.0,8483.0,11791.0
2018-04-03 09:00:00,8207.0,8207.0,8131.0,8181.0,9482.0
2018-04-03 10:00:00,8257.0,8358.0,8056.0,8207.0,41459.0
2018-04-03 11:00:00,8207.0,8307.0,8156.0,8181.0,9121.0
2018-04-03 12:00:00,8207.0,8207.0,8081.0,8131.0,8074.0
2018-04-03 13:00:00,8131.0,8156.0,8081.0,8131.0,5693.0
2018-04-03 14:00:00,8156.0,8257.0,8131.0,8257.0,11836.0
2018-04-03 15:00:00,8232.0,8282.0,8181.0,8207.0,9356.0
2018-04-04 09:00:00,8232.0,8332.0,8181.0,8257.0,22408.0
2018-04-04 10:00:00,8257.0,8257.0,8181.0,8207.0,2812.0
2018-04-04 11:00:00,8408.0,8433.0,8232.0,8232.0,20787.0
2018-04-04 12:00:00,8207.0,8483.0,8207.0,8483.0,21196.0
2018-04-04 13:00:00,8433.0,8458.0,8408.0,8408.0,10327.0
2018-04-04 14:00:00,8483.0,8509.0,8383.0,8408.0,12914.0
2018-04-04 15:00:00,8408.0,8458.0,8383.0,8383.0,7356.0
2018-04-05 09:00:00,8232.0,8408.0,8106.0,8207.0,7075.0
2018-04-05 10:00:00,8207.0,8232.0,8056.0,8131.0,12427.0
2018-04-05 11:00:00,8156.0,8207.0,8106.0,8131.0,3526.0
2018-04-05 12:00:00,8156.0,8207.0,8106.0,8207.0,3571.0
2018-04-05 13:00:00,8181.0,8358.0,8181.0,8232.0,14188.0
2018-04-05 14:00:00,8232.0,8332.0,8232.0,8307.0,9115.0
2018-04-05 15:00:00,8307.0,8307.0,8282.0,8282.0,3792.0
2018-04-06 09:00:00,8106.0,8106.0,8005.0,8005.0,3792.0
2018-04-06 10:00:00,7980.0,8106.0,7930.0,8106.0,7672.0
2018-04-06 11:00:00,8056.0,8056.0,7955.0,7955.0,10820.0
2018-04-06 12:00:00,8232.0,8282.0,8106.0,8131.0,12279.0
2018-04-06 13:00:00,8131.0,8156.0,8056.0,8106.0,4552.0
2018-04-06 14:00:00,8156.0,8181.0,8106.0,8131.0,2441.0
2018-04-06 15:00:00,8081.0,8106.0,8030.0,8056.0,3190.0
2018-04-09 09:00:00,7904.0,8056.0,7879.0,8030.0,14719.0
2018-04-09 10:00:00,8030.0,8131.0,8005.0,8081.0,10623.0
2018-04-09 11:00:00,7904.0,7955.0,7879.0,7930.0,5192.0
2018-04-09 12:00:00,7980.0,8030.0,7829.0,7980.0,7221.0
2018-04-09 13:00:00,7904.0,7930.0,7879.0,7879.0,1766.0
2018-04-09 14:00:00,7980.0,8005.0,7904.0,7904.0,2728.0
2018-04-09 15:00:00,7879.0,7955.0,7829.0,7904.0,4291.0
2018-04-10 09:00:00,8056.0,8056.0,7753.0,7829.0,15608.0
2018-04-10 10:00:00,7854.0,7854.0,7527.0,7552.0,35548.0
2018-04-10 11:00:00,7577.0,7678.0,7527.0,7628.0,22869.0
2018-04-10 12:00:00,7628.0,7653.0,7527.0,7577.0,27687.0
2018-04-10 13:00:00,7577.0,7753.0,7477.0,7753.0,62236.0
2018-04-10 14:00:00,7753.0,8030.0,7728.0,7904.0,31263.0
2018-04-10 15:00:00,7879.0,7879.0,7779.0,7804.0,4670.0
2018-04-11 09:00:00,8207.0,8232.0,8106.0,8207.0,17092.0
2018-04-11 10:00:00,8181.0,8181.0,8081.0,8181.0,11802.0
2018-04-11 11:00:00,7980.0,8282.0,7955.0,8232.0,23142.0
2018-04-11 12:00:00,7829.0,8207.0,7804.0,8131.0,57447.0
2018-04-11 13:00:00,8005.0,8131.0,7930.0,7955.0,15831.0
2018-04-11 14:00:00,8131.0,8156.0,8005.0,8005.0,14959.0
2018-04-11 15:00:00,7930.0,8030.0,7930.0,7955.0,1919.0
2018-04-12 09:00:00,8156.0,8937.0,8156.0,8886.0,122271.0
2018-04-12 10:00:00,8886.0,9264.0,8836.0,9088.0,161816.0
2018-04-12 11:00:00,9088.0,9113.0,8911.0,9062.0,34369.0
2018-04-12 12:00:00,9037.0,9062.0,8911.0,9012.0,18357.0
2018-04-12 13:00:00,9012.0,9037.0,8886.0,8987.0,12822.0
2018-04-12 14:00:00,8987.0,9037.0,8937.0,8962.0,12522.0
2018-04-12 15:00:00,8962.0,9037.0,8836.0,8861.0,20272.0
2018-04-13 09:00:00,8660.0,8685.0,8635.0,8660.0,9749.0
2018-04-13 10:00:00,8609.0,8685.0,8584.0,8635.0,10735.0
2018-04-13 11:00:00,8685.0,8710.0,8584.0,8609.0,7117.0
2018-04-13 12:00:00,8735.0,8760.0,8584.0,8710.0,18071.0
2018-04-13 13:00:00,8836.0,8861.0,8685.0,8710.0,17131.0
2018-04-13 14:00:00,8786.0,9113.0,8710.0,8861.0,46656.0
2018-04-13 15:00:00,8710.0,8760.0,8660.0,8760.0,6135.0
2018-04-16 09:00:00,8660.0,8660.0,8458.0,8483.0,17870.0
2018-04-16 10:00:00,8483.0,8559.0,8433.0,8534.0,6921.0
2018-04-16 11:00:00,8559.0,8660.0,8534.0,8559.0,2656.0
2018-04-16 12:00:00,8609.0,8609.0,8458.0,8509.0,4203.0
2018-04-16 13:00:00,8534.0,8559.0,8483.0,8559.0,1611.0
2018-04-16 14:00:00,8534.0,8559.0,8509.0,8559.0,2122.0
2018-04-16 15:00:00,8584.0,8710.0,8559.0,8710.0,6606.0
2018-04-17 09:00:00,8433.0,8483.0,8408.0,8483.0,17184.0
2018-04-17 10:00:00,8433.0,8483.0,8358.0,8433.0,24026.0
2018-04-17 11:00:00,8433.0,8458.0,8307.0,8383.0,20866.0
2018-04-17 12:00:00,8559.0,8559.0,8358.0,8433.0,33000.0
2018-04-17 13:00:00,8559.0,8710.0,8509.0,8559.0,18406.0
2018-04-17 14:00:00,8383.0,8509.0,8383.0,8458.0,14189.0
2018-04-17 15:00:00,8710.0,8760.0,8509.0,8509.0,12414.0
2018-04-18 09:00:00,8257.0,8257.0,8207.0,8257.0,3918.0
2018-04-18 10:00:00,8181.0,8257.0,8131.0,8232.0,7822.0
2018-04-18 11:00:00,8156.0,8232.0,8156.0,8207.0,2128.0
2018-04-18 12:00:00,8332.0,8358.0,8156.0,8232.0,17794.0
2018-04-18 13:00:00,8207.0,8257.0,8106.0,8156.0,14621.0
2018-04-18 14:00:00,8433.0,8534.0,8257.0,8332.0,12717.0
2018-04-18 15:00:00,8156.0,8257.0,8106.0,8156.0,13438.0
2018-04-19 09:00:00,8383.0,8433.0,8005.0,8156.0,28038.0
2018-04-19 10:00:00,8156.0,8458.0,8131.0,8408.0,14686.0
2018-04-19 11:00:00,8408.0,8760.0,8408.0,8635.0,60845.0
2018-04-19 12:00:00,8660.0,8811.0,8534.0,8735.0,32002.0
2018-04-19 13:00:00,8760.0,8962.0,8760.0,8786.0,32751.0
2018-04-19 14:00:00,8786.0,8836.0,8685.0,8786.0,18151.0
2018-04-19 15:00:00,8760.0,8962.0,8760.0,8962.0,19535.0
2018-04-20 09:00:00,9893.0,10095.0,9843.0,10095.0,55051.0
2018-04-20 10:00:00,9893.0,9994.0,9792.0,9918.0,59795.0
2018-04-20 11:00:00,9868.0,9918.0,9792.0,9893.0,20847.0
2018-04-20 12:00:00,9062.0,10296.0,8861.0,10120.0,413338.0
2018-04-20 13:00:00,9818.0,9893.0,9667.0,9818.0,37675.0
2018-04-20 14:00:00,10120.0,10120.0,9767.0,9843.0,114596.0
2018-04-20 15:00:00,9818.0,9918.0,9742.0,9868.0,23825.0
2018-04-23 09:00:00,9616.0,9717.0,9591.0,9616.0,15609.0
2018-04-23 10:00:00,9616.0,9641.0,9566.0,9566.0,13935.0
2018-04-23 11:00:00,9641.0,9692.0,9591.0,9616.0,12412.0
2018-04-23 12:00:00,10069.0,10069.0,9692.0,9767.0,49320.0
2018-04-23 13:00:00,9591.0,9616.0,9440.0,9591.0,25026.0
2018-04-23 14:00:00,9767.0,9868.0,9566.0,9616.0,25269.0
2018-04-23 15:00:00,9566.0,9692.0,9566.0,9641.0,18894.0
2018-04-24 09:00:00,9566.0,9641.0,9264.0,9289.0,46283.0
2018-04-24 10:00:00,9264.0,9591.0,9214.0,9516.0,24098.0
2018-04-24 11:00:00,9440.0,9541.0,9365.0,9440.0,8220.0
2018-04-24 12:00:00,9415.0,9490.0,9365.0,9440.0,6297.0
2018-04-24 13:00:00,9415.0,9516.0,9365.0,9490.0,16632.0
2018-04-24 14:00:00,9465.0,9490.0,9339.0,9339.0,16000.0
2018-04-24 15:00:00,9339.0,9365.0,9289.0,9314.0,10603.0
2018-04-25 09:00:00,9012.0,9163.0,8987.0,9138.0,22110.0
2018-04-25 10:00:00,9138.0,9138.0,8937.0,9012.0,4237.0
2018-04-25 11:00:00,9012.0,9037.0,8861.0,9012.0,13167.0
2018-04-25 12:00:00,9037.0,9062.0,8987.0,9062.0,7343.0
2018-04-25 13:00:00,9062.0,9062.0,8886.0,9037.0,11055.0
2018-04-25 14:00:00,9113.0,9163.0,8987.0,9037.0,14109.0
