Datetime,Open,High,Low,Close,Volume
2017-09-12 12:00:00,2085.0,2087.0,2024.0,2085.0,2722.0
2017-09-12 13:00:00,2085.0,2118.0,2085.0,2100.0,550.0
2017-09-12 14:00:00,2105.0,2118.0,2070.0,2085.0,2782.0
2017-09-12 15:00:00,2097.0,2100.0,2072.0,2095.0,1580.0
2017-09-13 09:00:00,2049.0,2080.0,2034.0,2042.0,2303.0
2017-09-13 10:00:00,2039.0,2044.0,2022.0,2044.0,3608.0
2017-09-13 11:00:00,2042.0,2054.0,2029.0,2049.0,1886.0
2017-09-13 12:00:00,2082.0,2090.0,2070.0,2075.0,2705.0
2017-09-13 13:00:00,2080.0,2080.0,2047.0,2047.0,1109.0
2017-09-13 14:00:00,2047.0,2054.0,2039.0,2042.0,937.0
2017-09-13 15:00:00,2085.0,2100.0,2012.0,2085.0,3471.0
2017-09-14 09:00:00,2044.0,2070.0,2029.0,2029.0,1559.0
2017-09-14 10:00:00,2029.0,2034.0,2014.0,2034.0,3416.0
2017-09-14 11:00:00,2034.0,2054.0,1999.0,2019.0,10810.0
2017-09-14 12:00:00,2019.0,2032.0,2004.0,2024.0,11262.0
2017-09-14 13:00:00,2029.0,2042.0,2019.0,2039.0,3383.0
2017-09-14 14:00:00,2027.0,2029.0,2014.0,2022.0,9628.0
2017-09-14 15:00:00,2022.0,2034.0,2019.0,2019.0,2236.0
2017-09-15 09:00:00,2027.0,2054.0,2027.0,2054.0,598.0
2017-09-15 10:00:00,2042.0,2049.0,2022.0,2049.0,2415.0
2017-09-15 11:00:00,2027.0,2054.0,2017.0,2042.0,4177.0
2017-09-15 12:00:00,2019.0,2027.0,2019.0,2027.0,1341.0
2017-09-15 13:00:00,2059.0,2059.0,2004.0,2019.0,6227.0
2017-09-15 14:00:00,2019.0,2059.0,1999.0,2059.0,4779.0
2017-09-15 15:00:00,2014.0,2022.0,2009.0,2022.0,3130.0
2017-09-18 09:00:00,2049.0,2049.0,2019.0,2019.0,5796.0
2017-09-18 10:00:00,2024.0,2039.0,2022.0,2039.0,730.0
2017-09-18 11:00:00,2042.0,2059.0,2039.0,2057.0,2086.0
2017-09-18 12:00:00,2057.0,2057.0,2044.0,2057.0,1343.0
2017-09-18 13:00:00,2054.0,2059.0,2042.0,2059.0,1977.0
2017-09-18 14:00:00,2059.0,2059.0,2039.0,2057.0,1373.0
2017-09-18 15:00:00,2059.0,2059.0,2042.0,2059.0,1008.0
2017-09-19 09:00:00,2037.0,2057.0,2017.0,2017.0,8501.0
2017-09-19 10:00:00,2047.0,2049.0,2029.0,2044.0,8336.0
2017-09-19 11:00:00,2034.0,2047.0,2029.0,2044.0,384.0
2017-09-19 12:00:00,2059.0,2059.0,2044.0,2057.0,1184.0
2017-09-19 13:00:00,2054.0,2054.0,2019.0,2034.0,8541.0
2017-09-19 14:00:00,2057.0,2057.0,2034.0,2052.0,2302.0
2017-09-19 15:00:00,2052.0,2052.0,2052.0,2052.0,1.0
2017-09-20 09:00:00,2047.0,2047.0,2019.0,2019.0,3679.0
2017-09-20 10:00:00,2039.0,2039.0,2019.0,2019.0,774.0
2017-09-20 11:00:00,2022.0,2047.0,2022.0,2047.0,1671.0
2017-09-20 12:00:00,2019.0,2049.0,2012.0,2019.0,4336.0
2017-09-20 13:00:00,2012.0,2024.0,2004.0,2009.0,5374.0
2017-09-20 14:00:00,2017.0,2022.0,2004.0,2009.0,7126.0
2017-09-20 15:00:00,2022.0,2044.0,2019.0,2042.0,4802.0
2017-09-21 09:00:00,2019.0,2039.0,2019.0,2024.0,578.0
2017-09-21 10:00:00,2039.0,2039.0,2017.0,2017.0,4031.0
2017-09-21 11:00:00,2017.0,2029.0,2017.0,2019.0,33.0
2017-09-21 12:00:00,2019.0,2029.0,2012.0,2014.0,11091.0
2017-09-21 13:00:00,2014.0,2029.0,2012.0,2014.0,506.0
2017-09-21 14:00:00,2014.0,2029.0,2009.0,2012.0,1418.0
2017-09-21 15:00:00,2012.0,2019.0,2012.0,2019.0,1096.0
2017-09-22 09:00:00,2017.0,2029.0,2012.0,2012.0,894.0
2017-09-22 10:00:00,2012.0,2017.0,2004.0,2014.0,1342.0
2017-09-22 11:00:00,2022.0,2034.0,2014.0,2017.0,421.0
2017-09-22 12:00:00,2019.0,2044.0,2006.0,2019.0,5969.0
2017-09-22 13:00:00,2017.0,2034.0,2017.0,2034.0,1451.0
2017-09-22 14:00:00,2019.0,2019.0,2017.0,2019.0,728.0
2017-09-22 15:00:00,2032.0,2034.0,2017.0,2034.0,203.0
2017-09-25 09:00:00,2009.0,2034.0,2009.0,2014.0,2194.0
2017-09-25 10:00:00,2012.0,2014.0,2012.0,2014.0,152.0
2017-09-25 11:00:00,2012.0,2014.0,1991.0,1991.0,2476.0
2017-09-25 12:00:00,1991.0,2009.0,1989.0,1994.0,2115.0
2017-09-25 13:00:00,2009.0,2009.0,1994.0,2009.0,327.0
2017-09-25 14:00:00,1994.0,2014.0,1986.0,2014.0,3089.0
2017-09-25 15:00:00,2014.0,2017.0,1996.0,2017.0,2992.0
2017-09-26 09:00:00,1976.0,1994.0,1969.0,1994.0,9873.0
2017-09-26 10:00:00,1989.0,1994.0,1969.0,1976.0,4972.0
2017-09-26 11:00:00,1991.0,2004.0,1986.0,1989.0,2961.0
2017-09-26 12:00:00,2019.0,2019.0,1979.0,1999.0,3946.0
2017-09-26 13:00:00,1991.0,2004.0,1989.0,1989.0,1811.0
2017-09-26 14:00:00,1994.0,2006.0,1986.0,2004.0,1276.0
2017-09-26 15:00:00,1989.0,2004.0,1984.0,2004.0,2252.0
2017-09-27 09:00:00,1986.0,1996.0,1981.0,1989.0,588.0
2017-09-27 10:00:00,1986.0,1986.0,1981.0,1986.0,195.0
2017-09-27 11:00:00,1986.0,2012.0,1981.0,1989.0,2374.0
2017-09-27 12:00:00,1994.0,2019.0,1981.0,2019.0,2310.0
2017-09-27 13:00:00,1989.0,2009.0,1989.0,2009.0,868.0
2017-09-27 14:00:00,2019.0,2019.0,1969.0,1989.0,1935.0
2017-09-27 15:00:00,1989.0,2017.0,1984.0,1986.0,7389.0
2017-09-28 09:00:00,1986.0,2006.0,1969.0,1974.0,975.0
2017-09-28 10:00:00,1974.0,2019.0,1974.0,2019.0,2002.0
2017-09-28 11:00:00,1989.0,1989.0,1989.0,1989.0,171.0
2017-09-28 12:00:00,1989.0,2009.0,1989.0,2009.0,744.0
2017-09-28 13:00:00,2017.0,2019.0,1956.0,1984.0,9464.0
2017-09-28 14:00:00,1984.0,1984.0,1979.0,1979.0,557.0
2017-09-28 15:00:00,1976.0,1979.0,1976.0,1979.0,2031.0
2017-09-29 09:00:00,2009.0,2014.0,2009.0,2014.0,1105.0
2017-09-29 10:00:00,2009.0,2009.0,2001.0,2009.0,1265.0
2017-09-29 11:00:00,2001.0,2001.0,1994.0,2001.0,2204.0
2017-09-29 12:00:00,2001.0,2017.0,1999.0,2017.0,228.0
2017-09-29 13:00:00,2019.0,2019.0,1989.0,2017.0,1866.0
2017-09-29 14:00:00,1979.0,2022.0,1979.0,2019.0,7545.0
2017-10-10 09:00:00,2014.0,2014.0,2014.0,2014.0,317.0
2017-10-10 10:00:00,1996.0,2009.0,1991.0,2009.0,2207.0
2017-10-10 11:00:00,2009.0,2009.0,1994.0,1994.0,59.0
2017-10-10 12:00:00,1991.0,1994.0,1986.0,1986.0,2594.0
2017-10-10 13:00:00,1994.0,1994.0,1951.0,1951.0,1822.0
2017-10-10 14:00:00,1956.0,1971.0,1956.0,1959.0,4440.0
2017-10-10 15:00:00,1959.0,1971.0,1951.0,1956.0,3631.0
2017-10-11 09:00:00,1956.0,1959.0,1946.0,1953.0,4083.0
2017-10-11 10:00:00,1959.0,1969.0,1953.0,1959.0,2317.0
2017-10-11 11:00:00,1969.0,1969.0,1959.0,1959.0,3776.0
2017-10-11 12:00:00,1956.0,1976.0,1956.0,1969.0,946.0
2017-10-11 13:00:00,1966.0,1974.0,1966.0,1974.0,578.0
2017-10-11 14:00:00,1969.0,1979.0,1959.0,1969.0,1303.0
2017-10-11 15:00:00,1976.0,1976.0,1969.0,1969.0,999.0
2017-10-12 09:00:00,1956.0,1969.0,1951.0,1964.0,2934.0
2017-10-12 10:00:00,1959.0,1969.0,1956.0,1969.0,479.0
2017-10-12 11:00:00,1951.0,1953.0,1951.0,1953.0,263.0
2017-10-12 12:00:00,1953.0,1966.0,1953.0,1966.0,2334.0
2017-10-12 13:00:00,1964.0,1964.0,1959.0,1959.0,1526.0
2017-10-12 14:00:00,1966.0,1984.0,1959.0,1961.0,1992.0
2017-10-12 15:00:00,1956.0,1959.0,1941.0,1953.0,2219.0
2017-10-13 09:00:00,1969.0,1991.0,1956.0,1959.0,1896.0
2017-10-13 10:00:00,1959.0,1966.0,1943.0,1959.0,2602.0
2017-10-13 11:00:00,1959.0,1959.0,1928.0,1931.0,3114.0
2017-10-13 12:00:00,1953.0,1953.0,1936.0,1953.0,27.0
2017-10-13 13:00:00,1943.0,1951.0,1933.0,1951.0,2745.0
2017-10-13 14:00:00,1948.0,1948.0,1931.0,1938.0,867.0
2017-10-13 15:00:00,1938.0,1943.0,1928.0,1943.0,2823.0
2017-10-16 09:00:00,2014.0,2017.0,2006.0,2006.0,907.0
2017-10-16 10:00:00,2006.0,2006.0,1981.0,1981.0,647.0
2017-10-16 11:00:00,2017.0,2019.0,2017.0,2017.0,552.0
2017-10-16 12:00:00,1943.0,2082.0,1943.0,1959.0,18724.0
2017-10-16 13:00:00,1959.0,2044.0,1959.0,2014.0,8279.0
2017-10-16 14:00:00,1959.0,1961.0,1941.0,1959.0,3169.0
2017-10-16 15:00:00,2014.0,2019.0,1969.0,2017.0,2748.0
2017-10-17 09:00:00,2022.0,2042.0,1971.0,2029.0,2441.0
2017-10-17 10:00:00,2029.0,2251.0,2029.0,2100.0,360618.0
2017-10-17 11:00:00,2100.0,2107.0,2039.0,2042.0,58883.0
2017-10-17 12:00:00,2052.0,2054.0,2027.0,2044.0,12360.0
2017-10-17 13:00:00,2039.0,2039.0,2004.0,2004.0,7333.0
2017-10-17 14:00:00,2004.0,2029.0,1994.0,2014.0,13934.0
2017-10-17 15:00:00,2027.0,2027.0,2001.0,2001.0,6917.0
2017-10-18 09:00:00,1999.0,2012.0,1996.0,2012.0,572.0
2017-10-18 10:00:00,1991.0,2012.0,1991.0,1999.0,3297.0
2017-10-18 11:00:00,2009.0,2012.0,1989.0,1991.0,4194.0
2017-10-18 12:00:00,2022.0,2042.0,2004.0,2029.0,5738.0
2017-10-18 13:00:00,2006.0,2027.0,2006.0,2014.0,1935.0
2017-10-18 14:00:00,2029.0,2029.0,2004.0,2006.0,5265.0
2017-10-18 15:00:00,2014.0,2024.0,2004.0,2009.0,3897.0
2017-10-19 09:00:00,2014.0,2019.0,2009.0,2017.0,3053.0
2017-10-19 10:00:00,2017.0,2019.0,2014.0,2014.0,1612.0
2017-10-19 11:00:00,2017.0,2032.0,2009.0,2014.0,1347.0
2017-10-19 12:00:00,2032.0,2047.0,2001.0,2019.0,3010.0
2017-10-19 13:00:00,2029.0,2037.0,2009.0,2029.0,1554.0
2017-10-19 14:00:00,2037.0,2037.0,2009.0,2029.0,2690.0
2017-10-19 15:00:00,2029.0,2037.0,2012.0,2012.0,808.0
2017-10-20 09:00:00,2012.0,2067.0,2004.0,2029.0,1130.0
2017-10-20 10:00:00,2017.0,2027.0,2006.0,2027.0,1132.0
2017-10-20 11:00:00,2027.0,2029.0,2017.0,2019.0,602.0
2017-10-20 12:00:00,2019.0,2027.0,2019.0,2024.0,346.0
2017-10-20 13:00:00,2024.0,2027.0,2009.0,2027.0,2335.0
2017-10-20 14:00:00,2014.0,2027.0,2004.0,2024.0,438.0
2017-10-20 15:00:00,2014.0,2014.0,2006.0,2014.0,891.0
2017-10-23 09:00:00,2009.0,2022.0,2004.0,2014.0,5121.0
2017-10-23 10:00:00,2014.0,2019.0,2014.0,2019.0,632.0
2017-10-23 11:00:00,2014.0,2014.0,2004.0,2014.0,718.0
2017-10-23 12:00:00,2006.0,2047.0,1989.0,2014.0,1853.0
2017-10-23 13:00:00,2006.0,2017.0,1994.0,2014.0,2320.0
2017-10-23 14:00:00,2014.0,2017.0,2014.0,2017.0,348.0
2017-10-23 15:00:00,2014.0,2014.0,2014.0,2014.0,11.0
2017-10-24 09:00:00,2039.0,2042.0,1979.0,2001.0,15461.0
2017-10-24 10:00:00,2004.0,2034.0,2004.0,2019.0,1479.0
2017-10-24 11:00:00,2019.0,2022.0,2009.0,2019.0,3632.0
2017-10-24 12:00:00,2019.0,2019.0,2006.0,2019.0,1203.0
2017-10-24 13:00:00,2019.0,2019.0,2009.0,2009.0,1010.0
2017-10-24 14:00:00,2006.0,2022.0,2006.0,2019.0,12921.0
2017-10-24 15:00:00,2014.0,2019.0,2006.0,2014.0,900.0
2017-10-25 09:00:00,2019.0,2019.0,2012.0,2012.0,236.0
2017-10-25 10:00:00,2012.0,2019.0,1999.0,2019.0,4639.0
2017-10-25 11:00:00,2017.0,2017.0,2004.0,2006.0,4917.0
2017-10-25 12:00:00,2014.0,2022.0,2014.0,2017.0,6316.0
2017-10-25 13:00:00,2014.0,2019.0,2006.0,2019.0,2993.0
2017-10-25 14:00:00,2014.0,2032.0,2004.0,2019.0,8414.0
2017-10-25 15:00:00,2019.0,2019.0,2006.0,2006.0,6134.0
2017-10-26 09:00:00,2012.0,2110.0,2006.0,2019.0,52967.0
2017-10-26 10:00:00,2019.0,2039.0,2017.0,2024.0,10331.0
2017-10-26 11:00:00,2024.0,2037.0,2019.0,2027.0,5186.0
2017-10-26 12:00:00,2019.0,2027.0,2019.0,2027.0,7716.0
2017-10-26 13:00:00,2029.0,2107.0,2024.0,2072.0,41750.0
2017-10-26 14:00:00,2082.0,2090.0,2070.0,2085.0,42551.0
2017-10-26 15:00:00,2087.0,2087.0,2077.0,2082.0,5289.0
2017-10-27 09:00:00,2123.0,2135.0,2120.0,2120.0,4872.0
2017-10-27 10:00:00,2140.0,2145.0,2135.0,2135.0,5445.0
2017-10-27 11:00:00,2135.0,2143.0,2120.0,2128.0,6030.0
2017-10-27 12:00:00,2155.0,2166.0,2148.0,2150.0,6900.0
2017-10-27 13:00:00,2143.0,2206.0,2113.0,2171.0,100542.0
2017-10-27 14:00:00,2171.0,2216.0,2153.0,2155.0,40760.0
2017-10-27 15:00:00,2150.0,2155.0,2145.0,2145.0,3038.0
2017-10-30 09:00:00,2135.0,2168.0,2120.0,2155.0,16367.0
2017-10-30 10:00:00,2155.0,2219.0,2148.0,2171.0,18641.0
2017-10-30 11:00:00,2171.0,2173.0,2145.0,2171.0,6301.0
2017-10-30 12:00:00,2145.0,2160.0,2140.0,2160.0,2044.0
2017-10-30 13:00:00,2148.0,2148.0,2138.0,2143.0,3967.0
2017-10-30 14:00:00,2143.0,2145.0,2133.0,2145.0,3167.0
2017-10-30 15:00:00,2145.0,2166.0,2133.0,2166.0,5932.0
2017-10-31 09:00:00,2191.0,2213.0,2186.0,2213.0,2821.0
2017-10-31 10:00:00,2178.0,2219.0,2178.0,2188.0,11431.0
2017-10-31 11:00:00,2188.0,2191.0,2166.0,2168.0,15501.0
2017-10-31 12:00:00,2208.0,2249.0,2168.0,2176.0,19636.0
2017-10-31 13:00:00,2158.0,2186.0,2153.0,2181.0,4743.0
2017-10-31 14:00:00,2181.0,2186.0,2150.0,2150.0,19352.0
2017-10-31 15:00:00,2178.0,2188.0,2171.0,2188.0,10375.0
2017-11-01 09:00:00,2176.0,2178.0,2155.0,2171.0,9760.0
2017-11-01 10:00:00,2171.0,2188.0,2155.0,2188.0,3586.0
2017-11-01 11:00:00,2178.0,2188.0,2163.0,2163.0,4495.0
2017-11-01 12:00:00,2213.0,2219.0,2181.0,2181.0,7059.0
2017-11-01 13:00:00,2193.0,2193.0,2171.0,2181.0,1662.0
2017-11-01 14:00:00,2181.0,2193.0,2163.0,2171.0,8261.0
2017-11-01 15:00:00,2181.0,2196.0,2176.0,2188.0,1651.0
2017-11-02 09:00:00,2188.0,2188.0,2120.0,2155.0,3355.0
2017-11-02 10:00:00,2138.0,2158.0,2133.0,2148.0,4649.0
2017-11-02 11:00:00,2148.0,2160.0,2148.0,2160.0,6645.0
2017-11-02 12:00:00,2160.0,2160.0,2145.0,2155.0,1163.0
2017-11-02 13:00:00,2150.0,2155.0,2145.0,2145.0,5631.0
2017-11-02 14:00:00,2148.0,2153.0,2145.0,2148.0,3868.0
2017-11-02 15:00:00,2148.0,2153.0,2148.0,2153.0,8512.0
2017-11-03 09:00:00,2234.0,2246.0,2219.0,2244.0,5413.0
2017-11-03 10:00:00,2244.0,2246.0,2226.0,2244.0,8334.0
2017-11-03 11:00:00,2231.0,2251.0,2216.0,2236.0,11936.0
2017-11-03 12:00:00,2224.0,2236.0,2219.0,2234.0,5605.0
2017-11-03 13:00:00,2236.0,2236.0,2213.0,2224.0,1831.0
2017-11-03 14:00:00,2196.0,2244.0,2178.0,2239.0,20124.0
2017-11-03 15:00:00,2153.0,2246.0,2153.0,2178.0,13163.0
2017-11-06 09:00:00,2264.0,2264.0,2236.0,2249.0,5261.0
2017-11-06 10:00:00,2244.0,2261.0,2229.0,2259.0,16136.0
2017-11-06 11:00:00,2256.0,2259.0,2244.0,2251.0,1294.0
2017-11-06 12:00:00,2249.0,2249.0,2201.0,2246.0,7700.0
2017-11-06 13:00:00,2246.0,2246.0,2246.0,2246.0,473.0
2017-11-06 14:00:00,2244.0,2244.0,2221.0,2241.0,1826.0
2017-11-06 15:00:00,2241.0,2241.0,2208.0,2208.0,1965.0
2017-11-07 09:00:00,2203.0,2203.0,2173.0,2173.0,2688.0
2017-11-07 10:00:00,2196.0,2206.0,2181.0,2206.0,1514.0
2017-11-07 11:00:00,2198.0,2203.0,2196.0,2196.0,775.0
2017-11-07 12:00:00,2208.0,2229.0,2148.0,2183.0,3035.0
2017-11-07 13:00:00,2206.0,2211.0,2196.0,2208.0,2249.0
2017-11-07 14:00:00,2183.0,2206.0,2183.0,2206.0,600.0
2017-11-07 15:00:00,2201.0,2208.0,2196.0,2208.0,134.0
2017-11-08 09:00:00,2153.0,2168.0,2140.0,2153.0,3108.0
2017-11-08 10:00:00,2166.0,2168.0,2150.0,2168.0,828.0
2017-11-08 11:00:00,2155.0,2155.0,2125.0,2138.0,5143.0
2017-11-08 12:00:00,2173.0,2176.0,2163.0,2176.0,1227.0
2017-11-08 13:00:00,2166.0,2171.0,2153.0,2158.0,1352.0
2017-11-08 14:00:00,2176.0,2176.0,2150.0,2171.0,429.0
2017-11-08 15:00:00,2168.0,2168.0,2155.0,2158.0,2893.0
2017-11-09 09:00:00,2168.0,2211.0,2168.0,2198.0,6528.0
2017-11-09 10:00:00,2198.0,2206.0,2171.0,2206.0,7435.0
2017-11-09 11:00:00,2203.0,2203.0,2176.0,2203.0,1026.0
2017-11-09 12:00:00,2203.0,2226.0,2186.0,2226.0,7220.0
2017-11-09 13:00:00,2221.0,2224.0,2188.0,2211.0,5042.0
2017-11-09 14:00:00,2208.0,2213.0,2198.0,2198.0,847.0
2017-11-09 15:00:00,2211.0,2211.0,2191.0,2196.0,3558.0
2017-11-10 09:00:00,2186.0,2241.0,2173.0,2241.0,3330.0
2017-11-10 10:00:00,2236.0,2236.0,2211.0,2219.0,2670.0
2017-11-10 11:00:00,2176.0,2186.0,2171.0,2183.0,2843.0
2017-11-10 12:00:00,2188.0,2191.0,2173.0,2191.0,2138.0
2017-11-10 13:00:00,2186.0,2193.0,2186.0,2191.0,12.0
2017-11-10 14:00:00,2186.0,2196.0,2171.0,2171.0,5650.0
2017-11-10 15:00:00,2196.0,2211.0,2150.0,2196.0,8450.0
2017-11-13 09:00:00,2201.0,2393.0,2201.0,2332.0,193449.0
2017-11-13 10:00:00,2335.0,2395.0,2294.0,2294.0,132257.0
2017-11-13 11:00:00,2294.0,2319.0,2284.0,2307.0,14141.0
2017-11-13 12:00:00,2317.0,2330.0,2289.0,2309.0,10183.0
2017-11-13 13:00:00,2317.0,2325.0,2292.0,2304.0,15004.0
2017-11-13 14:00:00,2299.0,2319.0,2294.0,2294.0,16442.0
2017-11-13 15:00:00,2297.0,2317.0,2287.0,2309.0,18312.0
2017-11-14 09:00:00,2292.0,2302.0,2287.0,2287.0,5210.0
2017-11-14 10:00:00,2269.0,2297.0,2259.0,2292.0,11417.0
2017-11-14 11:00:00,2269.0,2292.0,2261.0,2269.0,7208.0
2017-11-14 12:00:00,2312.0,2327.0,2236.0,2266.0,23458.0
2017-11-14 13:00:00,2282.0,2282.0,2261.0,2279.0,6383.0
2017-11-14 14:00:00,2264.0,2282.0,2249.0,2282.0,6286.0
2017-11-14 15:00:00,2277.0,2317.0,2261.0,2272.0,10004.0
2017-11-15 09:00:00,2266.0,2284.0,2254.0,2266.0,19325.0
2017-11-15 10:00:00,2269.0,2287.0,2236.0,2287.0,24130.0
2017-11-15 11:00:00,2294.0,2294.0,2264.0,2284.0,6238.0
2017-11-15 12:00:00,2287.0,2294.0,2259.0,2294.0,6767.0
2017-11-15 13:00:00,2302.0,2325.0,2287.0,2304.0,3784.0
2017-11-15 14:00:00,2289.0,2302.0,2269.0,2302.0,15497.0
2017-11-15 15:00:00,2289.0,2302.0,2269.0,2297.0,3835.0
2017-11-16 09:00:00,2287.0,2342.0,2269.0,2342.0,38590.0
2017-11-16 10:00:00,2342.0,2357.0,2309.0,2335.0,32217.0
2017-11-16 11:00:00,2327.0,2347.0,2307.0,2347.0,10913.0
2017-11-16 12:00:00,2347.0,2347.0,2287.0,2302.0,38590.0
2017-11-16 13:00:00,2284.0,2299.0,2266.0,2266.0,18426.0
2017-11-16 14:00:00,2279.0,2299.0,2254.0,2282.0,13093.0
2017-11-16 15:00:00,2279.0,2322.0,2272.0,2322.0,8996.0
2017-11-17 09:00:00,2322.0,2327.0,2322.0,2327.0,3915.0
2017-11-17 10:00:00,2347.0,2347.0,2312.0,2322.0,7301.0
2017-11-17 11:00:00,2327.0,2350.0,2322.0,2322.0,15767.0
2017-11-17 12:00:00,2322.0,2347.0,2314.0,2342.0,5386.0
2017-11-17 13:00:00,2337.0,2340.0,2330.0,2332.0,391.0
2017-11-17 14:00:00,2314.0,2342.0,2314.0,2337.0,566.0
2017-11-17 15:00:00,2330.0,2330.0,2319.0,2319.0,4278.0
2017-11-20 09:00:00,2327.0,2372.0,2309.0,2340.0,8580.0
2017-11-20 10:00:00,2340.0,2347.0,2261.0,2342.0,29052.0
2017-11-20 11:00:00,2342.0,2347.0,2304.0,2322.0,4105.0
2017-11-20 12:00:00,2319.0,2322.0,2294.0,2322.0,3047.0
2017-11-20 13:00:00,2309.0,2319.0,2309.0,2319.0,1182.0
2017-11-20 14:00:00,2317.0,2317.0,2284.0,2312.0,8324.0
2017-11-20 15:00:00,2292.0,2322.0,2292.0,2297.0,3174.0
2017-11-21 09:00:00,2244.0,2272.0,2231.0,2269.0,5855.0
2017-11-21 10:00:00,2307.0,2307.0,2284.0,2284.0,283.0
2017-11-21 11:00:00,2284.0,2287.0,2226.0,2234.0,20444.0
2017-11-21 12:00:00,2309.0,2309.0,2287.0,2307.0,1121.0
2017-11-21 13:00:00,2319.0,2322.0,2287.0,2312.0,442.0
2017-11-21 14:00:00,2297.0,2322.0,2246.0,2322.0,13150.0
2017-11-21 15:00:00,2304.0,2307.0,2287.0,2287.0,3328.0
2017-11-22 09:00:00,2246.0,2246.0,2229.0,2229.0,2938.0
2017-11-22 10:00:00,2239.0,2261.0,2239.0,2261.0,2161.0
2017-11-22 11:00:00,2241.0,2256.0,2234.0,2239.0,2300.0
2017-11-22 12:00:00,2261.0,2261.0,2229.0,2246.0,8177.0
2017-11-22 13:00:00,2330.0,2330.0,2244.0,2244.0,7643.0
2017-11-22 14:00:00,2246.0,2251.0,2229.0,2241.0,5048.0
2017-11-22 15:00:00,2269.0,2372.0,2244.0,2342.0,12936.0
2017-11-23 09:00:00,2241.0,2251.0,2236.0,2236.0,5133.0
2017-11-23 10:00:00,2229.0,2297.0,2229.0,2287.0,15690.0
2017-11-23 11:00:00,2269.0,2292.0,2254.0,2256.0,16277.0
2017-11-23 12:00:00,2277.0,2282.0,2231.0,2251.0,22361.0
2017-11-23 13:00:00,2251.0,2251.0,2226.0,2241.0,4248.0
2017-11-23 14:00:00,2244.0,2256.0,2236.0,2256.0,1001.0
2017-11-23 15:00:00,2254.0,2261.0,2241.0,2241.0,7862.0
2017-11-24 09:00:00,2345.0,2345.0,2277.0,2322.0,30576.0
2017-11-24 10:00:00,2319.0,2322.0,2282.0,2282.0,6775.0
2017-11-24 11:00:00,2317.0,2393.0,2317.0,2340.0,120659.0
2017-11-24 12:00:00,2279.0,2322.0,2272.0,2292.0,18315.0
2017-11-24 13:00:00,2337.0,2340.0,2309.0,2312.0,23366.0
2017-11-24 14:00:00,2277.0,2342.0,2277.0,2342.0,27965.0
2017-11-24 15:00:00,2312.0,2322.0,2309.0,2317.0,4819.0
2017-11-27 09:00:00,2304.0,2309.0,2256.0,2269.0,28894.0
2017-11-27 10:00:00,2256.0,2272.0,2239.0,2254.0,16394.0
2017-11-27 11:00:00,2259.0,2287.0,2246.0,2272.0,5106.0
2017-11-27 12:00:00,2272.0,2284.0,2266.0,2282.0,1138.0
2017-11-27 13:00:00,2282.0,2284.0,2261.0,2279.0,9626.0
2017-11-27 14:00:00,2272.0,2279.0,2266.0,2266.0,283.0
2017-11-27 15:00:00,2266.0,2279.0,2254.0,2254.0,5709.0
2017-11-28 09:00:00,2226.0,2246.0,2221.0,2246.0,2065.0
2017-11-28 10:00:00,2219.0,2256.0,2219.0,2226.0,3823.0
2017-11-28 11:00:00,2236.0,2254.0,2211.0,2219.0,14952.0
2017-11-28 12:00:00,2264.0,2287.0,2246.0,2246.0,4522.0
2017-11-28 13:00:00,2229.0,2254.0,2219.0,2234.0,6611.0
2017-11-28 14:00:00,2246.0,2259.0,2221.0,2234.0,12782.0
2017-11-28 15:00:00,2234.0,2256.0,2234.0,2239.0,7230.0
2017-11-29 09:00:00,2249.0,2254.0,2226.0,2226.0,550.0
2017-11-29 10:00:00,2224.0,2239.0,2221.0,2239.0,1422.0
2017-11-29 11:00:00,2241.0,2254.0,2239.0,2254.0,2126.0
2017-11-29 12:00:00,2246.0,2266.0,2246.0,2264.0,855.0
2017-11-29 13:00:00,2259.0,2259.0,2244.0,2244.0,596.0
2017-11-29 14:00:00,2246.0,2261.0,2244.0,2259.0,35.0
2017-11-29 15:00:00,2249.0,2256.0,2239.0,2239.0,227.0
2017-11-30 09:00:00,2239.0,2239.0,2224.0,2226.0,5349.0
2017-11-30 10:00:00,2229.0,2229.0,2203.0,2213.0,1620.0
2017-11-30 11:00:00,2219.0,2219.0,2196.0,2211.0,2904.0
2017-11-30 12:00:00,2211.0,2231.0,2203.0,2219.0,7896.0
2017-11-30 13:00:00,2216.0,2229.0,2206.0,2208.0,1821.0
2017-11-30 14:00:00,2203.0,2213.0,2191.0,2198.0,8895.0
2017-11-30 15:00:00,2198.0,2201.0,2186.0,2201.0,6379.0
2017-12-01 09:00:00,2201.0,2201.0,2186.0,2196.0,1934.0
2017-12-01 10:00:00,2201.0,2211.0,2196.0,2196.0,2552.0
2017-12-01 11:00:00,2219.0,2219.0,2201.0,2201.0,1344.0
2017-12-01 12:00:00,2201.0,2221.0,2193.0,2196.0,4118.0
2017-12-01 13:00:00,2213.0,2221.0,2201.0,2208.0,12162.0
2017-12-01 14:00:00,2193.0,2219.0,2191.0,2216.0,1520.0
2017-12-01 15:00:00,2219.0,2221.0,2196.0,2221.0,8973.0
2017-12-04 09:00:00,2198.0,2198.0,2097.0,2163.0,25092.0
2017-12-04 10:00:00,2160.0,2163.0,2140.0,2140.0,10583.0
