Datetime,Open,High,Low,Close,Volume
2017-06-13 15:00:00,43200.0,43200.0,42950.0,43050.0,4137.0
2017-06-14 09:00:00,43600.0,43650.0,43000.0,43150.0,14448.0
2017-06-14 10:00:00,43150.0,43300.0,42600.0,43100.0,13164.0
2017-06-14 11:00:00,43100.0,43200.0,42700.0,42850.0,4731.0
2017-06-14 12:00:00,42850.0,43000.0,42750.0,42750.0,1877.0
2017-06-14 13:00:00,42750.0,42900.0,42550.0,42800.0,11942.0
2017-06-14 14:00:00,42800.0,42850.0,42550.0,42800.0,12511.0
2017-06-14 15:00:00,42750.0,43000.0,42700.0,42700.0,6579.0
2017-06-15 09:00:00,42700.0,42800.0,42550.0,42800.0,3142.0
2017-06-15 10:00:00,42800.0,42850.0,42600.0,42850.0,3789.0
2017-06-15 11:00:00,42750.0,43050.0,42650.0,42650.0,8130.0
2017-06-15 12:00:00,42400.0,42750.0,42350.0,42650.0,4404.0
2017-06-15 13:00:00,42900.0,42900.0,42350.0,42400.0,8727.0
2017-06-15 14:00:00,43000.0,43300.0,42500.0,42850.0,10760.0
2017-06-15 15:00:00,42650.0,42900.0,42500.0,42800.0,3420.0
2017-06-16 09:00:00,41700.0,41850.0,41450.0,41450.0,5942.0
2017-06-16 10:00:00,41700.0,41700.0,41450.0,41700.0,7688.0
2017-06-16 11:00:00,41650.0,41850.0,41650.0,41700.0,1914.0
2017-06-16 12:00:00,42050.0,42050.0,41900.0,41950.0,3614.0
2017-06-16 13:00:00,41950.0,42100.0,41700.0,42050.0,6676.0
2017-06-16 14:00:00,41950.0,42000.0,41550.0,41800.0,10155.0
2017-06-16 15:00:00,42750.0,42750.0,41700.0,41950.0,24545.0
2017-06-19 09:00:00,41800.0,41900.0,41700.0,41900.0,4416.0
2017-06-19 10:00:00,41400.0,41700.0,40350.0,41550.0,23813.0
2017-06-19 11:00:00,41500.0,41500.0,41100.0,41350.0,3885.0
2017-06-19 12:00:00,41300.0,41550.0,41100.0,41150.0,5027.0
2017-06-19 13:00:00,41200.0,41450.0,40900.0,41450.0,7858.0
2017-06-19 14:00:00,41450.0,41500.0,41300.0,41400.0,5026.0
2017-06-19 15:00:00,41350.0,41800.0,41350.0,41750.0,5349.0
2017-06-20 09:00:00,41550.0,41550.0,41250.0,41300.0,2267.0
2017-06-20 10:00:00,41400.0,41500.0,41300.0,41300.0,2444.0
2017-06-20 11:00:00,41650.0,41700.0,41400.0,41550.0,3474.0
2017-06-20 12:00:00,41900.0,42300.0,41450.0,41450.0,6066.0
2017-06-20 13:00:00,41550.0,41900.0,41500.0,41800.0,2421.0
2017-06-20 14:00:00,41450.0,41700.0,41300.0,41550.0,2677.0
2017-06-20 15:00:00,41800.0,41900.0,41600.0,41700.0,1372.0
2017-06-21 09:00:00,40500.0,41250.0,40300.0,40550.0,8984.0
2017-06-21 10:00:00,40550.0,40700.0,40350.0,40350.0,5702.0
2017-06-21 11:00:00,40350.0,40550.0,40250.0,40500.0,3505.0
2017-06-21 12:00:00,40550.0,40550.0,40350.0,40450.0,5424.0
2017-06-21 13:00:00,40400.0,40500.0,40300.0,40400.0,5739.0
2017-06-21 14:00:00,40400.0,40500.0,40350.0,40350.0,3489.0
2017-06-21 15:00:00,40400.0,40400.0,40200.0,40200.0,3734.0
2017-06-22 09:00:00,40150.0,40250.0,39950.0,40150.0,6259.0
2017-06-22 10:00:00,40400.0,40400.0,40150.0,40150.0,2564.0
2017-06-22 11:00:00,40550.0,40600.0,40400.0,40400.0,1011.0
2017-06-22 12:00:00,40650.0,40950.0,40100.0,40650.0,5718.0
2017-06-22 13:00:00,40600.0,40650.0,40200.0,40550.0,2823.0
2017-06-22 14:00:00,40750.0,41000.0,40550.0,40600.0,2843.0
2017-06-22 15:00:00,40550.0,40650.0,40250.0,40600.0,1353.0
2017-06-23 09:00:00,40350.0,40350.0,40200.0,40200.0,1481.0
2017-06-23 10:00:00,40200.0,40300.0,39950.0,39950.0,5766.0
2017-06-23 11:00:00,40300.0,40400.0,40300.0,40300.0,724.0
2017-06-23 12:00:00,40200.0,40950.0,40200.0,40500.0,3528.0
2017-06-23 13:00:00,40550.0,40550.0,40400.0,40400.0,1146.0
2017-06-23 14:00:00,40550.0,40700.0,40450.0,40550.0,2032.0
2017-06-23 15:00:00,40400.0,40450.0,40300.0,40300.0,880.0
2017-06-26 09:00:00,40550.0,40550.0,39250.0,39350.0,10027.0
2017-06-26 10:00:00,39300.0,39800.0,39000.0,39750.0,14300.0
2017-06-26 11:00:00,39800.0,40000.0,39700.0,39700.0,2727.0
2017-06-26 12:00:00,39700.0,39950.0,39650.0,39700.0,1825.0
2017-06-26 13:00:00,39700.0,39700.0,39350.0,39450.0,4472.0
2017-06-26 14:00:00,39500.0,39600.0,39100.0,39400.0,7295.0
2017-06-26 15:00:00,39400.0,39450.0,39000.0,39350.0,6383.0
2017-06-27 09:00:00,40150.0,40250.0,40100.0,40150.0,1388.0
2017-06-27 10:00:00,40150.0,40200.0,40100.0,40100.0,1921.0
2017-06-27 11:00:00,40200.0,40250.0,39950.0,40100.0,4178.0
2017-06-27 12:00:00,39650.0,40250.0,39500.0,40200.0,11340.0
2017-06-27 13:00:00,40050.0,40200.0,40000.0,40150.0,1582.0
2017-06-27 14:00:00,40200.0,40600.0,40050.0,40100.0,8699.0
2017-06-27 15:00:00,40100.0,40250.0,40100.0,40250.0,2776.0
2017-06-28 09:00:00,40000.0,40450.0,39800.0,39900.0,7216.0
2017-06-28 10:00:00,39950.0,40050.0,39600.0,39700.0,6989.0
2017-06-28 11:00:00,39700.0,39900.0,39700.0,39700.0,696.0
2017-06-28 12:00:00,39700.0,39800.0,39700.0,39750.0,1972.0
2017-06-28 13:00:00,39700.0,39750.0,39600.0,39600.0,3277.0
2017-06-28 14:00:00,39600.0,39650.0,39250.0,39300.0,6355.0
2017-06-28 15:00:00,39350.0,39350.0,39000.0,39300.0,7153.0
2017-06-29 09:00:00,38450.0,38700.0,38400.0,38700.0,3610.0
2017-06-29 10:00:00,38700.0,38750.0,37950.0,38400.0,17616.0
2017-06-29 11:00:00,38700.0,38800.0,38650.0,38750.0,1827.0
2017-06-29 12:00:00,38800.0,38850.0,38700.0,38800.0,4885.0
2017-06-29 13:00:00,38850.0,39000.0,38800.0,38800.0,3854.0
2017-06-29 14:00:00,39400.0,39550.0,38750.0,38850.0,11390.0
2017-06-29 15:00:00,38750.0,38850.0,38700.0,38700.0,2766.0
2017-06-30 09:00:00,38650.0,39050.0,38450.0,38950.0,4593.0
2017-06-30 10:00:00,38950.0,38950.0,38700.0,38800.0,1605.0
2017-06-30 11:00:00,38800.0,38800.0,38650.0,38700.0,1388.0
2017-06-30 12:00:00,38650.0,38700.0,38500.0,38600.0,2462.0
2017-06-30 13:00:00,38650.0,38800.0,38600.0,38700.0,1479.0
2017-06-30 14:00:00,38700.0,39100.0,38700.0,39000.0,3109.0
2017-06-30 15:00:00,39050.0,39200.0,39000.0,39200.0,3831.0
2017-07-03 09:00:00,38500.0,38700.0,38400.0,38600.0,3939.0
2017-07-03 10:00:00,38500.0,38550.0,38300.0,38500.0,2828.0
2017-07-03 11:00:00,38550.0,38600.0,38500.0,38500.0,2092.0
2017-07-03 12:00:00,38800.0,39700.0,38800.0,38800.0,3408.0
2017-07-03 13:00:00,38550.0,39000.0,38550.0,38700.0,537.0
2017-07-03 14:00:00,38650.0,38700.0,38500.0,38550.0,963.0
2017-07-03 15:00:00,38800.0,39000.0,38550.0,38550.0,2187.0
2017-07-04 09:00:00,38300.0,38800.0,38200.0,38400.0,3701.0
2017-07-04 10:00:00,38400.0,38450.0,38250.0,38450.0,1306.0
2017-07-04 11:00:00,38450.0,38650.0,38400.0,38550.0,3496.0
2017-07-04 12:00:00,38500.0,39250.0,38400.0,39250.0,6802.0
2017-07-04 13:00:00,39200.0,39700.0,39150.0,39350.0,8995.0
2017-07-04 14:00:00,39350.0,39450.0,39100.0,39250.0,5792.0
2017-07-04 15:00:00,39200.0,39650.0,39200.0,39450.0,3290.0
2017-07-05 09:00:00,39700.0,39900.0,39600.0,39900.0,2506.0
2017-07-05 10:00:00,39750.0,39900.0,39650.0,39700.0,6291.0
2017-07-05 11:00:00,40200.0,40250.0,39600.0,39750.0,7756.0
2017-07-05 12:00:00,40550.0,40650.0,40200.0,40450.0,6342.0
2017-07-05 13:00:00,40450.0,40600.0,40400.0,40450.0,2666.0
2017-07-05 14:00:00,39700.0,40600.0,39650.0,40550.0,18896.0
2017-07-05 15:00:00,40450.0,40500.0,40200.0,40200.0,2358.0
2017-07-06 09:00:00,39750.0,39900.0,39400.0,39500.0,5292.0
2017-07-06 10:00:00,39500.0,39850.0,39400.0,39400.0,2085.0
2017-07-06 11:00:00,39650.0,39900.0,39650.0,39900.0,1069.0
2017-07-06 12:00:00,39850.0,39900.0,39700.0,39700.0,2284.0
2017-07-06 13:00:00,39850.0,39850.0,39650.0,39650.0,2009.0
2017-07-06 14:00:00,40500.0,40550.0,39650.0,39900.0,6271.0
2017-07-06 15:00:00,39650.0,39700.0,39650.0,39700.0,1489.0
2017-07-07 09:00:00,39400.0,39400.0,38000.0,38500.0,10077.0
2017-07-07 10:00:00,38500.0,38950.0,38500.0,38850.0,907.0
2017-07-07 11:00:00,38850.0,39050.0,38850.0,38850.0,899.0
2017-07-07 12:00:00,38850.0,38900.0,38400.0,38550.0,3221.0
2017-07-07 13:00:00,38550.0,38750.0,38300.0,38400.0,4469.0
2017-07-07 14:00:00,38400.0,38450.0,38200.0,38400.0,6622.0
2017-07-07 15:00:00,38400.0,38800.0,38400.0,38650.0,2710.0
2017-07-10 09:00:00,37400.0,37550.0,36900.0,37050.0,8459.0
2017-07-10 10:00:00,37850.0,37900.0,37800.0,37800.0,2898.0
2017-07-10 11:00:00,37800.0,37850.0,37300.0,37350.0,6659.0
2017-07-10 12:00:00,38000.0,38050.0,37950.0,38000.0,2516.0
2017-07-10 13:00:00,38800.0,38800.0,38050.0,38200.0,7060.0
2017-07-10 14:00:00,38150.0,38200.0,37950.0,38050.0,6570.0
2017-07-10 15:00:00,38000.0,38050.0,37850.0,37850.0,3266.0
2017-07-11 09:00:00,37100.0,37400.0,37050.0,37100.0,3129.0
2017-07-11 10:00:00,37100.0,37600.0,37100.0,37400.0,3793.0
2017-07-11 11:00:00,37300.0,37400.0,37250.0,37300.0,984.0
2017-07-11 12:00:00,37300.0,37350.0,37100.0,37100.0,2056.0
2017-07-11 13:00:00,37100.0,37350.0,37000.0,37250.0,4412.0
2017-07-11 14:00:00,37250.0,37300.0,37000.0,37150.0,3119.0
2017-07-11 15:00:00,37150.0,37200.0,36800.0,36800.0,5077.0
2017-07-12 09:00:00,37300.0,37300.0,37100.0,37200.0,2042.0
2017-07-12 10:00:00,37350.0,37350.0,37150.0,37350.0,1339.0
2017-07-12 11:00:00,37400.0,37400.0,37300.0,37300.0,774.0
2017-07-12 12:00:00,37050.0,37900.0,37050.0,37900.0,6723.0
2017-07-12 13:00:00,37500.0,37600.0,37400.0,37400.0,2885.0
2017-07-12 14:00:00,37850.0,37900.0,37500.0,37500.0,5886.0
2017-07-12 15:00:00,37450.0,37500.0,37250.0,37450.0,1928.0
2017-07-13 09:00:00,36500.0,36800.0,36500.0,36500.0,3564.0
2017-07-13 10:00:00,36500.0,36500.0,36400.0,36450.0,2632.0
2017-07-13 11:00:00,36400.0,36700.0,36400.0,36500.0,1856.0
2017-07-13 12:00:00,37300.0,37300.0,36700.0,36800.0,9213.0
2017-07-13 13:00:00,36450.0,36700.0,36350.0,36350.0,5969.0
2017-07-13 14:00:00,36850.0,36850.0,36250.0,36500.0,9278.0
2017-07-13 15:00:00,36350.0,36700.0,36300.0,36550.0,3744.0
2017-07-14 09:00:00,36550.0,36750.0,35950.0,36400.0,5271.0
2017-07-14 10:00:00,36450.0,36450.0,36100.0,36250.0,4146.0
2017-07-14 11:00:00,36300.0,36350.0,36100.0,36100.0,1495.0
2017-07-14 12:00:00,36100.0,36250.0,36100.0,36200.0,1271.0
2017-07-14 13:00:00,36200.0,36800.0,36200.0,36400.0,3018.0
2017-07-14 14:00:00,36500.0,36550.0,36350.0,36550.0,1719.0
2017-07-14 15:00:00,36550.0,36750.0,36500.0,36700.0,1647.0
2017-07-17 09:00:00,37900.0,37950.0,37800.0,37850.0,1778.0
2017-07-17 10:00:00,37600.0,37900.0,37550.0,37900.0,3691.0
2017-07-17 11:00:00,37700.0,37700.0,37550.0,37600.0,3636.0
2017-07-17 12:00:00,37550.0,37600.0,37150.0,37450.0,5574.0
2017-07-17 13:00:00,37550.0,38250.0,37550.0,37700.0,13223.0
2017-07-17 14:00:00,37700.0,37750.0,37650.0,37700.0,1456.0
2017-07-17 15:00:00,36600.0,37550.0,36600.0,37550.0,6536.0
2017-07-18 09:00:00,37700.0,37700.0,37400.0,37550.0,5814.0
2017-07-18 10:00:00,37600.0,37600.0,37400.0,37450.0,3200.0
2017-07-18 11:00:00,37450.0,37700.0,37400.0,37650.0,5283.0
2017-07-18 12:00:00,37700.0,38000.0,37600.0,37600.0,2468.0
2017-07-18 13:00:00,37600.0,37650.0,37500.0,37550.0,2151.0
2017-07-18 14:00:00,37500.0,37550.0,37450.0,37500.0,2318.0
2017-07-18 15:00:00,38000.0,38050.0,37600.0,37600.0,3260.0
2017-07-19 09:00:00,37650.0,37700.0,37550.0,37550.0,1449.0
2017-07-19 10:00:00,37700.0,37750.0,37600.0,37700.0,1858.0
2017-07-19 11:00:00,37650.0,37700.0,37600.0,37600.0,2394.0
2017-07-19 12:00:00,37800.0,37850.0,37500.0,37600.0,1691.0
2017-07-19 13:00:00,37450.0,37900.0,37350.0,37900.0,2044.0
2017-07-19 14:00:00,37800.0,37800.0,37300.0,37450.0,3248.0
2017-07-19 15:00:00,37600.0,37700.0,37550.0,37650.0,1289.0
2017-07-20 09:00:00,38000.0,38150.0,37850.0,37850.0,1720.0
2017-07-20 10:00:00,37950.0,38050.0,37850.0,38000.0,2243.0
2017-07-20 11:00:00,37900.0,38100.0,37900.0,37950.0,877.0
2017-07-20 12:00:00,38200.0,38250.0,37900.0,37950.0,1500.0
2017-07-20 13:00:00,38300.0,38350.0,38150.0,38200.0,2219.0
2017-07-20 14:00:00,37600.0,38350.0,37600.0,38250.0,6177.0
2017-07-20 15:00:00,37950.0,38000.0,37850.0,37900.0,964.0
2017-07-21 09:00:00,37600.0,37600.0,37250.0,37250.0,6692.0
2017-07-21 10:00:00,37300.0,38000.0,37250.0,37800.0,5841.0
2017-07-21 11:00:00,37850.0,37950.0,37350.0,37950.0,4145.0
2017-07-21 12:00:00,37950.0,38050.0,37850.0,37900.0,2978.0
2017-07-21 13:00:00,37900.0,38050.0,37700.0,38050.0,2786.0
2017-07-21 14:00:00,38050.0,38200.0,37850.0,37900.0,1982.0
2017-07-21 15:00:00,37950.0,38100.0,37900.0,38100.0,2024.0
2017-07-24 09:00:00,37850.0,37900.0,37800.0,37800.0,1553.0
2017-07-24 10:00:00,37900.0,38000.0,37850.0,37900.0,3010.0
2017-07-24 11:00:00,37850.0,37950.0,37850.0,37950.0,797.0
2017-07-24 12:00:00,37850.0,38050.0,37850.0,37950.0,425.0
2017-07-24 13:00:00,38050.0,38100.0,37850.0,37850.0,1644.0
2017-07-24 14:00:00,37950.0,38000.0,37850.0,37850.0,1098.0
2017-07-24 15:00:00,38200.0,38200.0,37500.0,38000.0,2462.0
2017-07-25 09:00:00,37900.0,37900.0,37650.0,37650.0,3938.0
2017-07-25 10:00:00,37650.0,37700.0,37350.0,37450.0,5693.0
2017-07-25 11:00:00,37400.0,37450.0,37350.0,37400.0,893.0
2017-07-25 12:00:00,37400.0,37550.0,37200.0,37250.0,7149.0
2017-07-25 13:00:00,37250.0,37400.0,37000.0,37100.0,4064.0
2017-07-25 14:00:00,37100.0,37400.0,37000.0,37050.0,1796.0
2017-07-25 15:00:00,37800.0,38100.0,37800.0,37900.0,3946.0
2017-07-26 09:00:00,37250.0,37650.0,37200.0,37650.0,2250.0
2017-07-26 10:00:00,37400.0,37400.0,37200.0,37300.0,1915.0
2017-07-26 11:00:00,37250.0,37300.0,37000.0,37250.0,4904.0
2017-07-26 12:00:00,37150.0,37950.0,36900.0,37750.0,9596.0
2017-07-26 13:00:00,37050.0,37250.0,36800.0,37150.0,3494.0
2017-07-26 14:00:00,37750.0,37750.0,37000.0,37400.0,6715.0
2017-07-26 15:00:00,37300.0,37400.0,37050.0,37250.0,1943.0
2017-07-27 09:00:00,37450.0,37900.0,37250.0,37400.0,6904.0
2017-07-27 10:00:00,37400.0,37650.0,37000.0,37650.0,8192.0
2017-07-27 11:00:00,37600.0,38050.0,37600.0,38050.0,3954.0
2017-07-27 12:00:00,38050.0,38050.0,37850.0,38000.0,2862.0
2017-07-27 13:00:00,38000.0,38300.0,37950.0,38050.0,6660.0
2017-07-27 14:00:00,38050.0,38600.0,38050.0,38600.0,12018.0
2017-07-27 15:00:00,38600.0,39150.0,38550.0,39150.0,11428.0
2017-07-28 09:00:00,38350.0,38400.0,38150.0,38350.0,5668.0
2017-07-28 10:00:00,38150.0,38300.0,38050.0,38050.0,4304.0
2017-07-28 11:00:00,38400.0,38400.0,38150.0,38200.0,3387.0
2017-07-28 12:00:00,38350.0,38450.0,38350.0,38350.0,2247.0
2017-07-28 13:00:00,38300.0,38550.0,38250.0,38250.0,7498.0
2017-07-28 14:00:00,39150.0,39150.0,38250.0,38300.0,14617.0
2017-07-28 15:00:00,38250.0,38500.0,38200.0,38400.0,2895.0
2017-07-31 09:00:00,37800.0,38300.0,37500.0,37600.0,4653.0
2017-07-31 10:00:00,37650.0,37650.0,37100.0,37500.0,10503.0
2017-07-31 11:00:00,37550.0,37550.0,37250.0,37300.0,1426.0
2017-07-31 12:00:00,37300.0,37400.0,37250.0,37300.0,1893.0
2017-07-31 13:00:00,37300.0,37400.0,37100.0,37400.0,6646.0
2017-07-31 14:00:00,37400.0,37500.0,37250.0,37350.0,5002.0
2017-07-31 15:00:00,37350.0,37500.0,37250.0,37300.0,8167.0
2017-08-01 09:00:00,37950.0,38000.0,37850.0,38000.0,1445.0
2017-08-01 10:00:00,37900.0,37950.0,37800.0,37900.0,1959.0
2017-08-01 11:00:00,37850.0,37950.0,37800.0,37900.0,611.0
2017-08-01 12:00:00,37100.0,38000.0,37100.0,38000.0,9206.0
2017-08-01 13:00:00,37850.0,38050.0,37850.0,37900.0,1263.0
2017-08-01 14:00:00,38000.0,38150.0,37800.0,37900.0,3219.0
2017-08-01 15:00:00,37950.0,37950.0,37800.0,37900.0,719.0
2017-08-02 09:00:00,37900.0,37950.0,37750.0,37900.0,3204.0
2017-08-02 10:00:00,37950.0,37950.0,37700.0,37800.0,1334.0
2017-08-02 11:00:00,37850.0,37950.0,37800.0,37850.0,890.0
2017-08-02 12:00:00,38000.0,38050.0,37450.0,37850.0,5621.0
2017-08-02 13:00:00,37800.0,37950.0,37800.0,37800.0,524.0
2017-08-02 14:00:00,37850.0,38000.0,37800.0,37800.0,2116.0
2017-08-02 15:00:00,37800.0,37900.0,37800.0,37850.0,246.0
2017-08-03 09:00:00,38100.0,38100.0,37250.0,37400.0,5266.0
2017-08-03 10:00:00,37350.0,37400.0,37000.0,37050.0,12670.0
2017-08-03 11:00:00,37050.0,37200.0,36850.0,37000.0,6327.0
2017-08-03 12:00:00,37000.0,37300.0,36950.0,37300.0,2383.0
2017-08-03 13:00:00,37300.0,37300.0,37000.0,37250.0,3595.0
2017-08-03 14:00:00,37250.0,37250.0,36900.0,37000.0,6727.0
2017-08-03 15:00:00,37000.0,37100.0,36950.0,36950.0,2812.0
2017-08-04 09:00:00,37550.0,37700.0,37500.0,37700.0,3002.0
2017-08-04 10:00:00,37700.0,37750.0,37250.0,37500.0,4874.0
2017-08-04 11:00:00,37050.0,37700.0,37000.0,37650.0,3389.0
2017-08-04 12:00:00,36900.0,37200.0,36700.0,36750.0,4618.0
2017-08-04 13:00:00,36850.0,37200.0,36850.0,37150.0,1380.0
2017-08-04 14:00:00,36700.0,36850.0,36500.0,36850.0,3527.0
2017-08-04 15:00:00,37200.0,37400.0,37000.0,37100.0,3131.0
2017-08-07 09:00:00,37650.0,38150.0,37450.0,38050.0,4149.0
2017-08-07 10:00:00,38050.0,38500.0,38050.0,38300.0,6301.0
2017-08-07 11:00:00,38300.0,38500.0,38250.0,38450.0,1238.0
2017-08-07 12:00:00,38450.0,38600.0,38400.0,38550.0,3648.0
2017-08-07 13:00:00,38550.0,38650.0,38500.0,38600.0,3913.0
2017-08-07 14:00:00,38600.0,38850.0,38600.0,38850.0,7714.0
2017-08-07 15:00:00,38800.0,39000.0,38750.0,38900.0,5655.0
2017-08-08 09:00:00,38850.0,38850.0,38750.0,38850.0,2430.0
2017-08-08 10:00:00,38900.0,39100.0,38900.0,39000.0,5270.0
2017-08-08 11:00:00,39000.0,39000.0,38750.0,38800.0,3326.0
2017-08-08 12:00:00,38600.0,38850.0,38600.0,38800.0,1103.0
2017-08-08 13:00:00,38600.0,38650.0,38500.0,38600.0,1244.0
2017-08-08 14:00:00,38800.0,39150.0,38350.0,38600.0,8402.0
2017-08-08 15:00:00,38800.0,38900.0,38700.0,38900.0,1023.0
2017-08-09 09:00:00,38400.0,38900.0,38350.0,38900.0,4886.0
2017-08-09 10:00:00,38300.0,38400.0,38250.0,38400.0,2780.0
2017-08-09 11:00:00,38300.0,38450.0,38200.0,38400.0,12026.0
2017-08-09 12:00:00,38400.0,38500.0,38350.0,38400.0,4393.0
2017-08-09 13:00:00,38400.0,38500.0,38200.0,38400.0,6113.0
2017-08-09 14:00:00,38400.0,38400.0,38250.0,38300.0,1131.0
2017-08-09 15:00:00,38500.0,38800.0,38400.0,38450.0,4128.0
2017-08-10 09:00:00,41250.0,41700.0,41050.0,41700.0,11561.0
2017-08-10 10:00:00,39300.0,40050.0,39250.0,39650.0,40515.0
2017-08-10 11:00:00,39700.0,41050.0,39700.0,40700.0,49862.0
2017-08-10 12:00:00,40750.0,41000.0,40150.0,41000.0,23118.0
2017-08-10 13:00:00,40950.0,41500.0,40200.0,40750.0,32165.0
2017-08-10 14:00:00,40750.0,41100.0,40650.0,41050.0,11349.0
2017-08-10 15:00:00,41000.0,41750.0,40900.0,41200.0,27306.0
2017-08-11 09:00:00,41600.0,41650.0,41300.0,41550.0,14718.0
2017-08-11 10:00:00,41550.0,42150.0,41550.0,42000.0,15560.0
2017-08-11 11:00:00,41500.0,41800.0,41450.0,41600.0,7579.0
2017-08-11 12:00:00,40800.0,42950.0,40700.0,42900.0,78699.0
2017-08-11 13:00:00,42350.0,42400.0,41850.0,42000.0,21097.0
2017-08-11 14:00:00,42800.0,43200.0,42050.0,42350.0,43903.0
2017-08-11 15:00:00,42000.0,42000.0,41000.0,41500.0,21540.0
2017-08-14 09:00:00,42200.0,42800.0,41950.0,42300.0,26364.0
2017-08-14 10:00:00,42300.0,42650.0,42050.0,42150.0,15741.0
2017-08-14 11:00:00,42100.0,42100.0,41250.0,41300.0,15675.0
2017-08-14 12:00:00,41300.0,41650.0,41250.0,41350.0,3641.0
2017-08-14 13:00:00,41350.0,41800.0,41250.0,41800.0,4414.0
2017-08-14 14:00:00,41750.0,41950.0,41500.0,41500.0,3467.0
2017-08-14 15:00:00,41600.0,41650.0,41350.0,41400.0,3774.0
2017-08-16 09:00:00,42250.0,42550.0,42050.0,42550.0,7075.0
2017-08-16 10:00:00,42450.0,42500.0,42000.0,42300.0,9453.0
2017-08-16 11:00:00,42400.0,42600.0,42000.0,42450.0,23506.0
2017-08-16 12:00:00,41350.0,41550.0,40350.0,40700.0,33086.0
2017-08-16 13:00:00,41100.0,41650.0,40950.0,41650.0,11286.0
2017-08-16 14:00:00,40650.0,41200.0,40500.0,41150.0,12314.0
2017-08-16 15:00:00,41650.0,42650.0,41400.0,42400.0,21983.0
2017-08-17 09:00:00,42450.0,42500.0,42050.0,42300.0,7358.0
2017-08-17 10:00:00,42350.0,42350.0,41850.0,41850.0,6862.0
2017-08-17 11:00:00,42350.0,42500.0,42350.0,42450.0,2596.0
2017-08-17 12:00:00,42950.0,42950.0,42000.0,42650.0,30751.0
2017-08-17 13:00:00,42600.0,42600.0,42000.0,42000.0,8003.0
2017-08-17 14:00:00,42550.0,42700.0,42350.0,42600.0,9869.0
2017-08-17 15:00:00,42150.0,42500.0,41950.0,42350.0,3364.0
2017-08-18 09:00:00,41300.0,42550.0,41250.0,42350.0,24596.0
2017-08-18 10:00:00,42350.0,42350.0,41600.0,41650.0,9078.0
2017-08-18 11:00:00,41650.0,41750.0,41350.0,41400.0,7200.0
2017-08-18 12:00:00,41450.0,41500.0,41250.0,41350.0,4557.0
2017-08-18 13:00:00,41300.0,41500.0,41150.0,41200.0,9046.0
2017-08-18 14:00:00,41150.0,41300.0,40600.0,40750.0,20229.0
2017-08-18 15:00:00,40700.0,40850.0,40500.0,40650.0,16283.0
2017-08-21 09:00:00,40450.0,40500.0,40300.0,40300.0,4487.0
2017-08-21 10:00:00,40350.0,40450.0,40300.0,40350.0,4093.0
2017-08-21 11:00:00,41150.0,41150.0,40400.0,40500.0,5455.0
2017-08-21 12:00:00,40750.0,40950.0,40250.0,40500.0,15856.0
2017-08-21 13:00:00,40200.0,40600.0,40050.0,40550.0,8575.0
2017-08-21 14:00:00,40500.0,40700.0,40100.0,40150.0,14569.0
2017-08-21 15:00:00,40600.0,41350.0,40500.0,41150.0,9080.0
2017-08-22 09:00:00,40500.0,40800.0,40250.0,40300.0,10316.0
2017-08-22 10:00:00,40300.0,40300.0,39450.0,39900.0,24336.0
2017-08-22 11:00:00,39900.0,39950.0,39400.0,39800.0,18109.0
2017-08-22 12:00:00,39850.0,40150.0,39750.0,40050.0,3793.0
2017-08-22 13:00:00,40100.0,40200.0,40000.0,40100.0,5093.0
2017-08-22 14:00:00,40100.0,40150.0,39900.0,40000.0,8224.0
2017-08-22 15:00:00,40050.0,40300.0,40000.0,40300.0,2949.0
2017-08-23 09:00:00,40150.0,40200.0,39950.0,39950.0,4856.0
2017-08-23 10:00:00,39950.0,40400.0,39700.0,40150.0,13356.0
2017-08-23 11:00:00,40200.0,40300.0,39850.0,39950.0,4406.0
2017-08-23 12:00:00,40000.0,40250.0,39950.0,40150.0,4961.0
2017-08-23 13:00:00,40000.0,40050.0,39700.0,39800.0,13732.0
2017-08-23 14:00:00,40550.0,40550.0,39950.0,40000.0,8628.0
2017-08-23 15:00:00,39750.0,40050.0,39600.0,39950.0,14042.0
2017-08-24 09:00:00,39950.0,41000.0,39950.0,40350.0,11759.0
2017-08-24 10:00:00,40400.0,41050.0,40250.0,41000.0,21604.0
2017-08-24 11:00:00,41000.0,41150.0,40800.0,41000.0,16531.0
2017-08-24 12:00:00,40950.0,41300.0,40900.0,41250.0,10302.0
2017-08-24 13:00:00,41250.0,41800.0,41200.0,41500.0,28885.0
2017-08-24 14:00:00,41500.0,41700.0,41200.0,41650.0,25259.0
2017-08-24 15:00:00,41700.0,42750.0,41650.0,42600.0,27114.0
2017-08-25 09:00:00,43050.0,43150.0,42900.0,43050.0,7334.0
2017-08-25 10:00:00,43050.0,43100.0,42800.0,43100.0,22531.0
2017-08-25 11:00:00,43100.0,43250.0,42900.0,43000.0,27214.0
2017-08-25 12:00:00,42500.0,42550.0,42250.0,42400.0,11682.0
2017-08-25 13:00:00,42250.0,42650.0,41800.0,42450.0,43884.0
2017-08-25 14:00:00,42450.0,43100.0,42450.0,43050.0,16229.0
2017-08-25 15:00:00,42550.0,42800.0,42300.0,42450.0,25568.0
2017-08-28 09:00:00,43100.0,43300.0,42850.0,42850.0,18155.0
2017-08-28 10:00:00,42850.0,43200.0,42800.0,43200.0,13686.0
2017-08-28 11:00:00,43150.0,43650.0,43100.0,43500.0,24561.0
