Datetime,Open,High,Low,Close,Volume
2017-02-21 11:00:00,1533.0,1533.0,1475.0,1475.0,131713.0
2017-02-21 12:00:00,1471.0,1490.0,1461.0,1485.0,52171.0
2017-02-21 13:00:00,1490.0,1504.0,1490.0,1500.0,45894.0
2017-02-21 14:00:00,1500.0,1504.0,1495.0,1495.0,26919.0
2017-02-21 15:00:00,1500.0,1504.0,1495.0,1500.0,15675.0
2017-02-22 09:00:00,1543.0,1543.0,1533.0,1538.0,42179.0
2017-02-22 10:00:00,1538.0,1538.0,1519.0,1519.0,14176.0
2017-02-22 11:00:00,1533.0,1543.0,1524.0,1543.0,55030.0
2017-02-22 12:00:00,1485.0,1548.0,1485.0,1533.0,171722.0
2017-02-22 13:00:00,1524.0,1528.0,1514.0,1528.0,23519.0
2017-02-22 14:00:00,1543.0,1543.0,1495.0,1524.0,102857.0
2017-02-22 15:00:00,1528.0,1538.0,1519.0,1533.0,59770.0
2017-02-23 09:00:00,1533.0,1543.0,1519.0,1543.0,16122.0
2017-02-23 10:00:00,1543.0,1567.0,1533.0,1567.0,79580.0
2017-02-23 11:00:00,1567.0,1567.0,1538.0,1553.0,54843.0
2017-02-23 12:00:00,1553.0,1557.0,1533.0,1553.0,12190.0
2017-02-23 13:00:00,1553.0,1557.0,1543.0,1553.0,23597.0
2017-02-23 14:00:00,1553.0,1557.0,1543.0,1553.0,13287.0
2017-02-23 15:00:00,1548.0,1548.0,1543.0,1543.0,19965.0
2017-02-24 09:00:00,1543.0,1557.0,1543.0,1557.0,6117.0
2017-02-24 10:00:00,1577.0,1582.0,1543.0,1562.0,46214.0
2017-02-24 11:00:00,1567.0,1577.0,1553.0,1577.0,52497.0
2017-02-24 12:00:00,1543.0,1586.0,1538.0,1586.0,109501.0
2017-02-24 13:00:00,1582.0,1582.0,1562.0,1577.0,41042.0
2017-02-24 14:00:00,1582.0,1582.0,1562.0,1582.0,49415.0
2017-02-24 15:00:00,1577.0,1577.0,1553.0,1567.0,17247.0
2017-02-27 09:00:00,1582.0,1596.0,1582.0,1586.0,112134.0
2017-02-27 10:00:00,1586.0,1591.0,1586.0,1586.0,21706.0
2017-02-27 11:00:00,1557.0,1591.0,1557.0,1591.0,106735.0
2017-02-27 12:00:00,1557.0,1572.0,1543.0,1543.0,86403.0
2017-02-27 13:00:00,1557.0,1572.0,1553.0,1572.0,22367.0
2017-02-27 14:00:00,1543.0,1557.0,1528.0,1557.0,23642.0
2017-02-27 15:00:00,1572.0,1572.0,1553.0,1572.0,13415.0
2017-02-28 09:00:00,1586.0,1586.0,1553.0,1577.0,53554.0
2017-02-28 10:00:00,1572.0,1615.0,1562.0,1610.0,167836.0
2017-02-28 11:00:00,1610.0,1615.0,1596.0,1610.0,36494.0
2017-02-28 12:00:00,1610.0,1610.0,1591.0,1596.0,34292.0
2017-02-28 13:00:00,1596.0,1596.0,1577.0,1577.0,39785.0
2017-02-28 14:00:00,1582.0,1596.0,1572.0,1591.0,30069.0
2017-02-28 15:00:00,1591.0,1596.0,1591.0,1596.0,13805.0
2017-03-02 09:00:00,1601.0,1606.0,1591.0,1596.0,126604.0
2017-03-02 10:00:00,1596.0,1606.0,1596.0,1601.0,11700.0
2017-03-02 11:00:00,1596.0,1601.0,1596.0,1601.0,18187.0
2017-03-02 12:00:00,1586.0,1610.0,1586.0,1606.0,43043.0
2017-03-02 13:00:00,1601.0,1610.0,1596.0,1601.0,41720.0
2017-03-02 14:00:00,1601.0,1610.0,1596.0,1606.0,129133.0
2017-03-02 15:00:00,1601.0,1606.0,1586.0,1601.0,65741.0
2017-03-03 09:00:00,1610.0,1610.0,1596.0,1596.0,24743.0
2017-03-03 10:00:00,1596.0,1610.0,1591.0,1606.0,50466.0
2017-03-03 11:00:00,1610.0,1610.0,1601.0,1606.0,24798.0
2017-03-03 12:00:00,1606.0,1610.0,1601.0,1601.0,4845.0
2017-03-03 13:00:00,1601.0,1610.0,1601.0,1606.0,22664.0
2017-03-03 14:00:00,1610.0,1615.0,1601.0,1610.0,22035.0
2017-03-03 15:00:00,1601.0,1615.0,1601.0,1601.0,12567.0
2017-03-06 09:00:00,1562.0,1572.0,1557.0,1562.0,4540.0
2017-03-06 10:00:00,1562.0,1572.0,1557.0,1567.0,17144.0
2017-03-06 11:00:00,1557.0,1562.0,1548.0,1562.0,21247.0
2017-03-06 12:00:00,1557.0,1557.0,1548.0,1553.0,15013.0
2017-03-06 13:00:00,1562.0,1586.0,1553.0,1572.0,27666.0
2017-03-06 14:00:00,1601.0,1615.0,1567.0,1567.0,125526.0
2017-03-06 15:00:00,1562.0,1572.0,1548.0,1557.0,49327.0
2017-03-07 09:00:00,1553.0,1577.0,1548.0,1562.0,25506.0
2017-03-07 10:00:00,1557.0,1557.0,1519.0,1524.0,62019.0
2017-03-07 11:00:00,1524.0,1524.0,1495.0,1495.0,89909.0
2017-03-07 12:00:00,1490.0,1500.0,1475.0,1495.0,89230.0
2017-03-07 13:00:00,1495.0,1519.0,1485.0,1519.0,33601.0
2017-03-07 14:00:00,1519.0,1524.0,1504.0,1509.0,42630.0
2017-03-07 15:00:00,1509.0,1519.0,1500.0,1514.0,39051.0
2017-03-08 09:00:00,1567.0,1567.0,1553.0,1553.0,16275.0
2017-03-08 10:00:00,1562.0,1567.0,1557.0,1567.0,31401.0
2017-03-08 11:00:00,1557.0,1562.0,1548.0,1562.0,20515.0
2017-03-08 12:00:00,1528.0,1548.0,1504.0,1538.0,31197.0
2017-03-08 13:00:00,1557.0,1562.0,1548.0,1548.0,11365.0
2017-03-08 14:00:00,1548.0,1557.0,1548.0,1557.0,43170.0
2017-03-08 15:00:00,1548.0,1557.0,1548.0,1548.0,12438.0
2017-03-09 09:00:00,1533.0,1553.0,1533.0,1543.0,8263.0
2017-03-09 10:00:00,1543.0,1553.0,1543.0,1548.0,24245.0
2017-03-09 11:00:00,1548.0,1557.0,1543.0,1557.0,10305.0
2017-03-09 12:00:00,1557.0,1562.0,1548.0,1557.0,15788.0
2017-03-09 13:00:00,1553.0,1557.0,1548.0,1557.0,8609.0
2017-03-09 14:00:00,1557.0,1567.0,1553.0,1567.0,15087.0
2017-03-09 15:00:00,1562.0,1572.0,1562.0,1567.0,15338.0
2017-03-10 09:00:00,1538.0,1553.0,1533.0,1548.0,6728.0
2017-03-10 10:00:00,1538.0,1553.0,1538.0,1553.0,10914.0
2017-03-10 11:00:00,1524.0,1543.0,1524.0,1538.0,954.0
2017-03-10 12:00:00,1543.0,1543.0,1509.0,1533.0,11028.0
2017-03-10 13:00:00,1528.0,1567.0,1500.0,1543.0,33150.0
2017-03-10 14:00:00,1528.0,1548.0,1528.0,1548.0,9195.0
2017-03-10 15:00:00,1582.0,1582.0,1524.0,1543.0,56439.0
2017-03-13 09:00:00,1582.0,1770.0,1582.0,1692.0,1719303.0
2017-03-13 10:00:00,1683.0,1692.0,1654.0,1688.0,161097.0
2017-03-13 11:00:00,1683.0,1688.0,1659.0,1678.0,51796.0
2017-03-13 12:00:00,1678.0,1678.0,1639.0,1654.0,142998.0
2017-03-13 13:00:00,1649.0,1678.0,1644.0,1659.0,117393.0
2017-03-13 14:00:00,1663.0,1673.0,1639.0,1663.0,83474.0
2017-03-13 15:00:00,1668.0,1678.0,1659.0,1678.0,111322.0
2017-03-14 09:00:00,1668.0,1673.0,1668.0,1668.0,27478.0
2017-03-14 10:00:00,1668.0,1683.0,1663.0,1673.0,51072.0
2017-03-14 11:00:00,1668.0,1688.0,1663.0,1688.0,89969.0
2017-03-14 12:00:00,1663.0,1673.0,1654.0,1663.0,66495.0
2017-03-14 13:00:00,1673.0,1678.0,1659.0,1663.0,82048.0
2017-03-14 14:00:00,1721.0,1731.0,1663.0,1673.0,324761.0
2017-03-14 15:00:00,1663.0,1668.0,1663.0,1668.0,18657.0
2017-03-15 09:00:00,1668.0,1697.0,1668.0,1688.0,94608.0
2017-03-15 10:00:00,1688.0,1726.0,1688.0,1717.0,163272.0
2017-03-15 11:00:00,1717.0,1717.0,1697.0,1712.0,70939.0
2017-03-15 12:00:00,1712.0,1712.0,1692.0,1697.0,18796.0
2017-03-15 13:00:00,1692.0,1712.0,1692.0,1697.0,14904.0
2017-03-15 14:00:00,1697.0,1726.0,1697.0,1721.0,98624.0
2017-03-15 15:00:00,1721.0,1721.0,1697.0,1717.0,72729.0
2017-03-16 09:00:00,1717.0,1717.0,1668.0,1692.0,60732.0
2017-03-16 10:00:00,1707.0,1717.0,1702.0,1717.0,9252.0
2017-03-16 11:00:00,1668.0,1717.0,1668.0,1717.0,3359.0
2017-03-16 12:00:00,1717.0,1721.0,1702.0,1707.0,27680.0
2017-03-16 13:00:00,1736.0,1741.0,1712.0,1717.0,83798.0
2017-03-16 14:00:00,1736.0,1760.0,1721.0,1736.0,272239.0
2017-03-16 15:00:00,1707.0,1707.0,1702.0,1702.0,22501.0
2017-03-17 09:00:00,1702.0,1847.0,1702.0,1798.0,385927.0
2017-03-17 10:00:00,1707.0,1712.0,1707.0,1707.0,10435.0
2017-03-17 11:00:00,1794.0,1798.0,1779.0,1789.0,39038.0
2017-03-17 12:00:00,1707.0,1717.0,1702.0,1717.0,13217.0
2017-03-17 13:00:00,1697.0,1717.0,1697.0,1707.0,30760.0
2017-03-17 14:00:00,1721.0,1721.0,1692.0,1697.0,30044.0
2017-03-17 15:00:00,1712.0,1712.0,1702.0,1702.0,5919.0
2017-03-20 09:00:00,1745.0,1794.0,1745.0,1784.0,97453.0
2017-03-20 10:00:00,1784.0,1789.0,1765.0,1774.0,43659.0
2017-03-20 11:00:00,1770.0,1770.0,1755.0,1755.0,13046.0
2017-03-20 12:00:00,1755.0,1760.0,1750.0,1750.0,21169.0
2017-03-20 13:00:00,1750.0,1760.0,1745.0,1755.0,20852.0
2017-03-20 14:00:00,1750.0,1770.0,1745.0,1765.0,30090.0
2017-03-20 15:00:00,1765.0,1774.0,1745.0,1745.0,11876.0
2017-03-21 09:00:00,1755.0,1760.0,1736.0,1736.0,13359.0
2017-03-21 10:00:00,1765.0,1765.0,1736.0,1760.0,16189.0
2017-03-21 11:00:00,1741.0,1745.0,1736.0,1745.0,4404.0
2017-03-21 12:00:00,1765.0,1765.0,1736.0,1760.0,10741.0
2017-03-21 13:00:00,1779.0,1779.0,1717.0,1736.0,24927.0
2017-03-21 14:00:00,1760.0,1765.0,1745.0,1745.0,5375.0
2017-03-21 15:00:00,1736.0,1765.0,1721.0,1765.0,22762.0
2017-03-22 09:00:00,1765.0,1765.0,1717.0,1736.0,30294.0
2017-03-22 10:00:00,1717.0,1750.0,1717.0,1726.0,10803.0
2017-03-22 11:00:00,1731.0,1745.0,1731.0,1736.0,21967.0
2017-03-22 12:00:00,1736.0,1760.0,1736.0,1755.0,9186.0
2017-03-22 13:00:00,1760.0,1765.0,1750.0,1760.0,16377.0
2017-03-22 14:00:00,1755.0,1760.0,1750.0,1750.0,6850.0
2017-03-22 15:00:00,1750.0,1755.0,1750.0,1755.0,3825.0
2017-03-23 09:00:00,1707.0,1707.0,1688.0,1688.0,27182.0
2017-03-23 10:00:00,1717.0,1717.0,1697.0,1707.0,31219.0
2017-03-23 11:00:00,1717.0,1726.0,1717.0,1717.0,4158.0
2017-03-23 12:00:00,1745.0,1750.0,1707.0,1721.0,23660.0
2017-03-23 13:00:00,1721.0,1726.0,1717.0,1717.0,6058.0
2017-03-23 14:00:00,1755.0,1755.0,1726.0,1745.0,7717.0
2017-03-23 15:00:00,1717.0,1717.0,1707.0,1717.0,14513.0
2017-03-24 09:00:00,1755.0,1770.0,1750.0,1770.0,25314.0
2017-03-24 10:00:00,1770.0,1770.0,1760.0,1765.0,43384.0
2017-03-24 11:00:00,1770.0,1770.0,1750.0,1750.0,26715.0
2017-03-24 12:00:00,1745.0,1745.0,1726.0,1736.0,28639.0
2017-03-24 13:00:00,1736.0,1774.0,1736.0,1765.0,100681.0
2017-03-24 14:00:00,1760.0,1770.0,1760.0,1765.0,24182.0
2017-03-24 15:00:00,1765.0,1784.0,1741.0,1741.0,133032.0
2017-03-27 09:00:00,1779.0,1784.0,1760.0,1779.0,26989.0
2017-03-27 10:00:00,1779.0,1832.0,1779.0,1827.0,179732.0
2017-03-27 11:00:00,1823.0,1827.0,1803.0,1818.0,60506.0
2017-03-27 12:00:00,1818.0,1827.0,1813.0,1827.0,23693.0
2017-03-27 13:00:00,1823.0,1827.0,1813.0,1823.0,22485.0
2017-03-27 14:00:00,1823.0,1827.0,1818.0,1818.0,45922.0
2017-03-27 15:00:00,1818.0,1823.0,1818.0,1818.0,14565.0
2017-03-28 09:00:00,1818.0,1823.0,1813.0,1818.0,18733.0
2017-03-28 10:00:00,1832.0,1837.0,1827.0,1827.0,19675.0
2017-03-28 11:00:00,1818.0,1837.0,1813.0,1832.0,67926.0
2017-03-28 12:00:00,1823.0,1827.0,1818.0,1818.0,2019.0
2017-03-28 13:00:00,1823.0,1823.0,1794.0,1813.0,35710.0
2017-03-28 14:00:00,1832.0,1832.0,1794.0,1823.0,93680.0
2017-03-28 15:00:00,1813.0,1827.0,1798.0,1823.0,43340.0
2017-03-29 09:00:00,1847.0,1847.0,1813.0,1832.0,34061.0
2017-03-29 10:00:00,1832.0,1837.0,1823.0,1827.0,36001.0
2017-03-29 11:00:00,1827.0,1856.0,1823.0,1856.0,53545.0
2017-03-29 12:00:00,1861.0,1876.0,1856.0,1861.0,103932.0
2017-03-29 13:00:00,1861.0,1866.0,1856.0,1856.0,14372.0
2017-03-29 14:00:00,1852.0,1861.0,1837.0,1842.0,25571.0
2017-03-29 15:00:00,1842.0,1852.0,1818.0,1823.0,39958.0
2017-03-30 09:00:00,1813.0,1813.0,1798.0,1798.0,10944.0
2017-03-30 10:00:00,1827.0,1827.0,1774.0,1813.0,40054.0
2017-03-30 11:00:00,1818.0,1827.0,1803.0,1827.0,22513.0
2017-03-30 12:00:00,1823.0,1856.0,1823.0,1823.0,26166.0
2017-03-30 13:00:00,1823.0,1827.0,1823.0,1823.0,3974.0
2017-03-30 14:00:00,1823.0,1827.0,1813.0,1827.0,43794.0
2017-03-30 15:00:00,1823.0,1827.0,1818.0,1818.0,16879.0
2017-03-31 09:00:00,1813.0,1832.0,1813.0,1827.0,23222.0
2017-03-31 10:00:00,1827.0,1827.0,1818.0,1827.0,7282.0
2017-03-31 11:00:00,1832.0,1837.0,1808.0,1813.0,70138.0
2017-03-31 12:00:00,1823.0,1847.0,1789.0,1823.0,70729.0
2017-03-31 13:00:00,1832.0,1832.0,1823.0,1832.0,3625.0
2017-03-31 14:00:00,1823.0,1832.0,1813.0,1832.0,35395.0
2017-03-31 15:00:00,1832.0,1837.0,1827.0,1837.0,10496.0
2017-04-03 09:00:00,1827.0,1876.0,1827.0,1871.0,148934.0
2017-04-03 10:00:00,1871.0,1876.0,1823.0,1823.0,136606.0
2017-04-03 11:00:00,1823.0,1856.0,1823.0,1842.0,86754.0
2017-04-03 12:00:00,1832.0,1837.0,1832.0,1832.0,7021.0
2017-04-03 13:00:00,1832.0,1837.0,1823.0,1837.0,58501.0
2017-04-03 14:00:00,1832.0,1842.0,1827.0,1842.0,42316.0
2017-04-03 15:00:00,1842.0,1861.0,1842.0,1861.0,18052.0
2017-04-04 09:00:00,1823.0,1832.0,1823.0,1827.0,12016.0
2017-04-04 10:00:00,1823.0,1832.0,1813.0,1832.0,35780.0
2017-04-04 11:00:00,1827.0,1827.0,1818.0,1823.0,18609.0
2017-04-04 12:00:00,1823.0,1832.0,1808.0,1813.0,51404.0
2017-04-04 13:00:00,1813.0,1823.0,1813.0,1818.0,16345.0
2017-04-04 14:00:00,1852.0,1852.0,1823.0,1823.0,41512.0
2017-04-04 15:00:00,1876.0,1876.0,1832.0,1852.0,48064.0
2017-04-05 09:00:00,1837.0,1837.0,1827.0,1832.0,23981.0
2017-04-05 10:00:00,1827.0,1837.0,1827.0,1837.0,13510.0
2017-04-05 11:00:00,1832.0,1837.0,1827.0,1827.0,17326.0
2017-04-05 12:00:00,1832.0,1866.0,1741.0,1837.0,93075.0
2017-04-05 13:00:00,1832.0,1832.0,1832.0,1832.0,6003.0
2017-04-05 14:00:00,1837.0,1842.0,1823.0,1827.0,32614.0
2017-04-05 15:00:00,1832.0,1837.0,1832.0,1832.0,11758.0
2017-04-06 09:00:00,1789.0,1827.0,1789.0,1823.0,32980.0
2017-04-06 10:00:00,1808.0,1818.0,1794.0,1798.0,25168.0
2017-04-06 11:00:00,1798.0,1808.0,1798.0,1803.0,6123.0
2017-04-06 12:00:00,1803.0,1808.0,1794.0,1803.0,6894.0
2017-04-06 13:00:00,1808.0,1818.0,1803.0,1818.0,6498.0
2017-04-06 14:00:00,1818.0,1832.0,1818.0,1832.0,15255.0
2017-04-06 15:00:00,1832.0,1832.0,1827.0,1832.0,9976.0
2017-04-07 09:00:00,1808.0,1808.0,1803.0,1803.0,18015.0
2017-04-07 10:00:00,1818.0,1818.0,1803.0,1813.0,27500.0
2017-04-07 11:00:00,1813.0,1818.0,1813.0,1818.0,5524.0
2017-04-07 12:00:00,1803.0,1832.0,1803.0,1808.0,22519.0
2017-04-07 13:00:00,1808.0,1808.0,1803.0,1803.0,8574.0
2017-04-07 14:00:00,1808.0,1823.0,1803.0,1803.0,32627.0
2017-04-07 15:00:00,1803.0,1808.0,1803.0,1808.0,8307.0
2017-04-10 09:00:00,1798.0,1803.0,1784.0,1798.0,21104.0
2017-04-10 10:00:00,1798.0,1798.0,1779.0,1784.0,16371.0
2017-04-10 11:00:00,1808.0,1808.0,1789.0,1803.0,25877.0
2017-04-10 12:00:00,1803.0,1842.0,1784.0,1798.0,55222.0
2017-04-10 13:00:00,1813.0,1813.0,1798.0,1803.0,22509.0
2017-04-10 14:00:00,1803.0,1813.0,1789.0,1813.0,24438.0
2017-04-10 15:00:00,1808.0,1808.0,1798.0,1808.0,4827.0
2017-04-11 09:00:00,1784.0,1818.0,1784.0,1803.0,41895.0
2017-04-11 10:00:00,1808.0,1813.0,1803.0,1808.0,45776.0
2017-04-11 11:00:00,1808.0,1808.0,1765.0,1765.0,56525.0
2017-04-11 12:00:00,1770.0,1784.0,1770.0,1784.0,2634.0
2017-04-11 13:00:00,1784.0,1784.0,1779.0,1784.0,12554.0
2017-04-11 14:00:00,1774.0,1789.0,1774.0,1779.0,8514.0
2017-04-11 15:00:00,1784.0,1784.0,1774.0,1774.0,22008.0
2017-04-12 09:00:00,1760.0,1770.0,1750.0,1765.0,44398.0
2017-04-12 10:00:00,1755.0,1765.0,1745.0,1765.0,22279.0
2017-04-12 11:00:00,1760.0,1770.0,1755.0,1770.0,33338.0
2017-04-12 12:00:00,1765.0,1784.0,1755.0,1779.0,20952.0
2017-04-12 13:00:00,1770.0,1774.0,1760.0,1770.0,23873.0
2017-04-12 14:00:00,1779.0,1779.0,1774.0,1774.0,6603.0
2017-04-12 15:00:00,1765.0,1765.0,1750.0,1760.0,22624.0
2017-04-13 09:00:00,1803.0,1866.0,1779.0,1847.0,193083.0
2017-04-13 10:00:00,1847.0,1852.0,1808.0,1837.0,101063.0
2017-04-13 11:00:00,1837.0,1842.0,1827.0,1832.0,44915.0
2017-04-13 12:00:00,1832.0,1832.0,1827.0,1832.0,16930.0
2017-04-13 13:00:00,1832.0,1832.0,1808.0,1818.0,32976.0
2017-04-13 14:00:00,1813.0,1823.0,1813.0,1818.0,21525.0
2017-04-13 15:00:00,1823.0,1827.0,1818.0,1827.0,12535.0
2017-04-14 09:00:00,1832.0,1832.0,1827.0,1827.0,6072.0
2017-04-14 10:00:00,1832.0,1832.0,1823.0,1832.0,32217.0
2017-04-14 11:00:00,1837.0,1837.0,1823.0,1832.0,32871.0
2017-04-14 12:00:00,1837.0,1842.0,1832.0,1837.0,30892.0
2017-04-14 13:00:00,1842.0,1847.0,1832.0,1832.0,19912.0
2017-04-14 14:00:00,1861.0,1861.0,1808.0,1837.0,32804.0
2017-04-14 15:00:00,1832.0,1842.0,1827.0,1837.0,31181.0
2017-04-17 09:00:00,1847.0,1934.0,1837.0,1914.0,429974.0
2017-04-17 10:00:00,1909.0,1977.0,1909.0,1919.0,636070.0
2017-04-17 11:00:00,1924.0,1967.0,1924.0,1948.0,180837.0
2017-04-17 12:00:00,1943.0,1948.0,1909.0,1919.0,128513.0
2017-04-17 13:00:00,1929.0,1943.0,1914.0,1934.0,62172.0
2017-04-17 14:00:00,1929.0,1943.0,1919.0,1929.0,128112.0
2017-04-17 15:00:00,1929.0,1948.0,1929.0,1948.0,72312.0
2017-04-18 09:00:00,1977.0,1987.0,1962.0,1967.0,47250.0
2017-04-18 10:00:00,1977.0,1982.0,1962.0,1977.0,33344.0
2017-04-18 11:00:00,1977.0,1982.0,1967.0,1982.0,78521.0
2017-04-18 12:00:00,1962.0,1977.0,1962.0,1977.0,25420.0
2017-04-18 13:00:00,1972.0,1987.0,1929.0,1962.0,146520.0
2017-04-18 14:00:00,2006.0,2064.0,1958.0,1982.0,562305.0
2017-04-18 15:00:00,1977.0,1991.0,1972.0,1977.0,50513.0
2017-04-19 09:00:00,1982.0,2020.0,1967.0,2015.0,111638.0
2017-04-19 10:00:00,2020.0,2083.0,2015.0,2069.0,302147.0
2017-04-19 11:00:00,2069.0,2502.0,2049.0,2449.0,2405257.0
2017-04-19 12:00:00,2449.0,2449.0,2093.0,2126.0,2177054.0
2017-04-19 13:00:00,2126.0,2363.0,2122.0,2175.0,2079367.0
2017-04-19 14:00:00,2160.0,2290.0,2146.0,2213.0,1227436.0
2017-04-19 15:00:00,2213.0,2285.0,2184.0,2257.0,566384.0
2017-04-20 09:00:00,2329.0,2343.0,2310.0,2343.0,190314.0
2017-04-20 10:00:00,2314.0,2377.0,2310.0,2329.0,179975.0
2017-04-20 11:00:00,2531.0,2531.0,2300.0,2305.0,1027048.0
2017-04-20 12:00:00,2305.0,2551.0,2261.0,2401.0,2558570.0
2017-04-20 13:00:00,2382.0,2488.0,2367.0,2401.0,637427.0
2017-04-20 14:00:00,2396.0,2435.0,2348.0,2387.0,537605.0
2017-04-20 15:00:00,2411.0,2541.0,2392.0,2531.0,679957.0
2017-04-21 09:00:00,2396.0,2406.0,2382.0,2401.0,99989.0
2017-04-21 10:00:00,2392.0,2440.0,2387.0,2411.0,388603.0
2017-04-21 11:00:00,2363.0,2411.0,2358.0,2396.0,242014.0
2017-04-21 12:00:00,2392.0,2396.0,2285.0,2339.0,481958.0
2017-04-21 13:00:00,2329.0,2334.0,2310.0,2324.0,62941.0
2017-04-21 14:00:00,2339.0,2363.0,2310.0,2324.0,145729.0
2017-04-21 15:00:00,2324.0,2377.0,2324.0,2363.0,86865.0
2017-04-24 09:00:00,2430.0,2488.0,2247.0,2314.0,328552.0
2017-04-24 10:00:00,2314.0,2339.0,2300.0,2329.0,78616.0
2017-04-24 11:00:00,2329.0,2401.0,2329.0,2382.0,123655.0
2017-04-24 12:00:00,2382.0,2382.0,2358.0,2372.0,22654.0
2017-04-24 13:00:00,2367.0,2372.0,2329.0,2329.0,51302.0
2017-04-24 14:00:00,2329.0,2392.0,2329.0,2358.0,78128.0
2017-04-24 15:00:00,2363.0,2445.0,2363.0,2445.0,72755.0
2017-04-25 09:00:00,2367.0,2367.0,2334.0,2353.0,122912.0
2017-04-25 10:00:00,2343.0,2392.0,2343.0,2367.0,163123.0
2017-04-25 11:00:00,2363.0,2363.0,2329.0,2343.0,146037.0
2017-04-25 12:00:00,2353.0,2372.0,2324.0,2334.0,189031.0
2017-04-25 13:00:00,2334.0,2358.0,2329.0,2353.0,236864.0
2017-04-25 14:00:00,2556.0,2584.0,2314.0,2339.0,2177232.0
2017-04-25 15:00:00,2334.0,2363.0,2334.0,2343.0,91707.0
2017-04-26 09:00:00,2353.0,2353.0,2237.0,2276.0,483444.0
2017-04-26 10:00:00,2276.0,2363.0,2261.0,2339.0,156099.0
2017-04-26 11:00:00,2339.0,2339.0,2290.0,2314.0,72755.0
2017-04-26 12:00:00,2314.0,2314.0,2276.0,2285.0,44997.0
2017-04-26 13:00:00,2300.0,2300.0,2276.0,2290.0,31238.0
2017-04-26 14:00:00,2290.0,2339.0,2290.0,2319.0,69618.0
2017-04-26 15:00:00,2319.0,2324.0,2310.0,2310.0,64899.0
2017-04-27 09:00:00,2319.0,2324.0,2252.0,2266.0,138885.0
2017-04-27 10:00:00,2319.0,2339.0,2314.0,2324.0,76419.0
2017-04-27 11:00:00,2257.0,2276.0,2252.0,2266.0,91197.0
2017-04-27 12:00:00,2329.0,2339.0,2300.0,2319.0,109802.0
2017-04-27 13:00:00,2290.0,2420.0,2276.0,2329.0,402559.0
2017-04-27 14:00:00,2314.0,2314.0,2252.0,2290.0,139917.0
2017-04-27 15:00:00,2319.0,2319.0,2310.0,2319.0,24188.0
2017-04-28 09:00:00,2271.0,2281.0,2252.0,2252.0,73628.0
2017-04-28 10:00:00,2271.0,2290.0,2257.0,2290.0,64551.0
2017-04-28 11:00:00,2290.0,2290.0,2257.0,2271.0,84580.0
2017-04-28 12:00:00,2300.0,2314.0,2290.0,2314.0,52959.0
2017-04-28 13:00:00,2334.0,2339.0,2290.0,2300.0,139757.0
2017-04-28 14:00:00,2285.0,2339.0,2252.0,2329.0,322783.0
2017-04-28 15:00:00,2314.0,2319.0,2271.0,2271.0,65416.0
2017-05-02 09:00:00,2276.0,2276.0,2204.0,2242.0,209185.0
2017-05-02 10:00:00,2242.0,2271.0,2237.0,2257.0,130029.0
2017-05-02 11:00:00,2257.0,2300.0,2257.0,2276.0,62494.0
2017-05-02 12:00:00,2276.0,2305.0,2276.0,2305.0,61255.0
2017-05-02 13:00:00,2300.0,2319.0,2271.0,2285.0,118079.0
2017-05-02 14:00:00,2285.0,2310.0,2276.0,2310.0,60796.0
2017-05-02 15:00:00,2305.0,2319.0,2295.0,2319.0,81854.0
2017-05-04 09:00:00,2387.0,2420.0,2382.0,2387.0,223186.0
2017-05-04 10:00:00,2392.0,2406.0,2382.0,2401.0,133915.0
2017-05-04 11:00:00,2387.0,2387.0,2372.0,2382.0,43705.0
2017-05-04 12:00:00,2285.0,2363.0,2285.0,2334.0,201894.0
2017-05-04 13:00:00,2401.0,2411.0,2367.0,2377.0,161741.0
2017-05-04 14:00:00,2334.0,2420.0,2329.0,2396.0,291872.0
2017-05-04 15:00:00,2387.0,2401.0,2377.0,2387.0,66646.0
2017-05-08 09:00:00,2401.0,2411.0,2348.0,2367.0,228335.0
2017-05-08 10:00:00,2372.0,2382.0,2358.0,2358.0,78243.0
2017-05-08 11:00:00,2363.0,2382.0,2358.0,2372.0,46840.0
2017-05-08 12:00:00,2372.0,2449.0,2367.0,2411.0,209153.0
2017-05-08 13:00:00,2406.0,2420.0,2392.0,2396.0,36733.0
2017-05-08 14:00:00,2396.0,2416.0,2392.0,2406.0,49914.0
2017-05-08 15:00:00,2411.0,2411.0,2396.0,2406.0,82736.0
2017-05-10 09:00:00,2416.0,2420.0,2401.0,2411.0,49086.0
2017-05-10 10:00:00,2411.0,2420.0,2401.0,2416.0,63799.0
2017-05-10 11:00:00,2440.0,2445.0,2411.0,2411.0,79766.0
2017-05-10 12:00:00,2469.0,2478.0,2392.0,2406.0,222448.0
2017-05-10 13:00:00,2440.0,2445.0,2401.0,2401.0,91698.0
2017-05-10 14:00:00,2401.0,2449.0,2392.0,2449.0,85267.0
2017-05-10 15:00:00,2406.0,2464.0,2401.0,2430.0,102269.0
2017-05-11 09:00:00,2430.0,2430.0,2406.0,2406.0,87239.0
2017-05-11 10:00:00,2411.0,2420.0,2406.0,2420.0,17997.0
2017-05-11 11:00:00,2430.0,2445.0,2430.0,2430.0,54224.0
2017-05-11 12:00:00,2469.0,2469.0,2411.0,2420.0,197429.0
2017-05-11 13:00:00,2430.0,2430.0,2406.0,2411.0,36891.0
