Datetime,Open,High,Low,Close,Volume
2017-08-16 15:00:00,2745.0,2775.0,2730.0,2760.0,14003.0
2017-08-17 09:00:00,2700.0,2760.0,2700.0,2745.0,47695.0
2017-08-17 10:00:00,2745.0,2770.0,2695.0,2770.0,93515.0
2017-08-17 11:00:00,2770.0,2900.0,2730.0,2755.0,525592.0
2017-08-17 12:00:00,2755.0,2795.0,2755.0,2765.0,35428.0
2017-08-17 13:00:00,2765.0,2790.0,2755.0,2760.0,23321.0
2017-08-17 14:00:00,2765.0,2795.0,2755.0,2790.0,30341.0
2017-08-17 15:00:00,2790.0,2825.0,2780.0,2800.0,53048.0
2017-08-18 09:00:00,2725.0,2745.0,2695.0,2705.0,98182.0
2017-08-18 10:00:00,2750.0,2780.0,2720.0,2730.0,39679.0
2017-08-18 11:00:00,2765.0,2765.0,2730.0,2750.0,58100.0
2017-08-18 12:00:00,2800.0,2810.0,2735.0,2795.0,56688.0
2017-08-18 13:00:00,2765.0,2785.0,2750.0,2780.0,26999.0
2017-08-18 14:00:00,2800.0,2805.0,2750.0,2765.0,30483.0
2017-08-18 15:00:00,2780.0,2780.0,2745.0,2750.0,34236.0
2017-08-21 09:00:00,2750.0,2750.0,2690.0,2690.0,30486.0
2017-08-21 10:00:00,2690.0,2715.0,2665.0,2690.0,54817.0
2017-08-21 11:00:00,2695.0,2695.0,2680.0,2690.0,12725.0
2017-08-21 12:00:00,2690.0,2695.0,2675.0,2690.0,15892.0
2017-08-21 13:00:00,2690.0,2690.0,2675.0,2680.0,19901.0
2017-08-21 14:00:00,2680.0,2680.0,2640.0,2660.0,90399.0
2017-08-21 15:00:00,2660.0,2660.0,2645.0,2645.0,35449.0
2017-08-22 09:00:00,2690.0,2695.0,2670.0,2690.0,8419.0
2017-08-22 10:00:00,2680.0,2700.0,2655.0,2690.0,20526.0
2017-08-22 11:00:00,2670.0,2680.0,2660.0,2680.0,12027.0
2017-08-22 12:00:00,2695.0,2695.0,2670.0,2670.0,8442.0
2017-08-22 13:00:00,2690.0,2705.0,2680.0,2695.0,12218.0
2017-08-22 14:00:00,2655.0,2690.0,2650.0,2690.0,12604.0
2017-08-22 15:00:00,2645.0,2675.0,2635.0,2665.0,41229.0
2017-08-23 09:00:00,2710.0,2745.0,2690.0,2715.0,48941.0
2017-08-23 10:00:00,2705.0,2715.0,2695.0,2700.0,13100.0
2017-08-23 11:00:00,2695.0,2725.0,2690.0,2725.0,31432.0
2017-08-23 12:00:00,2720.0,2725.0,2715.0,2725.0,7050.0
2017-08-23 13:00:00,2725.0,2735.0,2720.0,2730.0,29477.0
2017-08-23 14:00:00,2730.0,2735.0,2715.0,2730.0,13569.0
2017-08-23 15:00:00,2725.0,2730.0,2720.0,2720.0,8340.0
2017-08-24 09:00:00,2710.0,2740.0,2710.0,2730.0,16660.0
2017-08-24 10:00:00,2715.0,2720.0,2710.0,2720.0,25245.0
2017-08-24 11:00:00,2715.0,2720.0,2695.0,2710.0,29400.0
2017-08-24 12:00:00,2735.0,2740.0,2705.0,2730.0,19626.0
2017-08-24 13:00:00,2710.0,2725.0,2710.0,2715.0,2842.0
2017-08-24 14:00:00,2715.0,2740.0,2705.0,2740.0,20975.0
2017-08-24 15:00:00,2720.0,2790.0,2705.0,2715.0,26136.0
2017-08-25 09:00:00,2860.0,2860.0,2820.0,2850.0,49128.0
2017-08-25 10:00:00,2875.0,2880.0,2850.0,2860.0,43648.0
2017-08-25 11:00:00,2840.0,2870.0,2825.0,2865.0,58841.0
2017-08-25 12:00:00,2745.0,2860.0,2725.0,2820.0,188280.0
2017-08-25 13:00:00,2920.0,2925.0,2855.0,2875.0,220835.0
2017-08-25 14:00:00,2820.0,2955.0,2805.0,2920.0,901344.0
2017-08-25 15:00:00,2870.0,2890.0,2840.0,2845.0,68597.0
2017-08-28 09:00:00,2820.0,2830.0,2810.0,2820.0,16974.0
2017-08-28 10:00:00,2815.0,2820.0,2795.0,2820.0,17520.0
2017-08-28 11:00:00,2820.0,2825.0,2805.0,2820.0,16230.0
2017-08-28 12:00:00,2825.0,2830.0,2810.0,2820.0,7015.0
2017-08-28 13:00:00,2815.0,2830.0,2805.0,2810.0,17970.0
2017-08-28 14:00:00,2825.0,2825.0,2795.0,2815.0,26759.0
2017-08-28 15:00:00,2880.0,2880.0,2785.0,2815.0,111794.0
2017-08-29 09:00:00,2790.0,2795.0,2770.0,2775.0,37866.0
2017-08-29 10:00:00,2770.0,2810.0,2765.0,2810.0,50441.0
2017-08-29 11:00:00,2805.0,2815.0,2790.0,2790.0,27533.0
2017-08-29 12:00:00,2785.0,2795.0,2755.0,2765.0,40236.0
2017-08-29 13:00:00,2825.0,2850.0,2755.0,2795.0,130141.0
2017-08-29 14:00:00,2780.0,2780.0,2760.0,2770.0,14618.0
2017-08-29 15:00:00,2760.0,2785.0,2750.0,2780.0,37090.0
2017-08-30 09:00:00,2810.0,2830.0,2810.0,2830.0,6879.0
2017-08-30 10:00:00,2790.0,2825.0,2785.0,2810.0,27135.0
2017-08-30 11:00:00,2810.0,2835.0,2795.0,2835.0,18830.0
2017-08-30 12:00:00,2835.0,2860.0,2835.0,2850.0,37596.0
2017-08-30 13:00:00,2855.0,2855.0,2835.0,2850.0,18556.0
2017-08-30 14:00:00,2845.0,2850.0,2825.0,2845.0,17994.0
2017-08-30 15:00:00,2835.0,2840.0,2810.0,2815.0,19811.0
2017-08-31 09:00:00,2840.0,2840.0,2825.0,2840.0,7971.0
2017-08-31 10:00:00,2835.0,2835.0,2810.0,2835.0,13905.0
2017-08-31 11:00:00,2825.0,2840.0,2820.0,2840.0,5141.0
2017-08-31 12:00:00,2840.0,2840.0,2825.0,2835.0,3505.0
2017-08-31 13:00:00,2815.0,2840.0,2815.0,2835.0,16067.0
2017-08-31 14:00:00,2825.0,2835.0,2815.0,2815.0,13681.0
2017-08-31 15:00:00,2835.0,2850.0,2810.0,2825.0,30026.0
2017-09-01 09:00:00,2820.0,2845.0,2810.0,2830.0,29455.0
2017-09-01 10:00:00,2830.0,2835.0,2810.0,2820.0,23106.0
2017-09-01 11:00:00,2820.0,2825.0,2795.0,2810.0,15616.0
2017-09-01 12:00:00,2810.0,2825.0,2805.0,2825.0,12773.0
2017-09-01 13:00:00,2825.0,2825.0,2800.0,2810.0,45432.0
2017-09-01 14:00:00,2810.0,2825.0,2795.0,2810.0,25619.0
2017-09-01 15:00:00,2805.0,2815.0,2795.0,2810.0,21616.0
2017-09-04 09:00:00,2735.0,2740.0,2715.0,2715.0,25985.0
2017-09-04 10:00:00,2730.0,2740.0,2725.0,2735.0,22098.0
2017-09-04 11:00:00,2730.0,2735.0,2730.0,2735.0,15346.0
2017-09-04 12:00:00,2700.0,2755.0,2690.0,2740.0,119054.0
2017-09-04 13:00:00,2735.0,2740.0,2715.0,2715.0,43297.0
2017-09-04 14:00:00,2735.0,2755.0,2730.0,2735.0,43910.0
2017-09-04 15:00:00,2715.0,2735.0,2710.0,2725.0,28092.0
2017-09-05 09:00:00,2685.0,2685.0,2670.0,2685.0,28605.0
2017-09-05 10:00:00,2680.0,2695.0,2670.0,2690.0,13089.0
2017-09-05 11:00:00,2670.0,2690.0,2670.0,2685.0,19432.0
2017-09-05 12:00:00,2750.0,2750.0,2700.0,2705.0,105467.0
2017-09-05 13:00:00,2690.0,2695.0,2680.0,2685.0,18380.0
2017-09-05 14:00:00,2705.0,2705.0,2680.0,2690.0,63424.0
2017-09-05 15:00:00,2680.0,2695.0,2670.0,2670.0,42874.0
2017-09-06 09:00:00,2690.0,2715.0,2675.0,2690.0,14430.0
2017-09-06 10:00:00,2710.0,2710.0,2680.0,2705.0,22037.0
2017-09-06 11:00:00,2705.0,2705.0,2695.0,2700.0,2296.0
2017-09-06 12:00:00,2695.0,2740.0,2680.0,2720.0,44714.0
2017-09-06 13:00:00,2705.0,2740.0,2700.0,2720.0,11470.0
2017-09-06 14:00:00,2715.0,2725.0,2700.0,2710.0,7436.0
2017-09-06 15:00:00,2710.0,2720.0,2705.0,2705.0,6327.0
2017-09-07 09:00:00,2755.0,2755.0,2745.0,2750.0,6154.0
2017-09-07 10:00:00,2750.0,2755.0,2740.0,2740.0,17099.0
2017-09-07 11:00:00,2750.0,2765.0,2740.0,2755.0,6987.0
2017-09-07 12:00:00,2700.0,2770.0,2700.0,2760.0,44420.0
2017-09-07 13:00:00,2750.0,2755.0,2740.0,2755.0,8014.0
2017-09-07 14:00:00,2760.0,2775.0,2740.0,2750.0,28565.0
2017-09-07 15:00:00,2750.0,2760.0,2730.0,2755.0,25356.0
2017-09-08 09:00:00,2745.0,2780.0,2730.0,2730.0,27370.0
2017-09-08 10:00:00,2755.0,2755.0,2730.0,2745.0,12516.0
2017-09-08 11:00:00,2745.0,2765.0,2740.0,2760.0,1211.0
2017-09-08 12:00:00,2760.0,2770.0,2745.0,2770.0,11953.0
2017-09-08 13:00:00,2770.0,2800.0,2765.0,2795.0,45109.0
2017-09-08 14:00:00,2785.0,2795.0,2765.0,2790.0,19035.0
2017-09-08 15:00:00,2790.0,2805.0,2790.0,2800.0,21373.0
2017-09-11 09:00:00,2790.0,2800.0,2790.0,2800.0,6294.0
2017-09-11 10:00:00,2795.0,2800.0,2775.0,2790.0,46710.0
2017-09-11 11:00:00,2795.0,2800.0,2785.0,2795.0,22428.0
2017-09-11 12:00:00,2785.0,2800.0,2780.0,2790.0,13235.0
2017-09-11 13:00:00,2800.0,2800.0,2770.0,2790.0,51378.0
2017-09-11 14:00:00,2815.0,2825.0,2790.0,2795.0,80519.0
2017-09-11 15:00:00,2800.0,2805.0,2790.0,2800.0,8546.0
2017-09-12 09:00:00,2900.0,2990.0,2835.0,2865.0,232113.0
2017-09-12 10:00:00,2865.0,2900.0,2835.0,2895.0,85592.0
2017-09-12 11:00:00,2880.0,2890.0,2850.0,2855.0,25273.0
2017-09-12 12:00:00,2850.0,2865.0,2840.0,2860.0,17992.0
2017-09-12 13:00:00,2860.0,2880.0,2850.0,2875.0,29267.0
2017-09-12 14:00:00,2875.0,2880.0,2855.0,2870.0,27154.0
2017-09-12 15:00:00,2865.0,2870.0,2850.0,2850.0,10528.0
2017-09-13 09:00:00,2785.0,2790.0,2765.0,2780.0,30852.0
2017-09-13 10:00:00,2775.0,2780.0,2755.0,2770.0,12382.0
2017-09-13 11:00:00,2775.0,2785.0,2750.0,2785.0,72518.0
2017-09-13 12:00:00,2785.0,2800.0,2770.0,2775.0,14656.0
2017-09-13 13:00:00,2780.0,2800.0,2775.0,2790.0,13493.0
2017-09-13 14:00:00,2790.0,2825.0,2750.0,2790.0,52292.0
2017-09-13 15:00:00,2830.0,2840.0,2785.0,2795.0,55691.0
2017-09-14 09:00:00,2750.0,2770.0,2735.0,2760.0,41536.0
2017-09-14 10:00:00,2740.0,2755.0,2705.0,2730.0,42104.0
2017-09-14 11:00:00,2730.0,2755.0,2730.0,2730.0,21176.0
2017-09-14 12:00:00,2730.0,2745.0,2725.0,2730.0,4428.0
2017-09-14 13:00:00,2730.0,2740.0,2710.0,2710.0,15824.0
2017-09-14 14:00:00,2715.0,2740.0,2710.0,2730.0,22622.0
2017-09-14 15:00:00,2720.0,2735.0,2705.0,2710.0,27457.0
2017-09-15 09:00:00,2705.0,2710.0,2700.0,2710.0,8432.0
2017-09-15 10:00:00,2695.0,2710.0,2695.0,2705.0,15518.0
2017-09-15 11:00:00,2685.0,2700.0,2685.0,2700.0,1817.0
2017-09-15 12:00:00,2705.0,2715.0,2685.0,2695.0,29486.0
2017-09-15 13:00:00,2715.0,2720.0,2685.0,2700.0,17780.0
2017-09-15 14:00:00,2690.0,2720.0,2690.0,2720.0,13178.0
2017-09-15 15:00:00,2695.0,2710.0,2680.0,2700.0,30020.0
2017-09-18 09:00:00,2715.0,2725.0,2710.0,2710.0,17076.0
2017-09-18 10:00:00,2720.0,2720.0,2710.0,2710.0,10039.0
2017-09-18 11:00:00,2730.0,2730.0,2710.0,2715.0,15682.0
2017-09-18 12:00:00,2730.0,2730.0,2675.0,2725.0,33460.0
2017-09-18 13:00:00,2730.0,2740.0,2715.0,2730.0,7346.0
2017-09-18 14:00:00,2725.0,2740.0,2720.0,2735.0,20931.0
2017-09-18 15:00:00,2730.0,2735.0,2725.0,2730.0,5367.0
2017-09-19 09:00:00,2700.0,2715.0,2685.0,2705.0,20575.0
2017-09-19 10:00:00,2700.0,2705.0,2685.0,2690.0,45915.0
2017-09-19 11:00:00,2690.0,2700.0,2685.0,2690.0,11740.0
2017-09-19 12:00:00,2685.0,2695.0,2685.0,2695.0,14172.0
2017-09-19 13:00:00,2685.0,2695.0,2675.0,2675.0,30238.0
2017-09-19 14:00:00,2675.0,2685.0,2660.0,2675.0,37360.0
2017-09-19 15:00:00,2675.0,2675.0,2650.0,2660.0,49829.0
2017-09-20 09:00:00,2530.0,2540.0,2505.0,2525.0,49462.0
2017-09-20 10:00:00,2525.0,2535.0,2515.0,2520.0,25819.0
2017-09-20 11:00:00,2555.0,2565.0,2515.0,2530.0,57177.0
2017-09-20 12:00:00,2655.0,2690.0,2610.0,2620.0,72010.0
2017-09-20 13:00:00,2580.0,2600.0,2550.0,2580.0,36690.0
2017-09-20 14:00:00,2620.0,2630.0,2560.0,2580.0,73716.0
2017-09-20 15:00:00,2565.0,2585.0,2545.0,2545.0,40530.0
2017-09-21 09:00:00,2490.0,2520.0,2405.0,2420.0,121830.0
2017-09-21 10:00:00,2420.0,2520.0,2385.0,2485.0,85468.0
2017-09-21 11:00:00,2495.0,2705.0,2460.0,2565.0,165281.0
2017-09-21 12:00:00,2550.0,2590.0,2540.0,2590.0,9477.0
2017-09-21 13:00:00,2570.0,2595.0,2550.0,2555.0,12173.0
2017-09-21 14:00:00,2550.0,2575.0,2550.0,2570.0,18105.0
2017-09-21 15:00:00,2560.0,2600.0,2555.0,2600.0,29321.0
2017-09-22 09:00:00,2465.0,2510.0,2465.0,2510.0,20433.0
2017-09-22 10:00:00,2525.0,2525.0,2460.0,2460.0,32106.0
2017-09-22 11:00:00,2540.0,2555.0,2520.0,2525.0,8444.0
2017-09-22 12:00:00,2525.0,2555.0,2520.0,2550.0,10265.0
2017-09-22 13:00:00,2510.0,2630.0,2500.0,2600.0,26891.0
2017-09-22 14:00:00,2595.0,2630.0,2500.0,2545.0,35317.0
2017-09-22 15:00:00,2580.0,2600.0,2525.0,2530.0,16340.0
2017-09-25 09:00:00,2480.0,2550.0,2480.0,2510.0,26820.0
2017-09-25 10:00:00,2515.0,2525.0,2460.0,2460.0,23442.0
2017-09-25 11:00:00,2465.0,2465.0,2420.0,2450.0,43734.0
2017-09-25 12:00:00,2445.0,2445.0,2430.0,2435.0,17408.0
2017-09-25 13:00:00,2435.0,2465.0,2435.0,2455.0,5741.0
2017-09-25 14:00:00,2460.0,2470.0,2420.0,2440.0,31332.0
2017-09-25 15:00:00,2420.0,2445.0,2410.0,2410.0,22620.0
2017-09-26 09:00:00,2380.0,2410.0,2355.0,2355.0,24213.0
2017-09-26 10:00:00,2380.0,2400.0,2380.0,2380.0,4834.0
2017-09-26 11:00:00,2380.0,2410.0,2375.0,2395.0,29531.0
2017-09-26 12:00:00,2465.0,2465.0,2460.0,2460.0,3566.0
2017-09-26 13:00:00,2405.0,2465.0,2405.0,2465.0,28621.0
2017-09-26 14:00:00,2370.0,2475.0,2370.0,2380.0,45471.0
2017-09-26 15:00:00,2460.0,2465.0,2350.0,2380.0,65572.0
2017-09-27 09:00:00,2380.0,2380.0,2340.0,2360.0,30674.0
2017-09-27 10:00:00,2360.0,2395.0,2360.0,2395.0,27313.0
2017-09-27 11:00:00,2390.0,2410.0,2390.0,2410.0,13092.0
2017-09-27 12:00:00,2395.0,2415.0,2390.0,2410.0,2258.0
2017-09-27 13:00:00,2410.0,2415.0,2385.0,2385.0,4265.0
2017-09-27 14:00:00,2385.0,2405.0,2365.0,2365.0,23697.0
2017-09-27 15:00:00,2370.0,2370.0,2350.0,2355.0,24190.0
2017-09-28 09:00:00,2395.0,2405.0,2385.0,2390.0,10216.0
2017-09-28 10:00:00,2385.0,2400.0,2380.0,2395.0,4834.0
2017-09-28 11:00:00,2390.0,2395.0,2385.0,2390.0,5316.0
2017-09-28 12:00:00,2355.0,2415.0,2355.0,2410.0,23363.0
2017-09-28 13:00:00,2390.0,2395.0,2370.0,2390.0,5924.0
2017-09-28 14:00:00,2390.0,2410.0,2385.0,2385.0,6409.0
2017-09-28 15:00:00,2375.0,2400.0,2365.0,2395.0,6956.0
2017-09-29 09:00:00,2390.0,2400.0,2370.0,2390.0,27032.0
2017-09-29 10:00:00,2390.0,2390.0,2360.0,2360.0,13835.0
2017-09-29 11:00:00,2400.0,2405.0,2390.0,2405.0,9296.0
2017-09-29 12:00:00,2410.0,2420.0,2410.0,2415.0,5113.0
2017-09-29 13:00:00,2415.0,2420.0,2400.0,2400.0,9787.0
2017-09-29 14:00:00,2415.0,2425.0,2415.0,2425.0,15282.0
2017-09-29 15:00:00,2395.0,2410.0,2380.0,2410.0,10379.0
2017-10-10 09:00:00,2425.0,2425.0,2360.0,2380.0,33022.0
2017-10-10 10:00:00,2395.0,2395.0,2360.0,2365.0,28915.0
2017-10-10 11:00:00,2380.0,2405.0,2365.0,2405.0,14826.0
2017-10-10 12:00:00,2390.0,2580.0,2385.0,2485.0,265782.0
2017-10-10 13:00:00,2480.0,2755.0,2470.0,2585.0,718059.0
2017-10-10 14:00:00,2585.0,2585.0,2485.0,2510.0,76140.0
2017-10-10 15:00:00,2500.0,2560.0,2485.0,2540.0,47908.0
2017-10-11 09:00:00,2575.0,2575.0,2560.0,2570.0,5928.0
2017-10-11 10:00:00,2555.0,2565.0,2545.0,2545.0,8345.0
2017-10-11 11:00:00,2575.0,2580.0,2560.0,2570.0,5198.0
2017-10-11 12:00:00,2520.0,2585.0,2500.0,2570.0,44111.0
2017-10-11 13:00:00,2575.0,2600.0,2555.0,2590.0,16691.0
2017-10-11 14:00:00,2570.0,2575.0,2540.0,2575.0,7191.0
2017-10-11 15:00:00,2590.0,2590.0,2550.0,2575.0,8592.0
2017-10-12 09:00:00,2615.0,2625.0,2560.0,2600.0,27525.0
2017-10-12 10:00:00,2580.0,2595.0,2550.0,2595.0,11483.0
2017-10-12 11:00:00,2575.0,2610.0,2575.0,2605.0,9667.0
2017-10-12 12:00:00,2605.0,2615.0,2590.0,2610.0,4946.0
2017-10-12 13:00:00,2600.0,2625.0,2590.0,2620.0,12144.0
2017-10-12 14:00:00,2615.0,2620.0,2580.0,2600.0,7337.0
2017-10-12 15:00:00,2580.0,2600.0,2580.0,2580.0,3572.0
2017-10-13 09:00:00,2545.0,2555.0,2535.0,2535.0,3131.0
2017-10-13 10:00:00,2540.0,2560.0,2520.0,2555.0,8663.0
2017-10-13 11:00:00,2555.0,2555.0,2515.0,2520.0,19371.0
2017-10-13 12:00:00,2555.0,2565.0,2550.0,2550.0,4921.0
2017-10-13 13:00:00,2555.0,2560.0,2535.0,2560.0,12203.0
2017-10-13 14:00:00,2585.0,2625.0,2540.0,2555.0,26562.0
2017-10-13 15:00:00,2550.0,2565.0,2540.0,2555.0,8436.0
2017-10-16 09:00:00,2535.0,2575.0,2475.0,2475.0,26535.0
2017-10-16 10:00:00,2480.0,2515.0,2475.0,2515.0,6780.0
2017-10-16 11:00:00,2505.0,2520.0,2490.0,2520.0,1258.0
2017-10-16 12:00:00,2505.0,2545.0,2505.0,2535.0,8020.0
2017-10-16 13:00:00,2530.0,2530.0,2505.0,2505.0,4906.0
2017-10-16 14:00:00,2505.0,2515.0,2470.0,2490.0,14784.0
2017-10-16 15:00:00,2490.0,2490.0,2465.0,2470.0,5101.0
2017-10-17 09:00:00,2480.0,2480.0,2460.0,2465.0,17405.0
2017-10-17 10:00:00,2465.0,2475.0,2460.0,2460.0,5854.0
2017-10-17 11:00:00,2490.0,2490.0,2475.0,2480.0,3692.0
2017-10-17 12:00:00,2480.0,2490.0,2470.0,2490.0,3638.0
2017-10-17 13:00:00,2470.0,2485.0,2470.0,2485.0,3889.0
2017-10-17 14:00:00,2475.0,2480.0,2470.0,2480.0,2172.0
2017-10-17 15:00:00,2480.0,2530.0,2475.0,2500.0,3871.0
2017-10-18 09:00:00,2475.0,2525.0,2460.0,2465.0,17569.0
2017-10-18 10:00:00,2465.0,2465.0,2405.0,2410.0,30891.0
2017-10-18 11:00:00,2410.0,2410.0,2360.0,2400.0,42794.0
2017-10-18 12:00:00,2400.0,2405.0,2370.0,2400.0,11251.0
2017-10-18 13:00:00,2395.0,2395.0,2370.0,2375.0,17306.0
2017-10-18 14:00:00,2380.0,2380.0,2360.0,2375.0,22319.0
2017-10-18 15:00:00,2370.0,2395.0,2360.0,2360.0,21769.0
2017-10-19 09:00:00,2440.0,2470.0,2420.0,2470.0,6394.0
2017-10-19 10:00:00,2400.0,2465.0,2400.0,2440.0,15493.0
2017-10-19 11:00:00,2405.0,2440.0,2395.0,2405.0,18358.0
2017-10-19 12:00:00,2400.0,2415.0,2380.0,2400.0,14361.0
2017-10-19 13:00:00,2395.0,2430.0,2395.0,2425.0,8827.0
2017-10-19 14:00:00,2400.0,2400.0,2380.0,2390.0,7319.0
2017-10-19 15:00:00,2415.0,2425.0,2395.0,2415.0,3109.0
2017-10-20 09:00:00,2505.0,2525.0,2485.0,2505.0,11353.0
2017-10-20 10:00:00,2500.0,2500.0,2485.0,2500.0,2099.0
2017-10-20 11:00:00,2475.0,2515.0,2465.0,2510.0,17333.0
2017-10-20 12:00:00,2535.0,2540.0,2465.0,2485.0,29753.0
2017-10-20 13:00:00,2440.0,2485.0,2440.0,2480.0,4349.0
2017-10-20 14:00:00,2485.0,2485.0,2435.0,2455.0,18793.0
2017-10-20 15:00:00,2480.0,2485.0,2450.0,2475.0,700.0
2017-10-23 09:00:00,2510.0,2570.0,2510.0,2555.0,28946.0
2017-10-23 10:00:00,2555.0,2565.0,2500.0,2540.0,49612.0
2017-10-23 11:00:00,2540.0,2555.0,2520.0,2530.0,19508.0
2017-10-23 12:00:00,2535.0,2535.0,2495.0,2525.0,24384.0
2017-10-23 13:00:00,2520.0,2560.0,2510.0,2550.0,13986.0
2017-10-23 14:00:00,2555.0,2585.0,2550.0,2560.0,22413.0
2017-10-23 15:00:00,2555.0,2580.0,2540.0,2545.0,16934.0
2017-10-24 09:00:00,2510.0,2530.0,2485.0,2515.0,25329.0
2017-10-24 10:00:00,2500.0,2505.0,2490.0,2505.0,2441.0
2017-10-24 11:00:00,2490.0,2510.0,2475.0,2505.0,49973.0
2017-10-24 12:00:00,2550.0,2565.0,2505.0,2505.0,11007.0
2017-10-24 13:00:00,2525.0,2525.0,2490.0,2500.0,21527.0
2017-10-24 14:00:00,2510.0,2525.0,2495.0,2525.0,16405.0
2017-10-24 15:00:00,2510.0,2515.0,2490.0,2500.0,9831.0
2017-10-25 09:00:00,2505.0,2520.0,2485.0,2505.0,26159.0
2017-10-25 10:00:00,2490.0,2505.0,2490.0,2500.0,3022.0
2017-10-25 11:00:00,2500.0,2500.0,2440.0,2490.0,28859.0
2017-10-25 12:00:00,2470.0,2490.0,2460.0,2485.0,1428.0
2017-10-25 13:00:00,2470.0,2485.0,2455.0,2470.0,9556.0
2017-10-25 14:00:00,2465.0,2470.0,2445.0,2460.0,17609.0
2017-10-25 15:00:00,2460.0,2465.0,2445.0,2445.0,10628.0
2017-10-26 09:00:00,2385.0,2400.0,2360.0,2365.0,20242.0
2017-10-26 10:00:00,2420.0,2430.0,2380.0,2385.0,52044.0
2017-10-26 11:00:00,2435.0,2445.0,2415.0,2430.0,9202.0
2017-10-26 12:00:00,2440.0,2445.0,2420.0,2440.0,6110.0
2017-10-26 13:00:00,2425.0,2460.0,2425.0,2455.0,7690.0
2017-10-26 14:00:00,2420.0,2470.0,2405.0,2445.0,40088.0
2017-10-26 15:00:00,2455.0,2460.0,2425.0,2445.0,10806.0
2017-10-27 09:00:00,2380.0,2405.0,2365.0,2390.0,28504.0
2017-10-27 10:00:00,2375.0,2400.0,2370.0,2400.0,16682.0
2017-10-27 11:00:00,2400.0,2400.0,2370.0,2390.0,12434.0
2017-10-27 12:00:00,2370.0,2390.0,2350.0,2360.0,42069.0
2017-10-27 13:00:00,2355.0,2375.0,2350.0,2350.0,17070.0
2017-10-27 14:00:00,2350.0,2380.0,2350.0,2370.0,5721.0
2017-10-27 15:00:00,2370.0,2375.0,2350.0,2375.0,17537.0
2017-10-30 09:00:00,2390.0,2395.0,2380.0,2395.0,8045.0
2017-10-30 10:00:00,2385.0,2395.0,2375.0,2395.0,3089.0
2017-10-30 11:00:00,2395.0,2405.0,2385.0,2395.0,10055.0
2017-10-30 12:00:00,2405.0,2410.0,2380.0,2395.0,11711.0
2017-10-30 13:00:00,2390.0,2405.0,2390.0,2405.0,7155.0
2017-10-30 14:00:00,2375.0,2410.0,2375.0,2400.0,19073.0
2017-10-30 15:00:00,2385.0,2395.0,2380.0,2395.0,5272.0
2017-10-31 09:00:00,2410.0,2420.0,2370.0,2380.0,8835.0
2017-10-31 10:00:00,2385.0,2395.0,2375.0,2390.0,6639.0
2017-10-31 11:00:00,2380.0,2420.0,2380.0,2420.0,10895.0
2017-10-31 12:00:00,2420.0,2440.0,2420.0,2435.0,16603.0
2017-10-31 13:00:00,2435.0,2440.0,2400.0,2415.0,13699.0
2017-10-31 14:00:00,2415.0,2415.0,2395.0,2405.0,1691.0
2017-10-31 15:00:00,2400.0,2415.0,2395.0,2400.0,5031.0
2017-11-01 09:00:00,2405.0,2415.0,2400.0,2410.0,1711.0
2017-11-01 10:00:00,2405.0,2415.0,2400.0,2405.0,11459.0
2017-11-01 11:00:00,2410.0,2420.0,2405.0,2415.0,11999.0
2017-11-01 12:00:00,2400.0,2410.0,2395.0,2410.0,9498.0
2017-11-01 13:00:00,2405.0,2415.0,2400.0,2410.0,7662.0
2017-11-01 14:00:00,2400.0,2420.0,2395.0,2410.0,9481.0
2017-11-01 15:00:00,2395.0,2450.0,2395.0,2420.0,8646.0
2017-11-02 09:00:00,2410.0,2430.0,2385.0,2430.0,29258.0
2017-11-02 10:00:00,2430.0,2450.0,2405.0,2430.0,20687.0
2017-11-02 11:00:00,2415.0,2435.0,2410.0,2410.0,6981.0
2017-11-02 12:00:00,2410.0,2425.0,2400.0,2415.0,9055.0
2017-11-02 13:00:00,2410.0,2415.0,2400.0,2400.0,10887.0
2017-11-02 14:00:00,2405.0,2415.0,2395.0,2405.0,10230.0
2017-11-02 15:00:00,2400.0,2425.0,2400.0,2415.0,8351.0
2017-11-03 09:00:00,2395.0,2400.0,2375.0,2395.0,2074.0
2017-11-03 10:00:00,2395.0,2400.0,2380.0,2395.0,5881.0
2017-11-03 11:00:00,2395.0,2395.0,2375.0,2385.0,5701.0
2017-11-03 12:00:00,2380.0,2400.0,2370.0,2400.0,12266.0
2017-11-03 13:00:00,2400.0,2400.0,2380.0,2390.0,4855.0
2017-11-03 14:00:00,2385.0,2415.0,2370.0,2400.0,79254.0
2017-11-03 15:00:00,2390.0,2400.0,2385.0,2400.0,3517.0
2017-11-06 09:00:00,2385.0,2405.0,2350.0,2350.0,34219.0
2017-11-06 10:00:00,2350.0,2360.0,2340.0,2355.0,9335.0
2017-11-06 11:00:00,2345.0,2355.0,2310.0,2325.0,33163.0
2017-11-06 12:00:00,2330.0,2330.0,2300.0,2310.0,26873.0
2017-11-06 13:00:00,2320.0,2320.0,2295.0,2295.0,17209.0
2017-11-06 14:00:00,2295.0,2320.0,2290.0,2290.0,24557.0
2017-11-06 15:00:00,2305.0,2305.0,2285.0,2300.0,32679.0
2017-11-07 09:00:00,2295.0,2295.0,2275.0,2295.0,8270.0
2017-11-07 10:00:00,2300.0,2310.0,2290.0,2295.0,7234.0
