Datetime,Open,High,Low,Close,Volume
2018-02-06 10:00:00,2180.0,2185.0,2160.0,2180.0,59699.0
2018-02-06 11:00:00,2125.0,2150.0,2125.0,2150.0,77607.0
2018-02-06 12:00:00,2205.0,2210.0,2150.0,2175.0,257046.0
2018-02-06 13:00:00,2120.0,2145.0,2095.0,2125.0,157896.0
2018-02-06 14:00:00,2165.0,2200.0,2115.0,2120.0,317132.0
2018-02-06 15:00:00,2125.0,2135.0,2100.0,2125.0,64428.0
2018-02-07 09:00:00,2205.0,2255.0,2180.0,2240.0,204433.0
2018-02-07 10:00:00,2240.0,2255.0,2235.0,2245.0,31260.0
2018-02-07 11:00:00,2250.0,2270.0,2245.0,2250.0,61816.0
2018-02-07 12:00:00,2250.0,2260.0,2245.0,2250.0,35022.0
2018-02-07 13:00:00,2250.0,2255.0,2225.0,2225.0,72201.0
2018-02-07 14:00:00,2230.0,2255.0,2220.0,2240.0,180508.0
2018-02-07 15:00:00,2230.0,2230.0,2210.0,2215.0,40433.0
2018-02-08 09:00:00,2250.0,2255.0,2240.0,2250.0,9017.0
2018-02-08 10:00:00,2260.0,2260.0,2245.0,2255.0,21977.0
2018-02-08 11:00:00,2250.0,2260.0,2245.0,2255.0,43286.0
2018-02-08 12:00:00,2215.0,2235.0,2180.0,2220.0,138952.0
2018-02-08 13:00:00,2225.0,2230.0,2215.0,2220.0,40140.0
2018-02-08 14:00:00,2220.0,2230.0,2215.0,2225.0,29913.0
2018-02-08 15:00:00,2225.0,2250.0,2225.0,2250.0,53137.0
2018-02-09 09:00:00,2195.0,2210.0,2190.0,2200.0,46371.0
2018-02-09 10:00:00,2195.0,2200.0,2195.0,2200.0,18253.0
2018-02-09 11:00:00,2190.0,2200.0,2185.0,2195.0,14157.0
2018-02-09 12:00:00,2195.0,2220.0,2190.0,2195.0,62096.0
2018-02-09 13:00:00,2200.0,2205.0,2195.0,2200.0,26579.0
2018-02-09 14:00:00,2195.0,2205.0,2190.0,2205.0,29679.0
2018-02-09 15:00:00,2200.0,2200.0,2185.0,2195.0,47948.0
2018-02-12 09:00:00,2195.0,2200.0,2160.0,2175.0,186897.0
2018-02-12 10:00:00,2175.0,2190.0,2175.0,2190.0,8610.0
2018-02-12 11:00:00,2190.0,2190.0,2180.0,2180.0,21719.0
2018-02-12 12:00:00,2180.0,2185.0,2175.0,2180.0,19111.0
2018-02-12 13:00:00,2180.0,2180.0,2175.0,2180.0,12401.0
2018-02-12 14:00:00,2175.0,2190.0,2165.0,2175.0,51314.0
2018-02-12 15:00:00,2170.0,2190.0,2170.0,2190.0,20433.0
2018-02-13 09:00:00,2175.0,2185.0,2170.0,2175.0,26444.0
2018-02-13 10:00:00,2175.0,2175.0,2170.0,2170.0,37692.0
2018-02-13 11:00:00,2180.0,2180.0,2165.0,2170.0,24145.0
2018-02-13 12:00:00,2175.0,2195.0,2160.0,2175.0,57503.0
2018-02-13 13:00:00,2180.0,2185.0,2170.0,2175.0,7224.0
2018-02-13 14:00:00,2170.0,2185.0,2150.0,2180.0,74486.0
2018-02-13 15:00:00,2170.0,2190.0,2165.0,2190.0,9335.0
2018-02-14 09:00:00,2180.0,2180.0,2165.0,2170.0,73461.0
2018-02-14 10:00:00,2170.0,2180.0,2165.0,2175.0,35385.0
2018-02-14 11:00:00,2175.0,2180.0,2170.0,2175.0,40829.0
2018-02-14 12:00:00,2175.0,2180.0,2170.0,2175.0,14661.0
2018-02-14 13:00:00,2175.0,2180.0,2170.0,2180.0,11696.0
2018-02-14 14:00:00,2180.0,2180.0,2170.0,2175.0,21032.0
2018-02-14 15:00:00,2175.0,2180.0,2170.0,2175.0,19689.0
2018-02-19 09:00:00,2220.0,2230.0,2210.0,2225.0,22515.0
2018-02-19 10:00:00,2225.0,2225.0,2215.0,2220.0,36978.0
2018-02-19 11:00:00,2230.0,2230.0,2220.0,2225.0,10336.0
2018-02-19 12:00:00,2220.0,2230.0,2215.0,2220.0,18478.0
2018-02-19 13:00:00,2205.0,2225.0,2205.0,2215.0,15685.0
2018-02-19 14:00:00,2190.0,2230.0,2180.0,2205.0,66803.0
2018-02-19 15:00:00,2220.0,2235.0,2220.0,2235.0,21280.0
2018-02-20 09:00:00,2215.0,2230.0,2215.0,2225.0,38569.0
2018-02-20 10:00:00,2220.0,2235.0,2220.0,2235.0,23414.0
2018-02-20 11:00:00,2235.0,2235.0,2220.0,2230.0,22012.0
2018-02-20 12:00:00,2230.0,2235.0,2220.0,2235.0,12657.0
2018-02-20 13:00:00,2235.0,2250.0,2230.0,2240.0,32036.0
2018-02-20 14:00:00,2240.0,2255.0,2235.0,2255.0,46154.0
2018-02-20 15:00:00,2255.0,2255.0,2240.0,2255.0,8966.0
2018-02-21 09:00:00,2245.0,2245.0,2215.0,2230.0,55521.0
2018-02-21 10:00:00,2230.0,2230.0,2220.0,2220.0,27964.0
2018-02-21 11:00:00,2235.0,2250.0,2235.0,2245.0,16176.0
2018-02-21 12:00:00,2255.0,2260.0,2230.0,2245.0,29914.0
2018-02-21 13:00:00,2230.0,2240.0,2220.0,2240.0,9540.0
2018-02-21 14:00:00,2235.0,2240.0,2230.0,2235.0,10801.0
2018-02-21 15:00:00,2245.0,2245.0,2215.0,2230.0,41690.0
2018-02-22 09:00:00,2225.0,2230.0,2175.0,2200.0,208766.0
2018-02-22 10:00:00,2190.0,2195.0,2170.0,2190.0,70866.0
2018-02-22 11:00:00,2185.0,2195.0,2180.0,2190.0,28465.0
2018-02-22 12:00:00,2195.0,2195.0,2180.0,2190.0,42956.0
2018-02-22 13:00:00,2185.0,2190.0,2180.0,2190.0,12085.0
2018-02-22 14:00:00,2185.0,2190.0,2175.0,2175.0,77014.0
2018-02-22 15:00:00,2175.0,2185.0,2175.0,2185.0,19075.0
2018-02-23 09:00:00,2170.0,2190.0,2170.0,2190.0,13173.0
2018-02-23 10:00:00,2190.0,2190.0,2170.0,2180.0,62532.0
2018-02-23 11:00:00,2185.0,2190.0,2175.0,2180.0,61794.0
2018-02-23 12:00:00,2185.0,2190.0,2170.0,2190.0,25888.0
2018-02-23 13:00:00,2185.0,2195.0,2180.0,2190.0,31610.0
2018-02-23 14:00:00,2180.0,2195.0,2175.0,2185.0,35071.0
2018-02-23 15:00:00,2190.0,2195.0,2185.0,2185.0,32408.0
2018-02-26 09:00:00,2195.0,2205.0,2190.0,2200.0,12385.0
2018-02-26 10:00:00,2195.0,2200.0,2185.0,2195.0,22687.0
2018-02-26 11:00:00,2195.0,2205.0,2190.0,2205.0,16386.0
2018-02-26 12:00:00,2205.0,2210.0,2190.0,2200.0,62715.0
2018-02-26 13:00:00,2205.0,2205.0,2190.0,2200.0,15306.0
2018-02-26 14:00:00,2195.0,2215.0,2195.0,2210.0,40029.0
2018-02-26 15:00:00,2195.0,2200.0,2195.0,2200.0,20308.0
2018-02-27 09:00:00,2205.0,2215.0,2185.0,2185.0,64016.0
2018-02-27 10:00:00,2185.0,2200.0,2180.0,2200.0,28200.0
2018-02-27 11:00:00,2195.0,2195.0,2185.0,2190.0,20200.0
2018-02-27 12:00:00,2190.0,2195.0,2185.0,2190.0,14974.0
2018-02-27 13:00:00,2190.0,2215.0,2190.0,2210.0,58275.0
2018-02-27 14:00:00,2210.0,2210.0,2195.0,2195.0,24995.0
2018-02-27 15:00:00,2200.0,2205.0,2190.0,2205.0,10380.0
2018-02-28 09:00:00,2180.0,2180.0,2170.0,2180.0,18836.0
2018-02-28 10:00:00,2185.0,2190.0,2180.0,2185.0,9811.0
2018-02-28 11:00:00,2185.0,2185.0,2170.0,2175.0,43479.0
2018-02-28 12:00:00,2185.0,2195.0,2185.0,2195.0,12553.0
2018-02-28 13:00:00,2205.0,2205.0,2180.0,2190.0,21470.0
2018-02-28 14:00:00,2195.0,2195.0,2185.0,2185.0,41035.0
2018-02-28 15:00:00,2190.0,2195.0,2175.0,2180.0,35071.0
2018-03-02 09:00:00,2150.0,2155.0,2125.0,2145.0,60414.0
2018-03-02 10:00:00,2145.0,2150.0,2135.0,2145.0,23847.0
2018-03-02 11:00:00,2145.0,2155.0,2145.0,2150.0,35987.0
2018-03-02 12:00:00,2150.0,2150.0,2145.0,2150.0,8497.0
2018-03-02 13:00:00,2150.0,2165.0,2145.0,2165.0,27907.0
2018-03-02 14:00:00,2165.0,2180.0,2165.0,2175.0,44237.0
2018-03-02 15:00:00,2175.0,2185.0,2175.0,2185.0,11562.0
2018-03-05 09:00:00,2175.0,2180.0,2170.0,2175.0,6113.0
2018-03-05 10:00:00,2175.0,2180.0,2170.0,2180.0,7106.0
2018-03-05 11:00:00,2175.0,2185.0,2175.0,2185.0,4595.0
2018-03-05 12:00:00,2180.0,2190.0,2165.0,2170.0,23552.0
2018-03-05 13:00:00,2175.0,2185.0,2170.0,2185.0,13309.0
2018-03-05 14:00:00,2170.0,2175.0,2170.0,2170.0,7068.0
2018-03-05 15:00:00,2185.0,2185.0,2170.0,2180.0,12220.0
2018-03-06 09:00:00,2170.0,2175.0,2165.0,2175.0,10198.0
2018-03-06 10:00:00,2170.0,2180.0,2165.0,2180.0,16005.0
2018-03-06 11:00:00,2170.0,2180.0,2165.0,2175.0,18349.0
2018-03-06 12:00:00,2180.0,2185.0,2170.0,2180.0,32348.0
2018-03-06 13:00:00,2180.0,2190.0,2165.0,2180.0,38248.0
2018-03-06 14:00:00,2175.0,2180.0,2170.0,2180.0,23609.0
2018-03-06 15:00:00,2180.0,2180.0,2165.0,2175.0,12653.0
2018-03-07 09:00:00,2185.0,2185.0,2145.0,2165.0,83100.0
2018-03-07 10:00:00,2160.0,2175.0,2160.0,2165.0,10067.0
2018-03-07 11:00:00,2165.0,2165.0,2155.0,2165.0,26916.0
2018-03-07 12:00:00,2165.0,2165.0,2150.0,2160.0,13026.0
2018-03-07 13:00:00,2160.0,2160.0,2150.0,2160.0,15239.0
2018-03-07 14:00:00,2165.0,2165.0,2150.0,2150.0,20575.0
2018-03-07 15:00:00,2150.0,2150.0,2145.0,2145.0,35915.0
2018-03-08 09:00:00,2150.0,2155.0,2150.0,2155.0,7276.0
2018-03-08 10:00:00,2155.0,2155.0,2140.0,2155.0,53534.0
2018-03-08 11:00:00,2170.0,2170.0,2155.0,2155.0,15558.0
2018-03-08 12:00:00,2155.0,2180.0,2150.0,2180.0,18516.0
2018-03-08 13:00:00,2180.0,2180.0,2160.0,2160.0,16006.0
2018-03-08 14:00:00,2160.0,2170.0,2160.0,2165.0,5758.0
2018-03-08 15:00:00,2150.0,2160.0,2145.0,2155.0,45064.0
2018-03-09 09:00:00,2155.0,2170.0,2155.0,2165.0,19418.0
2018-03-09 10:00:00,2160.0,2165.0,2155.0,2165.0,5617.0
2018-03-09 11:00:00,2160.0,2170.0,2155.0,2165.0,11047.0
2018-03-09 12:00:00,2165.0,2175.0,2165.0,2170.0,16095.0
2018-03-09 13:00:00,2175.0,2175.0,2160.0,2170.0,30972.0
2018-03-09 14:00:00,2170.0,2180.0,2170.0,2180.0,13590.0
2018-03-09 15:00:00,2140.0,2160.0,2135.0,2155.0,40995.0
2018-03-12 09:00:00,2185.0,2190.0,2185.0,2190.0,12375.0
2018-03-12 10:00:00,2195.0,2195.0,2185.0,2185.0,25674.0
2018-03-12 11:00:00,2180.0,2200.0,2170.0,2195.0,51100.0
2018-03-12 12:00:00,2175.0,2185.0,2175.0,2175.0,26860.0
2018-03-12 13:00:00,2180.0,2180.0,2170.0,2175.0,20989.0
2018-03-12 14:00:00,2185.0,2195.0,2170.0,2180.0,28075.0
2018-03-12 15:00:00,2175.0,2180.0,2175.0,2180.0,22051.0
2018-03-13 09:00:00,2190.0,2195.0,2190.0,2195.0,3601.0
2018-03-13 10:00:00,2195.0,2195.0,2185.0,2195.0,14303.0
2018-03-13 11:00:00,2195.0,2195.0,2185.0,2195.0,11469.0
2018-03-13 12:00:00,2200.0,2200.0,2185.0,2190.0,18799.0
2018-03-13 13:00:00,2190.0,2205.0,2185.0,2200.0,58103.0
2018-03-13 14:00:00,2200.0,2205.0,2180.0,2190.0,50566.0
2018-03-13 15:00:00,2190.0,2195.0,2185.0,2195.0,24572.0
2018-03-14 09:00:00,2200.0,2200.0,2180.0,2185.0,12525.0
2018-03-14 10:00:00,2190.0,2190.0,2175.0,2180.0,32768.0
2018-03-14 11:00:00,2180.0,2190.0,2175.0,2185.0,29432.0
2018-03-14 12:00:00,2185.0,2190.0,2180.0,2185.0,9937.0
2018-03-14 13:00:00,2185.0,2185.0,2170.0,2180.0,42381.0
2018-03-14 14:00:00,2175.0,2185.0,2165.0,2170.0,36051.0
2018-03-14 15:00:00,2170.0,2190.0,2170.0,2185.0,12688.0
2018-03-15 09:00:00,2170.0,2180.0,2165.0,2180.0,7989.0
2018-03-15 10:00:00,2165.0,2170.0,2160.0,2160.0,37359.0
2018-03-15 11:00:00,2170.0,2175.0,2160.0,2160.0,47668.0
2018-03-15 12:00:00,2170.0,2185.0,2160.0,2175.0,35049.0
2018-03-15 13:00:00,2170.0,2180.0,2165.0,2170.0,35355.0
2018-03-15 14:00:00,2165.0,2175.0,2165.0,2175.0,7285.0
2018-03-15 15:00:00,2185.0,2185.0,2165.0,2170.0,27224.0
2018-03-16 09:00:00,2160.0,2175.0,2160.0,2175.0,18891.0
2018-03-16 10:00:00,2175.0,2175.0,2165.0,2165.0,10954.0
2018-03-16 11:00:00,2170.0,2175.0,2165.0,2175.0,8670.0
2018-03-16 12:00:00,2170.0,2175.0,2165.0,2170.0,17746.0
2018-03-16 13:00:00,2165.0,2175.0,2165.0,2170.0,19286.0
2018-03-16 14:00:00,2170.0,2180.0,2165.0,2175.0,26948.0
2018-03-16 15:00:00,2170.0,2175.0,2155.0,2160.0,56032.0
2018-03-19 09:00:00,2165.0,2170.0,2160.0,2165.0,4568.0
2018-03-19 10:00:00,2170.0,2175.0,2160.0,2170.0,30219.0
2018-03-19 11:00:00,2160.0,2170.0,2155.0,2165.0,8510.0
2018-03-19 12:00:00,2165.0,2170.0,2160.0,2160.0,20616.0
2018-03-19 13:00:00,2165.0,2180.0,2160.0,2165.0,28712.0
2018-03-19 14:00:00,2160.0,2170.0,2160.0,2165.0,26801.0
2018-03-19 15:00:00,2170.0,2170.0,2155.0,2165.0,21512.0
2018-03-20 09:00:00,2155.0,2175.0,2150.0,2165.0,42966.0
2018-03-20 10:00:00,2170.0,2170.0,2155.0,2160.0,22539.0
2018-03-20 11:00:00,2160.0,2160.0,2150.0,2155.0,24636.0
2018-03-20 12:00:00,2150.0,2160.0,2150.0,2160.0,22992.0
2018-03-20 13:00:00,2160.0,2165.0,2150.0,2150.0,16432.0
2018-03-20 14:00:00,2150.0,2155.0,2140.0,2145.0,72005.0
2018-03-20 15:00:00,2140.0,2150.0,2135.0,2145.0,14804.0
2018-03-21 09:00:00,2145.0,2150.0,2125.0,2145.0,77626.0
2018-03-21 10:00:00,2145.0,2145.0,2135.0,2145.0,13676.0
2018-03-21 11:00:00,2140.0,2145.0,2130.0,2145.0,19227.0
2018-03-21 12:00:00,2145.0,2150.0,2140.0,2145.0,8278.0
2018-03-21 13:00:00,2150.0,2150.0,2140.0,2150.0,23698.0
2018-03-21 14:00:00,2135.0,2155.0,2130.0,2150.0,28568.0
2018-03-21 15:00:00,2150.0,2150.0,2140.0,2140.0,11067.0
2018-03-22 09:00:00,2145.0,2145.0,2120.0,2125.0,37605.0
2018-03-22 10:00:00,2125.0,2125.0,2050.0,2105.0,171889.0
2018-03-22 11:00:00,2105.0,2105.0,2055.0,2085.0,88594.0
2018-03-22 12:00:00,2085.0,2100.0,2045.0,2065.0,87579.0
2018-03-22 13:00:00,2065.0,2075.0,1990.0,2040.0,368538.0
2018-03-22 14:00:00,2040.0,2090.0,2040.0,2065.0,290029.0
2018-03-22 15:00:00,2065.0,2065.0,2055.0,2060.0,43582.0
2018-03-23 09:00:00,1975.0,1980.0,1950.0,1950.0,89122.0
2018-03-23 10:00:00,1990.0,1995.0,1975.0,1980.0,110467.0
2018-03-23 11:00:00,2000.0,2005.0,1990.0,1990.0,79263.0
2018-03-23 12:00:00,2030.0,2035.0,1995.0,2015.0,87197.0
2018-03-23 13:00:00,2000.0,2000.0,1990.0,1995.0,38404.0
2018-03-23 14:00:00,2015.0,2020.0,1985.0,1995.0,193453.0
2018-03-23 15:00:00,1995.0,2005.0,1990.0,2000.0,51973.0
2018-03-26 09:00:00,2015.0,2020.0,2000.0,2005.0,35373.0
2018-03-26 10:00:00,2005.0,2005.0,1995.0,1995.0,32964.0
2018-03-26 11:00:00,2025.0,2040.0,2005.0,2005.0,81221.0
2018-03-26 12:00:00,1915.0,2015.0,1915.0,1950.0,218549.0
2018-03-26 13:00:00,1970.0,2000.0,1960.0,1990.0,34702.0
2018-03-26 14:00:00,1950.0,1975.0,1950.0,1970.0,34725.0
2018-03-26 15:00:00,1990.0,2045.0,1985.0,2025.0,81707.0
2018-03-27 09:00:00,2005.0,2035.0,2000.0,2015.0,34192.0
2018-03-27 10:00:00,2015.0,2020.0,2000.0,2015.0,15560.0
2018-03-27 11:00:00,2015.0,2015.0,2000.0,2010.0,14082.0
2018-03-27 12:00:00,2010.0,2015.0,2000.0,2010.0,8096.0
2018-03-27 13:00:00,2010.0,2020.0,2010.0,2015.0,7834.0
2018-03-27 14:00:00,2015.0,2020.0,2000.0,2015.0,40196.0
2018-03-27 15:00:00,2010.0,2015.0,2005.0,2015.0,6882.0
2018-03-28 09:00:00,2005.0,2010.0,1995.0,2000.0,17576.0
2018-03-28 10:00:00,1990.0,2000.0,1990.0,2000.0,22021.0
2018-03-28 11:00:00,2000.0,2000.0,1985.0,1995.0,38580.0
2018-03-28 12:00:00,1995.0,2015.0,1985.0,2005.0,72398.0
2018-03-28 13:00:00,1995.0,2000.0,1985.0,2000.0,18892.0
2018-03-28 14:00:00,1990.0,2010.0,1985.0,1995.0,37104.0
2018-03-28 15:00:00,2000.0,2005.0,1995.0,2000.0,14730.0
2018-03-29 09:00:00,1995.0,2005.0,1975.0,1985.0,35012.0
2018-03-29 10:00:00,1985.0,1990.0,1935.0,1990.0,42601.0
2018-03-29 11:00:00,1990.0,2000.0,1975.0,1995.0,16574.0
2018-03-29 12:00:00,1985.0,1995.0,1975.0,1980.0,7952.0
2018-03-29 13:00:00,1985.0,1985.0,1975.0,1980.0,9951.0
2018-03-29 14:00:00,1980.0,1980.0,1965.0,1975.0,34022.0
2018-03-29 15:00:00,1975.0,1980.0,1970.0,1980.0,20327.0
2018-03-30 09:00:00,2000.0,2005.0,1995.0,2005.0,8694.0
2018-03-30 10:00:00,2010.0,2015.0,1990.0,2005.0,22354.0
2018-03-30 11:00:00,2005.0,2005.0,1995.0,2005.0,18932.0
2018-03-30 12:00:00,1995.0,2000.0,1990.0,1995.0,15670.0
2018-03-30 13:00:00,2000.0,2000.0,1990.0,1995.0,10421.0
2018-03-30 14:00:00,1980.0,2005.0,1980.0,2000.0,45713.0
2018-03-30 15:00:00,1995.0,2015.0,1990.0,2010.0,40869.0
2018-04-02 09:00:00,2030.0,2040.0,2025.0,2035.0,29543.0
2018-04-02 10:00:00,2030.0,2060.0,2030.0,2045.0,32387.0
2018-04-02 11:00:00,2040.0,2050.0,2025.0,2035.0,91430.0
2018-04-02 12:00:00,2040.0,2050.0,2035.0,2040.0,34619.0
2018-04-02 13:00:00,2075.0,2075.0,2040.0,2040.0,56912.0
2018-04-02 14:00:00,2040.0,2055.0,2030.0,2035.0,56647.0
2018-04-02 15:00:00,2030.0,2075.0,2015.0,2075.0,147874.0
2018-04-03 09:00:00,1985.0,1990.0,1970.0,1990.0,43136.0
2018-04-03 10:00:00,2015.0,2025.0,1980.0,1980.0,167039.0
2018-04-03 11:00:00,1990.0,2000.0,1970.0,1970.0,213679.0
2018-04-03 12:00:00,1970.0,1990.0,1970.0,1990.0,45655.0
2018-04-03 13:00:00,1980.0,1985.0,1965.0,1985.0,60948.0
2018-04-03 14:00:00,1990.0,1990.0,1980.0,1980.0,28343.0
2018-04-03 15:00:00,1980.0,1995.0,1975.0,1985.0,20745.0
2018-04-04 09:00:00,1915.0,1930.0,1905.0,1925.0,32237.0
2018-04-04 10:00:00,1925.0,1925.0,1905.0,1910.0,52732.0
2018-04-04 11:00:00,1940.0,1940.0,1910.0,1920.0,105467.0
2018-04-04 12:00:00,1995.0,1995.0,1965.0,1970.0,48630.0
2018-04-04 13:00:00,1965.0,1965.0,1950.0,1955.0,64859.0
2018-04-04 14:00:00,1970.0,1975.0,1960.0,1965.0,60319.0
2018-04-04 15:00:00,1955.0,1955.0,1910.0,1940.0,131703.0
2018-04-05 09:00:00,1915.0,1945.0,1915.0,1935.0,18987.0
2018-04-05 10:00:00,1940.0,1945.0,1915.0,1940.0,49689.0
2018-04-05 11:00:00,1940.0,1950.0,1935.0,1935.0,21677.0
2018-04-05 12:00:00,1935.0,1945.0,1930.0,1935.0,20243.0
2018-04-05 13:00:00,1935.0,1945.0,1935.0,1935.0,17479.0
2018-04-05 14:00:00,1940.0,1945.0,1930.0,1935.0,21399.0
2018-04-05 15:00:00,1935.0,1940.0,1925.0,1925.0,50912.0
2018-04-06 09:00:00,1895.0,1900.0,1890.0,1895.0,53392.0
2018-04-06 10:00:00,1900.0,1900.0,1890.0,1900.0,44832.0
2018-04-06 11:00:00,1905.0,1910.0,1885.0,1900.0,82975.0
2018-04-06 12:00:00,1935.0,1940.0,1920.0,1925.0,25083.0
2018-04-06 13:00:00,1920.0,1925.0,1910.0,1920.0,28652.0
2018-04-06 14:00:00,1925.0,1930.0,1915.0,1920.0,59357.0
2018-04-06 15:00:00,1920.0,1920.0,1910.0,1910.0,23975.0
2018-04-09 09:00:00,1870.0,1880.0,1865.0,1865.0,18134.0
2018-04-09 10:00:00,1870.0,1875.0,1860.0,1870.0,29161.0
2018-04-09 11:00:00,1870.0,1880.0,1865.0,1865.0,31228.0
2018-04-09 12:00:00,1885.0,1895.0,1855.0,1875.0,106481.0
2018-04-09 13:00:00,1860.0,1870.0,1850.0,1870.0,74770.0
2018-04-09 14:00:00,1865.0,1875.0,1855.0,1860.0,46238.0
2018-04-09 15:00:00,1870.0,1875.0,1860.0,1870.0,26967.0
2018-04-10 09:00:00,1875.0,1880.0,1825.0,1830.0,94843.0
2018-04-10 10:00:00,1840.0,1840.0,1785.0,1820.0,154416.0
2018-04-10 11:00:00,1820.0,1820.0,1790.0,1795.0,111051.0
2018-04-10 12:00:00,1795.0,1805.0,1750.0,1780.0,291730.0
2018-04-10 13:00:00,1780.0,1795.0,1765.0,1780.0,76073.0
2018-04-10 14:00:00,1780.0,1790.0,1765.0,1785.0,101461.0
2018-04-10 15:00:00,1785.0,1790.0,1780.0,1780.0,55203.0
2018-04-11 09:00:00,1835.0,1845.0,1830.0,1840.0,25789.0
2018-04-11 10:00:00,1840.0,1840.0,1825.0,1825.0,51319.0
2018-04-11 11:00:00,1840.0,1855.0,1830.0,1835.0,67102.0
2018-04-11 12:00:00,1780.0,1845.0,1780.0,1840.0,258533.0
2018-04-11 13:00:00,1835.0,1850.0,1830.0,1840.0,23852.0
2018-04-11 14:00:00,1840.0,1870.0,1830.0,1830.0,109595.0
2018-04-11 15:00:00,1840.0,1850.0,1840.0,1845.0,34859.0
2018-04-12 09:00:00,1830.0,1865.0,1830.0,1855.0,68140.0
2018-04-12 10:00:00,1855.0,1865.0,1850.0,1850.0,57735.0
2018-04-12 11:00:00,1850.0,1860.0,1840.0,1840.0,38414.0
2018-04-12 12:00:00,1840.0,1850.0,1840.0,1840.0,16549.0
2018-04-12 13:00:00,1845.0,1850.0,1845.0,1845.0,13658.0
2018-04-12 14:00:00,1850.0,1865.0,1835.0,1860.0,66104.0
2018-04-12 15:00:00,1860.0,1865.0,1850.0,1850.0,32431.0
2018-04-13 09:00:00,1915.0,1925.0,1910.0,1925.0,23719.0
2018-04-13 10:00:00,1925.0,1930.0,1905.0,1915.0,58556.0
2018-04-13 11:00:00,1910.0,1930.0,1905.0,1930.0,45332.0
2018-04-13 12:00:00,1915.0,1915.0,1895.0,1910.0,26731.0
2018-04-13 13:00:00,1875.0,1875.0,1865.0,1870.0,13660.0
2018-04-13 14:00:00,1860.0,1880.0,1855.0,1875.0,101858.0
2018-04-13 15:00:00,1875.0,1930.0,1875.0,1920.0,107533.0
2018-04-16 09:00:00,1910.0,1960.0,1905.0,1950.0,76619.0
2018-04-16 10:00:00,1955.0,1965.0,1935.0,1935.0,65945.0
2018-04-16 11:00:00,1940.0,1955.0,1935.0,1955.0,44679.0
2018-04-16 12:00:00,1955.0,1960.0,1945.0,1955.0,24972.0
2018-04-16 13:00:00,1950.0,1955.0,1940.0,1945.0,19991.0
2018-04-16 14:00:00,1945.0,1950.0,1940.0,1945.0,42330.0
2018-04-16 15:00:00,1945.0,1945.0,1930.0,1930.0,47969.0
2018-04-17 09:00:00,1940.0,1960.0,1935.0,1960.0,24383.0
2018-04-17 10:00:00,1925.0,1945.0,1925.0,1945.0,21355.0
2018-04-17 11:00:00,1940.0,1960.0,1940.0,1960.0,23994.0
2018-04-17 12:00:00,1915.0,1920.0,1905.0,1920.0,46536.0
2018-04-17 13:00:00,1920.0,1925.0,1915.0,1915.0,45037.0
2018-04-17 14:00:00,1920.0,1930.0,1915.0,1925.0,10438.0
2018-04-17 15:00:00,1915.0,1940.0,1910.0,1925.0,68939.0
2018-04-18 09:00:00,1990.0,2000.0,1985.0,1995.0,20140.0
2018-04-18 10:00:00,1990.0,2000.0,1975.0,1990.0,72058.0
2018-04-18 11:00:00,2010.0,2010.0,1990.0,1995.0,41029.0
2018-04-18 12:00:00,1970.0,1980.0,1960.0,1975.0,41710.0
2018-04-18 13:00:00,1975.0,2020.0,1970.0,2005.0,158072.0
2018-04-18 14:00:00,1960.0,1975.0,1960.0,1970.0,61999.0
2018-04-18 15:00:00,2005.0,2025.0,1990.0,2010.0,57906.0
2018-04-19 09:00:00,1985.0,2005.0,1905.0,1955.0,175629.0
2018-04-19 10:00:00,1960.0,1960.0,1940.0,1960.0,34747.0
2018-04-19 11:00:00,1950.0,1965.0,1940.0,1960.0,21454.0
2018-04-19 12:00:00,1955.0,1965.0,1950.0,1965.0,18816.0
2018-04-19 13:00:00,1960.0,1960.0,1940.0,1940.0,65994.0
2018-04-19 14:00:00,1940.0,1960.0,1940.0,1960.0,23624.0
2018-04-19 15:00:00,1955.0,1965.0,1950.0,1965.0,13593.0
2018-04-20 09:00:00,1990.0,2000.0,1985.0,1995.0,51240.0
2018-04-20 10:00:00,1980.0,1995.0,1970.0,1990.0,33618.0
2018-04-20 11:00:00,1970.0,1980.0,1965.0,1980.0,17195.0
2018-04-20 12:00:00,1965.0,1970.0,1935.0,1970.0,90153.0
2018-04-20 13:00:00,1975.0,1980.0,1965.0,1975.0,31277.0
2018-04-20 14:00:00,1970.0,1980.0,1955.0,1970.0,47975.0
2018-04-20 15:00:00,1975.0,1980.0,1965.0,1970.0,42350.0
2018-04-23 09:00:00,1965.0,1980.0,1950.0,1950.0,105975.0
2018-04-23 10:00:00,1950.0,1980.0,1950.0,1980.0,29498.0
2018-04-23 11:00:00,1975.0,1985.0,1965.0,1965.0,53677.0
2018-04-23 12:00:00,1995.0,2005.0,1960.0,1985.0,87273.0
2018-04-23 13:00:00,1990.0,2000.0,1980.0,1990.0,43065.0
2018-04-23 14:00:00,1985.0,1995.0,1970.0,1990.0,52161.0
2018-04-23 15:00:00,1985.0,1990.0,1975.0,1975.0,37650.0
2018-04-24 09:00:00,2010.0,2025.0,1975.0,1985.0,153440.0
2018-04-24 10:00:00,1990.0,1995.0,1970.0,1995.0,32918.0
2018-04-24 11:00:00,1995.0,2000.0,1980.0,1985.0,25441.0
2018-04-24 12:00:00,1990.0,2000.0,1985.0,1995.0,19450.0
