Datetime,Open,High,Low,Close,Volume
2017-03-13 14:00:00,3140.0,3150.0,3130.0,3145.0,13674.0
2017-03-13 15:00:00,3135.0,3150.0,3130.0,3135.0,16460.0
2017-03-14 09:00:00,3165.0,3180.0,3130.0,3135.0,26052.0
2017-03-14 10:00:00,3140.0,3175.0,3130.0,3150.0,17122.0
2017-03-14 11:00:00,3155.0,3170.0,3140.0,3155.0,24719.0
2017-03-14 12:00:00,3170.0,3195.0,3145.0,3180.0,25108.0
2017-03-14 13:00:00,3180.0,3215.0,3180.0,3215.0,35846.0
2017-03-14 14:00:00,3215.0,3245.0,3210.0,3215.0,59631.0
2017-03-14 15:00:00,3210.0,3270.0,3210.0,3270.0,52417.0
2017-03-15 09:00:00,3170.0,3190.0,3165.0,3165.0,20185.0
2017-03-15 10:00:00,3170.0,3175.0,3165.0,3170.0,6825.0
2017-03-15 11:00:00,3175.0,3190.0,3170.0,3180.0,25453.0
2017-03-15 12:00:00,3185.0,3195.0,3170.0,3175.0,11734.0
2017-03-15 13:00:00,3200.0,3200.0,3165.0,3185.0,37658.0
2017-03-15 14:00:00,3225.0,3230.0,3180.0,3200.0,36755.0
2017-03-15 15:00:00,3260.0,3260.0,3210.0,3225.0,33165.0
2017-03-16 09:00:00,3170.0,3215.0,3155.0,3210.0,38359.0
2017-03-16 10:00:00,3190.0,3225.0,3180.0,3205.0,22032.0
2017-03-16 11:00:00,3205.0,3225.0,3205.0,3210.0,15667.0
2017-03-16 12:00:00,3210.0,3235.0,3200.0,3200.0,18147.0
2017-03-16 13:00:00,3200.0,3215.0,3190.0,3205.0,11011.0
2017-03-16 14:00:00,3200.0,3215.0,3180.0,3195.0,14411.0
2017-03-16 15:00:00,3190.0,3190.0,3180.0,3185.0,13012.0
2017-03-17 09:00:00,3150.0,3155.0,3140.0,3150.0,12496.0
2017-03-17 10:00:00,3160.0,3170.0,3145.0,3160.0,13836.0
2017-03-17 11:00:00,3135.0,3175.0,3135.0,3170.0,15486.0
2017-03-17 12:00:00,3185.0,3195.0,3160.0,3195.0,11153.0
2017-03-17 13:00:00,3160.0,3170.0,3150.0,3165.0,17733.0
2017-03-17 14:00:00,3195.0,3200.0,3160.0,3175.0,15105.0
2017-03-17 15:00:00,3155.0,3165.0,3140.0,3160.0,11414.0
2017-03-20 09:00:00,3180.0,3185.0,3160.0,3180.0,18156.0
2017-03-20 10:00:00,3165.0,3180.0,3160.0,3160.0,12257.0
2017-03-20 11:00:00,3175.0,3225.0,3170.0,3180.0,30489.0
2017-03-20 12:00:00,3150.0,3150.0,3115.0,3125.0,21314.0
2017-03-20 13:00:00,3195.0,3205.0,3170.0,3175.0,27252.0
2017-03-20 14:00:00,3125.0,3330.0,3105.0,3205.0,373261.0
2017-03-20 15:00:00,3175.0,3190.0,3170.0,3175.0,7020.0
2017-03-21 09:00:00,3160.0,3200.0,3140.0,3150.0,25520.0
2017-03-21 10:00:00,3170.0,3170.0,3110.0,3125.0,42319.0
2017-03-21 11:00:00,3125.0,3140.0,3110.0,3115.0,13832.0
2017-03-21 12:00:00,3115.0,3120.0,3085.0,3090.0,37284.0
2017-03-21 13:00:00,3090.0,3100.0,3055.0,3075.0,31686.0
2017-03-21 14:00:00,3065.0,3080.0,3040.0,3050.0,45008.0
2017-03-21 15:00:00,3045.0,3050.0,3020.0,3020.0,29605.0
2017-03-22 09:00:00,3015.0,3025.0,2995.0,3005.0,37422.0
2017-03-22 10:00:00,3000.0,3020.0,2990.0,3000.0,12784.0
2017-03-22 11:00:00,3015.0,3070.0,3015.0,3030.0,26213.0
2017-03-22 12:00:00,3015.0,3040.0,3005.0,3030.0,11251.0
2017-03-22 13:00:00,3010.0,3030.0,3010.0,3015.0,10922.0
2017-03-22 14:00:00,3040.0,3045.0,3005.0,3005.0,16980.0
2017-03-22 15:00:00,3020.0,3080.0,3005.0,3040.0,22646.0
2017-03-23 09:00:00,2985.0,3065.0,2985.0,3050.0,64413.0
2017-03-23 10:00:00,3050.0,3050.0,2985.0,2985.0,35322.0
2017-03-23 11:00:00,2990.0,3020.0,2985.0,3010.0,21799.0
2017-03-23 12:00:00,3015.0,3020.0,2990.0,2990.0,22192.0
2017-03-23 13:00:00,2995.0,3005.0,2980.0,2985.0,20328.0
2017-03-23 14:00:00,2985.0,3000.0,2980.0,2995.0,8434.0
2017-03-23 15:00:00,3000.0,3010.0,2990.0,3010.0,7280.0
2017-03-24 09:00:00,3015.0,3020.0,3005.0,3010.0,8304.0
2017-03-24 10:00:00,3015.0,3025.0,3010.0,3020.0,8753.0
2017-03-24 11:00:00,3025.0,3035.0,3010.0,3015.0,13184.0
2017-03-24 12:00:00,3010.0,3055.0,2970.0,3020.0,28101.0
2017-03-24 13:00:00,3015.0,3025.0,3015.0,3020.0,8930.0
2017-03-24 14:00:00,3030.0,3030.0,3015.0,3015.0,6297.0
2017-03-24 15:00:00,3025.0,3030.0,3025.0,3030.0,8223.0
2017-03-27 09:00:00,3385.0,3490.0,3200.0,3215.0,1069642.0
2017-03-27 10:00:00,3220.0,3245.0,3170.0,3215.0,313536.0
2017-03-27 11:00:00,3330.0,3440.0,3285.0,3385.0,723441.0
2017-03-27 12:00:00,3010.0,3040.0,3000.0,3020.0,27938.0
2017-03-27 13:00:00,3555.0,3630.0,3370.0,3420.0,2036258.0
2017-03-27 14:00:00,3015.0,3660.0,3015.0,3555.0,4739236.0
2017-03-27 15:00:00,3420.0,3525.0,3285.0,3330.0,1029067.0
2017-03-28 09:00:00,3255.0,3310.0,3150.0,3160.0,684889.0
2017-03-28 10:00:00,3160.0,3180.0,3105.0,3135.0,298730.0
2017-03-28 11:00:00,3135.0,3170.0,3120.0,3135.0,103014.0
2017-03-28 12:00:00,3135.0,3165.0,3130.0,3160.0,62971.0
2017-03-28 13:00:00,3165.0,3250.0,3160.0,3220.0,268060.0
2017-03-28 14:00:00,3215.0,3235.0,3185.0,3235.0,70433.0
2017-03-28 15:00:00,3230.0,3250.0,3215.0,3245.0,88442.0
2017-03-29 09:00:00,3200.0,3205.0,3180.0,3195.0,81143.0
2017-03-29 10:00:00,3205.0,3240.0,3180.0,3205.0,83420.0
2017-03-29 11:00:00,3190.0,3205.0,3175.0,3205.0,42437.0
2017-03-29 12:00:00,3250.0,3260.0,3180.0,3225.0,253329.0
2017-03-29 13:00:00,3200.0,3220.0,3190.0,3200.0,31618.0
2017-03-29 14:00:00,3225.0,3230.0,3195.0,3200.0,56765.0
2017-03-29 15:00:00,3195.0,3200.0,3180.0,3190.0,30189.0
2017-03-30 09:00:00,3195.0,3250.0,3185.0,3225.0,194292.0
2017-03-30 10:00:00,3215.0,3235.0,3195.0,3195.0,58568.0
2017-03-30 11:00:00,3195.0,3200.0,3180.0,3185.0,44448.0
2017-03-30 12:00:00,3185.0,3195.0,3180.0,3185.0,18516.0
2017-03-30 13:00:00,3190.0,3190.0,3155.0,3160.0,59677.0
2017-03-30 14:00:00,3165.0,3175.0,3125.0,3160.0,113736.0
2017-03-30 15:00:00,3150.0,3175.0,3150.0,3175.0,45103.0
2017-03-31 09:00:00,3130.0,3130.0,3120.0,3125.0,48442.0
2017-03-31 10:00:00,3150.0,3160.0,3130.0,3150.0,39080.0
2017-03-31 11:00:00,3145.0,3145.0,3115.0,3125.0,93414.0
2017-03-31 12:00:00,3160.0,3165.0,3140.0,3145.0,30583.0
2017-03-31 13:00:00,3165.0,3180.0,3150.0,3155.0,42012.0
2017-03-31 14:00:00,3195.0,3205.0,3135.0,3170.0,135413.0
2017-03-31 15:00:00,3145.0,3175.0,3140.0,3155.0,10828.0
2017-04-03 09:00:00,3170.0,3185.0,3160.0,3185.0,41878.0
2017-04-03 10:00:00,3170.0,3190.0,3160.0,3160.0,32422.0
2017-04-03 11:00:00,3165.0,3180.0,3150.0,3170.0,61852.0
2017-04-03 12:00:00,3130.0,3350.0,3125.0,3200.0,803059.0
2017-04-03 13:00:00,3135.0,3140.0,3120.0,3130.0,26205.0
2017-04-03 14:00:00,3190.0,3215.0,3165.0,3165.0,68387.0
2017-04-03 15:00:00,3140.0,3160.0,3120.0,3130.0,86997.0
2017-04-04 09:00:00,3035.0,3095.0,3030.0,3045.0,64911.0
2017-04-04 10:00:00,3195.0,3195.0,3120.0,3130.0,154178.0
2017-04-04 11:00:00,3135.0,3135.0,3110.0,3115.0,56155.0
2017-04-04 12:00:00,3115.0,3120.0,3080.0,3090.0,80035.0
2017-04-04 13:00:00,3090.0,3135.0,3090.0,3120.0,25369.0
2017-04-04 14:00:00,3120.0,3120.0,3070.0,3085.0,45835.0
2017-04-04 15:00:00,3080.0,3085.0,3035.0,3045.0,98476.0
2017-04-05 09:00:00,3040.0,3050.0,3015.0,3050.0,43728.0
2017-04-05 10:00:00,3045.0,3050.0,3020.0,3035.0,30680.0
2017-04-05 11:00:00,3045.0,3050.0,3030.0,3045.0,23547.0
2017-04-05 12:00:00,3035.0,3080.0,3025.0,3075.0,57889.0
2017-04-05 13:00:00,3080.0,3085.0,3060.0,3060.0,20238.0
2017-04-05 14:00:00,3070.0,3085.0,3055.0,3085.0,30658.0
2017-04-05 15:00:00,3060.0,3065.0,3040.0,3050.0,24299.0
2017-04-06 09:00:00,3060.0,3080.0,3015.0,3020.0,76114.0
2017-04-06 10:00:00,3020.0,3040.0,3000.0,3020.0,54724.0
2017-04-06 11:00:00,3020.0,3025.0,3015.0,3015.0,6746.0
2017-04-06 12:00:00,3020.0,3025.0,3010.0,3015.0,8698.0
2017-04-06 13:00:00,3020.0,3025.0,3005.0,3020.0,14682.0
2017-04-06 14:00:00,3010.0,3015.0,2995.0,3000.0,68592.0
2017-04-06 15:00:00,2995.0,3020.0,2995.0,3005.0,18652.0
2017-04-07 09:00:00,3075.0,3095.0,3065.0,3065.0,31980.0
2017-04-07 10:00:00,3050.0,3100.0,3045.0,3080.0,63753.0
2017-04-07 11:00:00,3055.0,3055.0,3035.0,3045.0,8174.0
2017-04-07 12:00:00,3005.0,3070.0,3005.0,3040.0,62630.0
2017-04-07 13:00:00,3030.0,3050.0,3010.0,3040.0,9182.0
2017-04-07 14:00:00,3050.0,3050.0,3000.0,3015.0,34747.0
2017-04-07 15:00:00,3040.0,3055.0,3030.0,3050.0,16365.0
2017-04-10 09:00:00,3005.0,3015.0,2985.0,3000.0,23431.0
2017-04-10 10:00:00,3000.0,3015.0,2985.0,3015.0,27205.0
2017-04-10 11:00:00,3020.0,3025.0,3000.0,3000.0,60365.0
2017-04-10 12:00:00,3065.0,3100.0,3005.0,3045.0,71416.0
2017-04-10 13:00:00,3045.0,3055.0,3030.0,3030.0,15519.0
2017-04-10 14:00:00,3045.0,3070.0,3035.0,3045.0,14050.0
2017-04-10 15:00:00,3035.0,3035.0,3010.0,3015.0,32555.0
2017-04-11 09:00:00,3020.0,3120.0,3015.0,3055.0,164340.0
2017-04-11 10:00:00,3055.0,3485.0,3055.0,3130.0,2652973.0
2017-04-11 11:00:00,3130.0,3140.0,3025.0,3055.0,445401.0
2017-04-11 12:00:00,3055.0,3090.0,3045.0,3060.0,113541.0
2017-04-11 13:00:00,3060.0,3075.0,3050.0,3065.0,87829.0
2017-04-11 14:00:00,3065.0,3095.0,3055.0,3065.0,144012.0
2017-04-11 15:00:00,3060.0,3080.0,3060.0,3070.0,65492.0
2017-04-12 09:00:00,3080.0,3085.0,3055.0,3075.0,32867.0
2017-04-12 10:00:00,3070.0,3095.0,3070.0,3080.0,28078.0
2017-04-12 11:00:00,3090.0,3090.0,3050.0,3070.0,39759.0
2017-04-12 12:00:00,3070.0,3085.0,3020.0,3035.0,158707.0
2017-04-12 13:00:00,3070.0,3120.0,3065.0,3075.0,103966.0
2017-04-12 14:00:00,3030.0,3095.0,3015.0,3075.0,219137.0
2017-04-12 15:00:00,3075.0,3115.0,3070.0,3080.0,68908.0
2017-04-13 09:00:00,3095.0,3145.0,3080.0,3105.0,98579.0
2017-04-13 10:00:00,3105.0,3115.0,3075.0,3080.0,56949.0
2017-04-13 11:00:00,3075.0,3125.0,3075.0,3100.0,53998.0
2017-04-13 12:00:00,3095.0,3145.0,3095.0,3125.0,79425.0
2017-04-13 13:00:00,3125.0,3160.0,3100.0,3140.0,121575.0
2017-04-13 14:00:00,3140.0,3150.0,3120.0,3140.0,54666.0
2017-04-13 15:00:00,3140.0,3155.0,3130.0,3140.0,68492.0
2017-04-14 09:00:00,3060.0,3080.0,3040.0,3040.0,42956.0
2017-04-14 10:00:00,3095.0,3095.0,3080.0,3095.0,54003.0
2017-04-14 11:00:00,3100.0,3100.0,3045.0,3080.0,71968.0
2017-04-14 12:00:00,3090.0,3105.0,3090.0,3100.0,19477.0
2017-04-14 13:00:00,3115.0,3125.0,3090.0,3090.0,48370.0
2017-04-14 14:00:00,3140.0,3175.0,3105.0,3120.0,132380.0
2017-04-14 15:00:00,3100.0,3110.0,3085.0,3095.0,22589.0
2017-04-17 09:00:00,3060.0,3070.0,3055.0,3065.0,17687.0
2017-04-17 10:00:00,3055.0,3065.0,3050.0,3060.0,15868.0
2017-04-17 11:00:00,3060.0,3070.0,3055.0,3065.0,10779.0
2017-04-17 12:00:00,3045.0,3070.0,3040.0,3065.0,17072.0
2017-04-17 13:00:00,3065.0,3070.0,3035.0,3045.0,60626.0
2017-04-17 14:00:00,3060.0,3065.0,3050.0,3055.0,8193.0
2017-04-17 15:00:00,3040.0,3090.0,3040.0,3065.0,60046.0
2017-04-18 09:00:00,3060.0,3070.0,3055.0,3060.0,21395.0
2017-04-18 10:00:00,3090.0,3105.0,3065.0,3065.0,39769.0
2017-04-18 11:00:00,3065.0,3080.0,3045.0,3055.0,32236.0
2017-04-18 12:00:00,3055.0,3070.0,3055.0,3060.0,24300.0
2017-04-18 13:00:00,3060.0,3075.0,3055.0,3070.0,11789.0
2017-04-18 14:00:00,3070.0,3080.0,3060.0,3080.0,19398.0
2017-04-18 15:00:00,3065.0,3075.0,3050.0,3055.0,26429.0
2017-04-19 09:00:00,3110.0,3135.0,3105.0,3120.0,52363.0
2017-04-19 10:00:00,3115.0,3125.0,3105.0,3110.0,32520.0
2017-04-19 11:00:00,3120.0,3140.0,3110.0,3110.0,34485.0
2017-04-19 12:00:00,3060.0,3130.0,3060.0,3120.0,152928.0
2017-04-19 13:00:00,3100.0,3120.0,3085.0,3105.0,39312.0
2017-04-19 14:00:00,3120.0,3150.0,3100.0,3100.0,92178.0
2017-04-19 15:00:00,3110.0,3125.0,3105.0,3125.0,12566.0
2017-04-20 09:00:00,3140.0,3150.0,3110.0,3150.0,54797.0
2017-04-20 10:00:00,3145.0,3245.0,3140.0,3170.0,371850.0
2017-04-20 11:00:00,3170.0,3200.0,3140.0,3180.0,82978.0
2017-04-20 12:00:00,3180.0,3205.0,3165.0,3175.0,73835.0
2017-04-20 13:00:00,3165.0,3300.0,3150.0,3165.0,677050.0
2017-04-20 14:00:00,3165.0,3215.0,3155.0,3175.0,191159.0
2017-04-20 15:00:00,3175.0,3180.0,3145.0,3150.0,94655.0
2017-04-21 09:00:00,3160.0,3165.0,3140.0,3140.0,53150.0
2017-04-21 10:00:00,3170.0,3175.0,3145.0,3160.0,52612.0
2017-04-21 11:00:00,3175.0,3200.0,3165.0,3170.0,35499.0
2017-04-21 12:00:00,3160.0,3170.0,3120.0,3130.0,108283.0
2017-04-21 13:00:00,3150.0,3210.0,3150.0,3190.0,123844.0
2017-04-21 14:00:00,3125.0,3175.0,3120.0,3155.0,76352.0
2017-04-21 15:00:00,3190.0,3195.0,3165.0,3180.0,37502.0
2017-04-24 09:00:00,3070.0,3095.0,3060.0,3075.0,98194.0
2017-04-24 10:00:00,3075.0,3085.0,3060.0,3060.0,24219.0
2017-04-24 11:00:00,3075.0,3085.0,3070.0,3070.0,14368.0
2017-04-24 12:00:00,3150.0,3165.0,3085.0,3100.0,131109.0
2017-04-24 13:00:00,3065.0,3090.0,3060.0,3090.0,15549.0
2017-04-24 14:00:00,3100.0,3120.0,3060.0,3075.0,63887.0
2017-04-24 15:00:00,3090.0,3090.0,3070.0,3075.0,8704.0
2017-04-25 09:00:00,3070.0,3100.0,3055.0,3080.0,74319.0
2017-04-25 10:00:00,3080.0,3100.0,3065.0,3080.0,19872.0
2017-04-25 11:00:00,3085.0,3105.0,3070.0,3105.0,11476.0
2017-04-25 12:00:00,3100.0,3115.0,3090.0,3115.0,23861.0
2017-04-25 13:00:00,3115.0,3115.0,3070.0,3075.0,23988.0
2017-04-25 14:00:00,3075.0,3080.0,3060.0,3075.0,35701.0
2017-04-25 15:00:00,3075.0,3100.0,3075.0,3075.0,23506.0
2017-04-26 09:00:00,3135.0,3140.0,3125.0,3140.0,34211.0
2017-04-26 10:00:00,3140.0,3155.0,3135.0,3155.0,22287.0
2017-04-26 11:00:00,3150.0,3150.0,3130.0,3135.0,28452.0
2017-04-26 12:00:00,3090.0,3170.0,3070.0,3115.0,67966.0
2017-04-26 13:00:00,3145.0,3155.0,3140.0,3140.0,31359.0
2017-04-26 14:00:00,3115.0,3150.0,3115.0,3145.0,32466.0
2017-04-26 15:00:00,3140.0,3170.0,3140.0,3150.0,57577.0
2017-04-27 09:00:00,3160.0,3190.0,3135.0,3135.0,82260.0
2017-04-27 10:00:00,3135.0,3155.0,3125.0,3125.0,39602.0
2017-04-27 11:00:00,3125.0,3145.0,3120.0,3130.0,14579.0
2017-04-27 12:00:00,3130.0,3145.0,3125.0,3125.0,10796.0
2017-04-27 13:00:00,3120.0,3140.0,3120.0,3135.0,14217.0
2017-04-27 14:00:00,3135.0,3135.0,3095.0,3105.0,39717.0
2017-04-27 15:00:00,3110.0,3160.0,3105.0,3120.0,19362.0
2017-04-28 09:00:00,3095.0,3105.0,3090.0,3090.0,19280.0
2017-04-28 10:00:00,3100.0,3110.0,3090.0,3095.0,26590.0
2017-04-28 11:00:00,3110.0,3120.0,3105.0,3105.0,23413.0
2017-04-28 12:00:00,3115.0,3125.0,3105.0,3115.0,21420.0
2017-04-28 13:00:00,3120.0,3135.0,3110.0,3120.0,21000.0
2017-04-28 14:00:00,3145.0,3145.0,3105.0,3125.0,22782.0
2017-04-28 15:00:00,3110.0,3125.0,3105.0,3110.0,4400.0
2017-05-02 09:00:00,3070.0,3140.0,3070.0,3075.0,40680.0
2017-05-02 10:00:00,3080.0,3110.0,3075.0,3085.0,9631.0
2017-05-02 11:00:00,3085.0,3100.0,3075.0,3085.0,13317.0
2017-05-02 12:00:00,3090.0,3095.0,3075.0,3085.0,10972.0
2017-05-02 13:00:00,3075.0,3080.0,3055.0,3060.0,36714.0
2017-05-02 14:00:00,3060.0,3070.0,3050.0,3055.0,47899.0
2017-05-02 15:00:00,3060.0,3060.0,3025.0,3025.0,61095.0
2017-05-04 09:00:00,3095.0,3110.0,3075.0,3075.0,43855.0
2017-05-04 10:00:00,3085.0,3095.0,3075.0,3090.0,8039.0
2017-05-04 11:00:00,3075.0,3090.0,3070.0,3085.0,4118.0
2017-05-04 12:00:00,3100.0,3115.0,3070.0,3075.0,92592.0
2017-05-04 13:00:00,3080.0,3080.0,3060.0,3075.0,14002.0
2017-05-04 14:00:00,3075.0,3090.0,3070.0,3085.0,4483.0
2017-05-04 15:00:00,3020.0,3140.0,3015.0,3100.0,142794.0
2017-05-08 09:00:00,3110.0,3120.0,3090.0,3100.0,25508.0
2017-05-08 10:00:00,3095.0,3110.0,3085.0,3095.0,18858.0
2017-05-08 11:00:00,3090.0,3110.0,3090.0,3090.0,5519.0
2017-05-08 12:00:00,3090.0,3120.0,3090.0,3110.0,18532.0
2017-05-08 13:00:00,3100.0,3115.0,3085.0,3095.0,17604.0
2017-05-08 14:00:00,3100.0,3110.0,3095.0,3105.0,6993.0
2017-05-08 15:00:00,3075.0,3135.0,3075.0,3110.0,50115.0
2017-05-10 09:00:00,3110.0,3175.0,3110.0,3170.0,141428.0
2017-05-10 10:00:00,3095.0,3115.0,3090.0,3115.0,21836.0
2017-05-10 11:00:00,3110.0,3110.0,3095.0,3100.0,12314.0
2017-05-10 12:00:00,3095.0,3105.0,3090.0,3105.0,9270.0
2017-05-10 13:00:00,3090.0,3095.0,3075.0,3090.0,27076.0
2017-05-10 14:00:00,3105.0,3120.0,3075.0,3090.0,28133.0
2017-05-10 15:00:00,3105.0,3115.0,3100.0,3110.0,18749.0
2017-05-11 09:00:00,3130.0,3145.0,3120.0,3125.0,33347.0
2017-05-11 10:00:00,3125.0,3135.0,3125.0,3135.0,20767.0
2017-05-11 11:00:00,3125.0,3150.0,3120.0,3130.0,44981.0
2017-05-11 12:00:00,3125.0,3140.0,3110.0,3125.0,42387.0
2017-05-11 13:00:00,3125.0,3145.0,3125.0,3140.0,18866.0
2017-05-11 14:00:00,3170.0,3205.0,3105.0,3120.0,232331.0
2017-05-11 15:00:00,3145.0,3145.0,3110.0,3120.0,32001.0
2017-05-12 09:00:00,3135.0,3140.0,3110.0,3115.0,29553.0
2017-05-12 10:00:00,3120.0,3130.0,3115.0,3115.0,4402.0
2017-05-12 11:00:00,3120.0,3120.0,3100.0,3110.0,28623.0
2017-05-12 12:00:00,3105.0,3110.0,3085.0,3095.0,17411.0
2017-05-12 13:00:00,3090.0,3100.0,3085.0,3085.0,11164.0
2017-05-12 14:00:00,3090.0,3090.0,3080.0,3080.0,22748.0
2017-05-12 15:00:00,3080.0,3095.0,3080.0,3090.0,25528.0
2017-05-15 09:00:00,3035.0,3045.0,3030.0,3040.0,51232.0
2017-05-15 10:00:00,3050.0,3055.0,3035.0,3040.0,54512.0
2017-05-15 11:00:00,3045.0,3050.0,3035.0,3035.0,29272.0
2017-05-15 12:00:00,3050.0,3060.0,3045.0,3060.0,34857.0
2017-05-15 13:00:00,3105.0,3120.0,3030.0,3055.0,68803.0
2017-05-15 14:00:00,3100.0,3120.0,3085.0,3110.0,25057.0
2017-05-15 15:00:00,3060.0,3070.0,3045.0,3045.0,14177.0
2017-05-16 09:00:00,3040.0,3055.0,2995.0,3020.0,73276.0
2017-05-16 10:00:00,3020.0,3035.0,2950.0,2970.0,112340.0
2017-05-16 11:00:00,2970.0,2970.0,2905.0,2915.0,91556.0
2017-05-16 12:00:00,2915.0,2930.0,2900.0,2915.0,107716.0
2017-05-16 13:00:00,2905.0,2915.0,2835.0,2840.0,114617.0
2017-05-16 14:00:00,2840.0,2890.0,2840.0,2885.0,82799.0
2017-05-16 15:00:00,2885.0,2885.0,2860.0,2860.0,48797.0
2017-05-17 09:00:00,2900.0,2905.0,2885.0,2885.0,22319.0
2017-05-17 10:00:00,2905.0,2910.0,2900.0,2900.0,4454.0
2017-05-17 11:00:00,2885.0,2910.0,2875.0,2910.0,9552.0
2017-05-17 12:00:00,2905.0,2930.0,2895.0,2910.0,6522.0
2017-05-17 13:00:00,2910.0,2925.0,2900.0,2915.0,27928.0
2017-05-17 14:00:00,2880.0,2920.0,2870.0,2910.0,44238.0
2017-05-17 15:00:00,2910.0,2915.0,2905.0,2905.0,15541.0
2017-05-18 09:00:00,2835.0,2890.0,2810.0,2885.0,69581.0
2017-05-18 10:00:00,2840.0,2850.0,2830.0,2830.0,22853.0
2017-05-18 11:00:00,2875.0,2890.0,2860.0,2875.0,11112.0
2017-05-18 12:00:00,2845.0,2865.0,2845.0,2860.0,12467.0
2017-05-18 13:00:00,2865.0,2880.0,2835.0,2845.0,51877.0
2017-05-18 14:00:00,2880.0,2905.0,2850.0,2870.0,28325.0
2017-05-18 15:00:00,2860.0,2860.0,2840.0,2840.0,19017.0
2017-05-19 09:00:00,2875.0,2925.0,2875.0,2915.0,23313.0
2017-05-19 10:00:00,2915.0,2930.0,2900.0,2900.0,25085.0
2017-05-19 11:00:00,2900.0,2915.0,2890.0,2890.0,16103.0
2017-05-19 12:00:00,2900.0,2920.0,2895.0,2910.0,3305.0
2017-05-19 13:00:00,2900.0,2910.0,2890.0,2910.0,5941.0
2017-05-19 14:00:00,2905.0,2910.0,2900.0,2905.0,2393.0
2017-05-19 15:00:00,2905.0,2905.0,2895.0,2900.0,4109.0
2017-05-22 09:00:00,2920.0,2925.0,2910.0,2915.0,3165.0
2017-05-22 10:00:00,2920.0,2945.0,2920.0,2945.0,24390.0
2017-05-22 11:00:00,2940.0,2945.0,2920.0,2920.0,27338.0
2017-05-22 12:00:00,2915.0,2930.0,2910.0,2930.0,2296.0
2017-05-22 13:00:00,2900.0,2955.0,2900.0,2925.0,33840.0
2017-05-22 14:00:00,2925.0,2935.0,2920.0,2920.0,5290.0
2017-05-22 15:00:00,2925.0,2935.0,2895.0,2915.0,21476.0
2017-05-23 09:00:00,2920.0,2925.0,2900.0,2905.0,3023.0
2017-05-23 10:00:00,2905.0,2920.0,2900.0,2910.0,11053.0
2017-05-23 11:00:00,2910.0,2915.0,2885.0,2905.0,14757.0
2017-05-23 12:00:00,2895.0,2920.0,2895.0,2905.0,20531.0
2017-05-23 13:00:00,2910.0,2915.0,2905.0,2910.0,2989.0
2017-05-23 14:00:00,2910.0,2910.0,2870.0,2875.0,28056.0
2017-05-23 15:00:00,2880.0,2900.0,2870.0,2900.0,12205.0
2017-05-24 09:00:00,2885.0,2885.0,2865.0,2885.0,10974.0
2017-05-24 10:00:00,2890.0,2900.0,2880.0,2885.0,7481.0
2017-05-24 11:00:00,2895.0,2905.0,2885.0,2885.0,7014.0
2017-05-24 12:00:00,2900.0,2920.0,2895.0,2915.0,9576.0
2017-05-24 13:00:00,2900.0,2930.0,2895.0,2900.0,8523.0
2017-05-24 14:00:00,2900.0,2930.0,2900.0,2900.0,12581.0
2017-05-24 15:00:00,2900.0,2905.0,2895.0,2900.0,2721.0
2017-05-25 09:00:00,2915.0,2920.0,2900.0,2910.0,11166.0
2017-05-25 10:00:00,2905.0,2910.0,2895.0,2900.0,4787.0
2017-05-25 11:00:00,2875.0,2925.0,2875.0,2920.0,22346.0
2017-05-25 12:00:00,2885.0,2915.0,2880.0,2900.0,26780.0
2017-05-25 13:00:00,2895.0,2900.0,2890.0,2895.0,3812.0
2017-05-25 14:00:00,2890.0,2895.0,2870.0,2875.0,8832.0
2017-05-25 15:00:00,2865.0,2890.0,2830.0,2885.0,56015.0
2017-05-26 09:00:00,2900.0,2990.0,2870.0,2965.0,202519.0
2017-05-26 10:00:00,2965.0,2980.0,2945.0,2965.0,24183.0
2017-05-26 11:00:00,2960.0,2965.0,2940.0,2950.0,11376.0
2017-05-26 12:00:00,2950.0,2960.0,2945.0,2950.0,7865.0
2017-05-26 13:00:00,2945.0,2955.0,2935.0,2945.0,18073.0
2017-05-26 14:00:00,2945.0,2945.0,2930.0,2940.0,26404.0
2017-05-26 15:00:00,2935.0,2975.0,2930.0,2975.0,18545.0
2017-05-29 09:00:00,2940.0,2940.0,2900.0,2930.0,22299.0
2017-05-29 10:00:00,2915.0,2925.0,2905.0,2925.0,11858.0
2017-05-29 11:00:00,2920.0,2930.0,2910.0,2915.0,9425.0
2017-05-29 12:00:00,2940.0,2945.0,2920.0,2935.0,13403.0
2017-05-29 13:00:00,2945.0,2960.0,2930.0,2945.0,26800.0
2017-05-29 14:00:00,2975.0,2980.0,2940.0,2960.0,29545.0
2017-05-29 15:00:00,2940.0,2945.0,2930.0,2945.0,8173.0
2017-05-30 09:00:00,2925.0,2940.0,2850.0,2885.0,32357.0
2017-05-30 10:00:00,2895.0,2915.0,2860.0,2870.0,35831.0
2017-05-30 11:00:00,2880.0,2925.0,2865.0,2900.0,24064.0
2017-05-30 12:00:00,2900.0,2920.0,2895.0,2910.0,3619.0
2017-05-30 13:00:00,2910.0,2915.0,2880.0,2890.0,11096.0
2017-05-30 14:00:00,2885.0,2895.0,2860.0,2890.0,29190.0
2017-05-30 15:00:00,2870.0,2895.0,2870.0,2895.0,10622.0
2017-05-31 09:00:00,2935.0,2950.0,2925.0,2950.0,15229.0
