Datetime,Open,High,Low,Close,Volume
2018-02-19 12:00:00,6080.0,6080.0,6000.0,6000.0,46782.0
2018-02-19 13:00:00,6080.0,6080.0,6080.0,6080.0,50731.0
2018-02-19 14:00:00,6000.0,6030.0,6000.0,6030.0,41279.0
2018-02-19 15:00:00,6010.0,6070.0,6010.0,6070.0,19833.0
2018-02-20 09:00:00,6450.0,6620.0,6260.0,6550.0,308329.0
2018-02-20 10:00:00,6550.0,6900.0,6430.0,6540.0,420612.0
2018-02-20 11:00:00,6510.0,6510.0,6290.0,6310.0,102402.0
2018-02-20 12:00:00,6310.0,6360.0,6220.0,6250.0,59768.0
2018-02-20 13:00:00,6250.0,6320.0,6200.0,6270.0,45097.0
2018-02-20 14:00:00,6270.0,6290.0,6150.0,6170.0,86153.0
2018-02-20 15:00:00,6160.0,6180.0,6080.0,6140.0,58008.0
2018-02-21 09:00:00,6150.0,6180.0,6090.0,6170.0,19589.0
2018-02-21 10:00:00,6230.0,6260.0,6110.0,6150.0,44867.0
2018-02-21 11:00:00,6140.0,6290.0,6070.0,6230.0,96439.0
2018-02-21 12:00:00,6120.0,6150.0,6100.0,6140.0,23917.0
2018-02-21 13:00:00,6130.0,6130.0,6070.0,6120.0,56842.0
2018-02-21 14:00:00,6140.0,6210.0,6090.0,6140.0,123763.0
2018-02-21 15:00:00,6140.0,6140.0,6090.0,6140.0,13077.0
2018-02-22 09:00:00,6150.0,6190.0,6050.0,6060.0,100509.0
2018-02-22 10:00:00,6060.0,6080.0,6000.0,6020.0,57161.0
2018-02-22 11:00:00,6010.0,6040.0,5970.0,6010.0,29230.0
2018-02-22 12:00:00,6000.0,6040.0,5990.0,6030.0,9356.0
2018-02-22 13:00:00,6010.0,6010.0,5930.0,5960.0,34494.0
2018-02-22 14:00:00,5940.0,5970.0,5890.0,5900.0,31398.0
2018-02-22 15:00:00,5910.0,5970.0,5890.0,5890.0,35270.0
2018-02-23 09:00:00,7310.0,7630.0,6900.0,6900.0,1691283.0
2018-02-23 10:00:00,7280.0,7540.0,7230.0,7300.0,1607282.0
2018-02-23 11:00:00,7090.0,7420.0,6940.0,7280.0,2578776.0
2018-02-23 12:00:00,5970.0,6210.0,5860.0,6120.0,297538.0
2018-02-23 13:00:00,6110.0,6940.0,6090.0,6780.0,1387228.0
2018-02-23 14:00:00,6110.0,6170.0,6070.0,6120.0,59588.0
2018-02-23 15:00:00,6780.0,7130.0,6410.0,7090.0,2062360.0
2018-02-26 09:00:00,6770.0,6810.0,6580.0,6790.0,191350.0
2018-02-26 10:00:00,6780.0,7010.0,6730.0,6970.0,308654.0
2018-02-26 11:00:00,6630.0,6850.0,6570.0,6770.0,334740.0
2018-02-26 12:00:00,6840.0,7160.0,6660.0,6710.0,798691.0
2018-02-26 13:00:00,6670.0,6670.0,6560.0,6590.0,147704.0
2018-02-26 14:00:00,6710.0,6750.0,6650.0,6660.0,210750.0
2018-02-26 15:00:00,6610.0,6680.0,6600.0,6610.0,47474.0
2018-02-27 09:00:00,6830.0,6900.0,6740.0,6810.0,270907.0
2018-02-27 10:00:00,6810.0,6820.0,6630.0,6680.0,122515.0
2018-02-27 11:00:00,6680.0,6720.0,6650.0,6690.0,38767.0
2018-02-27 12:00:00,6700.0,6770.0,6680.0,6750.0,25147.0
2018-02-27 13:00:00,6750.0,6820.0,6640.0,6800.0,81492.0
2018-02-27 14:00:00,6810.0,6990.0,6720.0,6870.0,189247.0
2018-02-27 15:00:00,6870.0,7040.0,6840.0,7040.0,195705.0
2018-02-28 09:00:00,6660.0,6670.0,6540.0,6600.0,67889.0
2018-02-28 10:00:00,6590.0,6610.0,6370.0,6370.0,138055.0
2018-02-28 11:00:00,6640.0,6700.0,6610.0,6660.0,28077.0
2018-02-28 12:00:00,6770.0,6770.0,6590.0,6650.0,114618.0
2018-02-28 13:00:00,6760.0,6840.0,6720.0,6730.0,40747.0
2018-02-28 14:00:00,6790.0,6840.0,6710.0,6760.0,64876.0
2018-02-28 15:00:00,6950.0,7050.0,6740.0,6790.0,240300.0
2018-03-02 09:00:00,6280.0,6440.0,6210.0,6360.0,112879.0
2018-03-02 10:00:00,6350.0,6370.0,6240.0,6280.0,33581.0
2018-03-02 11:00:00,6280.0,6280.0,6130.0,6160.0,59322.0
2018-03-02 12:00:00,6160.0,6220.0,6130.0,6200.0,21785.0
2018-03-02 13:00:00,6220.0,6290.0,6210.0,6260.0,22682.0
2018-03-02 14:00:00,6260.0,6270.0,6210.0,6220.0,28919.0
2018-03-02 15:00:00,6250.0,6300.0,6120.0,6210.0,82944.0
2018-03-05 09:00:00,6110.0,6110.0,5950.0,5990.0,72370.0
2018-03-05 10:00:00,6120.0,6120.0,6050.0,6110.0,41388.0
2018-03-05 11:00:00,6090.0,6120.0,6050.0,6120.0,19371.0
2018-03-05 12:00:00,6210.0,6320.0,6120.0,6120.0,118968.0
2018-03-05 13:00:00,6070.0,6150.0,6050.0,6100.0,21146.0
2018-03-05 14:00:00,6150.0,6150.0,5990.0,6070.0,126154.0
2018-03-05 15:00:00,6100.0,6100.0,6030.0,6090.0,16461.0
2018-03-06 09:00:00,6070.0,6120.0,6060.0,6090.0,21546.0
2018-03-06 10:00:00,6080.0,6150.0,6070.0,6150.0,38020.0
2018-03-06 11:00:00,6030.0,6090.0,6000.0,6070.0,26143.0
2018-03-06 12:00:00,5970.0,6090.0,5910.0,5930.0,102425.0
2018-03-06 13:00:00,5990.0,6030.0,5980.0,6030.0,17913.0
2018-03-06 14:00:00,5930.0,6010.0,5890.0,5980.0,33640.0
2018-03-06 15:00:00,6030.0,6040.0,5990.0,6030.0,18956.0
2018-03-07 09:00:00,6150.0,6160.0,5760.0,6010.0,106828.0
2018-03-07 10:00:00,6010.0,6010.0,5910.0,5920.0,28115.0
2018-03-07 11:00:00,5940.0,6030.0,5930.0,5930.0,21454.0
2018-03-07 12:00:00,5950.0,5980.0,5870.0,5900.0,35536.0
2018-03-07 13:00:00,5890.0,5920.0,5770.0,5850.0,78225.0
2018-03-07 14:00:00,5830.0,5900.0,5780.0,5880.0,39971.0
2018-03-07 15:00:00,5880.0,5900.0,5780.0,5780.0,37859.0
2018-03-08 09:00:00,5930.0,5980.0,5890.0,5950.0,24033.0
2018-03-08 10:00:00,5940.0,5980.0,5850.0,5890.0,25479.0
2018-03-08 11:00:00,5970.0,6050.0,5920.0,5920.0,40060.0
2018-03-08 12:00:00,5950.0,5980.0,5950.0,5970.0,11003.0
2018-03-08 13:00:00,5900.0,6000.0,5900.0,5960.0,40753.0
2018-03-08 14:00:00,5840.0,5970.0,5820.0,5900.0,28359.0
2018-03-08 15:00:00,5750.0,5890.0,5720.0,5840.0,61751.0
2018-03-09 09:00:00,5950.0,6030.0,5900.0,5990.0,49958.0
2018-03-09 10:00:00,5990.0,6020.0,5900.0,5920.0,29469.0
2018-03-09 11:00:00,5920.0,6030.0,5910.0,6030.0,28399.0
2018-03-09 12:00:00,6010.0,6020.0,5910.0,5960.0,26699.0
2018-03-09 13:00:00,5940.0,5970.0,5900.0,5930.0,24435.0
2018-03-09 14:00:00,5920.0,5950.0,5900.0,5930.0,9691.0
2018-03-09 15:00:00,5930.0,5970.0,5930.0,5960.0,13563.0
2018-03-12 09:00:00,6140.0,6160.0,6070.0,6160.0,18608.0
2018-03-12 10:00:00,6170.0,6180.0,6110.0,6140.0,22307.0
2018-03-12 11:00:00,6150.0,6170.0,6110.0,6170.0,21447.0
2018-03-12 12:00:00,6010.0,6090.0,5900.0,6000.0,49375.0
2018-03-12 13:00:00,6080.0,6110.0,6050.0,6090.0,37745.0
2018-03-12 14:00:00,6000.0,6120.0,6000.0,6090.0,53261.0
2018-03-12 15:00:00,6090.0,6200.0,6070.0,6150.0,62626.0
2018-03-13 09:00:00,6100.0,6130.0,6060.0,6120.0,9752.0
2018-03-13 10:00:00,6120.0,6140.0,6090.0,6090.0,8962.0
2018-03-13 11:00:00,6130.0,6140.0,6090.0,6120.0,9489.0
2018-03-13 12:00:00,6170.0,6200.0,5980.0,6060.0,58492.0
2018-03-13 13:00:00,6100.0,6110.0,6030.0,6050.0,32967.0
2018-03-13 14:00:00,6100.0,6110.0,6050.0,6100.0,10721.0
2018-03-13 15:00:00,6070.0,6140.0,6050.0,6130.0,10978.0
2018-03-14 09:00:00,6060.0,6170.0,6000.0,6130.0,24510.0
2018-03-14 10:00:00,6100.0,6150.0,6050.0,6080.0,16958.0
2018-03-14 11:00:00,6080.0,6130.0,6060.0,6080.0,7679.0
2018-03-14 12:00:00,6090.0,6150.0,6080.0,6120.0,18798.0
2018-03-14 13:00:00,6130.0,7330.0,6090.0,7330.0,1394126.0
2018-03-14 14:00:00,7210.0,7610.0,6710.0,7600.0,3032384.0
2018-03-14 15:00:00,7600.0,7680.0,6880.0,6880.0,1392160.0
2018-03-15 09:00:00,6590.0,6630.0,6560.0,6630.0,119337.0
2018-03-15 10:00:00,6570.0,6620.0,6530.0,6590.0,63609.0
2018-03-15 11:00:00,6590.0,6650.0,6530.0,6580.0,94448.0
2018-03-15 12:00:00,6700.0,6750.0,6550.0,6600.0,637963.0
2018-03-15 13:00:00,6530.0,6580.0,6450.0,6500.0,123400.0
2018-03-15 14:00:00,6600.0,6640.0,6490.0,6530.0,246426.0
2018-03-15 15:00:00,6500.0,6600.0,6490.0,6590.0,55259.0
2018-03-16 09:00:00,6640.0,7710.0,6640.0,7490.0,3339272.0
2018-03-16 10:00:00,7490.0,8070.0,7280.0,7780.0,2598709.0
2018-03-16 11:00:00,7790.0,8300.0,7760.0,8110.0,1631064.0
2018-03-16 12:00:00,8120.0,8210.0,7720.0,7830.0,1259549.0
2018-03-16 13:00:00,7820.0,7980.0,7630.0,7930.0,1203028.0
2018-03-16 14:00:00,7930.0,8350.0,7840.0,8040.0,2686068.0
2018-03-16 15:00:00,8040.0,8340.0,7700.0,7700.0,1582458.0
2018-03-19 09:00:00,7860.0,7970.0,7850.0,7970.0,179731.0
2018-03-19 10:00:00,8120.0,8140.0,7780.0,7820.0,386698.0
2018-03-19 11:00:00,7820.0,7920.0,7710.0,7860.0,255640.0
2018-03-19 12:00:00,8540.0,8590.0,8000.0,8110.0,954869.0
2018-03-19 13:00:00,7620.0,8720.0,7590.0,8540.0,2132332.0
2018-03-19 14:00:00,7690.0,7720.0,7480.0,7620.0,839471.0
2018-03-19 15:00:00,8100.0,8290.0,8010.0,8140.0,354768.0
2018-03-20 09:00:00,7690.0,7860.0,7690.0,7790.0,116614.0
2018-03-20 10:00:00,7780.0,7970.0,7780.0,7820.0,89564.0
2018-03-20 11:00:00,7810.0,7880.0,7640.0,7700.0,177580.0
2018-03-20 12:00:00,7890.0,7970.0,7850.0,7920.0,73048.0
2018-03-20 13:00:00,7810.0,8100.0,7780.0,7890.0,321393.0
2018-03-20 14:00:00,7920.0,8000.0,7780.0,7780.0,187025.0
2018-03-20 15:00:00,7860.0,8050.0,7740.0,7870.0,402280.0
2018-03-21 09:00:00,8050.0,8150.0,7940.0,8090.0,395079.0
2018-03-21 10:00:00,7710.0,9840.0,7710.0,9220.0,4679492.0
2018-03-21 11:00:00,9220.0,9530.0,9170.0,9230.0,1141218.0
2018-03-21 12:00:00,9230.0,9400.0,9140.0,9310.0,469625.0
2018-03-21 13:00:00,9310.0,9310.0,8770.0,8780.0,562891.0
2018-03-21 14:00:00,8780.0,9010.0,8320.0,8360.0,1069390.0
2018-03-21 15:00:00,8360.0,8440.0,7930.0,8050.0,1190480.0
2018-03-22 09:00:00,8250.0,8360.0,8100.0,8220.0,273361.0
2018-03-22 10:00:00,8220.0,8350.0,8200.0,8330.0,224044.0
2018-03-22 11:00:00,8470.0,8470.0,8250.0,8250.0,170618.0
2018-03-22 12:00:00,8300.0,8660.0,8180.0,8240.0,1416590.0
2018-03-22 13:00:00,8310.0,8440.0,8230.0,8410.0,129037.0
2018-03-22 14:00:00,8220.0,8440.0,8110.0,8310.0,363167.0
2018-03-22 15:00:00,8400.0,8490.0,8280.0,8470.0,228581.0
2018-03-23 09:00:00,8330.0,9100.0,8140.0,8760.0,2481264.0
2018-03-23 10:00:00,8760.0,8780.0,8540.0,8650.0,450820.0
2018-03-23 11:00:00,8660.0,8670.0,8330.0,8450.0,250149.0
2018-03-23 12:00:00,8440.0,8440.0,8210.0,8270.0,131822.0
2018-03-23 13:00:00,8250.0,8420.0,8240.0,8330.0,88104.0
2018-03-23 14:00:00,8290.0,8320.0,7700.0,7750.0,419956.0
2018-03-23 15:00:00,7780.0,7850.0,7630.0,7630.0,282460.0
2018-03-26 09:00:00,7400.0,7470.0,7400.0,7470.0,132799.0
2018-03-26 10:00:00,7310.0,7430.0,7210.0,7400.0,90586.0
2018-03-26 11:00:00,7410.0,7440.0,7240.0,7320.0,107957.0
2018-03-26 12:00:00,7700.0,8030.0,7080.0,7250.0,764190.0
2018-03-26 13:00:00,7510.0,7530.0,7270.0,7430.0,122615.0
2018-03-26 14:00:00,7290.0,7520.0,7200.0,7510.0,263821.0
2018-03-26 15:00:00,7430.0,7480.0,7370.0,7410.0,66051.0
2018-03-27 09:00:00,8230.0,8260.0,7970.0,7980.0,542472.0
2018-03-27 10:00:00,7980.0,8260.0,7950.0,8230.0,318254.0
2018-03-27 11:00:00,8440.0,8450.0,8220.0,8220.0,480294.0
2018-03-27 12:00:00,7620.0,8800.0,7620.0,8530.0,3694872.0
2018-03-27 13:00:00,8360.0,8550.0,8240.0,8490.0,549808.0
2018-03-27 14:00:00,8530.0,8610.0,8310.0,8360.0,702112.0
2018-03-27 15:00:00,8500.0,8650.0,8400.0,8430.0,707525.0
2018-03-28 09:00:00,8520.0,9020.0,8020.0,8080.0,2554555.0
2018-03-28 10:00:00,8090.0,8190.0,7930.0,8130.0,370370.0
2018-03-28 11:00:00,8120.0,8180.0,8070.0,8090.0,98847.0
2018-03-28 12:00:00,8100.0,8160.0,8050.0,8120.0,94833.0
2018-03-28 13:00:00,8130.0,8130.0,8010.0,8050.0,84518.0
2018-03-28 14:00:00,8050.0,8200.0,8020.0,8190.0,79011.0
2018-03-28 15:00:00,8190.0,8350.0,8110.0,8320.0,277823.0
2018-03-29 09:00:00,8270.0,8300.0,8230.0,8300.0,125630.0
2018-03-29 10:00:00,8270.0,8320.0,8160.0,8260.0,101815.0
2018-03-29 11:00:00,8380.0,8390.0,8230.0,8270.0,97881.0
2018-03-29 12:00:00,8460.0,8520.0,8200.0,8290.0,470615.0
2018-03-29 13:00:00,8290.0,8290.0,8230.0,8250.0,51439.0
2018-03-29 14:00:00,8290.0,8350.0,8200.0,8290.0,120833.0
2018-03-29 15:00:00,8250.0,8380.0,8230.0,8380.0,98031.0
2018-03-30 09:00:00,8460.0,8880.0,8300.0,8550.0,2069225.0
2018-03-30 10:00:00,8560.0,8580.0,8400.0,8430.0,311219.0
2018-03-30 11:00:00,8430.0,8450.0,8370.0,8440.0,139252.0
2018-03-30 12:00:00,8440.0,8490.0,8410.0,8450.0,48559.0
2018-03-30 13:00:00,8450.0,8520.0,8400.0,8490.0,132152.0
2018-03-30 14:00:00,8490.0,8560.0,8420.0,8530.0,187935.0
2018-03-30 15:00:00,8530.0,8630.0,8530.0,8550.0,226189.0
2018-04-02 09:00:00,8190.0,8200.0,8060.0,8090.0,141434.0
2018-04-02 10:00:00,8310.0,8310.0,8180.0,8200.0,83597.0
2018-04-02 11:00:00,8190.0,8250.0,8150.0,8180.0,87542.0
2018-04-02 12:00:00,8310.0,8380.0,8240.0,8330.0,71318.0
2018-04-02 13:00:00,8260.0,8340.0,8200.0,8320.0,104040.0
2018-04-02 14:00:00,8600.0,8710.0,8150.0,8300.0,697221.0
2018-04-02 15:00:00,8330.0,8340.0,8280.0,8290.0,24818.0
2018-04-03 09:00:00,8020.0,8100.0,7990.0,8060.0,65341.0
2018-04-03 10:00:00,8120.0,8150.0,8050.0,8120.0,54795.0
2018-04-03 11:00:00,8120.0,8130.0,7990.0,8020.0,76180.0
2018-04-03 12:00:00,8110.0,8120.0,7960.0,8040.0,48130.0
2018-04-03 13:00:00,7900.0,8170.0,7860.0,8120.0,130136.0
2018-04-03 14:00:00,8040.0,8160.0,8010.0,8120.0,31935.0
2018-04-03 15:00:00,8000.0,8000.0,7800.0,7900.0,270006.0
2018-04-04 09:00:00,7720.0,7780.0,7670.0,7740.0,96268.0
2018-04-04 10:00:00,8130.0,8150.0,7840.0,7890.0,175797.0
2018-04-04 11:00:00,7890.0,7890.0,7750.0,7840.0,93282.0
2018-04-04 12:00:00,7850.0,7930.0,7810.0,7870.0,61268.0
2018-04-04 13:00:00,7870.0,7890.0,7800.0,7860.0,41139.0
2018-04-04 14:00:00,7830.0,7850.0,7720.0,7790.0,127607.0
2018-04-04 15:00:00,7760.0,7840.0,7720.0,7720.0,79591.0
2018-04-05 09:00:00,8270.0,8270.0,8140.0,8190.0,112256.0
2018-04-05 10:00:00,8170.0,8210.0,8140.0,8210.0,122500.0
2018-04-05 11:00:00,8200.0,8300.0,8130.0,8270.0,200490.0
2018-04-05 12:00:00,7770.0,7960.0,7760.0,7820.0,170069.0
2018-04-05 13:00:00,8210.0,8280.0,8000.0,8090.0,223235.0
2018-04-05 14:00:00,7820.0,8410.0,7800.0,8220.0,1139178.0
2018-04-05 15:00:00,8100.0,8300.0,8080.0,8160.0,179311.0
2018-04-06 09:00:00,8210.0,8360.0,8030.0,8140.0,257973.0
2018-04-06 10:00:00,8120.0,8180.0,8040.0,8070.0,106329.0
2018-04-06 11:00:00,8070.0,8140.0,8050.0,8120.0,31205.0
2018-04-06 12:00:00,8100.0,8130.0,8060.0,8080.0,22102.0
2018-04-06 13:00:00,8080.0,8250.0,8040.0,8200.0,114722.0
2018-04-06 14:00:00,8200.0,8300.0,8160.0,8270.0,100930.0
2018-04-06 15:00:00,8260.0,8280.0,8250.0,8270.0,86945.0
2018-04-09 09:00:00,8990.0,9080.0,8920.0,9030.0,342361.0
2018-04-09 10:00:00,8950.0,9150.0,8920.0,8990.0,559155.0
2018-04-09 11:00:00,8800.0,9050.0,8750.0,8960.0,532409.0
2018-04-09 12:00:00,8280.0,9170.0,8280.0,8990.0,3107216.0
2018-04-09 13:00:00,9050.0,9050.0,8700.0,8840.0,542351.0
2018-04-09 14:00:00,8980.0,9290.0,8800.0,9050.0,1670632.0
2018-04-09 15:00:00,8840.0,8900.0,8700.0,8800.0,243419.0
2018-04-10 09:00:00,9040.0,9090.0,8930.0,9030.0,130684.0
2018-04-10 10:00:00,9040.0,9340.0,9040.0,9320.0,406480.0
2018-04-10 11:00:00,9150.0,9160.0,9020.0,9030.0,135126.0
2018-04-10 12:00:00,9180.0,9220.0,8810.0,9080.0,600238.0
2018-04-10 13:00:00,8980.0,9070.0,8920.0,9010.0,75892.0
2018-04-10 14:00:00,9080.0,9090.0,8900.0,8980.0,191920.0
2018-04-10 15:00:00,9010.0,9270.0,9000.0,9160.0,296365.0
2018-04-11 09:00:00,9280.0,9450.0,9110.0,9200.0,533338.0
2018-04-11 10:00:00,9190.0,9270.0,9120.0,9150.0,138359.0
2018-04-11 11:00:00,9150.0,9180.0,9040.0,9140.0,152904.0
2018-04-11 12:00:00,9140.0,9160.0,9070.0,9130.0,42934.0
2018-04-11 13:00:00,9130.0,9200.0,9120.0,9190.0,61965.0
2018-04-11 14:00:00,9190.0,9300.0,9170.0,9220.0,109087.0
2018-04-11 15:00:00,9220.0,9270.0,9140.0,9200.0,82510.0
2018-04-12 09:00:00,8870.0,8870.0,8350.0,8430.0,409608.0
2018-04-12 10:00:00,8440.0,8590.0,8410.0,8410.0,190788.0
2018-04-12 11:00:00,9210.0,9320.0,8700.0,8870.0,346065.0
2018-04-12 12:00:00,9280.0,10200.0,9120.0,10200.0,2488230.0
2018-04-12 13:00:00,9390.0,9470.0,9200.0,9300.0,256458.0
2018-04-12 14:00:00,10300.0,10350.0,9110.0,9390.0,1886016.0
2018-04-12 15:00:00,9300.0,9300.0,9130.0,9200.0,184106.0
2018-04-13 09:00:00,8600.0,8670.0,8450.0,8590.0,300407.0
2018-04-13 10:00:00,8590.0,8910.0,8500.0,8710.0,348048.0
2018-04-13 11:00:00,8710.0,8840.0,8680.0,8790.0,148607.0
2018-04-13 12:00:00,8790.0,8790.0,8660.0,8690.0,54702.0
2018-04-13 13:00:00,8690.0,8710.0,8650.0,8650.0,58967.0
2018-04-13 14:00:00,8640.0,8710.0,8600.0,8710.0,90659.0
2018-04-13 15:00:00,8700.0,8760.0,8660.0,8660.0,70325.0
2018-04-16 09:00:00,8980.0,9030.0,8950.0,8960.0,68806.0
2018-04-16 10:00:00,9060.0,9100.0,8910.0,8980.0,81213.0
2018-04-16 11:00:00,9010.0,9160.0,8980.0,9060.0,149316.0
2018-04-16 12:00:00,9000.0,9040.0,8900.0,8980.0,101794.0
2018-04-16 13:00:00,9190.0,9200.0,8990.0,9010.0,168201.0
2018-04-16 14:00:00,8770.0,9350.0,8770.0,9190.0,1085255.0
2018-04-16 15:00:00,8970.0,9010.0,8910.0,9000.0,34019.0
2018-04-17 09:00:00,8860.0,8980.0,8610.0,8800.0,237569.0
2018-04-17 10:00:00,8800.0,8820.0,8660.0,8700.0,67194.0
2018-04-17 11:00:00,8690.0,8730.0,8670.0,8690.0,45347.0
2018-04-17 12:00:00,8690.0,8720.0,8640.0,8690.0,50926.0
2018-04-17 13:00:00,8690.0,8760.0,8650.0,8750.0,42751.0
2018-04-17 14:00:00,8760.0,8760.0,8710.0,8710.0,33708.0
2018-04-17 15:00:00,8730.0,8790.0,8700.0,8790.0,42362.0
2018-04-18 09:00:00,9060.0,9060.0,8920.0,9040.0,92938.0
2018-04-18 10:00:00,9120.0,9120.0,8760.0,9060.0,440053.0
2018-04-18 11:00:00,9610.0,9750.0,9040.0,9130.0,997543.0
2018-04-18 12:00:00,9270.0,9310.0,9190.0,9230.0,125516.0
2018-04-18 13:00:00,9220.0,9500.0,9220.0,9390.0,434491.0
2018-04-18 14:00:00,8990.0,9600.0,8900.0,9270.0,1552954.0
2018-04-18 15:00:00,9380.0,10050.0,9330.0,9610.0,2305182.0
2018-04-19 09:00:00,9010.0,9090.0,8530.0,8770.0,419697.0
2018-04-19 10:00:00,8770.0,8780.0,8620.0,8620.0,86539.0
2018-04-19 11:00:00,8620.0,8640.0,8400.0,8540.0,165497.0
2018-04-19 12:00:00,8540.0,8590.0,8480.0,8510.0,48622.0
2018-04-19 13:00:00,8520.0,8640.0,8490.0,8500.0,68350.0
2018-04-19 14:00:00,8490.0,8510.0,8400.0,8490.0,107295.0
2018-04-19 15:00:00,8480.0,8490.0,8450.0,8480.0,37603.0
2018-04-20 09:00:00,8580.0,8610.0,8530.0,8550.0,55138.0
2018-04-20 10:00:00,8680.0,8700.0,8510.0,8560.0,87185.0
2018-04-20 11:00:00,8700.0,8760.0,8630.0,8650.0,32034.0
2018-04-20 12:00:00,8520.0,8990.0,8500.0,8550.0,613914.0
2018-04-20 13:00:00,8700.0,8800.0,8620.0,8720.0,34749.0
2018-04-20 14:00:00,8550.0,8820.0,8550.0,8700.0,123251.0
2018-04-20 15:00:00,8720.0,8720.0,8560.0,8700.0,48991.0
2018-04-23 09:00:00,7900.0,7920.0,7780.0,7860.0,67931.0
2018-04-23 10:00:00,7850.0,8070.0,7850.0,8010.0,113946.0
2018-04-23 11:00:00,7950.0,7960.0,7850.0,7900.0,41854.0
2018-04-23 12:00:00,8510.0,8550.0,7930.0,8010.0,360642.0
2018-04-23 13:00:00,7920.0,8000.0,7800.0,7980.0,115662.0
2018-04-23 14:00:00,8010.0,8040.0,7730.0,7920.0,207090.0
2018-04-23 15:00:00,7970.0,7990.0,7900.0,7950.0,29011.0
2018-04-24 09:00:00,7910.0,8130.0,7900.0,7920.0,156783.0
2018-04-24 10:00:00,7940.0,7980.0,7900.0,7950.0,54037.0
2018-04-24 11:00:00,7960.0,7990.0,7920.0,7960.0,30760.0
2018-04-24 12:00:00,7960.0,7970.0,7920.0,7940.0,18579.0
2018-04-24 13:00:00,7940.0,7950.0,7850.0,7880.0,54271.0
2018-04-24 14:00:00,7870.0,7880.0,7770.0,7780.0,87490.0
2018-04-24 15:00:00,7770.0,7770.0,7650.0,7650.0,62512.0
2018-04-25 09:00:00,7530.0,7600.0,7480.0,7550.0,31163.0
2018-04-25 10:00:00,7540.0,7580.0,7510.0,7520.0,22421.0
2018-04-25 11:00:00,7480.0,7560.0,7470.0,7530.0,43187.0
2018-04-25 12:00:00,7610.0,7640.0,7480.0,7480.0,36643.0
2018-04-25 13:00:00,7680.0,7680.0,7450.0,7610.0,71795.0
2018-04-25 14:00:00,7890.0,7970.0,7680.0,7680.0,179629.0
2018-04-25 15:00:00,7520.0,7940.0,7400.0,7870.0,332287.0
2018-04-26 09:00:00,7630.0,7800.0,7600.0,7700.0,62853.0
2018-04-26 10:00:00,7690.0,7700.0,7610.0,7650.0,32790.0
2018-04-26 11:00:00,7650.0,7730.0,7630.0,7720.0,18898.0
2018-04-26 12:00:00,7710.0,7710.0,7640.0,7670.0,27311.0
2018-04-26 13:00:00,7660.0,7670.0,7590.0,7620.0,30131.0
2018-04-26 14:00:00,7610.0,7650.0,7590.0,7630.0,17101.0
2018-04-26 15:00:00,7620.0,7640.0,7560.0,7560.0,29581.0
2018-04-27 09:00:00,7580.0,7600.0,7550.0,7600.0,18184.0
2018-04-27 10:00:00,7560.0,7600.0,7500.0,7580.0,25022.0
2018-04-27 11:00:00,7590.0,7610.0,7550.0,7570.0,12409.0
2018-04-27 12:00:00,7580.0,7630.0,7480.0,7490.0,43654.0
2018-04-27 13:00:00,7580.0,7630.0,7560.0,7610.0,15351.0
2018-04-27 14:00:00,7490.0,7650.0,7460.0,7580.0,52622.0
2018-04-27 15:00:00,7610.0,7640.0,7560.0,7600.0,8479.0
2018-04-30 09:00:00,7110.0,7180.0,7060.0,7090.0,46630.0
2018-04-30 10:00:00,7090.0,7150.0,7080.0,7120.0,12274.0
2018-04-30 11:00:00,7100.0,7130.0,7000.0,7120.0,96793.0
2018-04-30 12:00:00,7530.0,7580.0,7110.0,7190.0,150043.0
2018-04-30 13:00:00,7200.0,7290.0,7160.0,7190.0,32222.0
2018-04-30 14:00:00,7190.0,7210.0,7100.0,7190.0,65962.0
2018-04-30 15:00:00,7170.0,7200.0,7090.0,7110.0,66146.0
2018-05-02 09:00:00,6960.0,7000.0,6600.0,6920.0,180463.0
2018-05-02 10:00:00,6920.0,7200.0,6900.0,7130.0,108555.0
2018-05-02 11:00:00,7140.0,7180.0,7080.0,7170.0,23011.0
2018-05-02 12:00:00,7170.0,7280.0,7030.0,7150.0,45662.0
2018-05-02 13:00:00,7150.0,7200.0,7070.0,7120.0,25808.0
2018-05-02 14:00:00,7130.0,7190.0,7020.0,7110.0,28782.0
2018-05-02 15:00:00,7120.0,7120.0,7080.0,7120.0,16759.0
2018-05-03 09:00:00,6920.0,6960.0,6810.0,6810.0,49818.0
2018-05-03 10:00:00,6990.0,7030.0,6880.0,6880.0,25996.0
2018-05-03 11:00:00,6990.0,7000.0,6830.0,6990.0,56471.0
2018-05-03 12:00:00,7150.0,7200.0,7050.0,7120.0,70171.0
2018-05-03 13:00:00,7120.0,7130.0,7000.0,7050.0,36256.0
2018-05-03 14:00:00,7020.0,7030.0,6960.0,6990.0,19492.0
2018-05-03 15:00:00,7040.0,7040.0,6980.0,7020.0,23283.0
2018-05-04 09:00:00,6750.0,6810.0,6570.0,6610.0,104643.0
2018-05-04 10:00:00,6640.0,6890.0,6600.0,6740.0,54349.0
2018-05-04 11:00:00,6720.0,6800.0,6690.0,6690.0,19593.0
2018-05-04 12:00:00,6690.0,6730.0,6670.0,6700.0,8503.0
2018-05-04 13:00:00,6710.0,6710.0,6620.0,6640.0,24623.0
2018-05-04 14:00:00,6640.0,6720.0,6620.0,6680.0,23957.0
