Datetime,Open,High,Low,Close,Volume
2017-07-07 12:00:00,3650.0,3690.0,3645.0,3675.0,2162.0
2017-07-07 13:00:00,3660.0,3705.0,3660.0,3700.0,5570.0
2017-07-07 14:00:00,3695.0,3700.0,3680.0,3680.0,1293.0
2017-07-07 15:00:00,3680.0,3700.0,3680.0,3700.0,172.0
2017-07-10 09:00:00,3690.0,3705.0,3690.0,3705.0,3992.0
2017-07-10 10:00:00,3685.0,3685.0,3685.0,3685.0,498.0
2017-07-10 11:00:00,3685.0,3690.0,3675.0,3680.0,4978.0
2017-07-10 12:00:00,3675.0,3685.0,3670.0,3685.0,1025.0
2017-07-10 13:00:00,3705.0,3705.0,3680.0,3680.0,1255.0
2017-07-10 14:00:00,3695.0,3695.0,3675.0,3695.0,1053.0
2017-07-10 15:00:00,3685.0,3695.0,3685.0,3685.0,1048.0
2017-07-11 09:00:00,3710.0,3710.0,3660.0,3705.0,4609.0
2017-07-11 10:00:00,3680.0,3685.0,3650.0,3680.0,4331.0
2017-07-11 11:00:00,3680.0,3685.0,3680.0,3685.0,363.0
2017-07-11 12:00:00,3695.0,3695.0,3665.0,3665.0,2048.0
2017-07-11 13:00:00,3665.0,3680.0,3665.0,3680.0,4043.0
2017-07-11 14:00:00,3680.0,3695.0,3665.0,3695.0,2982.0
2017-07-11 15:00:00,3670.0,3685.0,3665.0,3685.0,3316.0
2017-07-12 09:00:00,3650.0,3670.0,3645.0,3670.0,2527.0
2017-07-12 10:00:00,3670.0,3670.0,3650.0,3670.0,8673.0
2017-07-12 11:00:00,3660.0,3675.0,3660.0,3675.0,592.0
2017-07-12 12:00:00,3685.0,3685.0,3665.0,3685.0,5434.0
2017-07-12 13:00:00,3685.0,3685.0,3660.0,3660.0,2601.0
2017-07-12 14:00:00,3685.0,3690.0,3665.0,3685.0,3159.0
2017-07-12 15:00:00,3665.0,3665.0,3660.0,3660.0,961.0
2017-07-13 09:00:00,3615.0,3640.0,3615.0,3640.0,2006.0
2017-07-13 10:00:00,3635.0,3655.0,3610.0,3655.0,1208.0
2017-07-13 11:00:00,3655.0,3655.0,3615.0,3615.0,4187.0
2017-07-13 12:00:00,3655.0,3680.0,3650.0,3680.0,1459.0
2017-07-13 13:00:00,3640.0,3655.0,3640.0,3655.0,803.0
2017-07-13 14:00:00,3680.0,3680.0,3605.0,3640.0,13701.0
2017-07-13 15:00:00,3655.0,3655.0,3650.0,3655.0,63.0
2017-07-14 09:00:00,3550.0,3630.0,3550.0,3590.0,9895.0
2017-07-14 10:00:00,3610.0,3610.0,3540.0,3575.0,25312.0
2017-07-14 11:00:00,3550.0,3580.0,3545.0,3555.0,13957.0
2017-07-14 12:00:00,3555.0,3565.0,3540.0,3565.0,13586.0
2017-07-14 13:00:00,3560.0,3565.0,3560.0,3560.0,1490.0
2017-07-14 14:00:00,3560.0,3560.0,3500.0,3540.0,37858.0
2017-07-14 15:00:00,3540.0,3545.0,3530.0,3545.0,5972.0
2017-07-17 09:00:00,3550.0,3550.0,3545.0,3550.0,235.0
2017-07-17 10:00:00,3545.0,3550.0,3530.0,3530.0,2641.0
2017-07-17 11:00:00,3550.0,3550.0,3540.0,3550.0,528.0
2017-07-17 12:00:00,3555.0,3565.0,3535.0,3565.0,4331.0
2017-07-17 13:00:00,3565.0,3565.0,3550.0,3550.0,539.0
2017-07-17 14:00:00,3565.0,3570.0,3540.0,3550.0,8662.0
2017-07-17 15:00:00,3545.0,3560.0,3540.0,3560.0,2160.0
2017-07-18 09:00:00,3555.0,3570.0,3535.0,3570.0,5407.0
2017-07-18 10:00:00,3550.0,3565.0,3550.0,3565.0,6757.0
2017-07-18 11:00:00,3555.0,3560.0,3545.0,3550.0,2996.0
2017-07-18 12:00:00,3550.0,3555.0,3540.0,3550.0,997.0
2017-07-18 13:00:00,3550.0,3555.0,3525.0,3550.0,6949.0
2017-07-18 14:00:00,3535.0,3555.0,3530.0,3555.0,283.0
2017-07-18 15:00:00,3550.0,3570.0,3545.0,3555.0,1199.0
2017-07-19 09:00:00,3600.0,3605.0,3595.0,3600.0,513.0
2017-07-19 10:00:00,3590.0,3605.0,3590.0,3600.0,2762.0
2017-07-19 11:00:00,3585.0,3600.0,3580.0,3595.0,5293.0
2017-07-19 12:00:00,3575.0,3585.0,3560.0,3585.0,1677.0
2017-07-19 13:00:00,3580.0,3585.0,3565.0,3585.0,1835.0
2017-07-19 14:00:00,3555.0,3585.0,3545.0,3575.0,2082.0
2017-07-19 15:00:00,3585.0,3585.0,3560.0,3585.0,1082.0
2017-07-20 09:00:00,3585.0,3600.0,3580.0,3600.0,2619.0
2017-07-20 10:00:00,3585.0,3595.0,3580.0,3595.0,1853.0
2017-07-20 11:00:00,3595.0,3595.0,3575.0,3585.0,551.0
2017-07-20 12:00:00,3590.0,3595.0,3580.0,3595.0,823.0
2017-07-20 13:00:00,3580.0,3595.0,3575.0,3575.0,2082.0
2017-07-20 14:00:00,3625.0,3625.0,3575.0,3595.0,5816.0
2017-07-20 15:00:00,3595.0,3595.0,3580.0,3590.0,937.0
2017-07-21 09:00:00,3615.0,3615.0,3590.0,3605.0,692.0
2017-07-21 10:00:00,3595.0,3595.0,3575.0,3595.0,3067.0
2017-07-21 11:00:00,3595.0,3595.0,3575.0,3595.0,395.0
2017-07-21 12:00:00,3590.0,3595.0,3570.0,3595.0,7360.0
2017-07-21 13:00:00,3590.0,3590.0,3585.0,3585.0,2.0
2017-07-21 14:00:00,3585.0,3595.0,3580.0,3590.0,818.0
2017-07-21 15:00:00,3590.0,3595.0,3575.0,3585.0,1836.0
2017-07-24 09:00:00,3590.0,3590.0,3590.0,3590.0,712.0
2017-07-24 10:00:00,3590.0,3590.0,3580.0,3590.0,1653.0
2017-07-24 11:00:00,3590.0,3590.0,3580.0,3590.0,1256.0
2017-07-24 12:00:00,3585.0,3585.0,3585.0,3585.0,307.0
2017-07-24 13:00:00,3590.0,3590.0,3575.0,3580.0,540.0
2017-07-24 14:00:00,3585.0,3590.0,3585.0,3590.0,90.0
2017-07-24 15:00:00,3590.0,3595.0,3575.0,3590.0,563.0
2017-07-25 09:00:00,3575.0,3580.0,3555.0,3560.0,3617.0
2017-07-25 10:00:00,3555.0,3570.0,3545.0,3560.0,3494.0
2017-07-25 11:00:00,3550.0,3565.0,3545.0,3565.0,2687.0
2017-07-25 12:00:00,3565.0,3570.0,3530.0,3570.0,10109.0
2017-07-25 13:00:00,3570.0,3570.0,3535.0,3560.0,186.0
2017-07-25 14:00:00,3560.0,3575.0,3550.0,3575.0,338.0
2017-07-25 15:00:00,3560.0,3590.0,3560.0,3580.0,5387.0
2017-07-26 09:00:00,3565.0,3565.0,3565.0,3565.0,214.0
2017-07-26 10:00:00,3565.0,3570.0,3555.0,3565.0,528.0
2017-07-26 11:00:00,3565.0,3570.0,3565.0,3565.0,330.0
2017-07-26 12:00:00,3585.0,3585.0,3545.0,3570.0,3024.0
2017-07-26 13:00:00,3570.0,3595.0,3550.0,3585.0,8711.0
2017-07-26 14:00:00,3550.0,3570.0,3545.0,3565.0,924.0
2017-07-26 15:00:00,3565.0,3570.0,3545.0,3570.0,810.0
2017-07-27 09:00:00,3560.0,3560.0,3555.0,3560.0,3058.0
2017-07-27 10:00:00,3560.0,3575.0,3525.0,3525.0,7945.0
2017-07-27 11:00:00,3570.0,3570.0,3530.0,3570.0,70.0
2017-07-27 12:00:00,3540.0,3575.0,3540.0,3575.0,491.0
2017-07-27 13:00:00,3575.0,3575.0,3555.0,3570.0,30.0
2017-07-27 14:00:00,3575.0,3575.0,3540.0,3550.0,726.0
2017-07-27 15:00:00,3550.0,3575.0,3535.0,3565.0,2768.0
2017-07-28 09:00:00,3530.0,3550.0,3510.0,3515.0,9413.0
2017-07-28 10:00:00,3530.0,3530.0,3500.0,3520.0,2644.0
2017-07-28 11:00:00,3540.0,3540.0,3495.0,3515.0,18567.0
2017-07-28 12:00:00,3540.0,3540.0,3505.0,3530.0,19023.0
2017-07-28 13:00:00,3550.0,3555.0,3515.0,3540.0,3710.0
2017-07-28 14:00:00,3560.0,3560.0,3515.0,3515.0,4284.0
2017-07-28 15:00:00,3540.0,3540.0,3515.0,3540.0,3933.0
2017-07-31 09:00:00,3475.0,3505.0,3475.0,3490.0,8791.0
2017-07-31 10:00:00,3490.0,3490.0,3450.0,3470.0,14678.0
2017-07-31 11:00:00,3470.0,3470.0,3400.0,3415.0,29635.0
2017-07-31 12:00:00,3435.0,3435.0,3400.0,3400.0,8819.0
2017-07-31 13:00:00,3410.0,3430.0,3410.0,3410.0,2263.0
2017-07-31 14:00:00,3410.0,3430.0,3410.0,3430.0,354.0
2017-07-31 15:00:00,3430.0,3450.0,3420.0,3450.0,1808.0
2017-08-01 09:00:00,3475.0,3475.0,3470.0,3470.0,60.0
2017-08-01 10:00:00,3465.0,3475.0,3465.0,3475.0,6789.0
2017-08-01 11:00:00,3460.0,3465.0,3460.0,3465.0,602.0
2017-08-01 12:00:00,3420.0,3480.0,3420.0,3470.0,1962.0
2017-08-01 13:00:00,3470.0,3470.0,3460.0,3460.0,1204.0
2017-08-01 14:00:00,3470.0,3470.0,3455.0,3470.0,990.0
2017-08-01 15:00:00,3465.0,3465.0,3455.0,3460.0,747.0
2017-08-02 09:00:00,3535.0,3535.0,3495.0,3520.0,105.0
2017-08-02 10:00:00,3525.0,3525.0,3515.0,3515.0,37.0
2017-08-02 11:00:00,3500.0,3540.0,3500.0,3540.0,424.0
2017-08-02 12:00:00,3470.0,3500.0,3460.0,3485.0,3232.0
2017-08-02 13:00:00,3490.0,3490.0,3490.0,3490.0,412.0
2017-08-02 14:00:00,3485.0,3485.0,3485.0,3485.0,750.0
2017-08-02 15:00:00,3490.0,3495.0,3490.0,3495.0,339.0
2017-08-03 09:00:00,3515.0,3525.0,3485.0,3495.0,1493.0
2017-08-03 10:00:00,3495.0,3495.0,3450.0,3470.0,6181.0
2017-08-03 11:00:00,3490.0,3490.0,3470.0,3470.0,2170.0
2017-08-03 12:00:00,3490.0,3490.0,3470.0,3490.0,8.0
2017-08-03 13:00:00,3490.0,3490.0,3465.0,3490.0,1502.0
2017-08-03 14:00:00,3480.0,3485.0,3455.0,3455.0,10055.0
2017-08-03 15:00:00,3485.0,3505.0,3470.0,3505.0,3049.0
2017-08-04 09:00:00,3320.0,3325.0,3285.0,3325.0,9796.0
2017-08-04 10:00:00,3335.0,3375.0,3290.0,3290.0,60063.0
2017-08-04 11:00:00,3400.0,3400.0,3295.0,3355.0,46052.0
2017-08-04 12:00:00,3505.0,3510.0,3465.0,3465.0,4424.0
2017-08-04 13:00:00,3470.0,3480.0,3440.0,3440.0,4181.0
2017-08-04 14:00:00,3465.0,3485.0,3450.0,3485.0,2314.0
2017-08-04 15:00:00,3465.0,3465.0,3350.0,3405.0,31834.0
2017-08-07 09:00:00,3325.0,3355.0,3300.0,3355.0,1821.0
2017-08-07 10:00:00,3350.0,3350.0,3340.0,3340.0,1652.0
2017-08-07 11:00:00,3340.0,3345.0,3340.0,3340.0,532.0
2017-08-07 12:00:00,3345.0,3345.0,3325.0,3335.0,25.0
2017-08-07 13:00:00,3340.0,3345.0,3300.0,3335.0,5554.0
2017-08-07 14:00:00,3335.0,3340.0,3315.0,3340.0,277.0
2017-08-07 15:00:00,3335.0,3335.0,3300.0,3335.0,2744.0
2017-08-08 09:00:00,3340.0,3350.0,3340.0,3345.0,384.0
2017-08-08 10:00:00,3320.0,3330.0,3310.0,3330.0,1261.0
2017-08-08 11:00:00,3330.0,3350.0,3330.0,3350.0,4612.0
2017-08-08 12:00:00,3340.0,3340.0,3330.0,3340.0,826.0
2017-08-08 13:00:00,3335.0,3335.0,3305.0,3335.0,599.0
2017-08-08 14:00:00,3320.0,3335.0,3320.0,3335.0,584.0
2017-08-08 15:00:00,3335.0,3335.0,3310.0,3310.0,934.0
2017-08-09 09:00:00,3210.0,3230.0,3150.0,3215.0,24808.0
2017-08-09 10:00:00,3250.0,3270.0,3230.0,3270.0,6714.0
2017-08-09 11:00:00,3235.0,3270.0,3175.0,3205.0,26631.0
2017-08-09 12:00:00,3295.0,3295.0,3195.0,3250.0,34352.0
2017-08-09 13:00:00,3310.0,3315.0,3280.0,3290.0,3407.0
2017-08-09 14:00:00,3245.0,3245.0,3220.0,3245.0,1695.0
2017-08-09 15:00:00,3340.0,3350.0,3275.0,3310.0,19823.0
2017-08-10 09:00:00,3130.0,3145.0,3115.0,3145.0,3407.0
2017-08-10 10:00:00,3240.0,3240.0,3180.0,3215.0,8018.0
2017-08-10 11:00:00,3210.0,3210.0,3175.0,3195.0,7421.0
2017-08-10 12:00:00,3175.0,3195.0,3090.0,3095.0,26499.0
2017-08-10 13:00:00,3095.0,3145.0,3095.0,3145.0,6206.0
2017-08-10 14:00:00,3135.0,3135.0,3085.0,3125.0,40365.0
2017-08-10 15:00:00,3125.0,3135.0,3125.0,3130.0,4788.0
2017-08-11 09:00:00,3135.0,3135.0,3115.0,3115.0,1874.0
2017-08-11 10:00:00,3125.0,3150.0,3105.0,3150.0,7985.0
2017-08-11 11:00:00,3125.0,3140.0,3120.0,3140.0,24.0
2017-08-11 12:00:00,3145.0,3145.0,3085.0,3120.0,5488.0
2017-08-11 13:00:00,3140.0,3165.0,3110.0,3165.0,2124.0
2017-08-11 14:00:00,3120.0,3205.0,3110.0,3135.0,6304.0
2017-08-11 15:00:00,3165.0,3170.0,3100.0,3145.0,5506.0
2017-08-14 09:00:00,3150.0,3185.0,3150.0,3185.0,5814.0
2017-08-14 10:00:00,3185.0,3185.0,3170.0,3180.0,2028.0
2017-08-14 11:00:00,3180.0,3180.0,3155.0,3165.0,1365.0
2017-08-14 12:00:00,3165.0,3170.0,3160.0,3170.0,1056.0
2017-08-14 13:00:00,3170.0,3170.0,3150.0,3170.0,528.0
2017-08-14 14:00:00,3170.0,3170.0,3150.0,3155.0,3871.0
2017-08-14 15:00:00,3155.0,3170.0,3155.0,3170.0,3247.0
2017-08-16 09:00:00,3220.0,3225.0,3215.0,3215.0,2076.0
2017-08-16 10:00:00,3210.0,3220.0,3200.0,3220.0,4323.0
2017-08-16 11:00:00,3210.0,3215.0,3200.0,3210.0,1827.0
2017-08-16 12:00:00,3165.0,3195.0,3165.0,3195.0,1800.0
2017-08-16 13:00:00,3190.0,3200.0,3190.0,3200.0,2242.0
2017-08-16 14:00:00,3195.0,3200.0,3180.0,3195.0,2271.0
2017-08-16 15:00:00,3200.0,3210.0,3195.0,3210.0,3767.0
2017-08-17 09:00:00,3275.0,3315.0,3225.0,3300.0,11177.0
2017-08-17 10:00:00,3290.0,3325.0,3285.0,3320.0,2647.0
2017-08-17 11:00:00,3230.0,3415.0,3230.0,3275.0,23020.0
2017-08-17 12:00:00,3215.0,3240.0,3215.0,3225.0,1391.0
2017-08-17 13:00:00,3215.0,3230.0,3210.0,3215.0,2501.0
2017-08-17 14:00:00,3225.0,3235.0,3205.0,3215.0,1257.0
2017-08-17 15:00:00,3215.0,3230.0,3210.0,3230.0,1832.0
2017-08-18 09:00:00,3320.0,3350.0,3300.0,3350.0,5506.0
2017-08-18 10:00:00,3350.0,3370.0,3340.0,3360.0,1992.0
2017-08-18 11:00:00,3350.0,3360.0,3340.0,3350.0,1713.0
2017-08-18 12:00:00,3350.0,3370.0,3345.0,3345.0,4578.0
2017-08-18 13:00:00,3365.0,3370.0,3355.0,3360.0,3751.0
2017-08-18 14:00:00,3365.0,3365.0,3350.0,3355.0,1988.0
2017-08-18 15:00:00,3360.0,3360.0,3345.0,3360.0,936.0
2017-08-21 09:00:00,3330.0,3350.0,3320.0,3350.0,1943.0
2017-08-21 10:00:00,3350.0,3370.0,3350.0,3370.0,2207.0
2017-08-21 11:00:00,3370.0,3370.0,3320.0,3320.0,8251.0
2017-08-21 12:00:00,3360.0,3390.0,3305.0,3355.0,8033.0
2017-08-21 13:00:00,3365.0,3375.0,3360.0,3370.0,1246.0
2017-08-21 14:00:00,3355.0,3370.0,3355.0,3370.0,2537.0
2017-08-21 15:00:00,3365.0,3370.0,3345.0,3370.0,3686.0
2017-08-22 09:00:00,3370.0,3380.0,3345.0,3350.0,7618.0
2017-08-22 10:00:00,3350.0,3370.0,3350.0,3365.0,1008.0
2017-08-22 11:00:00,3360.0,3360.0,3360.0,3360.0,156.0
2017-08-22 12:00:00,3360.0,3360.0,3345.0,3360.0,3760.0
2017-08-22 13:00:00,3340.0,3360.0,3335.0,3345.0,1257.0
2017-08-22 14:00:00,3345.0,3350.0,3335.0,3340.0,6794.0
2017-08-22 15:00:00,3340.0,3350.0,3340.0,3350.0,499.0
2017-08-23 09:00:00,3350.0,3355.0,3350.0,3355.0,772.0
2017-08-23 10:00:00,3355.0,3355.0,3335.0,3350.0,1552.0
2017-08-23 11:00:00,3360.0,3365.0,3340.0,3360.0,1623.0
2017-08-23 12:00:00,3360.0,3370.0,3330.0,3365.0,2525.0
2017-08-23 13:00:00,3390.0,3390.0,3355.0,3375.0,3744.0
2017-08-23 14:00:00,3365.0,3395.0,3345.0,3390.0,12053.0
2017-08-23 15:00:00,3380.0,3380.0,3345.0,3365.0,2907.0
2017-08-24 09:00:00,3365.0,3365.0,3325.0,3350.0,1518.0
2017-08-24 10:00:00,3350.0,3350.0,3315.0,3320.0,8392.0
2017-08-24 11:00:00,3330.0,3340.0,3320.0,3335.0,4422.0
2017-08-24 12:00:00,3330.0,3335.0,3330.0,3335.0,50.0
2017-08-24 13:00:00,3335.0,3335.0,3315.0,3315.0,8504.0
2017-08-24 14:00:00,3315.0,3330.0,3295.0,3320.0,6281.0
2017-08-24 15:00:00,3320.0,3320.0,3320.0,3320.0,431.0
2017-08-25 09:00:00,3285.0,3290.0,3280.0,3290.0,608.0
2017-08-25 10:00:00,3290.0,3290.0,3280.0,3280.0,503.0
2017-08-25 11:00:00,3280.0,3285.0,3260.0,3285.0,5295.0
2017-08-25 12:00:00,3275.0,3300.0,3260.0,3300.0,3011.0
2017-08-25 13:00:00,3300.0,3300.0,3290.0,3290.0,310.0
2017-08-25 14:00:00,3300.0,3300.0,3280.0,3280.0,1872.0
2017-08-25 15:00:00,3300.0,3310.0,3300.0,3300.0,1629.0
2017-08-28 09:00:00,3275.0,3275.0,3275.0,3275.0,2808.0
2017-08-28 10:00:00,3270.0,3275.0,3270.0,3275.0,690.0
2017-08-28 11:00:00,3280.0,3280.0,3270.0,3270.0,52.0
2017-08-28 12:00:00,3290.0,3290.0,3250.0,3275.0,1850.0
2017-08-28 13:00:00,3260.0,3285.0,3260.0,3280.0,2581.0
2017-08-28 14:00:00,3270.0,3280.0,3250.0,3280.0,2372.0
2017-08-28 15:00:00,3275.0,3275.0,3255.0,3260.0,962.0
2017-08-29 09:00:00,3275.0,3305.0,3255.0,3255.0,2660.0
2017-08-29 10:00:00,3295.0,3300.0,3250.0,3255.0,1468.0
2017-08-29 11:00:00,3255.0,3255.0,3250.0,3250.0,2812.0
2017-08-29 12:00:00,3255.0,3255.0,3255.0,3255.0,522.0
2017-08-29 13:00:00,3275.0,3275.0,3255.0,3275.0,89.0
2017-08-29 14:00:00,3265.0,3265.0,3255.0,3265.0,1004.0
2017-08-29 15:00:00,3255.0,3300.0,3255.0,3295.0,2384.0
2017-08-30 09:00:00,3305.0,3315.0,3305.0,3315.0,984.0
2017-08-30 10:00:00,3285.0,3315.0,3255.0,3310.0,14164.0
2017-08-30 11:00:00,3280.0,3290.0,3270.0,3285.0,3604.0
2017-08-30 12:00:00,3285.0,3285.0,3255.0,3255.0,4127.0
2017-08-30 13:00:00,3270.0,3270.0,3260.0,3260.0,502.0
2017-08-30 14:00:00,3295.0,3320.0,3270.0,3290.0,1204.0
2017-08-30 15:00:00,3270.0,3290.0,3265.0,3290.0,171.0
2017-08-31 09:00:00,3365.0,3370.0,3365.0,3365.0,723.0
2017-08-31 10:00:00,3365.0,3365.0,3360.0,3360.0,107.0
2017-08-31 11:00:00,3370.0,3370.0,3360.0,3365.0,1930.0
2017-08-31 12:00:00,3370.0,3375.0,3360.0,3365.0,4980.0
2017-08-31 13:00:00,3365.0,3370.0,3355.0,3365.0,2065.0
2017-08-31 14:00:00,3325.0,3370.0,3320.0,3370.0,16447.0
2017-08-31 15:00:00,3365.0,3370.0,3360.0,3365.0,999.0
2017-09-01 09:00:00,3360.0,3415.0,3335.0,3415.0,5667.0
2017-09-01 10:00:00,3410.0,3415.0,3365.0,3385.0,5144.0
2017-09-01 11:00:00,3385.0,3410.0,3335.0,3395.0,1324.0
2017-09-01 12:00:00,3390.0,3390.0,3380.0,3380.0,112.0
2017-09-01 13:00:00,3380.0,3405.0,3320.0,3400.0,6841.0
2017-09-01 14:00:00,3390.0,3390.0,3335.0,3350.0,2834.0
2017-09-01 15:00:00,3355.0,3360.0,3335.0,3335.0,927.0
2017-09-04 09:00:00,3310.0,3310.0,3295.0,3295.0,2414.0
2017-09-04 10:00:00,3305.0,3310.0,3300.0,3310.0,1057.0
2017-09-04 11:00:00,3300.0,3305.0,3290.0,3305.0,962.0
2017-09-04 12:00:00,3340.0,3340.0,3200.0,3300.0,7217.0
2017-09-04 13:00:00,3300.0,3300.0,3285.0,3290.0,352.0
2017-09-04 14:00:00,3300.0,3300.0,3300.0,3300.0,640.0
2017-09-04 15:00:00,3290.0,3300.0,3275.0,3300.0,1787.0
2017-09-05 09:00:00,3295.0,3335.0,3290.0,3315.0,3894.0
2017-09-05 10:00:00,3300.0,3315.0,3270.0,3315.0,2474.0
2017-09-05 11:00:00,3305.0,3315.0,3300.0,3300.0,654.0
2017-09-05 12:00:00,3300.0,3315.0,3275.0,3275.0,1584.0
2017-09-05 13:00:00,3305.0,3310.0,3290.0,3290.0,297.0
2017-09-05 14:00:00,3295.0,3295.0,3285.0,3290.0,233.0
2017-09-05 15:00:00,3290.0,3290.0,3285.0,3285.0,1040.0
2017-09-06 09:00:00,3290.0,3290.0,3265.0,3270.0,2654.0
2017-09-06 10:00:00,3290.0,3295.0,3290.0,3290.0,2110.0
2017-09-06 11:00:00,3265.0,3285.0,3260.0,3285.0,907.0
2017-09-06 12:00:00,3310.0,3310.0,3280.0,3280.0,1802.0
2017-09-06 13:00:00,3280.0,3295.0,3280.0,3295.0,1592.0
2017-09-06 14:00:00,3295.0,3295.0,3260.0,3260.0,1482.0
2017-09-06 15:00:00,3285.0,3320.0,3270.0,3315.0,110.0
2017-09-07 09:00:00,3285.0,3330.0,3285.0,3300.0,3412.0
2017-09-07 10:00:00,3300.0,3315.0,3300.0,3310.0,46.0
2017-09-07 11:00:00,3310.0,3315.0,3310.0,3315.0,2821.0
2017-09-07 12:00:00,3315.0,3315.0,3300.0,3310.0,1150.0
2017-09-07 13:00:00,3305.0,3310.0,3295.0,3310.0,659.0
2017-09-07 14:00:00,3345.0,3350.0,3340.0,3350.0,796.0
2017-09-07 15:00:00,3310.0,3365.0,3310.0,3365.0,2887.0
2017-09-08 09:00:00,3350.0,3350.0,3345.0,3345.0,2648.0
2017-09-08 10:00:00,3385.0,3395.0,3355.0,3375.0,2307.0
2017-09-08 11:00:00,3375.0,3375.0,3315.0,3320.0,7978.0
2017-09-08 12:00:00,3335.0,3355.0,3300.0,3330.0,7127.0
2017-09-08 13:00:00,3330.0,3345.0,3260.0,3320.0,5743.0
2017-09-08 14:00:00,3315.0,3325.0,3305.0,3325.0,2925.0
2017-09-08 15:00:00,3320.0,3350.0,3320.0,3350.0,1494.0
2017-09-11 09:00:00,3335.0,3350.0,3335.0,3345.0,1800.0
2017-09-11 10:00:00,3345.0,3355.0,3345.0,3355.0,2669.0
2017-09-11 11:00:00,3345.0,3350.0,3330.0,3345.0,1589.0
2017-09-11 12:00:00,3340.0,3345.0,3330.0,3345.0,191.0
2017-09-11 13:00:00,3355.0,3355.0,3325.0,3350.0,387.0
2017-09-11 14:00:00,3335.0,3340.0,3330.0,3340.0,478.0
2017-09-11 15:00:00,3345.0,3380.0,3320.0,3325.0,1232.0
2017-09-12 09:00:00,3305.0,3375.0,3305.0,3340.0,958.0
2017-09-12 10:00:00,3345.0,3350.0,3340.0,3350.0,775.0
2017-09-12 11:00:00,3345.0,3345.0,3300.0,3310.0,4764.0
2017-09-12 12:00:00,3320.0,3320.0,3305.0,3320.0,7.0
2017-09-12 13:00:00,3310.0,3320.0,3310.0,3320.0,109.0
2017-09-12 14:00:00,3320.0,3335.0,3305.0,3335.0,2134.0
2017-09-12 15:00:00,3310.0,3330.0,3310.0,3330.0,110.0
2017-09-13 09:00:00,3115.0,3115.0,3080.0,3080.0,10460.0
2017-09-13 10:00:00,3050.0,3115.0,3045.0,3100.0,84437.0
2017-09-13 11:00:00,3090.0,3135.0,3045.0,3045.0,62730.0
2017-09-13 12:00:00,3295.0,3300.0,3280.0,3295.0,1265.0
2017-09-13 13:00:00,3280.0,3295.0,3150.0,3195.0,47404.0
2017-09-13 14:00:00,3310.0,3330.0,3295.0,3320.0,1807.0
2017-09-13 15:00:00,3195.0,3210.0,3050.0,3090.0,61536.0
2017-09-14 09:00:00,3100.0,3100.0,3090.0,3100.0,750.0
2017-09-14 10:00:00,3095.0,3100.0,3095.0,3100.0,4542.0
2017-09-14 11:00:00,3080.0,3100.0,3080.0,3090.0,5486.0
2017-09-14 12:00:00,3090.0,3100.0,3070.0,3085.0,7651.0
2017-09-14 13:00:00,3085.0,3085.0,3030.0,3030.0,5808.0
2017-09-14 14:00:00,3080.0,3080.0,3045.0,3080.0,1452.0
2017-09-14 15:00:00,3100.0,3100.0,3070.0,3090.0,16427.0
2017-09-15 09:00:00,3110.0,3110.0,3080.0,3105.0,5038.0
2017-09-15 10:00:00,3105.0,3105.0,3095.0,3105.0,1273.0
2017-09-15 11:00:00,3100.0,3100.0,3075.0,3100.0,3529.0
2017-09-15 12:00:00,3090.0,3095.0,3090.0,3095.0,636.0
2017-09-15 13:00:00,3100.0,3100.0,3100.0,3100.0,406.0
2017-09-15 14:00:00,3100.0,3110.0,3100.0,3100.0,3832.0
2017-09-15 15:00:00,3110.0,3115.0,3100.0,3115.0,980.0
2017-09-18 09:00:00,3190.0,3195.0,3165.0,3195.0,252.0
2017-09-18 10:00:00,3170.0,3170.0,3165.0,3165.0,217.0
2017-09-18 11:00:00,3190.0,3190.0,3155.0,3175.0,2812.0
2017-09-18 12:00:00,3155.0,3200.0,3155.0,3195.0,3566.0
2017-09-18 13:00:00,3110.0,3125.0,3105.0,3125.0,6731.0
2017-09-18 14:00:00,3110.0,3115.0,3105.0,3105.0,2268.0
2017-09-18 15:00:00,3125.0,3155.0,3125.0,3155.0,1964.0
2017-09-19 09:00:00,3160.0,3250.0,3160.0,3220.0,5857.0
2017-09-19 10:00:00,3220.0,3220.0,3200.0,3220.0,4335.0
2017-09-19 11:00:00,3220.0,3220.0,3175.0,3175.0,3568.0
2017-09-19 12:00:00,3170.0,3170.0,3110.0,3155.0,5435.0
2017-09-19 13:00:00,3155.0,3155.0,3120.0,3150.0,1732.0
2017-09-19 14:00:00,3140.0,3155.0,3140.0,3155.0,602.0
2017-09-19 15:00:00,3145.0,3160.0,3145.0,3160.0,2183.0
2017-09-20 09:00:00,3145.0,3150.0,3110.0,3110.0,5503.0
2017-09-20 10:00:00,3150.0,3150.0,3130.0,3130.0,1405.0
2017-09-20 11:00:00,3135.0,3155.0,3135.0,3150.0,43.0
2017-09-20 12:00:00,3125.0,3160.0,3120.0,3150.0,2973.0
2017-09-20 13:00:00,3155.0,3160.0,3155.0,3160.0,50.0
2017-09-20 14:00:00,3150.0,3170.0,3135.0,3160.0,1764.0
2017-09-20 15:00:00,3155.0,3160.0,3135.0,3135.0,1238.0
2017-09-21 09:00:00,3100.0,3110.0,3095.0,3110.0,1329.0
2017-09-21 10:00:00,3110.0,3110.0,3080.0,3080.0,4362.0
