Datetime,Open,High,Low,Close,Volume
2018-02-20 14:00:00,3650.0,3650.0,3620.0,3625.0,41223.0
2018-02-20 15:00:00,3625.0,3630.0,3615.0,3630.0,38888.0
2018-02-21 09:00:00,3685.0,3685.0,3635.0,3635.0,71232.0
2018-02-21 10:00:00,3635.0,3640.0,3610.0,3635.0,91838.0
2018-02-21 11:00:00,3670.0,3690.0,3660.0,3690.0,35672.0
2018-02-21 12:00:00,3650.0,3700.0,3635.0,3685.0,162531.0
2018-02-21 13:00:00,3705.0,3705.0,3665.0,3675.0,43311.0
2018-02-21 14:00:00,3675.0,3700.0,3665.0,3670.0,22565.0
2018-02-21 15:00:00,3690.0,3730.0,3685.0,3705.0,136761.0
2018-02-22 09:00:00,3635.0,3645.0,3590.0,3625.0,104748.0
2018-02-22 10:00:00,3625.0,3650.0,3610.0,3620.0,41702.0
2018-02-22 11:00:00,3630.0,3635.0,3595.0,3610.0,69366.0
2018-02-22 12:00:00,3610.0,3615.0,3585.0,3600.0,59047.0
2018-02-22 13:00:00,3595.0,3600.0,3565.0,3565.0,56169.0
2018-02-22 14:00:00,3570.0,3580.0,3550.0,3560.0,59193.0
2018-02-22 15:00:00,3560.0,3600.0,3560.0,3600.0,37496.0
2018-02-23 09:00:00,3610.0,3625.0,3600.0,3625.0,28982.0
2018-02-23 10:00:00,3615.0,3620.0,3595.0,3605.0,64581.0
2018-02-23 11:00:00,3625.0,3630.0,3605.0,3615.0,33165.0
2018-02-23 12:00:00,3640.0,3685.0,3620.0,3660.0,89079.0
2018-02-23 13:00:00,3660.0,3665.0,3625.0,3625.0,26327.0
2018-02-23 14:00:00,3630.0,3655.0,3595.0,3645.0,125772.0
2018-02-23 15:00:00,3630.0,3635.0,3620.0,3625.0,22771.0
2018-02-26 09:00:00,3875.0,3915.0,3830.0,3885.0,316821.0
2018-02-26 10:00:00,3885.0,3930.0,3875.0,3925.0,266736.0
2018-02-26 11:00:00,3910.0,3915.0,3810.0,3875.0,363830.0
2018-02-26 12:00:00,3945.0,4145.0,3945.0,4035.0,3080567.0
2018-02-26 13:00:00,4035.0,4035.0,3910.0,3940.0,582796.0
2018-02-26 14:00:00,3720.0,4095.0,3685.0,3945.0,4971661.0
2018-02-26 15:00:00,3940.0,3950.0,3850.0,3915.0,417619.0
2018-02-27 09:00:00,3965.0,3965.0,3845.0,3890.0,689239.0
2018-02-27 10:00:00,3890.0,3915.0,3850.0,3855.0,300972.0
2018-02-27 11:00:00,3860.0,3875.0,3850.0,3850.0,84037.0
2018-02-27 12:00:00,3850.0,3860.0,3830.0,3835.0,113270.0
2018-02-27 13:00:00,3835.0,3850.0,3825.0,3830.0,78249.0
2018-02-27 14:00:00,3835.0,3845.0,3795.0,3840.0,158819.0
2018-02-27 15:00:00,3840.0,3880.0,3835.0,3880.0,74383.0
2018-02-28 09:00:00,3780.0,3780.0,3750.0,3755.0,76452.0
2018-02-28 10:00:00,3765.0,3795.0,3750.0,3790.0,62031.0
2018-02-28 11:00:00,3785.0,3795.0,3750.0,3775.0,76477.0
2018-02-28 12:00:00,3770.0,3795.0,3765.0,3780.0,68301.0
2018-02-28 13:00:00,3815.0,3875.0,3790.0,3815.0,221835.0
2018-02-28 14:00:00,3805.0,3830.0,3765.0,3770.0,157605.0
2018-02-28 15:00:00,3780.0,3785.0,3755.0,3765.0,68612.0
2018-03-02 09:00:00,3650.0,3710.0,3610.0,3675.0,290168.0
2018-03-02 10:00:00,3675.0,3685.0,3635.0,3640.0,81300.0
2018-03-02 11:00:00,3655.0,3660.0,3630.0,3640.0,52383.0
2018-03-02 12:00:00,3640.0,3665.0,3630.0,3660.0,31230.0
2018-03-02 13:00:00,3660.0,3700.0,3660.0,3680.0,72399.0
2018-03-02 14:00:00,3680.0,3695.0,3645.0,3650.0,68235.0
2018-03-02 15:00:00,3650.0,3650.0,3625.0,3635.0,88661.0
2018-03-05 09:00:00,3585.0,3585.0,3570.0,3570.0,39426.0
2018-03-05 10:00:00,3585.0,3590.0,3570.0,3585.0,41973.0
2018-03-05 11:00:00,3590.0,3600.0,3580.0,3580.0,35745.0
2018-03-05 12:00:00,3635.0,3685.0,3620.0,3620.0,110377.0
2018-03-05 13:00:00,3600.0,3625.0,3575.0,3600.0,55881.0
2018-03-05 14:00:00,3625.0,3630.0,3600.0,3600.0,107888.0
2018-03-05 15:00:00,3605.0,3610.0,3575.0,3600.0,35720.0
2018-03-06 09:00:00,3635.0,3675.0,3635.0,3650.0,73224.0
2018-03-06 10:00:00,3665.0,3670.0,3635.0,3635.0,47329.0
2018-03-06 11:00:00,3620.0,3650.0,3605.0,3635.0,42090.0
2018-03-06 12:00:00,3575.0,3660.0,3575.0,3605.0,121894.0
2018-03-06 13:00:00,3565.0,3610.0,3565.0,3585.0,45728.0
2018-03-06 14:00:00,3605.0,3605.0,3555.0,3565.0,63830.0
2018-03-06 15:00:00,3585.0,3620.0,3570.0,3620.0,44005.0
2018-03-07 09:00:00,3670.0,3670.0,3565.0,3645.0,98843.0
2018-03-07 10:00:00,3650.0,3650.0,3610.0,3630.0,24367.0
2018-03-07 11:00:00,3630.0,3640.0,3600.0,3610.0,24541.0
2018-03-07 12:00:00,3610.0,3620.0,3580.0,3605.0,17881.0
2018-03-07 13:00:00,3605.0,3605.0,3545.0,3565.0,78934.0
2018-03-07 14:00:00,3565.0,3605.0,3535.0,3590.0,73513.0
2018-03-07 15:00:00,3590.0,3590.0,3560.0,3580.0,31741.0
2018-03-08 09:00:00,3660.0,3675.0,3660.0,3670.0,35408.0
2018-03-08 10:00:00,3645.0,3660.0,3625.0,3655.0,53025.0
2018-03-08 11:00:00,3620.0,3695.0,3620.0,3650.0,191580.0
2018-03-08 12:00:00,3575.0,3615.0,3570.0,3610.0,87229.0
2018-03-08 13:00:00,3610.0,3610.0,3580.0,3595.0,30350.0
2018-03-08 14:00:00,3595.0,3630.0,3590.0,3630.0,49904.0
2018-03-08 15:00:00,3585.0,3635.0,3570.0,3575.0,62659.0
2018-03-09 09:00:00,3735.0,3740.0,3700.0,3700.0,72986.0
2018-03-09 10:00:00,3705.0,3705.0,3670.0,3680.0,38421.0
2018-03-09 11:00:00,3680.0,3720.0,3680.0,3690.0,52571.0
2018-03-09 12:00:00,3690.0,3710.0,3675.0,3695.0,30213.0
2018-03-09 13:00:00,3695.0,3710.0,3685.0,3685.0,24959.0
2018-03-09 14:00:00,3685.0,3730.0,3680.0,3730.0,65434.0
2018-03-09 15:00:00,3680.0,3755.0,3635.0,3730.0,171410.0
2018-03-12 09:00:00,3790.0,3815.0,3780.0,3780.0,70809.0
2018-03-12 10:00:00,3770.0,3800.0,3765.0,3790.0,62748.0
2018-03-12 11:00:00,3785.0,3795.0,3765.0,3775.0,49630.0
2018-03-12 12:00:00,3780.0,3800.0,3770.0,3795.0,36024.0
2018-03-12 13:00:00,3770.0,3800.0,3770.0,3780.0,55558.0
2018-03-12 14:00:00,3900.0,3920.0,3760.0,3775.0,358335.0
2018-03-12 15:00:00,3795.0,3815.0,3765.0,3785.0,44732.0
2018-03-13 09:00:00,3785.0,3785.0,3765.0,3780.0,27693.0
2018-03-13 10:00:00,3780.0,3795.0,3770.0,3780.0,45179.0
2018-03-13 11:00:00,3780.0,3795.0,3770.0,3780.0,40545.0
2018-03-13 12:00:00,3790.0,3800.0,3770.0,3770.0,26982.0
2018-03-13 13:00:00,3805.0,3815.0,3780.0,3785.0,68161.0
2018-03-13 14:00:00,3820.0,3825.0,3740.0,3810.0,150054.0
2018-03-13 15:00:00,3780.0,3785.0,3760.0,3785.0,35992.0
2018-03-14 09:00:00,3795.0,3895.0,3735.0,3840.0,387736.0
2018-03-14 10:00:00,3840.0,3870.0,3810.0,3845.0,158018.0
2018-03-14 11:00:00,3845.0,3845.0,3800.0,3830.0,58848.0
2018-03-14 12:00:00,3830.0,3830.0,3805.0,3815.0,23065.0
2018-03-14 13:00:00,3820.0,3825.0,3810.0,3810.0,37466.0
2018-03-14 14:00:00,3810.0,3810.0,3770.0,3800.0,64715.0
2018-03-14 15:00:00,3800.0,3800.0,3775.0,3795.0,32483.0
2018-03-15 09:00:00,3980.0,4000.0,3960.0,4000.0,278916.0
2018-03-15 10:00:00,3905.0,3995.0,3885.0,3985.0,386160.0
2018-03-15 11:00:00,3920.0,3930.0,3890.0,3910.0,119944.0
2018-03-15 12:00:00,3910.0,3960.0,3900.0,3935.0,363663.0
2018-03-15 13:00:00,3910.0,3935.0,3875.0,3910.0,303962.0
2018-03-15 14:00:00,3935.0,3940.0,3900.0,3915.0,127863.0
2018-03-15 15:00:00,3895.0,3920.0,3835.0,3905.0,578377.0
2018-03-16 09:00:00,4055.0,4060.0,4000.0,4005.0,152405.0
2018-03-16 10:00:00,4005.0,4045.0,4000.0,4040.0,84951.0
2018-03-16 11:00:00,4040.0,4040.0,3990.0,4000.0,107902.0
2018-03-16 12:00:00,4000.0,4030.0,3990.0,4030.0,120191.0
2018-03-16 13:00:00,4030.0,4045.0,3995.0,4010.0,101616.0
2018-03-16 14:00:00,4015.0,4015.0,3985.0,3985.0,91842.0
2018-03-16 15:00:00,4070.0,4170.0,3985.0,4055.0,1319762.0
2018-03-19 09:00:00,3845.0,3855.0,3835.0,3840.0,59181.0
2018-03-19 10:00:00,3865.0,3875.0,3860.0,3870.0,47062.0
2018-03-19 11:00:00,3860.0,3860.0,3815.0,3845.0,110254.0
2018-03-19 12:00:00,3880.0,3900.0,3810.0,3900.0,184509.0
2018-03-19 13:00:00,3950.0,4010.0,3860.0,3885.0,295000.0
2018-03-19 14:00:00,3885.0,3895.0,3865.0,3865.0,49314.0
2018-03-19 15:00:00,3870.0,3870.0,3850.0,3860.0,67134.0
2018-03-20 09:00:00,3900.0,3945.0,3850.0,3875.0,214636.0
2018-03-20 10:00:00,3885.0,3900.0,3795.0,3815.0,145623.0
2018-03-20 11:00:00,3800.0,3820.0,3765.0,3820.0,129333.0
2018-03-20 12:00:00,3820.0,3825.0,3770.0,3785.0,57848.0
2018-03-20 13:00:00,3780.0,3800.0,3775.0,3790.0,29814.0
2018-03-20 14:00:00,3790.0,3840.0,3775.0,3830.0,87467.0
2018-03-20 15:00:00,3830.0,3855.0,3825.0,3835.0,62173.0
2018-03-21 09:00:00,3840.0,3845.0,3800.0,3810.0,172204.0
2018-03-21 10:00:00,3850.0,3855.0,3830.0,3830.0,65080.0
2018-03-21 11:00:00,3815.0,3880.0,3815.0,3840.0,135926.0
2018-03-21 12:00:00,3855.0,3865.0,3835.0,3840.0,59887.0
2018-03-21 13:00:00,3855.0,3895.0,3850.0,3870.0,76411.0
2018-03-21 14:00:00,3910.0,3910.0,3820.0,3855.0,200470.0
2018-03-21 15:00:00,3880.0,3880.0,3855.0,3855.0,65146.0
2018-03-22 09:00:00,3850.0,3880.0,3805.0,3840.0,113150.0
2018-03-22 10:00:00,3840.0,3925.0,3830.0,3895.0,201447.0
2018-03-22 11:00:00,3895.0,3900.0,3850.0,3880.0,101558.0
2018-03-22 12:00:00,3880.0,3890.0,3845.0,3865.0,57155.0
2018-03-22 13:00:00,3865.0,3885.0,3860.0,3870.0,33843.0
2018-03-22 14:00:00,3865.0,3880.0,3820.0,3865.0,122533.0
2018-03-22 15:00:00,3845.0,3870.0,3835.0,3870.0,55565.0
2018-03-23 09:00:00,3680.0,3680.0,3635.0,3640.0,108652.0
2018-03-23 10:00:00,3695.0,3695.0,3640.0,3680.0,166245.0
2018-03-23 11:00:00,3715.0,3720.0,3690.0,3695.0,77139.0
2018-03-23 12:00:00,3785.0,3790.0,3700.0,3745.0,263376.0
2018-03-23 13:00:00,3715.0,3715.0,3700.0,3715.0,82621.0
2018-03-23 14:00:00,3745.0,3750.0,3710.0,3715.0,154729.0
2018-03-23 15:00:00,3715.0,3725.0,3710.0,3715.0,49268.0
2018-03-26 09:00:00,3675.0,3700.0,3655.0,3670.0,85817.0
2018-03-26 10:00:00,3670.0,3675.0,3655.0,3670.0,77010.0
2018-03-26 11:00:00,3690.0,3700.0,3675.0,3685.0,36701.0
2018-03-26 12:00:00,3595.0,3695.0,3510.0,3540.0,345545.0
2018-03-26 13:00:00,3690.0,3715.0,3660.0,3700.0,73896.0
2018-03-26 14:00:00,3570.0,3690.0,3560.0,3690.0,147512.0
2018-03-26 15:00:00,3700.0,3700.0,3670.0,3695.0,39592.0
2018-03-27 09:00:00,3740.0,3790.0,3700.0,3730.0,245119.0
2018-03-27 10:00:00,3730.0,3730.0,3685.0,3690.0,73238.0
2018-03-27 11:00:00,3695.0,3710.0,3665.0,3685.0,63667.0
2018-03-27 12:00:00,3695.0,3755.0,3695.0,3740.0,48989.0
2018-03-27 13:00:00,3730.0,3755.0,3710.0,3730.0,29642.0
2018-03-27 14:00:00,3730.0,3735.0,3705.0,3725.0,30953.0
2018-03-27 15:00:00,3725.0,3725.0,3715.0,3725.0,22925.0
2018-03-28 09:00:00,3650.0,3685.0,3645.0,3675.0,44162.0
2018-03-28 10:00:00,3635.0,3665.0,3630.0,3645.0,55449.0
2018-03-28 11:00:00,3670.0,3675.0,3635.0,3635.0,53124.0
2018-03-28 12:00:00,3710.0,3730.0,3650.0,3675.0,105513.0
2018-03-28 13:00:00,3670.0,3695.0,3655.0,3675.0,22210.0
2018-03-28 14:00:00,3675.0,3695.0,3635.0,3670.0,85893.0
2018-03-28 15:00:00,3675.0,3690.0,3640.0,3670.0,47702.0
2018-03-29 09:00:00,3690.0,3735.0,3655.0,3685.0,99576.0
2018-03-29 10:00:00,3685.0,3775.0,3680.0,3775.0,139383.0
2018-03-29 11:00:00,3775.0,3850.0,3750.0,3815.0,175923.0
2018-03-29 12:00:00,3820.0,3880.0,3805.0,3865.0,168443.0
2018-03-29 13:00:00,3865.0,3975.0,3820.0,3890.0,556809.0
2018-03-29 14:00:00,3900.0,3955.0,3850.0,3910.0,316872.0
2018-03-29 15:00:00,3905.0,3915.0,3865.0,3915.0,138175.0
2018-03-30 09:00:00,3920.0,3935.0,3900.0,3925.0,100747.0
2018-03-30 10:00:00,3955.0,3990.0,3925.0,3940.0,73035.0
2018-03-30 11:00:00,3935.0,3945.0,3910.0,3925.0,153152.0
2018-03-30 12:00:00,4000.0,4005.0,3950.0,3975.0,103656.0
2018-03-30 13:00:00,3980.0,4015.0,3950.0,4000.0,255926.0
2018-03-30 14:00:00,4100.0,4135.0,3965.0,3975.0,1132633.0
2018-03-30 15:00:00,3970.0,3980.0,3925.0,3955.0,88407.0
2018-04-02 09:00:00,3905.0,3920.0,3900.0,3905.0,68009.0
2018-04-02 10:00:00,3935.0,3950.0,3905.0,3910.0,70428.0
2018-04-02 11:00:00,3910.0,3930.0,3890.0,3905.0,68666.0
2018-04-02 12:00:00,3945.0,3955.0,3920.0,3940.0,81215.0
2018-04-02 13:00:00,4010.0,4010.0,3940.0,3955.0,84937.0
2018-04-02 14:00:00,3940.0,3970.0,3920.0,3935.0,59619.0
2018-04-02 15:00:00,3980.0,4030.0,3925.0,4010.0,367557.0
2018-04-03 09:00:00,4035.0,4035.0,4010.0,4015.0,91977.0
2018-04-03 10:00:00,3875.0,3915.0,3830.0,3900.0,133303.0
2018-04-03 11:00:00,3900.0,3930.0,3875.0,3905.0,85198.0
2018-04-03 12:00:00,3915.0,3960.0,3905.0,3960.0,82706.0
2018-04-03 13:00:00,3960.0,3990.0,3950.0,3970.0,172142.0
2018-04-03 14:00:00,3970.0,4080.0,3965.0,4030.0,571824.0
2018-04-03 15:00:00,4035.0,4060.0,4010.0,4035.0,202423.0
2018-04-04 09:00:00,3930.0,3980.0,3910.0,3955.0,114385.0
2018-04-04 10:00:00,3950.0,3970.0,3940.0,3940.0,39688.0
2018-04-04 11:00:00,3960.0,3975.0,3910.0,3940.0,108797.0
2018-04-04 12:00:00,4125.0,4130.0,4000.0,4015.0,473481.0
2018-04-04 13:00:00,4000.0,4005.0,3960.0,3980.0,104690.0
2018-04-04 14:00:00,4015.0,4020.0,3975.0,4000.0,117631.0
2018-04-04 15:00:00,3980.0,3980.0,3960.0,3965.0,60075.0
2018-04-05 09:00:00,3990.0,4000.0,3920.0,3940.0,171135.0
2018-04-05 10:00:00,3940.0,3940.0,3875.0,3925.0,96955.0
2018-04-05 11:00:00,3925.0,3940.0,3910.0,3940.0,51109.0
2018-04-05 12:00:00,3940.0,3950.0,3915.0,3925.0,33642.0
2018-04-05 13:00:00,3930.0,3990.0,3925.0,3985.0,70509.0
2018-04-05 14:00:00,3985.0,3985.0,3915.0,3930.0,112677.0
2018-04-05 15:00:00,3935.0,3940.0,3920.0,3920.0,29011.0
2018-04-06 09:00:00,3930.0,3995.0,3925.0,3965.0,96690.0
2018-04-06 10:00:00,3900.0,3960.0,3885.0,3930.0,107331.0
2018-04-06 11:00:00,3950.0,3955.0,3895.0,3900.0,140602.0
2018-04-06 12:00:00,4000.0,4130.0,3970.0,4020.0,1147822.0
2018-04-06 13:00:00,3980.0,3980.0,3940.0,3960.0,74294.0
2018-04-06 14:00:00,4020.0,4040.0,3925.0,3980.0,400726.0
2018-04-06 15:00:00,3960.0,3965.0,3945.0,3950.0,48003.0
2018-04-09 09:00:00,4035.0,4130.0,4030.0,4120.0,565098.0
2018-04-09 10:00:00,4120.0,4130.0,4095.0,4110.0,250279.0
2018-04-09 11:00:00,4000.0,4050.0,3995.0,4040.0,105992.0
2018-04-09 12:00:00,4035.0,4040.0,3950.0,3970.0,314290.0
2018-04-09 13:00:00,4000.0,4080.0,3960.0,4030.0,316279.0
2018-04-09 14:00:00,3965.0,4040.0,3945.0,4005.0,292638.0
2018-04-09 15:00:00,4030.0,4060.0,3995.0,3995.0,163301.0
2018-04-10 09:00:00,4090.0,4095.0,3980.0,4020.0,464660.0
2018-04-10 10:00:00,4020.0,4040.0,3990.0,4020.0,108636.0
2018-04-10 11:00:00,4010.0,4025.0,3995.0,4005.0,108102.0
2018-04-10 12:00:00,4005.0,4020.0,4000.0,4020.0,82615.0
2018-04-10 13:00:00,4015.0,4050.0,4000.0,4020.0,78360.0
2018-04-10 14:00:00,4020.0,4025.0,3995.0,4015.0,66887.0
2018-04-10 15:00:00,4015.0,4020.0,4000.0,4000.0,53627.0
2018-04-11 09:00:00,4110.0,4135.0,4100.0,4115.0,149884.0
2018-04-11 10:00:00,4110.0,4115.0,4080.0,4100.0,155561.0
2018-04-11 11:00:00,4130.0,4140.0,4110.0,4110.0,115917.0
2018-04-11 12:00:00,4110.0,4240.0,4020.0,4155.0,1250052.0
2018-04-11 13:00:00,4130.0,4175.0,4120.0,4150.0,149519.0
2018-04-11 14:00:00,4155.0,4235.0,4115.0,4130.0,706561.0
2018-04-11 15:00:00,4150.0,4150.0,4105.0,4135.0,104662.0
2018-04-12 09:00:00,4120.0,4215.0,4090.0,4180.0,534066.0
2018-04-12 10:00:00,4175.0,4235.0,4145.0,4160.0,652915.0
2018-04-12 11:00:00,4160.0,4205.0,4155.0,4190.0,120617.0
2018-04-12 12:00:00,4190.0,4205.0,4150.0,4170.0,147227.0
2018-04-12 13:00:00,4165.0,4290.0,4135.0,4250.0,658446.0
2018-04-12 14:00:00,4250.0,4325.0,4175.0,4230.0,1277972.0
2018-04-12 15:00:00,4230.0,4240.0,4200.0,4200.0,141108.0
2018-04-13 09:00:00,4135.0,4140.0,4110.0,4125.0,113591.0
2018-04-13 10:00:00,4105.0,4150.0,4105.0,4130.0,79328.0
2018-04-13 11:00:00,4130.0,4140.0,4100.0,4100.0,144926.0
2018-04-13 12:00:00,4150.0,4150.0,4110.0,4130.0,53477.0
2018-04-13 13:00:00,4130.0,4160.0,4100.0,4130.0,280574.0
2018-04-13 14:00:00,4250.0,4285.0,4100.0,4120.0,515530.0
2018-04-13 15:00:00,4130.0,4150.0,4115.0,4145.0,79426.0
2018-04-16 09:00:00,4140.0,4185.0,4025.0,4055.0,311311.0
2018-04-16 10:00:00,4055.0,4100.0,4035.0,4055.0,120342.0
2018-04-16 11:00:00,4055.0,4070.0,4040.0,4050.0,53982.0
2018-04-16 12:00:00,4050.0,4070.0,4045.0,4050.0,40616.0
2018-04-16 13:00:00,4050.0,4065.0,4035.0,4055.0,69635.0
2018-04-16 14:00:00,4055.0,4055.0,4020.0,4030.0,92888.0
2018-04-16 15:00:00,4030.0,4055.0,4025.0,4055.0,83387.0
2018-04-17 09:00:00,4070.0,4070.0,4050.0,4070.0,49178.0
2018-04-17 10:00:00,4080.0,4095.0,4060.0,4070.0,42810.0
2018-04-17 11:00:00,4065.0,4080.0,4045.0,4080.0,44631.0
2018-04-17 12:00:00,4070.0,4100.0,4060.0,4090.0,54411.0
2018-04-17 13:00:00,4040.0,4105.0,4035.0,4070.0,108452.0
2018-04-17 14:00:00,4090.0,4100.0,4065.0,4070.0,25028.0
2018-04-17 15:00:00,4070.0,4095.0,4010.0,4040.0,186084.0
2018-04-18 09:00:00,3965.0,3965.0,3930.0,3930.0,59048.0
2018-04-18 10:00:00,3975.0,3975.0,3910.0,3960.0,158655.0
2018-04-18 11:00:00,3980.0,3990.0,3960.0,3970.0,85502.0
2018-04-18 12:00:00,4015.0,4035.0,4005.0,4010.0,81545.0
2018-04-18 13:00:00,4010.0,4015.0,3950.0,3985.0,173622.0
2018-04-18 14:00:00,4080.0,4080.0,4000.0,4015.0,218036.0
2018-04-18 15:00:00,3985.0,4000.0,3975.0,3980.0,65245.0
2018-04-19 09:00:00,3985.0,3985.0,3820.0,3900.0,305494.0
2018-04-19 10:00:00,3895.0,3930.0,3855.0,3880.0,104511.0
2018-04-19 11:00:00,3880.0,3905.0,3860.0,3895.0,57792.0
2018-04-19 12:00:00,3890.0,3920.0,3865.0,3910.0,68895.0
2018-04-19 13:00:00,3905.0,3915.0,3860.0,3875.0,62300.0
2018-04-19 14:00:00,3880.0,3880.0,3850.0,3855.0,102043.0
2018-04-19 15:00:00,3855.0,3870.0,3840.0,3850.0,68820.0
2018-04-20 09:00:00,3995.0,4010.0,3990.0,4010.0,49770.0
2018-04-20 10:00:00,4020.0,4040.0,3990.0,4005.0,127776.0
2018-04-20 11:00:00,4025.0,4035.0,4000.0,4020.0,54098.0
2018-04-20 12:00:00,3855.0,4015.0,3850.0,3970.0,209449.0
2018-04-20 13:00:00,4025.0,4040.0,3985.0,4000.0,106020.0
2018-04-20 14:00:00,3970.0,4025.0,3935.0,4025.0,142263.0
2018-04-20 15:00:00,4005.0,4025.0,3980.0,4025.0,56745.0
2018-04-23 09:00:00,3930.0,3945.0,3895.0,3900.0,90106.0
2018-04-23 10:00:00,3905.0,3910.0,3895.0,3905.0,47736.0
2018-04-23 11:00:00,3910.0,3955.0,3895.0,3955.0,72548.0
2018-04-23 12:00:00,4010.0,4010.0,3920.0,3925.0,172207.0
2018-04-23 13:00:00,3935.0,3950.0,3910.0,3915.0,48520.0
2018-04-23 14:00:00,3930.0,3950.0,3910.0,3935.0,115508.0
2018-04-23 15:00:00,3925.0,3940.0,3900.0,3910.0,63028.0
2018-04-24 09:00:00,3895.0,3935.0,3870.0,3890.0,74482.0
2018-04-24 10:00:00,3895.0,3920.0,3880.0,3910.0,35072.0
2018-04-24 11:00:00,3905.0,3940.0,3900.0,3910.0,38338.0
2018-04-24 12:00:00,3915.0,3920.0,3910.0,3920.0,11931.0
2018-04-24 13:00:00,3920.0,3935.0,3910.0,3935.0,22266.0
2018-04-24 14:00:00,3935.0,3940.0,3905.0,3910.0,43835.0
2018-04-24 15:00:00,3915.0,3940.0,3905.0,3940.0,42879.0
2018-04-25 09:00:00,3990.0,4005.0,3925.0,3940.0,101932.0
2018-04-25 10:00:00,3945.0,3965.0,3925.0,3955.0,47799.0
2018-04-25 11:00:00,4025.0,4025.0,3980.0,3990.0,73075.0
2018-04-25 12:00:00,4025.0,4040.0,3990.0,4030.0,103355.0
2018-04-25 13:00:00,4025.0,4030.0,3950.0,4025.0,140928.0
2018-04-25 14:00:00,4030.0,4090.0,4020.0,4030.0,307702.0
2018-04-25 15:00:00,3970.0,4060.0,3910.0,4030.0,274287.0
2018-04-26 09:00:00,3995.0,4045.0,3960.0,3970.0,189830.0
2018-04-26 10:00:00,3965.0,3970.0,3950.0,3970.0,43254.0
2018-04-26 11:00:00,3970.0,3975.0,3930.0,3935.0,73478.0
2018-04-26 12:00:00,3935.0,3955.0,3905.0,3950.0,63439.0
2018-04-26 13:00:00,3945.0,3950.0,3910.0,3915.0,43041.0
2018-04-26 14:00:00,3915.0,3945.0,3915.0,3920.0,56303.0
2018-04-26 15:00:00,3915.0,3940.0,3910.0,3910.0,66452.0
2018-04-27 09:00:00,3900.0,3905.0,3865.0,3875.0,84943.0
2018-04-27 10:00:00,3925.0,3925.0,3890.0,3900.0,30905.0
2018-04-27 11:00:00,3905.0,3930.0,3895.0,3925.0,31186.0
2018-04-27 12:00:00,3915.0,3950.0,3900.0,3915.0,77656.0
2018-04-27 13:00:00,3915.0,3925.0,3910.0,3920.0,17101.0
2018-04-27 14:00:00,3920.0,3960.0,3905.0,3925.0,54515.0
2018-04-27 15:00:00,3920.0,3920.0,3880.0,3905.0,70822.0
2018-04-30 09:00:00,3690.0,3705.0,3665.0,3700.0,101812.0
2018-04-30 10:00:00,3700.0,3730.0,3695.0,3730.0,50731.0
2018-04-30 11:00:00,3695.0,3695.0,3650.0,3685.0,204401.0
2018-04-30 12:00:00,3875.0,3900.0,3730.0,3770.0,312063.0
2018-04-30 13:00:00,3760.0,3775.0,3695.0,3700.0,215209.0
2018-04-30 14:00:00,3770.0,3770.0,3700.0,3755.0,197855.0
2018-04-30 15:00:00,3695.0,3715.0,3680.0,3695.0,120308.0
2018-05-02 09:00:00,3730.0,3780.0,3645.0,3660.0,262221.0
2018-05-02 10:00:00,3655.0,3660.0,3565.0,3625.0,461070.0
2018-05-02 11:00:00,3620.0,3660.0,3595.0,3630.0,133987.0
2018-05-02 12:00:00,3625.0,3685.0,3625.0,3680.0,68477.0
2018-05-02 13:00:00,3675.0,3695.0,3670.0,3680.0,39047.0
2018-05-02 14:00:00,3680.0,3700.0,3655.0,3690.0,98134.0
2018-05-02 15:00:00,3690.0,3695.0,3655.0,3655.0,43296.0
2018-05-03 09:00:00,3670.0,3675.0,3660.0,3670.0,36353.0
2018-05-03 10:00:00,3680.0,3680.0,3655.0,3670.0,57717.0
2018-05-03 11:00:00,3675.0,3680.0,3660.0,3680.0,32126.0
2018-05-03 12:00:00,3695.0,3715.0,3655.0,3705.0,69821.0
2018-05-03 13:00:00,3705.0,3720.0,3685.0,3690.0,41281.0
2018-05-03 14:00:00,3680.0,3690.0,3660.0,3675.0,18165.0
2018-05-03 15:00:00,3690.0,3700.0,3660.0,3665.0,41041.0
2018-05-04 09:00:00,3600.0,3645.0,3555.0,3560.0,226507.0
2018-05-04 10:00:00,3565.0,3585.0,3540.0,3545.0,98791.0
2018-05-04 11:00:00,3540.0,3620.0,3515.0,3600.0,135113.0
2018-05-04 12:00:00,3600.0,3650.0,3580.0,3630.0,32434.0
2018-05-04 13:00:00,3625.0,3640.0,3600.0,3610.0,30451.0
2018-05-04 14:00:00,3610.0,3620.0,3585.0,3615.0,29232.0
2018-05-04 15:00:00,3615.0,3615.0,3585.0,3585.0,41376.0
2018-05-08 09:00:00,3540.0,3545.0,3480.0,3515.0,72702.0
2018-05-08 10:00:00,3585.0,3590.0,3530.0,3545.0,66168.0
2018-05-08 11:00:00,3580.0,3610.0,3560.0,3590.0,49592.0
2018-05-08 12:00:00,3610.0,3620.0,3540.0,3605.0,126786.0
2018-05-08 13:00:00,3605.0,3610.0,3585.0,3590.0,24809.0
2018-05-08 14:00:00,3585.0,3630.0,3580.0,3610.0,83686.0
2018-05-08 15:00:00,3590.0,3590.0,3550.0,3580.0,34768.0
2018-05-09 09:00:00,3535.0,3535.0,3505.0,3535.0,35455.0
