Datetime,Open,High,Low,Close,Volume
2017-10-13 10:00:00,891.0,894.0,889.0,894.0,13215.0
2017-10-13 11:00:00,894.0,894.0,889.0,889.0,5254.0
2017-10-13 12:00:00,890.0,897.0,890.0,895.0,18211.0
2017-10-13 13:00:00,887.0,890.0,885.0,890.0,14379.0
2017-10-13 14:00:00,897.0,897.0,883.0,887.0,41689.0
2017-10-13 15:00:00,884.0,904.0,884.0,887.0,55696.0
2017-10-16 09:00:00,890.0,903.0,885.0,894.0,29227.0
2017-10-16 10:00:00,894.0,896.0,893.0,896.0,15361.0
2017-10-16 11:00:00,894.0,903.0,893.0,901.0,5736.0
2017-10-16 12:00:00,900.0,900.0,893.0,893.0,14214.0
2017-10-16 13:00:00,893.0,896.0,892.0,893.0,822.0
2017-10-16 14:00:00,892.0,892.0,885.0,892.0,3389.0
2017-10-16 15:00:00,892.0,892.0,888.0,892.0,6576.0
2017-10-17 09:00:00,904.0,904.0,894.0,901.0,7036.0
2017-10-17 10:00:00,904.0,908.0,899.0,904.0,16465.0
2017-10-17 11:00:00,901.0,901.0,895.0,895.0,9701.0
2017-10-17 12:00:00,908.0,908.0,903.0,906.0,8054.0
2017-10-17 13:00:00,897.0,915.0,894.0,909.0,19190.0
2017-10-17 14:00:00,887.0,903.0,887.0,897.0,4961.0
2017-10-17 15:00:00,904.0,904.0,902.0,904.0,10340.0
2017-10-18 09:00:00,908.0,908.0,895.0,896.0,2550.0
2017-10-18 10:00:00,896.0,902.0,894.0,900.0,13297.0
2017-10-18 11:00:00,900.0,901.0,897.0,899.0,2381.0
2017-10-18 12:00:00,900.0,900.0,894.0,899.0,4488.0
2017-10-18 13:00:00,896.0,900.0,894.0,900.0,2441.0
2017-10-18 14:00:00,899.0,900.0,893.0,894.0,8291.0
2017-10-18 15:00:00,894.0,900.0,893.0,899.0,1518.0
2017-10-19 09:00:00,924.0,925.0,918.0,925.0,15133.0
2017-10-19 10:00:00,931.0,932.0,916.0,921.0,44896.0
2017-10-19 11:00:00,920.0,923.0,918.0,923.0,8179.0
2017-10-19 12:00:00,919.0,940.0,916.0,936.0,97006.0
2017-10-19 13:00:00,892.0,928.0,892.0,926.0,63909.0
2017-10-19 14:00:00,899.0,903.0,892.0,892.0,28975.0
2017-10-19 15:00:00,933.0,936.0,927.0,931.0,14897.0
2017-10-20 09:00:00,921.0,925.0,919.0,925.0,4850.0
2017-10-20 10:00:00,923.0,923.0,920.0,921.0,2615.0
2017-10-20 11:00:00,921.0,923.0,914.0,921.0,4203.0
2017-10-20 12:00:00,914.0,920.0,907.0,919.0,6694.0
2017-10-20 13:00:00,923.0,926.0,906.0,915.0,13659.0
2017-10-20 14:00:00,925.0,928.0,913.0,916.0,7550.0
2017-10-20 15:00:00,919.0,924.0,919.0,923.0,1931.0
2017-10-23 09:00:00,925.0,933.0,911.0,929.0,34115.0
2017-10-23 10:00:00,929.0,929.0,927.0,927.0,8087.0
2017-10-23 11:00:00,926.0,926.0,921.0,926.0,1810.0
2017-10-23 12:00:00,925.0,927.0,925.0,927.0,2450.0
2017-10-23 13:00:00,926.0,926.0,921.0,921.0,1287.0
2017-10-23 14:00:00,920.0,925.0,919.0,921.0,2387.0
2017-10-23 15:00:00,921.0,925.0,921.0,925.0,5347.0
2017-10-24 09:00:00,923.0,941.0,918.0,937.0,19673.0
2017-10-24 10:00:00,941.0,941.0,931.0,933.0,9589.0
2017-10-24 11:00:00,925.0,925.0,918.0,923.0,9326.0
2017-10-24 12:00:00,925.0,925.0,921.0,925.0,4297.0
2017-10-24 13:00:00,924.0,925.0,921.0,921.0,2626.0
2017-10-24 14:00:00,920.0,925.0,914.0,925.0,5687.0
2017-10-24 15:00:00,925.0,926.0,917.0,925.0,3704.0
2017-10-25 09:00:00,933.0,933.0,921.0,921.0,1504.0
2017-10-25 10:00:00,932.0,932.0,916.0,929.0,4249.0
2017-10-25 11:00:00,927.0,930.0,920.0,929.0,1353.0
2017-10-25 12:00:00,930.0,930.0,919.0,929.0,4359.0
2017-10-25 13:00:00,928.0,928.0,918.0,928.0,8382.0
2017-10-25 14:00:00,928.0,928.0,918.0,928.0,4596.0
2017-10-25 15:00:00,918.0,930.0,918.0,930.0,6776.0
2017-10-26 09:00:00,927.0,927.0,918.0,918.0,42760.0
2017-10-26 10:00:00,927.0,928.0,925.0,928.0,12086.0
2017-10-26 11:00:00,928.0,929.0,925.0,928.0,6031.0
2017-10-26 12:00:00,942.0,942.0,921.0,921.0,2629.0
2017-10-26 13:00:00,929.0,930.0,923.0,925.0,17685.0
2017-10-26 14:00:00,931.0,931.0,924.0,931.0,3526.0
2017-10-26 15:00:00,928.0,929.0,928.0,929.0,6313.0
2017-10-27 09:00:00,929.0,929.0,924.0,929.0,4466.0
2017-10-27 10:00:00,928.0,932.0,927.0,930.0,5719.0
2017-10-27 11:00:00,930.0,933.0,925.0,931.0,1938.0
2017-10-27 12:00:00,925.0,927.0,916.0,917.0,1520.0
2017-10-27 13:00:00,916.0,925.0,913.0,924.0,8829.0
2017-10-27 14:00:00,925.0,925.0,914.0,914.0,4938.0
2017-10-27 15:00:00,918.0,937.0,917.0,935.0,14859.0
2017-10-30 09:00:00,920.0,949.0,920.0,942.0,4809.0
2017-10-30 10:00:00,940.0,940.0,923.0,931.0,2117.0
2017-10-30 11:00:00,930.0,930.0,923.0,928.0,2926.0
2017-10-30 12:00:00,928.0,930.0,928.0,930.0,5518.0
2017-10-30 13:00:00,936.0,936.0,929.0,935.0,790.0
2017-10-30 14:00:00,935.0,935.0,931.0,932.0,1334.0
2017-10-30 15:00:00,931.0,936.0,925.0,925.0,3770.0
2017-10-31 09:00:00,1194.0,1199.0,1189.0,1199.0,155468.0
2017-10-31 10:00:00,1194.0,1199.0,1183.0,1199.0,411112.0
2017-10-31 11:00:00,1183.0,1199.0,1178.0,1199.0,400630.0
2017-10-31 12:00:00,925.0,1178.0,925.0,1145.0,2105671.0
2017-10-31 13:00:00,1112.0,1194.0,1090.0,1172.0,1159125.0
2017-10-31 14:00:00,1145.0,1161.0,1101.0,1101.0,671280.0
2017-10-31 15:00:00,1172.0,1194.0,1156.0,1183.0,536852.0
2017-11-01 09:00:00,1210.0,1298.0,1172.0,1227.0,2615119.0
2017-11-01 10:00:00,1227.0,1232.0,1199.0,1210.0,272867.0
2017-11-01 11:00:00,1205.0,1232.0,1172.0,1205.0,266880.0
2017-11-01 12:00:00,1210.0,1216.0,1183.0,1183.0,115403.0
2017-11-01 13:00:00,1183.0,1183.0,1134.0,1150.0,357729.0
2017-11-01 14:00:00,1150.0,1150.0,1112.0,1129.0,248710.0
2017-11-01 15:00:00,1123.0,1129.0,1118.0,1123.0,138912.0
2017-11-02 09:00:00,1060.0,1071.0,1060.0,1069.0,51679.0
2017-11-02 10:00:00,1058.0,1059.0,1041.0,1045.0,141726.0
2017-11-02 11:00:00,1045.0,1064.0,1041.0,1059.0,50831.0
2017-11-02 12:00:00,1107.0,1112.0,1085.0,1090.0,80720.0
2017-11-02 13:00:00,1107.0,1129.0,1101.0,1107.0,69088.0
2017-11-02 14:00:00,1134.0,1134.0,1096.0,1107.0,279844.0
2017-11-02 15:00:00,1089.0,1090.0,1057.0,1058.0,113869.0
2017-11-03 09:00:00,1041.0,1052.0,1038.0,1052.0,21781.0
2017-11-03 10:00:00,1041.0,1048.0,1038.0,1041.0,15874.0
2017-11-03 11:00:00,1042.0,1047.0,1035.0,1035.0,44648.0
2017-11-03 12:00:00,1040.0,1047.0,1032.0,1047.0,29523.0
2017-11-03 13:00:00,1039.0,1051.0,1026.0,1038.0,27905.0
2017-11-03 14:00:00,1047.0,1052.0,1038.0,1041.0,36142.0
2017-11-03 15:00:00,1073.0,1076.0,1016.0,1039.0,139905.0
2017-11-06 09:00:00,1068.0,1074.0,1061.0,1070.0,55294.0
2017-11-06 10:00:00,1052.0,1052.0,1036.0,1051.0,79872.0
2017-11-06 11:00:00,1051.0,1065.0,1051.0,1061.0,22326.0
2017-11-06 12:00:00,1061.0,1064.0,1056.0,1059.0,24306.0
2017-11-06 13:00:00,1060.0,1086.0,1060.0,1073.0,70507.0
2017-11-06 14:00:00,1071.0,1073.0,1057.0,1060.0,57936.0
2017-11-06 15:00:00,1068.0,1071.0,1061.0,1069.0,22653.0
2017-11-07 09:00:00,1021.0,1032.0,1003.0,1014.0,71650.0
2017-11-07 10:00:00,1013.0,1029.0,1013.0,1025.0,29105.0
2017-11-07 11:00:00,1036.0,1036.0,1018.0,1021.0,48930.0
2017-11-07 12:00:00,1070.0,1083.0,1057.0,1061.0,50626.0
2017-11-07 13:00:00,1047.0,1049.0,1032.0,1036.0,55353.0
2017-11-07 14:00:00,1060.0,1064.0,1036.0,1047.0,43900.0
2017-11-07 15:00:00,1036.0,1040.0,1033.0,1036.0,16677.0
2017-11-08 09:00:00,1025.0,1026.0,988.0,996.0,161411.0
2017-11-08 10:00:00,996.0,996.0,988.0,990.0,54708.0
2017-11-08 11:00:00,988.0,997.0,985.0,997.0,21004.0
2017-11-08 12:00:00,997.0,997.0,987.0,996.0,22921.0
2017-11-08 13:00:00,991.0,998.0,989.0,996.0,28877.0
2017-11-08 14:00:00,996.0,1008.0,996.0,1008.0,41264.0
2017-11-08 15:00:00,1010.0,1010.0,999.0,1008.0,19653.0
2017-11-09 09:00:00,981.0,982.0,977.0,979.0,90939.0
2017-11-09 10:00:00,985.0,985.0,981.0,981.0,43407.0
2017-11-09 11:00:00,987.0,987.0,981.0,985.0,31436.0
2017-11-09 12:00:00,998.0,1003.0,978.0,987.0,328964.0
2017-11-09 13:00:00,987.0,988.0,985.0,986.0,13438.0
2017-11-09 14:00:00,985.0,989.0,982.0,987.0,24563.0
2017-11-09 15:00:00,987.0,988.0,985.0,987.0,13969.0
2017-11-10 09:00:00,968.0,968.0,960.0,960.0,59321.0
2017-11-10 10:00:00,960.0,961.0,953.0,960.0,52201.0
2017-11-10 11:00:00,971.0,971.0,967.0,968.0,14047.0
2017-11-10 12:00:00,979.0,979.0,960.0,973.0,59639.0
2017-11-10 13:00:00,971.0,971.0,967.0,967.0,19989.0
2017-11-10 14:00:00,972.0,977.0,964.0,971.0,12090.0
2017-11-10 15:00:00,967.0,971.0,967.0,971.0,19305.0
2017-11-13 09:00:00,980.0,980.0,948.0,955.0,67145.0
2017-11-13 10:00:00,960.0,978.0,960.0,972.0,57659.0
2017-11-13 11:00:00,963.0,969.0,956.0,963.0,27643.0
2017-11-13 12:00:00,966.0,966.0,960.0,965.0,6601.0
2017-11-13 13:00:00,965.0,965.0,962.0,963.0,4711.0
2017-11-13 14:00:00,963.0,963.0,960.0,960.0,29138.0
2017-11-13 15:00:00,962.0,965.0,959.0,965.0,25588.0
2017-11-14 09:00:00,955.0,955.0,951.0,951.0,9946.0
2017-11-14 10:00:00,951.0,954.0,947.0,949.0,44685.0
2017-11-14 11:00:00,956.0,956.0,952.0,952.0,7954.0
2017-11-14 12:00:00,965.0,965.0,955.0,960.0,27229.0
2017-11-14 13:00:00,951.0,957.0,950.0,957.0,13759.0
2017-11-14 14:00:00,960.0,960.0,949.0,951.0,29470.0
2017-11-14 15:00:00,957.0,960.0,955.0,956.0,10543.0
2017-11-15 09:00:00,949.0,951.0,931.0,932.0,88051.0
2017-11-15 10:00:00,932.0,932.0,916.0,917.0,76077.0
2017-11-15 11:00:00,917.0,921.0,906.0,919.0,41926.0
2017-11-15 12:00:00,917.0,919.0,909.0,909.0,11432.0
2017-11-15 13:00:00,909.0,919.0,908.0,919.0,12003.0
2017-11-15 14:00:00,919.0,920.0,908.0,911.0,56079.0
2017-11-15 15:00:00,911.0,927.0,911.0,924.0,81090.0
2017-11-16 09:00:00,950.0,953.0,948.0,953.0,13458.0
2017-11-16 10:00:00,951.0,953.0,949.0,951.0,11430.0
2017-11-16 11:00:00,951.0,952.0,947.0,951.0,13253.0
2017-11-16 12:00:00,955.0,961.0,947.0,955.0,67358.0
2017-11-16 13:00:00,927.0,956.0,927.0,954.0,101033.0
2017-11-16 14:00:00,924.0,936.0,894.0,927.0,139364.0
2017-11-16 15:00:00,952.0,956.0,949.0,951.0,34656.0
2017-11-17 09:00:00,957.0,960.0,941.0,949.0,12252.0
2017-11-17 10:00:00,951.0,959.0,951.0,956.0,14622.0
2017-11-17 11:00:00,955.0,963.0,955.0,961.0,27188.0
2017-11-17 12:00:00,963.0,1004.0,963.0,978.0,112924.0
2017-11-17 13:00:00,980.0,994.0,962.0,962.0,193288.0
2017-11-17 14:00:00,963.0,968.0,957.0,968.0,19669.0
2017-11-17 15:00:00,969.0,971.0,966.0,971.0,12739.0
2017-11-20 09:00:00,974.0,979.0,971.0,972.0,87695.0
2017-11-20 10:00:00,972.0,979.0,972.0,974.0,34009.0
2017-11-20 11:00:00,973.0,976.0,971.0,974.0,20480.0
2017-11-20 12:00:00,977.0,977.0,973.0,976.0,14285.0
2017-11-20 13:00:00,972.0,978.0,966.0,977.0,17580.0
2017-11-20 14:00:00,955.0,981.0,949.0,972.0,20834.0
2017-11-20 15:00:00,968.0,971.0,949.0,950.0,44416.0
2017-11-21 09:00:00,974.0,974.0,960.0,967.0,27138.0
2017-11-21 10:00:00,967.0,977.0,967.0,972.0,14128.0
2017-11-21 11:00:00,973.0,973.0,962.0,962.0,23876.0
2017-11-21 12:00:00,963.0,992.0,960.0,973.0,87961.0
2017-11-21 13:00:00,973.0,974.0,965.0,966.0,28080.0
2017-11-21 14:00:00,969.0,973.0,962.0,973.0,26776.0
2017-11-21 15:00:00,973.0,974.0,961.0,973.0,16374.0
2017-11-22 09:00:00,956.0,957.0,953.0,957.0,7952.0
2017-11-22 10:00:00,956.0,956.0,950.0,955.0,15851.0
2017-11-22 11:00:00,955.0,957.0,954.0,954.0,1921.0
2017-11-22 12:00:00,973.0,981.0,960.0,962.0,23486.0
2017-11-22 13:00:00,963.0,963.0,956.0,957.0,3060.0
2017-11-22 14:00:00,967.0,968.0,955.0,963.0,17092.0
2017-11-22 15:00:00,957.0,957.0,954.0,956.0,13826.0
2017-11-23 09:00:00,949.0,951.0,943.0,947.0,21520.0
2017-11-23 10:00:00,945.0,959.0,943.0,959.0,118280.0
2017-11-23 11:00:00,953.0,953.0,945.0,950.0,9668.0
2017-11-23 12:00:00,956.0,956.0,939.0,948.0,19829.0
2017-11-23 13:00:00,955.0,955.0,952.0,954.0,10354.0
2017-11-23 14:00:00,948.0,956.0,948.0,955.0,6043.0
2017-11-23 15:00:00,954.0,955.0,950.0,953.0,8377.0
2017-11-24 09:00:00,960.0,969.0,959.0,961.0,14004.0
2017-11-24 10:00:00,961.0,961.0,951.0,955.0,3180.0
2017-11-24 11:00:00,959.0,961.0,951.0,961.0,3905.0
2017-11-24 12:00:00,961.0,962.0,956.0,960.0,7462.0
2017-11-24 13:00:00,960.0,960.0,953.0,953.0,6523.0
2017-11-24 14:00:00,955.0,959.0,952.0,956.0,10120.0
2017-11-24 15:00:00,956.0,956.0,950.0,956.0,4903.0
2017-11-27 09:00:00,947.0,950.0,943.0,948.0,7494.0
2017-11-27 10:00:00,945.0,949.0,944.0,944.0,5188.0
2017-11-27 11:00:00,954.0,954.0,944.0,945.0,18357.0
2017-11-27 12:00:00,964.0,964.0,943.0,959.0,16061.0
2017-11-27 13:00:00,951.0,955.0,947.0,953.0,5117.0
2017-11-27 14:00:00,959.0,959.0,949.0,951.0,9699.0
2017-11-27 15:00:00,952.0,955.0,949.0,950.0,23208.0
2017-11-28 09:00:00,949.0,965.0,939.0,944.0,17500.0
2017-11-28 10:00:00,944.0,954.0,940.0,951.0,14160.0
2017-11-28 11:00:00,950.0,951.0,947.0,950.0,17215.0
2017-11-28 12:00:00,950.0,951.0,948.0,949.0,20801.0
2017-11-28 13:00:00,949.0,950.0,947.0,948.0,51925.0
2017-11-28 14:00:00,948.0,949.0,947.0,948.0,24784.0
2017-11-28 15:00:00,947.0,949.0,941.0,941.0,8899.0
2017-11-29 09:00:00,940.0,941.0,932.0,933.0,16777.0
2017-11-29 10:00:00,942.0,948.0,941.0,942.0,9694.0
2017-11-29 11:00:00,943.0,943.0,937.0,940.0,22965.0
2017-11-29 12:00:00,940.0,944.0,940.0,944.0,14510.0
2017-11-29 13:00:00,945.0,945.0,935.0,942.0,10305.0
2017-11-29 14:00:00,953.0,954.0,936.0,945.0,9813.0
2017-11-29 15:00:00,945.0,947.0,941.0,942.0,19782.0
2017-11-30 09:00:00,935.0,952.0,935.0,943.0,30562.0
2017-11-30 10:00:00,961.0,963.0,950.0,952.0,22475.0
2017-11-30 11:00:00,952.0,952.0,932.0,933.0,35012.0
2017-11-30 12:00:00,939.0,955.0,939.0,951.0,18755.0
2017-11-30 13:00:00,925.0,939.0,923.0,939.0,20137.0
2017-11-30 14:00:00,952.0,969.0,950.0,961.0,48551.0
2017-11-30 15:00:00,923.0,935.0,923.0,924.0,14135.0
2017-12-01 09:00:00,942.0,947.0,942.0,947.0,11001.0
2017-12-01 10:00:00,947.0,947.0,938.0,943.0,21075.0
2017-12-01 11:00:00,942.0,948.0,942.0,945.0,6978.0
2017-12-01 12:00:00,944.0,944.0,941.0,944.0,2550.0
2017-12-01 13:00:00,943.0,943.0,940.0,942.0,3200.0
2017-12-01 14:00:00,941.0,943.0,937.0,942.0,11150.0
2017-12-01 15:00:00,942.0,943.0,932.0,942.0,14694.0
2017-12-04 09:00:00,947.0,948.0,941.0,943.0,9761.0
2017-12-04 10:00:00,943.0,944.0,938.0,938.0,17750.0
2017-12-04 11:00:00,947.0,947.0,942.0,947.0,3274.0
2017-12-04 12:00:00,955.0,971.0,948.0,948.0,22237.0
2017-12-04 13:00:00,945.0,949.0,939.0,943.0,2780.0
2017-12-04 14:00:00,952.0,952.0,938.0,947.0,3048.0
2017-12-04 15:00:00,942.0,947.0,941.0,947.0,9835.0
2017-12-05 09:00:00,938.0,955.0,932.0,933.0,12701.0
2017-12-05 10:00:00,933.0,939.0,931.0,938.0,6900.0
2017-12-05 11:00:00,938.0,954.0,937.0,942.0,20722.0
2017-12-05 12:00:00,941.0,944.0,937.0,944.0,7568.0
2017-12-05 13:00:00,944.0,944.0,941.0,941.0,1667.0
2017-12-05 14:00:00,943.0,943.0,941.0,941.0,2613.0
2017-12-05 15:00:00,941.0,941.0,932.0,932.0,33910.0
2017-12-06 09:00:00,985.0,990.0,976.0,988.0,54208.0
2017-12-06 10:00:00,991.0,992.0,975.0,981.0,71892.0
2017-12-06 11:00:00,988.0,1002.0,981.0,990.0,49598.0
2017-12-06 12:00:00,937.0,974.0,932.0,969.0,127649.0
2017-12-06 13:00:00,1048.0,1071.0,973.0,991.0,499714.0
2017-12-06 14:00:00,973.0,1085.0,968.0,1048.0,1636968.0
2017-12-06 15:00:00,990.0,1009.0,980.0,989.0,83745.0
2017-12-07 09:00:00,948.0,953.0,947.0,950.0,8139.0
2017-12-07 10:00:00,951.0,953.0,951.0,951.0,9328.0
2017-12-07 11:00:00,956.0,957.0,947.0,953.0,90510.0
2017-12-07 12:00:00,977.0,988.0,955.0,963.0,162318.0
2017-12-07 13:00:00,949.0,955.0,941.0,945.0,38235.0
2017-12-07 14:00:00,962.0,962.0,942.0,954.0,68712.0
2017-12-07 15:00:00,947.0,956.0,945.0,956.0,20074.0
2017-12-08 09:00:00,951.0,960.0,930.0,952.0,52370.0
2017-12-08 10:00:00,949.0,954.0,938.0,952.0,65433.0
2017-12-08 11:00:00,950.0,953.0,940.0,953.0,7829.0
2017-12-08 12:00:00,952.0,955.0,947.0,955.0,12065.0
2017-12-08 13:00:00,954.0,955.0,941.0,950.0,21686.0
2017-12-08 14:00:00,943.0,950.0,936.0,940.0,58595.0
2017-12-08 15:00:00,938.0,954.0,937.0,937.0,26734.0
2017-12-11 09:00:00,938.0,942.0,936.0,940.0,16847.0
2017-12-11 10:00:00,941.0,950.0,932.0,948.0,25188.0
2017-12-11 11:00:00,948.0,953.0,936.0,936.0,48281.0
2017-12-11 12:00:00,929.0,963.0,929.0,943.0,23801.0
2017-12-11 13:00:00,943.0,953.0,938.0,953.0,17227.0
2017-12-11 14:00:00,943.0,945.0,936.0,943.0,22433.0
2017-12-11 15:00:00,953.0,953.0,948.0,950.0,6362.0
2017-12-12 09:00:00,952.0,960.0,943.0,951.0,31034.0
2017-12-12 10:00:00,957.0,978.0,957.0,977.0,68016.0
2017-12-12 11:00:00,977.0,1040.0,975.0,998.0,367959.0
2017-12-12 12:00:00,998.0,998.0,985.0,997.0,63468.0
2017-12-12 13:00:00,997.0,998.0,967.0,984.0,55668.0
2017-12-12 14:00:00,984.0,984.0,966.0,984.0,25141.0
2017-12-12 15:00:00,984.0,1003.0,984.0,1001.0,43961.0
2017-12-13 09:00:00,969.0,976.0,966.0,967.0,50636.0
2017-12-13 10:00:00,982.0,982.0,964.0,969.0,116610.0
2017-12-13 11:00:00,976.0,1001.0,971.0,982.0,56145.0
2017-12-13 12:00:00,989.0,989.0,964.0,976.0,163719.0
2017-12-13 13:00:00,996.0,1134.0,994.0,1014.0,3768642.0
2017-12-13 14:00:00,1003.0,1012.0,989.0,996.0,55332.0
2017-12-13 15:00:00,1014.0,1014.0,981.0,989.0,416985.0
2017-12-14 09:00:00,967.0,989.0,956.0,965.0,105079.0
2017-12-14 10:00:00,965.0,981.0,960.0,975.0,34783.0
2017-12-14 11:00:00,975.0,976.0,964.0,964.0,20671.0
2017-12-14 12:00:00,965.0,981.0,965.0,977.0,21162.0
2017-12-14 13:00:00,977.0,977.0,972.0,976.0,12325.0
2017-12-14 14:00:00,976.0,977.0,966.0,977.0,19456.0
2017-12-14 15:00:00,976.0,981.0,976.0,981.0,24350.0
2017-12-15 09:00:00,990.0,998.0,981.0,994.0,33419.0
2017-12-15 10:00:00,996.0,999.0,980.0,990.0,17248.0
2017-12-15 11:00:00,992.0,1004.0,992.0,1004.0,39395.0
2017-12-15 12:00:00,1005.0,1008.0,997.0,1000.0,41619.0
2017-12-15 13:00:00,979.0,1036.0,979.0,1005.0,215695.0
2017-12-15 14:00:00,991.0,998.0,976.0,980.0,54324.0
2017-12-15 15:00:00,999.0,1000.0,981.0,997.0,37707.0
2017-12-18 09:00:00,1004.0,1009.0,987.0,996.0,35737.0
2017-12-18 10:00:00,991.0,998.0,990.0,996.0,22348.0
2017-12-18 11:00:00,996.0,1025.0,996.0,1022.0,57603.0
2017-12-18 12:00:00,1022.0,1022.0,1004.0,1008.0,48904.0
2017-12-18 13:00:00,1005.0,1013.0,1004.0,1011.0,33565.0
2017-12-18 14:00:00,1012.0,1018.0,1003.0,1006.0,44184.0
2017-12-18 15:00:00,1009.0,1014.0,1008.0,1013.0,31267.0
2017-12-19 09:00:00,952.0,957.0,952.0,957.0,13135.0
2017-12-19 10:00:00,960.0,962.0,951.0,952.0,35514.0
2017-12-19 11:00:00,960.0,960.0,951.0,960.0,26893.0
2017-12-19 12:00:00,1013.0,1023.0,950.0,975.0,89540.0
2017-12-19 13:00:00,965.0,972.0,957.0,960.0,39229.0
2017-12-19 14:00:00,968.0,975.0,962.0,968.0,38073.0
2017-12-19 15:00:00,960.0,964.0,952.0,961.0,56765.0
2017-12-20 09:00:00,916.0,916.0,908.0,915.0,88359.0
2017-12-20 10:00:00,914.0,914.0,909.0,909.0,34278.0
2017-12-20 11:00:00,920.0,921.0,911.0,920.0,28874.0
2017-12-20 12:00:00,965.0,965.0,926.0,933.0,47703.0
2017-12-20 13:00:00,911.0,913.0,905.0,909.0,27675.0
2017-12-20 14:00:00,929.0,932.0,899.0,912.0,141961.0
2017-12-20 15:00:00,909.0,919.0,909.0,919.0,35217.0
2017-12-21 09:00:00,909.0,909.0,872.0,903.0,25710.0
2017-12-21 10:00:00,901.0,907.0,896.0,906.0,6747.0
2017-12-21 11:00:00,900.0,908.0,894.0,896.0,28787.0
2017-12-21 12:00:00,896.0,902.0,895.0,902.0,3439.0
2017-12-21 13:00:00,899.0,902.0,895.0,897.0,3971.0
2017-12-21 14:00:00,901.0,901.0,895.0,895.0,31074.0
2017-12-21 15:00:00,896.0,896.0,894.0,895.0,14827.0
2017-12-22 09:00:00,1008.0,1161.0,994.0,1161.0,3353345.0
2017-12-22 10:00:00,1161.0,1161.0,1101.0,1101.0,735804.0
2017-12-22 11:00:00,908.0,1014.0,897.0,1008.0,344678.0
2017-12-22 12:00:00,906.0,911.0,900.0,907.0,6798.0
2017-12-22 13:00:00,895.0,902.0,882.0,899.0,18998.0
2017-12-22 14:00:00,899.0,907.0,889.0,906.0,9878.0
2017-12-22 15:00:00,907.0,911.0,896.0,908.0,3787.0
2017-12-26 09:00:00,1024.0,1336.0,1017.0,1199.0,2999227.0
2017-12-26 10:00:00,1205.0,1276.0,1199.0,1210.0,726646.0
2017-12-26 11:00:00,1205.0,1232.0,1129.0,1227.0,559210.0
2017-12-26 12:00:00,1221.0,1221.0,1161.0,1178.0,196455.0
2017-12-26 13:00:00,1172.0,1194.0,1145.0,1167.0,276744.0
2017-12-26 14:00:00,1167.0,1194.0,1161.0,1167.0,93036.0
2017-12-26 15:00:00,1161.0,1199.0,1150.0,1194.0,81080.0
2017-12-27 09:00:00,1140.0,1140.0,1118.0,1129.0,50187.0
2017-12-27 10:00:00,1156.0,1161.0,1134.0,1140.0,56603.0
2017-12-27 11:00:00,1123.0,1145.0,1112.0,1145.0,98119.0
2017-12-27 12:00:00,1145.0,1254.0,1140.0,1161.0,788636.0
2017-12-27 13:00:00,1161.0,1167.0,1145.0,1161.0,56123.0
2017-12-27 14:00:00,1129.0,1140.0,1112.0,1123.0,77912.0
2017-12-27 15:00:00,1238.0,1238.0,1118.0,1145.0,405515.0
2017-12-28 09:00:00,1167.0,1167.0,1129.0,1129.0,150923.0
2017-12-28 10:00:00,1134.0,1199.0,1134.0,1189.0,262722.0
2017-12-28 11:00:00,1189.0,1189.0,1123.0,1140.0,116344.0
2017-12-28 12:00:00,1134.0,1156.0,1118.0,1156.0,29467.0
2017-12-28 13:00:00,1150.0,1172.0,1118.0,1140.0,117735.0
2017-12-28 14:00:00,1134.0,1145.0,1123.0,1145.0,35719.0
2017-12-28 15:00:00,1140.0,1150.0,1129.0,1140.0,32032.0
2018-01-02 09:00:00,1167.0,1178.0,1150.0,1172.0,79952.0
2018-01-02 10:00:00,1189.0,1216.0,1123.0,1199.0,507273.0
2018-01-02 11:00:00,1199.0,1210.0,1150.0,1178.0,185218.0
2018-01-02 12:00:00,1178.0,1238.0,1172.0,1194.0,452597.0
2018-01-02 13:00:00,1194.0,1199.0,1161.0,1183.0,198626.0
2018-01-02 14:00:00,1178.0,1194.0,1156.0,1178.0,158190.0
2018-01-03 09:00:00,1112.0,1123.0,1107.0,1123.0,46705.0
2018-01-03 10:00:00,1112.0,1112.0,1096.0,1112.0,110982.0
2018-01-03 11:00:00,1118.0,1123.0,1101.0,1112.0,117002.0
2018-01-03 12:00:00,1183.0,1189.0,1096.0,1123.0,360944.0
2018-01-03 13:00:00,1123.0,1145.0,1118.0,1129.0,106528.0
2018-01-03 14:00:00,1112.0,1118.0,1107.0,1118.0,93107.0
2018-01-03 15:00:00,1123.0,1129.0,1107.0,1112.0,91039.0
2018-01-04 09:00:00,1140.0,1172.0,1123.0,1161.0,426305.0
2018-01-04 10:00:00,1167.0,1194.0,1140.0,1140.0,318724.0
2018-01-04 11:00:00,1140.0,1407.0,1140.0,1249.0,2919977.0
2018-01-04 12:00:00,1249.0,1319.0,1243.0,1287.0,708083.0
2018-01-04 13:00:00,1287.0,1298.0,1210.0,1227.0,405623.0
2018-01-04 14:00:00,1227.0,1259.0,1216.0,1238.0,141654.0
2018-01-04 15:00:00,1232.0,1292.0,1221.0,1292.0,185923.0
2018-01-05 09:00:00,1227.0,1232.0,1210.0,1221.0,134443.0
2018-01-05 10:00:00,1216.0,1232.0,1205.0,1227.0,108813.0
