Datetime,Open,High,Low,Close,Volume
2017-03-31 12:00:00,1760.0,1775.0,1755.0,1770.0,91738.0
2017-03-31 13:00:00,1765.0,1995.0,1765.0,1945.0,9362332.0
2017-03-31 14:00:00,1770.0,1790.0,1760.0,1770.0,236672.0
2017-03-31 15:00:00,1945.0,1950.0,1850.0,1880.0,4324333.0
2017-04-03 09:00:00,1880.0,1895.0,1845.0,1870.0,1177506.0
2017-04-03 10:00:00,1870.0,1900.0,1855.0,1875.0,492380.0
2017-04-03 11:00:00,1875.0,1890.0,1860.0,1865.0,203384.0
2017-04-03 12:00:00,1865.0,1875.0,1845.0,1860.0,263322.0
2017-04-03 13:00:00,1855.0,1870.0,1850.0,1870.0,103587.0
2017-04-03 14:00:00,1870.0,1890.0,1865.0,1880.0,330086.0
2017-04-03 15:00:00,1880.0,1895.0,1875.0,1895.0,392967.0
2017-04-04 09:00:00,1770.0,1770.0,1760.0,1765.0,156377.0
2017-04-04 10:00:00,1765.0,1775.0,1755.0,1770.0,290293.0
2017-04-04 11:00:00,1780.0,1785.0,1760.0,1765.0,235664.0
2017-04-04 12:00:00,1790.0,1795.0,1765.0,1780.0,740136.0
2017-04-04 13:00:00,1775.0,1785.0,1765.0,1770.0,414858.0
2017-04-04 14:00:00,1770.0,1785.0,1765.0,1780.0,104127.0
2017-04-04 15:00:00,1845.0,1865.0,1775.0,1790.0,2123947.0
2017-04-05 09:00:00,1765.0,1785.0,1760.0,1770.0,253666.0
2017-04-05 10:00:00,1770.0,1780.0,1750.0,1775.0,115634.0
2017-04-05 11:00:00,1775.0,1775.0,1760.0,1765.0,116050.0
2017-04-05 12:00:00,1765.0,1765.0,1745.0,1765.0,167528.0
2017-04-05 13:00:00,1770.0,1775.0,1765.0,1775.0,133645.0
2017-04-05 14:00:00,1770.0,1775.0,1760.0,1760.0,80357.0
2017-04-05 15:00:00,1745.0,1785.0,1745.0,1760.0,398857.0
2017-04-06 09:00:00,1770.0,1795.0,1750.0,1770.0,711322.0
2017-04-06 10:00:00,1770.0,1775.0,1760.0,1770.0,164661.0
2017-04-06 11:00:00,1770.0,1775.0,1760.0,1770.0,91222.0
2017-04-06 12:00:00,1770.0,1770.0,1760.0,1770.0,71571.0
2017-04-06 13:00:00,1770.0,1815.0,1770.0,1800.0,698211.0
2017-04-06 14:00:00,1795.0,1800.0,1780.0,1790.0,156143.0
2017-04-06 15:00:00,1795.0,1795.0,1790.0,1795.0,130070.0
2017-04-07 09:00:00,1775.0,1780.0,1765.0,1780.0,113633.0
2017-04-07 10:00:00,1785.0,1795.0,1775.0,1790.0,87304.0
2017-04-07 11:00:00,1790.0,1790.0,1765.0,1770.0,149358.0
2017-04-07 12:00:00,1775.0,1785.0,1765.0,1780.0,166689.0
2017-04-07 13:00:00,1795.0,1800.0,1775.0,1790.0,298415.0
2017-04-07 14:00:00,1790.0,1795.0,1775.0,1775.0,178115.0
2017-04-07 15:00:00,1780.0,1790.0,1770.0,1790.0,85534.0
2017-04-10 09:00:00,1790.0,1795.0,1710.0,1740.0,538870.0
2017-04-10 10:00:00,1740.0,1745.0,1725.0,1730.0,192905.0
2017-04-10 11:00:00,1730.0,1740.0,1715.0,1720.0,157730.0
2017-04-10 12:00:00,1730.0,1730.0,1710.0,1715.0,179540.0
2017-04-10 13:00:00,1715.0,1725.0,1700.0,1700.0,259467.0
2017-04-10 14:00:00,1710.0,1720.0,1700.0,1705.0,165029.0
2017-04-10 15:00:00,1705.0,1720.0,1705.0,1710.0,100671.0
2017-04-11 09:00:00,1695.0,1695.0,1685.0,1690.0,59611.0
2017-04-11 10:00:00,1685.0,1695.0,1680.0,1695.0,69312.0
2017-04-11 11:00:00,1680.0,1690.0,1670.0,1685.0,99465.0
2017-04-11 12:00:00,1710.0,1735.0,1710.0,1725.0,155818.0
2017-04-11 13:00:00,1725.0,1725.0,1650.0,1675.0,354701.0
2017-04-11 14:00:00,1715.0,1730.0,1710.0,1715.0,55539.0
2017-04-11 15:00:00,1675.0,1685.0,1660.0,1675.0,154101.0
2017-04-12 09:00:00,1725.0,1730.0,1715.0,1720.0,93283.0
2017-04-12 10:00:00,1715.0,1720.0,1710.0,1710.0,46903.0
2017-04-12 11:00:00,1705.0,1725.0,1700.0,1720.0,96234.0
2017-04-12 12:00:00,1710.0,1715.0,1700.0,1715.0,36787.0
2017-04-12 13:00:00,1680.0,1745.0,1670.0,1730.0,548135.0
2017-04-12 14:00:00,1725.0,1730.0,1705.0,1715.0,103974.0
2017-04-12 15:00:00,1705.0,1715.0,1705.0,1705.0,24250.0
2017-04-13 09:00:00,1715.0,1715.0,1690.0,1705.0,149530.0
2017-04-13 10:00:00,1705.0,1705.0,1680.0,1695.0,135034.0
2017-04-13 11:00:00,1690.0,1695.0,1675.0,1690.0,108807.0
2017-04-13 12:00:00,1685.0,1695.0,1685.0,1690.0,41303.0
2017-04-13 13:00:00,1690.0,1700.0,1685.0,1690.0,38094.0
2017-04-13 14:00:00,1690.0,1700.0,1685.0,1695.0,61281.0
2017-04-13 15:00:00,1695.0,1700.0,1685.0,1690.0,48910.0
2017-04-14 09:00:00,1675.0,1680.0,1645.0,1665.0,201936.0
2017-04-14 10:00:00,1690.0,1690.0,1670.0,1675.0,46243.0
2017-04-14 11:00:00,1665.0,1665.0,1640.0,1650.0,149463.0
2017-04-14 12:00:00,1685.0,1690.0,1675.0,1685.0,35379.0
2017-04-14 13:00:00,1700.0,1700.0,1685.0,1690.0,96148.0
2017-04-14 14:00:00,1690.0,1715.0,1660.0,1700.0,230955.0
2017-04-14 15:00:00,1685.0,1695.0,1680.0,1690.0,33997.0
2017-04-17 09:00:00,1700.0,1705.0,1695.0,1705.0,54323.0
2017-04-17 10:00:00,1690.0,1695.0,1685.0,1690.0,25954.0
2017-04-17 11:00:00,1690.0,1700.0,1690.0,1700.0,86820.0
2017-04-17 12:00:00,1680.0,1685.0,1675.0,1680.0,14535.0
2017-04-17 13:00:00,1680.0,1685.0,1670.0,1680.0,38174.0
2017-04-17 14:00:00,1675.0,1690.0,1675.0,1690.0,29511.0
2017-04-17 15:00:00,1650.0,1695.0,1650.0,1680.0,196898.0
2017-04-18 09:00:00,1705.0,1705.0,1690.0,1695.0,47776.0
2017-04-18 10:00:00,1700.0,1715.0,1695.0,1705.0,111711.0
2017-04-18 11:00:00,1700.0,1705.0,1685.0,1705.0,82471.0
2017-04-18 12:00:00,1705.0,1710.0,1700.0,1705.0,31911.0
2017-04-18 13:00:00,1705.0,1710.0,1690.0,1700.0,47476.0
2017-04-18 14:00:00,1700.0,1705.0,1695.0,1705.0,26448.0
2017-04-18 15:00:00,1695.0,1710.0,1695.0,1705.0,49941.0
2017-04-19 09:00:00,1675.0,1695.0,1675.0,1695.0,62035.0
2017-04-19 10:00:00,1695.0,1695.0,1675.0,1675.0,70345.0
2017-04-19 11:00:00,1695.0,1700.0,1675.0,1675.0,73798.0
2017-04-19 12:00:00,1700.0,1700.0,1680.0,1685.0,76864.0
2017-04-19 13:00:00,1685.0,1690.0,1680.0,1690.0,31362.0
2017-04-19 14:00:00,1690.0,1700.0,1680.0,1695.0,22358.0
2017-04-19 15:00:00,1685.0,1705.0,1675.0,1695.0,150508.0
2017-04-20 09:00:00,1670.0,1685.0,1655.0,1685.0,140333.0
2017-04-20 10:00:00,1680.0,1690.0,1675.0,1675.0,156548.0
2017-04-20 11:00:00,1680.0,1685.0,1670.0,1680.0,83229.0
2017-04-20 12:00:00,1680.0,1680.0,1665.0,1670.0,50955.0
2017-04-20 13:00:00,1670.0,1680.0,1665.0,1670.0,51199.0
2017-04-20 14:00:00,1675.0,1680.0,1655.0,1665.0,151395.0
2017-04-20 15:00:00,1660.0,1670.0,1655.0,1660.0,92035.0
2017-04-21 09:00:00,1675.0,1680.0,1670.0,1680.0,46699.0
2017-04-21 10:00:00,1680.0,1690.0,1670.0,1680.0,75597.0
2017-04-21 11:00:00,1670.0,1690.0,1670.0,1675.0,53641.0
2017-04-21 12:00:00,1665.0,1665.0,1650.0,1660.0,96217.0
2017-04-21 13:00:00,1660.0,1705.0,1650.0,1705.0,573716.0
2017-04-21 14:00:00,1675.0,1680.0,1655.0,1665.0,119807.0
2017-04-21 15:00:00,1705.0,1715.0,1670.0,1680.0,349537.0
2017-04-24 09:00:00,1615.0,1615.0,1595.0,1605.0,181343.0
2017-04-24 10:00:00,1605.0,1605.0,1585.0,1595.0,84921.0
2017-04-24 11:00:00,1620.0,1630.0,1610.0,1615.0,85369.0
2017-04-24 12:00:00,1590.0,1605.0,1570.0,1570.0,310755.0
2017-04-24 13:00:00,1570.0,1595.0,1570.0,1580.0,102519.0
2017-04-24 14:00:00,1585.0,1630.0,1580.0,1625.0,227047.0
2017-04-24 15:00:00,1660.0,1675.0,1535.0,1585.0,1375580.0
2017-04-25 09:00:00,1605.0,1620.0,1605.0,1615.0,90645.0
2017-04-25 10:00:00,1615.0,1620.0,1600.0,1610.0,120984.0
2017-04-25 11:00:00,1605.0,1610.0,1600.0,1605.0,25225.0
2017-04-25 12:00:00,1605.0,1605.0,1600.0,1605.0,22153.0
2017-04-25 13:00:00,1600.0,1605.0,1590.0,1600.0,76249.0
2017-04-25 14:00:00,1595.0,1605.0,1590.0,1600.0,79172.0
2017-04-25 15:00:00,1605.0,1610.0,1595.0,1610.0,34764.0
2017-04-26 09:00:00,1610.0,1620.0,1610.0,1610.0,59782.0
2017-04-26 10:00:00,1615.0,1615.0,1610.0,1615.0,28290.0
2017-04-26 11:00:00,1615.0,1620.0,1610.0,1610.0,67811.0
2017-04-26 12:00:00,1615.0,1620.0,1610.0,1615.0,33264.0
2017-04-26 13:00:00,1615.0,1625.0,1610.0,1620.0,55057.0
2017-04-26 14:00:00,1615.0,1625.0,1605.0,1610.0,113291.0
2017-04-26 15:00:00,1620.0,1620.0,1615.0,1620.0,14941.0
2017-04-27 09:00:00,1630.0,1640.0,1600.0,1640.0,166533.0
2017-04-27 10:00:00,1640.0,1660.0,1630.0,1635.0,151573.0
2017-04-27 11:00:00,1635.0,1635.0,1615.0,1630.0,83073.0
2017-04-27 12:00:00,1625.0,1635.0,1620.0,1625.0,31772.0
2017-04-27 13:00:00,1625.0,1635.0,1625.0,1630.0,49782.0
2017-04-27 14:00:00,1625.0,1630.0,1620.0,1630.0,79490.0
2017-04-27 15:00:00,1630.0,1630.0,1620.0,1630.0,51296.0
2017-04-28 09:00:00,1595.0,1600.0,1580.0,1585.0,91954.0
2017-04-28 10:00:00,1605.0,1610.0,1595.0,1600.0,91865.0
2017-04-28 11:00:00,1610.0,1610.0,1600.0,1605.0,21982.0
2017-04-28 12:00:00,1630.0,1640.0,1620.0,1625.0,62387.0
2017-04-28 13:00:00,1615.0,1615.0,1605.0,1605.0,51872.0
2017-04-28 14:00:00,1620.0,1625.0,1605.0,1610.0,114315.0
2017-04-28 15:00:00,1610.0,1615.0,1600.0,1605.0,41235.0
2017-05-02 09:00:00,1570.0,1575.0,1545.0,1560.0,134419.0
2017-05-02 10:00:00,1555.0,1560.0,1545.0,1550.0,56752.0
2017-05-02 11:00:00,1580.0,1580.0,1560.0,1575.0,97134.0
2017-05-02 12:00:00,1575.0,1600.0,1575.0,1585.0,138774.0
2017-05-02 13:00:00,1580.0,1590.0,1580.0,1580.0,36715.0
2017-05-02 14:00:00,1580.0,1590.0,1575.0,1580.0,49338.0
2017-05-02 15:00:00,1585.0,1585.0,1575.0,1575.0,26204.0
2017-05-04 09:00:00,1550.0,1570.0,1535.0,1570.0,83760.0
2017-05-04 10:00:00,1565.0,1575.0,1555.0,1570.0,37624.0
2017-05-04 11:00:00,1565.0,1570.0,1560.0,1565.0,23433.0
2017-05-04 12:00:00,1560.0,1570.0,1560.0,1565.0,33649.0
2017-05-04 13:00:00,1565.0,1565.0,1550.0,1555.0,25089.0
2017-05-04 14:00:00,1555.0,1565.0,1550.0,1555.0,46636.0
2017-05-04 15:00:00,1560.0,1565.0,1555.0,1565.0,22145.0
2017-05-08 09:00:00,1580.0,1585.0,1575.0,1580.0,43437.0
2017-05-08 10:00:00,1580.0,1585.0,1575.0,1585.0,44056.0
2017-05-08 11:00:00,1575.0,1580.0,1565.0,1575.0,45732.0
2017-05-08 12:00:00,1585.0,1585.0,1570.0,1570.0,55067.0
2017-05-08 13:00:00,1590.0,1595.0,1580.0,1585.0,59199.0
2017-05-08 14:00:00,1565.0,1600.0,1565.0,1590.0,177522.0
2017-05-08 15:00:00,1585.0,1590.0,1580.0,1580.0,30275.0
2017-05-10 09:00:00,1585.0,1595.0,1570.0,1575.0,101658.0
2017-05-10 10:00:00,1575.0,1590.0,1570.0,1590.0,46369.0
2017-05-10 11:00:00,1590.0,1595.0,1580.0,1585.0,33212.0
2017-05-10 12:00:00,1585.0,1595.0,1580.0,1585.0,55197.0
2017-05-10 13:00:00,1595.0,1595.0,1580.0,1590.0,47778.0
2017-05-10 14:00:00,1590.0,1590.0,1580.0,1585.0,36940.0
2017-05-10 15:00:00,1585.0,1585.0,1575.0,1575.0,29173.0
2017-05-11 09:00:00,1625.0,1630.0,1625.0,1630.0,60606.0
2017-05-11 10:00:00,1620.0,1630.0,1620.0,1630.0,55431.0
2017-05-11 11:00:00,1620.0,1625.0,1620.0,1620.0,32685.0
2017-05-11 12:00:00,1600.0,1650.0,1585.0,1635.0,612337.0
2017-05-11 13:00:00,1620.0,1630.0,1620.0,1625.0,38926.0
2017-05-11 14:00:00,1635.0,1635.0,1615.0,1620.0,213636.0
2017-05-11 15:00:00,1625.0,1630.0,1620.0,1625.0,44994.0
2017-05-12 09:00:00,1630.0,1645.0,1625.0,1635.0,63888.0
2017-05-12 10:00:00,1635.0,1640.0,1630.0,1635.0,30410.0
2017-05-12 11:00:00,1615.0,1645.0,1610.0,1630.0,101501.0
2017-05-12 12:00:00,1610.0,1620.0,1610.0,1615.0,15763.0
2017-05-12 13:00:00,1615.0,1620.0,1610.0,1610.0,48391.0
2017-05-12 14:00:00,1620.0,1625.0,1615.0,1620.0,34781.0
2017-05-12 15:00:00,1620.0,1630.0,1605.0,1620.0,108877.0
2017-05-15 09:00:00,1635.0,1640.0,1590.0,1605.0,180927.0
2017-05-15 10:00:00,1605.0,1615.0,1600.0,1610.0,71388.0
2017-05-15 11:00:00,1610.0,1610.0,1600.0,1605.0,91663.0
2017-05-15 12:00:00,1605.0,1615.0,1600.0,1600.0,86728.0
2017-05-15 13:00:00,1605.0,1615.0,1600.0,1610.0,46504.0
2017-05-15 14:00:00,1610.0,1610.0,1600.0,1605.0,61835.0
2017-05-15 15:00:00,1605.0,1610.0,1590.0,1600.0,36170.0
2017-05-16 09:00:00,1535.0,1570.0,1530.0,1555.0,87534.0
2017-05-16 10:00:00,1545.0,1550.0,1535.0,1540.0,118437.0
2017-05-16 11:00:00,1560.0,1565.0,1545.0,1550.0,30403.0
2017-05-16 12:00:00,1595.0,1600.0,1545.0,1555.0,412682.0
2017-05-16 13:00:00,1550.0,1560.0,1525.0,1555.0,211003.0
2017-05-16 14:00:00,1550.0,1560.0,1530.0,1545.0,255945.0
2017-05-16 15:00:00,1550.0,1570.0,1545.0,1560.0,35035.0
2017-05-17 09:00:00,1545.0,1550.0,1535.0,1545.0,28415.0
2017-05-17 10:00:00,1545.0,1545.0,1535.0,1535.0,39832.0
2017-05-17 11:00:00,1550.0,1555.0,1540.0,1545.0,69619.0
2017-05-17 12:00:00,1560.0,1565.0,1525.0,1565.0,129172.0
2017-05-17 13:00:00,1555.0,1560.0,1545.0,1550.0,34495.0
2017-05-17 14:00:00,1565.0,1570.0,1540.0,1560.0,74077.0
2017-05-17 15:00:00,1555.0,1555.0,1545.0,1555.0,15294.0
2017-05-18 09:00:00,1520.0,1550.0,1515.0,1530.0,109615.0
2017-05-18 10:00:00,1530.0,1535.0,1515.0,1520.0,120000.0
2017-05-18 11:00:00,1520.0,1530.0,1515.0,1520.0,52445.0
2017-05-18 12:00:00,1520.0,1530.0,1515.0,1530.0,64178.0
2017-05-18 13:00:00,1525.0,1530.0,1520.0,1530.0,10582.0
2017-05-18 14:00:00,1525.0,1535.0,1520.0,1520.0,53631.0
2017-05-18 15:00:00,1525.0,1530.0,1520.0,1530.0,27836.0
2017-05-19 09:00:00,1530.0,1535.0,1525.0,1535.0,24146.0
2017-05-19 10:00:00,1535.0,1540.0,1525.0,1535.0,37986.0
2017-05-19 11:00:00,1530.0,1540.0,1525.0,1540.0,50869.0
2017-05-19 12:00:00,1530.0,1535.0,1510.0,1515.0,123137.0
2017-05-19 13:00:00,1525.0,1535.0,1520.0,1530.0,51321.0
2017-05-19 14:00:00,1525.0,1535.0,1515.0,1530.0,66578.0
2017-05-19 15:00:00,1525.0,1535.0,1525.0,1535.0,34544.0
2017-05-22 09:00:00,1570.0,1590.0,1570.0,1585.0,163573.0
2017-05-22 10:00:00,1580.0,1590.0,1575.0,1575.0,65827.0
2017-05-22 11:00:00,1570.0,1580.0,1560.0,1575.0,37860.0
2017-05-22 12:00:00,1540.0,1565.0,1535.0,1540.0,151591.0
2017-05-22 13:00:00,1585.0,1660.0,1560.0,1570.0,1322984.0
2017-05-22 14:00:00,1540.0,1585.0,1535.0,1585.0,285620.0
2017-05-22 15:00:00,1570.0,1585.0,1560.0,1565.0,103411.0
2017-05-23 09:00:00,1590.0,1595.0,1560.0,1570.0,284836.0
2017-05-23 10:00:00,1570.0,1585.0,1565.0,1575.0,101612.0
2017-05-23 11:00:00,1570.0,1575.0,1565.0,1570.0,41581.0
2017-05-23 12:00:00,1565.0,1575.0,1560.0,1575.0,49080.0
2017-05-23 13:00:00,1570.0,1585.0,1570.0,1580.0,173727.0
2017-05-23 14:00:00,1580.0,1580.0,1550.0,1565.0,189191.0
2017-05-23 15:00:00,1560.0,1565.0,1560.0,1565.0,37286.0
2017-05-24 09:00:00,1535.0,1540.0,1530.0,1535.0,92793.0
2017-05-24 10:00:00,1535.0,1550.0,1525.0,1550.0,46436.0
2017-05-24 11:00:00,1550.0,1550.0,1520.0,1535.0,129308.0
2017-05-24 12:00:00,1565.0,1580.0,1565.0,1580.0,117734.0
2017-05-24 13:00:00,1560.0,1565.0,1540.0,1545.0,129346.0
2017-05-24 14:00:00,1545.0,1550.0,1540.0,1550.0,60911.0
2017-05-24 15:00:00,1580.0,1595.0,1555.0,1570.0,212034.0
2017-05-25 09:00:00,1535.0,1615.0,1530.0,1600.0,1231731.0
2017-05-25 10:00:00,1590.0,1630.0,1570.0,1600.0,1012750.0
2017-05-25 11:00:00,1595.0,1620.0,1585.0,1595.0,371001.0
2017-05-25 12:00:00,1595.0,1600.0,1580.0,1600.0,194080.0
2017-05-25 13:00:00,1595.0,1600.0,1580.0,1580.0,123826.0
2017-05-25 14:00:00,1590.0,1590.0,1575.0,1585.0,88856.0
2017-05-25 15:00:00,1580.0,1590.0,1575.0,1590.0,110782.0
2017-05-26 09:00:00,1590.0,1595.0,1585.0,1595.0,74391.0
2017-05-26 10:00:00,1600.0,1600.0,1590.0,1595.0,44528.0
2017-05-26 11:00:00,1590.0,1600.0,1590.0,1600.0,56106.0
2017-05-26 12:00:00,1585.0,1600.0,1585.0,1590.0,69690.0
2017-05-26 13:00:00,1595.0,1595.0,1585.0,1590.0,50594.0
2017-05-26 14:00:00,1615.0,1615.0,1575.0,1585.0,249104.0
2017-05-26 15:00:00,1585.0,1590.0,1580.0,1590.0,49295.0
2017-05-29 09:00:00,1565.0,1570.0,1555.0,1560.0,60677.0
2017-05-29 10:00:00,1560.0,1560.0,1540.0,1540.0,101480.0
2017-05-29 11:00:00,1575.0,1580.0,1565.0,1565.0,110711.0
2017-05-29 12:00:00,1580.0,1585.0,1575.0,1580.0,31160.0
2017-05-29 13:00:00,1580.0,1580.0,1570.0,1580.0,26103.0
2017-05-29 14:00:00,1575.0,1585.0,1570.0,1580.0,30825.0
2017-05-29 15:00:00,1600.0,1605.0,1575.0,1580.0,123497.0
2017-05-30 09:00:00,1550.0,1570.0,1545.0,1560.0,40785.0
2017-05-30 10:00:00,1560.0,1560.0,1540.0,1550.0,35975.0
2017-05-30 11:00:00,1555.0,1570.0,1550.0,1565.0,46347.0
2017-05-30 12:00:00,1565.0,1565.0,1550.0,1560.0,23429.0
2017-05-30 13:00:00,1555.0,1565.0,1555.0,1565.0,25626.0
2017-05-30 14:00:00,1560.0,1575.0,1555.0,1565.0,40436.0
2017-05-30 15:00:00,1565.0,1570.0,1555.0,1570.0,47250.0
2017-05-31 09:00:00,1570.0,1575.0,1565.0,1570.0,23174.0
2017-05-31 10:00:00,1570.0,1570.0,1560.0,1570.0,26292.0
2017-05-31 11:00:00,1565.0,1570.0,1560.0,1570.0,21331.0
2017-05-31 12:00:00,1565.0,1565.0,1560.0,1565.0,6666.0
2017-05-31 13:00:00,1570.0,1570.0,1550.0,1565.0,39369.0
2017-05-31 14:00:00,1570.0,1580.0,1555.0,1560.0,80864.0
2017-05-31 15:00:00,1560.0,1565.0,1560.0,1560.0,5239.0
2017-06-01 09:00:00,1565.0,1580.0,1565.0,1575.0,65837.0
2017-06-01 10:00:00,1570.0,1595.0,1570.0,1585.0,187215.0
2017-06-01 11:00:00,1580.0,1585.0,1575.0,1580.0,36353.0
2017-06-01 12:00:00,1580.0,1585.0,1575.0,1585.0,29979.0
2017-06-01 13:00:00,1580.0,1585.0,1575.0,1580.0,26186.0
2017-06-01 14:00:00,1580.0,1580.0,1570.0,1580.0,42661.0
2017-06-01 15:00:00,1580.0,1590.0,1575.0,1590.0,37291.0
2017-06-02 09:00:00,1590.0,1600.0,1585.0,1600.0,92468.0
2017-06-02 10:00:00,1595.0,1600.0,1585.0,1595.0,85443.0
2017-06-02 11:00:00,1590.0,1595.0,1580.0,1595.0,44014.0
2017-06-02 12:00:00,1590.0,1595.0,1580.0,1585.0,91866.0
2017-06-02 13:00:00,1590.0,1595.0,1585.0,1595.0,32740.0
2017-06-02 14:00:00,1585.0,1590.0,1580.0,1590.0,32931.0
2017-06-02 15:00:00,1595.0,1595.0,1585.0,1590.0,37298.0
2017-06-05 09:00:00,1585.0,1590.0,1580.0,1590.0,54724.0
2017-06-05 10:00:00,1590.0,1590.0,1565.0,1580.0,86785.0
2017-06-05 11:00:00,1585.0,1590.0,1575.0,1580.0,32377.0
2017-06-05 12:00:00,1610.0,1610.0,1570.0,1580.0,226849.0
2017-06-05 13:00:00,1585.0,1590.0,1580.0,1580.0,33642.0
2017-06-05 14:00:00,1585.0,1595.0,1580.0,1585.0,47389.0
2017-06-05 15:00:00,1585.0,1590.0,1580.0,1585.0,45279.0
2017-06-07 09:00:00,1575.0,1580.0,1555.0,1565.0,149657.0
2017-06-07 10:00:00,1565.0,1570.0,1560.0,1570.0,49695.0
2017-06-07 11:00:00,1570.0,1570.0,1560.0,1565.0,74326.0
2017-06-07 12:00:00,1565.0,1570.0,1555.0,1560.0,55858.0
2017-06-07 13:00:00,1560.0,1570.0,1555.0,1560.0,98134.0
2017-06-07 14:00:00,1560.0,1570.0,1555.0,1560.0,38259.0
2017-06-07 15:00:00,1560.0,1570.0,1555.0,1570.0,27569.0
2017-06-08 09:00:00,1545.0,1550.0,1540.0,1540.0,53405.0
2017-06-08 10:00:00,1550.0,1550.0,1540.0,1545.0,113674.0
2017-06-08 11:00:00,1550.0,1555.0,1545.0,1545.0,82316.0
2017-06-08 12:00:00,1560.0,1560.0,1550.0,1550.0,63692.0
2017-06-08 13:00:00,1560.0,1565.0,1550.0,1555.0,38413.0
2017-06-08 14:00:00,1575.0,1575.0,1555.0,1560.0,60843.0
2017-06-08 15:00:00,1555.0,1560.0,1545.0,1560.0,95134.0
2017-06-09 09:00:00,1545.0,1555.0,1530.0,1545.0,103341.0
2017-06-09 10:00:00,1540.0,1555.0,1535.0,1555.0,25761.0
2017-06-09 11:00:00,1555.0,1555.0,1545.0,1555.0,12160.0
2017-06-09 12:00:00,1555.0,1555.0,1545.0,1550.0,11023.0
2017-06-09 13:00:00,1550.0,1555.0,1540.0,1550.0,41921.0
2017-06-09 14:00:00,1550.0,1550.0,1545.0,1545.0,38091.0
2017-06-09 15:00:00,1545.0,1555.0,1545.0,1555.0,33465.0
2017-06-12 09:00:00,1540.0,1550.0,1540.0,1545.0,27476.0
2017-06-12 10:00:00,1550.0,1550.0,1540.0,1540.0,41933.0
2017-06-12 11:00:00,1545.0,1550.0,1540.0,1545.0,23077.0
2017-06-12 12:00:00,1550.0,1565.0,1540.0,1540.0,79039.0
2017-06-12 13:00:00,1545.0,1550.0,1540.0,1545.0,30342.0
2017-06-12 14:00:00,1540.0,1550.0,1530.0,1545.0,77035.0
2017-06-12 15:00:00,1545.0,1545.0,1540.0,1545.0,36002.0
2017-06-13 09:00:00,1555.0,1555.0,1545.0,1555.0,51592.0
2017-06-13 10:00:00,1550.0,1555.0,1545.0,1555.0,26103.0
2017-06-13 11:00:00,1550.0,1555.0,1545.0,1550.0,38899.0
2017-06-13 12:00:00,1545.0,1560.0,1535.0,1555.0,120191.0
2017-06-13 13:00:00,1555.0,1560.0,1550.0,1555.0,31359.0
2017-06-13 14:00:00,1555.0,1560.0,1550.0,1560.0,35238.0
2017-06-13 15:00:00,1560.0,1560.0,1545.0,1550.0,51131.0
2017-06-14 09:00:00,1545.0,1545.0,1535.0,1545.0,29703.0
2017-06-14 10:00:00,1550.0,1555.0,1540.0,1545.0,56963.0
2017-06-14 11:00:00,1540.0,1545.0,1535.0,1545.0,52332.0
2017-06-14 12:00:00,1545.0,1550.0,1540.0,1545.0,62915.0
2017-06-14 13:00:00,1545.0,1550.0,1540.0,1545.0,57752.0
2017-06-14 14:00:00,1565.0,1565.0,1545.0,1550.0,110668.0
2017-06-14 15:00:00,1545.0,1555.0,1540.0,1550.0,59632.0
2017-06-15 09:00:00,1540.0,1555.0,1540.0,1550.0,43231.0
2017-06-15 10:00:00,1550.0,1550.0,1535.0,1540.0,63667.0
2017-06-15 11:00:00,1540.0,1545.0,1535.0,1540.0,13086.0
2017-06-15 12:00:00,1540.0,1550.0,1540.0,1540.0,40522.0
2017-06-15 13:00:00,1540.0,1550.0,1540.0,1550.0,22866.0
2017-06-15 14:00:00,1550.0,1555.0,1545.0,1545.0,39872.0
2017-06-15 15:00:00,1550.0,1560.0,1545.0,1550.0,42357.0
2017-06-16 09:00:00,1540.0,1550.0,1540.0,1550.0,31207.0
2017-06-16 10:00:00,1550.0,1550.0,1540.0,1545.0,56817.0
2017-06-16 11:00:00,1545.0,1545.0,1540.0,1545.0,5428.0
2017-06-16 12:00:00,1555.0,1555.0,1535.0,1535.0,130760.0
2017-06-16 13:00:00,1545.0,1550.0,1540.0,1550.0,11845.0
2017-06-16 14:00:00,1540.0,1545.0,1535.0,1545.0,34646.0
2017-06-16 15:00:00,1550.0,1550.0,1540.0,1545.0,15427.0
2017-06-19 09:00:00,1550.0,1565.0,1550.0,1555.0,136174.0
2017-06-19 10:00:00,1560.0,1575.0,1550.0,1575.0,106059.0
2017-06-19 11:00:00,1570.0,1590.0,1570.0,1585.0,275905.0
2017-06-19 12:00:00,1580.0,1585.0,1575.0,1580.0,93882.0
2017-06-19 13:00:00,1575.0,1615.0,1570.0,1590.0,914651.0
2017-06-19 14:00:00,1590.0,1590.0,1575.0,1585.0,176750.0
2017-06-19 15:00:00,1585.0,1590.0,1575.0,1590.0,105314.0
2017-06-20 09:00:00,1560.0,1560.0,1550.0,1550.0,44664.0
2017-06-20 10:00:00,1560.0,1565.0,1550.0,1565.0,101306.0
2017-06-20 11:00:00,1560.0,1565.0,1555.0,1560.0,82891.0
2017-06-20 12:00:00,1585.0,1590.0,1565.0,1570.0,215760.0
2017-06-20 13:00:00,1570.0,1575.0,1565.0,1570.0,55653.0
2017-06-20 14:00:00,1565.0,1570.0,1560.0,1570.0,64428.0
