Datetime,Open,High,Low,Close,Volume
2017-02-16 14:00:00,11200.0,11250.0,11200.0,11250.0,320.0
2017-02-16 15:00:00,11300.0,11300.0,11100.0,11200.0,6331.0
2017-02-17 09:00:00,11300.0,11300.0,11200.0,11200.0,2820.0
2017-02-17 10:00:00,11350.0,11350.0,11200.0,11200.0,3077.0
2017-02-17 11:00:00,11250.0,11300.0,11150.0,11200.0,3286.0
2017-02-17 12:00:00,11200.0,11300.0,11150.0,11250.0,2058.0
2017-02-17 13:00:00,11250.0,11300.0,11200.0,11250.0,3270.0
2017-02-17 14:00:00,11200.0,11350.0,11200.0,11300.0,5318.0
2017-02-17 15:00:00,11300.0,11300.0,11250.0,11300.0,1621.0
2017-02-20 09:00:00,11100.0,11100.0,11050.0,11050.0,3044.0
2017-02-20 10:00:00,11050.0,11200.0,11050.0,11150.0,2318.0
2017-02-20 11:00:00,11200.0,11200.0,11050.0,11100.0,5245.0
2017-02-20 12:00:00,11200.0,11250.0,10950.0,11050.0,12333.0
2017-02-20 13:00:00,11150.0,11250.0,11100.0,11200.0,2104.0
2017-02-20 14:00:00,11050.0,11150.0,11050.0,11150.0,2546.0
2017-02-20 15:00:00,11200.0,11200.0,11150.0,11150.0,713.0
2017-02-21 09:00:00,11150.0,11200.0,11100.0,11150.0,954.0
2017-02-21 10:00:00,11200.0,11550.0,11150.0,11350.0,10073.0
2017-02-21 11:00:00,11300.0,11450.0,11200.0,11300.0,2669.0
2017-02-21 12:00:00,11300.0,11600.0,11300.0,11600.0,14528.0
2017-02-21 13:00:00,11600.0,11600.0,11500.0,11600.0,9054.0
2017-02-21 14:00:00,11600.0,11600.0,11500.0,11550.0,8937.0
2017-02-21 15:00:00,11500.0,11600.0,11500.0,11600.0,2021.0
2017-02-22 09:00:00,11450.0,11600.0,11450.0,11550.0,1827.0
2017-02-22 10:00:00,11500.0,11550.0,11450.0,11450.0,2579.0
2017-02-22 11:00:00,11600.0,11600.0,11450.0,11500.0,4857.0
2017-02-22 12:00:00,11600.0,11750.0,11450.0,11650.0,7470.0
2017-02-22 13:00:00,11700.0,11750.0,11650.0,11650.0,1709.0
2017-02-22 14:00:00,11650.0,11850.0,11650.0,11750.0,13948.0
2017-02-22 15:00:00,11650.0,11650.0,11600.0,11600.0,1942.0
2017-02-23 09:00:00,11500.0,11600.0,11450.0,11550.0,5782.0
2017-02-23 10:00:00,11550.0,11650.0,11550.0,11550.0,7727.0
2017-02-23 11:00:00,11350.0,11500.0,11350.0,11450.0,4756.0
2017-02-23 12:00:00,11550.0,11550.0,11400.0,11450.0,1527.0
2017-02-23 13:00:00,11500.0,11550.0,11200.0,11400.0,7520.0
2017-02-23 14:00:00,11450.0,11550.0,11400.0,11550.0,4516.0
2017-02-23 15:00:00,11400.0,11450.0,11350.0,11350.0,1411.0
2017-02-24 09:00:00,11450.0,11550.0,11300.0,11450.0,10565.0
2017-02-24 10:00:00,11450.0,11500.0,11400.0,11500.0,1816.0
2017-02-24 11:00:00,11500.0,11600.0,11400.0,11400.0,11320.0
2017-02-24 12:00:00,11400.0,11450.0,11400.0,11400.0,945.0
2017-02-24 13:00:00,11400.0,11550.0,11400.0,11400.0,2646.0
2017-02-24 14:00:00,11450.0,11550.0,11400.0,11450.0,5579.0
2017-02-24 15:00:00,11450.0,11600.0,11450.0,11500.0,8924.0
2017-02-27 09:00:00,11550.0,11600.0,11500.0,11600.0,5946.0
2017-02-27 10:00:00,11500.0,11650.0,11500.0,11500.0,5059.0
2017-02-27 11:00:00,11400.0,11600.0,11400.0,11500.0,6206.0
2017-02-27 12:00:00,11750.0,11750.0,11500.0,11550.0,8614.0
2017-02-27 13:00:00,11500.0,11500.0,11450.0,11500.0,682.0
2017-02-27 14:00:00,11550.0,11550.0,11400.0,11500.0,4683.0
2017-02-27 15:00:00,11450.0,11450.0,11350.0,11400.0,2604.0
2017-02-28 09:00:00,11400.0,11550.0,11300.0,11450.0,3489.0
2017-02-28 10:00:00,11500.0,11550.0,11400.0,11500.0,2746.0
2017-02-28 11:00:00,11450.0,11500.0,11350.0,11400.0,3641.0
2017-02-28 12:00:00,11400.0,11500.0,11350.0,11400.0,2540.0
2017-02-28 13:00:00,11400.0,11500.0,11350.0,11350.0,2357.0
2017-02-28 14:00:00,11350.0,11450.0,11350.0,11350.0,5539.0
2017-02-28 15:00:00,11350.0,11500.0,11250.0,11250.0,6518.0
2017-03-02 09:00:00,11300.0,11400.0,11300.0,11350.0,3189.0
2017-03-02 10:00:00,11250.0,11400.0,11250.0,11350.0,3837.0
2017-03-02 11:00:00,11350.0,11500.0,11250.0,11250.0,3610.0
2017-03-02 12:00:00,11350.0,11500.0,11300.0,11350.0,2887.0
2017-03-02 13:00:00,11550.0,11550.0,11400.0,11400.0,4856.0
2017-03-02 14:00:00,11250.0,11700.0,11250.0,11550.0,11826.0
2017-03-02 15:00:00,11400.0,11500.0,11300.0,11350.0,10370.0
2017-03-03 09:00:00,11400.0,11450.0,11250.0,11250.0,1793.0
2017-03-03 10:00:00,11250.0,11450.0,11000.0,11200.0,9816.0
2017-03-03 11:00:00,11150.0,11300.0,11100.0,11150.0,2348.0
2017-03-03 12:00:00,11150.0,11250.0,10900.0,10900.0,15880.0
2017-03-03 13:00:00,10950.0,11150.0,10950.0,11150.0,4562.0
2017-03-03 14:00:00,11100.0,11150.0,10700.0,10850.0,18784.0
2017-03-03 15:00:00,10850.0,11150.0,10700.0,11150.0,18831.0
2017-03-06 09:00:00,11050.0,11250.0,11000.0,11200.0,6402.0
2017-03-06 10:00:00,11000.0,11100.0,10950.0,11050.0,2600.0
2017-03-06 11:00:00,11200.0,11200.0,11100.0,11100.0,1850.0
2017-03-06 12:00:00,10950.0,11100.0,10850.0,10950.0,5476.0
2017-03-06 13:00:00,10950.0,10950.0,10750.0,10950.0,11477.0
2017-03-06 14:00:00,11100.0,11150.0,10900.0,10900.0,4387.0
2017-03-06 15:00:00,10900.0,11100.0,10850.0,11000.0,4623.0
2017-03-07 09:00:00,11000.0,11200.0,11000.0,11100.0,1448.0
2017-03-07 10:00:00,11150.0,11250.0,11100.0,11150.0,1761.0
2017-03-07 11:00:00,11200.0,11200.0,11100.0,11150.0,684.0
2017-03-07 12:00:00,11150.0,11150.0,11050.0,11050.0,1428.0
2017-03-07 13:00:00,11100.0,11100.0,10900.0,10900.0,3560.0
2017-03-07 14:00:00,10900.0,11050.0,10900.0,10950.0,7918.0
2017-03-07 15:00:00,10950.0,11100.0,10950.0,11100.0,5165.0
2017-03-08 09:00:00,10950.0,11000.0,10950.0,10950.0,1802.0
2017-03-08 10:00:00,10950.0,11050.0,10900.0,11000.0,2860.0
2017-03-08 11:00:00,11050.0,11050.0,10950.0,10950.0,3857.0
2017-03-08 12:00:00,11000.0,11050.0,10950.0,11000.0,3365.0
2017-03-08 13:00:00,10950.0,11150.0,10950.0,11000.0,7100.0
2017-03-08 14:00:00,11050.0,11150.0,10950.0,10950.0,3970.0
2017-03-08 15:00:00,11100.0,11200.0,11000.0,11050.0,1968.0
2017-03-09 09:00:00,10900.0,11050.0,10900.0,11000.0,4242.0
2017-03-09 10:00:00,11000.0,11050.0,10900.0,10900.0,2605.0
2017-03-09 11:00:00,10900.0,10900.0,10850.0,10850.0,2649.0
2017-03-09 12:00:00,10850.0,10900.0,10800.0,10850.0,6863.0
2017-03-09 13:00:00,10850.0,10950.0,10800.0,10900.0,2702.0
2017-03-09 14:00:00,10900.0,10950.0,10850.0,10900.0,1646.0
2017-03-09 15:00:00,10850.0,10900.0,10850.0,10850.0,2334.0
2017-03-10 09:00:00,10700.0,10950.0,10650.0,10950.0,11983.0
2017-03-10 10:00:00,10650.0,10850.0,10500.0,10700.0,22729.0
2017-03-10 11:00:00,10900.0,11100.0,10800.0,11100.0,9022.0
2017-03-10 12:00:00,10950.0,11150.0,10700.0,10800.0,7523.0
2017-03-10 13:00:00,10850.0,11050.0,10750.0,10950.0,6814.0
2017-03-10 14:00:00,10850.0,10900.0,10800.0,10850.0,3133.0
2017-03-10 15:00:00,10800.0,10850.0,10500.0,10650.0,14870.0
2017-03-13 09:00:00,11000.0,11100.0,10950.0,10950.0,3018.0
2017-03-13 10:00:00,10950.0,11000.0,10900.0,10950.0,2248.0
2017-03-13 11:00:00,10900.0,11000.0,10900.0,10900.0,1814.0
2017-03-13 12:00:00,10900.0,11000.0,10900.0,11000.0,1814.0
2017-03-13 13:00:00,10950.0,11100.0,10950.0,11050.0,4411.0
2017-03-13 14:00:00,11050.0,11150.0,11000.0,11050.0,2973.0
2017-03-13 15:00:00,11050.0,11050.0,11000.0,11000.0,1545.0
2017-03-14 09:00:00,10800.0,10800.0,10500.0,10600.0,28434.0
2017-03-14 10:00:00,10750.0,10850.0,10600.0,10750.0,12583.0
2017-03-14 11:00:00,10600.0,10700.0,10550.0,10550.0,8408.0
2017-03-14 12:00:00,10850.0,10900.0,10800.0,10800.0,3288.0
2017-03-14 13:00:00,10900.0,10950.0,10850.0,10850.0,4655.0
2017-03-14 14:00:00,11000.0,11100.0,10850.0,10900.0,2855.0
2017-03-14 15:00:00,10800.0,10850.0,10700.0,10750.0,7242.0
2017-03-15 09:00:00,10350.0,10550.0,10350.0,10450.0,11413.0
2017-03-15 10:00:00,10300.0,10400.0,10250.0,10350.0,15267.0
2017-03-15 11:00:00,10450.0,10650.0,10450.0,10550.0,8885.0
2017-03-15 12:00:00,10200.0,10400.0,10050.0,10200.0,29078.0
2017-03-15 13:00:00,10450.0,10500.0,10100.0,10200.0,27254.0
2017-03-15 14:00:00,10550.0,10650.0,10450.0,10450.0,4187.0
2017-03-15 15:00:00,10200.0,10350.0,10200.0,10300.0,6053.0
2017-03-16 09:00:00,10550.0,10600.0,10350.0,10500.0,4386.0
2017-03-16 10:00:00,10500.0,10750.0,10450.0,10750.0,10467.0
2017-03-16 11:00:00,10750.0,10750.0,10600.0,10700.0,6523.0
2017-03-16 12:00:00,10700.0,10700.0,10600.0,10650.0,1963.0
2017-03-16 13:00:00,10650.0,10700.0,10600.0,10600.0,4451.0
2017-03-16 14:00:00,10600.0,10750.0,10600.0,10750.0,2533.0
2017-03-16 15:00:00,10700.0,10750.0,10650.0,10650.0,8115.0
2017-03-17 09:00:00,10750.0,10800.0,10700.0,10800.0,3026.0
2017-03-17 10:00:00,10750.0,10800.0,10750.0,10750.0,2605.0
2017-03-17 11:00:00,10750.0,10850.0,10750.0,10800.0,3266.0
2017-03-17 12:00:00,10750.0,10850.0,10750.0,10800.0,1418.0
2017-03-17 13:00:00,10600.0,10800.0,10600.0,10700.0,5045.0
2017-03-17 14:00:00,10800.0,10800.0,10750.0,10750.0,1973.0
2017-03-17 15:00:00,10700.0,10950.0,10700.0,10750.0,20125.0
2017-03-20 09:00:00,10800.0,10900.0,10700.0,10700.0,4152.0
2017-03-20 10:00:00,10700.0,10800.0,10700.0,10700.0,3215.0
2017-03-20 11:00:00,10700.0,10750.0,10700.0,10700.0,2110.0
2017-03-20 12:00:00,10700.0,10750.0,10700.0,10700.0,650.0
2017-03-20 13:00:00,10700.0,10700.0,10500.0,10600.0,3986.0
2017-03-20 14:00:00,10600.0,10700.0,10600.0,10600.0,1026.0
2017-03-20 15:00:00,10600.0,10700.0,10600.0,10650.0,1361.0
2017-03-21 09:00:00,10450.0,10500.0,10400.0,10400.0,5145.0
2017-03-21 10:00:00,10400.0,10450.0,10350.0,10450.0,15064.0
2017-03-21 11:00:00,10350.0,10450.0,10300.0,10450.0,6783.0
2017-03-21 12:00:00,10500.0,10500.0,10300.0,10350.0,15583.0
2017-03-21 13:00:00,10350.0,10350.0,10250.0,10250.0,8859.0
2017-03-21 14:00:00,10650.0,10750.0,10250.0,10450.0,10373.0
2017-03-21 15:00:00,10250.0,10350.0,10250.0,10300.0,7874.0
2017-03-22 09:00:00,10600.0,10600.0,10400.0,10400.0,6881.0
2017-03-22 10:00:00,10450.0,10500.0,10400.0,10400.0,1167.0
2017-03-22 11:00:00,10500.0,10650.0,10400.0,10550.0,10359.0
2017-03-22 12:00:00,10400.0,10500.0,10400.0,10450.0,4926.0
2017-03-22 13:00:00,10450.0,10500.0,10350.0,10400.0,2681.0
2017-03-22 14:00:00,10400.0,10500.0,10350.0,10500.0,3391.0
2017-03-22 15:00:00,10400.0,10500.0,10300.0,10450.0,3912.0
2017-03-23 09:00:00,10550.0,10650.0,10450.0,10450.0,724.0
2017-03-23 10:00:00,10450.0,10450.0,10400.0,10450.0,950.0
2017-03-23 11:00:00,10450.0,10500.0,10350.0,10350.0,3895.0
2017-03-23 12:00:00,10350.0,10550.0,10350.0,10500.0,9017.0
2017-03-23 13:00:00,10500.0,10550.0,10450.0,10550.0,2276.0
2017-03-23 14:00:00,10550.0,10550.0,10350.0,10400.0,9005.0
2017-03-23 15:00:00,10450.0,10450.0,10400.0,10400.0,5140.0
2017-03-24 09:00:00,10550.0,10600.0,10500.0,10550.0,4295.0
2017-03-24 10:00:00,10500.0,10600.0,10500.0,10500.0,3084.0
2017-03-24 11:00:00,10550.0,10600.0,10500.0,10550.0,1435.0
2017-03-24 12:00:00,10450.0,10600.0,10450.0,10550.0,1644.0
2017-03-24 13:00:00,10500.0,10550.0,10350.0,10500.0,3265.0
2017-03-24 14:00:00,10500.0,10600.0,10500.0,10500.0,1014.0
2017-03-24 15:00:00,10450.0,10500.0,10450.0,10450.0,900.0
2017-03-27 09:00:00,10650.0,10650.0,10400.0,10400.0,2185.0
2017-03-27 10:00:00,10400.0,10500.0,10350.0,10450.0,1090.0
2017-03-27 11:00:00,10450.0,10600.0,10450.0,10500.0,1631.0
2017-03-27 12:00:00,10500.0,10500.0,10450.0,10500.0,1444.0
2017-03-27 13:00:00,10500.0,10550.0,10400.0,10400.0,1956.0
2017-03-27 14:00:00,10450.0,10600.0,10400.0,10450.0,3639.0
2017-03-27 15:00:00,10450.0,10450.0,10350.0,10350.0,4014.0
2017-03-28 09:00:00,10300.0,10350.0,10300.0,10300.0,1859.0
2017-03-28 10:00:00,10300.0,10350.0,10300.0,10300.0,3663.0
2017-03-28 11:00:00,10350.0,10400.0,10300.0,10300.0,994.0
2017-03-28 12:00:00,10350.0,10400.0,10200.0,10350.0,5652.0
2017-03-28 13:00:00,10250.0,10450.0,10250.0,10300.0,1920.0
2017-03-28 14:00:00,10350.0,10350.0,10200.0,10250.0,3616.0
2017-03-28 15:00:00,10300.0,10400.0,10300.0,10350.0,2275.0
2017-03-29 09:00:00,10200.0,10400.0,10200.0,10350.0,9854.0
2017-03-29 10:00:00,10350.0,10350.0,10300.0,10300.0,1643.0
2017-03-29 11:00:00,10300.0,10300.0,10200.0,10250.0,2132.0
2017-03-29 12:00:00,10400.0,10400.0,10250.0,10250.0,4244.0
2017-03-29 13:00:00,10300.0,10350.0,10100.0,10200.0,4926.0
2017-03-29 14:00:00,10250.0,10300.0,10250.0,10300.0,2246.0
2017-03-29 15:00:00,10200.0,10300.0,10150.0,10300.0,1564.0
2017-03-30 09:00:00,10350.0,10400.0,10200.0,10200.0,2309.0
2017-03-30 10:00:00,10200.0,10300.0,10200.0,10250.0,905.0
2017-03-30 11:00:00,10250.0,10400.0,10250.0,10400.0,3327.0
2017-03-30 12:00:00,10400.0,10450.0,10300.0,10400.0,3611.0
2017-03-30 13:00:00,10400.0,10550.0,10350.0,10450.0,6855.0
2017-03-30 14:00:00,10450.0,10650.0,10400.0,10650.0,7616.0
2017-03-30 15:00:00,10650.0,10650.0,10450.0,10450.0,3329.0
2017-03-31 09:00:00,10650.0,10800.0,10600.0,10650.0,5463.0
2017-03-31 10:00:00,10600.0,10700.0,10600.0,10650.0,3343.0
2017-03-31 11:00:00,10700.0,10750.0,10600.0,10600.0,3075.0
2017-03-31 12:00:00,10550.0,10700.0,10500.0,10650.0,5526.0
2017-03-31 13:00:00,10400.0,10550.0,10400.0,10500.0,1898.0
2017-03-31 14:00:00,10600.0,10650.0,10600.0,10650.0,1120.0
2017-03-31 15:00:00,10450.0,10600.0,10450.0,10600.0,2783.0
2017-04-03 09:00:00,10600.0,10750.0,10600.0,10600.0,1486.0
2017-04-03 10:00:00,10600.0,10650.0,10500.0,10600.0,4675.0
2017-04-03 11:00:00,10600.0,10650.0,10550.0,10550.0,1243.0
2017-04-03 12:00:00,10550.0,10650.0,10500.0,10550.0,5138.0
2017-04-03 13:00:00,10550.0,10650.0,10500.0,10500.0,8745.0
2017-04-03 14:00:00,10500.0,10700.0,10500.0,10700.0,2943.0
2017-04-03 15:00:00,10650.0,10700.0,10600.0,10700.0,3217.0
2017-04-04 09:00:00,10550.0,10550.0,10500.0,10500.0,1394.0
2017-04-04 10:00:00,10500.0,10600.0,10450.0,10550.0,2108.0
2017-04-04 11:00:00,10500.0,10550.0,10450.0,10500.0,2810.0
2017-04-04 12:00:00,10550.0,10600.0,10500.0,10600.0,3405.0
2017-04-04 13:00:00,10550.0,10600.0,10450.0,10450.0,3412.0
2017-04-04 14:00:00,10850.0,10850.0,10450.0,10500.0,5738.0
2017-04-04 15:00:00,10450.0,10500.0,10450.0,10500.0,2995.0
2017-04-05 09:00:00,10550.0,10550.0,10500.0,10500.0,1684.0
2017-04-05 10:00:00,10500.0,10550.0,10450.0,10500.0,3359.0
2017-04-05 11:00:00,10550.0,10550.0,10500.0,10500.0,2557.0
2017-04-05 12:00:00,10550.0,10550.0,10500.0,10500.0,2956.0
2017-04-05 13:00:00,10500.0,10500.0,10450.0,10450.0,631.0
2017-04-05 14:00:00,10400.0,10550.0,10400.0,10500.0,7210.0
2017-04-05 15:00:00,10450.0,10500.0,10450.0,10500.0,2825.0
2017-04-06 09:00:00,10500.0,10600.0,10400.0,10500.0,3656.0
2017-04-06 10:00:00,10500.0,10550.0,10450.0,10500.0,554.0
2017-04-06 11:00:00,10550.0,10550.0,10500.0,10500.0,1602.0
2017-04-06 12:00:00,10500.0,10550.0,10500.0,10500.0,1617.0
2017-04-06 13:00:00,10500.0,10550.0,10500.0,10500.0,1214.0
2017-04-06 14:00:00,10550.0,10550.0,10500.0,10500.0,1923.0
2017-04-06 15:00:00,10500.0,10550.0,10400.0,10400.0,2896.0
2017-04-07 09:00:00,10400.0,10500.0,10400.0,10400.0,3264.0
2017-04-07 10:00:00,10300.0,10350.0,10200.0,10300.0,11084.0
2017-04-07 11:00:00,10300.0,10400.0,10250.0,10400.0,3443.0
2017-04-07 12:00:00,10400.0,10450.0,10350.0,10350.0,1571.0
2017-04-07 13:00:00,10400.0,10500.0,10300.0,10450.0,1580.0
2017-04-07 14:00:00,10350.0,10400.0,10300.0,10300.0,1473.0
2017-04-07 15:00:00,10450.0,10450.0,10400.0,10400.0,545.0
2017-04-10 09:00:00,10400.0,10450.0,10200.0,10250.0,2105.0
2017-04-10 10:00:00,10300.0,10300.0,10100.0,10250.0,8222.0
2017-04-10 11:00:00,10200.0,10250.0,10150.0,10250.0,2484.0
2017-04-10 12:00:00,10300.0,10350.0,10200.0,10250.0,1215.0
2017-04-10 13:00:00,10200.0,10300.0,10050.0,10100.0,9364.0
2017-04-10 14:00:00,10150.0,10250.0,10100.0,10250.0,2291.0
2017-04-10 15:00:00,10250.0,10250.0,10000.0,10000.0,2756.0
2017-04-11 09:00:00,10150.0,10250.0,10100.0,10250.0,2364.0
2017-04-11 10:00:00,10050.0,10150.0,10050.0,10100.0,3429.0
2017-04-11 11:00:00,10150.0,10150.0,10050.0,10050.0,10115.0
2017-04-11 12:00:00,10200.0,10200.0,10100.0,10150.0,2522.0
2017-04-11 13:00:00,10150.0,10250.0,10100.0,10100.0,4794.0
2017-04-11 14:00:00,10000.0,10250.0,9990.0,10200.0,3824.0
2017-04-11 15:00:00,10150.0,10200.0,10100.0,10150.0,683.0
2017-04-12 09:00:00,10150.0,10350.0,10100.0,10300.0,3928.0
2017-04-12 10:00:00,10350.0,10350.0,10050.0,10050.0,8425.0
2017-04-12 11:00:00,10100.0,10200.0,10050.0,10150.0,2317.0
2017-04-12 12:00:00,10050.0,10200.0,10050.0,10100.0,504.0
2017-04-12 13:00:00,10100.0,10150.0,10000.0,10100.0,8131.0
2017-04-12 14:00:00,10100.0,10150.0,10050.0,10150.0,1043.0
2017-04-12 15:00:00,10250.0,10250.0,10050.0,10150.0,1285.0
2017-04-13 09:00:00,10050.0,10200.0,10050.0,10200.0,2417.0
2017-04-13 10:00:00,10150.0,10200.0,10100.0,10100.0,3353.0
2017-04-13 11:00:00,10150.0,10150.0,10050.0,10100.0,2504.0
2017-04-13 12:00:00,10100.0,10200.0,10100.0,10200.0,1773.0
2017-04-13 13:00:00,10200.0,10200.0,10150.0,10150.0,1588.0
2017-04-13 14:00:00,10150.0,10250.0,10100.0,10250.0,3095.0
2017-04-13 15:00:00,10250.0,10250.0,10200.0,10200.0,2463.0
2017-04-14 09:00:00,10150.0,10150.0,10100.0,10100.0,1019.0
2017-04-14 10:00:00,10050.0,10050.0,9990.0,10050.0,6222.0
2017-04-14 11:00:00,10100.0,10150.0,10050.0,10050.0,4433.0
2017-04-14 12:00:00,10100.0,10150.0,10100.0,10100.0,445.0
2017-04-14 13:00:00,10100.0,10150.0,10100.0,10150.0,1191.0
2017-04-14 14:00:00,10150.0,10200.0,10100.0,10100.0,1683.0
2017-04-14 15:00:00,10100.0,10500.0,10100.0,10100.0,4240.0
2017-04-17 09:00:00,10050.0,10150.0,10050.0,10100.0,2462.0
2017-04-17 10:00:00,10100.0,10150.0,10000.0,10000.0,3111.0
2017-04-17 11:00:00,10000.0,10100.0,10000.0,10050.0,2078.0
2017-04-17 12:00:00,10050.0,10200.0,10000.0,10100.0,6451.0
2017-04-17 13:00:00,10100.0,10200.0,10050.0,10150.0,3807.0
2017-04-17 14:00:00,10200.0,10200.0,10100.0,10150.0,3295.0
2017-04-17 15:00:00,10150.0,10250.0,10050.0,10050.0,2638.0
2017-04-18 09:00:00,10100.0,10100.0,10000.0,10000.0,2437.0
2017-04-18 10:00:00,10100.0,10150.0,10050.0,10050.0,3152.0
2017-04-18 11:00:00,10050.0,10150.0,10050.0,10150.0,1953.0
2017-04-18 12:00:00,10050.0,10100.0,10000.0,10050.0,756.0
2017-04-18 13:00:00,10050.0,10050.0,10000.0,10000.0,926.0
2017-04-18 14:00:00,10150.0,10150.0,10000.0,10050.0,1676.0
2017-04-18 15:00:00,10000.0,10100.0,10000.0,10050.0,2537.0
2017-04-19 09:00:00,10250.0,10300.0,10150.0,10300.0,4428.0
2017-04-19 10:00:00,10300.0,10300.0,10150.0,10150.0,1303.0
2017-04-19 11:00:00,10000.0,10250.0,9990.0,10250.0,9456.0
2017-04-19 12:00:00,10050.0,10050.0,9990.0,10000.0,2707.0
2017-04-19 13:00:00,10000.0,10050.0,10000.0,10050.0,629.0
2017-04-19 14:00:00,10050.0,10050.0,9980.0,10000.0,5100.0
2017-04-19 15:00:00,10000.0,10100.0,9970.0,10050.0,2543.0
2017-04-20 09:00:00,10200.0,10250.0,10150.0,10250.0,1378.0
2017-04-20 10:00:00,10200.0,10300.0,10150.0,10300.0,1496.0
2017-04-20 11:00:00,10300.0,10300.0,10150.0,10200.0,2696.0
2017-04-20 12:00:00,10150.0,10300.0,10150.0,10200.0,1286.0
2017-04-20 13:00:00,10200.0,10350.0,10200.0,10300.0,4897.0
2017-04-20 14:00:00,10300.0,10600.0,10300.0,10500.0,11760.0
2017-04-20 15:00:00,10500.0,10500.0,10400.0,10500.0,2467.0
2017-04-21 09:00:00,10400.0,10400.0,10300.0,10350.0,4446.0
2017-04-21 10:00:00,10250.0,10350.0,10200.0,10250.0,2713.0
2017-04-21 11:00:00,10300.0,10350.0,10150.0,10250.0,10644.0
2017-04-21 12:00:00,10350.0,10450.0,10350.0,10400.0,563.0
2017-04-21 13:00:00,10350.0,10450.0,10300.0,10350.0,1205.0
2017-04-21 14:00:00,10500.0,10600.0,10250.0,10300.0,6161.0
2017-04-21 15:00:00,10350.0,10450.0,10350.0,10350.0,1282.0
2017-04-24 09:00:00,10150.0,10300.0,10100.0,10150.0,2632.0
2017-04-24 10:00:00,10150.0,10250.0,10100.0,10150.0,2650.0
2017-04-24 11:00:00,10100.0,10200.0,10100.0,10150.0,1893.0
2017-04-24 12:00:00,10150.0,10200.0,10100.0,10150.0,1029.0
2017-04-24 13:00:00,10100.0,10200.0,10100.0,10150.0,929.0
2017-04-24 14:00:00,10150.0,10200.0,10150.0,10150.0,1199.0
2017-04-24 15:00:00,10150.0,10150.0,10100.0,10100.0,2610.0
2017-04-25 09:00:00,10200.0,10300.0,10150.0,10150.0,1046.0
2017-04-25 10:00:00,10250.0,10350.0,10200.0,10200.0,2577.0
2017-04-25 11:00:00,10250.0,10300.0,10200.0,10200.0,1111.0
2017-04-25 12:00:00,10200.0,10300.0,10050.0,10150.0,9675.0
2017-04-25 13:00:00,10200.0,10250.0,10150.0,10250.0,989.0
2017-04-25 14:00:00,10100.0,10150.0,9990.0,10150.0,18115.0
2017-04-25 15:00:00,10250.0,10300.0,10150.0,10300.0,1617.0
2017-04-26 09:00:00,10600.0,10600.0,10500.0,10550.0,3510.0
2017-04-26 10:00:00,10500.0,10550.0,10500.0,10500.0,641.0
2017-04-26 11:00:00,10550.0,10600.0,10450.0,10550.0,3369.0
2017-04-26 12:00:00,10150.0,10250.0,10100.0,10100.0,4902.0
2017-04-26 13:00:00,10250.0,10750.0,10200.0,10550.0,9401.0
2017-04-26 14:00:00,10100.0,10250.0,10000.0,10250.0,12983.0
2017-04-26 15:00:00,10550.0,10600.0,10450.0,10600.0,4407.0
2017-04-27 09:00:00,10550.0,10550.0,10350.0,10500.0,3388.0
2017-04-27 10:00:00,10450.0,10500.0,10350.0,10400.0,1591.0
2017-04-27 11:00:00,10400.0,10500.0,10350.0,10500.0,1682.0
2017-04-27 12:00:00,10450.0,10500.0,10450.0,10450.0,544.0
2017-04-27 13:00:00,10450.0,10500.0,10350.0,10500.0,973.0
2017-04-27 14:00:00,10500.0,10500.0,10350.0,10350.0,1449.0
2017-04-27 15:00:00,10350.0,10400.0,10350.0,10350.0,659.0
2017-04-28 09:00:00,10200.0,10350.0,10150.0,10150.0,3281.0
2017-04-28 10:00:00,10200.0,10250.0,10150.0,10200.0,942.0
2017-04-28 11:00:00,10150.0,10400.0,10150.0,10400.0,2733.0
2017-04-28 12:00:00,10300.0,10350.0,10200.0,10250.0,835.0
2017-04-28 13:00:00,10450.0,10450.0,10200.0,10450.0,3084.0
2017-04-28 14:00:00,10250.0,10300.0,10200.0,10250.0,710.0
2017-04-28 15:00:00,10400.0,10400.0,10300.0,10300.0,1332.0
2017-05-02 09:00:00,10350.0,10450.0,10200.0,10200.0,2459.0
2017-05-02 10:00:00,10200.0,10300.0,10100.0,10300.0,8008.0
2017-05-02 11:00:00,10300.0,10350.0,10250.0,10350.0,1142.0
2017-05-02 12:00:00,10300.0,10350.0,10300.0,10300.0,813.0
2017-05-02 13:00:00,10300.0,10400.0,10300.0,10350.0,1106.0
2017-05-02 14:00:00,10350.0,10400.0,10250.0,10400.0,3644.0
2017-05-02 15:00:00,10300.0,10400.0,10200.0,10400.0,883.0
2017-05-04 09:00:00,10400.0,10450.0,10300.0,10450.0,4594.0
2017-05-04 10:00:00,10300.0,10450.0,10300.0,10400.0,5965.0
2017-05-04 11:00:00,10250.0,10350.0,10200.0,10300.0,4958.0
2017-05-04 12:00:00,10250.0,10350.0,10250.0,10250.0,1182.0
2017-05-04 13:00:00,10250.0,10300.0,10100.0,10150.0,6504.0
2017-05-04 14:00:00,10300.0,10350.0,10250.0,10300.0,1400.0
2017-05-04 15:00:00,10150.0,10250.0,10150.0,10200.0,1392.0
2017-05-08 09:00:00,10300.0,10350.0,10150.0,10300.0,37366.0
2017-05-08 10:00:00,10250.0,10300.0,10200.0,10200.0,9180.0
