Datetime,Open,High,Low,Close,Volume
2019-07-04 09:00:00,3039.0,3054.0,3034.0,3039.0,4797.0
2019-07-04 10:00:00,2998.0,3060.0,2988.0,3060.0,17532.0
2019-07-04 11:00:00,3034.0,3039.0,2998.0,2998.0,19463.0
2019-07-04 12:00:00,3034.0,3044.0,3003.0,3044.0,13558.0
2019-07-04 13:00:00,3060.0,3075.0,3034.0,3060.0,7127.0
2019-07-04 14:00:00,3039.0,3085.0,3034.0,3060.0,17590.0
2019-07-04 15:00:00,3060.0,3065.0,3024.0,3034.0,10477.0
2019-07-05 09:00:00,3029.0,3096.0,3008.0,3029.0,18736.0
2019-07-05 10:00:00,3029.0,3054.0,3024.0,3039.0,8482.0
2019-07-05 11:00:00,3029.0,3054.0,3029.0,3054.0,12825.0
2019-07-05 12:00:00,3054.0,3080.0,3054.0,3070.0,12744.0
2019-07-05 13:00:00,3070.0,3075.0,3054.0,3060.0,2380.0
2019-07-05 14:00:00,3065.0,3075.0,3049.0,3075.0,5998.0
2019-07-05 15:00:00,3075.0,3090.0,3034.0,3034.0,23734.0
2019-07-08 09:00:00,2859.0,2859.0,2802.0,2828.0,30457.0
2019-07-08 10:00:00,2890.0,2890.0,2797.0,2864.0,55808.0
2019-07-08 11:00:00,2900.0,2921.0,2880.0,2890.0,12931.0
2019-07-08 12:00:00,3034.0,3085.0,2931.0,2931.0,36429.0
2019-07-08 13:00:00,2921.0,2952.0,2885.0,2895.0,16140.0
2019-07-08 14:00:00,2962.0,2962.0,2844.0,2905.0,65059.0
2019-07-08 15:00:00,2921.0,2921.0,2869.0,2900.0,15935.0
2019-07-09 09:00:00,2787.0,2833.0,2725.0,2725.0,16641.0
2019-07-09 10:00:00,2725.0,2761.0,2725.0,2741.0,11775.0
2019-07-09 11:00:00,2808.0,2833.0,2777.0,2787.0,12740.0
2019-07-09 12:00:00,2782.0,2838.0,2746.0,2833.0,50434.0
2019-07-09 13:00:00,2787.0,2813.0,2772.0,2782.0,16053.0
2019-07-09 14:00:00,2905.0,2905.0,2756.0,2782.0,37074.0
2019-07-09 15:00:00,2854.0,2905.0,2849.0,2905.0,20772.0
2019-07-10 09:00:00,2700.0,2797.0,2700.0,2787.0,53465.0
2019-07-10 10:00:00,2777.0,2782.0,2751.0,2761.0,12052.0
2019-07-10 11:00:00,2761.0,2792.0,2751.0,2777.0,7734.0
2019-07-10 12:00:00,2766.0,2782.0,2756.0,2756.0,11541.0
2019-07-10 13:00:00,2777.0,2777.0,2730.0,2777.0,16037.0
2019-07-10 14:00:00,2777.0,2777.0,2772.0,2772.0,7528.0
2019-07-10 15:00:00,2766.0,2777.0,2761.0,2772.0,6648.0
2019-07-11 09:00:00,2828.0,2838.0,2777.0,2802.0,20664.0
2019-07-11 10:00:00,2823.0,2844.0,2808.0,2828.0,3788.0
2019-07-11 11:00:00,2818.0,2849.0,2792.0,2818.0,4552.0
2019-07-11 12:00:00,2751.0,2921.0,2751.0,2910.0,64252.0
2019-07-11 13:00:00,2874.0,2880.0,2802.0,2828.0,28227.0
2019-07-11 14:00:00,2905.0,2967.0,2859.0,2880.0,77793.0
2019-07-11 15:00:00,2828.0,2844.0,2802.0,2813.0,2853.0
2019-07-12 09:00:00,2844.0,2849.0,2823.0,2823.0,6511.0
2019-07-12 10:00:00,2823.0,2849.0,2802.0,2844.0,12327.0
2019-07-12 11:00:00,2869.0,2874.0,2823.0,2823.0,16395.0
2019-07-12 12:00:00,2777.0,2900.0,2777.0,2885.0,24091.0
2019-07-12 13:00:00,2885.0,2890.0,2854.0,2869.0,5112.0
2019-07-12 14:00:00,2880.0,2885.0,2859.0,2869.0,3483.0
2019-07-12 15:00:00,2859.0,2885.0,2859.0,2885.0,6056.0
2019-07-15 09:00:00,2761.0,2849.0,2761.0,2828.0,22033.0
2019-07-15 10:00:00,2818.0,2828.0,2777.0,2777.0,16079.0
2019-07-15 11:00:00,2797.0,2797.0,2777.0,2792.0,2502.0
2019-07-15 12:00:00,2792.0,2792.0,2725.0,2746.0,51535.0
2019-07-15 13:00:00,2746.0,2761.0,2736.0,2756.0,7286.0
2019-07-15 14:00:00,2751.0,2761.0,2741.0,2746.0,7518.0
2019-07-15 15:00:00,2746.0,2756.0,2736.0,2736.0,11229.0
2019-07-16 09:00:00,2720.0,2730.0,2710.0,2715.0,6117.0
2019-07-16 10:00:00,2715.0,2736.0,2705.0,2720.0,13941.0
2019-07-16 11:00:00,2746.0,2746.0,2715.0,2725.0,14965.0
2019-07-16 12:00:00,2715.0,2736.0,2715.0,2730.0,18626.0
2019-07-16 13:00:00,2730.0,2741.0,2710.0,2730.0,13433.0
2019-07-16 14:00:00,2730.0,2746.0,2715.0,2741.0,11938.0
2019-07-16 15:00:00,2720.0,2766.0,2674.0,2715.0,38352.0
2019-07-17 09:00:00,2689.0,2694.0,2643.0,2669.0,22860.0
2019-07-17 10:00:00,2679.0,2684.0,2674.0,2679.0,9800.0
2019-07-17 11:00:00,2653.0,2684.0,2648.0,2684.0,21400.0
2019-07-17 12:00:00,2684.0,2700.0,2674.0,2684.0,2019.0
2019-07-17 13:00:00,2674.0,2705.0,2638.0,2669.0,29118.0
2019-07-17 14:00:00,2674.0,2684.0,2664.0,2684.0,6618.0
2019-07-17 15:00:00,2715.0,2741.0,2658.0,2679.0,36434.0
2019-07-18 09:00:00,2643.0,2700.0,2633.0,2694.0,32136.0
2019-07-18 10:00:00,2689.0,2725.0,2669.0,2705.0,25324.0
2019-07-18 11:00:00,2705.0,2730.0,2684.0,2730.0,5709.0
2019-07-18 12:00:00,2730.0,2736.0,2715.0,2715.0,7991.0
2019-07-18 13:00:00,2720.0,2720.0,2694.0,2720.0,23295.0
2019-07-18 14:00:00,2725.0,2741.0,2715.0,2725.0,17522.0
2019-07-18 15:00:00,2730.0,2746.0,2715.0,2741.0,10210.0
2019-07-19 09:00:00,2746.0,2756.0,2741.0,2756.0,5035.0
2019-07-19 10:00:00,2720.0,2787.0,2720.0,2736.0,19687.0
2019-07-19 11:00:00,2746.0,2756.0,2720.0,2736.0,14789.0
2019-07-19 12:00:00,2736.0,2746.0,2710.0,2736.0,17476.0
2019-07-19 13:00:00,2725.0,2736.0,2715.0,2725.0,9391.0
2019-07-19 14:00:00,2725.0,2741.0,2725.0,2741.0,8067.0
2019-07-19 15:00:00,2741.0,2746.0,2736.0,2741.0,7537.0
2019-07-22 09:00:00,2766.0,2813.0,2766.0,2813.0,24009.0
2019-07-22 10:00:00,2802.0,2833.0,2792.0,2823.0,18629.0
2019-07-22 11:00:00,2772.0,2772.0,2756.0,2766.0,13854.0
2019-07-22 12:00:00,2725.0,2797.0,2725.0,2751.0,17002.0
2019-07-22 13:00:00,2761.0,2777.0,2756.0,2777.0,7506.0
2019-07-22 14:00:00,2751.0,2772.0,2751.0,2761.0,4388.0
2019-07-22 15:00:00,2777.0,2782.0,2766.0,2766.0,1444.0
2019-07-23 09:00:00,2802.0,2849.0,2802.0,2828.0,21672.0
2019-07-23 10:00:00,2828.0,2885.0,2823.0,2864.0,32987.0
2019-07-23 11:00:00,2864.0,2931.0,2859.0,2895.0,45584.0
2019-07-23 12:00:00,2895.0,2910.0,2890.0,2890.0,10890.0
2019-07-23 13:00:00,2890.0,2900.0,2859.0,2859.0,12288.0
2019-07-23 14:00:00,2859.0,2885.0,2854.0,2885.0,7624.0
2019-07-23 15:00:00,2885.0,2885.0,2854.0,2854.0,6098.0
2019-07-24 09:00:00,2823.0,2823.0,2782.0,2802.0,5088.0
2019-07-24 10:00:00,2849.0,2849.0,2797.0,2802.0,12377.0
2019-07-24 11:00:00,2833.0,2854.0,2828.0,2849.0,20507.0
2019-07-24 12:00:00,2844.0,2880.0,2802.0,2844.0,18650.0
2019-07-24 13:00:00,2833.0,2833.0,2787.0,2818.0,6768.0
2019-07-24 14:00:00,2844.0,2849.0,2802.0,2833.0,15939.0
2019-07-24 15:00:00,2818.0,2833.0,2766.0,2833.0,33907.0
2019-07-25 09:00:00,2792.0,2802.0,2761.0,2761.0,6471.0
2019-07-25 10:00:00,2787.0,2808.0,2777.0,2802.0,13454.0
2019-07-25 11:00:00,2797.0,2802.0,2772.0,2797.0,7235.0
2019-07-25 12:00:00,2730.0,2818.0,2730.0,2802.0,34617.0
2019-07-25 13:00:00,2813.0,2813.0,2766.0,2766.0,31660.0
2019-07-25 14:00:00,2792.0,2818.0,2777.0,2813.0,17455.0
2019-07-25 15:00:00,2766.0,2797.0,2761.0,2797.0,4417.0
2019-07-26 09:00:00,2736.0,2736.0,2684.0,2684.0,25094.0
2019-07-26 10:00:00,2725.0,2746.0,2710.0,2715.0,8042.0
2019-07-26 11:00:00,2715.0,2746.0,2689.0,2736.0,37943.0
2019-07-26 12:00:00,2725.0,2746.0,2720.0,2736.0,4369.0
2019-07-26 13:00:00,2736.0,2751.0,2705.0,2730.0,24672.0
2019-07-26 14:00:00,2710.0,2787.0,2710.0,2736.0,16877.0
2019-07-26 15:00:00,2736.0,2746.0,2715.0,2736.0,5965.0
2019-07-29 09:00:00,2617.0,2643.0,2566.0,2566.0,27440.0
2019-07-29 10:00:00,2617.0,2622.0,2563.0,2563.0,56493.0
2019-07-29 11:00:00,2566.0,2581.0,2563.0,2568.0,19581.0
2019-07-29 12:00:00,2568.0,2597.0,2566.0,2586.0,11175.0
2019-07-29 13:00:00,2597.0,2638.0,2592.0,2638.0,11245.0
2019-07-29 14:00:00,2602.0,2638.0,2597.0,2617.0,10486.0
2019-07-29 15:00:00,2658.0,2694.0,2617.0,2617.0,40244.0
2019-07-30 09:00:00,2543.0,2581.0,2535.0,2538.0,28408.0
2019-07-30 10:00:00,2535.0,2561.0,2517.0,2561.0,18997.0
2019-07-30 11:00:00,2568.0,2571.0,2540.0,2543.0,38153.0
2019-07-30 12:00:00,2502.0,2617.0,2502.0,2607.0,56854.0
2019-07-30 13:00:00,2581.0,2592.0,2576.0,2581.0,12256.0
2019-07-30 14:00:00,2607.0,2622.0,2571.0,2581.0,8538.0
2019-07-30 15:00:00,2581.0,2612.0,2568.0,2576.0,9112.0
2019-07-31 09:00:00,2622.0,2622.0,2509.0,2514.0,16345.0
2019-07-31 10:00:00,2514.0,2517.0,2468.0,2484.0,27780.0
2019-07-31 11:00:00,2489.0,2522.0,2484.0,2522.0,7898.0
2019-07-31 12:00:00,2517.0,2545.0,2517.0,2545.0,2152.0
2019-07-31 13:00:00,2545.0,2602.0,2545.0,2592.0,15600.0
2019-07-31 14:00:00,2586.0,2612.0,2540.0,2612.0,10859.0
2019-07-31 15:00:00,2571.0,2602.0,2571.0,2602.0,5445.0
2019-08-01 09:00:00,2586.0,2602.0,2563.0,2597.0,4495.0
2019-08-01 10:00:00,2607.0,2638.0,2571.0,2597.0,17330.0
2019-08-01 11:00:00,2633.0,2633.0,2602.0,2602.0,5314.0
2019-08-01 12:00:00,2525.0,2658.0,2520.0,2602.0,32966.0
2019-08-01 13:00:00,2648.0,2664.0,2633.0,2653.0,7776.0
2019-08-01 14:00:00,2607.0,2643.0,2581.0,2643.0,15801.0
2019-08-01 15:00:00,2653.0,2669.0,2622.0,2628.0,8913.0
2019-08-02 09:00:00,2553.0,2553.0,2535.0,2540.0,7743.0
2019-08-02 10:00:00,2543.0,2543.0,2512.0,2512.0,9162.0
2019-08-02 11:00:00,2540.0,2553.0,2540.0,2553.0,5018.0
2019-08-02 12:00:00,2540.0,2581.0,2460.0,2514.0,31190.0
2019-08-02 13:00:00,2550.0,2553.0,2502.0,2545.0,5233.0
2019-08-02 14:00:00,2502.0,2556.0,2491.0,2556.0,11730.0
2019-08-02 15:00:00,2545.0,2548.0,2535.0,2538.0,3938.0
2019-08-05 09:00:00,2448.0,2538.0,2448.0,2538.0,48775.0
2019-08-05 10:00:00,2538.0,2607.0,2489.0,2540.0,52667.0
2019-08-05 11:00:00,2548.0,2597.0,2509.0,2563.0,33805.0
2019-08-05 12:00:00,2561.0,2597.0,2496.0,2532.0,19955.0
2019-08-05 13:00:00,2532.0,2581.0,2484.0,2496.0,32473.0
2019-08-05 14:00:00,2494.0,2509.0,2448.0,2486.0,46322.0
2019-08-05 15:00:00,2463.0,2494.0,2427.0,2489.0,47686.0
2019-08-06 09:00:00,2363.0,2396.0,2337.0,2337.0,57888.0
2019-08-06 10:00:00,2391.0,2417.0,2363.0,2363.0,43612.0
2019-08-06 11:00:00,2337.0,2381.0,2335.0,2335.0,49293.0
2019-08-06 12:00:00,2383.0,2443.0,2383.0,2419.0,32238.0
2019-08-06 13:00:00,2365.0,2520.0,2340.0,2383.0,112241.0
2019-08-06 14:00:00,2417.0,2430.0,2373.0,2391.0,44827.0
2019-08-06 15:00:00,2383.0,2435.0,2363.0,2381.0,33456.0
2019-08-07 09:00:00,2293.0,2427.0,2293.0,2391.0,63884.0
2019-08-07 10:00:00,2389.0,2407.0,2371.0,2389.0,16141.0
2019-08-07 11:00:00,2386.0,2386.0,2314.0,2342.0,40977.0
2019-08-07 12:00:00,2340.0,2340.0,2309.0,2332.0,25365.0
2019-08-07 13:00:00,2329.0,2360.0,2317.0,2329.0,18431.0
2019-08-07 14:00:00,2327.0,2337.0,2309.0,2329.0,31639.0
2019-08-07 15:00:00,2332.0,2353.0,2327.0,2353.0,21749.0
2019-08-08 09:00:00,2399.0,2414.0,2373.0,2378.0,10381.0
2019-08-08 10:00:00,2376.0,2409.0,2365.0,2396.0,14446.0
2019-08-08 11:00:00,2396.0,2404.0,2376.0,2378.0,9910.0
2019-08-08 12:00:00,2376.0,2412.0,2373.0,2412.0,6390.0
2019-08-08 13:00:00,2409.0,2419.0,2391.0,2407.0,10256.0
2019-08-08 14:00:00,2345.0,2422.0,2340.0,2376.0,15043.0
2019-08-08 15:00:00,2394.0,2404.0,2391.0,2396.0,8230.0
2019-08-09 09:00:00,2422.0,2458.0,2417.0,2458.0,9136.0
2019-08-09 10:00:00,2414.0,2466.0,2412.0,2432.0,27975.0
2019-08-09 11:00:00,2432.0,2448.0,2414.0,2414.0,21829.0
2019-08-09 12:00:00,2355.0,2478.0,2350.0,2432.0,40175.0
2019-08-09 13:00:00,2414.0,2435.0,2412.0,2435.0,10213.0
2019-08-09 14:00:00,2432.0,2435.0,2399.0,2417.0,13912.0
2019-08-09 15:00:00,2435.0,2443.0,2425.0,2432.0,6775.0
2019-08-12 09:00:00,2476.0,2491.0,2476.0,2489.0,5911.0
2019-08-12 10:00:00,2478.0,2489.0,2473.0,2476.0,4369.0
2019-08-12 11:00:00,2502.0,2504.0,2484.0,2484.0,2124.0
2019-08-12 12:00:00,2458.0,2489.0,2458.0,2478.0,4662.0
2019-08-12 13:00:00,2417.0,2509.0,2417.0,2458.0,26950.0
2019-08-12 14:00:00,2476.0,2484.0,2476.0,2476.0,1500.0
2019-08-12 15:00:00,2478.0,2514.0,2468.0,2496.0,10705.0
2019-08-13 09:00:00,2484.0,2494.0,2478.0,2481.0,8183.0
2019-08-13 10:00:00,2489.0,2509.0,2476.0,2499.0,13860.0
2019-08-13 11:00:00,2504.0,2504.0,2471.0,2473.0,6750.0
2019-08-13 12:00:00,2471.0,2491.0,2463.0,2471.0,9023.0
2019-08-13 13:00:00,2471.0,2486.0,2471.0,2476.0,5812.0
2019-08-13 14:00:00,2476.0,2486.0,2468.0,2476.0,2678.0
2019-08-13 15:00:00,2476.0,2494.0,2476.0,2484.0,9519.0
2019-08-14 09:00:00,2813.0,2838.0,2705.0,2761.0,320493.0
2019-08-14 10:00:00,2478.0,2504.0,2460.0,2504.0,14315.0
2019-08-14 11:00:00,2496.0,3137.0,2468.0,2813.0,1705822.0
2019-08-14 12:00:00,2484.0,2489.0,2476.0,2478.0,10328.0
2019-08-14 13:00:00,2484.0,2504.0,2481.0,2484.0,5084.0
2019-08-14 14:00:00,2476.0,2504.0,2432.0,2486.0,15073.0
2019-08-14 15:00:00,2484.0,2522.0,2478.0,2481.0,15447.0
2019-08-16 09:00:00,2700.0,2777.0,2643.0,2741.0,136998.0
2019-08-16 10:00:00,2741.0,2885.0,2730.0,2736.0,285253.0
2019-08-16 11:00:00,2751.0,2756.0,2705.0,2720.0,34417.0
2019-08-16 12:00:00,2720.0,2741.0,2700.0,2725.0,16564.0
2019-08-16 13:00:00,2730.0,2730.0,2689.0,2700.0,25455.0
2019-08-16 14:00:00,2694.0,2725.0,2689.0,2694.0,43066.0
2019-08-16 15:00:00,2700.0,2772.0,2679.0,2772.0,43443.0
2019-08-19 09:00:00,2751.0,2777.0,2741.0,2772.0,24476.0
2019-08-19 10:00:00,2736.0,2761.0,2720.0,2751.0,16784.0
2019-08-19 11:00:00,2772.0,2797.0,2730.0,2736.0,22147.0
2019-08-19 12:00:00,2777.0,2802.0,2761.0,2761.0,23828.0
2019-08-19 13:00:00,2761.0,2802.0,2751.0,2766.0,15487.0
2019-08-19 14:00:00,2761.0,2797.0,2746.0,2772.0,36334.0
2019-08-19 15:00:00,2766.0,2854.0,2746.0,2787.0,190287.0
2019-08-20 09:00:00,2741.0,2751.0,2730.0,2751.0,8636.0
2019-08-20 10:00:00,2751.0,2761.0,2725.0,2725.0,24278.0
2019-08-20 11:00:00,2746.0,2751.0,2736.0,2751.0,13419.0
2019-08-20 12:00:00,2720.0,2741.0,2720.0,2741.0,6787.0
2019-08-20 13:00:00,2761.0,2761.0,2679.0,2725.0,62274.0
2019-08-20 14:00:00,2828.0,2854.0,2741.0,2761.0,97389.0
2019-08-20 15:00:00,2710.0,2736.0,2705.0,2725.0,9381.0
2019-08-21 09:00:00,2730.0,2808.0,2720.0,2777.0,63294.0
2019-08-21 10:00:00,2772.0,2787.0,2746.0,2756.0,16696.0
2019-08-21 11:00:00,2756.0,2797.0,2751.0,2777.0,9609.0
2019-08-21 12:00:00,2777.0,2782.0,2766.0,2777.0,4431.0
2019-08-21 13:00:00,2777.0,2797.0,2756.0,2756.0,16802.0
2019-08-21 14:00:00,2761.0,2797.0,2761.0,2777.0,33550.0
2019-08-21 15:00:00,2782.0,2787.0,2751.0,2751.0,21488.0
2019-08-22 09:00:00,2710.0,2736.0,2700.0,2700.0,24254.0
2019-08-22 10:00:00,2715.0,2725.0,2705.0,2720.0,19937.0
2019-08-22 11:00:00,2710.0,2725.0,2705.0,2715.0,8789.0
2019-08-22 12:00:00,2751.0,2854.0,2751.0,2777.0,120349.0
2019-08-22 13:00:00,2725.0,2730.0,2700.0,2730.0,21384.0
2019-08-22 14:00:00,2766.0,2772.0,2720.0,2725.0,48718.0
2019-08-22 15:00:00,2720.0,2730.0,2710.0,2715.0,6407.0
2019-08-23 09:00:00,2679.0,2689.0,2664.0,2679.0,18691.0
2019-08-23 10:00:00,2684.0,2689.0,2669.0,2679.0,7037.0
2019-08-23 11:00:00,2700.0,2700.0,2674.0,2679.0,8203.0
2019-08-23 12:00:00,2689.0,2694.0,2674.0,2694.0,5503.0
2019-08-23 13:00:00,2689.0,2694.0,2679.0,2684.0,2411.0
2019-08-23 14:00:00,2689.0,2694.0,2653.0,2689.0,24293.0
2019-08-23 15:00:00,2689.0,2705.0,2679.0,2700.0,3481.0
2019-08-26 09:00:00,2612.0,2628.0,2558.0,2561.0,37921.0
2019-08-26 10:00:00,2566.0,2571.0,2530.0,2558.0,29828.0
2019-08-26 11:00:00,2556.0,2556.0,2532.0,2553.0,10221.0
2019-08-26 12:00:00,2553.0,2561.0,2538.0,2561.0,7494.0
2019-08-26 13:00:00,2561.0,2566.0,2520.0,2543.0,12287.0
2019-08-26 14:00:00,2540.0,2540.0,2520.0,2520.0,21885.0
2019-08-26 15:00:00,2522.0,2530.0,2512.0,2520.0,7541.0
2019-08-27 09:00:00,2494.0,2514.0,2468.0,2478.0,13755.0
2019-08-27 10:00:00,2517.0,2517.0,2484.0,2484.0,10949.0
2019-08-27 11:00:00,2532.0,2532.0,2502.0,2507.0,9591.0
2019-08-27 12:00:00,2522.0,2571.0,2522.0,2525.0,30764.0
2019-08-27 13:00:00,2543.0,2545.0,2525.0,2535.0,7669.0
2019-08-27 14:00:00,2525.0,2545.0,2517.0,2543.0,19267.0
2019-08-27 15:00:00,2522.0,2535.0,2522.0,2532.0,1824.0
2019-08-28 09:00:00,2538.0,2545.0,2530.0,2530.0,12668.0
2019-08-28 10:00:00,2514.0,2540.0,2507.0,2540.0,16442.0
2019-08-28 11:00:00,2520.0,2520.0,2478.0,2512.0,10858.0
2019-08-28 12:00:00,2468.0,2514.0,2453.0,2468.0,27457.0
2019-08-28 13:00:00,2514.0,2522.0,2473.0,2517.0,12555.0
2019-08-28 14:00:00,2453.0,2530.0,2453.0,2520.0,19713.0
2019-08-28 15:00:00,2520.0,2527.0,2504.0,2522.0,3153.0
2019-08-29 09:00:00,2460.0,2507.0,2458.0,2504.0,6942.0
2019-08-29 10:00:00,2502.0,2504.0,2481.0,2489.0,25389.0
2019-08-29 11:00:00,2489.0,2514.0,2458.0,2460.0,23838.0
2019-08-29 12:00:00,2520.0,2520.0,2499.0,2520.0,5826.0
2019-08-29 13:00:00,2527.0,2540.0,2499.0,2517.0,7236.0
2019-08-29 14:00:00,2532.0,2586.0,2527.0,2527.0,34886.0
2019-08-29 15:00:00,2520.0,2520.0,2502.0,2507.0,1512.0
2019-08-30 09:00:00,2527.0,2532.0,2520.0,2530.0,6051.0
2019-08-30 10:00:00,2527.0,2530.0,2517.0,2520.0,11739.0
2019-08-30 11:00:00,2520.0,2522.0,2512.0,2514.0,6487.0
2019-08-30 12:00:00,2514.0,2530.0,2512.0,2512.0,12600.0
2019-08-30 13:00:00,2512.0,2535.0,2512.0,2535.0,15965.0
2019-08-30 14:00:00,2535.0,2543.0,2522.0,2527.0,10454.0
2019-08-30 15:00:00,2509.0,2535.0,2507.0,2527.0,20516.0
2019-09-02 09:00:00,2522.0,2527.0,2522.0,2522.0,8439.0
2019-09-02 10:00:00,2525.0,2532.0,2525.0,2532.0,8945.0
2019-09-02 11:00:00,2527.0,2532.0,2522.0,2522.0,13458.0
2019-09-02 12:00:00,2514.0,2561.0,2512.0,2520.0,9686.0
2019-09-02 13:00:00,2530.0,2548.0,2530.0,2532.0,8306.0
2019-09-02 14:00:00,2535.0,2535.0,2517.0,2530.0,5302.0
2019-09-02 15:00:00,2532.0,2535.0,2522.0,2522.0,4445.0
2019-09-03 09:00:00,2535.0,2597.0,2535.0,2586.0,20981.0
2019-09-03 10:00:00,2586.0,2679.0,2576.0,2628.0,119814.0
2019-09-03 11:00:00,2628.0,2648.0,2592.0,2602.0,24566.0
2019-09-03 12:00:00,2607.0,2607.0,2568.0,2597.0,20606.0
2019-09-03 13:00:00,2597.0,2607.0,2581.0,2586.0,5903.0
2019-09-03 14:00:00,2586.0,2597.0,2566.0,2576.0,25258.0
2019-09-03 15:00:00,2571.0,2602.0,2568.0,2602.0,15659.0
2019-09-04 09:00:00,2638.0,2648.0,2633.0,2633.0,8877.0
2019-09-04 10:00:00,2622.0,2653.0,2622.0,2643.0,39950.0
2019-09-04 11:00:00,2612.0,2638.0,2607.0,2622.0,15098.0
2019-09-04 12:00:00,2597.0,2622.0,2586.0,2586.0,14420.0
2019-09-04 13:00:00,2592.0,2612.0,2592.0,2597.0,7264.0
2019-09-04 14:00:00,2586.0,2607.0,2571.0,2597.0,12128.0
2019-09-04 15:00:00,2607.0,2633.0,2597.0,2612.0,14333.0
2019-09-05 09:00:00,2622.0,2633.0,2617.0,2628.0,11699.0
2019-09-05 10:00:00,2633.0,2633.0,2622.0,2628.0,3534.0
2019-09-05 11:00:00,2633.0,2633.0,2617.0,2628.0,8508.0
2019-09-05 12:00:00,2648.0,2658.0,2617.0,2617.0,19936.0
2019-09-05 13:00:00,2628.0,2638.0,2622.0,2638.0,7239.0
2019-09-05 14:00:00,2617.0,2633.0,2617.0,2622.0,5702.0
2019-09-05 15:00:00,2638.0,2643.0,2622.0,2633.0,6896.0
2019-09-06 09:00:00,2643.0,2653.0,2612.0,2617.0,24997.0
2019-09-06 10:00:00,2628.0,2633.0,2617.0,2633.0,13065.0
2019-09-06 11:00:00,2622.0,2643.0,2622.0,2643.0,8182.0
2019-09-06 12:00:00,2643.0,2664.0,2643.0,2658.0,12638.0
2019-09-06 13:00:00,2658.0,2700.0,2648.0,2674.0,38635.0
2019-09-06 14:00:00,2664.0,2674.0,2648.0,2664.0,5863.0
2019-09-06 15:00:00,2653.0,2658.0,2633.0,2653.0,10712.0
2019-09-09 09:00:00,2664.0,2684.0,2658.0,2674.0,5309.0
2019-09-09 10:00:00,2653.0,2674.0,2653.0,2664.0,10153.0
2019-09-09 11:00:00,2669.0,2684.0,2658.0,2684.0,15501.0
2019-09-09 12:00:00,2658.0,2669.0,2643.0,2643.0,10073.0
2019-09-09 13:00:00,2648.0,2674.0,2628.0,2638.0,11215.0
2019-09-09 14:00:00,2643.0,2679.0,2633.0,2653.0,30971.0
2019-09-09 15:00:00,2643.0,2669.0,2638.0,2658.0,10918.0
2019-09-10 09:00:00,2658.0,2674.0,2638.0,2658.0,18060.0
2019-09-10 10:00:00,2653.0,2674.0,2648.0,2653.0,15001.0
2019-09-10 11:00:00,2653.0,2664.0,2653.0,2658.0,9815.0
2019-09-10 12:00:00,2658.0,2674.0,2653.0,2674.0,6383.0
2019-09-10 13:00:00,2669.0,2782.0,2669.0,2710.0,105915.0
2019-09-10 14:00:00,2715.0,2751.0,2705.0,2730.0,36396.0
2019-09-10 15:00:00,2710.0,2725.0,2684.0,2725.0,14988.0
2019-09-11 09:00:00,2725.0,2730.0,2710.0,2725.0,10566.0
2019-09-11 10:00:00,2710.0,2730.0,2710.0,2725.0,16162.0
2019-09-11 11:00:00,2715.0,2730.0,2705.0,2720.0,10225.0
2019-09-11 12:00:00,2730.0,2736.0,2710.0,2720.0,25199.0
2019-09-11 13:00:00,2720.0,2725.0,2710.0,2720.0,5609.0
2019-09-11 14:00:00,2705.0,2751.0,2705.0,2730.0,11621.0
2019-09-11 15:00:00,2720.0,2725.0,2705.0,2715.0,7398.0
2019-09-16 09:00:00,2772.0,2782.0,2766.0,2782.0,11999.0
2019-09-16 10:00:00,2756.0,2766.0,2751.0,2766.0,9781.0
2019-09-16 11:00:00,2761.0,2772.0,2751.0,2756.0,11822.0
2019-09-16 12:00:00,2720.0,2772.0,2710.0,2756.0,28352.0
2019-09-16 13:00:00,2766.0,2787.0,2766.0,2777.0,13546.0
2019-09-16 14:00:00,2756.0,2782.0,2751.0,2766.0,29056.0
2019-09-16 15:00:00,2782.0,2782.0,2756.0,2766.0,14086.0
2019-09-17 09:00:00,2813.0,2823.0,2787.0,2802.0,39093.0
2019-09-17 10:00:00,2797.0,2813.0,2792.0,2813.0,8693.0
2019-09-17 11:00:00,2808.0,2818.0,2802.0,2813.0,22666.0
2019-09-17 12:00:00,2802.0,2802.0,2782.0,2802.0,12495.0
2019-09-17 13:00:00,2782.0,2813.0,2766.0,2802.0,36286.0
2019-09-17 14:00:00,2802.0,2808.0,2787.0,2797.0,5755.0
2019-09-17 15:00:00,2792.0,2808.0,2792.0,2802.0,24529.0
2019-09-18 09:00:00,2926.0,2941.0,2921.0,2921.0,18558.0
2019-09-18 10:00:00,2818.0,2849.0,2818.0,2828.0,55082.0
2019-09-18 11:00:00,2828.0,2838.0,2828.0,2833.0,7872.0
2019-09-18 12:00:00,2833.0,2885.0,2833.0,2874.0,50831.0
2019-09-18 13:00:00,2880.0,2890.0,2869.0,2869.0,21024.0
2019-09-18 14:00:00,2869.0,2900.0,2864.0,2895.0,24614.0
2019-09-18 15:00:00,2890.0,2941.0,2890.0,2921.0,69642.0
2019-09-19 09:00:00,2921.0,2926.0,2910.0,2921.0,5654.0
2019-09-19 10:00:00,2900.0,2921.0,2895.0,2921.0,23015.0
2019-09-19 11:00:00,2921.0,2931.0,2921.0,2921.0,17831.0
