Datetime,Open,High,Low,Close,Volume
2017-04-20 11:00:00,6520.0,6560.0,6510.0,6540.0,11760.0
2017-04-20 12:00:00,6680.0,6680.0,6540.0,6560.0,34921.0
2017-04-20 13:00:00,6550.0,6560.0,6470.0,6540.0,18567.0
2017-04-20 14:00:00,6550.0,6590.0,6550.0,6560.0,9797.0
2017-04-20 15:00:00,6530.0,6560.0,6510.0,6520.0,9991.0
2017-04-21 09:00:00,6410.0,6460.0,6410.0,6440.0,10118.0
2017-04-21 10:00:00,6430.0,6480.0,6430.0,6480.0,13308.0
2017-04-21 11:00:00,6460.0,6460.0,6410.0,6410.0,13203.0
2017-04-21 12:00:00,6550.0,6600.0,6480.0,6500.0,30190.0
2017-04-21 13:00:00,6460.0,6480.0,6460.0,6480.0,6410.0
2017-04-21 14:00:00,6500.0,6540.0,6450.0,6460.0,22280.0
2017-04-21 15:00:00,6480.0,6480.0,6450.0,6460.0,9701.0
2017-04-24 09:00:00,6480.0,6480.0,6310.0,6340.0,19002.0
2017-04-24 10:00:00,6340.0,6360.0,6280.0,6300.0,21211.0
2017-04-24 11:00:00,6300.0,6320.0,6270.0,6290.0,14326.0
2017-04-24 12:00:00,6300.0,6300.0,6290.0,6300.0,3238.0
2017-04-24 13:00:00,6300.0,6320.0,6290.0,6310.0,5284.0
2017-04-24 14:00:00,6320.0,6320.0,6310.0,6320.0,4549.0
2017-04-24 15:00:00,6310.0,6320.0,6280.0,6320.0,15790.0
2017-04-25 09:00:00,6390.0,6390.0,6360.0,6380.0,3314.0
2017-04-25 10:00:00,6380.0,6400.0,6360.0,6390.0,14003.0
2017-04-25 11:00:00,6370.0,6380.0,6340.0,6370.0,3438.0
2017-04-25 12:00:00,6380.0,6380.0,6320.0,6370.0,2872.0
2017-04-25 13:00:00,6350.0,6380.0,6280.0,6380.0,8085.0
2017-04-25 14:00:00,6320.0,6430.0,6320.0,6350.0,18042.0
2017-04-25 15:00:00,6360.0,6370.0,6340.0,6370.0,3310.0
2017-04-26 09:00:00,6420.0,6420.0,6340.0,6350.0,10002.0
2017-04-26 10:00:00,6360.0,6360.0,6250.0,6270.0,32160.0
2017-04-26 11:00:00,6280.0,6310.0,6280.0,6310.0,1823.0
2017-04-26 12:00:00,6310.0,6360.0,6290.0,6360.0,16505.0
2017-04-26 13:00:00,6360.0,6390.0,6350.0,6350.0,6059.0
2017-04-26 14:00:00,6360.0,6380.0,6320.0,6330.0,10055.0
2017-04-26 15:00:00,6330.0,6340.0,6300.0,6300.0,11902.0
2017-04-27 09:00:00,6170.0,6180.0,6140.0,6180.0,17518.0
2017-04-27 10:00:00,6190.0,6190.0,6160.0,6170.0,14307.0
2017-04-27 11:00:00,6170.0,6180.0,6150.0,6180.0,6678.0
2017-04-27 12:00:00,6200.0,6220.0,6190.0,6200.0,3775.0
2017-04-27 13:00:00,6190.0,6230.0,6180.0,6200.0,6157.0
2017-04-27 14:00:00,6270.0,6370.0,6150.0,6190.0,36577.0
2017-04-27 15:00:00,6200.0,6210.0,6180.0,6180.0,7048.0
2017-04-28 09:00:00,6120.0,6130.0,6110.0,6130.0,4296.0
2017-04-28 10:00:00,6140.0,6140.0,6110.0,6120.0,6034.0
2017-04-28 11:00:00,6110.0,6130.0,6090.0,6110.0,22735.0
2017-04-28 12:00:00,6120.0,6150.0,6090.0,6130.0,3731.0
2017-04-28 13:00:00,6110.0,6150.0,6080.0,6100.0,17964.0
2017-04-28 14:00:00,6190.0,6300.0,6100.0,6100.0,35104.0
2017-04-28 15:00:00,6130.0,6180.0,6130.0,6150.0,4844.0
2017-05-02 09:00:00,6130.0,6190.0,6090.0,6100.0,23191.0
2017-05-02 10:00:00,6120.0,6140.0,6090.0,6100.0,13381.0
2017-05-02 11:00:00,6100.0,6130.0,6070.0,6120.0,5896.0
2017-05-02 12:00:00,6110.0,6110.0,6090.0,6100.0,5131.0
2017-05-02 13:00:00,6100.0,6110.0,6090.0,6100.0,6257.0
2017-05-02 14:00:00,6100.0,6100.0,6060.0,6060.0,8878.0
2017-05-02 15:00:00,6070.0,6100.0,6060.0,6090.0,20792.0
2017-05-04 09:00:00,6190.0,6200.0,6170.0,6170.0,5431.0
2017-05-04 10:00:00,6170.0,6200.0,6120.0,6120.0,9141.0
2017-05-04 11:00:00,6210.0,6210.0,6140.0,6190.0,6185.0
2017-05-04 12:00:00,6130.0,6270.0,6060.0,6200.0,17713.0
2017-05-04 13:00:00,6200.0,6230.0,6200.0,6210.0,7732.0
2017-05-04 14:00:00,6190.0,6250.0,6170.0,6200.0,11047.0
2017-05-04 15:00:00,6210.0,6220.0,6210.0,6210.0,1082.0
2017-05-08 09:00:00,6200.0,6390.0,6140.0,6350.0,72841.0
2017-05-08 10:00:00,6350.0,6400.0,6330.0,6370.0,29029.0
2017-05-08 11:00:00,6370.0,6410.0,6330.0,6380.0,35551.0
2017-05-08 12:00:00,6390.0,6410.0,6380.0,6400.0,11221.0
2017-05-08 13:00:00,6390.0,6540.0,6390.0,6450.0,55054.0
2017-05-08 14:00:00,6450.0,6510.0,6440.0,6490.0,17063.0
2017-05-08 15:00:00,6490.0,6500.0,6420.0,6480.0,25207.0
2017-05-10 09:00:00,6290.0,6340.0,6290.0,6340.0,11091.0
2017-05-10 10:00:00,6320.0,6370.0,6290.0,6290.0,15270.0
2017-05-10 11:00:00,6350.0,6380.0,6320.0,6320.0,16001.0
2017-05-10 12:00:00,6440.0,6560.0,6410.0,6420.0,37686.0
2017-05-10 13:00:00,6480.0,6500.0,6320.0,6390.0,38304.0
2017-05-10 14:00:00,6420.0,6470.0,6410.0,6440.0,16237.0
2017-05-10 15:00:00,6390.0,6430.0,6360.0,6360.0,4502.0
2017-05-11 09:00:00,6300.0,6320.0,6250.0,6250.0,37242.0
2017-05-11 10:00:00,6270.0,6330.0,6250.0,6330.0,30637.0
2017-05-11 11:00:00,6350.0,6360.0,6250.0,6300.0,46745.0
2017-05-11 12:00:00,6370.0,6390.0,6250.0,6320.0,27277.0
2017-05-11 13:00:00,6400.0,6410.0,6310.0,6360.0,17781.0
2017-05-11 14:00:00,6370.0,6480.0,6370.0,6410.0,24878.0
2017-05-11 15:00:00,6370.0,6370.0,6300.0,6350.0,9110.0
2017-05-12 09:00:00,6350.0,6400.0,6290.0,6350.0,26897.0
2017-05-12 10:00:00,6350.0,6380.0,6300.0,6300.0,9100.0
2017-05-12 11:00:00,6300.0,6310.0,6250.0,6280.0,13890.0
2017-05-12 12:00:00,6280.0,6330.0,6270.0,6310.0,4757.0
2017-05-12 13:00:00,6320.0,6350.0,6280.0,6300.0,15120.0
2017-05-12 14:00:00,6310.0,6340.0,6250.0,6280.0,26004.0
2017-05-12 15:00:00,6280.0,6320.0,6270.0,6320.0,5709.0
2017-05-15 09:00:00,6450.0,6480.0,6410.0,6440.0,26207.0
2017-05-15 10:00:00,6440.0,6540.0,6430.0,6530.0,22463.0
2017-05-15 11:00:00,6480.0,6480.0,6440.0,6450.0,17767.0
2017-05-15 12:00:00,6500.0,6500.0,6430.0,6470.0,28516.0
2017-05-15 13:00:00,6560.0,6570.0,6500.0,6500.0,38261.0
2017-05-15 14:00:00,6440.0,6690.0,6410.0,6550.0,295018.0
2017-05-15 15:00:00,6320.0,6500.0,6290.0,6440.0,52450.0
2017-05-16 09:00:00,6530.0,6550.0,6430.0,6440.0,43158.0
2017-05-16 10:00:00,6450.0,6480.0,6360.0,6400.0,31562.0
2017-05-16 11:00:00,6400.0,6420.0,6360.0,6400.0,16676.0
2017-05-16 12:00:00,6410.0,6430.0,6380.0,6390.0,12310.0
2017-05-16 13:00:00,6400.0,6460.0,6390.0,6410.0,22876.0
2017-05-16 14:00:00,6400.0,6450.0,6380.0,6400.0,15036.0
2017-05-16 15:00:00,6400.0,6420.0,6380.0,6400.0,9353.0
2017-05-17 09:00:00,6460.0,6480.0,6430.0,6480.0,10632.0
2017-05-17 10:00:00,6400.0,6470.0,6400.0,6460.0,20525.0
2017-05-17 11:00:00,6400.0,6410.0,6390.0,6400.0,13372.0
2017-05-17 12:00:00,6400.0,6470.0,6380.0,6430.0,24934.0
2017-05-17 13:00:00,6400.0,6440.0,6350.0,6420.0,39915.0
2017-05-17 14:00:00,6450.0,6470.0,6390.0,6400.0,42140.0
2017-05-17 15:00:00,6420.0,6440.0,6400.0,6400.0,10228.0
2017-05-18 09:00:00,6460.0,6650.0,6450.0,6620.0,89898.0
2017-05-18 10:00:00,6620.0,6620.0,6570.0,6620.0,30664.0
2017-05-18 11:00:00,6450.0,6460.0,6420.0,6450.0,5477.0
2017-05-18 12:00:00,6360.0,6470.0,6350.0,6460.0,36294.0
2017-05-18 13:00:00,6400.0,6420.0,6370.0,6420.0,20228.0
2017-05-18 14:00:00,6440.0,6440.0,6380.0,6400.0,26143.0
2017-05-18 15:00:00,6420.0,6470.0,6410.0,6450.0,10148.0
2017-05-19 09:00:00,6580.0,6620.0,6550.0,6600.0,27611.0
2017-05-19 10:00:00,6600.0,6620.0,6560.0,6600.0,20150.0
2017-05-19 11:00:00,6590.0,6600.0,6570.0,6590.0,12237.0
2017-05-19 12:00:00,6580.0,6650.0,6580.0,6610.0,17058.0
2017-05-19 13:00:00,6620.0,6630.0,6580.0,6580.0,13936.0
2017-05-19 14:00:00,6580.0,6610.0,6580.0,6600.0,27677.0
2017-05-19 15:00:00,6590.0,6600.0,6560.0,6580.0,9906.0
2017-05-22 09:00:00,6430.0,6440.0,6370.0,6430.0,35824.0
2017-05-22 10:00:00,6490.0,6500.0,6420.0,6430.0,38004.0
2017-05-22 11:00:00,6530.0,6540.0,6470.0,6490.0,17534.0
2017-05-22 12:00:00,6580.0,6630.0,6490.0,6500.0,24425.0
2017-05-22 13:00:00,6510.0,6520.0,6500.0,6500.0,9843.0
2017-05-22 14:00:00,6510.0,6540.0,6500.0,6520.0,3093.0
2017-05-22 15:00:00,6500.0,6510.0,6500.0,6510.0,10685.0
2017-05-23 09:00:00,6410.0,6610.0,6410.0,6590.0,65036.0
2017-05-23 10:00:00,6580.0,6610.0,6550.0,6600.0,38239.0
2017-05-23 11:00:00,6600.0,6650.0,6600.0,6630.0,43570.0
2017-05-23 12:00:00,6630.0,6730.0,6620.0,6700.0,60622.0
2017-05-23 13:00:00,6690.0,6690.0,6660.0,6690.0,21085.0
2017-05-23 14:00:00,6690.0,6790.0,6670.0,6790.0,135032.0
2017-05-23 15:00:00,6790.0,6830.0,6680.0,6740.0,105993.0
2017-05-24 09:00:00,7180.0,7250.0,7160.0,7250.0,75064.0
2017-05-24 10:00:00,7200.0,7210.0,7130.0,7190.0,88547.0
2017-05-24 11:00:00,7200.0,7200.0,7110.0,7200.0,98229.0
2017-05-24 12:00:00,6800.0,6990.0,6800.0,6970.0,205851.0
2017-05-24 13:00:00,6970.0,7070.0,6960.0,7070.0,112332.0
2017-05-24 14:00:00,6800.0,6870.0,6750.0,6800.0,115721.0
2017-05-24 15:00:00,7060.0,7210.0,7050.0,7190.0,173671.0
2017-05-25 09:00:00,7210.0,7210.0,7170.0,7190.0,39814.0
2017-05-25 10:00:00,7190.0,7200.0,7130.0,7130.0,30865.0
2017-05-25 11:00:00,7180.0,7220.0,7160.0,7210.0,15019.0
2017-05-25 12:00:00,7180.0,7200.0,7090.0,7110.0,94174.0
2017-05-25 13:00:00,7120.0,7140.0,7090.0,7130.0,40508.0
2017-05-25 14:00:00,7130.0,7220.0,7110.0,7180.0,23420.0
2017-05-25 15:00:00,7290.0,7410.0,7150.0,7180.0,190538.0
2017-05-26 09:00:00,7150.0,7390.0,7130.0,7340.0,116166.0
2017-05-26 10:00:00,7340.0,7460.0,7320.0,7380.0,101054.0
2017-05-26 11:00:00,7380.0,7390.0,7250.0,7280.0,47467.0
2017-05-26 12:00:00,7310.0,7310.0,7230.0,7230.0,17107.0
2017-05-26 13:00:00,7240.0,7250.0,7210.0,7220.0,22717.0
2017-05-26 14:00:00,7220.0,7240.0,7200.0,7230.0,23448.0
2017-05-26 15:00:00,7240.0,7250.0,7200.0,7250.0,17678.0
2017-05-29 09:00:00,7090.0,7090.0,7030.0,7040.0,43251.0
2017-05-29 10:00:00,7010.0,7020.0,6960.0,6960.0,45692.0
2017-05-29 11:00:00,7050.0,7060.0,6980.0,7020.0,54171.0
2017-05-29 12:00:00,7090.0,7100.0,7070.0,7090.0,20576.0
2017-05-29 13:00:00,7120.0,7130.0,7010.0,7100.0,69126.0
2017-05-29 14:00:00,7100.0,7110.0,7070.0,7090.0,11309.0
2017-05-29 15:00:00,7310.0,7310.0,7120.0,7130.0,62516.0
2017-05-30 09:00:00,6950.0,7150.0,6940.0,7150.0,72127.0
2017-05-30 10:00:00,7150.0,7170.0,7070.0,7070.0,40158.0
2017-05-30 11:00:00,7080.0,7090.0,7010.0,7020.0,14475.0
2017-05-30 12:00:00,7030.0,7140.0,7030.0,7130.0,11831.0
2017-05-30 13:00:00,7120.0,7130.0,7090.0,7100.0,17174.0
2017-05-30 14:00:00,7100.0,7100.0,7050.0,7050.0,45504.0
2017-05-30 15:00:00,7050.0,7160.0,7050.0,7160.0,25250.0
2017-05-31 09:00:00,7600.0,7650.0,7580.0,7620.0,50936.0
2017-05-31 10:00:00,7680.0,7680.0,7550.0,7600.0,46164.0
2017-05-31 11:00:00,7620.0,7620.0,7540.0,7540.0,74388.0
2017-05-31 12:00:00,7590.0,7690.0,7590.0,7640.0,46569.0
2017-05-31 13:00:00,7690.0,7750.0,7520.0,7590.0,234991.0
2017-05-31 14:00:00,7240.0,7700.0,7180.0,7680.0,485445.0
2017-05-31 15:00:00,7650.0,7700.0,7650.0,7680.0,60556.0
2017-06-01 09:00:00,7570.0,7630.0,7520.0,7630.0,30009.0
2017-06-01 10:00:00,7810.0,7810.0,7690.0,7720.0,62666.0
2017-06-01 11:00:00,7700.0,7720.0,7570.0,7570.0,98055.0
2017-06-01 12:00:00,7760.0,7810.0,7730.0,7780.0,37571.0
2017-06-01 13:00:00,7690.0,7880.0,7680.0,7770.0,238211.0
2017-06-01 14:00:00,7780.0,7830.0,7770.0,7810.0,32266.0
2017-06-01 15:00:00,7600.0,7800.0,7570.0,7690.0,318089.0
2017-06-02 09:00:00,7650.0,7670.0,7610.0,7670.0,21225.0
2017-06-02 10:00:00,7750.0,7760.0,7450.0,7540.0,90139.0
2017-06-02 11:00:00,7540.0,7570.0,7490.0,7520.0,44069.0
2017-06-02 12:00:00,7510.0,7580.0,7510.0,7570.0,15784.0
2017-06-02 13:00:00,7580.0,7670.0,7560.0,7640.0,30021.0
2017-06-02 14:00:00,7660.0,7720.0,7630.0,7670.0,34389.0
2017-06-02 15:00:00,7670.0,7690.0,7620.0,7650.0,31278.0
2017-06-05 09:00:00,7790.0,7840.0,7750.0,7790.0,37797.0
2017-06-05 10:00:00,7790.0,7800.0,7730.0,7800.0,27608.0
2017-06-05 11:00:00,7830.0,7840.0,7770.0,7800.0,21237.0
2017-06-05 12:00:00,7670.0,7870.0,7600.0,7840.0,105303.0
2017-06-05 13:00:00,7840.0,7840.0,7800.0,7810.0,17453.0
2017-06-05 14:00:00,7830.0,7850.0,7750.0,7840.0,52169.0
2017-06-05 15:00:00,7810.0,7830.0,7800.0,7830.0,17928.0
2017-06-07 09:00:00,7800.0,7800.0,7500.0,7510.0,120214.0
2017-06-07 10:00:00,7520.0,7630.0,7480.0,7610.0,58550.0
2017-06-07 11:00:00,7590.0,7620.0,7580.0,7620.0,15244.0
2017-06-07 12:00:00,7620.0,7640.0,7580.0,7630.0,20271.0
2017-06-07 13:00:00,7620.0,7670.0,7600.0,7670.0,19608.0
2017-06-07 14:00:00,7670.0,7740.0,7650.0,7660.0,30130.0
2017-06-07 15:00:00,7670.0,7720.0,7660.0,7680.0,14816.0
2017-06-08 09:00:00,7610.0,7700.0,7600.0,7650.0,9338.0
2017-06-08 10:00:00,7580.0,7680.0,7570.0,7610.0,29705.0
2017-06-08 11:00:00,7590.0,7620.0,7570.0,7610.0,24926.0
2017-06-08 12:00:00,7650.0,7730.0,7550.0,7590.0,83504.0
2017-06-08 13:00:00,7600.0,7620.0,7570.0,7610.0,28025.0
2017-06-08 14:00:00,7590.0,7630.0,7570.0,7620.0,49628.0
2017-06-08 15:00:00,7600.0,7610.0,7570.0,7590.0,25456.0
2017-06-09 09:00:00,8250.0,8410.0,8230.0,8320.0,163652.0
2017-06-09 10:00:00,8330.0,8460.0,8320.0,8460.0,123658.0
2017-06-09 11:00:00,8510.0,8530.0,8180.0,8240.0,295447.0
2017-06-09 12:00:00,7800.0,8490.0,7690.0,8250.0,610115.0
2017-06-09 13:00:00,8750.0,8980.0,8600.0,8660.0,481622.0
2017-06-09 14:00:00,8250.0,9170.0,8250.0,8760.0,1278380.0
2017-06-09 15:00:00,8660.0,8680.0,8450.0,8510.0,279857.0
2017-06-12 09:00:00,8460.0,8500.0,8250.0,8290.0,198773.0
2017-06-12 10:00:00,8300.0,8470.0,8300.0,8460.0,100030.0
2017-06-12 11:00:00,8460.0,8690.0,8460.0,8660.0,261461.0
2017-06-12 12:00:00,8660.0,8830.0,8600.0,8690.0,161709.0
2017-06-12 13:00:00,8680.0,8800.0,8590.0,8600.0,180718.0
2017-06-12 14:00:00,8600.0,8630.0,8400.0,8530.0,129188.0
2017-06-12 15:00:00,8500.0,8610.0,8500.0,8520.0,76190.0
2017-06-13 09:00:00,9030.0,9050.0,8960.0,9030.0,88410.0
2017-06-13 10:00:00,9050.0,9060.0,8940.0,9040.0,109338.0
2017-06-13 11:00:00,9050.0,9190.0,8920.0,9050.0,253718.0
2017-06-13 12:00:00,8570.0,8690.0,8470.0,8650.0,148064.0
2017-06-13 13:00:00,8790.0,8890.0,8680.0,8860.0,173521.0
2017-06-13 14:00:00,8650.0,8920.0,8620.0,8790.0,266697.0
2017-06-13 15:00:00,8850.0,9130.0,8810.0,9050.0,382834.0
2017-06-14 09:00:00,9090.0,9110.0,8790.0,8850.0,197565.0
2017-06-14 10:00:00,8850.0,8880.0,8700.0,8790.0,126423.0
2017-06-14 11:00:00,8790.0,8810.0,8660.0,8780.0,130034.0
2017-06-14 12:00:00,8790.0,8920.0,8760.0,8880.0,35008.0
2017-06-14 13:00:00,8880.0,9100.0,8850.0,9050.0,95608.0
2017-06-14 14:00:00,9040.0,9040.0,8890.0,8900.0,36399.0
2017-06-14 15:00:00,8910.0,8940.0,8870.0,8920.0,42161.0
2017-06-15 09:00:00,8530.0,8610.0,8520.0,8530.0,46616.0
2017-06-15 10:00:00,8580.0,8620.0,8520.0,8520.0,37732.0
2017-06-15 11:00:00,8520.0,8560.0,8500.0,8520.0,44321.0
2017-06-15 12:00:00,8500.0,8660.0,8490.0,8600.0,60033.0
2017-06-15 13:00:00,8560.0,8570.0,8360.0,8490.0,102514.0
2017-06-15 14:00:00,8850.0,8860.0,8490.0,8560.0,227187.0
2017-06-15 15:00:00,8600.0,8610.0,8560.0,8580.0,19817.0
2017-06-16 09:00:00,8870.0,8980.0,8850.0,8980.0,41548.0
2017-06-16 10:00:00,8980.0,9100.0,8970.0,9080.0,153735.0
2017-06-16 11:00:00,9080.0,9090.0,8810.0,8870.0,107001.0
2017-06-16 12:00:00,8880.0,8940.0,8870.0,8930.0,40579.0
2017-06-16 13:00:00,8930.0,9060.0,8830.0,8880.0,206945.0
2017-06-16 14:00:00,8930.0,9030.0,8900.0,8990.0,81327.0
2017-06-16 15:00:00,8530.0,8950.0,8400.0,8930.0,182452.0
2017-06-19 09:00:00,8980.0,9040.0,8960.0,8960.0,46809.0
2017-06-19 10:00:00,9030.0,9290.0,8860.0,9220.0,347297.0
2017-06-19 11:00:00,9210.0,9210.0,9120.0,9180.0,116079.0
2017-06-19 12:00:00,9170.0,9180.0,8950.0,8980.0,112292.0
2017-06-19 13:00:00,8980.0,9030.0,8880.0,8930.0,75871.0
2017-06-19 14:00:00,8940.0,9000.0,8930.0,8930.0,32509.0
2017-06-19 15:00:00,8940.0,8990.0,8890.0,8980.0,41431.0
2017-06-20 09:00:00,8760.0,8840.0,8760.0,8840.0,47656.0
2017-06-20 10:00:00,8840.0,8890.0,8800.0,8800.0,35754.0
2017-06-20 11:00:00,8870.0,8880.0,8760.0,8770.0,36698.0
2017-06-20 12:00:00,8920.0,9040.0,8680.0,8740.0,116048.0
2017-06-20 13:00:00,8700.0,8980.0,8670.0,8950.0,68138.0
2017-06-20 14:00:00,8730.0,8770.0,8610.0,8700.0,104595.0
2017-06-20 15:00:00,8950.0,8970.0,8800.0,8870.0,18380.0
2017-06-21 09:00:00,8810.0,8850.0,8650.0,8760.0,80639.0
2017-06-21 10:00:00,8780.0,8790.0,8560.0,8590.0,62013.0
2017-06-21 11:00:00,8580.0,8680.0,8560.0,8590.0,47282.0
2017-06-21 12:00:00,8610.0,8640.0,8560.0,8600.0,21652.0
2017-06-21 13:00:00,8600.0,8610.0,8500.0,8520.0,44660.0
2017-06-21 14:00:00,8520.0,8560.0,8460.0,8480.0,64112.0
2017-06-21 15:00:00,8480.0,8480.0,8400.0,8480.0,38299.0
2017-06-22 09:00:00,9010.0,9040.0,8920.0,8930.0,51119.0
2017-06-22 10:00:00,9040.0,9050.0,8880.0,9010.0,75063.0
2017-06-22 11:00:00,9050.0,9080.0,8970.0,9040.0,75989.0
2017-06-22 12:00:00,8720.0,9000.0,8690.0,8910.0,383450.0
2017-06-22 13:00:00,9060.0,9200.0,9040.0,9160.0,126214.0
2017-06-22 14:00:00,8920.0,9110.0,8910.0,9060.0,305504.0
2017-06-22 15:00:00,9170.0,9170.0,8990.0,9040.0,80236.0
2017-06-23 09:00:00,9000.0,9010.0,8960.0,8990.0,23910.0
2017-06-23 10:00:00,9000.0,9060.0,8990.0,9000.0,43139.0
2017-06-23 11:00:00,8910.0,9050.0,8890.0,9000.0,45081.0
2017-06-23 12:00:00,9100.0,9210.0,8850.0,8890.0,272272.0
2017-06-23 13:00:00,8910.0,8940.0,8850.0,8860.0,22872.0
2017-06-23 14:00:00,8880.0,8960.0,8770.0,8900.0,96764.0
2017-06-23 15:00:00,8860.0,8920.0,8860.0,8910.0,15690.0
2017-06-26 09:00:00,9050.0,9140.0,8800.0,8830.0,101584.0
2017-06-26 10:00:00,8820.0,8850.0,8710.0,8760.0,61995.0
2017-06-26 11:00:00,8760.0,8830.0,8750.0,8750.0,31521.0
2017-06-26 12:00:00,8750.0,8820.0,8730.0,8730.0,35760.0
2017-06-26 13:00:00,8730.0,8800.0,8730.0,8760.0,25837.0
2017-06-26 14:00:00,8760.0,8770.0,8710.0,8730.0,35095.0
2017-06-26 15:00:00,8740.0,8830.0,8700.0,8830.0,24361.0
2017-06-27 09:00:00,8910.0,8940.0,8830.0,8840.0,29484.0
2017-06-27 10:00:00,8840.0,8900.0,8840.0,8900.0,9489.0
2017-06-27 11:00:00,8770.0,8930.0,8770.0,8920.0,58574.0
2017-06-27 12:00:00,8830.0,8980.0,8750.0,8880.0,91778.0
2017-06-27 13:00:00,8730.0,8740.0,8700.0,8710.0,41138.0
2017-06-27 14:00:00,8880.0,8890.0,8720.0,8720.0,50280.0
2017-06-27 15:00:00,8710.0,8790.0,8700.0,8770.0,16228.0
2017-06-28 09:00:00,8980.0,8980.0,8660.0,8720.0,94651.0
2017-06-28 10:00:00,8730.0,8820.0,8700.0,8760.0,24906.0
2017-06-28 11:00:00,8760.0,8780.0,8740.0,8750.0,9203.0
2017-06-28 12:00:00,8740.0,8750.0,8710.0,8730.0,7172.0
2017-06-28 13:00:00,8720.0,8750.0,8700.0,8710.0,18514.0
2017-06-28 14:00:00,8710.0,8740.0,8690.0,8720.0,21558.0
2017-06-28 15:00:00,8730.0,8730.0,8680.0,8680.0,26004.0
2017-06-29 09:00:00,8300.0,8300.0,8210.0,8250.0,43185.0
2017-06-29 10:00:00,8280.0,8320.0,8190.0,8300.0,118802.0
2017-06-29 11:00:00,8320.0,8380.0,8270.0,8280.0,43868.0
2017-06-29 12:00:00,8440.0,8470.0,8390.0,8400.0,32381.0
2017-06-29 13:00:00,8450.0,8500.0,8200.0,8450.0,119742.0
2017-06-29 14:00:00,8710.0,8790.0,8430.0,8450.0,94700.0
2017-06-29 15:00:00,8400.0,8420.0,8300.0,8310.0,41576.0
2017-06-30 09:00:00,8200.0,8440.0,8110.0,8330.0,98979.0
2017-06-30 10:00:00,8310.0,8310.0,8130.0,8150.0,33576.0
2017-06-30 11:00:00,8150.0,8180.0,8120.0,8170.0,18003.0
2017-06-30 12:00:00,8170.0,8190.0,8170.0,8170.0,4304.0
2017-06-30 13:00:00,8180.0,8180.0,8120.0,8130.0,8116.0
2017-06-30 14:00:00,8130.0,8130.0,8000.0,8070.0,63701.0
2017-06-30 15:00:00,8060.0,8130.0,8060.0,8080.0,18284.0
2017-07-03 09:00:00,7350.0,7360.0,7280.0,7320.0,199083.0
2017-07-03 10:00:00,7300.0,7340.0,7230.0,7340.0,107893.0
2017-07-03 11:00:00,7460.0,7460.0,7340.0,7350.0,180733.0
2017-07-03 12:00:00,8080.0,8080.0,7340.0,7490.0,429210.0
2017-07-03 13:00:00,7400.0,7500.0,7380.0,7490.0,84574.0
2017-07-03 14:00:00,7490.0,7500.0,7440.0,7470.0,67742.0
2017-07-03 15:00:00,7480.0,7500.0,7360.0,7400.0,237502.0
2017-07-04 09:00:00,7330.0,7500.0,7210.0,7330.0,174072.0
2017-07-04 10:00:00,7310.0,7450.0,7240.0,7330.0,104965.0
2017-07-04 11:00:00,7350.0,7380.0,7320.0,7350.0,22198.0
2017-07-04 12:00:00,7340.0,7390.0,7320.0,7390.0,31281.0
2017-07-04 13:00:00,7370.0,7430.0,7300.0,7330.0,78798.0
2017-07-04 14:00:00,7330.0,7380.0,7290.0,7340.0,62600.0
2017-07-04 15:00:00,7340.0,7410.0,7340.0,7410.0,22071.0
2017-07-05 09:00:00,7410.0,7430.0,7380.0,7430.0,17309.0
2017-07-05 10:00:00,7370.0,7410.0,7360.0,7410.0,21705.0
2017-07-05 11:00:00,7410.0,7410.0,7340.0,7370.0,20136.0
2017-07-05 12:00:00,7360.0,7360.0,7300.0,7320.0,55072.0
2017-07-05 13:00:00,7320.0,7330.0,7300.0,7310.0,16329.0
2017-07-05 14:00:00,7360.0,7420.0,7290.0,7360.0,66076.0
2017-07-05 15:00:00,7310.0,7460.0,7310.0,7410.0,29844.0
2017-07-06 09:00:00,7350.0,7360.0,7220.0,7290.0,57173.0
2017-07-06 10:00:00,7290.0,7290.0,7250.0,7250.0,29318.0
2017-07-06 11:00:00,7360.0,7390.0,7320.0,7350.0,22430.0
2017-07-06 12:00:00,7430.0,7450.0,7340.0,7360.0,32961.0
2017-07-06 13:00:00,7360.0,7380.0,7360.0,7360.0,3891.0
2017-07-06 14:00:00,7370.0,7550.0,7370.0,7430.0,60181.0
2017-07-06 15:00:00,7360.0,7380.0,7350.0,7370.0,8838.0
2017-07-07 09:00:00,7170.0,7240.0,7080.0,7220.0,49401.0
2017-07-07 10:00:00,7210.0,7220.0,7060.0,7090.0,24054.0
2017-07-07 11:00:00,7090.0,7150.0,6950.0,7010.0,48095.0
2017-07-07 12:00:00,7020.0,7060.0,7020.0,7050.0,20159.0
2017-07-07 13:00:00,7040.0,7070.0,7020.0,7030.0,34203.0
2017-07-07 14:00:00,7040.0,7080.0,7000.0,7070.0,56267.0
2017-07-07 15:00:00,7050.0,7150.0,7050.0,7150.0,33695.0
2017-07-10 09:00:00,7020.0,7030.0,7000.0,7010.0,13247.0
2017-07-10 10:00:00,7000.0,7050.0,6980.0,6990.0,20751.0
2017-07-10 11:00:00,6990.0,7030.0,6990.0,7010.0,13138.0
2017-07-10 12:00:00,7090.0,7100.0,7000.0,7000.0,31447.0
2017-07-10 13:00:00,7080.0,7180.0,6950.0,6960.0,62809.0
