Datetime,Open,High,Low,Close,Volume
2017-03-15 12:00:00,1045.0,1050.0,1035.0,1040.0,160289.0
2017-03-15 13:00:00,1065.0,1070.0,1040.0,1045.0,238315.0
2017-03-15 14:00:00,1075.0,1075.0,1060.0,1060.0,116908.0
2017-03-15 15:00:00,1040.0,1045.0,1030.0,1040.0,107412.0
2017-03-16 09:00:00,1020.0,1020.0,1010.0,1020.0,53933.0
2017-03-16 10:00:00,1010.0,1015.0,999.0,1015.0,227566.0
2017-03-16 11:00:00,1010.0,1020.0,1005.0,1010.0,110646.0
2017-03-16 12:00:00,1010.0,1015.0,1005.0,1015.0,28370.0
2017-03-16 13:00:00,1015.0,1015.0,1010.0,1010.0,63107.0
2017-03-16 14:00:00,1010.0,1020.0,1010.0,1015.0,93929.0
2017-03-16 15:00:00,1010.0,1030.0,1005.0,1010.0,210445.0
2017-03-17 09:00:00,1000.0,1000.0,978.0,988.0,381491.0
2017-03-17 10:00:00,988.0,991.0,974.0,974.0,189789.0
2017-03-17 11:00:00,1005.0,1010.0,996.0,1000.0,228884.0
2017-03-17 12:00:00,1025.0,1030.0,1000.0,1010.0,137328.0
2017-03-17 13:00:00,1005.0,1015.0,1000.0,1010.0,68393.0
2017-03-17 14:00:00,1010.0,1015.0,999.0,1005.0,153929.0
2017-03-17 15:00:00,1005.0,1015.0,1005.0,1005.0,71475.0
2017-03-20 09:00:00,974.0,984.0,883.0,914.0,897519.0
2017-03-20 10:00:00,914.0,921.0,888.0,900.0,458002.0
2017-03-20 11:00:00,900.0,904.0,887.0,894.0,333684.0
2017-03-20 12:00:00,894.0,919.0,884.0,916.0,359473.0
2017-03-20 13:00:00,916.0,920.0,909.0,915.0,90071.0
2017-03-20 14:00:00,909.0,915.0,895.0,906.0,90357.0
2017-03-20 15:00:00,904.0,907.0,897.0,901.0,115182.0
2017-03-21 09:00:00,878.0,885.0,878.0,885.0,137780.0
2017-03-21 10:00:00,889.0,890.0,870.0,878.0,328584.0
2017-03-21 11:00:00,910.0,910.0,883.0,889.0,294383.0
2017-03-21 12:00:00,905.0,945.0,905.0,933.0,387189.0
2017-03-21 13:00:00,923.0,923.0,917.0,921.0,35907.0
2017-03-21 14:00:00,934.0,940.0,917.0,920.0,128251.0
2017-03-21 15:00:00,922.0,922.0,901.0,907.0,79542.0
2017-03-22 09:00:00,884.0,885.0,875.0,883.0,84098.0
2017-03-22 10:00:00,883.0,883.0,875.0,880.0,60053.0
2017-03-22 11:00:00,884.0,892.0,878.0,885.0,89744.0
2017-03-22 12:00:00,885.0,894.0,865.0,878.0,298779.0
2017-03-22 13:00:00,886.0,910.0,885.0,887.0,260948.0
2017-03-22 14:00:00,878.0,894.0,873.0,886.0,107457.0
2017-03-22 15:00:00,886.0,887.0,869.0,885.0,125531.0
2017-03-23 09:00:00,881.0,918.0,881.0,898.0,274747.0
2017-03-23 10:00:00,896.0,897.0,889.0,893.0,77899.0
2017-03-23 11:00:00,890.0,890.0,881.0,883.0,170429.0
2017-03-23 12:00:00,883.0,887.0,881.0,884.0,83532.0
2017-03-23 13:00:00,884.0,885.0,876.0,882.0,74590.0
2017-03-23 14:00:00,881.0,888.0,881.0,882.0,47495.0
2017-03-23 15:00:00,881.0,890.0,880.0,890.0,72092.0
2017-03-24 09:00:00,911.0,950.0,907.0,914.0,282198.0
2017-03-24 10:00:00,913.0,928.0,913.0,928.0,65670.0
2017-03-24 11:00:00,897.0,911.0,895.0,911.0,95728.0
2017-03-24 12:00:00,891.0,905.0,870.0,876.0,196556.0
2017-03-24 13:00:00,895.0,911.0,892.0,909.0,147749.0
2017-03-24 14:00:00,909.0,909.0,895.0,896.0,48332.0
2017-03-24 15:00:00,878.0,900.0,877.0,896.0,115394.0
2017-03-27 09:00:00,928.0,961.0,905.0,961.0,365200.0
2017-03-27 10:00:00,961.0,1020.0,953.0,972.0,2578530.0
2017-03-27 11:00:00,972.0,999.0,957.0,990.0,682270.0
2017-03-27 12:00:00,989.0,1050.0,984.0,997.0,3473111.0
2017-03-27 13:00:00,995.0,1010.0,978.0,999.0,746635.0
2017-03-27 14:00:00,999.0,1025.0,970.0,971.0,895807.0
2017-03-27 15:00:00,971.0,984.0,960.0,970.0,365270.0
2017-03-28 09:00:00,983.0,990.0,979.0,979.0,87127.0
2017-03-28 10:00:00,989.0,997.0,983.0,983.0,156899.0
2017-03-28 11:00:00,998.0,1005.0,988.0,990.0,167499.0
2017-03-28 12:00:00,1035.0,1065.0,993.0,1000.0,1610065.0
2017-03-28 13:00:00,1000.0,1010.0,990.0,997.0,285584.0
2017-03-28 14:00:00,956.0,1045.0,956.0,1035.0,1697340.0
2017-03-28 15:00:00,997.0,1005.0,992.0,998.0,185979.0
2017-03-29 09:00:00,948.0,952.0,938.0,950.0,110170.0
2017-03-29 10:00:00,950.0,971.0,941.0,941.0,85533.0
2017-03-29 11:00:00,950.0,955.0,942.0,948.0,112286.0
2017-03-29 12:00:00,968.0,974.0,958.0,964.0,134797.0
2017-03-29 13:00:00,962.0,964.0,945.0,953.0,174869.0
2017-03-29 14:00:00,953.0,955.0,946.0,948.0,112809.0
2017-03-29 15:00:00,1000.0,1000.0,966.0,967.0,275944.0
2017-03-30 09:00:00,933.0,962.0,926.0,940.0,202393.0
2017-03-30 10:00:00,941.0,941.0,919.0,927.0,154299.0
2017-03-30 11:00:00,924.0,927.0,918.0,926.0,73452.0
2017-03-30 12:00:00,921.0,925.0,916.0,920.0,66970.0
2017-03-30 13:00:00,919.0,923.0,914.0,917.0,112738.0
2017-03-30 14:00:00,920.0,921.0,912.0,916.0,66550.0
2017-03-30 15:00:00,915.0,918.0,913.0,913.0,53118.0
2017-03-31 09:00:00,926.0,927.0,911.0,923.0,75813.0
2017-03-31 10:00:00,923.0,925.0,918.0,919.0,24187.0
2017-03-31 11:00:00,921.0,928.0,917.0,925.0,44584.0
2017-03-31 12:00:00,924.0,928.0,916.0,926.0,27272.0
2017-03-31 13:00:00,918.0,933.0,915.0,926.0,70348.0
2017-03-31 14:00:00,915.0,925.0,899.0,918.0,127516.0
2017-03-31 15:00:00,926.0,926.0,920.0,923.0,7527.0
2017-04-03 09:00:00,915.0,926.0,903.0,908.0,97913.0
2017-04-03 10:00:00,908.0,920.0,906.0,917.0,51411.0
2017-04-03 11:00:00,918.0,918.0,905.0,908.0,90103.0
2017-04-03 12:00:00,909.0,913.0,908.0,911.0,31070.0
2017-04-03 13:00:00,911.0,914.0,904.0,908.0,91871.0
2017-04-03 14:00:00,907.0,910.0,901.0,905.0,150050.0
2017-04-03 15:00:00,905.0,908.0,903.0,905.0,54503.0
2017-04-04 09:00:00,884.0,886.0,882.0,886.0,51314.0
2017-04-04 10:00:00,890.0,892.0,880.0,885.0,138837.0
2017-04-04 11:00:00,889.0,890.0,883.0,890.0,95276.0
2017-04-04 12:00:00,900.0,908.0,887.0,894.0,192640.0
2017-04-04 13:00:00,888.0,891.0,882.0,885.0,90163.0
2017-04-04 14:00:00,895.0,898.0,882.0,887.0,180604.0
2017-04-04 15:00:00,885.0,891.0,884.0,890.0,54485.0
2017-04-05 09:00:00,920.0,920.0,910.0,916.0,55834.0
2017-04-05 10:00:00,916.0,917.0,911.0,912.0,58157.0
2017-04-05 11:00:00,927.0,929.0,916.0,920.0,64483.0
2017-04-05 12:00:00,886.0,902.0,881.0,901.0,127475.0
2017-04-05 13:00:00,897.0,914.0,894.0,913.0,116589.0
2017-04-05 14:00:00,902.0,915.0,893.0,897.0,119765.0
2017-04-05 15:00:00,913.0,944.0,910.0,928.0,272000.0
2017-04-06 09:00:00,899.0,910.0,890.0,895.0,197543.0
2017-04-06 10:00:00,895.0,898.0,889.0,889.0,74392.0
2017-04-06 11:00:00,889.0,899.0,886.0,888.0,63084.0
2017-04-06 12:00:00,890.0,894.0,889.0,892.0,30255.0
2017-04-06 13:00:00,892.0,894.0,888.0,890.0,36418.0
2017-04-06 14:00:00,889.0,891.0,885.0,887.0,97858.0
2017-04-06 15:00:00,889.0,892.0,885.0,892.0,81477.0
2017-04-07 09:00:00,890.0,890.0,886.0,889.0,31269.0
2017-04-07 10:00:00,886.0,891.0,884.0,885.0,46259.0
2017-04-07 11:00:00,888.0,890.0,884.0,890.0,144893.0
2017-04-07 12:00:00,885.0,889.0,885.0,888.0,29186.0
2017-04-07 13:00:00,892.0,894.0,886.0,891.0,54190.0
2017-04-07 14:00:00,896.0,901.0,888.0,892.0,66354.0
2017-04-07 15:00:00,890.0,891.0,885.0,885.0,74240.0
2017-04-10 09:00:00,887.0,894.0,852.0,862.0,209753.0
2017-04-10 10:00:00,862.0,862.0,849.0,849.0,146123.0
2017-04-10 11:00:00,848.0,858.0,846.0,858.0,168643.0
2017-04-10 12:00:00,855.0,858.0,848.0,852.0,45816.0
2017-04-10 13:00:00,848.0,850.0,834.0,841.0,174444.0
2017-04-10 14:00:00,841.0,844.0,827.0,836.0,104672.0
2017-04-10 15:00:00,837.0,840.0,832.0,839.0,82002.0
2017-04-11 09:00:00,835.0,838.0,831.0,837.0,16837.0
2017-04-11 10:00:00,827.0,840.0,825.0,837.0,33900.0
2017-04-11 11:00:00,824.0,829.0,820.0,827.0,54388.0
2017-04-11 12:00:00,835.0,865.0,833.0,856.0,175084.0
2017-04-11 13:00:00,840.0,840.0,810.0,815.0,115269.0
2017-04-11 14:00:00,857.0,857.0,830.0,839.0,73623.0
2017-04-11 15:00:00,814.0,829.0,812.0,824.0,59580.0
2017-04-12 09:00:00,822.0,827.0,821.0,825.0,29173.0
2017-04-12 10:00:00,825.0,827.0,822.0,824.0,26513.0
2017-04-12 11:00:00,826.0,828.0,820.0,821.0,36458.0
2017-04-12 12:00:00,827.0,828.0,821.0,826.0,27205.0
2017-04-12 13:00:00,825.0,827.0,810.0,827.0,66800.0
2017-04-12 14:00:00,821.0,831.0,813.0,825.0,61704.0
2017-04-12 15:00:00,837.0,846.0,818.0,818.0,69076.0
2017-04-13 09:00:00,840.0,840.0,811.0,816.0,83125.0
2017-04-13 10:00:00,816.0,820.0,810.0,810.0,90742.0
2017-04-13 11:00:00,810.0,818.0,809.0,815.0,45416.0
2017-04-13 12:00:00,816.0,820.0,814.0,816.0,28778.0
2017-04-13 13:00:00,816.0,818.0,809.0,813.0,80909.0
2017-04-13 14:00:00,816.0,818.0,815.0,818.0,132198.0
2017-04-13 15:00:00,818.0,824.0,818.0,818.0,88481.0
2017-04-14 09:00:00,818.0,818.0,812.0,818.0,20974.0
2017-04-14 10:00:00,819.0,824.0,810.0,818.0,74434.0
2017-04-14 11:00:00,816.0,822.0,814.0,819.0,19541.0
2017-04-14 12:00:00,826.0,836.0,810.0,829.0,116415.0
2017-04-14 13:00:00,822.0,825.0,811.0,821.0,36315.0
2017-04-14 14:00:00,828.0,829.0,820.0,822.0,36790.0
2017-04-14 15:00:00,821.0,822.0,813.0,817.0,21471.0
2017-04-17 09:00:00,852.0,858.0,849.0,852.0,92166.0
2017-04-17 10:00:00,852.0,865.0,852.0,861.0,55967.0
2017-04-17 11:00:00,857.0,870.0,850.0,853.0,247217.0
2017-04-17 12:00:00,818.0,831.0,811.0,827.0,112997.0
2017-04-17 13:00:00,861.0,867.0,856.0,866.0,93347.0
2017-04-17 14:00:00,826.0,878.0,825.0,862.0,888280.0
2017-04-17 15:00:00,866.0,903.0,855.0,857.0,1300359.0
2017-04-18 09:00:00,851.0,875.0,851.0,866.0,121630.0
2017-04-18 10:00:00,873.0,885.0,867.0,879.0,87880.0
2017-04-18 11:00:00,879.0,899.0,879.0,888.0,444811.0
2017-04-18 12:00:00,887.0,888.0,881.0,884.0,85321.0
2017-04-18 13:00:00,882.0,883.0,877.0,882.0,98538.0
2017-04-18 14:00:00,883.0,925.0,883.0,897.0,526327.0
2017-04-18 15:00:00,897.0,910.0,896.0,909.0,246671.0
2017-04-19 09:00:00,893.0,895.0,882.0,891.0,103048.0
2017-04-19 10:00:00,894.0,903.0,891.0,893.0,35084.0
2017-04-19 11:00:00,903.0,904.0,893.0,894.0,50959.0
2017-04-19 12:00:00,909.0,926.0,892.0,914.0,523673.0
2017-04-19 13:00:00,903.0,903.0,894.0,896.0,71569.0
2017-04-19 14:00:00,914.0,915.0,897.0,907.0,232846.0
2017-04-19 15:00:00,897.0,906.0,894.0,903.0,35293.0
2017-04-20 09:00:00,870.0,874.0,869.0,870.0,36664.0
2017-04-20 10:00:00,874.0,874.0,867.0,870.0,43456.0
2017-04-20 11:00:00,871.0,871.0,865.0,869.0,66642.0
2017-04-20 12:00:00,900.0,900.0,865.0,866.0,89533.0
2017-04-20 13:00:00,875.0,877.0,873.0,875.0,18540.0
2017-04-20 14:00:00,866.0,878.0,865.0,875.0,44502.0
2017-04-20 15:00:00,874.0,878.0,870.0,871.0,34816.0
2017-04-21 09:00:00,875.0,878.0,858.0,860.0,57152.0
2017-04-21 10:00:00,863.0,863.0,856.0,862.0,38000.0
2017-04-21 11:00:00,862.0,863.0,855.0,855.0,44721.0
2017-04-21 12:00:00,860.0,862.0,854.0,855.0,50720.0
2017-04-21 13:00:00,860.0,860.0,854.0,859.0,28077.0
2017-04-21 14:00:00,859.0,863.0,857.0,859.0,53363.0
2017-04-21 15:00:00,859.0,860.0,856.0,856.0,35457.0
2017-04-24 09:00:00,825.0,831.0,822.0,827.0,89416.0
2017-04-24 10:00:00,827.0,828.0,821.0,821.0,33339.0
2017-04-24 11:00:00,825.0,827.0,823.0,823.0,68753.0
2017-04-24 12:00:00,832.0,832.0,824.0,825.0,57563.0
2017-04-24 13:00:00,833.0,835.0,826.0,832.0,29195.0
2017-04-24 14:00:00,836.0,839.0,829.0,832.0,111693.0
2017-04-24 15:00:00,856.0,868.0,832.0,836.0,147666.0
2017-04-25 09:00:00,821.0,835.0,816.0,825.0,189285.0
2017-04-25 10:00:00,823.0,826.0,818.0,824.0,45012.0
2017-04-25 11:00:00,820.0,823.0,815.0,818.0,60991.0
2017-04-25 12:00:00,818.0,819.0,818.0,819.0,10346.0
2017-04-25 13:00:00,819.0,823.0,817.0,818.0,26683.0
2017-04-25 14:00:00,819.0,820.0,816.0,820.0,31725.0
2017-04-25 15:00:00,820.0,822.0,817.0,818.0,36847.0
2017-04-26 09:00:00,813.0,814.0,809.0,812.0,64444.0
2017-04-26 10:00:00,813.0,816.0,810.0,813.0,94071.0
2017-04-26 11:00:00,818.0,818.0,812.0,813.0,106456.0
2017-04-26 12:00:00,819.0,830.0,814.0,814.0,178452.0
2017-04-26 13:00:00,821.0,821.0,817.0,819.0,44727.0
2017-04-26 14:00:00,816.0,825.0,814.0,822.0,117662.0
2017-04-26 15:00:00,817.0,819.0,817.0,818.0,39221.0
2017-04-27 09:00:00,818.0,821.0,812.0,813.0,57284.0
2017-04-27 10:00:00,824.0,831.0,814.0,821.0,66327.0
2017-04-27 11:00:00,840.0,840.0,820.0,825.0,92909.0
2017-04-27 12:00:00,817.0,817.0,800.0,806.0,148879.0
2017-04-27 13:00:00,812.0,823.0,811.0,823.0,201232.0
2017-04-27 14:00:00,805.0,813.0,805.0,812.0,54532.0
2017-04-27 15:00:00,821.0,860.0,821.0,840.0,406530.0
2017-04-28 09:00:00,811.0,811.0,800.0,802.0,127525.0
2017-04-28 10:00:00,804.0,814.0,804.0,811.0,36224.0
2017-04-28 11:00:00,811.0,814.0,804.0,808.0,56814.0
2017-04-28 12:00:00,809.0,811.0,807.0,807.0,57572.0
2017-04-28 13:00:00,817.0,817.0,808.0,809.0,95361.0
2017-04-28 14:00:00,819.0,832.0,805.0,816.0,64566.0
2017-04-28 15:00:00,808.0,810.0,802.0,804.0,83852.0
2017-05-02 09:00:00,781.0,782.0,776.0,777.0,60279.0
2017-05-02 10:00:00,795.0,797.0,781.0,781.0,111773.0
2017-05-02 11:00:00,785.0,790.0,782.0,790.0,39345.0
2017-05-02 12:00:00,788.0,789.0,771.0,779.0,185328.0
2017-05-02 13:00:00,775.0,784.0,771.0,783.0,51921.0
2017-05-02 14:00:00,784.0,784.0,775.0,777.0,105628.0
2017-05-02 15:00:00,802.0,807.0,785.0,796.0,104390.0
2017-05-04 09:00:00,801.0,802.0,791.0,793.0,38302.0
2017-05-04 10:00:00,794.0,796.0,791.0,796.0,23164.0
2017-05-04 11:00:00,808.0,809.0,799.0,801.0,36496.0
2017-05-04 12:00:00,773.0,798.0,773.0,794.0,138922.0
2017-05-04 13:00:00,790.0,815.0,785.0,812.0,180834.0
2017-05-04 14:00:00,797.0,797.0,786.0,791.0,35651.0
2017-05-04 15:00:00,812.0,815.0,803.0,807.0,30972.0
2017-05-08 09:00:00,802.0,809.0,789.0,791.0,55001.0
2017-05-08 10:00:00,793.0,804.0,793.0,803.0,18591.0
2017-05-08 11:00:00,802.0,804.0,796.0,800.0,26972.0
2017-05-08 12:00:00,798.0,803.0,796.0,796.0,9178.0
2017-05-08 13:00:00,796.0,799.0,793.0,797.0,34610.0
2017-05-08 14:00:00,797.0,808.0,795.0,807.0,72056.0
2017-05-08 15:00:00,805.0,810.0,800.0,810.0,21534.0
2017-05-10 09:00:00,797.0,797.0,792.0,793.0,15893.0
2017-05-10 10:00:00,795.0,800.0,790.0,797.0,39289.0
2017-05-10 11:00:00,802.0,803.0,790.0,795.0,36301.0
2017-05-10 12:00:00,814.0,814.0,770.0,807.0,79947.0
2017-05-10 13:00:00,803.0,805.0,799.0,804.0,23285.0
2017-05-10 14:00:00,807.0,808.0,800.0,805.0,32392.0
2017-05-10 15:00:00,804.0,805.0,799.0,802.0,24791.0
2017-05-11 09:00:00,797.0,799.0,791.0,796.0,38357.0
2017-05-11 10:00:00,794.0,796.0,789.0,789.0,43508.0
2017-05-11 11:00:00,793.0,802.0,790.0,794.0,81537.0
2017-05-11 12:00:00,800.0,805.0,792.0,799.0,41088.0
2017-05-11 13:00:00,786.0,788.0,784.0,785.0,24459.0
2017-05-11 14:00:00,799.0,799.0,785.0,785.0,84520.0
2017-05-11 15:00:00,786.0,794.0,784.0,793.0,30373.0
2017-05-12 09:00:00,800.0,800.0,777.0,790.0,81867.0
2017-05-12 10:00:00,790.0,791.0,781.0,783.0,56628.0
2017-05-12 11:00:00,783.0,787.0,779.0,780.0,78640.0
2017-05-12 12:00:00,781.0,784.0,778.0,778.0,59014.0
2017-05-12 13:00:00,780.0,791.0,779.0,791.0,76797.0
2017-05-12 14:00:00,791.0,803.0,789.0,790.0,134436.0
2017-05-12 15:00:00,790.0,796.0,790.0,795.0,49571.0
2017-05-15 09:00:00,791.0,800.0,789.0,798.0,105942.0
2017-05-15 10:00:00,798.0,800.0,795.0,799.0,44403.0
2017-05-15 11:00:00,790.0,794.0,790.0,792.0,43466.0
2017-05-15 12:00:00,800.0,800.0,782.0,794.0,85176.0
2017-05-15 13:00:00,800.0,803.0,785.0,798.0,76690.0
2017-05-15 14:00:00,794.0,803.0,790.0,800.0,67861.0
2017-05-15 15:00:00,794.0,795.0,788.0,790.0,41260.0
2017-05-16 09:00:00,799.0,804.0,782.0,790.0,94519.0
2017-05-16 10:00:00,788.0,788.0,780.0,780.0,65971.0
2017-05-16 11:00:00,785.0,792.0,780.0,791.0,29867.0
2017-05-16 12:00:00,790.0,790.0,785.0,790.0,13287.0
2017-05-16 13:00:00,790.0,790.0,783.0,787.0,20890.0
2017-05-16 14:00:00,787.0,789.0,783.0,786.0,34735.0
2017-05-16 15:00:00,789.0,789.0,785.0,789.0,20647.0
2017-05-17 09:00:00,806.0,823.0,805.0,823.0,138375.0
2017-05-17 10:00:00,786.0,815.0,783.0,808.0,206396.0
2017-05-17 11:00:00,779.0,790.0,778.0,788.0,66900.0
2017-05-17 12:00:00,789.0,793.0,773.0,779.0,88276.0
2017-05-17 13:00:00,782.0,783.0,777.0,780.0,48403.0
2017-05-17 14:00:00,778.0,783.0,778.0,782.0,32573.0
2017-05-17 15:00:00,780.0,782.0,777.0,780.0,23707.0
2017-05-18 09:00:00,888.0,900.0,885.0,888.0,278819.0
2017-05-18 10:00:00,879.0,894.0,870.0,891.0,200687.0
2017-05-18 11:00:00,882.0,886.0,870.0,879.0,217455.0
2017-05-18 12:00:00,821.0,908.0,812.0,868.0,1820130.0
2017-05-18 13:00:00,884.0,904.0,876.0,891.0,607440.0
2017-05-18 14:00:00,868.0,905.0,861.0,886.0,1286520.0
2017-05-18 15:00:00,889.0,890.0,873.0,880.0,311404.0
2017-05-19 09:00:00,975.0,981.0,955.0,980.0,511759.0
2017-05-19 10:00:00,950.0,1010.0,946.0,966.0,1662096.0
2017-05-19 11:00:00,966.0,991.0,964.0,975.0,371905.0
2017-05-19 12:00:00,995.0,1005.0,941.0,941.0,1335144.0
2017-05-19 13:00:00,1000.0,1015.0,990.0,996.0,1251746.0
2017-05-19 14:00:00,910.0,1095.0,908.0,1000.0,8039192.0
2017-05-19 15:00:00,941.0,964.0,937.0,950.0,740807.0
2017-05-22 09:00:00,981.0,985.0,959.0,965.0,225497.0
2017-05-22 10:00:00,944.0,962.0,935.0,951.0,309373.0
2017-05-22 11:00:00,951.0,955.0,940.0,946.0,172916.0
2017-05-22 12:00:00,947.0,974.0,946.0,967.0,194166.0
2017-05-22 13:00:00,965.0,972.0,961.0,965.0,125054.0
2017-05-22 14:00:00,965.0,995.0,961.0,981.0,272419.0
2017-05-22 15:00:00,972.0,1000.0,943.0,944.0,809688.0
2017-05-23 09:00:00,956.0,956.0,946.0,949.0,74889.0
2017-05-23 10:00:00,949.0,954.0,938.0,940.0,169203.0
2017-05-23 11:00:00,956.0,957.0,950.0,956.0,96577.0
2017-05-23 12:00:00,983.0,990.0,951.0,960.0,251052.0
2017-05-23 13:00:00,960.0,960.0,946.0,954.0,213181.0
2017-05-23 14:00:00,960.0,964.0,951.0,960.0,171443.0
2017-05-23 15:00:00,947.0,958.0,947.0,956.0,79799.0
2017-05-24 09:00:00,949.0,950.0,909.0,917.0,261364.0
2017-05-24 10:00:00,917.0,918.0,892.0,897.0,397140.0
2017-05-24 11:00:00,897.0,906.0,895.0,902.0,113305.0
2017-05-24 12:00:00,902.0,903.0,897.0,897.0,82519.0
2017-05-24 13:00:00,897.0,912.0,896.0,910.0,88364.0
2017-05-24 14:00:00,910.0,919.0,907.0,913.0,106497.0
2017-05-24 15:00:00,912.0,913.0,903.0,903.0,49368.0
2017-05-25 09:00:00,903.0,907.0,883.0,895.0,56323.0
2017-05-25 10:00:00,902.0,912.0,901.0,903.0,40453.0
2017-05-25 11:00:00,890.0,905.0,890.0,901.0,42909.0
2017-05-25 12:00:00,882.0,897.0,877.0,879.0,199880.0
2017-05-25 13:00:00,891.0,900.0,884.0,900.0,59775.0
2017-05-25 14:00:00,879.0,921.0,875.0,893.0,421178.0
2017-05-25 15:00:00,899.0,899.0,889.0,890.0,30618.0
2017-05-26 09:00:00,913.0,914.0,900.0,906.0,134743.0
2017-05-26 10:00:00,902.0,909.0,901.0,909.0,86052.0
2017-05-26 11:00:00,908.0,919.0,902.0,914.0,130939.0
2017-05-26 12:00:00,905.0,909.0,885.0,890.0,101058.0
2017-05-26 13:00:00,906.0,908.0,898.0,907.0,78536.0
2017-05-26 14:00:00,890.0,906.0,889.0,899.0,90365.0
2017-05-26 15:00:00,906.0,913.0,900.0,908.0,90256.0
2017-05-29 09:00:00,914.0,914.0,890.0,896.0,159687.0
2017-05-29 10:00:00,892.0,902.0,874.0,880.0,172069.0
2017-05-29 11:00:00,880.0,880.0,872.0,880.0,105741.0
2017-05-29 12:00:00,880.0,885.0,877.0,882.0,58142.0
2017-05-29 13:00:00,880.0,890.0,877.0,885.0,49825.0
2017-05-29 14:00:00,884.0,885.0,875.0,879.0,66484.0
2017-05-29 15:00:00,879.0,881.0,873.0,873.0,47628.0
2017-05-30 09:00:00,879.0,879.0,867.0,873.0,46596.0
2017-05-30 10:00:00,874.0,874.0,867.0,868.0,41020.0
2017-05-30 11:00:00,873.0,879.0,871.0,879.0,30588.0
2017-05-30 12:00:00,868.0,878.0,867.0,875.0,159008.0
2017-05-30 13:00:00,879.0,879.0,869.0,873.0,85324.0
2017-05-30 14:00:00,872.0,879.0,868.0,874.0,113917.0
2017-05-30 15:00:00,873.0,886.0,871.0,879.0,66329.0
2017-05-31 09:00:00,883.0,883.0,868.0,874.0,88230.0
2017-05-31 10:00:00,873.0,1020.0,868.0,975.0,6261847.0
2017-05-31 11:00:00,974.0,984.0,918.0,925.0,1717084.0
2017-05-31 12:00:00,930.0,935.0,910.0,925.0,944001.0
2017-05-31 13:00:00,925.0,938.0,902.0,902.0,541319.0
2017-05-31 14:00:00,904.0,919.0,899.0,916.0,351157.0
2017-05-31 15:00:00,916.0,927.0,911.0,918.0,212905.0
2017-06-01 09:00:00,908.0,924.0,908.0,918.0,196871.0
2017-06-01 10:00:00,903.0,910.0,899.0,908.0,230384.0
2017-06-01 11:00:00,902.0,905.0,902.0,903.0,66810.0
2017-06-01 12:00:00,909.0,919.0,900.0,911.0,261004.0
2017-06-01 13:00:00,908.0,913.0,903.0,904.0,90121.0
2017-06-01 14:00:00,918.0,918.0,900.0,909.0,334457.0
2017-06-01 15:00:00,904.0,908.0,900.0,904.0,117532.0
2017-06-02 09:00:00,949.0,968.0,944.0,954.0,429826.0
2017-06-02 10:00:00,955.0,961.0,948.0,954.0,275727.0
2017-06-02 11:00:00,946.0,950.0,941.0,950.0,165240.0
2017-06-02 12:00:00,945.0,948.0,937.0,944.0,315418.0
2017-06-02 13:00:00,944.0,985.0,940.0,947.0,932025.0
2017-06-02 14:00:00,947.0,960.0,941.0,951.0,188978.0
2017-06-02 15:00:00,920.0,999.0,919.0,943.0,2503246.0
2017-06-05 09:00:00,955.0,969.0,925.0,931.0,442528.0
2017-06-05 10:00:00,933.0,936.0,927.0,931.0,177978.0
2017-06-05 11:00:00,930.0,931.0,926.0,927.0,70771.0
2017-06-05 12:00:00,927.0,930.0,925.0,929.0,102212.0
2017-06-05 13:00:00,930.0,935.0,923.0,926.0,132103.0
2017-06-05 14:00:00,925.0,930.0,921.0,926.0,137237.0
2017-06-05 15:00:00,925.0,949.0,922.0,942.0,80360.0
2017-06-07 09:00:00,959.0,964.0,953.0,964.0,171402.0
2017-06-07 10:00:00,964.0,985.0,964.0,980.0,496687.0
2017-06-07 11:00:00,969.0,974.0,951.0,965.0,284728.0
2017-06-07 12:00:00,949.0,956.0,943.0,943.0,183467.0
2017-06-07 13:00:00,920.0,949.0,919.0,949.0,244511.0
2017-06-07 14:00:00,933.0,942.0,917.0,919.0,149887.0
2017-06-07 15:00:00,944.0,970.0,943.0,969.0,231309.0
2017-06-08 09:00:00,978.0,1100.0,973.0,1015.0,5827708.0
2017-06-08 10:00:00,1015.0,1060.0,1005.0,1040.0,1242492.0
2017-06-08 11:00:00,1040.0,1065.0,1025.0,1035.0,688700.0
2017-06-08 12:00:00,1035.0,1045.0,1010.0,1025.0,498081.0
2017-06-08 13:00:00,1020.0,1050.0,1010.0,1035.0,442681.0
2017-06-08 14:00:00,1040.0,1040.0,1010.0,1025.0,295827.0
2017-06-08 15:00:00,1035.0,1050.0,1020.0,1040.0,241038.0
2017-06-09 09:00:00,1005.0,1005.0,998.0,1005.0,125303.0
2017-06-09 10:00:00,1005.0,1010.0,1000.0,1005.0,86905.0
2017-06-09 11:00:00,998.0,1005.0,997.0,1005.0,72064.0
2017-06-09 12:00:00,1040.0,1045.0,996.0,1005.0,919997.0
2017-06-09 13:00:00,1005.0,1005.0,998.0,998.0,196861.0
2017-06-09 14:00:00,1005.0,1010.0,999.0,1000.0,130497.0
2017-06-09 15:00:00,998.0,1005.0,998.0,998.0,137318.0
2017-06-12 09:00:00,1110.0,1115.0,1075.0,1095.0,470379.0
2017-06-12 10:00:00,1090.0,1115.0,1070.0,1090.0,749749.0
2017-06-12 11:00:00,1085.0,1125.0,1070.0,1110.0,1537350.0
