Datetime,Open,High,Low,Close,Volume
2017-03-23 15:00:00,2790.0,2800.0,2770.0,2780.0,56816.0
2017-03-24 09:00:00,2745.0,2750.0,2735.0,2735.0,66534.0
2017-03-24 10:00:00,2735.0,2740.0,2725.0,2725.0,128411.0
2017-03-24 11:00:00,2750.0,2750.0,2735.0,2740.0,103423.0
2017-03-24 12:00:00,2770.0,2770.0,2740.0,2755.0,112188.0
2017-03-24 13:00:00,2755.0,2765.0,2750.0,2750.0,37453.0
2017-03-24 14:00:00,2755.0,2765.0,2745.0,2745.0,55121.0
2017-03-24 15:00:00,2790.0,2805.0,2760.0,2770.0,234459.0
2017-03-27 09:00:00,2745.0,2745.0,2705.0,2720.0,163622.0
2017-03-27 10:00:00,2720.0,2745.0,2705.0,2740.0,127990.0
2017-03-27 11:00:00,2740.0,2780.0,2715.0,2755.0,184940.0
2017-03-27 12:00:00,2755.0,2755.0,2725.0,2725.0,129317.0
2017-03-27 13:00:00,2725.0,2775.0,2725.0,2765.0,91612.0
2017-03-27 14:00:00,2770.0,2770.0,2730.0,2740.0,89091.0
2017-03-27 15:00:00,2740.0,2745.0,2730.0,2735.0,69498.0
2017-03-28 09:00:00,2770.0,2780.0,2760.0,2770.0,96735.0
2017-03-28 10:00:00,2755.0,2760.0,2745.0,2760.0,41238.0
2017-03-28 11:00:00,2765.0,2770.0,2740.0,2755.0,146132.0
2017-03-28 12:00:00,2770.0,2780.0,2760.0,2765.0,26636.0
2017-03-28 13:00:00,2765.0,2780.0,2755.0,2760.0,105144.0
2017-03-28 14:00:00,2740.0,2815.0,2740.0,2765.0,493645.0
2017-03-28 15:00:00,2765.0,2775.0,2760.0,2770.0,48729.0
2017-03-29 09:00:00,2780.0,2785.0,2730.0,2740.0,140056.0
2017-03-29 10:00:00,2745.0,2755.0,2740.0,2750.0,65014.0
2017-03-29 11:00:00,2745.0,2750.0,2735.0,2740.0,52431.0
2017-03-29 12:00:00,2745.0,2755.0,2735.0,2745.0,53171.0
2017-03-29 13:00:00,2745.0,2750.0,2740.0,2740.0,17613.0
2017-03-29 14:00:00,2745.0,2745.0,2730.0,2740.0,78725.0
2017-03-29 15:00:00,2740.0,2745.0,2730.0,2730.0,87889.0
2017-03-30 09:00:00,2755.0,2755.0,2740.0,2740.0,85248.0
2017-03-30 10:00:00,2735.0,2755.0,2735.0,2755.0,107583.0
2017-03-30 11:00:00,2760.0,2760.0,2730.0,2730.0,129159.0
2017-03-30 12:00:00,2730.0,2735.0,2705.0,2720.0,145724.0
2017-03-30 13:00:00,2730.0,2750.0,2730.0,2735.0,75740.0
2017-03-30 14:00:00,2720.0,2730.0,2705.0,2730.0,66820.0
2017-03-30 15:00:00,2735.0,2765.0,2735.0,2765.0,101320.0
2017-03-31 09:00:00,2785.0,2850.0,2780.0,2810.0,428630.0
2017-03-31 10:00:00,2815.0,2820.0,2790.0,2795.0,118979.0
2017-03-31 11:00:00,2780.0,2785.0,2765.0,2785.0,92919.0
2017-03-31 12:00:00,2750.0,2780.0,2750.0,2760.0,164672.0
2017-03-31 13:00:00,2755.0,2775.0,2745.0,2775.0,80820.0
2017-03-31 14:00:00,2760.0,2770.0,2750.0,2755.0,61567.0
2017-03-31 15:00:00,2775.0,2805.0,2770.0,2780.0,214155.0
2017-04-03 09:00:00,2825.0,2890.0,2795.0,2885.0,359599.0
2017-04-03 10:00:00,2890.0,2890.0,2845.0,2855.0,235628.0
2017-04-03 11:00:00,2855.0,2860.0,2840.0,2860.0,83933.0
2017-04-03 12:00:00,2860.0,2860.0,2845.0,2855.0,96124.0
2017-04-03 13:00:00,2850.0,2900.0,2850.0,2875.0,342719.0
2017-04-03 14:00:00,2875.0,2905.0,2870.0,2895.0,320686.0
2017-04-03 15:00:00,2895.0,2900.0,2890.0,2900.0,95803.0
2017-04-04 09:00:00,2880.0,2885.0,2860.0,2860.0,138189.0
2017-04-04 10:00:00,2855.0,2860.0,2845.0,2860.0,57352.0
2017-04-04 11:00:00,2860.0,2890.0,2860.0,2875.0,120095.0
2017-04-04 12:00:00,2860.0,2865.0,2840.0,2860.0,116953.0
2017-04-04 13:00:00,2855.0,2860.0,2850.0,2855.0,40065.0
2017-04-04 14:00:00,2875.0,2885.0,2855.0,2860.0,155021.0
2017-04-04 15:00:00,2945.0,2955.0,2855.0,2875.0,596221.0
2017-04-05 09:00:00,2875.0,2880.0,2870.0,2880.0,61023.0
2017-04-05 10:00:00,2885.0,2890.0,2870.0,2880.0,85903.0
2017-04-05 11:00:00,2885.0,2895.0,2865.0,2885.0,83102.0
2017-04-05 12:00:00,2890.0,2930.0,2845.0,2915.0,520429.0
2017-04-05 13:00:00,2900.0,2905.0,2890.0,2890.0,79473.0
2017-04-05 14:00:00,2910.0,2915.0,2895.0,2895.0,152719.0
2017-04-05 15:00:00,2895.0,2900.0,2865.0,2885.0,203182.0
2017-04-06 09:00:00,2875.0,2875.0,2815.0,2815.0,229903.0
2017-04-06 10:00:00,2815.0,2850.0,2810.0,2845.0,45069.0
2017-04-06 11:00:00,2845.0,2850.0,2825.0,2845.0,54355.0
2017-04-06 12:00:00,2840.0,2845.0,2820.0,2830.0,65389.0
2017-04-06 13:00:00,2825.0,2845.0,2820.0,2845.0,43284.0
2017-04-06 14:00:00,2840.0,2845.0,2820.0,2820.0,45297.0
2017-04-06 15:00:00,2825.0,2845.0,2820.0,2840.0,42047.0
2017-04-07 09:00:00,2805.0,2805.0,2790.0,2795.0,60061.0
2017-04-07 10:00:00,2805.0,2810.0,2790.0,2795.0,55872.0
2017-04-07 11:00:00,2795.0,2810.0,2790.0,2805.0,44739.0
2017-04-07 12:00:00,2860.0,2860.0,2810.0,2815.0,154522.0
2017-04-07 13:00:00,2800.0,2810.0,2775.0,2790.0,108083.0
2017-04-07 14:00:00,2815.0,2825.0,2795.0,2800.0,147068.0
2017-04-07 15:00:00,2785.0,2795.0,2785.0,2795.0,40376.0
2017-04-10 09:00:00,2720.0,2745.0,2710.0,2735.0,55311.0
2017-04-10 10:00:00,2735.0,2745.0,2715.0,2725.0,72443.0
2017-04-10 11:00:00,2740.0,2740.0,2710.0,2710.0,176610.0
2017-04-10 12:00:00,2765.0,2820.0,2725.0,2755.0,254734.0
2017-04-10 13:00:00,2745.0,2750.0,2725.0,2730.0,88397.0
2017-04-10 14:00:00,2755.0,2765.0,2740.0,2745.0,73952.0
2017-04-10 15:00:00,2730.0,2750.0,2730.0,2730.0,66364.0
2017-04-11 09:00:00,2730.0,2765.0,2710.0,2750.0,145370.0
2017-04-11 10:00:00,2745.0,2750.0,2740.0,2745.0,30903.0
2017-04-11 11:00:00,2740.0,2740.0,2700.0,2715.0,131667.0
2017-04-11 12:00:00,2715.0,2725.0,2705.0,2715.0,52312.0
2017-04-11 13:00:00,2715.0,2745.0,2710.0,2740.0,72554.0
2017-04-11 14:00:00,2740.0,2755.0,2735.0,2750.0,64701.0
2017-04-11 15:00:00,2745.0,2750.0,2730.0,2730.0,29169.0
2017-04-12 09:00:00,2720.0,2720.0,2705.0,2710.0,57704.0
2017-04-12 10:00:00,2710.0,2720.0,2710.0,2710.0,31441.0
2017-04-12 11:00:00,2715.0,2720.0,2710.0,2720.0,74062.0
2017-04-12 12:00:00,2735.0,2750.0,2715.0,2725.0,93818.0
2017-04-12 13:00:00,2715.0,2720.0,2710.0,2715.0,15766.0
2017-04-12 14:00:00,2720.0,2725.0,2705.0,2715.0,80503.0
2017-04-12 15:00:00,2720.0,2720.0,2710.0,2720.0,21169.0
2017-04-13 09:00:00,2705.0,2735.0,2690.0,2720.0,189980.0
2017-04-13 10:00:00,2720.0,2765.0,2715.0,2735.0,107933.0
2017-04-13 11:00:00,2735.0,2740.0,2710.0,2715.0,100645.0
2017-04-13 12:00:00,2730.0,2735.0,2715.0,2730.0,10995.0
2017-04-13 13:00:00,2720.0,2745.0,2710.0,2730.0,56410.0
2017-04-13 14:00:00,2730.0,2770.0,2725.0,2755.0,158159.0
2017-04-13 15:00:00,2760.0,2820.0,2745.0,2800.0,272985.0
2017-04-14 09:00:00,2750.0,2755.0,2740.0,2755.0,59680.0
2017-04-14 10:00:00,2765.0,2770.0,2735.0,2750.0,134313.0
2017-04-14 11:00:00,2775.0,2780.0,2765.0,2770.0,60374.0
2017-04-14 12:00:00,2790.0,2790.0,2775.0,2780.0,26404.0
2017-04-14 13:00:00,2805.0,2820.0,2795.0,2805.0,71590.0
2017-04-14 14:00:00,2800.0,2825.0,2760.0,2800.0,226694.0
2017-04-14 15:00:00,2805.0,2805.0,2780.0,2785.0,64474.0
2017-04-17 09:00:00,2770.0,2815.0,2765.0,2780.0,140753.0
2017-04-17 10:00:00,2780.0,2785.0,2755.0,2760.0,95945.0
2017-04-17 11:00:00,2760.0,2770.0,2755.0,2770.0,26520.0
2017-04-17 12:00:00,2770.0,2775.0,2765.0,2770.0,30709.0
2017-04-17 13:00:00,2770.0,2775.0,2755.0,2765.0,41618.0
2017-04-17 14:00:00,2765.0,2765.0,2750.0,2760.0,75651.0
2017-04-17 15:00:00,2755.0,2775.0,2755.0,2775.0,41700.0
2017-04-18 09:00:00,2765.0,2775.0,2755.0,2770.0,42764.0
2017-04-18 10:00:00,2755.0,2765.0,2750.0,2765.0,31289.0
2017-04-18 11:00:00,2770.0,2775.0,2765.0,2775.0,41288.0
2017-04-18 12:00:00,2755.0,2770.0,2750.0,2765.0,31658.0
2017-04-18 13:00:00,2770.0,2775.0,2750.0,2760.0,65788.0
2017-04-18 14:00:00,2760.0,2775.0,2745.0,2770.0,120866.0
2017-04-18 15:00:00,2755.0,2765.0,2750.0,2760.0,22463.0
2017-04-19 09:00:00,2795.0,2805.0,2765.0,2780.0,136436.0
2017-04-19 10:00:00,2780.0,2785.0,2770.0,2785.0,59886.0
2017-04-19 11:00:00,2780.0,2780.0,2770.0,2775.0,43179.0
2017-04-19 12:00:00,2780.0,2780.0,2770.0,2780.0,26236.0
2017-04-19 13:00:00,2780.0,2780.0,2765.0,2775.0,70343.0
2017-04-19 14:00:00,2775.0,2780.0,2765.0,2770.0,31226.0
2017-04-19 15:00:00,2770.0,2775.0,2755.0,2765.0,105179.0
2017-04-20 09:00:00,2750.0,2755.0,2740.0,2745.0,40012.0
2017-04-20 10:00:00,2740.0,2755.0,2740.0,2750.0,35579.0
2017-04-20 11:00:00,2745.0,2755.0,2740.0,2745.0,29945.0
2017-04-20 12:00:00,2755.0,2765.0,2735.0,2735.0,175700.0
2017-04-20 13:00:00,2740.0,2745.0,2730.0,2745.0,51577.0
2017-04-20 14:00:00,2740.0,2750.0,2735.0,2740.0,61086.0
2017-04-20 15:00:00,2745.0,2750.0,2735.0,2745.0,21923.0
2017-04-21 09:00:00,2750.0,2860.0,2730.0,2815.0,559212.0
2017-04-21 10:00:00,2810.0,2835.0,2785.0,2810.0,494345.0
2017-04-21 11:00:00,2760.0,2760.0,2750.0,2750.0,25806.0
2017-04-21 12:00:00,2745.0,2770.0,2735.0,2735.0,137751.0
2017-04-21 13:00:00,2760.0,2770.0,2740.0,2750.0,117832.0
2017-04-21 14:00:00,2740.0,2770.0,2740.0,2765.0,84560.0
2017-04-21 15:00:00,2750.0,2760.0,2735.0,2760.0,52716.0
2017-04-24 09:00:00,2845.0,2865.0,2775.0,2795.0,475383.0
2017-04-24 10:00:00,2795.0,2810.0,2795.0,2800.0,110188.0
2017-04-24 11:00:00,2805.0,2805.0,2775.0,2795.0,110518.0
2017-04-24 12:00:00,2795.0,2835.0,2785.0,2830.0,147469.0
2017-04-24 13:00:00,2830.0,2850.0,2790.0,2805.0,187801.0
2017-04-24 14:00:00,2805.0,2860.0,2800.0,2840.0,211001.0
2017-04-24 15:00:00,2845.0,2850.0,2825.0,2850.0,173706.0
2017-04-25 09:00:00,2880.0,2915.0,2870.0,2880.0,549544.0
2017-04-25 10:00:00,2805.0,2905.0,2800.0,2875.0,742708.0
2017-04-25 11:00:00,2815.0,2815.0,2800.0,2800.0,68974.0
2017-04-25 12:00:00,2810.0,2825.0,2805.0,2810.0,97477.0
2017-04-25 13:00:00,2835.0,2835.0,2810.0,2815.0,117786.0
2017-04-25 14:00:00,2815.0,2850.0,2810.0,2835.0,384171.0
2017-04-25 15:00:00,2810.0,2815.0,2805.0,2815.0,57137.0
2017-04-26 09:00:00,2880.0,2910.0,2830.0,2835.0,873963.0
2017-04-26 10:00:00,2840.0,2845.0,2825.0,2835.0,120919.0
2017-04-26 11:00:00,2830.0,2840.0,2815.0,2825.0,102632.0
2017-04-26 12:00:00,2820.0,2835.0,2820.0,2830.0,49952.0
2017-04-26 13:00:00,2830.0,2835.0,2810.0,2820.0,97054.0
2017-04-26 14:00:00,2820.0,2840.0,2810.0,2820.0,103446.0
2017-04-26 15:00:00,2825.0,2825.0,2805.0,2805.0,117447.0
2017-04-27 09:00:00,2770.0,2780.0,2750.0,2760.0,151851.0
2017-04-27 10:00:00,2775.0,2780.0,2770.0,2770.0,31317.0
2017-04-27 11:00:00,2760.0,2760.0,2740.0,2740.0,132259.0
2017-04-27 12:00:00,2770.0,2780.0,2765.0,2775.0,75199.0
2017-04-27 13:00:00,2760.0,2785.0,2760.0,2770.0,77185.0
2017-04-27 14:00:00,2810.0,2810.0,2760.0,2765.0,285596.0
2017-04-27 15:00:00,2770.0,2785.0,2765.0,2780.0,55888.0
2017-04-28 09:00:00,2755.0,2760.0,2745.0,2745.0,59821.0
2017-04-28 10:00:00,2755.0,2790.0,2750.0,2765.0,150702.0
2017-04-28 11:00:00,2770.0,2770.0,2755.0,2755.0,59498.0
2017-04-28 12:00:00,2745.0,2750.0,2735.0,2740.0,66778.0
2017-04-28 13:00:00,2755.0,2765.0,2745.0,2750.0,46377.0
2017-04-28 14:00:00,2745.0,2780.0,2735.0,2755.0,125531.0
2017-04-28 15:00:00,2740.0,2750.0,2735.0,2750.0,48059.0
2017-05-02 09:00:00,2755.0,2765.0,2735.0,2765.0,90363.0
2017-05-02 10:00:00,2765.0,2800.0,2745.0,2760.0,127749.0
2017-05-02 11:00:00,2760.0,2765.0,2745.0,2750.0,53511.0
2017-05-02 12:00:00,2750.0,2750.0,2740.0,2745.0,28864.0
2017-05-02 13:00:00,2745.0,2755.0,2740.0,2745.0,43221.0
2017-05-02 14:00:00,2750.0,2760.0,2740.0,2745.0,85298.0
2017-05-02 15:00:00,2745.0,2750.0,2740.0,2740.0,41604.0
2017-05-04 09:00:00,2770.0,2785.0,2755.0,2775.0,96317.0
2017-05-04 10:00:00,2775.0,2775.0,2765.0,2770.0,59354.0
2017-05-04 11:00:00,2770.0,2775.0,2765.0,2765.0,24276.0
2017-05-04 12:00:00,2735.0,2775.0,2735.0,2765.0,161212.0
2017-05-04 13:00:00,2760.0,2780.0,2760.0,2780.0,36991.0
2017-05-04 14:00:00,2765.0,2770.0,2760.0,2765.0,39643.0
2017-05-04 15:00:00,2775.0,2775.0,2760.0,2770.0,30220.0
2017-05-08 09:00:00,2815.0,2845.0,2780.0,2810.0,340166.0
2017-05-08 10:00:00,2805.0,2810.0,2795.0,2800.0,98757.0
2017-05-08 11:00:00,2800.0,2805.0,2795.0,2805.0,31140.0
2017-05-08 12:00:00,2800.0,2815.0,2800.0,2815.0,60260.0
2017-05-08 13:00:00,2815.0,2820.0,2805.0,2810.0,36013.0
2017-05-08 14:00:00,2810.0,2820.0,2800.0,2815.0,50838.0
2017-05-08 15:00:00,2815.0,2820.0,2805.0,2820.0,67086.0
2017-05-10 09:00:00,2800.0,2800.0,2775.0,2775.0,40232.0
2017-05-10 10:00:00,2780.0,2800.0,2770.0,2800.0,63468.0
2017-05-10 11:00:00,2805.0,2805.0,2760.0,2780.0,177844.0
2017-05-10 12:00:00,2820.0,2835.0,2780.0,2790.0,178750.0
2017-05-10 13:00:00,2795.0,2810.0,2790.0,2795.0,84714.0
2017-05-10 14:00:00,2790.0,2810.0,2780.0,2795.0,61250.0
2017-05-10 15:00:00,2800.0,2810.0,2795.0,2805.0,27892.0
2017-05-11 09:00:00,2780.0,2795.0,2775.0,2780.0,71962.0
2017-05-11 10:00:00,2780.0,2790.0,2775.0,2775.0,58080.0
2017-05-11 11:00:00,2790.0,2800.0,2780.0,2780.0,81100.0
2017-05-11 12:00:00,2790.0,2800.0,2765.0,2785.0,124963.0
2017-05-11 13:00:00,2785.0,2790.0,2770.0,2790.0,32536.0
2017-05-11 14:00:00,2780.0,2795.0,2770.0,2775.0,84874.0
2017-05-11 15:00:00,2790.0,2790.0,2775.0,2785.0,26102.0
2017-05-12 09:00:00,2785.0,2785.0,2740.0,2750.0,191853.0
2017-05-12 10:00:00,2750.0,2765.0,2745.0,2755.0,93417.0
2017-05-12 11:00:00,2755.0,2755.0,2740.0,2745.0,96215.0
2017-05-12 12:00:00,2750.0,2760.0,2745.0,2760.0,22884.0
2017-05-12 13:00:00,2760.0,2765.0,2740.0,2755.0,46847.0
2017-05-12 14:00:00,2750.0,2765.0,2745.0,2745.0,47973.0
2017-05-12 15:00:00,2750.0,2755.0,2745.0,2750.0,66192.0
2017-05-15 09:00:00,2810.0,2825.0,2800.0,2825.0,101313.0
2017-05-15 10:00:00,2820.0,2825.0,2810.0,2820.0,89252.0
2017-05-15 11:00:00,2815.0,2820.0,2810.0,2810.0,46381.0
2017-05-15 12:00:00,2810.0,2820.0,2810.0,2820.0,58905.0
2017-05-15 13:00:00,2805.0,2825.0,2800.0,2810.0,101780.0
2017-05-15 14:00:00,2810.0,2825.0,2795.0,2810.0,124126.0
2017-05-15 15:00:00,2775.0,2815.0,2765.0,2810.0,290440.0
2017-05-16 09:00:00,2830.0,2835.0,2785.0,2810.0,199728.0
2017-05-16 10:00:00,2810.0,2815.0,2795.0,2800.0,89367.0
2017-05-16 11:00:00,2800.0,2800.0,2785.0,2800.0,75596.0
2017-05-16 12:00:00,2800.0,2805.0,2785.0,2795.0,41792.0
2017-05-16 13:00:00,2800.0,2810.0,2780.0,2795.0,44530.0
2017-05-16 14:00:00,2795.0,2805.0,2785.0,2795.0,45893.0
2017-05-16 15:00:00,2795.0,2820.0,2790.0,2820.0,67845.0
2017-05-17 09:00:00,2790.0,2790.0,2775.0,2780.0,91415.0
2017-05-17 10:00:00,2790.0,2790.0,2780.0,2785.0,65401.0
2017-05-17 11:00:00,2785.0,2795.0,2780.0,2795.0,24772.0
2017-05-17 12:00:00,2820.0,2820.0,2780.0,2785.0,157189.0
2017-05-17 13:00:00,2785.0,2790.0,2780.0,2790.0,45935.0
2017-05-17 14:00:00,2790.0,2795.0,2775.0,2785.0,73678.0
2017-05-17 15:00:00,2785.0,2790.0,2775.0,2785.0,68375.0
2017-05-18 09:00:00,2775.0,2780.0,2765.0,2775.0,39861.0
2017-05-18 10:00:00,2775.0,2775.0,2760.0,2765.0,50239.0
2017-05-18 11:00:00,2770.0,2790.0,2765.0,2770.0,55506.0
2017-05-18 12:00:00,2750.0,2790.0,2735.0,2765.0,166197.0
2017-05-18 13:00:00,2765.0,2775.0,2765.0,2775.0,43900.0
2017-05-18 14:00:00,2780.0,2780.0,2760.0,2770.0,54273.0
2017-05-18 15:00:00,2775.0,2785.0,2765.0,2770.0,36006.0
2017-05-19 09:00:00,2790.0,2795.0,2760.0,2770.0,106204.0
2017-05-19 10:00:00,2770.0,2780.0,2765.0,2775.0,54334.0
2017-05-19 11:00:00,2780.0,2780.0,2770.0,2780.0,47872.0
2017-05-19 12:00:00,2780.0,2780.0,2770.0,2780.0,45900.0
2017-05-19 13:00:00,2775.0,2785.0,2775.0,2780.0,53514.0
2017-05-19 14:00:00,2780.0,2795.0,2780.0,2795.0,48824.0
2017-05-19 15:00:00,2795.0,2800.0,2790.0,2790.0,16030.0
2017-05-22 09:00:00,2780.0,2780.0,2770.0,2770.0,45530.0
2017-05-22 10:00:00,2785.0,2785.0,2770.0,2780.0,72024.0
2017-05-22 11:00:00,2795.0,2795.0,2775.0,2780.0,42834.0
2017-05-22 12:00:00,2810.0,2820.0,2770.0,2795.0,151219.0
2017-05-22 13:00:00,2785.0,2795.0,2770.0,2775.0,57814.0
2017-05-22 14:00:00,2785.0,2790.0,2780.0,2790.0,17293.0
2017-05-22 15:00:00,2775.0,2790.0,2775.0,2790.0,31841.0
2017-05-23 09:00:00,2785.0,2795.0,2760.0,2775.0,98715.0
2017-05-23 10:00:00,2780.0,2785.0,2770.0,2775.0,69419.0
2017-05-23 11:00:00,2780.0,2800.0,2775.0,2795.0,52135.0
2017-05-23 12:00:00,2800.0,2800.0,2785.0,2795.0,66311.0
2017-05-23 13:00:00,2795.0,2795.0,2780.0,2790.0,58217.0
2017-05-23 14:00:00,2790.0,2840.0,2785.0,2830.0,395847.0
2017-05-23 15:00:00,2825.0,2830.0,2810.0,2820.0,90096.0
2017-05-24 09:00:00,2795.0,2795.0,2780.0,2780.0,46320.0
2017-05-24 10:00:00,2795.0,2800.0,2790.0,2795.0,76933.0
2017-05-24 11:00:00,2805.0,2805.0,2790.0,2790.0,42700.0
2017-05-24 12:00:00,2805.0,2805.0,2790.0,2795.0,112393.0
2017-05-24 13:00:00,2800.0,2800.0,2790.0,2800.0,52568.0
2017-05-24 14:00:00,2820.0,2835.0,2800.0,2805.0,131679.0
2017-05-24 15:00:00,2800.0,2805.0,2790.0,2805.0,36666.0
2017-05-25 09:00:00,2785.0,2790.0,2775.0,2785.0,57180.0
2017-05-25 10:00:00,2785.0,2790.0,2775.0,2775.0,45742.0
2017-05-25 11:00:00,2780.0,2790.0,2775.0,2785.0,45726.0
2017-05-25 12:00:00,2785.0,2785.0,2775.0,2780.0,44578.0
2017-05-25 13:00:00,2785.0,2785.0,2775.0,2780.0,52704.0
2017-05-25 14:00:00,2780.0,2780.0,2775.0,2775.0,36101.0
2017-05-25 15:00:00,2770.0,2795.0,2770.0,2785.0,125971.0
2017-05-26 09:00:00,2780.0,2810.0,2775.0,2800.0,83261.0
2017-05-26 10:00:00,2805.0,2805.0,2790.0,2795.0,59894.0
2017-05-26 11:00:00,2790.0,2795.0,2790.0,2795.0,36678.0
2017-05-26 12:00:00,2795.0,2815.0,2790.0,2810.0,91194.0
2017-05-26 13:00:00,2815.0,2815.0,2800.0,2810.0,65042.0
2017-05-26 14:00:00,2805.0,2810.0,2800.0,2805.0,36275.0
2017-05-26 15:00:00,2805.0,2810.0,2800.0,2810.0,41833.0
2017-05-29 09:00:00,2815.0,2815.0,2805.0,2810.0,15566.0
2017-05-29 10:00:00,2800.0,2805.0,2785.0,2795.0,98944.0
2017-05-29 11:00:00,2805.0,2810.0,2795.0,2800.0,88804.0
2017-05-29 12:00:00,2805.0,2815.0,2805.0,2810.0,23634.0
2017-05-29 13:00:00,2800.0,2810.0,2790.0,2805.0,139763.0
2017-05-29 14:00:00,2805.0,2815.0,2800.0,2810.0,35617.0
2017-05-29 15:00:00,2830.0,2835.0,2790.0,2800.0,247253.0
2017-05-30 09:00:00,2795.0,2810.0,2780.0,2800.0,126221.0
2017-05-30 10:00:00,2800.0,2800.0,2785.0,2795.0,63330.0
2017-05-30 11:00:00,2795.0,2795.0,2785.0,2790.0,70521.0
2017-05-30 12:00:00,2790.0,2795.0,2780.0,2790.0,35850.0
2017-05-30 13:00:00,2785.0,2795.0,2780.0,2790.0,67884.0
2017-05-30 14:00:00,2790.0,2790.0,2775.0,2775.0,89039.0
2017-05-30 15:00:00,2775.0,2785.0,2770.0,2770.0,71475.0
2017-05-31 09:00:00,2770.0,2775.0,2760.0,2765.0,33114.0
2017-05-31 10:00:00,2760.0,2775.0,2750.0,2770.0,66055.0
2017-05-31 11:00:00,2765.0,2765.0,2750.0,2765.0,68038.0
2017-05-31 12:00:00,2760.0,2765.0,2750.0,2765.0,49138.0
2017-05-31 13:00:00,2765.0,2775.0,2750.0,2755.0,105633.0
2017-05-31 14:00:00,2770.0,2785.0,2755.0,2765.0,129165.0
2017-05-31 15:00:00,2765.0,2770.0,2750.0,2750.0,70539.0
2017-06-01 09:00:00,2790.0,2795.0,2785.0,2790.0,43914.0
2017-06-01 10:00:00,2800.0,2800.0,2790.0,2800.0,30508.0
2017-06-01 11:00:00,2795.0,2795.0,2780.0,2790.0,64757.0
2017-06-01 12:00:00,2805.0,2805.0,2790.0,2800.0,47554.0
2017-06-01 13:00:00,2775.0,2820.0,2775.0,2795.0,268653.0
2017-06-01 14:00:00,2800.0,2805.0,2790.0,2795.0,52469.0
2017-06-01 15:00:00,2765.0,2780.0,2760.0,2775.0,112712.0
2017-06-02 09:00:00,2860.0,2860.0,2845.0,2860.0,86204.0
2017-06-02 10:00:00,2800.0,2980.0,2790.0,2885.0,2119214.0
2017-06-02 11:00:00,2885.0,2895.0,2865.0,2875.0,269330.0
2017-06-02 12:00:00,2870.0,2890.0,2855.0,2865.0,240777.0
2017-06-02 13:00:00,2865.0,2875.0,2850.0,2850.0,108978.0
2017-06-02 14:00:00,2850.0,2855.0,2825.0,2855.0,183510.0
2017-06-02 15:00:00,2855.0,2865.0,2835.0,2860.0,130532.0
2017-06-05 09:00:00,2890.0,2895.0,2865.0,2880.0,117429.0
2017-06-05 10:00:00,2875.0,2900.0,2870.0,2900.0,121252.0
2017-06-05 11:00:00,2880.0,2900.0,2875.0,2890.0,178355.0
2017-06-05 12:00:00,2860.0,2905.0,2845.0,2855.0,257809.0
2017-06-05 13:00:00,2840.0,2850.0,2835.0,2845.0,73267.0
2017-06-05 14:00:00,2855.0,2860.0,2840.0,2845.0,111574.0
2017-06-05 15:00:00,2845.0,2890.0,2840.0,2880.0,211642.0
2017-06-07 09:00:00,2970.0,3025.0,2915.0,2950.0,1128425.0
2017-06-07 10:00:00,2945.0,2990.0,2945.0,2985.0,627364.0
2017-06-07 11:00:00,2990.0,2990.0,2950.0,2960.0,213951.0
2017-06-07 12:00:00,2955.0,2980.0,2955.0,2965.0,120464.0
2017-06-07 13:00:00,2965.0,2970.0,2960.0,2970.0,84939.0
2017-06-07 14:00:00,2965.0,2970.0,2930.0,2950.0,218428.0
2017-06-07 15:00:00,2950.0,2955.0,2930.0,2930.0,99470.0
2017-06-08 09:00:00,3050.0,3080.0,3045.0,3075.0,358946.0
2017-06-08 10:00:00,3045.0,3095.0,3030.0,3050.0,999417.0
2017-06-08 11:00:00,3005.0,3065.0,2995.0,3045.0,818254.0
2017-06-08 12:00:00,2955.0,2995.0,2925.0,2980.0,496186.0
2017-06-08 13:00:00,3010.0,3010.0,2995.0,3010.0,190981.0
2017-06-08 14:00:00,2975.0,3020.0,2970.0,3010.0,711537.0
2017-06-08 15:00:00,3005.0,3010.0,2985.0,3000.0,169487.0
2017-06-09 09:00:00,2990.0,2995.0,2975.0,2990.0,214188.0
2017-06-09 10:00:00,2985.0,2985.0,2940.0,2955.0,457320.0
2017-06-09 11:00:00,2990.0,3010.0,2980.0,2995.0,227479.0
2017-06-09 12:00:00,3200.0,3200.0,2970.0,3015.0,3864955.0
2017-06-09 13:00:00,3000.0,3005.0,2960.0,2970.0,465343.0
2017-06-09 14:00:00,3020.0,3035.0,2975.0,3000.0,639562.0
2017-06-09 15:00:00,2970.0,3005.0,2970.0,2990.0,290919.0
2017-06-12 09:00:00,2890.0,2935.0,2785.0,2800.0,1555979.0
2017-06-12 10:00:00,2800.0,2815.0,2790.0,2795.0,280853.0
2017-06-12 11:00:00,2795.0,2805.0,2785.0,2795.0,192995.0
2017-06-12 12:00:00,2790.0,2795.0,2770.0,2785.0,234259.0
2017-06-12 13:00:00,2785.0,2790.0,2740.0,2765.0,424942.0
2017-06-12 14:00:00,2760.0,2765.0,2730.0,2740.0,363478.0
2017-06-12 15:00:00,2735.0,2745.0,2730.0,2730.0,181006.0
2017-06-13 09:00:00,2650.0,2650.0,2635.0,2635.0,239272.0
2017-06-13 10:00:00,2655.0,2655.0,2640.0,2655.0,216298.0
