Datetime,Open,High,Low,Close,Volume
2017-09-21 11:00:00,3025.0,3040.0,2990.0,3010.0,26347.0
2017-09-21 12:00:00,2940.0,3030.0,2940.0,2970.0,72394.0
2017-09-21 13:00:00,2980.0,3230.0,2980.0,3020.0,444942.0
2017-09-21 14:00:00,2970.0,2990.0,2955.0,2980.0,10668.0
2017-09-21 15:00:00,3020.0,3095.0,3010.0,3010.0,47687.0
2017-09-22 09:00:00,2960.0,3005.0,2915.0,2925.0,46061.0
2017-09-22 10:00:00,2920.0,2970.0,2900.0,2925.0,40536.0
2017-09-22 11:00:00,2930.0,2945.0,2920.0,2930.0,9520.0
2017-09-22 12:00:00,2930.0,2930.0,2915.0,2925.0,8162.0
2017-09-22 13:00:00,2925.0,2935.0,2920.0,2925.0,5800.0
2017-09-22 14:00:00,2935.0,2935.0,2840.0,2865.0,60308.0
2017-09-22 15:00:00,2865.0,2890.0,2825.0,2850.0,23749.0
2017-09-25 09:00:00,2870.0,2875.0,2850.0,2850.0,19366.0
2017-09-25 10:00:00,2850.0,2855.0,2845.0,2850.0,2776.0
2017-09-25 11:00:00,2835.0,2890.0,2830.0,2860.0,27716.0
2017-09-25 12:00:00,2850.0,2930.0,2850.0,2860.0,26904.0
2017-09-25 13:00:00,2850.0,2865.0,2845.0,2845.0,16789.0
2017-09-25 14:00:00,2870.0,2890.0,2845.0,2845.0,26088.0
2017-09-25 15:00:00,2845.0,2850.0,2795.0,2835.0,40222.0
2017-09-26 09:00:00,2850.0,2925.0,2815.0,2855.0,36841.0
2017-09-26 10:00:00,2860.0,2905.0,2860.0,2885.0,12523.0
2017-09-26 11:00:00,2890.0,2920.0,2860.0,2890.0,14837.0
2017-09-26 12:00:00,2900.0,2900.0,2870.0,2875.0,4334.0
2017-09-26 13:00:00,2875.0,2890.0,2860.0,2860.0,11155.0
2017-09-26 14:00:00,2855.0,2880.0,2850.0,2880.0,8033.0
2017-09-26 15:00:00,2875.0,2880.0,2865.0,2880.0,885.0
2017-09-27 09:00:00,2895.0,2920.0,2895.0,2920.0,4819.0
2017-09-27 10:00:00,2915.0,2915.0,2895.0,2900.0,2914.0
2017-09-27 11:00:00,2915.0,2920.0,2895.0,2895.0,10045.0
2017-09-27 12:00:00,2925.0,2930.0,2900.0,2920.0,7868.0
2017-09-27 13:00:00,2895.0,2950.0,2895.0,2950.0,17488.0
2017-09-27 14:00:00,2880.0,2925.0,2875.0,2895.0,9903.0
2017-09-27 15:00:00,2950.0,2950.0,2920.0,2925.0,6264.0
2017-09-28 09:00:00,2925.0,2950.0,2900.0,2925.0,11671.0
2017-09-28 10:00:00,2925.0,2940.0,2915.0,2935.0,5098.0
2017-09-28 11:00:00,2935.0,2935.0,2910.0,2920.0,7359.0
2017-09-28 12:00:00,2920.0,2930.0,2910.0,2920.0,4006.0
2017-09-28 13:00:00,2915.0,2920.0,2905.0,2920.0,3908.0
2017-09-28 14:00:00,2920.0,2920.0,2900.0,2905.0,4103.0
2017-09-28 15:00:00,2900.0,2900.0,2880.0,2880.0,7046.0
2017-09-29 09:00:00,2925.0,2940.0,2925.0,2925.0,2685.0
2017-09-29 10:00:00,2950.0,2950.0,2915.0,2925.0,1697.0
2017-09-29 11:00:00,2960.0,2960.0,2940.0,2950.0,1249.0
2017-09-29 12:00:00,2880.0,2890.0,2820.0,2885.0,23610.0
2017-09-29 13:00:00,2890.0,2910.0,2890.0,2910.0,6636.0
2017-09-29 14:00:00,2875.0,2900.0,2870.0,2885.0,10337.0
2017-09-29 15:00:00,2910.0,2970.0,2900.0,2965.0,14489.0
2017-10-10 09:00:00,2965.0,3020.0,2930.0,2970.0,28346.0
2017-10-10 10:00:00,2970.0,2980.0,2960.0,2960.0,4682.0
2017-10-10 11:00:00,2960.0,2985.0,2950.0,2965.0,8819.0
2017-10-10 12:00:00,2975.0,2980.0,2955.0,2960.0,4641.0
2017-10-10 13:00:00,2955.0,2955.0,2935.0,2950.0,8806.0
2017-10-10 14:00:00,2950.0,2985.0,2915.0,2945.0,17351.0
2017-10-10 15:00:00,2940.0,2955.0,2910.0,2950.0,17384.0
2017-10-11 09:00:00,2940.0,2975.0,2920.0,2975.0,4395.0
2017-10-11 10:00:00,2940.0,2950.0,2930.0,2945.0,9267.0
2017-10-11 11:00:00,2945.0,2950.0,2925.0,2940.0,5660.0
2017-10-11 12:00:00,2940.0,2945.0,2915.0,2945.0,3056.0
2017-10-11 13:00:00,2935.0,2950.0,2910.0,2945.0,7170.0
2017-10-11 14:00:00,2950.0,2955.0,2925.0,2935.0,4825.0
2017-10-11 15:00:00,2930.0,2965.0,2930.0,2955.0,8489.0
2017-10-12 09:00:00,2985.0,2985.0,2925.0,2930.0,16388.0
2017-10-12 10:00:00,2930.0,2955.0,2925.0,2955.0,10598.0
2017-10-12 11:00:00,2955.0,2955.0,2935.0,2945.0,1076.0
2017-10-12 12:00:00,2945.0,2950.0,2930.0,2940.0,4190.0
2017-10-12 13:00:00,2940.0,2945.0,2935.0,2945.0,7013.0
2017-10-12 14:00:00,2940.0,2945.0,2930.0,2945.0,18822.0
2017-10-12 15:00:00,2945.0,2945.0,2935.0,2940.0,804.0
2017-10-13 09:00:00,2840.0,2845.0,2820.0,2835.0,30594.0
2017-10-13 10:00:00,2865.0,2865.0,2830.0,2840.0,4290.0
2017-10-13 11:00:00,2825.0,2850.0,2815.0,2850.0,5375.0
2017-10-13 12:00:00,2900.0,2900.0,2815.0,2820.0,40383.0
2017-10-13 13:00:00,2865.0,2900.0,2860.0,2900.0,10301.0
2017-10-13 14:00:00,2965.0,2965.0,2860.0,2860.0,21093.0
2017-10-13 15:00:00,2845.0,2870.0,2825.0,2865.0,13114.0
2017-10-16 09:00:00,2880.0,2880.0,2775.0,2775.0,26259.0
2017-10-16 10:00:00,2780.0,2780.0,2730.0,2765.0,24887.0
2017-10-16 11:00:00,2760.0,2775.0,2750.0,2765.0,14298.0
2017-10-16 12:00:00,2750.0,2765.0,2750.0,2755.0,10729.0
2017-10-16 13:00:00,2755.0,2765.0,2750.0,2765.0,4920.0
2017-10-16 14:00:00,2765.0,2765.0,2745.0,2765.0,13204.0
2017-10-16 15:00:00,2760.0,2775.0,2750.0,2775.0,8899.0
2017-10-17 09:00:00,2805.0,2825.0,2800.0,2800.0,5820.0
2017-10-17 10:00:00,2790.0,2810.0,2785.0,2805.0,12178.0
2017-10-17 11:00:00,2800.0,2820.0,2790.0,2800.0,1357.0
2017-10-17 12:00:00,2785.0,2790.0,2760.0,2780.0,10950.0
2017-10-17 13:00:00,2785.0,2795.0,2775.0,2785.0,5454.0
2017-10-17 14:00:00,2780.0,2815.0,2775.0,2785.0,9176.0
2017-10-17 15:00:00,2780.0,2790.0,2775.0,2790.0,4482.0
2017-10-18 09:00:00,2750.0,2770.0,2740.0,2755.0,21192.0
2017-10-18 10:00:00,2770.0,2775.0,2740.0,2770.0,29159.0
2017-10-18 11:00:00,2765.0,2770.0,2735.0,2740.0,12113.0
2017-10-18 12:00:00,2765.0,2775.0,2760.0,2775.0,6187.0
2017-10-18 13:00:00,2795.0,2795.0,2760.0,2775.0,9766.0
2017-10-18 14:00:00,2765.0,2815.0,2765.0,2800.0,12408.0
2017-10-18 15:00:00,2775.0,2780.0,2765.0,2765.0,3188.0
2017-10-19 09:00:00,2760.0,2780.0,2750.0,2750.0,17324.0
2017-10-19 10:00:00,2750.0,2790.0,2740.0,2775.0,30801.0
2017-10-19 11:00:00,2780.0,2810.0,2780.0,2805.0,4713.0
2017-10-19 12:00:00,2805.0,2810.0,2775.0,2795.0,2925.0
2017-10-19 13:00:00,2795.0,2800.0,2780.0,2795.0,3323.0
2017-10-19 14:00:00,2795.0,2805.0,2790.0,2805.0,6654.0
2017-10-19 15:00:00,2805.0,2805.0,2790.0,2805.0,7930.0
2017-10-20 09:00:00,2890.0,2900.0,2865.0,2900.0,3806.0
2017-10-20 10:00:00,2880.0,2885.0,2870.0,2885.0,5591.0
2017-10-20 11:00:00,2880.0,2905.0,2865.0,2890.0,21615.0
2017-10-20 12:00:00,2825.0,2920.0,2820.0,2890.0,80759.0
2017-10-20 13:00:00,2885.0,2890.0,2860.0,2880.0,12518.0
2017-10-20 14:00:00,2825.0,2830.0,2795.0,2830.0,7308.0
2017-10-20 15:00:00,2830.0,2835.0,2800.0,2820.0,12392.0
2017-10-23 09:00:00,2860.0,2865.0,2850.0,2850.0,1226.0
2017-10-23 10:00:00,2850.0,2870.0,2830.0,2865.0,4218.0
2017-10-23 11:00:00,2860.0,2870.0,2840.0,2865.0,9322.0
2017-10-23 12:00:00,2905.0,2925.0,2870.0,2910.0,14198.0
2017-10-23 13:00:00,2900.0,2900.0,2860.0,2880.0,17743.0
2017-10-23 14:00:00,2910.0,2915.0,2885.0,2905.0,5205.0
2017-10-23 15:00:00,2880.0,2885.0,2850.0,2860.0,5514.0
2017-10-24 09:00:00,2825.0,2875.0,2825.0,2875.0,8983.0
2017-10-24 10:00:00,2860.0,2875.0,2825.0,2850.0,3224.0
2017-10-24 11:00:00,2850.0,2865.0,2825.0,2855.0,6117.0
2017-10-24 12:00:00,2850.0,2855.0,2830.0,2850.0,3566.0
2017-10-24 13:00:00,2850.0,2855.0,2835.0,2850.0,4239.0
2017-10-24 14:00:00,2855.0,2855.0,2830.0,2835.0,4214.0
2017-10-24 15:00:00,2850.0,2850.0,2845.0,2850.0,2923.0
2017-10-25 09:00:00,2885.0,2890.0,2865.0,2865.0,2648.0
2017-10-25 10:00:00,2890.0,2910.0,2865.0,2890.0,6012.0
2017-10-25 11:00:00,2865.0,2890.0,2855.0,2890.0,6140.0
2017-10-25 12:00:00,2850.0,2860.0,2850.0,2860.0,12180.0
2017-10-25 13:00:00,2850.0,2855.0,2845.0,2850.0,1147.0
2017-10-25 14:00:00,2865.0,2865.0,2840.0,2850.0,7432.0
2017-10-25 15:00:00,2860.0,2875.0,2835.0,2865.0,7991.0
2017-10-26 09:00:00,2865.0,2900.0,2865.0,2875.0,3985.0
2017-10-26 10:00:00,2870.0,2880.0,2850.0,2870.0,5867.0
2017-10-26 11:00:00,2870.0,2870.0,2840.0,2850.0,8083.0
2017-10-26 12:00:00,2850.0,2860.0,2840.0,2850.0,5781.0
2017-10-26 13:00:00,2850.0,2850.0,2820.0,2830.0,12908.0
2017-10-26 14:00:00,2830.0,2850.0,2810.0,2840.0,15620.0
2017-10-26 15:00:00,2840.0,2845.0,2840.0,2845.0,567.0
2017-10-27 09:00:00,2855.0,2875.0,2855.0,2865.0,4280.0
2017-10-27 10:00:00,2855.0,2865.0,2840.0,2855.0,5378.0
2017-10-27 11:00:00,2865.0,2870.0,2850.0,2870.0,4872.0
2017-10-27 12:00:00,2855.0,2855.0,2840.0,2850.0,6748.0
2017-10-27 13:00:00,2865.0,2875.0,2840.0,2860.0,5048.0
2017-10-27 14:00:00,2845.0,2865.0,2815.0,2865.0,7990.0
2017-10-27 15:00:00,2850.0,2855.0,2840.0,2855.0,1950.0
2017-10-30 09:00:00,2875.0,2940.0,2855.0,2940.0,20058.0
2017-10-30 10:00:00,2940.0,2965.0,2915.0,2950.0,34113.0
2017-10-30 11:00:00,2950.0,2955.0,2920.0,2925.0,9947.0
2017-10-30 12:00:00,2940.0,2955.0,2920.0,2940.0,5001.0
2017-10-30 13:00:00,2935.0,2945.0,2920.0,2945.0,4104.0
2017-10-30 14:00:00,2945.0,2975.0,2930.0,2970.0,21067.0
2017-10-30 15:00:00,2970.0,2975.0,2940.0,2960.0,9159.0
2017-10-31 09:00:00,2960.0,2965.0,2935.0,2960.0,5105.0
2017-10-31 10:00:00,2950.0,2975.0,2940.0,2975.0,9219.0
2017-10-31 11:00:00,2970.0,2975.0,2945.0,2960.0,7812.0
2017-10-31 12:00:00,2960.0,2975.0,2945.0,2960.0,6781.0
2017-10-31 13:00:00,2970.0,3020.0,2955.0,2980.0,37122.0
2017-10-31 14:00:00,2930.0,2985.0,2930.0,2970.0,12866.0
2017-10-31 15:00:00,2950.0,2965.0,2940.0,2955.0,7057.0
2017-11-01 09:00:00,2995.0,3010.0,2990.0,3010.0,3883.0
2017-11-01 10:00:00,3020.0,3035.0,3000.0,3015.0,9971.0
2017-11-01 11:00:00,3015.0,3015.0,2965.0,2995.0,20952.0
2017-11-01 12:00:00,2985.0,3010.0,2985.0,3010.0,17882.0
2017-11-01 13:00:00,3005.0,3005.0,2985.0,2990.0,6877.0
2017-11-01 14:00:00,2920.0,3000.0,2920.0,3000.0,23554.0
2017-11-01 15:00:00,3010.0,3045.0,3005.0,3020.0,30202.0
2017-11-02 09:00:00,3025.0,3025.0,2995.0,3015.0,9727.0
2017-11-02 10:00:00,3020.0,3045.0,3015.0,3045.0,13931.0
2017-11-02 11:00:00,3045.0,3075.0,3035.0,3055.0,21546.0
2017-11-02 12:00:00,3050.0,3060.0,3010.0,3040.0,11860.0
2017-11-02 13:00:00,3025.0,3035.0,3005.0,3010.0,3930.0
2017-11-02 14:00:00,3010.0,3050.0,3000.0,3015.0,8271.0
2017-11-02 15:00:00,3050.0,3050.0,3030.0,3045.0,4926.0
2017-11-03 09:00:00,2995.0,3025.0,2985.0,3015.0,9621.0
2017-11-03 10:00:00,3000.0,3025.0,2995.0,3020.0,4914.0
2017-11-03 11:00:00,3000.0,3000.0,2985.0,3000.0,5843.0
2017-11-03 12:00:00,3025.0,3045.0,2985.0,3010.0,19176.0
2017-11-03 13:00:00,3010.0,3015.0,2985.0,3015.0,10176.0
2017-11-03 14:00:00,3000.0,3010.0,2990.0,3010.0,5719.0
2017-11-03 15:00:00,3015.0,3015.0,2980.0,2995.0,10619.0
2017-11-06 09:00:00,3020.0,3020.0,2975.0,2985.0,9441.0
2017-11-06 10:00:00,2980.0,3010.0,2970.0,3005.0,8089.0
2017-11-06 11:00:00,3005.0,3010.0,2995.0,3010.0,4497.0
2017-11-06 12:00:00,3005.0,3010.0,2985.0,2995.0,6059.0
2017-11-06 13:00:00,2995.0,3000.0,2980.0,3000.0,5807.0
2017-11-06 14:00:00,2995.0,3000.0,2980.0,2980.0,8527.0
2017-11-06 15:00:00,3000.0,3010.0,2980.0,3005.0,3959.0
2017-11-07 09:00:00,3000.0,3000.0,2985.0,3000.0,1412.0
2017-11-07 10:00:00,3000.0,3005.0,2965.0,3000.0,7322.0
2017-11-07 11:00:00,3005.0,3005.0,2970.0,3000.0,12321.0
2017-11-07 12:00:00,3015.0,3035.0,3000.0,3015.0,14186.0
2017-11-07 13:00:00,3010.0,3020.0,3005.0,3015.0,4465.0
2017-11-07 14:00:00,3005.0,3015.0,2990.0,3010.0,3152.0
2017-11-07 15:00:00,3010.0,3010.0,3005.0,3010.0,2478.0
2017-11-08 09:00:00,3005.0,3005.0,2990.0,2990.0,3932.0
2017-11-08 10:00:00,2985.0,2995.0,2965.0,2995.0,6898.0
2017-11-08 11:00:00,3000.0,3005.0,2980.0,3005.0,6183.0
2017-11-08 12:00:00,3005.0,3010.0,2990.0,2995.0,10882.0
2017-11-08 13:00:00,3005.0,3010.0,2990.0,2995.0,3343.0
2017-11-08 14:00:00,2995.0,3015.0,2990.0,3010.0,6441.0
2017-11-08 15:00:00,3000.0,3000.0,2995.0,3000.0,2007.0
2017-11-09 09:00:00,2995.0,3020.0,2975.0,2985.0,10992.0
2017-11-09 10:00:00,2990.0,3005.0,2970.0,2995.0,8571.0
2017-11-09 11:00:00,2995.0,3010.0,2995.0,3010.0,6259.0
2017-11-09 12:00:00,3010.0,3025.0,3000.0,3015.0,9896.0
2017-11-09 13:00:00,3015.0,3025.0,2995.0,3020.0,4978.0
2017-11-09 14:00:00,3020.0,3030.0,3005.0,3030.0,4729.0
2017-11-09 15:00:00,3020.0,3035.0,3020.0,3035.0,13256.0
2017-11-10 09:00:00,3105.0,3125.0,3105.0,3125.0,9295.0
2017-11-10 10:00:00,3115.0,3125.0,3100.0,3115.0,5142.0
2017-11-10 11:00:00,3100.0,3125.0,3100.0,3105.0,7468.0
2017-11-10 12:00:00,3030.0,3065.0,3005.0,3065.0,11932.0
2017-11-10 13:00:00,3100.0,3150.0,3080.0,3125.0,46129.0
2017-11-10 14:00:00,3065.0,3130.0,3050.0,3105.0,23929.0
2017-11-10 15:00:00,3125.0,3130.0,3095.0,3110.0,4883.0
2017-11-13 09:00:00,3085.0,3125.0,3085.0,3115.0,17479.0
2017-11-13 10:00:00,3115.0,3125.0,3095.0,3120.0,12839.0
2017-11-13 11:00:00,3095.0,3115.0,3090.0,3100.0,5021.0
2017-11-13 12:00:00,3100.0,3100.0,3090.0,3090.0,6888.0
2017-11-13 13:00:00,3100.0,3100.0,3075.0,3095.0,11876.0
2017-11-13 14:00:00,3090.0,3095.0,3070.0,3095.0,14651.0
2017-11-13 15:00:00,3090.0,3095.0,3075.0,3090.0,3284.0
2017-11-14 09:00:00,3025.0,3035.0,3020.0,3020.0,5938.0
2017-11-14 10:00:00,3025.0,3030.0,3015.0,3025.0,4139.0
2017-11-14 11:00:00,3030.0,3035.0,3020.0,3025.0,5748.0
2017-11-14 12:00:00,3040.0,3040.0,3020.0,3030.0,30588.0
2017-11-14 13:00:00,3060.0,3060.0,3030.0,3030.0,25161.0
2017-11-14 14:00:00,3090.0,3105.0,3055.0,3055.0,10798.0
2017-11-14 15:00:00,3035.0,3035.0,3010.0,3025.0,11074.0
2017-11-15 09:00:00,2940.0,2950.0,2915.0,2950.0,9660.0
2017-11-15 10:00:00,2970.0,3000.0,2955.0,2990.0,3357.0
2017-11-15 11:00:00,2960.0,2975.0,2920.0,2940.0,28009.0
2017-11-15 12:00:00,2955.0,2965.0,2910.0,2960.0,27485.0
2017-11-15 13:00:00,2970.0,2980.0,2955.0,2955.0,18376.0
2017-11-15 14:00:00,2960.0,3005.0,2955.0,2975.0,10527.0
2017-11-15 15:00:00,3030.0,3030.0,2955.0,2970.0,68382.0
2017-11-16 09:00:00,2970.0,2990.0,2970.0,2990.0,4280.0
2017-11-16 10:00:00,2905.0,2955.0,2905.0,2955.0,13241.0
2017-11-16 11:00:00,2955.0,2970.0,2945.0,2965.0,4387.0
2017-11-16 12:00:00,2965.0,2970.0,2935.0,2940.0,7419.0
2017-11-16 13:00:00,2950.0,2965.0,2945.0,2950.0,1452.0
2017-11-16 14:00:00,2950.0,2960.0,2945.0,2960.0,1262.0
2017-11-16 15:00:00,2950.0,2975.0,2950.0,2975.0,3336.0
2017-11-17 09:00:00,3020.0,3045.0,3010.0,3035.0,5747.0
2017-11-17 10:00:00,3035.0,3040.0,3020.0,3040.0,5841.0
2017-11-17 11:00:00,3030.0,3040.0,2980.0,3020.0,13867.0
2017-11-17 12:00:00,2990.0,3020.0,2965.0,3020.0,9079.0
2017-11-17 13:00:00,3070.0,3105.0,3025.0,3025.0,34130.0
2017-11-17 14:00:00,3015.0,3075.0,3010.0,3075.0,24412.0
2017-11-17 15:00:00,3030.0,3040.0,3005.0,3030.0,5458.0
2017-11-20 09:00:00,3045.0,3045.0,2990.0,3025.0,18460.0
2017-11-20 10:00:00,3025.0,3065.0,3025.0,3060.0,20950.0
2017-11-20 11:00:00,3060.0,3065.0,3050.0,3065.0,7153.0
2017-11-20 12:00:00,3065.0,3095.0,3060.0,3090.0,10427.0
2017-11-20 13:00:00,3085.0,3095.0,3060.0,3075.0,7400.0
2017-11-20 14:00:00,3075.0,3090.0,3075.0,3085.0,4452.0
2017-11-20 15:00:00,3085.0,3090.0,3055.0,3075.0,5271.0
2017-11-21 09:00:00,3035.0,3050.0,3035.0,3050.0,3485.0
2017-11-21 10:00:00,3020.0,3060.0,3015.0,3035.0,8762.0
2017-11-21 11:00:00,3030.0,3035.0,3000.0,3020.0,17921.0
2017-11-21 12:00:00,3095.0,3095.0,3010.0,3050.0,13298.0
2017-11-21 13:00:00,3070.0,3070.0,3035.0,3050.0,3266.0
2017-11-21 14:00:00,3055.0,3085.0,3040.0,3070.0,15044.0
2017-11-21 15:00:00,3050.0,3050.0,3030.0,3030.0,2537.0
2017-11-22 09:00:00,3010.0,3025.0,2995.0,3020.0,7777.0
2017-11-22 10:00:00,3000.0,3020.0,2995.0,3020.0,3963.0
2017-11-22 11:00:00,3015.0,3040.0,3000.0,3025.0,7834.0
2017-11-22 12:00:00,3070.0,3090.0,3060.0,3065.0,17253.0
2017-11-22 13:00:00,3015.0,3040.0,2990.0,3025.0,4498.0
2017-11-22 14:00:00,3065.0,3070.0,2955.0,3015.0,36883.0
2017-11-22 15:00:00,3015.0,3020.0,2970.0,3010.0,3207.0
2017-11-23 09:00:00,3030.0,3030.0,2970.0,3025.0,30278.0
2017-11-23 10:00:00,3025.0,3040.0,3000.0,3025.0,3819.0
2017-11-23 11:00:00,3020.0,3045.0,3020.0,3040.0,9616.0
2017-11-23 12:00:00,3045.0,3045.0,3025.0,3035.0,3666.0
2017-11-23 13:00:00,3030.0,3035.0,3025.0,3035.0,4423.0
2017-11-23 14:00:00,3035.0,3045.0,3030.0,3035.0,3561.0
2017-11-23 15:00:00,3035.0,3040.0,3020.0,3040.0,2487.0
2017-11-24 09:00:00,3105.0,3115.0,3085.0,3100.0,12650.0
2017-11-24 10:00:00,3100.0,3105.0,3085.0,3105.0,9259.0
2017-11-24 11:00:00,3090.0,3110.0,3090.0,3105.0,27936.0
2017-11-24 12:00:00,3050.0,3060.0,3015.0,3055.0,9357.0
2017-11-24 13:00:00,3055.0,3115.0,3055.0,3100.0,59817.0
2017-11-24 14:00:00,3050.0,3060.0,3025.0,3055.0,13844.0
2017-11-24 15:00:00,3095.0,3095.0,3075.0,3090.0,14870.0
2017-11-27 09:00:00,3095.0,3125.0,3085.0,3100.0,7188.0
2017-11-27 10:00:00,3100.0,3110.0,3070.0,3070.0,15631.0
2017-11-27 11:00:00,3070.0,3085.0,3050.0,3085.0,14545.0
2017-11-27 12:00:00,3080.0,3090.0,3070.0,3080.0,8059.0
2017-11-27 13:00:00,3085.0,3105.0,3085.0,3105.0,6166.0
2017-11-27 14:00:00,3105.0,3105.0,3070.0,3085.0,9966.0
2017-11-27 15:00:00,3085.0,3090.0,3075.0,3090.0,3005.0
2017-11-28 09:00:00,3040.0,3040.0,3020.0,3030.0,10875.0
2017-11-28 10:00:00,3045.0,3050.0,3025.0,3025.0,10303.0
2017-11-28 11:00:00,3040.0,3040.0,3025.0,3040.0,3851.0
2017-11-28 12:00:00,3040.0,3060.0,3030.0,3060.0,12372.0
2017-11-28 13:00:00,3050.0,3060.0,3035.0,3045.0,14052.0
2017-11-28 14:00:00,3080.0,3090.0,3050.0,3050.0,26483.0
2017-11-28 15:00:00,3060.0,3060.0,3030.0,3040.0,17628.0
2017-11-29 09:00:00,2995.0,3035.0,2995.0,3005.0,25808.0
2017-11-29 10:00:00,3020.0,3020.0,3000.0,3010.0,8566.0
2017-11-29 11:00:00,3010.0,3040.0,3005.0,3040.0,7488.0
2017-11-29 12:00:00,3035.0,3035.0,3015.0,3030.0,2243.0
2017-11-29 13:00:00,3025.0,3025.0,3005.0,3025.0,9351.0
2017-11-29 14:00:00,3025.0,3025.0,3000.0,3020.0,10280.0
2017-11-29 15:00:00,3020.0,3025.0,3000.0,3000.0,9374.0
2017-11-30 09:00:00,3060.0,3085.0,3050.0,3075.0,9502.0
2017-11-30 10:00:00,3075.0,3075.0,3050.0,3050.0,2908.0
2017-11-30 11:00:00,3065.0,3070.0,3045.0,3065.0,9450.0
2017-11-30 12:00:00,3030.0,3045.0,2995.0,3040.0,19822.0
2017-11-30 13:00:00,3065.0,3080.0,3035.0,3060.0,7316.0
2017-11-30 14:00:00,3070.0,3070.0,3045.0,3065.0,2437.0
2017-11-30 15:00:00,3040.0,3085.0,3040.0,3065.0,14672.0
2017-12-01 09:00:00,3095.0,3100.0,3050.0,3050.0,15570.0
2017-12-01 10:00:00,3050.0,3065.0,3025.0,3035.0,14537.0
2017-12-01 11:00:00,3035.0,3045.0,3035.0,3035.0,3092.0
2017-12-01 12:00:00,3035.0,3045.0,3030.0,3040.0,2553.0
2017-12-01 13:00:00,3040.0,3045.0,3015.0,3045.0,18425.0
2017-12-01 14:00:00,3045.0,3050.0,3025.0,3045.0,4572.0
2017-12-01 15:00:00,3045.0,3050.0,3035.0,3035.0,6597.0
2017-12-04 09:00:00,3020.0,3025.0,3020.0,3020.0,5469.0
2017-12-04 10:00:00,3015.0,3025.0,3010.0,3015.0,3710.0
2017-12-04 11:00:00,3020.0,3025.0,3000.0,3025.0,11914.0
2017-12-04 12:00:00,3000.0,3030.0,3000.0,3010.0,16485.0
2017-12-04 13:00:00,3010.0,3035.0,2980.0,3010.0,21113.0
2017-12-04 14:00:00,3035.0,3070.0,2980.0,3000.0,27232.0
2017-12-04 15:00:00,3010.0,3025.0,3010.0,3020.0,2672.0
2017-12-05 09:00:00,3040.0,3050.0,3015.0,3050.0,10195.0
2017-12-05 10:00:00,3045.0,3050.0,3025.0,3030.0,3258.0
2017-12-05 11:00:00,3045.0,3045.0,3020.0,3040.0,5673.0
2017-12-05 12:00:00,3045.0,3065.0,3035.0,3060.0,15511.0
2017-12-05 13:00:00,3055.0,3060.0,3040.0,3050.0,1121.0
2017-12-05 14:00:00,3045.0,3050.0,3005.0,3050.0,8135.0
2017-12-05 15:00:00,3050.0,3050.0,3025.0,3045.0,8022.0
2017-12-06 09:00:00,3050.0,3075.0,3030.0,3070.0,28542.0
2017-12-06 10:00:00,3075.0,3110.0,3060.0,3070.0,27390.0
2017-12-06 11:00:00,3065.0,3080.0,3040.0,3075.0,16741.0
2017-12-06 12:00:00,3075.0,3080.0,3055.0,3075.0,3779.0
2017-12-06 13:00:00,3070.0,3070.0,3040.0,3045.0,18265.0
2017-12-06 14:00:00,3060.0,3065.0,3040.0,3060.0,2273.0
2017-12-06 15:00:00,3060.0,3065.0,3060.0,3065.0,4085.0
2017-12-07 09:00:00,3035.0,3050.0,3025.0,3040.0,10819.0
2017-12-07 10:00:00,3035.0,3040.0,3025.0,3025.0,2605.0
2017-12-07 11:00:00,3005.0,3065.0,3000.0,3040.0,12339.0
2017-12-07 12:00:00,3015.0,3025.0,2995.0,3025.0,18491.0
2017-12-07 13:00:00,3010.0,3020.0,3000.0,3015.0,9014.0
2017-12-07 14:00:00,3015.0,3020.0,3000.0,3005.0,8543.0
2017-12-07 15:00:00,3080.0,3080.0,3005.0,3015.0,26571.0
2017-12-08 09:00:00,3025.0,3035.0,3010.0,3035.0,3071.0
2017-12-08 10:00:00,3035.0,3035.0,3000.0,3000.0,23890.0
2017-12-08 11:00:00,3000.0,3005.0,2990.0,2995.0,21525.0
2017-12-08 12:00:00,3000.0,3005.0,2990.0,2995.0,15133.0
2017-12-08 13:00:00,2995.0,3010.0,2985.0,3000.0,25042.0
2017-12-08 14:00:00,2985.0,3000.0,2980.0,2995.0,4505.0
2017-12-08 15:00:00,3030.0,3050.0,3020.0,3020.0,16457.0
2017-12-11 09:00:00,3000.0,3020.0,2995.0,3020.0,5914.0
2017-12-11 10:00:00,3015.0,3040.0,3005.0,3040.0,7264.0
2017-12-11 11:00:00,3005.0,3020.0,2995.0,3000.0,8278.0
2017-12-11 12:00:00,3025.0,3035.0,3005.0,3015.0,23023.0
2017-12-11 13:00:00,3015.0,3035.0,2990.0,3025.0,7412.0
2017-12-11 14:00:00,3015.0,3015.0,2995.0,3010.0,17487.0
2017-12-11 15:00:00,3040.0,3045.0,3000.0,3000.0,17969.0
2017-12-12 09:00:00,3020.0,3030.0,3005.0,3015.0,6767.0
2017-12-12 10:00:00,3015.0,3015.0,2995.0,3005.0,11590.0
2017-12-12 11:00:00,3010.0,3010.0,2995.0,3000.0,4482.0
2017-12-12 12:00:00,3000.0,3010.0,2995.0,3010.0,5265.0
2017-12-12 13:00:00,3015.0,3015.0,2990.0,2995.0,9496.0
