Datetime,Open,High,Low,Close,Volume
2017-08-01 09:00:00,3645.0,3710.0,3645.0,3700.0,6655.0
2017-08-01 10:00:00,3715.0,3715.0,3640.0,3645.0,9264.0
2017-08-01 11:00:00,3730.0,3740.0,3690.0,3720.0,14071.0
2017-08-01 12:00:00,3750.0,3840.0,3745.0,3780.0,3622.0
2017-08-01 13:00:00,3745.0,3745.0,3715.0,3740.0,2371.0
2017-08-01 14:00:00,3750.0,3780.0,3700.0,3750.0,18366.0
2017-08-01 15:00:00,3740.0,3745.0,3690.0,3740.0,8017.0
2017-08-02 09:00:00,3615.0,3625.0,3570.0,3615.0,14893.0
2017-08-02 10:00:00,3620.0,3675.0,3550.0,3640.0,32645.0
2017-08-02 11:00:00,3625.0,3630.0,3605.0,3615.0,3193.0
2017-08-02 12:00:00,3700.0,3740.0,3610.0,3630.0,15211.0
2017-08-02 13:00:00,3630.0,3685.0,3600.0,3640.0,22074.0
2017-08-02 14:00:00,3625.0,3650.0,3615.0,3635.0,13332.0
2017-08-02 15:00:00,3645.0,3645.0,3550.0,3620.0,41522.0
2017-08-03 09:00:00,3640.0,3710.0,3550.0,3595.0,6716.0
2017-08-03 10:00:00,3595.0,3600.0,3555.0,3555.0,5925.0
2017-08-03 11:00:00,3560.0,3560.0,3490.0,3530.0,25535.0
2017-08-03 12:00:00,3570.0,3570.0,3505.0,3515.0,7029.0
2017-08-03 13:00:00,3515.0,3570.0,3500.0,3560.0,10528.0
2017-08-03 14:00:00,3560.0,3560.0,3490.0,3525.0,10984.0
2017-08-03 15:00:00,3525.0,3560.0,3495.0,3555.0,11766.0
2017-08-04 09:00:00,3585.0,3585.0,3550.0,3580.0,3501.0
2017-08-04 10:00:00,3550.0,3580.0,3540.0,3560.0,5148.0
2017-08-04 11:00:00,3585.0,3600.0,3580.0,3585.0,2492.0
2017-08-04 12:00:00,3605.0,3605.0,3575.0,3600.0,252.0
2017-08-04 13:00:00,3540.0,3635.0,3540.0,3610.0,3594.0
2017-08-04 14:00:00,3525.0,3575.0,3520.0,3570.0,5024.0
2017-08-04 15:00:00,3565.0,3670.0,3510.0,3525.0,8112.0
2017-08-07 09:00:00,3565.0,3600.0,3500.0,3585.0,5464.0
2017-08-07 10:00:00,3585.0,3635.0,3580.0,3580.0,7567.0
2017-08-07 11:00:00,3575.0,3585.0,3560.0,3585.0,1470.0
2017-08-07 12:00:00,3565.0,3585.0,3545.0,3570.0,1760.0
2017-08-07 13:00:00,3570.0,3590.0,3570.0,3590.0,1772.0
2017-08-07 14:00:00,3580.0,3590.0,3500.0,3575.0,26573.0
2017-08-07 15:00:00,3535.0,3570.0,3530.0,3560.0,2485.0
2017-08-08 09:00:00,3340.0,3340.0,3310.0,3325.0,54032.0
2017-08-08 10:00:00,3360.0,3400.0,3300.0,3340.0,142003.0
2017-08-08 11:00:00,3400.0,3405.0,3340.0,3380.0,38781.0
2017-08-08 12:00:00,3560.0,3615.0,3480.0,3515.0,28515.0
2017-08-08 13:00:00,3450.0,3470.0,3345.0,3370.0,115617.0
2017-08-08 14:00:00,3490.0,3515.0,3440.0,3470.0,40907.0
2017-08-08 15:00:00,3370.0,3410.0,3330.0,3400.0,74857.0
2017-08-09 09:00:00,3315.0,3325.0,3310.0,3310.0,6946.0
2017-08-09 10:00:00,3315.0,3320.0,3280.0,3290.0,19199.0
2017-08-09 11:00:00,3335.0,3340.0,3315.0,3315.0,3925.0
2017-08-09 12:00:00,3390.0,3390.0,3250.0,3250.0,46348.0
2017-08-09 13:00:00,3295.0,3315.0,3285.0,3295.0,8969.0
2017-08-09 14:00:00,3255.0,3315.0,3250.0,3315.0,11533.0
2017-08-09 15:00:00,3315.0,3335.0,3295.0,3315.0,2114.0
2017-08-10 09:00:00,3205.0,3290.0,3205.0,3290.0,38683.0
2017-08-10 10:00:00,3290.0,3330.0,3270.0,3275.0,32738.0
2017-08-10 11:00:00,3300.0,3300.0,3215.0,3260.0,42219.0
2017-08-10 12:00:00,3250.0,3270.0,3235.0,3250.0,1364.0
2017-08-10 13:00:00,3255.0,3280.0,3255.0,3280.0,8287.0
2017-08-10 14:00:00,3290.0,3325.0,3270.0,3270.0,28150.0
2017-08-10 15:00:00,3280.0,3280.0,3240.0,3245.0,19515.0
2017-08-11 09:00:00,3215.0,3250.0,3200.0,3220.0,17741.0
2017-08-11 10:00:00,3205.0,3220.0,3175.0,3180.0,39091.0
2017-08-11 11:00:00,3225.0,3250.0,3195.0,3215.0,15782.0
2017-08-11 12:00:00,3205.0,3240.0,3155.0,3190.0,42182.0
2017-08-11 13:00:00,3195.0,3220.0,3195.0,3220.0,9787.0
2017-08-11 14:00:00,3215.0,3215.0,3175.0,3190.0,26015.0
2017-08-11 15:00:00,3215.0,3230.0,3195.0,3225.0,4616.0
2017-08-14 09:00:00,3160.0,3260.0,3160.0,3200.0,20731.0
2017-08-14 10:00:00,3215.0,3300.0,3205.0,3240.0,10947.0
2017-08-14 11:00:00,3240.0,3260.0,3210.0,3230.0,981.0
2017-08-14 12:00:00,3230.0,3240.0,3210.0,3230.0,1645.0
2017-08-14 13:00:00,3230.0,3230.0,3200.0,3220.0,4357.0
2017-08-14 14:00:00,3200.0,3220.0,3180.0,3215.0,2727.0
2017-08-14 15:00:00,3210.0,3210.0,3150.0,3155.0,8009.0
2017-08-16 09:00:00,3190.0,3190.0,3170.0,3170.0,6743.0
2017-08-16 10:00:00,3180.0,3190.0,3170.0,3185.0,10799.0
2017-08-16 11:00:00,3185.0,3185.0,3180.0,3180.0,1927.0
2017-08-16 12:00:00,3160.0,3265.0,3155.0,3195.0,16732.0
2017-08-16 13:00:00,3200.0,3200.0,3165.0,3185.0,14196.0
2017-08-16 14:00:00,3195.0,3225.0,3185.0,3200.0,15138.0
2017-08-16 15:00:00,3190.0,3200.0,3180.0,3180.0,2820.0
2017-08-17 09:00:00,3240.0,3290.0,3220.0,3265.0,15988.0
2017-08-17 10:00:00,3265.0,3270.0,3235.0,3240.0,4958.0
2017-08-17 11:00:00,3200.0,3240.0,3190.0,3240.0,7329.0
2017-08-17 12:00:00,3175.0,3225.0,3170.0,3195.0,12877.0
2017-08-17 13:00:00,3180.0,3200.0,3180.0,3185.0,519.0
2017-08-17 14:00:00,3200.0,3205.0,3175.0,3195.0,8053.0
2017-08-17 15:00:00,3200.0,3200.0,3185.0,3185.0,5943.0
2017-08-18 09:00:00,3295.0,3295.0,3180.0,3205.0,9406.0
2017-08-18 10:00:00,3205.0,3265.0,3205.0,3250.0,10727.0
2017-08-18 11:00:00,3240.0,3260.0,3230.0,3240.0,5703.0
2017-08-18 12:00:00,3240.0,3250.0,3220.0,3225.0,9338.0
2017-08-18 13:00:00,3240.0,3240.0,3215.0,3240.0,4364.0
2017-08-18 14:00:00,3220.0,3240.0,3210.0,3215.0,16156.0
2017-08-18 15:00:00,3215.0,3240.0,3210.0,3220.0,10522.0
2017-08-21 09:00:00,3225.0,3235.0,3205.0,3225.0,14150.0
2017-08-21 10:00:00,3220.0,3235.0,3220.0,3220.0,10102.0
2017-08-21 11:00:00,3220.0,3235.0,3215.0,3225.0,12518.0
2017-08-21 12:00:00,3215.0,3275.0,3205.0,3240.0,3471.0
2017-08-21 13:00:00,3235.0,3250.0,3230.0,3245.0,3877.0
2017-08-21 14:00:00,3230.0,3240.0,3220.0,3230.0,2678.0
2017-08-21 15:00:00,3235.0,3245.0,3220.0,3220.0,4121.0
2017-08-22 09:00:00,3240.0,3255.0,3215.0,3220.0,6740.0
2017-08-22 10:00:00,3220.0,3235.0,3215.0,3235.0,3310.0
2017-08-22 11:00:00,3235.0,3240.0,3220.0,3220.0,8738.0
2017-08-22 12:00:00,3215.0,3235.0,3215.0,3225.0,3199.0
2017-08-22 13:00:00,3220.0,3240.0,3220.0,3235.0,5357.0
2017-08-22 14:00:00,3230.0,3235.0,3225.0,3225.0,29911.0
2017-08-22 15:00:00,3220.0,3225.0,3220.0,3220.0,5410.0
2017-08-23 09:00:00,3255.0,3280.0,3245.0,3255.0,10082.0
2017-08-23 10:00:00,3240.0,3280.0,3240.0,3260.0,22039.0
2017-08-23 11:00:00,3250.0,3255.0,3235.0,3240.0,38342.0
2017-08-23 12:00:00,3250.0,3255.0,3225.0,3230.0,2061.0
2017-08-23 13:00:00,3215.0,3255.0,3215.0,3255.0,3148.0
2017-08-23 14:00:00,3240.0,3280.0,3200.0,3210.0,46347.0
2017-08-23 15:00:00,3230.0,3250.0,3230.0,3250.0,8527.0
2017-08-24 09:00:00,3260.0,3290.0,3255.0,3290.0,31945.0
2017-08-24 10:00:00,3290.0,3340.0,3260.0,3285.0,18015.0
2017-08-24 11:00:00,3285.0,3310.0,3270.0,3310.0,8745.0
2017-08-24 12:00:00,3290.0,3295.0,3265.0,3295.0,9586.0
2017-08-24 13:00:00,3295.0,3315.0,3285.0,3315.0,12741.0
2017-08-24 14:00:00,3315.0,3325.0,3260.0,3305.0,27825.0
2017-08-24 15:00:00,3285.0,3310.0,3285.0,3310.0,3100.0
2017-08-25 09:00:00,3315.0,3325.0,3305.0,3325.0,5943.0
2017-08-25 10:00:00,3310.0,3325.0,3310.0,3320.0,10700.0
2017-08-25 11:00:00,3305.0,3315.0,3295.0,3310.0,3579.0
2017-08-25 12:00:00,3290.0,3300.0,3290.0,3300.0,3215.0
2017-08-25 13:00:00,3285.0,3325.0,3280.0,3290.0,12189.0
2017-08-25 14:00:00,3350.0,3350.0,3280.0,3285.0,10090.0
2017-08-25 15:00:00,3290.0,3300.0,3290.0,3290.0,3899.0
2017-08-28 09:00:00,3345.0,3345.0,3260.0,3300.0,16379.0
2017-08-28 10:00:00,3275.0,3320.0,3260.0,3320.0,11303.0
2017-08-28 11:00:00,3300.0,3320.0,3260.0,3315.0,11253.0
2017-08-28 12:00:00,3290.0,3295.0,3270.0,3285.0,1024.0
2017-08-28 13:00:00,3285.0,3295.0,3280.0,3280.0,458.0
2017-08-28 14:00:00,3280.0,3295.0,3270.0,3275.0,4890.0
2017-08-28 15:00:00,3275.0,3285.0,3270.0,3270.0,6177.0
2017-08-29 09:00:00,3235.0,3235.0,3195.0,3195.0,22298.0
2017-08-29 10:00:00,3230.0,3240.0,3210.0,3235.0,11668.0
2017-08-29 11:00:00,3230.0,3245.0,3215.0,3230.0,11829.0
2017-08-29 12:00:00,3300.0,3300.0,3200.0,3270.0,15653.0
2017-08-29 13:00:00,3270.0,3270.0,3220.0,3245.0,4345.0
2017-08-29 14:00:00,3270.0,3270.0,3250.0,3270.0,1538.0
2017-08-29 15:00:00,3250.0,3250.0,3220.0,3245.0,960.0
2017-08-30 09:00:00,3265.0,3265.0,3245.0,3250.0,5412.0
2017-08-30 10:00:00,3245.0,3250.0,3230.0,3240.0,5990.0
2017-08-30 11:00:00,3285.0,3300.0,3245.0,3265.0,18202.0
2017-08-30 12:00:00,3200.0,3325.0,3200.0,3255.0,18691.0
2017-08-30 13:00:00,3245.0,3290.0,3245.0,3290.0,8787.0
2017-08-30 14:00:00,3255.0,3290.0,3255.0,3270.0,7419.0
2017-08-30 15:00:00,3290.0,3290.0,3265.0,3285.0,8405.0
2017-08-31 09:00:00,3240.0,3275.0,3215.0,3265.0,4326.0
2017-08-31 10:00:00,3240.0,3265.0,3220.0,3230.0,18989.0
2017-08-31 11:00:00,3245.0,3250.0,3215.0,3220.0,6123.0
2017-08-31 12:00:00,3240.0,3240.0,3230.0,3240.0,6221.0
2017-08-31 13:00:00,3240.0,3260.0,3230.0,3250.0,5634.0
2017-08-31 14:00:00,3240.0,3260.0,3225.0,3240.0,3650.0
2017-08-31 15:00:00,3225.0,3240.0,3220.0,3225.0,1993.0
2017-09-01 09:00:00,3265.0,3285.0,3240.0,3270.0,13232.0
2017-09-01 10:00:00,3255.0,3270.0,3230.0,3230.0,14434.0
2017-09-01 11:00:00,3250.0,3285.0,3245.0,3265.0,13441.0
2017-09-01 12:00:00,3240.0,3255.0,3225.0,3250.0,9169.0
2017-09-01 13:00:00,3250.0,3250.0,3220.0,3220.0,9156.0
2017-09-01 14:00:00,3225.0,3255.0,3210.0,3250.0,9176.0
2017-09-01 15:00:00,3245.0,3265.0,3200.0,3205.0,39492.0
2017-09-04 09:00:00,3180.0,3225.0,3110.0,3195.0,7831.0
2017-09-04 10:00:00,3195.0,3225.0,3185.0,3185.0,9271.0
2017-09-04 11:00:00,3195.0,3225.0,3195.0,3220.0,2960.0
2017-09-04 12:00:00,3220.0,3220.0,3190.0,3200.0,5832.0
2017-09-04 13:00:00,3190.0,3195.0,3170.0,3195.0,12842.0
2017-09-04 14:00:00,3195.0,3200.0,3195.0,3200.0,309.0
2017-09-04 15:00:00,3200.0,3200.0,3185.0,3200.0,1892.0
2017-09-05 09:00:00,3160.0,3180.0,3140.0,3140.0,11727.0
2017-09-05 10:00:00,3165.0,3180.0,3155.0,3180.0,2095.0
2017-09-05 11:00:00,3180.0,3180.0,3150.0,3165.0,4542.0
2017-09-05 12:00:00,3280.0,3280.0,3210.0,3210.0,1735.0
2017-09-05 13:00:00,3180.0,3180.0,3125.0,3130.0,19652.0
2017-09-05 14:00:00,3210.0,3210.0,3155.0,3165.0,15420.0
2017-09-05 15:00:00,3155.0,3180.0,3145.0,3180.0,2638.0
2017-09-06 09:00:00,3150.0,3150.0,3130.0,3135.0,2776.0
2017-09-06 10:00:00,3140.0,3140.0,3135.0,3140.0,2023.0
2017-09-06 11:00:00,3155.0,3160.0,3150.0,3150.0,6355.0
2017-09-06 12:00:00,3100.0,3250.0,3080.0,3140.0,6691.0
2017-09-06 13:00:00,3150.0,3155.0,3140.0,3155.0,3661.0
2017-09-06 14:00:00,3120.0,3160.0,3110.0,3150.0,10886.0
2017-09-06 15:00:00,3140.0,3155.0,3140.0,3155.0,1196.0
2017-09-07 09:00:00,3190.0,3190.0,3040.0,3060.0,45686.0
2017-09-07 10:00:00,3060.0,3095.0,3025.0,3090.0,30330.0
2017-09-07 11:00:00,3080.0,3090.0,3000.0,3045.0,31572.0
2017-09-07 12:00:00,3045.0,3055.0,2995.0,3030.0,39517.0
2017-09-07 13:00:00,3015.0,3030.0,2995.0,3005.0,50336.0
2017-09-07 14:00:00,3005.0,3025.0,2985.0,3010.0,33221.0
2017-09-07 15:00:00,3005.0,3030.0,2990.0,2990.0,25530.0
2017-09-08 09:00:00,2985.0,3010.0,2970.0,3010.0,9254.0
2017-09-08 10:00:00,3000.0,3005.0,2975.0,2990.0,27049.0
2017-09-08 11:00:00,3005.0,3005.0,2970.0,3000.0,14425.0
2017-09-08 12:00:00,3005.0,3065.0,2990.0,3025.0,43356.0
2017-09-08 13:00:00,3025.0,3025.0,2980.0,3000.0,17557.0
2017-09-08 14:00:00,2995.0,3015.0,2995.0,3005.0,2682.0
2017-09-08 15:00:00,3025.0,3025.0,2970.0,3005.0,20648.0
2017-09-11 09:00:00,3010.0,3010.0,2955.0,3000.0,12292.0
2017-09-11 10:00:00,3000.0,3000.0,2970.0,2970.0,13914.0
2017-09-11 11:00:00,2980.0,2995.0,2960.0,2995.0,12585.0
2017-09-11 12:00:00,2990.0,2990.0,2970.0,2980.0,2347.0
2017-09-11 13:00:00,2980.0,2995.0,2960.0,2970.0,11756.0
2017-09-11 14:00:00,2970.0,2990.0,2950.0,2975.0,21047.0
2017-09-11 15:00:00,2975.0,2980.0,2955.0,2975.0,9506.0
2017-09-12 09:00:00,2975.0,2975.0,2960.0,2975.0,10818.0
2017-09-12 10:00:00,2980.0,2985.0,2970.0,2975.0,6590.0
2017-09-12 11:00:00,2980.0,2985.0,2980.0,2980.0,3942.0
2017-09-12 12:00:00,2970.0,2980.0,2955.0,2980.0,9300.0
2017-09-12 13:00:00,2980.0,2985.0,2970.0,2985.0,2968.0
2017-09-12 14:00:00,2950.0,3005.0,2950.0,2970.0,28960.0
2017-09-12 15:00:00,2985.0,2985.0,2975.0,2985.0,5330.0
2017-09-13 09:00:00,3050.0,3050.0,3020.0,3045.0,6751.0
2017-09-13 10:00:00,3035.0,3060.0,3010.0,3060.0,10011.0
2017-09-13 11:00:00,3045.0,3060.0,3030.0,3050.0,12093.0
2017-09-13 12:00:00,3060.0,3165.0,3055.0,3120.0,68695.0
2017-09-13 13:00:00,3110.0,3115.0,3070.0,3070.0,21146.0
2017-09-13 14:00:00,3065.0,3065.0,3045.0,3050.0,10157.0
2017-09-13 15:00:00,3000.0,3090.0,2975.0,3065.0,41719.0
2017-09-14 09:00:00,3130.0,3130.0,3035.0,3070.0,11459.0
2017-09-14 10:00:00,3070.0,3070.0,3055.0,3060.0,507.0
2017-09-14 11:00:00,3060.0,3070.0,3055.0,3070.0,2240.0
2017-09-14 12:00:00,3070.0,3070.0,3060.0,3065.0,725.0
2017-09-14 13:00:00,3065.0,3075.0,3055.0,3065.0,4760.0
2017-09-14 14:00:00,3060.0,3070.0,3055.0,3070.0,4603.0
2017-09-14 15:00:00,3070.0,3100.0,3070.0,3100.0,8602.0
2017-09-15 09:00:00,3100.0,3110.0,3075.0,3100.0,2706.0
2017-09-15 10:00:00,3135.0,3135.0,3120.0,3125.0,12996.0
2017-09-15 11:00:00,3095.0,3140.0,3095.0,3135.0,19854.0
2017-09-15 12:00:00,3105.0,3115.0,3085.0,3110.0,4908.0
2017-09-15 13:00:00,3120.0,3120.0,3060.0,3100.0,9143.0
2017-09-15 14:00:00,3100.0,3110.0,3070.0,3105.0,3409.0
2017-09-15 15:00:00,3050.0,3185.0,3050.0,3125.0,18595.0
2017-09-18 09:00:00,3095.0,3185.0,3095.0,3145.0,31941.0
2017-09-18 10:00:00,3120.0,3130.0,3110.0,3120.0,11287.0
2017-09-18 11:00:00,3120.0,3125.0,3100.0,3125.0,2403.0
2017-09-18 12:00:00,3125.0,3125.0,3100.0,3100.0,136.0
2017-09-18 13:00:00,3100.0,3110.0,3080.0,3080.0,9378.0
2017-09-18 14:00:00,3075.0,3080.0,3035.0,3035.0,27213.0
2017-09-18 15:00:00,3040.0,3100.0,3030.0,3100.0,7503.0
2017-09-19 09:00:00,3070.0,3075.0,3040.0,3060.0,5393.0
2017-09-19 10:00:00,3035.0,3100.0,3020.0,3025.0,19270.0
2017-09-19 11:00:00,3050.0,3060.0,3025.0,3025.0,10606.0
2017-09-19 12:00:00,3045.0,3045.0,3030.0,3035.0,1662.0
2017-09-19 13:00:00,3050.0,3075.0,3020.0,3045.0,14852.0
2017-09-19 14:00:00,3155.0,3155.0,3030.0,3050.0,18002.0
2017-09-19 15:00:00,3040.0,3045.0,3030.0,3045.0,5755.0
2017-09-20 09:00:00,3020.0,3050.0,2985.0,3050.0,15156.0
2017-09-20 10:00:00,3020.0,3035.0,2990.0,2995.0,28230.0
2017-09-20 11:00:00,3015.0,3045.0,2995.0,3020.0,21474.0
2017-09-20 12:00:00,3015.0,3025.0,2990.0,3015.0,6294.0
2017-09-20 13:00:00,3020.0,3040.0,3000.0,3015.0,16000.0
2017-09-20 14:00:00,3015.0,3025.0,2965.0,3020.0,12797.0
2017-09-20 15:00:00,3035.0,3100.0,3000.0,3020.0,17595.0
2017-09-21 09:00:00,3140.0,3145.0,3125.0,3130.0,15843.0
2017-09-21 10:00:00,3100.0,3100.0,3020.0,3080.0,26565.0
2017-09-21 11:00:00,3080.0,3080.0,3045.0,3060.0,7625.0
2017-09-21 12:00:00,3050.0,3080.0,3025.0,3040.0,27069.0
2017-09-21 13:00:00,3040.0,3080.0,3040.0,3070.0,10883.0
2017-09-21 14:00:00,3070.0,3130.0,3060.0,3115.0,79793.0
2017-09-21 15:00:00,3105.0,3140.0,3100.0,3140.0,31586.0
2017-09-22 09:00:00,3125.0,3175.0,3120.0,3170.0,15892.0
2017-09-22 10:00:00,3165.0,3170.0,3150.0,3165.0,11028.0
2017-09-22 11:00:00,3140.0,3145.0,3120.0,3125.0,9392.0
2017-09-22 12:00:00,3130.0,3150.0,3115.0,3135.0,30284.0
2017-09-22 13:00:00,3105.0,3140.0,3100.0,3130.0,16074.0
2017-09-22 14:00:00,3120.0,3140.0,3090.0,3110.0,18989.0
2017-09-22 15:00:00,3125.0,3145.0,3125.0,3140.0,5945.0
2017-09-25 09:00:00,3190.0,3215.0,3100.0,3135.0,33250.0
2017-09-25 10:00:00,3135.0,3175.0,3090.0,3095.0,28270.0
2017-09-25 11:00:00,3090.0,3105.0,3055.0,3075.0,8035.0
2017-09-25 12:00:00,3075.0,3075.0,3020.0,3075.0,13996.0
2017-09-25 13:00:00,3060.0,3085.0,3050.0,3060.0,7011.0
2017-09-25 14:00:00,3060.0,3065.0,2975.0,2995.0,24063.0
2017-09-25 15:00:00,2980.0,3040.0,2965.0,2965.0,46907.0
2017-09-26 09:00:00,2755.0,2785.0,2720.0,2780.0,24852.0
2017-09-26 10:00:00,2735.0,2755.0,2725.0,2755.0,16147.0
2017-09-26 11:00:00,2775.0,2790.0,2700.0,2715.0,50303.0
2017-09-26 12:00:00,2970.0,3050.0,2785.0,2845.0,61658.0
2017-09-26 13:00:00,2845.0,2860.0,2810.0,2820.0,22730.0
2017-09-26 14:00:00,2820.0,2855.0,2800.0,2845.0,20029.0
2017-09-26 15:00:00,2825.0,2825.0,2750.0,2750.0,38353.0
2017-09-27 09:00:00,2830.0,2835.0,2665.0,2810.0,11629.0
2017-09-27 10:00:00,2805.0,2805.0,2800.0,2805.0,1283.0
2017-09-27 11:00:00,2820.0,2830.0,2815.0,2830.0,3575.0
2017-09-27 12:00:00,2850.0,2870.0,2750.0,2820.0,14761.0
2017-09-27 13:00:00,2780.0,2800.0,2780.0,2800.0,7615.0
2017-09-27 14:00:00,2805.0,2805.0,2785.0,2790.0,8518.0
2017-09-27 15:00:00,2800.0,2820.0,2795.0,2820.0,6394.0
2017-09-28 09:00:00,2840.0,2840.0,2780.0,2800.0,6985.0
2017-09-28 10:00:00,2780.0,2800.0,2775.0,2780.0,2149.0
2017-09-28 11:00:00,2785.0,2800.0,2775.0,2790.0,9585.0
2017-09-28 12:00:00,2790.0,2805.0,2790.0,2800.0,3889.0
2017-09-28 13:00:00,2805.0,2805.0,2775.0,2775.0,10541.0
2017-09-28 14:00:00,2780.0,2800.0,2700.0,2735.0,28854.0
2017-09-28 15:00:00,2720.0,2790.0,2705.0,2790.0,13789.0
2017-09-29 09:00:00,2755.0,2755.0,2725.0,2750.0,19548.0
2017-09-29 10:00:00,2750.0,2765.0,2750.0,2755.0,4097.0
2017-09-29 11:00:00,2765.0,2770.0,2715.0,2750.0,10713.0
2017-09-29 12:00:00,2795.0,2795.0,2720.0,2750.0,6872.0
2017-09-29 13:00:00,2775.0,2780.0,2770.0,2780.0,1512.0
2017-09-29 14:00:00,2750.0,2780.0,2750.0,2770.0,8011.0
2017-09-29 15:00:00,2780.0,2780.0,2745.0,2770.0,10150.0
2017-10-10 09:00:00,2840.0,2840.0,2750.0,2790.0,23410.0
2017-10-10 10:00:00,2790.0,2820.0,2790.0,2810.0,16873.0
2017-10-10 11:00:00,2810.0,2825.0,2805.0,2820.0,14200.0
2017-10-10 12:00:00,2815.0,2870.0,2815.0,2840.0,11817.0
2017-10-10 13:00:00,2825.0,2845.0,2805.0,2805.0,10730.0
2017-10-10 14:00:00,2815.0,2845.0,2805.0,2840.0,7910.0
2017-10-10 15:00:00,2840.0,2845.0,2805.0,2805.0,10050.0
2017-10-11 09:00:00,3305.0,3310.0,3175.0,3300.0,91787.0
2017-10-11 10:00:00,3075.0,3145.0,3075.0,3145.0,28639.0
2017-10-11 11:00:00,3145.0,3475.0,3145.0,3310.0,399195.0
2017-10-11 12:00:00,3110.0,3150.0,3075.0,3115.0,25665.0
2017-10-11 13:00:00,3115.0,3130.0,3070.0,3105.0,67708.0
2017-10-11 14:00:00,2860.0,3295.0,2825.0,3115.0,367093.0
2017-10-11 15:00:00,3105.0,3115.0,3080.0,3080.0,20897.0
2017-10-12 09:00:00,3400.0,3415.0,3375.0,3415.0,46781.0
2017-10-12 10:00:00,3420.0,3430.0,3390.0,3395.0,38398.0
2017-10-12 11:00:00,3395.0,3410.0,3375.0,3400.0,19031.0
2017-10-12 12:00:00,3370.0,3445.0,3360.0,3415.0,53538.0
2017-10-12 13:00:00,3355.0,3385.0,3325.0,3355.0,27774.0
2017-10-12 14:00:00,3415.0,3480.0,3390.0,3435.0,70939.0
2017-10-12 15:00:00,3355.0,3420.0,3225.0,3355.0,121623.0
2017-10-13 09:00:00,3440.0,3515.0,3440.0,3500.0,63968.0
2017-10-13 10:00:00,3420.0,3450.0,3300.0,3345.0,64571.0
2017-10-13 11:00:00,3335.0,3385.0,3300.0,3305.0,39204.0
2017-10-13 12:00:00,3305.0,3325.0,3285.0,3325.0,29326.0
2017-10-13 13:00:00,3325.0,3330.0,3285.0,3290.0,8573.0
2017-10-13 14:00:00,3285.0,3390.0,3265.0,3380.0,41847.0
2017-10-13 15:00:00,3380.0,3440.0,3350.0,3435.0,51151.0
2017-10-16 09:00:00,3500.0,3510.0,3480.0,3500.0,10138.0
2017-10-16 10:00:00,3490.0,3530.0,3485.0,3530.0,7948.0
2017-10-16 11:00:00,3515.0,3515.0,3500.0,3500.0,5376.0
2017-10-16 12:00:00,3510.0,3630.0,3510.0,3585.0,90699.0
2017-10-16 13:00:00,3500.0,3580.0,3500.0,3540.0,8194.0
2017-10-16 14:00:00,3525.0,3575.0,3450.0,3500.0,25063.0
2017-10-16 15:00:00,3540.0,3540.0,3500.0,3515.0,17238.0
2017-10-17 09:00:00,3530.0,3650.0,3530.0,3540.0,36092.0
2017-10-17 10:00:00,3530.0,3550.0,3500.0,3500.0,11724.0
2017-10-17 11:00:00,3485.0,3485.0,3460.0,3480.0,9793.0
2017-10-17 12:00:00,3475.0,3500.0,3415.0,3470.0,17918.0
2017-10-17 13:00:00,3470.0,3495.0,3455.0,3480.0,8470.0
2017-10-17 14:00:00,3485.0,3500.0,3470.0,3485.0,3679.0
2017-10-17 15:00:00,3490.0,3495.0,3485.0,3495.0,2105.0
2017-10-18 09:00:00,3490.0,3565.0,3490.0,3520.0,36503.0
2017-10-18 10:00:00,3200.0,3500.0,3200.0,3490.0,124606.0
2017-10-18 11:00:00,3520.0,3740.0,3170.0,3200.0,413415.0
2017-10-18 12:00:00,3465.0,3610.0,3465.0,3550.0,40944.0
2017-10-18 13:00:00,3530.0,3550.0,3495.0,3510.0,19017.0
2017-10-18 14:00:00,3555.0,3555.0,3475.0,3530.0,19615.0
2017-10-18 15:00:00,3510.0,3520.0,3495.0,3520.0,13321.0
2017-10-19 09:00:00,3465.0,3465.0,3425.0,3460.0,3186.0
2017-10-19 10:00:00,3435.0,3470.0,3415.0,3455.0,10557.0
2017-10-19 11:00:00,3445.0,3470.0,3420.0,3420.0,9368.0
2017-10-19 12:00:00,3635.0,3635.0,3355.0,3440.0,45757.0
2017-10-19 13:00:00,3455.0,3475.0,3440.0,3470.0,6482.0
2017-10-19 14:00:00,3445.0,3495.0,3445.0,3470.0,15444.0
2017-10-19 15:00:00,3470.0,3475.0,3445.0,3450.0,6054.0
2017-10-20 09:00:00,3470.0,3490.0,3400.0,3460.0,23951.0
2017-10-20 10:00:00,3465.0,3475.0,3420.0,3475.0,24440.0
2017-10-20 11:00:00,3475.0,3480.0,3420.0,3480.0,15608.0
2017-10-20 12:00:00,3460.0,3485.0,3420.0,3475.0,25673.0
2017-10-20 13:00:00,3465.0,3600.0,3455.0,3565.0,44902.0
2017-10-20 14:00:00,3565.0,3680.0,3535.0,3635.0,48687.0
2017-10-20 15:00:00,3635.0,3700.0,3630.0,3700.0,62547.0
2017-10-23 09:00:00,3635.0,3635.0,3525.0,3595.0,34844.0
2017-10-23 10:00:00,3600.0,3690.0,3600.0,3685.0,14152.0
2017-10-23 11:00:00,3665.0,3670.0,3630.0,3635.0,19777.0
2017-10-23 12:00:00,3700.0,3730.0,3655.0,3730.0,74988.0
