Datetime,Open,High,Low,Close,Volume
2017-11-17 09:00:00,1485.0,1495.0,1480.0,1495.0,4620.0
2017-11-17 10:00:00,1495.0,1500.0,1495.0,1500.0,1455.0
2017-11-17 11:00:00,1495.0,1500.0,1480.0,1495.0,4176.0
2017-11-17 12:00:00,1500.0,1500.0,1495.0,1500.0,5.0
2017-11-17 13:00:00,1505.0,1505.0,1500.0,1505.0,57.0
2017-11-17 14:00:00,1515.0,1515.0,1485.0,1505.0,1503.0
2017-11-17 15:00:00,1515.0,1515.0,1510.0,1515.0,511.0
2017-11-20 09:00:00,1520.0,1520.0,1475.0,1490.0,5034.0
2017-11-20 10:00:00,1495.0,1510.0,1495.0,1510.0,1411.0
2017-11-20 11:00:00,1495.0,1495.0,1490.0,1490.0,52.0
2017-11-20 12:00:00,1495.0,1505.0,1485.0,1505.0,1584.0
2017-11-20 13:00:00,1495.0,1505.0,1480.0,1495.0,2863.0
2017-11-20 14:00:00,1490.0,1495.0,1490.0,1490.0,1302.0
2017-11-21 09:00:00,1470.0,1485.0,1470.0,1485.0,1386.0
2017-11-21 10:00:00,1480.0,1480.0,1470.0,1480.0,4076.0
2017-11-21 11:00:00,1480.0,1485.0,1470.0,1480.0,2202.0
2017-11-21 12:00:00,1475.0,1480.0,1460.0,1475.0,9972.0
2017-11-21 13:00:00,1475.0,1480.0,1470.0,1475.0,2732.0
2017-11-21 14:00:00,1500.0,1500.0,1470.0,1475.0,6260.0
2017-11-21 15:00:00,1470.0,1480.0,1465.0,1480.0,5473.0
2017-11-22 09:00:00,1465.0,1465.0,1445.0,1460.0,4803.0
2017-11-22 10:00:00,1460.0,1470.0,1445.0,1470.0,3221.0
2017-11-22 11:00:00,1460.0,1470.0,1460.0,1465.0,1144.0
2017-11-22 12:00:00,1455.0,1470.0,1455.0,1470.0,13148.0
2017-11-22 13:00:00,1460.0,1465.0,1450.0,1465.0,2692.0
2017-11-22 14:00:00,1480.0,1490.0,1450.0,1455.0,9330.0
2017-11-22 15:00:00,1465.0,1465.0,1460.0,1460.0,1283.0
2017-11-23 09:00:00,1475.0,1475.0,1450.0,1470.0,3694.0
2017-11-23 10:00:00,1470.0,1475.0,1455.0,1470.0,106.0
2017-11-23 11:00:00,1460.0,1470.0,1450.0,1465.0,2659.0
2017-11-23 12:00:00,1465.0,1465.0,1460.0,1460.0,95.0
2017-11-23 13:00:00,1460.0,1465.0,1450.0,1465.0,6319.0
2017-11-23 14:00:00,1465.0,1465.0,1445.0,1465.0,11224.0
2017-11-23 15:00:00,1465.0,1465.0,1460.0,1460.0,248.0
2017-11-24 09:00:00,1460.0,1465.0,1460.0,1465.0,742.0
2017-11-24 10:00:00,1465.0,1465.0,1465.0,1465.0,105.0
2017-11-24 11:00:00,1465.0,1470.0,1450.0,1460.0,5225.0
2017-11-24 12:00:00,1450.0,1470.0,1445.0,1465.0,8754.0
2017-11-24 13:00:00,1460.0,1465.0,1455.0,1465.0,2118.0
2017-11-24 14:00:00,1465.0,1465.0,1460.0,1460.0,28.0
2017-11-24 15:00:00,1465.0,1470.0,1460.0,1470.0,3249.0
2017-11-27 09:00:00,1455.0,1480.0,1455.0,1470.0,11874.0
2017-11-27 10:00:00,1475.0,1480.0,1465.0,1465.0,2577.0
2017-11-27 11:00:00,1470.0,1470.0,1460.0,1470.0,2852.0
2017-11-27 12:00:00,1470.0,1470.0,1465.0,1470.0,2866.0
2017-11-27 13:00:00,1465.0,1465.0,1460.0,1465.0,85.0
2017-11-27 14:00:00,1460.0,1465.0,1455.0,1465.0,11174.0
2017-11-27 15:00:00,1460.0,1470.0,1455.0,1455.0,5117.0
2017-11-28 09:00:00,1480.0,1490.0,1480.0,1490.0,12542.0
2017-11-28 10:00:00,1455.0,1500.0,1455.0,1480.0,19832.0
2017-11-28 11:00:00,1455.0,1460.0,1450.0,1460.0,4062.0
2017-11-28 12:00:00,1455.0,1465.0,1455.0,1460.0,4882.0
2017-11-28 13:00:00,1460.0,1460.0,1460.0,1460.0,2742.0
2017-11-28 14:00:00,1460.0,1465.0,1440.0,1460.0,12114.0
2017-11-28 15:00:00,1460.0,1460.0,1450.0,1460.0,261.0
2017-11-29 09:00:00,1430.0,1430.0,1420.0,1420.0,1698.0
2017-11-29 10:00:00,1430.0,1430.0,1420.0,1430.0,5090.0
2017-11-29 11:00:00,1410.0,1435.0,1400.0,1430.0,29465.0
2017-11-29 12:00:00,1490.0,1495.0,1470.0,1485.0,6000.0
2017-11-29 13:00:00,1445.0,1465.0,1445.0,1465.0,6056.0
2017-11-29 14:00:00,1470.0,1470.0,1435.0,1460.0,26195.0
2017-11-29 15:00:00,1465.0,1465.0,1400.0,1420.0,65609.0
2017-11-30 09:00:00,1430.0,1430.0,1420.0,1430.0,8122.0
2017-11-30 10:00:00,1430.0,1430.0,1395.0,1410.0,7474.0
2017-11-30 11:00:00,1415.0,1415.0,1390.0,1400.0,7645.0
2017-11-30 12:00:00,1405.0,1410.0,1395.0,1410.0,1048.0
2017-11-30 13:00:00,1410.0,1410.0,1380.0,1380.0,5113.0
2017-11-30 14:00:00,1385.0,1400.0,1380.0,1400.0,4361.0
2017-11-30 15:00:00,1400.0,1400.0,1385.0,1385.0,12517.0
2017-12-01 09:00:00,1375.0,1380.0,1360.0,1380.0,4316.0
2017-12-01 10:00:00,1350.0,1385.0,1345.0,1375.0,19757.0
2017-12-01 11:00:00,1345.0,1355.0,1340.0,1350.0,7117.0
2017-12-01 12:00:00,1390.0,1395.0,1345.0,1355.0,70352.0
2017-12-01 13:00:00,1330.0,1340.0,1320.0,1335.0,7150.0
2017-12-01 14:00:00,1355.0,1355.0,1315.0,1330.0,36014.0
2017-12-01 15:00:00,1335.0,1345.0,1325.0,1345.0,2424.0
2017-12-04 09:00:00,1375.0,1380.0,1355.0,1375.0,4173.0
2017-12-04 10:00:00,1370.0,1380.0,1370.0,1375.0,628.0
2017-12-04 11:00:00,1375.0,1380.0,1370.0,1375.0,630.0
2017-12-04 12:00:00,1375.0,1380.0,1370.0,1375.0,1187.0
2017-12-04 13:00:00,1375.0,1375.0,1350.0,1355.0,8790.0
2017-12-04 14:00:00,1355.0,1370.0,1345.0,1360.0,5584.0
2017-12-04 15:00:00,1360.0,1365.0,1345.0,1365.0,1007.0
2017-12-05 09:00:00,1415.0,1420.0,1405.0,1410.0,8403.0
2017-12-05 10:00:00,1420.0,1445.0,1405.0,1410.0,23300.0
2017-12-05 11:00:00,1410.0,1425.0,1400.0,1415.0,8437.0
2017-12-05 12:00:00,1410.0,1430.0,1380.0,1415.0,25814.0
2017-12-05 13:00:00,1375.0,1510.0,1365.0,1410.0,184150.0
2017-12-05 14:00:00,1375.0,1380.0,1345.0,1375.0,15261.0
2017-12-05 15:00:00,1415.0,1420.0,1390.0,1420.0,11135.0
2017-12-06 09:00:00,1610.0,1645.0,1565.0,1590.0,138904.0
2017-12-06 10:00:00,1680.0,1735.0,1650.0,1715.0,182388.0
2017-12-06 11:00:00,1710.0,1760.0,1585.0,1625.0,396108.0
2017-12-06 12:00:00,1700.0,1760.0,1635.0,1735.0,637614.0
2017-12-06 13:00:00,1830.0,1830.0,1615.0,1705.0,835273.0
2017-12-06 14:00:00,1735.0,1740.0,1635.0,1680.0,264961.0
2017-12-06 15:00:00,1435.0,1830.0,1410.0,1830.0,1460378.0
2017-12-07 09:00:00,1435.0,1455.0,1435.0,1435.0,16784.0
2017-12-07 10:00:00,1545.0,1550.0,1445.0,1470.0,245619.0
2017-12-07 11:00:00,1460.0,1470.0,1425.0,1435.0,78697.0
2017-12-07 12:00:00,1435.0,1455.0,1410.0,1430.0,46364.0
2017-12-07 13:00:00,1430.0,1435.0,1415.0,1425.0,60510.0
2017-12-07 14:00:00,1430.0,1445.0,1415.0,1425.0,23450.0
2017-12-07 15:00:00,1425.0,1455.0,1425.0,1445.0,33060.0
2017-12-08 09:00:00,1420.0,1420.0,1390.0,1400.0,31644.0
2017-12-08 10:00:00,1400.0,1415.0,1380.0,1380.0,20995.0
2017-12-08 11:00:00,1420.0,1425.0,1415.0,1425.0,5697.0
2017-12-08 12:00:00,1425.0,1450.0,1415.0,1435.0,42207.0
2017-12-08 13:00:00,1430.0,1430.0,1410.0,1420.0,39937.0
2017-12-08 14:00:00,1435.0,1435.0,1420.0,1430.0,15566.0
2017-12-08 15:00:00,1420.0,1440.0,1400.0,1425.0,36498.0
2017-12-11 09:00:00,1390.0,1460.0,1370.0,1410.0,88212.0
2017-12-11 10:00:00,1410.0,1435.0,1405.0,1420.0,19954.0
2017-12-11 11:00:00,1415.0,1420.0,1405.0,1420.0,3381.0
2017-12-11 12:00:00,1410.0,1420.0,1405.0,1415.0,539.0
2017-12-11 13:00:00,1410.0,1420.0,1410.0,1420.0,8436.0
2017-12-11 14:00:00,1410.0,1430.0,1410.0,1415.0,8875.0
2017-12-11 15:00:00,1415.0,1425.0,1410.0,1410.0,12014.0
2017-12-12 09:00:00,1425.0,1430.0,1415.0,1430.0,3818.0
2017-12-12 10:00:00,1420.0,1425.0,1415.0,1425.0,3927.0
2017-12-12 11:00:00,1410.0,1430.0,1405.0,1420.0,10817.0
2017-12-12 12:00:00,1410.0,1440.0,1400.0,1430.0,25892.0
2017-12-12 13:00:00,1415.0,1425.0,1410.0,1420.0,3177.0
2017-12-12 14:00:00,1425.0,1430.0,1410.0,1420.0,4330.0
2017-12-12 15:00:00,1425.0,1425.0,1400.0,1415.0,15143.0
2017-12-13 09:00:00,1410.0,1420.0,1395.0,1410.0,15704.0
2017-12-13 10:00:00,1410.0,1415.0,1390.0,1405.0,14099.0
2017-12-13 11:00:00,1415.0,1415.0,1400.0,1415.0,5289.0
2017-12-13 12:00:00,1430.0,1475.0,1415.0,1440.0,10576.0
2017-12-13 13:00:00,1430.0,1430.0,1415.0,1425.0,8519.0
2017-12-13 14:00:00,1435.0,1445.0,1430.0,1440.0,11627.0
2017-12-13 15:00:00,1425.0,1425.0,1400.0,1405.0,17774.0
2017-12-14 09:00:00,1410.0,1430.0,1335.0,1375.0,169480.0
2017-12-14 10:00:00,1375.0,1430.0,1375.0,1410.0,21273.0
2017-12-14 11:00:00,1400.0,1405.0,1370.0,1390.0,11280.0
2017-12-14 12:00:00,1390.0,1390.0,1365.0,1380.0,20824.0
2017-12-14 13:00:00,1370.0,1385.0,1370.0,1385.0,1545.0
2017-12-14 14:00:00,1385.0,1390.0,1355.0,1370.0,39171.0
2017-12-14 15:00:00,1370.0,1375.0,1360.0,1360.0,10349.0
2017-12-15 09:00:00,1375.0,1380.0,1360.0,1380.0,11134.0
2017-12-15 10:00:00,1380.0,1385.0,1365.0,1380.0,3414.0
2017-12-15 11:00:00,1365.0,1375.0,1355.0,1375.0,11492.0
2017-12-15 12:00:00,1365.0,1375.0,1340.0,1370.0,30067.0
2017-12-15 13:00:00,1375.0,1375.0,1355.0,1360.0,17436.0
2017-12-15 14:00:00,1370.0,1380.0,1360.0,1375.0,4883.0
2017-12-15 15:00:00,1360.0,1375.0,1345.0,1365.0,26894.0
2017-12-18 09:00:00,1380.0,1395.0,1370.0,1380.0,8570.0
2017-12-18 10:00:00,1380.0,1390.0,1365.0,1390.0,13614.0
2017-12-18 11:00:00,1390.0,1395.0,1370.0,1385.0,19376.0
2017-12-18 12:00:00,1385.0,1400.0,1380.0,1390.0,13707.0
2017-12-18 13:00:00,1390.0,1390.0,1365.0,1375.0,17492.0
2017-12-18 14:00:00,1375.0,1385.0,1365.0,1385.0,1732.0
2017-12-18 15:00:00,1385.0,1385.0,1380.0,1380.0,7951.0
2017-12-19 09:00:00,1345.0,1360.0,1330.0,1350.0,18835.0
2017-12-19 10:00:00,1340.0,1345.0,1330.0,1345.0,10327.0
2017-12-19 11:00:00,1340.0,1345.0,1330.0,1330.0,9394.0
2017-12-19 12:00:00,1335.0,1350.0,1320.0,1350.0,15353.0
2017-12-19 13:00:00,1365.0,1375.0,1335.0,1335.0,21378.0
2017-12-19 14:00:00,1375.0,1395.0,1360.0,1375.0,14182.0
2017-12-19 15:00:00,1350.0,1355.0,1330.0,1340.0,17714.0
2017-12-20 09:00:00,1340.0,1365.0,1335.0,1350.0,16448.0
2017-12-20 10:00:00,1350.0,1415.0,1345.0,1385.0,11155.0
2017-12-20 11:00:00,1385.0,1385.0,1355.0,1355.0,8569.0
2017-12-20 12:00:00,1365.0,1365.0,1355.0,1360.0,1071.0
2017-12-20 13:00:00,1360.0,1370.0,1350.0,1360.0,6508.0
2017-12-20 14:00:00,1360.0,1360.0,1345.0,1355.0,3004.0
2017-12-20 15:00:00,1350.0,1360.0,1350.0,1355.0,7301.0
2017-12-21 09:00:00,1345.0,1355.0,1325.0,1345.0,10680.0
2017-12-21 10:00:00,1350.0,1355.0,1335.0,1345.0,9609.0
2017-12-21 11:00:00,1355.0,1355.0,1350.0,1355.0,14.0
2017-12-21 12:00:00,1365.0,1365.0,1340.0,1365.0,6049.0
2017-12-21 13:00:00,1365.0,1365.0,1345.0,1350.0,4430.0
2017-12-21 14:00:00,1360.0,1385.0,1345.0,1365.0,9659.0
2017-12-21 15:00:00,1350.0,1355.0,1340.0,1345.0,3005.0
2017-12-22 09:00:00,1360.0,1360.0,1320.0,1340.0,33790.0
2017-12-22 10:00:00,1340.0,1350.0,1325.0,1345.0,6800.0
2017-12-22 11:00:00,1335.0,1345.0,1320.0,1345.0,11367.0
2017-12-22 12:00:00,1345.0,1345.0,1335.0,1340.0,3053.0
2017-12-22 13:00:00,1340.0,1345.0,1340.0,1345.0,1774.0
2017-12-22 14:00:00,1345.0,1345.0,1330.0,1335.0,1893.0
2017-12-22 15:00:00,1340.0,1350.0,1335.0,1335.0,9234.0
2017-12-26 09:00:00,1335.0,1345.0,1330.0,1345.0,3316.0
2017-12-26 10:00:00,1345.0,1345.0,1330.0,1340.0,5216.0
2017-12-26 11:00:00,1345.0,1350.0,1340.0,1345.0,2393.0
2017-12-26 12:00:00,1340.0,1355.0,1325.0,1340.0,23395.0
2017-12-26 13:00:00,1340.0,1345.0,1340.0,1345.0,1226.0
2017-12-26 14:00:00,1340.0,1340.0,1330.0,1335.0,8117.0
2017-12-26 15:00:00,1345.0,1350.0,1340.0,1345.0,1676.0
2017-12-27 09:00:00,1350.0,1355.0,1340.0,1355.0,2337.0
2017-12-27 10:00:00,1355.0,1355.0,1340.0,1355.0,924.0
2017-12-27 11:00:00,1350.0,1350.0,1340.0,1350.0,3117.0
2017-12-27 12:00:00,1345.0,1360.0,1335.0,1360.0,4323.0
2017-12-27 13:00:00,1355.0,1355.0,1350.0,1355.0,20.0
2017-12-27 14:00:00,1360.0,1360.0,1340.0,1355.0,2008.0
2017-12-27 15:00:00,1355.0,1355.0,1340.0,1350.0,4708.0
2017-12-28 09:00:00,1355.0,1370.0,1335.0,1355.0,31309.0
2017-12-28 10:00:00,1345.0,1365.0,1340.0,1360.0,5219.0
2017-12-28 11:00:00,1355.0,1360.0,1345.0,1355.0,8641.0
2017-12-28 12:00:00,1355.0,1355.0,1345.0,1355.0,1316.0
2017-12-28 13:00:00,1355.0,1355.0,1345.0,1350.0,3953.0
2017-12-28 14:00:00,1350.0,1360.0,1345.0,1355.0,7620.0
2017-12-28 15:00:00,1350.0,1365.0,1345.0,1365.0,13475.0
2018-01-02 09:00:00,1390.0,1405.0,1375.0,1385.0,24636.0
2018-01-02 10:00:00,1370.0,1390.0,1370.0,1390.0,4706.0
2018-01-02 11:00:00,1370.0,1375.0,1365.0,1375.0,4229.0
2018-01-02 12:00:00,1365.0,1375.0,1365.0,1375.0,2869.0
2018-01-02 13:00:00,1370.0,1375.0,1365.0,1370.0,4532.0
2018-01-02 14:00:00,1365.0,1380.0,1350.0,1375.0,12149.0
2018-01-03 09:00:00,1410.0,1420.0,1390.0,1405.0,8973.0
2018-01-03 10:00:00,1400.0,1400.0,1385.0,1395.0,4404.0
2018-01-03 11:00:00,1390.0,1395.0,1380.0,1390.0,8000.0
2018-01-03 12:00:00,1390.0,1390.0,1375.0,1385.0,6390.0
2018-01-03 13:00:00,1385.0,1390.0,1380.0,1380.0,3041.0
2018-01-03 14:00:00,1380.0,1390.0,1375.0,1385.0,6497.0
2018-01-03 15:00:00,1375.0,1385.0,1375.0,1375.0,10045.0
2018-01-04 09:00:00,1380.0,1380.0,1375.0,1380.0,3526.0
2018-01-04 10:00:00,1385.0,1385.0,1375.0,1375.0,6654.0
2018-01-04 11:00:00,1390.0,1390.0,1385.0,1390.0,421.0
2018-01-04 12:00:00,1395.0,1400.0,1370.0,1390.0,18710.0
2018-01-04 13:00:00,1390.0,1395.0,1380.0,1390.0,7021.0
2018-01-04 14:00:00,1390.0,1395.0,1380.0,1395.0,7536.0
2018-01-04 15:00:00,1380.0,1390.0,1380.0,1390.0,5419.0
2018-01-05 09:00:00,1375.0,1380.0,1365.0,1375.0,6450.0
2018-01-05 10:00:00,1375.0,1390.0,1365.0,1390.0,11473.0
2018-01-05 11:00:00,1375.0,1380.0,1375.0,1380.0,619.0
2018-01-05 12:00:00,1395.0,1395.0,1360.0,1375.0,13500.0
2018-01-05 13:00:00,1380.0,1390.0,1365.0,1380.0,22810.0
2018-01-05 14:00:00,1375.0,1385.0,1365.0,1380.0,8275.0
2018-01-05 15:00:00,1380.0,1380.0,1370.0,1380.0,2801.0
2018-01-08 09:00:00,1390.0,1390.0,1370.0,1375.0,1515.0
2018-01-08 10:00:00,1380.0,1380.0,1370.0,1380.0,5813.0
2018-01-08 11:00:00,1375.0,1385.0,1355.0,1380.0,33495.0
2018-01-08 12:00:00,1370.0,1385.0,1365.0,1380.0,9652.0
2018-01-08 13:00:00,1370.0,1385.0,1370.0,1385.0,6116.0
2018-01-08 14:00:00,1385.0,1390.0,1375.0,1380.0,972.0
2018-01-08 15:00:00,1380.0,1390.0,1370.0,1385.0,4325.0
2018-01-09 09:00:00,1375.0,1375.0,1360.0,1365.0,11378.0
2018-01-09 10:00:00,1370.0,1380.0,1360.0,1375.0,16309.0
2018-01-09 11:00:00,1370.0,1380.0,1365.0,1380.0,966.0
2018-01-09 12:00:00,1385.0,1390.0,1370.0,1375.0,520.0
2018-01-09 13:00:00,1370.0,1380.0,1360.0,1380.0,2816.0
2018-01-09 14:00:00,1375.0,1385.0,1365.0,1380.0,7352.0
2018-01-09 15:00:00,1375.0,1380.0,1360.0,1375.0,1446.0
2018-01-10 09:00:00,1360.0,1375.0,1350.0,1365.0,19446.0
2018-01-10 10:00:00,1365.0,1365.0,1345.0,1365.0,3049.0
2018-01-10 11:00:00,1365.0,1385.0,1355.0,1380.0,10110.0
2018-01-10 12:00:00,1385.0,1385.0,1360.0,1370.0,8496.0
2018-01-10 13:00:00,1370.0,1375.0,1365.0,1375.0,1415.0
2018-01-10 14:00:00,1370.0,1375.0,1365.0,1375.0,865.0
2018-01-10 15:00:00,1375.0,1375.0,1360.0,1370.0,12419.0
2018-01-11 09:00:00,1370.0,1380.0,1365.0,1370.0,6282.0
2018-01-11 10:00:00,1375.0,1375.0,1365.0,1370.0,5244.0
2018-01-11 11:00:00,1370.0,1380.0,1370.0,1380.0,1618.0
2018-01-11 12:00:00,1375.0,1380.0,1370.0,1380.0,3613.0
2018-01-11 13:00:00,1380.0,1380.0,1370.0,1380.0,167.0
2018-01-11 14:00:00,1370.0,1385.0,1365.0,1385.0,1296.0
2018-01-11 15:00:00,1375.0,1385.0,1370.0,1380.0,11376.0
2018-01-12 09:00:00,1360.0,1370.0,1355.0,1365.0,4734.0
2018-01-12 10:00:00,1355.0,1365.0,1350.0,1360.0,4573.0
2018-01-12 11:00:00,1370.0,1380.0,1360.0,1370.0,1171.0
2018-01-12 12:00:00,1365.0,1375.0,1360.0,1370.0,3060.0
2018-01-12 13:00:00,1360.0,1370.0,1350.0,1360.0,19883.0
2018-01-12 14:00:00,1365.0,1380.0,1360.0,1380.0,22488.0
2018-01-12 15:00:00,1380.0,1380.0,1370.0,1370.0,1759.0
2018-01-15 09:00:00,1360.0,1370.0,1335.0,1360.0,8877.0
2018-01-15 10:00:00,1355.0,1360.0,1350.0,1360.0,308.0
2018-01-15 11:00:00,1360.0,1365.0,1350.0,1360.0,3625.0
2018-01-15 12:00:00,1360.0,1360.0,1350.0,1360.0,1528.0
2018-01-15 13:00:00,1355.0,1370.0,1345.0,1365.0,5058.0
2018-01-15 14:00:00,1365.0,1375.0,1330.0,1370.0,20115.0
2018-01-15 15:00:00,1365.0,1370.0,1360.0,1370.0,534.0
2018-01-16 09:00:00,1320.0,1345.0,1320.0,1335.0,30283.0
2018-01-16 10:00:00,1345.0,1355.0,1335.0,1355.0,4377.0
2018-01-16 11:00:00,1335.0,1355.0,1320.0,1350.0,12955.0
2018-01-16 12:00:00,1350.0,1350.0,1315.0,1320.0,21191.0
2018-01-16 13:00:00,1355.0,1365.0,1340.0,1355.0,14953.0
2018-01-16 14:00:00,1340.0,1350.0,1320.0,1350.0,33947.0
2018-01-16 15:00:00,1355.0,1375.0,1355.0,1365.0,2589.0
2018-01-17 09:00:00,1350.0,1350.0,1320.0,1340.0,20175.0
2018-01-17 10:00:00,1340.0,1355.0,1325.0,1355.0,9844.0
2018-01-17 11:00:00,1355.0,1355.0,1325.0,1345.0,3951.0
2018-01-17 12:00:00,1345.0,1345.0,1325.0,1340.0,2225.0
2018-01-17 13:00:00,1340.0,1340.0,1330.0,1340.0,1763.0
2018-01-17 14:00:00,1340.0,1350.0,1335.0,1340.0,12880.0
2018-01-17 15:00:00,1340.0,1355.0,1335.0,1350.0,4326.0
2018-01-18 09:00:00,1345.0,1350.0,1335.0,1345.0,1743.0
2018-01-18 10:00:00,1345.0,1345.0,1330.0,1345.0,15.0
2018-01-18 11:00:00,1345.0,1360.0,1340.0,1360.0,3839.0
2018-01-18 12:00:00,1345.0,1355.0,1330.0,1335.0,10673.0
2018-01-18 13:00:00,1360.0,1360.0,1340.0,1355.0,12959.0
2018-01-18 14:00:00,1350.0,1370.0,1330.0,1360.0,23088.0
2018-01-18 15:00:00,1345.0,1345.0,1325.0,1330.0,5097.0
2018-01-19 09:00:00,1350.0,1360.0,1350.0,1355.0,1102.0
2018-01-19 10:00:00,1345.0,1345.0,1340.0,1340.0,16.0
2018-01-19 11:00:00,1340.0,1350.0,1330.0,1350.0,7564.0
2018-01-19 12:00:00,1355.0,1355.0,1345.0,1350.0,1038.0
2018-01-19 13:00:00,1345.0,1355.0,1345.0,1355.0,3470.0
2018-01-19 14:00:00,1350.0,1350.0,1330.0,1345.0,13915.0
2018-01-19 15:00:00,1360.0,1370.0,1335.0,1345.0,9654.0
2018-01-22 09:00:00,1340.0,1350.0,1325.0,1325.0,15646.0
2018-01-22 10:00:00,1345.0,1355.0,1330.0,1340.0,5005.0
2018-01-22 11:00:00,1345.0,1345.0,1330.0,1340.0,1706.0
2018-01-22 12:00:00,1340.0,1345.0,1340.0,1345.0,950.0
2018-01-22 13:00:00,1345.0,1345.0,1330.0,1345.0,5298.0
2018-01-22 14:00:00,1340.0,1340.0,1325.0,1340.0,4490.0
2018-01-22 15:00:00,1340.0,1350.0,1325.0,1340.0,7329.0
2018-01-23 09:00:00,1335.0,1340.0,1325.0,1335.0,5824.0
2018-01-23 10:00:00,1330.0,1340.0,1330.0,1340.0,928.0
2018-01-23 11:00:00,1335.0,1340.0,1325.0,1335.0,9624.0
2018-01-23 12:00:00,1335.0,1335.0,1315.0,1330.0,6930.0
2018-01-23 13:00:00,1330.0,1340.0,1320.0,1340.0,9351.0
2018-01-23 14:00:00,1320.0,1340.0,1315.0,1335.0,4114.0
2018-01-23 15:00:00,1340.0,1340.0,1335.0,1335.0,602.0
2018-01-24 09:00:00,1340.0,1350.0,1320.0,1335.0,11662.0
2018-01-24 10:00:00,1335.0,1345.0,1325.0,1340.0,4591.0
2018-01-24 11:00:00,1335.0,1340.0,1325.0,1335.0,5015.0
2018-01-24 12:00:00,1335.0,1335.0,1325.0,1335.0,3596.0
2018-01-24 13:00:00,1335.0,1335.0,1325.0,1335.0,263.0
2018-01-24 14:00:00,1335.0,1340.0,1330.0,1340.0,1144.0
2018-01-24 15:00:00,1340.0,1350.0,1330.0,1350.0,4303.0
2018-01-25 09:00:00,1360.0,1370.0,1360.0,1370.0,2342.0
2018-01-25 10:00:00,1360.0,1370.0,1355.0,1365.0,7421.0
2018-01-25 11:00:00,1370.0,1370.0,1355.0,1360.0,9969.0
2018-01-25 12:00:00,1340.0,1360.0,1325.0,1355.0,14856.0
2018-01-25 13:00:00,1365.0,1375.0,1355.0,1360.0,24246.0
2018-01-25 14:00:00,1355.0,1370.0,1340.0,1370.0,18435.0
2018-01-25 15:00:00,1360.0,1375.0,1355.0,1370.0,14709.0
2018-01-26 09:00:00,1375.0,1380.0,1365.0,1380.0,4846.0
2018-01-26 10:00:00,1370.0,1380.0,1370.0,1380.0,5794.0
2018-01-26 11:00:00,1365.0,1385.0,1365.0,1370.0,8694.0
2018-01-26 12:00:00,1390.0,1390.0,1365.0,1370.0,6797.0
2018-01-26 13:00:00,1360.0,1370.0,1360.0,1370.0,2692.0
2018-01-26 14:00:00,1365.0,1370.0,1355.0,1360.0,8014.0
2018-01-26 15:00:00,1370.0,1370.0,1360.0,1370.0,1507.0
2018-01-29 09:00:00,1390.0,1390.0,1370.0,1380.0,16248.0
2018-01-29 10:00:00,1375.0,1380.0,1370.0,1370.0,1863.0
2018-01-29 11:00:00,1380.0,1385.0,1370.0,1380.0,3538.0
2018-01-29 12:00:00,1380.0,1380.0,1365.0,1375.0,9040.0
2018-01-29 13:00:00,1365.0,1375.0,1365.0,1375.0,5295.0
2018-01-29 14:00:00,1375.0,1380.0,1370.0,1380.0,4984.0
2018-01-29 15:00:00,1375.0,1385.0,1375.0,1385.0,4898.0
2018-01-30 09:00:00,1445.0,1445.0,1425.0,1440.0,16446.0
2018-01-30 10:00:00,1420.0,1455.0,1420.0,1450.0,50731.0
2018-01-30 11:00:00,1430.0,1440.0,1410.0,1430.0,22941.0
2018-01-30 12:00:00,1385.0,1520.0,1380.0,1420.0,199468.0
2018-01-30 13:00:00,1425.0,1430.0,1405.0,1415.0,14132.0
2018-01-30 14:00:00,1420.0,1430.0,1390.0,1430.0,94883.0
2018-01-30 15:00:00,1420.0,1430.0,1410.0,1430.0,8925.0
2018-01-31 09:00:00,1440.0,1700.0,1435.0,1525.0,845683.0
2018-01-31 10:00:00,1525.0,1595.0,1505.0,1540.0,191329.0
2018-01-31 11:00:00,1530.0,1540.0,1515.0,1525.0,37609.0
2018-01-31 12:00:00,1525.0,1530.0,1515.0,1530.0,11594.0
2018-01-31 13:00:00,1520.0,1535.0,1505.0,1510.0,41396.0
2018-01-31 14:00:00,1520.0,1545.0,1510.0,1525.0,30995.0
2018-01-31 15:00:00,1525.0,1540.0,1515.0,1535.0,31632.0
2018-02-01 09:00:00,1500.0,1505.0,1485.0,1495.0,21649.0
2018-02-01 10:00:00,1515.0,1520.0,1505.0,1520.0,9722.0
2018-02-01 11:00:00,1510.0,1530.0,1485.0,1505.0,75206.0
2018-02-01 12:00:00,1550.0,1560.0,1495.0,1520.0,64283.0
2018-02-01 13:00:00,1620.0,1635.0,1530.0,1550.0,156508.0
2018-02-01 14:00:00,1565.0,1685.0,1550.0,1615.0,363050.0
2018-02-01 15:00:00,1520.0,1535.0,1500.0,1520.0,26111.0
2018-02-02 09:00:00,1535.0,1565.0,1510.0,1565.0,30678.0
2018-02-02 10:00:00,1565.0,1610.0,1550.0,1580.0,89685.0
2018-02-02 11:00:00,1575.0,1580.0,1530.0,1545.0,31982.0
2018-02-02 12:00:00,1525.0,1550.0,1525.0,1545.0,6354.0
2018-02-02 13:00:00,1575.0,1585.0,1505.0,1525.0,50001.0
2018-02-02 14:00:00,1540.0,1565.0,1535.0,1565.0,6196.0
